Episode,Steps,Agent0,Agent1,Agent2,Agent3,Agent4,Agent5,Total
76,481,-330.5000000000009,-384.39999999999793,-402.49999999999727,-385.7999999999978,-349.7999999999991,-385.7000000000019,-2238.699999999995
77,544,-375.2000000000028,-437.699999999997,-454.1999999999986,-435.89999999999634,-400.2999999999976,-438.1000000000024,-2541.399999999994
78,437,-315.1000000000009,-370.0000000000011,-379.5000000000006,-363.3999999999997,-335.2000000000003,-374.3000000000022,-2137.5000000000045
79,528,-368.7000000000015,-432.3999999999967,-441.7999999999978,-448.39999999999793,-401.79999999999734,-440.10000000000207,-2533.1999999999935
81,560,-422.4000000000026,-499.3000000000016,-496.60000000000264,-477.7999999999982,-432.8999999999997,-496.2000000000032,-2825.2000000000075
82,702,-544.800000000002,-662.7000000000025,-651.5000000000024,-657.3000000000008,-583.3000000000028,-626.6000000000029,-3726.2000000000135
83,502,-340.00000000000125,-404.3999999999989,-417.0999999999983,-412.0999999999975,-356.1000000000001,-368.0000000000028,-2297.699999999999
84,470,-319.9000000000009,-378.8999999999988,-387.3999999999991,-382.1999999999985,-335.6999999999999,-371.50000000000205,-2175.5999999999995
85,543,-390.3000000000012,-476.9999999999999,-480.70000000000056,-472.7999999999991,-428.3999999999981,-460.200000000003,-2709.400000000002
86,428,-301.50000000000136,-347.1999999999989,-366.9999999999984,-345.6999999999988,-313.6999999999992,-342.0000000000025,-2017.099999999999
87,524,-388.2000000000028,-446.0999999999965,-440.29999999999905,-432.6999999999975,-401.59999999999974,-459.30000000000194,-2568.1999999999975
88,538,-376.3000000000003,-448.0999999999977,-470.7000000000008,-448.7999999999978,-415.09999999999957,-465.300000000004,-2624.2999999999997
89,504,-351.10000000000144,-414.0999999999995,-417.8999999999989,-413.29999999999774,-379.9000000000001,-414.70000000000215,-2391.0
91,514,-350.6000000000015,-418.7999999999974,-420.7999999999976,-413.6999999999975,-379.4999999999992,-425.0000000000024,-2408.3999999999955
92,422,-288.60000000000116,-336.59999999999906,-347.89999999999895,-338.2999999999989,-291.30000000000024,-337.6000000000023,-1940.3000000000006
93,668,-509.0000000000033,-607.7000000000013,-623.2000000000022,-599.7999999999995,-574.3000000000014,-610.7000000000022,-3524.70000000001
94,517,-395.5000000000016,-452.0000000000013,-469.8000000000024,-445.20000000000135,-410.20000000000095,-421.6000000000036,-2594.3000000000116
95,459,-324.90000000000117,-386.4999999999982,-401.7000000000001,-383.7999999999981,-357.99999999999966,-383.4000000000022,-2238.2999999999997
96,451,-306.2000000000003,-368.89999999999924,-377.7999999999985,-362.99999999999847,-329.79999999999995,-331.7000000000019,-2077.3999999999983
97,562,-437.40000000000254,-478.29999999999745,-486.49999999999727,-479.7999999999957,-458.09999999999957,-506.0000000000028,-2846.0999999999954
98,517,-364.4000000000017,-428.899999999998,-453.9999999999984,-429.7999999999963,-389.19999999999953,-430.40000000000117,-2496.699999999995
99,565,-391.400000000003,-451.8999999999962,-461.29999999999563,-461.099999999996,-411.1999999999984,-461.30000000000274,-2638.199999999992
101,533,-406.1000000000038,-469.70000000000374,-457.0999999999989,-472.4000000000041,-407.20000000000084,-456.70000000000493,-2669.200000000016
102,554,-381.90000000000157,-450.2999999999961,-454.79999999999745,-448.39999999999736,-419.6999999999979,-470.1000000000017,-2625.199999999992
103,500,-358.6000000000026,-416.79999999999916,-418.0999999999991,-413.0999999999983,-385.29999999999905,-431.90000000000146,-2423.7999999999997
104,636,-468.7000000000024,-561.4000000000018,-573.0000000000013,-569.2000000000024,-515.5,-546.600000000002,-3234.4000000000096
105,477,-324.90000000000265,-381.5999999999982,-406.89999999999947,-387.99999999999795,-340.9999999999998,-386.90000000000225,-2229.3
106,461,-319.8000000000008,-378.0999999999993,-380.8999999999992,-378.39999999999884,-350.2000000000009,-391.10000000000116,-2198.5
107,594,-433.8000000000025,-511.69999999999953,-532.3000000000025,-505.5999999999983,-473.8999999999978,-515.1000000000042,-2972.400000000005
108,596,-451.40000000000214,-537.6999999999992,-519.5999999999962,-517.899999999997,-477.09999999999883,-526.2000000000028,-3029.899999999996
109,671,-528.4000000000055,-608.1000000000038,-597.7000000000013,-611.6000000000058,-548.6,-565.6000000000026,-3460.000000000019
111,486,-358.9000000000016,-409.7000000000008,-404.99999999999824,-405.1999999999985,-357.2999999999995,-411.8000000000039,-2347.9000000000024
112,510,-348.10000000000116,-411.19999999999743,-432.3999999999997,-420.59999999999945,-368.8999999999995,-386.000000000003,-2367.2000000000003
113,522,-363.90000000000305,-426.999999999999,-433.1999999999971,-423.099999999997,-393.6999999999995,-443.20000000000164,-2484.099999999997
114,446,-312.9000000000008,-363.7999999999986,-358.69999999999874,-360.6999999999984,-331.8999999999993,-372.0000000000013,-2099.9999999999973
115,527,-355.300000000001,-422.0999999999976,-438.599999999999,-431.89999999999753,-382.9999999999995,-425.4000000000036,-2456.2999999999984
116,458,-346.8000000000015,-397.2000000000008,-404.4000000000021,-397.2000000000007,-373.5000000000022,-404.6000000000025,-2323.70000000001
117,463,-329.1000000000023,-382.1,-389.2999999999995,-378.0999999999986,-359.4,-393.2000000000023,-2231.2000000000025
118,531,-391.40000000000265,-458.49999999999824,-455.3999999999993,-442.59999999999764,-409.1999999999991,-447.40000000000254,-2604.499999999999
119,495,-341.40000000000197,-404.29999999999774,-411.89999999999793,-409.19999999999857,-378.3999999999981,-432.70000000000135,-2377.8999999999955
121,480,-347.7000000000019,-401.7999999999979,-400.59999999999786,-407.29999999999967,-368.4999999999992,-402.7000000000018,-2328.599999999998
122,479,-321.6000000000006,-385.69999999999874,-389.89999999999765,-382.1999999999979,-344.80000000000075,-379.0000000000022,-2203.1999999999975
123,418,-298.700000000001,-339.3999999999989,-342.699999999999,-349.30000000000047,-307.9000000000006,-355.70000000000124,-1993.7000000000012
124,521,-367.0000000000033,-427.49999999999756,-440.799999999997,-426.99999999999727,-393.1999999999989,-436.1000000000022,-2491.5999999999963
125,510,-349.10000000000133,-407.99999999999716,-416.6999999999981,-412.8999999999972,-369.69999999999897,-421.00000000000205,-2377.3999999999946
126,471,-322.900000000001,-382.19999999999817,-386.19999999999754,-382.3999999999988,-334.19999999999885,-372.9000000000021,-2180.7999999999965
127,520,-388.20000000000186,-458.20000000000203,-444.59999999999735,-458.0000000000025,-407.1000000000004,-471.6000000000025,-2627.700000000007
128,453,-321.8000000000016,-370.9999999999987,-377.5999999999975,-377.40000000000003,-339.80000000000143,-396.50000000000233,-2184.1000000000017
129,523,-354.1000000000011,-416.3999999999968,-433.6999999999986,-425.19999999999675,-377.9999999999987,-413.8000000000026,-2421.1999999999944
131,519,-362.3000000000011,-422.89999999999884,-439.5000000000004,-428.4999999999987,-385.79999999999905,-427.1000000000034,-2466.1000000000013
132,491,-343.80000000000166,-405.70000000000005,-404.99999999999795,-405.1999999999998,-367.4000000000009,-409.900000000003,-2337.000000000003
133,536,-386.000000000001,-460.8000000000006,-464.2000000000002,-457.5000000000005,-424.10000000000076,-466.80000000000234,-2659.4000000000055
134,427,-293.8999999999999,-340.4999999999988,-346.4999999999986,-339.09999999999906,-289.20000000000084,-322.20000000000283,-1931.3999999999999
135,482,-332.0000000000021,-391.49999999999847,-406.19999999999783,-388.2999999999977,-360.29999999999956,-399.9000000000016,-2278.199999999997
136,523,-392.60000000000144,-463.00000000000273,-450.699999999998,-461.20000000000175,-410.800000000002,-442.0000000000036,-2620.3000000000097
137,503,-364.20000000000175,-410.8999999999972,-424.80000000000047,-414.7999999999978,-370.99999999999915,-399.70000000000186,-2385.399999999998
138,525,-362.20000000000283,-419.29999999999734,-433.19999999999783,-420.399999999997,-382.1999999999982,-427.4000000000021,-2444.6999999999953
139,516,-357.9000000000026,-408.79999999999757,-423.29999999999853,-411.4999999999972,-363.2999999999987,-398.60000000000315,-2363.399999999998
141,512,-348.30000000000143,-416.39999999999793,-422.49999999999784,-413.29999999999757,-380.0999999999991,-435.6000000000015,-2416.1999999999953
142,497,-333.80000000000183,-400.39999999999833,-407.09999999999707,-400.3999999999973,-368.1999999999994,-412.000000000002,-2321.899999999996
143,462,-317.20000000000147,-377.4999999999982,-392.7000000000002,-373.1999999999984,-347.7000000000009,-376.50000000000205,-2184.800000000001
144,457,-341.20000000000084,-394.4999999999999,-397.3000000000013,-381.99999999999864,-351.79999999999956,-377.0000000000015,-2243.8000000000015
145,521,-361.60000000000196,-428.4999999999987,-438.3999999999977,-422.79999999999757,-404.8000000000015,-430.1000000000015,-2486.199999999999
146,542,-390.3000000000022,-456.0999999999996,-467.20000000000044,-451.5999999999977,-432.1000000000027,-461.20000000000385,-2658.500000000007
147,435,-305.00000000000205,-358.09999999999883,-360.2999999999989,-350.6999999999986,-319.59999999999894,-357.8000000000018,-2051.499999999999
148,534,-376.1000000000028,-437.09999999999684,-448.99999999999784,-429.39999999999674,-402.2999999999981,-452.5000000000015,-2546.3999999999937
149,423,-292.10000000000184,-342.19999999999936,-352.30000000000024,-342.59999999999894,-301.2000000000007,-350.3000000000016,-1980.7000000000028
151,519,-376.8000000000006,-456.8999999999996,-450.2999999999994,-433.79999999999836,-411.4000000000019,-447.3000000000037,-2576.5000000000036
152,500,-346.2000000000034,-412.69999999999897,-414.7999999999976,-404.2999999999981,-366.7000000000005,-406.7000000000028,-2351.4000000000015
153,453,-319.2000000000019,-377.6999999999995,-385.7999999999992,-387.00000000000284,-336.4000000000002,-366.40000000000214,-2172.5000000000055
154,463,-317.6000000000019,-377.1999999999992,-385.4000000000001,-370.799999999998,-343.19999999999953,-363.9000000000018,-2158.1000000000004
155,437,-303.60000000000184,-359.9999999999986,-362.1999999999998,-357.0999999999993,-315.39999999999964,-355.7000000000027,-2054.000000000002
156,487,-351.1000000000018,-408.1999999999993,-419.49999999999966,-402.9999999999989,-378.60000000000093,-407.2000000000013,-2367.6000000000017
157,555,-383.6000000000031,-439.29999999999666,-462.39999999999475,-441.39999999999657,-407.39999999999753,-435.8000000000021,-2569.8999999999905
158,469,-344.600000000001,-404.7999999999985,-393.9999999999991,-396.99999999999966,-371.6999999999995,-400.0000000000015,-2312.099999999999
159,489,-339.90000000000066,-407.7,-407.19999999999686,-398.29999999999825,-356.3999999999999,-420.0000000000016,-2329.4999999999973
161,504,-335.30000000000155,-402.29999999999745,-408.79999999999797,-399.6999999999974,-356.4999999999991,-415.00000000000176,-2317.599999999995
162,473,-322.8000000000013,-379.399999999998,-387.09999999999724,-379.1999999999984,-340.400000000001,-372.5000000000026,-2181.3999999999987
163,486,-336.70000000000226,-405.40000000000094,-396.39999999999776,-392.69999999999834,-361.3,-395.0000000000027,-2287.500000000002
164,578,-423.7000000000006,-482.4999999999962,-496.8999999999978,-488.1999999999967,-448.29999999999905,-468.80000000000507,-2808.3999999999955
165,479,-332.700000000002,-395.1999999999997,-399.7999999999986,-386.1999999999981,-358.4000000000003,-381.80000000000274,-2254.1000000000013
166,508,-360.90000000000265,-407.79999999999745,-437.099999999997,-414.69999999999914,-369.4999999999994,-400.5000000000029,-2390.499999999998
167,441,-298.3000000000015,-352.7999999999993,-355.1,-349.5999999999988,-300.2000000000004,-352.7000000000012,-2008.7000000000012
168,549,-373.20000000000107,-455.6999999999992,-457.69999999999726,-446.3999999999974,-430.6000000000007,-463.0000000000018,-2626.5999999999976
169,515,-345.5000000000015,-414.9999999999974,-421.69999999999726,-409.99999999999704,-384.3999999999981,-425.40000000000174,-2401.999999999993
171,493,-338.30000000000143,-393.59999999999775,-415.8000000000013,-394.99999999999784,-361.39999999999947,-398.40000000000435,-2302.5000000000023
172,525,-366.40000000000225,-435.09999999999883,-428.9999999999983,-424.299999999997,-403.79999999999853,-452.30000000000206,-2510.899999999997
173,475,-326.5000000000009,-381.599999999998,-408.2999999999996,-382.899999999998,-348.19999999999965,-388.40000000000214,-2235.8999999999983
174,496,-333.8000000000007,-395.8999999999974,-409.99999999999625,-394.0999999999975,-356.099999999999,-398.50000000000216,-2288.3999999999933
175,555,-376.2000000000021,-440.19999999999663,-459.39999999999685,-439.1999999999963,-408.7999999999978,-447.0000000000021,-2570.799999999992
176,494,-336.2000000000018,-398.6999999999979,-412.799999999997,-396.69999999999766,-374.1000000000003,-397.00000000000256,-2315.4999999999973
177,452,-313.5000000000017,-366.3999999999983,-373.7000000000004,-365.89999999999844,-324.6999999999997,-367.4000000000018,-2111.6000000000004
178,463,-323.3000000000029,-374.3999999999988,-391.7999999999996,-370.39999999999816,-330.99999999999943,-361.70000000000226,-2152.6000000000013
179,458,-323.90000000000117,-372.9999999999985,-388.50000000000165,-371.49999999999835,-347.4999999999999,-380.6000000000016,-2185.0000000000014
181,550,-412.8000000000021,-470.3999999999992,-489.10000000000247,-460.89999999999804,-443.4999999999989,-472.70000000000283,-2749.4000000000037
182,556,-379.10000000000093,-449.49999999999585,-464.2999999999965,-452.4999999999972,-426.2999999999972,-451.30000000000234,-2622.9999999999905
183,458,-319.0000000000011,-372.79999999999933,-380.599999999999,-367.49999999999824,-340.09999999999957,-372.4000000000016,-2152.3999999999987
184,526,-373.6000000000009,-435.19999999999874,-438.89999999999793,-435.4999999999987,-407.29999999999916,-450.80000000000314,-2541.2999999999984
185,462,-322.2000000000024,-375.69999999999874,-380.49999999999756,-372.09999999999843,-338.4999999999995,-383.0000000000015,-2171.999999999998
186,540,-376.2000000000018,-448.4999999999996,-451.0999999999996,-444.6999999999982,-415.69999999999993,-457.0000000000013,-2593.2000000000007
187,525,-357.6000000000015,-418.9999999999973,-439.20000000000005,-419.3999999999968,-377.9999999999992,-428.7000000000025,-2441.8999999999974
188,448,-304.20000000000084,-369.99999999999966,-364.0999999999983,-362.09999999999883,-336.89999999999907,-368.4000000000012,-2105.699999999998
189,536,-363.10000000000144,-426.09999999999695,-436.9999999999959,-425.99999999999653,-388.0999999999996,-439.80000000000234,-2480.099999999993
191,481,-337.1000000000015,-393.8999999999979,-393.89999999999725,-388.7999999999976,-368.59999999999883,-413.8000000000009,-2296.099999999994
192,471,-331.80000000000166,-383.79999999999893,-397.39999999999804,-385.1999999999982,-346.80000000000103,-384.7000000000015,-2229.6999999999994
193,434,-313.1000000000017,-356.4999999999992,-354.5000000000002,-358.1000000000002,-317.1000000000015,-355.4000000000019,-2054.700000000005
194,488,-334.60000000000224,-391.89999999999753,-399.6999999999983,-393.8999999999979,-354.49999999999886,-412.900000000001,-2287.4999999999955
195,549,-375.40000000000254,-453.19999999999635,-460.49999999999824,-446.09999999999746,-420.3999999999981,-449.1000000000019,-2604.6999999999944
196,512,-361.2000000000024,-427.19999999999897,-438.29999999999717,-427.89999999999753,-408.8999999999997,-426.1000000000018,-2489.5999999999976
197,599,-452.8000000000042,-521.5999999999992,-527.3999999999985,-506.59999999999644,-484.40000000000055,-534.5000000000036,-3027.300000000003
198,496,-358.0000000000015,-426.1999999999994,-427.09999999999985,-418.499999999998,-406.100000000002,-438.7000000000024,-2474.600000000003
199,458,-308.3000000000012,-370.09999999999826,-374.39999999999856,-366.2999999999983,-331.89999999999884,-382.00000000000153,-2132.9999999999964
201,463,-317.9000000000028,-369.599999999998,-388.39999999999844,-369.59999999999803,-330.19999999999925,-373.200000000002,-2148.8999999999987
202,674,-517.3000000000037,-583.3999999999991,-599.1000000000007,-586.6999999999982,-557.1000000000041,-622.900000000004,-3466.50000000001
203,484,-362.10000000000105,-423.2000000000006,-417.29999999999893,-413.5999999999991,-382.3000000000015,-439.7000000000031,-2438.2000000000044
204,545,-368.00000000000176,-434.7999999999972,-455.79999999999933,-431.19999999999646,-397.39999999999844,-429.2000000000034,-2516.3999999999965
205,485,-337.1000000000022,-391.2999999999979,-414.39999999999816,-392.399999999998,-360.79999999999933,-402.40000000000134,-2298.399999999997
206,461,-316.50000000000136,-367.399999999998,-379.89999999999804,-369.5999999999984,-326.59999999999974,-370.40000000000197,-2130.3999999999974
207,489,-340.9000000000019,-392.89999999999765,-402.7999999999994,-392.79999999999757,-358.5999999999989,-417.3000000000014,-2305.299999999997
208,498,-345.8000000000024,-401.09999999999735,-413.1999999999977,-402.0999999999974,-373.89999999999867,-414.600000000002,-2350.6999999999957
209,487,-326.70000000000147,-389.799999999998,-390.4999999999978,-388.9999999999981,-349.1999999999988,-399.10000000000196,-2244.2999999999965
211,441,-312.50000000000193,-358.09999999999883,-370.0999999999992,-355.3999999999986,-319.39999999999947,-354.40000000000174,-2069.8999999999996
212,424,-301.4000000000019,-350.8999999999999,-361.09999999999775,-343.29999999999916,-311.5000000000013,-341.7000000000015,-2009.9000000000015
213,505,-342.7,-412.4999999999973,-426.599999999998,-408.39999999999685,-389.1999999999978,-424.0000000000034,-2403.3999999999933
214,475,-325.4000000000019,-382.9999999999982,-391.5999999999978,-383.7999999999987,-341.59999999999945,-386.7000000000023,-2212.0999999999985
215,481,-326.7000000000011,-383.4999999999981,-392.9999999999969,-382.7999999999976,-347.9999999999999,-386.6000000000023,-2220.599999999996
216,494,-349.6000000000014,-405.3999999999993,-419.20000000000084,-406.8999999999988,-374.3000000000011,-409.0000000000027,-2364.400000000004
217,429,-291.6000000000015,-345.7999999999985,-350.39999999999964,-342.7999999999988,-284.9999999999996,-338.70000000000147,-1954.2999999999995
218,479,-328.3000000000001,-395.59999999999894,-396.7999999999985,-396.69999999999874,-402.0000000000023,-404.6000000000015,-2324.0
219,544,-386.20000000000334,-459.1999999999978,-457.9999999999991,-447.3999999999976,-431.2999999999977,-471.0000000000014,-2653.0999999999967
221,464,-326.2000000000012,-387.0000000000006,-396.10000000000014,-379.69999999999857,-351.4000000000019,-370.2000000000018,-2210.600000000004
222,486,-333.8000000000021,-395.299999999998,-400.1999999999992,-390.8999999999976,-371.69999999999845,-396.9000000000019,-2288.7999999999975
223,499,-340.60000000000247,-402.39999999999804,-407.29999999999677,-399.19999999999743,-370.1999999999986,-401.4000000000023,-2321.0999999999954
224,558,-394.2000000000016,-459.8999999999973,-473.3999999999997,-459.4999999999972,-441.3,-481.1000000000025,-2709.3999999999987
225,545,-377.8000000000024,-435.19999999999743,-450.29999999999893,-431.59999999999656,-383.399999999998,-423.2000000000024,-2501.499999999996
226,474,-334.30000000000166,-399.7000000000016,-392.5999999999988,-387.2999999999984,-363.6999999999998,-390.60000000000184,-2268.200000000002
227,697,-551.600000000002,-619.3999999999994,-621.500000000001,-612.5999999999973,-625.8000000000077,-664.900000000005,-3695.800000000012
228,491,-333.9000000000029,-394.3999999999989,-407.39999999999793,-389.9999999999976,-355.99999999999983,-367.80000000000285,-2249.5
229,589,-455.10000000000355,-513.6999999999981,-524.0000000000026,-497.09999999999627,-483.6000000000038,-522.1000000000051,-2995.6000000000095
231,534,-370.40000000000185,-427.6999999999968,-435.6999999999972,-425.2999999999965,-388.09999999999854,-450.40000000000117,-2497.599999999992
