Episode,Steps,Agent0,Agent1,Agent2,Agent3,Agent4,Agent5,Total
35,556,-387.2000000000029,-448.2999999999962,-478.999999999999,-446.699999999996,-432.29999999999734,-463.0000000000024,-2656.4999999999936
36,523,-355.40000000000157,-421.1999999999973,-437.1999999999983,-417.99999999999704,-386.5999999999991,-428.7000000000018,-2447.099999999995
37,508,-365.7000000000009,-429.2999999999981,-434.0999999999987,-418.69999999999743,-418.69999999999965,-441.50000000000216,-2507.9999999999973
38,445,-308.20000000000164,-356.5999999999984,-374.69999999999845,-357.39999999999884,-318.99999999999966,-341.10000000000264,-2056.9999999999995
39,506,-339.50000000000114,-407.09999999999764,-412.89999999999657,-403.59999999999724,-382.69999999999845,-420.3000000000019,-2366.099999999993
41,476,-334.100000000001,-389.69999999999874,-395.7999999999987,-387.29999999999774,-367.50000000000085,-404.1000000000018,-2278.499999999999
42,488,-331.10000000000025,-393.69999999999794,-408.9999999999981,-390.9999999999975,-369.89999999999867,-398.5000000000014,-2293.199999999994
43,437,-304.50000000000136,-352.99999999999886,-364.4999999999993,-349.9999999999986,-323.80000000000064,-346.4000000000017,-2042.2000000000005
44,518,-357.5000000000026,-417.8999999999972,-447.79999999999797,-417.5999999999969,-396.09999999999803,-416.1000000000025,-2452.9999999999955
45,516,-365.20000000000226,-422.1999999999984,-449.29999999999893,-423.0999999999985,-404.500000000001,-427.6000000000033,-2491.9000000000024
46,476,-333.50000000000193,-391.2999999999978,-406.49999999999875,-390.09999999999866,-363.6999999999997,-380.10000000000247,-2265.1999999999994
47,429,-304.10000000000224,-353.39999999999844,-365.4999999999996,-349.9999999999988,-332.3999999999989,-355.9000000000009,-2061.299999999999
48,521,-366.7000000000025,-433.69999999999675,-447.7999999999988,-421.5999999999968,-403.99999999999756,-423.300000000002,-2497.0999999999945
49,454,-319.60000000000167,-374.2999999999992,-391.6999999999984,-370.89999999999804,-357.5000000000003,-372.00000000000193,-2185.9999999999995
51,510,-346.100000000002,-407.49999999999727,-424.5999999999982,-407.2999999999971,-377.2999999999984,-427.5000000000013,-2390.2999999999943
52,459,-324.20000000000255,-376.9999999999983,-387.69999999999897,-374.79999999999814,-345.59999999999866,-375.9000000000017,-2185.199999999998
53,493,-337.0000000000018,-392.99999999999767,-408.5999999999979,-394.99999999999744,-363.99999999999943,-414.9000000000014,-2312.499999999996
54,489,-329.8000000000011,-389.99999999999784,-410.49999999999807,-388.99999999999795,-353.9999999999988,-388.00000000000244,-2261.299999999996
55,479,-336.0000000000021,-391.59999999999775,-418.6000000000004,-394.7999999999992,-370.8000000000004,-407.60000000000184,-2319.400000000002
56,459,-327.00000000000216,-386.9999999999997,-396.3999999999983,-376.39999999999884,-366.6000000000011,-383.50000000000284,-2236.900000000003
57,529,-375.5000000000021,-452.3999999999981,-459.2999999999995,-437.39999999999793,-435.0000000000008,-447.2000000000032,-2606.8000000000015
58,652,-484.300000000003,-555.7999999999978,-573.4000000000004,-563.7000000000005,-555.1000000000021,-589.7000000000045,-3322.000000000008
59,547,-372.70000000000135,-439.4999999999972,-444.39999999999554,-439.79999999999643,-400.99999999999784,-467.9000000000007,-2565.299999999989
61,420,-304.00000000000125,-349.7,-355.6999999999993,-343.099999999999,-327.30000000000183,-349.7000000000012,-2029.5000000000025
62,488,-334.9000000000028,-391.499999999998,-420.89999999999975,-391.4999999999978,-366.2999999999989,-369.90000000000276,-2275.0
63,488,-336.6000000000015,-397.0999999999979,-409.2999999999982,-396.4999999999977,-383.499999999999,-418.60000000000144,-2341.5999999999954
64,517,-349.50000000000136,-408.99999999999727,-431.99999999999784,-410.19999999999715,-376.3999999999994,-409.0000000000026,-2386.0999999999954
65,516,-354.200000000002,-413.89999999999793,-434.199999999996,-414.299999999998,-385.4999999999992,-412.80000000000274,-2414.899999999996
66,553,-381.60000000000235,-454.79999999999745,-457.199999999996,-448.1999999999971,-413.1999999999983,-463.30000000000166,-2618.299999999993
67,530,-371.20000000000084,-434.29999999999717,-453.8999999999998,-437.89999999999594,-412.29999999999876,-429.9000000000024,-2539.499999999995
68,493,-340.20000000000124,-407.3999999999997,-416.89999999999793,-399.19999999999754,-379.8000000000002,-399.100000000002,-2342.5999999999985
69,541,-390.60000000000315,-466.19999999999925,-484.3000000000007,-446.79999999999694,-441.59999999999934,-471.50000000000347,-2701.000000000003
71,515,-365.40000000000146,-436.29999999999694,-440.9999999999977,-429.3999999999973,-414.9999999999985,-440.40000000000146,-2527.4999999999936
72,548,-372.3000000000015,-438.29999999999706,-450.49999999999557,-435.8999999999963,-403.89999999999736,-455.9000000000018,-2556.7999999999897
73,557,-402.80000000000194,-467.7999999999971,-493.000000000001,-464.5999999999978,-464.5999999999998,-472.8000000000031,-2765.6000000000004
74,612,-426.40000000000214,-505.89999999999753,-523.7999999999986,-507.09999999999775,-486.29999999999995,-518.7000000000039,-2968.2000000000003
75,609,-467.2000000000036,-525.7999999999984,-538.6999999999991,-519.3999999999947,-537.6000000000012,-568.8000000000035,-3157.5000000000005
76,471,-320.3000000000013,-379.09999999999803,-400.4999999999995,-378.2999999999979,-344.3999999999994,-379.10000000000207,-2201.6999999999985
77,512,-356.10000000000247,-411.899999999997,-429.99999999999704,-411.099999999997,-385.2999999999987,-421.2000000000019,-2415.5999999999945
78,482,-357.50000000000335,-408.2999999999998,-431.3000000000002,-403.8999999999995,-386.50000000000307,-407.50000000000347,-2395.0000000000095
79,538,-381.8000000000028,-437.299999999997,-460.0999999999989,-432.29999999999643,-404.09999999999764,-435.3000000000025,-2550.899999999995
81,564,-462.50000000000426,-477.29999999999734,-506.60000000000207,-480.09999999999724,-465.0999999999997,-480.60000000000446,-2872.200000000005
82,732,-646.600000000004,-665.0999999999991,-664.8999999999991,-644.999999999998,-650.6000000000031,-659.9000000000025,-3932.100000000006
83,528,-375.2000000000021,-432.9999999999967,-447.2999999999978,-429.8999999999968,-411.6999999999976,-452.5000000000018,-2549.5999999999926
84,489,-346.10000000000036,-399.2999999999979,-414.3999999999978,-398.3999999999977,-380.30000000000035,-413.6000000000017,-2352.099999999996
85,562,-445.4000000000031,-482.4999999999972,-480.69999999999845,-485.099999999997,-472.9999999999999,-481.3000000000027,-2847.999999999998
86,435,-313.10000000000144,-359.5999999999983,-371.199999999998,-365.0999999999978,-343.3999999999996,-350.00000000000165,-2102.399999999997
87,599,-464.80000000000354,-499.9999999999951,-524.5999999999981,-515.7999999999971,-501.40000000000134,-535.4000000000063,-3042.000000000002
88,630,-470.800000000004,-534.2999999999964,-553.799999999998,-556.000000000002,-518.2999999999987,-559.9999999999992,-3193.1999999999985
89,566,-409.6000000000021,-467.5999999999966,-477.499999999998,-479.89999999999924,-465.60000000000326,-474.0000000000036,-2774.2000000000025
91,553,-399.5000000000023,-453.29999999999643,-483.0999999999989,-461.79999999999615,-438.5999999999997,-468.1000000000027,-2704.399999999996
92,509,-353.9000000000028,-413.3999999999971,-427.5999999999993,-414.999999999997,-384.7999999999983,-413.70000000000203,-2408.3999999999965
93,711,-556.3000000000037,-619.4999999999967,-650.5999999999999,-655.9000000000015,-616.8000000000018,-643.5000000000033,-3742.600000000007
94,591,-437.70000000000255,-499.1999999999963,-525.3999999999982,-509.19999999999936,-535.4000000000007,-538.2000000000038,-3045.100000000001
95,566,-412.10000000000105,-483.6999999999984,-500.89999999999964,-484.7999999999966,-488.20000000000044,-501.80000000000337,-2871.4999999999995
96,495,-364.60000000000184,-402.39999999999844,-411.5999999999971,-408.9999999999987,-367.7999999999996,-401.5000000000033,-2356.8999999999987
97,566,-414.00000000000273,-481.4999999999953,-501.0999999999982,-505.8,-469.10000000000235,-482.9000000000033,-2854.400000000002
98,544,-387.8000000000016,-450.49999999999636,-459.299999999997,-463.599999999997,-426.6999999999979,-468.300000000002,-2656.1999999999916
99,523,-360.8000000000028,-422.69999999999754,-445.09999999999894,-429.7999999999971,-392.7999999999974,-408.00000000000387,-2459.199999999998
101,536,-393.40000000000305,-460.6999999999991,-473.80000000000234,-473.90000000000464,-430.50000000000296,-445.00000000000404,-2677.300000000016
102,579,-400.6000000000021,-470.99999999999665,-486.2999999999978,-483.59999999999803,-439.1999999999973,-487.2000000000029,-2767.8999999999946
103,501,-353.2000000000011,-416.1999999999985,-427.79999999999797,-424.70000000000005,-386.50000000000074,-430.20000000000294,-2438.6000000000013
104,654,-492.1000000000022,-560.0999999999981,-561.4999999999973,-585.8000000000011,-533.3000000000014,-565.4000000000007,-3298.2000000000007
105,537,-379.9000000000029,-433.59999999999684,-455.999999999998,-436.49999999999704,-393.9999999999996,-437.6000000000025,-2537.599999999997
106,488,-334.10000000000105,-402.6999999999982,-422.80000000000064,-411.7999999999998,-382.9000000000008,-411.7000000000028,-2366.000000000003
107,596,-430.20000000000215,-512.3999999999982,-520.9000000000001,-517.4000000000019,-487.5000000000022,-528.2000000000027,-2996.600000000007
108,609,-461.60000000000315,-537.6999999999975,-557.2000000000005,-556.6,-514.8,-523.3000000000034,-3151.200000000005
109,708,-532.6000000000049,-611.8999999999986,-635.8000000000033,-625.5000000000018,-596.3000000000023,-648.7000000000068,-3650.800000000018
111,491,-350.80000000000166,-413.79999999999956,-422.0999999999994,-413.19999999999953,-387.8000000000014,-423.30000000000376,-2411.0000000000055
112,507,-345.0000000000009,-410.3999999999983,-416.2999999999991,-410.4999999999977,-358.39999999999895,-407.4000000000017,-2347.9999999999964
113,519,-366.40000000000333,-430.99999999999886,-442.6999999999978,-422.79999999999774,-392.59999999999997,-421.00000000000233,-2476.5
114,471,-336.5000000000016,-385.69999999999783,-396.1999999999974,-393.29999999999825,-351.5999999999992,-401.20000000000164,-2264.4999999999955
115,582,-398.30000000000143,-468.6999999999962,-490.6999999999955,-477.7999999999976,-435.4999999999978,-483.0000000000037,-2753.9999999999923
116,451,-337.600000000001,-388.6,-386.1999999999985,-400.0000000000027,-357.6000000000015,-400.8000000000031,-2270.8000000000065
117,532,-374.900000000002,-446.6999999999968,-458.4999999999982,-455.7000000000003,-408.1000000000004,-440.4000000000022,-2584.3
118,545,-393.0000000000024,-457.59999999999775,-462.8999999999976,-466.99999999999744,-434.00000000000045,-480.40000000000333,-2694.8999999999987
119,572,-399.50000000000307,-465.7999999999958,-485.1999999999975,-466.7999999999973,-436.49999999999716,-486.10000000000355,-2739.899999999994
121,553,-389.50000000000216,-468.6999999999973,-480.5999999999997,-461.99999999999665,-435.4000000000006,-457.1000000000029,-2693.2999999999997
122,549,-383.70000000000215,-442.1999999999965,-477.699999999999,-445.799999999997,-410.1999999999988,-452.60000000000224,-2612.1999999999957
123,544,-402.9000000000034,-449.69999999999806,-465.5999999999989,-455.89999999999986,-403.09999999999906,-459.30000000000496,-2636.5000000000045
124,538,-369.300000000001,-434.8999999999974,-456.29999999999905,-437.89999999999776,-401.29999999999944,-446.3000000000041,-2545.999999999999
125,528,-366.70000000000255,-425.19999999999703,-433.199999999997,-425.09999999999684,-387.0999999999991,-443.100000000003,-2480.3999999999955
126,523,-366.0000000000029,-426.3999999999963,-437.69999999999806,-433.3999999999971,-387.09999999999917,-427.40000000000305,-2477.9999999999964
127,595,-428.40000000000236,-515.4999999999986,-519.1999999999982,-510.5999999999985,-481.59999999999894,-532.0000000000017,-2987.2999999999984
128,502,-355.2000000000013,-412.6999999999979,-438.20000000000067,-412.7999999999979,-405.1000000000013,-420.7000000000023,-2444.7000000000016
129,547,-374.7000000000016,-439.89999999999714,-449.8999999999972,-458.9999999999965,-398.7999999999996,-447.8000000000026,-2570.0999999999945
131,577,-398.3000000000012,-486.4999999999994,-485.7999999999973,-478.29999999999853,-477.2000000000042,-525.2000000000043,-2851.300000000005
132,580,-424.00000000000256,-492.89999999999986,-510.7999999999981,-487.79999999999734,-473.90000000000157,-500.40000000000407,-2889.8000000000034
133,517,-353.99999999999943,-431.09999999999866,-461.9000000000009,-450.4000000000034,-396.1999999999993,-445.2000000000052,-2538.800000000007
134,535,-374.8000000000019,-430.39999999999696,-456.29999999999785,-434.5999999999971,-394.5999999999982,-423.1000000000043,-2513.7999999999965
135,500,-345.9000000000023,-403.89999999999804,-410.1999999999982,-408.59999999999684,-355.49999999999994,-411.90000000000225,-2335.9999999999977
136,556,-419.1000000000029,-472.8999999999992,-485.30000000000115,-481.49999999999943,-431.1000000000003,-477.80000000000393,-2767.7000000000066
137,494,-346.1000000000021,-404.59999999999735,-421.50000000000045,-418.40000000000094,-361.6999999999984,-408.00000000000256,-2360.300000000002
138,539,-368.70000000000283,-425.5999999999968,-445.89999999999736,-433.79999999999853,-378.7999999999991,-420.90000000000197,-2473.6999999999966
139,549,-387.5000000000036,-442.89999999999657,-464.19999999999794,-454.19999999999783,-397.3999999999978,-458.5000000000025,-2604.699999999996
141,504,-344.80000000000217,-411.4999999999975,-417.7,-410.9999999999981,-364.8999999999991,-409.3000000000023,-2359.1999999999994
142,542,-380.200000000003,-439.49999999999767,-453.3999999999977,-451.0999999999977,-402.6999999999995,-436.300000000002,-2563.1999999999975
143,512,-372.5000000000031,-422.89999999999696,-449.4000000000023,-425.29999999999865,-385.00000000000045,-415.00000000000256,-2470.100000000004
144,514,-367.70000000000215,-435.1999999999969,-441.90000000000026,-431.1999999999988,-402.3000000000002,-437.50000000000404,-2515.8000000000025
145,512,-348.5000000000018,-415.099999999998,-431.89999999999924,-432.1000000000005,-369.8999999999991,-419.70000000000414,-2417.2000000000025
146,563,-401.5000000000023,-475.9000000000003,-497.5000000000005,-466.6999999999993,-435.9999999999997,-464.00000000000466,-2741.6000000000067
147,438,-306.00000000000097,-359.09999999999866,-372.8000000000008,-362.4999999999976,-318.7,-330.100000000002,-2049.2000000000003
148,522,-367.2000000000009,-422.29999999999774,-458.2999999999981,-423.6999999999967,-394.8999999999989,-412.10000000000235,-2478.4999999999945
149,497,-351.20000000000164,-407.19999999999766,-424.7999999999995,-415.90000000000015,-366.9999999999999,-426.7000000000031,-2392.800000000002
151,509,-366.2000000000015,-424.1999999999971,-446.89999999999833,-433.3000000000003,-395.7999999999987,-451.2000000000038,-2517.6
152,528,-367.00000000000205,-430.89999999999793,-441.19999999999806,-442.7999999999977,-377.0000000000001,-424.700000000003,-2483.599999999999
153,482,-350.50000000000216,-399.59999999999826,-411.8000000000005,-411.50000000000057,-364.09999999999957,-405.20000000000266,-2342.7000000000035
154,510,-350.7000000000025,-423.2999999999976,-427.59999999999854,-418.5999999999976,-382.09999999999894,-417.4000000000024,-2419.6999999999975
155,473,-340.9000000000019,-395.1999999999988,-400.99999999999824,-380.99999999999807,-354.0000000000006,-386.1000000000022,-2258.2
156,544,-389.700000000002,-463.1999999999994,-471.69999999999783,-454.1999999999963,-445.300000000001,-463.2000000000022,-2687.299999999999
157,537,-374.0000000000028,-429.79999999999694,-446.89999999999816,-435.59999999999695,-392.1999999999996,-426.5000000000031,-2504.9999999999977
158,503,-379.20000000000243,-423.2999999999967,-449.1000000000012,-427.39999999999856,-406.19999999999885,-419.7000000000019,-2504.8999999999996
159,546,-375.60000000000065,-448.09999999999667,-468.8999999999979,-448.79999999999666,-427.4999999999978,-462.80000000000143,-2631.699999999991
161,558,-372.90000000000043,-443.6999999999964,-469.6999999999974,-448.6999999999972,-395.29999999999797,-442.50000000000307,-2572.7999999999925
162,504,-345.8000000000012,-410.69999999999845,-424.1000000000004,-408.29999999999785,-373.09999999999866,-410.50000000000284,-2372.4999999999995
163,459,-327.5000000000019,-371.99999999999864,-386.6999999999994,-376.49999999999915,-338.20000000000016,-362.60000000000275,-2163.500000000002
164,557,-409.6000000000002,-464.6999999999969,-483.5999999999982,-474.399999999996,-436.9999999999983,-463.6000000000017,-2732.8999999999915
165,489,-338.9000000000022,-394.7999999999978,-410.99999999999727,-397.3999999999984,-357.9999999999999,-397.1000000000017,-2297.1999999999975
166,525,-360.2000000000017,-422.3999999999972,-455.199999999998,-425.59999999999735,-385.59999999999854,-410.1000000000023,-2459.099999999995
167,467,-319.1000000000022,-376.19999999999834,-392.69999999999925,-375.1999999999982,-339.39999999999964,-359.50000000000335,-2162.100000000001
168,542,-376.30000000000064,-439.5999999999976,-470.19999999999914,-451.7000000000007,-405.09999999999945,-440.10000000000537,-2583.000000000003
169,546,-369.80000000000206,-434.8999999999967,-473.89999999999793,-437.99999999999625,-404.899999999998,-415.10000000000355,-2536.5999999999945
171,496,-332.6000000000014,-396.8999999999983,-421.4999999999994,-398.89999999999833,-357.3,-382.50000000000364,-2289.7000000000007
172,490,-342.9000000000018,-393.89999999999753,-429.3999999999998,-398.7999999999987,-345.7999999999993,-368.60000000000366,-2279.4000000000005
173,526,-361.0000000000016,-422.8999999999977,-438.49999999999693,-422.3999999999969,-390.29999999999876,-425.0000000000018,-2460.099999999994
174,462,-321.10000000000105,-368.4999999999982,-382.2999999999998,-374.29999999999853,-322.09999999999957,-360.6000000000027,-2128.8999999999996
175,563,-376.6000000000004,-448.1999999999967,-460.79999999999836,-448.69999999999646,-403.9999999999983,-438.9000000000022,-2577.1999999999925
176,521,-355.60000000000105,-417.89999999999714,-445.79999999999836,-424.2999999999987,-391.9999999999984,-414.4000000000035,-2449.9999999999973
177,456,-317.30000000000075,-367.9999999999984,-397.09999999999934,-366.29999999999853,-340.9000000000009,-353.5000000000022,-2143.1000000000004
178,484,-335.80000000000194,-389.2999999999975,-406.59999999999735,-393.89999999999804,-355.89999999999986,-363.60000000000343,-2245.099999999998
179,473,-328.40000000000117,-390.29999999999905,-403.7000000000005,-399.30000000000035,-343.5999999999996,-373.70000000000203,-2239.0000000000027
181,554,-395.90000000000117,-464.49999999999625,-505.2000000000047,-473.199999999997,-438.30000000000166,-460.2000000000025,-2737.3000000000034
182,596,-415.900000000002,-480.69999999999504,-521.9999999999986,-483.49999999999596,-455.89999999999736,-492.8000000000024,-2850.7999999999915
183,434,-302.5000000000004,-346.999999999999,-362.70000000000095,-347.7999999999986,-307.30000000000024,-328.80000000000234,-1996.1000000000013
184,532,-383.2000000000022,-441.2999999999971,-462.3000000000001,-436.89999999999617,-416.69999999999834,-452.6000000000023,-2592.9999999999964
185,496,-342.4000000000011,-399.4999999999976,-404.59999999999843,-408.69999999999914,-348.0999999999993,-383.7000000000014,-2286.9999999999973
186,532,-366.1000000000012,-448.0999999999997,-478.60000000000076,-432.0999999999979,-394.2999999999996,-405.70000000000334,-2524.900000000003
187,499,-339.2000000000014,-397.59999999999735,-411.7999999999966,-401.4999999999974,-360.3999999999988,-394.3000000000024,-2304.799999999994
188,493,-339.90000000000094,-400.2999999999976,-417.4999999999976,-400.2999999999982,-358.1999999999991,-377.90000000000225,-2294.099999999996
189,546,-383.00000000000216,-437.69999999999675,-465.0999999999967,-452.7999999999966,-390.0999999999984,-437.30000000000206,-2565.9999999999927
191,442,-309.4000000000006,-354.8999999999988,-383.00000000000114,-364.1999999999993,-310.09999999999974,-332.9000000000021,-2054.500000000002
192,432,-303.1000000000016,-349.2999999999986,-365.9999999999992,-354.5999999999995,-310.3000000000002,-354.1000000000024,-2037.4000000000015
193,447,-315.10000000000156,-367.39999999999907,-384.20000000000084,-365.69999999999897,-335.40000000000117,-359.3000000000018,-2127.1000000000035
194,448,-305.90000000000157,-361.0999999999986,-378.29999999999825,-360.4999999999985,-329.4999999999988,-346.20000000000294,-2081.4999999999986
195,519,-350.3000000000007,-412.69999999999726,-433.19999999999806,-421.29999999999734,-374.3999999999996,-413.20000000000266,-2405.0999999999954
196,503,-362.90000000000134,-424.79999999999893,-438.600000000001,-425.7999999999989,-394.6000000000011,-415.1000000000037,-2461.8000000000047
197,573,-436.5000000000031,-478.39999999999685,-504.2999999999984,-503.9999999999976,-471.20000000000226,-483.8000000000024,-2878.2000000000007
198,496,-367.400000000002,-416.6999999999988,-444.6000000000027,-419.6999999999997,-393.1000000000003,-426.1000000000033,-2467.6000000000067
199,528,-368.8000000000027,-429.69999999999663,-446.8999999999974,-431.0999999999972,-381.09999999999826,-424.900000000002,-2482.499999999994
201,508,-358.80000000000257,-407.9999999999973,-434.8999999999978,-415.79999999999876,-359.7999999999987,-391.4000000000028,-2368.699999999998
202,675,-507.90000000000424,-584.0999999999968,-647.5000000000052,-588.0999999999971,-548.7000000000024,-587.5000000000041,-3463.80000000001
203,494,-382.70000000000056,-419.899999999998,-453.80000000000217,-422.8999999999986,-398.50000000000324,-407.2000000000033,-2485.000000000006
204,527,-355.20000000000215,-416.19999999999686,-426.1999999999984,-418.79999999999717,-363.5999999999985,-414.70000000000283,-2394.699999999996
205,441,-308.2000000000017,-355.9999999999987,-390.1000000000011,-356.69999999999897,-306.60000000000036,-326.50000000000233,-2044.100000000003
206,451,-313.2000000000013,-362.89999999999884,-373.799999999999,-364.19999999999885,-332.1999999999992,-353.80000000000166,-2100.099999999999
207,429,-293.8000000000013,-342.99999999999903,-359.4999999999997,-345.09999999999866,-296.60000000000014,-324.50000000000136,-1962.5000000000002
208,475,-326.6000000000009,-380.39999999999793,-400.8000000000003,-392.40000000000066,-346.39999999999895,-369.10000000000275,-2215.7000000000016
209,490,-341.6000000000018,-395.6999999999976,-403.19999999999845,-397.3999999999983,-355.299999999999,-399.6000000000024,-2292.7999999999975
211,467,-325.40000000000185,-375.39999999999776,-396.6999999999986,-375.7999999999979,-344.5999999999991,-344.00000000000284,-2161.899999999998
212,425,-300.60000000000053,-354.7000000000008,-363.1999999999989,-355.3999999999983,-319.60000000000167,-329.8000000000027,-2023.300000000003
213,531,-372.7000000000012,-438.7999999999973,-457.6999999999998,-434.8999999999975,-426.7999999999999,-445.0000000000024,-2575.899999999998
214,466,-321.60000000000144,-375.29999999999916,-387.5999999999979,-374.0999999999981,-339.69999999999976,-347.1000000000023,-2145.3999999999987
215,477,-325.0000000000022,-381.2999999999983,-402.7999999999974,-381.6999999999975,-329.1999999999996,-356.0000000000022,-2175.9999999999973
216,503,-366.1000000000022,-407.9999999999973,-432.99999999999915,-412.19999999999914,-371.19999999999925,-403.7000000000029,-2394.2
217,471,-325.50000000000193,-376.7999999999978,-393.79999999999984,-385.19999999999925,-331.5999999999995,-350.4000000000032,-2163.3000000000015
218,436,-308.30000000000047,-361.4999999999996,-377.9000000000035,-369.10000000000036,-336.10000000000105,-340.00000000000273,-2092.900000000008
219,507,-355.7000000000021,-413.99999999999824,-430.49999999999636,-417.29999999999825,-378.20000000000005,-415.9000000000033,-2411.5999999999985
221,539,-383.0000000000032,-439.49999999999716,-459.5999999999995,-444.4999999999982,-407.199999999999,-436.3000000000042,-2570.1000000000013
222,457,-306.9999999999999,-364.39999999999833,-368.2999999999998,-375.19999999999743,-311.00000000000006,-341.50000000000176,-2067.3999999999974
223,469,-321.4000000000017,-375.3999999999981,-399.4000000000004,-378.89999999999884,-355.3999999999985,-359.20000000000283,-2189.7000000000003
224,545,-390.40000000000083,-442.79999999999666,-477.5000000000036,-446.7999999999974,-415.60000000000207,-446.5000000000054,-2619.6000000000063
225,521,-354.50000000000244,-411.3999999999971,-429.3999999999976,-416.599999999997,-367.99999999999824,-387.80000000000325,-2367.6999999999953
226,440,-304.50000000000136,-361.70000000000005,-378.80000000000246,-360.89999999999975,-335.3000000000009,-334.600000000002,-2075.8000000000065
227,700,-581.9000000000013,-623.7000000000014,-673.2000000000055,-624.6999999999994,-610.1000000000056,-588.3000000000044,-3701.9000000000174
228,462,-317.30000000000143,-369.49999999999824,-381.699999999997,-375.3999999999986,-320.6999999999995,-346.80000000000285,-2111.399999999998
229,612,-481.900000000004,-525.9999999999972,-567.300000000005,-524.4999999999983,-494.10000000000315,-516.1000000000049,-3109.9000000000124
231,549,-372.40000000000197,-435.19999999999635,-454.3999999999971,-437.3999999999972,-405.1999999999983,-436.40000000000293,-2540.9999999999936
