Episode,Steps,Agent0,Agent1,Agent2,Agent3,Agent4,Agent5,Agent6,Agent7,Agent8,Agent9,Agent10,Agent11,Total
1160,239,-193.99999999999991,-191.0999999999999,-190.49999999999994,-193.29999999999993,-181.90000000000006,-191.7999999999999,-180.20000000000016,-174.40000000000012,-190.89999999999992,-187.8000000000002,-196.2999999999999,-184.10000000000028,-2256.3
1170,276,-224.09999999999994,-222.0999999999999,-219.09999999999997,-220.59999999999988,-215.9,-221.79999999999984,-215.60000000000008,-206.40000000000003,-214.4000000000001,-216.60000000000016,-224.89999999999986,-212.30000000000038,-2613.8
1180,275,-227.09999999999994,-220.19999999999993,-218.99999999999997,-220.4999999999999,-217.10000000000005,-222.19999999999985,-210.20000000000041,-199.20000000000064,-214.50000000000009,-222.2999999999999,-227.59999999999985,-222.40000000000018,-2622.3000000000006
1190,273,-225.19999999999985,-221.6999999999998,-217.99999999999997,-218.59999999999997,-214.39999999999995,-220.29999999999993,-213.60000000000016,-202.40000000000023,-213.2000000000001,-223.4999999999998,-222.59999999999994,-218.40000000000006,-2611.8999999999996
1200,226,-187.0999999999998,-183.79999999999978,-181.49999999999994,-181.29999999999995,-176.59999999999988,-183.69999999999987,-170.8000000000005,-164.8000000000003,-173.60000000000034,-183.6999999999998,-183.9999999999999,-180.20000000000016,-2151.1000000000004
1210,275,-233.1999999999995,-225.49999999999977,-222.89999999999992,-223.2,-218.49999999999997,-224.4999999999999,-216.50000000000017,-221.39999999999955,-212.1000000000004,-217.50000000000009,-229.4999999999998,-222.19999999999996,-2666.9999999999995
1220,283,-226.99999999999977,-222.69999999999993,-222.89999999999992,-223.3999999999999,-221.39999999999986,-223.7999999999999,-211.8000000000003,-212.29999999999993,-216.5000000000003,-214.90000000000023,-227.99999999999974,-219.70000000000024,-2644.3999999999996
1230,267,-216.3999999999999,-212.79999999999993,-211.79999999999998,-212.29999999999995,-208.7,-214.4999999999999,-208.00000000000009,-195.70000000000044,-207.1000000000003,-210.69999999999987,-215.29999999999987,-213.10000000000002,-2526.4
1240,258,-212.59999999999985,-208.1999999999999,-206.79999999999998,-207.39999999999998,-203.59999999999997,-207.79999999999995,-202.7000000000001,-193.30000000000052,-198.20000000000033,-201.40000000000018,-216.19999999999956,-209.6,-2467.7999999999997
1250,272,-219.59999999999997,-216.69999999999985,-214.59999999999994,-215.29999999999993,-207.80000000000015,-215.89999999999992,-209.50000000000003,-197.60000000000005,-206.8000000000004,-209.80000000000024,-223.39999999999966,-209.2000000000005,-2546.2000000000007
1260,278,-227.09999999999988,-221.79999999999995,-221.9999999999999,-221.0999999999999,-215.09999999999994,-222.3999999999999,-218.0,-196.40000000000063,-211.7000000000003,-223.19999999999985,-228.89999999999984,-219.50000000000009,-2627.2
1270,291,-236.09999999999985,-230.6999999999999,-232.99999999999974,-229.59999999999994,-220.40000000000026,-230.39999999999992,-226.50000000000003,-210.6000000000004,-225.30000000000004,-227.60000000000002,-237.59999999999988,-227.20000000000005,-2735.0
1280,265,-216.59999999999994,-216.99999999999977,-215.29999999999984,-213.59999999999997,-208.49999999999991,-216.19999999999982,-210.10000000000005,-200.80000000000035,-209.70000000000007,-208.40000000000012,-221.6999999999997,-218.09999999999965,-2555.9999999999995
1290,219,-186.99999999999983,-182.4999999999999,-180.7,-183.29999999999984,-176.60000000000002,-182.39999999999992,-175.70000000000027,-168.00000000000034,-174.60000000000028,-185.0999999999999,-183.39999999999998,-179.80000000000004,-2159.100000000001
1300,250,-201.69999999999993,-201.59999999999977,-198.89999999999992,-200.49999999999986,-192.19999999999996,-199.39999999999995,-191.30000000000038,-184.10000000000014,-186.50000000000057,-198.09999999999982,-206.6999999999997,-197.10000000000002,-2358.1
1310,270,-221.39999999999986,-217.59999999999988,-215.99999999999997,-221.29999999999978,-211.29999999999995,-218.59999999999988,-208.40000000000026,-199.0000000000003,-214.20000000000002,-212.80000000000035,-224.49999999999974,-212.20000000000016,-2577.3
1320,264,-212.39999999999992,-207.59999999999988,-205.89999999999998,-206.59999999999997,-199.09999999999968,-207.89999999999995,-203.10000000000002,-185.00000000000028,-194.20000000000047,-202.30000000000035,-211.09999999999988,-206.60000000000005,-2441.8
1330,280,-225.89999999999978,-222.49999999999977,-220.1999999999999,-220.89999999999992,-215.20000000000016,-221.99999999999983,-217.59999999999994,-192.50000000000085,-221.49999999999997,-214.90000000000015,-222.99999999999983,-213.3000000000002,-2609.5000000000005
1340,233,-189.0,-184.49999999999994,-184.29999999999995,-184.39999999999995,-173.19999999999996,-185.09999999999994,-166.40000000000055,-173.60000000000005,-178.90000000000012,-180.40000000000038,-189.1999999999999,-187.99999999999994,-2177.0000000000005
1350,275,-231.99999999999972,-226.99999999999994,-227.29999999999978,-227.2999999999998,-223.49999999999986,-228.5999999999998,-220.00000000000009,-208.50000000000006,-223.2999999999999,-230.19999999999945,-226.39999999999998,-231.6999999999998,-2705.7999999999984
1360,295,-231.39999999999978,-228.39999999999978,-228.99999999999983,-225.29999999999995,-220.49999999999972,-227.69999999999993,-212.70000000000053,-203.30000000000032,-217.50000000000045,-218.20000000000022,-230.79999999999978,-219.70000000000033,-2664.5000000000005
1370,284,-232.09999999999982,-224.39999999999992,-224.49999999999994,-226.49999999999983,-224.0000000000001,-224.69999999999996,-221.00000000000006,-211.30000000000064,-214.90000000000038,-221.00000000000023,-232.99999999999955,-224.60000000000008,-2682.0
1380,260,-215.7999999999998,-211.0999999999999,-210.19999999999996,-211.09999999999997,-204.49999999999991,-210.39999999999998,-203.50000000000009,-195.8,-208.00000000000003,-208.20000000000016,-220.49999999999952,-211.39999999999986,-2510.499999999999
1390,243,-199.59999999999994,-196.09999999999985,-193.7,-195.8,-187.4000000000001,-195.49999999999991,-186.60000000000025,-175.20000000000036,-186.5000000000004,-198.09999999999994,-199.79999999999973,-196.5,-2310.8000000000006
1400,228,-186.69999999999996,-182.69999999999996,-182.49999999999994,-182.09999999999997,-178.39999999999986,-183.09999999999994,-165.6000000000006,-167.10000000000005,-177.60000000000025,-179.10000000000002,-187.69999999999985,-180.70000000000016,-2153.3000000000006
1410,265,-213.19999999999993,-211.29999999999987,-210.59999999999988,-210.19999999999993,-212.4999999999997,-209.99999999999994,-206.2,-185.70000000000027,-206.0000000000001,-208.0,-215.69999999999973,-207.50000000000028,-2496.9
1420,284,-235.0999999999997,-227.49999999999994,-231.39999999999972,-228.69999999999993,-222.10000000000008,-232.2999999999997,-224.10000000000005,-208.50000000000045,-223.00000000000014,-223.00000000000028,-236.29999999999953,-229.69999999999987,-2721.7
1430,270,-217.49999999999994,-214.69999999999985,-213.1999999999999,-213.59999999999988,-201.99999999999997,-214.69999999999985,-196.70000000000053,-199.80000000000024,-208.80000000000018,-208.50000000000003,-216.4999999999999,-209.70000000000033,-2515.7000000000007
1440,242,-195.49999999999983,-193.1999999999998,-191.09999999999997,-191.2,-183.70000000000007,-191.79999999999995,-185.00000000000014,-177.80000000000018,-185.10000000000025,-184.8000000000001,-195.2999999999998,-183.30000000000035,-2257.8
1450,257,-206.7999999999999,-204.39999999999984,-201.99999999999997,-203.1999999999999,-197.0999999999999,-203.09999999999994,-194.5000000000004,-184.60000000000022,-201.79999999999995,-199.99999999999997,-206.89999999999978,-195.1000000000005,-2399.5
1460,256,-208.39999999999992,-203.2999999999999,-201.99999999999997,-203.0999999999999,-196.5,-203.5999999999999,-197.00000000000017,-185.8000000000002,-195.90000000000032,-204.39999999999998,-207.99999999999972,-196.60000000000034,-2404.6000000000004
1470,236,-191.49999999999983,-187.59999999999994,-185.89999999999998,-186.89999999999992,-176.7000000000001,-187.39999999999992,-177.60000000000028,-169.8000000000001,-179.3000000000002,-181.50000000000014,-191.99999999999997,-184.40000000000026,-2200.600000000001
1480,292,-236.39999999999992,-232.39999999999995,-236.69999999999968,-232.39999999999984,-224.80000000000018,-233.09999999999982,-221.70000000000036,-204.60000000000053,-226.90000000000015,-231.0000000000002,-235.99999999999983,-233.50000000000009,-2749.5000000000005
1490,253,-211.1999999999999,-208.79999999999987,-204.79999999999998,-205.79999999999993,-199.80000000000013,-207.19999999999987,-197.90000000000026,-196.2,-199.40000000000026,-198.5000000000002,-210.29999999999987,-206.29999999999995,-2446.2000000000007
1500,288,-233.39999999999992,-228.89999999999998,-227.69999999999993,-227.69999999999996,-229.39999999999984,-228.29999999999995,-225.0,-203.2000000000003,-223.9000000000002,-230.20000000000007,-235.89999999999955,-220.00000000000054,-2713.6000000000004
1510,255,-212.39999999999978,-207.89999999999986,-204.99999999999997,-208.0999999999998,-201.40000000000015,-206.8999999999999,-194.50000000000043,-187.7000000000007,-201.8000000000002,-199.60000000000014,-210.7999999999998,-200.40000000000023,-2436.500000000001
1520,290,-240.19999999999985,-235.59999999999982,-234.0,-233.09999999999997,-233.9999999999999,-234.5999999999999,-221.40000000000052,-219.90000000000023,-227.6000000000004,-230.20000000000005,-237.79999999999978,-235.29999999999987,-2783.7000000000007
1530,318,-258.0,-255.7999999999997,-251.09999999999997,-252.2999999999999,-250.99999999999991,-254.2999999999998,-240.40000000000018,-231.9000000000004,-245.4000000000003,-251.10000000000025,-261.49999999999966,-252.30000000000004,-3005.1
1540,245,-200.29999999999993,-196.89999999999992,-196.39999999999995,-196.89999999999995,-190.29999999999993,-197.39999999999998,-188.40000000000032,-178.20000000000053,-189.0000000000002,-202.79999999999978,-203.29999999999964,-195.6,-2335.5
1550,263,-213.8999999999999,-209.9999999999998,-208.99999999999986,-209.69999999999982,-199.7000000000001,-209.99999999999983,-200.7000000000002,-187.40000000000023,-199.40000000000023,-203.30000000000038,-212.19999999999976,-210.49999999999997,-2465.8
1560,253,-207.19999999999993,-206.99999999999983,-201.89999999999998,-202.69999999999993,-194.10000000000002,-202.69999999999996,-195.30000000000024,-191.2999999999998,-195.10000000000036,-201.20000000000024,-208.29999999999973,-202.40000000000012,-2409.2000000000003
1570,290,-240.39999999999978,-234.59999999999982,-232.99999999999991,-233.4999999999999,-234.39999999999992,-233.79999999999995,-228.40000000000006,-214.10000000000056,-228.20000000000022,-237.3999999999999,-238.49999999999972,-230.6000000000001,-2786.8999999999996
1580,234,-196.9999999999998,-190.79999999999995,-190.2999999999999,-191.09999999999988,-182.49999999999986,-190.29999999999993,-182.40000000000026,-177.00000000000045,-178.20000000000041,-194.09999999999988,-197.79999999999956,-189.50000000000014,-2261.0
1590,281,-232.3999999999998,-223.69999999999996,-222.89999999999998,-223.19999999999996,-227.79999999999987,-226.69999999999985,-219.00000000000014,-198.9000000000005,-216.5000000000002,-226.90000000000003,-225.5999999999999,-224.5000000000001,-2668.1000000000004
1600,265,-219.29999999999984,-214.19999999999993,-214.69999999999987,-213.69999999999996,-205.99999999999991,-214.79999999999993,-211.20000000000002,-211.89999999999964,-208.20000000000007,-215.19999999999985,-219.3999999999998,-208.80000000000044,-2557.399999999999
1610,274,-222.19999999999993,-216.79999999999993,-217.69999999999987,-217.0999999999999,-213.10000000000016,-217.39999999999992,-210.4000000000002,-198.8000000000001,-213.90000000000003,-209.4000000000003,-225.49999999999966,-212.5000000000002,-2574.7999999999997
1620,279,-225.19999999999993,-220.69999999999987,-220.0999999999999,-221.59999999999982,-215.79999999999984,-220.29999999999993,-214.20000000000016,-207.00000000000003,-206.7000000000005,-213.60000000000034,-226.19999999999965,-218.70000000000007,-2610.1000000000004
1630,273,-224.09999999999988,-222.09999999999977,-218.2999999999999,-218.69999999999987,-214.50000000000006,-218.59999999999994,-209.2000000000004,-199.60000000000036,-217.89999999999995,-212.20000000000013,-225.39999999999964,-217.2000000000002,-2597.7999999999997
1640,276,-223.19999999999987,-220.39999999999992,-220.2999999999999,-221.2999999999999,-218.69999999999976,-220.9999999999999,-215.0000000000001,-200.3000000000004,-213.30000000000035,-219.4000000000001,-227.5999999999996,-217.8,-2618.2999999999997
1650,273,-222.89999999999995,-218.2999999999999,-217.39999999999995,-217.29999999999995,-215.9999999999997,-218.8999999999999,-209.00000000000037,-194.10000000000045,-215.89999999999998,-211.40000000000026,-224.49999999999977,-213.60000000000025,-2579.3
1660,276,-225.09999999999982,-219.19999999999987,-217.39999999999995,-217.69999999999996,-208.29999999999998,-218.9999999999999,-209.6000000000003,-197.00000000000023,-209.70000000000022,-219.39999999999998,-223.59999999999977,-218.79999999999993,-2584.7999999999997
1670,252,-206.6999999999999,-202.49999999999986,-201.59999999999994,-202.1,-202.19999999999982,-202.19999999999993,-193.40000000000023,-190.29999999999995,-193.40000000000038,-195.30000000000052,-207.1999999999997,-201.7000000000001,-2398.600000000001
1680,249,-201.79999999999987,-198.89999999999992,-197.79999999999993,-198.39999999999995,-190.10000000000005,-197.59999999999997,-187.5000000000003,-181.40000000000026,-195.80000000000004,-195.60000000000014,-201.8999999999998,-192.50000000000034,-2339.3000000000006
1690,250,-209.09999999999988,-204.49999999999986,-201.79999999999998,-202.89999999999995,-198.99999999999997,-204.7999999999999,-194.5000000000003,-184.4000000000003,-197.20000000000016,-202.70000000000007,-207.69999999999973,-203.49999999999994,-2412.1
1700,253,-208.59999999999982,-204.39999999999986,-201.89999999999998,-203.29999999999993,-192.00000000000009,-204.09999999999994,-194.40000000000032,-187.49999999999994,-198.10000000000025,-204.89999999999975,-207.69999999999973,-200.30000000000018,-2407.2
1710,281,-230.2999999999999,-226.49999999999983,-224.19999999999996,-225.4999999999999,-221.19999999999985,-226.39999999999992,-218.70000000000016,-215.10000000000002,-214.2000000000005,-224.20000000000005,-232.89999999999955,-227.0,-2686.1999999999994
1720,272,-224.59999999999994,-219.99999999999991,-219.49999999999997,-218.89999999999992,-219.49999999999997,-220.09999999999994,-215.00000000000009,-203.50000000000054,-210.10000000000028,-216.70000000000013,-223.3999999999999,-219.6000000000001,-2610.9000000000005
1730,295,-239.29999999999984,-233.0,-233.4999999999999,-232.39999999999995,-229.29999999999984,-233.7999999999999,-225.10000000000025,-211.60000000000053,-230.7000000000001,-221.00000000000045,-239.8999999999997,-231.3000000000001,-2760.9000000000005
1740,236,-197.09999999999994,-192.09999999999994,-190.79999999999998,-191.89999999999998,-186.99999999999994,-191.49999999999997,-187.10000000000005,-175.50000000000014,-185.9000000000002,-190.29999999999993,-198.8999999999996,-187.6000000000002,-2275.7000000000003
1750,266,-222.59999999999982,-218.2999999999999,-217.09999999999985,-215.59999999999994,-217.89999999999984,-216.5999999999999,-204.90000000000046,-204.80000000000007,-214.30000000000007,-209.2000000000002,-219.59999999999988,-215.2000000000002,-2576.1000000000004
1760,275,-223.5999999999999,-222.29999999999987,-218.09999999999997,-218.69999999999993,-213.80000000000004,-221.3999999999998,-206.8000000000005,-204.70000000000024,-216.70000000000002,-210.60000000000028,-223.59999999999985,-219.99999999999997,-2600.3000000000006
1770,249,-211.09999999999977,-203.69999999999993,-202.99999999999991,-203.3999999999999,-199.69999999999985,-203.29999999999993,-194.20000000000036,-191.4000000000001,-200.80000000000024,-194.60000000000028,-206.3999999999999,-201.60000000000016,-2413.2000000000003
1780,261,-207.09999999999988,-206.09999999999982,-205.59999999999994,-204.29999999999995,-198.39999999999998,-205.49999999999994,-192.90000000000052,-194.50000000000009,-198.50000000000028,-201.2,-208.8999999999999,-202.30000000000007,-2425.3000000000006
1790,290,-239.69999999999993,-235.0999999999999,-234.69999999999993,-234.39999999999995,-236.3999999999999,-238.6999999999998,-229.80000000000038,-222.49999999999972,-236.30000000000007,-237.60000000000005,-240.89999999999966,-231.60000000000025,-2817.7
1800,305,-251.99999999999977,-243.39999999999995,-243.59999999999994,-246.79999999999976,-245.70000000000002,-245.39999999999992,-239.60000000000008,-224.8000000000003,-235.80000000000024,-242.00000000000023,-251.1999999999996,-241.00000000000023,-2911.3
1810,268,-219.1,-217.0999999999998,-214.69999999999993,-216.09999999999997,-207.19999999999982,-215.39999999999995,-202.60000000000048,-201.50000000000003,-208.90000000000038,-213.00000000000017,-225.5999999999994,-214.00000000000014,-2555.2
1820,258,-211.7999999999997,-208.1999999999998,-205.59999999999994,-207.69999999999987,-202.70000000000007,-205.89999999999995,-199.30000000000004,-190.00000000000026,-199.20000000000013,-202.79999999999998,-209.2999999999998,-203.60000000000022,-2446.0999999999995
1830,273,-228.49999999999991,-223.89999999999986,-222.09999999999997,-223.7999999999999,-222.39999999999978,-225.2999999999999,-213.2000000000004,-209.59999999999982,-217.5000000000002,-221.30000000000015,-229.59999999999962,-218.30000000000032,-2655.4999999999995
1840,305,-239.4999999999999,-236.89999999999992,-236.59999999999994,-237.29999999999993,-234.19999999999996,-240.19999999999982,-229.3000000000002,-215.70000000000047,-224.10000000000065,-231.90000000000012,-240.99999999999977,-238.49999999999997,-2805.2000000000007
1850,302,-238.59999999999988,-234.79999999999993,-236.0999999999999,-235.39999999999992,-233.19999999999996,-236.2999999999999,-228.2000000000002,-213.20000000000036,-229.80000000000015,-232.79999999999993,-238.49999999999986,-233.00000000000017,-2789.9
1860,252,-208.29999999999973,-204.69999999999976,-202.99999999999994,-201.19999999999996,-195.80000000000004,-201.49999999999997,-186.40000000000066,-186.9000000000001,-197.40000000000018,-197.40000000000003,-205.5999999999998,-199.00000000000006,-2387.2000000000003
1870,281,-225.59999999999988,-224.29999999999978,-221.29999999999995,-222.6,-218.49999999999977,-222.7999999999999,-218.8,-208.00000000000026,-210.20000000000059,-217.10000000000008,-229.49999999999963,-220.70000000000016,-2639.3999999999996
1880,271,-220.7999999999999,-217.49999999999986,-217.99999999999986,-216.29999999999995,-209.80000000000015,-218.09999999999988,-213.10000000000002,-204.99999999999994,-206.40000000000032,-214.19999999999993,-229.59999999999928,-217.10000000000005,-2585.899999999999
1890,275,-216.5999999999998,-212.2999999999999,-211.59999999999994,-211.69999999999996,-204.4000000000001,-212.59999999999994,-205.9000000000002,-188.40000000000066,-201.60000000000048,-204.50000000000023,-218.7999999999997,-210.20000000000024,-2498.6000000000013
1900,245,-197.79999999999987,-195.4999999999999,-194.39999999999995,-195.09999999999994,-183.89999999999998,-196.19999999999993,-184.60000000000042,-186.59999999999974,-184.80000000000032,-198.1999999999999,-198.89999999999978,-193.50000000000017,-2309.4999999999995
1910,265,-212.39999999999992,-210.69999999999985,-209.59999999999988,-208.99999999999991,-200.4999999999999,-211.09999999999982,-203.5000000000002,-190.9000000000003,-202.70000000000027,-203.90000000000006,-213.89999999999978,-206.30000000000027,-2474.5
1920,291,-231.99999999999983,-230.09999999999982,-227.09999999999997,-230.4999999999998,-221.39999999999995,-230.69999999999982,-217.00000000000043,-206.40000000000055,-221.10000000000036,-219.70000000000027,-236.7999999999997,-226.10000000000005,-2698.9000000000005
1930,274,-219.19999999999993,-214.59999999999997,-215.3999999999999,-217.49999999999983,-210.49999999999991,-215.5999999999999,-208.50000000000014,-193.8000000000004,-210.9000000000001,-205.80000000000035,-219.89999999999972,-208.00000000000037,-2539.7000000000007
1940,301,-246.99999999999991,-244.09999999999985,-243.1999999999998,-241.09999999999994,-241.8999999999999,-243.3999999999998,-232.8000000000003,-222.4000000000005,-230.3000000000004,-234.1000000000004,-244.6999999999998,-247.59999999999977,-2872.600000000001
1950,261,-214.19999999999996,-213.49999999999983,-208.79999999999998,-209.79999999999995,-203.00000000000006,-210.49999999999991,-203.20000000000022,-199.50000000000006,-201.00000000000043,-199.3000000000004,-219.49999999999966,-209.50000000000009,-2491.8000000000006
1960,284,-232.8999999999999,-228.29999999999984,-226.79999999999993,-226.59999999999994,-224.0,-230.99999999999972,-214.9000000000004,-211.10000000000036,-222.50000000000017,-222.80000000000027,-234.69999999999976,-227.2,-2702.8
1970,242,-204.5,-201.79999999999987,-199.99999999999997,-203.19999999999993,-199.99999999999972,-201.09999999999994,-191.60000000000028,-191.7999999999998,-195.4000000000002,-204.29999999999995,-208.49999999999957,-198.3000000000001,-2400.4999999999995
1980,272,-223.3999999999999,-221.79999999999976,-219.0999999999999,-219.7999999999999,-213.19999999999985,-218.89999999999995,-216.09999999999997,-201.20000000000005,-214.5000000000001,-216.19999999999993,-224.29999999999976,-217.1000000000001,-2605.5999999999985
1990,267,-220.29999999999984,-213.79999999999998,-212.99999999999997,-214.29999999999993,-209.8999999999998,-215.19999999999993,-205.30000000000027,-197.00000000000023,-210.70000000000016,-209.9,-220.39999999999978,-211.60000000000025,-2541.4
