Episode,Steps,Agent0,Agent1,Agent2,Agent3,Agent4,Agent5,Agent6,Agent7,Agent8,Agent9,Agent10,Agent11,Total
1160,242,-197.29999999999976,-192.2999999999999,-192.89999999999986,-193.6999999999999,-183.9000000000001,-192.5999999999999,-186.1000000000001,-172.00000000000043,-186.6000000000002,-193.59999999999994,-195.2999999999998,-187.7000000000002,-2274.0
1170,287,-236.79999999999987,-230.79999999999995,-231.2999999999999,-232.49999999999983,-224.49999999999994,-231.19999999999993,-226.10000000000025,-220.50000000000009,-222.30000000000035,-233.39999999999998,-239.59999999999968,-228.50000000000014,-2757.5
1180,287,-232.29999999999998,-226.19999999999993,-224.99999999999997,-226.59999999999988,-219.79999999999998,-226.69999999999993,-219.50000000000028,-202.90000000000043,-219.60000000000036,-218.30000000000024,-233.89999999999972,-229.80000000000013,-2680.600000000001
1190,275,-224.09999999999985,-219.29999999999987,-219.19999999999985,-217.59999999999997,-212.99999999999997,-218.49999999999997,-211.7000000000002,-198.20000000000041,-208.20000000000033,-222.19999999999982,-222.2999999999999,-220.2999999999999,-2594.6
1200,277,-225.4999999999999,-222.59999999999985,-221.39999999999995,-221.59999999999994,-215.39999999999995,-223.99999999999986,-214.0000000000003,-223.89999999999938,-214.4000000000003,-216.10000000000022,-231.19999999999948,-217.30000000000035,-2647.399999999999
1210,264,-220.29999999999984,-214.3999999999999,-213.59999999999994,-214.49999999999991,-217.19999999999976,-214.09999999999994,-208.60000000000016,-204.6,-203.90000000000035,-213.9000000000001,-223.39999999999947,-213.4,-2561.899999999999
1220,278,-224.89999999999972,-221.3999999999998,-219.39999999999995,-220.09999999999994,-218.89999999999986,-221.39999999999986,-210.4000000000002,-195.9000000000005,-217.60000000000008,-215.60000000000005,-222.19999999999987,-215.30000000000035,-2603.1000000000004
1230,273,-220.69999999999987,-216.8999999999999,-215.89999999999998,-218.09999999999985,-209.00000000000006,-217.99999999999991,-209.50000000000023,-200.20000000000005,-214.20000000000013,-211.80000000000004,-222.3999999999997,-216.40000000000006,-2573.1
1240,229,-191.89999999999984,-185.39999999999984,-182.79999999999998,-185.1999999999999,-173.99999999999977,-183.79999999999995,-178.00000000000017,-174.19999999999996,-176.80000000000032,-177.80000000000015,-186.1999999999999,-179.2000000000001,-2175.3
1250,288,-236.69999999999985,-232.09999999999982,-233.09999999999974,-229.49999999999997,-226.59999999999982,-232.09999999999985,-215.90000000000052,-206.5000000000002,-226.20000000000016,-227.2000000000002,-237.89999999999966,-234.39999999999992,-2738.2000000000003
1260,281,-227.0,-223.89999999999992,-224.39999999999986,-223.2999999999999,-215.99999999999994,-223.99999999999994,-213.90000000000035,-201.90000000000026,-217.60000000000008,-220.6000000000002,-231.2999999999998,-223.39999999999995,-2647.3000000000006
1270,299,-243.69999999999982,-236.49999999999997,-238.39999999999984,-236.09999999999997,-234.89999999999984,-238.59999999999985,-230.80000000000018,-214.30000000000078,-233.79999999999995,-228.80000000000035,-247.6999999999997,-237.49999999999986,-2821.1000000000004
1280,282,-229.6999999999999,-227.99999999999991,-227.0999999999999,-228.29999999999984,-228.09999999999985,-228.09999999999988,-222.80000000000007,-217.4000000000001,-221.8000000000004,-219.90000000000023,-233.29999999999978,-229.49999999999994,-2714.0
1290,222,-189.89999999999978,-184.59999999999988,-182.7,-183.39999999999995,-177.80000000000007,-183.99999999999994,-175.10000000000042,-177.2999999999999,-177.60000000000022,-186.79999999999993,-185.49999999999997,-180.90000000000006,-2185.6
1300,244,-196.79999999999993,-197.09999999999974,-193.69999999999993,-194.19999999999993,-184.00000000000014,-194.29999999999995,-184.80000000000047,-181.6,-188.90000000000018,-189.3000000000001,-201.39999999999972,-189.2000000000002,-2295.3
1310,262,-215.9999999999998,-209.3999999999999,-208.29999999999995,-208.39999999999998,-202.30000000000004,-209.99999999999991,-200.30000000000035,-187.3000000000003,-205.10000000000002,-202.10000000000053,-214.6999999999997,-205.40000000000032,-2469.300000000001
1320,266,-216.99999999999994,-212.8999999999999,-210.79999999999998,-211.49999999999997,-204.20000000000007,-212.69999999999993,-208.10000000000005,-194.0000000000003,-200.60000000000042,-214.1,-215.6999999999998,-212.3000000000001,-2513.9000000000005
1330,295,-241.19999999999982,-237.09999999999985,-236.3999999999999,-237.39999999999998,-237.79999999999984,-237.79999999999984,-231.60000000000008,-214.70000000000047,-234.99999999999997,-231.8000000000001,-240.19999999999976,-238.0999999999999,-2819.1
1340,252,-206.79999999999995,-201.49999999999994,-200.99999999999997,-201.79999999999993,-191.59999999999985,-201.89999999999995,-181.70000000000064,-190.2000000000001,-197.00000000000006,-197.1000000000004,-206.69999999999987,-203.50000000000003,-2380.8000000000006
1350,266,-227.79999999999956,-219.59999999999994,-221.5999999999997,-220.19999999999982,-214.1,-224.7999999999996,-214.10000000000002,-207.09999999999954,-215.29999999999987,-214.00000000000006,-220.6999999999999,-221.0,-2620.299999999998
1360,306,-239.1999999999999,-236.99999999999986,-237.29999999999993,-236.79999999999987,-231.1999999999999,-238.2999999999999,-231.9,-208.80000000000064,-230.10000000000036,-233.89999999999992,-245.7999999999995,-232.90000000000015,-2803.2000000000003
1370,270,-222.2999999999998,-216.19999999999985,-215.0999999999999,-216.29999999999984,-209.1000000000001,-215.39999999999992,-207.50000000000026,-202.40000000000032,-206.90000000000023,-209.8000000000003,-219.19999999999976,-212.80000000000018,-2553.0000000000005
1380,255,-213.79999999999964,-206.99999999999986,-204.89999999999998,-208.09999999999985,-197.79999999999998,-207.29999999999987,-198.2000000000001,-188.20000000000047,-201.10000000000014,-207.7999999999999,-209.79999999999984,-205.6999999999999,-2449.6999999999994
1390,288,-238.19999999999987,-234.39999999999978,-231.49999999999994,-232.8,-225.1999999999999,-233.49999999999986,-221.30000000000038,-220.30000000000007,-227.30000000000032,-227.50000000000014,-240.09999999999954,-233.89999999999998,-2765.9999999999995
1400,224,-182.9999999999999,-177.89999999999995,-177.39999999999995,-177.79999999999993,-173.40000000000003,-177.49999999999997,-166.70000000000024,-157.40000000000032,-174.50000000000017,-172.4000000000001,-184.09999999999977,-174.20000000000024,-2096.3000000000006
1410,249,-206.19999999999987,-202.59999999999994,-201.49999999999994,-201.99999999999994,-196.39999999999992,-202.09999999999994,-201.29999999999984,-188.50000000000003,-195.80000000000027,-196.80000000000018,-206.19999999999985,-201.2000000000002,-2400.6
1420,269,-220.19999999999993,-217.2999999999999,-218.9999999999998,-218.89999999999984,-208.40000000000006,-219.4999999999998,-211.10000000000014,-195.99999999999991,-214.4999999999999,-212.10000000000028,-222.3999999999997,-222.59999999999968,-2581.999999999999
1430,278,-224.19999999999976,-218.69999999999985,-216.39999999999995,-217.69999999999987,-203.8000000000002,-218.19999999999987,-210.49999999999997,-199.1000000000005,-205.90000000000057,-215.39999999999992,-221.39999999999984,-219.5,-2570.8
1440,252,-203.59999999999988,-201.69999999999982,-200.89999999999992,-200.39999999999998,-192.2000000000002,-200.49999999999994,-192.60000000000025,-183.00000000000006,-189.0000000000004,-193.50000000000014,-204.2999999999998,-196.20000000000027,-2357.900000000001
1450,245,-201.89999999999984,-197.79999999999987,-196.09999999999997,-199.59999999999985,-189.70000000000013,-198.89999999999992,-192.60000000000002,-180.50000000000003,-190.9000000000003,-193.69999999999996,-199.89999999999984,-195.20000000000022,-2336.8
1460,266,-217.29999999999978,-213.19999999999985,-213.59999999999982,-212.29999999999998,-207.9999999999999,-213.19999999999996,-200.6000000000004,-198.6,-204.90000000000043,-209.9000000000001,-218.59999999999962,-206.30000000000024,-2516.4999999999995
1470,263,-212.39999999999995,-211.59999999999988,-208.79999999999998,-209.99999999999994,-202.30000000000004,-210.7999999999999,-203.1000000000002,-188.00000000000034,-205.30000000000013,-199.70000000000041,-217.29999999999978,-211.30000000000004,-2480.6000000000004
1480,302,-245.99999999999983,-239.79999999999998,-240.4999999999999,-238.99999999999991,-235.00000000000006,-239.19999999999993,-235.50000000000006,-211.60000000000073,-236.00000000000009,-239.90000000000015,-244.39999999999984,-241.2000000000001,-2848.1000000000004
1490,246,-205.5999999999998,-198.49999999999994,-197.39999999999995,-200.99999999999977,-188.0000000000001,-198.19999999999993,-187.20000000000047,-182.20000000000022,-192.50000000000006,-199.70000000000002,-201.3999999999998,-198.6,-2350.2999999999997
1500,294,-242.79999999999978,-239.29999999999978,-234.19999999999996,-235.19999999999993,-236.7999999999998,-235.49999999999994,-224.00000000000048,-215.20000000000002,-226.50000000000045,-236.30000000000013,-241.59999999999962,-230.10000000000036,-2797.5
1510,238,-195.1999999999999,-193.59999999999982,-189.79999999999998,-191.29999999999993,-188.10000000000002,-192.5999999999999,-185.30000000000007,-175.00000000000014,-185.9000000000002,-188.19999999999993,-197.09999999999974,-184.1000000000003,-2266.2000000000003
1520,267,-225.4999999999999,-222.19999999999976,-218.99999999999997,-220.89999999999995,-219.99999999999974,-221.19999999999987,-215.80000000000013,-210.2,-214.10000000000025,-224.69999999999993,-226.69999999999962,-217.80000000000018,-2638.0999999999995
1530,270,-212.39999999999992,-209.59999999999974,-206.39999999999995,-206.99999999999991,-195.70000000000005,-208.09999999999988,-195.30000000000018,-184.20000000000016,-197.0000000000006,-204.30000000000032,-211.19999999999976,-201.4000000000004,-2432.6000000000013
1540,238,-194.2999999999999,-192.39999999999978,-188.99999999999997,-190.9999999999999,-183.3000000000002,-190.49999999999991,-177.5000000000005,-180.69999999999985,-181.30000000000032,-181.90000000000026,-192.89999999999984,-187.00000000000006,-2241.8000000000006
1550,266,-213.49999999999997,-210.49999999999983,-210.39999999999984,-208.79999999999995,-203.70000000000002,-208.99999999999994,-201.80000000000018,-185.70000000000041,-207.69999999999996,-203.80000000000032,-212.09999999999982,-207.20000000000022,-2474.2000000000007
1560,271,-219.9999999999999,-216.69999999999996,-215.89999999999986,-214.99999999999991,-211.0000000000002,-215.8999999999999,-202.5000000000005,-197.80000000000047,-214.99999999999991,-214.90000000000015,-218.19999999999985,-210.00000000000037,-2552.900000000001
1570,290,-241.29999999999964,-234.29999999999978,-232.0999999999999,-232.2999999999999,-226.50000000000023,-235.19999999999976,-226.00000000000017,-219.9000000000004,-230.59999999999985,-226.30000000000047,-236.29999999999978,-232.2,-2773.0
1580,262,-219.7999999999998,-213.69999999999996,-211.79999999999998,-213.5999999999999,-207.49999999999974,-212.99999999999994,-207.10000000000016,-202.20000000000033,-203.00000000000034,-217.49999999999986,-215.09999999999988,-215.1,-2539.4
1590,276,-226.89999999999995,-221.4999999999999,-220.0999999999999,-221.09999999999985,-218.29999999999998,-220.59999999999994,-214.6000000000001,-199.4000000000002,-215.20000000000005,-216.3000000000003,-227.59999999999974,-216.90000000000023,-2618.5000000000005
1600,250,-207.39999999999995,-203.59999999999994,-202.49999999999994,-203.19999999999993,-198.69999999999993,-203.89999999999992,-197.9000000000001,-183.80000000000013,-198.20000000000016,-203.3999999999999,-207.49999999999986,-205.20000000000002,-2415.2999999999993
1610,275,-219.1999999999999,-217.99999999999983,-215.19999999999996,-215.19999999999996,-210.79999999999987,-217.59999999999985,-207.50000000000026,-195.1000000000004,-210.60000000000025,-208.30000000000027,-222.49999999999972,-213.90000000000006,-2553.9
1620,272,-220.49999999999991,-215.89999999999986,-214.99999999999991,-214.89999999999992,-207.00000000000006,-215.09999999999994,-208.4000000000002,-205.09999999999988,-202.00000000000048,-210.20000000000024,-218.5999999999998,-212.70000000000013,-2545.4000000000005
1630,294,-240.19999999999993,-237.29999999999987,-234.49999999999994,-235.1999999999999,-235.8999999999999,-239.8999999999997,-226.0000000000004,-215.4000000000006,-236.39999999999986,-227.9000000000002,-237.8999999999999,-239.2999999999999,-2805.9
1640,280,-227.99999999999994,-226.7999999999999,-226.59999999999988,-227.2999999999999,-221.6999999999999,-226.8999999999999,-223.59999999999994,-209.10000000000005,-223.80000000000004,-230.19999999999982,-230.29999999999978,-224.2,-2698.4999999999986
1650,260,-213.5999999999999,-207.79999999999995,-208.2999999999999,-207.39999999999995,-202.20000000000002,-208.7999999999999,-203.00000000000014,-189.40000000000012,-200.90000000000026,-203.40000000000012,-214.1999999999998,-205.60000000000014,-2464.6000000000004
1660,277,-221.99999999999991,-219.5999999999999,-218.79999999999993,-218.69999999999993,-208.00000000000014,-219.9999999999999,-215.40000000000012,-198.6000000000004,-211.00000000000045,-222.49999999999983,-224.19999999999985,-222.89999999999986,-2601.7000000000007
1670,253,-210.39999999999975,-204.09999999999985,-201.89999999999998,-204.1,-196.49999999999997,-203.29999999999993,-199.99999999999994,-195.5999999999997,-195.0000000000004,-203.20000000000007,-209.49999999999963,-196.30000000000032,-2419.8999999999996
1680,250,-204.29999999999978,-199.6999999999999,-197.89999999999998,-198.99999999999997,-194.2999999999998,-198.49999999999997,-189.50000000000034,-183.40000000000043,-197.09999999999997,-196.40000000000018,-203.29999999999978,-197.50000000000006,-2360.9
1690,242,-201.4,-195.79999999999987,-195.0999999999999,-195.09999999999994,-188.09999999999988,-195.89999999999992,-186.4000000000003,-185.89999999999958,-189.40000000000018,-195.00000000000006,-203.09999999999954,-188.50000000000017,-2319.699999999999
1700,258,-216.69999999999985,-209.99999999999994,-208.89999999999998,-212.2999999999998,-206.99999999999991,-210.19999999999996,-205.9000000000001,-193.99999999999997,-203.10000000000025,-207.6000000000001,-216.09999999999965,-210.10000000000005,-2501.899999999999
1710,290,-237.99999999999997,-235.19999999999985,-233.39999999999995,-234.3999999999999,-226.8,-235.19999999999993,-229.20000000000007,-220.90000000000023,-229.20000000000016,-231.8000000000001,-243.59999999999945,-233.60000000000016,-2791.3
1720,284,-239.39999999999984,-234.0999999999999,-232.1,-231.19999999999996,-229.7,-232.49999999999991,-229.7,-227.90000000000012,-222.20000000000033,-228.6000000000001,-240.2999999999997,-232.5,-2780.2
1730,300,-240.59999999999997,-237.09999999999997,-237.49999999999983,-236.1999999999999,-228.90000000000006,-237.89999999999984,-231.80000000000007,-214.80000000000052,-229.9000000000002,-233.00000000000014,-238.8999999999999,-232.1000000000002,-2798.7000000000007
1740,244,-200.69999999999996,-195.89999999999992,-195.09999999999997,-195.79999999999998,-185.80000000000027,-196.19999999999993,-188.80000000000032,-184.09999999999988,-190.50000000000017,-191.50000000000009,-200.39999999999975,-192.30000000000015,-2317.1000000000004
1750,274,-225.79999999999993,-223.69999999999987,-220.39999999999995,-221.59999999999988,-218.80000000000007,-222.39999999999986,-214.4000000000002,-213.89999999999986,-216.50000000000023,-218.79999999999993,-226.59999999999977,-220.20000000000022,-2643.1
1760,273,-223.59999999999985,-217.89999999999995,-219.29999999999984,-218.3999999999999,-215.19999999999985,-219.29999999999987,-211.6000000000002,-193.70000000000064,-213.1000000000002,-212.80000000000038,-221.99999999999977,-220.70000000000002,-2587.6000000000004
1770,249,-208.19999999999982,-201.59999999999994,-200.99999999999991,-201.99999999999986,-196.09999999999994,-201.49999999999991,-192.20000000000036,-186.50000000000026,-194.50000000000048,-192.0000000000003,-205.8999999999998,-201.30000000000007,-2382.8000000000006
1780,255,-204.49999999999991,-205.09999999999977,-203.59999999999994,-202.19999999999996,-195.89999999999998,-203.89999999999992,-197.00000000000017,-184.60000000000034,-191.20000000000059,-203.49999999999977,-207.4999999999999,-203.0999999999999,-2402.1
1790,310,-255.2999999999999,-251.9999999999998,-249.49999999999994,-249.59999999999994,-251.29999999999987,-254.39999999999975,-247.00000000000026,-236.09999999999965,-246.00000000000037,-249.10000000000025,-253.79999999999978,-249.80000000000007,-2993.9
1800,257,-208.1999999999999,-205.39999999999992,-202.79999999999998,-204.59999999999988,-197.90000000000006,-205.99999999999986,-200.2,-181.1000000000004,-199.10000000000028,-200.20000000000022,-207.4999999999998,-198.60000000000036,-2411.600000000001
1810,260,-214.39999999999998,-210.1999999999998,-207.49999999999994,-208.39999999999998,-195.70000000000005,-208.29999999999995,-194.60000000000062,-195.69999999999985,-201.50000000000026,-212.79999999999993,-215.39999999999958,-202.80000000000035,-2467.3
1820,242,-201.79999999999976,-198.69999999999982,-196.59999999999994,-197.89999999999992,-193.0000000000001,-197.5999999999999,-191.5,-184.20000000000007,-191.70000000000005,-193.7,-200.3999999999998,-195.50000000000017,-2342.5999999999995
1830,255,-209.79999999999993,-203.99999999999994,-204.29999999999995,-207.3999999999998,-196.00000000000006,-205.69999999999996,-199.10000000000016,-190.1000000000001,-195.70000000000053,-204.9000000000002,-211.8999999999996,-204.20000000000013,-2433.1000000000004
1840,307,-245.9999999999997,-240.2999999999999,-239.69999999999993,-241.59999999999985,-238.5999999999999,-241.59999999999988,-234.30000000000027,-221.90000000000023,-229.2000000000005,-235.0000000000001,-246.29999999999964,-237.20000000000024,-2851.7000000000003
1850,298,-235.4999999999999,-231.89999999999992,-232.49999999999994,-232.49999999999991,-230.39999999999995,-232.99999999999991,-225.60000000000016,-210.20000000000036,-227.30000000000013,-229.29999999999995,-235.49999999999986,-230.00000000000017,-2753.7
1860,252,-208.29999999999973,-204.69999999999976,-202.89999999999995,-201.19999999999996,-195.60000000000005,-201.49999999999997,-186.50000000000065,-186.9000000000001,-197.60000000000016,-197.50000000000006,-205.5999999999998,-199.00000000000006,-2387.3
1870,281,-227.59999999999965,-223.5999999999997,-219.39999999999995,-220.49999999999991,-219.49999999999952,-220.09999999999994,-211.2000000000003,-211.39999999999978,-210.50000000000045,-214.40000000000012,-223.89999999999984,-216.60000000000028,-2618.6999999999994
1880,269,-219.4999999999999,-213.2999999999999,-213.4999999999999,-215.1999999999998,-209.09999999999997,-213.79999999999993,-206.00000000000034,-191.70000000000013,-204.50000000000026,-212.19999999999985,-217.29999999999976,-208.70000000000027,-2524.7999999999997
1890,271,-215.89999999999978,-211.19999999999987,-210.49999999999994,-211.29999999999993,-202.70000000000027,-213.69999999999982,-204.50000000000023,-194.10000000000028,-202.50000000000037,-203.10000000000025,-215.19999999999985,-207.40000000000035,-2492.1000000000013
1900,259,-213.49999999999991,-208.99999999999986,-206.89999999999998,-207.99999999999994,-205.4,-208.29999999999993,-194.70000000000059,-191.60000000000008,-201.4000000000002,-203.3000000000001,-216.8999999999995,-205.90000000000018,-2464.9000000000005
1910,263,-215.49999999999977,-208.69999999999993,-207.39999999999995,-209.59999999999985,-199.60000000000025,-208.09999999999994,-203.90000000000006,-190.80000000000027,-198.60000000000036,-199.00000000000043,-213.59999999999974,-204.60000000000025,-2459.400000000001
1920,290,-233.4999999999999,-228.5999999999999,-226.89999999999998,-229.09999999999988,-227.79999999999998,-229.2999999999999,-220.00000000000026,-210.90000000000038,-222.9000000000003,-228.50000000000006,-229.7999999999999,-220.6000000000004,-2707.9000000000005
1930,276,-223.79999999999993,-222.0999999999998,-218.39999999999995,-219.29999999999993,-217.5999999999999,-219.39999999999992,-210.10000000000016,-198.70000000000024,-216.90000000000006,-213.20000000000013,-221.89999999999984,-216.80000000000015,-2598.2
1940,303,-245.39999999999995,-241.59999999999994,-242.39999999999978,-239.49999999999997,-239.69999999999993,-243.79999999999973,-235.1000000000001,-220.30000000000055,-233.2000000000002,-234.2000000000003,-243.19999999999982,-241.20000000000007,-2859.6000000000004
1950,260,-217.29999999999984,-212.49999999999986,-209.79999999999998,-211.39999999999992,-202.89999999999992,-211.19999999999993,-204.10000000000022,-203.10000000000014,-202.10000000000045,-207.1000000000003,-213.79999999999984,-212.49999999999997,-2507.8
1960,261,-214.49999999999994,-208.59999999999997,-207.99999999999997,-208.79999999999993,-203.80000000000004,-209.29999999999993,-199.20000000000027,-197.2000000000003,-202.30000000000024,-206.80000000000015,-215.39999999999984,-209.99999999999994,-2483.9
1970,241,-201.50000000000003,-198.59999999999988,-197.59999999999994,-200.7999999999999,-200.79999999999947,-198.09999999999994,-187.70000000000033,-183.7000000000001,-190.6000000000003,-199.90000000000003,-203.2999999999997,-194.90000000000012,-2357.4999999999995
1980,261,-218.39999999999984,-213.4999999999999,-212.1999999999999,-213.19999999999985,-206.69999999999996,-212.19999999999996,-206.19999999999985,-204.79999999999973,-206.50000000000014,-207.70000000000005,-217.9999999999998,-211.50000000000006,-2530.8999999999996
1990,281,-226.89999999999995,-222.29999999999995,-221.69999999999993,-222.09999999999994,-215.49999999999983,-222.89999999999992,-220.9999999999999,-202.30000000000055,-218.20000000000016,-214.00000000000023,-224.49999999999991,-222.69999999999996,-2634.1000000000004
