Episode,Steps,Agent0,Agent1,Agent2,Agent3,Agent4,Agent5,Agent6,Agent7,Agent8,Agent9,Agent10,Agent11,Total
1180,465,-363.5000000000001,-363.0000000000001,-364.9000000000005,-366.0000000000005,-351.0000000000015,-364.5000000000002,-354.10000000000036,-329.90000000000066,-348.3999999999995,-357.0000000000017,-369.8000000000001,-358.70000000000067,-4290.800000000007
1190,460,-374.40000000000003,-382.2000000000011,-377.3000000000003,-375.7000000000001,-375.60000000000133,-377.1,-356.1999999999999,-352.6000000000009,-371.1000000000007,-377.8000000000022,-388.2000000000022,-375.90000000000106,-4484.10000000001
1200,435,-341.7000000000005,-339.5,-339.5000000000001,-340.9000000000002,-326.6000000000011,-341.70000000000033,-316.7999999999995,-315.2000000000007,-327.99999999999983,-331.09999999999917,-344.3000000000001,-333.4,-3998.7000000000016
1210,459,-377.29999999999995,-376.2000000000002,-376.20000000000016,-377.10000000000065,-365.70000000000147,-375.6000000000001,-363.00000000000034,-363.5000000000008,-367.2000000000005,-375.5000000000006,-383.1000000000007,-375.00000000000097,-4475.400000000006
1220,465,-361.40000000000026,-361.70000000000033,-361.10000000000014,-361.70000000000044,-357.1000000000011,-363.1000000000005,-342.99999999999926,-316.7000000000018,-349.2999999999988,-360.1000000000006,-368.700000000001,-361.20000000000044,-4265.100000000004
1230,442,-337.40000000000015,-335.80000000000007,-336.20000000000005,-336.6,-318.60000000000053,-340.0000000000002,-315.3000000000005,-298.3000000000005,-320.8000000000002,-324.89999999999986,-340.2000000000003,-329.0000000000007,-3933.100000000003
1240,414,-323.10000000000014,-322.9000000000002,-321.8000000000001,-321.79999999999995,-303.00000000000034,-322.4,-311.9,-293.1000000000009,-303.9000000000001,-314.2000000000004,-326.70000000000016,-315.8,-3780.6000000000026
1250,463,-350.10000000000014,-350.9,-350.7,-352.7000000000004,-339.20000000000095,-352.8000000000003,-332.19999999999953,-309.9000000000015,-334.69999999999925,-340.599999999999,-354.8000000000004,-347.3,-4115.9000000000015
1260,448,-349.80000000000007,-353.7000000000006,-349.6,-350.10000000000014,-334.40000000000117,-351.29999999999995,-330.09999999999957,-317.9000000000017,-343.40000000000015,-344.90000000000066,-359.40000000000146,-341.8,-4126.400000000005
1270,518,-404.80000000000075,-402.00000000000057,-402.20000000000056,-403.9,-387.100000000001,-403.7000000000004,-383.49999999999886,-368.90000000000083,-385.9999999999993,-382.0999999999998,-407.2000000000008,-396.7000000000003,-4728.100000000004
1280,547,-452.300000000001,-451.9000000000007,-452.70000000000124,-452.10000000000116,-437.40000000000157,-455.6000000000016,-439.29999999999995,-426.30000000000206,-448.2000000000025,-449.0000000000024,-461.80000000000234,-460.9000000000027,-5387.500000000019
1290,385,-301.1999999999999,-300.99999999999994,-299.8,-302.29999999999995,-282.9000000000004,-301.6,-279.90000000000083,-264.0000000000013,-284.5,-299.59999999999957,-303.99999999999994,-296.8000000000003,-3517.600000000002
1300,435,-333.10000000000014,-330.9000000000001,-331.3,-334.6000000000004,-314.7000000000008,-332.5,-325.0999999999997,-287.200000000001,-309.6999999999995,-327.19999999999976,-335.6,-322.4000000000003,-3884.300000000001
1310,412,-316.5,-317.5,-317.29999999999995,-318.30000000000024,-298.70000000000107,-318.69999999999993,-294.8000000000002,-275.5000000000006,-301.5,-306.70000000000005,-321.40000000000003,-316.2000000000008,-3703.1000000000026
1320,472,-362.70000000000005,-363.5000000000001,-361.6,-361.3,-350.90000000000066,-363.60000000000025,-347.7999999999995,-313.2000000000017,-349.09999999999735,-356.0000000000007,-366.2000000000005,-350.6000000000005,-4246.500000000001
1330,497,-395.9000000000004,-394.50000000000045,-391.6,-394.80000000000086,-385.3000000000011,-396.00000000000034,-379.89999999999895,-358.4000000000008,-383.7000000000001,-388.6000000000015,-400.20000000000084,-387.2000000000004,-4656.100000000006
1340,400,-317.6000000000002,-316.49999999999994,-315.3000000000002,-316.5,-300.2000000000004,-317.3000000000003,-299.40000000000094,-290.9999999999996,-303.2000000000003,-316.2999999999998,-320.4,-305.20000000000095,-3718.9000000000024
1350,574,-478.30000000000075,-485.2000000000007,-479.7000000000004,-479.2000000000008,-476.00000000000193,-486.0000000000015,-483.5000000000026,-457.9000000000014,-490.2000000000037,-483.5000000000044,-493.50000000000216,-494.5000000000043,-5787.500000000025
1360,503,-380.7000000000003,-380.60000000000025,-380.70000000000005,-379.4000000000001,-369.00000000000085,-381.40000000000015,-367.3999999999994,-328.90000000000043,-364.59999999999917,-378.30000000000024,-385.5000000000004,-370.39999999999935,-4466.900000000001
1370,486,-392.70000000000095,-390.40000000000015,-391.00000000000034,-390.2000000000004,-383.600000000001,-392.8000000000005,-378.2999999999997,-370.5000000000018,-378.8000000000007,-397.5000000000026,-397.5000000000008,-386.40000000000043,-4649.700000000009
1380,454,-352.50000000000017,-352.10000000000025,-350.5000000000001,-354.1,-336.9000000000009,-352.0000000000001,-335.0000000000002,-305.00000000000216,-333.49999999999966,-341.49999999999955,-356.30000000000035,-349.39999999999986,-4118.800000000003
1390,463,-356.3000000000004,-353.9000000000001,-353.90000000000003,-354.40000000000003,-350.50000000000006,-355.6,-326.6999999999988,-312.8000000000007,-337.79999999999893,-344.4000000000001,-358.1,-348.5999999999988,-4152.999999999998
1400,470,-373.5000000000001,-372.9000000000002,-374.2000000000007,-372.80000000000007,-361.80000000000064,-376.0000000000007,-357.20000000000016,-335.90000000000083,-366.8000000000005,-376.0000000000002,-378.6000000000004,-366.9999999999995,-4412.700000000004
1410,453,-344.00000000000006,-343.4,-343.5,-344.8000000000002,-329.30000000000075,-344.0,-331.6,-302.3000000000006,-324.80000000000007,-332.2000000000004,-349.4,-336.50000000000045,-4025.8000000000025
1420,521,-422.7000000000003,-422.7000000000005,-423.80000000000086,-425.8000000000016,-404.3000000000021,-426.8000000000007,-411.799999999999,-403.50000000000085,-414.6000000000008,-415.60000000000196,-429.9000000000019,-429.70000000000294,-5031.2000000000135
1430,437,-330.0000000000001,-332.1,-330.1,-330.80000000000007,-313.8000000000008,-331.70000000000005,-312.6999999999999,-287.00000000000097,-316.2000000000004,-325.59999999999974,-335.8000000000001,-321.0999999999997,-3866.9000000000024
1440,443,-345.80000000000007,-345.5000000000003,-345.0000000000002,-345.1,-333.9000000000006,-345.5000000000001,-330.6999999999999,-311.0000000000005,-337.20000000000005,-340.7999999999997,-348.2999999999999,-335.9000000000011,-4064.700000000002
1450,443,-348.00000000000034,-344.1,-344.6,-346.90000000000043,-332.0000000000009,-345.9000000000001,-331.7999999999999,-309.7000000000012,-329.2999999999993,-345.90000000000015,-350.60000000000036,-335.5000000000005,-4064.300000000003
1460,411,-317.20000000000016,-317.69999999999993,-317.4000000000001,-317.69999999999993,-299.70000000000095,-319.0,-309.20000000000095,-280.2000000000006,-307.200000000001,-313.30000000000035,-323.60000000000014,-307.60000000000076,-3729.800000000005
1470,468,-367.4999999999999,-367.1000000000006,-364.10000000000014,-366.5000000000002,-353.9000000000008,-365.7000000000001,-349.7000000000003,-334.30000000000075,-360.1000000000001,-360.60000000000014,-372.50000000000057,-355.7999999999992,-4317.800000000002
1480,440,-339.2000000000001,-340.4,-339.0000000000002,-339.4000000000003,-325.00000000000085,-339.9,-325.8000000000005,-298.3000000000007,-325.39999999999986,-332.4000000000002,-343.1000000000005,-332.8999999999995,-3980.8000000000025
1490,432,-336.80000000000007,-336.9000000000002,-336.6,-336.6,-324.00000000000034,-337.50000000000017,-319.39999999999986,-301.6000000000006,-323.5999999999991,-333.5000000000002,-340.19999999999993,-330.7000000000003,-3957.400000000001
1500,504,-381.60000000000036,-380.8,-381.60000000000014,-380.9000000000001,-369.40000000000066,-382.8000000000002,-364.7000000000004,-327.20000000000067,-372.8999999999987,-375.59999999999945,-383.5000000000002,-367.79999999999836,-4468.799999999999
1510,424,-325.79999999999995,-326.1,-324.9,-326.30000000000007,-314.3000000000001,-327.5000000000002,-299.9999999999997,-282.60000000000076,-311.70000000000084,-324.70000000000033,-328.9000000000001,-321.79999999999995,-3814.600000000002
1520,419,-321.29999999999995,-320.1,-321.0000000000002,-320.79999999999995,-305.4000000000005,-321.8000000000003,-303.79999999999984,-279.2000000000003,-300.60000000000076,-314.4999999999999,-324.7000000000002,-310.99999999999955,-3744.2000000000016
1530,487,-365.10000000000025,-363.00000000000006,-363.6,-364.5000000000002,-345.3000000000008,-364.90000000000026,-346.10000000000036,-313.5000000000001,-348.1999999999998,-355.6999999999996,-368.0,-351.80000000000035,-4249.700000000002
1540,436,-338.5,-338.5000000000002,-337.1,-337.4,-323.5000000000003,-339.60000000000014,-325.2999999999995,-297.30000000000194,-320.59999999999974,-337.90000000000015,-340.5999999999999,-327.9000000000002,-3964.200000000002
1550,472,-370.7000000000003,-370.4,-370.0000000000001,-370.7000000000004,-362.80000000000086,-370.9,-360.7999999999998,-333.1000000000015,-350.09999999999985,-359.9999999999998,-376.4000000000005,-372.79999999999967,-4368.700000000002
1560,477,-357.9000000000001,-358.9000000000001,-361.0000000000004,-359.0,-346.70000000000084,-361.50000000000034,-344.6999999999997,-310.9000000000011,-343.2999999999994,-354.89999999999964,-363.8000000000003,-353.89999999999975,-4216.500000000002
1570,482,-393.6000000000008,-391.1000000000006,-391.3000000000004,-390.10000000000025,-384.3000000000009,-389.60000000000014,-379.3999999999994,-364.5,-379.40000000000055,-388.8000000000006,-399.8000000000005,-388.40000000000083,-4640.300000000005
1580,426,-330.20000000000005,-330.2000000000003,-329.2000000000001,-330.7000000000002,-316.1000000000002,-331.2000000000003,-319.2999999999995,-295.70000000000056,-312.80000000000007,-326.6,-334.8000000000005,-322.1000000000005,-3878.9000000000024
1590,486,-391.2000000000007,-394.20000000000107,-393.9000000000015,-389.90000000000026,-372.80000000000103,-396.00000000000153,-367.0999999999994,-372.9000000000029,-381.1999999999994,-382.4000000000019,-401.7000000000019,-396.5000000000025,-4639.800000000015
1600,506,-421.1000000000006,-418.7000000000005,-418.1000000000004,-423.2000000000014,-408.3000000000018,-420.4000000000005,-406.80000000000024,-407.0000000000012,-414.10000000000207,-428.6000000000019,-435.00000000000273,-430.50000000000375,-5031.8000000000175
1610,432,-328.70000000000005,-328.0,-328.0,-329.69999999999993,-312.30000000000035,-329.60000000000014,-307.7999999999992,-291.5000000000005,-309.6999999999995,-322.0000000000004,-331.69999999999993,-321.29999999999984,-3840.2999999999997
1620,474,-369.0000000000002,-369.2000000000003,-367.0,-367.5,-364.5000000000007,-369.10000000000014,-353.19999999999914,-324.80000000000064,-355.7,-362.20000000000005,-374.00000000000057,-366.80000000000035,-4343.000000000002
1630,459,-363.3000000000002,-363.90000000000043,-362.99999999999994,-362.6000000000001,-353.30000000000064,-366.50000000000034,-347.40000000000026,-332.10000000000196,-354.6000000000004,-358.1000000000006,-368.1000000000008,-359.0000000000004,-4291.900000000006
1640,447,-347.9000000000003,-348.9000000000001,-347.50000000000006,-348.80000000000035,-336.8000000000011,-350.0000000000004,-338.4999999999984,-317.00000000000205,-335.900000000001,-334.69999999999914,-353.4000000000005,-347.90000000000106,-4107.300000000005
1650,466,-355.1,-355.6,-356.0,-356.4000000000002,-347.70000000000084,-357.8000000000002,-338.49999999999983,-310.70000000000203,-343.90000000000003,-348.89999999999975,-357.70000000000005,-348.10000000000025,-4176.400000000003
1660,446,-337.5,-338.4000000000001,-337.60000000000014,-337.80000000000007,-318.7000000000016,-338.8000000000002,-320.1000000000001,-303.4000000000014,-325.30000000000007,-328.39999999999907,-342.70000000000005,-325.89999999999947,-3954.600000000002
1670,413,-323.4000000000003,-322.20000000000005,-323.29999999999995,-323.80000000000024,-312.7000000000008,-324.40000000000015,-307.7000000000008,-292.60000000000053,-315.10000000000065,-313.5,-327.4999999999999,-313.4999999999997,-3799.700000000003
1680,449,-344.60000000000025,-343.1000000000001,-344.9000000000002,-344.8999999999999,-334.1000000000011,-344.6000000000002,-327.39999999999884,-302.0,-332.800000000001,-332.1999999999996,-346.1,-336.1000000000007,-4032.800000000002
1690,426,-334.9000000000003,-334.6000000000003,-334.2000000000001,-336.90000000000043,-325.80000000000064,-337.00000000000057,-314.0999999999997,-297.6000000000014,-322.0000000000015,-328.9000000000002,-336.2,-329.3000000000005,-3931.500000000005
1700,447,-356.2000000000004,-356.4000000000003,-353.50000000000034,-354.6000000000002,-346.20000000000107,-355.2000000000005,-341.40000000000015,-321.9000000000011,-339.4999999999994,-350.8000000000003,-362.40000000000026,-345.8000000000011,-4183.900000000005
1710,490,-376.90000000000055,-375.4000000000001,-374.30000000000007,-374.50000000000006,-363.7000000000009,-375.70000000000005,-361.0999999999996,-333.2000000000001,-358.8999999999991,-370.0000000000002,-381.50000000000045,-367.00000000000057,-4412.200000000002
1720,497,-403.9000000000003,-407.4000000000007,-402.50000000000006,-409.9000000000009,-395.80000000000126,-407.90000000000003,-399.90000000000003,-387.8000000000016,-401.9000000000001,-407.50000000000034,-416.7000000000019,-399.10000000000014,-4840.3000000000075
1730,495,-389.1,-392.10000000000065,-391.90000000000055,-391.79999999999984,-375.7000000000016,-389.8000000000002,-380.29999999999876,-366.10000000000156,-375.10000000000025,-387.8000000000013,-400.5000000000016,-392.49999999999983,-4632.700000000007
1740,399,-310.10000000000014,-309.4,-309.40000000000015,-310.20000000000016,-289.10000000000025,-311.40000000000003,-290.40000000000043,-273.500000000001,-298.1999999999996,-302.4000000000001,-314.49999999999994,-302.99999999999994,-3621.6000000000017
1750,447,-357.60000000000025,-360.30000000000075,-356.5000000000001,-359.0000000000005,-346.0000000000008,-360.20000000000084,-349.10000000000116,-332.50000000000017,-348.5000000000011,-357.0000000000009,-361.30000000000075,-343.80000000000007,-4231.800000000007
1760,501,-390.3000000000002,-392.30000000000007,-393.3000000000001,-388.80000000000007,-380.6000000000007,-389.90000000000015,-375.8000000000002,-355.50000000000045,-379.6999999999994,-376.09999999999974,-393.8000000000002,-380.7999999999995,-4596.900000000001
1770,454,-355.2000000000004,-354.4000000000001,-355.00000000000045,-353.70000000000016,-345.0000000000005,-355.1,-337.9000000000002,-325.3000000000008,-338.599999999999,-343.09999999999997,-363.10000000000036,-346.1999999999999,-4172.600000000001
1780,471,-353.8000000000001,-353.2000000000003,-352.00000000000006,-352.8,-338.200000000001,-354.20000000000016,-337.2999999999994,-298.4000000000019,-331.40000000000015,-345.09999999999934,-356.6,-344.39999999999964,-4117.4000000000015
1790,486,-382.2000000000004,-381.4000000000001,-383.7000000000006,-381.9000000000001,-378.40000000000066,-383.80000000000035,-373.70000000000005,-346.70000000000033,-376.80000000000075,-377.3999999999992,-389.30000000000103,-372.8000000000002,-4528.100000000003
1800,462,-356.00000000000006,-357.2000000000001,-355.9000000000002,-355.9,-347.5000000000009,-357.9999999999999,-339.2999999999994,-311.90000000000083,-337.8,-344.20000000000016,-358.6,-354.89999999999986,-4177.200000000002
1810,456,-346.9,-346.80000000000024,-346.5,-347.70000000000005,-335.1000000000008,-347.0,-325.39999999999924,-301.6000000000005,-332.69999999999953,-339.89999999999924,-351.0000000000003,-334.2000000000008,-4054.8
1820,446,-353.7000000000003,-353.5,-352.9,-353.60000000000025,-337.7000000000006,-355.0000000000002,-337.89999999999964,-316.20000000000016,-340.1000000000008,-350.9999999999999,-359.80000000000035,-356.0999999999998,-4167.500000000002
1830,441,-340.80000000000035,-341.0000000000001,-339.29999999999995,-340.0,-324.7000000000008,-342.0000000000003,-323.60000000000014,-303.50000000000176,-319.3000000000006,-341.0999999999998,-345.70000000000005,-331.7,-3992.7000000000035
1840,490,-364.30000000000007,-366.2000000000001,-364.70000000000005,-365.30000000000007,-347.40000000000106,-366.10000000000014,-340.3999999999985,-312.4000000000005,-343.1000000000001,-358.6000000000005,-367.00000000000006,-360.49999999999955,-4256.000000000001
1850,505,-395.30000000000064,-395.00000000000034,-396.00000000000045,-393.8000000000002,-384.200000000001,-395.0000000000002,-373.59999999999883,-361.7000000000018,-386.30000000000086,-383.5999999999994,-403.20000000000147,-394.5000000000014,-4662.200000000007
1860,441,-336.00000000000006,-336.20000000000005,-335.0,-336.20000000000005,-325.3000000000008,-336.70000000000016,-318.10000000000116,-292.60000000000105,-317.69999999999936,-325.50000000000057,-339.4,-328.19999999999976,-3926.900000000003
1870,492,-379.5000000000002,-377.1,-376.9000000000001,-378.2,-373.6000000000004,-379.7000000000003,-362.3000000000005,-331.50000000000017,-365.6000000000006,-372.2999999999987,-382.20000000000016,-371.99999999999943,-4450.900000000001
1880,450,-341.40000000000003,-341.5,-341.8000000000001,-343.0,-326.90000000000083,-343.9000000000002,-330.8999999999991,-295.00000000000136,-330.09999999999957,-330.29999999999967,-343.70000000000016,-331.0,-3999.5000000000014
1890,496,-379.1,-379.6000000000005,-379.0000000000002,-381.0000000000001,-374.6000000000012,-380.2000000000003,-358.9,-339.1999999999998,-364.8999999999987,-371.20000000000016,-386.70000000000135,-371.70000000000095,-4466.100000000003
1900,435,-337.7000000000002,-338.7000000000003,-336.4,-336.80000000000007,-324.50000000000097,-337.9000000000001,-319.1,-296.1000000000004,-314.7000000000003,-330.5000000000007,-343.7000000000005,-335.8999999999995,-3952.0000000000036
1910,426,-322.0000000000002,-321.9,-320.90000000000003,-321.9,-299.20000000000107,-322.6000000000001,-311.30000000000086,-277.40000000000094,-304.1000000000002,-311.3000000000007,-325.0,-312.60000000000014,-3750.2000000000044
1920,452,-349.3000000000003,-348.30000000000024,-348.0000000000001,-349.3000000000002,-335.8000000000004,-349.80000000000007,-337.29999999999944,-306.4000000000015,-335.1000000000007,-344.60000000000025,-351.0000000000002,-340.0,-4094.9000000000033
1930,468,-356.50000000000034,-356.5,-356.1000000000001,-356.0,-346.10000000000076,-356.6,-344.29999999999984,-306.7000000000006,-331.8999999999992,-344.59999999999906,-359.10000000000014,-347.9999999999985,-4162.399999999998
1940,474,-379.10000000000065,-379.10000000000014,-381.0000000000009,-377.30000000000007,-374.8000000000027,-378.8000000000001,-366.0000000000002,-341.9000000000006,-369.7000000000006,-371.2000000000012,-385.00000000000085,-381.3000000000004,-4485.200000000008
1950,492,-380.4000000000002,-381.6,-379.6,-381.9000000000005,-370.80000000000075,-382.7,-367.5999999999988,-338.600000000001,-368.5999999999993,-372.49999999999955,-385.2000000000005,-374.9,-4484.400000000001
1960,433,-332.80000000000007,-333.20000000000016,-332.6,-333.30000000000007,-318.70000000000056,-334.9000000000001,-313.3999999999993,-293.60000000000053,-322.60000000000025,-331.3000000000002,-337.29999999999995,-323.3999999999992,-3907.1
1970,410,-327.79999999999995,-328.30000000000007,-327.2000000000004,-328.2000000000001,-321.30000000000103,-328.6,-314.2999999999994,-295.60000000000116,-314.60000000000036,-324.3999999999999,-331.2000000000006,-324.4000000000008,-3865.900000000004
1980,466,-365.4,-363.20000000000016,-363.9000000000002,-366.70000000000056,-350.9000000000004,-366.00000000000034,-355.60000000000025,-326.7000000000013,-348.89999999999935,-355.4000000000006,-368.8000000000004,-355.30000000000007,-4286.800000000004
1990,466,-362.70000000000016,-362.70000000000005,-360.8,-362.09999999999997,-353.40000000000094,-364.2000000000002,-348.1999999999998,-328.50000000000097,-343.499999999999,-349.500000000001,-366.60000000000036,-358.8000000000002,-4261.000000000003
