Episode,Steps,Agent0,Agent1,Agent2,Agent3,Agent4,Agent5,Agent6,Agent7,Agent8,Agent9,Agent10,Agent11,Total
1140,521,-389.10000000000025,-387.60000000000014,-388.8000000000002,-387.8000000000002,-374.200000000001,-389.8000000000001,-376.4999999999992,-336.30000000000075,-364.6,-380.9000000000006,-392.90000000000026,-380.9999999999997,-4549.500000000002
1150,465,-358.7000000000004,-358.1,-356.9,-358.40000000000026,-354.0000000000007,-359.3000000000002,-341.90000000000043,-316.00000000000114,-350.79999999999995,-348.4,-363.60000000000014,-348.50000000000006,-4214.600000000003
1160,463,-355.4000000000001,-357.5000000000001,-355.3000000000002,-355.6,-345.1000000000006,-356.30000000000007,-335.8000000000003,-320.5000000000018,-345.7999999999995,-344.3999999999991,-362.60000000000065,-349.0000000000003,-4183.300000000002
1170,465,-357.1000000000001,-358.4000000000002,-357.5,-357.1,-349.0000000000008,-358.4000000000002,-344.69999999999936,-315.7000000000018,-344.6000000000006,-357.7999999999995,-363.0000000000002,-351.69999999999976,-4215.000000000002
1180,479,-374.00000000000006,-375.40000000000066,-374.70000000000005,-374.00000000000017,-363.6000000000009,-377.1000000000004,-362.59999999999985,-346.9000000000012,-356.6999999999993,-364.70000000000033,-381.5000000000002,-368.0999999999991,-4419.300000000003
1190,446,-362.8000000000003,-367.0000000000007,-364.6000000000001,-363.10000000000036,-353.20000000000135,-363.3000000000002,-346.29999999999984,-339.8000000000008,-355.8000000000011,-370.2000000000014,-376.70000000000203,-370.60000000000196,-4333.40000000001
1200,437,-342.5000000000001,-343.2000000000003,-341.30000000000007,-342.9000000000002,-330.0000000000004,-343.2000000000001,-318.59999999999974,-313.2000000000012,-333.7000000000003,-337.6,-345.8000000000002,-337.900000000001,-4029.9000000000033
1210,464,-381.29999999999995,-383.80000000000086,-378.6000000000003,-380.3000000000003,-379.5000000000026,-381.0000000000001,-364.89999999999975,-357.8000000000007,-373.5999999999999,-387.40000000000094,-391.7000000000017,-376.7999999999997,-4536.700000000006
1220,455,-360.00000000000057,-357.6000000000003,-357.7999999999999,-356.79999999999995,-345.800000000001,-357.70000000000005,-345.4000000000001,-325.000000000001,-347.00000000000114,-353.60000000000036,-362.80000000000064,-353.6000000000003,-4223.100000000005
1230,426,-325.1000000000001,-325.79999999999995,-324.60000000000014,-324.1,-314.7000000000009,-325.6,-309.69999999999925,-292.3000000000004,-309.79999999999995,-310.09999999999945,-328.8000000000002,-312.4000000000005,-3803.000000000002
1240,452,-352.4000000000001,-353.80000000000007,-351.70000000000005,-353.1,-343.7000000000005,-353.9,-337.49999999999886,-316.30000000000064,-346.6999999999998,-350.49999999999955,-356.70000000000044,-345.3000000000003,-4161.6
1250,486,-375.0000000000001,-376.4000000000003,-375.70000000000016,-376.00000000000034,-369.90000000000066,-376.0000000000002,-365.7000000000004,-335.40000000000026,-361.2000000000003,-368.49999999999915,-385.40000000000055,-367.4999999999994,-4432.700000000002
1260,450,-353.3000000000003,-356.90000000000066,-353.4000000000001,-352.90000000000015,-343.8000000000012,-354.5000000000001,-341.7000000000001,-321.0000000000013,-342.3000000000003,-350.8000000000005,-357.7000000000005,-349.9000000000001,-4178.200000000006
1270,525,-407.2000000000002,-407.80000000000024,-407.6000000000006,-406.7000000000002,-400.300000000001,-410.10000000000014,-382.3999999999989,-365.5000000000019,-398.40000000000003,-392.19999999999993,-412.1000000000007,-405.3000000000005,-4795.600000000004
1280,536,-444.80000000000166,-440.2000000000008,-444.30000000000155,-440.20000000000067,-441.2000000000024,-446.10000000000156,-432.70000000000124,-411.7000000000024,-434.2000000000003,-440.0000000000042,-455.10000000000264,-443.7000000000028,-5274.200000000023
1290,376,-290.4999999999999,-291.60000000000014,-289.2,-290.9,-273.30000000000075,-291.20000000000005,-261.3000000000011,-257.4000000000011,-279.20000000000016,-286.20000000000033,-294.5,-290.7000000000004,-3396.0000000000036
1300,441,-337.8000000000002,-337.99999999999994,-336.2,-337.1,-324.60000000000036,-338.30000000000007,-314.1000000000013,-296.10000000000036,-325.7999999999994,-320.4000000000003,-341.7999999999999,-326.2000000000001,-3936.4000000000024
1310,447,-348.30000000000007,-349.6000000000002,-347.6,-349.0000000000002,-337.80000000000143,-349.40000000000003,-339.59999999999997,-314.70000000000044,-338.10000000000036,-345.9000000000001,-355.50000000000085,-341.3000000000005,-4116.800000000004
1320,502,-388.1,-387.80000000000007,-387.20000000000016,-387.5000000000002,-382.20000000000095,-388.20000000000005,-371.39999999999924,-340.40000000000083,-369.8999999999996,-383.6000000000005,-391.70000000000056,-383.39999999999986,-4561.400000000002
1330,479,-381.9000000000008,-380.60000000000036,-379.20000000000016,-381.00000000000045,-372.0000000000015,-382.4000000000006,-372.50000000000006,-347.90000000000134,-365.20000000000033,-371.6000000000003,-390.2000000000014,-373.0000000000009,-4497.500000000008
1340,443,-348.7,-348.20000000000016,-347.3000000000002,-348.9000000000002,-336.3000000000004,-348.3000000000001,-334.00000000000017,-318.5999999999998,-335.30000000000007,-345.9999999999996,-353.2000000000001,-340.4000000000002,-4105.200000000001
1350,567,-474.9000000000008,-476.7000000000017,-477.6000000000001,-475.9000000000003,-477.6000000000034,-486.2000000000028,-466.60000000000144,-451.90000000000157,-474.8000000000023,-465.6000000000008,-486.50000000000244,-483.60000000000275,-5697.90000000002
1360,490,-369.5000000000002,-368.6000000000002,-368.60000000000014,-370.0000000000003,-357.20000000000056,-369.7,-356.7999999999996,-317.40000000000055,-350.99999999999966,-361.1000000000002,-373.10000000000025,-361.49999999999943,-4324.500000000001
1370,475,-380.9000000000003,-383.80000000000064,-380.20000000000044,-379.0000000000001,-371.4000000000012,-382.10000000000065,-368.29999999999933,-360.30000000000234,-373.10000000000105,-379.69999999999976,-395.30000000000257,-378.5000000000016,-4532.60000000001
1380,431,-337.6,-336.69999999999993,-334.8,-335.4,-323.8000000000005,-337.0999999999999,-322.09999999999985,-300.70000000000067,-320.5999999999998,-337.90000000000003,-340.29999999999995,-331.59999999999957,-3958.6000000000004
1390,441,-336.0000000000001,-335.19999999999993,-334.70000000000005,-335.5,-326.2000000000007,-335.6000000000001,-317.39999999999895,-291.8000000000006,-318.6999999999999,-327.4999999999982,-339.5,-328.79999999999995,-3926.8999999999987
1400,456,-362.8000000000004,-358.0000000000001,-359.7000000000002,-362.20000000000084,-351.4000000000007,-360.40000000000026,-339.0999999999991,-329.0000000000004,-345.00000000000057,-353.89999999999975,-367.30000000000007,-351.09999999999985,-4239.900000000002
1410,452,-349.80000000000035,-347.80000000000007,-347.6000000000001,-347.5,-332.90000000000066,-348.9,-335.19999999999857,-310.8000000000005,-329.0999999999997,-340.40000000000015,-354.30000000000024,-344.8000000000002,-4089.100000000001
1420,517,-419.8000000000012,-419.4000000000004,-419.3000000000001,-424.000000000002,-413.3000000000013,-418.6000000000005,-402.799999999999,-388.89999999999964,-411.20000000000056,-410.000000000002,-430.3000000000018,-419.3000000000018,-4976.900000000011
1430,459,-349.8000000000003,-350.50000000000006,-348.5000000000001,-348.00000000000006,-334.40000000000055,-349.70000000000005,-333.19999999999925,-308.8000000000007,-335.90000000000026,-347.1999999999998,-352.40000000000043,-337.599999999999,-4096.000000000001
1440,452,-351.70000000000005,-352.0000000000003,-350.90000000000003,-351.20000000000005,-341.3000000000005,-350.8,-335.79999999999944,-317.60000000000133,-339.59999999999957,-339.1,-356.7000000000004,-343.8000000000003,-4130.500000000002
1450,433,-339.8000000000002,-339.0000000000001,-338.4000000000001,-339.50000000000006,-329.4000000000005,-340.8000000000002,-324.9999999999998,-306.20000000000095,-327.4000000000009,-328.9000000000008,-343.1,-332.6999999999995,-3990.2000000000035
1460,427,-332.6000000000002,-333.0000000000001,-331.29999999999995,-331.80000000000007,-321.70000000000044,-332.60000000000014,-318.2000000000002,-299.8000000000006,-321.6000000000014,-323.50000000000017,-338.40000000000055,-325.1000000000005,-3909.600000000004
1470,466,-361.90000000000026,-362.9,-361.80000000000035,-360.6,-346.00000000000085,-364.40000000000015,-350.89999999999895,-326.3000000000014,-346.1999999999985,-362.80000000000035,-367.00000000000045,-356.9999999999999,-4267.800000000001
1480,478,-368.60000000000025,-368.7000000000002,-367.70000000000016,-369.7000000000005,-356.00000000000085,-368.20000000000016,-358.1,-325.1999999999997,-352.99999999999994,-357.60000000000036,-373.60000000000036,-364.90000000000066,-4331.300000000003
1490,444,-342.80000000000007,-344.0,-342.20000000000005,-342.4,-334.3000000000016,-344.0,-333.5,-312.90000000000094,-320.599999999999,-336.9,-347.60000000000036,-335.09999999999945,-4036.3000000000015
1500,478,-360.80000000000035,-359.3000000000001,-358.9,-360.1,-345.90000000000066,-361.3000000000001,-334.09999999999906,-316.7000000000008,-340.89999999999895,-348.5999999999989,-363.40000000000003,-358.9999999999995,-4208.999999999998
1510,411,-320.40000000000003,-319.50000000000006,-319.20000000000016,-320.09999999999997,-308.30000000000024,-320.79999999999995,-306.90000000000055,-290.1000000000014,-305.5000000000001,-317.90000000000026,-322.9,-310.4000000000004,-3762.0000000000027
1520,437,-336.30000000000007,-335.79999999999995,-335.0,-336.29999999999995,-319.8000000000007,-336.20000000000005,-327.99999999999994,-298.90000000000026,-321.7999999999997,-335.1000000000005,-342.40000000000015,-322.8,-3948.400000000001
1530,460,-353.00000000000074,-349.30000000000024,-349.0000000000001,-348.90000000000015,-341.00000000000034,-351.20000000000033,-328.8999999999998,-306.20000000000095,-334.50000000000017,-339.60000000000014,-351.90000000000015,-340.69999999999993,-4094.200000000003
1540,449,-344.40000000000015,-345.0,-344.10000000000014,-344.3000000000002,-328.90000000000083,-344.70000000000005,-323.59999999999894,-304.10000000000156,-327.6999999999998,-339.3999999999995,-346.3000000000001,-340.49999999999926,-4033.000000000001
1550,498,-392.00000000000045,-392.0000000000007,-390.00000000000006,-389.4000000000001,-387.3000000000009,-391.60000000000025,-377.89999999999907,-356.8000000000023,-374.1999999999998,-380.29999999999905,-395.3000000000004,-390.0000000000008,-4616.800000000004
1560,475,-357.60000000000025,-358.2000000000003,-358.8000000000003,-358.20000000000005,-349.8000000000006,-359.30000000000007,-345.5999999999992,-313.0000000000018,-343.8999999999986,-336.89999999999924,-361.7000000000004,-346.5,-4189.500000000001
1570,524,-423.0000000000003,-422.60000000000053,-423.8000000000003,-423.00000000000045,-423.50000000000136,-424.09999999999997,-415.29999999999905,-394.9000000000008,-415.2999999999996,-419.99999999999955,-430.4000000000006,-432.10000000000076,-5048.000000000003
1580,417,-320.8000000000001,-322.50000000000045,-318.79999999999995,-319.5,-300.60000000000093,-320.5000000000001,-306.30000000000007,-283.3000000000011,-305.20000000000016,-308.40000000000015,-324.7000000000003,-316.40000000000043,-3747.000000000004
1590,489,-394.2000000000006,-395.30000000000103,-395.700000000001,-392.8000000000004,-381.60000000000144,-396.9000000000006,-378.39999999999975,-373.2000000000026,-384.3000000000012,-384.50000000000136,-405.6000000000024,-398.9000000000017,-4681.400000000013
1600,528,-436.6000000000007,-437.70000000000044,-437.0,-440.20000000000107,-430.8000000000023,-438.90000000000043,-432.1000000000024,-420.10000000000105,-429.6000000000023,-447.3000000000026,-450.0000000000026,-453.9000000000035,-5254.20000000002
1610,432,-328.1,-328.9,-328.0,-329.1,-316.9000000000004,-329.3,-315.39999999999975,-291.1000000000001,-304.6999999999995,-321.3999999999997,-332.4000000000003,-319.5999999999991,-3844.8999999999983
1620,474,-367.00000000000057,-366.5000000000002,-368.50000000000057,-365.7000000000001,-349.70000000000095,-367.10000000000014,-355.70000000000016,-333.6000000000014,-352.0000000000002,-358.09999999999985,-375.90000000000117,-368.90000000000015,-4328.700000000006
1630,438,-345.3000000000002,-344.1,-343.20000000000005,-344.7000000000002,-333.8000000000012,-343.70000000000005,-332.50000000000006,-312.9000000000014,-337.0000000000012,-330.09999999999957,-347.1000000000005,-337.39999999999975,-4051.8000000000043
1640,442,-346.3000000000002,-346.4,-346.00000000000006,-347.2000000000004,-340.60000000000036,-349.0000000000003,-337.10000000000053,-311.900000000001,-331.49999999999994,-347.40000000000043,-350.60000000000014,-339.8000000000013,-4093.8000000000047
1650,450,-344.79999999999995,-344.3000000000004,-343.3,-345.6,-331.80000000000064,-345.60000000000014,-334.2999999999997,-299.50000000000125,-335.89999999999986,-334.1999999999998,-347.20000000000016,-333.39999999999986,-4039.9000000000024
1660,449,-342.90000000000015,-342.20000000000005,-342.9000000000002,-343.19999999999993,-333.700000000001,-344.10000000000014,-325.50000000000006,-307.0,-323.89999999999975,-334.19999999999936,-349.1000000000006,-336.7000000000007,-4025.4000000000015
1670,405,-317.69999999999993,-318.89999999999986,-317.4000000000002,-318.0999999999999,-311.500000000001,-318.40000000000015,-308.0000000000004,-288.00000000000045,-306.0000000000013,-310.80000000000047,-321.3000000000002,-314.2000000000008,-3750.3000000000047
1680,448,-349.30000000000064,-346.20000000000016,-346.59999999999997,-346.6,-333.10000000000093,-346.3000000000001,-335.50000000000034,-312.5000000000009,-334.60000000000093,-334.6999999999997,-349.90000000000015,-342.29999999999956,-4077.6000000000035
1690,409,-321.79999999999995,-321.4,-321.0000000000002,-320.0,-316.10000000000076,-323.00000000000034,-301.20000000000095,-287.400000000001,-307.4000000000001,-320.8999999999996,-328.7000000000011,-317.6999999999994,-3786.600000000004
1700,451,-357.3000000000002,-355.7000000000004,-354.20000000000016,-356.5000000000001,-344.60000000000053,-357.6000000000005,-342.90000000000055,-328.4999999999999,-346.50000000000085,-348.4999999999998,-360.2000000000003,-352.1000000000006,-4204.600000000004
1710,486,-374.20000000000005,-374.7000000000003,-374.3000000000002,-373.20000000000016,-362.6000000000007,-376.2000000000001,-363.9999999999999,-332.0000000000009,-351.99999999999915,-364.59999999999985,-380.1,-371.3999999999997,-4399.300000000001
1720,536,-434.80000000000047,-432.7000000000004,-428.6000000000001,-435.90000000000026,-425.50000000000165,-434.7000000000005,-420.69999999999914,-404.50000000000136,-421.2999999999991,-422.80000000000007,-442.00000000000244,-432.5000000000009,-5136.000000000006
1730,490,-387.50000000000045,-388.50000000000034,-388.1000000000004,-388.4000000000004,-380.50000000000085,-390.60000000000065,-376.5,-347.0000000000011,-379.9999999999997,-379.5,-392.2000000000005,-392.1000000000006,-4590.900000000004
1740,435,-339.2000000000003,-339.3000000000001,-338.70000000000016,-339.60000000000014,-328.6000000000004,-339.8000000000002,-322.1999999999999,-296.50000000000125,-321.4000000000001,-328.90000000000003,-341.30000000000007,-339.30000000000024,-3974.800000000003
1750,468,-373.9000000000008,-372.6000000000002,-372.60000000000065,-373.10000000000036,-360.800000000001,-376.80000000000086,-358.900000000001,-346.9000000000015,-365.00000000000006,-366.29999999999984,-379.40000000000106,-368.4999999999999,-4414.800000000007
1760,492,-381.8000000000003,-382.3999999999999,-381.0,-381.2000000000001,-371.90000000000055,-382.69999999999993,-365.7999999999997,-336.8000000000018,-365.1000000000007,-373.09999999999957,-385.3000000000004,-380.4999999999986,-4487.600000000001
1770,478,-371.1,-371.50000000000034,-372.00000000000057,-371.2000000000003,-362.80000000000103,-372.50000000000045,-361.10000000000014,-331.8000000000004,-352.20000000000016,-356.9999999999989,-374.4000000000003,-366.59999999999974,-4364.200000000002
1780,468,-350.70000000000016,-348.4000000000001,-348.6,-349.4,-333.0000000000008,-349.4000000000001,-333.39999999999947,-307.40000000000134,-323.1999999999999,-332.79999999999893,-352.50000000000017,-339.2999999999993,-4068.1000000000004
1790,455,-359.10000000000065,-356.8000000000004,-355.4000000000001,-357.00000000000045,-346.400000000001,-357.0,-341.79999999999916,-323.2000000000022,-345.2000000000006,-352.49999999999915,-358.60000000000014,-350.2000000000009,-4203.200000000004
1800,453,-352.0000000000002,-353.0000000000001,-350.50000000000006,-352.4000000000003,-351.1000000000012,-353.0000000000001,-340.9999999999998,-314.4000000000008,-334.70000000000056,-334.5999999999997,-356.60000000000065,-345.3999999999995,-4138.700000000003
1810,424,-319.99999999999994,-319.6,-319.00000000000006,-320.4,-295.7000000000006,-320.99999999999994,-305.6,-274.1000000000012,-303.2000000000002,-313.2999999999993,-321.6,-309.4999999999995,-3723.000000000001
1820,426,-336.8000000000004,-332.8,-332.5,-333.70000000000005,-320.30000000000035,-334.89999999999986,-325.90000000000083,-303.69999999999993,-317.2999999999998,-325.3000000000005,-339.4,-329.8,-3932.400000000002
1830,427,-324.30000000000007,-325.69999999999993,-324.19999999999993,-325.30000000000007,-312.6000000000005,-325.8000000000001,-302.50000000000097,-283.5000000000003,-307.50000000000097,-313.4000000000002,-328.1000000000002,-319.59999999999945,-3792.5000000000027
1840,462,-347.10000000000036,-345.4000000000001,-345.2,-345.5,-330.60000000000036,-346.9000000000001,-332.29999999999916,-295.5000000000004,-324.2999999999992,-338.899999999999,-348.5000000000001,-331.39999999999907,-4031.599999999998
1850,483,-382.6000000000006,-379.6000000000001,-380.70000000000044,-382.3000000000004,-371.70000000000186,-383.2000000000007,-368.9999999999996,-349.1000000000007,-371.6000000000002,-371.30000000000115,-383.8000000000004,-376.500000000001,-4501.400000000007
1860,441,-341.9000000000001,-340.49999999999994,-341.80000000000007,-340.6,-331.50000000000057,-341.99999999999994,-327.9999999999997,-303.0000000000013,-317.0999999999997,-334.3,-344.7000000000005,-335.19999999999993,-4000.600000000002
1870,447,-342.0000000000001,-342.7000000000002,-341.0000000000001,-341.30000000000024,-326.4000000000007,-341.40000000000015,-333.59999999999985,-307.0000000000007,-317.0000000000004,-329.09999999999934,-345.50000000000017,-330.5000000000001,-3997.5000000000014
1880,459,-349.8,-347.5,-348.3000000000002,-347.4000000000001,-336.00000000000074,-349.90000000000003,-339.4000000000001,-303.500000000001,-332.59999999999945,-333.6999999999993,-352.30000000000024,-338.9999999999995,-4079.4000000000005
1890,495,-380.8000000000002,-382.4000000000001,-380.6000000000001,-381.3000000000002,-367.10000000000065,-382.30000000000007,-372.9999999999997,-339.2000000000018,-360.39999999999964,-371.69999999999936,-384.40000000000043,-382.2000000000002,-4485.4000000000015
1900,427,-331.1,-328.70000000000016,-328.79999999999995,-328.8,-311.8000000000007,-330.4000000000001,-317.40000000000043,-294.0000000000005,-311.00000000000057,-328.40000000000043,-333.0,-325.0000000000007,-3868.4000000000033
1910,422,-323.9,-324.5,-322.79999999999995,-323.80000000000007,-312.60000000000025,-324.20000000000005,-307.10000000000053,-288.7000000000003,-302.2999999999997,-310.09999999999974,-327.5,-319.29999999999995,-3786.800000000001
1920,449,-345.4000000000001,-345.10000000000014,-343.9000000000001,-345.6,-332.8000000000006,-345.6,-333.7,-305.30000000000075,-323.9999999999995,-337.9000000000006,-349.30000000000047,-336.90000000000043,-4045.5000000000027
1930,443,-338.50000000000006,-337.19999999999993,-336.0,-336.6,-319.00000000000114,-340.1000000000005,-326.5,-298.30000000000155,-321.0999999999996,-326.0000000000005,-340.1000000000002,-330.3999999999995,-3949.8000000000034
1940,499,-407.80000000000143,-401.2000000000003,-404.40000000000043,-401.5,-396.1000000000011,-405.5000000000001,-385.60000000000053,-373.80000000000143,-403.6000000000019,-388.9000000000007,-410.6000000000013,-406.20000000000056,-4785.20000000001
1950,467,-362.7000000000004,-362.50000000000045,-361.80000000000035,-362.70000000000005,-345.4000000000008,-364.1000000000005,-349.5999999999991,-322.1000000000012,-349.00000000000006,-361.3000000000008,-366.10000000000014,-354.99999999999943,-4262.300000000003
1960,430,-331.3000000000004,-330.80000000000007,-328.79999999999995,-329.4,-313.4000000000008,-332.70000000000016,-311.300000000001,-294.9000000000002,-319.4,-324.10000000000014,-332.7000000000003,-320.9999999999994,-3869.800000000003
1970,411,-330.90000000000055,-329.9,-329.90000000000026,-330.10000000000014,-316.60000000000093,-331.40000000000043,-316.6000000000016,-304.3000000000009,-318.7000000000016,-324.5000000000005,-341.0000000000013,-330.800000000001,-3904.70000000001
1980,466,-369.20000000000016,-367.7000000000004,-366.60000000000036,-369.19999999999993,-354.5000000000013,-367.9000000000001,-358.5000000000001,-340.0000000000023,-346.09999999999883,-359.8000000000005,-368.8000000000003,-364.49999999999994,-4332.800000000004
1990,459,-357.10000000000025,-356.7000000000001,-355.4000000000001,-356.80000000000007,-349.30000000000047,-358.20000000000016,-340.39999999999924,-323.6000000000005,-338.29999999999995,-342.9999999999996,-361.79999999999995,-348.7000000000001,-4189.299999999999
