Episode,Steps,Agent0,Agent1,Agent2,Agent3,Agent4,Agent5,Agent6,Agent7,Agent8,Agent9,Agent10,Agent11,Total
1140,522,-386.8000000000002,-385.20000000000016,-385.20000000000005,-386.0000000000003,-369.9000000000007,-388.00000000000006,-369.9999999999981,-329.40000000000174,-371.3999999999987,-377.7999999999991,-389.40000000000015,-361.699999999999,-4500.799999999998
1150,447,-342.6000000000001,-343.0,-343.70000000000005,-342.0,-328.1000000000007,-344.69999999999993,-322.29999999999893,-304.2000000000017,-332.10000000000036,-323.6999999999998,-351.1000000000008,-341.20000000000033,-4018.7000000000025
1160,434,-338.0000000000001,-339.80000000000024,-338.1,-340.30000000000007,-323.40000000000066,-340.70000000000033,-325.3999999999993,-311.500000000001,-324.9000000000006,-332.69999999999976,-342.40000000000043,-329.7000000000005,-3986.9000000000033
1170,450,-340.0000000000002,-339.3,-339.4000000000001,-340.10000000000014,-326.60000000000036,-342.0,-326.29999999999893,-289.90000000000146,-322.8000000000001,-334.0999999999996,-343.9,-329.19999999999897,-3973.6
1180,488,-381.49999999999994,-384.3000000000004,-379.6,-383.2000000000004,-366.7000000000009,-382.7000000000002,-372.89999999999975,-346.60000000000184,-367.6999999999997,-369.29999999999893,-389.9000000000008,-376.30000000000007,-4500.700000000003
1190,453,-373.6000000000007,-372.0000000000004,-369.5000000000002,-369.60000000000025,-362.50000000000136,-372.6000000000003,-358.30000000000143,-353.5000000000025,-359.6000000000018,-372.40000000000157,-381.60000000000196,-372.8000000000013,-4418.000000000014
1200,429,-337.4000000000005,-336.4999999999999,-335.30000000000007,-336.2000000000001,-322.4000000000007,-337.4000000000002,-318.5999999999998,-299.50000000000176,-320.0999999999997,-327.30000000000007,-342.00000000000057,-336.2000000000004,-3948.900000000004
1210,449,-368.30000000000007,-372.00000000000045,-365.60000000000025,-365.9,-361.1000000000016,-369.3000000000002,-354.4999999999999,-349.8000000000007,-359.29999999999984,-365.89999999999964,-381.1000000000024,-368.4000000000003,-4381.200000000005
1220,442,-343.0000000000001,-343.4,-343.90000000000015,-344.10000000000014,-330.400000000001,-345.5000000000002,-338.7000000000014,-307.1000000000005,-331.300000000001,-340.10000000000133,-349.80000000000064,-339.9000000000004,-4057.2000000000066
1230,495,-380.7000000000003,-378.70000000000016,-379.2000000000001,-380.2000000000003,-368.70000000000056,-381.20000000000016,-366.2000000000004,-332.6999999999995,-362.2999999999992,-366.2000000000003,-382.9000000000002,-377.4000000000008,-4456.4000000000015
1240,410,-318.6,-318.0,-318.0,-319.1,-305.8000000000006,-319.6,-307.20000000000016,-285.2000000000008,-302.3000000000004,-307.1000000000001,-322.0999999999999,-304.0999999999994,-3727.1000000000013
1250,471,-361.70000000000005,-363.30000000000007,-363.8000000000001,-364.2000000000002,-352.3000000000012,-365.3000000000003,-351.60000000000025,-326.4000000000016,-352.3000000000002,-362.3999999999993,-366.70000000000016,-355.1999999999996,-4285.200000000003
1260,450,-350.1000000000002,-353.5000000000007,-350.60000000000025,-350.30000000000007,-341.00000000000114,-353.70000000000044,-340.59999999999866,-318.30000000000143,-331.6,-345.29999999999984,-358.5000000000014,-341.5999999999999,-4135.100000000004
1270,508,-395.2000000000007,-390.5000000000001,-391.50000000000045,-390.4,-374.800000000001,-393.3000000000005,-375.0999999999982,-348.1000000000005,-381.4,-375.29999999999984,-395.30000000000035,-388.8999999999998,-4599.800000000001
1280,538,-451.20000000000164,-446.5000000000009,-448.6000000000016,-443.80000000000064,-441.8000000000023,-447.6000000000009,-436.00000000000193,-413.4000000000008,-442.0000000000007,-440.30000000000257,-458.4000000000033,-449.5000000000026,-5319.10000000002
1290,383,-297.0999999999999,-298.8000000000003,-295.9,-297.30000000000007,-278.9000000000005,-297.29999999999995,-270.8000000000006,-262.40000000000094,-282.70000000000016,-290.6000000000004,-299.5999999999999,-290.19999999999976,-3461.6000000000026
1300,417,-321.19999999999993,-319.69999999999993,-319.30000000000007,-320.59999999999997,-303.6000000000006,-320.9000000000001,-304.4000000000005,-273.80000000000086,-313.00000000000074,-312.30000000000047,-325.20000000000005,-307.00000000000114,-3741.0000000000045
1310,431,-333.3000000000004,-331.4,-332.30000000000007,-333.3000000000004,-316.70000000000056,-334.39999999999986,-315.3999999999987,-294.5000000000007,-324.6000000000004,-320.2000000000002,-335.60000000000025,-326.0000000000001,-3897.700000000002
1320,487,-368.6000000000001,-367.4000000000001,-367.3,-368.0,-349.6000000000011,-369.50000000000006,-346.7,-316.90000000000083,-354.19999999999993,-363.7000000000005,-371.3000000000001,-362.2999999999982,-4305.500000000001
1330,502,-398.6000000000003,-393.10000000000025,-392.40000000000015,-393.9000000000001,-376.30000000000166,-398.20000000000084,-382.100000000001,-359.2000000000008,-382.3000000000014,-383.59999999999945,-410.80000000000285,-390.4999999999997,-4661.000000000008
1340,386,-305.3999999999999,-304.3999999999999,-302.6,-303.9,-283.4000000000003,-304.40000000000015,-285.50000000000074,-274.70000000000095,-292.3000000000003,-305.3000000000002,-307.0999999999999,-295.0000000000009,-3564.000000000003
1350,586,-491.70000000000084,-492.7000000000012,-492.7000000000007,-489.8000000000011,-490.10000000000275,-498.70000000000226,-480.59999999999997,-479.70000000000294,-501.10000000000366,-486.8000000000021,-499.6000000000016,-498.8000000000029,-5902.300000000021
1360,462,-349.70000000000005,-349.0000000000001,-350.0000000000001,-349.8000000000002,-336.2000000000004,-352.50000000000017,-337.300000000001,-304.4000000000007,-342.5999999999999,-341.1,-354.10000000000014,-336.6000000000014,-4103.300000000004
1370,495,-399.0000000000004,-396.7000000000003,-398.1000000000004,-401.30000000000115,-387.50000000000165,-399.40000000000055,-387.4000000000001,-361.70000000000186,-391.2000000000006,-396.2000000000009,-409.000000000002,-394.80000000000126,-4722.300000000011
1380,435,-337.29999999999995,-336.09999999999997,-336.5000000000001,-336.4,-328.70000000000005,-338.3000000000001,-313.5999999999991,-296.2000000000006,-328.5999999999996,-326.89999999999895,-340.60000000000014,-325.49999999999926,-3944.699999999998
1390,460,-348.5,-349.1,-348.70000000000005,-348.50000000000006,-340.2000000000009,-350.30000000000007,-318.49999999999994,-302.90000000000066,-333.9000000000001,-338.09999999999894,-351.5000000000002,-342.7999999999997,-4073.0000000000005
1400,461,-359.20000000000016,-359.8000000000005,-358.8000000000002,-362.00000000000017,-340.9000000000003,-359.9000000000002,-346.49999999999943,-328.4000000000011,-354.1,-350.20000000000016,-363.70000000000005,-352.2,-4235.700000000003
1410,443,-337.4,-335.9000000000001,-336.50000000000006,-336.4000000000001,-320.6000000000006,-338.5000000000002,-328.2999999999994,-294.70000000000044,-325.7000000000003,-331.90000000000066,-341.4,-324.09999999999906,-3951.4000000000005
1420,516,-415.60000000000025,-416.7000000000005,-415.7000000000005,-414.4000000000003,-398.9000000000011,-415.1000000000004,-407.6999999999998,-385.8999999999998,-410.5000000000003,-411.9000000000019,-427.8000000000017,-419.8000000000015,-4940.000000000008
1430,443,-338.6000000000003,-339.4000000000002,-337.8000000000001,-337.5,-324.00000000000057,-339.0000000000001,-320.1000000000003,-290.5000000000014,-321.3000000000003,-334.5999999999991,-340.60000000000014,-329.5999999999998,-3953.0000000000023
1440,423,-322.0,-323.50000000000034,-320.7,-321.70000000000005,-309.60000000000025,-322.29999999999995,-300.6999999999995,-280.5000000000013,-310.6000000000005,-314.59999999999917,-325.5000000000002,-311.0999999999999,-3762.8000000000006
1450,459,-359.7000000000001,-357.20000000000016,-357.70000000000033,-358.0000000000001,-341.20000000000067,-357.8000000000001,-353.59999999999974,-313.00000000000074,-340.89999999999986,-354.5,-362.4,-350.5999999999998,-4206.600000000002
1460,428,-330.1000000000002,-331.9,-328.79999999999995,-330.60000000000014,-321.3000000000006,-329.90000000000003,-318.8,-285.60000000000025,-314.4000000000002,-333.4000000000006,-335.9000000000003,-315.60000000000025,-3876.300000000003
1470,460,-361.40000000000003,-359.8,-358.9,-358.8,-351.0000000000012,-360.4000000000001,-336.7999999999996,-324.0000000000006,-341.59999999999974,-354.80000000000007,-366.2000000000002,-356.3999999999993,-4230.100000000001
1480,464,-355.5999999999999,-355.4,-355.90000000000026,-355.70000000000016,-340.4000000000008,-356.90000000000026,-346.99999999999966,-309.4000000000008,-344.6000000000007,-350.3999999999995,-361.10000000000036,-343.30000000000064,-4175.7000000000035
1490,398,-305.0000000000001,-303.70000000000016,-303.3,-303.4000000000001,-285.3000000000002,-305.49999999999994,-285.4000000000001,-266.70000000000135,-286.0000000000002,-308.5000000000002,-306.70000000000016,-290.2999999999998,-3549.800000000002
1500,497,-377.00000000000006,-379.0,-377.20000000000016,-378.1,-366.70000000000095,-378.9000000000001,-365.60000000000014,-325.70000000000203,-365.1999999999994,-371.2999999999997,-381.90000000000003,-367.90000000000066,-4434.500000000004
1510,416,-318.10000000000014,-318.2,-318.5000000000002,-317.99999999999994,-300.5,-319.00000000000017,-300.2000000000008,-280.30000000000103,-301.6,-316.0,-321.9000000000001,-306.7,-3719.0000000000023
1520,431,-333.5,-332.8000000000002,-332.6000000000001,-333.0,-323.30000000000047,-333.59999999999997,-306.89999999999964,-293.90000000000066,-323.00000000000006,-330.3999999999992,-338.0000000000002,-323.50000000000006,-3904.5
1530,480,-359.0000000000001,-359.40000000000015,-359.70000000000005,-358.6000000000001,-340.3000000000011,-361.0000000000001,-343.30000000000086,-311.0000000000012,-341.7000000000006,-349.7999999999994,-361.7000000000001,-351.1000000000007,-4196.600000000005
1540,419,-322.5000000000001,-322.3000000000001,-321.9000000000001,-321.69999999999993,-303.10000000000053,-322.8,-299.79999999999956,-287.100000000001,-313.9000000000001,-317.3000000000005,-328.0,-308.5999999999998,-3769.000000000002
1550,488,-379.3000000000003,-381.4000000000008,-379.50000000000034,-378.2000000000001,-366.8000000000014,-381.7000000000006,-358.4999999999997,-348.2000000000018,-357.2999999999995,-370.80000000000155,-383.4000000000009,-378.5000000000008,-4463.600000000008
1560,478,-357.8000000000002,-357.4000000000001,-357.70000000000016,-360.8000000000005,-337.70000000000084,-361.09999999999997,-352.3999999999995,-307.80000000000075,-345.20000000000005,-344.799999999999,-363.00000000000034,-343.2999999999995,-4189.000000000001
1570,491,-393.3000000000003,-398.60000000000053,-395.9000000000002,-393.60000000000014,-389.8000000000013,-395.9000000000004,-384.49999999999966,-364.19999999999993,-380.5000000000003,-391.4000000000002,-400.80000000000115,-398.20000000000186,-4686.700000000006
1580,421,-325.5,-324.5000000000001,-324.0999999999999,-324.99999999999994,-304.90000000000055,-325.29999999999995,-314.40000000000015,-286.4000000000011,-309.20000000000084,-327.400000000001,-329.40000000000015,-313.7000000000009,-3809.8000000000043
1590,528,-431.70000000000135,-426.7000000000005,-428.00000000000057,-426.5000000000004,-416.2000000000015,-429.5000000000009,-420.29999999999995,-395.5000000000011,-419.30000000000325,-433.40000000000146,-442.90000000000276,-435.3000000000028,-5105.300000000017
1600,506,-420.7000000000003,-426.300000000001,-417.7000000000001,-423.3000000000014,-409.30000000000206,-419.2000000000005,-406.7000000000005,-399.7000000000011,-418.60000000000144,-423.4000000000028,-443.40000000000407,-427.50000000000193,-5035.8000000000175
1610,434,-329.59999999999997,-329.20000000000005,-328.9,-329.4,-310.90000000000066,-330.7999999999999,-307.699999999999,-290.900000000001,-318.5999999999997,-330.2000000000002,-331.9,-316.8999999999991,-3854.9999999999995
1620,453,-353.6,-354.70000000000016,-354.60000000000014,-353.79999999999995,-344.4000000000006,-358.3000000000002,-343.4000000000001,-312.9000000000003,-347.10000000000036,-345.2000000000005,-360.00000000000057,-353.1000000000008,-4181.100000000004
1630,456,-361.2000000000009,-358.40000000000015,-363.00000000000136,-358.80000000000064,-350.70000000000056,-361.10000000000093,-341.20000000000033,-325.900000000001,-345.5000000000013,-345.2000000000004,-364.0000000000005,-353.6000000000013,-4228.6000000000095
1640,449,-354.5000000000002,-354.9,-357.0000000000007,-355.2000000000004,-343.1000000000007,-356.9000000000002,-342.4,-320.10000000000247,-340.4000000000004,-351.4,-362.7000000000013,-353.80000000000047,-4192.400000000007
1650,464,-354.7,-354.5,-354.60000000000014,-355.0,-338.30000000000064,-356.69999999999993,-343.89999999999907,-305.9000000000008,-340.49999999999903,-345.09999999999917,-360.2000000000003,-344.8000000000005,-4154.199999999999
1660,428,-322.8,-322.40000000000015,-322.4,-323.69999999999993,-299.9000000000007,-324.59999999999985,-311.5000000000002,-284.9000000000012,-307.7000000000001,-312.99999999999966,-326.8999999999999,-310.4000000000009,-3770.2000000000035
1670,415,-327.70000000000005,-329.10000000000014,-329.1000000000005,-327.5999999999999,-321.20000000000107,-330.2000000000005,-316.9000000000001,-292.90000000000117,-318.2000000000009,-324.0000000000003,-329.79999999999995,-322.9000000000011,-3869.6000000000054
1680,435,-337.6000000000002,-336.69999999999993,-338.60000000000025,-338.0000000000001,-324.2000000000004,-337.29999999999995,-326.9000000000007,-292.80000000000115,-326.20000000000016,-330.8000000000006,-340.40000000000043,-331.20000000000067,-3960.700000000005
1690,409,-323.00000000000045,-321.80000000000064,-322.50000000000097,-317.9,-297.800000000001,-324.2000000000009,-301.1000000000011,-280.0000000000006,-308.00000000000057,-319.60000000000025,-321.4,-312.1,-3749.4000000000065
1700,441,-352.8000000000003,-351.0000000000004,-350.0000000000007,-349.8000000000003,-339.90000000000026,-349.60000000000025,-331.00000000000136,-314.20000000000135,-335.70000000000056,-340.4999999999999,-355.6000000000007,-344.6999999999981,-4114.800000000005
1710,471,-356.20000000000016,-355.7000000000001,-358.40000000000015,-355.20000000000016,-337.0000000000003,-357.9000000000001,-345.1000000000005,-311.3000000000017,-338.79999999999984,-342.90000000000015,-358.30000000000007,-347.19999999999914,-4164.000000000002
1720,525,-426.70000000000033,-428.0000000000007,-425.40000000000083,-424.4000000000003,-413.90000000000157,-428.2000000000005,-415.19999999999874,-400.200000000003,-419.1000000000004,-421.3000000000011,-439.9000000000022,-430.2000000000013,-5072.500000000011
1730,495,-388.30000000000047,-391.40000000000083,-390.60000000000093,-387.80000000000007,-377.6000000000013,-395.50000000000125,-371.0999999999987,-354.500000000001,-381.2000000000007,-370.69999999999936,-397.90000000000134,-388.60000000000076,-4595.200000000006
1740,406,-314.70000000000016,-315.40000000000003,-314.3,-315.0,-303.1000000000002,-315.4999999999999,-290.8000000000004,-276.5000000000015,-298.39999999999986,-315.29999999999984,-318.6999999999999,-309.80000000000007,-3687.5000000000014
1750,461,-369.80000000000126,-366.3,-366.2000000000005,-370.40000000000043,-350.4000000000009,-368.0000000000002,-353.09999999999997,-338.60000000000116,-363.30000000000155,-364.00000000000006,-371.20000000000084,-354.5000000000006,-4335.8000000000075
1760,494,-387.3000000000002,-385.4000000000001,-384.80000000000007,-386.80000000000007,-378.3000000000011,-388.09999999999997,-375.69999999999936,-352.7000000000014,-373.2999999999997,-377.69999999999936,-394.8000000000004,-375.09999999999906,-4560.000000000001
1770,450,-349.3000000000001,-349.4000000000003,-349.60000000000025,-349.30000000000007,-332.30000000000075,-350.30000000000024,-332.59999999999985,-317.2000000000008,-334.10000000000014,-333.5000000000002,-353.9000000000004,-345.60000000000065,-4097.100000000003
1780,462,-348.70000000000005,-348.40000000000015,-349.10000000000014,-348.6000000000001,-328.4000000000008,-350.3,-329.69999999999993,-306.0000000000005,-332.8999999999995,-340.69999999999936,-353.8000000000001,-334.6999999999992,-4071.3
1790,485,-384.2,-385.6000000000002,-388.00000000000034,-385.7000000000004,-382.40000000000055,-384.6,-372.89999999999947,-350.60000000000156,-376.4000000000008,-378.700000000002,-389.0000000000002,-379.9000000000016,-4558.000000000007
1800,448,-338.5000000000001,-339.0000000000001,-339.3999999999999,-340.3,-314.9000000000008,-341.8000000000001,-325.7999999999992,-291.2000000000017,-322.40000000000066,-331.89999999999986,-342.4000000000001,-330.49999999999966,-3958.100000000002
1810,438,-333.10000000000014,-333.20000000000016,-332.4,-334.5,-310.10000000000105,-333.40000000000003,-312.1999999999998,-289.90000000000055,-316.30000000000075,-331.79999999999967,-336.0000000000001,-326.7999999999994,-3889.7000000000016
1820,437,-340.4000000000001,-340.20000000000005,-339.0,-340.2,-325.1000000000006,-340.90000000000003,-325.6000000000005,-299.5000000000015,-327.9,-333.80000000000075,-344.5000000000001,-335.20000000000016,-3992.300000000004
1830,435,-333.50000000000034,-333.40000000000015,-334.00000000000034,-333.50000000000006,-314.1000000000012,-337.0000000000007,-329.2000000000005,-289.40000000000146,-315.500000000001,-329.9999999999995,-336.1000000000001,-318.60000000000093,-3904.300000000006
1840,464,-342.70000000000044,-339.90000000000003,-340.90000000000003,-341.30000000000007,-321.70000000000044,-343.7000000000003,-325.70000000000044,-289.7000000000006,-320.2000000000004,-333.4000000000011,-344.9000000000003,-321.19999999999965,-3965.300000000004
1850,490,-387.3000000000008,-384.10000000000014,-385.20000000000005,-387.6000000000011,-375.7000000000009,-386.1000000000005,-371.59999999999883,-348.5000000000009,-376.2000000000004,-378.1000000000008,-389.9000000000005,-378.70000000000067,-4549.0000000000055
1860,410,-315.8000000000002,-314.1,-314.1,-315.80000000000007,-297.8000000000003,-315.4000000000001,-300.2000000000002,-277.0000000000009,-296.10000000000036,-309.10000000000025,-318.9000000000003,-306.3000000000003,-3680.600000000003
1870,466,-354.20000000000005,-354.5000000000001,-353.4,-354.9,-342.1000000000002,-354.1000000000001,-336.39999999999856,-313.100000000001,-333.09999999999957,-347.0000000000002,-357.7000000000003,-343.1000000000007,-4143.6
1880,496,-378.2000000000002,-376.20000000000005,-377.29999999999995,-376.5,-360.2000000000013,-377.90000000000003,-364.29999999999933,-328.9000000000026,-362.19999999999965,-368.2999999999995,-380.70000000000044,-371.3,-4422.000000000003
1890,496,-380.10000000000025,-378.5,-380.8000000000007,-379.00000000000034,-355.90000000000066,-380.10000000000025,-365.50000000000057,-343.80000000000126,-364.69999999999897,-369.8000000000009,-383.9000000000003,-369.9000000000001,-4452.000000000004
1900,449,-343.9000000000001,-343.8000000000002,-344.5000000000002,-344.20000000000016,-330.6000000000003,-345.9000000000001,-325.0999999999998,-302.7000000000009,-326.20000000000044,-345.49999999999966,-347.0000000000002,-337.9999999999992,-4037.4000000000005
1910,435,-334.60000000000025,-334.20000000000016,-333.20000000000005,-334.30000000000007,-311.70000000000095,-334.99999999999994,-312.70000000000056,-295.20000000000033,-325.30000000000035,-320.2999999999998,-339.8000000000004,-327.4000000000001,-3903.700000000003
1920,459,-355.10000000000036,-353.40000000000026,-352.7,-353.8000000000002,-346.10000000000076,-355.2000000000004,-336.7999999999993,-318.40000000000083,-335.09999999999945,-337.39999999999975,-355.10000000000014,-341.1000000000002,-4140.200000000002
1930,438,-331.29999999999995,-331.50000000000006,-331.30000000000007,-333.20000000000033,-309.10000000000093,-332.69999999999993,-322.40000000000066,-281.000000000001,-316.9999999999999,-327.6000000000004,-334.20000000000005,-320.69999999999965,-3872.0000000000027
1940,491,-397.2000000000014,-393.70000000000016,-395.50000000000057,-397.4000000000012,-387.0000000000011,-394.30000000000024,-379.8999999999997,-366.30000000000166,-391.20000000000084,-382.10000000000053,-404.00000000000136,-393.9000000000007,-4682.500000000009
1950,478,-381.4000000000003,-376.00000000000034,-376.8000000000006,-375.3000000000002,-366.90000000000066,-376.30000000000007,-353.59999999999917,-343.300000000001,-367.09999999999957,-373.50000000000057,-381.70000000000095,-372.4000000000002,-4444.300000000004
1960,450,-346.2000000000005,-344.90000000000003,-344.7,-344.60000000000014,-329.2000000000011,-346.6,-330.4999999999993,-303.4000000000007,-334.1000000000001,-339.8999999999991,-349.9000000000001,-333.39999999999935,-4047.4000000000005
1970,414,-328.69999999999993,-328.70000000000016,-330.8000000000004,-331.3999999999999,-311.20000000000005,-330.10000000000025,-307.59999999999917,-299.7000000000003,-320.5000000000007,-325.2,-335.30000000000086,-333.7000000000019,-3882.9000000000037
1980,434,-340.30000000000007,-337.80000000000007,-338.20000000000005,-338.9,-327.5000000000013,-339.30000000000007,-321.80000000000086,-305.50000000000125,-331.8999999999995,-331.50000000000034,-343.4000000000005,-325.09999999999934,-3981.2000000000044
1990,454,-353.79999999999995,-354.00000000000034,-353.4000000000003,-353.4,-338.30000000000075,-355.49999999999994,-342.09999999999974,-318.4,-340.19999999999925,-343.60000000000053,-358.5000000000001,-344.29999999999995,-4155.500000000001
