Episode,Steps,Agent0,Agent1,Agent2,Agent3,Agent4,Agent5,Agent6,Agent7,Agent8,Agent9,Agent10,Agent11,Total
1170,447,-339.80000000000007,-339.80000000000007,-339.6,-339.99999999999994,-327.0000000000007,-340.9000000000003,-321.0999999999998,-292.50000000000057,-324.40000000000003,-332.59999999999854,-343.90000000000003,-332.10000000000025,-3973.7000000000003
1180,472,-371.20000000000005,-369.9000000000002,-370.1000000000002,-373.00000000000045,-353.8000000000008,-373.40000000000066,-358.8999999999987,-335.8000000000008,-356.000000000001,-358.6000000000007,-380.1000000000013,-361.9000000000004,-4362.700000000005
1190,467,-385.70000000000044,-385.60000000000036,-382.90000000000043,-387.2000000000011,-378.1000000000014,-383.80000000000007,-369.9000000000001,-369.4000000000005,-376.3000000000013,-383.90000000000185,-396.8000000000015,-384.00000000000244,-4583.600000000012
1200,443,-349.6000000000001,-348.69999999999993,-347.4000000000001,-349.5999999999999,-336.7000000000006,-350.3000000000004,-335.89999999999975,-316.10000000000133,-334.2,-351.30000000000075,-353.60000000000036,-338.90000000000083,-4112.300000000004
1210,464,-378.5000000000001,-381.1000000000006,-379.0,-380.6000000000007,-371.40000000000117,-379.50000000000045,-368.0999999999998,-358.70000000000005,-367.7999999999996,-377.1999999999999,-391.9000000000015,-381.60000000000196,-4515.400000000007
1220,449,-348.4000000000001,-350.8000000000005,-349.2000000000001,-350.3000000000002,-345.2000000000015,-351.39999999999986,-328.5000000000008,-312.20000000000147,-339.4000000000008,-338.1000000000001,-353.2000000000004,-346.6000000000009,-4113.300000000007
1230,448,-347.9000000000001,-347.4000000000002,-346.79999999999995,-347.50000000000006,-331.8000000000008,-348.70000000000005,-333.59999999999985,-304.6000000000008,-331.49999999999966,-339.5999999999987,-352.0000000000005,-344.8000000000001,-4076.2000000000007
1240,434,-334.9000000000004,-333.20000000000005,-332.9,-334.10000000000014,-319.4000000000007,-334.4000000000001,-318.5000000000001,-297.00000000000085,-321.19999999999953,-326.70000000000016,-337.2000000000001,-324.50000000000085,-3914.000000000003
1250,446,-340.6000000000001,-340.20000000000005,-341.4000000000002,-341.9000000000002,-333.0000000000002,-341.7000000000002,-320.4999999999992,-302.1000000000005,-324.60000000000014,-332.40000000000015,-345.10000000000025,-333.20000000000084,-3996.700000000002
1260,447,-348.9,-352.80000000000075,-349.8000000000002,-352.00000000000034,-336.30000000000126,-351.8,-336.69999999999976,-316.7000000000017,-338.70000000000084,-342.2000000000005,-358.00000000000136,-333.60000000000025,-4117.500000000006
1270,515,-399.9000000000002,-399.4000000000003,-399.0000000000001,-399.00000000000006,-394.70000000000124,-402.0000000000001,-388.39999999999884,-362.0000000000012,-385.8999999999993,-383.9999999999996,-401.4000000000001,-398.200000000001,-4713.9000000000015
1280,536,-444.4000000000007,-440.6000000000008,-445.30000000000166,-441.7000000000009,-438.50000000000284,-440.60000000000053,-445.8000000000027,-406.90000000000236,-444.7000000000024,-442.60000000000366,-452.7000000000024,-444.60000000000247,-5288.400000000024
1290,399,-306.4,-307.0,-305.4,-307.1,-286.8000000000006,-306.7,-279.80000000000103,-270.8000000000007,-296.9,-305.1999999999996,-309.5,-300.00000000000057,-3581.6000000000026
1300,439,-343.0000000000002,-341.5,-341.60000000000014,-342.5999999999999,-328.1000000000003,-343.3000000000002,-326.69999999999993,-305.9000000000006,-330.49999999999943,-334.9000000000005,-347.0000000000002,-332.2000000000004,-4017.3000000000015
1310,413,-317.99999999999994,-319.70000000000016,-317.29999999999995,-319.90000000000043,-298.00000000000097,-318.40000000000003,-310.3000000000005,-280.40000000000066,-301.7000000000005,-312.5000000000009,-322.7000000000004,-308.2000000000006,-3727.1000000000054
1320,471,-355.3000000000002,-355.10000000000014,-355.1,-354.70000000000005,-339.4000000000008,-355.8000000000001,-342.3999999999996,-308.50000000000114,-337.6999999999989,-343.5999999999996,-359.5000000000002,-339.0999999999991,-4146.2
1330,497,-397.3000000000007,-397.2000000000007,-393.20000000000005,-393.5000000000002,-385.8000000000013,-395.9000000000006,-387.1999999999993,-358.7000000000015,-392.39999999999947,-392.1000000000013,-402.80000000000064,-382.59999999999957,-4678.700000000005
1340,401,-314.69999999999993,-313.80000000000007,-313.20000000000016,-314.8000000000002,-298.9000000000004,-315.5,-295.5000000000007,-274.3000000000008,-302.09999999999974,-313.79999999999995,-317.1,-311.60000000000065,-3685.300000000003
1350,555,-461.0000000000008,-467.90000000000066,-461.7000000000004,-461.20000000000095,-462.60000000000286,-470.30000000000115,-461.2000000000017,-442.2000000000032,-472.8000000000028,-449.29999999999967,-473.7000000000013,-472.80000000000285,-5556.700000000018
1360,451,-341.40000000000015,-339.80000000000007,-340.99999999999994,-340.9,-326.9000000000005,-343.4999999999999,-325.8999999999996,-299.60000000000076,-326.69999999999953,-333.40000000000003,-344.20000000000016,-322.8000000000003,-3986.1000000000013
1370,471,-381.70000000000095,-380.10000000000105,-377.7000000000006,-380.30000000000075,-367.3000000000009,-377.0000000000001,-361.8999999999988,-353.700000000003,-370.70000000000164,-373.2000000000001,-387.1000000000016,-370.6000000000003,-4481.30000000001
1380,436,-334.3,-333.7000000000001,-333.2000000000003,-334.29999999999995,-323.10000000000036,-334.90000000000003,-311.6999999999999,-287.30000000000126,-321.6000000000003,-329.5999999999999,-335.7,-324.7999999999994,-3904.200000000001
1390,431,-324.70000000000005,-325.50000000000034,-324.20000000000005,-325.0000000000001,-300.60000000000036,-325.6000000000001,-314.7999999999999,-286.6000000000017,-301.60000000000014,-315.69999999999965,-328.40000000000026,-319.09999999999934,-3791.8000000000025
1400,458,-364.70000000000044,-359.90000000000003,-361.20000000000016,-359.9000000000002,-344.80000000000024,-363.0999999999999,-349.10000000000014,-329.9999999999999,-344.9999999999997,-357.2,-369.0000000000003,-355.1000000000005,-4259.000000000001
1410,464,-356.00000000000034,-354.1,-355.6,-355.8000000000003,-339.6000000000007,-358.20000000000016,-339.60000000000025,-306.9000000000008,-337.79999999999905,-346.9000000000001,-357.50000000000006,-350.10000000000014,-4158.100000000002
1420,503,-414.500000000001,-413.40000000000055,-412.9000000000002,-416.900000000002,-405.10000000000105,-415.00000000000045,-394.8999999999987,-379.40000000000026,-402.90000000000134,-406.9000000000009,-421.70000000000226,-416.7000000000028,-4900.300000000011
1430,452,-340.4000000000001,-339.5,-340.1000000000001,-340.9000000000003,-327.5000000000005,-341.80000000000007,-319.4999999999999,-293.70000000000084,-319.2999999999995,-330.49999999999886,-342.4,-333.8999999999994,-3969.5
1440,414,-318.40000000000003,-318.0999999999999,-317.8000000000002,-316.9,-300.10000000000053,-317.80000000000007,-302.09999999999945,-273.9000000000014,-297.8000000000003,-306.89999999999986,-320.3000000000001,-305.4999999999998,-3695.600000000002
1450,430,-332.70000000000016,-332.6,-332.0,-331.5000000000001,-314.90000000000106,-335.19999999999993,-321.19999999999914,-297.8000000000013,-316.09999999999934,-325.2000000000004,-336.80000000000007,-318.9999999999999,-3895.0000000000014
1460,420,-325.5,-327.1000000000002,-325.7,-325.6,-313.10000000000076,-326.5,-318.4999999999993,-294.50000000000017,-312.7000000000003,-318.8999999999998,-328.2000000000001,-315.10000000000105,-3831.4000000000015
1470,455,-355.69999999999993,-358.7000000000003,-357.89999999999975,-355.5,-340.70000000000084,-358.1000000000005,-340.40000000000015,-323.50000000000085,-341.09999999999854,-344.09999999999957,-360.9000000000002,-347.70000000000016,-4184.3
1480,478,-369.60000000000036,-367.80000000000007,-369.10000000000036,-368.0000000000002,-357.7000000000005,-367.70000000000016,-356.9999999999991,-330.7000000000016,-352.2999999999984,-365.20000000000084,-371.0000000000001,-362.50000000000057,-4338.600000000002
1490,423,-325.10000000000014,-323.40000000000003,-322.9,-324.8,-308.60000000000053,-325.2,-306.89999999999884,-289.80000000000064,-309.59999999999997,-315.19999999999976,-326.0000000000002,-311.8000000000007,-3789.3000000000006
1500,485,-362.10000000000025,-361.09999999999997,-361.9000000000001,-361.0000000000001,-343.10000000000076,-361.1,-345.6999999999998,-312.5000000000009,-343.29999999999984,-351.5999999999999,-363.9000000000001,-350.1999999999988,-4217.5
1510,430,-328.3,-329.40000000000043,-328.5000000000001,-329.3000000000002,-320.2000000000006,-330.0999999999999,-313.79999999999995,-287.200000000002,-314.3000000000001,-322.7999999999997,-331.70000000000016,-317.7000000000004,-3853.300000000004
1520,408,-310.4,-309.4,-310.0,-310.4,-295.0000000000006,-312.5000000000001,-291.7000000000008,-266.6000000000015,-293.3000000000007,-301.9000000000001,-314.2000000000003,-304.1999999999999,-3619.6000000000035
1530,480,-359.8000000000004,-358.20000000000016,-357.59999999999997,-358.60000000000025,-339.0000000000009,-359.70000000000016,-342.09999999999934,-306.0000000000013,-345.0999999999997,-348.3999999999999,-362.20000000000016,-345.0999999999998,-4181.800000000002
1540,445,-341.90000000000003,-341.30000000000007,-341.7000000000001,-343.20000000000005,-321.20000000000044,-343.8000000000002,-325.20000000000005,-303.7000000000008,-323.4999999999993,-337.1999999999997,-345.6000000000005,-332.2999999999993,-4000.6000000000004
1550,475,-367.6000000000003,-368.4000000000001,-368.2000000000004,-367.4000000000003,-352.6000000000011,-369.0000000000001,-356.69999999999953,-334.8000000000017,-352.4999999999998,-356.00000000000034,-373.7000000000001,-363.3000000000003,-4330.2000000000035
1560,458,-345.3,-347.0000000000001,-345.29999999999995,-345.4,-332.5000000000006,-347.10000000000025,-331.80000000000007,-296.0000000000005,-327.2000000000003,-339.60000000000014,-350.60000000000014,-332.5999999999996,-4040.4000000000015
1570,502,-406.6000000000002,-405.70000000000016,-404.90000000000043,-407.4000000000008,-401.20000000000124,-408.9,-392.69999999999965,-385.30000000000115,-394.6999999999997,-399.7999999999993,-416.1000000000015,-407.90000000000083,-4831.200000000004
1580,412,-321.3000000000006,-318.4000000000002,-317.0,-317.0,-302.1000000000006,-320.4999999999999,-306.0000000000006,-273.6000000000013,-303.9000000000005,-316.6999999999997,-323.0000000000002,-311.7000000000003,-3731.200000000004
1590,529,-426.20000000000084,-426.40000000000043,-430.80000000000206,-421.8000000000002,-413.1000000000019,-432.80000000000143,-406.8000000000006,-402.20000000000283,-414.70000000000005,-417.0000000000015,-436.8000000000025,-428.800000000002,-5057.400000000017
1600,489,-411.90000000000106,-414.000000000001,-405.20000000000005,-411.90000000000157,-409.2000000000019,-408.6000000000006,-398.90000000000106,-384.9000000000016,-404.5000000000009,-410.10000000000264,-421.2000000000029,-410.70000000000226,-4891.100000000018
1610,410,-313.09999999999997,-313.4000000000001,-313.19999999999993,-313.9,-294.7000000000007,-314.1,-295.0000000000002,-279.00000000000085,-295.4999999999997,-307.29999999999967,-318.19999999999993,-304.8999999999992,-3662.2999999999997
1620,460,-360.4000000000006,-355.69999999999993,-357.2000000000004,-359.8000000000009,-349.2000000000005,-359.9,-347.6000000000006,-313.50000000000017,-343.5000000000007,-354.1999999999997,-362.90000000000043,-342.2000000000004,-4206.100000000005
1630,449,-356.90000000000043,-356.00000000000006,-357.7000000000004,-354.29999999999995,-344.30000000000086,-357.09999999999997,-346.60000000000167,-327.4000000000015,-345.0000000000011,-347.9000000000002,-363.4000000000008,-353.4000000000009,-4210.000000000007
1640,451,-355.90000000000026,-355.7000000000004,-357.4000000000007,-355.6000000000003,-343.6000000000017,-357.6,-346.80000000000143,-319.1000000000004,-344.0999999999999,-352.1,-364.50000000000125,-350.40000000000134,-4202.8000000000075
1650,457,-353.2000000000003,-351.90000000000015,-353.10000000000025,-353.00000000000034,-337.80000000000064,-353.5000000000002,-339.99999999999943,-310.2000000000011,-336.3999999999994,-352.5000000000001,-355.00000000000034,-342.8000000000004,-4139.400000000003
1660,458,-344.80000000000007,-346.3000000000002,-344.1000000000001,-344.5000000000001,-331.3000000000007,-345.5,-330.80000000000007,-300.2000000000008,-334.4000000000001,-334.69999999999936,-349.1000000000003,-328.0999999999987,-4033.8
1670,400,-317.6000000000003,-317.70000000000067,-315.20000000000005,-318.0000000000003,-306.50000000000085,-316.90000000000026,-304.0000000000002,-279.30000000000086,-305.5000000000005,-316.90000000000015,-317.70000000000005,-308.4000000000011,-3723.700000000005
1680,441,-337.9000000000003,-337.9000000000001,-338.1,-338.2,-323.60000000000065,-339.7000000000002,-310.0000000000008,-291.20000000000095,-320.4999999999995,-327.6000000000001,-342.50000000000034,-333.8999999999994,-3941.100000000002
1690,400,-315.2000000000003,-312.70000000000005,-314.90000000000043,-314.6,-297.5000000000007,-317.40000000000055,-297.5999999999997,-281.8000000000012,-299.20000000000016,-307.29999999999995,-317.8000000000001,-308.69999999999993,-3684.7000000000025
1700,445,-353.0000000000002,-353.40000000000015,-353.7000000000007,-353.5000000000002,-340.7000000000009,-356.70000000000084,-347.2000000000004,-317.40000000000146,-339.70000000000124,-351.5999999999999,-359.8000000000006,-344.30000000000007,-4171.000000000006
1710,458,-349.6,-349.80000000000007,-350.00000000000017,-350.3000000000002,-336.7000000000006,-352.8000000000001,-337.5000000000001,-311.2000000000012,-340.2,-349.6000000000006,-353.7000000000005,-340.00000000000057,-4121.400000000004
1720,532,-437.1000000000006,-436.4000000000005,-429.6000000000001,-436.80000000000007,-421.1000000000018,-434.9000000000007,-423.3000000000002,-414.30000000000234,-417.0999999999997,-428.10000000000116,-450.30000000000314,-435.1000000000015,-5164.100000000011
1730,502,-398.80000000000064,-399.30000000000064,-396.9000000000004,-395.60000000000025,-392.10000000000105,-402.3000000000003,-386.89999999999986,-358.3000000000005,-389.90000000000066,-386.7000000000009,-403.30000000000075,-400.3000000000019,-4710.400000000008
1740,422,-324.2,-324.80000000000007,-324.60000000000014,-325.1000000000002,-303.20000000000044,-326.1000000000002,-312.60000000000076,-285.8000000000007,-306.2999999999999,-327.90000000000043,-327.99999999999994,-321.89999999999986,-3810.5000000000027
1750,456,-363.50000000000045,-365.0000000000006,-363.60000000000036,-361.59999999999997,-350.0000000000006,-366.5,-350.5000000000012,-338.70000000000044,-350.1000000000003,-352.10000000000025,-371.200000000001,-360.70000000000044,-4293.500000000006
1760,471,-364.1000000000001,-365.8000000000003,-363.90000000000026,-365.9000000000001,-352.50000000000074,-367.7000000000002,-354.4999999999993,-322.4000000000016,-346.29999999999825,-353.39999999999975,-370.79999999999995,-358.8999999999998,-4286.2
1770,437,-340.10000000000025,-340.3000000000002,-340.9000000000002,-339.10000000000014,-323.2000000000007,-341.3000000000002,-327.1,-309.90000000000043,-319.40000000000055,-325.7,-344.0,-328.9999999999996,-3980.0000000000023
1780,465,-346.40000000000003,-345.50000000000006,-345.6,-345.80000000000007,-320.30000000000086,-347.10000000000014,-332.6999999999993,-299.8000000000013,-319.3999999999999,-334.0999999999998,-352.90000000000015,-336.4999999999997,-4026.1000000000013
1790,457,-357.20000000000016,-360.6,-357.2000000000003,-356.80000000000007,-353.2000000000012,-360.0000000000002,-344.89999999999884,-328.10000000000184,-344.8999999999998,-351.7000000000001,-362.4000000000002,-345.79999999999995,-4222.800000000002
1800,465,-362.40000000000003,-362.4000000000003,-362.10000000000036,-360.30000000000007,-355.30000000000075,-363.00000000000017,-349.7999999999996,-318.40000000000083,-347.30000000000035,-356.59999999999945,-365.50000000000045,-352.09999999999945,-4255.200000000002
1810,438,-330.30000000000007,-330.1,-330.5,-331.8,-308.4000000000007,-332.5,-312.8000000000002,-286.7000000000012,-316.70000000000056,-328.49999999999966,-335.1000000000002,-320.19999999999936,-3863.600000000002
1820,433,-337.29999999999995,-336.6,-338.0000000000005,-337.29999999999995,-322.2000000000007,-338.40000000000015,-326.7999999999996,-300.7000000000014,-324.9999999999999,-323.09999999999957,-342.19999999999993,-323.1999999999997,-3950.800000000001
1830,437,-332.9000000000001,-334.0000000000001,-333.29999999999995,-333.90000000000003,-317.6000000000011,-334.3,-305.2000000000011,-301.50000000000097,-323.0999999999999,-326.2000000000001,-337.60000000000025,-326.29999999999984,-3905.9000000000033
1840,463,-349.8000000000002,-346.9000000000001,-347.20000000000005,-347.5,-324.20000000000067,-348.9000000000001,-327.3000000000005,-304.00000000000074,-330.1999999999993,-338.3000000000005,-350.6000000000002,-338.3999999999992,-4053.300000000002
1850,490,-387.10000000000014,-387.1000000000007,-387.1000000000004,-388.30000000000064,-378.2000000000022,-389.10000000000053,-369.8999999999998,-350.1000000000013,-370.3,-378.1000000000006,-393.30000000000064,-381.50000000000114,-4560.100000000009
1860,438,-332.8000000000001,-332.1,-332.1,-333.79999999999995,-319.2000000000004,-333.70000000000005,-312.6000000000003,-291.9000000000019,-316.6999999999996,-323.79999999999967,-336.9000000000003,-322.29999999999836,-3887.9000000000005
1870,479,-367.6,-365.60000000000014,-364.70000000000005,-365.8000000000002,-349.00000000000097,-367.3000000000003,-350.9,-318.30000000000115,-347.6999999999989,-354.89999999999986,-369.00000000000034,-355.99999999999994,-4276.800000000001
1880,452,-342.20000000000016,-340.3,-340.8,-340.29999999999995,-326.100000000001,-342.4000000000001,-325.69999999999936,-297.40000000000117,-320.5,-325.1999999999996,-345.00000000000034,-330.39999999999947,-3976.3000000000015
1890,466,-354.60000000000014,-354.5000000000002,-355.50000000000017,-355.0,-339.50000000000045,-357.2000000000004,-336.4999999999998,-322.00000000000153,-341.29999999999995,-347.6999999999996,-358.50000000000006,-345.6000000000003,-4167.900000000002
1900,422,-326.4000000000003,-326.00000000000034,-325.9,-325.80000000000007,-315.90000000000055,-329.2000000000004,-302.0000000000001,-281.7000000000008,-307.59999999999934,-318.39999999999986,-329.70000000000016,-326.5000000000002,-3815.100000000002
1910,448,-340.90000000000003,-341.7000000000004,-341.00000000000017,-342.8000000000001,-315.30000000000126,-341.6,-329.8000000000005,-301.1000000000003,-320.49999999999966,-332.0999999999995,-347.9000000000002,-329.49999999999943,-3984.2000000000016
1920,434,-331.3999999999999,-331.5000000000001,-330.7,-330.4,-313.80000000000086,-333.0000000000001,-315.59999999999974,-290.4000000000003,-313.10000000000025,-321.4,-335.20000000000016,-320.19999999999965,-3866.7000000000016
1930,443,-333.9,-334.50000000000017,-333.80000000000007,-336.80000000000007,-317.30000000000064,-335.4000000000003,-313.50000000000045,-285.0000000000011,-321.2000000000001,-323.1999999999998,-336.2000000000001,-320.9000000000003,-3891.7000000000035
1940,487,-387.80000000000024,-388.9000000000005,-388.5000000000003,-388.10000000000036,-382.5000000000022,-393.3000000000013,-381.00000000000034,-355.10000000000184,-379.5000000000017,-380.7000000000013,-396.70000000000164,-388.8000000000011,-4610.900000000012
1950,467,-370.49999999999994,-371.70000000000033,-371.00000000000057,-370.7000000000002,-356.5000000000008,-372.5,-351.19999999999897,-341.7000000000017,-354.9999999999994,-367.79999999999967,-376.30000000000086,-362.79999999999995,-4367.700000000003
1960,468,-360.10000000000014,-358.30000000000007,-357.80000000000007,-357.5,-343.4000000000006,-359.5000000000001,-346.20000000000005,-313.9000000000004,-344.49999999999994,-352.99999999999926,-361.5000000000002,-342.0999999999988,-4197.799999999999
1970,386,-305.8,-307.79999999999984,-306.1,-308.4,-287.40000000000026,-311.30000000000075,-296.80000000000103,-279.3,-299.0000000000012,-312.2000000000014,-312.20000000000033,-297.8000000000013,-3624.1000000000067
1980,471,-372.00000000000057,-371.1000000000005,-371.3000000000002,-368.7,-357.80000000000035,-371.60000000000036,-361.60000000000093,-331.9000000000015,-353.6999999999999,-366.1999999999998,-371.40000000000015,-367.6,-4364.900000000004
1990,439,-339.1999999999999,-338.9999999999999,-337.10000000000014,-339.3000000000002,-323.6000000000009,-338.9000000000001,-321.4999999999996,-300.200000000001,-318.7999999999997,-325.6000000000001,-342.4000000000003,-332.80000000000007,-3958.4000000000024
