Episode,Steps,Agent0,Agent1,Agent2,Agent3,Agent4,Agent5,Agent6,Agent7,Agent8,Agent9,Agent10,Agent11,Total
1150,440,-340.5000000000001,-340.6000000000001,-341.7000000000003,-340.4,-331.30000000000047,-342.1000000000002,-317.39999999999986,-305.0,-322.5000000000005,-337.3000000000002,-344.80000000000024,-339.0,-4002.6000000000017
1160,424,-328.1,-329.60000000000014,-328.20000000000016,-329.0,-317.2000000000008,-329.5,-315.2999999999992,-294.90000000000174,-314.9,-322.899999999999,-333.9000000000002,-320.199999999999,-3863.7000000000003
1170,444,-335.4000000000001,-335.70000000000016,-335.70000000000005,-336.0000000000001,-327.90000000000015,-336.79999999999995,-323.2999999999997,-290.7000000000008,-320.39999999999935,-327.4999999999995,-339.3000000000002,-318.4,-3927.1
1180,447,-347.60000000000025,-347.60000000000014,-348.80000000000024,-348.6,-339.80000000000035,-350.09999999999997,-336.5999999999997,-320.0000000000013,-337.40000000000015,-338.10000000000053,-355.60000000000065,-337.7999999999993,-4108.000000000004
1190,453,-371.0000000000003,-375.3000000000012,-370.2000000000001,-373.60000000000116,-365.7000000000012,-371.6,-357.6999999999992,-349.1000000000016,-355.70000000000067,-373.30000000000143,-377.6000000000005,-379.900000000003,-4420.700000000011
1200,441,-348.30000000000064,-345.6999999999999,-344.69999999999993,-346.3000000000004,-337.80000000000035,-347.40000000000055,-327.5000000000008,-310.30000000000115,-332.6999999999997,-344.40000000000055,-350.8000000000006,-336.8,-4072.700000000005
1210,449,-365.60000000000014,-370.1000000000006,-364.1000000000001,-365.60000000000053,-357.20000000000084,-365.4000000000001,-356.19999999999993,-347.0000000000016,-355.1000000000005,-368.8000000000003,-370.90000000000043,-363.2999999999986,-4349.300000000003
1220,441,-343.6000000000001,-346.6000000000008,-343.8000000000002,-344.20000000000005,-333.8000000000007,-345.6,-335.29999999999967,-307.9000000000022,-332.20000000000044,-337.59999999999985,-348.50000000000057,-336.6000000000006,-4055.7000000000053
1230,478,-368.3000000000003,-366.8000000000003,-367.5000000000002,-367.20000000000005,-350.70000000000095,-368.90000000000015,-360.4000000000003,-326.70000000000005,-350.20000000000005,-359.3999999999994,-371.8000000000005,-362.20000000000016,-4320.100000000002
1240,425,-330.20000000000005,-330.20000000000005,-329.50000000000006,-329.79999999999995,-315.20000000000016,-331.0,-318.799999999999,-293.8000000000005,-312.3000000000003,-322.00000000000034,-334.20000000000005,-321.8000000000006,-3868.8000000000006
1250,452,-344.50000000000045,-342.0,-343.40000000000015,-342.30000000000007,-333.0000000000002,-346.7000000000002,-325.0999999999995,-301.00000000000165,-330.9000000000001,-334.90000000000055,-346.20000000000005,-328.30000000000035,-4018.300000000003
1260,439,-342.8000000000001,-343.4,-343.20000000000016,-344.7000000000004,-330.2000000000009,-345.9000000000001,-332.69999999999993,-312.300000000001,-332.60000000000065,-336.7999999999998,-351.10000000000133,-336.4000000000004,-4052.100000000005
1270,490,-380.00000000000034,-378.6000000000001,-383.10000000000014,-378.9,-367.3000000000012,-381.29999999999984,-359.3999999999983,-339.9,-365.89999999999884,-367.799999999999,-383.3000000000004,-371.3000000000003,-4456.799999999997
1280,541,-451.00000000000165,-448.0000000000009,-444.8000000000007,-448.10000000000105,-430.0000000000014,-451.1000000000019,-449.9000000000014,-420.8000000000017,-443.1000000000015,-441.20000000000243,-459.6000000000028,-445.30000000000246,-5332.90000000002
1290,384,-292.79999999999995,-294.1,-292.5,-294.79999999999995,-276.30000000000064,-294.09999999999997,-271.3000000000007,-260.5000000000009,-280.09999999999974,-292.5000000000001,-298.4000000000002,-280.9,-3428.300000000002
1300,425,-325.90000000000015,-326.0000000000001,-326.3000000000003,-326.50000000000006,-305.90000000000094,-328.20000000000005,-313.79999999999995,-282.3000000000006,-310.59999999999934,-322.39999999999975,-329.20000000000005,-316.90000000000003,-3814.0000000000014
