Episode,Steps,Agent0,Agent1,Agent2,Agent3,Agent4,Agent5,Agent6,Agent7,Agent8,Agent9,Agent10,Agent11,Total
1150,438,-334.8,-334.7,-335.4,-336.4000000000002,-321.7000000000009,-337.9000000000001,-325.7000000000005,-293.50000000000057,-321.90000000000055,-330.89999999999986,-341.3000000000007,-327.4000000000003,-3941.600000000003
1160,455,-352.5000000000002,-353.0000000000001,-352.20000000000016,-353.40000000000003,-340.80000000000047,-354.0000000000003,-338.79999999999995,-311.2000000000014,-340.50000000000057,-350.39999999999964,-359.3000000000006,-346.00000000000034,-4152.100000000004
1170,441,-334.5,-335.29999999999995,-334.60000000000014,-334.70000000000005,-310.2000000000005,-336.6,-322.1999999999995,-290.0000000000008,-318.6000000000003,-331.39999999999975,-337.20000000000005,-326.6000000000007,-3911.900000000002
1180,471,-371.30000000000007,-369.60000000000025,-367.6,-369.19999999999993,-354.40000000000043,-370.8,-356.79999999999967,-338.600000000001,-354.80000000000024,-360.4000000000008,-383.5000000000015,-363.699999999999,-4360.7000000000035
1190,452,-372.40000000000043,-371.00000000000034,-370.2000000000006,-370.40000000000055,-361.90000000000117,-372.90000000000055,-361.6000000000014,-352.50000000000233,-358.30000000000086,-374.50000000000233,-377.30000000000075,-367.0000000000008,-4410.000000000012
1200,428,-337.8000000000005,-336.30000000000007,-335.3000000000001,-339.40000000000055,-321.40000000000055,-336.5,-317.89999999999935,-306.60000000000105,-326.10000000000076,-327.7000000000008,-341.8000000000004,-324.7999999999996,-3951.6000000000045
1210,469,-386.59999999999997,-386.70000000000016,-382.6000000000003,-389.4000000000003,-374.5000000000012,-384.8,-376.4000000000004,-368.7999999999998,-373.7999999999997,-383.29999999999893,-395.7000000000015,-387.80000000000183,-4590.400000000004
1220,441,-344.8000000000003,-344.9000000000004,-342.9000000000002,-343.09999999999997,-330.9000000000005,-343.59999999999997,-328.1999999999998,-304.50000000000136,-328.9999999999996,-336.10000000000105,-351.20000000000095,-340.4000000000001,-4039.6000000000035
1230,470,-363.0000000000002,-363.3000000000002,-361.29999999999995,-362.70000000000033,-353.1000000000007,-363.09999999999997,-348.69999999999953,-317.59999999999997,-346.7000000000006,-356.70000000000084,-367.50000000000006,-349.79999999999893,-4253.500000000001
1240,426,-328.90000000000003,-329.1000000000002,-328.0,-328.79999999999995,-312.6000000000005,-329.6,-315.9999999999999,-291.30000000000075,-310.29999999999995,-314.3999999999995,-333.8000000000001,-325.0000000000005,-3847.8000000000015
1250,478,-364.8000000000002,-365.69999999999993,-365.70000000000016,-365.60000000000036,-354.6000000000007,-367.50000000000045,-347.2000000000002,-324.00000000000125,-351.7999999999992,-360.59999999999957,-369.2000000000003,-353.50000000000074,-4290.2000000000035
1260,445,-347.8000000000002,-348.10000000000036,-347.20000000000016,-346.90000000000003,-336.4000000000013,-349.5999999999999,-333.2999999999994,-312.10000000000156,-329.90000000000055,-342.9000000000003,-354.6000000000008,-340.59999999999934,-4089.4000000000037
1270,480,-369.6000000000005,-368.2000000000003,-368.3000000000001,-367.9000000000001,-358.6000000000007,-370.40000000000015,-353.7999999999979,-331.10000000000105,-356.59999999999945,-358.2,-375.80000000000035,-358.9,-4337.4
1280,545,-448.70000000000084,-452.50000000000114,-449.60000000000093,-446.40000000000043,-441.0000000000026,-457.30000000000246,-445.70000000000186,-415.8000000000021,-447.50000000000193,-446.50000000000193,-459.50000000000244,-452.6000000000025,-5363.100000000021
1290,417,-323.7,-325.69999999999993,-323.9,-324.70000000000005,-310.40000000000026,-326.29999999999995,-301.79999999999916,-290.1000000000005,-312.8000000000001,-328.0999999999994,-330.1000000000003,-320.49999999999966,-3818.0999999999995
1300,413,-318.6,-317.19999999999993,-317.0,-318.0,-302.2000000000006,-319.20000000000005,-297.9,-276.60000000000065,-300.80000000000007,-312.6000000000004,-320.9999999999999,-311.5000000000008,-3712.6000000000026
1310,435,-341.900000000001,-338.3000000000003,-337.9,-338.5000000000001,-323.300000000001,-339.29999999999995,-333.00000000000034,-294.20000000000124,-318.500000000001,-330.69999999999914,-343.30000000000035,-331.3000000000004,-3970.2000000000044
1320,469,-362.0000000000001,-362.50000000000045,-361.00000000000017,-361.29999999999995,-356.3000000000007,-362.6,-340.9999999999991,-313.600000000001,-352.4999999999992,-349.2,-364.60000000000036,-352.69999999999885,-4239.299999999999
1330,478,-380.4000000000003,-379.60000000000036,-381.4000000000003,-379.3000000000004,-366.70000000000056,-380.30000000000007,-361.79999999999893,-348.80000000000143,-368.0999999999998,-363.90000000000003,-393.40000000000236,-377.00000000000097,-4480.700000000005
1340,398,-312.5000000000001,-311.80000000000007,-312.10000000000014,-313.9000000000004,-297.10000000000025,-312.0,-297.7000000000001,-274.1000000000009,-295.09999999999985,-313.3000000000003,-315.2000000000002,-304.60000000000093,-3659.4000000000033
1350,560,-470.50000000000114,-467.6000000000007,-467.1000000000007,-466.00000000000085,-467.9000000000028,-481.50000000000233,-453.0999999999998,-443.5000000000016,-475.3000000000033,-455.10000000000093,-489.3000000000036,-478.70000000000323,-5615.600000000021
1360,492,-371.19999999999993,-370.5000000000002,-370.2,-370.60000000000014,-360.4000000000007,-372.90000000000015,-357.2000000000003,-321.90000000000003,-358.4999999999992,-358.2999999999987,-375.8999999999999,-359.29999999999995,-4346.9
1370,475,-387.50000000000097,-384.40000000000066,-382.70000000000016,-384.8000000000008,-375.80000000000086,-382.90000000000003,-373.99999999999983,-355.3000000000026,-370.39999999999964,-377.5000000000007,-391.80000000000143,-381.10000000000116,-4548.200000000009
1380,483,-371.20000000000005,-370.7000000000002,-370.30000000000007,-371.7000000000001,-363.4000000000004,-372.4,-359.4999999999995,-330.4000000000016,-356.2999999999982,-363.7999999999994,-375.3000000000001,-358.699999999998,-4363.699999999997
1390,459,-352.70000000000016,-351.8000000000002,-351.0,-351.6000000000001,-343.50000000000045,-352.5000000000001,-325.7999999999998,-300.00000000000165,-340.7999999999999,-350.59999999999917,-354.5000000000001,-346.79999999999893,-4121.6
1400,464,-366.2000000000005,-367.7000000000006,-364.9000000000002,-364.9,-359.1000000000003,-365.20000000000005,-354.4000000000001,-339.40000000000134,-348.4000000000002,-359.50000000000034,-372.4000000000002,-359.3000000000005,-4321.400000000004
1410,493,-378.20000000000005,-376.7000000000002,-376.90000000000015,-377.60000000000014,-362.30000000000075,-378.6000000000001,-365.4999999999997,-335.49999999999955,-359.79999999999984,-370.7999999999997,-382.3000000000003,-371.69999999999897,-4435.899999999999
1420,531,-431.30000000000024,-430.80000000000064,-431.20000000000107,-428.5000000000002,-415.2000000000015,-432.1000000000003,-414.69999999999806,-399.90000000000197,-430.9000000000013,-435.700000000002,-443.50000000000273,-430.4000000000024,-5124.200000000013
1430,465,-355.9,-355.29999999999995,-356.0000000000001,-355.80000000000007,-343.00000000000045,-357.19999999999993,-347.0000000000001,-309.9000000000011,-330.5999999999989,-352.7999999999995,-359.19999999999993,-348.5000000000004,-4171.2
1440,422,-329.6,-330.00000000000017,-329.4000000000002,-328.99999999999994,-317.10000000000053,-330.8000000000003,-310.6,-291.50000000000114,-313.800000000001,-314.6999999999996,-331.70000000000005,-323.4,-3851.6000000000026
1450,458,-354.8000000000002,-355.5000000000004,-353.8000000000001,-354.2000000000003,-338.9000000000007,-355.30000000000007,-337.8999999999992,-317.90000000000106,-338.39999999999947,-348.8999999999989,-360.4000000000003,-352.50000000000034,-4168.500000000001
1460,424,-327.2,-327.60000000000025,-328.90000000000043,-326.5,-314.90000000000043,-327.2,-312.2000000000003,-283.20000000000084,-313.80000000000007,-323.0000000000004,-330.9000000000003,-311.1000000000011,-3826.5000000000045
1470,444,-346.0,-348.3000000000002,-345.3,-347.29999999999995,-330.60000000000116,-346.29999999999995,-325.69999999999936,-309.00000000000165,-336.49999999999983,-336.7999999999993,-349.30000000000024,-336.9999999999995,-4058.1000000000013
1480,449,-348.5,-346.2000000000003,-345.9000000000001,-346.1000000000002,-322.6000000000012,-348.5000000000001,-335.1000000000001,-306.100000000002,-333.1,-333.20000000000016,-351.3000000000003,-341.6000000000006,-4058.2000000000053
1490,428,-330.5000000000002,-331.5000000000001,-329.00000000000006,-330.30000000000007,-317.7000000000002,-330.6,-313.8000000000002,-294.0000000000008,-316.4999999999996,-326.2000000000002,-332.7000000000002,-319.29999999999905,-3872.1000000000013
1500,474,-352.5000000000001,-351.2000000000001,-352.8000000000001,-352.00000000000006,-334.80000000000075,-352.29999999999995,-333.8999999999998,-297.7000000000015,-335.20000000000033,-342.3999999999998,-354.30000000000007,-335.5999999999997,-4094.7000000000025
1510,427,-330.79999999999995,-330.40000000000003,-329.40000000000003,-331.50000000000006,-317.70000000000095,-332.70000000000016,-316.1,-291.7000000000007,-317.4999999999996,-322.29999999999916,-333.0000000000001,-327.7000000000005,-3880.800000000001
1520,430,-330.4000000000003,-327.9,-328.09999999999997,-329.19999999999993,-310.70000000000044,-329.9999999999999,-315.199999999999,-285.60000000000014,-311.50000000000057,-326.4,-333.10000000000014,-314.6999999999997,-3842.8
1530,500,-376.40000000000015,-374.30000000000007,-373.80000000000007,-375.80000000000035,-355.300000000001,-377.9000000000003,-359.40000000000003,-323.00000000000114,-354.5999999999998,-362.9999999999987,-379.5,-368.7000000000004,-4381.700000000003
1540,428,-327.7000000000001,-326.2,-327.5,-327.6,-305.80000000000047,-328.20000000000005,-303.40000000000043,-281.30000000000143,-307.4999999999998,-326.40000000000003,-330.50000000000017,-320.99999999999966,-3813.100000000002
1550,453,-351.20000000000005,-350.60000000000014,-351.80000000000047,-349.9,-337.70000000000135,-353.80000000000064,-339.70000000000033,-307.7000000000018,-331.80000000000024,-344.30000000000086,-354.00000000000057,-347.2000000000005,-4119.700000000006
1560,487,-366.70000000000005,-367.20000000000016,-367.2000000000003,-367.5000000000001,-346.4000000000006,-370.50000000000045,-354.7999999999999,-317.80000000000064,-354.0000000000006,-355.40000000000003,-370.5,-359.3000000000003,-4297.300000000003
1570,518,-414.3000000000005,-418.90000000000146,-417.2000000000006,-415.9000000000008,-405.4000000000013,-419.40000000000066,-403.80000000000064,-385.7000000000018,-399.69999999999976,-409.5999999999992,-421.90000000000083,-410.50000000000125,-4922.300000000008
1580,431,-335.9000000000002,-335.3000000000003,-335.50000000000034,-335.2,-320.4000000000005,-336.59999999999997,-321.30000000000007,-299.2000000000008,-323.1000000000002,-330.59999999999974,-340.10000000000014,-324.70000000000084,-3937.9000000000033
1590,502,-404.7000000000005,-404.2000000000003,-410.5000000000018,-403.0,-398.3000000000016,-405.40000000000083,-393.9999999999999,-376.5000000000024,-391.8000000000014,-394.9000000000003,-412.80000000000155,-412.3000000000023,-4808.400000000013
1600,506,-420.0000000000007,-421.20000000000033,-422.70000000000124,-422.80000000000143,-404.600000000002,-423.00000000000114,-403.19999999999993,-403.5000000000016,-416.90000000000197,-428.60000000000184,-442.40000000000305,-425.60000000000196,-5034.500000000017
1610,436,-337.20000000000005,-337.1,-337.2,-338.5000000000001,-327.90000000000026,-338.3,-313.79999999999944,-297.80000000000064,-330.1000000000004,-334.1999999999996,-341.09999999999997,-327.89999999999986,-3961.1000000000004
1620,467,-359.4000000000001,-358.6,-360.8000000000006,-362.70000000000084,-346.100000000001,-361.7000000000003,-346.69999999999965,-319.600000000002,-347.09999999999945,-359.50000000000017,-364.1,-350.2999999999995,-4236.600000000004
1630,460,-361.3000000000005,-362.00000000000057,-360.4000000000003,-358.80000000000007,-345.60000000000076,-364.90000000000066,-347.3999999999998,-317.70000000000124,-345.30000000000064,-349.30000000000064,-363.60000000000014,-365.6000000000022,-4241.900000000007
1640,450,-352.2000000000002,-355.00000000000034,-352.8000000000002,-352.9000000000001,-340.00000000000097,-355.4999999999999,-337.5999999999994,-323.3000000000021,-345.30000000000007,-345.3000000000009,-356.60000000000076,-350.3000000000003,-4166.800000000006
1650,459,-347.30000000000007,-349.50000000000034,-348.50000000000034,-348.60000000000025,-335.1000000000006,-349.3000000000002,-333.9,-306.9000000000004,-330.29999999999967,-347.50000000000034,-351.50000000000034,-332.9999999999996,-4081.400000000003
1660,449,-340.70000000000016,-341.8999999999999,-340.4000000000001,-341.0,-337.1000000000002,-341.70000000000005,-331.99999999999943,-293.80000000000075,-324.1999999999997,-331.2999999999995,-346.5000000000001,-325.90000000000066,-3996.5
1670,430,-337.4000000000004,-335.9000000000001,-336.1,-337.9000000000003,-325.00000000000085,-338.0000000000001,-322.30000000000047,-306.00000000000114,-322.4999999999998,-331.8999999999992,-343.4000000000004,-333.50000000000034,-3969.9000000000033
1680,464,-351.70000000000005,-352.6,-352.2000000000003,-352.29999999999995,-336.3000000000007,-353.30000000000007,-339.99999999999886,-307.10000000000116,-327.59999999999866,-343.499999999999,-355.6000000000001,-344.2999999999997,-4116.499999999998
1690,397,-306.5999999999999,-307.10000000000025,-306.9000000000001,-306.9000000000001,-290.90000000000066,-309.2000000000004,-282.30000000000064,-268.60000000000105,-296.90000000000003,-301.2000000000006,-309.60000000000014,-299.3000000000002,-3585.5000000000036
1700,463,-367.8000000000003,-367.5000000000007,-365.1000000000005,-364.20000000000005,-354.60000000000076,-366.70000000000033,-359.19999999999874,-330.70000000000124,-349.1999999999992,-362.5999999999996,-370.9000000000008,-355.89999999999986,-4314.400000000002
1710,462,-351.9000000000001,-352.9000000000003,-352.8000000000003,-351.4000000000001,-335.40000000000083,-353.80000000000007,-336.70000000000016,-311.90000000000066,-334.7000000000005,-338.1999999999993,-358.9000000000008,-344.39999999999935,-4123.000000000003
1720,504,-410.1000000000005,-412.000000000001,-407.4,-409.3000000000002,-401.50000000000153,-408.3000000000005,-391.3999999999992,-382.80000000000166,-399.5999999999992,-409.39999999999924,-423.4000000000029,-411.10000000000133,-4866.300000000007
1730,498,-393.2000000000004,-394.9000000000003,-391.3000000000002,-391.50000000000034,-391.70000000000095,-396.80000000000064,-381.6999999999999,-356.1000000000019,-380.4999999999987,-389.10000000000053,-398.6000000000007,-392.70000000000124,-4658.100000000006
1740,410,-316.5,-316.29999999999995,-315.69999999999993,-316.69999999999993,-308.00000000000034,-317.4000000000001,-301.6000000000009,-275.200000000001,-298.10000000000093,-311.49999999999943,-318.5000000000001,-312.0999999999996,-3707.600000000002
1750,470,-372.70000000000016,-372.9000000000006,-373.3000000000002,-373.20000000000016,-354.60000000000116,-374.50000000000034,-361.5000000000004,-337.10000000000144,-367.90000000000117,-370.20000000000033,-379.40000000000146,-367.40000000000083,-4404.700000000008
1760,475,-368.40000000000015,-366.80000000000007,-368.60000000000014,-366.20000000000005,-348.70000000000056,-370.00000000000017,-360.3999999999997,-326.6000000000007,-354.79999999999905,-354.6999999999995,-374.7000000000003,-348.49999999999795,-4308.399999999999
1770,451,-351.80000000000007,-352.60000000000014,-351.9000000000002,-351.6,-344.50000000000085,-354.0,-336.60000000000093,-325.300000000001,-338.9999999999995,-341.9999999999999,-358.50000000000034,-344.0999999999998,-4151.900000000003
1780,451,-336.80000000000007,-335.60000000000014,-335.1,-336.0000000000001,-323.20000000000056,-336.40000000000003,-324.20000000000016,-290.2000000000006,-316.09999999999985,-326.09999999999985,-338.6,-314.3999999999991,-3912.7000000000007
1790,478,-375.9000000000003,-376.80000000000007,-376.3000000000004,-376.8000000000004,-362.7000000000019,-376.7000000000003,-363.6000000000003,-346.10000000000247,-363.39999999999935,-372.0999999999995,-383.0000000000009,-370.5000000000009,-4443.900000000007
1800,476,-363.30000000000007,-363.9000000000001,-362.40000000000003,-364.70000000000016,-352.700000000001,-365.70000000000016,-345.7999999999996,-320.50000000000034,-350.19999999999965,-358.20000000000016,-367.70000000000016,-359.3000000000001,-4274.4000000000015
1810,447,-339.6,-338.90000000000003,-339.80000000000007,-340.50000000000017,-329.1000000000005,-340.9000000000001,-329.3000000000003,-292.4000000000012,-326.7999999999997,-338.5999999999999,-341.5,-319.0999999999996,-3976.500000000001
1820,412,-322.4000000000005,-320.4,-319.8,-321.00000000000006,-302.40000000000055,-322.6,-310.4000000000008,-292.000000000001,-303.0999999999996,-311.80000000000103,-325.0999999999998,-312.9999999999998,-3764.0000000000027
1830,413,-316.9000000000002,-318.1000000000005,-315.9,-317.7000000000003,-304.2000000000005,-317.29999999999995,-305.1999999999997,-277.70000000000107,-298.3000000000007,-312.9999999999999,-319.19999999999993,-300.3000000000004,-3703.800000000003
1840,463,-345.70000000000016,-343.6,-344.9000000000001,-344.80000000000007,-325.70000000000084,-347.29999999999984,-327.3,-296.9000000000006,-331.19999999999857,-337.2999999999995,-349.0,-325.09999999999894,-4018.799999999999
1850,486,-380.5000000000002,-383.50000000000085,-379.1000000000001,-380.20000000000016,-370.300000000001,-381.90000000000003,-372.5,-348.20000000000175,-361.7999999999994,-373.7000000000006,-386.70000000000005,-376.7000000000009,-4495.100000000005
1860,455,-347.90000000000015,-347.00000000000034,-346.7000000000001,-347.70000000000005,-330.4000000000009,-347.60000000000014,-331.5,-301.7000000000014,-327.3999999999987,-343.3999999999999,-351.00000000000057,-339.29999999999995,-4061.600000000003
1870,461,-356.5999999999999,-355.20000000000005,-354.30000000000024,-355.0,-339.70000000000067,-357.00000000000034,-342.19999999999976,-308.30000000000064,-346.5000000000002,-344.19999999999897,-358.8000000000003,-343.79999999999944,-4161.6
1880,473,-364.3000000000003,-360.80000000000007,-361.8000000000003,-361.9999999999999,-353.6000000000006,-362.4,-351.6999999999995,-319.2000000000016,-342.9999999999999,-347.2000000000009,-364.0000000000002,-349.3999999999999,-4239.400000000002
1890,478,-363.60000000000014,-364.3000000000004,-364.20000000000016,-364.79999999999995,-344.4000000000007,-367.1000000000006,-347.90000000000026,-319.40000000000117,-347.6000000000004,-355.20000000000005,-368.40000000000015,-362.70000000000005,-4269.600000000004
1900,420,-321.0,-321.2000000000001,-321.0,-320.5,-308.8000000000004,-323.0000000000003,-301.5999999999997,-283.40000000000055,-310.80000000000024,-314.1000000000003,-325.7000000000005,-306.7000000000005,-3757.800000000003
1910,420,-318.7,-319.9000000000002,-318.3,-319.89999999999986,-302.60000000000036,-319.6,-299.09999999999985,-279.0000000000006,-300.80000000000007,-302.09999999999957,-322.3,-308.20000000000095,-3710.500000000002
1920,453,-350.5000000000002,-349.90000000000003,-349.20000000000005,-351.10000000000014,-337.0000000000007,-351.40000000000015,-334.89999999999924,-308.0000000000006,-336.80000000000064,-345.7,-355.1000000000005,-340.6000000000002,-4110.200000000002
1930,441,-337.1000000000001,-337.8000000000002,-336.29999999999995,-336.40000000000003,-316.7000000000008,-339.30000000000035,-327.4000000000005,-292.6000000000008,-320.2000000000007,-331.39999999999964,-339.4999999999999,-327.9999999999996,-3942.7000000000025
1940,482,-388.100000000001,-387.4000000000007,-385.80000000000024,-386.3000000000003,-379.3000000000013,-389.1000000000005,-374.3000000000002,-353.1000000000014,-378.9000000000012,-386.6000000000023,-397.30000000000143,-388.3000000000021,-4594.500000000012
1950,432,-339.10000000000014,-339.9000000000003,-339.7000000000007,-341.0000000000002,-323.9000000000013,-339.60000000000014,-323.1999999999991,-309.70000000000175,-328.00000000000006,-330.9000000000003,-344.10000000000065,-326.29999999999956,-3985.400000000004
1960,438,-335.0000000000002,-334.6000000000001,-333.9,-334.59999999999997,-316.9000000000007,-336.29999999999995,-316.9000000000001,-300.40000000000026,-316.0,-334.9999999999997,-340.90000000000026,-325.80000000000007,-3926.300000000001
1970,429,-345.4000000000007,-340.80000000000007,-342.8000000000004,-343.29999999999995,-329.6000000000008,-346.2000000000005,-325.2000000000001,-313.100000000002,-334.9000000000016,-340.0000000000009,-352.2000000000017,-334.9000000000003,-4048.4000000000087
1980,468,-370.0000000000002,-367.9000000000002,-368.80000000000064,-366.80000000000007,-350.80000000000086,-368.20000000000005,-351.0,-328.20000000000107,-357.8999999999991,-364.10000000000014,-372.3000000000003,-355.1999999999995,-4321.200000000003
1990,451,-350.4,-350.7,-349.1,-350.7000000000001,-342.4000000000006,-351.5,-330.2,-315.39999999999935,-335.79999999999933,-339.3999999999993,-356.8000000000001,-341.1999999999998,-4113.599999999998
