Episode,Steps,Agent0,Agent1,Agent2,Agent3,Agent4,Agent5,Agent6,Agent7,Agent8,Agent9,Agent10,Agent11,Total
1170,397,-303.0,-304.0999999999999,-303.5,-303.59999999999997,-286.00000000000045,-304.1,-289.4000000000001,-263.30000000000126,-293.20000000000016,-298.89999999999975,-306.69999999999993,-292.10000000000036,-3547.9000000000015
1180,478,-372.90000000000015,-375.0000000000007,-374.2000000000005,-372.7,-360.00000000000085,-373.9,-357.5999999999987,-341.2000000000013,-358.0,-366.0000000000002,-382.7000000000004,-363.1,-4397.300000000002
1190,471,-383.0000000000003,-386.90000000000094,-385.7000000000004,-387.5000000000009,-373.3000000000012,-384.8000000000004,-376.2000000000013,-365.70000000000033,-376.4000000000015,-379.1000000000009,-400.5000000000032,-390.6000000000017,-4589.7000000000135
1200,407,-320.70000000000044,-317.6,-316.29999999999995,-317.80000000000007,-294.50000000000085,-317.9000000000001,-300.60000000000053,-288.50000000000125,-300.7999999999997,-315.79999999999956,-321.10000000000014,-315.30000000000075,-3726.9000000000037
1210,471,-386.5000000000003,-392.6000000000005,-386.00000000000045,-386.00000000000045,-378.30000000000194,-387.1000000000002,-366.6999999999998,-365.09999999999934,-378.0000000000007,-388.70000000000005,-394.6000000000008,-384.3999999999996,-4594.000000000004
1220,456,-353.9000000000002,-357.7000000000005,-354.29999999999995,-356.90000000000043,-343.50000000000114,-355.40000000000015,-341.90000000000043,-316.0000000000006,-344.8000000000004,-346.80000000000035,-367.00000000000244,-348.2000000000005,-4186.400000000007
1230,439,-338.80000000000007,-336.79999999999995,-336.4000000000001,-336.40000000000003,-321.8000000000007,-338.5000000000002,-328.39999999999986,-295.1000000000002,-320.2,-333.19999999999976,-341.00000000000034,-325.20000000000005,-3951.800000000001
1240,427,-334.20000000000016,-332.60000000000025,-330.9,-332.10000000000014,-317.7000000000008,-332.70000000000005,-316.90000000000055,-294.70000000000016,-319.6000000000003,-327.2000000000005,-335.0999999999999,-325.4,-3899.100000000003
1250,455,-348.3000000000003,-348.3000000000003,-349.3000000000003,-350.60000000000036,-336.0000000000009,-350.09999999999997,-336.3,-296.50000000000125,-332.0000000000006,-339.29999999999995,-351.5000000000001,-344.30000000000086,-4082.5000000000055
1260,447,-350.50000000000034,-350.20000000000016,-349.7000000000003,-350.29999999999995,-340.20000000000095,-351.90000000000003,-336.6999999999998,-314.8000000000012,-341.30000000000086,-345.5000000000004,-357.7000000000012,-336.8000000000002,-4125.600000000005
1270,490,-378.60000000000025,-378.5000000000002,-376.80000000000007,-376.30000000000007,-366.60000000000065,-380.5000000000005,-355.79999999999797,-340.60000000000065,-370.29999999999956,-366.6999999999997,-383.2000000000006,-371.00000000000006,-4444.9000000000015
1280,536,-442.60000000000105,-443.6000000000009,-445.6000000000015,-443.00000000000114,-435.0000000000015,-448.2000000000015,-429.1999999999998,-415.60000000000144,-443.000000000003,-434.4000000000005,-455.0000000000026,-447.50000000000375,-5282.700000000019
1290,392,-306.6,-306.09999999999997,-304.90000000000003,-307.0,-288.6000000000006,-306.0000000000001,-282.5000000000001,-270.000000000001,-296.3000000000002,-306.4000000000001,-308.3999999999999,-297.7000000000001,-3580.5000000000023
1300,443,-339.80000000000035,-336.00000000000006,-336.5000000000001,-337.0,-321.2000000000006,-338.10000000000014,-317.399999999999,-297.6000000000014,-320.9999999999997,-331.0999999999991,-339.4000000000001,-327.70000000000033,-3942.8000000000006
1310,446,-346.0000000000008,-343.6000000000001,-342.79999999999995,-345.0000000000003,-329.40000000000117,-343.09999999999997,-327.4999999999998,-304.10000000000156,-327.1000000000006,-333.19999999999993,-348.90000000000066,-336.50000000000136,-4027.2000000000066
1320,493,-375.00000000000017,-374.70000000000005,-374.80000000000007,-375.50000000000034,-362.60000000000076,-376.9,-356.199999999999,-327.8000000000008,-354.59999999999957,-365.5999999999992,-377.2000000000004,-368.09999999999945,-4389.0
1330,497,-392.3000000000002,-393.00000000000034,-391.9000000000003,-390.50000000000006,-380.7000000000005,-394.0,-378.7,-357.80000000000047,-386.20000000000107,-391.2000000000008,-403.5000000000019,-390.49999999999983,-4650.300000000006
1340,411,-320.5,-321.60000000000014,-321.40000000000043,-321.5000000000001,-302.7000000000003,-320.9000000000001,-302.3000000000004,-286.00000000000034,-313.40000000000055,-320.1000000000002,-327.10000000000014,-309.7000000000001,-3767.200000000003
1350,555,-463.2000000000013,-461.90000000000043,-463.20000000000084,-466.30000000000183,-456.2000000000018,-468.90000000000083,-455.3000000000004,-447.30000000000257,-467.300000000003,-451.10000000000025,-470.7000000000017,-480.20000000000374,-5551.600000000019
1360,458,-344.80000000000007,-344.6,-345.3,-344.20000000000005,-328.5000000000007,-345.5,-329.4999999999999,-303.30000000000086,-321.5999999999999,-330.29999999999995,-347.8000000000002,-335.5000000000007,-4020.9000000000024
1370,452,-361.4,-362.8000000000005,-362.80000000000035,-364.4000000000012,-352.0000000000013,-365.8000000000011,-348.9999999999998,-326.1000000000024,-345.7,-353.60000000000025,-372.5000000000014,-365.6000000000027,-4281.700000000011
1380,461,-351.2000000000001,-349.8,-349.7000000000001,-350.59999999999997,-332.3000000000008,-353.40000000000043,-333.10000000000014,-301.8000000000021,-333.6999999999989,-348.00000000000045,-355.19999999999993,-341.8000000000002,-4100.600000000002
1390,458,-353.6000000000002,-353.10000000000014,-352.20000000000016,-352.5,-341.8000000000007,-352.90000000000003,-328.7999999999993,-308.3000000000008,-340.39999999999975,-344.29999999999933,-355.1,-346.7999999999987,-4129.799999999998
1400,461,-362.6000000000004,-361.60000000000036,-361.7000000000003,-363.30000000000047,-343.90000000000106,-363.5000000000001,-347.8999999999995,-331.50000000000085,-349.49999999999994,-355.50000000000045,-367.0000000000002,-361.60000000000133,-4269.600000000005
1410,443,-337.20000000000005,-337.1000000000001,-337.9,-338.0,-320.50000000000074,-340.0000000000002,-324.59999999999957,-297.40000000000117,-319.80000000000024,-320.89999999999975,-342.00000000000034,-330.1999999999994,-3945.6000000000013
1420,523,-424.69999999999993,-422.4000000000008,-422.50000000000057,-421.5000000000002,-409.30000000000115,-424.8000000000008,-416.2000000000006,-401.40000000000214,-420.2000000000016,-418.5000000000019,-430.10000000000144,-425.0000000000015,-5036.600000000013
1430,430,-324.0000000000001,-325.2000000000003,-325.50000000000006,-324.30000000000007,-310.20000000000067,-327.20000000000005,-313.70000000000005,-283.9000000000012,-303.79999999999995,-319.5999999999991,-329.8000000000002,-314.50000000000057,-3801.7000000000025
1440,433,-335.8000000000004,-333.1,-334.9000000000003,-333.9000000000001,-314.7000000000009,-334.1,-319.100000000001,-297.20000000000124,-314.49999999999943,-327.39999999999975,-338.29999999999995,-328.40000000000043,-3911.4000000000033
1450,449,-352.8000000000003,-352.30000000000007,-352.0,-351.79999999999995,-338.40000000000083,-354.69999999999993,-332.0999999999988,-324.3999999999996,-339.6000000000001,-351.6000000000006,-357.90000000000026,-345.4999999999998,-4153.099999999999
1460,390,-297.9,-298.20000000000016,-298.1,-298.99999999999994,-287.1000000000007,-301.30000000000024,-284.80000000000064,-255.30000000000106,-283.90000000000083,-286.90000000000015,-301.70000000000005,-289.1000000000006,-3483.300000000004
1470,460,-358.8000000000004,-357.70000000000005,-356.3000000000002,-361.1000000000005,-339.70000000000084,-358.4999999999999,-347.30000000000047,-324.1000000000009,-347.3999999999994,-350.4999999999992,-363.80000000000064,-345.299999999999,-4210.500000000001
1480,446,-343.90000000000015,-344.6,-343.9000000000001,-344.60000000000014,-332.6000000000008,-345.70000000000016,-329.09999999999974,-305.1000000000002,-328.3000000000003,-329.29999999999956,-347.1,-338.49999999999943,-4032.700000000001
1490,418,-323.1,-324.3000000000004,-321.99999999999994,-322.5,-308.1000000000007,-323.2,-307.2999999999993,-291.40000000000117,-307.00000000000006,-319.8000000000004,-328.1000000000003,-312.30000000000007,-3789.100000000002
1500,511,-384.20000000000005,-385.10000000000025,-383.2000000000001,-384.1,-368.6000000000006,-384.50000000000017,-367.89999999999975,-329.90000000000043,-356.99999999999915,-375.39999999999907,-388.20000000000044,-380.99999999999943,-4489.099999999999
1510,438,-333.1,-334.6000000000003,-333.40000000000003,-334.60000000000025,-311.6000000000006,-334.40000000000003,-321.5999999999999,-293.2000000000007,-315.6000000000003,-331.5999999999993,-339.3000000000005,-328.7999999999993,-3911.8000000000015
1520,442,-340.60000000000014,-341.29999999999995,-341.30000000000007,-342.10000000000014,-328.00000000000074,-341.0,-327.59999999999974,-305.000000000001,-319.3000000000002,-335.09999999999997,-346.7000000000004,-331.69999999999965,-3999.7000000000016
1530,473,-356.7000000000004,-354.0,-354.9,-355.00000000000017,-335.0000000000007,-357.4000000000001,-345.7999999999994,-301.90000000000094,-331.39999999999947,-339.39999999999884,-357.6000000000001,-345.80000000000024,-4134.900000000001
1540,460,-356.5000000000001,-355.8000000000002,-355.40000000000003,-355.20000000000005,-344.00000000000057,-357.0000000000002,-340.6999999999996,-317.70000000000095,-334.9999999999993,-357.2999999999995,-358.9000000000001,-351.39999999999907,-4184.9
1550,478,-371.0000000000001,-370.60000000000014,-370.8000000000001,-371.7000000000003,-368.2000000000011,-371.4,-360.70000000000033,-339.90000000000106,-348.7999999999996,-364.7000000000004,-375.1000000000006,-369.79999999999995,-4382.7000000000035
1560,468,-350.8,-351.0000000000001,-352.60000000000014,-351.6,-338.8000000000005,-354.10000000000014,-340.19999999999885,-298.1000000000014,-332.4999999999999,-348.99999999999926,-355.1000000000003,-339.3000000000006,-4113.100000000001
1570,525,-423.4000000000003,-424.80000000000024,-425.0,-425.1000000000005,-417.7000000000017,-428.70000000000033,-412.19999999999914,-395.19999999999976,-419.4000000000002,-418.5999999999999,-438.20000000000186,-426.50000000000205,-5054.800000000006
1580,404,-312.30000000000007,-312.4,-312.0,-311.29999999999995,-299.20000000000033,-312.29999999999995,-298.9999999999997,-271.10000000000076,-295.40000000000117,-302.7999999999995,-313.2,-305.0000000000007,-3646.000000000002
1590,513,-414.2000000000006,-411.40000000000055,-413.60000000000105,-414.6000000000008,-404.70000000000124,-414.60000000000065,-394.7,-377.1000000000021,-406.3000000000014,-411.9000000000015,-417.4000000000011,-419.00000000000233,-4899.500000000014
1600,489,-407.70000000000056,-411.0000000000002,-408.1,-409.1000000000005,-401.7000000000017,-408.80000000000047,-404.70000000000095,-394.1000000000015,-405.10000000000105,-414.5000000000027,-423.6000000000024,-411.9000000000041,-4900.300000000016
1610,436,-335.50000000000017,-333.7000000000001,-334.29999999999995,-335.7,-317.80000000000047,-335.70000000000005,-320.60000000000025,-296.50000000000034,-313.80000000000007,-333.80000000000007,-337.20000000000005,-330.99999999999943,-3925.6000000000017
1620,465,-357.40000000000055,-357.9000000000003,-356.59999999999997,-356.30000000000007,-346.8000000000005,-357.00000000000006,-338.8999999999988,-313.9000000000004,-344.49999999999994,-349.3,-361.3999999999999,-352.7000000000007,-4192.700000000002
1630,461,-362.10000000000014,-365.60000000000014,-365.0000000000005,-363.3000000000002,-346.50000000000085,-365.90000000000055,-350.10000000000025,-337.8000000000018,-356.5000000000011,-348.8999999999994,-372.5000000000007,-363.10000000000133,-4297.3000000000075
1640,446,-351.00000000000034,-350.00000000000045,-348.80000000000007,-349.69999999999993,-340.2000000000006,-351.3000000000002,-341.8999999999997,-321.2000000000015,-333.30000000000047,-346.7999999999996,-353.40000000000026,-340.6000000000005,-4128.200000000004
1650,470,-359.00000000000045,-357.90000000000003,-359.2000000000003,-358.20000000000005,-347.3000000000005,-359.1000000000002,-342.8000000000001,-313.7000000000004,-340.39999999999986,-344.70000000000005,-361.4000000000002,-349.0000000000001,-4192.700000000003
1660,454,-341.0000000000002,-339.9000000000001,-340.60000000000014,-340.0,-327.7000000000012,-342.10000000000025,-323.00000000000034,-298.90000000000117,-324.5000000000001,-332.8000000000002,-343.4000000000001,-328.29999999999916,-3982.200000000003
1670,417,-327.6000000000005,-325.8000000000002,-327.0000000000007,-324.30000000000007,-308.60000000000065,-326.6000000000003,-311.0999999999991,-291.9000000000011,-311.89999999999975,-320.0000000000011,-330.20000000000056,-317.59999999999957,-3822.600000000003
1680,453,-343.10000000000014,-343.50000000000017,-345.0000000000001,-345.4,-324.80000000000075,-345.80000000000024,-328.69999999999936,-308.2000000000001,-328.89999999999947,-334.5999999999988,-347.9000000000002,-333.69999999999936,-4029.5999999999985
1690,396,-309.5,-310.20000000000016,-310.00000000000034,-311.0000000000002,-298.8000000000007,-311.7000000000003,-285.49999999999994,-281.5000000000015,-300.0000000000006,-307.40000000000066,-313.8000000000003,-300.5000000000007,-3639.900000000005
1700,445,-352.90000000000026,-350.9000000000003,-349.5000000000005,-350.5000000000002,-331.80000000000115,-353.30000000000075,-335.8999999999995,-317.90000000000043,-328.8999999999998,-354.30000000000024,-357.1,-343.50000000000045,-4126.500000000004
1710,484,-372.20000000000005,-371.3000000000002,-372.00000000000017,-370.80000000000007,-360.1000000000006,-372.9000000000003,-356.2999999999993,-332.79999999999995,-350.4999999999998,-357.7999999999991,-377.4000000000003,-367.49999999999943,-4361.599999999999
1720,484,-396.40000000000026,-399.50000000000057,-392.6,-394.5000000000002,-387.80000000000075,-398.1,-384.5999999999995,-368.40000000000026,-391.4000000000002,-393.00000000000006,-406.0000000000006,-399.70000000000186,-4712.000000000004
1730,486,-381.3000000000007,-382.0000000000007,-380.10000000000014,-379.7000000000002,-367.80000000000143,-384.7000000000006,-372.80000000000024,-350.5000000000018,-362.79999999999916,-369.5999999999997,-391.00000000000097,-373.39999999999975,-4495.700000000005
1740,390,-298.19999999999993,-298.49999999999994,-298.3,-299.30000000000007,-279.30000000000064,-298.6,-279.500000000001,-257.90000000000146,-284.30000000000024,-291.6,-303.9000000000001,-289.3000000000002,-3478.700000000003
1750,433,-339.6,-340.3000000000001,-341.90000000000043,-338.59999999999997,-325.1000000000013,-339.69999999999993,-324.9999999999999,-308.80000000000103,-331.2999999999994,-327.90000000000003,-343.30000000000024,-333.8000000000007,-3995.300000000003
1760,506,-395.10000000000014,-398.2000000000003,-398.40000000000015,-394.10000000000014,-389.80000000000035,-394.90000000000015,-381.60000000000036,-358.79999999999995,-386.59999999999985,-380.69999999999965,-399.10000000000025,-386.09999999999957,-4663.400000000001
1770,429,-332.9000000000003,-332.20000000000005,-331.79999999999995,-333.4,-321.5000000000006,-332.5,-314.30000000000103,-299.1000000000004,-312.1000000000006,-318.10000000000036,-335.3000000000003,-326.50000000000045,-3889.700000000004
1780,461,-348.00000000000017,-347.0,-348.60000000000014,-347.9000000000001,-333.3000000000014,-348.8000000000002,-335.9999999999992,-303.0000000000016,-320.59999999999934,-345.4000000000003,-351.4,-343.6,-4073.600000000003
1790,456,-357.30000000000007,-358.20000000000016,-357.8000000000003,-358.9000000000002,-347.0000000000006,-358.9000000000001,-338.79999999999956,-322.10000000000053,-342.99999999999955,-356.1000000000004,-362.2000000000007,-356.80000000000143,-4217.100000000003
1800,443,-341.10000000000014,-339.3000000000002,-337.4000000000001,-340.00000000000034,-322.1000000000008,-339.3,-322.7,-288.7000000000007,-319.4,-321.9999999999998,-340.4,-333.80000000000024,-3946.200000000002
1810,431,-329.30000000000007,-326.6,-327.10000000000014,-329.0999999999999,-305.9000000000006,-328.9,-314.1999999999997,-277.6000000000018,-310.2999999999992,-327.10000000000053,-330.29999999999995,-318.1,-3824.5000000000014
1820,423,-334.4,-334.59999999999997,-331.80000000000007,-332.9000000000001,-313.10000000000065,-333.19999999999993,-323.7000000000005,-303.50000000000017,-319.00000000000017,-331.2999999999994,-338.89999999999986,-324.69999999999925,-3921.1
1830,388,-290.4,-289.6,-290.4,-290.80000000000007,-267.80000000000035,-291.3,-273.30000000000007,-254.10000000000096,-267.900000000001,-281.90000000000066,-294.90000000000026,-282.7999999999998,-3375.2000000000025
1840,470,-348.80000000000007,-348.10000000000014,-349.0000000000001,-348.5,-329.5000000000009,-349.70000000000005,-334.2999999999991,-297.9000000000006,-322.3999999999993,-342.49999999999915,-352.7000000000003,-340.09999999999957,-4063.499999999999
1850,481,-378.50000000000006,-379.00000000000045,-379.40000000000066,-377.9000000000001,-367.40000000000094,-379.8000000000004,-357.29999999999995,-353.2000000000005,-362.80000000000024,-371.0000000000003,-385.0000000000015,-381.4000000000019,-4472.700000000008
1860,468,-363.3000000000003,-361.20000000000005,-360.5000000000001,-361.0000000000001,-351.40000000000117,-361.9,-345.10000000000025,-319.7000000000023,-338.5999999999991,-360.3000000000005,-363.10000000000014,-358.2999999999996,-4244.400000000003
1870,438,-334.70000000000005,-334.5,-333.6,-334.9000000000001,-316.90000000000083,-334.20000000000005,-318.49999999999983,-290.50000000000114,-314.90000000000117,-325.8999999999998,-338.1,-327.70000000000033,-3904.400000000003
1880,470,-355.7,-355.1,-356.6,-355.20000000000005,-341.9000000000009,-357.6000000000002,-335.0999999999994,-319.2000000000016,-336.2999999999985,-344.09999999999917,-359.7000000000003,-351.79999999999984,-4168.3
1890,472,-360.40000000000026,-361.1000000000001,-359.99999999999994,-360.60000000000025,-343.70000000000124,-362.20000000000005,-345.9000000000004,-322.9000000000003,-335.4999999999998,-350.0999999999998,-366.0000000000008,-359.10000000000014,-4227.500000000004
1900,453,-348.5000000000001,-348.20000000000005,-349.2000000000002,-347.4,-332.7000000000003,-351.10000000000036,-324.9000000000002,-310.2000000000013,-326.6000000000003,-345.0000000000001,-352.0000000000004,-348.4000000000009,-4084.200000000004
1910,441,-335.30000000000007,-336.9000000000002,-336.00000000000006,-337.30000000000007,-321.20000000000033,-337.59999999999997,-328.29999999999984,-300.5000000000005,-314.9000000000001,-320.7999999999999,-341.6,-324.79999999999956,-3935.2000000000003
1920,450,-344.4000000000002,-343.29999999999995,-343.3000000000001,-344.40000000000043,-323.70000000000067,-344.20000000000005,-333.50000000000006,-299.6000000000013,-321.4000000000008,-334.5999999999993,-347.3000000000005,-329.6999999999996,-4009.4000000000033
1930,442,-338.5000000000001,-339.2000000000002,-337.70000000000005,-338.3,-320.1000000000011,-340.49999999999994,-321.49999999999966,-296.20000000000056,-322.9999999999996,-331.99999999999955,-341.2000000000001,-336.9999999999999,-3965.200000000001
1940,460,-368.7000000000012,-369.60000000000116,-365.60000000000036,-368.200000000001,-356.30000000000103,-367.00000000000006,-351.3999999999997,-335.2000000000018,-352.70000000000067,-350.50000000000017,-372.50000000000097,-369.7000000000018,-4327.40000000001
1950,467,-365.30000000000024,-365.70000000000033,-363.4000000000005,-361.6,-352.6000000000008,-364.0000000000002,-351.0999999999998,-321.5000000000007,-347.6000000000001,-361.39999999999964,-367.80000000000064,-353.7999999999997,-4275.800000000003
1960,424,-322.7000000000001,-323.3000000000002,-322.79999999999995,-322.90000000000015,-300.2000000000009,-323.5999999999999,-315.5,-282.30000000000143,-300.40000000000106,-321.1,-325.6,-311.4,-3771.8000000000034
1970,382,-306.7000000000004,-304.1,-305.9000000000006,-304.29999999999995,-289.60000000000076,-304.10000000000014,-289.69999999999965,-281.80000000000086,-289.6000000000011,-294.30000000000064,-308.9000000000001,-304.7000000000013,-3583.7000000000057
1980,460,-359.8,-358.9000000000002,-358.8000000000003,-360.40000000000043,-343.7000000000014,-361.2000000000003,-349.8999999999999,-328.0000000000016,-340.99999999999943,-351.19999999999976,-361.5,-349.59999999999997,-4224.000000000004
1990,464,-365.10000000000036,-364.9000000000004,-362.0,-363.8,-352.80000000000047,-364.5,-352.30000000000007,-323.7000000000007,-348.0999999999996,-353.4999999999998,-365.5000000000001,-359.09999999999945,-4275.300000000001
