Episode,Steps,Agent0,Agent1,Agent2,Agent3,Agent4,Agent5,Agent6,Agent7,Agent8,Agent9,Agent10,Agent11,Total
1160,448,-346.90000000000026,-347.20000000000005,-347.2000000000003,-347.8000000000003,-332.70000000000005,-349.3000000000004,-331.59999999999997,-302.0000000000015,-329.19999999999953,-340.39999999999964,-351.7000000000002,-344.5000000000004,-4070.5000000000023
1170,426,-328.59999999999997,-329.5000000000002,-328.29999999999995,-330.4,-310.50000000000074,-331.4000000000001,-311.2999999999988,-285.2000000000017,-315.50000000000017,-322.39999999999964,-332.5,-322.40000000000003,-3848.0000000000014
1180,446,-349.50000000000006,-350.8000000000001,-352.40000000000055,-351.79999999999995,-335.9000000000007,-354.0000000000002,-339.09999999999934,-318.70000000000067,-335.0999999999993,-341.8999999999997,-356.8000000000004,-344.79999999999876,-4130.799999999999
1190,481,-395.2000000000009,-399.30000000000064,-392.5000000000001,-397.20000000000107,-393.8000000000014,-395.2000000000003,-377.4000000000013,-365.80000000000086,-387.8000000000013,-392.70000000000067,-403.60000000000144,-396.4000000000033,-4696.900000000013
1200,426,-335.4,-335.79999999999984,-333.90000000000015,-335.2,-316.90000000000066,-335.8000000000002,-320.9000000000001,-308.49999999999983,-319.49999999999983,-334.70000000000056,-341.1000000000004,-332.20000000000044,-3949.9000000000024
1210,464,-378.3000000000003,-383.5,-379.1,-380.30000000000035,-373.40000000000117,-381.49999999999994,-363.0999999999998,-362.30000000000143,-367.5999999999998,-383.5000000000003,-390.00000000000216,-377.5000000000012,-4520.100000000007
1220,441,-344.3,-346.9000000000003,-345.19999999999993,-344.99999999999994,-339.8000000000005,-346.70000000000016,-328.49999999999943,-308.90000000000066,-333.60000000000036,-339.6000000000008,-349.50000000000045,-338.3000000000009,-4066.300000000004
1230,448,-346.2000000000003,-344.6,-345.00000000000006,-344.79999999999995,-334.4000000000006,-346.3,-331.09999999999866,-304.4999999999999,-328.70000000000005,-335.0999999999992,-349.10000000000025,-339.69999999999993,-4049.499999999999
1240,439,-340.30000000000007,-342.10000000000025,-340.1000000000002,-343.20000000000016,-326.2000000000007,-342.0000000000001,-326.7000000000004,-303.00000000000097,-321.1000000000004,-339.4000000000009,-346.49999999999994,-339.6999999999997,-4010.300000000004
1250,476,-366.7000000000002,-367.4000000000001,-366.6,-367.09999999999997,-355.20000000000056,-370.40000000000015,-361.3000000000003,-320.80000000000024,-348.0000000000001,-364.0000000000003,-372.00000000000017,-359.7000000000003,-4319.200000000003
1260,448,-353.00000000000017,-356.50000000000045,-353.50000000000006,-353.30000000000007,-345.00000000000153,-355.0,-343.3999999999999,-328.3000000000008,-340.20000000000016,-343.30000000000064,-358.20000000000044,-347.7000000000004,-4177.400000000004
1270,510,-393.5999999999999,-391.80000000000007,-393.2999999999999,-392.6000000000003,-375.10000000000144,-397.80000000000024,-370.4999999999989,-348.0000000000016,-389.1000000000005,-378.69999999999965,-398.30000000000075,-387.0999999999999,-4615.900000000003
1280,539,-446.50000000000136,-448.8000000000018,-444.4000000000012,-441.60000000000025,-435.90000000000293,-453.6000000000021,-435.10000000000116,-411.8000000000021,-441.50000000000136,-438.0000000000032,-454.00000000000216,-453.40000000000356,-5304.600000000022
1290,396,-301.5000000000001,-301.4000000000002,-300.2,-300.70000000000005,-284.0000000000004,-301.49999999999994,-268.40000000000094,-263.20000000000135,-289.5999999999997,-297.2999999999998,-303.9999999999999,-289.59999999999974,-3501.4000000000024
1300,438,-340.0000000000001,-340.30000000000007,-339.20000000000005,-339.9000000000001,-320.00000000000085,-340.6,-333.60000000000036,-297.8000000000013,-330.7000000000005,-335.8999999999996,-342.9000000000003,-326.4000000000006,-3987.3000000000047
1310,444,-344.70000000000005,-345.8000000000002,-345.10000000000025,-347.6000000000006,-335.8000000000006,-347.4000000000003,-329.1,-305.40000000000117,-335.3000000000004,-342.7000000000004,-349.9000000000004,-342.80000000000007,-4071.6000000000045
1320,481,-365.00000000000017,-365.8000000000002,-364.8000000000002,-364.8000000000001,-358.20000000000033,-365.90000000000003,-347.6999999999993,-311.3000000000014,-345.5999999999988,-361.3,-369.59999999999997,-356.20000000000016,-4276.200000000001
1330,491,-389.10000000000025,-389.5000000000001,-388.80000000000035,-388.8000000000003,-381.1000000000017,-394.60000000000093,-371.8999999999993,-357.9999999999997,-378.4000000000001,-381.9000000000009,-398.7000000000019,-385.70000000000005,-4606.5000000000055
1340,385,-298.19999999999993,-298.79999999999995,-297.6,-299.29999999999995,-277.9000000000001,-300.1000000000001,-281.10000000000036,-268.400000000001,-284.9000000000003,-299.8999999999996,-304.40000000000015,-292.80000000000035,-3503.400000000002
1350,581,-487.000000000001,-488.2000000000007,-486.300000000001,-489.2000000000003,-497.4000000000033,-493.1000000000005,-477.6999999999998,-473.1000000000029,-492.1000000000032,-478.3000000000003,-499.9000000000026,-503.4000000000038,-5865.70000000002
1360,463,-346.70000000000005,-346.20000000000005,-346.1,-347.19999999999993,-336.60000000000025,-347.9000000000001,-330.8000000000003,-306.10000000000053,-329.0999999999995,-337.70000000000056,-350.8000000000003,-328.70000000000067,-4053.900000000002
1370,487,-389.0000000000002,-388.2000000000003,-388.8000000000005,-388.40000000000026,-381.80000000000183,-391.7000000000007,-377.79999999999905,-358.30000000000217,-380.3000000000013,-384.69999999999993,-401.400000000002,-386.3000000000024,-4616.70000000001
1380,443,-338.1,-338.59999999999997,-338.10000000000014,-338.70000000000005,-327.00000000000045,-340.7000000000003,-322.39999999999907,-293.70000000000147,-317.1999999999992,-333.89999999999975,-345.20000000000016,-331.69999999999925,-3965.3
1390,435,-330.3000000000001,-330.6000000000001,-329.29999999999995,-329.4000000000001,-314.5000000000004,-330.5000000000001,-310.60000000000036,-278.80000000000126,-313.19999999999897,-325.60000000000053,-332.69999999999993,-321.4999999999998,-3847.000000000001
1400,464,-370.80000000000086,-370.20000000000005,-367.10000000000025,-368.80000000000024,-355.6000000000007,-370.9000000000002,-353.20000000000033,-338.90000000000015,-356.40000000000026,-357.6999999999986,-374.60000000000076,-363.9000000000006,-4348.100000000003
1410,477,-359.50000000000017,-360.90000000000026,-360.5,-360.1,-345.70000000000095,-361.4000000000001,-347.699999999999,-312.2000000000005,-345.7999999999995,-357.59999999999974,-365.7,-345.5999999999988,-4222.699999999999
1420,507,-410.30000000000007,-410.90000000000043,-410.9000000000008,-411.600000000001,-400.4000000000016,-413.9000000000009,-402.69999999999993,-377.70000000000056,-394.499999999999,-404.8000000000014,-420.90000000000106,-420.10000000000286,-4878.700000000011
1430,460,-354.70000000000005,-356.5000000000002,-355.4000000000003,-354.4,-345.00000000000057,-357.1,-340.2999999999996,-313.0000000000019,-343.5999999999997,-352.50000000000017,-358.3000000000002,-342.8000000000001,-4173.600000000002
1440,397,-309.0,-309.20000000000005,-308.20000000000005,-310.2000000000001,-291.6000000000009,-310.4000000000001,-295.4000000000003,-276.9000000000008,-298.70000000000033,-298.9999999999999,-310.9,-296.9000000000008,-3616.4000000000033
1450,449,-350.6000000000001,-351.4000000000003,-352.0000000000002,-349.9000000000001,-341.0000000000004,-352.6000000000002,-338.70000000000005,-314.90000000000117,-337.3999999999998,-337.39999999999975,-357.3000000000002,-343.79999999999916,-4127.000000000001
1460,431,-331.70000000000016,-331.60000000000014,-330.20000000000005,-331.60000000000014,-319.5000000000006,-333.8000000000005,-317.90000000000146,-290.70000000000147,-320.90000000000055,-322.70000000000084,-337.0999999999999,-317.80000000000075,-3885.5000000000064
1470,438,-342.09999999999985,-341.10000000000014,-342.1,-339.8,-323.00000000000114,-342.5000000000002,-323.79999999999905,-308.80000000000086,-329.09999999999917,-326.70000000000016,-347.80000000000047,-323.6999999999996,-3990.500000000001
1480,470,-365.5000000000001,-364.90000000000015,-366.29999999999995,-363.2000000000001,-352.7000000000007,-366.30000000000035,-349.2000000000004,-330.700000000001,-346.0999999999986,-348.2999999999989,-367.00000000000006,-367.1,-4287.3
1490,418,-323.3000000000001,-323.6,-322.5000000000002,-322.79999999999995,-298.80000000000103,-324.2999999999999,-305.2000000000002,-291.8000000000008,-303.99999999999943,-317.2000000000004,-325.29999999999995,-317.2,-3776.000000000002
1500,452,-334.9000000000001,-335.3,-335.20000000000005,-336.4000000000003,-310.6000000000003,-337.3000000000001,-316.79999999999916,-278.9000000000012,-321.30000000000064,-324.6000000000003,-338.90000000000015,-322.9999999999997,-3893.200000000002
1510,450,-346.5000000000002,-345.9000000000001,-346.4000000000003,-346.4000000000001,-334.50000000000034,-347.9000000000001,-332.1000000000006,-305.500000000001,-334.20000000000005,-333.7000000000002,-348.30000000000007,-333.599999999999,-4055.000000000002
1520,419,-325.20000000000005,-327.4000000000002,-325.1000000000001,-326.2,-309.90000000000083,-326.3,-309.90000000000003,-288.0000000000007,-313.70000000000016,-326.5000000000001,-328.0,-319.7000000000005,-3825.9000000000024
1530,460,-345.3000000000002,-345.0000000000001,-346.3000000000003,-344.30000000000007,-322.70000000000056,-345.50000000000006,-330.0000000000009,-291.30000000000103,-324.2999999999996,-340.00000000000034,-348.10000000000014,-331.5000000000005,-4014.3000000000043
1540,441,-338.9,-336.50000000000006,-336.5000000000001,-337.69999999999993,-315.6000000000006,-337.79999999999995,-320.2999999999997,-300.00000000000136,-322.7000000000003,-331.1999999999995,-342.30000000000007,-326.3999999999993,-3945.9000000000005
1550,485,-376.2000000000003,-376.9000000000002,-375.00000000000017,-379.500000000001,-371.30000000000064,-378.5,-365.30000000000064,-331.9000000000009,-359.49999999999966,-367.3999999999995,-380.40000000000055,-373.20000000000033,-4435.100000000004
1560,456,-348.0000000000003,-347.20000000000016,-347.20000000000016,-347.4,-330.7000000000011,-349.3000000000002,-334.599999999999,-304.0000000000008,-327.39999999999975,-343.69999999999925,-352.5000000000003,-336.10000000000025,-4068.1000000000017
1570,496,-401.8000000000003,-402.0000000000002,-405.8000000000003,-405.6000000000006,-399.1000000000013,-407.0000000000011,-390.9999999999998,-383.6000000000016,-398.8000000000005,-395.60000000000014,-415.60000000000076,-401.60000000000116,-4807.500000000008
1580,433,-342.90000000000055,-339.00000000000017,-340.3000000000005,-340.1,-326.8000000000008,-340.9000000000001,-326.49999999999966,-297.90000000000117,-328.40000000000066,-334.99999999999864,-342.20000000000016,-329.0000000000001,-3989.0000000000023
1590,507,-412.7000000000005,-412.40000000000134,-412.6000000000016,-407.6,-394.6000000000014,-411.7000000000013,-394.49999999999903,-376.30000000000257,-398.8000000000011,-402.60000000000053,-423.70000000000294,-412.00000000000296,-4859.500000000015
1600,506,-420.3000000000005,-428.400000000001,-417.5000000000001,-424.00000000000125,-411.0000000000019,-422.7000000000007,-403.9999999999992,-406.900000000002,-416.1,-415.6000000000023,-437.6000000000022,-422.8000000000021,-5026.900000000013
1610,457,-347.7,-347.0000000000001,-345.8,-346.90000000000003,-331.8000000000003,-348.4000000000001,-327.2999999999983,-301.40000000000043,-329.4,-342.7000000000002,-350.8000000000003,-337.49999999999955,-4056.6999999999994
1620,437,-335.69999999999993,-336.30000000000007,-335.5000000000001,-335.60000000000014,-317.1000000000005,-340.2000000000005,-325.19999999999936,-292.00000000000074,-319.70000000000044,-329.0000000000007,-339.60000000000025,-327.60000000000036,-3933.5000000000027
1630,443,-348.3000000000003,-347.5,-350.40000000000066,-347.3000000000002,-343.9000000000012,-351.5000000000008,-341.7000000000014,-307.50000000000034,-327.7,-339.80000000000103,-353.800000000001,-344.6000000000008,-4104.000000000008
1640,454,-357.3000000000002,-356.20000000000005,-357.3000000000002,-360.60000000000076,-340.10000000000156,-359.00000000000006,-346.99999999999994,-325.000000000002,-343.10000000000207,-350.8000000000011,-362.50000000000085,-353.0000000000016,-4211.900000000011
1650,468,-358.60000000000014,-358.0,-357.1,-358.1,-341.10000000000076,-359.7000000000001,-342.7999999999987,-313.30000000000064,-345.3000000000003,-349.0999999999992,-362.2000000000003,-348.6999999999996,-4194.0
1660,432,-329.30000000000007,-329.0,-329.29999999999995,-329.70000000000005,-318.0000000000005,-330.80000000000007,-315.8000000000003,-290.8000000000004,-314.8000000000006,-317.7999999999998,-333.80000000000007,-321.20000000000005,-3860.300000000002
1670,411,-323.0000000000004,-320.70000000000016,-321.4000000000001,-321.6999999999999,-302.8000000000014,-322.69999999999993,-304.30000000000035,-285.90000000000055,-306.30000000000024,-313.40000000000043,-324.90000000000003,-314.4000000000014,-3761.5000000000045
1680,473,-365.4000000000001,-365.90000000000015,-365.6000000000002,-365.1,-350.2000000000007,-368.00000000000034,-348.7999999999996,-316.90000000000174,-351.3999999999999,-360.79999999999995,-369.60000000000014,-360.40000000000055,-4288.100000000004
1690,399,-312.29999999999995,-312.89999999999986,-312.1,-312.9999999999999,-295.1000000000008,-314.5999999999999,-298.20000000000016,-277.5000000000017,-297.30000000000064,-314.1000000000001,-317.70000000000016,-310.6000000000008,-3675.400000000004
1700,449,-352.4000000000001,-354.10000000000025,-350.6,-353.20000000000016,-334.60000000000133,-356.9000000000008,-343.8000000000003,-316.4000000000013,-341.0999999999994,-348.40000000000026,-365.2000000000016,-348.1000000000007,-4164.800000000007
1710,490,-372.60000000000014,-371.6,-370.9,-371.0000000000001,-350.20000000000095,-372.70000000000005,-356.90000000000055,-324.8000000000005,-357.50000000000034,-363.30000000000007,-375.7000000000005,-363.1999999999997,-4350.400000000003
1720,534,-432.70000000000033,-432.70000000000067,-432.00000000000057,-431.70000000000016,-422.5000000000007,-432.0000000000002,-417.4999999999998,-406.7000000000006,-422.5999999999995,-427.1000000000018,-442.1000000000014,-435.5000000000016,-5135.100000000008
1730,496,-391.00000000000085,-392.50000000000034,-392.2000000000008,-389.8000000000003,-378.4000000000011,-393.10000000000053,-379.7999999999997,-347.90000000000174,-375.49999999999943,-383.2000000000005,-399.8000000000008,-386.6000000000001,-4609.800000000007
1740,431,-331.10000000000014,-334.3000000000002,-330.8,-332.3,-314.8000000000008,-331.40000000000003,-320.29999999999995,-291.80000000000115,-315.5000000000003,-327.9999999999998,-334.00000000000017,-323.10000000000036,-3887.4000000000024
1750,446,-356.4000000000009,-353.5,-353.6000000000005,-352.9000000000001,-334.5000000000003,-353.2000000000001,-340.5,-321.3000000000003,-344.8000000000006,-351.70000000000095,-360.0000000000001,-349.300000000002,-4171.700000000005
1760,494,-386.0000000000002,-385.99999999999994,-386.70000000000016,-387.5000000000008,-369.6000000000007,-389.40000000000043,-369.9999999999987,-349.9000000000001,-373.09999999999957,-375.199999999999,-390.8000000000004,-378.0999999999986,-4542.299999999998
1770,446,-344.90000000000003,-344.30000000000007,-345.2,-345.2000000000001,-331.0000000000008,-347.2000000000002,-335.60000000000014,-317.30000000000115,-332.89999999999986,-331.8999999999999,-349.9000000000002,-335.0,-4060.4000000000024
1780,438,-328.5000000000001,-329.5000000000002,-329.0,-329.70000000000005,-311.90000000000094,-330.0000000000002,-315.59999999999917,-281.60000000000133,-308.5999999999996,-317.69999999999936,-332.0000000000001,-316.8999999999995,-3831.0000000000005
1790,457,-358.5,-360.5999999999999,-363.00000000000114,-359.5,-345.8000000000004,-363.6999999999998,-342.7999999999999,-316.70000000000164,-349.5999999999999,-358.9000000000011,-368.4000000000011,-358.30000000000103,-4245.800000000006
1800,448,-341.80000000000007,-342.3000000000002,-340.7000000000001,-341.8999999999999,-330.7000000000005,-344.20000000000016,-324.4000000000007,-294.4000000000009,-320.6999999999994,-333.39999999999907,-345.5000000000001,-331.50000000000057,-3991.5000000000014
1810,431,-327.1,-329.20000000000005,-327.09999999999997,-328.6,-304.900000000001,-329.40000000000015,-311.9,-279.7000000000013,-308.6999999999996,-323.3999999999998,-331.8,-318.3999999999997,-3820.2000000000016
1820,408,-320.9000000000001,-319.29999999999995,-318.1,-319.9000000000001,-299.00000000000057,-319.5000000000001,-296.39999999999986,-283.7000000000011,-311.70000000000016,-316.5999999999998,-323.4999999999999,-316.39999999999964,-3745.0000000000014
1830,404,-310.2,-309.19999999999993,-308.90000000000015,-310.9000000000003,-292.2000000000007,-311.3000000000002,-297.00000000000034,-266.8000000000007,-288.4000000000004,-308.4999999999998,-314.0,-299.7000000000004,-3617.1000000000026
1840,466,-348.80000000000007,-349.4,-349.1000000000001,-349.1,-324.10000000000093,-350.4000000000002,-328.0000000000008,-300.7000000000001,-336.7999999999998,-340.5000000000003,-354.10000000000036,-343.1999999999993,-4074.200000000002
1850,490,-385.70000000000033,-385.2000000000003,-384.20000000000016,-388.6000000000007,-380.2000000000014,-386.70000000000005,-373.2999999999996,-348.40000000000043,-374.50000000000006,-380.9999999999998,-390.19999999999993,-383.8000000000013,-4561.800000000004
1860,438,-331.6000000000001,-330.80000000000007,-330.20000000000005,-331.20000000000005,-308.1000000000008,-332.0000000000002,-313.50000000000045,-285.4000000000015,-315.5999999999988,-327.29999999999916,-334.7000000000004,-322.2999999999988,-3862.7
1870,472,-360.5000000000001,-359.60000000000014,-360.20000000000016,-360.50000000000006,-339.1000000000007,-362.8000000000002,-338.79999999999995,-315.800000000001,-342.99999999999994,-353.0999999999991,-365.79999999999995,-358.7000000000005,-4217.9000000000015
1880,442,-337.3,-336.9000000000003,-336.6000000000001,-335.60000000000014,-315.7000000000011,-337.70000000000005,-320.1,-297.80000000000194,-326.7999999999997,-324.69999999999993,-340.4000000000003,-318.39999999999964,-3928.0000000000036
1890,458,-347.6,-350.10000000000014,-347.9000000000003,-348.80000000000007,-327.00000000000097,-352.60000000000036,-332.19999999999965,-307.00000000000136,-341.10000000000065,-337.69999999999925,-353.7000000000005,-334.6000000000005,-4080.300000000004
1900,446,-344.7000000000002,-343.20000000000005,-343.8999999999999,-343.0000000000001,-327.0000000000003,-344.9000000000002,-325.3999999999995,-299.9000000000011,-328.2000000000003,-334.1999999999996,-349.90000000000094,-336.8000000000004,-4021.100000000003
1910,445,-339.70000000000005,-343.6000000000002,-341.00000000000017,-342.3000000000002,-324.50000000000057,-342.6,-334.69999999999925,-298.6,-321.4999999999998,-334.40000000000066,-346.2000000000002,-334.8999999999995,-4004.0000000000005
1920,438,-338.70000000000033,-336.2000000000001,-337.20000000000005,-337.20000000000005,-322.8000000000008,-338.69999999999993,-326.8,-296.80000000000115,-321.0000000000009,-337.0000000000002,-339.6,-332.0999999999999,-3964.100000000004
1930,458,-352.5,-353.50000000000034,-352.9000000000002,-353.8000000000002,-340.00000000000045,-356.10000000000014,-337.1999999999996,-306.3000000000012,-340.60000000000025,-347.8999999999988,-355.4000000000002,-349.19999999999976,-4145.400000000001
1940,456,-361.3000000000005,-362.800000000001,-360.4,-360.10000000000025,-347.00000000000125,-363.9000000000006,-351.60000000000076,-332.6000000000008,-341.5999999999997,-351.8000000000004,-369.4000000000017,-357.7000000000004,-4260.200000000007
1950,449,-352.10000000000014,-351.30000000000007,-350.70000000000005,-352.5,-333.2000000000009,-354.9,-336.80000000000035,-312.7000000000011,-340.8999999999999,-350.9000000000003,-359.30000000000075,-348.0000000000004,-4143.300000000004
1960,431,-325.8000000000002,-325.9000000000001,-325.29999999999995,-326.50000000000006,-294.9000000000013,-327.0999999999999,-307.4000000000002,-286.1000000000011,-311.6000000000004,-317.5999999999995,-333.5000000000003,-312.70000000000005,-3794.4000000000033
1970,386,-308.1000000000005,-304.8,-305.1000000000001,-309.90000000000055,-280.6000000000003,-311.6000000000012,-291.6000000000013,-275.0000000000009,-290.4000000000004,-306.2000000000014,-316.10000000000116,-307.60000000000133,-3607.00000000001
1980,455,-356.70000000000016,-359.7000000000007,-357.60000000000025,-357.10000000000014,-330.30000000000103,-358.9000000000003,-347.0999999999993,-316.6000000000013,-346.10000000000025,-349.99999999999994,-363.9000000000004,-351.1,-4195.100000000005
1990,438,-343.0,-345.10000000000014,-342.30000000000007,-344.79999999999984,-328.1000000000008,-344.9000000000001,-331.2999999999999,-308.2000000000002,-328.8000000000001,-332.3,-347.80000000000035,-339.59999999999997,-4036.200000000001
