Episode,Steps,Agent0,Agent1,Agent2,Agent3,Agent4,Agent5,Agent6,Agent7,Agent8,Agent9,Agent10,Agent11,Total
1160,422,-329.9,-331.00000000000006,-330.2000000000004,-330.3999999999999,-321.90000000000055,-331.1000000000001,-307.9,-303.00000000000074,-325.5999999999999,-320.1000000000007,-336.4000000000003,-319.99999999999983,-3887.5000000000027
1170,439,-334.6,-336.19999999999993,-335.6,-335.9000000000002,-325.7000000000004,-336.10000000000014,-315.0000000000002,-293.1000000000006,-328.60000000000036,-330.999999999999,-339.20000000000005,-328.2000000000006,-3939.2000000000016
1180,460,-355.2000000000001,-356.4000000000002,-357.6000000000005,-358.80000000000047,-342.800000000001,-357.9000000000002,-339.29999999999893,-329.7000000000003,-338.0999999999999,-350.70000000000067,-363.7000000000001,-352.8000000000001,-4203.000000000002
1190,446,-362.8000000000003,-367.0000000000007,-364.6000000000001,-363.10000000000036,-353.20000000000135,-363.3000000000002,-346.29999999999984,-339.8000000000008,-355.8000000000011,-370.2000000000014,-376.70000000000203,-370.60000000000196,-4333.40000000001
1200,431,-337.99999999999994,-335.3000000000002,-334.7,-336.3,-322.90000000000094,-338.00000000000045,-318.200000000001,-300.7000000000014,-329.20000000000056,-333.0000000000012,-341.80000000000035,-328.30000000000007,-3956.4000000000065
1210,464,-381.29999999999995,-383.80000000000086,-378.6000000000003,-380.3000000000003,-379.5000000000026,-381.0000000000001,-364.89999999999975,-357.8000000000007,-373.5999999999999,-387.40000000000094,-391.7000000000017,-376.7999999999997,-4536.700000000006
1220,444,-342.6000000000001,-345.50000000000057,-343.30000000000007,-346.10000000000065,-327.3000000000007,-345.7000000000001,-331.0000000000001,-305.60000000000116,-339.0000000000003,-335.0999999999998,-347.60000000000053,-337.7000000000006,-4046.5000000000045
1230,467,-361.7000000000005,-359.9,-358.80000000000007,-359.40000000000003,-349.5000000000008,-361.3000000000002,-343.19999999999993,-319.00000000000097,-342.6,-349.79999999999967,-369.7000000000006,-355.6000000000001,-4230.500000000003
1240,452,-352.4000000000001,-353.80000000000007,-351.70000000000005,-353.1,-343.7000000000005,-353.9,-337.49999999999886,-316.30000000000064,-346.6999999999998,-350.49999999999955,-356.70000000000044,-345.3000000000003,-4161.6
1250,471,-362.50000000000034,-362.60000000000025,-360.7,-360.80000000000007,-351.100000000001,-362.3,-343.80000000000035,-324.6000000000013,-347.2999999999999,-347.3000000000003,-367.8000000000002,-355.2000000000001,-4246.000000000004
1260,444,-346.3000000000003,-350.1000000000007,-347.90000000000043,-348.10000000000065,-337.7000000000011,-347.9000000000002,-333.4999999999998,-313.1000000000012,-330.10000000000014,-340.89999999999986,-350.7000000000005,-340.1999999999995,-4086.500000000005
1270,546,-424.5,-423.90000000000026,-421.80000000000024,-422.0000000000002,-410.90000000000146,-424.10000000000025,-412.19999999999936,-375.8000000000015,-408.19999999999936,-411.2000000000003,-428.50000000000074,-421.3000000000004,-4984.400000000004
1280,554,-459.30000000000155,-459.40000000000106,-459.70000000000164,-454.90000000000055,-448.40000000000254,-458.5000000000012,-450.70000000000255,-429.1000000000028,-454.3000000000019,-445.10000000000196,-469.9000000000033,-463.80000000000337,-5453.100000000024
1290,376,-290.4999999999999,-291.60000000000014,-289.2,-290.9,-273.30000000000075,-291.20000000000005,-261.3000000000011,-257.4000000000011,-279.20000000000016,-286.20000000000033,-294.5,-290.7000000000004,-3396.0000000000036
1300,443,-343.30000000000007,-343.0,-342.4,-343.2,-328.10000000000065,-343.80000000000024,-324.000000000001,-303.20000000000044,-330.60000000000025,-326.2999999999997,-349.20000000000016,-337.8000000000004,-4014.9000000000033
1310,426,-330.90000000000003,-331.80000000000007,-329.9,-332.6000000000005,-317.50000000000085,-332.1000000000003,-313.8000000000003,-295.4000000000003,-314.100000000001,-324.8000000000013,-333.5000000000001,-326.7999999999995,-3883.2000000000044
1320,470,-360.8000000000002,-360.8000000000002,-359.6,-359.9,-355.5000000000007,-361.60000000000025,-349.69999999999953,-318.50000000000114,-346.1999999999995,-355.9999999999998,-363.50000000000034,-347.4999999999999,-4239.6
1330,494,-391.6000000000003,-391.10000000000025,-389.5000000000002,-391.10000000000014,-380.0000000000008,-391.5999999999999,-381.6999999999999,-360.2000000000006,-382.5999999999996,-381.5000000000008,-402.00000000000165,-390.50000000000244,-4633.400000000007
1340,444,-352.3000000000001,-350.8000000000001,-350.7000000000003,-351.6,-341.7000000000004,-351.3000000000001,-338.6,-321.30000000000064,-338.70000000000016,-348.99999999999966,-355.7000000000003,-349.2000000000003,-4150.9000000000015
1350,548,-460.7000000000015,-455.9000000000004,-457.8000000000004,-455.50000000000034,-459.8000000000026,-472.40000000000214,-449.6999999999999,-442.2000000000006,-470.1000000000035,-450.6999999999997,-466.3000000000019,-471.90000000000356,-5513.000000000016
1360,492,-368.50000000000034,-368.20000000000005,-368.0000000000001,-367.9,-354.2000000000005,-368.6,-358.89999999999975,-319.40000000000003,-354.99999999999966,-353.5999999999985,-371.70000000000005,-357.19999999999993,-4311.199999999999
1370,474,-378.7,-381.90000000000083,-379.40000000000043,-377.9000000000001,-370.3000000000011,-380.0000000000004,-367.89999999999856,-357.3000000000022,-364.3,-386.80000000000143,-394.0000000000026,-381.50000000000193,-4520.00000000001
1380,432,-337.59999999999997,-336.80000000000007,-335.9000000000001,-337.4,-326.0000000000004,-338.49999999999994,-327.39999999999986,-292.00000000000125,-324.4999999999994,-341.1000000000001,-340.3000000000002,-335.69999999999965,-3973.200000000001
1390,446,-340.00000000000034,-336.9000000000001,-336.70000000000005,-339.3000000000002,-321.3000000000008,-337.20000000000005,-324.19999999999993,-288.2000000000012,-325.59999999999997,-326.799999999999,-339.10000000000014,-326.4999999999986,-3941.7999999999997
1400,477,-379.90000000000026,-379.60000000000014,-377.7000000000003,-378.9000000000006,-368.600000000001,-377.50000000000006,-366.20000000000107,-351.100000000001,-364.4000000000004,-367.09999999999985,-384.30000000000007,-370.19999999999993,-4465.5000000000055
1410,474,-363.3000000000002,-362.80000000000007,-362.9000000000001,-362.5000000000001,-354.5000000000004,-364.80000000000007,-346.89999999999907,-324.0000000000001,-355.8999999999992,-349.60000000000014,-369.6000000000005,-355.20000000000033,-4272.000000000001
1420,521,-420.4000000000001,-423.80000000000064,-421.1000000000006,-419.4,-413.60000000000116,-423.6000000000007,-405.4999999999986,-401.3000000000024,-421.0000000000018,-411.0000000000006,-428.10000000000036,-431.7000000000017,-5020.500000000009
1430,464,-351.0,-354.0000000000002,-351.20000000000005,-351.70000000000005,-338.7000000000007,-353.4000000000001,-339.6999999999999,-310.40000000000185,-338.89999999999986,-351.9999999999998,-354.70000000000016,-340.70000000000005,-4136.400000000003
1440,436,-337.9000000000003,-336.40000000000015,-335.8,-336.4000000000002,-322.9000000000004,-336.1,-319.0999999999992,-301.9000000000007,-322.6999999999993,-331.5999999999996,-340.30000000000007,-326.30000000000103,-3947.400000000001
1450,433,-337.1000000000003,-334.80000000000007,-334.9000000000002,-336.20000000000005,-322.6000000000008,-336.00000000000017,-321.9999999999998,-311.1000000000003,-318.89999999999907,-324.30000000000035,-341.1000000000006,-324.8999999999995,-3943.9000000000015
1460,408,-318.2000000000001,-318.20000000000005,-317.30000000000007,-317.5,-306.00000000000045,-319.4000000000001,-308.09999999999985,-284.4000000000006,-304.7000000000002,-312.30000000000086,-321.7000000000003,-312.50000000000074,-3740.3000000000034
1470,504,-397.2000000000003,-398.1000000000001,-396.30000000000007,-395.9000000000001,-391.30000000000115,-398.20000000000005,-387.4999999999993,-370.5999999999999,-380.09999999999866,-394.99999999999955,-404.20000000000084,-394.8999999999994,-4709.299999999999
1480,453,-351.3000000000002,-350.59999999999997,-350.5000000000001,-351.0000000000002,-342.7000000000005,-351.29999999999995,-341.4,-313.6000000000008,-336.3000000000005,-341.6,-354.4999999999999,-344.8000000000004,-4129.600000000002
1490,448,-347.3000000000002,-348.3000000000002,-346.30000000000007,-346.0,-334.00000000000085,-347.40000000000015,-337.9000000000001,-317.40000000000043,-331.79999999999967,-345.9999999999996,-349.8,-339.4999999999999,-4091.7000000000016
1500,469,-351.20000000000005,-351.40000000000026,-350.20000000000005,-351.0,-333.2000000000008,-351.90000000000003,-345.9000000000005,-305.1000000000008,-328.79999999999893,-335.8999999999999,-354.4000000000001,-339.00000000000074,-4098.000000000002
1510,408,-317.29999999999995,-317.30000000000007,-317.4000000000001,-317.5,-304.20000000000056,-319.4000000000001,-300.1000000000003,-284.700000000001,-305.4000000000003,-312.69999999999993,-321.60000000000014,-311.7999999999996,-3729.400000000002
1520,417,-324.5,-324.70000000000044,-323.00000000000006,-325.0000000000001,-310.50000000000045,-323.6,-308.10000000000025,-291.20000000000005,-312.5,-315.0000000000007,-329.40000000000003,-312.4000000000006,-3799.900000000003
1530,496,-376.90000000000015,-376.0000000000002,-377.20000000000016,-376.1,-365.90000000000055,-377.40000000000026,-356.69999999999817,-324.2000000000004,-357.299999999999,-370.7999999999991,-380.0000000000002,-370.79999999999995,-4409.299999999997
1540,450,-353.4000000000002,-352.40000000000015,-351.40000000000015,-351.70000000000005,-347.3000000000006,-352.20000000000005,-338.80000000000007,-312.4000000000011,-332.1999999999989,-349.9999999999998,-353.70000000000005,-347.9000000000003,-4143.4000000000015
1550,467,-358.9000000000001,-358.40000000000015,-360.00000000000034,-359.4000000000001,-354.3000000000013,-362.70000000000044,-348.499999999999,-324.1000000000013,-351.7000000000004,-347.8999999999993,-363.2000000000004,-348.6,-4237.700000000003
1560,462,-352.0000000000001,-353.20000000000016,-352.8000000000002,-352.6,-347.3000000000002,-355.4000000000001,-341.1,-309.3000000000006,-337.5999999999991,-338.60000000000014,-356.40000000000043,-341.90000000000026,-4138.200000000002
1570,500,-405.2000000000009,-403.7000000000006,-401.1000000000005,-401.9000000000005,-399.0000000000019,-406.5000000000005,-389.5999999999989,-368.30000000000166,-393.89999999999947,-397.40000000000055,-409.70000000000084,-405.7000000000014,-4782.000000000008
1580,438,-340.8000000000002,-339.5,-339.40000000000015,-340.80000000000024,-334.0000000000009,-340.29999999999995,-332.10000000000025,-301.60000000000065,-327.7999999999995,-329.9999999999992,-346.0000000000005,-322.90000000000043,-3995.200000000002
1590,497,-402.30000000000064,-403.90000000000117,-401.5000000000005,-400.8000000000004,-389.6000000000016,-404.8000000000006,-399.4000000000027,-382.1000000000026,-393.5000000000015,-389.80000000000075,-412.40000000000214,-404.7000000000015,-4784.800000000017
1600,500,-418.10000000000053,-418.80000000000035,-420.7000000000012,-425.80000000000143,-411.100000000002,-424.40000000000157,-412.8000000000005,-393.0000000000011,-409.80000000000274,-428.30000000000257,-431.60000000000275,-429.9000000000027,-5024.30000000002
1610,414,-314.5,-313.9,-313.4,-313.79999999999995,-292.1000000000004,-314.5,-298.09999999999917,-276.20000000000056,-299.2000000000004,-308.7,-316.0,-303.5000000000007,-3663.9000000000005
1620,451,-352.2000000000001,-351.8000000000003,-351.3000000000002,-350.70000000000016,-338.80000000000086,-356.8000000000006,-344.800000000001,-317.80000000000075,-342.00000000000045,-348.1000000000006,-356.9000000000001,-338.1000000000011,-4149.300000000006
1630,482,-383.0000000000001,-382.50000000000034,-384.2000000000004,-381.9000000000002,-381.90000000000106,-386.5000000000009,-365.1999999999999,-355.1000000000012,-375.30000000000143,-369.80000000000047,-390.1000000000008,-377.5000000000009,-4533.000000000008
1640,442,-346.3000000000002,-346.4,-346.00000000000006,-347.2000000000004,-340.60000000000036,-349.0000000000003,-337.10000000000053,-311.900000000001,-331.49999999999994,-347.40000000000043,-350.60000000000014,-340.40000000000146,-4094.400000000005
1650,481,-366.9,-366.19999999999993,-365.1,-367.59999999999997,-353.2000000000007,-367.1,-353.399999999999,-325.00000000000085,-347.89999999999895,-358.49999999999943,-370.2000000000002,-360.79999999999944,-4301.899999999999
1660,430,-329.0,-328.9000000000001,-328.0,-328.79999999999995,-317.8000000000004,-330.40000000000026,-316.29999999999984,-287.6000000000012,-313.8000000000007,-326.59999999999957,-332.00000000000006,-318.8000000000005,-3858.0000000000027
1670,432,-339.5000000000001,-340.5000000000001,-339.0000000000002,-339.60000000000036,-329.4000000000007,-341.60000000000014,-329.39999999999986,-306.1000000000007,-326.69999999999993,-328.7000000000004,-345.8000000000005,-333.3000000000003,-3999.6000000000035
1680,448,-343.6,-343.30000000000007,-343.6000000000001,-344.69999999999993,-329.60000000000036,-344.4000000000001,-328.4999999999985,-311.800000000001,-334.2000000000007,-332.2000000000003,-346.70000000000005,-338.30000000000047,-4040.900000000002
1690,437,-346.80000000000035,-345.9000000000003,-344.00000000000006,-344.5000000000001,-333.00000000000085,-345.5000000000001,-331.3999999999997,-318.10000000000093,-333.10000000000053,-339.40000000000055,-349.70000000000044,-341.70000000000056,-4073.100000000004
1700,457,-362.80000000000007,-362.00000000000045,-361.20000000000033,-362.70000000000044,-353.80000000000024,-361.6,-348.399999999999,-332.7999999999998,-352.40000000000043,-346.5,-366.30000000000064,-355.7999999999997,-4266.300000000001
1710,470,-363.90000000000026,-361.80000000000024,-361.80000000000024,-361.00000000000006,-352.50000000000074,-361.70000000000005,-347.6999999999996,-327.1999999999999,-354.2999999999996,-347.7999999999997,-365.3000000000003,-349.6999999999995,-4254.700000000001
1720,523,-425.7000000000003,-430.0000000000002,-423.6000000000005,-423.8000000000005,-422.50000000000176,-423.9000000000001,-415.5999999999995,-401.30000000000143,-414.30000000000024,-423.6000000000018,-445.5000000000027,-421.90000000000015,-5071.70000000001
1730,525,-415.6000000000007,-417.6000000000005,-414.80000000000047,-416.1000000000007,-408.4000000000004,-414.7000000000003,-402.0,-375.00000000000375,-403.499999999999,-402.6000000000003,-420.80000000000086,-416.9000000000007,-4908.000000000007
1740,420,-323.7000000000003,-326.0,-323.00000000000006,-324.20000000000005,-312.4000000000008,-324.6,-310.6,-287.40000000000083,-309.5000000000002,-312.2,-326.0,-314.69999999999936,-3794.3000000000015
1750,465,-366.60000000000025,-368.1,-367.7000000000005,-367.8000000000002,-353.40000000000106,-369.40000000000026,-354.20000000000005,-345.0000000000009,-359.30000000000086,-357.1000000000002,-374.60000000000093,-362.2000000000004,-4345.400000000006
1760,484,-375.9000000000001,-376.40000000000026,-374.70000000000005,-375.1,-366.10000000000076,-376.80000000000007,-359.6999999999998,-337.70000000000067,-364.89999999999816,-364.6999999999993,-384.6000000000007,-373.89999999999907,-4430.499999999999
1770,464,-363.8000000000003,-362.6000000000002,-364.2000000000003,-362.49999999999994,-357.50000000000057,-364.3000000000003,-353.5,-327.80000000000047,-349.6,-346.59999999999985,-365.80000000000024,-355.89999999999947,-4274.100000000001
1780,476,-360.6000000000001,-360.1,-359.10000000000014,-359.70000000000005,-353.70000000000044,-360.70000000000005,-339.80000000000064,-316.8000000000014,-347.00000000000017,-338.8999999999992,-364.4000000000003,-350.59999999999974,-4211.4000000000015
1790,475,-374.0,-378.20000000000016,-373.9000000000002,-376.00000000000034,-368.30000000000143,-376.6000000000002,-356.7999999999999,-347.0000000000013,-365.2000000000008,-374.8000000000015,-379.50000000000006,-374.3000000000023,-4444.600000000009
1800,478,-367.9000000000005,-367.1,-365.0,-366.0,-360.2000000000004,-367.3000000000002,-356.79999999999967,-324.0000000000004,-353.80000000000035,-351.8000000000003,-368.1000000000002,-354.30000000000007,-4302.300000000002
1810,449,-336.7000000000001,-337.20000000000016,-336.40000000000003,-337.9000000000001,-319.9000000000004,-336.80000000000007,-321.80000000000007,-290.8000000000005,-316.4999999999991,-333.4999999999999,-339.20000000000005,-324.7999999999998,-3931.5000000000005
1820,430,-337.7,-336.3000000000001,-335.9000000000001,-336.70000000000005,-327.4,-338.8000000000003,-319.69999999999993,-301.3000000000006,-326.5999999999992,-331.40000000000043,-342.1000000000003,-330.6000000000003,-3964.500000000002
1830,407,-308.09999999999997,-308.5,-309.8000000000004,-308.59999999999997,-296.8000000000004,-309.10000000000014,-298.5,-271.0000000000007,-289.4000000000007,-297.4000000000001,-311.4,-294.1999999999999,-3602.800000000002
1840,482,-360.20000000000016,-359.1000000000003,-358.6,-358.90000000000015,-343.700000000001,-359.80000000000007,-341.30000000000035,-306.40000000000083,-337.7999999999995,-349.2,-362.5,-350.9999999999998,-4188.500000000002
1850,497,-393.20000000000107,-390.6000000000002,-391.7000000000004,-390.60000000000014,-384.2000000000019,-392.7000000000006,-380.9999999999995,-356.70000000000255,-383.6000000000005,-384.70000000000067,-396.1000000000003,-389.50000000000176,-4634.6000000000095
1860,490,-379.9000000000001,-379.0000000000001,-378.8000000000001,-379.3,-373.20000000000067,-381.0,-363.3000000000002,-338.7999999999999,-365.69999999999817,-366.7999999999992,-382.5000000000002,-371.89999999999947,-4460.199999999998
1870,476,-367.0000000000003,-364.30000000000007,-363.4000000000001,-364.6000000000001,-354.0000000000005,-365.4000000000001,-351.69999999999897,-322.9000000000003,-354.70000000000044,-358.7000000000003,-368.70000000000005,-356.30000000000126,-4291.700000000002
1880,489,-375.2000000000001,-375.6000000000001,-376.1,-375.4000000000001,-368.5000000000006,-378.00000000000034,-357.5999999999998,-338.6000000000022,-368.69999999999953,-362.799999999999,-381.8000000000005,-367.9999999999991,-4426.300000000001
1890,473,-363.6000000000005,-363.8000000000002,-361.5000000000001,-361.6,-353.200000000001,-363.9000000000001,-345.20000000000005,-316.80000000000115,-348.80000000000024,-355.3000000000002,-368.2000000000006,-351.6999999999998,-4253.600000000004
1900,432,-335.30000000000035,-334.1,-333.79999999999995,-333.9,-329.59999999999997,-336.4000000000002,-312.30000000000064,-301.39999999999947,-317.8999999999998,-323.10000000000014,-340.90000000000055,-328.5999999999989,-3927.2999999999997
1910,437,-338.4000000000002,-336.79999999999995,-336.20000000000005,-337.10000000000014,-320.8000000000009,-338.5000000000002,-327.80000000000007,-296.20000000000067,-325.8000000000009,-329.6999999999998,-341.00000000000006,-334.40000000000083,-3962.7000000000044
1920,445,-342.4000000000002,-342.20000000000005,-341.8999999999999,-341.70000000000016,-335.40000000000055,-343.30000000000007,-324.9999999999998,-300.9000000000004,-324.80000000000007,-326.2000000000003,-346.4000000000003,-339.7000000000005,-4009.9000000000024
1930,430,-326.0000000000003,-327.20000000000033,-323.70000000000005,-325.7000000000003,-304.1000000000009,-325.90000000000003,-317.4999999999999,-289.2000000000002,-309.9000000000001,-318.89999999999975,-328.7000000000003,-308.8999999999999,-3805.700000000002
1940,471,-377.3000000000011,-375.3000000000001,-375.60000000000036,-373.20000000000005,-358.4000000000015,-380.30000000000075,-362.7999999999995,-346.1000000000008,-370.0000000000005,-365.20000000000164,-381.90000000000134,-379.5000000000009,-4445.600000000009
1950,483,-380.10000000000025,-380.90000000000026,-380.8000000000003,-380.7000000000001,-367.2000000000012,-382.9000000000008,-363.49999999999983,-348.6000000000008,-372.79999999999916,-367.9999999999997,-383.6000000000006,-377.500000000001,-4486.600000000004
1960,429,-329.20000000000016,-330.6000000000002,-327.79999999999995,-329.20000000000005,-309.30000000000075,-329.5,-313.6999999999995,-293.7000000000016,-306.0,-321.5000000000002,-335.5000000000002,-327.50000000000006,-3853.5000000000027
1970,407,-327.9999999999999,-327.8000000000002,-328.0000000000005,-330.8000000000006,-313.50000000000074,-329.7000000000003,-320.7000000000012,-304.5000000000014,-315.80000000000115,-321.1000000000004,-333.60000000000093,-323.2000000000021,-3876.7000000000094
1980,474,-371.6000000000002,-371.50000000000006,-369.50000000000034,-369.5,-358.0000000000017,-370.6999999999999,-362.5000000000002,-337.9000000000012,-351.49999999999875,-360.20000000000016,-373.40000000000066,-366.5999999999992,-4362.900000000002
1990,478,-371.8000000000002,-372.8000000000002,-371.2000000000002,-372.70000000000005,-366.4000000000004,-371.70000000000005,-356.09999999999854,-333.0000000000014,-354.4999999999989,-358.19999999999965,-379.3000000000006,-369.29999999999905,-4377.0
