Episode,Steps,Agent0,Agent1,Agent2,Agent3,Agent4,Agent5,Agent6,Agent7,Agent8,Agent9,Agent10,Agent11,Total
1170,417,-319.9000000000001,-318.79999999999995,-319.9,-319.70000000000005,-302.5000000000003,-320.40000000000003,-304.3000000000002,-280.80000000000115,-301.8999999999996,-317.60000000000036,-322.5000000000001,-311.09999999999974,-3739.400000000002
1180,489,-383.50000000000045,-385.30000000000064,-382.6,-389.8000000000013,-371.8000000000011,-387.1000000000007,-377.0999999999999,-346.20000000000095,-374.60000000000036,-376.2000000000011,-389.50000000000045,-373.4,-4537.100000000007
1190,450,-368.80000000000024,-368.7000000000003,-366.5000000000002,-369.00000000000057,-350.3000000000015,-371.4000000000005,-362.6000000000009,-346.50000000000165,-359.50000000000125,-372.2000000000018,-377.3000000000008,-367.20000000000135,-4380.000000000011
1200,445,-348.2,-349.3000000000003,-347.2000000000002,-348.8000000000003,-337.80000000000064,-350.00000000000034,-327.6,-309.1000000000008,-335.80000000000007,-341.1999999999996,-353.0000000000002,-344.09999999999945,-4092.100000000002
1210,466,-380.5000000000003,-383.4000000000007,-380.8000000000004,-382.0000000000007,-373.7000000000019,-382.60000000000036,-370.89999999999964,-354.6000000000001,-364.8999999999991,-377.6999999999988,-389.6000000000013,-376.2000000000001,-4516.900000000003
1220,428,-330.70000000000016,-331.0000000000002,-329.9,-331.60000000000025,-316.3000000000003,-334.29999999999995,-318.29999999999916,-295.60000000000065,-323.10000000000053,-323.69999999999993,-334.0000000000003,-321.9999999999999,-3890.5000000000014
1230,448,-345.30000000000007,-344.8,-343.9,-343.3,-329.4000000000005,-346.10000000000014,-331.2999999999997,-307.99999999999994,-330.89999999999964,-333.9999999999999,-347.9000000000003,-328.1000000000004,-4033.000000000001
1240,450,-350.3000000000001,-351.8000000000002,-349.5000000000001,-349.9000000000001,-338.3000000000007,-354.1000000000006,-338.29999999999967,-317.00000000000125,-335.9999999999995,-347.49999999999943,-354.0000000000001,-337.80000000000007,-4124.500000000002
1250,436,-332.40000000000043,-331.8999999999999,-332.9000000000004,-332.70000000000005,-315.0000000000005,-334.50000000000045,-315.0999999999998,-287.400000000001,-324.1000000000008,-325.90000000000015,-334.0000000000001,-323.49999999999983,-3889.4000000000033
1260,473,-372.80000000000024,-374.6000000000005,-372.9000000000004,-372.90000000000003,-367.9000000000012,-373.8000000000002,-357.69999999999993,-334.40000000000117,-354.39999999999924,-363.9,-378.7000000000007,-372.1000000000016,-4396.100000000005
1270,500,-386.20000000000016,-386.6000000000005,-387.40000000000055,-388.20000000000056,-378.30000000000064,-388.7000000000003,-375.1999999999991,-348.00000000000165,-377.6999999999993,-374.60000000000025,-389.2000000000003,-369.4999999999999,-4549.600000000003
1280,549,-452.3000000000004,-452.00000000000057,-453.50000000000136,-451.8000000000007,-442.0000000000026,-457.6000000000014,-445.3000000000008,-429.100000000003,-444.3000000000018,-455.9000000000038,-468.2000000000037,-455.90000000000333,-5407.900000000023
1290,410,-320.6,-322.0000000000002,-319.7,-321.29999999999995,-315.0000000000001,-321.29999999999995,-293.00000000000057,-284.70000000000067,-304.1000000000001,-320.09999999999957,-324.19999999999993,-318.4000000000003,-3764.4000000000015
1300,432,-330.00000000000017,-328.6,-328.49999999999994,-329.30000000000007,-312.8000000000003,-329.79999999999995,-308.89999999999895,-285.00000000000097,-311.5000000000004,-322.60000000000076,-332.3,-321.5000000000002,-3840.800000000002
1310,440,-340.4000000000001,-340.09999999999997,-339.8,-340.00000000000017,-329.3000000000009,-341.2000000000002,-323.70000000000107,-302.30000000000047,-325.9000000000008,-329.6000000000009,-343.6000000000003,-333.3999999999999,-3989.3000000000047
1320,502,-386.7000000000003,-383.70000000000016,-383.20000000000005,-383.1,-375.2000000000006,-384.70000000000005,-368.89999999999964,-338.5000000000013,-360.0000000000001,-383.9000000000003,-387.3000000000004,-372.2999999999978,-4507.5
1330,493,-389.7000000000003,-391.80000000000035,-390.7000000000006,-390.3000000000002,-378.4000000000017,-394.40000000000003,-379.4999999999999,-355.4000000000014,-383.30000000000035,-381.4000000000002,-401.100000000002,-386.19999999999976,-4622.200000000006
1340,393,-305.6,-306.20000000000005,-305.10000000000014,-306.0999999999999,-288.4000000000009,-306.9000000000002,-284.10000000000093,-268.7000000000013,-294.9000000000006,-305.8000000000002,-308.19999999999993,-300.90000000000043,-3580.900000000004
1350,586,-490.6000000000005,-493.40000000000117,-490.7000000000004,-490.8000000000006,-488.70000000000266,-496.7000000000009,-481.5999999999998,-488.10000000000275,-502.300000000004,-486.5000000000021,-505.90000000000254,-509.3000000000056,-5924.600000000022
1360,485,-368.9,-369.5,-368.3,-369.1,-357.7000000000006,-372.9000000000003,-355.5000000000001,-315.00000000000114,-353.80000000000024,-357.89999999999884,-370.80000000000007,-362.5000000000007,-4321.900000000002
1370,474,-379.70000000000016,-381.30000000000075,-380.2000000000007,-383.2000000000011,-370.3000000000012,-383.2000000000008,-372.8999999999998,-351.10000000000304,-364.7999999999996,-381.3000000000018,-388.7000000000014,-374.9000000000015,-4511.600000000012
1380,435,-336.80000000000007,-335.6,-336.70000000000005,-336.50000000000006,-325.4000000000003,-337.3000000000003,-320.1000000000002,-296.1000000000005,-323.10000000000025,-325.4999999999998,-340.2000000000003,-325.80000000000064,-3939.100000000002
1390,436,-334.70000000000005,-334.6,-334.00000000000006,-334.60000000000014,-324.90000000000066,-335.20000000000005,-314.0999999999998,-288.400000000001,-319.60000000000036,-334.30000000000035,-337.60000000000025,-328.9000000000005,-3920.9000000000033
1400,473,-373.8000000000004,-376.30000000000024,-373.2000000000003,-374.50000000000045,-361.8000000000008,-375.1000000000003,-358.40000000000055,-344.2000000000018,-364.10000000000036,-366.7999999999995,-380.60000000000014,-379.4000000000012,-4428.200000000006
1410,486,-371.3000000000002,-370.6000000000001,-371.10000000000014,-371.0000000000001,-357.0000000000009,-372.70000000000005,-357.09999999999906,-330.3000000000003,-357.3999999999999,-360.30000000000024,-375.7000000000001,-363.8000000000005,-4358.300000000002
1420,521,-423.6000000000003,-423.300000000001,-423.60000000000105,-425.00000000000125,-412.60000000000133,-423.0000000000008,-414.4999999999988,-395.800000000001,-414.3000000000001,-421.30000000000103,-430.4000000000019,-424.8000000000024,-5032.200000000011
1430,433,-322.6,-324.1,-324.3000000000002,-324.4,-302.100000000001,-324.0,-311.59999999999945,-283.000000000001,-303.6999999999998,-316.89999999999975,-326.6,-311.0999999999993,-3774.4
1440,448,-347.8000000000002,-346.7000000000001,-347.2000000000003,-348.10000000000014,-335.0000000000004,-349.60000000000036,-335.0,-315.60000000000144,-331.7999999999997,-339.1999999999995,-353.3000000000001,-339.69999999999965,-4089.000000000002
1450,447,-349.60000000000014,-350.0000000000002,-349.0,-350.90000000000026,-341.5000000000015,-349.30000000000007,-339.39999999999986,-309.1000000000007,-340.89999999999935,-343.90000000000003,-352.60000000000025,-338.4000000000003,-4114.600000000003
1460,425,-330.5,-331.5999999999999,-330.6000000000001,-331.5000000000002,-315.70000000000044,-332.1000000000001,-318.80000000000115,-298.10000000000014,-318.0000000000009,-321.0000000000003,-336.60000000000036,-322.40000000000026,-3886.900000000004
1470,440,-341.60000000000014,-343.40000000000043,-339.9000000000001,-340.9000000000001,-328.6000000000013,-342.9000000000002,-324.19999999999976,-308.5000000000001,-324.79999999999995,-325.30000000000007,-347.90000000000066,-334.09999999999997,-4002.1000000000026
1480,446,-343.09999999999997,-343.4000000000002,-342.70000000000016,-343.3000000000002,-331.8000000000008,-345.00000000000045,-326.3000000000003,-299.2000000000013,-333.7999999999995,-336.9999999999997,-346.60000000000014,-333.59999999999934,-4025.800000000002
1490,446,-349.9000000000002,-350.70000000000033,-348.69999999999993,-348.70000000000005,-340.7000000000012,-350.7000000000001,-331.39999999999986,-314.3000000000013,-335.29999999999984,-351.30000000000024,-355.10000000000036,-343.0999999999989,-4119.900000000002
1500,503,-376.00000000000006,-375.10000000000014,-376.4000000000001,-376.90000000000015,-367.1000000000005,-377.10000000000014,-358.99999999999966,-319.7000000000006,-358.49999999999824,-366.4999999999988,-378.5000000000003,-359.2999999999983,-4390.099999999997
1510,437,-335.5000000000001,-335.60000000000025,-334.5,-336.10000000000014,-320.2000000000011,-336.50000000000017,-313.8000000000011,-295.8000000000016,-320.2999999999997,-328.80000000000007,-338.2000000000004,-324.50000000000034,-3919.800000000005
1520,437,-335.40000000000003,-336.20000000000005,-334.2000000000001,-335.5,-317.30000000000064,-336.0000000000001,-315.30000000000103,-288.20000000000084,-324.3999999999995,-328.9000000000001,-337.60000000000014,-326.3000000000002,-3915.300000000003
1530,475,-361.5,-361.0,-360.6,-360.20000000000005,-340.40000000000094,-363.3000000000003,-343.90000000000055,-321.10000000000014,-348.39999999999975,-354.1999999999994,-365.9999999999999,-353.39999999999975,-4234.000000000001
1540,436,-336.8000000000001,-336.70000000000016,-335.4,-336.20000000000016,-324.80000000000024,-336.20000000000005,-308.79999999999956,-298.4000000000011,-319.5000000000008,-322.09999999999945,-339.0,-330.0000000000001,-3923.9000000000015
1550,479,-374.40000000000043,-374.3000000000005,-373.90000000000043,-373.80000000000024,-363.90000000000106,-377.20000000000044,-358.1000000000002,-340.6000000000009,-359.9000000000008,-361.09999999999997,-379.7000000000006,-371.10000000000025,-4408.0000000000055
1560,456,-343.7,-343.50000000000017,-343.20000000000016,-343.9,-325.2000000000008,-346.4,-334.09999999999945,-290.40000000000146,-326.50000000000006,-345.10000000000036,-348.0000000000004,-336.1,-4026.1000000000026
1570,537,-432.50000000000034,-437.1000000000008,-435.9000000000001,-434.4000000000002,-430.70000000000135,-436.30000000000024,-420.99999999999886,-410.00000000000165,-434.10000000000025,-431.200000000001,-442.3000000000008,-438.5000000000017,-5184.000000000007
1580,417,-323.5000000000002,-321.5,-322.40000000000003,-321.6000000000001,-312.0000000000004,-323.0000000000001,-301.4000000000007,-280.90000000000134,-304.6000000000008,-310.3000000000003,-324.7,-317.0,-3762.9000000000037
1590,488,-393.2000000000006,-394.40000000000066,-391.60000000000053,-390.4000000000002,-379.700000000001,-392.40000000000055,-386.90000000000043,-351.6000000000007,-392.9000000000027,-396.1000000000031,-406.20000000000266,-390.5000000000033,-4665.900000000017
1600,489,-408.3000000000002,-410.70000000000005,-407.4000000000002,-408.70000000000044,-414.2000000000026,-413.70000000000084,-397.8000000000007,-390.1000000000001,-404.60000000000144,-417.0000000000028,-423.2000000000026,-416.800000000002,-4912.500000000014
1610,424,-326.6,-327.29999999999995,-326.4,-327.19999999999993,-305.0000000000009,-328.30000000000007,-308.4999999999993,-290.9000000000003,-306.40000000000043,-319.7999999999997,-330.4000000000003,-321.8000000000001,-3818.6000000000013
1620,452,-347.9000000000001,-349.9000000000002,-349.60000000000025,-349.9000000000001,-335.60000000000053,-351.8,-340.30000000000075,-306.8000000000002,-338.50000000000045,-339.9999999999996,-354.20000000000033,-346.10000000000014,-4110.600000000002
1630,451,-353.20000000000016,-354.90000000000055,-356.5000000000006,-355.2000000000006,-344.2000000000014,-357.5,-342.40000000000026,-325.1000000000014,-344.0000000000003,-346.4999999999999,-357.5000000000002,-346.399999999999,-4183.400000000004
1640,469,-370.60000000000014,-369.70000000000016,-372.5000000000008,-370.1,-364.4000000000011,-372.40000000000026,-355.09999999999945,-329.5000000000021,-369.100000000001,-363.29999999999853,-376.9000000000008,-362.30000000000086,-4375.900000000005
1650,469,-359.20000000000005,-359.4000000000001,-360.7000000000003,-361.10000000000025,-350.6000000000007,-362.20000000000016,-345.3000000000001,-318.60000000000196,-346.1999999999995,-347.99999999999994,-365.6000000000003,-349.8,-4226.7000000000035
1660,448,-344.9000000000002,-343.20000000000016,-344.6000000000002,-344.0,-332.60000000000025,-345.9000000000002,-327.0000000000002,-302.1000000000003,-326.39999999999964,-340.4999999999993,-347.59999999999997,-336.0999999999999,-4034.8999999999996
1670,422,-330.40000000000055,-327.00000000000006,-327.9000000000001,-328.1000000000001,-310.50000000000074,-328.90000000000015,-312.10000000000076,-293.80000000000064,-321.2000000000016,-329.70000000000107,-332.2,-320.4999999999997,-3862.300000000005
1680,451,-344.4,-343.20000000000016,-343.20000000000005,-344.4,-333.70000000000044,-346.30000000000024,-331.2999999999997,-295.00000000000153,-327.69999999999925,-343.2,-348.0000000000001,-334.5,-4034.9000000000015
1690,406,-317.8999999999999,-320.6000000000004,-316.80000000000007,-317.0,-308.0000000000008,-318.80000000000007,-301.10000000000065,-294.00000000000165,-303.2000000000007,-320.1000000000005,-322.1000000000005,-306.60000000000036,-3746.2000000000057
1700,449,-353.3000000000004,-353.5000000000001,-352.1000000000003,-353.3000000000004,-346.0000000000004,-355.70000000000044,-335.39999999999844,-320.0000000000007,-345.0000000000011,-348.4999999999998,-359.8000000000004,-347.7000000000003,-4170.300000000003
1710,489,-374.20000000000016,-375.80000000000024,-374.9000000000003,-374.70000000000016,-363.3000000000007,-376.3000000000004,-362.29999999999995,-323.7000000000004,-360.30000000000024,-370.5999999999997,-379.4000000000003,-364.89999999999924,-4400.400000000002
1720,528,-428.8000000000005,-427.5,-426.10000000000025,-425.8000000000005,-419.4000000000019,-427.00000000000034,-408.49999999999864,-404.20000000000124,-418.80000000000024,-427.90000000000043,-442.40000000000293,-427.4000000000015,-5083.800000000008
1730,493,-387.6000000000003,-391.60000000000065,-388.2000000000006,-385.30000000000007,-383.7000000000014,-388.8000000000004,-376.79999999999944,-352.50000000000114,-376.89999999999975,-378.90000000000094,-396.2000000000009,-382.8000000000002,-4589.300000000006
1740,433,-334.6999999999999,-332.70000000000005,-332.09999999999997,-334.19999999999993,-315.40000000000055,-334.0,-318.1000000000002,-286.00000000000074,-312.1000000000003,-326.49999999999955,-334.8,-330.2000000000003,-3890.800000000002
1750,478,-381.8000000000003,-381.2000000000005,-382.3000000000005,-379.6000000000002,-374.10000000000144,-380.9000000000001,-362.4,-354.9000000000004,-373.60000000000025,-374.39999999999935,-384.6000000000006,-374.80000000000115,-4504.600000000005
1760,503,-393.9000000000004,-395.20000000000067,-394.20000000000033,-393.49999999999994,-380.70000000000033,-396.7000000000004,-378.199999999999,-349.6000000000007,-383.3999999999987,-389.89999999999907,-400.7000000000004,-385.8999999999997,-4641.9
1770,456,-357.9,-360.5000000000001,-357.3,-359.80000000000024,-341.3000000000012,-358.8000000000001,-350.0000000000002,-321.2000000000007,-344.80000000000024,-354.9999999999991,-361.10000000000025,-356.50000000000034,-4224.200000000003
1780,471,-351.79999999999995,-350.0000000000001,-351.10000000000014,-350.9,-334.2000000000003,-352.8000000000002,-338.4,-297.50000000000114,-331.5000000000002,-342.00000000000006,-354.80000000000007,-336.5000000000002,-4091.500000000002
1790,469,-369.30000000000035,-368.2000000000002,-369.8000000000003,-370.3000000000004,-365.8000000000004,-372.0000000000002,-355.1999999999997,-335.00000000000074,-354.20000000000033,-361.19999999999993,-373.5000000000004,-367.70000000000084,-4362.200000000004
1800,477,-369.0000000000001,-367.70000000000005,-367.70000000000016,-368.1000000000001,-362.80000000000064,-368.9000000000001,-350.59999999999883,-320.9000000000011,-350.7999999999999,-362.69999999999925,-370.8000000000003,-358.29999999999956,-4318.3
1810,450,-339.70000000000016,-338.8,-339.80000000000007,-339.79999999999995,-327.20000000000016,-342.20000000000005,-317.79999999999905,-291.2000000000016,-321.1000000000006,-337.59999999999957,-342.3000000000002,-328.59999999999974,-3966.1000000000017
1820,446,-349.3000000000003,-348.30000000000007,-348.70000000000016,-351.8000000000005,-330.5000000000007,-351.30000000000007,-336.90000000000043,-305.8000000000004,-334.4999999999998,-342.7999999999996,-352.09999999999997,-349.30000000000075,-4101.300000000004
1830,436,-333.4,-333.50000000000017,-333.5000000000001,-333.80000000000007,-316.70000000000095,-334.09999999999997,-317.3999999999995,-296.00000000000074,-314.40000000000043,-334.79999999999944,-337.3999999999999,-323.3999999999996,-3908.400000000001
1840,454,-342.10000000000014,-341.20000000000016,-342.3,-341.6,-323.7000000000005,-343.0000000000001,-314.6999999999993,-297.1000000000005,-327.2000000000002,-336.8999999999994,-345.20000000000016,-328.10000000000036,-3983.100000000001
1850,489,-381.5000000000001,-385.6000000000005,-385.2000000000005,-383.7000000000001,-373.8000000000016,-387.3000000000004,-375.20000000000005,-343.9000000000012,-373.3999999999993,-371.9999999999998,-389.20000000000124,-379.20000000000186,-4530.000000000006
1860,442,-341.20000000000005,-340.5000000000002,-340.5,-341.0000000000001,-333.2000000000006,-342.20000000000005,-308.99999999999955,-305.10000000000167,-323.49999999999994,-329.5999999999999,-344.70000000000033,-338.59999999999957,-3989.1000000000017
1870,455,-348.00000000000034,-346.9000000000004,-344.6,-345.9000000000001,-332.50000000000074,-347.7000000000002,-333.9,-299.9000000000007,-325.60000000000036,-333.99999999999926,-349.20000000000016,-335.09999999999883,-4043.300000000001
1880,450,-342.60000000000014,-341.30000000000007,-342.5000000000002,-341.70000000000005,-328.10000000000053,-343.7000000000001,-320.79999999999916,-305.5000000000008,-321.6999999999998,-323.8999999999999,-345.9000000000001,-334.9000000000001,-3992.6000000000013
1890,474,-363.30000000000007,-364.30000000000007,-364.60000000000014,-364.8,-352.5000000000009,-364.7000000000001,-351.5999999999989,-321.60000000000014,-351.6,-356.20000000000033,-368.0000000000005,-358.89999999999964,-4282.1
1900,408,-313.0999999999999,-310.7,-311.60000000000014,-312.50000000000017,-295.6000000000007,-313.09999999999997,-295.2000000000006,-279.7000000000005,-292.9000000000002,-305.10000000000036,-314.60000000000025,-297.29999999999995,-3641.4000000000024
1910,455,-346.80000000000007,-348.10000000000025,-347.3000000000003,-347.59999999999997,-331.80000000000064,-349.2000000000004,-330.40000000000015,-305.60000000000116,-332.7000000000003,-330.39999999999975,-350.2,-336.4999999999999,-4056.6000000000026
1920,436,-334.6000000000001,-336.2000000000003,-333.79999999999995,-335.10000000000014,-324.400000000001,-336.4000000000001,-317.39999999999986,-295.90000000000094,-320.19999999999953,-328.50000000000034,-339.9000000000001,-322.8000000000004,-3925.2000000000025
1930,436,-331.80000000000007,-331.5000000000001,-331.20000000000005,-332.4000000000001,-312.0000000000005,-333.60000000000014,-320.80000000000007,-292.2000000000006,-317.40000000000055,-317.89999999999935,-335.8000000000003,-319.50000000000017,-3876.1000000000017
1940,470,-378.60000000000116,-377.70000000000107,-374.3000000000004,-373.4000000000001,-365.0000000000016,-380.0000000000009,-366.19999999999993,-344.8000000000022,-359.8000000000003,-371.9000000000014,-380.70000000000095,-370.50000000000085,-4442.900000000011
1950,467,-365.9999999999999,-364.4999999999999,-365.10000000000065,-365.80000000000007,-350.30000000000115,-364.60000000000025,-347.09999999999917,-327.8000000000013,-348.8999999999993,-358.1999999999997,-368.7000000000005,-356.3999999999998,-4283.4000000000015
1960,412,-316.00000000000006,-316.4,-316.59999999999997,-316.4000000000001,-299.9000000000006,-320.60000000000014,-300.90000000000066,-275.10000000000076,-302.69999999999993,-316.9000000000003,-319.00000000000006,-306.10000000000105,-3706.600000000004
1970,415,-329.9,-330.5000000000001,-331.60000000000014,-331.3,-317.40000000000043,-331.80000000000007,-308.5000000000002,-300.3000000000007,-320.00000000000034,-341.1,-339.50000000000125,-333.2000000000014,-3915.100000000005
1980,454,-354.79999999999995,-353.5000000000001,-355.10000000000025,-353.80000000000007,-339.3000000000006,-355.80000000000007,-339.1000000000007,-318.8000000000004,-344.3999999999994,-344.89999999999975,-357.29999999999995,-340.0999999999992,-4156.9000000000015
1990,466,-360.6000000000001,-360.8000000000004,-360.60000000000014,-360.4,-350.20000000000084,-362.30000000000007,-343.09999999999945,-326.10000000000105,-351.099999999999,-351.6999999999993,-364.1000000000006,-349.40000000000043,-4240.4000000000015
