Episode,Steps,Agent0,Agent1,Agent2,Agent3,Agent4,Agent5,Agent6,Agent7,Agent8,Agent9,Agent10,Agent11,Total
1140,514,-387.90000000000015,-386.4000000000001,-387.70000000000005,-386.5,-376.90000000000083,-388.3,-371.3999999999983,-334.8000000000012,-358.99999999999864,-385.20000000000016,-392.1,-386.99999999999955,-4543.199999999999
1150,449,-346.29999999999995,-345.60000000000014,-345.30000000000007,-345.79999999999995,-333.4000000000006,-346.79999999999995,-332.5,-312.1999999999999,-335.0000000000008,-336.1,-349.5000000000001,-336.1999999999997,-4064.700000000001
1160,445,-342.0000000000002,-341.79999999999995,-341.9000000000003,-341.8000000000002,-328.3000000000006,-342.5,-315.5999999999991,-307.3000000000005,-331.59999999999945,-329.60000000000053,-347.2,-333.0999999999988,-4002.7
1170,433,-327.4,-327.9000000000001,-327.20000000000005,-327.9,-311.60000000000093,-328.79999999999995,-316.30000000000007,-280.3000000000011,-314.79999999999995,-325.19999999999965,-331.50000000000034,-317.6000000000005,-3836.5000000000023
1180,476,-370.9000000000003,-370.4000000000003,-371.1000000000004,-370.30000000000007,-355.90000000000146,-373.1,-355.69999999999993,-327.60000000000093,-359.80000000000024,-365.30000000000064,-380.300000000001,-370.5000000000002,-4370.900000000005
1190,449,-366.5000000000001,-370.5000000000002,-371.60000000000116,-370.5000000000008,-361.20000000000135,-370.8000000000003,-361.1000000000004,-347.3000000000006,-363.30000000000115,-363.6999999999999,-379.0000000000019,-368.50000000000125,-4394.000000000009
1200,437,-343.3000000000002,-342.29999999999995,-343.1,-344.40000000000015,-331.10000000000025,-343.70000000000016,-320.4000000000002,-313.6000000000009,-331.09999999999957,-337.00000000000017,-356.60000000000093,-337.8000000000004,-4044.4000000000024
1210,470,-384.59999999999997,-385.80000000000047,-381.1000000000004,-388.6000000000006,-368.80000000000064,-382.2,-374.5000000000004,-360.6000000000001,-372.2999999999998,-381.39999999999895,-391.60000000000105,-388.40000000000157,-4559.900000000004
1220,443,-346.2000000000002,-346.90000000000026,-346.20000000000016,-345.59999999999997,-335.9000000000009,-347.6000000000002,-333.8999999999995,-311.4000000000007,-332.7000000000006,-339.20000000000107,-348.60000000000014,-343.4000000000003,-4077.600000000005
1230,462,-355.5000000000002,-353.10000000000014,-352.3,-353.0000000000001,-340.6000000000005,-355.7000000000002,-339.70000000000016,-306.5000000000009,-341.8999999999995,-346.00000000000057,-356.50000000000034,-343.6,-4144.400000000003
1240,424,-327.60000000000025,-327.00000000000006,-325.8,-327.2999999999999,-309.8000000000006,-328.1,-310.60000000000014,-286.3000000000011,-319.9,-319.80000000000035,-332.3000000000004,-311.8000000000013,-3826.300000000004
1250,411,-311.2000000000002,-312.0000000000001,-310.3,-310.29999999999995,-291.7000000000006,-312.3,-292.1000000000005,-272.90000000000134,-297.3000000000004,-300.49999999999983,-312.9,-301.2000000000009,-3624.700000000004
1260,443,-346.50000000000017,-347.50000000000034,-346.79999999999995,-347.60000000000036,-332.8000000000009,-349.0000000000002,-336.29999999999984,-319.2000000000016,-328.30000000000007,-341.00000000000085,-353.7000000000008,-343.30000000000143,-4092.0000000000064
1270,483,-368.29999999999995,-367.90000000000003,-368.20000000000005,-369.8,-354.7000000000008,-370.1000000000002,-352.1999999999997,-326.80000000000024,-359.40000000000015,-362.2000000000007,-373.30000000000047,-359.0999999999998,-4332.000000000002
1280,540,-445.3000000000011,-446.5000000000011,-444.60000000000105,-440.40000000000026,-431.9000000000021,-447.00000000000114,-427.8000000000002,-415.2000000000022,-443.9000000000018,-442.8000000000032,-460.2000000000037,-452.40000000000293,-5298.000000000021
1290,425,-329.20000000000016,-328.1,-327.5,-329.6,-314.3000000000006,-329.3,-303.10000000000053,-294.90000000000066,-318.5000000000001,-319.9999999999994,-332.4000000000001,-318.69999999999993,-3845.6000000000013
1300,443,-340.5000000000001,-339.60000000000014,-339.4000000000001,-340.0000000000001,-330.9000000000004,-341.0000000000001,-324.39999999999895,-304.60000000000076,-324.09999999999957,-331.8999999999997,-343.0,-329.3000000000002,-3988.7000000000003
1310,430,-332.5000000000007,-330.60000000000014,-329.70000000000005,-331.69999999999993,-316.3000000000005,-332.80000000000035,-318.8999999999994,-295.40000000000026,-314.2000000000003,-328.3000000000002,-332.90000000000003,-327.29999999999984,-3890.6000000000017
1320,449,-341.3000000000001,-339.60000000000014,-339.70000000000005,-340.19999999999993,-326.80000000000064,-340.3,-320.3999999999986,-301.80000000000115,-327.0999999999999,-333.8000000000006,-343.09999999999997,-323.9000000000002,-3978.000000000001
1330,488,-387.8000000000003,-387.30000000000047,-388.2000000000003,-386.5000000000002,-379.60000000000207,-385.80000000000007,-376.0999999999998,-361.900000000002,-371.4999999999998,-380.5999999999995,-396.6000000000017,-382.3000000000003,-4584.200000000007
1340,389,-303.1,-305.5000000000002,-302.90000000000003,-305.80000000000007,-284.20000000000016,-304.6,-287.60000000000014,-278.7000000000001,-289.90000000000066,-305.5999999999992,-309.90000000000015,-293.5000000000006,-3571.300000000001
1350,566,-471.800000000001,-477.8000000000012,-471.6000000000005,-472.500000000001,-473.5000000000026,-483.10000000000144,-465.3000000000003,-446.1000000000015,-481.4000000000033,-468.50000000000307,-491.4000000000039,-481.70000000000266,-5684.700000000022
1360,481,-364.0000000000002,-363.0000000000001,-363.8000000000001,-363.30000000000007,-352.80000000000035,-366.0000000000002,-347.8999999999997,-317.20000000000175,-347.8999999999999,-361.4000000000002,-368.3000000000005,-357.5,-4273.100000000003
1370,472,-380.0000000000005,-380.5000000000011,-378.90000000000043,-376.29999999999995,-368.30000000000126,-380.1000000000006,-371.7000000000005,-353.9000000000029,-366.50000000000017,-376.8000000000003,-383.6000000000007,-372.6000000000008,-4489.20000000001
1380,441,-341.4000000000001,-339.9,-339.1000000000001,-340.5,-328.50000000000045,-341.59999999999997,-326.1999999999993,-293.4000000000009,-323.6999999999993,-335.5,-344.10000000000014,-332.39999999999964,-3986.3
1390,443,-339.0,-339.6000000000002,-338.2000000000001,-338.5000000000001,-327.7000000000005,-339.50000000000017,-318.6999999999997,-295.500000000001,-324.90000000000015,-327.6999999999997,-344.29999999999995,-329.2000000000006,-3962.800000000002
1400,453,-358.00000000000017,-359.5000000000002,-357.60000000000025,-357.8000000000003,-344.2000000000009,-357.50000000000006,-342.80000000000024,-330.7000000000003,-347.8000000000005,-350.1999999999999,-362.40000000000043,-354.40000000000055,-4222.900000000004
1410,465,-353.1000000000001,-353.7000000000001,-353.6,-353.90000000000015,-338.0000000000006,-354.49999999999994,-339.39999999999964,-309.00000000000034,-336.7999999999998,-352.99999999999966,-358.49999999999994,-344.79999999999984,-4148.3
1420,541,-442.20000000000084,-438.7000000000004,-440.60000000000065,-436.4000000000002,-428.50000000000125,-445.5000000000016,-427.0000000000005,-415.10000000000167,-435.6,-434.6000000000013,-442.5000000000012,-448.00000000000153,-5234.700000000011
1430,435,-327.60000000000014,-327.5,-327.40000000000003,-327.2,-315.4000000000002,-328.30000000000007,-314.4000000000001,-284.5000000000009,-311.1000000000007,-318.60000000000014,-331.1000000000001,-309.10000000000076,-3822.2000000000035
1440,441,-342.0000000000003,-342.10000000000036,-339.7000000000001,-340.30000000000007,-333.20000000000107,-341.0000000000001,-324.90000000000026,-304.1000000000019,-331.39999999999964,-333.49999999999926,-344.10000000000036,-325.19999999999925,-4001.5000000000023
1450,461,-364.0000000000005,-360.80000000000007,-361.8,-363.9000000000002,-349.100000000001,-364.0,-354.4,-331.30000000000103,-352.7999999999994,-357.4999999999996,-366.70000000000016,-350.09999999999997,-4276.400000000002
1460,421,-330.3000000000002,-330.00000000000045,-327.9,-328.80000000000007,-310.7000000000005,-330.2,-317.0,-295.10000000000065,-318.5000000000016,-321.6000000000006,-331.20000000000005,-324.90000000000043,-3866.2000000000044
1470,451,-353.0,-354.59999999999997,-353.30000000000047,-353.30000000000007,-341.30000000000086,-354.70000000000016,-338.50000000000017,-318.70000000000067,-345.499999999999,-343.8000000000002,-360.0000000000007,-349.59999999999957,-4166.300000000001
1480,446,-340.80000000000024,-340.3,-339.4,-340.3000000000002,-327.300000000001,-341.5000000000001,-323.4000000000008,-294.6000000000011,-325.30000000000007,-330.7000000000003,-344.4000000000002,-334.60000000000105,-3982.600000000005
1490,424,-326.5,-325.6,-325.1,-325.6000000000001,-311.1000000000009,-326.29999999999995,-312.19999999999976,-291.4000000000011,-308.00000000000045,-323.80000000000047,-331.60000000000014,-315.2,-3822.4000000000024
1500,485,-364.6000000000002,-364.20000000000005,-364.90000000000015,-364.5000000000001,-354.9000000000004,-365.7000000000001,-348.4999999999996,-312.80000000000086,-344.7000000000002,-355.4999999999991,-366.90000000000003,-354.69999999999936,-4261.9
1510,441,-339.20000000000005,-338.09999999999997,-338.00000000000006,-338.79999999999995,-321.7000000000009,-340.60000000000025,-323.0,-303.6000000000022,-323.9999999999996,-333.89999999999964,-342.3000000000004,-330.1999999999995,-3973.400000000002
1520,427,-324.50000000000006,-324.6,-323.6,-325.20000000000016,-311.60000000000076,-325.2,-305.5999999999996,-288.1000000000011,-308.5999999999995,-316.89999999999975,-328.60000000000025,-312.59999999999894,-3795.1000000000004
1530,476,-357.90000000000015,-357.60000000000025,-356.5,-357.4000000000002,-345.6000000000005,-358.1000000000002,-338.4,-309.9000000000014,-348.5000000000002,-347.5999999999994,-360.10000000000036,-334.2000000000001,-4171.800000000003
1540,428,-327.20000000000005,-327.00000000000017,-326.40000000000003,-326.70000000000005,-307.40000000000055,-328.70000000000005,-311.19999999999914,-293.9000000000007,-311.4999999999992,-322.49999999999955,-330.1,-313.19999999999993,-3825.7999999999993
1550,489,-382.70000000000016,-381.5000000000002,-382.00000000000006,-386.80000000000075,-375.60000000000105,-385.50000000000034,-365.4999999999998,-351.1000000000001,-371.1000000000003,-381.00000000000034,-388.6000000000007,-375.50000000000006,-4526.900000000003
1560,470,-357.6000000000002,-357.9000000000001,-358.20000000000033,-357.99999999999994,-341.50000000000074,-359.70000000000016,-346.20000000000044,-313.10000000000167,-341.60000000000014,-346.9999999999998,-362.6000000000002,-355.2,-4198.600000000004
1570,527,-423.4000000000003,-424.20000000000005,-425.8000000000002,-426.2000000000007,-413.80000000000143,-431.3000000000009,-412.19999999999914,-395.19999999999976,-421.60000000000065,-416.8999999999995,-436.6000000000015,-425.3000000000018,-5052.500000000006
1580,419,-326.5000000000002,-325.29999999999995,-326.4000000000005,-325.49999999999994,-320.7000000000004,-326.8000000000003,-298.30000000000103,-279.80000000000075,-317.8000000000014,-320.09999999999985,-329.4000000000001,-319.3000000000001,-3815.9000000000046
1590,515,-414.40000000000026,-419.70000000000107,-421.300000000002,-413.00000000000017,-398.4000000000016,-421.6000000000015,-395.0999999999993,-397.30000000000285,-409.30000000000115,-403.3000000000006,-427.5000000000022,-427.00000000000364,-4947.900000000017
1600,507,-422.20000000000084,-419.0,-421.0000000000005,-424.30000000000166,-413.8000000000019,-428.60000000000156,-411.3000000000004,-400.0000000000016,-415.00000000000307,-424.700000000002,-439.5000000000029,-423.8000000000015,-5043.200000000018
1610,411,-314.4999999999999,-312.9,-313.6,-313.9,-291.0000000000007,-314.29999999999995,-302.5000000000003,-279.20000000000084,-301.8999999999991,-309.40000000000015,-317.0000000000002,-299.2000000000003,-3669.400000000001
1620,459,-356.00000000000006,-355.5000000000001,-356.6000000000003,-359.1000000000007,-341.30000000000115,-357.69999999999993,-344.4999999999999,-318.8000000000015,-346.6000000000009,-351.0999999999988,-362.50000000000034,-356.30000000000086,-4206.000000000005
1630,480,-379.7000000000003,-382.1000000000003,-382.2000000000007,-378.70000000000005,-373.0000000000006,-385.9000000000014,-366.20000000000016,-352.1000000000016,-369.1000000000016,-376.80000000000103,-386.700000000001,-370.59999999999974,-4503.100000000009
1640,457,-356.5000000000001,-357.2000000000003,-360.00000000000057,-360.4000000000005,-343.7000000000014,-359.5000000000003,-347.2999999999997,-326.4000000000017,-343.3000000000002,-351.9999999999999,-365.9000000000012,-353.3999999999996,-4225.600000000006
1650,481,-362.10000000000014,-362.7000000000003,-360.70000000000005,-363.0000000000002,-348.2000000000007,-363.80000000000007,-349.6999999999997,-317.4000000000012,-339.8999999999998,-349.1999999999996,-366.7000000000005,-351.3999999999984,-4234.800000000001
1660,427,-327.4000000000001,-326.80000000000007,-327.3,-326.80000000000007,-311.9000000000005,-328.5999999999999,-316.099999999999,-286.90000000000106,-309.8000000000002,-321.29999999999984,-330.9000000000001,-314.80000000000086,-3828.6000000000013
1670,405,-319.59999999999997,-317.7,-319.10000000000036,-319.30000000000007,-314.0000000000009,-320.60000000000014,-299.30000000000007,-287.7000000000007,-308.8000000000001,-305.50000000000045,-322.5999999999999,-310.6000000000002,-3744.800000000003
1680,448,-345.20000000000044,-344.4000000000002,-344.60000000000014,-344.5000000000001,-330.300000000001,-343.80000000000007,-331.0999999999997,-304.7000000000006,-329.59999999999985,-336.9999999999993,-348.3000000000004,-332.1000000000002,-4035.600000000002
1690,399,-310.5000000000002,-313.0000000000007,-310.60000000000014,-311.0999999999999,-296.3000000000006,-312.0,-289.90000000000015,-272.60000000000036,-305.40000000000094,-311.9000000000001,-315.10000000000025,-303.60000000000065,-3652.0000000000045
1700,423,-333.50000000000006,-332.8000000000003,-331.2000000000003,-331.0,-314.1000000000006,-331.8000000000001,-320.59999999999945,-309.1000000000008,-311.6999999999999,-328.5999999999998,-338.1000000000007,-323.9999999999998,-3906.500000000002
1710,472,-362.4000000000005,-362.7000000000003,-360.5000000000001,-361.19999999999993,-341.3000000000008,-364.0000000000002,-351.0999999999995,-316.40000000000094,-350.59999999999934,-350.70000000000005,-364.40000000000003,-348.3000000000004,-4233.600000000002
1720,504,-415.30000000000035,-415.2000000000005,-408.6000000000001,-417.00000000000057,-405.3000000000011,-415.30000000000103,-394.0999999999983,-381.1000000000008,-403.1999999999996,-411.6000000000016,-424.2000000000021,-414.90000000000157,-4905.8000000000075
1730,508,-397.6000000000005,-399.3000000000007,-400.60000000000093,-399.6000000000005,-391.20000000000056,-401.3000000000005,-384.7999999999988,-364.3999999999997,-387.5999999999997,-382.3999999999986,-408.6000000000008,-397.2000000000005,-4714.600000000002
1740,415,-316.9000000000001,-316.9,-316.60000000000014,-316.70000000000005,-298.4000000000008,-317.8000000000002,-299.0000000000003,-277.9000000000009,-300.90000000000026,-312.6000000000004,-322.19999999999993,-310.3999999999993,-3706.300000000002
1750,483,-384.6000000000013,-381.7,-380.99999999999994,-382.4000000000001,-358.0000000000012,-385.30000000000086,-370.2000000000003,-356.300000000001,-373.40000000000185,-373.7999999999992,-388.9000000000004,-378.9000000000019,-4514.500000000009
1760,485,-377.0000000000002,-376.9000000000002,-379.8000000000002,-376.4000000000001,-367.70000000000056,-378.10000000000014,-370.7999999999998,-339.10000000000036,-366.0999999999994,-369.5999999999995,-381.20000000000016,-367.9999999999998,-4450.700000000001
1770,467,-364.2000000000004,-363.0,-364.3000000000005,-362.70000000000016,-353.800000000001,-364.20000000000005,-348.2000000000005,-338.200000000001,-353.6000000000003,-349.4999999999994,-370.80000000000007,-349.9999999999987,-4282.500000000004
1780,473,-355.10000000000014,-355.5,-354.1,-355.20000000000016,-339.7000000000003,-355.9,-336.79999999999995,-304.60000000000116,-334.29999999999984,-347.89999999999844,-357.7000000000001,-349.29999999999995,-4146.1
1790,464,-364.70000000000005,-364.0000000000001,-365.20000000000016,-363.8000000000001,-356.4000000000005,-366.10000000000025,-365.0000000000001,-338.90000000000174,-355.19999999999976,-356.4000000000001,-373.10000000000116,-354.5999999999997,-4323.400000000004
1800,448,-344.50000000000017,-342.20000000000005,-341.3000000000001,-342.30000000000007,-328.90000000000094,-343.4000000000001,-325.29999999999995,-302.4000000000006,-326.59999999999957,-326.4,-344.3000000000002,-325.00000000000085,-3992.6000000000026
1810,424,-315.09999999999997,-314.79999999999995,-315.4000000000001,-316.1000000000001,-294.6000000000008,-317.10000000000014,-289.6,-270.0000000000012,-298.59999999999997,-309.0999999999992,-317.5,-304.7999999999995,-3662.7000000000007
1820,409,-317.8,-317.19999999999993,-317.20000000000005,-318.90000000000003,-297.1000000000004,-318.50000000000006,-306.4000000000001,-283.8000000000008,-306.4000000000005,-308.3999999999993,-323.9000000000001,-313.1,-3728.7000000000007
1830,428,-325.29999999999995,-327.60000000000053,-325.09999999999997,-325.4,-314.40000000000055,-327.00000000000017,-308.0000000000003,-288.8999999999999,-310.40000000000003,-320.2999999999996,-329.6000000000002,-311.2000000000008,-3813.2000000000025
1840,448,-331.7000000000003,-330.0,-330.90000000000003,-331.20000000000016,-306.8000000000004,-331.5,-317.99999999999955,-286.4000000000009,-305.5999999999994,-319.50000000000017,-333.2,-317.3999999999994,-3842.2
1850,496,-392.70000000000044,-392.4999999999999,-392.10000000000036,-392.2000000000006,-380.4000000000009,-396.000000000001,-380.69999999999965,-349.20000000000095,-377.8000000000007,-391.8000000000005,-398.20000000000084,-389.7000000000018,-4633.3000000000075
1860,461,-350.8000000000002,-349.6,-350.40000000000015,-349.80000000000007,-335.0000000000012,-351.5000000000004,-335.8000000000001,-303.00000000000153,-333.2999999999994,-342.59999999999934,-357.1000000000005,-337.2999999999997,-4096.200000000003
1870,473,-358.1000000000001,-357.6000000000002,-359.4000000000005,-358.00000000000017,-342.8000000000007,-358.70000000000005,-346.5000000000003,-317.3000000000006,-335.60000000000014,-347.39999999999947,-360.9000000000003,-351.3999999999999,-4193.700000000003
1880,481,-366.70000000000016,-366.80000000000035,-367.0000000000002,-366.1,-350.8000000000013,-367.5000000000001,-346.6,-321.60000000000093,-351.79999999999905,-356.5000000000001,-368.9000000000003,-358.09999999999945,-4288.400000000002
1890,463,-351.8000000000003,-352.80000000000007,-351.8,-352.29999999999995,-339.7000000000008,-354.0000000000002,-337.0999999999999,-297.90000000000134,-338.5,-342.59999999999934,-356.20000000000016,-344.80000000000064,-4119.500000000004
1900,417,-322.1,-321.20000000000005,-320.80000000000007,-321.6,-305.3000000000005,-321.5999999999999,-298.0999999999998,-283.4000000000003,-310.2000000000005,-313.9000000000002,-326.80000000000064,-310.3999999999999,-3755.400000000003
1910,441,-337.30000000000007,-337.6,-337.00000000000006,-338.09999999999997,-324.0000000000008,-338.40000000000003,-324.7000000000004,-293.00000000000114,-323.99999999999847,-329.9999999999998,-342.5999999999999,-328.1999999999997,-3954.9
1920,457,-355.9000000000001,-354.60000000000014,-354.4000000000003,-354.70000000000016,-347.80000000000024,-355.20000000000005,-343.60000000000014,-317.40000000000146,-339.99999999999903,-350.1000000000005,-359.2000000000004,-343.7000000000006,-4176.600000000003
1930,458,-353.2000000000004,-351.9,-351.60000000000025,-351.5,-334.100000000001,-353.40000000000003,-338.4000000000002,-311.80000000000126,-337.1999999999998,-350.00000000000034,-357.7000000000004,-339.8000000000001,-4130.600000000003
1940,457,-362.30000000000064,-365.30000000000086,-365.80000000000103,-363.40000000000015,-354.5000000000016,-363.59999999999997,-352.09999999999985,-330.50000000000136,-348.3000000000011,-355.0000000000002,-370.0000000000009,-351.8000000000006,-4282.600000000008
1950,448,-352.19999999999993,-350.6000000000001,-349.4000000000001,-349.79999999999995,-339.8000000000006,-353.7000000000006,-339.79999999999825,-316.9000000000019,-337.2000000000003,-356.5000000000007,-357.4000000000007,-342.6999999999995,-4146.000000000003
1960,444,-345.00000000000045,-344.1000000000001,-343.60000000000014,-344.0000000000001,-337.00000000000045,-344.9,-332.2000000000001,-308.8000000000008,-325.3999999999987,-344.1000000000006,-348.49999999999994,-332.19999999999976,-4049.800000000001
1970,398,-320.0000000000002,-319.2000000000001,-318.80000000000024,-318.9,-306.30000000000047,-320.10000000000025,-307.6000000000002,-284.90000000000083,-308.00000000000136,-312.50000000000045,-325.5000000000006,-321.6000000000017,-3763.4000000000065
1980,451,-353.8,-354.5000000000007,-352.60000000000036,-352.70000000000005,-337.0000000000007,-355.5000000000002,-341.1999999999999,-317.6000000000017,-332.99999999999915,-350.8999999999993,-358.90000000000066,-348.4000000000004,-4156.100000000003
1990,450,-350.5999999999999,-350.60000000000025,-348.3000000000001,-349.8000000000001,-343.5000000000003,-350.70000000000005,-335.0000000000002,-314.09999999999985,-333.89999999999975,-337.70000000000084,-352.3000000000002,-342.8999999999998,-4109.4000000000015
