Episode,Steps,Agent0,Agent1,Agent2,Agent3,Agent4,Agent5,Agent6,Agent7,Agent8,Agent9,Agent10,Agent11,Total
100,954,-915.4000000000106,-873.2000000000024,-871.6000000000025,-917.3000000000081,-846.0999999999988,-881.4000000000042,-946.300000000014,-856.3000000000005,-851.8000000000003,-921.6000000000096,-897.9000000000066,-920.300000000011,-10699.200000000068
110,1056,-967.5000000000061,-935.1000000000016,-939.6000000000029,-1006.0000000000127,-926.1000000000013,-944.8000000000021,-1011.1000000000159,-924.3000000000015,-916.4999999999967,-1002.1000000000123,-985.9000000000107,-1001.1000000000107,-11560.100000000075
120,1029,-988.4000000000104,-937.8000000000025,-933.5000000000015,-981.7000000000082,-903.9999999999986,-950.6000000000048,-1003.100000000012,-908.2000000000005,-929.9000000000002,-1007.600000000014,-989.9000000000096,-989.2000000000112,-11523.900000000074
130,828,-753.2000000000055,-715.3000000000012,-722.2000000000031,-734.3000000000042,-690.4000000000011,-730.1000000000035,-763.5000000000086,-681.099999999998,-693.8999999999985,-775.00000000001,-746.7000000000061,-742.3000000000034,-8748.000000000044
140,927,-879.4000000000109,-821.2000000000024,-820.5000000000026,-883.4000000000118,-796.5000000000007,-832.4000000000041,-860.5000000000089,-786.2000000000013,-792.9999999999978,-871.30000000001,-830.9000000000034,-855.9000000000085,-10031.200000000063
150,1442,-1425.999999999986,-1361.8999999999974,-1373.499999999995,-1466.29999999998,-1326.7000000000028,-1391.2999999999888,-1475.1999999999798,-1352.799999999994,-1373.4999999999984,-1472.8999999999762,-1453.3999999999803,-1472.5999999999779,-16946.099999999853
160,951,-872.7000000000043,-850.7000000000011,-852.3000000000018,-915.5000000000119,-824.899999999999,-875.9000000000053,-930.6000000000134,-836.5000000000031,-832.4999999999985,-927.4000000000128,-921.4000000000119,-918.5000000000131,-10558.900000000074
170,738,-680.4000000000059,-634.4000000000005,-646.800000000002,-666.2000000000048,-608.8999999999993,-652.4000000000025,-683.9000000000066,-582.5000000000005,-635.2000000000008,-691.7000000000078,-684.6000000000073,-639.0000000000011,-7806.000000000039
180,959,-901.0000000000068,-865.800000000003,-860.4000000000019,-920.3000000000118,-839.0000000000005,-875.6000000000047,-903.2000000000068,-852.000000000004,-866.500000000002,-920.7000000000127,-894.4000000000069,-903.1000000000087,-10602.000000000071
190,659,-586.8000000000048,-564.1000000000009,-563.3000000000008,-576.1000000000017,-551.9000000000004,-565.600000000001,-574.9000000000033,-530.7000000000013,-558.3999999999997,-596.2000000000035,-582.8000000000034,-571.3000000000022,-6822.100000000023
200,610,-509.1000000000006,-499.50000000000074,-499.000000000001,-511.3000000000016,-486.9000000000011,-497.00000000000057,-502.6000000000006,-463.0000000000019,-485.099999999999,-516.0000000000025,-506.00000000000125,-495.9999999999995,-5971.50000000001
210,646,-568.6000000000032,-545.0000000000007,-549.1000000000008,-565.6000000000008,-530.7999999999998,-550.7000000000012,-554.2000000000019,-522.3000000000026,-531.3000000000005,-573.9000000000026,-564.6000000000026,-555.7000000000013,-6611.800000000018
220,822,-735.6000000000056,-701.8000000000006,-713.7000000000031,-738.4000000000044,-668.9999999999995,-722.1000000000033,-745.4000000000063,-651.7999999999976,-692.3999999999999,-766.3000000000094,-735.3000000000062,-735.0000000000043,-8606.80000000004
230,584,-490.80000000000143,-481.400000000001,-481.0000000000002,-487.80000000000064,-458.30000000000183,-485.6000000000017,-493.60000000000196,-449.90000000000293,-466.89999999999986,-487.20000000000147,-490.50000000000125,-482.50000000000136,-5755.500000000016
240,619,-502.1000000000002,-497.2000000000003,-499.2000000000004,-512.3000000000011,-470.8000000000009,-503.300000000001,-494.4999999999998,-466.2000000000012,-485.7000000000003,-516.4000000000017,-515.300000000002,-503.4000000000026,-5966.4000000000115
250,514,-406.0000000000006,-402.6000000000005,-403.2000000000004,-405.30000000000075,-380.30000000000155,-406.2000000000007,-394.5999999999993,-355.30000000000206,-391.79999999999984,-411.400000000001,-409.30000000000086,-398.80000000000064,-4764.800000000008
260,551,-446.60000000000105,-436.80000000000024,-438.3000000000006,-450.6000000000006,-419.7000000000011,-445.30000000000103,-436.9999999999998,-403.1000000000033,-428.39999999999964,-448.900000000001,-444.9000000000009,-437.5000000000004,-5237.100000000009
270,464,-363.10000000000014,-361.40000000000003,-363.1000000000002,-369.0000000000003,-341.200000000001,-363.90000000000026,-352.79999999999995,-324.9000000000001,-345.7999999999997,-364.39999999999964,-368.4,-366.7000000000004,-4284.700000000002
280,462,-365.9,-365.30000000000007,-366.2000000000004,-369.4000000000008,-350.000000000001,-369.7000000000005,-354.6000000000008,-327.8000000000011,-361.20000000000016,-372.1000000000014,-372.8000000000006,-367.9000000000004,-4342.900000000007
290,556,-452.700000000001,-440.7000000000002,-445.800000000001,-446.9000000000009,-421.60000000000133,-447.4000000000003,-450.40000000000066,-394.50000000000057,-442.0000000000016,-454.9999999999997,-455.00000000000193,-444.80000000000166,-5296.800000000011
300,503,-389.4000000000005,-385.0000000000002,-386.29999999999995,-393.00000000000045,-362.500000000001,-388.6000000000005,-373.89999999999895,-337.2999999999999,-374.6999999999991,-386.4000000000005,-392.0000000000007,-380.1999999999996,-4549.300000000001
310,445,-349.7000000000006,-347.1,-352.30000000000035,-351.3000000000003,-323.4000000000012,-351.7000000000007,-342.50000000000085,-303.30000000000075,-334.5999999999997,-359.80000000000075,-353.4000000000006,-343.0999999999991,-4112.200000000005
320,451,-352.9000000000001,-351.30000000000007,-351.6,-352.9000000000001,-343.8000000000005,-352.60000000000014,-339.80000000000035,-308.40000000000083,-339.8999999999995,-352.50000000000045,-355.10000000000036,-336.8999999999986,-4137.700000000002
330,547,-446.00000000000136,-439.0000000000007,-440.7000000000007,-441.7000000000006,-421.5000000000027,-441.50000000000045,-443.7000000000015,-401.0000000000018,-433.8,-437.2999999999993,-450.5000000000025,-460.1000000000028,-5256.800000000016
340,474,-377.0000000000001,-380.300000000001,-378.10000000000036,-379.40000000000055,-357.80000000000086,-379.1000000000003,-369.39999999999844,-335.79999999999967,-368.8999999999999,-384.70000000000124,-384.400000000001,-379.100000000001,-4474.000000000005
350,498,-377.2000000000002,-375.40000000000003,-375.70000000000005,-375.9000000000001,-366.4000000000006,-378.4,-359.09999999999945,-323.40000000000106,-370.30000000000035,-368.799999999998,-379.30000000000007,-360.49999999999875,-4410.399999999999
360,470,-364.00000000000017,-364.4000000000001,-363.80000000000007,-364.90000000000015,-352.2000000000011,-367.7000000000002,-356.70000000000016,-317.7000000000004,-355.20000000000107,-356.19999999999914,-366.40000000000015,-358.89999999999935,-4288.100000000002
370,434,-336.9000000000001,-334.7000000000001,-334.00000000000006,-335.60000000000014,-317.90000000000055,-336.0000000000002,-318.5999999999999,-296.00000000000114,-324.7999999999999,-334.3000000000001,-339.0000000000005,-325.39999999999986,-3933.2000000000016
380,504,-422.00000000000074,-421.30000000000086,-421.4000000000001,-429.80000000000166,-403.30000000000126,-423.100000000001,-412.20000000000067,-392.5000000000026,-417.1000000000017,-434.6000000000038,-434.9000000000028,-433.3000000000037,-5045.500000000021
390,450,-361.3000000000012,-357.6,-357.0000000000002,-356.0000000000001,-349.40000000000083,-356.0,-342.7999999999988,-326.3000000000016,-343.70000000000164,-351.1999999999996,-361.4000000000003,-352.900000000001,-4215.600000000006
400,483,-371.30000000000024,-369.7000000000001,-369.1,-370.70000000000016,-354.90000000000055,-370.5000000000001,-357.3000000000001,-328.6999999999999,-358.6000000000002,-360.79999999999944,-372.70000000000016,-358.7999999999991,-4343.1
410,466,-360.7000000000002,-358.50000000000006,-362.2000000000007,-360.7000000000003,-339.9000000000013,-365.000000000001,-351.2000000000006,-308.2000000000009,-347.6999999999995,-363.5000000000012,-363.30000000000047,-363.5000000000005,-4244.400000000007
420,508,-404.90000000000043,-402.5000000000004,-404.0999999999999,-405.6000000000007,-393.0000000000012,-409.00000000000085,-392.6999999999997,-366.4000000000008,-389.399999999999,-398.8000000000005,-412.300000000002,-405.00000000000045,-4783.700000000006
430,402,-309.1,-309.0,-310.5000000000002,-309.30000000000007,-293.80000000000086,-310.59999999999997,-296.9999999999995,-271.400000000001,-295.50000000000057,-305.9999999999999,-313.20000000000033,-301.29999999999995,-3626.7000000000025
440,481,-386.60000000000053,-387.2000000000003,-385.0,-389.80000000000143,-378.800000000001,-391.300000000001,-370.0000000000007,-350.40000000000134,-372.29999999999933,-368.0999999999994,-395.0000000000016,-390.90000000000305,-4565.400000000011
450,455,-364.2000000000003,-362.3000000000002,-361.40000000000003,-366.6000000000007,-358.90000000000094,-364.1,-350.400000000001,-332.60000000000036,-355.2999999999999,-354.50000000000074,-370.50000000000114,-355.9,-4296.700000000005
460,434,-342.40000000000026,-342.20000000000016,-344.5000000000003,-343.0000000000002,-326.8000000000005,-343.7000000000002,-329.9000000000002,-310.8000000000006,-329.29999999999956,-338.7999999999992,-346.20000000000016,-338.5000000000009,-4036.1000000000026
470,464,-361.60000000000036,-362.5000000000003,-362.5000000000004,-361.19999999999993,-355.500000000001,-364.7000000000007,-350.7999999999995,-322.1000000000003,-352.70000000000005,-356.6000000000011,-369.0000000000008,-353.0000000000006,-4272.200000000005
480,496,-401.00000000000085,-399.90000000000066,-394.9000000000003,-396.5000000000003,-388.80000000000064,-400.1000000000008,-383.09999999999854,-365.50000000000097,-394.60000000000036,-391.8999999999994,-403.0000000000007,-387.2000000000008,-4706.500000000005
490,446,-350.20000000000016,-350.4000000000001,-348.8,-349.0,-334.6000000000005,-351.3000000000001,-336.59999999999957,-310.70000000000084,-336.8000000000004,-343.79999999999984,-354.10000000000036,-346.6999999999997,-4113.000000000001
500,450,-339.9,-338.3,-339.09999999999997,-339.20000000000005,-322.4000000000006,-340.8,-325.1999999999991,-292.6000000000003,-321.89999999999986,-333.7000000000003,-341.20000000000005,-328.29999999999995,-3962.6000000000004
510,452,-350.4000000000003,-351.4000000000002,-350.0000000000002,-351.20000000000005,-339.4000000000003,-352.0000000000002,-338.89999999999986,-310.90000000000055,-334.7999999999991,-340.69999999999965,-354.2000000000005,-341.90000000000015,-4115.800000000002
520,540,-440.9000000000008,-435.4000000000004,-438.1000000000011,-439.500000000001,-419.7000000000013,-442.0000000000016,-432.3000000000018,-409.4000000000005,-429.40000000000197,-432.3000000000023,-452.900000000002,-444.6000000000026,-5216.500000000017
530,478,-372.6,-377.20000000000067,-373.30000000000035,-373.8000000000002,-365.30000000000086,-376.10000000000025,-363.6000000000002,-341.900000000001,-362.8999999999993,-365.20000000000033,-378.5000000000002,-364.60000000000014,-4415.000000000004
540,536,-440.70000000000095,-434.80000000000035,-439.2000000000012,-436.80000000000047,-433.1000000000009,-444.0000000000018,-431.6000000000011,-401.00000000000153,-435.9000000000025,-432.4000000000003,-450.3000000000019,-438.0000000000017,-5217.800000000015
550,469,-363.0000000000002,-363.60000000000053,-361.20000000000005,-361.6,-347.0000000000004,-365.99999999999994,-347.10000000000014,-333.7000000000004,-350.59999999999974,-354.4999999999996,-364.3000000000002,-357.3000000000012,-4269.900000000003
560,432,-333.3,-334.20000000000016,-332.8,-334.19999999999993,-325.80000000000007,-335.4000000000002,-314.2000000000003,-298.30000000000115,-325.8999999999995,-333.5000000000004,-337.3000000000002,-319.99999999999943,-3924.9000000000015
570,484,-384.90000000000026,-386.10000000000025,-385.8000000000004,-385.90000000000066,-378.2000000000008,-386.00000000000006,-369.39999999999884,-358.8000000000008,-378.4000000000001,-376.6,-394.50000000000114,-388.20000000000283,-4572.800000000006
580,444,-343.00000000000034,-343.9000000000003,-341.60000000000025,-341.80000000000007,-327.60000000000076,-344.80000000000024,-327.1999999999995,-300.00000000000017,-327.8999999999994,-337.1999999999997,-345.70000000000016,-335.4,-4016.1000000000013
590,461,-377.7000000000003,-382.90000000000106,-377.6,-378.0,-375.80000000000155,-379.4000000000002,-357.3000000000005,-354.2000000000011,-369.1000000000004,-375.3000000000004,-391.40000000000214,-383.7000000000017,-4502.40000000001
600,443,-338.7,-339.50000000000006,-338.29999999999995,-340.4,-326.3000000000005,-339.5000000000001,-317.80000000000007,-292.80000000000075,-331.0999999999991,-336.9000000000002,-341.80000000000007,-330.2000000000004,-3973.300000000001
610,480,-379.4000000000001,-380.1000000000002,-380.9000000000003,-380.7000000000003,-375.0000000000016,-384.00000000000085,-370.2000000000008,-352.3000000000002,-376.80000000000064,-377.3999999999997,-389.2000000000007,-381.5000000000006,-4527.500000000006
620,498,-390.90000000000015,-393.2000000000006,-393.3000000000005,-392.70000000000016,-389.0000000000013,-395.4000000000007,-380.5999999999997,-361.7000000000014,-378.80000000000047,-378.6999999999996,-397.10000000000065,-387.20000000000084,-4638.600000000006
630,455,-368.9000000000002,-366.80000000000007,-366.40000000000043,-366.80000000000024,-357.30000000000103,-369.1000000000006,-353.99999999999983,-347.90000000000094,-359.5000000000002,-370.80000000000166,-375.10000000000025,-365.8000000000002,-4368.400000000007
640,474,-367.4000000000002,-367.9000000000002,-367.3000000000001,-367.1,-353.5000000000008,-368.0000000000001,-352.5999999999998,-335.0000000000022,-354.7000000000001,-362.5,-371.5000000000004,-357.0999999999998,-4324.600000000004
650,555,-461.0000000000007,-462.4000000000011,-462.60000000000105,-460.0000000000008,-461.1000000000038,-462.9000000000012,-446.10000000000036,-444.10000000000366,-466.8000000000033,-455.10000000000275,-480.70000000000454,-471.1000000000024,-5533.900000000026
660,444,-344.90000000000026,-344.4,-343.5000000000002,-341.9,-332.0000000000004,-344.0,-329.8000000000002,-304.20000000000044,-327.19999999999953,-331.70000000000016,-348.5999999999999,-330.6999999999995,-4022.9
670,486,-392.40000000000055,-390.40000000000043,-390.7000000000004,-391.4000000000001,-391.7000000000031,-394.20000000000095,-378.09999999999945,-363.50000000000153,-384.800000000002,-383.59999999999945,-402.00000000000193,-394.40000000000157,-4657.200000000012
680,437,-337.69999999999993,-339.1999999999999,-337.40000000000015,-338.90000000000003,-324.1000000000008,-339.20000000000016,-317.5000000000008,-298.70000000000084,-321.89999999999924,-332.90000000000015,-341.6000000000001,-329.69999999999845,-3958.8
690,479,-371.1000000000002,-370.3000000000001,-371.7000000000005,-370.4000000000002,-357.2000000000014,-374.1000000000005,-357.2999999999998,-325.30000000000206,-357.8000000000004,-366.70000000000005,-375.50000000000057,-371.40000000000083,-4368.800000000007
700,475,-365.5000000000001,-366.10000000000025,-366.1,-367.4000000000001,-350.70000000000095,-366.5000000000001,-350.699999999999,-330.3000000000016,-352.09999999999945,-360.2000000000004,-370.50000000000034,-358.8999999999994,-4305.000000000002
710,442,-345.8,-346.7000000000002,-346.50000000000034,-344.20000000000005,-323.00000000000074,-347.40000000000015,-331.80000000000007,-308.60000000000116,-334.4999999999995,-343.70000000000005,-353.1000000000003,-333.4999999999997,-4058.8000000000025
720,472,-384.1000000000008,-382.20000000000005,-381.20000000000005,-384.7000000000007,-369.10000000000036,-384.50000000000006,-364.0999999999997,-369.0000000000014,-376.8000000000015,-376.40000000000026,-390.2000000000009,-394.5000000000025,-4556.800000000008
730,509,-390.1000000000004,-389.90000000000026,-388.1000000000001,-387.6,-379.0000000000005,-390.90000000000043,-379.20000000000005,-347.90000000000055,-373.49999999999955,-382.6,-395.3000000000007,-371.2000000000004,-4575.300000000004
740,532,-449.80000000000166,-450.8000000000018,-446.0000000000004,-448.70000000000095,-448.0000000000038,-449.500000000001,-446.70000000000107,-432.800000000003,-447.8000000000027,-459.50000000000307,-463.7000000000037,-449.60000000000366,-5392.900000000026
750,480,-368.20000000000005,-368.5000000000002,-367.40000000000003,-368.8000000000002,-359.90000000000174,-369.7000000000003,-354.8000000000004,-325.40000000000043,-354.90000000000055,-360.0999999999994,-373.80000000000075,-354.6999999999993,-4326.2000000000035
760,436,-347.6000000000006,-346.5000000000005,-347.7000000000006,-345.70000000000016,-337.90000000000055,-346.20000000000016,-331.9000000000007,-305.3000000000015,-338.40000000000094,-336.0000000000002,-351.8000000000005,-340.00000000000045,-4075.0000000000073
770,486,-378.50000000000057,-375.4000000000001,-375.5,-376.9000000000001,-364.60000000000053,-377.1000000000002,-368.2000000000004,-335.00000000000057,-366.1000000000002,-370.0000000000003,-379.9000000000002,-373.6000000000007,-4440.800000000004
780,464,-356.5000000000003,-354.70000000000005,-355.4000000000002,-354.2,-343.7000000000009,-357.2000000000001,-332.499999999999,-318.00000000000074,-342.8999999999995,-347.1999999999998,-360.50000000000045,-342.5999999999984,-4165.4
790,474,-358.80000000000007,-358.2000000000002,-357.00000000000017,-357.8,-343.400000000001,-358.9000000000001,-342.79999999999956,-305.8000000000006,-346.09999999999957,-349.7000000000004,-363.9000000000008,-347.8000000000005,-4190.200000000003
800,524,-427.7000000000008,-428.90000000000146,-424.8000000000003,-427.00000000000097,-430.00000000000153,-426.00000000000057,-408.10000000000014,-402.8000000000017,-425.80000000000217,-411.4000000000007,-437.60000000000224,-432.4000000000034,-5082.5000000000155
810,469,-359.1,-358.5000000000001,-358.6,-358.5000000000001,-354.10000000000036,-361.19999999999993,-337.6999999999989,-312.5000000000014,-345.1999999999997,-354.4000000000002,-366.20000000000044,-356.3,-4222.300000000001
820,450,-351.5000000000001,-353.29999999999995,-352.30000000000007,-351.99999999999994,-351.0000000000008,-352.79999999999995,-339.39999999999964,-306.6000000000006,-340.3000000000003,-356.4,-354.6,-345.09999999999934,-4155.3
830,460,-362.0000000000002,-359.3000000000003,-358.29999999999995,-358.5000000000001,-340.3000000000009,-359.3000000000002,-349.9999999999993,-318.4000000000008,-346.0999999999995,-352.2,-367.5000000000011,-353.8000000000007,-4225.700000000003
840,435,-347.4000000000004,-345.9,-343.80000000000007,-345.3000000000001,-331.900000000001,-345.20000000000005,-333.39999999999935,-322.50000000000034,-337.500000000001,-345.6000000000005,-354.4999999999999,-333.3000000000009,-4086.300000000004
850,455,-362.80000000000075,-361.50000000000034,-361.20000000000056,-360.60000000000014,-348.90000000000106,-363.80000000000047,-351.4000000000001,-329.80000000000064,-350.1999999999996,-352.80000000000035,-367.8000000000011,-352.50000000000085,-4263.300000000006
860,439,-344.3000000000004,-341.30000000000007,-341.2,-341.6,-335.10000000000116,-342.79999999999995,-332.89999999999986,-299.7000000000023,-331.6,-334.3000000000005,-347.10000000000025,-335.09999999999997,-4027.000000000005
870,439,-336.2000000000001,-336.80000000000007,-336.80000000000007,-336.9,-319.8000000000006,-337.8000000000002,-321.49999999999983,-295.3000000000016,-318.2000000000006,-329.90000000000026,-340.1,-334.0999999999997,-3943.4000000000033
880,472,-358.40000000000015,-357.9000000000001,-357.8000000000001,-358.0000000000001,-343.20000000000067,-359.4,-338.09999999999945,-313.9,-339.59999999999906,-341.5999999999989,-362.2000000000005,-351.39999999999975,-4181.499999999999
890,498,-389.60000000000014,-392.20000000000084,-394.6000000000009,-389.70000000000016,-391.6000000000022,-394.800000000001,-385.8000000000013,-357.9000000000016,-385.2000000000005,-379.19999999999976,-398.6000000000006,-387.70000000000067,-4646.90000000001
900,491,-393.400000000001,-389.90000000000055,-389.20000000000033,-393.50000000000125,-382.80000000000143,-394.2000000000007,-380.7000000000004,-356.800000000001,-379.40000000000083,-380.59999999999985,-400.5000000000018,-387.4000000000017,-4628.400000000011
910,489,-399.7000000000013,-401.0000000000016,-395.0000000000002,-395.10000000000014,-392.9000000000013,-397.4,-386.50000000000284,-361.0000000000017,-386.60000000000053,-391.3000000000017,-413.60000000000275,-403.0000000000017,-4723.100000000016
920,455,-354.8000000000005,-356.4000000000007,-353.1000000000002,-352.0,-342.5000000000006,-354.1,-341.5999999999999,-318.5000000000005,-341.0999999999993,-343.4000000000004,-357.8000000000003,-340.8000000000006,-4156.100000000003
930,500,-391.50000000000057,-387.5000000000002,-388.2000000000002,-388.5,-371.70000000000095,-389.5999999999999,-370.69999999999914,-345.6000000000011,-380.7999999999989,-377.59999999999945,-395.3000000000007,-385.900000000001,-4572.9000000000015
940,451,-355.30000000000075,-355.1000000000005,-353.00000000000034,-353.6,-343.7000000000007,-356.8000000000008,-345.3000000000004,-311.80000000000075,-340.2,-343.1000000000003,-361.4000000000011,-349.6000000000002,-4168.900000000005
950,387,-303.0,-303.19999999999993,-302.70000000000005,-304.20000000000016,-292.200000000001,-304.2,-289.79999999999984,-278.3000000000012,-293.6000000000003,-306.1,-307.5,-294.4999999999996,-3579.300000000002
960,481,-372.00000000000057,-369.70000000000005,-369.5000000000002,-370.4000000000003,-355.20000000000067,-371.0000000000004,-358.6999999999991,-329.0000000000012,-355.19999999999925,-364.0999999999998,-376.30000000000086,-361.5999999999998,-4352.700000000002
970,457,-354.90000000000003,-355.20000000000016,-356.00000000000045,-354.4000000000001,-345.0000000000008,-357.40000000000043,-351.2000000000008,-315.60000000000065,-343.100000000001,-351.9999999999999,-359.0,-345.7999999999994,-4189.600000000004
980,478,-387.0000000000001,-391.90000000000134,-389.1000000000005,-390.20000000000067,-376.50000000000165,-390.1000000000007,-377.5999999999997,-359.2000000000006,-384.2000000000007,-387.7000000000015,-397.3000000000012,-392.7000000000038,-4623.500000000012
990,419,-315.20000000000016,-315.8000000000002,-313.8,-313.5,-294.8000000000007,-314.5,-297.6,-268.10000000000116,-295.39999999999975,-312.20000000000044,-317.70000000000005,-298.8999999999997,-3657.500000000002
1000,503,-400.30000000000007,-399.9000000000001,-400.70000000000005,-401.79999999999995,-382.60000000000116,-404.70000000000033,-388.1999999999997,-366.90000000000026,-390.8999999999989,-392.90000000000043,-411.00000000000153,-391.5000000000002,-4731.400000000002
1010,446,-345.4,-345.9,-346.2000000000003,-346.0,-335.50000000000034,-346.0,-336.0999999999999,-315.3000000000003,-329.9000000000002,-337.69999999999976,-351.40000000000026,-332.50000000000057,-4067.900000000001
1020,488,-364.40000000000015,-364.8000000000001,-362.90000000000003,-364.50000000000034,-343.40000000000106,-366.0,-352.29999999999916,-305.90000000000146,-351.999999999999,-354.9,-367.9000000000001,-355.90000000000055,-4254.900000000002
1030,469,-355.5,-356.10000000000025,-356.1000000000002,-356.4000000000001,-338.3000000000005,-357.0000000000001,-339.9000000000003,-314.1000000000015,-344.6999999999995,-351.00000000000045,-358.6,-345.2999999999999,-4173.000000000002
1040,402,-319.4000000000002,-320.0,-318.40000000000003,-317.69999999999993,-308.5000000000002,-318.80000000000007,-297.3000000000007,-288.40000000000106,-307.4000000000002,-313.4000000000003,-323.29999999999995,-309.70000000000067,-3742.300000000003
1050,536,-432.6000000000007,-432.00000000000045,-433.2000000000006,-431.5000000000004,-423.8000000000024,-434.0000000000009,-415.4,-403.50000000000335,-434.0000000000023,-428.100000000002,-444.8000000000021,-435.4000000000029,-5148.300000000018
1060,451,-345.20000000000016,-345.0,-344.9,-345.10000000000014,-329.30000000000075,-346.29999999999995,-327.59999999999997,-311.20000000000124,-329.5999999999993,-335.4999999999998,-352.4000000000008,-337.2000000000005,-4049.300000000003
1070,447,-347.10000000000025,-348.60000000000014,-345.8000000000001,-345.4000000000001,-335.0000000000004,-348.5000000000002,-332.99999999999903,-311.39999999999986,-327.0000000000008,-345.1999999999998,-350.1,-341.39999999999975,-4078.5000000000005
1080,452,-347.50000000000017,-348.49999999999994,-348.6,-348.5999999999999,-338.50000000000074,-350.5000000000002,-332.90000000000055,-303.60000000000133,-340.4000000000001,-346.6000000000005,-351.50000000000045,-336.8000000000005,-4094.000000000004
1090,430,-328.4000000000001,-326.9000000000001,-325.9,-327.1,-307.9000000000006,-327.80000000000007,-317.4999999999993,-284.30000000000103,-314.9000000000001,-327.9000000000001,-329.4000000000002,-309.40000000000026,-3827.4000000000015
1100,511,-415.1000000000005,-417.90000000000055,-415.80000000000075,-416.40000000000094,-409.2000000000012,-415.30000000000024,-405.00000000000034,-392.1000000000028,-406.10000000000053,-405.6,-426.3000000000018,-415.00000000000057,-4939.800000000011
1110,412,-325.1,-323.4,-324.50000000000034,-324.19999999999993,-316.20000000000044,-326.20000000000033,-308.5,-290.20000000000067,-316.4,-318.2000000000003,-330.1000000000007,-309.7000000000003,-3812.7000000000035
1120,437,-342.40000000000043,-343.79999999999995,-342.0,-341.00000000000006,-330.60000000000036,-343.2000000000001,-323.60000000000053,-315.4,-327.3000000000002,-333.5000000000001,-347.4000000000003,-335.49999999999926,-4025.7000000000007
1130,459,-351.8000000000002,-354.00000000000034,-351.9000000000003,-352.3000000000002,-345.2000000000007,-354.0000000000005,-341.9999999999993,-304.6000000000004,-342.2999999999991,-344.09999999999906,-356.7000000000003,-337.29999999999916,-4136.2
1140,528,-393.00000000000017,-393.9000000000002,-392.20000000000005,-392.70000000000005,-384.10000000000076,-395.1000000000002,-380.19999999999936,-339.9000000000008,-374.5999999999986,-373.69999999999965,-397.50000000000045,-374.69999999999885,-4591.5999999999985
1150,481,-367.20000000000005,-370.3000000000005,-366.9000000000002,-366.9000000000001,-357.40000000000106,-367.4000000000001,-352.49999999999943,-324.30000000000064,-355.500000000001,-358.4000000000001,-373.90000000000055,-356.4999999999988,-4317.200000000003
1160,425,-328.8000000000002,-328.9,-328.09999999999997,-329.0,-316.70000000000067,-329.90000000000015,-307.10000000000025,-295.2000000000002,-318.19999999999993,-316.49999999999955,-334.40000000000015,-320.29999999999944,-3853.1000000000004
