Episode,Steps,Agent0,Agent1,Agent2,Agent3,Agent4,Agent5,Agent6,Agent7,Agent8,Agent9,Agent10,Agent11,Total
1170,465,-357.1000000000001,-358.4000000000002,-357.5,-357.1,-349.0000000000008,-358.4000000000002,-344.69999999999936,-315.7000000000018,-344.6000000000006,-357.7999999999995,-363.0000000000002,-351.69999999999976,-4215.000000000002
1180,480,-376.7000000000005,-378.3000000000008,-377.2000000000007,-376.0000000000002,-364.90000000000055,-376.0,-361.49999999999886,-340.60000000000167,-365.1999999999993,-365.69999999999925,-385.300000000001,-371.30000000000064,-4438.700000000004
1190,441,-359.8000000000003,-363.4000000000006,-359.8,-360.2000000000002,-359.40000000000117,-361.8000000000004,-355.00000000000085,-343.5000000000009,-361.00000000000216,-358.90000000000043,-366.6000000000008,-353.60000000000014,-4303.000000000008
1200,437,-342.5000000000001,-343.2000000000003,-341.30000000000007,-342.9000000000002,-330.0000000000004,-343.2000000000001,-318.59999999999974,-313.2000000000012,-333.7000000000003,-337.6,-345.8000000000002,-337.900000000001,-4029.9000000000033
1210,464,-381.29999999999995,-383.80000000000086,-378.6000000000003,-380.3000000000003,-379.5000000000026,-381.0000000000001,-364.89999999999975,-357.8000000000007,-373.5999999999999,-387.40000000000094,-391.7000000000017,-376.7999999999997,-4536.700000000006
1220,477,-372.3000000000002,-373.10000000000014,-372.00000000000006,-372.2,-370.0000000000008,-373.7000000000003,-359.70000000000016,-333.10000000000065,-361.1,-368.6000000000005,-381.10000000000105,-370.3999999999998,-4407.300000000004
1230,426,-325.1000000000001,-325.79999999999995,-324.60000000000014,-324.1,-314.7000000000009,-325.6,-309.69999999999925,-292.3000000000004,-310.60000000000014,-310.09999999999945,-328.8000000000002,-312.4000000000005,-3803.800000000002
1240,452,-352.4000000000001,-353.80000000000007,-351.70000000000005,-353.1,-343.7000000000005,-353.9,-337.49999999999886,-316.30000000000064,-346.6999999999998,-350.49999999999955,-356.70000000000044,-345.3000000000003,-4161.6
1250,478,-364.7000000000001,-365.79999999999995,-364.20000000000005,-365.9000000000002,-356.20000000000095,-365.7000000000002,-351.6,-331.1000000000002,-348.79999999999956,-357.59999999999906,-374.20000000000033,-357.49999999999983,-4303.3
1260,450,-353.3000000000003,-356.90000000000066,-353.4000000000001,-352.90000000000015,-343.8000000000012,-354.5000000000001,-341.7000000000001,-321.0000000000013,-342.3000000000003,-350.8000000000005,-357.7000000000005,-349.9000000000001,-4178.200000000006
1270,493,-383.5000000000002,-381.5000000000001,-383.90000000000055,-382.40000000000015,-373.10000000000053,-384.4000000000002,-364.99999999999864,-337.3000000000004,-376.0000000000006,-373.9000000000003,-386.6000000000007,-378.59999999999997,-4506.200000000003
1280,536,-444.80000000000166,-440.2000000000008,-444.30000000000155,-440.20000000000067,-441.2000000000024,-446.10000000000156,-432.70000000000124,-411.7000000000024,-434.2000000000003,-440.0000000000042,-455.10000000000264,-443.7000000000028,-5274.200000000023
1290,376,-290.4999999999999,-291.60000000000014,-289.2,-290.9,-273.30000000000075,-291.20000000000005,-261.3000000000011,-257.4000000000011,-279.20000000000016,-286.20000000000033,-294.5,-290.7000000000004,-3396.0000000000036
1300,441,-337.8000000000002,-337.99999999999994,-336.2,-337.1,-324.60000000000036,-338.30000000000007,-314.1000000000013,-296.10000000000036,-325.7999999999994,-320.4000000000003,-341.7999999999999,-326.2000000000001,-3936.4000000000024
1310,428,-330.9,-331.4,-329.6,-331.3000000000002,-319.10000000000025,-332.1000000000003,-312.1000000000006,-299.3000000000004,-314.0000000000008,-323.00000000000097,-334.0000000000001,-330.8000000000002,-3887.600000000004
1320,502,-388.1,-387.80000000000007,-387.20000000000016,-387.5000000000002,-382.20000000000095,-388.20000000000005,-371.39999999999924,-340.40000000000083,-369.8999999999996,-383.6000000000005,-391.70000000000056,-383.39999999999986,-4561.400000000002
1330,482,-383.6000000000004,-382.3000000000004,-381.50000000000045,-382.8000000000004,-368.9000000000016,-382.80000000000064,-369.4999999999992,-353.50000000000045,-372.3000000000004,-372.9000000000006,-388.4000000000011,-380.5000000000007,-4519.000000000007
1340,412,-324.6,-323.80000000000007,-323.20000000000016,-324.9000000000002,-307.70000000000056,-323.8,-314.5000000000007,-297.4000000000003,-311.5000000000001,-319.9999999999992,-329.00000000000006,-314.69999999999965,-3815.1000000000013
1350,567,-473.9000000000008,-471.10000000000065,-476.8000000000001,-476.40000000000066,-476.6000000000034,-485.2000000000028,-465.60000000000144,-454.70000000000243,-473.70000000000226,-464.6000000000008,-488.3000000000031,-478.9000000000019,-5685.800000000019
1360,510,-386.20000000000033,-386.79999999999995,-386.4000000000001,-385.9,-376.60000000000076,-386.60000000000014,-368.8999999999993,-340.60000000000116,-369.0999999999993,-379.6999999999992,-389.3000000000003,-379.0,-4535.1
1370,474,-378.7,-381.90000000000083,-379.6000000000005,-377.9000000000001,-370.3000000000011,-380.0000000000004,-367.89999999999856,-364.9000000000033,-369.2000000000011,-382.2000000000004,-394.0000000000026,-374.90000000000055,-4521.500000000009
1380,476,-364.5000000000001,-364.5000000000001,-362.70000000000016,-364.00000000000006,-356.3000000000004,-367.0000000000002,-345.9000000000001,-325.70000000000124,-350.09999999999843,-355.3999999999981,-369.0000000000003,-354.09999999999906,-4279.199999999999
1390,452,-347.50000000000006,-348.10000000000014,-347.0000000000001,-348.19999999999993,-338.90000000000066,-348.20000000000005,-331.40000000000015,-308.60000000000076,-335.0999999999993,-343.7999999999999,-351.4,-339.10000000000036,-4087.300000000001
1400,456,-362.8000000000004,-358.0000000000001,-359.7000000000002,-362.20000000000084,-351.4000000000007,-360.40000000000026,-339.0999999999991,-329.0000000000004,-345.00000000000057,-353.89999999999975,-367.30000000000007,-351.09999999999985,-4239.900000000002
1410,460,-352.80000000000035,-350.80000000000007,-350.50000000000006,-351.5000000000002,-336.2000000000007,-351.79999999999995,-335.89999999999804,-312.5000000000006,-330.50000000000006,-342.59999999999997,-357.70000000000033,-346.1999999999998,-4119.0
1420,541,-438.1000000000006,-441.2000000000003,-439.20000000000095,-435.9000000000001,-428.9000000000018,-442.9000000000015,-429.2000000000001,-414.5000000000016,-430.3000000000011,-432.60000000000105,-445.1000000000012,-448.70000000000323,-5226.600000000014
1430,434,-328.6,-327.90000000000015,-327.90000000000015,-327.20000000000005,-312.4000000000007,-329.1,-309.6000000000006,-284.6000000000011,-310.69999999999993,-318.7999999999997,-330.0000000000001,-317.6999999999996,-3824.500000000002
1440,446,-348.7000000000001,-346.8000000000002,-346.9000000000002,-346.4000000000001,-336.80000000000064,-347.40000000000003,-331.6999999999998,-317.40000000000055,-337.00000000000045,-346.50000000000045,-354.4000000000002,-339.7999999999996,-4099.800000000002
1450,433,-337.1000000000003,-334.80000000000007,-334.9000000000002,-336.20000000000005,-322.6000000000008,-336.00000000000017,-321.9999999999998,-311.1000000000003,-318.89999999999907,-324.30000000000035,-341.1000000000006,-324.8999999999995,-3943.9000000000015
1460,442,-343.4000000000001,-345.2,-342.90000000000003,-344.60000000000036,-334.0000000000005,-345.70000000000033,-330.6999999999998,-315.9000000000002,-333.1999999999997,-338.50000000000045,-348.70000000000016,-334.1000000000002,-4056.9000000000024
1470,455,-357.60000000000014,-361.1000000000005,-357.2000000000002,-356.8,-352.1000000000016,-358.6000000000001,-343.6999999999992,-332.10000000000247,-343.29999999999916,-353.69999999999965,-363.20000000000044,-348.30000000000007,-4227.7000000000035
1480,442,-336.7,-337.4000000000003,-337.2000000000002,-338.7000000000002,-322.1000000000011,-338.5000000000002,-318.29999999999905,-300.1000000000008,-326.1999999999999,-327.30000000000024,-343.50000000000006,-329.89999999999986,-3955.9000000000024
1490,448,-351.3000000000002,-352.5000000000002,-350.3000000000001,-350.40000000000003,-342.9000000000005,-351.80000000000007,-337.89999999999947,-319.4000000000002,-336.60000000000053,-349.6999999999996,-354.80000000000007,-344.39999999999975,-4142.000000000001
1500,492,-367.9000000000002,-367.7000000000002,-367.50000000000006,-367.80000000000007,-351.5000000000007,-369.0000000000002,-351.9999999999999,-320.5,-347.89999999999964,-351.29999999999956,-372.2000000000003,-361.5999999999998,-4296.900000000001
1510,472,-371.4000000000002,-371.10000000000014,-371.00000000000034,-370.79999999999995,-360.50000000000057,-371.3,-355.4,-342.5000000000007,-356.00000000000006,-369.50000000000034,-374.1000000000003,-369.1999999999998,-4382.800000000003
1520,435,-340.40000000000015,-342.50000000000034,-340.0,-339.5000000000001,-330.7000000000006,-339.90000000000003,-330.1000000000006,-305.7999999999999,-321.4999999999999,-340.0,-346.10000000000025,-331.9000000000002,-4008.4000000000024
1530,479,-362.1,-361.6,-362.09999999999997,-361.9000000000002,-351.00000000000057,-363.19999999999993,-349.1999999999998,-312.2000000000015,-346.39999999999964,-353.7999999999988,-366.20000000000033,-354.0999999999998,-4243.8
1540,426,-332.1,-332.90000000000026,-331.90000000000026,-331.6,-321.40000000000055,-332.50000000000006,-318.1999999999995,-293.00000000000114,-316.69999999999993,-331.0000000000003,-335.20000000000016,-325.89999999999935,-3902.400000000001
1550,473,-365.9000000000003,-365.0000000000002,-365.0,-365.2000000000003,-354.10000000000105,-367.0000000000001,-358.2000000000001,-324.8000000000007,-350.6000000000003,-354.20000000000005,-369.0000000000002,-359.5000000000002,-4298.500000000004
1560,472,-362.2000000000002,-361.30000000000007,-360.8000000000001,-361.6,-348.0000000000007,-362.20000000000005,-340.90000000000003,-322.69999999999993,-350.19999999999936,-349.6999999999988,-366.3000000000004,-347.9000000000002,-4233.8
1570,503,-403.5000000000001,-403.0000000000001,-405.9000000000008,-402.10000000000025,-399.2000000000016,-406.0000000000008,-381.7999999999997,-385.0000000000009,-395.99999999999966,-396.5999999999999,-415.0000000000008,-404.20000000000067,-4798.300000000006
1580,413,-322.3000000000001,-321.59999999999997,-321.20000000000005,-322.0000000000001,-307.1000000000006,-324.0000000000002,-310.60000000000036,-285.10000000000105,-314.8000000000012,-315.29999999999984,-327.10000000000025,-311.7000000000006,-3782.8000000000043
1590,493,-395.9000000000003,-396.50000000000057,-396.2000000000005,-395.7000000000003,-393.4000000000013,-404.10000000000207,-383.10000000000014,-373.20000000000243,-392.3000000000007,-386.1000000000005,-403.9000000000012,-394.0000000000017,-4714.4000000000115
1600,486,-407.2000000000013,-411.90000000000106,-402.90000000000043,-408.00000000000125,-405.30000000000206,-405.1000000000005,-394.10000000000036,-387.60000000000156,-397.4000000000011,-402.90000000000214,-422.0000000000035,-416.20000000000385,-4860.600000000019
1610,423,-322.3000000000002,-321.4,-321.0,-321.5,-300.00000000000114,-322.40000000000015,-304.80000000000035,-289.0000000000005,-300.59999999999934,-316.69999999999976,-325.49999999999994,-315.4000000000001,-3760.6000000000017
1620,470,-364.9000000000003,-366.4000000000004,-364.00000000000017,-366.00000000000057,-354.30000000000064,-365.70000000000005,-348.500000000001,-326.0999999999998,-354.3000000000012,-354.09999999999985,-371.30000000000086,-362.40000000000106,-4298.000000000006
1630,452,-359.9000000000003,-361.0000000000007,-357.70000000000016,-357.7,-347.10000000000105,-357.70000000000005,-349.50000000000045,-328.9000000000011,-351.4000000000008,-349.9000000000009,-366.70000000000175,-346.8,-4234.300000000007
1640,464,-361.6,-366.10000000000105,-363.2000000000003,-362.80000000000035,-352.4000000000009,-366.10000000000036,-344.69999999999993,-329.0000000000018,-354.6999999999995,-359.99999999999994,-369.60000000000065,-354.9,-4285.100000000005
1650,459,-352.3999999999999,-352.3000000000001,-351.30000000000007,-351.5,-340.30000000000075,-352.80000000000007,-340.39999999999884,-308.90000000000106,-333.19999999999936,-339.69999999999925,-355.8000000000002,-351.2000000000001,-4129.799999999999
1660,436,-331.3,-330.9,-329.8,-330.40000000000003,-317.10000000000105,-331.4000000000001,-320.3000000000008,-289.10000000000065,-313.6999999999998,-318.6999999999998,-333.9000000000003,-324.29999999999944,-3870.9000000000024
1670,422,-330.59999999999997,-330.20000000000005,-329.9000000000001,-331.20000000000016,-325.3000000000006,-332.5000000000004,-322.4999999999998,-294.50000000000097,-318.0999999999996,-329.0000000000008,-335.50000000000045,-328.5000000000002,-3907.800000000003
1680,471,-362.7,-362.20000000000016,-362.10000000000025,-362.70000000000005,-347.1000000000007,-362.9000000000002,-348.4999999999994,-323.00000000000045,-347.79999999999995,-351.19999999999914,-366.6,-356.79999999999916,-4253.5999999999985
1690,414,-327.10000000000014,-326.70000000000033,-325.3000000000002,-325.4,-316.70000000000044,-327.4000000000003,-310.3000000000006,-293.0000000000009,-311.3000000000007,-318.7000000000002,-328.9000000000002,-326.3000000000002,-3837.100000000004
1700,455,-360.1000000000002,-360.5000000000004,-358.2000000000004,-357.6,-344.00000000000114,-358.1000000000002,-341.99999999999875,-325.60000000000133,-341.8000000000003,-352.7999999999999,-364.6000000000005,-359.1000000000015,-4224.400000000004
1710,490,-377.70000000000016,-377.5000000000002,-376.6,-377.10000000000036,-367.1000000000005,-378.0000000000002,-362.69999999999897,-335.7999999999996,-357.6,-364.1999999999993,-383.0,-372.4999999999991,-4429.799999999999
1720,515,-417.5000000000006,-421.0000000000005,-414.6000000000001,-417.6000000000003,-407.7000000000014,-423.10000000000144,-410.1999999999993,-396.2000000000015,-406.0999999999995,-424.00000000000057,-430.3000000000013,-417.7000000000015,-4986.000000000008
1730,498,-394.4000000000009,-392.6000000000007,-392.40000000000003,-392.50000000000057,-383.0000000000018,-392.70000000000016,-384.6999999999997,-360.30000000000257,-374.09999999999945,-376.6999999999994,-395.8000000000003,-394.0000000000002,-4633.200000000006
1740,435,-340.4000000000002,-339.70000000000005,-338.8,-340.5000000000001,-335.3000000000002,-339.90000000000003,-321.00000000000017,-305.10000000000133,-324.3,-331.0000000000005,-343.70000000000044,-336.6999999999995,-3996.4000000000024
1750,459,-367.3000000000007,-367.40000000000055,-365.50000000000006,-365.5000000000002,-356.5000000000012,-367.90000000000066,-354.6000000000005,-332.3000000000013,-353.70000000000095,-347.90000000000043,-373.000000000001,-368.6000000000013,-4320.200000000008
1760,517,-408.6000000000006,-401.7000000000004,-402.10000000000036,-400.9000000000004,-390.20000000000056,-404.49999999999983,-392.59999999999934,-362.9000000000005,-385.7999999999994,-388.6999999999996,-407.80000000000064,-399.3999999999994,-4745.200000000001
1770,452,-356.5000000000003,-355.1000000000002,-355.60000000000014,-354.4,-346.0000000000011,-355.8000000000002,-346.3000000000001,-321.40000000000026,-340.59999999999906,-339.39999999999964,-358.00000000000034,-352.10000000000053,-4181.200000000003
1780,468,-353.79999999999995,-352.9,-352.1,-352.6,-340.5000000000007,-355.20000000000033,-337.39999999999935,-305.900000000001,-332.8999999999995,-344.699999999999,-356.1000000000003,-346.2999999999996,-4130.4
1790,470,-371.30000000000007,-372.0000000000002,-374.9000000000003,-373.20000000000033,-361.2000000000008,-373.4000000000001,-359.49999999999955,-336.5999999999998,-362.9000000000008,-371.9000000000005,-384.00000000000153,-373.700000000001,-4414.600000000005
1800,446,-344.30000000000007,-344.0,-342.4000000000001,-343.1,-331.60000000000093,-345.7000000000003,-329.9000000000004,-301.5000000000006,-326.5000000000001,-326.49999999999903,-347.80000000000035,-339.4000000000002,-4022.7000000000016
1810,446,-335.6000000000002,-334.5000000000001,-334.10000000000014,-335.6,-317.40000000000083,-335.9000000000001,-322.60000000000053,-289.70000000000107,-314.9999999999992,-328.7999999999993,-338.3,-322.2999999999994,-3909.800000000001
1820,433,-342.10000000000014,-342.10000000000014,-339.70000000000005,-341.20000000000016,-325.3000000000005,-341.6,-331.5999999999999,-314.40000000000015,-330.7000000000001,-336.8000000000003,-346.90000000000003,-333.6000000000003,-4026.000000000002
1830,408,-312.6000000000003,-311.49999999999994,-313.1000000000003,-311.2,-295.1000000000011,-312.3000000000002,-293.5000000000007,-274.0000000000016,-288.8000000000007,-304.0000000000001,-319.29999999999995,-308.3999999999998,-3643.800000000004
1840,440,-333.5000000000001,-332.70000000000005,-332.4,-332.59999999999997,-319.90000000000043,-333.10000000000014,-320.0,-290.7000000000003,-309.6999999999997,-317.1999999999998,-337.0000000000001,-324.90000000000055,-3883.700000000001
1850,491,-384.5000000000002,-386.3000000000004,-385.9000000000004,-385.50000000000045,-373.30000000000086,-385.5000000000002,-376.7999999999998,-346.50000000000125,-369.79999999999876,-385.4000000000017,-390.0000000000007,-382.9000000000003,-4552.400000000006
1860,444,-341.30000000000007,-340.7000000000001,-340.6,-341.29999999999995,-331.8000000000003,-341.80000000000007,-328.8,-299.60000000000133,-316.39999999999986,-332.2999999999992,-346.8000000000004,-330.29999999999956,-3991.700000000001
1870,493,-372.80000000000047,-371.40000000000003,-370.70000000000005,-373.00000000000057,-353.00000000000125,-375.9000000000005,-364.1999999999998,-329.1000000000008,-348.4,-362.09999999999945,-375.6,-365.80000000000007,-4362.000000000003
1880,510,-388.3000000000002,-389.5000000000002,-389.50000000000006,-387.9,-375.60000000000105,-388.9000000000001,-378.6000000000002,-340.30000000000115,-373.8999999999987,-383.2999999999986,-394.1000000000008,-380.9999999999997,-4570.9000000000015
1890,455,-346.30000000000007,-347.0,-347.10000000000014,-347.19999999999993,-329.20000000000084,-348.40000000000043,-331.79999999999984,-311.00000000000045,-333.5000000000003,-338.4999999999998,-348.19999999999993,-337.29999999999984,-4065.5000000000014
1900,439,-339.3000000000005,-337.0000000000001,-336.5,-337.20000000000016,-329.90000000000026,-337.79999999999995,-317.30000000000086,-301.0000000000008,-319.80000000000064,-326.8000000000002,-341.10000000000014,-329.89999999999975,-3953.600000000003
1910,458,-353.0000000000001,-352.70000000000005,-352.2000000000001,-351.5,-343.900000000001,-353.2000000000001,-338.59999999999957,-312.5000000000004,-333.29999999999995,-347.8000000000002,-356.4000000000001,-346.8000000000002,-4141.9000000000015
1920,449,-345.4000000000001,-345.10000000000014,-343.9000000000001,-345.6,-332.8000000000006,-345.6,-333.7,-305.30000000000075,-323.9999999999995,-337.9000000000006,-349.30000000000047,-336.90000000000043,-4045.5000000000027
1930,462,-351.80000000000007,-352.00000000000017,-349.90000000000003,-350.20000000000005,-337.9000000000004,-352.10000000000014,-337.4999999999997,-305.6000000000003,-331.7999999999993,-340.29999999999876,-353.4000000000001,-345.1999999999998,-4107.699999999999
1940,491,-391.7000000000002,-395.1000000000007,-393.2000000000002,-393.50000000000034,-390.20000000000203,-395.7000000000003,-382.60000000000036,-367.4000000000025,-393.200000000002,-381.000000000002,-403.60000000000207,-392.900000000001,-4680.100000000013
1950,462,-361.9000000000001,-362.40000000000015,-361.7000000000005,-362.10000000000014,-352.2000000000008,-362.2000000000002,-349.70000000000005,-329.10000000000167,-346.0999999999995,-353.4999999999999,-368.8000000000011,-358.8000000000006,-4268.500000000005
1960,439,-339.0000000000001,-338.70000000000005,-338.0,-339.10000000000014,-323.3000000000009,-340.09999999999997,-317.9000000000007,-308.10000000000133,-324.4,-332.1000000000005,-341.7000000000001,-338.0999999999996,-3980.500000000003
1970,402,-323.10000000000025,-323.60000000000014,-322.3000000000003,-321.30000000000007,-313.30000000000035,-322.70000000000016,-305.89999999999924,-295.60000000000144,-311.50000000000125,-314.50000000000085,-327.7000000000003,-324.500000000001,-3806.000000000005
1980,467,-370.10000000000014,-369.8000000000002,-367.40000000000026,-367.09999999999997,-353.5000000000009,-368.70000000000016,-356.89999999999964,-343.00000000000085,-355.30000000000007,-360.60000000000053,-371.1000000000005,-369.4000000000007,-4352.900000000004
1990,477,-374.6999999999999,-370.90000000000003,-369.30000000000007,-372.0000000000001,-360.10000000000053,-371.5,-356.3999999999993,-329.49999999999994,-358.59999999999934,-360.2000000000006,-374.3000000000002,-364.59999999999985,-4362.1
