Episode,Steps,Agent0,Agent1,Agent2,Agent3,Agent4,Agent5,Agent6,Agent7,Agent8,Agent9,Agent10,Agent11,Total
1170,410,-314.9,-315.70000000000005,-315.80000000000007,-315.9000000000001,-305.4000000000005,-317.2999999999999,-305.10000000000025,-273.0000000000009,-300.60000000000036,-306.30000000000007,-319.6,-304.3000000000002,-3693.9000000000024
1180,469,-364.30000000000007,-366.3000000000004,-365.5000000000002,-369.80000000000086,-354.80000000000075,-366.4000000000001,-358.4999999999998,-324.300000000001,-351.1000000000005,-355.90000000000015,-376.0000000000015,-353.89999999999975,-4306.800000000005
1190,457,-373.3000000000002,-379.70000000000107,-374.3000000000001,-376.90000000000083,-368.9000000000014,-376.1,-368.20000000000147,-360.9000000000014,-360.2000000000004,-367.20000000000084,-385.20000000000175,-376.90000000000134,-4467.80000000001
1200,421,-335.90000000000043,-332.20000000000005,-332.4,-333.2000000000001,-323.8000000000002,-332.80000000000007,-322.20000000000084,-295.4000000000006,-321.5999999999996,-326.20000000000016,-339.7000000000004,-324.4999999999997,-3919.9000000000015
1210,463,-379.70000000000016,-381.2000000000007,-378.20000000000016,-380.4000000000008,-372.7000000000016,-383.7000000000004,-371.2999999999996,-363.00000000000017,-369.7000000000003,-373.19999999999993,-396.0000000000006,-375.5999999999999,-4524.700000000004
1220,436,-338.40000000000015,-339.9000000000001,-339.8000000000001,-339.09999999999997,-332.0000000000009,-339.0,-323.59999999999934,-303.40000000000083,-320.1,-326.9000000000001,-343.70000000000016,-341.4000000000003,-3987.300000000002
1230,446,-344.90000000000015,-344.19999999999993,-343.69999999999993,-345.70000000000005,-334.60000000000076,-345.9000000000001,-323.6000000000009,-304.20000000000056,-329.79999999999956,-334.4999999999998,-347.9000000000005,-337.20000000000033,-4036.200000000003
1240,449,-353.7000000000002,-355.0999999999999,-352.0000000000001,-352.5,-335.9000000000006,-355.00000000000017,-344.1999999999997,-321.80000000000024,-339.7,-347.70000000000005,-359.90000000000055,-351.4000000000002,-4168.9000000000015
1250,446,-337.3000000000002,-337.8000000000003,-338.09999999999997,-337.70000000000005,-330.4000000000008,-339.70000000000005,-327.1000000000004,-295.8000000000006,-319.8000000000001,-328.7000000000005,-341.6000000000004,-322.40000000000146,-3956.400000000005
1260,432,-337.1,-339.80000000000064,-338.4000000000002,-340.80000000000075,-326.4000000000012,-342.10000000000025,-323.0000000000001,-306.1000000000012,-325.80000000000075,-327.400000000001,-341.50000000000034,-333.6000000000001,-3982.0000000000064
1270,515,-394.1000000000006,-392.9000000000002,-392.4000000000002,-392.40000000000026,-380.70000000000084,-394.30000000000035,-380.5999999999991,-345.7000000000025,-379.19999999999897,-377.69999999999993,-397.1,-390.0999999999996,-4617.200000000003
1280,541,-451.00000000000165,-448.0000000000009,-444.8000000000007,-448.10000000000105,-430.0000000000014,-451.1000000000019,-449.9000000000014,-420.8000000000017,-443.1000000000015,-441.20000000000243,-459.6000000000028,-445.30000000000246,-5332.90000000002
1290,426,-328.90000000000015,-329.4,-327.6,-330.70000000000005,-312.90000000000043,-330.5,-309.5000000000003,-292.000000000001,-308.7000000000003,-327.69999999999936,-331.30000000000007,-322.0999999999997,-3851.300000000002
1300,434,-333.20000000000016,-331.8,-331.6000000000001,-332.0,-319.4000000000003,-333.2000000000002,-313.199999999999,-288.70000000000107,-315.49999999999903,-315.3999999999994,-336.5,-323.70000000000005,-3874.2
1310,443,-343.70000000000016,-343.50000000000006,-342.5000000000001,-345.1000000000005,-327.7000000000007,-345.20000000000044,-331.1000000000008,-299.2000000000008,-326.7000000000005,-342.80000000000075,-347.80000000000024,-337.40000000000003,-4032.7000000000053
1320,468,-357.30000000000007,-355.4000000000002,-356.1,-355.8,-349.50000000000034,-357.50000000000017,-335.5999999999994,-307.9000000000008,-341.1999999999989,-341.89999999999947,-357.9000000000001,-347.6999999999998,-4163.799999999999
1330,506,-400.00000000000045,-397.0000000000002,-397.9000000000007,-398.10000000000076,-390.9000000000006,-398.6000000000005,-389.99999999999955,-358.100000000002,-377.0,-384.7000000000007,-410.900000000002,-387.6000000000004,-4690.800000000008
1340,427,-333.40000000000003,-335.20000000000005,-333.5000000000002,-334.9000000000001,-315.30000000000047,-335.9000000000004,-319.10000000000093,-303.09999999999985,-325.4000000000003,-334.8999999999995,-340.29999999999984,-322.9000000000003,-3933.9000000000015
1350,560,-468.4000000000009,-468.50000000000085,-466.40000000000043,-464.90000000000055,-467.7000000000032,-479.200000000002,-459.7000000000002,-446.1000000000031,-470.3000000000019,-468.2000000000025,-485.80000000000314,-475.8000000000027,-5621.000000000021
1360,469,-347.80000000000007,-347.1,-347.70000000000005,-347.4000000000001,-329.80000000000075,-349.20000000000005,-331.49999999999943,-299.700000000001,-332.5000000000006,-336.19999999999993,-350.5,-333.3999999999996,-4052.8000000000015
1370,473,-386.7000000000014,-380.50000000000045,-381.6000000000005,-380.99999999999994,-375.70000000000203,-383.1000000000006,-372.79999999999984,-358.9000000000025,-370.10000000000014,-370.4000000000011,-391.5000000000013,-388.80000000000337,-4541.100000000013
1380,437,-339.80000000000007,-340.5,-339.3000000000001,-341.8,-330.4000000000003,-341.3000000000002,-325.59999999999945,-297.1000000000012,-325.3999999999998,-335.20000000000044,-342.4000000000001,-333.79999999999944,-3992.6000000000004
1390,456,-346.70000000000005,-345.8000000000002,-345.4000000000001,-345.50000000000006,-334.40000000000066,-348.4,-326.60000000000014,-297.10000000000156,-325.5999999999995,-337.00000000000017,-347.80000000000007,-337.59999999999997,-4037.9000000000024
1400,465,-369.50000000000034,-369.4000000000002,-369.40000000000055,-368.80000000000035,-355.10000000000036,-368.90000000000015,-343.7999999999991,-336.79999999999967,-357.5999999999998,-362.20000000000067,-370.7000000000002,-368.3000000000004,-4340.500000000003
1410,437,-336.8,-335.5,-335.59999999999997,-337.2000000000001,-322.60000000000065,-336.7,-325.69999999999936,-297.20000000000044,-319.8,-323.80000000000064,-339.00000000000006,-320.7999999999998,-3930.7000000000007
1420,524,-424.0000000000006,-423.2000000000003,-425.60000000000105,-425.3000000000001,-408.20000000000135,-428.30000000000047,-415.2999999999995,-397.3000000000019,-416.10000000000065,-419.70000000000095,-433.5000000000015,-425.70000000000243,-5042.200000000012
1430,473,-360.2000000000004,-360.20000000000005,-358.70000000000005,-359.80000000000007,-345.70000000000084,-361.7000000000004,-338.59999999999917,-310.5000000000008,-341.3999999999999,-353.2999999999987,-361.8000000000003,-350.1999999999998,-4202.1
1440,418,-323.00000000000045,-319.5,-321.30000000000024,-321.80000000000007,-306.2000000000004,-321.5,-300.99999999999966,-286.10000000000065,-302.6000000000009,-309.1,-325.60000000000036,-311.8000000000004,-3749.5000000000027
1450,437,-344.0999999999999,-342.5,-343.7,-343.40000000000015,-326.60000000000076,-345.10000000000036,-328.7999999999995,-305.0000000000013,-327.3000000000006,-332.90000000000055,-349.2999999999997,-337.6999999999999,-4026.400000000003
1460,407,-317.3000000000003,-318.0000000000003,-316.20000000000005,-316.3,-301.60000000000116,-317.79999999999995,-307.00000000000057,-281.7000000000009,-299.5000000000008,-309.8000000000001,-320.4000000000002,-310.90000000000043,-3716.500000000005
1470,466,-366.20000000000005,-364.4000000000003,-364.2000000000003,-366.3000000000003,-353.7000000000006,-366.5000000000001,-345.19999999999965,-329.6000000000004,-351.69999999999965,-358.30000000000064,-368.70000000000005,-356.4999999999999,-4291.300000000002
1480,457,-354.1000000000002,-355.0000000000002,-354.90000000000026,-354.8000000000002,-339.40000000000106,-354.3,-342.20000000000005,-320.00000000000057,-339.3000000000006,-342.1999999999995,-361.20000000000033,-347.4000000000003,-4164.800000000003
1490,421,-327.3000000000003,-325.90000000000015,-325.20000000000005,-325.4,-309.8000000000005,-326.6,-310.6000000000001,-294.90000000000066,-309.0000000000002,-316.9999999999998,-331.3000000000004,-316.3999999999992,-3819.400000000001
1500,471,-354.80000000000007,-354.0000000000001,-354.20000000000005,-355.5000000000002,-341.60000000000036,-355.5000000000001,-341.40000000000043,-310.90000000000026,-331.40000000000066,-343.1999999999998,-356.70000000000005,-348.49999999999943,-4147.700000000001
1510,437,-339.4999999999999,-338.3000000000002,-337.8,-339.0,-320.00000000000045,-338.6000000000001,-318.6000000000002,-301.9000000000007,-321.3999999999999,-330.1999999999998,-340.9000000000001,-337.5000000000001,-3963.7000000000016
1520,429,-330.9000000000001,-331.40000000000026,-330.20000000000005,-330.99999999999994,-314.70000000000067,-331.40000000000003,-313.8999999999994,-291.8000000000006,-309.6999999999995,-328.4999999999999,-335.4,-323.1999999999998,-3872.100000000001
1530,490,-368.7000000000002,-368.00000000000006,-366.6,-367.60000000000014,-353.9000000000004,-367.9000000000002,-343.19999999999965,-316.20000000000033,-345.0999999999991,-358.29999999999956,-371.50000000000017,-359.19999999999936,-4286.199999999999
1540,465,-357.7000000000001,-357.6000000000002,-357.2000000000002,-357.69999999999993,-340.4000000000004,-358.0,-332.7000000000005,-319.8000000000011,-337.7999999999995,-350.0000000000001,-359.4000000000001,-352.2999999999994,-4180.600000000001
1550,475,-370.2000000000001,-368.9000000000002,-370.1000000000003,-371.7000000000007,-359.90000000000134,-370.5,-357.5999999999999,-332.40000000000134,-357.9000000000011,-357.6000000000008,-372.2000000000004,-366.0000000000005,-4355.000000000007
1560,474,-356.9000000000001,-359.30000000000024,-357.3,-357.4,-351.80000000000064,-358.80000000000007,-337.99999999999926,-307.50000000000034,-338.80000000000007,-343.0999999999991,-360.7000000000001,-354.7999999999991,-4184.399999999999
1570,490,-399.10000000000025,-399.6000000000005,-400.90000000000055,-403.90000000000015,-384.6000000000013,-400.7000000000004,-382.29999999999995,-377.60000000000116,-393.10000000000025,-401.5000000000003,-413.70000000000203,-405.500000000001,-4762.500000000008
1580,424,-329.1000000000006,-326.9,-327.00000000000017,-327.2000000000001,-309.7000000000004,-327.10000000000014,-317.10000000000053,-288.90000000000066,-314.50000000000057,-319.50000000000057,-330.1000000000001,-314.50000000000074,-3831.600000000004
1590,528,-431.90000000000134,-426.1000000000005,-428.00000000000057,-426.7000000000005,-419.1000000000014,-429.80000000000075,-419.3999999999998,-411.2000000000016,-414.7000000000002,-425.70000000000226,-446.80000000000376,-426.7000000000036,-5106.100000000016
1600,510,-421.90000000000066,-421.9000000000003,-421.70000000000005,-425.20000000000147,-410.10000000000184,-425.6000000000004,-410.3000000000013,-401.2000000000018,-418.3000000000017,-430.60000000000184,-439.3000000000019,-432.4000000000038,-5058.500000000017
1610,427,-325.2000000000003,-324.0999999999999,-322.9,-324.79999999999995,-300.40000000000066,-325.0,-301.09999999999934,-279.5000000000009,-308.3000000000006,-318.60000000000025,-325.4000000000001,-313.1,-3768.400000000002
1620,445,-342.20000000000016,-343.6,-343.7000000000003,-342.9000000000002,-326.40000000000066,-345.8000000000003,-324.1999999999996,-297.7000000000005,-326.6000000000016,-335.79999999999995,-348.1000000000007,-337.30000000000075,-4014.3000000000047
1630,465,-369.00000000000074,-369.60000000000053,-367.10000000000053,-364.4000000000001,-354.3000000000011,-366.9000000000003,-347.69999999999976,-339.00000000000244,-352.30000000000035,-357.40000000000157,-371.20000000000084,-365.200000000002,-4324.1000000000095
1640,436,-342.60000000000036,-341.0,-340.40000000000003,-340.29999999999995,-324.80000000000075,-344.6000000000009,-326.1999999999993,-314.3000000000016,-326.400000000001,-329.19999999999993,-347.0000000000007,-332.8000000000005,-4009.6000000000054
1650,471,-356.0000000000002,-356.79999999999995,-355.1,-356.5000000000001,-339.30000000000103,-357.30000000000007,-344.8999999999998,-309.2000000000014,-340.90000000000015,-350.1000000000007,-361.20000000000016,-335.29999999999916,-4162.600000000002
1660,439,-330.5,-330.50000000000006,-330.0,-330.8,-308.800000000001,-332.0000000000001,-314.6000000000003,-282.80000000000086,-312.79999999999995,-322.2999999999991,-334.50000000000017,-326.3999999999995,-3856.000000000001
1670,443,-355.10000000000105,-352.0000000000007,-349.4,-350.1000000000002,-342.10000000000093,-351.60000000000025,-340.80000000000047,-317.10000000000133,-333.5999999999999,-343.79999999999984,-354.90000000000003,-342.2000000000002,-4132.700000000005
1680,474,-364.3,-365.0000000000001,-364.5,-366.0000000000002,-351.10000000000065,-367.0,-355.2000000000003,-321.30000000000115,-348.8999999999995,-349.49999999999943,-369.20000000000016,-359.2000000000004,-4281.200000000003
1690,411,-323.0000000000002,-322.3000000000002,-320.79999999999995,-321.5,-300.6000000000006,-324.2000000000003,-304.6000000000007,-291.2000000000007,-308.3999999999996,-316.7000000000006,-327.2000000000003,-319.30000000000115,-3779.8000000000043
1700,462,-368.50000000000017,-366.1000000000002,-364.40000000000066,-363.80000000000007,-355.4000000000006,-366.4000000000003,-354.499999999999,-329.2000000000006,-344.8999999999995,-357.60000000000065,-372.40000000000083,-361.3000000000011,-4304.500000000005
1710,477,-364.2000000000001,-366.8000000000004,-364.0,-364.60000000000036,-355.60000000000014,-364.6,-350.49999999999943,-320.60000000000036,-340.5999999999998,-346.70000000000005,-368.80000000000007,-359.89999999999986,-4266.900000000001
1720,503,-408.5,-412.90000000000117,-409.9000000000001,-408.9000000000003,-404.3000000000016,-414.5000000000008,-391.5000000000001,-379.00000000000205,-405.09999999999985,-414.6000000000014,-422.9000000000018,-411.79999999999984,-4883.90000000001
1730,492,-385.70000000000005,-388.7000000000004,-387.70000000000016,-386.50000000000034,-375.80000000000086,-388.20000000000044,-369.299999999999,-357.2000000000009,-376.10000000000116,-370.49999999999886,-393.0000000000003,-384.4000000000005,-4563.100000000002
1740,411,-316.8000000000003,-316.80000000000007,-315.0000000000001,-315.4,-295.0000000000001,-316.5000000000001,-305.5000000000006,-280.3000000000008,-297.49999999999983,-305.00000000000006,-319.39999999999986,-304.5,-3687.7000000000016
1750,464,-370.5000000000001,-371.60000000000014,-371.90000000000066,-371.9000000000002,-363.2000000000013,-374.2000000000006,-355.2000000000005,-344.10000000000133,-363.4000000000017,-358.5,-377.0000000000004,-366.2000000000012,-4387.700000000008
1760,484,-375.3000000000002,-374.30000000000007,-374.0000000000001,-374.20000000000005,-369.6000000000007,-376.4,-354.4999999999998,-331.80000000000035,-358.5999999999983,-366.1999999999995,-381.1000000000006,-367.6000000000002,-4403.6
1770,457,-356.7000000000003,-356.7000000000001,-356.8000000000004,-355.69999999999993,-343.4000000000006,-356.69999999999993,-344.8999999999993,-322.4000000000007,-333.09999999999974,-348.60000000000025,-362.1000000000004,-351.8999999999999,-4189.000000000001
1780,456,-343.19999999999993,-341.20000000000005,-341.7,-342.09999999999997,-319.900000000001,-343.9000000000002,-319.5000000000013,-292.2000000000007,-322.2000000000007,-330.2999999999994,-344.1,-337.20000000000016,-3977.500000000003
1790,457,-358.29999999999995,-361.0,-357.70000000000005,-361.40000000000043,-349.70000000000095,-360.8000000000001,-346.20000000000005,-332.70000000000147,-342.5000000000001,-354.300000000001,-367.80000000000155,-350.89999999999986,-4243.300000000006
1800,450,-341.70000000000044,-340.20000000000005,-339.30000000000007,-340.4,-323.30000000000075,-342.40000000000043,-330.5999999999995,-293.70000000000044,-320.29999999999956,-327.099999999999,-342.6000000000001,-331.7000000000004,-3973.3000000000006
1810,417,-315.40000000000003,-315.0000000000001,-314.9,-316.79999999999995,-291.90000000000026,-317.0,-298.6999999999999,-278.0000000000004,-300.4000000000006,-316.4000000000001,-318.4000000000001,-302.9000000000005,-3685.800000000002
1820,400,-314.1000000000003,-311.8999999999999,-311.10000000000014,-312.09999999999997,-293.30000000000064,-313.60000000000014,-299.20000000000005,-275.00000000000153,-295.50000000000017,-300.7000000000003,-316.09999999999997,-307.8000000000005,-3650.4000000000033
1830,386,-293.50000000000006,-291.70000000000005,-292.3000000000002,-293.3999999999999,-274.9000000000006,-293.9000000000001,-280.20000000000016,-259.5000000000011,-272.80000000000115,-288.59999999999957,-296.9000000000001,-281.8000000000011,-3419.5000000000036
1840,442,-334.7000000000003,-333.3,-333.4,-333.69999999999993,-314.10000000000065,-334.09999999999997,-321.4000000000003,-284.60000000000116,-311.00000000000045,-327.2000000000005,-336.5000000000002,-326.4000000000006,-3890.4000000000033
1850,485,-378.9000000000003,-380.7000000000005,-380.00000000000057,-382.20000000000107,-365.50000000000193,-384.0000000000006,-365.19999999999993,-342.900000000001,-366.30000000000064,-371.8999999999996,-388.2000000000012,-377.9000000000002,-4483.700000000007
1860,450,-347.0000000000001,-345.19999999999993,-345.8000000000003,-345.8,-338.6000000000008,-346.2000000000001,-318.20000000000044,-301.0000000000011,-329.69999999999993,-342.1999999999998,-349.20000000000016,-344.3999999999999,-4053.3000000000025
1870,465,-355.9000000000004,-353.30000000000007,-355.30000000000035,-353.5,-336.3000000000009,-355.0000000000001,-335.9999999999999,-313.3,-336.1000000000001,-340.39999999999947,-358.5000000000002,-346.30000000000064,-4139.900000000003
1880,464,-352.29999999999995,-351.6000000000004,-351.3000000000002,-350.79999999999995,-343.00000000000034,-353.4000000000001,-336.39999999999924,-306.7000000000011,-330.79999999999944,-344.699999999999,-353.9000000000003,-338.9000000000001,-4113.799999999999
1890,466,-356.3000000000001,-355.60000000000014,-355.70000000000016,-356.9000000000001,-335.00000000000114,-357.6000000000003,-347.79999999999995,-315.60000000000133,-331.1000000000008,-344.8000000000004,-358.6000000000003,-344.9,-4159.900000000004
1900,428,-325.99999999999994,-326.6,-326.20000000000005,-325.6,-305.3000000000004,-327.30000000000007,-311.4000000000001,-282.9000000000014,-298.69999999999993,-319.49999999999983,-330.70000000000016,-324.80000000000007,-3805.0000000000023
1910,445,-340.5,-342.9000000000003,-341.10000000000014,-342.70000000000005,-318.4000000000005,-342.69999999999993,-328.99999999999943,-299.3999999999995,-320.2000000000004,-335.49999999999983,-344.0,-339.2999999999998,-3995.7000000000003
1920,442,-336.4000000000002,-336.8,-335.20000000000005,-336.4000000000001,-325.70000000000044,-337.4,-315.3999999999986,-292.7000000000007,-317.1000000000003,-319.30000000000024,-339.1000000000005,-330.4000000000001,-3921.9000000000015
1930,464,-352.5000000000001,-353.4000000000001,-353.2000000000001,-352.1,-338.0000000000008,-353.3,-341.5999999999998,-309.2000000000006,-333.79999999999836,-339.49999999999864,-356.60000000000014,-345.5000000000002,-4128.699999999999
1940,473,-380.9000000000013,-378.50000000000034,-377.5000000000004,-376.5000000000001,-368.5000000000013,-378.0999999999999,-372.7000000000008,-344.40000000000146,-368.0000000000017,-369.0000000000015,-383.6000000000009,-376.90000000000003,-4474.6000000000095
1950,466,-364.5000000000002,-366.00000000000045,-363.3000000000001,-366.80000000000007,-351.9000000000008,-365.6,-341.99999999999847,-333.8000000000015,-353.70000000000107,-362.8000000000013,-372.3000000000008,-358.8000000000005,-4301.5000000000055
1960,444,-341.00000000000045,-340.20000000000005,-339.40000000000003,-339.2,-325.0000000000009,-340.79999999999995,-322.6999999999997,-292.3000000000013,-315.7000000000002,-339.3999999999999,-344.20000000000016,-331.4999999999995,-3971.4000000000024
1970,387,-313.5000000000005,-310.7999999999999,-309.8,-312.8000000000002,-297.7000000000007,-313.5000000000004,-298.10000000000133,-281.3000000000006,-303.2000000000015,-305.1000000000008,-317.400000000001,-305.0000000000005,-3668.2000000000075
1980,470,-366.00000000000045,-365.2000000000003,-364.5000000000001,-366.2000000000004,-351.7000000000015,-366.2000000000001,-346.1999999999986,-327.90000000000214,-350.3999999999999,-355.09999999999917,-370.7000000000004,-357.3999999999995,-4287.500000000002
1990,462,-356.0000000000002,-355.1,-354.50000000000017,-355.1,-342.20000000000067,-358.2,-342.1999999999992,-312.90000000000066,-332.29999999999893,-344.79999999999995,-360.4,-351.09999999999957,-4164.799999999999
