Episode,Steps,Agent0,Agent1,Agent2,Agent3,Agent4,Agent5,Agent6,Agent7,Agent8,Agent9,Agent10,Agent11,Total
100,1999,-2165.899999999933,-2133.3999999999473,-2193.5999999999185,-2198.9999999999177,-2091.4999999999645,-2198.9999999999177,-2166.0999999999326,-2065.999999999975,-2075.1999999999716,-2173.7999999999292,-2157.3999999999364,-2141.299999999944,-25762.19999999929
110,1999,-2173.2999999999292,-2091.2999999999647,-2192.5999999999185,-2192.8999999999182,-1991.4000000000035,-2197.999999999918,-2181.5999999999253,-2049.9999999999814,-2074.0999999999717,-2172.999999999929,-2164.799999999933,-2164.799999999933,-25647.799999999326
120,1999,-2160.299999999933,-2080.1999999999684,-2176.79999999992,-2187.8999999999187,-1950.400000000017,-2189.4999999999186,-2167.999999999927,-2037.5999999999844,-2054.299999999978,-2151.599999999937,-2151.6999999999366,-2159.3999999999332,-25467.69999999937
130,1999,-2102.3999999999496,-2070.3999999999655,-2156.299999999922,-2158.099999999921,-1945.9000000000115,-2166.1999999999193,-2135.1999999999252,-2005.3999999999878,-2070.1999999999566,-2115.7999999999447,-2118.1999999999452,-2150.199999999928,-25194.299999999377
140,1999,-2142.399999999938,-2097.5999999999585,-2181.5999999999194,-2181.9999999999195,-1955.5000000000116,-2179.99999999992,-2146.399999999934,-2028.8999999999846,-2084.1999999999616,-2132.799999999941,-2137.899999999941,-2145.3999999999373,-25414.69999999936
150,837,-742.1000000000048,-760.6000000000062,-765.800000000007,-726.300000000003,-700.9999999999998,-735.6000000000034,-693.8999999999975,-685.899999999998,-710.3000000000008,-687.8999999999983,-733.5000000000039,-735.0000000000035,-8677.900000000027
160,1137,-1077.200000000006,-1056.9000000000062,-1098.300000000008,-1035.9000000000058,-975.2999999999939,-1078.9000000000094,-992.8,-957.8999999999953,-1019.2000000000029,-996.0999999999991,-1090.8000000000097,-1089.300000000006,-12468.600000000042
170,1999,-2067.299999999926,-1964.79999999999,-2107.599999999926,-2068.5999999999267,-1774.0000000000484,-2089.299999999927,-2044.899999999926,-1942.499999999983,-1970.0999999999815,-2045.0999999999267,-2088.5999999999262,-2075.4999999999272,-24238.299999999414
180,727,-620.1000000000024,-641.1000000000053,-652.5000000000053,-615.0000000000016,-584.2999999999989,-630.1000000000045,-583.4999999999985,-547.7000000000013,-608.500000000001,-598.8999999999988,-627.1000000000028,-628.9000000000043,-7337.700000000024
190,543,-450.5000000000009,-465.9000000000027,-483.10000000000264,-446.40000000000026,-442.20000000000107,-461.60000000000196,-429.7999999999995,-402.99999999999926,-444.2000000000011,-436.5999999999988,-451.4000000000008,-444.50000000000097,-5359.20000000001
200,502,-389.4000000000002,-397.7000000000004,-393.1000000000004,-389.50000000000045,-367.600000000001,-391.8000000000005,-372.8999999999997,-330.1000000000013,-381.09999999999945,-374.1000000000003,-392.3000000000002,-381.29999999999984,-4560.900000000004
210,503,-409.0000000000006,-434.30000000000365,-440.5000000000033,-410.30000000000086,-396.00000000000085,-411.2000000000005,-401.400000000001,-357.50000000000006,-400.3999999999993,-394.2999999999996,-410.90000000000043,-400.8000000000003,-4866.6000000000095
220,631,-502.6000000000005,-539.7000000000038,-561.2000000000065,-503.8000000000004,-498.40000000000043,-523.7000000000028,-487.1999999999992,-433.30000000000086,-488.2999999999989,-479.4999999999978,-506.00000000000074,-492.7999999999997,-6016.500000000013
230,554,-449.0000000000007,-483.7000000000037,-487.90000000000356,-447.5000000000002,-441.600000000001,-464.4000000000012,-426.2999999999993,-391.8000000000006,-438.19999999999936,-434.69999999999936,-450.20000000000056,-441.9000000000001,-5357.20000000001
240,530,-411.30000000000007,-425.3000000000014,-425.3000000000009,-412.70000000000016,-397.50000000000017,-414.4000000000003,-394.59999999999974,-357.10000000000025,-394.90000000000043,-393.69999999999936,-413.5000000000001,-409.7999999999993,-4850.100000000002
250,465,-359.5000000000002,-361.9000000000001,-364.1000000000011,-361.60000000000076,-342.90000000000083,-364.50000000000074,-345.9999999999997,-321.09999999999985,-352.2000000000012,-352.30000000000007,-363.4000000000002,-346.39999999999924,-4235.900000000004
260,472,-362.0000000000002,-366.7000000000003,-366.1000000000003,-361.69999999999993,-346.40000000000055,-364.40000000000043,-349.39999999999947,-323.6000000000013,-347.89999999999907,-353.19999999999953,-365.10000000000025,-342.89999999999907,-4249.400000000001
270,499,-394.7000000000002,-412.6000000000006,-402.00000000000017,-393.90000000000043,-379.20000000000067,-397.80000000000035,-372.4999999999997,-337.1000000000006,-377.59999999999906,-380.40000000000026,-394.8000000000003,-391.1999999999998,-4633.800000000002
280,454,-357.40000000000026,-361.40000000000043,-362.50000000000034,-357.90000000000003,-340.900000000001,-359.6000000000005,-343.39999999999964,-316.6000000000003,-345.90000000000094,-349.4000000000012,-361.00000000000045,-355.00000000000034,-4211.0000000000055
290,491,-395.6000000000004,-398.70000000000044,-396.60000000000036,-394.0000000000003,-384.8000000000016,-395.90000000000026,-386.40000000000055,-359.20000000000067,-388.5999999999996,-379.6000000000002,-406.0000000000018,-395.3000000000029,-4680.700000000009
300,489,-376.0000000000001,-380.80000000000007,-378.50000000000045,-376.8000000000001,-365.1000000000007,-379.7000000000004,-364.2999999999998,-331.10000000000036,-364.40000000000003,-364.1000000000005,-379.90000000000043,-370.0000000000002,-4430.7000000000035
310,442,-342.80000000000007,-347.99999999999983,-347.59999999999997,-344.8,-327.2000000000007,-347.3999999999999,-319.9999999999999,-308.0000000000002,-334.19999999999925,-335.7000000000008,-349.3000000000002,-339.60000000000014,-4044.6000000000013
320,474,-370.29999999999995,-371.4000000000002,-381.1000000000004,-371.5,-353.80000000000064,-372.29999999999995,-357.10000000000025,-323.9000000000005,-361.9999999999992,-363.80000000000007,-371.60000000000014,-363.30000000000007,-4362.100000000002
330,540,-433.6000000000005,-431.10000000000036,-437.1000000000008,-434.50000000000114,-422.9000000000015,-433.30000000000064,-424.3,-397.9000000000021,-435.50000000000057,-423.30000000000143,-443.20000000000215,-425.0000000000018,-5141.7000000000135
340,490,-393.2000000000012,-394.50000000000165,-393.1000000000006,-389.3000000000004,-374.6000000000008,-395.30000000000086,-370.7999999999996,-357.9000000000002,-378.6000000000007,-390.1000000000025,-400.4000000000009,-388.3000000000016,-4626.100000000011
350,506,-386.70000000000016,-388.0000000000003,-388.40000000000003,-386.20000000000005,-377.8000000000004,-389.4000000000003,-367.89999999999907,-339.10000000000036,-374.19999999999845,-373.89999999999986,-390.00000000000034,-384.6000000000005,-4546.2
360,455,-353.1000000000001,-357.3000000000009,-354.40000000000015,-354.2000000000003,-348.00000000000125,-355.20000000000033,-338.19999999999953,-312.5000000000005,-341.09999999999997,-335.2000000000001,-359.1000000000008,-347.9,-4156.2000000000035
370,410,-316.8,-317.9,-320.00000000000034,-318.2000000000001,-306.70000000000033,-319.6,-295.4000000000002,-275.70000000000107,-303.70000000000016,-311.59999999999917,-321.0000000000001,-310.29999999999893,-3716.9
380,516,-430.6000000000009,-432.1000000000014,-427.0000000000005,-431.30000000000103,-422.20000000000135,-432.00000000000114,-416.99999999999926,-405.20000000000283,-434.40000000000157,-423.60000000000105,-444.2000000000031,-438.20000000000385,-5137.8000000000175
390,450,-354.6,-358.1000000000007,-354.90000000000015,-355.5000000000002,-335.9000000000014,-358.5000000000002,-350.200000000001,-323.8000000000009,-356.2000000000014,-354.6000000000006,-359.50000000000057,-347.9,-4209.700000000007
400,456,-344.20000000000005,-344.30000000000007,-345.70000000000005,-344.70000000000005,-329.9000000000007,-348.0000000000001,-326.19999999999914,-299.9000000000006,-327.1999999999993,-333.9999999999998,-348.10000000000014,-339.20000000000016,-4031.4
410,487,-376.9,-377.4000000000003,-378.0000000000003,-377.7000000000001,-368.50000000000034,-380.70000000000016,-360.599999999999,-324.30000000000086,-368.09999999999985,-363.2999999999995,-381.10000000000025,-379.10000000000093,-4435.700000000003
420,512,-410.3000000000003,-408.7000000000003,-407.7000000000005,-408.50000000000034,-404.0000000000008,-409.1000000000005,-403.70000000000016,-369.60000000000025,-395.40000000000043,-401.10000000000207,-414.9000000000014,-404.10000000000036,-4837.100000000008
430,410,-319.8000000000003,-317.9,-318.4,-318.5999999999999,-302.80000000000115,-321.2,-308.7000000000002,-281.0000000000008,-305.9000000000003,-313.70000000000084,-321.3000000000001,-314.10000000000133,-3743.400000000005
440,495,-401.7000000000012,-400.60000000000065,-396.50000000000034,-397.80000000000047,-387.10000000000053,-400.0000000000004,-387.39999999999947,-379.9000000000025,-390.50000000000057,-380.00000000000006,-407.80000000000103,-397.300000000002,-4726.600000000009
450,462,-370.70000000000033,-369.90000000000055,-367.40000000000003,-368.0,-361.30000000000143,-372.30000000000035,-356.9000000000008,-345.20000000000095,-358.09999999999945,-351.89999999999964,-381.5000000000015,-358.0000000000008,-4361.200000000005
460,447,-348.9000000000003,-349.10000000000014,-349.6000000000003,-352.59999999999974,-338.00000000000045,-349.9000000000003,-329.5,-301.5000000000007,-335.39999999999947,-345.9999999999992,-355.40000000000066,-344.3000000000012,-4100.200000000003
470,466,-361.9000000000003,-362.7000000000006,-362.70000000000005,-360.4,-355.60000000000093,-364.4000000000002,-345.70000000000016,-320.80000000000035,-348.7999999999991,-349.99999999999955,-368.3000000000008,-353.89999999999867,-4255.200000000001
480,501,-403.10000000000076,-401.5000000000007,-400.30000000000035,-401.90000000000055,-404.6000000000016,-403.80000000000064,-390.4000000000002,-369.9000000000021,-388.49999999999915,-392.7999999999995,-404.10000000000065,-398.2000000000012,-4759.100000000008
490,459,-358.00000000000034,-356.6,-354.80000000000007,-355.3,-340.70000000000056,-358.30000000000024,-348.5000000000006,-318.2999999999999,-345.70000000000005,-339.1999999999997,-360.3000000000002,-350.70000000000016,-4186.4000000000015
500,477,-363.4000000000001,-362.5000000000002,-362.7,-362.90000000000003,-356.4000000000002,-364.4,-340.59999999999854,-316.3000000000004,-353.1999999999997,-353.9999999999998,-366.3000000000003,-353.5999999999997,-4256.299999999999
510,456,-354.29999999999995,-354.00000000000017,-352.70000000000005,-353.6,-341.0000000000004,-353.5000000000001,-338.0999999999997,-311.5000000000007,-343.4999999999998,-343.90000000000015,-356.4000000000003,-345.39999999999975,-4147.9000000000015
520,538,-437.8000000000014,-434.3000000000009,-432.50000000000045,-435.5000000000012,-421.80000000000086,-439.00000000000125,-429.90000000000225,-390.7000000000009,-424.10000000000144,-438.5000000000033,-448.9000000000029,-443.30000000000274,-5176.30000000002
530,453,-355.6000000000002,-355.10000000000014,-355.70000000000005,-356.4000000000002,-348.7000000000009,-358.1000000000004,-339.4999999999991,-321.0000000000012,-341.7000000000012,-347.09999999999985,-360.40000000000055,-351.19999999999936,-4190.500000000004
540,552,-453.10000000000065,-450.90000000000055,-452.20000000000084,-450.1000000000006,-442.50000000000074,-451.7000000000005,-433.7999999999988,-422.1000000000008,-440.9000000000004,-442.6000000000006,-464.20000000000294,-465.0000000000033,-5369.10000000001
550,459,-355.9,-356.10000000000014,-357.10000000000025,-356.6000000000002,-346.2000000000002,-358.7000000000004,-341.9000000000003,-313.60000000000133,-338.0999999999997,-352.2999999999998,-360.7,-351.99999999999943,-4189.200000000002
560,427,-329.4,-327.9,-328.0,-329.0000000000001,-310.00000000000045,-329.50000000000006,-315.9000000000001,-291.9000000000009,-310.19999999999925,-321.59999999999985,-333.20000000000016,-317.7000000000003,-3844.3000000000015
570,498,-394.90000000000003,-391.80000000000007,-393.30000000000024,-396.6000000000007,-381.0000000000015,-395.8000000000006,-383.19999999999993,-357.6000000000006,-382.8000000000005,-391.8000000000015,-400.1000000000007,-390.2000000000014,-4659.100000000008
580,459,-350.20000000000016,-349.80000000000007,-351.3000000000005,-349.8,-338.3000000000009,-352.00000000000034,-336.79999999999967,-300.70000000000067,-335.2999999999998,-341.3000000000002,-355.8000000000002,-341.80000000000075,-4103.100000000003
590,452,-370.4000000000002,-370.50000000000057,-373.2000000000007,-370.6000000000004,-358.00000000000125,-373.3000000000005,-353.2999999999994,-356.3000000000028,-365.3000000000016,-374.1000000000019,-380.70000000000135,-372.500000000002,-4418.200000000013
600,454,-348.1000000000001,-347.4000000000002,-347.5000000000001,-348.5000000000001,-333.40000000000055,-349.40000000000015,-328.1000000000005,-305.99999999999983,-335.8999999999998,-336.7999999999996,-350.80000000000007,-345.5999999999994,-4077.5000000000005
610,476,-378.1000000000005,-379.10000000000076,-378.7000000000004,-377.0000000000001,-369.30000000000206,-380.40000000000094,-363.79999999999995,-346.80000000000143,-371.5,-371.8000000000002,-388.0000000000009,-371.19999999999965,-4475.700000000007
620,482,-381.8000000000003,-382.7000000000005,-383.80000000000086,-381.60000000000036,-378.10000000000133,-383.8000000000009,-359.3999999999993,-352.9000000000009,-365.1000000000007,-376.1000000000005,-391.40000000000146,-377.20000000000095,-4513.900000000008
630,465,-380.00000000000074,-378.30000000000064,-375.80000000000007,-379.20000000000016,-375.10000000000144,-380.6000000000007,-367.2999999999989,-350.9000000000011,-376.200000000002,-374.89999999999964,-381.6000000000004,-375.1000000000004,-4495.000000000006
640,456,-353.3000000000004,-351.70000000000016,-352.70000000000044,-354.1000000000005,-332.8000000000007,-354.29999999999995,-334.6999999999997,-316.0000000000016,-333.2000000000002,-340.7999999999993,-360.400000000001,-345.19999999999953,-4129.200000000004
650,523,-429.5000000000007,-430.7000000000013,-433.1000000000007,-426.3000000000002,-426.000000000003,-435.00000000000085,-421.6000000000008,-409.7000000000024,-429.4000000000017,-420.8000000000005,-439.70000000000243,-437.90000000000305,-5139.700000000018
660,460,-353.20000000000005,-356.3000000000004,-352.80000000000007,-353.9,-340.9000000000006,-355.7000000000003,-341.8,-310.7000000000013,-336.19999999999993,-346.6999999999998,-357.79999999999995,-347.99999999999875,-4154.000000000002
670,492,-399.00000000000045,-399.70000000000107,-395.40000000000026,-396.79999999999995,-389.70000000000215,-398.90000000000043,-380.99999999999886,-371.70000000000186,-392.40000000000236,-391.900000000001,-403.5000000000009,-401.1000000000029,-4721.100000000012
680,470,-366.29999999999995,-366.90000000000015,-366.00000000000006,-367.5000000000002,-352.5000000000006,-368.19999999999993,-360.59999999999957,-327.6000000000005,-352.99999999999943,-363.79999999999984,-372.00000000000034,-361.7999999999984,-4326.199999999999
690,476,-373.200000000001,-372.20000000000044,-372.00000000000034,-373.30000000000086,-352.90000000000083,-375.1000000000006,-353.1000000000006,-332.30000000000155,-365.4999999999998,-358.6,-379.6000000000009,-365.2000000000009,-4373.000000000007
700,458,-353.0000000000001,-352.80000000000007,-352.3000000000001,-353.4000000000001,-348.00000000000045,-353.8000000000002,-341.2999999999999,-316.40000000000094,-337.89999999999935,-346.49999999999983,-357.30000000000024,-343.8999999999988,-4156.6
710,478,-370.5,-370.10000000000014,-367.40000000000003,-369.9,-353.20000000000033,-371.5000000000002,-344.70000000000056,-330.7000000000008,-356.19999999999965,-354.3999999999987,-375.00000000000034,-365.19999999999976,-4328.8
720,448,-365.60000000000065,-365.8000000000004,-364.7000000000004,-365.80000000000047,-354.5000000000005,-366.2000000000001,-356.20000000000164,-337.2000000000013,-361.8000000000015,-367.70000000000186,-373.1000000000007,-371.0000000000024,-4349.600000000011
730,511,-385.8000000000003,-386.3000000000004,-385.0000000000001,-384.5000000000001,-382.10000000000053,-386.9000000000003,-367.49999999999955,-338.89999999999986,-369.0000000000001,-370.99999999999943,-390.30000000000064,-373.3999999999981,-4520.699999999999
740,546,-462.0000000000017,-462.3000000000015,-457.30000000000064,-461.1000000000014,-440.90000000000305,-461.900000000001,-461.1000000000033,-446.00000000000193,-460.4000000000032,-458.2000000000026,-472.8000000000028,-474.8000000000037,-5518.8000000000275
750,457,-353.80000000000024,-352.2,-353.00000000000006,-352.6000000000001,-338.00000000000074,-353.80000000000007,-348.6000000000001,-302.9000000000005,-339.9000000000001,-352.30000000000064,-356.8000000000004,-346.70000000000056,-4150.600000000003
760,441,-350.80000000000064,-349.2000000000004,-348.6000000000004,-349.7000000000003,-333.80000000000047,-353.70000000000033,-340.4,-312.00000000000153,-333.70000000000016,-348.30000000000103,-353.00000000000045,-345.80000000000064,-4119.000000000006
770,481,-368.70000000000033,-367.6000000000002,-367.5000000000001,-368.0,-355.70000000000044,-368.80000000000007,-351.5000000000002,-325.4000000000006,-352.8999999999995,-357.99999999999955,-371.9,-353.3999999999993,-4309.400000000001
780,459,-359.4000000000002,-359.4000000000003,-356.4,-357.70000000000016,-346.4000000000011,-357.4000000000001,-340.199999999998,-323.400000000001,-336.49999999999955,-345.49999999999943,-362.50000000000057,-350.49999999999875,-4195.299999999999
790,466,-351.50000000000006,-350.6,-350.6000000000001,-351.9000000000002,-335.1000000000007,-352.40000000000003,-337.20000000000016,-299.20000000000147,-336.6999999999998,-346.40000000000043,-354.1000000000001,-338.4000000000002,-4104.100000000004
800,524,-425.0000000000006,-427.20000000000084,-426.2000000000011,-426.10000000000076,-418.000000000002,-428.400000000001,-416.5000000000021,-393.50000000000136,-425.80000000000314,-413.2000000000004,-429.9000000000012,-433.30000000000325,-5063.100000000019
810,461,-352.30000000000007,-351.9000000000003,-351.1,-351.4000000000001,-343.4000000000006,-354.00000000000006,-337.3000000000001,-310.20000000000107,-339.59999999999883,-348.39999999999964,-358.50000000000057,-337.59999999999917,-4135.700000000001
820,475,-366.40000000000015,-368.4000000000002,-366.10000000000025,-366.20000000000005,-354.6000000000004,-368.9,-348.99999999999886,-321.60000000000076,-355.6999999999988,-361.5999999999998,-370.3000000000002,-361.0999999999999,-4309.9
830,474,-372.0000000000002,-370.4000000000003,-371.40000000000015,-368.90000000000003,-353.700000000001,-370.4000000000003,-357.899999999999,-322.9000000000011,-351.4999999999992,-369.50000000000057,-373.8000000000008,-370.7000000000005,-4353.100000000003
840,435,-350.10000000000053,-347.1,-347.0,-348.8000000000003,-332.2000000000006,-348.20000000000016,-338.4999999999999,-319.4000000000007,-335.5999999999999,-349.20000000000107,-351.60000000000036,-341.1,-4108.800000000004
850,486,-392.2000000000009,-391.70000000000067,-392.4000000000011,-390.10000000000025,-376.90000000000134,-394.40000000000134,-376.19999999999953,-364.20000000000186,-382.10000000000184,-385.3000000000002,-397.7000000000013,-389.0000000000014,-4632.200000000012
860,450,-352.2000000000001,-352.50000000000006,-353.40000000000003,-353.4000000000004,-342.1000000000009,-352.9000000000001,-339.90000000000083,-309.9000000000007,-341.09999999999985,-351.70000000000016,-357.3000000000003,-348.3000000000005,-4154.7000000000035
870,436,-340.4000000000002,-340.30000000000035,-339.9,-339.20000000000005,-331.7000000000004,-341.4,-322.4999999999985,-301.3999999999999,-325.09999999999945,-327.79999999999916,-342.9000000000002,-334.4000000000001,-3986.9999999999986
880,483,-368.9000000000003,-367.7000000000004,-365.9000000000001,-368.5,-346.9000000000012,-368.9000000000002,-353.3000000000002,-310.10000000000065,-354.60000000000036,-362.4999999999996,-371.00000000000045,-361.9000000000003,-4300.200000000004
890,518,-407.40000000000026,-407.40000000000026,-413.5000000000015,-407.9000000000003,-404.80000000000126,-413.8000000000012,-398.90000000000043,-358.5000000000007,-399.0000000000004,-408.0000000000014,-415.20000000000107,-408.2000000000012,-4842.6000000000095
900,509,-411.5000000000005,-410.0000000000005,-408.5000000000002,-409.10000000000025,-405.9000000000013,-410.40000000000043,-398.49999999999875,-379.00000000000097,-408.20000000000164,-407.1000000000019,-416.70000000000084,-406.2000000000012,-4871.100000000008
910,469,-381.10000000000025,-382.00000000000045,-384.8000000000008,-380.7000000000001,-370.70000000000107,-386.8000000000012,-370.6000000000018,-359.3000000000021,-381.500000000002,-379.70000000000294,-396.5000000000022,-382.5000000000026,-4556.200000000017
920,437,-341.70000000000044,-339.10000000000025,-338.79999999999995,-338.30000000000007,-329.0000000000007,-340.2000000000004,-316.39999999999964,-298.4000000000002,-323.2999999999995,-328.6000000000008,-341.5000000000004,-329.9000000000001,-3965.200000000002
930,513,-397.8000000000002,-397.0000000000004,-397.50000000000017,-399.00000000000034,-384.10000000000133,-400.0000000000001,-388.1999999999996,-353.10000000000053,-389.3999999999993,-390.09999999999894,-406.8000000000014,-387.09999999999894,-4690.1
940,454,-354.0000000000001,-354.1000000000003,-354.10000000000025,-354.4,-344.80000000000126,-354.9000000000001,-345.8000000000005,-319.00000000000125,-344.10000000000116,-343.5000000000001,-359.60000000000076,-350.50000000000085,-4178.800000000007
950,411,-321.6,-324.7000000000003,-321.5,-323.20000000000005,-308.8000000000004,-323.29999999999995,-306.09999999999906,-288.69999999999993,-311.80000000000007,-320.0999999999998,-327.3000000000001,-316.19999999999976,-3793.2999999999997
960,483,-373.50000000000034,-372.3000000000003,-372.00000000000034,-372.80000000000007,-356.6000000000006,-374.80000000000047,-357.4999999999995,-326.9000000000008,-360.49999999999955,-358.50000000000034,-375.1000000000005,-364.60000000000036,-4365.100000000003
970,471,-367.90000000000015,-366.20000000000005,-365.6000000000001,-367.60000000000036,-355.8000000000006,-367.9000000000002,-354.2000000000002,-326.6000000000009,-349.19999999999993,-363.5,-371.7000000000003,-360.59999999999945,-4316.800000000002
980,507,-415.900000000001,-415.1000000000005,-414.50000000000034,-415.5000000000007,-409.40000000000185,-418.4000000000009,-403.39999999999895,-386.10000000000184,-403.90000000000134,-412.7000000000015,-422.50000000000165,-420.70000000000243,-4938.100000000013
990,436,-333.9,-334.5000000000003,-333.8,-334.7,-318.10000000000076,-336.50000000000006,-318.30000000000024,-296.90000000000197,-321.2999999999996,-335.39999999999986,-338.99999999999994,-320.9999999999997,-3923.400000000003
1000,505,-401.4000000000001,-404.59999999999997,-402.2000000000004,-401.90000000000026,-387.5000000000009,-405.7000000000005,-390.0999999999983,-368.0000000000014,-394.39999999999884,-408.40000000000094,-410.4000000000013,-397.0999999999996,-4771.700000000003
1010,435,-334.7000000000003,-333.6000000000001,-333.2,-335.2,-317.1000000000008,-335.90000000000043,-316.5999999999998,-295.90000000000134,-324.4999999999999,-326.500000000001,-337.60000000000025,-321.90000000000066,-3912.700000000005
1020,496,-373.20000000000016,-372.80000000000007,-373.40000000000015,-373.20000000000005,-360.8000000000006,-375.3000000000002,-355.3999999999994,-324.20000000000067,-359.3999999999988,-360.09999999999883,-377.8000000000003,-363.09999999999945,-4368.699999999999
1030,442,-336.80000000000007,-336.50000000000006,-336.2000000000001,-337.0,-322.6000000000005,-337.80000000000007,-322.69999999999965,-292.4000000000007,-320.6000000000004,-333.59999999999985,-339.70000000000016,-326.9,-3942.800000000002
1040,408,-321.50000000000006,-323.79999999999995,-322.3000000000003,-321.19999999999993,-306.0000000000003,-324.0999999999999,-300.60000000000025,-297.7000000000004,-310.4000000000006,-316.0000000000002,-330.10000000000053,-320.5,-3794.2000000000016
1050,564,-452.8000000000005,-451.50000000000057,-452.60000000000036,-453.20000000000056,-445.2000000000022,-453.80000000000035,-443.9000000000012,-418.0000000000019,-456.2000000000032,-442.0000000000012,-467.6000000000031,-452.40000000000146,-5389.200000000016
1060,436,-335.5,-335.69999999999993,-335.9000000000001,-336.4,-322.5000000000006,-336.5,-322.7000000000003,-296.00000000000057,-324.90000000000055,-337.6000000000007,-340.4000000000003,-323.1000000000003,-3947.2000000000035
1070,449,-351.3000000000002,-352.1000000000003,-351.70000000000016,-351.4000000000002,-336.10000000000076,-356.50000000000057,-342.49999999999926,-309.4000000000005,-334.1999999999996,-347.7,-354.70000000000033,-349.60000000000025,-4137.200000000002
1080,487,-376.9000000000001,-376.30000000000007,-377.5,-376.9000000000001,-369.30000000000064,-377.60000000000014,-364.4999999999993,-332.8000000000013,-366.7999999999994,-377.1000000000001,-380.40000000000026,-363.89999999999986,-4440.0
1090,396,-302.00000000000017,-301.7,-301.10000000000014,-302.79999999999995,-272.3000000000006,-304.10000000000025,-293.6000000000005,-262.30000000000086,-289.60000000000065,-306.5000000000002,-305.5000000000004,-288.5999999999999,-3530.100000000004
1100,519,-422.40000000000055,-425.90000000000117,-421.2000000000006,-423.40000000000083,-422.70000000000203,-425.70000000000033,-409.3999999999985,-395.0000000000016,-412.69999999999925,-416.20000000000147,-430.9000000000011,-422.9000000000013,-5028.400000000009
1110,407,-322.1000000000001,-319.8000000000001,-320.7000000000003,-321.8000000000004,-305.2000000000002,-322.5000000000001,-297.60000000000014,-286.3000000000008,-305.7999999999993,-312.40000000000015,-323.6000000000001,-315.90000000000083,-3753.7000000000025
1120,423,-330.5,-333.7,-329.9000000000001,-333.4000000000005,-315.0000000000006,-333.30000000000007,-308.4999999999996,-289.70000000000107,-317.1000000000004,-325.1999999999995,-335.9000000000003,-330.2,-3882.4000000000024
1130,436,-334.9,-335.7000000000001,-334.20000000000016,-336.49999999999994,-321.9000000000007,-335.29999999999995,-317.3000000000005,-288.5000000000021,-324.2000000000009,-323.6000000000006,-339.80000000000007,-323.9000000000001,-3915.800000000005
1140,519,-386.5000000000002,-386.30000000000007,-386.0000000000001,-384.70000000000005,-371.9000000000009,-386.4000000000002,-369.89999999999935,-330.7000000000007,-357.9999999999983,-379.6000000000004,-388.10000000000014,-371.6999999999988,-4499.799999999999
1150,455,-350.29999999999995,-351.70000000000005,-350.6,-350.70000000000016,-337.0000000000007,-352.59999999999997,-337.2999999999998,-316.60000000000167,-340.5000000000006,-333.70000000000005,-353.20000000000005,-344.10000000000076,-4118.300000000003
