Episode,Steps,Agent0,Agent1,Agent2,Agent3,Agent4,Agent5,Agent6,Agent7,Agent8,Agent9,Agent10,Agent11,Total
0,488,-396.2000000000003,-402.60000000000105,-394.70000000000005,-401.10000000000105,-389.6000000000015,-398.00000000000045,-389.69999999999993,-370.90000000000174,-392.2000000000007,-389.9,-403.80000000000126,-399.4000000000018,-4728.1000000000095
10,485,-365.5000000000001,-365.9000000000002,-364.30000000000007,-365.0000000000001,-355.30000000000115,-366.4000000000002,-347.40000000000026,-321.1000000000022,-350.59999999999945,-356.1999999999998,-370.4000000000004,-351.79999999999933,-4279.900000000003
20,502,-384.2000000000003,-387.30000000000075,-384.59999999999997,-384.3000000000002,-371.10000000000076,-384.9000000000001,-370.49999999999955,-333.8000000000015,-373.2999999999995,-379.89999999999975,-394.6000000000019,-376.10000000000014,-4524.600000000005
30,488,-377.20000000000016,-381.5000000000011,-376.8000000000002,-377.20000000000016,-374.2000000000007,-377.50000000000006,-363.1000000000006,-333.80000000000075,-365.89999999999856,-369.39999999999986,-382.09999999999997,-372.5999999999993,-4451.300000000001
40,550,-445.00000000000034,-469.30000000000314,-447.3000000000005,-446.3000000000002,-480.10000000000286,-452.80000000000007,-422.8999999999977,-411.10000000000105,-421.6999999999977,-419.4999999999984,-444.5000000000001,-442.0000000000002,-5302.500000000003
50,631,-543.3000000000012,-584.4000000000065,-553.7000000000005,-543.5000000000005,-582.400000000007,-558.6000000000024,-526.5999999999988,-533.3000000000014,-543.9000000000011,-537.1000000000006,-549.1000000000008,-535.5999999999992,-6591.500000000019
60,563,-471.30000000000024,-508.8000000000055,-472.8000000000011,-466.3000000000005,-492.80000000000354,-477.7000000000012,-450.19999999999857,-419.9000000000003,-455.09999999999974,-464.40000000000134,-467.70000000000033,-448.79999999999916,-5595.800000000012
70,678,-606.8000000000034,-641.4000000000078,-613.500000000004,-602.4000000000024,-633.7000000000064,-619.1000000000021,-584.4999999999991,-562.9000000000013,-595.7000000000012,-597.7000000000029,-603.9000000000023,-593.4000000000015,-7255.000000000034
80,590,-498.10000000000207,-514.7000000000041,-500.3000000000009,-488.5000000000008,-514.6000000000041,-499.60000000000207,-464.9000000000001,-442.69999999999976,-473.9999999999996,-472.40000000000134,-489.9000000000005,-478.99999999999915,-5838.700000000015
90,571,-457.3000000000004,-483.10000000000275,-466.1000000000014,-462.00000000000125,-474.500000000003,-466.00000000000165,-438.3000000000003,-409.9999999999987,-452.9999999999993,-437.5999999999997,-459.3000000000002,-449.0,-5456.200000000009
100,520,-421.8000000000005,-462.0000000000042,-421.9000000000005,-421.70000000000044,-421.0000000000025,-426.1000000000009,-404.60000000000014,-365.99999999999994,-406.7999999999994,-407.6999999999999,-421.20000000000016,-415.3000000000003,-4996.100000000009
110,593,-479.10000000000133,-496.5000000000033,-479.00000000000136,-477.00000000000074,-487.2000000000031,-483.900000000002,-456.19999999999925,-424.9999999999994,-461.9999999999986,-463.79999999999836,-474.9000000000008,-468.0999999999992,-5652.700000000007
120,466,-370.4999999999999,-377.40000000000043,-369.0000000000004,-370.7000000000003,-363.40000000000146,-372.70000000000067,-357.4000000000002,-331.9000000000002,-364.10000000000093,-359.5000000000001,-370.9000000000003,-365.59999999999974,-4373.100000000004
130,544,-433.20000000000095,-445.4000000000014,-434.00000000000114,-428.0,-430.1000000000006,-437.7000000000004,-415.0999999999993,-374.4000000000005,-415.3999999999984,-418.7000000000004,-427.6000000000002,-419.19999999999885,-5078.800000000003
140,480,-375.79999999999995,-384.10000000000076,-378.1,-374.0000000000001,-362.3000000000009,-378.7000000000007,-358.0999999999996,-331.1000000000002,-362.7000000000004,-367.2000000000002,-376.20000000000005,-374.90000000000043,-4423.2000000000035
150,524,-414.7000000000008,-417.80000000000047,-412.9000000000003,-414.9000000000008,-398.0000000000015,-417.0000000000007,-397.29999999999967,-367.5999999999999,-404.00000000000085,-393.19999999999857,-414.2000000000005,-413.4000000000001,-4865.000000000004
160,489,-379.40000000000055,-383.5000000000003,-379.4000000000003,-380.6000000000006,-365.500000000001,-381.60000000000025,-365.1999999999988,-329.20000000000044,-368.00000000000057,-371.0,-379.90000000000015,-374.7999999999997,-4458.100000000002
170,470,-367.70000000000033,-371.20000000000016,-366.4000000000002,-365.9000000000001,-353.40000000000106,-367.8000000000001,-355.30000000000007,-331.1000000000008,-350.0999999999988,-357.49999999999903,-370.5000000000006,-362.9999999999999,-4319.900000000001
180,489,-384.20000000000005,-389.1000000000007,-384.20000000000016,-384.10000000000036,-371.00000000000097,-385.9000000000003,-364.19999999999874,-350.1000000000004,-381.8000000000014,-365.29999999999967,-385.50000000000034,-374.799999999999,-4520.200000000003
190,526,-432.30000000000143,-428.60000000000116,-426.9000000000009,-434.00000000000216,-410.5000000000018,-429.0000000000008,-416.0999999999992,-392.7000000000004,-425.40000000000225,-419.1000000000015,-434.4000000000017,-432.9000000000026,-5081.900000000016
200,465,-359.9000000000003,-360.00000000000034,-358.40000000000043,-357.79999999999995,-342.7000000000007,-360.3000000000004,-349.80000000000064,-314.5000000000007,-344.4999999999998,-342.79999999999893,-361.50000000000045,-346.9999999999996,-4199.200000000003
210,474,-384.7000000000002,-387.2000000000005,-383.9000000000009,-383.7999999999999,-372.3000000000011,-385.7000000000008,-375.69999999999965,-345.8999999999997,-382.000000000001,-378.100000000001,-385.2000000000003,-381.6000000000014,-4546.100000000007
220,468,-365.2000000000002,-369.3000000000004,-365.60000000000036,-365.8000000000002,-352.1000000000007,-370.8000000000004,-350.49999999999994,-325.1999999999996,-358.60000000000207,-345.7999999999992,-372.00000000000057,-363.0000000000002,-4303.900000000004
230,450,-349.9000000000003,-350.9000000000003,-352.2000000000006,-349.3000000000005,-333.8000000000008,-349.00000000000034,-338.7000000000007,-305.90000000000083,-330.3000000000001,-334.800000000001,-351.6,-343.20000000000033,-4089.6000000000063
240,475,-358.9000000000001,-360.40000000000055,-359.60000000000025,-359.4000000000001,-344.10000000000093,-360.4000000000002,-343.8000000000002,-317.80000000000047,-337.8999999999992,-347.09999999999934,-363.3000000000004,-350.8999999999994,-4203.600000000001
250,456,-357.3000000000005,-352.8,-353.6000000000001,-356.30000000000064,-345.6000000000015,-357.20000000000056,-334.0000000000006,-316.6000000000003,-336.3,-345.30000000000075,-356.60000000000053,-346.49999999999943,-4158.100000000005
260,478,-371.10000000000014,-370.2000000000004,-368.5000000000001,-370.0000000000003,-361.3000000000004,-372.4000000000005,-352.2999999999995,-333.0000000000017,-355.1999999999995,-359.39999999999935,-374.2000000000005,-366.2000000000003,-4353.800000000003
270,420,-328.2000000000001,-326.8,-326.4000000000001,-327.0000000000001,-314.20000000000033,-328.4000000000001,-308.3000000000004,-290.60000000000144,-319.09999999999957,-324.60000000000036,-331.6000000000003,-317.70000000000044,-3842.900000000003
280,428,-329.80000000000007,-333.7000000000003,-334.4000000000001,-331.0,-312.50000000000074,-332.8000000000003,-320.5000000000001,-299.4000000000012,-318.2999999999997,-317.4999999999998,-334.3000000000002,-324.89999999999986,-3889.100000000002
290,442,-358.1000000000003,-357.1000000000001,-352.9000000000001,-359.80000000000103,-348.00000000000125,-356.6000000000005,-344.29999999999944,-329.60000000000144,-355.4000000000014,-345.0000000000008,-366.8000000000009,-343.7000000000007,-4217.300000000008
300,469,-359.60000000000014,-359.60000000000014,-359.90000000000015,-361.00000000000045,-352.00000000000057,-360.50000000000045,-341.4999999999987,-323.90000000000146,-345.0999999999992,-346.90000000000043,-364.2000000000003,-348.2999999999996,-4222.500000000002
310,439,-344.7000000000004,-343.70000000000016,-342.70000000000033,-341.9000000000001,-333.7000000000005,-343.4000000000002,-323.10000000000014,-313.1000000000002,-324.60000000000036,-337.4999999999997,-348.8000000000004,-335.4999999999998,-4032.7000000000025
320,429,-329.0000000000001,-330.99999999999994,-329.00000000000006,-329.20000000000016,-317.50000000000085,-329.9000000000002,-310.99999999999915,-294.4000000000002,-317.8999999999995,-324.2999999999996,-332.19999999999993,-317.89999999999975,-3863.2999999999993
330,538,-429.50000000000034,-432.9000000000012,-430.80000000000047,-434.5000000000011,-426.30000000000217,-436.80000000000155,-419.00000000000045,-400.80000000000234,-431.10000000000224,-423.0000000000006,-440.0000000000013,-431.100000000002,-5135.800000000016
340,486,-386.60000000000014,-386.3000000000004,-386.2000000000003,-386.7000000000003,-380.70000000000203,-388.7000000000009,-375.9000000000003,-355.5000000000005,-383.20000000000175,-374.59999999999957,-393.0000000000001,-391.5000000000022,-4588.900000000008
350,512,-389.9000000000002,-390.2000000000002,-390.2000000000002,-388.70000000000005,-382.3000000000007,-390.79999999999995,-375.8,-341.3000000000009,-377.1999999999992,-383.79999999999984,-392.2000000000003,-374.49999999999926,-4576.900000000001
360,485,-378.0000000000003,-378.4000000000002,-378.20000000000016,-379.90000000000066,-372.00000000000057,-381.6000000000005,-368.0,-340.90000000000015,-364.4000000000002,-366.60000000000065,-383.7000000000005,-376.0000000000001,-4467.7000000000035
370,439,-343.9,-345.7000000000005,-343.7000000000001,-344.30000000000007,-336.5000000000004,-344.09999999999997,-326.5999999999998,-305.50000000000114,-333.9000000000003,-344.30000000000007,-349.5000000000002,-343.50000000000045,-4061.500000000003
380,500,-417.50000000000045,-419.80000000000075,-414.60000000000014,-422.8000000000018,-419.80000000000126,-421.5000000000013,-405.39999999999986,-395.00000000000205,-418.2000000000022,-411.3000000000003,-435.0000000000026,-425.20000000000294,-5006.100000000016
390,448,-355.30000000000024,-353.49999999999994,-353.70000000000016,-353.9000000000004,-348.8000000000016,-356.7000000000007,-336.69999999999806,-328.5000000000013,-340.8999999999998,-349.6000000000007,-358.10000000000036,-347.90000000000134,-4183.600000000005
400,485,-364.70000000000016,-366.4000000000002,-364.70000000000005,-365.00000000000006,-355.9000000000008,-366.7000000000002,-350.29999999999967,-318.9000000000001,-351.0999999999992,-351.3999999999988,-369.10000000000053,-356.4000000000003,-4280.6
410,469,-361.00000000000017,-361.5000000000003,-360.7000000000003,-362.4000000000007,-352.5000000000012,-362.4000000000002,-347.00000000000034,-316.1000000000006,-345.10000000000053,-348.00000000000074,-364.5000000000007,-354.6000000000009,-4235.8000000000075
420,493,-392.6000000000003,-391.60000000000036,-391.69999999999993,-391.60000000000014,-386.40000000000146,-393.70000000000005,-383.60000000000025,-365.2000000000012,-381.5999999999997,-381.70000000000095,-402.2000000000019,-384.5,-4646.400000000006
430,433,-338.5,-337.80000000000007,-336.80000000000007,-338.3,-328.7000000000006,-339.60000000000025,-320.60000000000014,-301.7000000000002,-329.9999999999998,-325.79999999999984,-345.60000000000076,-335.8,-3979.2000000000016
440,486,-391.20000000000016,-397.4000000000003,-391.3000000000004,-397.2000000000013,-386.30000000000115,-394.10000000000036,-379.6999999999999,-362.200000000001,-383.300000000001,-387.20000000000226,-407.50000000000296,-394.60000000000156,-4672.000000000012
450,461,-371.2000000000002,-371.6999999999998,-370.20000000000016,-369.4000000000001,-366.6000000000007,-371.1000000000001,-353.00000000000057,-342.5000000000008,-366.50000000000045,-358.09999999999957,-376.90000000000055,-365.5999999999997,-4382.800000000003
460,473,-367.6,-369.4000000000003,-369.2000000000006,-367.20000000000005,-356.90000000000106,-368.80000000000024,-346.89999999999975,-337.90000000000174,-360.6000000000002,-361.4999999999992,-375.40000000000094,-359.30000000000024,-4340.700000000004
