Episode,Steps,Agent0,Agent1,Agent2,Agent3,Agent4,Agent5,Agent6,Agent7,Agent8,Agent9,Agent10,Agent11,Total 
312,435,-422.20000000000226,-395.1999999999998,-395.10000000000014,-393.4000000000003,-395.5000000000009,-400.5000000000007,-389.8999999999995,-401.30000000000166,-398.3000000000018,-408.90000000000276,-408.40000000000134,-414.80000000000285,-4823.500000000014
313,465,-439.00000000000273,-425.1000000000014,-419.70000000000033,-423.30000000000103,-425.4000000000023,-418.0000000000015,-415.6000000000007,-412.8000000000023,-419.2000000000025,-420.4000000000015,-429.900000000003,-419.1000000000025,-5067.500000000022
314,320,-307.70000000000016,-284.1999999999997,-281.4999999999998,-283.1000000000002,-280.1999999999997,-281.7999999999998,-283.10000000000025,-280.00000000000034,-286.60000000000036,-293.1000000000005,-294.7999999999993,-296.50000000000017,-3452.6
315,523,-523.4000000000049,-498.5000000000038,-493.50000000000216,-482.4000000000007,-486.6000000000039,-489.2000000000024,-502.700000000004,-492.9000000000029,-505.6000000000034,-506.40000000000424,-521.7000000000049,-520.800000000005,-6023.700000000043
316,339,-322.9000000000002,-302.4000000000003,-298.3000000000006,-298.8,-292.0000000000008,-296.79999999999984,-292.7000000000001,-297.4999999999998,-302.89999999999935,-315.3999999999991,-315.30000000000035,-310.69999999999953,-3645.6999999999994
317,382,-345.49999999999943,-329.3000000000002,-333.3000000000005,-334.7999999999995,-325.4000000000008,-341.5000000000009,-316.4999999999999,-331.7000000000014,-332.30000000000024,-328.5999999999997,-345.20000000000005,-344.1000000000008,-4008.200000000003
318,460,-444.50000000000114,-426.2000000000002,-424.4000000000001,-418.9000000000001,-426.10000000000247,-427.6000000000019,-427.6000000000004,-426.2000000000008,-429.70000000000084,-430.9000000000037,-444.7000000000028,-444.7000000000034,-5171.500000000017
319,567,-566.7000000000061,-543.500000000002,-537.9000000000013,-530.5000000000018,-548.3000000000038,-544.9000000000036,-547.9000000000034,-553.6000000000055,-555.5000000000057,-553.9000000000057,-559.6000000000049,-565.5000000000058,-6607.800000000049
321,363,-344.30000000000143,-329.59999999999957,-328.90000000000134,-324.00000000000045,-332.30000000000075,-336.09999999999997,-339.4000000000004,-327.7000000000006,-333.6000000000013,-344.800000000001,-345.3000000000011,-340.4000000000013,-4026.4000000000096
322,429,-417.50000000000296,-395.3000000000003,-400.0000000000015,-386.8000000000002,-397.20000000000175,-402.4000000000014,-405.8000000000007,-388.900000000001,-410.7000000000019,-406.90000000000117,-412.9000000000019,-412.70000000000266,-4837.100000000017
323,363,-328.70000000000095,-314.20000000000016,-312.2999999999999,-309.00000000000057,-315.8000000000001,-314.2000000000002,-303.9000000000013,-303.000000000001,-307.9000000000006,-314.99999999999983,-310.7999999999997,-320.3000000000008,-3755.1000000000054
324,610,-614.400000000007,-579.800000000002,-578.1000000000024,-577.4000000000012,-598.9000000000043,-586.5000000000025,-598.3000000000051,-598.9000000000051,-600.5000000000049,-613.6000000000068,-600.3000000000053,-610.3000000000069,-7157.000000000053
325,343,-298.9000000000003,-292.8999999999996,-295.0999999999994,-291.60000000000014,-283.9000000000005,-303.1000000000003,-277.9,-277.8999999999996,-291.1000000000005,-292.3999999999997,-292.3999999999998,-303.9,-3501.1
326,564,-546.4000000000051,-512.8000000000013,-519.0000000000014,-512.900000000001,-514.7000000000036,-531.9000000000025,-509.0000000000032,-522.5000000000048,-525.7000000000031,-527.0000000000035,-541.9000000000051,-542.7000000000053,-6306.50000000004
327,479,-467.4000000000042,-452.9000000000024,-452.20000000000135,-438.6000000000002,-448.70000000000215,-444.7000000000006,-430.3000000000004,-452.1000000000031,-465.00000000000375,-457.80000000000314,-462.8000000000022,-459.80000000000393,-5432.300000000027
328,403,-377.10000000000224,-367.90000000000083,-364.8000000000009,-359.69999999999976,-369.6000000000015,-367.6000000000013,-373.40000000000083,-360.2000000000009,-369.70000000000056,-373.8000000000013,-367.3999999999995,-377.2000000000024,-4428.400000000012
329,413,-400.20000000000243,-377.6,-370.3999999999999,-370.0000000000002,-387.1000000000023,-376.50000000000045,-371.60000000000014,-378.80000000000257,-395.20000000000243,-394.6000000000021,-394.10000000000156,-395.2000000000022,-4611.300000000017
331,397,-392.40000000000214,-364.29999999999984,-361.10000000000053,-366.10000000000025,-364.2000000000007,-365.69999999999993,-357.5000000000013,-369.0000000000012,-373.3000000000021,-383.3000000000022,-386.6000000000023,-386.60000000000224,-4470.100000000015
332,559,-541.600000000004,-522.8000000000019,-527.400000000003,-522.0000000000026,-522.2000000000022,-524.8000000000038,-528.1000000000024,-520.8000000000046,-532.600000000003,-524.0000000000032,-542.200000000004,-544.2000000000033,-6352.700000000038
333,447,-428.4000000000027,-408.0000000000014,-409.80000000000086,-407.10000000000105,-406.000000000001,-408.1000000000004,-400.9,-411.8000000000011,-421.0000000000019,-404.49999999999943,-416.000000000002,-419.00000000000205,-4940.600000000013
334,348,-329.00000000000074,-300.19999999999993,-309.0999999999998,-301.80000000000024,-304.29999999999967,-305.2000000000003,-291.8000000000013,-294.60000000000014,-302.2999999999998,-310.79999999999933,-316.1999999999998,-316.9000000000003,-3682.2000000000016
335,467,-455.90000000000356,-422.30000000000047,-434.8000000000013,-423.40000000000157,-426.700000000002,-429.30000000000155,-412.7000000000004,-432.9000000000015,-427.7000000000021,-436.6000000000032,-440.2000000000036,-444.80000000000365,-5187.300000000025
336,279,-228.09999999999982,-223.29999999999976,-219.3999999999999,-220.39999999999998,-215.59999999999968,-224.69999999999968,-216.50000000000017,-205.7,-209.8000000000006,-223.8999999999999,-228.89999999999952,-215.30000000000027,-2631.5999999999995
337,394,-353.20000000000107,-339.70000000000005,-332.50000000000017,-338.80000000000007,-342.2000000000006,-344.2000000000005,-325.09999999999883,-337.6000000000008,-338.99999999999983,-345.79999999999984,-351.500000000001,-339.80000000000064,-4089.4000000000033
338,363,-336.2000000000011,-318.2000000000004,-319.69999999999993,-318.7000000000004,-316.1000000000002,-318.7000000000001,-314.7000000000004,-322.00000000000097,-322.4999999999995,-317.29999999999967,-337.1000000000003,-331.19999999999936,-3872.4000000000024
339,565,-562.900000000006,-532.6000000000006,-527.400000000001,-528.9000000000007,-541.1000000000039,-535.0000000000017,-543.5000000000042,-547.2000000000047,-548.3000000000054,-551.7000000000048,-551.0000000000034,-556.900000000006,-6526.500000000043
341,436,-415.700000000003,-401.600000000001,-401.00000000000006,-394.50000000000153,-398.70000000000084,-405.50000000000085,-401.900000000001,-406.80000000000166,-406.1000000000017,-399.60000000000304,-416.7000000000018,-412.6000000000029,-4860.70000000002
342,500,-494.1000000000044,-460.3000000000025,-456.3000000000011,-459.400000000002,-459.50000000000114,-461.0000000000013,-457.4000000000013,-446.40000000000094,-468.40000000000197,-470.9000000000017,-482.7000000000037,-491.3000000000039,-5607.700000000026
343,418,-387.10000000000156,-367.00000000000017,-376.2000000000007,-363.6999999999999,-374.10000000000036,-368.00000000000045,-367.6,-383.80000000000183,-368.1000000000003,-380.7000000000012,-379.9000000000011,-387.5000000000009,-4503.700000000009
344,370,-356.8000000000013,-340.7,-335.0000000000009,-344.20000000000147,-335.3000000000005,-344.5000000000014,-323.7000000000012,-341.0000000000011,-340.30000000000126,-342.60000000000133,-346.5000000000005,-352.1000000000014,-4102.700000000012
345,326,-292.4000000000005,-279.9999999999999,-289.7999999999999,-283.59999999999974,-284.0000000000002,-290.89999999999975,-279.70000000000005,-275.89999999999986,-282.4999999999989,-284.7000000000005,-296.90000000000026,-290.6000000000004,-3430.9999999999995
346,335,-308.0000000000006,-292.69999999999976,-297.60000000000053,-291.79999999999984,-293.00000000000034,-297.0000000000005,-285.1999999999998,-293.30000000000064,-295.90000000000043,-291.0000000000008,-300.1999999999996,-308.2000000000006,-3553.900000000004
347,541,-532.1000000000055,-508.0000000000012,-506.70000000000044,-503.30000000000086,-512.9000000000042,-519.1000000000039,-505.10000000000247,-510.90000000000316,-521.6000000000054,-525.5000000000052,-529.4000000000048,-536.2000000000052,-6210.800000000044
348,540,-528.5000000000049,-497.20000000000095,-503.6000000000008,-513.2000000000028,-506.80000000000297,-511.60000000000053,-506.6000000000022,-500.8000000000032,-524.9000000000041,-517.5000000000036,-523.9000000000053,-528.7000000000048,-6163.300000000036
349,468,-447.60000000000394,-432.70000000000084,-429.70000000000067,-433.7000000000004,-438.30000000000285,-445.0000000000022,-430.6000000000029,-452.0000000000034,-445.7000000000024,-440.0000000000017,-451.200000000003,-450.60000000000366,-5297.1000000000295
351,448,-442.10000000000275,-418.20000000000084,-418.90000000000134,-410.1,-416.30000000000166,-415.3000000000005,-407.8000000000012,-424.3000000000011,-426.3000000000014,-431.40000000000254,-431.5000000000019,-440.40000000000265,-5082.600000000018
352,412,-380.9000000000024,-364.30000000000035,-367.7000000000003,-363.69999999999965,-364.30000000000035,-369.60000000000025,-362.89999999999975,-354.00000000000034,-382.900000000002,-377.20000000000147,-378.70000000000243,-383.80000000000257,-4450.000000000012
353,457,-436.2000000000036,-411.0,-415.40000000000117,-410.99999999999966,-419.8000000000014,-419.80000000000064,-404.7999999999995,-415.5000000000027,-421.90000000000134,-428.7000000000027,-435.90000000000344,-428.4000000000038,-5048.400000000021
354,300,-275.7999999999993,-261.99999999999966,-259.6999999999998,-264.89999999999975,-254.2999999999998,-260.6999999999997,-255.79999999999987,-267.3999999999998,-259.5,-262.9999999999997,-270.5999999999994,-268.2999999999999,-3161.9999999999964
355,471,-463.5000000000039,-443.70000000000186,-440.10000000000093,-428.89999999999986,-437.1000000000019,-438.00000000000085,-432.70000000000215,-448.2000000000018,-442.8000000000016,-453.2000000000041,-458.80000000000405,-465.00000000000375,-5352.000000000026
356,332,-297.6999999999999,-286.3999999999999,-282.0999999999999,-287.29999999999967,-278.3,-287.89999999999964,-273.8000000000003,-280.59999999999957,-286.69999999999953,-292.9999999999998,-300.19999999999925,-295.39999999999947,-3449.3999999999965
357,335,-300.9999999999998,-280.4999999999998,-278.5999999999999,-281.59999999999974,-286.10000000000025,-282.1999999999997,-272.60000000000025,-276.80000000000064,-278.10000000000036,-278.7000000000006,-292.00000000000045,-285.69999999999914,-3393.9000000000005
358,334,-317.8,-302.19999999999965,-303.3999999999998,-299.5000000000008,-296.59999999999997,-304.90000000000066,-292.60000000000036,-306.09999999999974,-298.00000000000034,-303.30000000000086,-305.89999999999975,-304.7000000000008,-3635.0000000000027
359,286,-242.7999999999997,-242.49999999999952,-234.59999999999994,-236.89999999999984,-237.09999999999968,-236.7999999999998,-223.70000000000044,-229.0999999999997,-240.79999999999973,-238.59999999999968,-244.19999999999948,-243.59999999999957,-2850.6999999999966
361,404,-387.0000000000018,-364.39999999999975,-365.20000000000005,-363.4000000000006,-365.4000000000013,-368.90000000000094,-358.6000000000006,-379.60000000000116,-377.2000000000016,-375.800000000002,-393.90000000000225,-389.70000000000203,-4489.100000000014
362,424,-410.8000000000028,-386.10000000000224,-385.10000000000036,-385.90000000000134,-391.40000000000157,-389.900000000001,-375.69999999999857,-389.80000000000086,-393.10000000000116,-400.20000000000175,-395.90000000000146,-403.60000000000264,-4707.500000000016
363,371,-351.0000000000015,-331.80000000000035,-336.3000000000005,-329.4999999999996,-332.50000000000034,-329.9000000000005,-327.00000000000017,-325.40000000000043,-329.60000000000014,-340.6000000000012,-340.50000000000136,-346.70000000000124,-4020.8000000000075
364,440,-434.4000000000031,-412.5000000000011,-412.30000000000206,-403.10000000000093,-421.20000000000124,-416.20000000000164,-403.8000000000012,-414.5000000000012,-411.60000000000207,-426.0000000000032,-432.70000000000243,-430.70000000000283,-5019.000000000023
365,439,-429.3000000000029,-413.700000000001,-412.30000000000183,-406.300000000002,-413.800000000001,-411.800000000001,-405.00000000000006,-413.7000000000028,-404.5000000000011,-407.5000000000014,-413.30000000000143,-421.20000000000306,-4952.40000000002
366,451,-428.7000000000032,-402.50000000000045,-406.2999999999999,-400.6000000000005,-399.80000000000115,-414.60000000000105,-393.4000000000004,-399.7000000000019,-419.1000000000023,-412.30000000000166,-435.300000000003,-427.60000000000184,-4939.900000000018
367,536,-522.0000000000051,-496.1000000000024,-498.700000000003,-487.6000000000018,-495.7000000000031,-500.8000000000029,-486.4000000000017,-501.90000000000407,-504.40000000000293,-514.6000000000047,-516.600000000005,-523.5000000000049,-6048.300000000042
368,451,-419.50000000000347,-401.70000000000016,-404.5000000000002,-409.7000000000013,-404.1000000000016,-412.70000000000215,-393.5999999999997,-416.40000000000185,-413.2000000000017,-419.40000000000157,-419.6000000000012,-426.90000000000254,-4941.300000000017
369,408,-386.900000000002,-365.1000000000008,-367.9000000000013,-360.60000000000014,-373.1000000000007,-362.6000000000006,-364.2999999999994,-368.7000000000002,-368.0999999999989,-367.8999999999998,-380.5000000000018,-373.2000000000001,-4438.900000000005
371,364,-344.30000000000126,-328.69999999999993,-323.40000000000083,-323.80000000000126,-331.4000000000003,-327.4000000000002,-313.4999999999995,-327.2,-326.00000000000045,-332.70000000000005,-337.80000000000126,-340.9000000000012,-3957.100000000006
372,500,-496.0000000000045,-470.7000000000007,-460.4000000000008,-462.1000000000011,-475.00000000000244,-471.2000000000012,-468.7000000000009,-473.3000000000026,-485.4000000000034,-481.0000000000027,-492.2000000000046,-495.6000000000043,-5731.600000000029
373,349,-317.1999999999996,-301.80000000000007,-297.79999999999995,-300.80000000000007,-303.6999999999997,-307.6000000000008,-300.2000000000001,-292.70000000000084,-302.09999999999997,-302.9000000000003,-307.6999999999995,-315.9999999999998,-3650.5
374,281,-246.59999999999943,-237.7999999999997,-237.29999999999973,-240.39999999999955,-231.69999999999985,-240.79999999999953,-228.70000000000002,-233.79999999999944,-233.89999999999978,-235.5999999999997,-240.69999999999968,-242.79999999999959,-2850.0999999999967
375,318,-271.89999999999964,-265.99999999999983,-267.49999999999983,-265.8999999999999,-262.09999999999985,-266.0999999999996,-258.90000000000003,-260.3999999999994,-258.19999999999993,-253.30000000000055,-271.9999999999998,-263.0999999999998,-3165.3999999999983
376,300,-256.0999999999997,-244.79999999999978,-242.79999999999984,-246.49999999999977,-234.70000000000007,-247.1999999999997,-240.10000000000014,-234.19999999999996,-243.89999999999995,-247.0999999999998,-253.39999999999947,-246.69999999999987,-2937.4999999999986
377,388,-358.6000000000017,-349.30000000000143,-348.0999999999998,-338.39999999999986,-344.5000000000007,-342.4000000000002,-332.9,-336.50000000000205,-352.7000000000016,-336.79999999999995,-361.70000000000164,-366.10000000000133,-4168.000000000011
378,358,-335.40000000000106,-312.6999999999998,-321.09999999999985,-313.20000000000016,-318.1000000000008,-313.4999999999998,-312.10000000000025,-306.8000000000014,-322.19999999999953,-312.4000000000007,-328.50000000000045,-330.6,-3826.6000000000035
379,516,-501.00000000000455,-477.20000000000255,-478.90000000000214,-471.60000000000133,-476.2000000000033,-484.5000000000032,-470.500000000001,-485.2000000000042,-488.90000000000475,-490.7000000000044,-497.1000000000047,-499.3000000000046,-5821.100000000041
381,338,-311.3000000000008,-302.3,-308.1000000000005,-298.3999999999999,-302.6000000000001,-297.70000000000005,-286.89999999999947,-308.40000000000043,-308.9000000000006,-298.40000000000094,-311.5999999999999,-309.80000000000075,-3644.4000000000037
382,484,-470.70000000000323,-439.3000000000005,-451.40000000000197,-439.6000000000005,-447.60000000000224,-449.0000000000022,-439.1000000000003,-444.4000000000018,-460.50000000000335,-464.6000000000031,-468.00000000000307,-465.1000000000027,-5439.300000000025
383,441,-423.6000000000032,-406.300000000001,-404.5000000000009,-401.4000000000004,-398.2000000000019,-406.6000000000012,-392.0000000000007,-389.3999999999991,-415.5000000000023,-416.400000000003,-425.40000000000316,-423.6000000000031,-4902.90000000002
384,395,-368.39999999999975,-356.30000000000007,-356.10000000000053,-349.9000000000005,-350.3000000000009,-356.2000000000003,-351.3000000000003,-365.5000000000014,-370.300000000001,-363.20000000000016,-362.90000000000055,-377.4000000000007,-4327.800000000007
385,373,-347.2000000000013,-327.2999999999999,-324.0999999999999,-327.29999999999984,-330.4000000000002,-329.9000000000008,-323.6000000000008,-328.7000000000002,-340.10000000000133,-338.10000000000133,-344.00000000000057,-341.50000000000114,-4002.200000000007
386,527,-519.7000000000049,-492.7000000000013,-489.300000000001,-484.5000000000003,-513.5000000000048,-497.6000000000027,-496.00000000000495,-506.50000000000443,-507.70000000000516,-501.30000000000473,-509.6000000000044,-516.4000000000049,-6034.800000000043
387,305,-277.59999999999985,-263.29999999999984,-262.79999999999984,-270.5999999999997,-268.0999999999998,-271.49999999999983,-255.00000000000017,-257.1999999999999,-269.5999999999999,-269.10000000000025,-271.79999999999984,-273.49999999999983,-3210.099999999999
388,307,-273.4999999999999,-269.2999999999995,-266.7999999999999,-270.3999999999998,-273.7999999999999,-263.4999999999999,-263.79999999999995,-257.3999999999994,-266.5999999999998,-265.09999999999934,-278.39999999999964,-267.39999999999975,-3215.999999999997
389,417,-390.90000000000236,-376.900000000001,-370.80000000000007,-371.90000000000066,-365.2000000000009,-388.800000000001,-385.2000000000014,-376.60000000000133,-391.7000000000023,-386.5000000000015,-388.9000000000024,-394.6000000000024,-4588.000000000017
391,411,-394.4000000000009,-377.3000000000005,-381.1999999999998,-373.8000000000012,-370.70000000000067,-375.4999999999999,-375.59999999999957,-376.1000000000008,-376.89999999999964,-386.1,-391.6000000000017,-387.0000000000007,-4566.200000000005
392,387,-344.49999999999955,-326.70000000000016,-324.6000000000001,-325.70000000000016,-329.2000000000006,-332.7000000000002,-309.6000000000006,-319.79999999999984,-328.6000000000008,-321.4999999999991,-337.8000000000002,-329.6000000000006,-3930.300000000002
393,518,-508.400000000005,-491.60000000000167,-479.80000000000126,-485.2000000000006,-491.90000000000396,-494.4000000000014,-491.80000000000274,-486.10000000000326,-504.00000000000404,-494.70000000000334,-508.600000000005,-509.9000000000048,-5946.400000000037
394,412,-385.10000000000156,-366.4000000000008,-372.1000000000007,-364.0000000000001,-367.80000000000115,-373.4000000000002,-363.399999999999,-365.70000000000124,-370.7999999999996,-382.60000000000133,-384.40000000000134,-386.9000000000021,-4482.6000000000095
395,429,-414.9000000000027,-387.20000000000084,-387.8000000000005,-390.3000000000018,-378.70000000000147,-389.70000000000164,-383.40000000000146,-395.3000000000014,-392.5000000000023,-408.7000000000015,-408.7000000000019,-417.30000000000257,-4754.500000000021
396,409,-400.3000000000024,-382.20000000000056,-371.6000000000008,-381.70000000000095,-375.20000000000124,-379.4000000000002,-368.1999999999998,-387.600000000002,-385.8000000000018,-386.4000000000017,-388.90000000000197,-403.5000000000024,-4610.800000000017
397,366,-347.10000000000167,-338.89999999999975,-331.49999999999955,-329.0999999999998,-340.30000000000075,-331.5999999999998,-327.2000000000008,-329.1000000000003,-326.8000000000006,-343.70000000000095,-348.2000000000014,-348.10000000000144,-4041.6000000000067
398,279,-235.6999999999995,-226.99999999999983,-227.59999999999974,-226.69999999999987,-222.69999999999996,-228.39999999999978,-214.90000000000035,-215.09999999999994,-221.4999999999999,-223.80000000000015,-234.5999999999996,-226.79999999999987,-2704.7999999999984
399,301,-274.4999999999996,-259.7999999999998,-261.6999999999997,-258.39999999999986,-257.5999999999996,-260.7999999999997,-249.50000000000026,-253.6999999999996,-268.79999999999944,-264.09999999999974,-269.59999999999985,-261.79999999999995,-3140.2999999999975
401,509,-486.50000000000324,-465.29999999999995,-464.60000000000116,-468.20000000000164,-465.0000000000024,-475.20000000000203,-469.9000000000016,-473.9000000000034,-472.6000000000028,-472.8000000000022,-483.6000000000031,-486.40000000000265,-5684.0000000000255
402,467,-459.1000000000038,-432.0000000000007,-429.20000000000005,-434.50000000000034,-436.1000000000016,-432.70000000000084,-425.3000000000011,-428.4000000000038,-450.8000000000028,-452.30000000000246,-453.6000000000028,-458.6000000000035,-5292.600000000024
403,468,-461.7000000000033,-437.200000000001,-438.40000000000197,-433.300000000002,-441.0000000000018,-433.10000000000093,-445.50000000000284,-450.200000000002,-447.70000000000186,-453.1000000000031,-454.40000000000225,-455.90000000000254,-5351.5000000000255
404,419,-377.1000000000008,-363.00000000000017,-360.70000000000016,-361.00000000000034,-365.3000000000004,-375.4000000000014,-359.8000000000002,-354.20000000000067,-369.3000000000005,-365.10000000000093,-374.20000000000164,-370.60000000000207,-4395.700000000009
405,545,-547.4000000000042,-533.4000000000029,-527.3000000000047,-523.7000000000023,-532.1000000000035,-521.9000000000023,-530.6000000000035,-524.8000000000037,-533.9000000000043,-529.3000000000027,-538.9000000000041,-543.6000000000045,-6386.900000000043
406,425,-388.50000000000216,-371.30000000000024,-369.5000000000008,-369.4,-379.9000000000006,-379.6000000000011,-370.7000000000008,-373.00000000000125,-379.70000000000135,-385.1000000000013,-381.60000000000133,-381.1000000000022,-4529.400000000013
407,461,-461.20000000000374,-446.3000000000024,-437.70000000000084,-432.80000000000143,-437.4000000000019,-434.70000000000175,-434.8000000000017,-443.7000000000019,-450.7000000000021,-445.7000000000018,-447.60000000000105,-454.8000000000036,-5327.400000000025
408,452,-436.1000000000033,-414.80000000000246,-418.10000000000116,-420.0000000000021,-415.0000000000022,-416.6000000000016,-400.00000000000074,-412.4000000000014,-418.6000000000027,-419.20000000000107,-434.2000000000033,-440.30000000000325,-5045.300000000025
409,361,-337.99999999999983,-316.00000000000057,-319.0000000000005,-315.4000000000002,-316.3000000000008,-323.8999999999998,-309.7000000000012,-316.6000000000004,-316.3999999999998,-313.4000000000017,-326.5,-340.3000000000012,-3851.5000000000055
411,431,-428.2000000000028,-397.30000000000103,-389.0000000000002,-395.10000000000014,-397.8000000000019,-394.3000000000017,-388.1000000000003,-402.6000000000023,-401.8000000000016,-403.20000000000203,-416.0000000000027,-428.2000000000028,-4841.600000000019
412,569,-566.300000000006,-528.5000000000013,-544.9000000000025,-528.7000000000007,-547.2000000000048,-549.1000000000048,-535.4000000000028,-540.7000000000047,-554.5000000000053,-553.1000000000049,-554.300000000005,-558.8000000000059,-6561.500000000048
413,310,-280.50000000000006,-261.9999999999999,-263.5999999999999,-265.39999999999975,-259.5999999999997,-267.5999999999996,-249.80000000000058,-257.4999999999994,-267.1999999999996,-271.30000000000007,-278.09999999999945,-268.90000000000003,-3191.4999999999986
414,465,-450.5000000000031,-427.60000000000065,-425.0000000000001,-427.60000000000144,-420.50000000000125,-431.79999999999995,-422.2000000000006,-433.70000000000215,-441.20000000000084,-431.1000000000002,-452.5000000000031,-443.70000000000164,-5207.400000000014
415,568,-567.200000000006,-535.0000000000013,-541.9000000000025,-530.3000000000023,-537.800000000004,-553.5000000000038,-530.3000000000025,-547.8000000000051,-555.3000000000045,-550.9000000000038,-562.000000000005,-562.7000000000058,-6574.700000000048
416,317,-275.09999999999957,-266.99999999999955,-263.1999999999998,-264.0999999999998,-258.5999999999998,-265.99999999999966,-261.89999999999975,-253.4999999999995,-258.0999999999999,-261.0999999999999,-271.4999999999998,-264.6000000000001,-3164.6999999999966
417,327,-318.10000000000053,-296.9999999999996,-298.20000000000056,-295.7999999999997,-298.4000000000005,-302.50000000000057,-294.5000000000007,-295.89999999999935,-297.3000000000005,-301.2000000000006,-305.4000000000007,-311.2000000000003,-3615.500000000003
418,345,-323.3000000000001,-313.3000000000004,-305.4000000000008,-303.5000000000001,-301.8000000000008,-303.1999999999998,-298.0999999999991,-302.9000000000005,-312.00000000000006,-313.5000000000003,-318.40000000000015,-323.5000000000008,-3718.9000000000033
419,475,-448.3000000000015,-437.1000000000023,-428.5000000000008,-426.20000000000056,-432.5000000000013,-443.6000000000019,-421.3999999999987,-432.50000000000205,-449.80000000000314,-436.30000000000206,-449.10000000000196,-454.0000000000041,-5259.300000000019
421,358,-332.4000000000012,-319.50000000000097,-312.2999999999997,-313.2,-314.200000000001,-320.10000000000025,-304.4,-309.20000000000044,-315.40000000000106,-327.6000000000001,-324.400000000001,-323.5000000000001,-3816.2000000000053
422,553,-555.0000000000056,-522.2000000000025,-525.1000000000012,-514.1000000000008,-532.7000000000036,-517.8000000000022,-508.3,-531.5000000000041,-533.5000000000038,-540.7000000000056,-545.0000000000055,-554.6000000000056,-6380.500000000041
423,376,-361.50000000000165,-348.2000000000015,-340.7999999999995,-339.49999999999966,-351.10000000000144,-346.5,-332.8,-347.0000000000005,-339.90000000000043,-348.3000000000017,-349.10000000000053,-355.6000000000017,-4160.300000000008
424,492,-479.6000000000043,-452.8000000000011,-444.9000000000003,-455.6000000000017,-453.50000000000244,-454.60000000000224,-450.7000000000006,-452.5000000000022,-460.40000000000305,-463.50000000000233,-472.8000000000038,-475.50000000000284,-5516.400000000027
425,487,-469.70000000000437,-443.1000000000005,-446.00000000000057,-434.20000000000016,-448.3000000000025,-449.30000000000234,-435.99999999999864,-456.5000000000029,-447.79999999999984,-458.90000000000185,-460.20000000000323,-467.90000000000424,-5417.900000000021
426,323,-289.40000000000026,-280.00000000000017,-275.79999999999967,-278.3,-278.2999999999997,-280.59999999999957,-267.1999999999994,-271.2999999999994,-276.69999999999976,-281.5000000000001,-284.7000000000002,-282.70000000000044,-3346.499999999998
427,401,-379.7000000000007,-366.8000000000009,-368.80000000000075,-361.3000000000002,-371.70000000000203,-372.3000000000019,-358.7000000000013,-358.5000000000011,-379.9000000000021,-378.1000000000023,-383.7000000000022,-379.20000000000147,-4458.700000000016
428,378,-356.3000000000016,-337.3999999999999,-334.7999999999997,-338.9000000000002,-338.10000000000065,-348.00000000000017,-329.90000000000003,-337.00000000000074,-351.6000000000015,-337.4000000000014,-351.5000000000005,-350.5000000000004,-4111.400000000007
429,523,-518.0000000000051,-491.40000000000185,-478.70000000000084,-474.9000000000008,-481.4000000000019,-487.20000000000095,-481.4000000000012,-485.9000000000029,-491.5000000000027,-500.6000000000034,-503.80000000000393,-519.900000000005,-5914.70000000003
431,415,-396.0000000000019,-382.800000000001,-372.89999999999986,-381.3000000000013,-380.8000000000012,-376.10000000000116,-369.00000000000057,-371.60000000000105,-386.3000000000016,-385.70000000000107,-395.0000000000012,-386.8000000000025,-4584.300000000015
432,482,-481.5000000000041,-455.2000000000018,-450.90000000000083,-445.90000000000066,-457.9000000000022,-448.80000000000007,-451.70000000000056,-460.1000000000023,-463.2000000000038,-474.4000000000041,-478.10000000000423,-483.50000000000404,-5551.200000000028
433,305,-275.89999999999975,-262.5999999999997,-259.49999999999994,-261.0,-261.1999999999995,-262.39999999999986,-255.20000000000007,-252.19999999999962,-263.5999999999996,-266.99999999999966,-276.29999999999916,-269.59999999999974,-3166.499999999997
434,407,-399.4000000000023,-370.69999999999976,-369.3000000000001,-369.2000000000004,-373.10000000000036,-366.8000000000002,-366.8000000000016,-375.30000000000126,-379.8000000000015,-378.90000000000094,-386.4000000000025,-398.30000000000217,-4534.000000000013
435,596,-599.9000000000066,-567.1000000000033,-560.5000000000013,-554.9000000000011,-569.8000000000038,-571.0000000000032,-569.1000000000051,-572.2000000000054,-586.7000000000052,-589.2000000000058,-593.0000000000065,-604.7000000000065,-6938.100000000054
436,274,-248.3999999999995,-239.3999999999996,-237.0999999999997,-236.8999999999998,-233.6999999999996,-236.99999999999972,-229.90000000000006,-232.79999999999956,-232.19999999999987,-235.7999999999999,-243.89999999999955,-243.49999999999966,-2850.5999999999963
437,384,-378.0000000000021,-364.20000000000044,-355.5999999999999,-360.8000000000006,-365.2000000000018,-362.30000000000024,-366.9000000000009,-364.2999999999999,-378.80000000000103,-368.90000000000214,-383.4000000000018,-376.8000000000009,-4425.200000000012
438,529,-528.200000000005,-494.8000000000022,-490.5000000000008,-489.500000000001,-505.400000000003,-511.00000000000387,-496.5000000000016,-503.7000000000021,-512.7000000000038,-515.100000000005,-517.5000000000042,-527.400000000005,-6092.300000000038
439,363,-333.50000000000114,-319.3,-318.70000000000044,-318.8000000000004,-320.19999999999993,-325.9999999999993,-322.4000000000012,-322.8000000000007,-323.1000000000011,-325.60000000000133,-334.1000000000011,-335.40000000000106,-3899.900000000008
