Episode,Steps,Agent0,Agent1,Agent2,Agent3,Agent4,Agent5,Agent6,Agent7,Agent8,Agent9,Agent10,Agent11,Total
1110,433,-425.60000000000286,-402.5000000000004,-394.7000000000002,-391.00000000000045,-401.0000000000014,-400.1,-400.8000000000001,-411.2000000000018,-406.300000000001,-408.20000000000067,-423.00000000000307,-415.2000000000031,-4879.600000000016
1120,377,-366.7000000000017,-353.80000000000143,-350.8999999999993,-351.20000000000056,-352.4000000000013,-350.300000000001,-337.50000000000085,-352.8000000000014,-363.60000000000144,-354.4000000000016,-364.5000000000017,-365.80000000000143,-4263.900000000013
1130,368,-349.7000000000013,-327.6999999999997,-329.39999999999964,-323.4999999999999,-325.2000000000005,-336.40000000000117,-327.10000000000156,-324.2000000000013,-332.0000000000016,-340.00000000000125,-345.5000000000013,-349.30000000000126,-4010.000000000011
1140,464,-438.2000000000035,-416.5,-428.40000000000026,-424.50000000000125,-430.7000000000032,-431.00000000000324,-415.30000000000314,-433.30000000000325,-435.10000000000343,-422.60000000000355,-436.90000000000333,-435.9000000000033,-5148.400000000031
1150,363,-323.2000000000004,-311.2000000000004,-318.4999999999997,-308.39999999999986,-309.1,-312.2000000000004,-304.8,-319.20000000000124,-315.40000000000117,-317.4000000000001,-322.8000000000005,-319.49999999999955,-3781.7000000000035
1160,349,-328.400000000001,-315.9999999999994,-313.9,-313.9000000000011,-303.8999999999997,-310.7999999999997,-302.6,-305.2999999999991,-315.5000000000011,-323.90000000000106,-327.900000000001,-330.4000000000008,-3792.5000000000036
1170,387,-367.60000000000196,-349.6000000000015,-343.90000000000083,-351.4000000000001,-347.4000000000001,-347.2,-339.3999999999999,-341.1000000000019,-349.2999999999991,-348.9000000000012,-354.8000000000012,-363.200000000002,-4203.800000000009
1180,547,-546.4000000000055,-515.3000000000026,-517.0000000000026,-500.9000000000006,-518.8000000000035,-516.2000000000013,-503.40000000000066,-522.7000000000025,-522.0000000000034,-528.3000000000039,-536.8000000000043,-539.6000000000056,-6267.400000000036
1190,547,-553.8000000000054,-520.1000000000031,-516.3000000000025,-509.40000000000157,-516.900000000004,-525.6000000000031,-509.60000000000394,-519.4000000000042,-534.8000000000053,-546.6000000000046,-545.1000000000043,-548.4000000000053,-6346.000000000047
1200,336,-315.10000000000076,-303.80000000000035,-297.8999999999997,-311.9000000000009,-306.10000000000053,-302.1999999999996,-300.9000000000008,-301.6999999999994,-303.2000000000007,-311.00000000000045,-310.0000000000006,-309.1000000000008,-3672.900000000004
1210,607,-602.9000000000071,-591.8000000000037,-587.9000000000018,-572.8000000000028,-589.0000000000042,-587.6000000000037,-583.3000000000034,-580.600000000004,-600.1000000000048,-596.7000000000061,-609.2000000000065,-601.000000000007,-7102.900000000055
1220,503,-477.6000000000035,-457.9000000000004,-461.40000000000134,-453.8000000000002,-466.3000000000022,-470.70000000000215,-456.90000000000083,-473.1000000000025,-469.500000000002,-467.3000000000025,-485.70000000000357,-472.80000000000314,-5613.000000000025
1230,416,-391.70000000000255,-378.90000000000117,-375.80000000000086,-373.1000000000001,-369.1000000000005,-369.4999999999999,-368.4999999999985,-374.60000000000116,-386.4000000000015,-378.2000000000007,-390.4000000000026,-385.70000000000255,-4541.900000000012
1240,362,-347.6000000000013,-327.5000000000002,-322.09999999999997,-324.3000000000003,-328.6000000000007,-330.40000000000055,-321.50000000000034,-331.9000000000002,-336.40000000000106,-338.1000000000011,-339.5000000000014,-333.90000000000146,-3981.800000000009
1250,384,-347.8000000000017,-333.00000000000034,-336.3999999999999,-336.4000000000006,-330.20000000000084,-341.6000000000001,-330.1000000000008,-336.60000000000036,-335.80000000000024,-338.19999999999925,-355.2000000000006,-356.6000000000018,-4077.900000000007
1260,457,-447.40000000000333,-425.10000000000036,-412.1,-414.60000000000025,-413.2000000000016,-419.1000000000015,-418.4000000000006,-412.4000000000017,-429.30000000000143,-422.80000000000183,-439.4000000000027,-430.80000000000103,-5084.600000000016
1270,547,-546.4000000000055,-506.10000000000093,-517.000000000002,-504.50000000000136,-510.50000000000296,-515.600000000003,-511.40000000000254,-526.7000000000031,-528.4000000000049,-520.8000000000029,-537.4000000000057,-544.6000000000056,-6269.4000000000415
1280,542,-539.6000000000056,-512.8000000000023,-499.3000000000011,-506.4000000000014,-517.0000000000019,-512.4000000000028,-505.300000000002,-516.6000000000038,-530.6000000000043,-521.4000000000036,-531.0000000000045,-541.9000000000054,-6234.3000000000375
1290,277,-262.59999999999957,-248.79999999999973,-244.59999999999982,-251.0999999999997,-244.09999999999937,-249.49999999999966,-236.4000000000001,-251.59999999999945,-252.39999999999947,-255.69999999999945,-259.49999999999943,-259.19999999999953,-3015.4999999999955
1300,337,-313.20000000000067,-300.7000000000006,-299.8999999999997,-301.6999999999998,-297.00000000000074,-301.4,-291.4999999999996,-293.00000000000034,-304.29999999999984,-315.5000000000005,-310.0999999999997,-306.0000000000007,-3634.300000000002
1310,331,-307.09999999999957,-289.4999999999998,-295.7000000000005,-289.29999999999984,-294.8000000000003,-292.6000000000004,-282.1999999999997,-291.10000000000014,-294.8000000000004,-293.20000000000084,-304.1999999999992,-295.9999999999996,-3530.5
1320,450,-426.5000000000034,-400.9000000000009,-410.20000000000084,-405.80000000000064,-399.90000000000214,-403.3000000000013,-393.99999999999994,-407.5000000000011,-410.2000000000013,-418.60000000000167,-421.300000000002,-423.50000000000335,-4921.700000000019
1330,476,-463.10000000000394,-449.8000000000022,-442.6000000000015,-438.9000000000003,-451.2000000000028,-453.100000000003,-442.10000000000286,-444.70000000000226,-456.8000000000039,-451.40000000000396,-456.400000000004,-463.900000000004,-5414.000000000035
1340,372,-367.30000000000155,-340.4000000000002,-336.09999999999974,-333.79999999999984,-345.40000000000094,-341.3000000000007,-334.8999999999993,-333.6999999999999,-346.3000000000003,-350.3000000000009,-358.10000000000105,-349.3000000000005,-4136.900000000004
1350,639,-641.9000000000078,-610.3000000000033,-613.6000000000024,-608.0000000000011,-625.5000000000057,-630.9000000000049,-611.2000000000046,-620.0000000000057,-643.7000000000073,-631.6000000000078,-642.4000000000077,-646.0000000000076,-7525.100000000065
1360,409,-359.80000000000064,-347.20000000000005,-348.1000000000005,-344.0999999999998,-344.4000000000002,-353.99999999999966,-340.5999999999995,-342.0999999999998,-345.59999999999894,-347.09999999999906,-362.70000000000056,-356.39999999999924,-4192.0999999999985
1370,488,-482.2000000000045,-462.50000000000193,-447.5999999999999,-446.1000000000008,-461.300000000003,-448.6000000000014,-452.69999999999914,-466.50000000000335,-474.20000000000283,-475.00000000000347,-474.20000000000346,-483.50000000000415,-5574.400000000029
1380,400,-386.70000000000135,-360.30000000000024,-361.50000000000074,-366.0000000000004,-364.50000000000034,-368.80000000000007,-359.29999999999836,-365.00000000000006,-376.8000000000001,-381.8,-384.8000000000017,-382.3000000000016,-4457.800000000006
1390,269,-236.09999999999965,-226.79999999999973,-230.1999999999995,-229.69999999999968,-224.79999999999973,-224.29999999999993,-218.80000000000024,-218.8999999999994,-221.00000000000006,-225.69999999999993,-230.19999999999965,-226.79999999999987,-2713.2999999999975
1400,454,-441.50000000000375,-424.50000000000085,-419.0999999999997,-431.500000000001,-436.4000000000023,-427.6000000000012,-434.5000000000016,-433.9000000000024,-429.9000000000022,-444.000000000003,-444.80000000000325,-441.1000000000038,-5208.800000000025
1410,372,-345.0000000000016,-335.1000000000012,-330.50000000000034,-326.60000000000036,-336.70000000000095,-330.00000000000045,-325.7000000000005,-327.4000000000004,-346.5000000000014,-346.3000000000015,-349.8000000000014,-353.1000000000015,-4052.7000000000116
1420,588,-587.8000000000067,-555.1000000000023,-550.4000000000012,-553.0000000000018,-555.0000000000043,-558.9000000000027,-556.3000000000033,-578.4000000000046,-585.2000000000062,-589.7000000000064,-589.4000000000065,-589.7000000000064,-6848.900000000052
1430,305,-283.19999999999976,-264.4999999999996,-262.99999999999966,-262.5999999999999,-258.7999999999997,-265.3999999999997,-259.6999999999998,-257.9999999999998,-263.4999999999998,-256.49999999999994,-279.3999999999997,-265.99999999999994,-3180.5999999999976
1440,369,-346.80000000000143,-330.20000000000005,-320.10000000000014,-323.1999999999998,-319.49999999999994,-324.8000000000004,-327.59999999999894,-328.5999999999999,-325.8999999999996,-333.50000000000017,-336.4000000000005,-339.80000000000075,-3956.4000000000015
1450,453,-438.5000000000034,-426.0000000000025,-416.50000000000034,-414.7000000000007,-428.100000000003,-414.19999999999993,-413.79999999999995,-428.6000000000028,-439.80000000000325,-430.0000000000033,-439.90000000000333,-434.30000000000354,-5124.400000000027
1460,326,-300.20000000000033,-280.89999999999986,-281.89999999999975,-285.0999999999997,-280.9999999999998,-285.5999999999997,-274.10000000000014,-280.4000000000002,-284.59999999999934,-285.99999999999983,-296.2000000000002,-298.1000000000003,-3434.0999999999995
1470,468,-465.2000000000039,-439.0000000000013,-434.6000000000007,-436.5000000000006,-442.5000000000019,-440.70000000000107,-440.10000000000196,-453.30000000000274,-456.80000000000234,-444.4000000000018,-455.90000000000117,-466.5000000000037,-5375.500000000025
1480,471,-463.80000000000376,-429.4000000000013,-429.6000000000004,-426.9000000000002,-440.1000000000027,-432.00000000000216,-433.4000000000009,-436.00000000000324,-439.70000000000186,-440.0000000000009,-450.00000000000273,-460.8000000000038,-5281.700000000024
1490,377,-359.30000000000183,-347.09999999999934,-335.0999999999999,-339.7999999999997,-341.10000000000076,-344.79999999999956,-338.39999999999947,-341.20000000000016,-342.70000000000033,-345.4000000000015,-357.9000000000007,-357.20000000000124,-4150.000000000005
1500,304,-258.19999999999976,-252.89999999999955,-248.19999999999982,-246.79999999999993,-244.89999999999958,-249.99999999999977,-243.40000000000003,-230.30000000000007,-252.29999999999984,-244.39999999999992,-261.69999999999965,-252.29999999999973,-2985.399999999998
1510,321,-303.0000000000003,-284.1999999999997,-282.50000000000006,-282.0999999999999,-286.60000000000025,-286.1000000000004,-284.2000000000001,-284.899999999999,-295.80000000000035,-281.50000000000045,-296.1000000000006,-298.6000000000003,-3465.6000000000013
1520,298,-264.9999999999998,-253.5999999999998,-255.39999999999964,-252.69999999999993,-254.39999999999958,-254.89999999999978,-245.4000000000002,-249.59999999999957,-249.20000000000022,-261.6999999999998,-268.4999999999991,-262.79999999999967,-3073.199999999997
1530,344,-314.0000000000007,-296.60000000000025,-297.2999999999996,-294.9000000000003,-288.60000000000025,-301.59999999999957,-290.50000000000006,-290.50000000000034,-298.59999999999997,-304.7000000000008,-305.7000000000007,-302.1000000000008,-3585.100000000003
1540,389,-377.8000000000019,-363.79999999999984,-352.9999999999997,-353.8000000000003,-358.1000000000016,-356.2000000000014,-358.20000000000186,-371.00000000000176,-368.10000000000196,-354.90000000000146,-371.40000000000197,-374.60000000000184,-4360.900000000016
1550,369,-344.9000000000009,-329.5000000000001,-326.3000000000003,-323.4000000000003,-324.00000000000114,-335.40000000000083,-320.1999999999996,-334.40000000000083,-336.20000000000147,-333.60000000000053,-342.4,-347.00000000000074,-3997.3000000000075
1560,337,-315.3000000000007,-298.0,-296.3000000000001,-294.89999999999986,-297.0999999999998,-300.5000000000007,-293.0000000000007,-296.3999999999993,-302.30000000000075,-315.5000000000007,-314.2000000000007,-313.20000000000084,-3636.7000000000035
1570,620,-627.4000000000074,-599.2000000000024,-589.5000000000008,-591.1000000000009,-601.5000000000036,-606.2000000000038,-598.3000000000036,-615.4000000000071,-619.4000000000066,-615.5000000000066,-622.9000000000058,-622.5000000000063,-7308.900000000055
1580,410,-392.00000000000216,-371.0000000000003,-368.10000000000065,-367.70000000000016,-366.7000000000009,-371.9999999999999,-367.5000000000002,-382.0000000000021,-383.60000000000133,-390.4000000000009,-395.7000000000024,-393.30000000000103,-4550.000000000013
1590,485,-470.70000000000374,-449.9000000000012,-447.0000000000008,-446.0000000000015,-451.40000000000197,-461.1000000000013,-451.40000000000214,-461.6000000000025,-460.1000000000035,-466.9000000000024,-468.3000000000026,-470.00000000000216,-5504.400000000026
1600,565,-568.9000000000059,-545.0000000000041,-533.5000000000008,-542.9000000000036,-542.9000000000057,-544.700000000004,-548.600000000006,-545.700000000006,-555.3000000000059,-564.1000000000059,-567.4000000000058,-572.8000000000058,-6631.800000000059
1610,380,-357.9000000000016,-335.2000000000004,-331.4000000000001,-331.59999999999997,-330.90000000000106,-339.4999999999997,-335.0999999999996,-324.7000000000003,-343.6000000000011,-351.1000000000017,-351.70000000000175,-355.10000000000167,-4087.800000000009
1620,439,-425.80000000000314,-398.10000000000014,-401.10000000000133,-399.5,-402.5000000000012,-406.6000000000024,-393.0000000000002,-398.4000000000011,-410.6000000000018,-417.2000000000026,-422.80000000000325,-426.8000000000028,-4902.40000000002
1630,449,-434.60000000000326,-406.30000000000064,-399.39999999999975,-399.09999999999985,-401.80000000000143,-407.70000000000124,-400.5999999999999,-399.0000000000012,-409.60000000000053,-421.1000000000032,-431.0000000000024,-433.6000000000032,-4943.800000000017
1640,409,-389.4000000000024,-368.3000000000004,-370.1999999999995,-370.2,-374.2000000000012,-366.4000000000003,-368.2000000000014,-366.400000000002,-379.70000000000215,-375.40000000000265,-388.70000000000135,-388.20000000000226,-4505.300000000016
1650,345,-328.90000000000083,-313.7000000000003,-309.0999999999998,-305.9,-308.3000000000007,-313.0000000000008,-307.50000000000034,-305.3999999999996,-309.2000000000006,-313.80000000000086,-323.19999999999976,-324.200000000001,-3762.200000000005
1660,380,-357.20000000000067,-338.70000000000107,-336.3000000000002,-335.3000000000004,-330.20000000000084,-341.30000000000143,-337.70000000000107,-332.50000000000057,-342.2000000000003,-347.90000000000026,-359.9000000000002,-342.89999999999867,-4102.100000000005
1670,356,-327.5000000000013,-316.70000000000084,-313.89999999999986,-314.60000000000014,-317.2000000000009,-324.09999999999997,-308.90000000000134,-311.1999999999999,-332.50000000000085,-329.6000000000012,-329.800000000001,-327.7000000000012,-3853.7000000000085
1680,381,-370.4000000000019,-347.3000000000003,-345.99999999999966,-350.3000000000015,-358.60000000000116,-353.30000000000075,-336.39999999999924,-354.5000000000011,-362.00000000000097,-358.5000000000004,-360.800000000001,-363.60000000000065,-4261.700000000008
1690,323,-299.60000000000036,-283.2999999999998,-277.0,-278.69999999999993,-279.7999999999995,-281.2999999999997,-280.00000000000034,-282.59999999999906,-287.4000000000003,-286.20000000000044,-297.0999999999997,-285.0000000000005,-3417.9999999999995
1700,377,-359.2000000000016,-344.79999999999967,-337.9999999999998,-349.20000000000147,-345.2000000000016,-348.40000000000134,-332.6000000000013,-343.3,-348.8000000000017,-342.90000000000146,-358.7000000000006,-359.80000000000143,-4170.9000000000115
1710,461,-443.70000000000357,-417.4000000000007,-418.70000000000107,-416.9000000000007,-423.80000000000194,-419.40000000000055,-412.40000000000174,-432.3000000000029,-424.40000000000305,-423.09999999999985,-446.00000000000307,-450.00000000000347,-5128.100000000022
1720,586,-594.9000000000066,-568.0000000000026,-553.5000000000014,-556.6000000000015,-573.0000000000043,-562.9000000000027,-562.7000000000036,-568.7000000000029,-587.5000000000056,-582.5000000000061,-595.7000000000066,-596.9000000000065,-6902.900000000051
1730,590,-591.7000000000065,-555.200000000003,-559.200000000003,-551.5000000000028,-555.1000000000034,-566.8000000000039,-554.3000000000037,-562.8000000000047,-576.1000000000051,-587.8000000000062,-589.0000000000065,-587.9000000000066,-6837.400000000056
1740,312,-274.89999999999986,-275.09999999999957,-269.7999999999999,-267.6,-275.0999999999998,-273.49999999999966,-267.69999999999965,-267.09999999999917,-272.1999999999995,-282.3000000000002,-282.7,-276.10000000000025,-3284.099999999997
1750,386,-377.7000000000017,-350.10000000000116,-351.1000000000009,-347.9000000000001,-348.9000000000005,-348.3,-342.30000000000007,-348.0000000000015,-348.30000000000143,-347.90000000000015,-363.70000000000056,-372.3000000000018,-4246.50000000001
1760,610,-609.400000000007,-571.5000000000032,-569.3000000000012,-578.1000000000032,-577.300000000005,-589.3000000000039,-577.5000000000027,-586.0000000000033,-602.900000000006,-596.8000000000065,-604.200000000007,-605.3000000000069,-7067.600000000056
1770,451,-448.2000000000032,-413.59999999999997,-410.7000000000003,-415.70000000000175,-425.40000000000225,-419.4000000000019,-416.0000000000024,-418.80000000000217,-423.1000000000026,-421.9000000000034,-432.2000000000026,-438.40000000000316,-5083.400000000026
1780,307,-276.19999999999976,-267.1999999999995,-260.0999999999999,-264.3999999999997,-259.8999999999996,-261.5999999999999,-259.99999999999983,-261.79999999999967,-262.69999999999993,-262.5999999999998,-270.99999999999994,-267.4999999999999,-3174.9999999999973
1790,451,-431.6000000000015,-405.29999999999984,-409.50000000000045,-405.7000000000003,-417.30000000000234,-416.90000000000043,-409.3999999999995,-401.00000000000125,-427.20000000000255,-427.20000000000147,-432.9000000000026,-421.600000000002,-5005.600000000015
1800,416,-400.20000000000266,-381.50000000000085,-379.4,-388.500000000002,-377.90000000000043,-376.5000000000003,-372.00000000000153,-377.40000000000174,-387.3000000000018,-402.40000000000225,-399.3000000000013,-402.5000000000026,-4644.900000000018
1810,263,-215.59999999999985,-209.7999999999999,-209.8999999999999,-210.79999999999998,-199.90000000000003,-211.49999999999983,-203.30000000000032,-191.20000000000016,-204.30000000000035,-212.49999999999991,-220.59999999999943,-206.10000000000036,-2495.5
1820,353,-338.600000000001,-324.4000000000007,-312.29999999999995,-315.4000000000002,-318.10000000000093,-312.9999999999999,-318.3999999999997,-322.90000000000094,-322.500000000001,-324.000000000001,-334.00000000000097,-333.90000000000094,-3877.5000000000073
1830,280,-246.19999999999956,-238.3999999999997,-235.39999999999986,-236.69999999999985,-239.49999999999946,-237.69999999999985,-222.90000000000052,-227.59999999999954,-234.40000000000006,-244.09999999999968,-246.39999999999935,-246.79999999999941,-2856.0999999999963
1840,306,-252.5999999999998,-250.29999999999967,-249.1999999999998,-246.39999999999998,-243.8999999999995,-249.89999999999978,-240.70000000000016,-234.49999999999997,-249.79999999999993,-251.79999999999984,-260.19999999999925,-254.09999999999965,-2983.399999999997
1850,439,-412.1000000000028,-392.0000000000004,-390.30000000000064,-393.0000000000008,-391.10000000000207,-401.8000000000014,-402.9000000000028,-386.70000000000323,-401.1000000000016,-407.20000000000266,-413.4000000000028,-417.1000000000027,-4808.700000000024
1860,337,-315.6000000000005,-296.1999999999998,-296.49999999999966,-294.40000000000043,-295.3000000000003,-300.6999999999995,-300.8000000000006,-293.8000000000005,-299.9000000000007,-299.20000000000056,-308.4000000000005,-307.00000000000057,-3607.8000000000034
1870,444,-415.30000000000217,-394.7000000000004,-397.3000000000005,-395.40000000000083,-404.70000000000084,-399.0000000000014,-394.29999999999905,-393.00000000000216,-413.10000000000247,-400.60000000000076,-419.70000000000226,-416.70000000000175,-4843.800000000015
1880,342,-306.90000000000015,-293.39999999999975,-295.79999999999984,-292.7000000000003,-293.5999999999998,-291.4999999999999,-290.6999999999997,-296.19999999999936,-288.9999999999999,-305.6000000000005,-303.4999999999998,-303.9000000000001,-3562.7999999999997
1890,403,-375.90000000000197,-355.90000000000015,-355.59999999999957,-352.9999999999999,-348.3000000000003,-360.10000000000036,-358.90000000000106,-352.7000000000018,-355.2000000000009,-364.50000000000193,-368.60000000000196,-366.0000000000021,-4314.700000000011
1900,343,-313.50000000000085,-307.60000000000014,-301.5999999999997,-302.79999999999967,-298.80000000000047,-304.3999999999995,-299.69999999999914,-303.0,-308.39999999999935,-310.4000000000004,-318.70000000000067,-308.4000000000002,-3677.3
1910,387,-364.30000000000194,-346.90000000000003,-350.5999999999997,-341.0999999999999,-346.10000000000025,-350.40000000000055,-334.99999999999994,-334.3999999999999,-350.6999999999992,-355.00000000000176,-359.4000000000017,-362.20000000000186,-4196.100000000007
1920,418,-399.3000000000026,-381.4000000000012,-378.60000000000144,-370.6,-378.900000000001,-379.3000000000005,-382.6000000000026,-383.70000000000226,-391.70000000000243,-388.4000000000015,-394.500000000001,-397.50000000000256,-4626.50000000002
1930,366,-336.10000000000076,-316.8000000000008,-318.49999999999994,-315.60000000000025,-317.1000000000001,-318.49999999999994,-305.49999999999903,-312.2000000000008,-317.8,-318.0999999999992,-326.4,-334.0999999999995,-3836.7000000000003
1940,500,-493.30000000000445,-464.60000000000025,-471.60000000000207,-456.9999999999998,-461.9000000000027,-470.0000000000016,-452.1000000000008,-469.000000000002,-474.70000000000323,-481.40000000000134,-489.9000000000036,-492.50000000000426,-5678.0000000000255
1950,479,-471.3000000000041,-447.20000000000084,-441.50000000000193,-439.9000000000002,-445.1000000000022,-444.1000000000024,-451.8000000000022,-451.9000000000021,-457.5000000000021,-455.20000000000175,-470.9000000000042,-464.0000000000033,-5440.400000000027
1960,414,-393.10000000000196,-367.89999999999975,-362.2000000000004,-360.4,-361.7000000000008,-367.6000000000012,-362.09999999999866,-364.60000000000144,-369.0999999999988,-376.7999999999992,-390.3000000000007,-379.90000000000026,-4455.700000000003
1970,234,-205.99999999999972,-202.49999999999974,-197.9999999999999,-199.79999999999987,-196.09999999999974,-198.39999999999986,-185.10000000000053,-196.59999999999977,-201.8999999999997,-208.6999999999995,-200.39999999999986,-206.8999999999996,-2400.399999999998
1980,555,-544.5000000000059,-522.7000000000013,-509.70000000000084,-517.4000000000024,-517.6000000000029,-523.1000000000025,-520.2000000000013,-519.900000000002,-523.8000000000025,-536.7000000000047,-542.0000000000049,-539.8000000000043,-6317.400000000034
1990,532,-515.0000000000043,-496.6000000000023,-493.2000000000023,-489.3000000000018,-507.50000000000387,-502.60000000000184,-494.500000000002,-509.6000000000039,-514.2000000000044,-512.5000000000033,-517.6000000000041,-518.1000000000039,-6070.700000000038
