Episode,Steps,Agent0,Agent1,Agent2,Agent3,Agent4,Agent5,Agent6,Agent7,Agent8,Agent9,Agent10,Agent11,Total 
423,391,-380.40000000000197,-360.50000000000205,-353.20000000000005,-350.29999999999995,-358.20000000000095,-360.30000000000007,-349.19999999999925,-359.40000000000106,-361.2000000000014,-362.40000000000003,-371.50000000000085,-375.4000000000019,-4342.00000000001
424,481,-464.3000000000032,-444.5000000000007,-437.40000000000043,-449.50000000000284,-443.8000000000025,-441.7000000000013,-443.4000000000015,-445.40000000000214,-454.5000000000031,-445.10000000000105,-463.5000000000039,-461.60000000000275,-5394.700000000025
425,469,-451.50000000000387,-426.30000000000064,-421.7000000000001,-424.5000000000014,-428.40000000000083,-433.0000000000009,-424.4000000000003,-432.90000000000157,-438.6000000000017,-438.40000000000134,-447.5000000000029,-454.8000000000038,-5222.000000000019
426,343,-311.7000000000007,-300.3999999999995,-292.9999999999999,-297.0999999999998,-289.49999999999966,-297.7999999999999,-286.00000000000074,-303.29999999999956,-301.20000000000044,-298.3999999999995,-314.0000000000005,-307.4000000000008,-3599.800000000001
427,401,-384.7000000000024,-367.20000000000107,-368.4000000000013,-361.1000000000001,-356.40000000000134,-368.4000000000002,-363.0000000000018,-362.10000000000116,-371.90000000000134,-384.40000000000197,-383.8000000000023,-390.30000000000217,-4461.700000000017
428,392,-381.3000000000018,-350.3,-348.4,-347.0999999999998,-352.90000000000157,-349.4999999999999,-349.9000000000014,-347.7000000000011,-360.8000000000003,-359.300000000002,-366.20000000000175,-368.7000000000017,-4282.100000000011
429,499,-487.1000000000048,-471.00000000000136,-464.70000000000016,-464.20000000000005,-468.1000000000017,-470.8000000000023,-454.5000000000012,-463.2000000000015,-477.9000000000033,-479.1000000000047,-486.80000000000354,-493.2000000000046,-5680.6000000000295
431,415,-397.80000000000234,-384.6000000000014,-370.10000000000014,-381.6000000000014,-381.10000000000116,-380.70000000000095,-369.00000000000057,-374.7999999999999,-377.70000000000186,-386.30000000000115,-390.70000000000164,-389.80000000000246,-4584.200000000015
432,472,-469.60000000000406,-441.1000000000012,-433.3000000000003,-440.500000000001,-456.3000000000023,-449.70000000000124,-443.600000000002,-449.70000000000226,-458.1000000000031,-456.70000000000124,-462.20000000000255,-469.30000000000393,-5430.100000000025
433,323,-291.39999999999986,-278.79999999999995,-278.70000000000016,-279.09999999999997,-280.9000000000001,-279.0999999999998,-280.3999999999997,-272.00000000000017,-284.8999999999995,-287.4000000000001,-291.7999999999993,-282.59999999999997,-3387.0999999999985
434,396,-390.3000000000021,-370.9999999999993,-356.1000000000002,-361.8000000000004,-355.2000000000006,-367.6000000000006,-356.30000000000024,-366.30000000000086,-371.80000000000086,-374.8000000000021,-385.60000000000207,-377.7000000000022,-4434.500000000013
435,598,-601.1000000000066,-571.1000000000034,-557.9000000000019,-561.6000000000008,-576.3000000000042,-572.100000000002,-574.4000000000051,-576.8000000000052,-579.200000000006,-589.2000000000056,-598.700000000006,-600.0000000000065,-6958.400000000052
436,275,-246.2999999999997,-240.7999999999996,-234.09999999999994,-240.59999999999965,-244.99999999999937,-235.69999999999987,-233.6999999999999,-230.3999999999997,-235.99999999999983,-241.99999999999972,-244.59999999999957,-239.8999999999998,-2869.0999999999963
437,391,-386.00000000000216,-369.1000000000005,-362.1,-364.00000000000017,-378.4000000000013,-366.2000000000001,-371.49999999999994,-367.7000000000008,-375.60000000000065,-377.500000000002,-383.70000000000215,-382.8000000000021,-4484.600000000012
438,536,-533.9000000000052,-502.3000000000021,-501.8000000000019,-512.000000000003,-507.90000000000225,-507.4000000000018,-502.1000000000024,-505.3000000000023,-513.1000000000026,-514.1000000000041,-527.5000000000045,-528.9000000000052,-6156.3000000000375
439,344,-312.10000000000076,-306.79999999999995,-300.00000000000045,-305.10000000000025,-309.0999999999996,-310.70000000000056,-292.60000000000105,-295.9999999999995,-303.0000000000009,-301.4000000000008,-314.2000000000006,-314.30000000000075,-3665.300000000005
441,306,-288.4999999999999,-270.6999999999997,-268.1999999999998,-270.49999999999994,-266.6999999999998,-272.2999999999997,-264.7000000000001,-269.09999999999934,-271.7999999999999,-274.2999999999991,-288.2999999999998,-282.8999999999998,-3287.999999999997
442,476,-463.50000000000387,-441.5000000000022,-437.1000000000004,-454.4000000000028,-445.9000000000026,-447.20000000000164,-429.90000000000106,-448.80000000000246,-453.8000000000039,-448.5000000000041,-459.3000000000028,-467.50000000000387,-5397.4000000000315
443,432,-403.50000000000256,-388.50000000000034,-387.00000000000017,-390.30000000000075,-389.60000000000167,-396.3000000000006,-385.10000000000116,-392.2000000000007,-406.90000000000146,-397.90000000000106,-408.70000000000283,-405.5000000000031,-4751.500000000016
444,449,-431.9000000000033,-405.4000000000016,-407.6000000000009,-408.6000000000007,-411.10000000000105,-403.0999999999997,-395.39999999999975,-406.3000000000014,-413.20000000000215,-406.1000000000019,-427.9000000000032,-428.00000000000307,-4944.600000000018
445,456,-446.90000000000333,-417.5000000000004,-419.60000000000116,-418.50000000000085,-415.80000000000143,-428.00000000000273,-414.1000000000023,-428.9000000000021,-430.40000000000265,-431.9000000000025,-438.1000000000029,-435.3000000000021,-5125.000000000025
446,299,-263.0999999999997,-251.39999999999972,-248.39999999999986,-251.09999999999994,-245.09999999999988,-248.9999999999999,-235.90000000000046,-249.39999999999938,-243.6,-257.79999999999967,-262.29999999999916,-252.09999999999985,-3009.199999999998
447,304,-275.7999999999998,-262.8999999999995,-255.6999999999999,-255.69999999999993,-254.19999999999976,-257.0999999999999,-248.50000000000023,-250.49999999999983,-257.9999999999996,-264.2999999999997,-270.09999999999974,-266.4999999999998,-3119.2999999999984
448,618,-630.9000000000075,-595.1000000000013,-590.6000000000021,-590.9000000000018,-598.2000000000036,-603.1000000000033,-591.6000000000014,-612.0000000000048,-607.100000000004,-608.4000000000042,-619.5000000000067,-624.300000000007,-7271.700000000046
449,313,-266.2999999999999,-264.4,-259.5999999999999,-264.79999999999984,-265.6999999999996,-266.2,-245.7000000000006,-248.6999999999996,-263.79999999999956,-269.30000000000007,-270.8,-269.4000000000002,-3154.7
451,285,-253.89999999999944,-241.39999999999975,-238.09999999999982,-244.99999999999957,-238.99999999999983,-242.29999999999973,-234.00000000000009,-231.99999999999994,-233.90000000000018,-243.39999999999975,-250.09999999999948,-242.6999999999997,-2895.799999999997
452,469,-449.40000000000373,-424.8000000000007,-424.500000000001,-417.39999999999986,-433.00000000000273,-429.9000000000011,-419.9000000000008,-435.9000000000019,-432.80000000000155,-433.80000000000166,-441.10000000000304,-437.8000000000025,-5180.300000000021
453,506,-498.5000000000047,-475.80000000000086,-469.8000000000011,-477.9000000000026,-464.2000000000014,-481.10000000000235,-470.9000000000018,-481.2000000000035,-488.50000000000387,-484.00000000000483,-491.4000000000047,-498.50000000000455,-5781.800000000037
454,546,-541.5000000000056,-524.4000000000015,-519.4000000000017,-513.2000000000018,-514.6000000000033,-523.6000000000024,-517.9000000000026,-513.400000000004,-520.8000000000038,-525.6000000000029,-534.3000000000039,-537.1000000000055,-6285.800000000039
455,375,-344.8000000000018,-331.1,-328.29999999999984,-333.9999999999997,-336.80000000000035,-339.40000000000043,-320.80000000000024,-328.8000000000006,-340.5000000000007,-337.5999999999998,-351.8000000000007,-348.3000000000003,-4042.2000000000044
456,301,-261.09999999999997,-260.5999999999995,-259.99999999999955,-261.4999999999996,-257.69999999999936,-260.7999999999997,-255.1999999999998,-251.99999999999937,-255.19999999999985,-255.99999999999997,-264.1999999999995,-262.2999999999998,-3106.599999999996
457,504,-488.50000000000455,-466.60000000000036,-469.60000000000224,-467.10000000000133,-468.6000000000025,-475.80000000000246,-458.8999999999999,-474.60000000000343,-483.20000000000454,-481.3000000000037,-490.1000000000036,-487.70000000000454,-5712.000000000034
458,474,-474.1000000000038,-442.7000000000013,-441.3000000000017,-441.30000000000166,-446.80000000000297,-452.0000000000031,-445.40000000000276,-450.20000000000203,-456.2000000000038,-456.30000000000393,-461.10000000000406,-469.50000000000387,-5436.900000000035
459,388,-362.800000000001,-340.10000000000025,-339.5000000000003,-339.60000000000065,-337.1000000000004,-345.30000000000047,-339.09999999999985,-333.79999999999944,-347.30000000000047,-339.3999999999999,-350.70000000000044,-350.10000000000093,-4124.800000000004
461,406,-385.10000000000207,-364.90000000000055,-370.5000000000005,-361.50000000000006,-371.2000000000011,-368.80000000000075,-369.1000000000024,-377.90000000000197,-370.6000000000018,-376.20000000000226,-381.7000000000005,-377.00000000000125,-4474.500000000015
462,310,-256.5999999999999,-251.89999999999992,-254.89999999999975,-256.89999999999975,-246.7999999999998,-252.6999999999999,-246.90000000000015,-246.9999999999998,-249.30000000000013,-255.7999999999998,-259.8999999999997,-258.0999999999998,-3036.7999999999984
463,409,-394.60000000000224,-363.00000000000034,-373.00000000000193,-366.8000000000004,-363.70000000000135,-371.5000000000009,-354.2999999999999,-364.1000000000012,-370.3000000000004,-365.5999999999999,-385.70000000000175,-382.8000000000003,-4455.400000000011
464,543,-535.6000000000053,-507.1000000000038,-508.90000000000236,-505.5000000000035,-511.00000000000387,-509.8000000000021,-493.6000000000001,-507.00000000000256,-516.3000000000033,-515.8000000000042,-522.1000000000046,-529.4000000000053,-6162.10000000004
465,400,-371.4000000000023,-364.80000000000064,-361.4000000000009,-355.5999999999998,-360.40000000000083,-361.500000000001,-355.30000000000155,-357.1000000000007,-363.6000000000022,-371.9000000000022,-375.8000000000013,-375.70000000000203,-4374.5000000000155
466,293,-252.29999999999956,-248.3999999999996,-243.99999999999991,-243.9999999999999,-245.1999999999993,-244.89999999999984,-245.09999999999968,-240.09999999999968,-243.4999999999999,-242.19999999999982,-254.79999999999933,-251.19999999999956,-2955.6999999999957
467,421,-404.6000000000021,-386.70000000000107,-387.9000000000014,-379.60000000000065,-389.40000000000254,-382.0000000000006,-370.60000000000093,-389.2000000000014,-400.0000000000025,-393.2000000000027,-393.7000000000029,-404.0000000000027,-4680.9000000000215
468,340,-310.4000000000009,-308.1000000000003,-298.59999999999997,-300.6,-300.3000000000008,-298.9999999999999,-302.099999999999,-299.20000000000033,-308.5000000000007,-312.30000000000075,-318.6000000000005,-314.7000000000009,-3672.4000000000037
469,288,-236.09999999999982,-233.1999999999998,-231.09999999999988,-231.79999999999984,-226.79999999999987,-236.0999999999997,-221.10000000000053,-223.8999999999996,-225.70000000000036,-229.90000000000018,-241.6999999999994,-230.8000000000001,-2768.1999999999994
471,417,-405.40000000000236,-370.6999999999999,-375.6999999999998,-371.2000000000001,-378.60000000000116,-384.10000000000116,-370.4000000000012,-371.10000000000167,-384.00000000000244,-394.4000000000025,-393.1000000000024,-402.2000000000022,-4600.900000000017
472,415,-411.40000000000265,-396.700000000002,-387.20000000000067,-389.20000000000067,-399.20000000000226,-391.40000000000055,-379.20000000000044,-396.9000000000017,-404.7000000000026,-406.5000000000025,-408.3000000000027,-412.4000000000025,-4783.100000000021
473,321,-299.40000000000003,-279.5999999999997,-279.2999999999999,-281.6000000000003,-275.59999999999985,-281.39999999999986,-270.6000000000002,-271.7999999999993,-282.59999999999917,-282.5999999999992,-287.6,-299.00000000000006,-3391.099999999997
474,490,-474.20000000000374,-446.900000000001,-442.29999999999995,-449.2000000000005,-454.1000000000022,-448.1000000000016,-442.5000000000014,-457.90000000000214,-463.20000000000334,-458.70000000000215,-469.50000000000364,-467.70000000000283,-5474.300000000025
475,553,-559.0000000000058,-527.900000000002,-518.2000000000011,-516.6000000000013,-528.5000000000032,-535.0000000000041,-520.4000000000032,-542.9000000000049,-546.3000000000051,-539.9000000000046,-549.2000000000049,-558.6000000000056,-6442.500000000046
476,590,-590.4000000000067,-566.2000000000028,-554.8000000000026,-552.000000000001,-570.5000000000035,-567.2000000000041,-555.500000000004,-575.200000000004,-576.2000000000052,-570.9000000000037,-582.700000000006,-584.5000000000052,-6846.1000000000495
477,335,-315.0000000000007,-307.19999999999936,-297.69999999999993,-308.8000000000008,-301.00000000000074,-306.8999999999994,-300.8000000000003,-306.09999999999945,-305.30000000000047,-313.50000000000045,-314.1000000000007,-316.00000000000057,-3692.400000000003
478,474,-468.400000000004,-449.60000000000207,-441.20000000000084,-452.1000000000027,-448.40000000000254,-454.90000000000293,-444.400000000002,-455.0000000000036,-462.0000000000038,-461.200000000004,-463.7000000000039,-465.30000000000393,-5466.200000000036
479,527,-519.3000000000051,-494.4000000000027,-490.3000000000011,-496.6000000000027,-497.8000000000031,-498.0000000000018,-500.0000000000029,-512.0000000000032,-512.800000000003,-512.800000000004,-516.0000000000041,-519.400000000005,-6069.400000000038
481,524,-521.1000000000051,-486.1000000000021,-484.4000000000012,-491.70000000000226,-480.7000000000019,-493.80000000000183,-480.9000000000019,-501.20000000000374,-497.3000000000018,-504.6000000000035,-509.10000000000457,-515.3000000000039,-5966.200000000034
482,507,-481.9000000000043,-464.00000000000205,-463.3000000000014,-454.000000000001,-473.80000000000257,-471.1000000000024,-464.90000000000344,-463.40000000000333,-465.0000000000026,-476.70000000000476,-478.4000000000044,-481.90000000000373,-5638.400000000036
483,343,-318.3999999999995,-311.09999999999957,-306.89999999999975,-307.00000000000057,-306.10000000000065,-316.10000000000053,-305.90000000000043,-314.80000000000035,-303.99999999999955,-311.9000000000007,-318.80000000000086,-318.2000000000006,-3739.2000000000025
484,287,-259.39999999999964,-252.69999999999953,-249.59999999999968,-247.7999999999999,-250.89999999999947,-252.49999999999963,-245.79999999999987,-238.59999999999954,-243.79999999999995,-246.89999999999998,-264.59999999999934,-254.0999999999997,-3006.6999999999966
485,350,-317.60000000000076,-300.89999999999986,-307.90000000000015,-302.9999999999998,-311.3000000000007,-305.80000000000086,-298.9000000000005,-304.9000000000009,-302.10000000000105,-302.19999999999993,-312.50000000000074,-308.50000000000034,-3675.6000000000054
486,378,-338.1000000000015,-325.10000000000014,-325.99999999999966,-325.80000000000086,-321.90000000000066,-332.2000000000003,-320.1000000000007,-311.70000000000044,-328.7000000000016,-334.19999999999993,-334.0000000000004,-346.10000000000144,-3943.9000000000074
487,376,-353.5000000000016,-334.1000000000008,-332.6999999999998,-336.40000000000043,-332.3000000000012,-339.90000000000066,-320.29999999999905,-324.60000000000053,-332.4000000000003,-336.900000000001,-347.00000000000165,-352.1000000000009,-4042.200000000008
488,367,-354.70000000000135,-337.4000000000008,-333.99999999999955,-331.1000000000005,-332.00000000000114,-337.00000000000034,-316.5,-329.7999999999999,-339.4000000000015,-347.80000000000126,-352.6000000000016,-350.8000000000015,-4063.100000000009
489,580,-582.7000000000063,-551.7000000000032,-543.9000000000007,-553.8000000000017,-545.3000000000031,-562.3000000000039,-552.2000000000031,-551.3000000000046,-563.900000000005,-562.8000000000051,-565.8000000000056,-574.3000000000065,-6710.000000000048
491,379,-349.50000000000085,-327.1000000000004,-328.59999999999985,-324.7999999999998,-313.59999999999997,-329.8000000000002,-313.1999999999996,-326.90000000000043,-322.8000000000001,-323.30000000000035,-342.8000000000002,-342.8000000000005,-3945.200000000002
492,460,-436.6000000000021,-422.20000000000107,-415.9000000000006,-416.000000000001,-423.60000000000184,-422.10000000000036,-407.90000000000134,-416.4000000000012,-414.90000000000197,-418.0999999999992,-441.7000000000037,-433.3000000000013,-5068.700000000015
493,407,-389.40000000000214,-375.80000000000126,-371.4000000000009,-372.2000000000011,-369.4000000000012,-370.500000000001,-359.00000000000006,-371.9000000000022,-363.1000000000006,-371.60000000000105,-386.20000000000164,-384.20000000000215,-4484.700000000016
494,517,-509.70000000000516,-480.5000000000013,-477.40000000000146,-477.9000000000013,-485.00000000000176,-484.00000000000165,-481.10000000000036,-497.5000000000039,-482.5000000000023,-490.80000000000206,-495.8000000000025,-504.40000000000316,-5866.600000000028
495,434,-424.80000000000297,-397.3000000000005,-397.70000000000056,-406.5000000000001,-397.5000000000006,-400.2999999999999,-404.3000000000002,-405.500000000002,-407.60000000000093,-406.90000000000146,-423.3000000000032,-416.10000000000207,-4887.800000000015
496,466,-450.50000000000375,-421.20000000000033,-421.9000000000009,-423.2000000000012,-422.80000000000194,-429.8000000000002,-434.9000000000014,-428.9000000000007,-432.10000000000036,-433.90000000000265,-451.60000000000383,-442.9000000000029,-5193.700000000021
497,352,-309.8999999999997,-302.70000000000005,-303.10000000000093,-304.2999999999997,-296.6,-303.1999999999996,-288.0000000000002,-295.8999999999998,-294.4999999999995,-305.90000000000015,-307.0999999999994,-308.70000000000016,-3619.899999999999
498,369,-337.6000000000014,-331.69999999999936,-328.5000000000001,-325.39999999999986,-319.3,-327.0000000000003,-323.1999999999994,-320.10000000000076,-331.5000000000007,-336.6000000000008,-339.6000000000011,-339.60000000000053,-3960.1000000000045
499,576,-580.3000000000062,-543.8000000000012,-547.2000000000005,-536.6000000000022,-556.9000000000041,-542.3000000000004,-551.1000000000022,-560.3000000000044,-559.0000000000041,-555.2000000000045,-564.3000000000055,-575.7000000000063,-6672.700000000042
501,296,-256.99999999999943,-252.29999999999959,-247.79999999999987,-253.69999999999956,-243.19999999999976,-248.59999999999988,-237.4000000000002,-247.99999999999943,-243.20000000000007,-247.59999999999997,-267.3999999999991,-251.49999999999963,-2997.6999999999966
502,435,-428.2000000000031,-398.8000000000013,-405.80000000000183,-395.0000000000012,-414.000000000002,-402.80000000000166,-408.30000000000183,-399.700000000001,-411.30000000000086,-408.800000000001,-417.9000000000015,-417.00000000000114,-4907.600000000019
503,359,-339.8000000000012,-326.6999999999999,-322.9999999999998,-318.5999999999998,-325.10000000000036,-323.9999999999995,-318.9999999999997,-323.0000000000002,-321.80000000000007,-329.90000000000043,-332.60000000000105,-333.80000000000126,-3917.300000000004
504,432,-396.7000000000022,-378.50000000000034,-373.7000000000005,-376.89999999999986,-379.4000000000015,-373.40000000000015,-370.99999999999886,-376.6000000000007,-378.80000000000115,-371.2999999999995,-386.50000000000017,-394.8000000000021,-4557.600000000007
505,386,-361.700000000002,-349.1000000000008,-344.5000000000008,-342.80000000000007,-342.2000000000002,-353.7000000000003,-340.4999999999996,-343.50000000000017,-358.4000000000009,-366.40000000000174,-370.3000000000017,-365.00000000000176,-4238.1000000000095
506,324,-307.3000000000006,-297.69999999999936,-284.5999999999999,-290.20000000000067,-287.29999999999995,-288.0999999999998,-284.1000000000003,-292.8999999999992,-297.70000000000044,-304.40000000000043,-296.7000000000005,-298.40000000000055,-3529.4000000000015
507,454,-432.0000000000026,-409.4000000000018,-406.4000000000011,-415.8000000000009,-408.80000000000126,-417.2000000000019,-411.5000000000016,-396.2000000000009,-415.0000000000026,-408.7000000000013,-430.80000000000325,-420.9000000000028,-4972.700000000023
508,496,-488.3000000000045,-461.1,-462.50000000000097,-453.8000000000011,-458.20000000000147,-460.90000000000066,-467.6000000000012,-465.8000000000018,-475.1000000000031,-479.40000000000424,-484.30000000000365,-488.5000000000043,-5645.500000000027
509,524,-515.5000000000052,-495.3000000000013,-495.0000000000011,-487.9000000000008,-504.30000000000285,-496.7000000000015,-491.50000000000205,-498.30000000000393,-507.70000000000346,-516.600000000005,-521.100000000005,-517.0000000000049,-6046.900000000037
511,453,-428.5000000000033,-410.1000000000009,-406.6000000000006,-408.80000000000143,-410.60000000000196,-416.60000000000116,-420.0000000000021,-410.1000000000013,-420.0000000000018,-415.30000000000337,-428.90000000000333,-429.60000000000326,-5005.100000000025
512,329,-307.40000000000043,-289.7999999999998,-294.3,-301.9000000000004,-298.20000000000044,-295.7000000000005,-282.00000000000045,-284.39999999999924,-291.6000000000006,-302.50000000000045,-300.1000000000004,-302.0000000000005,-3549.9000000000033
513,379,-360.3000000000015,-336.10000000000053,-335.09999999999985,-346.4000000000007,-331.50000000000045,-340.7999999999997,-326.19999999999965,-340.8999999999994,-345.3999999999993,-333.30000000000047,-352.8000000000006,-349.0000000000003,-4097.800000000003
514,587,-598.8000000000064,-564.4000000000026,-559.8000000000013,-548.9000000000012,-566.9000000000046,-569.4000000000025,-566.6000000000049,-565.2000000000048,-586.7000000000056,-583.7000000000055,-586.6000000000057,-593.4000000000063,-6890.400000000051
515,378,-344.2000000000013,-329.09999999999997,-327.40000000000094,-332.7,-323.3000000000005,-333.89999999999975,-321.20000000000056,-318.10000000000025,-332.6000000000008,-339.1000000000013,-344.30000000000126,-343.60000000000133,-3989.500000000008
516,488,-478.00000000000404,-458.0000000000007,-454.7000000000006,-465.40000000000316,-462.20000000000323,-466.3000000000023,-453.5000000000012,-457.70000000000266,-467.5000000000025,-477.5000000000028,-479.5000000000043,-483.60000000000355,-5603.900000000032
517,628,-629.3000000000073,-611.2000000000052,-602.500000000005,-589.5000000000025,-601.6000000000056,-615.3000000000059,-604.3000000000056,-628.6000000000072,-619.6000000000073,-618.5000000000072,-629.6000000000074,-628.7000000000072,-7378.700000000074
518,340,-323.2000000000008,-309.7000000000009,-303.1999999999999,-307.8000000000005,-309.6000000000006,-309.3999999999995,-315.50000000000074,-307.60000000000053,-313.00000000000074,-317.1000000000009,-322.7000000000008,-321.40000000000083,-3760.2000000000066
519,590,-584.6000000000064,-547.7000000000012,-552.3000000000015,-552.8000000000035,-548.9000000000033,-565.8000000000053,-557.3000000000031,-565.7000000000044,-571.7000000000046,-569.9000000000055,-577.4000000000057,-577.9000000000066,-6772.000000000052
521,311,-286.30000000000024,-279.7000000000001,-279.6,-280.5000000000001,-276.1,-279.79999999999956,-279.9999999999994,-274.69999999999976,-279.4,-279.60000000000025,-286.50000000000017,-285.7000000000001,-3367.8999999999996
522,522,-518.200000000005,-487.30000000000183,-488.50000000000074,-497.00000000000244,-496.50000000000296,-499.3000000000018,-493.3000000000032,-509.60000000000446,-504.4000000000031,-506.80000000000433,-511.00000000000335,-504.00000000000387,-6015.900000000038
523,537,-528.7000000000053,-507.300000000002,-497.70000000000186,-493.5000000000017,-505.4000000000039,-508.0000000000035,-499.9000000000039,-519.2000000000045,-520.200000000005,-517.200000000005,-523.4000000000052,-521.0000000000055,-6141.500000000047
524,420,-397.60000000000275,-380.0,-375.0000000000016,-371.9000000000002,-373.90000000000066,-384.5000000000004,-373.69999999999925,-373.1000000000012,-381.10000000000014,-377.70000000000056,-387.9000000000018,-391.9000000000014,-4568.30000000001
525,319,-280.2000000000003,-274.6000000000001,-273.89999999999986,-278.09999999999945,-269.99999999999994,-273.4999999999998,-268.40000000000015,-273.69999999999976,-276.6,-269.9,-283.8,-287.39999999999986,-3310.0999999999995
526,366,-332.70000000000056,-319.6000000000002,-318.40000000000043,-315.4999999999998,-321.9000000000002,-320.9,-313.500000000001,-314.10000000000105,-317.70000000000005,-311.79999999999995,-328.20000000000005,-335.3000000000013,-3849.600000000004
527,347,-329.10000000000076,-310.4000000000001,-303.9999999999999,-306.1999999999998,-316.40000000000055,-314.7000000000003,-299.600000000001,-317.3000000000005,-308.7000000000007,-311.2000000000004,-323.2999999999997,-310.8999999999997,-3751.8000000000034
528,349,-333.1999999999999,-317.99999999999966,-315.4999999999997,-310.29999999999984,-310.2999999999999,-313.29999999999995,-309.3999999999984,-303.10000000000025,-316.49999999999926,-322.0000000000002,-332.70000000000095,-320.9999999999998,-3805.2999999999975
529,375,-362.20000000000175,-338.0999999999999,-334.2000000000007,-333.1,-330.3000000000003,-341.6000000000009,-321.49999999999943,-344.1000000000005,-351.80000000000166,-342.19999999999914,-355.5000000000012,-354.0000000000003,-4108.600000000006
531,338,-302.7000000000008,-299.6999999999999,-292.60000000000065,-291.59999999999985,-293.50000000000057,-295.4000000000002,-285.10000000000014,-278.7000000000005,-290.69999999999936,-299.7000000000007,-308.4000000000001,-303.10000000000076,-3541.200000000004
532,523,-519.0000000000049,-487.9000000000026,-484.6000000000003,-476.0000000000013,-483.900000000003,-491.30000000000166,-485.10000000000184,-501.2000000000039,-495.50000000000244,-493.90000000000174,-498.9000000000023,-512.800000000005,-5930.10000000003
533,379,-360.9000000000019,-347.29999999999995,-344.1999999999995,-341.80000000000075,-339.5000000000005,-342.90000000000043,-332.60000000000105,-349.4000000000006,-359.20000000000033,-345.70000000000033,-356.5000000000008,-360.3000000000009,-4180.3000000000075
534,504,-496.90000000000435,-475.200000000001,-476.50000000000006,-477.1000000000009,-488.1000000000018,-478.20000000000016,-479.7000000000016,-481.20000000000095,-483.40000000000333,-487.20000000000283,-488.3000000000031,-490.70000000000334,-5802.500000000023
535,556,-545.8000000000059,-525.6000000000016,-527.300000000002,-521.4000000000005,-534.6000000000028,-533.7000000000022,-526.7000000000012,-531.2000000000031,-537.7000000000046,-547.6000000000056,-549.7000000000058,-548.0000000000057,-6429.300000000041
536,500,-473.3000000000034,-448.6000000000006,-452.500000000001,-452.8000000000018,-459.50000000000136,-456.3000000000012,-459.70000000000067,-449.40000000000214,-468.80000000000155,-465.5000000000029,-475.40000000000293,-475.80000000000337,-5537.600000000024
537,337,-315.70000000000044,-297.69999999999993,-302.4000000000006,-295.0000000000002,-298.5000000000005,-295.4999999999999,-293.4000000000008,-294.6000000000007,-301.0,-296.9000000000003,-306.2999999999993,-316.09999999999957,-3613.100000000002
538,436,-412.2000000000029,-392.7999999999998,-384.4,-393.5000000000012,-383.5000000000011,-394.7000000000001,-390.90000000000094,-381.7000000000016,-395.50000000000136,-390.5000000000024,-407.50000000000273,-414.30000000000257,-4741.500000000017
539,395,-366.2000000000011,-351.2,-352.1999999999997,-343.9000000000001,-352.5000000000009,-342.30000000000007,-341.3999999999978,-356.40000000000083,-350.499999999999,-347.0000000000013,-360.2000000000014,-350.20000000000067,-4214.000000000004
541,366,-331.4000000000008,-323.20000000000016,-321.80000000000075,-319.09999999999974,-320.99999999999983,-327.0000000000005,-314.8999999999984,-325.7999999999999,-315.4999999999991,-322.2000000000006,-337.30000000000115,-327.9000000000006,-3887.1000000000013
542,535,-529.5000000000053,-505.1000000000021,-502.20000000000186,-503.40000000000185,-503.0000000000029,-514.1000000000026,-502.4000000000024,-521.4000000000043,-512.2000000000041,-513.6000000000054,-526.4000000000044,-530.4000000000051,-6163.700000000042
543,513,-485.1000000000037,-468.3000000000002,-472.8000000000012,-474.50000000000216,-472.9000000000021,-481.10000000000275,-473.1000000000014,-466.6000000000024,-478.50000000000335,-479.0000000000026,-487.500000000003,-487.3000000000035,-5726.700000000029
544,638,-649.2000000000078,-625.0000000000048,-614.5000000000033,-618.2000000000041,-626.9000000000049,-634.3000000000069,-609.7000000000044,-626.4000000000052,-640.400000000007,-642.7000000000066,-643.7000000000064,-646.1000000000078,-7577.100000000068
545,525,-514.1000000000035,-491.3000000000002,-488.80000000000047,-481.30000000000075,-496.8000000000026,-499.100000000002,-493.500000000001,-506.50000000000483,-507.6000000000037,-500.6000000000022,-509.40000000000344,-512.9000000000042,-6001.900000000029
546,467,-461.40000000000373,-430.5000000000015,-441.50000000000114,-429.40000000000003,-432.30000000000206,-429.400000000001,-416.80000000000007,-430.50000000000205,-448.600000000002,-448.80000000000206,-460.70000000000374,-450.2000000000039,-5280.100000000024
547,447,-434.20000000000323,-411.30000000000075,-412.29999999999956,-414.6000000000014,-411.1000000000018,-418.60000000000167,-407.20000000000124,-425.30000000000183,-429.6000000000031,-428.10000000000304,-434.20000000000323,-425.60000000000315,-5052.100000000024
548,508,-494.4000000000042,-477.30000000000274,-466.60000000000076,-465.9000000000016,-470.3000000000025,-478.1000000000026,-479.00000000000153,-468.50000000000244,-488.60000000000383,-483.0000000000045,-492.1000000000039,-493.30000000000393,-5757.100000000034
549,411,-400.8000000000024,-373.9000000000008,-375.2000000000024,-376.6000000000007,-373.2000000000004,-380.70000000000095,-362.1999999999996,-351.3000000000002,-381.8000000000009,-387.6000000000007,-396.1000000000015,-395.0000000000024,-4554.400000000014
551,460,-441.8000000000033,-423.5000000000005,-419.3000000000004,-421.30000000000047,-427.00000000000244,-431.70000000000135,-415.89999999999947,-441.1000000000032,-426.600000000001,-431.7000000000005,-451.40000000000254,-438.9000000000018,-5170.200000000016
