Episode,Steps,Agent0,Agent1,Agent2,Agent3,Agent4,Agent5,Agent6,Agent7,Agent8,Agent9,Agent10,Agent11,Total
1120,377,-366.7000000000017,-358.50000000000114,-344.1999999999997,-350.90000000000066,-342.2000000000014,-351.90000000000094,-341.70000000000095,-364.20000000000124,-358.00000000000165,-354.4000000000016,-364.5000000000017,-365.80000000000143,-4263.000000000014
1130,368,-347.40000000000134,-327.6999999999997,-326.0999999999998,-323.4999999999999,-329.10000000000036,-338.20000000000095,-330.10000000000144,-331.9000000000009,-334.4000000000017,-340.00000000000125,-345.7000000000013,-341.7000000000014,-4015.80000000001
1140,464,-443.0000000000034,-417.2000000000011,-426.7000000000013,-414.3000000000012,-417.8000000000023,-423.70000000000164,-425.10000000000355,-420.400000000003,-432.60000000000343,-434.90000000000356,-434.9000000000033,-442.70000000000323,-5133.300000000031
1150,346,-312.79999999999995,-295.2999999999998,-299.70000000000044,-293.9999999999999,-297.0000000000011,-303.30000000000035,-288.6999999999996,-292.59999999999985,-298.59999999999934,-299.29999999999944,-311.0999999999998,-306.7000000000008,-3599.1000000000004
1160,349,-328.500000000001,-315.9999999999994,-309.3000000000004,-313.9000000000011,-310.19999999999965,-314.1999999999995,-298.4000000000003,-312.89999999999884,-321.10000000000093,-315.6000000000012,-319.60000000000105,-333.60000000000065,-3793.3000000000043
1170,375,-353.2000000000008,-338.60000000000144,-336.60000000000025,-332.3000000000005,-333.30000000000064,-340.80000000000086,-331.6000000000007,-341.6000000000007,-340.3000000000002,-333.09999999999985,-348.1000000000015,-339.40000000000026,-4068.9000000000074
1180,559,-556.9000000000054,-526.8000000000027,-525.500000000002,-515.8000000000012,-525.0000000000036,-528.5000000000016,-514.2000000000007,-538.7000000000038,-534.0000000000036,-539.800000000004,-545.0000000000038,-552.8000000000061,-6403.000000000038
1190,505,-510.60000000000457,-478.90000000000276,-477.6000000000024,-469.30000000000126,-474.8000000000024,-483.8000000000021,-475.200000000005,-495.8000000000042,-486.30000000000416,-495.5000000000046,-495.20000000000465,-505.20000000000437,-5848.200000000042
1200,337,-319.30000000000086,-300.6000000000005,-297.69999999999993,-305.99999999999983,-312.40000000000043,-308.4000000000008,-291.00000000000114,-310.89999999999935,-308.5000000000007,-311.2000000000007,-315.2000000000006,-316.7000000000007,-3697.900000000005
1210,607,-604.2000000000071,-587.3000000000038,-575.8000000000022,-578.2000000000027,-586.1000000000042,-591.4000000000036,-588.0000000000032,-588.1000000000042,-597.4000000000049,-593.2000000000064,-604.5000000000066,-610.6000000000067,-7104.800000000056
1220,483,-461.80000000000337,-435.5000000000004,-436.600000000001,-435.9000000000001,-444.6000000000018,-447.90000000000174,-437.3000000000009,-442.90000000000344,-446.30000000000194,-449.8000000000014,-461.5000000000037,-458.20000000000346,-5358.300000000024
1230,401,-377.70000000000215,-360.30000000000143,-353.4,-358.2999999999998,-359.50000000000125,-358.89999999999975,-360.4000000000003,-354.70000000000016,-362.2000000000015,-362.0000000000009,-369.70000000000124,-375.800000000002,-4352.900000000011
1240,330,-315.40000000000055,-298.4000000000002,-295.89999999999975,-294.9000000000002,-297.50000000000017,-297.70000000000056,-290.7000000000008,-288.4999999999995,-307.40000000000043,-304.20000000000044,-310.7000000000006,-311.30000000000047,-3612.600000000004
1250,361,-337.50000000000114,-313.89999999999986,-317.5000000000001,-314.0,-308.8000000000005,-318.09999999999985,-307.3999999999993,-306.8000000000008,-311.10000000000036,-324.0999999999997,-341.10000000000105,-328.00000000000136,-3828.3000000000043
1260,457,-443.10000000000355,-424.4000000000002,-413.0000000000001,-415.2000000000003,-416.20000000000164,-421.40000000000146,-405.60000000000105,-416.2000000000016,-423.7000000000015,-434.3000000000017,-439.50000000000296,-431.800000000001,-5084.400000000018
1270,547,-544.0000000000057,-508.4000000000009,-511.8000000000021,-505.00000000000176,-511.70000000000283,-515.8000000000028,-507.20000000000164,-523.3000000000028,-530.6000000000047,-536.9000000000055,-541.6000000000057,-536.2000000000056,-6272.500000000043
1280,542,-539.6000000000055,-512.5000000000023,-499.3000000000011,-506.80000000000143,-514.3000000000021,-515.8000000000027,-505.70000000000203,-520.4000000000036,-533.2000000000045,-520.1000000000035,-531.8000000000046,-536.7000000000054,-6236.200000000038
1290,262,-248.09999999999945,-235.79999999999973,-233.7999999999998,-236.79999999999978,-232.89999999999947,-231.59999999999997,-225.49999999999997,-237.49999999999952,-235.29999999999967,-245.99999999999926,-248.99999999999915,-244.69999999999953,-2856.999999999995
1300,342,-316.7000000000008,-300.80000000000086,-297.19999999999993,-301.69999999999976,-296.99999999999994,-303.29999999999984,-300.2999999999991,-303.0999999999989,-311.4000000000007,-309.5000000000007,-311.7000000000009,-314.90000000000066,-3667.600000000002
1310,305,-282.4,-268.19999999999965,-264.0999999999999,-263.6999999999998,-259.20000000000005,-269.8999999999996,-259.0000000000001,-267.79999999999916,-264.19999999999993,-257.8000000000004,-279.1999999999993,-277.1999999999996,-3212.699999999997
1320,467,-443.9000000000021,-419.000000000001,-415.3999999999999,-414.50000000000045,-422.1000000000018,-426.2000000000017,-421.20000000000095,-427.3000000000034,-434.2000000000024,-436.2000000000021,-442.50000000000233,-445.8000000000038,-5148.300000000022
1330,495,-485.1000000000043,-463.2000000000022,-460.2000000000011,-456.00000000000165,-468.00000000000335,-477.70000000000283,-463.80000000000234,-465.80000000000405,-483.30000000000416,-466.2000000000048,-480.2000000000038,-480.6000000000045,-5650.100000000039
1340,400,-388.70000000000226,-365.70000000000033,-355.4999999999999,-357.39999999999986,-361.8000000000011,-363.7000000000014,-347.4999999999996,-356.00000000000193,-367.8000000000001,-372.0000000000007,-375.8000000000006,-383.9000000000013,-4395.800000000008
1350,639,-643.9000000000077,-611.2000000000032,-610.8000000000027,-613.6000000000022,-621.3000000000048,-622.6000000000029,-623.800000000004,-630.7000000000061,-635.2000000000077,-635.1000000000075,-642.4000000000077,-641.8000000000077,-7532.400000000064
1360,397,-351.2000000000007,-336.59999999999997,-337.5999999999999,-335.3999999999998,-333.9999999999998,-344.7,-331.5999999999995,-328.2999999999994,-338.5999999999994,-337.899999999999,-356.1000000000011,-345.20000000000005,-4077.199999999999
1370,488,-482.2000000000045,-463.10000000000196,-447.5999999999999,-446.4000000000009,-461.300000000003,-448.6000000000014,-452.6999999999992,-466.50000000000335,-474.2000000000028,-475.00000000000347,-474.20000000000346,-483.50000000000415,-5575.300000000028
1380,400,-386.70000000000135,-360.30000000000024,-361.50000000000074,-366.0000000000004,-364.50000000000034,-368.80000000000007,-359.29999999999836,-365.00000000000006,-376.8000000000001,-381.8,-384.8000000000017,-382.3000000000016,-4457.800000000006
1390,306,-268.4,-257.79999999999995,-257.79999999999984,-259.9999999999998,-252.39999999999986,-258.4999999999999,-249.70000000000024,-255.4999999999995,-259.0999999999999,-270.79999999999984,-275.999999999999,-268.5999999999999,-3134.5999999999976
1400,454,-449.70000000000357,-424.00000000000074,-414.19999999999993,-421.9000000000012,-439.4000000000024,-431.7000000000012,-430.7000000000015,-430.1000000000023,-438.7000000000021,-430.90000000000305,-447.1000000000033,-442.9000000000035,-5201.300000000025
1410,389,-368.5000000000019,-353.30000000000115,-344.6,-344.30000000000075,-350.3000000000016,-348.300000000001,-342.99999999999983,-350.4000000000007,-363.40000000000185,-349.7000000000013,-360.40000000000197,-373.60000000000184,-4249.800000000014
1420,573,-575.6000000000062,-538.4000000000019,-545.1000000000022,-541.3000000000026,-541.4000000000035,-546.3000000000027,-543.5000000000025,-558.3000000000045,-562.6000000000048,-568.5000000000061,-573.100000000006,-569.4000000000062,-6663.50000000005
1430,336,-312.5000000000006,-293.99999999999966,-288.59999999999997,-293.7000000000002,-285.9000000000003,-298.5000000000004,-282.1000000000002,-297.90000000000055,-297.20000000000067,-292.1999999999999,-309.4000000000007,-306.7000000000006,-3558.700000000004
1440,369,-346.80000000000143,-326.8000000000002,-320.70000000000005,-323.1999999999998,-326.59999999999974,-324.2000000000004,-327.599999999999,-321.40000000000003,-326.3999999999995,-333.5000000000002,-335.40000000000055,-339.80000000000075,-3952.400000000002
1450,453,-440.80000000000337,-427.80000000000246,-414.4000000000005,-414.90000000000066,-421.10000000000315,-415.9,-413.40000000000225,-428.80000000000274,-434.2000000000034,-429.9000000000033,-439.00000000000335,-442.70000000000323,-5122.90000000003
1460,330,-301.2000000000005,-285.0999999999999,-282.99999999999994,-289.09999999999957,-280.8999999999999,-289.29999999999967,-274.3000000000003,-291.7000000000002,-282.09999999999974,-297.5999999999998,-300.6999999999998,-299.70000000000044,-3474.7000000000003
1470,484,-482.1000000000043,-450.20000000000203,-443.6000000000006,-447.00000000000176,-454.7000000000022,-454.10000000000116,-439.8999999999998,-471.70000000000323,-471.4000000000026,-475.0000000000032,-471.1000000000034,-483.70000000000414,-5544.500000000028
1480,505,-495.20000000000454,-457.5000000000013,-457.400000000001,-461.30000000000086,-468.50000000000284,-465.00000000000216,-452.3000000000018,-471.3000000000032,-469.70000000000306,-464.40000000000106,-475.3000000000021,-489.80000000000405,-5627.700000000028
1490,377,-359.3000000000017,-344.1999999999995,-335.79999999999984,-339.7999999999997,-345.2000000000006,-342.4999999999996,-338.3999999999994,-348.60000000000014,-348.20000000000033,-350.00000000000165,-351.6000000000009,-351.80000000000183,-4155.400000000006
1500,305,-261.19999999999976,-258.3999999999994,-252.6999999999997,-248.79999999999993,-248.1999999999998,-253.09999999999974,-243.80000000000013,-236.59999999999997,-245.80000000000024,-249.5,-259.09999999999974,-255.09999999999997,-3012.2999999999984
1510,321,-304.5000000000002,-284.1999999999997,-285.00000000000045,-282.79999999999984,-293.80000000000024,-283.90000000000043,-285.0,-284.49999999999915,-293.3000000000004,-285.00000000000034,-295.0000000000004,-295.00000000000034,-3472.0000000000014
1520,275,-236.89999999999984,-232.0999999999998,-233.99999999999966,-233.2999999999998,-230.09999999999968,-234.3999999999997,-232.2,-232.99999999999926,-228.40000000000015,-232.30000000000007,-240.7999999999994,-230.30000000000004,-2797.7999999999975
1530,340,-305.20000000000067,-291.3000000000003,-289.1999999999998,-291.1999999999999,-290.10000000000014,-296.7000000000002,-289.8999999999999,-282.7000000000004,-296.8000000000005,-300.3000000000007,-301.3000000000006,-299.4000000000007,-3534.1000000000035
1540,389,-376.9000000000019,-362.8999999999998,-353.89999999999964,-354.2000000000003,-363.5000000000015,-362.1000000000015,-359.00000000000176,-359.2000000000017,-368.0000000000018,-369.0000000000016,-378.70000000000175,-366.20000000000175,-4373.600000000015
1550,369,-345.5000000000009,-329.5000000000001,-326.3000000000003,-323.9000000000003,-324.00000000000114,-336.0000000000008,-320.7999999999995,-330.8000000000012,-336.20000000000147,-335.20000000000044,-346.39999999999975,-347.0000000000006,-4001.600000000006
1560,337,-315.3000000000007,-298.0,-296.3000000000001,-294.89999999999986,-297.0999999999998,-300.5000000000007,-293.0000000000007,-296.3999999999993,-302.30000000000075,-315.5000000000007,-314.2000000000007,-313.20000000000084,-3636.7000000000035
1570,620,-625.9000000000075,-599.4000000000026,-593.6000000000006,-591.1000000000009,-601.2000000000037,-607.8000000000038,-593.9000000000037,-615.4000000000071,-610.8000000000067,-622.2000000000063,-623.8000000000058,-622.5000000000063,-7307.600000000055
1580,386,-371.200000000002,-351.20000000000016,-349.30000000000064,-351.30000000000075,-350.20000000000056,-357.0000000000007,-351.8,-363.1000000000016,-357.7000000000001,-361.1000000000007,-377.5000000000017,-369.1000000000019,-4310.500000000012
1590,485,-470.70000000000374,-449.9000000000012,-447.0000000000008,-446.30000000000143,-451.40000000000197,-462.2000000000013,-451.40000000000214,-461.60000000000247,-460.1000000000035,-466.9000000000024,-468.3000000000026,-470.0000000000022,-5505.800000000026
1600,565,-567.9000000000059,-546.0000000000047,-532.5000000000008,-547.5000000000049,-534.7000000000046,-540.6000000000034,-547.600000000006,-544.700000000006,-554.3000000000059,-563.1000000000059,-566.4000000000058,-571.8000000000058,-6617.10000000006
1610,397,-377.00000000000193,-355.8000000000002,-352.79999999999984,-349.70000000000016,-350.0000000000011,-356.3000000000012,-337.3999999999998,-351.80000000000155,-356.7999999999997,-365.90000000000197,-372.50000000000216,-370.200000000002,-4296.200000000012
1620,439,-425.80000000000314,-398.10000000000014,-402.00000000000125,-399.5,-402.6000000000015,-406.6000000000024,-397.19999999999953,-398.2000000000011,-413.7000000000017,-417.2000000000026,-422.80000000000325,-421.400000000003,-4905.1000000000195
1630,463,-452.0000000000036,-422.30000000000064,-419.90000000000055,-415.09999999999985,-422.6000000000018,-424.1000000000005,-419.10000000000025,-430.60000000000156,-425.00000000000045,-431.5000000000018,-441.3000000000029,-446.8000000000037,-5150.300000000018
1640,416,-399.5000000000025,-375.0000000000007,-375.89999999999986,-374.100000000001,-385.9000000000015,-378.40000000000106,-375.5000000000009,-379.1000000000016,-384.9000000000018,-382.000000000002,-396.50000000000153,-398.90000000000254,-4605.700000000017
1650,338,-326.50000000000057,-310.10000000000014,-302.0999999999997,-299.1999999999998,-302.2000000000005,-307.60000000000065,-297.50000000000097,-295.7000000000006,-302.00000000000045,-315.50000000000074,-317.1999999999996,-315.3000000000008,-3690.9000000000046
1660,378,-353.8000000000012,-335.90000000000026,-332.39999999999964,-331.7000000000001,-329.90000000000043,-329.20000000000005,-324.8999999999984,-336.90000000000157,-330.90000000000043,-344.9000000000003,-359.8000000000009,-346.09999999999945,-4056.4000000000033
1670,319,-292.1000000000002,-285.7000000000001,-278.0999999999997,-285.3000000000002,-279.20000000000016,-280.0999999999997,-278.0000000000002,-278.5999999999999,-280.6000000000003,-286.4000000000004,-282.90000000000026,-285.2999999999995,-3392.300000000001
1680,381,-370.4000000000019,-347.3000000000003,-345.99999999999966,-350.3000000000015,-358.60000000000116,-353.6000000000008,-336.39999999999924,-354.5000000000011,-362.00000000000097,-358.5000000000004,-360.800000000001,-363.60000000000065,-4262.000000000008
1690,291,-265.69999999999953,-253.8999999999996,-247.99999999999997,-249.69999999999987,-256.7999999999995,-251.4999999999998,-245.1,-261.1999999999993,-248.69999999999996,-259.1999999999997,-257.3999999999995,-253.7999999999999,-3050.999999999997
1700,377,-359.2000000000016,-344.79999999999967,-337.9999999999998,-349.20000000000147,-345.2000000000016,-348.40000000000134,-333.00000000000125,-343.3,-348.8000000000018,-342.90000000000146,-358.7000000000006,-359.80000000000143,-4171.300000000012
1710,407,-388.3000000000023,-364.5000000000002,-367.10000000000105,-361.5000000000002,-370.0000000000008,-370.80000000000086,-359.8000000000008,-361.90000000000146,-378.40000000000157,-385.70000000000215,-387.4000000000021,-394.6000000000023,-4490.0000000000155
1720,586,-594.9000000000066,-568.0000000000026,-553.5000000000014,-557.2000000000014,-573.0000000000043,-563.2000000000027,-562.7000000000036,-568.7000000000029,-587.5000000000056,-582.5000000000061,-595.7000000000066,-596.9000000000065,-6903.80000000005
1730,590,-591.7000000000065,-554.600000000003,-559.300000000003,-552.4000000000029,-555.1000000000034,-566.8000000000039,-554.7000000000037,-562.8000000000047,-570.5000000000053,-587.8000000000063,-589.0000000000065,-593.3000000000065,-6838.000000000056
1740,302,-275.69999999999993,-267.09999999999957,-261.8999999999999,-259.9,-266.6999999999999,-260.9999999999999,-256.90000000000003,-265.8999999999994,-263.59999999999945,-263.6,-273.69999999999976,-271.2999999999999,-3187.2999999999975
1750,400,-393.100000000002,-362.6000000000007,-362.7000000000005,-356.9000000000005,-361.30000000000086,-362.4000000000009,-355.8,-370.60000000000105,-375.80000000000217,-366.90000000000106,-381.10000000000133,-382.3000000000023,-4431.500000000014
1760,610,-609.400000000007,-571.2000000000032,-569.6000000000013,-578.1000000000032,-577.300000000005,-589.3000000000039,-577.5000000000027,-586.0000000000033,-602.900000000006,-596.9000000000066,-604.200000000007,-605.3000000000069,-7067.700000000056
1770,468,-457.8000000000038,-433.8,-425.60000000000053,-432.1000000000015,-438.40000000000265,-437.600000000002,-431.500000000002,-444.9000000000034,-443.1000000000025,-445.4000000000037,-454.9000000000029,-458.7000000000035,-5303.800000000028
1780,316,-284.09999999999997,-272.2999999999996,-270.4999999999998,-270.29999999999984,-269.6999999999997,-269.0999999999999,-266.6999999999996,-263.59999999999974,-277.4000000000001,-271.5,-283.30000000000007,-279.70000000000005,-3278.199999999999
1790,468,-441.2000000000021,-426.19999999999965,-421.0000000000007,-424.89999999999975,-428.5000000000031,-423.6,-428.0999999999998,-429.7000000000023,-444.700000000003,-444.90000000000185,-450.600000000003,-442.10000000000235,-5205.500000000017
1800,394,-385.100000000002,-358.100000000001,-353.6000000000005,-362.4000000000015,-360.6000000000011,-357.10000000000036,-355.7000000000002,-346.9000000000011,-363.700000000002,-376.0000000000009,-376.1000000000009,-379.300000000002,-4374.600000000013
1810,252,-209.19999999999976,-201.79999999999987,-200.19999999999993,-203.1999999999999,-194.8999999999998,-202.39999999999992,-192.70000000000044,-182.5000000000001,-196.0000000000003,-201.60000000000002,-209.49999999999955,-196.7000000000004,-2390.7
1820,353,-338.600000000001,-324.4000000000007,-313.4,-315.60000000000025,-318.10000000000093,-312.9999999999999,-318.3999999999997,-322.90000000000094,-322.500000000001,-324.000000000001,-334.00000000000097,-333.90000000000094,-3878.800000000007
1830,262,-225.89999999999975,-217.49999999999991,-217.6999999999999,-222.3999999999997,-220.69999999999956,-220.69999999999985,-211.5000000000002,-208.79999999999964,-221.19999999999985,-224.29999999999967,-227.59999999999945,-219.79999999999995,-2638.0999999999976
1840,306,-253.49999999999974,-252.59999999999957,-249.89999999999972,-247.5999999999999,-249.2999999999996,-247.59999999999994,-239.90000000000035,-241.39999999999978,-243.40000000000015,-247.69999999999987,-253.59999999999962,-249.39999999999995,-2975.8999999999983
1850,447,-425.60000000000286,-404.60000000000144,-402.70000000000067,-394.5000000000004,-407.20000000000243,-408.90000000000157,-401.8000000000022,-397.9000000000019,-417.400000000003,-403.7000000000015,-424.4000000000029,-418.60000000000304,-4907.300000000025
1860,327,-300.20000000000033,-286.6999999999997,-288.09999999999957,-289.4999999999997,-286.2000000000002,-295.70000000000033,-270.60000000000014,-294.8999999999999,-293.4000000000003,-287.60000000000036,-299.10000000000036,-298.0000000000002,-3490.000000000001
1870,435,-412.10000000000304,-389.70000000000084,-390.3000000000005,-387.90000000000055,-396.80000000000064,-389.40000000000026,-389.30000000000064,-385.200000000002,-400.40000000000117,-393.50000000000074,-415.30000000000285,-409.0000000000016,-4758.900000000015
1880,346,-308.0,-296.9000000000002,-298.3999999999999,-296.60000000000053,-304.1000000000006,-300.8999999999996,-285.5000000000008,-295.9000000000001,-300.59999999999906,-299.3999999999996,-303.7999999999995,-305.0999999999999,-3595.2000000000003
1890,361,-323.2000000000013,-316.49999999999983,-317.3999999999995,-315.10000000000105,-311.99999999999994,-324.80000000000103,-312.4000000000013,-299.9000000000005,-329.2000000000009,-324.4000000000009,-329.70000000000107,-329.0000000000011,-3833.6000000000085
1900,343,-314.000000000001,-310.4000000000008,-302.90000000000015,-305.99999999999955,-302.9000000000003,-300.9999999999998,-293.1999999999998,-311.8000000000001,-303.0999999999987,-302.20000000000005,-314.7000000000007,-313.30000000000086,-3675.500000000002
1910,399,-374.40000000000225,-357.10000000000025,-350.7000000000001,-350.3000000000002,-358.0,-353.09999999999985,-345.19999999999976,-348.0000000000009,-363.3000000000012,-357.4000000000012,-369.6000000000014,-375.40000000000197,-4302.500000000009
1920,422,-407.5000000000025,-388.4000000000011,-377.69999999999993,-382.20000000000175,-386.0000000000022,-387.8000000000014,-370.499999999999,-388.4000000000025,-393.90000000000276,-392.8000000000016,-399.00000000000125,-400.70000000000255,-4674.900000000019
1930,367,-340.60000000000133,-318.90000000000083,-316.2000000000001,-318.4999999999999,-317.10000000000065,-320.6000000000005,-305.4,-320.9000000000005,-322.09999999999866,-324.1000000000001,-335.30000000000126,-328.20000000000016,-3867.9000000000037
1940,500,-487.50000000000466,-464.60000000000025,-471.60000000000207,-456.9999999999998,-462.5000000000027,-467.0000000000017,-452.1000000000008,-476.2000000000019,-480.20000000000306,-476.6000000000015,-487.00000000000364,-490.9000000000044,-5673.200000000026
1950,479,-471.3000000000041,-447.20000000000084,-441.50000000000193,-439.9000000000002,-445.1000000000022,-444.1000000000024,-451.8000000000022,-451.9000000000021,-457.5000000000021,-455.20000000000175,-470.9000000000042,-464.0000000000033,-5440.400000000027
1960,414,-393.10000000000196,-367.89999999999975,-361.8000000000003,-360.4,-369.70000000000067,-367.8000000000012,-362.09999999999866,-361.0000000000012,-366.599999999999,-376.7999999999992,-390.3000000000007,-378.10000000000025,-4455.600000000003
1970,247,-221.19999999999965,-211.09999999999988,-211.79999999999984,-218.29999999999964,-210.39999999999964,-215.59999999999968,-211.1999999999998,-211.1999999999995,-212.7999999999998,-211.6,-226.8999999999993,-211.20000000000002,-2573.2999999999965
1980,555,-544.5000000000059,-522.7000000000013,-509.70000000000084,-517.4000000000024,-517.6000000000029,-523.1000000000025,-520.2000000000013,-519.900000000002,-523.8000000000025,-536.7000000000047,-542.0000000000049,-539.8000000000043,-6317.400000000034
1990,544,-533.8000000000054,-506.500000000003,-502.8000000000029,-501.3000000000022,-506.40000000000305,-504.1000000000023,-504.30000000000234,-503.20000000000243,-519.6000000000028,-517.500000000003,-533.3000000000053,-525.5000000000043,-6158.300000000039
