Episode,Steps,Agent0,Agent1,Agent2,Agent3,Agent4,Agent5,Agent6,Agent7,Agent8,Agent9,Agent10,Agent11,Total 
446,331,-288.1999999999995,-281.6000000000003,-274.0999999999999,-280.0000000000002,-276.2000000000001,-280.4000000000002,-271.59999999999945,-271.79999999999956,-271.70000000000044,-283.0000000000005,-283.9999999999995,-285.59999999999997,-3348.1999999999994
447,275,-239.09999999999957,-235.29999999999956,-232.3999999999998,-233.49999999999963,-228.79999999999973,-230.8999999999998,-221.90000000000015,-224.19999999999976,-225.0000000000002,-226.80000000000007,-243.19999999999916,-233.99999999999986,-2775.0999999999976
448,655,-667.6000000000083,-633.9000000000025,-629.7000000000023,-618.3000000000019,-640.1000000000049,-626.1000000000022,-613.2999999999992,-634.700000000005,-652.300000000006,-648.1000000000047,-654.4000000000062,-667.6000000000083,-7686.100000000051
449,298,-254.3999999999996,-246.89999999999972,-245.79999999999984,-253.49999999999932,-244.39999999999986,-248.1999999999998,-240.1,-228.20000000000024,-247.89999999999995,-252.29999999999976,-254.09999999999962,-249.90000000000006,-2965.6999999999975
451,280,-249.9999999999993,-236.09999999999977,-236.29999999999984,-233.89999999999986,-233.89999999999975,-236.59999999999977,-232.29999999999993,-221.0,-233.69999999999976,-237.79999999999984,-245.19999999999945,-238.19999999999965,-2834.999999999997
452,423,-410.2000000000027,-385.8000000000003,-392.30000000000126,-382.8000000000004,-384.30000000000075,-390.7000000000014,-383.4,-391.30000000000047,-398.00000000000205,-396.6000000000024,-403.00000000000256,-405.80000000000257,-4724.200000000017
453,522,-519.5000000000049,-494.50000000000097,-483.3000000000014,-488.600000000002,-498.8000000000037,-494.8000000000026,-490.7000000000017,-493.5000000000023,-507.90000000000487,-487.60000000000247,-502.5000000000051,-508.30000000000496,-5970.000000000036
454,536,-528.9000000000053,-505.10000000000105,-501.0000000000016,-495.9000000000006,-510.20000000000323,-506.9000000000019,-511.3000000000016,-510.6000000000025,-525.4000000000045,-523.400000000005,-532.5000000000055,-530.7000000000052,-6181.900000000038
455,387,-362.0000000000018,-339.6000000000001,-337.5999999999996,-342.8000000000007,-345.0000000000006,-343.2000000000001,-342.5000000000007,-325.7999999999998,-338.4000000000005,-338.7999999999994,-349.20000000000016,-358.59999999999997,-4123.500000000004
456,270,-238.4999999999994,-226.09999999999977,-229.99999999999955,-227.49999999999977,-223.8999999999997,-226.39999999999978,-215.90000000000035,-218.99999999999955,-222.19999999999996,-224.39999999999978,-230.4999999999997,-226.89999999999978,-2711.299999999997
457,484,-477.400000000004,-452.50000000000097,-445.1000000000013,-438.59999999999997,-440.700000000001,-454.90000000000236,-444.1000000000001,-461.9000000000033,-459.10000000000326,-450.80000000000246,-467.6000000000031,-463.30000000000416,-5456.0000000000255
458,478,-475.90000000000384,-449.6000000000025,-449.3000000000017,-444.20000000000175,-448.90000000000225,-449.90000000000225,-446.20000000000226,-445.30000000000115,-455.1000000000033,-459.300000000004,-462.500000000003,-473.500000000004,-5459.700000000032
459,393,-359.60000000000053,-344.90000000000117,-341.0000000000006,-336.7,-341.400000000001,-339.60000000000053,-334.8000000000007,-341.50000000000045,-344.0000000000005,-334.40000000000043,-347.09999999999997,-351.6000000000009,-4116.600000000007
461,438,-415.7000000000032,-398.1000000000005,-394.5000000000009,-396.00000000000165,-391.70000000000243,-405.9000000000012,-384.70000000000005,-418.80000000000183,-400.90000000000185,-409.3000000000014,-418.30000000000234,-417.2000000000029,-4851.1000000000195
462,277,-235.59999999999954,-226.59999999999985,-224.39999999999998,-230.9999999999999,-222.79999999999987,-227.89999999999986,-216.5000000000005,-214.6999999999999,-221.40000000000012,-226.69999999999987,-229.3999999999998,-228.89999999999975,-2705.8999999999987
463,431,-412.00000000000296,-388.7000000000008,-389.4000000000006,-385.9000000000001,-387.200000000002,-391.2000000000008,-388.4999999999997,-381.8000000000018,-398.20000000000175,-387.00000000000017,-397.6000000000004,-413.60000000000235,-4721.100000000012
464,547,-540.0000000000052,-508.50000000000324,-514.5000000000025,-499.1000000000018,-512.3000000000042,-514.7000000000029,-502.600000000002,-511.40000000000384,-526.900000000004,-523.1000000000032,-523.3000000000029,-529.6000000000055,-6206.000000000042
465,400,-385.00000000000193,-363.30000000000035,-362.80000000000086,-354.4999999999999,-364.3000000000008,-363.00000000000097,-353.6000000000013,-364.100000000001,-363.60000000000224,-360.3000000000021,-371.6000000000012,-373.7000000000013,-4379.800000000014
466,341,-303.70000000000067,-296.9000000000001,-298.89999999999975,-288.6,-296.6000000000003,-294.4000000000002,-289.8999999999997,-291.2000000000001,-294.7000000000005,-295.8999999999995,-302.5999999999992,-296.1000000000003,-3549.500000000001
467,385,-364.1000000000015,-349.0000000000002,-353.0000000000008,-354.3000000000018,-352.8000000000011,-348.3000000000011,-340.00000000000097,-341.9000000000008,-354.200000000001,-346.40000000000083,-359.8000000000017,-364.3000000000016,-4228.100000000013
468,381,-360.0000000000016,-340.69999999999993,-346.70000000000016,-347.6000000000006,-347.1000000000008,-336.9000000000002,-340.00000000000176,-341.00000000000034,-345.3000000000018,-349.0000000000018,-355.600000000001,-355.1000000000016,-4165.000000000012
469,274,-224.69999999999985,-218.89999999999984,-220.39999999999986,-219.09999999999997,-215.09999999999982,-224.99999999999957,-208.40000000000043,-201.29999999999995,-211.4000000000003,-218.50000000000009,-223.69999999999968,-216.60000000000014,-2603.0999999999995
471,414,-397.8000000000024,-367.6999999999999,-376.3999999999996,-371.20000000000005,-375.90000000000083,-384.2000000000006,-368.80000000000064,-377.80000000000086,-380.70000000000243,-383.10000000000235,-386.8000000000026,-386.50000000000256,-4556.900000000015
472,427,-423.90000000000293,-408.7000000000019,-398.80000000000035,-401.4000000000011,-411.20000000000294,-408.1000000000013,-400.60000000000196,-403.20000000000107,-412.30000000000297,-419.7000000000027,-425.7000000000028,-425.6000000000027,-4939.200000000025
473,323,-302.0000000000001,-287.29999999999944,-282.19999999999993,-279.30000000000007,-279.4000000000002,-282.4999999999998,-276.6999999999997,-283.1,-288.7999999999996,-276.5000000000005,-294.0000000000001,-297.99999999999915,-3429.7999999999984
474,493,-478.30000000000433,-454.40000000000174,-456.200000000002,-461.60000000000093,-465.8000000000031,-459.70000000000215,-448.5000000000008,-454.00000000000335,-460.1000000000027,-453.60000000000093,-466.2000000000027,-469.20000000000306,-5527.600000000029
475,605,-608.900000000007,-573.8000000000022,-571.4000000000023,-560.9000000000002,-592.700000000006,-589.2000000000038,-565.8000000000026,-593.0000000000059,-602.9000000000067,-601.200000000006,-603.400000000006,-610.2000000000068,-7073.400000000056
476,590,-594.7000000000064,-565.9000000000027,-573.4000000000042,-554.8000000000012,-554.0000000000025,-571.8000000000042,-559.5000000000049,-575.0000000000033,-576.3000000000053,-566.1000000000035,-578.4000000000059,-586.1000000000065,-6856.000000000051
477,348,-328.2000000000009,-316.4000000000008,-311.80000000000115,-309.9000000000002,-312.60000000000014,-314.79999999999967,-304.5999999999996,-317.10000000000065,-315.899999999999,-324.8000000000008,-331.7000000000009,-329.90000000000083,-3817.700000000005
478,512,-510.7000000000048,-492.4000000000025,-485.70000000000135,-484.0000000000028,-494.70000000000465,-487.4000000000016,-482.5000000000018,-496.60000000000446,-504.7000000000047,-500.8000000000048,-504.70000000000465,-505.90000000000464,-5950.100000000042
479,552,-549.2000000000056,-513.7000000000027,-509.10000000000116,-513.1000000000016,-518.4000000000037,-517.7000000000019,-518.6000000000039,-518.3000000000038,-526.2000000000038,-534.4000000000044,-537.0000000000038,-545.3000000000055,-6301.000000000042
481,524,-519.1000000000049,-484.1000000000021,-487.0000000000027,-478.4000000000011,-478.5000000000025,-491.90000000000225,-480.9000000000011,-480.8000000000027,-498.6000000000012,-500.5000000000031,-513.3000000000051,-521.500000000005,-5934.600000000033
482,507,-492.00000000000443,-460.50000000000057,-463.8000000000013,-468.3000000000014,-469.8000000000028,-471.20000000000266,-466.9000000000034,-469.3000000000044,-467.50000000000324,-480.0000000000045,-476.7000000000036,-483.600000000004,-5669.600000000036
483,358,-340.10000000000105,-325.0000000000001,-321.89999999999964,-319.4000000000002,-322.4000000000008,-329.30000000000075,-313.70000000000067,-324.2000000000009,-331.7000000000012,-323.40000000000094,-343.50000000000097,-338.50000000000097,-3933.100000000008
484,287,-260.49999999999955,-253.89999999999952,-248.19999999999973,-248.7999999999998,-245.7999999999996,-253.19999999999965,-247.7999999999998,-243.7999999999995,-244.29999999999993,-253.9999999999994,-265.59999999999934,-258.4999999999996,-3024.3999999999955
485,342,-304.1000000000005,-288.6999999999999,-296.8000000000005,-290.5999999999998,-288.50000000000045,-293.1999999999997,-283.50000000000085,-290.8000000000006,-294.2999999999992,-296.9000000000008,-305.60000000000036,-306.7000000000004,-3539.700000000003
486,352,-308.3000000000011,-300.7000000000006,-305.39999999999975,-302.70000000000005,-296.49999999999983,-304.49999999999983,-300.30000000000086,-294.90000000000043,-300.2999999999996,-308.000000000001,-303.4999999999997,-305.000000000001,-3630.1000000000035
487,393,-372.70000000000186,-351.20000000000107,-348.09999999999985,-352.1999999999997,-346.70000000000067,-350.7000000000003,-333.5000000000001,-349.8000000000006,-355.4000000000007,-353.200000000002,-367.9000000000019,-364.4000000000018,-4245.80000000001
488,355,-345.6000000000012,-329.4000000000011,-319.2000000000005,-318.6999999999999,-322.9000000000007,-321.99999999999966,-318.40000000000055,-324.4000000000001,-338.9000000000012,-322.60000000000036,-339.0000000000013,-340.8000000000011,-3941.9000000000074
489,580,-585.1000000000062,-551.7000000000032,-542.9000000000021,-554.4000000000028,-552.1000000000031,-549.6000000000024,-544.8000000000014,-544.2000000000036,-556.700000000004,-572.000000000006,-566.7000000000056,-580.9000000000063,-6701.100000000047
491,365,-336.4000000000012,-320.2000000000003,-315.7000000000003,-314.8999999999998,-312.80000000000086,-319.70000000000005,-311.7999999999995,-312.9000000000009,-317.6000000000007,-318.2999999999993,-329.1,-324.59999999999997,-3834.0000000000027
492,449,-431.90000000000344,-408.4000000000016,-405.2000000000007,-403.90000000000083,-413.700000000002,-411.8000000000003,-392.7000000000006,-418.60000000000156,-405.5999999999991,-408.29999999999984,-421.800000000001,-422.800000000002,-4944.7000000000135
493,403,-384.30000000000217,-371.40000000000117,-361.2000000000011,-359.30000000000064,-367.90000000000106,-366.1000000000001,-364.3999999999998,-370.90000000000197,-366.70000000000095,-358.60000000000036,-378.3000000000021,-383.60000000000224,-4432.7000000000135
494,482,-474.50000000000415,-449.2000000000012,-453.200000000001,-444.50000000000085,-454.6000000000027,-449.2000000000026,-443.8000000000002,-443.20000000000226,-459.7000000000022,-457.6000000000018,-467.0000000000025,-466.5000000000033,-5463.0000000000255
495,474,-454.90000000000214,-430.60000000000036,-435.60000000000116,-426.8000000000008,-431.2000000000006,-438.3000000000004,-424.99999999999915,-426.9000000000014,-445.2000000000021,-434.90000000000066,-446.4000000000031,-454.1000000000032,-5249.900000000015
496,472,-457.2000000000038,-428.4000000000003,-437.8000000000016,-422.5000000000001,-443.6000000000032,-440.90000000000157,-429.2000000000007,-427.000000000001,-440.20000000000124,-448.100000000002,-454.100000000002,-454.80000000000393,-5283.800000000021
497,351,-314.30000000000035,-297.6000000000001,-297.6000000000007,-298.49999999999966,-297.39999999999975,-302.60000000000025,-288.09999999999957,-290.3000000000005,-294.69999999999965,-297.9999999999998,-304.4000000000001,-306.4000000000001,-3589.9000000000005
498,362,-331.3000000000011,-320.4999999999998,-315.70000000000016,-320.49999999999955,-313.49999999999983,-318.50000000000034,-315.1000000000003,-323.1000000000002,-327.9000000000001,-326.7000000000006,-336.90000000000094,-332.9000000000011,-3882.600000000004
499,541,-536.7000000000056,-504.7000000000012,-519.5000000000006,-508.6000000000019,-519.6000000000042,-515.4000000000018,-510.50000000000017,-521.500000000003,-534.9000000000038,-525.8000000000056,-532.7000000000056,-537.4000000000054,-6267.300000000038
501,287,-245.29999999999976,-244.7999999999996,-238.6999999999999,-245.59999999999968,-234.99999999999972,-241.6999999999998,-232.1000000000001,-236.79999999999973,-240.39999999999986,-243.39999999999955,-254.3999999999993,-241.59999999999982,-2899.799999999997
502,432,-419.20000000000255,-400.10000000000184,-401.10000000000224,-404.70000000000033,-405.50000000000193,-403.9000000000014,-385.99999999999994,-406.00000000000097,-402.4000000000009,-396.4000000000002,-413.1000000000013,-416.90000000000316,-4855.3000000000175
503,355,-336.4000000000011,-313.29999999999995,-312.3000000000002,-314.09999999999985,-325.69999999999993,-318.1999999999996,-315.7999999999997,-318.39999999999924,-320.5999999999998,-320.5000000000003,-332.40000000000106,-327.50000000000136,-3855.200000000002
504,428,-391.3000000000027,-375.70000000000067,-379.4000000000004,-373.4999999999999,-370.0000000000017,-376.1000000000011,-357.5999999999996,-369.7000000000002,-381.3000000000009,-371.9999999999995,-383.500000000001,-392.80000000000155,-4522.900000000011
505,400,-378.5000000000022,-363.30000000000115,-368.6,-355.6000000000005,-356.7000000000007,-365.8000000000001,-358.89999999999947,-364.90000000000174,-372.90000000000134,-364.6000000000006,-379.8000000000011,-378.40000000000214,-4408.000000000012
506,324,-303.0000000000005,-297.89999999999935,-288.2999999999997,-294.9000000000005,-282.9000000000002,-290.89999999999964,-287.5999999999998,-289.0999999999994,-295.00000000000034,-300.00000000000057,-299.9000000000005,-300.20000000000067,-3529.7000000000016
507,425,-407.90000000000254,-388.9000000000013,-382.3000000000014,-378.4000000000005,-384.90000000000134,-384.70000000000175,-374.1999999999993,-380.4000000000005,-390.50000000000193,-391.8000000000024,-403.30000000000257,-402.0000000000026,-4669.300000000018
508,523,-518.700000000005,-478.8000000000004,-485.50000000000074,-478.3000000000012,-491.8000000000028,-497.2000000000014,-488.10000000000014,-496.8000000000032,-503.0000000000035,-495.3000000000026,-516.100000000005,-513.600000000005,-5963.200000000032
509,524,-526.1000000000048,-494.40000000000134,-490.0000000000012,-492.1000000000004,-499.8000000000029,-503.9000000000022,-492.30000000000206,-509.40000000000384,-507.7000000000036,-502.30000000000524,-517.600000000005,-517.1000000000049,-6052.700000000038
511,455,-436.80000000000337,-414.10000000000076,-422.3000000000005,-409.80000000000143,-422.80000000000314,-414.80000000000126,-407.3000000000017,-408.6000000000016,-413.50000000000136,-421.00000000000324,-431.8000000000033,-429.0000000000033,-5031.800000000025
512,329,-302.10000000000065,-295.80000000000047,-293.6999999999997,-292.7000000000002,-294.7000000000002,-302.1000000000003,-290.5999999999999,-295.69999999999936,-297.1000000000004,-296.5000000000007,-300.1000000000004,-298.4000000000005,-3559.5000000000027
513,397,-375.90000000000106,-349.0000000000003,-352.20000000000033,-356.6999999999996,-351.30000000000035,-352.2000000000003,-343.1999999999994,-359.4000000000011,-360.7999999999998,-366.70000000000056,-368.70000000000095,-365.00000000000045,-4301.100000000004
514,575,-587.6000000000062,-554.4000000000026,-550.9000000000007,-543.3000000000025,-565.1000000000053,-556.2000000000036,-545.8000000000025,-565.5000000000039,-566.9000000000055,-575.7000000000062,-576.3000000000056,-574.8000000000054,-6762.500000000049
515,402,-367.3000000000019,-349.4000000000003,-353.40000000000015,-364.300000000001,-351.20000000000203,-357.4000000000004,-346.49999999999886,-342.2000000000018,-357.00000000000176,-358.1000000000018,-367.7000000000018,-364.30000000000194,-4278.800000000013
516,500,-491.6000000000047,-468.5000000000007,-459.3000000000011,-461.80000000000155,-470.10000000000275,-476.50000000000256,-466.20000000000164,-475.50000000000347,-489.50000000000375,-488.70000000000454,-479.5000000000031,-497.9000000000046,-5725.100000000034
517,628,-637.0000000000072,-611.2000000000052,-602.5000000000049,-594.9000000000037,-607.3000000000055,-608.3000000000055,-608.3000000000054,-613.6000000000071,-624.800000000007,-615.3000000000065,-624.7000000000065,-631.7000000000072,-7379.60000000007
518,295,-272.99999999999983,-268.4999999999996,-258.79999999999984,-264.99999999999983,-263.6999999999996,-260.8999999999998,-262.1999999999998,-255.39999999999955,-259.1999999999998,-270.4999999999998,-274.0999999999997,-271.49999999999983,-3182.7999999999965
519,590,-581.5000000000065,-547.7000000000018,-561.800000000002,-547.2000000000018,-549.200000000003,-560.200000000004,-552.1000000000043,-569.9000000000046,-573.9000000000058,-572.2000000000054,-581.7000000000055,-579.3000000000064,-6776.700000000051
521,310,-286.20000000000005,-279.79999999999995,-271.5999999999998,-277.09999999999985,-279.6,-277.1000000000001,-267.6000000000002,-269.2999999999999,-278.5999999999999,-276.8999999999997,-282.5000000000001,-286.5000000000001,-3332.7999999999993
522,479,-474.30000000000393,-449.0000000000017,-448.30000000000086,-444.5000000000019,-461.4000000000031,-447.10000000000105,-448.20000000000226,-454.0000000000028,-465.20000000000323,-461.8000000000025,-465.7000000000024,-455.4000000000025,-5474.900000000028
523,550,-547.2000000000053,-515.0000000000025,-520.3000000000038,-513.400000000002,-520.5000000000041,-522.1000000000043,-513.400000000003,-513.6000000000038,-536.4000000000055,-521.7000000000056,-540.6000000000054,-536.1000000000054,-6300.30000000005
524,435,-409.70000000000266,-392.60000000000025,-392.90000000000157,-387.4,-392.9,-397.8000000000005,-385.1999999999992,-387.1000000000016,-391.1000000000003,-388.8000000000003,-399.20000000000186,-398.9000000000016,-4723.60000000001
525,383,-346.70000000000056,-334.20000000000033,-333.4,-335.8999999999996,-326.7000000000004,-335.5000000000001,-331.0000000000011,-331.40000000000003,-342.30000000000126,-338.20000000000164,-345.00000000000153,-347.3000000000015,-4047.6000000000076
526,352,-319.4000000000002,-306.69999999999993,-313.1999999999998,-304.5000000000009,-307.0999999999999,-306.3999999999997,-301.0000000000007,-299.9999999999999,-307.1999999999995,-313.7000000000002,-312.0000000000002,-313.1999999999998,-3704.4000000000005
527,369,-344.8000000000014,-329.9000000000001,-328.59999999999957,-326.7999999999999,-327.2000000000005,-328.50000000000045,-331.0000000000015,-334.2000000000007,-334.100000000001,-333.0000000000001,-346.6000000000012,-341.00000000000125,-4005.7000000000075
528,349,-322.8999999999999,-316.99999999999966,-313.6999999999997,-307.10000000000014,-306.09999999999974,-312.3999999999999,-302.0999999999993,-308.5999999999999,-315.00000000000006,-325.60000000000014,-328.5000000000005,-329.1999999999996,-3788.199999999998
529,378,-368.9000000000017,-343.9000000000008,-336.80000000000086,-334.5999999999999,-335.9000000000003,-337.9999999999998,-329.29999999999893,-338.8999999999999,-340.49999999999994,-349.7000000000006,-357.1000000000011,-361.70000000000147,-4135.300000000006
531,386,-355.1000000000018,-340.3000000000011,-339.8000000000016,-336.89999999999975,-338.0000000000007,-337.0999999999997,-328.8999999999995,-333.6000000000012,-337.9999999999997,-336.600000000001,-351.80000000000143,-353.0000000000017,-4089.100000000009
532,505,-498.80000000000416,-467.9000000000018,-475.90000000000214,-461.10000000000116,-469.700000000002,-467.80000000000126,-465.30000000000047,-470.40000000000293,-489.00000000000244,-482.3000000000027,-492.4000000000038,-489.40000000000396,-5730.00000000003
533,371,-360.4000000000015,-339.9000000000001,-333.29999999999984,-332.4000000000002,-334.5000000000006,-336.49999999999966,-325.0999999999989,-347.2000000000016,-352.99999999999983,-346.3000000000007,-354.6000000000016,-349.6000000000003,-4112.800000000005
534,471,-452.3000000000028,-439.9000000000007,-444.00000000000057,-440.70000000000164,-451.6000000000018,-449.3000000000005,-442.40000000000083,-436.60000000000093,-454.7000000000017,-441.10000000000014,-454.80000000000314,-449.4000000000022,-5356.800000000017
535,573,-570.2000000000061,-539.900000000001,-533.900000000001,-539.2000000000023,-556.000000000004,-551.3000000000026,-543.100000000001,-557.4000000000051,-555.6000000000041,-561.5000000000048,-571.4000000000061,-566.8000000000051,-6646.300000000043
536,483,-465.90000000000316,-434.2000000000005,-437.5000000000008,-437.50000000000165,-445.3000000000013,-445.4000000000016,-446.5000000000008,-436.800000000001,-451.5000000000015,-444.70000000000226,-463.1000000000035,-457.5000000000027,-5365.900000000021
537,320,-284.40000000000043,-283.89999999999986,-282.4999999999997,-277.40000000000003,-278.0999999999998,-283.2999999999999,-280.5000000000003,-280.8999999999993,-291.80000000000007,-288.10000000000036,-292.4999999999998,-294.40000000000015,-3417.7999999999997
538,463,-433.8000000000025,-410.0000000000004,-419.2000000000015,-414.90000000000117,-405.9000000000005,-409.60000000000116,-402.7000000000003,-416.6000000000014,-414.2000000000005,-422.8000000000017,-424.5000000000028,-428.20000000000266,-5002.400000000017
539,383,-353.40000000000106,-340.10000000000025,-337.6999999999995,-331.29999999999995,-335.4000000000007,-333.8000000000003,-343.2999999999998,-339.10000000000144,-334.5999999999994,-338.7999999999999,-345.9000000000006,-339.20000000000016,-4072.6000000000026
541,385,-352.7000000000015,-343.8999999999994,-335.4999999999998,-337.29999999999995,-329.40000000000026,-336.9000000000002,-330.3999999999992,-338.9000000000006,-344.3000000000003,-342.6000000000002,-353.20000000000067,-353.3000000000018,-4098.400000000004
542,530,-525.6000000000051,-500.2000000000022,-498.80000000000166,-497.3000000000012,-510.90000000000475,-506.50000000000125,-503.80000000000314,-510.2000000000033,-516.4000000000041,-513.4000000000051,-520.3000000000053,-530.7000000000048,-6134.100000000042
543,475,-462.8000000000027,-435.9000000000002,-432.00000000000165,-429.9000000000009,-442.800000000002,-453.6000000000024,-444.20000000000186,-435.6000000000022,-446.10000000000247,-442.7000000000021,-452.20000000000243,-444.400000000002,-5322.2000000000235
544,638,-654.5000000000076,-620.4000000000042,-609.8000000000027,-610.0000000000031,-627.4000000000048,-630.7000000000052,-624.7000000000052,-623.8000000000051,-636.6000000000065,-648.5000000000077,-652.4000000000078,-649.900000000007,-7588.700000000067
545,495,-485.6000000000034,-460.50000000000125,-456.70000000000107,-471.2999999999995,-464.100000000002,-471.70000000000107,-456.1999999999986,-484.2000000000043,-471.80000000000234,-478.90000000000344,-479.6000000000035,-477.6000000000036,-5658.2000000000235
546,509,-503.9000000000039,-475.10000000000207,-481.4000000000028,-471.200000000002,-490.9000000000042,-480.3000000000013,-472.4000000000017,-480.50000000000347,-485.700000000002,-488.30000000000325,-495.7000000000031,-494.60000000000326,-5820.000000000033
547,431,-420.0000000000028,-399.3000000000004,-391.20000000000016,-398.2000000000015,-401.7000000000024,-406.5000000000013,-407.60000000000224,-392.4000000000015,-411.5000000000027,-412.5000000000027,-414.5000000000029,-419.6000000000029,-4875.000000000024
548,533,-522.2000000000052,-498.10000000000207,-499.200000000002,-487.6,-496.70000000000283,-498.70000000000186,-498.4000000000008,-494.60000000000383,-511.70000000000385,-500.4000000000042,-515.1000000000053,-519.0000000000041,-6041.700000000035
549,452,-442.9000000000034,-412.1000000000008,-412.80000000000115,-414.3000000000018,-409.1000000000015,-412.90000000000117,-413.3999999999995,-404.19999999999953,-424.8000000000019,-420.70000000000266,-425.90000000000265,-442.50000000000335,-5035.6000000000195
551,474,-465.40000000000396,-433.40000000000066,-432.30000000000075,-435.70000000000084,-443.9000000000024,-440.100000000001,-429.0999999999988,-448.60000000000286,-439.20000000000033,-448.40000000000134,-459.5000000000022,-455.200000000002,-5330.800000000016
552,367,-351.00000000000136,-329.0000000000004,-324.9999999999998,-325.0999999999998,-328.70000000000044,-330.4000000000007,-326.3999999999996,-334.0000000000004,-332.1000000000002,-339.2000000000015,-346.3000000000014,-347.4000000000012,-4014.6000000000076
553,466,-447.30000000000405,-433.70000000000135,-424.70000000000095,-433.4000000000015,-434.0000000000025,-436.40000000000254,-427.29999999999956,-441.1000000000033,-441.90000000000236,-441.0000000000025,-449.4000000000025,-451.10000000000366,-5261.3000000000275
554,325,-303.00000000000034,-293.8000000000003,-285.7000000000005,-288.49999999999966,-295.50000000000017,-291.7000000000004,-281.1999999999998,-279.8000000000003,-293.10000000000053,-288.6000000000004,-299.19999999999925,-296.6000000000004,-3496.700000000002
555,370,-349.8000000000016,-337.39999999999964,-329.5,-334.2000000000007,-336.9000000000004,-332.9999999999998,-332.6999999999995,-331.1999999999995,-346.4000000000011,-341.50000000000176,-348.9000000000014,-355.90000000000134,-4077.4000000000065
556,386,-357.8000000000018,-346.20000000000175,-342.3000000000015,-340.60000000000116,-348.50000000000057,-338.50000000000045,-328.8999999999996,-333.6000000000016,-344.6000000000007,-352.1000000000009,-354.7000000000001,-355.2000000000016,-4143.000000000012
557,490,-471.90000000000407,-450.2000000000017,-444.99999999999966,-450.09999999999945,-446.50000000000165,-454.70000000000084,-445.70000000000135,-443.40000000000174,-454.90000000000157,-446.2000000000024,-465.3000000000033,-468.70000000000323,-5442.60000000002
558,508,-505.60000000000457,-478.6000000000018,-472.30000000000183,-469.000000000001,-482.40000000000356,-486.600000000003,-473.60000000000343,-477.4000000000024,-484.4000000000033,-497.8000000000044,-499.7000000000036,-508.10000000000457,-5835.500000000038
559,371,-339.80000000000086,-325.69999999999965,-321.7999999999997,-322.10000000000116,-322.800000000001,-325.1000000000001,-324.60000000000076,-321.8000000000001,-330.9000000000012,-314.4,-333.20000000000124,-332.0000000000011,-3914.200000000007
561,508,-491.700000000004,-465.40000000000134,-459.80000000000064,-463.8000000000014,-460.30000000000183,-462.7000000000007,-455.69999999999897,-464.90000000000356,-468.4000000000023,-476.20000000000346,-487.400000000004,-490.5000000000039,-5646.800000000026
562,298,-246.69999999999973,-241.1999999999999,-241.8999999999999,-240.59999999999994,-239.2999999999997,-246.59999999999962,-236.0000000000002,-227.69999999999996,-245.89999999999986,-237.29999999999998,-250.89999999999944,-246.59999999999982,-2900.6999999999985
563,397,-369.30000000000194,-354.6000000000014,-351.40000000000043,-349.49999999999983,-353.40000000000157,-351.29999999999995,-346.5999999999992,-345.8000000000003,-349.6999999999998,-346.8999999999997,-365.90000000000117,-353.80000000000047,-4238.200000000006
564,497,-476.40000000000435,-462.5000000000015,-461.70000000000203,-454.30000000000086,-463.9000000000032,-459.5000000000011,-456.50000000000233,-460.70000000000334,-478.7000000000026,-464.00000000000307,-483.10000000000423,-486.80000000000416,-5608.100000000032
565,442,-436.2000000000027,-421.50000000000216,-413.30000000000075,-420.100000000001,-424.9000000000017,-414.6000000000014,-412.3000000000013,-415.50000000000153,-430.50000000000244,-433.40000000000316,-433.8000000000033,-432.70000000000323,-5088.800000000024
566,589,-593.6000000000066,-558.2000000000025,-558.7000000000031,-546.3000000000012,-565.200000000002,-562.9000000000035,-560.0000000000044,-566.4000000000033,-579.2000000000048,-565.1000000000028,-576.6000000000046,-584.8000000000055,-6817.000000000045
567,363,-325.2000000000009,-302.6999999999997,-310.50000000000045,-298.79999999999995,-299.2000000000002,-302.2999999999998,-297.39999999999964,-285.0000000000006,-295.39999999999986,-295.2999999999996,-316.40000000000055,-314.3000000000006,-3642.500000000002
568,505,-481.1000000000036,-468.6000000000015,-463.500000000001,-479.1000000000033,-465.1000000000019,-477.4000000000024,-473.80000000000234,-468.00000000000176,-473.5000000000015,-486.6000000000031,-483.90000000000424,-481.9000000000038,-5702.500000000031
569,410,-377.1000000000011,-357.0000000000003,-357.4000000000003,-355.79999999999956,-352.30000000000126,-359.90000000000094,-340.699999999999,-342.80000000000064,-353.59999999999917,-368.50000000000074,-376.8000000000016,-372.100000000001,-4314.0000000000055
571,586,-580.6000000000063,-553.4000000000033,-553.4000000000036,-554.4000000000004,-565.9000000000045,-564.1000000000038,-552.4000000000033,-556.0000000000042,-566.9000000000058,-558.7000000000053,-571.3000000000054,-578.7000000000063,-6755.800000000053
572,370,-344.9000000000013,-323.5000000000002,-325.90000000000117,-323.5999999999998,-325.30000000000035,-325.4999999999998,-310.0999999999995,-328.30000000000024,-333.300000000001,-329.09999999999934,-332.29999999999984,-339.30000000000075,-3941.100000000003
573,565,-567.3000000000059,-540.1000000000009,-530.3000000000015,-530.0000000000017,-539.3000000000034,-539.9000000000033,-542.7000000000023,-554.000000000005,-557.6000000000053,-551.1000000000051,-552.0000000000047,-557.1000000000054,-6561.400000000043
