Episode,Steps,Agent0,Agent1,Agent2,Agent3,Agent4,Agent5,Agent6,Agent7,Agent8,Agent9,Agent10,Agent11,Total 
588,377,-343.2000000000004,-338.2000000000001,-335.6999999999996,-332.40000000000055,-333.9000000000004,-334.0000000000003,-322.9999999999995,-332.60000000000076,-334.3999999999998,-343.79999999999984,-350.0999999999998,-343.9000000000002,-4045.2000000000007
589,442,-435.80000000000257,-410.8000000000003,-415.3000000000002,-410.8000000000017,-412.8000000000012,-416.79999999999984,-398.2999999999978,-426.40000000000225,-417.80000000000155,-425.40000000000146,-421.70000000000084,-429.60000000000235,-5021.500000000012
591,444,-414.3000000000032,-397.1000000000003,-394.50000000000034,-394.60000000000065,-398.4000000000015,-402.5000000000016,-401.3000000000004,-401.9000000000029,-407.70000000000226,-410.0000000000029,-412.70000000000306,-416.50000000000324,-4851.500000000023
592,481,-457.50000000000335,-441.40000000000043,-442.20000000000095,-430.3000000000005,-440.3000000000025,-439.7000000000008,-434.4000000000003,-451.600000000003,-455.90000000000174,-455.0000000000017,-462.60000000000394,-460.4000000000027,-5371.300000000021
593,432,-409.70000000000283,-388.20000000000056,-386.0999999999997,-383.00000000000045,-386.10000000000093,-395.2000000000016,-383.90000000000003,-394.2000000000026,-394.20000000000164,-385.80000000000166,-405.2000000000018,-410.3000000000025,-4721.900000000017
594,419,-404.8000000000025,-391.20000000000175,-391.4000000000014,-384.4999999999994,-396.2000000000024,-393.4000000000009,-381.30000000000064,-383.70000000000147,-385.0000000000005,-390.6000000000016,-394.40000000000157,-397.0000000000027,-4693.500000000017
595,504,-493.80000000000445,-467.20000000000215,-467.79999999999984,-458.5000000000008,-468.8000000000022,-468.8000000000022,-465.4999999999998,-470.70000000000226,-474.80000000000217,-475.20000000000266,-489.3000000000045,-484.9000000000044,-5685.3000000000275
596,424,-406.40000000000276,-387.0,-391.4000000000004,-392.30000000000075,-393.1000000000009,-389.5999999999997,-385.0000000000007,-375.9999999999997,-388.20000000000147,-397.2000000000027,-408.70000000000226,-403.50000000000284,-4718.400000000014
597,455,-427.20000000000124,-402.70000000000016,-408.60000000000093,-404.40000000000055,-397.4000000000006,-406.1000000000003,-393.2999999999992,-411.000000000003,-422.40000000000134,-407.70000000000033,-427.5000000000028,-432.1000000000019,-4940.400000000013
598,347,-320.1000000000007,-297.4999999999998,-300.2000000000003,-296.50000000000017,-290.80000000000007,-299.2999999999997,-300.6,-292.79999999999995,-297.99999999999966,-298.59999999999957,-310.2000000000002,-300.7999999999987,-3605.3999999999983
599,417,-395.0000000000025,-379.3999999999999,-373.5000000000008,-380.5000000000003,-381.10000000000133,-383.50000000000125,-380.50000000000153,-387.3000000000016,-380.8000000000013,-386.4000000000027,-394.50000000000256,-395.4000000000024,-4617.900000000018
601,320,-278.9999999999994,-267.2999999999998,-267.4999999999998,-270.49999999999966,-261.89999999999986,-266.8999999999998,-255.90000000000026,-248.20000000000027,-257.8000000000003,-267.5999999999999,-279.49999999999915,-276.09999999999957,-3198.1999999999975
602,665,-674.9000000000083,-645.2000000000049,-630.2000000000012,-629.0000000000022,-644.8000000000056,-648.700000000006,-641.2000000000063,-657.1000000000067,-660.8000000000081,-654.200000000007,-662.9000000000066,-666.0000000000081,-7815.000000000072
603,401,-378.40000000000185,-349.00000000000034,-352.4000000000002,-347.0000000000001,-349.5,-357.8000000000005,-338.60000000000036,-342.1000000000008,-362.50000000000136,-361.3000000000019,-367.80000000000206,-362.60000000000076,-4269.00000000001
604,278,-243.19999999999953,-237.89999999999966,-236.4999999999998,-237.29999999999976,-234.0999999999997,-237.69999999999982,-228.80000000000004,-229.99999999999952,-239.49999999999983,-235.29999999999976,-244.0999999999994,-238.3999999999998,-2842.7999999999965
605,753,-771.2000000000103,-732.4000000000029,-742.6000000000063,-725.8000000000038,-746.2000000000066,-744.0000000000057,-732.2000000000033,-754.0000000000086,-760.0000000000085,-753.7000000000093,-761.0000000000095,-770.8000000000103,-8993.900000000083
606,415,-389.10000000000207,-374.7999999999995,-370.5000000000001,-373.99999999999994,-377.9000000000008,-374.89999999999975,-360.30000000000024,-382.5000000000021,-386.70000000000107,-380.5999999999998,-389.30000000000103,-383.8000000000006,-4544.400000000007
607,544,-547.7000000000056,-523.9000000000024,-520.1000000000013,-518.6000000000016,-523.8000000000025,-525.7000000000014,-515.1000000000004,-532.3000000000035,-536.7000000000049,-535.8000000000046,-535.0000000000042,-532.9000000000048,-6347.600000000039
608,334,-298.99999999999943,-294.80000000000007,-292.1999999999997,-285.99999999999994,-298.0999999999996,-296.6999999999996,-275.00000000000034,-287.1000000000003,-293.4,-293.30000000000075,-298.5999999999995,-297.2000000000006,-3511.4
609,364,-337.6000000000014,-321.5,-318.6000000000004,-323.5000000000002,-319.3000000000001,-323.39999999999986,-316.5999999999998,-316.80000000000075,-315.90000000000083,-325.8999999999987,-341.70000000000095,-338.90000000000015,-3899.700000000003
611,375,-366.4000000000017,-352.60000000000116,-350.70000000000044,-348.0000000000002,-351.20000000000124,-343.4999999999999,-347.4000000000017,-356.2000000000016,-350.70000000000186,-356.0000000000017,-363.10000000000156,-367.4000000000013,-4253.200000000014
612,291,-247.49999999999974,-241.59999999999974,-238.89999999999986,-240.7999999999998,-241.09999999999948,-244.99999999999957,-229.80000000000024,-226.60000000000022,-240.1,-232.9000000000003,-252.9999999999993,-249.39999999999955,-2886.6999999999975
613,724,-734.5000000000094,-697.6000000000018,-702.2000000000015,-708.9000000000054,-712.6000000000059,-721.9000000000076,-719.2000000000045,-725.0000000000069,-730.2000000000072,-734.9000000000077,-732.900000000008,-740.3000000000098,-8660.200000000075
614,380,-362.50000000000165,-349.7000000000011,-346.09999999999957,-342.90000000000083,-346.4000000000015,-347.6000000000005,-339.40000000000214,-356.1000000000016,-359.1000000000016,-343.2000000000001,-364.800000000001,-363.70000000000147,-4221.500000000014
615,486,-478.90000000000373,-458.0000000000011,-449.0000000000008,-443.3000000000001,-448.9000000000027,-453.10000000000025,-450.49999999999983,-457.6000000000033,-456.7000000000007,-460.0000000000033,-472.40000000000333,-480.9000000000041,-5509.300000000024
616,242,-212.79999999999953,-205.69999999999965,-201.99999999999986,-203.9999999999998,-192.50000000000003,-200.09999999999994,-192.5000000000002,-194.69999999999962,-202.29999999999995,-209.39999999999958,-207.69999999999962,-198.60000000000016,-2422.2999999999984
617,367,-346.2000000000014,-334.2000000000002,-326.0000000000003,-329.29999999999967,-336.00000000000045,-327.20000000000005,-323.3999999999997,-343.7000000000011,-336.70000000000067,-332.800000000001,-346.80000000000126,-337.7000000000006,-4020.000000000007
618,470,-472.1000000000039,-444.70000000000135,-438.7000000000003,-433.39999999999986,-448.70000000000164,-439.80000000000086,-439.19999999999936,-446.0000000000019,-450.90000000000214,-452.40000000000356,-456.70000000000283,-460.70000000000397,-5383.300000000021
619,335,-307.7000000000009,-300.3999999999999,-293.9999999999998,-290.8,-296.8000000000005,-297.2999999999996,-285.6999999999999,-298.9999999999995,-301.30000000000024,-297.2999999999994,-310.30000000000047,-310.0000000000005,-3590.600000000001
621,354,-322.1999999999994,-312.10000000000025,-305.90000000000003,-309.99999999999966,-312.3000000000008,-313.1000000000003,-309.10000000000014,-300.30000000000007,-310.59999999999906,-317.4,-326.80000000000075,-311.09999999999957,-3750.9
622,311,-260.1999999999999,-253.59999999999985,-252.59999999999988,-254.89999999999978,-254.79999999999953,-256.4999999999997,-244.60000000000022,-236.40000000000012,-245.2000000000002,-255.19999999999993,-262.49999999999966,-254.99999999999986,-3031.4999999999986
623,369,-344.1000000000001,-322.1,-322.1,-319.5000000000001,-315.7000000000002,-325.29999999999984,-319.8999999999988,-314.19999999999976,-314.7999999999988,-332.99999999999903,-336.3999999999999,-339.99999999999926,-3907.099999999996
624,369,-348.30000000000126,-323.40000000000026,-321.7000000000004,-329.5999999999995,-322.0000000000002,-329.1000000000003,-316.60000000000025,-332.20000000000067,-331.5000000000001,-328.00000000000085,-331.3000000000012,-341.40000000000055,-3955.1000000000054
625,350,-334.0000000000009,-318.8000000000007,-313.89999999999975,-309.0,-318.5000000000006,-319.1999999999997,-305.9,-320.4999999999997,-321.8000000000009,-321.30000000000115,-331.6000000000011,-335.9000000000011,-3850.4000000000055
626,428,-411.7000000000023,-388.00000000000045,-388.99999999999955,-394.9000000000014,-387.900000000001,-397.7000000000011,-383.99999999999966,-396.900000000001,-401.8000000000022,-407.80000000000217,-412.7000000000022,-404.90000000000083,-4777.300000000014
627,374,-344.00000000000153,-331.7000000000004,-329.0999999999998,-325.59999999999997,-323.9000000000012,-330.8999999999999,-336.5000000000002,-330.5000000000004,-330.59999999999906,-333.3000000000014,-344.3000000000016,-349.4000000000013,-4009.800000000007
628,322,-308.5000000000003,-290.99999999999955,-286.89999999999964,-292.30000000000047,-290.1999999999996,-289.50000000000045,-285.20000000000044,-283.6000000000006,-292.6000000000003,-290.10000000000053,-295.39999999999964,-294.39999999999986,-3499.7000000000007
629,568,-573.900000000006,-545.5000000000023,-538.6000000000018,-536.2000000000021,-548.4000000000029,-547.8000000000035,-545.900000000002,-558.1000000000051,-556.7000000000029,-552.3000000000035,-561.6000000000053,-562.3000000000045,-6627.300000000041
631,429,-407.90000000000174,-387.0000000000008,-383.10000000000014,-380.40000000000066,-386.4000000000009,-380.0999999999999,-378.89999999999975,-382.7000000000001,-395.40000000000083,-387.9000000000009,-398.4000000000018,-399.6000000000015,-4667.800000000009
632,391,-370.30000000000194,-357.20000000000056,-357.89999999999964,-354.3000000000002,-362.70000000000164,-358.5000000000011,-350.90000000000094,-350.8000000000007,-366.3000000000018,-362.8000000000018,-373.8000000000019,-368.80000000000183,-4334.300000000015
633,518,-512.3000000000053,-486.00000000000136,-490.3000000000015,-485.700000000001,-496.90000000000146,-478.8000000000005,-486.30000000000103,-497.30000000000257,-513.300000000004,-505.00000000000375,-511.500000000004,-511.5000000000049,-5974.900000000031
634,505,-501.80000000000456,-473.00000000000097,-466.39999999999986,-466.60000000000076,-473.7000000000026,-470.50000000000125,-455.3999999999995,-484.20000000000357,-489.1000000000044,-493.50000000000443,-502.6000000000047,-497.80000000000445,-5774.600000000031
635,540,-540.0000000000056,-521.8000000000018,-520.9000000000032,-510.1000000000009,-523.700000000004,-512.1000000000004,-512.8000000000047,-526.600000000005,-525.3000000000054,-541.9000000000053,-534.6000000000055,-539.3000000000053,-6309.100000000048
636,374,-350.4000000000009,-332.5000000000009,-330.7999999999998,-325.2999999999998,-328.10000000000014,-329.3999999999996,-315.89999999999975,-323.6000000000006,-332.0000000000007,-325.600000000001,-342.19999999999976,-337.0999999999992,-3972.9000000000024
637,334,-315.90000000000066,-298.8999999999997,-300.39999999999975,-299.9000000000005,-308.2000000000007,-304.2000000000007,-303.0999999999999,-307.99999999999955,-299.39999999999947,-306.2000000000005,-310.9999999999998,-305.6999999999994,-3660.900000000001
638,313,-280.7000000000002,-276.8999999999995,-273.2999999999997,-267.20000000000005,-272.7,-274.69999999999953,-263.6000000000003,-252.4000000000004,-269.3000000000002,-279.40000000000015,-281.7000000000001,-282.2000000000002,-3274.100000000001
639,495,-483.4000000000032,-461.3999999999995,-461.20000000000124,-456.80000000000064,-461.8000000000016,-468.5000000000009,-467.9000000000019,-459.8000000000015,-469.2000000000013,-469.2000000000019,-491.0000000000041,-472.600000000003,-5622.80000000002
641,489,-486.80000000000416,-468.20000000000044,-468.40000000000225,-459.8000000000005,-467.3000000000033,-475.80000000000234,-465.2000000000024,-466.2000000000034,-474.70000000000306,-481.90000000000384,-487.700000000004,-487.20000000000425,-5689.200000000035
642,565,-559.2000000000062,-538.100000000002,-542.2000000000022,-542.2000000000025,-537.8000000000037,-538.0000000000032,-538.4000000000032,-557.5000000000057,-557.4000000000045,-551.6000000000051,-562.1000000000059,-555.800000000006,-6580.300000000049
643,523,-525.4000000000052,-494.8000000000021,-492.3000000000023,-480.90000000000157,-495.0000000000027,-493.4000000000002,-482.8,-492.20000000000243,-509.7000000000023,-503.50000000000233,-510.3000000000034,-517.6000000000048,-5997.900000000031
644,350,-344.400000000001,-316.6,-317.3000000000002,-316.1000000000003,-318.49999999999983,-314.4,-313.0000000000001,-322.7,-321.00000000000006,-323.6999999999996,-341.1000000000011,-327.10000000000025,-3875.9000000000024
645,467,-452.4000000000035,-419.9000000000007,-415.19999999999993,-418.10000000000036,-418.8000000000014,-429.4000000000013,-406.40000000000015,-418.1000000000007,-431.80000000000024,-434.40000000000174,-448.40000000000356,-433.0000000000025,-5125.900000000016
646,298,-267.3999999999996,-253.4999999999998,-256.39999999999964,-251.9999999999999,-250.89999999999978,-252.99999999999977,-247.50000000000003,-249.89999999999966,-246.9,-259.1999999999997,-262.4999999999996,-261.6999999999996,-3060.899999999997
647,410,-397.90000000000265,-380.40000000000066,-385.0000000000017,-375.40000000000055,-383.6000000000014,-378.200000000001,-365.0999999999999,-369.0000000000007,-386.00000000000125,-386.30000000000257,-391.5000000000006,-393.50000000000136,-4591.900000000014
648,414,-402.70000000000243,-385.90000000000214,-378.00000000000034,-379.6999999999998,-384.90000000000117,-382.7000000000005,-364.2999999999989,-383.4000000000016,-385.300000000001,-391.10000000000235,-398.30000000000274,-396.70000000000243,-4633.0000000000155
649,339,-303.6000000000001,-293.29999999999995,-290.39999999999986,-291.8,-288.0000000000004,-296.8999999999996,-288.0999999999996,-295.1000000000008,-294.60000000000014,-285.80000000000007,-314.59999999999974,-306.80000000000064,-3549.000000000001
651,391,-364.60000000000133,-348.1000000000007,-345.80000000000075,-345.9000000000008,-345.60000000000065,-348.70000000000016,-340.299999999999,-353.9000000000012,-348.6999999999998,-354.7999999999999,-361.500000000001,-356.4000000000002,-4214.300000000005
652,442,-431.30000000000274,-404.80000000000143,-404.1000000000006,-394.5000000000002,-403.8000000000011,-404.30000000000115,-392.79999999999905,-412.1000000000029,-406.5000000000007,-416.70000000000175,-419.9000000000017,-429.7000000000025,-4920.500000000016
653,377,-342.00000000000165,-327.99999999999994,-329.4000000000002,-324.0999999999999,-330.9,-333.80000000000075,-316.8999999999999,-329.3000000000002,-329.1000000000003,-330.8999999999996,-346.9000000000009,-344.00000000000176,-3985.3000000000056
654,359,-314.69999999999936,-298.7999999999999,-301.5999999999997,-295.9999999999999,-291.6000000000003,-302.69999999999965,-293.0999999999992,-288.4000000000001,-295.2999999999987,-302.8999999999997,-313.1999999999998,-309.19999999999914,-3607.4999999999955
655,402,-380.4000000000024,-365.8000000000001,-368.200000000001,-362.3000000000003,-364.300000000001,-367.70000000000016,-349.9999999999998,-369.30000000000103,-386.10000000000196,-376.7000000000023,-383.90000000000214,-378.3000000000024,-4453.0000000000155
656,506,-485.80000000000337,-460.60000000000093,-463.7000000000014,-464.60000000000116,-471.1000000000012,-470.60000000000167,-461.99999999999926,-469.40000000000293,-480.4000000000014,-479.3000000000026,-489.5000000000038,-482.5000000000037,-5679.500000000024
657,278,-248.59999999999948,-239.99999999999966,-234.7999999999999,-241.29999999999973,-237.29999999999941,-237.49999999999983,-234.09999999999994,-227.79999999999978,-226.20000000000033,-253.7999999999991,-246.09999999999948,-250.19999999999936,-2877.699999999996
658,294,-259.79999999999984,-253.79999999999976,-257.1999999999997,-258.49999999999955,-263.1999999999995,-253.79999999999978,-254.7999999999995,-240.79999999999987,-251.89999999999986,-260.29999999999967,-263.29999999999944,-265.8999999999996,-3083.299999999996
659,396,-365.80000000000064,-353.70000000000056,-356.7000000000012,-348.9000000000001,-355.6000000000007,-357.80000000000115,-343.60000000000093,-346.9999999999999,-357.9000000000009,-363.5000000000022,-369.9000000000016,-369.5000000000021,-4289.9000000000115
661,430,-399.200000000001,-385.1000000000006,-379.6000000000006,-378.8000000000005,-387.7000000000005,-386.1999999999998,-380.2999999999991,-365.70000000000056,-390.6999999999994,-389.50000000000006,-399.80000000000206,-396.1000000000012,-4638.700000000006
662,322,-298.8000000000004,-280.9,-282.8,-287.90000000000015,-279.90000000000043,-287.10000000000036,-279.49999999999955,-279.69999999999914,-282.4000000000004,-294.4000000000001,-293.70000000000033,-296.7000000000002,-3443.8000000000015
663,533,-541.0000000000051,-511.1000000000038,-508.4000000000027,-503.8000000000019,-510.100000000004,-510.00000000000114,-501.40000000000316,-519.9000000000037,-522.600000000004,-530.3000000000051,-536.1000000000053,-540.6000000000051,-6235.300000000045
664,561,-563.400000000006,-537.7000000000012,-535.4000000000013,-522.7000000000006,-533.4000000000027,-539.8000000000006,-535.8000000000018,-544.4000000000045,-546.7000000000032,-546.7000000000052,-556.0000000000052,-557.200000000006,-6519.200000000039
665,460,-444.4000000000037,-415.2000000000006,-413.00000000000057,-410.8,-417.1000000000011,-416.7000000000003,-410.5000000000001,-417.6000000000016,-421.5000000000009,-435.6000000000015,-448.0000000000034,-443.9000000000035,-5094.3000000000175
666,345,-299.2999999999997,-289.79999999999984,-293.00000000000006,-290.90000000000043,-288.5999999999996,-293.0999999999999,-285.0999999999999,-275.6000000000001,-296.7999999999987,-293.1999999999996,-311.0,-298.7999999999989,-3515.1999999999966
667,387,-368.6000000000019,-343.0000000000001,-348.70000000000033,-344.3000000000001,-345.4000000000001,-349.40000000000055,-344.89999999999895,-352.4000000000005,-341.7000000000006,-350.6000000000019,-368.60000000000167,-363.0000000000018,-4220.600000000009
668,435,-432.20000000000306,-408.5000000000003,-396.59999999999985,-401.60000000000053,-406.0000000000014,-400.79999999999995,-401.79999999999995,-400.4000000000002,-416.60000000000304,-415.20000000000164,-423.40000000000333,-431.3000000000029,-4934.400000000017
669,398,-376.20000000000067,-375.2000000000023,-372.9000000000011,-365.000000000001,-366.3000000000001,-364.4000000000007,-376.5000000000011,-368.8000000000013,-376.40000000000106,-378.3000000000004,-384.4000000000015,-375.40000000000026,-4479.800000000012
671,344,-304.8000000000008,-295.99999999999955,-294.8000000000003,-293.7,-297.5999999999998,-293.1,-283.80000000000007,-296.89999999999986,-302.4000000000006,-296.0999999999999,-308.1000000000006,-293.2999999999997,-3560.6000000000017
672,406,-392.00000000000216,-373.0000000000008,-368.0000000000015,-363.5999999999999,-367.0000000000013,-368.3000000000009,-355.70000000000005,-383.8000000000013,-375.70000000000016,-385.6000000000021,-385.1000000000023,-381.7000000000023,-4499.5000000000155
673,450,-435.0000000000033,-419.00000000000205,-407.00000000000017,-407.20000000000016,-423.70000000000203,-412.1,-415.3000000000012,-412.30000000000115,-421.7000000000028,-430.00000000000233,-432.20000000000266,-435.1000000000031,-5050.600000000021
674,413,-384.0000000000025,-379.00000000000244,-369.8000000000012,-366.1000000000005,-371.9000000000014,-371.90000000000094,-372.80000000000126,-371.8000000000013,-378.4000000000024,-370.1000000000014,-394.0000000000022,-381.8000000000024,-4511.600000000019
675,315,-278.0000000000003,-275.5999999999996,-270.7999999999997,-268.30000000000007,-281.09999999999957,-278.3999999999993,-266.5999999999998,-260.2000000000001,-271.1,-280.99999999999983,-274.6000000000001,-274.50000000000006,-3280.1999999999985
676,362,-323.2000000000012,-315.30000000000064,-320.6999999999995,-315.4999999999999,-313.7000000000002,-313.90000000000003,-307.1000000000007,-295.4000000000005,-328.2999999999996,-330.00000000000034,-329.30000000000086,-322.50000000000125,-3814.9000000000055
677,336,-302.0000000000009,-294.1999999999997,-295.5000000000003,-292.9999999999998,-296.1000000000005,-291.69999999999976,-274.80000000000035,-294.19999999999993,-293.5999999999995,-298.50000000000057,-307.99999999999955,-308.5000000000005,-3550.1000000000013
678,444,-431.80000000000314,-401.20000000000005,-405.20000000000095,-407.3000000000003,-409.7000000000019,-410.40000000000055,-399.5999999999996,-401.10000000000105,-417.700000000001,-418.4000000000034,-430.1000000000028,-427.100000000003,-4959.600000000019
679,347,-302.30000000000103,-295.6999999999998,-294.60000000000014,-291.8000000000002,-283.8000000000003,-295.60000000000014,-288.0000000000001,-289.60000000000036,-301.9999999999997,-292.69999999999976,-311.00000000000045,-302.90000000000003,-3550.0000000000023
681,530,-516.600000000005,-493.8000000000025,-494.8000000000025,-482.6000000000006,-486.6000000000028,-503.60000000000485,-489.0000000000032,-493.9000000000029,-503.700000000005,-503.7000000000046,-515.4000000000038,-518.9000000000048,-6002.600000000043
682,641,-645.0000000000072,-616.3000000000031,-619.1000000000029,-603.5000000000024,-614.3000000000044,-610.8000000000025,-625.0000000000047,-633.400000000006,-639.9000000000069,-635.3000000000067,-638.200000000007,-636.800000000007,-7517.60000000006
683,542,-536.7000000000049,-508.8000000000019,-515.400000000001,-518.0000000000026,-517.8000000000043,-527.5000000000017,-516.1000000000013,-509.7000000000032,-538.8000000000048,-522.1000000000032,-533.6000000000038,-542.7000000000048,-6287.200000000037
684,364,-336.3000000000015,-322.3999999999999,-324.4999999999999,-328.1000000000003,-327.0000000000001,-333.6000000000002,-312.1000000000009,-323.3999999999995,-327.19999999999936,-338.5000000000014,-342.10000000000116,-336.5000000000014,-3951.7000000000057
685,367,-320.6999999999995,-314.2999999999997,-313.6999999999998,-314.8999999999998,-312.6000000000003,-317.2,-302.7999999999999,-304.9999999999999,-318.60000000000076,-323.1000000000015,-334.00000000000097,-325.40000000000134,-3802.300000000004
686,481,-465.7000000000041,-444.5000000000013,-440.0000000000003,-440.90000000000157,-440.70000000000203,-444.90000000000043,-430.59999999999906,-450.4000000000022,-457.9000000000034,-458.3000000000027,-461.7000000000031,-463.60000000000394,-5399.200000000024
687,383,-367.60000000000167,-347.50000000000153,-344.50000000000074,-351.30000000000064,-336.09999999999997,-345.80000000000035,-335.80000000000007,-338.899999999999,-355.0000000000004,-348.19999999999976,-361.90000000000157,-353.40000000000066,-4186.000000000006
688,329,-313.79999999999984,-294.1999999999998,-291.50000000000034,-291.09999999999997,-293.9999999999999,-293.5999999999999,-288.9999999999997,-286.10000000000076,-296.1000000000007,-307.4999999999998,-308.59999999999917,-307.4000000000003,-3572.8999999999996
689,613,-618.2000000000068,-587.2000000000044,-580.4000000000025,-573.3000000000006,-585.2000000000061,-596.300000000005,-596.0000000000049,-608.7000000000061,-611.3000000000067,-602.5000000000072,-606.5000000000072,-603.8000000000071,-7169.400000000064
691,556,-543.7000000000058,-517.8000000000014,-528.3000000000017,-519.6000000000026,-521.9000000000033,-528.9000000000027,-525.9000000000034,-526.9000000000044,-530.9000000000038,-530.5000000000045,-542.3000000000047,-546.9000000000057,-6363.600000000045
692,325,-275.1,-271.0999999999998,-272.6000000000002,-270.2999999999999,-272.9999999999997,-277.8000000000002,-260.40000000000003,-255.10000000000034,-272.80000000000035,-276.2999999999994,-279.2999999999995,-281.00000000000017,-3264.7999999999993
693,426,-405.100000000003,-383.1000000000002,-384.5000000000007,-392.5000000000015,-388.30000000000075,-389.9000000000006,-382.1000000000011,-387.70000000000084,-396.3000000000014,-394.70000000000107,-397.1000000000023,-400.9000000000022,-4702.200000000016
694,532,-523.1000000000049,-493.0000000000017,-505.9000000000015,-497.7000000000017,-505.60000000000304,-513.2000000000048,-489.6000000000032,-501.8000000000037,-507.9000000000043,-506.10000000000394,-516.500000000005,-512.700000000004,-6073.100000000042
695,327,-291.8000000000001,-279.8999999999997,-276.9999999999999,-283.40000000000026,-277.40000000000026,-286.39999999999947,-268.40000000000026,-278.19999999999993,-284.2000000000003,-278.0000000000003,-289.2000000000002,-293.80000000000024,-3387.700000000001
696,447,-431.60000000000326,-408.6000000000011,-412.5000000000019,-402.20000000000124,-410.10000000000156,-403.6000000000004,-398.29999999999905,-409.8000000000009,-424.70000000000306,-413.6000000000035,-421.2000000000022,-426.0000000000034,-4962.200000000023
697,462,-440.8000000000035,-416.6000000000005,-418.5000000000011,-412.40000000000066,-418.70000000000135,-421.40000000000043,-419.90000000000236,-410.3000000000012,-424.80000000000297,-433.10000000000366,-432.6000000000036,-438.7000000000036,-5087.800000000025
698,378,-355.40000000000174,-338.2999999999998,-332.5000000000003,-333.4999999999999,-337.2000000000003,-340.5000000000002,-330.5999999999991,-337.70000000000124,-338.9000000000017,-347.7000000000018,-354.5000000000014,-346.90000000000174,-4093.700000000009
699,330,-289.4000000000005,-283.5000000000004,-286.60000000000036,-278.0000000000003,-278.70000000000016,-280.3000000000002,-275.89999999999964,-274.6999999999997,-284.20000000000056,-277.29999999999956,-289.0999999999993,-288.6000000000001,-3386.300000000001
701,564,-566.9000000000063,-538.5000000000019,-537.9000000000018,-541.2000000000024,-536.8000000000021,-550.7000000000019,-544.1000000000016,-573.200000000006,-555.9000000000046,-569.200000000006,-565.9000000000061,-570.5000000000061,-6650.800000000047
702,384,-367.7000000000012,-341.50000000000074,-339.1999999999998,-341.70000000000044,-334.1,-339.19999999999993,-338.40000000000055,-342.49999999999943,-343.3999999999999,-354.4000000000002,-372.0000000000017,-358.90000000000185,-4173.0000000000055
703,652,-657.9000000000078,-610.6000000000013,-620.6000000000016,-622.300000000002,-625.2000000000053,-614.8000000000014,-610.8000000000008,-627.1000000000054,-650.3000000000071,-637.5000000000076,-649.0000000000081,-654.7000000000078,-7580.8000000000575
704,486,-474.5000000000042,-447.3000000000002,-450.50000000000193,-446.30000000000064,-450.0000000000024,-449.6000000000017,-446.1,-456.50000000000296,-456.30000000000285,-462.9000000000044,-471.2000000000041,-468.5000000000044,-5479.70000000003
705,454,-447.7000000000036,-420.7000000000005,-417.6000000000003,-415.3000000000005,-432.0000000000016,-419.60000000000025,-417.19999999999976,-427.6000000000004,-439.50000000000136,-432.1000000000013,-441.90000000000254,-451.50000000000347,-5162.700000000016
706,445,-433.2000000000031,-410.20000000000107,-410.7000000000005,-401.10000000000076,-415.30000000000183,-411.40000000000106,-411.40000000000117,-406.9000000000013,-416.70000000000164,-419.2000000000031,-423.1000000000033,-431.000000000003,-4990.200000000022
707,267,-235.19999999999945,-231.49999999999946,-230.69999999999948,-223.29999999999993,-224.19999999999945,-230.59999999999954,-218.30000000000035,-222.69999999999962,-227.49999999999994,-224.69999999999996,-231.09999999999957,-225.99999999999991,-2725.7999999999965
708,361,-324.90000000000066,-310.39999999999964,-307.50000000000006,-309.49999999999994,-310.8000000000002,-315.99999999999983,-307.80000000000086,-299.60000000000076,-317.2000000000011,-310.6999999999996,-327.3999999999999,-317.6000000000011,-3759.4000000000046
709,340,-315.0000000000002,-301.70000000000005,-295.40000000000015,-291.0,-298.3000000000006,-293.1999999999999,-283.9000000000004,-290.10000000000025,-300.1000000000007,-305.5000000000004,-309.6999999999997,-311.5000000000008,-3595.4000000000037
711,367,-340.2000000000013,-321.19999999999976,-329.79999999999995,-321.0000000000003,-321.4000000000004,-323.5000000000001,-315.9000000000004,-318.8999999999999,-331.30000000000007,-318.00000000000057,-344.70000000000124,-336.4000000000014,-3922.3000000000056
712,485,-466.0000000000035,-440.7000000000006,-430.60000000000093,-436.9999999999996,-437.3000000000013,-439.59999999999997,-432.39999999999907,-447.3000000000026,-440.70000000000135,-442.1000000000025,-458.80000000000274,-460.8000000000037,-5333.3000000000175
713,408,-372.7000000000021,-362.8,-366.40000000000083,-365.00000000000097,-357.20000000000095,-362.1000000000009,-357.2000000000011,-348.5000000000006,-352.6000000000011,-361.70000000000067,-376.2000000000012,-370.2000000000016,-4352.600000000012
714,419,-405.40000000000276,-388.4000000000017,-382.7000000000002,-380.10000000000014,-392.8000000000023,-389.00000000000125,-383.59999999999985,-397.50000000000074,-389.2000000000009,-389.8000000000027,-401.4000000000027,-407.60000000000275,-4707.500000000018
715,538,-523.400000000005,-496.00000000000074,-502.8000000000027,-493.7000000000013,-493.10000000000224,-504.5000000000029,-494.0000000000018,-503.000000000005,-514.3000000000029,-496.8000000000028,-514.6000000000035,-521.7000000000045,-6057.900000000036
716,557,-553.1000000000058,-527.8000000000022,-519.6000000000022,-523.1000000000015,-541.8000000000047,-526.9000000000019,-531.2000000000016,-540.100000000005,-541.3000000000035,-546.8000000000048,-548.4000000000057,-545.4000000000049,-6445.500000000045
