Episode,Steps,Agent0,Agent1,Agent2,Agent3,Agent4,Agent5,Agent6,Agent7,Agent8,Agent9,Agent10,Agent11,Total
1150,362,-336.5000000000011,-313.40000000000003,-310.30000000000007,-307.4000000000001,-310.4000000000011,-315.30000000000007,-304.3000000000011,-311.5,-308.89999999999975,-308.4000000000008,-315.59999999999985,-328.90000000000003,-3770.900000000004
1160,349,-328.400000000001,-315.9999999999994,-308.8000000000004,-313.9000000000011,-306.8999999999997,-310.7999999999997,-301.80000000000007,-305.5999999999991,-321.10000000000093,-322.0000000000011,-335.9000000000008,-326.40000000000094,-3797.6000000000035
1170,354,-332.3000000000012,-319.6000000000008,-315.6000000000008,-316.20000000000016,-308.9000000000009,-314.1000000000005,-304.4999999999999,-315.29999999999956,-314.9000000000005,-315.0999999999998,-328.4,-328.89999999999986,-3813.8000000000047
1180,547,-542.1000000000057,-520.9000000000025,-517.0000000000026,-501.60000000000036,-518.8000000000035,-512.5000000000015,-498.4000000000009,-522.6000000000025,-528.1000000000034,-523.5000000000043,-536.8000000000047,-542.4000000000054,-6264.700000000037
1190,547,-543.3000000000058,-520.1000000000026,-516.9000000000024,-518.8000000000022,-525.800000000004,-525.2000000000031,-517.6000000000033,-526.8000000000043,-535.4000000000051,-537.8000000000054,-538.4000000000048,-541.2000000000039,-6347.300000000047
1200,313,-287.5000000000002,-280.6000000000002,-280.10000000000014,-277.4000000000003,-280.80000000000007,-278.99999999999966,-275.80000000000035,-276.3999999999991,-283.80000000000024,-282.1,-286.7000000000002,-287.10000000000025,-3377.3000000000006
1210,607,-604.2000000000071,-587.3000000000038,-575.6000000000022,-578.2000000000027,-585.4000000000043,-591.4000000000036,-588.0000000000032,-588.1000000000042,-597.4000000000049,-593.2000000000064,-604.5000000000066,-610.6000000000067,-7103.900000000055
1220,483,-453.6000000000036,-440.50000000000017,-436.600000000001,-444.3000000000009,-440.4000000000017,-441.0000000000019,-445.7000000000005,-443.2000000000034,-452.0000000000019,-446.2000000000014,-461.30000000000365,-455.4000000000034,-5360.2000000000235
1230,407,-381.8000000000023,-367.2000000000013,-359.7,-358.19999999999993,-364.50000000000097,-364.2999999999997,-362.1000000000001,-369.0000000000011,-367.2000000000009,-370.20000000000215,-383.70000000000124,-381.2000000000022,-4429.100000000011
1240,330,-315.40000000000055,-298.4000000000002,-295.39999999999975,-294.9000000000002,-297.20000000000016,-297.7000000000005,-290.7000000000007,-288.4999999999995,-307.40000000000043,-304.20000000000044,-310.7000000000006,-311.30000000000047,-3611.8000000000043
1250,358,-330.40000000000117,-314.2999999999998,-314.1,-310.7000000000001,-302.80000000000064,-313.4999999999998,-304.0999999999992,-310.40000000000066,-310.7000000000002,-320.79999999999956,-330.40000000000106,-327.30000000000126,-3789.500000000003
1260,457,-440.7000000000026,-426.4000000000002,-419.89999999999975,-417.2000000000003,-418.8000000000016,-427.70000000000147,-416.00000000000074,-422.50000000000193,-422.7000000000016,-427.400000000002,-441.50000000000273,-437.8000000000027,-5118.600000000019
1270,547,-546.4000000000055,-506.60000000000093,-506.80000000000166,-509.6000000000024,-517.7000000000038,-508.80000000000234,-511.0000000000021,-511.7000000000021,-525.5000000000035,-533.8000000000056,-544.8000000000056,-546.0000000000055,-6268.700000000042
1280,542,-538.6000000000055,-509.0000000000021,-499.00000000000136,-500.90000000000066,-509.6000000000025,-516.0000000000016,-494.89999999999895,-519.4000000000027,-538.0000000000051,-532.2000000000053,-534.5000000000055,-532.9000000000055,-6225.000000000036
1290,262,-248.0999999999994,-235.79999999999973,-233.7999999999998,-235.89999999999978,-232.89999999999947,-230.99999999999997,-225.49999999999997,-237.49999999999955,-235.2999999999997,-241.39999999999958,-252.09999999999897,-244.69999999999953,-2853.9999999999955
1300,353,-332.60000000000093,-312.79999999999967,-315.1,-317.00000000000114,-321.60000000000093,-312.7999999999997,-305.0999999999996,-311.8000000000002,-315.50000000000097,-318.49999999999943,-322.8000000000002,-327.0000000000009,-3812.6000000000035
1310,317,-298.00000000000017,-277.39999999999986,-276.89999999999986,-275.69999999999993,-277.2999999999996,-280.1,-269.5000000000001,-281.99999999999983,-280.9000000000001,-284.50000000000006,-292.3999999999995,-286.4999999999997,-3381.199999999999
1320,467,-450.1000000000037,-422.100000000001,-415.3999999999999,-423.3000000000008,-425.1000000000018,-430.50000000000216,-408.1999999999988,-423.1000000000034,-431.2000000000023,-430.300000000001,-443.8000000000014,-438.800000000004,-5141.900000000021
1330,490,-479.6000000000042,-458.6000000000022,-454.7000000000015,-446.20000000000056,-461.1000000000029,-458.9000000000028,-466.30000000000456,-460.30000000000337,-475.30000000000405,-473.5000000000041,-475.5000000000041,-480.50000000000426,-5590.500000000039
1340,388,-374.7000000000005,-357.9000000000001,-351.99999999999966,-350.2000000000005,-358.70000000000067,-357.10000000000036,-353.29999999999916,-353.10000000000093,-353.7999999999994,-365.7000000000017,-371.600000000002,-365.90000000000214,-4314.000000000007
1350,639,-650.6000000000076,-616.8000000000029,-605.000000000003,-608.8000000000025,-620.7000000000049,-620.1000000000028,-610.8000000000045,-631.1000000000059,-640.3000000000075,-631.6000000000076,-641.8000000000077,-644.8000000000077,-7522.400000000064
1360,409,-362.2000000000006,-347.20000000000005,-349.4000000000004,-343.0999999999998,-346.50000000000045,-349.5999999999998,-340.5999999999995,-334.79999999999995,-348.1999999999989,-347.09999999999906,-362.6000000000006,-357.4999999999992,-4188.799999999998
1370,411,-407.80000000000246,-382.60000000000014,-378.4000000000002,-385.5000000000006,-376.2000000000005,-375.60000000000025,-373.3999999999985,-387.6000000000016,-395.3000000000018,-397.00000000000136,-399.1000000000016,-399.20000000000243,-4657.700000000012
1380,400,-386.70000000000135,-360.30000000000024,-361.50000000000074,-366.0000000000004,-364.50000000000034,-368.80000000000007,-359.29999999999836,-365.00000000000006,-376.8000000000001,-381.8,-384.8000000000017,-382.3000000000016,-4457.800000000006
1390,287,-251.4999999999997,-244.09999999999977,-244.0999999999998,-244.99999999999983,-242.69999999999968,-247.6999999999996,-237.39999999999986,-234.49999999999991,-245.1999999999999,-249.1999999999996,-254.09999999999937,-248.89999999999984,-2944.399999999997
1400,454,-448.3000000000036,-430.1000000000006,-412.6,-431.500000000001,-436.4000000000022,-431.7000000000012,-425.9000000000018,-426.7000000000024,-438.7000000000021,-430.90000000000305,-447.1000000000033,-438.50000000000364,-5198.400000000025
1410,380,-362.4000000000016,-342.3000000000013,-336.9000000000005,-335.49999999999983,-343.30000000000155,-340.7999999999996,-332.10000000000025,-332.1000000000005,-334.0000000000003,-354.1000000000018,-362.70000000000164,-359.50000000000176,-4135.700000000011
1420,558,-563.5000000000057,-526.8000000000017,-527.2000000000021,-518.3000000000008,-525.4000000000029,-540.6000000000041,-533.7000000000038,-543.6000000000048,-551.2000000000056,-548.0000000000047,-557.900000000005,-555.9000000000059,-6492.100000000047
1430,319,-291.39999999999975,-277.79999999999967,-273.8000000000002,-272.9999999999999,-272.9999999999997,-273.90000000000026,-265.2,-268.80000000000024,-275.4000000000003,-285.0000000000003,-295.4999999999991,-285.5999999999995,-3338.399999999999
1440,369,-346.80000000000143,-330.20000000000005,-320.3000000000001,-322.5999999999998,-323.3999999999998,-323.40000000000043,-327.5999999999989,-324.99999999999983,-328.99999999999955,-330.4000000000002,-340.6000000000004,-337.40000000000083,-3956.7000000000016
1450,410,-396.0000000000024,-385.80000000000234,-373.40000000000015,-370.4000000000002,-376.30000000000234,-370.90000000000003,-377.3000000000014,-379.00000000000136,-390.20000000000243,-385.3000000000022,-397.70000000000226,-389.7000000000024,-4592.00000000002
1460,290,-265.8999999999995,-254.69999999999948,-246.9999999999999,-252.99999999999957,-244.5999999999997,-249.19999999999982,-246.29999999999987,-251.79999999999944,-244.79999999999993,-247.89999999999998,-262.4999999999993,-257.0999999999996,-3024.7999999999965
1470,475,-474.800000000004,-443.70000000000147,-442.7000000000006,-439.20000000000033,-460.1000000000031,-451.5000000000011,-447.8000000000019,-446.50000000000125,-458.8000000000025,-467.6000000000029,-467.20000000000323,-476.8000000000039,-5476.700000000026
1480,505,-489.40000000000464,-461.20000000000124,-456.70000000000107,-461.30000000000086,-467.30000000000274,-461.7000000000022,-447.7000000000007,-471.60000000000355,-472.70000000000306,-467.9000000000029,-476.1000000000031,-488.20000000000357,-5621.80000000003
1490,376,-358.2000000000017,-346.3999999999993,-334.79999999999984,-338.0999999999998,-344.1000000000006,-343.3999999999995,-340.6999999999992,-336.5000000000003,-339.40000000000026,-348.9000000000016,-353.8000000000008,-356.1000000000019,-4140.400000000005
1500,311,-268.2999999999997,-257.7999999999998,-255.39999999999984,-258.6,-258.59999999999957,-260.39999999999964,-251.59999999999994,-249.39999999999955,-246.00000000000037,-248.70000000000007,-261.49999999999966,-260.9999999999998,-3077.2999999999984
1510,340,-320.90000000000083,-298.9000000000001,-300.90000000000003,-298.89999999999986,-306.8000000000006,-303.99999999999966,-296.3000000000009,-295.6999999999996,-305.20000000000084,-312.4000000000007,-321.1000000000008,-314.7000000000007,-3675.8000000000043
1520,294,-261.5999999999997,-249.89999999999984,-252.09999999999965,-248.49999999999991,-254.89999999999944,-246.89999999999995,-241.50000000000026,-253.9999999999992,-249.79999999999995,-253.49999999999991,-265.0999999999991,-253.79999999999978,-3031.5999999999967
1530,340,-301.40000000000015,-292.5000000000002,-292.4999999999998,-291.1999999999998,-293.9999999999999,-297.1999999999996,-285.3,-290.40000000000043,-296.3999999999999,-292.1000000000009,-302.3000000000003,-299.70000000000056,-3535.000000000002
1540,389,-377.8000000000019,-363.7999999999998,-354.0999999999997,-354.40000000000043,-361.10000000000184,-361.4000000000014,-354.40000000000197,-356.4000000000018,-368.2000000000019,-357.9000000000009,-374.60000000000184,-377.4000000000018,-4361.5000000000155
1550,389,-364.39999999999975,-348.50000000000057,-343.10000000000036,-345.3000000000011,-346.90000000000094,-348.4999999999999,-344.000000000001,-346.0000000000011,-358.30000000000183,-351.40000000000094,-353.40000000000083,-367.8000000000018,-4217.60000000001
1560,336,-314.2000000000006,-295.0000000000001,-293.3999999999999,-298.19999999999965,-301.4000000000004,-297.3000000000001,-288.50000000000097,-294.9999999999995,-303.80000000000064,-300.100000000001,-309.3000000000001,-319.3000000000006,-3615.5000000000036
1570,620,-625.9000000000075,-599.4000000000026,-593.3000000000005,-595.0000000000009,-601.2000000000036,-604.1000000000041,-593.9000000000036,-611.700000000007,-619.9000000000066,-617.4000000000062,-619.6000000000057,-624.1000000000062,-7305.500000000055
1580,386,-381.70000000000186,-351.0000000000002,-349.30000000000064,-350.90000000000083,-347.20000000000056,-357.0000000000007,-351.20000000000016,-363.1000000000016,-352.10000000000014,-364.20000000000056,-374.40000000000185,-370.90000000000185,-4313.000000000012
1590,485,-476.9000000000043,-445.3000000000011,-442.2000000000001,-440.6000000000001,-450.20000000000203,-455.40000000000174,-442.8000000000018,-457.7000000000034,-463.600000000003,-467.0000000000025,-472.5000000000033,-476.400000000004,-5490.600000000029
1600,565,-565.100000000006,-542.4000000000029,-531.3000000000018,-538.0000000000027,-545.3000000000056,-551.400000000004,-548.6000000000062,-545.6000000000056,-563.5000000000057,-559.3000000000061,-567.4000000000058,-566.000000000006,-6623.90000000006
1610,380,-352.6000000000017,-335.2000000000004,-330.90000000000015,-332.1999999999999,-330.7000000000009,-333.9,-330.69999999999976,-329.00000000000045,-343.80000000000115,-353.0000000000015,-362.80000000000155,-353.7000000000015,-4088.500000000009
1620,479,-460.80000000000405,-430.90000000000043,-428.9000000000001,-434.3000000000007,-436.30000000000257,-436.80000000000274,-425.7000000000006,-435.1000000000027,-445.1000000000026,-439.8000000000012,-461.3000000000039,-454.0000000000033,-5289.0000000000255
1630,457,-442.1000000000036,-416.30000000000064,-414.80000000000075,-407.6,-410.90000000000066,-414.700000000001,-411.29999999999933,-415.5000000000009,-419.60000000000105,-423.9000000000029,-441.70000000000346,-443.4000000000035,-5061.8000000000175
1640,404,-388.3000000000023,-363.4000000000005,-361.9999999999998,-359.7000000000003,-373.200000000002,-374.5000000000014,-358.9000000000009,-362.9000000000003,-370.5000000000009,-375.1000000000021,-385.2000000000023,-389.3000000000021,-4463.0000000000155
1650,353,-330.5000000000011,-321.0000000000004,-314.60000000000093,-313.20000000000016,-324.0000000000009,-313.5999999999998,-319.300000000001,-310.9000000000002,-325.10000000000116,-318.2000000000013,-324.79999999999967,-326.5999999999999,-3841.8000000000065
1660,394,-367.10000000000053,-347.3000000000003,-349.6000000000012,-347.60000000000014,-346.80000000000047,-347.10000000000025,-340.50000000000125,-347.10000000000093,-365.60000000000184,-362.5000000000008,-377.4000000000013,-362.4999999999998,-4261.100000000009
1670,346,-323.2000000000009,-314.30000000000075,-304.2999999999997,-303.29999999999995,-307.3000000000008,-308.99999999999955,-311.100000000001,-303.7000000000006,-309.9000000000008,-307.500000000001,-315.0000000000008,-321.0000000000006,-3729.6000000000063
1680,381,-370.4000000000019,-347.3000000000003,-345.99999999999966,-349.7000000000015,-358.60000000000116,-353.30000000000075,-336.3999999999993,-354.5000000000011,-362.00000000000097,-358.5000000000004,-360.800000000001,-363.60000000000065,-4261.100000000009
1690,316,-286.80000000000035,-276.6999999999997,-270.5,-272.5999999999999,-279.79999999999995,-274.1999999999999,-264.9000000000005,-279.0999999999992,-279.0999999999999,-279.2000000000003,-290.3999999999995,-283.70000000000016,-3336.9999999999995
1700,363,-344.9000000000013,-327.79999999999956,-329.50000000000125,-325.9000000000003,-327.50000000000097,-330.60000000000144,-319.20000000000107,-329.3000000000001,-331.4000000000005,-338.7000000000014,-344.00000000000125,-345.8000000000011,-3994.600000000011
1710,411,-390.30000000000246,-369.50000000000006,-370.8000000000011,-370.0,-376.50000000000136,-372.20000000000107,-358.39999999999856,-377.5000000000015,-385.8000000000017,-386.5000000000022,-391.9000000000019,-395.00000000000233,-4544.400000000015
1720,586,-597.3000000000065,-571.7000000000027,-558.2000000000011,-556.9000000000015,-569.7000000000043,-565.2000000000025,-562.7000000000036,-569.0000000000031,-579.3000000000058,-584.400000000006,-591.7000000000068,-596.9000000000066,-6903.000000000051
1730,590,-585.6000000000066,-555.300000000003,-554.1000000000032,-552.3000000000029,-563.4000000000044,-566.700000000004,-559.500000000004,-562.9000000000041,-575.9000000000044,-583.0000000000061,-588.9000000000063,-588.9000000000066,-6836.5000000000555
1740,300,-274.4999999999999,-266.09999999999957,-260.5999999999999,-258.29999999999995,-268.7999999999997,-259.5,-255.70000000000005,-260.69999999999953,-263.6999999999995,-269.19999999999965,-272.4999999999998,-263.4999999999996,-3173.099999999997
1750,386,-362.8000000000015,-345.80000000000064,-348.10000000000105,-345.9000000000001,-343.1000000000007,-351.4000000000008,-340.70000000000124,-353.3000000000005,-358.10000000000053,-350.9000000000006,-361.30000000000194,-358.9000000000009,-4220.30000000001
1760,610,-613.700000000007,-574.7000000000031,-569.3000000000012,-577.4000000000033,-578.4000000000046,-592.6000000000038,-577.5000000000027,-578.5000000000031,-597.500000000006,-596.8000000000065,-604.1000000000068,-606.5000000000072,-7067.0000000000555
1770,468,-456.4000000000039,-436.69999999999993,-435.10000000000036,-426.70000000000067,-435.5000000000027,-446.4000000000024,-430.7000000000019,-444.3000000000034,-442.6000000000025,-445.5000000000037,-455.8000000000039,-453.3000000000037,-5309.000000000029
1780,306,-273.0999999999997,-265.59999999999945,-259.39999999999986,-260.29999999999984,-257.59999999999985,-263.49999999999966,-258.4999999999998,-257.6999999999997,-263.4999999999998,-255.59999999999994,-271.9999999999997,-268.69999999999976,-3155.4999999999964
1790,468,-442.7000000000023,-427.40000000000117,-421.30000000000064,-429.5000000000009,-428.800000000003,-435.00000000000136,-424.29999999999893,-429.8000000000022,-439.1000000000018,-432.000000000002,-449.4000000000029,-447.5000000000023,-5206.800000000019
1800,416,-397.8000000000026,-381.4000000000009,-379.4,-382.40000000000214,-374.7000000000004,-379.40000000000015,-386.20000000000226,-388.2000000000015,-392.70000000000164,-389.3000000000004,-399.6000000000016,-394.9000000000015,-4646.000000000015
1810,230,-187.39999999999995,-184.29999999999984,-181.79999999999998,-184.2,-175.59999999999997,-182.09999999999997,-173.10000000000042,-169.9,-179.7000000000002,-187.09999999999997,-187.49999999999974,-179.0000000000003,-2171.7000000000003
1820,353,-338.600000000001,-324.4000000000007,-311.9,-315.60000000000014,-315.10000000000105,-312.9999999999999,-318.3999999999997,-326.5000000000008,-322.500000000001,-324.000000000001,-334.00000000000097,-333.90000000000094,-3877.900000000007
1830,241,-201.5,-198.69999999999985,-197.0999999999999,-198.79999999999993,-194.79999999999987,-200.79999999999973,-197.1999999999999,-186.29999999999976,-194.10000000000008,-209.8999999999996,-204.59999999999962,-199.3,-2383.0999999999985
1840,332,-275.6999999999998,-278.3999999999994,-272.6999999999998,-269.4,-271.29999999999984,-274.49999999999966,-263.4999999999999,-271.39999999999986,-270.19999999999993,-270.20000000000005,-278.6999999999997,-274.90000000000003,-3270.8999999999974
1850,439,-415.50000000000273,-392.0000000000004,-395.40000000000066,-392.0000000000008,-392.20000000000243,-398.5000000000016,-390.4000000000007,-397.900000000002,-404.00000000000205,-407.20000000000266,-416.6000000000027,-411.50000000000284,-4813.200000000022
1860,327,-293.00000000000057,-286.5999999999997,-288.09999999999957,-288.9000000000001,-292.19999999999993,-293.2000000000004,-274.39999999999975,-283.9000000000002,-298.9000000000002,-294.1000000000003,-299.10000000000025,-293.0000000000005,-3485.400000000001
1870,426,-404.20000000000283,-387.2000000000004,-379.60000000000036,-379.7000000000004,-385.90000000000055,-382.6000000000003,-386.3000000000005,-381.3000000000016,-394.09999999999997,-393.00000000000114,-404.2000000000026,-396.1000000000025,-4674.200000000013
1880,354,-322.0999999999997,-306.0999999999997,-306.0,-301.4,-303.7000000000006,-304.2000000000003,-306.70000000000107,-305.6999999999999,-305.50000000000045,-309.0999999999991,-320.09999999999974,-324.89999999999964,-3715.5000000000005
1890,385,-357.7000000000016,-340.7999999999998,-340.79999999999995,-334.00000000000006,-343.80000000000064,-345.7000000000011,-342.4000000000014,-336.6000000000004,-344.60000000000156,-346.0000000000017,-356.0000000000014,-354.8000000000017,-4143.200000000012
1900,356,-326.3000000000014,-323.80000000000103,-315.2999999999998,-312.6999999999998,-316.9000000000002,-313.4999999999998,-302.69999999999965,-305.29999999999933,-317.70000000000005,-322.90000000000106,-331.300000000001,-328.6000000000011,-3817.000000000004
1910,391,-370.00000000000205,-350.60000000000014,-346.69999999999965,-344.9000000000001,-355.1000000000008,-350.9,-337.5999999999997,-337.8000000000009,-347.9000000000006,-352.000000000001,-364.30000000000047,-368.6000000000018,-4226.400000000007
1920,418,-396.90000000000254,-381.6000000000013,-378.60000000000144,-370.6,-378.900000000001,-385.4000000000004,-382.6000000000026,-387.50000000000244,-385.9000000000026,-388.4000000000015,-394.60000000000105,-398.9000000000024,-4629.90000000002
1930,376,-351.70000000000033,-327.8000000000008,-325.2000000000001,-327.4999999999999,-330.3000000000001,-332.10000000000036,-319.29999999999967,-321.7000000000001,-329.1000000000001,-327.6000000000002,-342.10000000000133,-347.7000000000008,-3982.100000000004
1940,469,-455.40000000000396,-435.3000000000003,-434.20000000000095,-427.2000000000006,-440.5000000000018,-442.500000000001,-419.9999999999988,-440.000000000003,-448.3000000000024,-444.5000000000017,-451.7000000000013,-449.20000000000283,-5288.800000000018
1950,479,-469.8000000000042,-453.00000000000085,-436.1000000000006,-434.9000000000004,-447.4000000000029,-447.400000000002,-447.400000000002,-448.0000000000028,-458.20000000000147,-458.30000000000234,-466.60000000000304,-465.2000000000035,-5432.300000000026
1960,422,-398.1000000000009,-378.9999999999997,-369.2000000000003,-374.60000000000076,-369.500000000001,-375.1000000000005,-367.8999999999993,-361.6000000000013,-372.1999999999994,-377.8999999999998,-393.20000000000084,-401.50000000000165,-4539.800000000006
1970,242,-215.6999999999998,-208.79999999999973,-206.89999999999986,-208.0999999999999,-213.39999999999938,-204.89999999999995,-204.89999999999986,-202.09999999999968,-206.8999999999998,-211.59999999999982,-216.89999999999935,-204.90000000000015,-2505.099999999997
1980,555,-548.8000000000058,-522.7000000000013,-509.70000000000084,-517.4000000000024,-517.600000000003,-522.8000000000027,-520.2000000000013,-519.900000000002,-520.7000000000023,-536.7000000000047,-542.0000000000049,-541.4000000000042,-6319.900000000035
1990,532,-515.0000000000043,-496.9000000000023,-493.2000000000023,-489.6000000000017,-506.50000000000387,-501.50000000000193,-495.50000000000193,-509.60000000000394,-514.2000000000044,-512.5000000000033,-517.6000000000041,-519.9000000000038,-6072.000000000038
