Episode,Steps,Agent0,Agent1,Agent2,Agent3,Agent4,Agent5,Agent6,Agent7,Agent8,Agent9,Agent10,Agent11,Total
1150,362,-336.5000000000011,-313.40000000000003,-310.30000000000007,-307.4000000000001,-310.4000000000011,-316.0000000000001,-304.60000000000105,-311.49999999999994,-308.89999999999975,-308.4000000000008,-315.59999999999985,-328.90000000000003,-3771.9000000000033
1160,349,-328.400000000001,-315.9999999999994,-309.3000000000004,-313.9000000000011,-306.8999999999997,-310.7999999999997,-301.80000000000007,-305.5999999999991,-321.10000000000093,-322.0000000000011,-335.9000000000007,-326.40000000000094,-3798.1000000000035
1170,387,-369.00000000000193,-349.70000000000147,-348.40000000000055,-343.3000000000005,-343.50000000000006,-347.4,-331.0,-352.6000000000013,-346.89999999999924,-353.10000000000116,-356.800000000001,-361.60000000000184,-4203.300000000009
1180,547,-546.4000000000057,-515.3000000000026,-512.0000000000028,-510.9000000000012,-523.0000000000034,-514.8000000000006,-516.2000000000023,-511.50000000000296,-531.1000000000043,-524.8000000000031,-537.6000000000047,-530.0000000000034,-6273.600000000037
1190,547,-553.8000000000055,-520.1000000000026,-516.9000000000024,-518.5000000000023,-522.8000000000039,-525.6000000000031,-517.6000000000033,-526.6000000000041,-534.900000000005,-538.3000000000055,-538.1000000000047,-535.8000000000045,-6349.000000000047
1200,337,-321.60000000000076,-301.2000000000005,-298.4999999999999,-305.99999999999983,-315.40000000000055,-308.4000000000008,-298.20000000000107,-300.1000000000002,-309.30000000000064,-311.2000000000007,-314.0000000000006,-313.90000000000083,-3697.8000000000065
1210,607,-609.6000000000071,-590.2000000000038,-575.8000000000022,-578.2000000000027,-589.0000000000043,-591.4000000000036,-588.0000000000032,-587.800000000004,-597.1000000000048,-588.4000000000063,-601.2000000000066,-602.200000000007,-7098.900000000055
1220,483,-451.30000000000365,-443.7000000000001,-436.600000000001,-445.00000000000097,-437.20000000000164,-438.800000000002,-436.7000000000008,-446.9000000000035,-451.90000000000174,-443.10000000000156,-461.5000000000036,-463.3000000000033,-5356.000000000024
1230,407,-381.8000000000023,-369.90000000000117,-359.7,-363.29999999999984,-363.9000000000013,-362.89999999999986,-362.0999999999997,-364.9000000000003,-373.4000000000006,-375.00000000000205,-380.5000000000024,-375.80000000000234,-4433.200000000012
1240,330,-315.40000000000055,-298.4000000000002,-295.89999999999975,-294.9000000000002,-297.50000000000017,-297.70000000000056,-290.7000000000008,-288.4999999999995,-307.40000000000043,-304.20000000000044,-310.7000000000006,-311.30000000000047,-3612.600000000004
1250,370,-343.6000000000013,-323.5,-325.29999999999995,-325.50000000000034,-314.80000000000047,-325.79999999999984,-316.50000000000097,-321.70000000000124,-330.6000000000015,-329.3999999999999,-334.500000000001,-348.70000000000124,-3939.900000000008
1260,457,-440.70000000000255,-426.4000000000002,-414.4,-421.7000000000001,-429.00000000000153,-427.3000000000015,-416.0000000000008,-411.6000000000016,-423.20000000000164,-423.8000000000022,-440.50000000000296,-440.20000000000243,-5114.8000000000175
1270,547,-546.4000000000055,-506.60000000000093,-511.8000000000021,-504.70000000000175,-512.9000000000026,-517.5000000000026,-507.20000000000164,-523.3000000000028,-525.000000000005,-535.7000000000055,-537.6000000000058,-541.8000000000055,-6270.500000000042
1280,542,-539.6000000000056,-512.8000000000023,-499.3000000000011,-505.9000000000014,-509.90000000000236,-515.8000000000027,-510.1000000000017,-520.2000000000037,-527.5000000000044,-521.4000000000036,-535.0000000000045,-539.3000000000055,-6236.800000000039
1290,262,-248.09999999999945,-235.79999999999973,-233.7999999999998,-236.79999999999978,-232.89999999999947,-231.59999999999997,-225.49999999999997,-237.49999999999952,-235.29999999999967,-245.99999999999926,-248.99999999999915,-244.69999999999953,-2856.999999999995
1300,342,-316.7000000000008,-301.70000000000084,-295.9,-301.5999999999998,-302.0999999999995,-304.7999999999995,-303.2999999999991,-296.0999999999998,-303.19999999999953,-309.5000000000007,-322.0000000000007,-309.50000000000085,-3666.4000000000015
1310,305,-282.4,-268.19999999999965,-264.0999999999999,-263.6999999999998,-259.20000000000005,-269.8999999999996,-258.4000000000001,-267.79999999999916,-264.2,-257.8000000000004,-279.19999999999925,-277.1999999999996,-3212.0999999999976
1320,450,-438.1000000000032,-404.8000000000008,-409.4000000000003,-406.80000000000064,-401.5000000000024,-405.00000000000136,-394.9999999999999,-404.6000000000012,-406.1000000000013,-414.4000000000018,-421.5000000000023,-427.3000000000034,-4934.500000000019
1330,497,-488.6000000000043,-468.50000000000205,-462.2000000000015,-463.5000000000011,-469.00000000000335,-469.7000000000029,-469.60000000000446,-471.6000000000036,-482.9000000000043,-474.5000000000045,-483.50000000000443,-482.8000000000043,-5686.4000000000415
1340,388,-372.40000000000083,-357.9000000000001,-353.39999999999964,-349.8000000000005,-354.50000000000045,-357.10000000000036,-348.49999999999926,-353.30000000000086,-356.79999999999944,-367.40000000000174,-374.500000000002,-368.5000000000022,-4314.100000000007
1350,639,-648.2000000000077,-613.900000000003,-605.500000000003,-609.2000000000025,-620.200000000005,-616.8000000000028,-610.8000000000045,-634.7000000000061,-643.4000000000074,-635.1000000000076,-641.8000000000078,-643.0000000000077,-7522.600000000066
1360,419,-370.6000000000006,-356.0,-355.4000000000001,-353.0999999999998,-355.4000000000003,-359.69999999999993,-349.59999999999945,-345.4000000000001,-356.29999999999933,-357.0999999999993,-374.0000000000011,-366.3999999999991,-4298.999999999999
1370,411,-407.80000000000246,-382.60000000000014,-378.4000000000002,-381.1000000000007,-376.20000000000067,-381.49999999999994,-373.3999999999985,-384.20000000000164,-394.90000000000174,-390.5000000000021,-402.0000000000016,-404.6000000000023,-4657.200000000013
1380,400,-386.70000000000135,-360.30000000000024,-361.50000000000074,-366.0000000000004,-364.50000000000034,-368.80000000000007,-359.29999999999836,-365.00000000000006,-376.8000000000001,-381.8,-384.8000000000017,-382.3000000000016,-4457.800000000006
1390,312,-274.60000000000025,-266.59999999999974,-265.39999999999986,-267.79999999999984,-266.2999999999999,-265.6999999999998,-262.29999999999984,-270.49999999999943,-263.19999999999976,-261.20000000000005,-274.49999999999943,-272.09999999999997,-3210.199999999998
1400,454,-448.3000000000036,-430.1000000000006,-419.39999999999964,-431.500000000001,-436.4000000000022,-428.4000000000012,-425.50000000000176,-426.70000000000243,-435.6000000000022,-434.50000000000296,-447.3000000000033,-438.5000000000036,-5202.200000000024
1410,380,-356.20000000000175,-342.3000000000013,-337.6000000000005,-334.3999999999999,-339.60000000000196,-337.90000000000026,-337.09999999999974,-328.00000000000074,-350.6000000000002,-355.7000000000017,-358.50000000000153,-360.9000000000017,-4138.800000000011
1420,588,-592.1000000000065,-555.1000000000023,-550.6000000000013,-553.0000000000018,-554.9000000000042,-561.5000000000026,-556.5000000000034,-574.8000000000048,-585.2000000000062,-589.7000000000064,-589.4000000000065,-591.3000000000064,-6854.100000000053
1430,336,-301.0000000000009,-293.8999999999997,-292.2999999999997,-288.69999999999993,-291.99999999999983,-294.80000000000047,-291.3000000000006,-293.2000000000007,-290.2000000000008,-296.3999999999994,-311.00000000000017,-300.50000000000006,-3545.300000000002
1440,389,-366.80000000000183,-348.20000000000005,-342.9000000000006,-339.89999999999986,-342.4000000000003,-346.4999999999997,-343.99999999999886,-338.2000000000007,-340.99999999999955,-355.2000000000017,-364.6000000000017,-362.40000000000174,-4192.100000000006
1450,410,-394.5000000000024,-380.7000000000025,-374.3000000000001,-370.10000000000014,-380.50000000000216,-374.20000000000084,-369.50000000000045,-367.7000000000012,-393.5000000000022,-387.2000000000022,-396.90000000000225,-393.40000000000236,-4582.500000000018
1460,312,-288.20000000000016,-270.89999999999986,-272.39999999999975,-272.0999999999998,-271.1999999999997,-275.49999999999966,-259.50000000000034,-269.2999999999993,-273.20000000000005,-287.9999999999999,-288.59999999999985,-286.70000000000005,-3315.5999999999985
1470,475,-477.200000000004,-446.8000000000013,-442.7000000000006,-439.50000000000034,-454.100000000003,-449.1000000000012,-442.8000000000022,-449.90000000000117,-461.70000000000255,-466.50000000000284,-468.5000000000032,-476.80000000000405,-5475.600000000027
1480,505,-487.0000000000047,-461.30000000000126,-456.900000000001,-456.100000000001,-471.5000000000027,-466.1000000000013,-455.70000000000164,-471.70000000000306,-467.3000000000032,-466.60000000000144,-479.3000000000021,-481.0000000000041,-5620.500000000027
1490,377,-359.3000000000017,-339.0999999999998,-335.79999999999984,-339.0999999999998,-345.2000000000006,-342.4999999999996,-340.99999999999943,-341.2000000000004,-343.10000000000036,-356.4000000000018,-355.60000000000065,-357.2000000000019,-4155.500000000006
1500,322,-277.1,-268.99999999999994,-263.3999999999999,-269.7000000000003,-273.89999999999964,-269.49999999999966,-259.49999999999994,-255.79999999999973,-262.00000000000006,-252.30000000000044,-279.59999999999985,-265.5000000000002,-3197.3
1510,327,-304.40000000000055,-288.19999999999993,-291.40000000000055,-287.89999999999986,-303.7000000000002,-293.40000000000043,-283.20000000000067,-291.20000000000005,-296.7999999999994,-296.4000000000003,-305.6000000000004,-307.0000000000003,-3549.200000000003
1520,309,-271.3,-264.2999999999997,-259.5999999999999,-264.89999999999975,-264.4999999999997,-262.79999999999984,-253.80000000000024,-263.6999999999995,-262.90000000000015,-268.3000000000001,-275.4999999999992,-267.1999999999997,-3178.799999999998
1530,370,-330.70000000000147,-315.9000000000002,-316.7999999999997,-320.30000000000075,-308.7,-321.4999999999997,-317.7000000000006,-314.3000000000002,-317.2000000000008,-317.0,-334.5000000000006,-333.70000000000124,-3848.300000000005
1540,389,-380.6000000000018,-359.8999999999999,-353.09999999999974,-351.09999999999985,-358.90000000000083,-357.5000000000009,-352.8000000000011,-358.70000000000186,-358.20000000000186,-368.2000000000018,-376.6000000000019,-373.6000000000019,-4349.200000000013
1550,370,-346.0000000000009,-330.60000000000014,-327.3000000000003,-323.50000000000034,-324.80000000000115,-335.6999999999998,-329.7000000000016,-335.50000000000085,-337.30000000000143,-331.2000000000001,-343.5,-348.10000000000076,-4013.2000000000075
1560,375,-345.40000000000185,-329.10000000000014,-330.70000000000084,-332.5999999999997,-334.10000000000065,-329.79999999999984,-330.5999999999995,-336.10000000000116,-339.6000000000012,-344.00000000000153,-348.3000000000016,-350.00000000000165,-4050.3000000000097
1570,620,-625.9000000000075,-599.4000000000026,-593.6000000000006,-590.8000000000009,-601.2000000000037,-607.8000000000038,-593.9000000000036,-615.4000000000071,-610.8000000000067,-622.2000000000063,-623.8000000000058,-622.5000000000063,-7307.300000000054
1580,371,-358.70000000000164,-339.6000000000001,-336.8000000000004,-342.49999999999966,-338.8000000000003,-340.60000000000014,-341.30000000000035,-354.1000000000005,-345.2000000000005,-347.50000000000136,-361.8000000000013,-365.0000000000016,-4171.900000000008
1590,485,-474.50000000000375,-449.9000000000012,-447.0000000000007,-445.9000000000015,-448.4000000000019,-461.00000000000205,-451.0000000000022,-457.5000000000032,-468.3000000000027,-459.10000000000167,-472.5000000000033,-470.00000000000347,-5505.100000000028
1600,565,-575.6000000000057,-542.4000000000029,-533.2000000000018,-538.7000000000027,-551.3000000000055,-548.100000000004,-548.3000000000061,-542.3000000000056,-560.9000000000058,-555.8000000000062,-560.200000000006,-568.400000000006,-6625.200000000059
1610,384,-362.3000000000018,-339.20000000000044,-335.9000000000001,-336.39999999999986,-341.00000000000125,-346.69999999999993,-333.6999999999993,-340.70000000000135,-334.79999999999956,-349.1000000000018,-355.4000000000015,-365.10000000000167,-4140.300000000008
1620,491,-471.0000000000043,-440.00000000000045,-437.30000000000007,-444.1000000000009,-441.8000000000025,-448.4000000000024,-434.7000000000006,-448.5000000000028,-452.200000000002,-450.0000000000015,-466.10000000000394,-464.8000000000037,-5398.900000000025
1630,439,-426.60000000000304,-397.6000000000008,-399.3000000000008,-400.69999999999976,-392.5000000000007,-400.900000000001,-399.40000000000003,-400.90000000000117,-404.1000000000009,-402.9000000000022,-415.90000000000236,-420.20000000000323,-4861.000000000016
1640,404,-388.3000000000022,-363.4000000000005,-361.79999999999984,-360.3000000000002,-369.20000000000203,-374.2000000000014,-367.9,-359.30000000000035,-370.6000000000024,-379.80000000000217,-385.2000000000018,-384.9000000000022,-4464.900000000015
1650,351,-330.700000000001,-319.00000000000034,-313.5999999999999,-310.7000000000001,-316.0000000000006,-321.80000000000064,-303.90000000000055,-318.5999999999996,-317.3000000000008,-313.60000000000144,-333.00000000000085,-319.8000000000004,-3818.0000000000064
1660,404,-379.4000000000008,-356.7000000000004,-358.50000000000125,-356.60000000000014,-353.1000000000004,-358.40000000000003,-349.30000000000115,-360.6000000000011,-375.60000000000196,-370.90000000000094,-384.30000000000155,-372.5,-4375.90000000001
1670,346,-320.300000000001,-311.40000000000083,-303.49999999999983,-303.3999999999999,-311.80000000000086,-312.4999999999993,-297.9000000000008,-307.5999999999996,-315.80000000000064,-309.30000000000103,-315.00000000000085,-316.70000000000095,-3725.2000000000053
1680,449,-442.60000000000326,-411.0000000000009,-418.0000000000015,-410.8000000000002,-414.60000000000184,-420.2000000000015,-390.099999999998,-417.10000000000235,-421.60000000000207,-431.4000000000031,-432.1000000000033,-435.0000000000034,-5044.500000000022
1690,317,-285.80000000000047,-277.69999999999965,-272.0,-273.5999999999999,-278.19999999999993,-275.1999999999998,-274.4000000000002,-276.59999999999934,-274.99999999999994,-283.8000000000001,-295.69999999999936,-283.0000000000004,-3350.999999999999
1700,381,-367.5000000000016,-348.9999999999997,-347.00000000000136,-349.20000000000107,-348.5000000000004,-346.8000000000005,-338.0000000000015,-352.0000000000006,-353.40000000000174,-348.00000000000176,-362.8000000000016,-357.40000000000174,-4219.600000000014
1710,411,-400.80000000000234,-369.20000000000005,-370.9000000000011,-370.0,-377.40000000000134,-372.20000000000107,-354.7999999999988,-377.60000000000116,-379.7000000000017,-385.3000000000022,-392.1000000000024,-395.00000000000233,-4545.000000000015
1720,586,-593.0000000000067,-569.0000000000027,-552.7000000000013,-555.8000000000015,-573.9000000000042,-559.0000000000006,-567.1000000000046,-565.3000000000037,-585.4000000000057,-584.4000000000058,-595.7000000000065,-596.9000000000063,-6898.200000000049
1730,590,-593.7000000000065,-555.300000000003,-553.9000000000032,-550.8000000000023,-557.4000000000044,-566.8000000000039,-563.2000000000035,-566.4000000000036,-578.9000000000051,-576.3000000000064,-588.9000000000065,-587.9000000000066,-6839.500000000055
1740,300,-274.4999999999999,-266.09999999999957,-260.5999999999999,-258.29999999999995,-268.7999999999997,-259.8,-255.70000000000002,-260.69999999999953,-263.6999999999995,-269.1999999999996,-272.4999999999998,-263.4999999999996,-3173.3999999999974
1750,417,-407.4000000000025,-382.20000000000186,-384.5000000000009,-379.20000000000095,-379.2000000000013,-379.1000000000006,-369.30000000000075,-383.70000000000135,-388.80000000000166,-385.30000000000086,-393.7000000000014,-396.2000000000025,-4628.600000000017
1760,610,-609.400000000007,-571.8000000000033,-569.3000000000012,-576.9000000000033,-577.300000000005,-589.3000000000039,-577.5000000000027,-586.0000000000033,-602.9000000000059,-596.8000000000065,-604.200000000007,-605.3000000000069,-7066.700000000056
1770,451,-443.40000000000333,-416.8,-415.4000000000003,-415.6000000000017,-417.3000000000021,-423.40000000000185,-410.60000000000184,-418.5000000000015,-426.1000000000021,-431.5000000000031,-440.9000000000034,-433.00000000000335,-5092.500000000025
1780,306,-270.1999999999997,-263.09999999999957,-258.69999999999993,-260.29999999999984,-254.59999999999977,-263.5999999999997,-259.0999999999998,-260.39999999999947,-255.8000000000001,-266.8999999999996,-275.29999999999956,-271.2999999999997,-3159.299999999997
1790,452,-428.900000000002,-408.50000000000136,-409.7000000000005,-407.59999999999957,-406.8000000000007,-412.1999999999997,-415.30000000000047,-411.9000000000019,-424.7000000000025,-422.70000000000147,-431.8000000000028,-424.500000000002,-5004.600000000015
1800,416,-400.20000000000255,-381.80000000000086,-379.4,-387.50000000000205,-380.30000000000064,-376.8000000000003,-372.00000000000153,-373.80000000000183,-387.200000000002,-395.70000000000243,-399.3000000000013,-406.30000000000257,-4640.300000000018
1810,263,-214.60000000000002,-210.7999999999999,-210.99999999999991,-212.19999999999996,-202.1000000000001,-211.09999999999997,-201.90000000000046,-196.69999999999987,-209.20000000000013,-213.39999999999995,-217.49999999999966,-208.50000000000028,-2509.0
1820,353,-338.600000000001,-324.4000000000007,-312.29999999999995,-315.4000000000002,-318.10000000000093,-312.9999999999999,-318.3999999999997,-322.90000000000094,-322.500000000001,-324.000000000001,-334.00000000000097,-333.90000000000094,-3877.5000000000073
1830,274,-239.09999999999968,-233.39999999999972,-228.49999999999997,-231.0999999999999,-229.49999999999972,-233.09999999999974,-224.90000000000012,-225.29999999999973,-234.39999999999978,-237.4999999999996,-237.79999999999953,-235.59999999999974,-2790.1999999999975
1840,322,-268.49999999999994,-263.2999999999996,-257.1999999999998,-258.79999999999995,-255.59999999999974,-257.49999999999994,-250.30000000000024,-246.89999999999998,-253.00000000000037,-257.10000000000014,-271.3999999999994,-266.5999999999997,-3106.199999999999
1850,447,-423.2000000000029,-401.90000000000157,-402.70000000000067,-394.50000000000034,-403.0000000000028,-407.2000000000016,-401.6000000000022,-397.9000000000021,-411.80000000000234,-415.0000000000028,-428.40000000000276,-421.20000000000294,-4908.400000000024
1860,373,-347.8000000000014,-333.80000000000064,-331.29999999999967,-327.59999999999997,-337.700000000001,-339.6000000000005,-325.8000000000018,-331.60000000000093,-338.40000000000146,-343.5000000000012,-349.90000000000134,-344.6000000000013,-4051.6000000000113
1870,435,-412.10000000000304,-389.70000000000084,-390.3000000000005,-387.6000000000006,-396.80000000000064,-389.40000000000026,-389.30000000000064,-385.200000000002,-400.40000000000117,-393.50000000000074,-415.30000000000285,-409.0000000000016,-4758.600000000015
1880,336,-308.49999999999994,-288.3,-289.1999999999997,-284.90000000000026,-286.90000000000015,-286.6999999999998,-287.29999999999984,-284.5000000000001,-283.9999999999996,-292.4999999999991,-301.1999999999996,-294.6999999999995,-3488.6999999999975
1890,381,-354.70000000000147,-335.6999999999998,-335.2999999999996,-335.9,-332.20000000000044,-342.50000000000125,-334.4000000000012,-330.3000000000008,-342.7000000000011,-337.20000000000175,-351.6000000000015,-342.00000000000165,-4074.50000000001
1900,356,-329.1000000000011,-322.90000000000106,-314.8999999999998,-314.3000000000002,-313.60000000000025,-317.69999999999965,-306.69999999999936,-309.4999999999996,-318.70000000000033,-320.9000000000001,-335.30000000000086,-326.50000000000125,-3830.1000000000035
1910,391,-364.30000000000155,-349.60000000000014,-349.39999999999964,-343.70000000000005,-354.7000000000007,-348.4000000000002,-342.4000000000003,-339.70000000000067,-354.2000000000014,-348.4000000000001,-357.80000000000103,-362.40000000000134,-4215.000000000007
1920,418,-399.3000000000026,-381.4000000000012,-378.60000000000144,-370.6,-378.900000000001,-379.3000000000005,-382.6000000000026,-383.70000000000226,-391.70000000000243,-388.4000000000015,-394.500000000001,-397.50000000000256,-4626.50000000002
1930,376,-343.50000000000045,-327.8000000000008,-325.2000000000001,-327.4999999999999,-330.00000000000017,-332.4000000000004,-318.69999999999965,-321.70000000000033,-323.10000000000036,-334.0999999999998,-349.5000000000013,-347.7000000000007,-3981.2000000000044
1940,500,-487.50000000000466,-467.5000000000002,-471.60000000000207,-455.9999999999999,-459.5000000000026,-470.3000000000016,-452.10000000000076,-472.40000000000185,-485.9000000000029,-471.90000000000134,-491.00000000000364,-485.70000000000454,-5671.400000000026
1950,479,-471.30000000000416,-447.20000000000084,-441.50000000000193,-439.9000000000002,-444.4000000000022,-444.1000000000024,-451.8000000000022,-451.9000000000021,-457.5000000000021,-455.20000000000175,-470.9000000000042,-464.0000000000033,-5439.700000000027
1960,414,-387.3000000000021,-363.69999999999993,-361.50000000000034,-359.5,-366.40000000000055,-367.9000000000012,-362.09999999999866,-371.90000000000157,-372.4999999999986,-375.199999999999,-383.2000000000008,-378.1000000000004,-4449.300000000003
1970,237,-211.19999999999982,-204.29999999999976,-202.3999999999999,-203.79999999999993,-209.09999999999937,-205.59999999999974,-200.3999999999999,-197.59999999999974,-197.70000000000005,-203.49999999999991,-212.4999999999996,-203.99999999999991,-2452.0999999999976
1980,555,-548.8000000000058,-522.7000000000013,-509.70000000000084,-517.4000000000024,-517.6000000000029,-523.1000000000025,-519.5000000000014,-519.900000000002,-523.3000000000022,-536.7000000000047,-542.0000000000049,-538.8000000000044,-6319.5000000000355
1990,532,-525.6000000000053,-497.0000000000023,-493.2000000000023,-488.20000000000175,-507.50000000000387,-501.1000000000026,-491.1000000000021,-498.60000000000394,-523.2000000000041,-512.5000000000033,-517.7000000000033,-516.7000000000039,-6072.40000000004
