Episode,Steps,Agent0,Agent1,Agent2,Agent3,Agent4,Agent5,Agent6,Agent7,Agent8,Agent9,Agent10,Agent11,Total
1150,375,-331.60000000000053,-319.79999999999995,-330.800000000001,-318.9000000000001,-325.200000000001,-327.30000000000086,-316.4000000000007,-312.20000000000044,-329.7,-327.4999999999998,-342.4000000000002,-329.00000000000125,-3910.8000000000056
1160,349,-328.500000000001,-315.9999999999994,-308.8000000000004,-313.9000000000011,-310.19999999999965,-314.1999999999995,-298.4000000000003,-312.89999999999884,-321.10000000000093,-315.6000000000012,-319.60000000000105,-333.60000000000065,-3792.8000000000043
1170,387,-369.00000000000193,-349.70000000000147,-348.40000000000055,-343.3000000000005,-343.50000000000006,-347.4,-331.0,-352.6000000000013,-346.89999999999924,-353.10000000000116,-356.800000000001,-361.60000000000184,-4203.300000000009
1180,547,-542.1000000000057,-520.9000000000025,-517.0000000000026,-501.9000000000003,-519.1000000000035,-512.5000000000015,-498.40000000000094,-522.6000000000025,-528.1000000000034,-523.5000000000043,-536.8000000000047,-542.4000000000054,-6265.3000000000375
1190,547,-553.8000000000054,-520.1000000000031,-516.9000000000024,-509.40000000000157,-519.5000000000041,-525.6000000000031,-509.6000000000039,-526.6000000000042,-531.8000000000052,-541.8000000000048,-541.1000000000045,-548.4000000000053,-6344.600000000048
1200,313,-295.2000000000001,-276.3000000000003,-279.5999999999998,-278.20000000000033,-282.99999999999983,-281.80000000000024,-276.80000000000035,-280.69999999999885,-277.3000000000004,-278.4000000000002,-287.0000000000002,-291.70000000000016,-3386.0000000000014
1210,607,-604.2000000000071,-587.3000000000038,-575.8000000000022,-578.2000000000027,-586.1000000000042,-591.4000000000036,-587.6000000000033,-588.1000000000042,-597.4000000000049,-593.2000000000064,-604.5000000000066,-610.6000000000067,-7104.400000000056
1220,480,-451.30000000000354,-438.20000000000016,-433.40000000000094,-443.40000000000094,-437.8000000000016,-439.1000000000019,-442.7000000000006,-437.10000000000343,-450.8000000000017,-441.4000000000016,-459.3000000000036,-458.3000000000033,-5332.800000000023
1230,407,-381.8000000000023,-369.90000000000117,-359.1000000000001,-359.8,-364.3000000000011,-361.79999999999995,-357.69999999999993,-361.3000000000002,-373.80000000000075,-373.40000000000214,-383.70000000000226,-383.80000000000206,-4430.4000000000115
1240,330,-315.40000000000055,-298.4000000000002,-295.39999999999975,-294.9000000000002,-297.50000000000017,-297.70000000000056,-290.7000000000008,-288.4999999999995,-307.40000000000043,-304.20000000000044,-310.7000000000006,-311.30000000000047,-3612.100000000004
1250,361,-331.3000000000012,-314.4,-316.0000000000001,-314.0,-308.8000000000005,-321.5999999999998,-297.0000000000001,-310.10000000000093,-311.2000000000003,-319.4999999999998,-328.8000000000012,-344.20000000000095,-3816.900000000004
1260,457,-440.7000000000026,-423.7000000000003,-414.4,-416.90000000000026,-421.8000000000018,-422.9000000000018,-420.40000000000066,-418.4000000000018,-433.80000000000126,-427.4000000000025,-441.60000000000275,-436.60000000000247,-5118.600000000019
1270,547,-546.4000000000055,-506.60000000000093,-516.800000000002,-504.8000000000013,-512.9000000000027,-515.3000000000029,-516.2000000000022,-526.3000000000031,-528.400000000005,-519.6000000000029,-537.6000000000056,-537.6000000000058,-6268.50000000004
1280,539,-536.3000000000054,-506.70000000000203,-501.90000000000254,-499.9000000000009,-511.5000000000034,-516.000000000002,-497.6,-517.1000000000026,-533.5000000000045,-525.1000000000041,-528.5000000000045,-530.6000000000055,-6204.700000000038
1290,262,-248.09999999999945,-235.79999999999973,-232.69999999999982,-236.79999999999978,-232.89999999999947,-231.59999999999994,-225.49999999999997,-237.49999999999952,-235.2999999999997,-245.99999999999926,-248.99999999999915,-244.69999999999953,-2855.8999999999946
1300,342,-316.7000000000008,-301.70000000000084,-296.3999999999999,-301.5999999999998,-299.0999999999995,-305.49999999999955,-302.99999999999915,-299.6999999999999,-297.5999999999997,-312.60000000000053,-318.7000000000007,-314.90000000000066,-3667.500000000001
1310,317,-298.00000000000017,-277.39999999999986,-276.89999999999986,-275.69999999999993,-277.2999999999996,-279.80000000000007,-269.5000000000001,-281.99999999999983,-280.9000000000001,-284.50000000000006,-292.3999999999995,-286.4999999999997,-3380.899999999999
1320,452,-431.7000000000014,-408.70000000000084,-408.4000000000014,-405.3000000000006,-419.5000000000023,-412.00000000000045,-402.60000000000156,-416.0000000000021,-412.40000000000265,-419.80000000000155,-425.40000000000174,-421.5000000000024,-4983.30000000002
1330,495,-486.40000000000424,-466.50000000000205,-459.8000000000011,-465.70000000000203,-463.5000000000036,-467.5000000000028,-467.00000000000443,-469.4000000000036,-480.70000000000425,-472.30000000000433,-481.3000000000044,-480.60000000000423,-5660.700000000042
1340,400,-388.70000000000226,-365.70000000000033,-354.19999999999993,-357.39999999999986,-361.8000000000011,-363.7000000000014,-347.4999999999996,-356.00000000000193,-367.8000000000001,-372.0000000000007,-375.8000000000006,-383.9000000000013,-4394.500000000009
1350,639,-641.4000000000078,-611.2000000000032,-605.5000000000018,-603.2000000000014,-615.4000000000048,-631.4000000000049,-627.9000000000052,-634.1000000000066,-637.8000000000076,-635.1000000000075,-641.7000000000077,-646.0000000000076,-7530.700000000066
1360,397,-351.4000000000007,-337.79999999999995,-337.4999999999999,-335.0999999999998,-333.79999999999984,-344.29999999999995,-331.5999999999995,-328.2999999999994,-338.5999999999994,-337.899999999999,-356.10000000000105,-345.20000000000005,-4077.5999999999985
1370,411,-407.80000000000234,-382.60000000000014,-378.40000000000015,-386.10000000000053,-376.20000000000044,-388.0,-378.4000000000002,-383.70000000000067,-389.8000000000018,-393.4000000000021,-394.9000000000017,-399.20000000000243,-4658.500000000013
1380,408,-396.00000000000165,-373.4,-369.30000000000075,-375.7999999999997,-367.6000000000006,-375.9999999999999,-373.29999999999865,-381.60000000000133,-386.10000000000105,-381.70000000000067,-394.4000000000013,-387.8000000000014,-4563.000000000007
1390,276,-245.7999999999995,-235.99999999999974,-232.49999999999994,-235.39999999999986,-230.09999999999968,-236.09999999999974,-231.4999999999999,-224.4999999999998,-237.6999999999997,-241.6999999999997,-243.99999999999943,-240.69999999999968,-2835.999999999997
1400,454,-452.1000000000035,-427.40000000000066,-412.2,-431.500000000001,-436.4000000000023,-428.4000000000012,-434.5000000000016,-433.9000000000024,-429.9000000000022,-439.30000000000314,-440.80000000000337,-438.50000000000387,-5204.900000000025
1410,378,-356.3000000000017,-340.30000000000126,-335.49999999999966,-337.3000000000005,-338.1000000000014,-338.20000000000056,-329.9000000000002,-337.20000000000056,-339.6,-348.9000000000017,-356.60000000000156,-351.5000000000019,-4109.4000000000115
1420,588,-590.2000000000065,-555.1000000000023,-550.4000000000012,-553.0000000000018,-560.9000000000041,-560.5000000000026,-552.1000000000037,-574.9000000000048,-584.7000000000064,-583.8000000000063,-588.7000000000064,-591.5000000000063,-6845.800000000052
1430,306,-287.2999999999997,-266.79999999999967,-264.89999999999975,-264.69999999999993,-257.8999999999996,-265.29999999999995,-258.30000000000007,-255.99999999999977,-263.2999999999999,-262.0999999999998,-278.19999999999993,-278.8999999999986,-3203.699999999997
1440,386,-358.80000000000183,-344.3000000000002,-342.2999999999998,-338.8000000000003,-345.40000000000043,-351.7000000000007,-344.8999999999996,-344.0000000000003,-350.5999999999998,-357.0000000000016,-351.6000000000001,-352.5000000000012,-4181.900000000006
1450,410,-396.0000000000024,-385.80000000000234,-374.3000000000001,-370.10000000000014,-376.60000000000235,-370.5,-377.0000000000014,-379.00000000000136,-390.20000000000243,-385.3000000000022,-397.70000000000226,-389.7000000000024,-4592.20000000002
1460,298,-269.9999999999997,-260.3999999999997,-259.2999999999996,-260.6999999999996,-251.6999999999999,-257.39999999999986,-253.49999999999991,-260.8999999999997,-261.6999999999997,-269.4999999999997,-268.09999999999957,-262.1000000000001,-3135.299999999997
1470,475,-477.200000000004,-446.8000000000013,-442.7000000000006,-439.50000000000034,-454.100000000003,-448.8000000000012,-442.8000000000022,-449.90000000000117,-461.70000000000255,-466.50000000000284,-468.5000000000032,-476.80000000000405,-5475.300000000026
1480,505,-495.20000000000454,-458.8000000000014,-456.500000000001,-460.6000000000009,-468.20000000000266,-467.30000000000155,-447.30000000000064,-464.40000000000265,-469.70000000000306,-472.60000000000275,-475.10000000000235,-489.80000000000405,-5625.500000000027
1490,376,-358.2000000000017,-338.0999999999998,-334.79999999999984,-338.0999999999998,-344.1000000000006,-341.1999999999996,-340.09999999999945,-340.10000000000036,-342.00000000000034,-355.3000000000018,-354.6000000000006,-356.1000000000019,-4142.700000000006
1500,324,-276.8000000000002,-270.70000000000005,-267.89999999999975,-265.1,-275.3999999999999,-266.2999999999999,-258.90000000000003,-254.7999999999997,-260.1000000000004,-269.2000000000004,-273.89999999999964,-275.7,-3214.7999999999997
1510,340,-318.50000000000074,-298.9000000000001,-299.6000000000001,-299.09999999999985,-308.00000000000045,-304.59999999999957,-305.5000000000006,-299.10000000000053,-306.10000000000105,-304.0000000000008,-317.8000000000009,-314.9000000000007,-3676.100000000005
1520,278,-241.19999999999982,-237.29999999999973,-231.89999999999998,-236.8999999999998,-231.79999999999984,-236.79999999999978,-227.4000000000002,-230.09999999999965,-238.89999999999978,-241.69999999999976,-248.49999999999915,-240.3999999999997,-2842.899999999997
1530,344,-302.5000000000009,-295.60000000000025,-292.6999999999998,-296.8000000000002,-291.39999999999975,-299.4000000000001,-293.1000000000008,-289.5000000000003,-299.80000000000047,-298.19999999999953,-308.8000000000006,-303.7000000000007,-3571.5000000000036
1540,389,-377.8000000000019,-363.7999999999998,-352.5999999999997,-354.10000000000025,-358.4000000000017,-362.1000000000015,-350.60000000000196,-359.3000000000017,-368.1000000000019,-364.6000000000019,-373.80000000000183,-376.2000000000018,-4361.400000000016
1550,393,-366.3999999999999,-352.90000000000066,-346.00000000000034,-345.60000000000053,-350.30000000000103,-358.5000000000002,-347.59999999999957,-346.6000000000013,-360.100000000002,-358.8000000000021,-369.90000000000146,-370.4000000000018,-4273.100000000011
1560,336,-311.8000000000007,-295.0000000000001,-293.3999999999999,-297.99999999999966,-301.4000000000006,-300.00000000000006,-293.5000000000008,-291.6999999999998,-306.8000000000007,-311.30000000000064,-310.7000000000005,-310.2000000000007,-3623.800000000004
1570,620,-625.9000000000075,-599.4000000000026,-593.3000000000005,-590.8000000000009,-601.2000000000037,-607.8000000000038,-593.9000000000036,-615.4000000000071,-610.8000000000067,-622.2000000000063,-623.8000000000058,-622.5000000000063,-7307.000000000054
1580,386,-381.70000000000186,-351.0000000000002,-349.30000000000064,-351.2000000000008,-347.20000000000056,-357.0000000000007,-351.20000000000016,-363.1000000000016,-352.10000000000014,-364.20000000000056,-374.40000000000185,-370.90000000000185,-4313.300000000011
1590,485,-474.5000000000038,-449.9000000000012,-447.0000000000008,-450.6000000000015,-448.100000000002,-461.4000000000012,-450.8000000000022,-461.4000000000025,-463.100000000003,-460.4000000000028,-473.4000000000025,-467.2000000000024,-5507.800000000026
1600,565,-562.700000000006,-542.4000000000029,-531.7000000000018,-537.5000000000032,-551.3000000000056,-551.2000000000039,-545.2000000000062,-541.8000000000056,-566.4000000000058,-559.3000000000061,-567.4000000000058,-566.000000000006,-6622.90000000006
1610,380,-357.9000000000017,-335.2000000000004,-330.90000000000015,-332.1999999999999,-330.700000000001,-339.2999999999998,-330.2999999999998,-332.6000000000002,-346.200000000001,-344.70000000000164,-351.00000000000176,-353.5000000000017,-4084.5000000000095
1620,491,-471.0000000000043,-440.00000000000045,-437.30000000000007,-444.1000000000009,-445.30000000000257,-445.40000000000254,-434.7000000000006,-444.7000000000029,-455.10000000000207,-448.10000000000167,-463.10000000000394,-470.20000000000357,-5399.0000000000255
1630,439,-424.30000000000314,-400.30000000000064,-398.80000000000075,-396.20000000000005,-392.5000000000008,-402.2000000000012,-394.6000000000002,-397.5000000000014,-401.9000000000011,-413.1000000000017,-419.9000000000021,-420.200000000003,-4861.500000000016
1640,404,-387.3000000000023,-363.4000000000005,-361.9999999999998,-359.7000000000003,-367.200000000002,-378.20000000000135,-355.000000000001,-370.4000000000003,-366.900000000001,-383.40000000000185,-389.3000000000021,-386.9000000000023,-4469.700000000014
1650,351,-330.700000000001,-319.00000000000034,-313.19999999999993,-310.9000000000001,-316.0000000000006,-321.80000000000064,-303.90000000000055,-318.5999999999996,-317.3000000000008,-313.60000000000144,-333.00000000000085,-319.8000000000004,-3817.8000000000065
1660,380,-353.4000000000008,-336.50000000000125,-335.70000000000016,-335.20000000000044,-334.40000000000066,-342.0000000000015,-329.5000000000015,-336.0000000000005,-345.1000000000002,-346.30000000000007,-352.8000000000004,-345.6999999999985,-4092.6000000000063
1670,356,-335.60000000000105,-316.70000000000084,-314.2999999999997,-314.60000000000014,-323.2000000000009,-319.70000000000005,-318.1000000000011,-315.00000000000085,-323.70000000000095,-329.800000000001,-326.80000000000103,-324.9000000000012,-3862.4000000000096
1680,381,-370.4000000000019,-347.3000000000003,-345.99999999999966,-349.30000000000155,-355.7000000000015,-356.90000000000106,-336.39999999999924,-350.90000000000083,-356.39999999999975,-358.5000000000004,-364.80000000000194,-369.0000000000019,-4261.60000000001
1690,317,-287.9000000000004,-277.6999999999997,-272.0,-273.5999999999999,-280.9,-275.29999999999984,-266.0000000000005,-280.19999999999925,-280.0999999999999,-280.2000000000003,-291.49999999999955,-284.8000000000002,-3350.1999999999994
1700,381,-363.7000000000017,-346.5999999999999,-347.00000000000136,-344.6000000000013,-346.70000000000067,-346.5000000000005,-345.7000000000007,-348.20000000000067,-350.200000000002,-356.3000000000015,-362.80000000000166,-357.40000000000174,-4215.7000000000135
1710,411,-400.80000000000234,-369.20000000000005,-370.9000000000011,-370.0,-377.40000000000134,-371.5000000000011,-354.7999999999988,-377.6000000000012,-382.3000000000017,-385.3000000000022,-392.1000000000024,-392.40000000000225,-4544.300000000014
1720,586,-597.3000000000065,-571.7000000000025,-552.0000000000013,-557.2000000000014,-573.6000000000045,-557.4000000000007,-567.1000000000046,-569.1000000000035,-575.8000000000058,-590.800000000006,-592.5000000000067,-596.9000000000065,-6901.400000000049
1730,590,-585.6000000000066,-555.300000000003,-554.1000000000032,-552.3000000000029,-563.4000000000044,-566.700000000004,-558.8000000000039,-562.9000000000041,-575.9000000000044,-583.0000000000061,-588.9000000000063,-588.9000000000066,-6835.800000000055
1740,302,-275.69999999999993,-267.09999999999957,-261.8999999999999,-259.6,-266.6999999999998,-260.6,-256.90000000000003,-265.8999999999994,-265.09999999999957,-263.6,-273.69999999999976,-268.49999999999926,-3185.299999999997
1750,386,-370.90000000000117,-345.80000000000064,-348.10000000000105,-345.20000000000016,-337.90000000000083,-352.900000000001,-340.7000000000014,-353.3000000000006,-360.6000000000005,-344.50000000000074,-360.3000000000018,-364.90000000000066,-4225.10000000001
1760,610,-611.3000000000069,-574.7000000000031,-569.3000000000012,-577.4000000000033,-575.4000000000046,-592.2000000000038,-577.5000000000027,-586.1000000000033,-600.5000000000059,-593.3000000000067,-599.9000000000068,-610.7000000000071,-7068.300000000055
1770,468,-462.1000000000037,-431.4000000000001,-430.1000000000004,-426.70000000000067,-439.60000000000235,-439.9000000000019,-430.10000000000207,-448.2000000000034,-445.60000000000224,-448.30000000000393,-448.4000000000035,-458.7000000000038,-5309.100000000028
1780,316,-280.3,-273.1999999999996,-270.6999999999998,-270.29999999999984,-270.8999999999994,-270.79999999999984,-257.5000000000004,-260.0999999999999,-277.40000000000015,-277.8999999999999,-283.0999999999999,-285.0999999999999,-3277.299999999999
1790,468,-446.5000000000024,-424.5000000000013,-425.80000000000047,-429.2000000000006,-432.6000000000029,-434.7000000000014,-415.89999999999964,-426.1000000000022,-439.1000000000018,-444.90000000000185,-450.60000000000304,-442.10000000000235,-5212.00000000002
1800,416,-400.20000000000255,-381.80000000000086,-379.4,-387.50000000000205,-380.30000000000064,-376.4000000000003,-372.00000000000153,-373.80000000000183,-387.200000000002,-395.70000000000243,-399.3000000000013,-406.30000000000257,-4639.900000000019
1810,239,-195.0999999999999,-190.19999999999987,-190.2999999999999,-191.59999999999994,-183.39999999999998,-190.6999999999999,-177.00000000000054,-170.1000000000004,-187.50000000000017,-193.29999999999987,-196.19999999999968,-185.00000000000043,-2250.4000000000005
1820,353,-337.200000000001,-321.7000000000007,-311.8999999999999,-315.60000000000014,-325.0000000000006,-312.9999999999999,-322.700000000001,-315.4000000000007,-321.60000000000116,-327.5000000000009,-330.000000000001,-335.600000000001,-3877.200000000008
1830,241,-201.5,-198.69999999999987,-197.5999999999999,-197.29999999999993,-195.89999999999984,-200.79999999999973,-193.4000000000001,-186.29999999999976,-194.10000000000008,-209.8999999999996,-208.7999999999994,-199.3,-2383.5999999999985
1840,322,-264.99999999999994,-263.09999999999957,-256.5999999999998,-257.5,-257.59999999999974,-257.89999999999986,-245.70000000000047,-249.9999999999999,-253.3000000000003,-256.70000000000005,-268.1999999999994,-260.7999999999997,-3092.3999999999987
1850,447,-425.60000000000286,-401.90000000000157,-402.70000000000067,-394.5000000000004,-406.0000000000026,-406.2000000000016,-406.00000000000193,-397.9000000000021,-408.8000000000025,-410.2000000000029,-424.4000000000029,-421.6000000000029,-4905.800000000025
1860,325,-303.40000000000015,-284.5999999999997,-285.2999999999996,-282.5000000000003,-279.90000000000015,-284.90000000000043,-276.60000000000065,-285.0999999999999,-296.7000000000002,-291.8000000000001,-293.0000000000003,-296.2000000000002,-3460.0000000000023
1870,435,-412.10000000000304,-389.70000000000084,-389.3000000000005,-387.70000000000056,-393.8000000000006,-385.39999999999986,-393.3000000000006,-389.4000000000018,-394.8000000000013,-400.2000000000005,-415.30000000000285,-409.0000000000016,-4760.000000000015
1880,336,-308.49999999999994,-288.3,-289.1999999999997,-285.60000000000025,-291.1000000000001,-286.6999999999998,-287.29999999999984,-280.5000000000001,-289.5999999999994,-285.7999999999994,-301.1999999999996,-294.6999999999995,-3488.4999999999977
1890,381,-346.5000000000017,-335.49999999999983,-335.39999999999964,-336.0999999999999,-333.4000000000003,-338.40000000000134,-331.70000000000135,-330.20000000000095,-345.80000000000103,-342.5000000000015,-350.7000000000015,-347.20000000000164,-4073.400000000011
1900,376,-344.30000000000166,-342.3000000000016,-325.5999999999999,-331.4000000000005,-338.900000000001,-336.2000000000006,-321.3000000000003,-325.3000000000004,-335.1999999999996,-340.1000000000002,-345.00000000000006,-344.70000000000175,-4030.3000000000075
1910,381,-356.7000000000018,-339.59999999999997,-335.20000000000067,-334.9000000000001,-344.40000000000055,-340.99999999999983,-329.1999999999998,-315.29999999999956,-346.20000000000124,-344.5000000000012,-351.80000000000166,-359.0000000000008,-4097.8000000000075
1920,418,-403.2000000000025,-384.5000000000011,-378.9000000000015,-370.6,-379.2000000000007,-378.50000000000057,-381.4000000000026,-384.0000000000016,-387.00000000000273,-384.900000000001,-390.3000000000012,-402.7000000000024,-4625.200000000019
1930,366,-336.10000000000076,-316.8000000000008,-318.9,-314.80000000000024,-314.10000000000025,-318.49999999999994,-305.49999999999903,-319.6000000000008,-314.8,-321.699999999999,-327.3999999999999,-329.8999999999998,-3838.100000000001
1940,500,-489.0000000000046,-467.3000000000002,-466.7000000000022,-456.0999999999999,-469.60000000000247,-475.9000000000022,-451.7000000000008,-472.40000000000185,-479.800000000003,-471.90000000000134,-491.00000000000364,-485.70000000000454,-5677.100000000027
1950,479,-475.6000000000039,-450.10000000000093,-436.1000000000006,-434.9000000000004,-447.4000000000029,-447.10000000000207,-446.7000000000021,-455.6000000000031,-452.40000000000197,-458.30000000000234,-466.70000000000306,-466.6000000000033,-5437.500000000026
1960,414,-395.5000000000019,-369.09999999999985,-361.50000000000034,-359.7,-363.40000000000055,-370.60000000000093,-357.6999999999989,-364.7000000000014,-372.1999999999985,-372.0999999999994,-384.100000000001,-382.7000000000004,-4453.300000000004
1970,242,-210.60000000000002,-212.39999999999958,-207.89999999999986,-208.89999999999992,-213.99999999999957,-209.69999999999973,-198.50000000000028,-210.29999999999947,-208.29999999999984,-212.5999999999998,-213.89999999999958,-207.80000000000007,-2514.899999999998
1980,555,-544.5000000000059,-522.7000000000013,-509.70000000000084,-517.4000000000024,-517.6000000000029,-523.1000000000025,-520.2000000000013,-519.900000000002,-523.8000000000025,-536.7000000000047,-542.0000000000049,-539.8000000000043,-6317.400000000034
1990,532,-515.0000000000043,-496.9000000000023,-493.2000000000023,-489.6000000000017,-507.50000000000387,-501.50000000000193,-494.800000000002,-509.60000000000394,-514.2000000000044,-512.5000000000033,-517.6000000000041,-519.9000000000038,-6072.300000000038
