Episode,Steps,Agent0,Agent1,Agent2,Agent3,Agent4,Agent5,Agent6,Agent7,Agent8,Agent9,Agent10,Agent11,Total
260,445,-424.1000000000032,-399.00000000000057,-397.1000000000002,-403.4000000000016,-404.600000000002,-408.60000000000184,-394.30000000000064,-397.7000000000011,-401.8000000000013,-406.6000000000015,-423.200000000003,-427.8000000000025,-4888.200000000019
270,400,-384.9000000000023,-365.4000000000001,-359.9000000000003,-356.0000000000002,-360.60000000000014,-362.4000000000008,-365.3000000000001,-370.8000000000009,-361.1000000000009,-374.500000000001,-376.9000000000013,-381.5000000000024,-4419.300000000011
280,455,-445.20000000000334,-416.2000000000015,-416.60000000000093,-415.8000000000004,-414.00000000000097,-420.60000000000014,-409.99999999999983,-419.40000000000236,-425.4000000000014,-427.9000000000017,-442.4000000000036,-429.9000000000021,-5083.400000000019
290,437,-426.6000000000029,-403.100000000001,-403.4999999999997,-399.70000000000033,-411.2000000000018,-414.0000000000008,-408.2000000000008,-413.50000000000205,-409.00000000000176,-416.10000000000275,-424.50000000000307,-419.90000000000316,-4949.30000000002
300,516,-498.60000000000434,-467.60000000000105,-469.4000000000003,-463.3000000000005,-469.9000000000031,-479.1000000000014,-456.6999999999992,-481.6000000000038,-490.40000000000265,-483.300000000002,-497.2000000000048,-495.3000000000043,-5752.400000000029
310,391,-367.0000000000017,-346.00000000000034,-352.0000000000002,-341.6000000000003,-351.0000000000006,-345.2000000000003,-331.0000000000001,-346.20000000000056,-342.6999999999997,-363.6000000000006,-357.900000000001,-360.1000000000018,-4204.3000000000075
320,330,-294.3000000000007,-284.90000000000043,-286.5999999999998,-286.0999999999999,-283.09999999999985,-292.1000000000003,-280.3000000000006,-280.10000000000014,-286.7000000000005,-297.40000000000043,-302.9000000000005,-295.3000000000005,-3469.8000000000043
330,581,-572.2000000000062,-542.2000000000011,-550.5000000000042,-533.5000000000018,-551.0000000000048,-562.8000000000026,-543.8000000000008,-545.1000000000041,-562.0000000000042,-551.2000000000053,-563.7000000000055,-575.2000000000062,-6653.200000000046
340,501,-497.8000000000042,-462.500000000001,-464.2,-462.20000000000164,-465.1000000000031,-476.2000000000031,-468.40000000000254,-470.6000000000036,-471.3000000000039,-483.50000000000347,-485.80000000000473,-492.0000000000044,-5699.600000000036
350,407,-361.0000000000001,-349.2000000000005,-348.79999999999995,-347.00000000000085,-347.90000000000066,-352.7000000000004,-342.0000000000005,-337.4000000000002,-348.7999999999996,-349.5000000000002,-367.3000000000004,-360.6000000000005,-4212.2000000000035
360,349,-304.30000000000086,-297.5,-296.4000000000002,-293.29999999999995,-295.20000000000005,-298.00000000000034,-287.0000000000002,-270.49999999999955,-298.80000000000075,-295.0,-300.99999999999955,-296.1000000000003,-3533.1000000000017
370,356,-320.3999999999996,-316.7000000000012,-307.9999999999998,-309.09999999999974,-306.90000000000117,-309.39999999999975,-301.90000000000055,-308.70000000000044,-306.0999999999998,-315.3999999999995,-320.4999999999996,-324.6000000000002,-3747.7000000000016
380,387,-374.2000000000015,-365.10000000000133,-363.4000000000017,-351.20000000000044,-363.20000000000186,-370.00000000000114,-356.6000000000007,-359.20000000000107,-363.50000000000114,-353.10000000000025,-372.60000000000116,-367.5999999999995,-4359.700000000013
390,422,-406.10000000000275,-385.20000000000056,-376.20000000000005,-376.9000000000008,-388.5000000000022,-388.80000000000086,-367.499999999999,-384.9000000000021,-393.6000000000013,-396.4000000000013,-399.90000000000117,-402.9000000000016,-4666.900000000013
400,325,-276.5,-270.1999999999998,-275.90000000000003,-279.99999999999994,-263.6,-273.0999999999997,-268.0000000000003,-265.49999999999955,-276.2000000000001,-271.5000000000001,-277.49999999999955,-277.00000000000017,-3274.999999999999
410,463,-448.7000000000036,-422.20000000000067,-423.5000000000014,-416.20000000000124,-432.9000000000025,-429.10000000000315,-420.6000000000023,-429.50000000000233,-431.7000000000023,-425.7000000000021,-433.2000000000021,-435.0000000000024,-5148.3000000000275
420,515,-510.4000000000048,-491.40000000000265,-487.10000000000116,-475.3000000000012,-495.0000000000036,-486.8000000000016,-478.80000000000035,-493.60000000000275,-501.40000000000356,-506.50000000000466,-509.10000000000485,-510.0000000000048,-5945.400000000035
430,379,-363.80000000000166,-345.7000000000001,-337.90000000000003,-347.20000000000095,-338.1000000000005,-341.2000000000006,-328.2000000000009,-349.2000000000006,-356.80000000000155,-345.80000000000035,-356.6000000000007,-363.40000000000157,-4173.90000000001
440,428,-412.300000000003,-400.7000000000013,-392.3000000000005,-394.10000000000065,-392.1000000000018,-404.60000000000207,-391.70000000000016,-386.7000000000016,-397.8000000000009,-408.90000000000276,-416.8000000000028,-413.9000000000028,-4811.90000000002
450,496,-495.00000000000455,-460.1000000000005,-468.80000000000115,-475.30000000000183,-469.7000000000032,-471.8000000000019,-464.0000000000026,-479.1000000000017,-477.10000000000156,-493.40000000000435,-494.40000000000447,-496.1000000000044,-5744.800000000031
460,405,-408.6000000000024,-381.10000000000025,-370.0000000000003,-378.30000000000075,-384.1000000000015,-377.00000000000114,-365.09999999999945,-382.00000000000125,-387.79999999999967,-397.10000000000264,-400.4000000000025,-408.6000000000024,-4640.100000000014
470,432,-411.1000000000027,-387.8000000000015,-384.4000000000007,-384.50000000000085,-390.10000000000105,-386.60000000000105,-367.2999999999996,-381.5000000000009,-398.000000000002,-385.40000000000293,-407.0000000000027,-405.7000000000027,-4689.400000000019
480,525,-516.1000000000051,-503.4000000000027,-489.2000000000016,-488.70000000000107,-497.90000000000316,-502.20000000000306,-493.8000000000007,-501.4000000000035,-499.900000000001,-504.4000000000035,-509.50000000000347,-513.700000000005,-6020.200000000034
490,477,-475.40000000000396,-450.1000000000009,-438.30000000000024,-452.90000000000174,-444.5000000000019,-448.500000000002,-447.0000000000013,-437.00000000000165,-453.4000000000024,-463.9000000000025,-469.4000000000041,-472.2000000000038,-5452.600000000026
500,311,-280.5999999999999,-266.39999999999964,-269.59999999999985,-262.19999999999993,-268.2999999999994,-266.7,-261.89999999999986,-257.7999999999998,-258.3,-266.8999999999998,-272.59999999999945,-275.79999999999967,-3207.099999999997
510,295,-267.3999999999999,-265.1999999999995,-256.8999999999999,-259.5999999999999,-262.99999999999966,-264.99999999999943,-257.39999999999986,-258.1999999999994,-266.19999999999965,-265.99999999999983,-276.39999999999964,-264.79999999999984,-3166.099999999997
520,591,-582.6000000000064,-552.3000000000018,-565.3000000000029,-539.0000000000009,-554.9000000000036,-569.3000000000042,-562.8000000000046,-555.6000000000047,-569.8000000000065,-570.5000000000064,-582.1000000000064,-580.8000000000063,-6785.0000000000555
530,501,-487.00000000000466,-457.4999999999999,-453.19999999999993,-460.5999999999998,-463.2000000000013,-470.70000000000226,-454.8000000000006,-460.90000000000214,-481.5000000000037,-477.6000000000038,-484.2000000000035,-484.7000000000043,-5635.900000000026
540,638,-646.5000000000076,-595.8000000000012,-609.6000000000038,-595.100000000001,-611.1000000000039,-616.2000000000047,-622.9000000000049,-630.3000000000059,-633.8000000000061,-627.5000000000077,-637.7000000000078,-641.9000000000078,-7468.400000000062
550,481,-465.00000000000244,-442.5000000000006,-430.90000000000026,-432.0000000000007,-436.90000000000066,-448.3000000000008,-441.1999999999999,-446.9000000000026,-443.3999999999993,-453.40000000000134,-453.1000000000024,-458.700000000001,-5352.300000000011
560,283,-252.79999999999956,-246.39999999999966,-243.39999999999975,-243.8999999999999,-239.9999999999999,-242.9999999999999,-244.69999999999968,-238.1999999999999,-244.29999999999978,-247.9999999999997,-260.99999999999915,-253.8999999999994,-2959.599999999996
570,571,-566.5000000000059,-528.8000000000018,-530.8000000000013,-538.6000000000037,-541.4000000000048,-550.1000000000041,-530.8000000000029,-532.3000000000042,-556.9000000000054,-555.0000000000061,-562.900000000006,-558.2000000000062,-6552.300000000052
580,385,-366.1000000000019,-354.3000000000002,-350.10000000000025,-344.00000000000074,-350.6999999999999,-348.4999999999998,-338.9999999999998,-351.6000000000011,-349.89999999999935,-353.20000000000044,-362.00000000000085,-360.40000000000185,-4229.800000000006
590,490,-480.9000000000038,-464.10000000000184,-463.30000000000234,-455.0000000000007,-468.800000000002,-464.40000000000026,-455.5999999999987,-462.5000000000018,-474.70000000000175,-485.2000000000029,-492.0000000000044,-485.1000000000038,-5651.600000000024
600,377,-345.9000000000016,-327.90000000000026,-327.1,-324.29999999999984,-327.00000000000153,-332.60000000000156,-321.2000000000006,-321.70000000000056,-332.6000000000002,-332.30000000000047,-347.70000000000044,-345.2000000000003,-3985.5000000000077
610,505,-503.20000000000465,-469.7000000000023,-468.4000000000012,-465.7000000000005,-474.10000000000355,-474.0000000000008,-460.1999999999988,-479.6000000000028,-485.1000000000025,-497.3000000000045,-498.50000000000466,-497.40000000000464,-5773.200000000032
620,511,-506.80000000000484,-477.9000000000021,-474.60000000000156,-472.0000000000001,-482.10000000000207,-475.00000000000114,-482.80000000000257,-481.6000000000022,-490.5000000000026,-488.5000000000036,-491.80000000000297,-503.0000000000049,-5826.6000000000295
630,560,-560.900000000006,-529.4000000000019,-527.6000000000015,-529.8000000000012,-551.5000000000048,-534.9000000000012,-524.7000000000011,-551.6000000000042,-557.9000000000059,-557.0000000000057,-566.1000000000059,-559.1000000000058,-6550.5000000000455
640,393,-377.50000000000085,-354.800000000001,-349.3000000000002,-347.7000000000003,-350.6000000000013,-355.70000000000005,-345.5999999999998,-352.6000000000006,-363.70000000000056,-355.9000000000005,-370.2000000000021,-362.6000000000004,-4286.200000000008
650,537,-526.4000000000054,-514.5000000000038,-501.60000000000207,-499.8000000000004,-511.1000000000031,-512.4000000000025,-503.60000000000343,-517.600000000004,-528.1000000000053,-513.6000000000054,-526.2000000000053,-520.6000000000054,-6175.5000000000455
660,429,-412.8000000000029,-396.0000000000017,-388.89999999999964,-390.9000000000006,-389.5000000000016,-392.50000000000034,-385.6,-387.4000000000014,-383.70000000000124,-407.00000000000136,-409.800000000002,-408.40000000000157,-4752.500000000015
670,493,-476.50000000000455,-453.6000000000005,-463.6000000000035,-455.0,-463.6000000000024,-457.2000000000012,-446.8000000000001,-456.00000000000165,-480.3000000000034,-459.60000000000133,-471.7000000000023,-476.3000000000041,-5560.200000000025
680,356,-334.10000000000116,-320.4000000000002,-314.39999999999975,-315.20000000000005,-311.7000000000001,-321.70000000000084,-316.3000000000011,-319.1000000000003,-318.30000000000115,-319.7000000000014,-330.19999999999965,-330.5000000000003,-3851.6000000000063
690,384,-362.5000000000017,-347.5000000000012,-341.09999999999974,-349.0000000000011,-347.7000000000006,-348.6999999999998,-336.59999999999974,-336.3000000000008,-341.90000000000106,-356.70000000000056,-357.00000000000153,-363.70000000000164,-4188.70000000001
700,411,-393.0000000000017,-372.4000000000013,-373.6000000000005,-366.20000000000005,-375.000000000001,-370.1000000000006,-367.3999999999995,-374.00000000000136,-373.69999999999965,-373.7000000000008,-385.90000000000254,-383.80000000000183,-4508.800000000012
710,475,-470.900000000004,-450.1000000000021,-446.60000000000144,-435.40000000000066,-448.20000000000203,-437.40000000000043,-445.4000000000029,-455.000000000003,-459.70000000000323,-464.50000000000375,-469.4000000000039,-472.2000000000038,-5454.800000000031
720,484,-480.10000000000355,-449.40000000000106,-445.9000000000009,-449.8000000000015,-460.90000000000214,-459.3000000000018,-437.4999999999974,-463.1000000000031,-470.8000000000021,-475.20000000000266,-470.9000000000027,-466.900000000003,-5529.800000000022
730,475,-455.1000000000039,-431.4000000000017,-427.70000000000033,-434.5000000000024,-430.10000000000167,-433.80000000000064,-414.5999999999994,-427.4000000000027,-439.0000000000025,-447.400000000004,-458.50000000000364,-457.40000000000384,-5256.900000000028
740,612,-619.6000000000073,-587.500000000002,-577.400000000002,-586.7000000000041,-597.3000000000039,-597.4000000000025,-590.100000000002,-608.0000000000053,-605.6000000000043,-607.4000000000063,-615.0000000000063,-619.1000000000071,-7211.100000000052
750,382,-357.7000000000017,-339.8000000000008,-345.90000000000146,-335.1,-339.6000000000013,-337.000000000001,-331.49999999999994,-339.0000000000012,-350.1999999999994,-343.0999999999995,-352.6000000000007,-353.1000000000016,-4124.600000000009
760,394,-381.700000000002,-358.60000000000093,-358.40000000000043,-361.8000000000004,-365.5000000000009,-359.2999999999997,-353.6999999999996,-356.60000000000014,-362.70000000000033,-356.89999999999907,-370.80000000000115,-371.1000000000005,-4357.100000000006
770,377,-358.700000000001,-342.60000000000093,-336.69999999999965,-340.2000000000006,-339.60000000000093,-343.200000000001,-335.00000000000006,-345.0000000000006,-344.5000000000011,-339.20000000000044,-348.40000000000015,-355.20000000000016,-4128.300000000006
780,484,-470.0000000000042,-445.30000000000007,-439.1,-449.90000000000157,-451.9000000000026,-450.59999999999997,-458.10000000000184,-447.90000000000106,-458.5000000000029,-468.40000000000384,-475.1000000000041,-469.1000000000041,-5483.900000000025
790,404,-381.8000000000021,-357.3000000000002,-359.3000000000006,-356.9999999999998,-363.50000000000125,-365.7000000000008,-354.49999999999926,-356.7000000000007,-365.20000000000056,-364.3000000000023,-375.10000000000224,-369.5000000000023,-4369.900000000012
800,524,-501.7000000000041,-491.7000000000012,-497.6000000000024,-494.90000000000157,-488.00000000000273,-494.2000000000025,-485.4000000000015,-488.80000000000354,-498.70000000000357,-484.60000000000196,-497.50000000000347,-503.10000000000457,-5926.2000000000335
810,428,-407.1000000000026,-383.70000000000005,-387.60000000000025,-375.20000000000005,-385.50000000000074,-384.99999999999966,-377.9999999999997,-385.3000000000016,-382.9,-394.90000000000185,-397.2000000000014,-394.1000000000016,-4656.500000000009
820,445,-435.40000000000333,-418.50000000000205,-412.10000000000036,-415.9000000000002,-416.00000000000296,-415.8000000000012,-398.9000000000004,-414.100000000002,-417.20000000000056,-430.50000000000296,-433.1000000000032,-433.8000000000033,-5041.300000000022
830,468,-454.4000000000038,-434.100000000002,-434.30000000000064,-420.5000000000001,-439.10000000000264,-434.80000000000024,-422.5000000000008,-432.1000000000009,-441.4000000000024,-449.80000000000376,-457.6000000000036,-456.7000000000035,-5277.300000000025
840,470,-463.60000000000383,-451.5000000000025,-433.9000000000002,-439.30000000000075,-453.70000000000346,-444.70000000000095,-447.70000000000283,-447.90000000000236,-453.70000000000397,-456.2000000000038,-458.70000000000357,-464.50000000000364,-5415.4000000000315
850,483,-470.20000000000346,-440.20000000000056,-450.20000000000147,-440.3000000000007,-446.8000000000023,-449.3000000000019,-450.2000000000009,-443.30000000000246,-453.7000000000026,-452.10000000000275,-462.9000000000031,-467.4000000000041,-5426.600000000027
860,429,-411.50000000000273,-393.20000000000056,-386.2000000000007,-387.5000000000007,-387.20000000000255,-393.50000000000097,-389.80000000000183,-391.1000000000024,-403.5000000000025,-404.00000000000284,-410.7000000000021,-407.0000000000027,-4765.2000000000235
870,244,-216.39999999999978,-212.79999999999959,-205.7999999999999,-208.59999999999997,-207.89999999999966,-210.49999999999974,-199.80000000000024,-206.59999999999926,-205.49999999999994,-210.89999999999986,-213.89999999999972,-210.69999999999976,-2509.3999999999974
880,379,-342.60000000000144,-333.1000000000012,-327.4000000000008,-326.6999999999998,-327.1000000000007,-332.40000000000066,-328.1999999999987,-326.10000000000025,-339.10000000000076,-328.09999999999974,-343.30000000000007,-344.5000000000014,-3998.6000000000063
890,527,-524.4000000000051,-496.30000000000257,-488.7000000000002,-492.1000000000028,-503.4000000000027,-488.90000000000254,-484.5000000000016,-501.20000000000323,-494.7000000000019,-505.4000000000051,-515.7000000000041,-516.000000000005,-6011.3000000000375
900,551,-548.5000000000057,-515.5000000000011,-510.5000000000017,-509.00000000000114,-531.000000000004,-519.3000000000013,-513.900000000001,-529.1000000000047,-538.5000000000036,-537.3000000000045,-540.7000000000047,-545.4000000000057,-6338.70000000004
910,434,-432.50000000000296,-401.600000000001,-397.00000000000057,-399.30000000000007,-406.30000000000206,-404.50000000000045,-398.7000000000004,-395.4000000000021,-409.6000000000017,-417.0000000000021,-416.9000000000012,-427.1000000000031,-4905.900000000018
920,442,-421.80000000000297,-396.70000000000084,-393.7000000000006,-396.3000000000013,-413.70000000000243,-406.70000000000243,-389.69999999999993,-403.1000000000021,-411.40000000000225,-407.70000000000186,-417.800000000002,-415.50000000000296,-4874.100000000021
930,533,-517.9000000000051,-491.4000000000022,-500.90000000000293,-499.90000000000396,-492.80000000000405,-496.50000000000273,-488.40000000000197,-499.30000000000393,-517.300000000005,-494.9000000000053,-514.1000000000042,-518.4000000000049,-6031.800000000046
940,446,-443.3000000000032,-412.4000000000003,-408.70000000000107,-407.90000000000055,-414.30000000000155,-413.30000000000047,-422.3000000000033,-423.10000000000286,-427.5000000000031,-425.90000000000356,-430.3000000000028,-437.5000000000031,-5066.500000000026
950,300,-275.2999999999999,-258.39999999999975,-257.39999999999986,-256.5,-262.4999999999996,-258.89999999999975,-248.10000000000034,-261.6999999999996,-254.49999999999997,-261.29999999999984,-276.69999999999965,-258.9999999999996,-3130.2999999999975
960,432,-421.5000000000028,-394.0999999999999,-396.90000000000055,-387.7000000000005,-390.6000000000004,-395.10000000000014,-387.7000000000002,-399.9000000000012,-414.1000000000027,-408.4000000000028,-410.90000000000214,-415.30000000000274,-4822.200000000016
970,401,-381.0000000000003,-357.40000000000083,-358.0000000000008,-355.7999999999997,-364.1000000000014,-354.8999999999999,-353.1999999999991,-357.0999999999989,-358.70000000000033,-365.9000000000003,-378.0000000000014,-372.4000000000007,-4356.500000000004
980,561,-557.4000000000058,-517.5000000000011,-519.5000000000003,-522.3000000000026,-529.6000000000041,-527.2000000000018,-524.8000000000012,-540.3000000000026,-544.5000000000045,-537.8000000000033,-551.700000000006,-552.400000000006,-6425.000000000039
990,294,-265.8999999999996,-252.09999999999974,-248.0999999999999,-249.8999999999999,-246.89999999999998,-249.19999999999993,-240.70000000000033,-239.2999999999998,-250.3999999999999,-263.09999999999957,-265.7999999999993,-263.79999999999944,-3035.199999999997
1000,582,-590.9000000000065,-558.1000000000026,-551.3000000000005,-558.5000000000027,-560.4000000000038,-564.400000000003,-569.5000000000056,-574.6000000000054,-578.0000000000057,-570.0000000000048,-575.0000000000049,-583.7000000000056,-6834.40000000005
1010,459,-441.9000000000035,-412.0,-418.8000000000005,-414.8000000000015,-419.3000000000014,-417.3000000000015,-407.79999999999984,-415.4000000000024,-423.70000000000186,-436.3000000000021,-433.20000000000323,-431.4000000000032,-5071.9000000000215
1020,282,-246.09999999999937,-230.49999999999983,-232.69999999999965,-229.19999999999993,-230.0999999999998,-233.1999999999997,-224.20000000000013,-217.49999999999997,-223.30000000000013,-235.29999999999984,-234.29999999999976,-228.60000000000014,-2764.999999999998
1030,332,-302.10000000000014,-286.70000000000005,-279.69999999999993,-284.20000000000016,-277.8999999999997,-286.69999999999976,-281.7,-273.9000000000004,-282.1999999999993,-280.19999999999953,-299.7999999999994,-291.8999999999994,-3426.9999999999973
1040,332,-319.1999999999998,-302.29999999999995,-298.1000000000009,-296.30000000000024,-306.6999999999996,-294.5999999999999,-292.29999999999956,-304.9000000000002,-295.19999999999993,-306.8000000000004,-316.9000000000007,-312.3999999999993,-3645.7000000000003
1050,470,-444.300000000002,-431.9000000000007,-432.7000000000004,-436.4000000000017,-436.4000000000019,-443.60000000000264,-436.7000000000007,-432.000000000001,-447.20000000000346,-435.7000000000015,-450.9000000000022,-448.3000000000029,-5276.100000000021
1060,321,-293.70000000000016,-277.99999999999966,-275.9999999999998,-276.8999999999998,-270.9,-280.0999999999998,-268.7999999999997,-273.5000000000002,-278.1000000000006,-286.0000000000004,-292.8,-289.0000000000002,-3363.800000000001
1070,425,-417.6000000000026,-392.60000000000275,-382.29999999999995,-381.9000000000003,-387.90000000000146,-383.4000000000009,-368.9999999999987,-402.9000000000024,-396.90000000000276,-391.30000000000234,-401.40000000000185,-400.8000000000017,-4708.000000000018
1080,494,-473.40000000000396,-445.60000000000133,-445.8000000000004,-441.70000000000084,-444.8000000000013,-443.50000000000017,-444.3000000000011,-436.30000000000217,-452.70000000000243,-457.1000000000016,-471.2000000000037,-469.90000000000316,-5426.300000000021
1090,387,-367.60000000000196,-350.8000000000007,-338.9,-346.50000000000034,-347.0000000000005,-340.3999999999999,-349.999999999999,-349.59999999999985,-348.7999999999998,-352.4000000000011,-361.5000000000001,-349.9000000000012,-4203.400000000004
1100,653,-656.7000000000081,-622.3000000000039,-616.5000000000014,-618.1000000000028,-627.9000000000043,-623.8000000000026,-627.0000000000028,-634.0000000000055,-641.8000000000043,-645.5000000000067,-652.8000000000072,-656.400000000008,-7622.800000000057
1110,433,-417.5000000000031,-402.40000000000043,-398.4000000000006,-391.70000000000044,-399.9000000000006,-401.30000000000007,-396.0000000000002,-407.9000000000016,-406.300000000001,-407.00000000000136,-426.40000000000305,-417.8000000000031,-4872.600000000015
1120,377,-366.7000000000017,-353.80000000000143,-347.7999999999995,-351.40000000000055,-359.6000000000013,-350.30000000000103,-345.9000000000006,-352.8000000000014,-360.4000000000015,-346.6000000000019,-364.5000000000017,-365.80000000000143,-4265.600000000014
1130,368,-347.40000000000134,-327.6999999999997,-325.89999999999975,-323.4999999999999,-329.10000000000036,-338.20000000000095,-330.10000000000144,-331.9000000000009,-334.4000000000017,-340.00000000000125,-345.7000000000013,-341.7000000000014,-4015.6000000000104
