Episode,Steps,Agent0,Agent1,Agent2,Agent3,Agent4,Agent5,Agent6,Agent7,Agent8,Agent9,Agent10,Agent11,Total 
551,496,-479.9000000000038,-458.2000000000012,-450.0000000000001,-456.7000000000012,-466.2000000000025,-457.70000000000084,-446.79999999999956,-458.30000000000217,-459.7000000000003,-470.30000000000246,-477.20000000000283,-479.1000000000025,-5560.100000000019
552,363,-342.40000000000117,-323.3000000000005,-328.60000000000053,-330.09999999999945,-325.3000000000007,-326.7999999999999,-326.99999999999915,-327.80000000000086,-330.1999999999999,-335.20000000000135,-339.9000000000013,-340.2000000000005,-3976.8000000000047
553,480,-474.700000000004,-447.50000000000136,-442.00000000000085,-440.5000000000009,-446.6000000000031,-451.7000000000026,-431.3000000000002,-451.8000000000012,-458.80000000000393,-464.100000000004,-472.90000000000407,-466.50000000000404,-5448.40000000003
554,313,-295.7,-277.5999999999997,-281.4000000000001,-278.5999999999996,-277.79999999999984,-277.6000000000003,-275.20000000000016,-272.4999999999999,-284.1,-275.9000000000001,-284.7999999999995,-291.00000000000006,-3372.2
555,382,-365.10000000000167,-344.9999999999997,-346.4999999999998,-343.19999999999976,-346.2000000000006,-349.1999999999996,-340.5000000000009,-335.1000000000009,-345.20000000000147,-354.5000000000019,-368.3000000000011,-360.50000000000165,-4199.300000000009
556,337,-301.9000000000003,-292.0000000000005,-291.19999999999993,-292.7000000000003,-291.40000000000015,-291.5999999999997,-280.0000000000007,-279.4999999999994,-293.29999999999933,-292.20000000000084,-298.29999999999995,-298.7000000000005,-3502.800000000002
557,490,-470.50000000000426,-445.2000000000013,-444.9999999999997,-441.2999999999997,-448.4000000000021,-449.8000000000007,-454.70000000000107,-443.70000000000164,-460.6000000000016,-452.6000000000022,-466.40000000000333,-461.50000000000347,-5439.700000000021
558,474,-470.800000000004,-448.6000000000018,-439.6000000000008,-438.20000000000095,-455.30000000000297,-452.20000000000175,-445.700000000003,-440.90000000000146,-461.6000000000037,-462.50000000000387,-465.3000000000039,-470.70000000000397,-5451.400000000032
559,352,-321.80000000000086,-309.40000000000083,-306.49999999999966,-302.7000000000009,-302.4000000000006,-306.8999999999995,-297.6999999999994,-298.70000000000067,-305.90000000000043,-303.2999999999999,-313.40000000000043,-316.9000000000001,-3685.600000000003
561,517,-503.6000000000042,-478.20000000000175,-475.40000000000157,-469.90000000000043,-474.00000000000296,-476.6000000000015,-463.20000000000147,-480.9000000000034,-487.30000000000206,-491.00000000000307,-499.70000000000397,-493.6000000000034,-5793.40000000003
562,310,-260.39999999999986,-251.1999999999999,-254.2999999999998,-250.79999999999995,-250.79999999999976,-257.9999999999996,-245.0000000000002,-241.89999999999972,-245.8000000000002,-253.80000000000004,-260.59999999999945,-255.59999999999988,-3028.1999999999985
563,393,-364.600000000001,-352.50000000000114,-344.70000000000067,-342.6999999999999,-354.800000000002,-355.9000000000004,-334.69999999999965,-344.10000000000076,-359.1000000000005,-344.49999999999955,-360.7000000000001,-346.59999999999985,-4204.900000000006
564,484,-474.3000000000038,-449.30000000000217,-447.40000000000055,-457.00000000000216,-456.4000000000028,-451.7000000000019,-446.9000000000019,-438.30000000000217,-450.10000000000275,-448.40000000000134,-464.8000000000031,-465.400000000004,-5450.000000000028
565,470,-462.400000000004,-441.90000000000055,-437.20000000000033,-439.70000000000164,-454.80000000000376,-441.30000000000206,-447.3000000000018,-456.5000000000026,-456.7000000000024,-462.00000000000375,-468.00000000000387,-465.50000000000375,-5433.30000000003
566,573,-577.0000000000063,-539.8000000000012,-543.8000000000029,-534.4000000000016,-548.0000000000033,-551.6000000000034,-532.5000000000027,-557.3000000000036,-564.200000000004,-551.9000000000028,-564.2000000000045,-568.2000000000054,-6632.900000000042
567,363,-314.7000000000012,-308.9000000000002,-305.69999999999976,-300.69999999999993,-302.5000000000001,-308.3999999999999,-295.3999999999991,-302.6,-298.89999999999986,-302.30000000000007,-318.4000000000001,-315.00000000000097,-3673.5000000000005
568,505,-484.4000000000044,-468.60000000000167,-464.00000000000114,-462.400000000001,-458.2000000000016,-464.50000000000136,-477.90000000000236,-475.6000000000027,-477.60000000000247,-484.8000000000025,-493.5000000000045,-490.1000000000047,-5701.600000000031
569,426,-394.60000000000105,-370.0000000000002,-366.4000000000004,-365.5999999999998,-372.4000000000003,-372.8000000000009,-367.2999999999996,-362.10000000000053,-374.30000000000143,-371.29999999999944,-388.60000000000116,-380.2999999999989,-4485.7000000000035
571,599,-590.0000000000067,-565.3000000000033,-566.6000000000024,-553.1000000000013,-563.9000000000036,-573.7000000000033,-561.6000000000038,-574.3000000000048,-582.700000000006,-589.5000000000063,-589.4000000000067,-596.0000000000066,-6906.100000000055
572,359,-333.800000000001,-312.7,-315.0000000000007,-314.0999999999997,-316.60000000000093,-316.1999999999996,-296.3000000000006,-313.10000000000053,-316.6999999999992,-316.8,-328.50000000000034,-330.40000000000094,-3810.2000000000035
573,578,-580.1000000000062,-555.6000000000022,-543.0000000000027,-540.0000000000014,-553.5000000000036,-562.3000000000039,-544.3000000000015,-555.2000000000045,-564.8000000000048,-563.4000000000054,-570.5000000000048,-570.9000000000052,-6703.600000000046
574,478,-471.20000000000385,-448.10000000000235,-444.30000000000143,-438.70000000000056,-446.5000000000026,-446.60000000000025,-449.70000000000067,-452.2000000000021,-460.2000000000032,-456.4000000000028,-466.70000000000323,-466.50000000000387,-5447.100000000027
575,478,-437.5000000000023,-425.20000000000095,-427.80000000000007,-422.9,-427.1000000000009,-429.40000000000026,-424.50000000000125,-421.10000000000247,-427.8000000000013,-425.3000000000006,-443.10000000000184,-438.20000000000175,-5149.900000000013
576,400,-376.10000000000167,-357.80000000000035,-354.7000000000008,-358.2000000000013,-356.70000000000044,-361.00000000000136,-346.90000000000003,-369.6000000000012,-366.6000000000021,-367.5000000000008,-370.4000000000005,-371.000000000001,-4356.500000000013
577,394,-371.300000000002,-367.6000000000008,-358.5000000000008,-359.89999999999975,-359.9000000000007,-363.7999999999997,-356.29999999999967,-350.40000000000066,-355.6000000000006,-358.50000000000034,-364.4000000000016,-362.30000000000217,-4328.500000000009
578,323,-309.0000000000002,-294.50000000000034,-285.7999999999996,-282.6999999999998,-285.5999999999999,-285.1999999999997,-275.3000000000002,-273.7000000000002,-284.8999999999996,-287.19999999999925,-302.0000000000002,-295.9999999999994,-3461.899999999999
579,511,-507.00000000000495,-491.7000000000012,-481.1000000000016,-471.30000000000035,-489.70000000000266,-484.7000000000013,-479.3999999999998,-493.00000000000296,-494.90000000000424,-498.1000000000038,-499.70000000000397,-502.60000000000497,-5893.200000000033
581,437,-425.00000000000244,-398.90000000000043,-398.3000000000008,-395.10000000000105,-404.10000000000093,-402.700000000001,-387.40000000000003,-392.50000000000153,-403.3000000000026,-415.90000000000225,-418.00000000000205,-417.2000000000033,-4858.400000000019
582,420,-398.60000000000247,-376.30000000000007,-371.40000000000043,-370.1000000000003,-390.50000000000136,-381.30000000000194,-380.1000000000022,-379.00000000000136,-386.10000000000156,-392.40000000000225,-390.5000000000018,-387.9000000000019,-4604.200000000017
583,444,-423.9000000000033,-412.10000000000065,-403.3000000000006,-405.30000000000064,-402.80000000000024,-405.600000000001,-409.9,-406.20000000000175,-410.70000000000005,-406.30000000000103,-421.30000000000217,-422.4000000000033,-4929.800000000015
584,357,-315.70000000000056,-306.7999999999996,-304.10000000000036,-306.39999999999975,-300.4,-307.60000000000053,-291.59999999999997,-303.6000000000001,-307.1999999999997,-301.39999999999986,-320.1000000000002,-316.80000000000103,-3681.7000000000025
585,314,-268.39999999999964,-259.39999999999986,-260.89999999999986,-258.89999999999986,-254.79999999999984,-260.1999999999998,-255.89999999999998,-257.09999999999974,-260.89999999999975,-258.09999999999985,-268.69999999999965,-263.89999999999947,-3127.199999999998
586,388,-351.2000000000019,-335.80000000000064,-342.8000000000007,-334.8000000000002,-341.8999999999995,-345.70000000000016,-331.30000000000064,-327.9000000000002,-351.60000000000116,-335.70000000000084,-355.60000000000133,-345.9000000000017,-4100.200000000009
587,298,-257.69999999999965,-252.89999999999955,-249.49999999999977,-250.29999999999973,-245.49999999999986,-248.39999999999984,-241.70000000000013,-237.20000000000002,-251.39999999999955,-257.8999999999996,-259.5999999999993,-254.8999999999997,-3006.999999999997
588,374,-348.9000000000011,-329.8000000000002,-328.1999999999997,-329.8000000000005,-330.80000000000047,-334.20000000000016,-313.09999999999997,-325.2000000000004,-334.39999999999924,-335.9999999999989,-344.20000000000005,-348.1000000000007,-4002.700000000001
589,445,-436.0000000000035,-417.0000000000002,-416.00000000000034,-418.10000000000105,-418.60000000000156,-425.10000000000116,-413.39999999999947,-422.2000000000014,-420.7000000000008,-420.20000000000033,-429.0000000000008,-426.00000000000256,-5062.300000000014
591,346,-317.6000000000008,-306.6,-305.3000000000009,-306.8000000000008,-303.00000000000034,-305.79999999999995,-304.69999999999993,-298.1000000000005,-305.09999999999957,-317.8000000000008,-317.9000000000006,-312.5000000000011,-3701.200000000005
592,488,-473.2000000000043,-443.3000000000013,-448.10000000000105,-439.29999999999995,-450.2000000000023,-452.2000000000015,-437.30000000000007,-439.1000000000022,-448.4000000000003,-466.00000000000324,-469.60000000000247,-465.1000000000032,-5431.800000000022
593,440,-423.3000000000028,-396.2000000000003,-393.7000000000005,-388.2000000000003,-391.80000000000103,-400.3000000000004,-382.4999999999993,-384.70000000000186,-404.80000000000217,-410.4000000000027,-416.30000000000297,-415.70000000000294,-4807.900000000017
594,429,-411.1000000000029,-399.9000000000012,-392.0000000000005,-390.4999999999996,-405.7000000000016,-400.80000000000064,-391.4000000000008,-391.0000000000017,-405.800000000002,-394.6000000000015,-409.0000000000018,-412.50000000000284,-4804.300000000017
595,473,-460.8000000000039,-439.9000000000019,-434.0,-435.00000000000114,-442.8000000000026,-446.9000000000017,-437.90000000000055,-437.80000000000115,-450.90000000000185,-448.000000000003,-456.100000000004,-465.1000000000037,-5355.200000000026
596,438,-421.70000000000306,-398.1000000000004,-398.5999999999998,-399.4000000000006,-396.60000000000014,-398.7000000000009,-394.90000000000106,-402.9000000000014,-409.60000000000224,-416.6000000000025,-421.40000000000265,-420.100000000003,-4878.600000000018
597,430,-412.70000000000266,-379.70000000000016,-383.29999999999984,-381.00000000000125,-378.3000000000001,-383.5999999999999,-370.09999999999866,-381.7000000000018,-388.5999999999995,-388.6000000000012,-401.100000000002,-404.1000000000022,-4652.800000000009
598,349,-320.80000000000086,-300.39999999999964,-302.80000000000024,-303.5999999999999,-294.19999999999993,-300.2999999999997,-297.89999999999947,-279.8,-300.60000000000025,-298.8999999999997,-316.59999999999957,-318.80000000000047,-3634.7000000000003
599,426,-408.1000000000028,-391.7999999999998,-385.3000000000002,-382.90000000000146,-385.10000000000156,-391.8000000000015,-380.70000000000095,-391.90000000000265,-396.4000000000024,-397.8000000000016,-403.30000000000075,-401.50000000000273,-4716.600000000019
601,334,-287.7999999999996,-278.5,-278.7999999999998,-277.5999999999998,-273.20000000000016,-280.1999999999998,-275.29999999999905,-269.7999999999999,-281.3999999999995,-275.40000000000015,-284.1999999999997,-284.9999999999992,-3347.199999999997
602,651,-660.4000000000074,-633.2000000000041,-618.4000000000023,-620.100000000003,-638.5000000000059,-634.8000000000053,-633.400000000007,-639.3000000000056,-650.0000000000076,-645.0000000000063,-649.8000000000069,-649.6000000000081,-7672.500000000069
603,427,-394.9000000000025,-375.60000000000093,-371.6000000000005,-379.3000000000016,-368.700000000001,-380.39999999999986,-376.1999999999994,-360.70000000000095,-384.70000000000175,-383.7000000000019,-397.4000000000014,-396.4000000000026,-4569.600000000014
604,279,-242.2999999999998,-236.2999999999998,-236.09999999999985,-235.1999999999999,-239.39999999999952,-236.9999999999999,-232.10000000000002,-238.29999999999907,-234.59999999999994,-242.09999999999965,-245.5999999999994,-238.79999999999984,-2857.7999999999965
605,671,-686.8000000000085,-657.2000000000046,-649.2000000000031,-653.8000000000053,-653.1000000000063,-661.2000000000063,-660.200000000005,-656.400000000006,-672.0000000000057,-666.5000000000061,-678.0000000000069,-678.0000000000065,-7972.400000000071
606,407,-379.8000000000019,-367.9999999999998,-362.19999999999993,-365.7000000000012,-367.9000000000008,-361.00000000000057,-360.89999999999804,-364.8999999999997,-370.90000000000043,-369.79999999999933,-377.10000000000065,-380.0000000000016,-4428.2000000000035
607,563,-565.600000000006,-538.8000000000026,-539.800000000001,-541.200000000003,-550.8000000000038,-550.8000000000031,-536.200000000001,-539.7000000000032,-548.3000000000039,-550.900000000004,-554.0000000000043,-563.8000000000062,-6579.900000000043
608,342,-316.50000000000057,-299.9999999999995,-298.6,-295.6,-293.5000000000003,-302.2000000000002,-287.4000000000002,-295.4999999999996,-298.0999999999997,-295.19999999999953,-311.69999999999914,-306.2999999999991,-3600.5999999999976
609,348,-322.20000000000084,-308.5,-310.30000000000007,-309.00000000000045,-306.1,-311.09999999999985,-304.1000000000007,-302.30000000000007,-305.6000000000004,-322.49999999999955,-324.50000000000097,-318.0999999999994,-3744.3000000000025
611,375,-366.9000000000017,-351.60000000000116,-347.1000000000011,-348.0000000000007,-349.00000000000045,-352.30000000000007,-339.10000000000116,-354.2000000000004,-349.8000000000017,-358.5000000000016,-358.1000000000017,-363.80000000000155,-4238.400000000013
612,308,-269.5999999999998,-258.89999999999964,-262.1999999999997,-255.39999999999992,-254.2999999999998,-258.6999999999997,-254.0999999999998,-253.89999999999972,-251.80000000000015,-256.8,-264.2999999999995,-260.39999999999986,-3100.399999999998
613,705,-727.6000000000095,-681.3000000000014,-688.8000000000021,-692.2000000000055,-689.0000000000053,-698.4000000000065,-691.3000000000042,-705.4000000000067,-712.4000000000078,-706.1000000000065,-715.4000000000086,-727.6000000000095,-8435.500000000073
614,376,-371.20000000000147,-344.10000000000036,-339.9999999999998,-337.6,-343.10000000000133,-351.00000000000165,-339.700000000002,-349.7000000000013,-342.8000000000012,-360.90000000000157,-356.1000000000018,-359.1000000000014,-4195.300000000014
615,504,-496.4000000000041,-463.900000000001,-459.50000000000085,-464.2000000000026,-470.40000000000276,-471.3000000000009,-464.2999999999994,-475.6000000000025,-470.5000000000002,-486.500000000003,-486.0000000000028,-493.30000000000484,-5701.900000000025
616,241,-202.50000000000003,-204.3999999999996,-200.09999999999985,-199.2,-195.2999999999997,-200.19999999999993,-187.20000000000047,-191.49999999999952,-200.89999999999992,-202.59999999999985,-209.5999999999994,-198.59999999999994,-2392.0999999999985
617,382,-365.1000000000018,-344.1000000000008,-338.6,-343.39999999999964,-350.8000000000008,-349.30000000000047,-334.299999999999,-347.40000000000134,-350.3000000000005,-354.20000000000107,-353.7000000000009,-360.5000000000016,-4191.700000000008
618,499,-500.00000000000455,-474.5000000000018,-459.60000000000053,-459.7000000000007,-464.3000000000028,-468.0000000000013,-453.3999999999993,-477.500000000002,-470.5000000000019,-485.80000000000314,-496.00000000000466,-489.2000000000036,-5698.5000000000255
619,329,-309.20000000000044,-295.3999999999999,-286.69999999999993,-292.8000000000002,-290.40000000000015,-296.6999999999997,-281.10000000000014,-288.3999999999993,-289.50000000000057,-293.0999999999999,-302.70000000000056,-308.1000000000005,-3534.100000000001
621,353,-320.79999999999916,-312.400000000001,-304.9999999999998,-306.69999999999965,-302.60000000000105,-315.60000000000014,-299.00000000000057,-300.80000000000007,-306.2999999999991,-310.8000000000003,-319.6,-311.9999999999993,-3711.6000000000004
622,310,-258.29999999999984,-253.3999999999998,-251.79999999999987,-250.79999999999993,-251.39999999999978,-253.19999999999985,-248.3,-238.90000000000012,-245.20000000000033,-257.7999999999997,-264.49999999999966,-248.3000000000002,-3021.899999999999
623,384,-356.9,-337.49999999999983,-341.79999999999956,-338.8999999999996,-331.3000000000003,-341.7999999999995,-330.69999999999766,-327.0999999999995,-337.6,-341.19999999999936,-355.60000000000025,-345.6999999999998,-4086.0999999999954
624,369,-342.0000000000014,-323.4000000000002,-322.1000000000005,-325.49999999999966,-323.20000000000033,-326.5000000000004,-316.8,-324.70000000000067,-329.1,-331.00000000000097,-349.70000000000095,-342.2000000000006,-3956.200000000006
625,350,-336.3000000000009,-320.9000000000008,-316.3999999999996,-309.9,-321.50000000000097,-316.0999999999997,-305.29999999999995,-324.29999999999984,-321.5000000000009,-321.3000000000012,-331.3000000000011,-324.50000000000097,-3849.3000000000056
626,425,-410.3000000000028,-385.7000000000003,-379.49999999999994,-381.90000000000066,-387.3000000000009,-393.6000000000008,-385.09999999999934,-380.10000000000076,-396.70000000000226,-407.30000000000194,-397.800000000002,-409.2000000000016,-4714.500000000014
627,381,-357.0000000000016,-343.3000000000016,-334.5999999999997,-330.19999999999993,-340.1000000000007,-337.49999999999955,-329.1999999999995,-336.8000000000005,-333.8000000000009,-342.80000000000047,-354.5000000000015,-351.6000000000011,-4091.4000000000074
628,319,-298.50000000000034,-285.09999999999985,-284.0999999999997,-290.0000000000002,-285.4000000000002,-285.29999999999967,-286.60000000000025,-275.99999999999994,-289.20000000000033,-289.80000000000047,-301.40000000000026,-297.5999999999991,-3469.0000000000005
629,586,-585.6000000000062,-561.2000000000015,-559.5000000000016,-552.0000000000018,-561.4000000000035,-562.400000000003,-559.3000000000018,-583.3000000000064,-570.800000000003,-579.200000000005,-580.1000000000051,-582.1000000000054,-6836.900000000045
631,392,-371.50000000000136,-352.9000000000009,-343.3000000000004,-351.0000000000008,-342.9000000000009,-352.1000000000006,-340.1000000000003,-335.70000000000005,-352.79999999999944,-347.800000000001,-358.0000000000004,-362.80000000000086,-4210.900000000007
632,377,-351.9000000000016,-337.79999999999995,-336.0999999999999,-333.60000000000025,-344.2000000000007,-338.90000000000134,-344.4000000000004,-334.20000000000067,-354.20000000000135,-351.10000000000167,-352.4000000000015,-355.20000000000164,-4134.000000000011
633,481,-478.50000000000426,-455.10000000000036,-447.80000000000126,-452.2,-462.40000000000305,-456.70000000000186,-461.4000000000031,-462.9000000000031,-467.1000000000035,-461.80000000000234,-469.8000000000026,-470.8000000000023,-5546.500000000027
634,508,-505.1000000000047,-471.2000000000013,-464.60000000000025,-468.1000000000008,-478.4000000000031,-472.60000000000105,-463.90000000000015,-491.6000000000029,-492.1000000000032,-496.8000000000045,-504.1000000000044,-504.3000000000045,-5812.800000000031
635,540,-548.4000000000053,-522.3000000000018,-511.7000000000015,-506.2000000000012,-525.5000000000033,-521.0000000000017,-509.3000000000028,-526.5000000000043,-530.8000000000056,-527.7000000000054,-534.6000000000055,-535.3000000000054,-6299.300000000045
636,376,-353.00000000000153,-331.80000000000035,-328.4,-327.9999999999998,-325.50000000000017,-328.4999999999999,-318.1999999999997,-333.1000000000005,-338.50000000000034,-331.5000000000008,-344.2999999999998,-337.49999999999994,-3998.300000000003
637,373,-353.9000000000016,-334.40000000000003,-330.70000000000016,-331.9,-339.70000000000044,-333.0999999999999,-332.39999999999947,-338.1000000000003,-335.9000000000007,-354.6000000000008,-353.90000000000157,-354.40000000000157,-4093.0000000000064
638,368,-345.1000000000012,-323.9,-321.1999999999997,-321.6000000000011,-322.20000000000016,-322.40000000000015,-321.4000000000015,-317.0,-333.70000000000135,-328.500000000001,-334.40000000000055,-331.10000000000144,-3922.5000000000077
639,489,-481.10000000000315,-457.3999999999995,-457.8000000000011,-453.4000000000006,-455.8000000000017,-456.80000000000047,-454.4000000000007,-466.20000000000226,-468.10000000000224,-473.30000000000194,-476.9000000000028,-473.6000000000034,-5574.80000000002
641,496,-494.50000000000455,-475.700000000002,-476.60000000000076,-468.8000000000013,-480.30000000000337,-472.60000000000167,-474.7000000000021,-488.2000000000028,-485.60000000000315,-486.40000000000447,-492.2000000000044,-485.70000000000414,-5781.300000000035
642,597,-600.0000000000066,-571.8000000000019,-561.2000000000011,-572.2000000000032,-560.1000000000039,-584.9000000000036,-575.8000000000048,-595.4000000000063,-592.2000000000068,-577.6000000000041,-596.5000000000067,-593.0000000000068,-6980.700000000055
643,523,-524.4000000000051,-485.8000000000011,-498.1000000000024,-489.40000000000236,-496.5000000000025,-490.3000000000003,-476.1000000000005,-491.20000000000147,-503.1000000000024,-506.5000000000029,-506.1000000000035,-519.0000000000052,-5986.500000000029
644,354,-339.70000000000056,-317.50000000000017,-316.9000000000002,-317.30000000000035,-329.9,-318.7000000000003,-316.79999999999995,-329.9000000000002,-330.2999999999999,-328.30000000000024,-336.8000000000011,-331.70000000000033,-3913.8000000000025
645,467,-443.3000000000035,-422.8000000000005,-422.2000000000022,-418.10000000000036,-422.40000000000174,-428.7000000000009,-414.29999999999995,-422.00000000000273,-427.90000000000157,-435.0000000000019,-440.10000000000275,-433.4000000000011,-5130.20000000002
646,327,-294.7000000000004,-279.6999999999998,-281.2999999999996,-280.89999999999986,-276.0999999999999,-288.4999999999999,-275.6000000000005,-273.99999999999994,-280.89999999999975,-277.49999999999994,-289.0000000000004,-288.4000000000004,-3386.6000000000004
647,456,-451.3000000000035,-434.0000000000023,-413.00000000000017,-419.0000000000015,-433.9000000000025,-423.0000000000022,-416.00000000000074,-428.500000000002,-423.7000000000022,-432.8000000000018,-437.5000000000017,-437.1000000000017,-5149.800000000023
648,424,-411.40000000000276,-395.20000000000175,-388.5000000000014,-391.0000000000007,-386.4000000000009,-389.60000000000025,-397.1000000000016,-394.2999999999999,-403.7000000000014,-398.7000000000026,-402.100000000003,-410.50000000000273,-4768.500000000019
649,339,-312.79999999999905,-295.8999999999999,-297.60000000000014,-288.90000000000015,-291.49999999999994,-291.09999999999997,-285.5999999999996,-295.00000000000045,-287.1999999999993,-294.50000000000057,-313.2000000000004,-297.60000000000076,-3550.9
651,394,-375.30000000000206,-357.2000000000004,-348.8000000000004,-355.0000000000001,-354.50000000000125,-362.10000000000065,-346.69999999999936,-361.20000000000186,-359.09999999999997,-350.1000000000002,-367.1999999999999,-363.70000000000033,-4300.900000000007
652,463,-446.3000000000032,-425.50000000000125,-423.70000000000033,-417.2999999999998,-429.9000000000017,-424.3,-412.60000000000076,-421.80000000000257,-421.60000000000156,-437.9000000000015,-443.90000000000293,-444.00000000000273,-5148.800000000019
653,345,-313.70000000000044,-300.9999999999998,-302.2000000000004,-300.1999999999999,-292.3,-301.89999999999964,-291.8000000000011,-309.90000000000043,-298.2999999999995,-301.79999999999984,-318.2000000000007,-311.80000000000103,-3643.1000000000026
654,369,-320.1999999999998,-308.79999999999984,-310.0999999999998,-306.1999999999999,-303.70000000000016,-310.7999999999997,-302.59999999999906,-289.49999999999994,-305.49999999999966,-319.29999999999967,-326.3999999999998,-319.5,-3722.599999999997
655,414,-397.8000000000025,-373.90000000000015,-374.1000000000001,-371.80000000000075,-378.10000000000076,-380.70000000000016,-376.39999999999986,-369.80000000000115,-387.20000000000215,-395.30000000000246,-394.9000000000024,-388.5000000000027,-4588.5000000000155
656,477,-468.0000000000035,-435.20000000000084,-436.29999999999995,-437.8000000000007,-443.1000000000016,-443.00000000000085,-440.49999999999994,-450.00000000000273,-448.6000000000019,-454.9000000000018,-457.40000000000214,-457.80000000000337,-5372.600000000019
657,279,-248.7999999999995,-236.39999999999975,-233.99999999999991,-239.19999999999973,-227.79999999999976,-236.5999999999998,-233.59999999999985,-229.9999999999997,-233.4999999999998,-239.29999999999987,-248.39999999999924,-239.9999999999997,-2847.5999999999963
658,410,-384.40000000000254,-369.9000000000008,-371.200000000001,-378.50000000000125,-374.60000000000093,-381.7000000000023,-376.3000000000023,-376.800000000002,-382.6000000000023,-384.5000000000024,-387.7000000000022,-388.40000000000236,-4556.600000000022
659,391,-373.1000000000019,-348.60000000000025,-347.7000000000008,-349.0999999999998,-347.40000000000146,-354.1000000000011,-341.5999999999997,-341.8,-358.9000000000008,-344.7000000000018,-368.10000000000184,-370.80000000000194,-4245.900000000011
661,432,-394.7000000000014,-386.59999999999985,-384.3000000000008,-385.00000000000074,-382.7000000000021,-382.7000000000007,-378.4999999999983,-385.1000000000016,-386.4000000000008,-382.599999999998,-399.1,-398.5000000000007,-4646.200000000005
662,359,-334.1000000000012,-315.9,-315.9999999999999,-319.1999999999997,-315.10000000000093,-318.3000000000002,-316.7999999999992,-317.4000000000008,-327.2000000000005,-333.90000000000055,-339.800000000001,-331.60000000000133,-3885.3000000000056
663,502,-510.3000000000045,-478.5000000000024,-477.1000000000035,-475.4000000000028,-482.70000000000357,-486.5000000000034,-474.50000000000193,-487.80000000000376,-484.4000000000034,-497.2000000000043,-503.1000000000045,-498.90000000000447,-5856.400000000042
664,574,-570.4000000000059,-552.7000000000029,-540.7000000000011,-544.8000000000018,-538.3000000000017,-546.5000000000008,-535.2000000000007,-557.7000000000048,-550.300000000003,-567.2000000000054,-568.1000000000055,-569.5000000000056,-6641.400000000039
665,457,-441.1000000000036,-411.9000000000006,-410.60000000000053,-409.30000000000007,-416.4000000000008,-415.7000000000008,-412.1999999999989,-418.30000000000206,-422.9000000000013,-426.40000000000134,-432.70000000000164,-437.0000000000034,-5054.5000000000155
666,372,-324.59999999999945,-315.39999999999975,-312.9000000000002,-312.90000000000043,-311.300000000001,-313.60000000000025,-304.50000000000034,-311.3000000000003,-321.09999999999997,-314.7999999999994,-329.8,-320.4999999999995,-3792.7000000000007
667,387,-368.6000000000019,-343.0000000000001,-345.5000000000005,-348.7999999999996,-342.20000000000016,-358.5000000000003,-339.69999999999925,-337.5000000000009,-353.90000000000055,-355.3000000000018,-364.6000000000018,-364.20000000000175,-4221.800000000009
668,442,-443.30000000000314,-418.1000000000007,-404.79999999999984,-413.6000000000002,-414.50000000000205,-410.70000000000005,-401.69999999999925,-413.60000000000156,-414.7000000000008,-433.3000000000027,-436.2000000000033,-437.90000000000333,-5042.400000000017
669,410,-391.0000000000009,-388.4000000000026,-387.10000000000133,-378.40000000000134,-382.5000000000005,-378.7000000000013,-384.70000000000107,-378.50000000000074,-387.6000000000007,-392.6000000000017,-397.60000000000196,-386.70000000000056,-4633.800000000015
671,328,-287.20000000000033,-277.89999999999975,-278.7999999999999,-276.79999999999984,-283.40000000000015,-281.0999999999997,-268.40000000000015,-279.2999999999997,-274.2999999999999,-275.6000000000001,-290.00000000000017,-283.79999999999967,-3356.599999999999
672,440,-425.400000000003,-400.900000000001,-400.1000000000008,-392.79999999999995,-403.20000000000164,-397.7000000000002,-403.0000000000018,-413.3000000000031,-411.50000000000153,-404.00000000000125,-411.4000000000009,-417.700000000003,-4881.000000000018
673,439,-426.6000000000029,-406.30000000000155,-399.2999999999999,-401.20000000000016,-412.7000000000029,-402.3000000000008,-401.89999999999947,-404.00000000000097,-414.00000000000233,-414.7000000000026,-419.3000000000031,-415.0000000000031,-4917.300000000019
674,473,-445.7000000000039,-428.9000000000008,-428.1000000000014,-423.3000000000004,-431.80000000000183,-432.00000000000153,-427.6000000000038,-445.7000000000032,-437.9000000000037,-438.2000000000039,-453.3000000000037,-450.0000000000037,-5242.500000000032
675,348,-302.79999999999984,-296.6,-296.8999999999998,-298.1999999999999,-304.5000000000006,-301.69999999999976,-292.0999999999997,-297.5000000000009,-306.09999999999866,-297.0999999999988,-312.7999999999999,-307.00000000000006,-3613.299999999998
676,391,-351.10000000000144,-343.5000000000002,-336.99999999999983,-339.20000000000084,-345.20000000000084,-347.9999999999999,-336.399999999999,-334.6000000000015,-347.7000000000012,-335.9000000000007,-351.7000000000008,-358.4000000000014,-4128.700000000007
677,321,-295.5000000000003,-283.49999999999966,-278.0999999999999,-278.49999999999994,-280.6000000000003,-285.89999999999947,-278.7999999999998,-281.99999999999994,-281.0999999999998,-294.8000000000003,-292.5000000000002,-289.6000000000003,-3420.8999999999996
678,464,-446.9000000000038,-427.8999999999999,-423.2000000000003,-419.8000000000008,-420.50000000000074,-421.1000000000015,-429.90000000000026,-423.7000000000006,-444.9000000000022,-433.8000000000016,-440.4000000000024,-442.0000000000037,-5174.100000000018
