Episode,Steps,Agent0,Agent1,Agent2,Agent3,Agent4,Agent5,Agent6,Agent7,Agent8,Agent9,Agent10,Agent11,Total
1150,351,-317.3000000000001,-302.79999999999984,-303.10000000000065,-299.9000000000001,-300.2000000000004,-301.80000000000007,-292.60000000000014,-293.49999999999983,-300.0999999999995,-309.29999999999933,-308.4999999999999,-315.00000000000085,-3644.1000000000013
1160,349,-328.500000000001,-315.9999999999994,-308.0000000000004,-313.9000000000011,-307.19999999999965,-314.1999999999995,-301.6000000000003,-309.29999999999916,-315.50000000000114,-325.8000000000009,-326.8000000000009,-328.20000000000084,-3795.0000000000045
1170,387,-371.4000000000018,-346.80000000000155,-349.1000000000006,-343.00000000000057,-346.5000000000001,-345.5,-343.4999999999997,-344.8000000000014,-341.1999999999994,-350.800000000001,-360.2000000000003,-365.00000000000176,-4207.8000000000075
1180,547,-546.4000000000057,-515.3000000000026,-512.0000000000028,-510.9000000000012,-523.0000000000034,-514.8000000000006,-516.2000000000023,-511.50000000000296,-531.1000000000043,-524.8000000000031,-537.6000000000047,-530.0000000000034,-6273.600000000037
1190,547,-553.8000000000054,-520.1000000000031,-516.9000000000024,-509.40000000000157,-519.900000000004,-525.6000000000031,-509.60000000000394,-526.6000000000042,-531.8000000000052,-541.8000000000048,-541.1000000000045,-548.4000000000053,-6345.000000000047
1200,313,-295.2000000000001,-276.3000000000003,-279.4999999999998,-278.4000000000004,-282.99999999999983,-281.80000000000024,-276.80000000000035,-280.69999999999885,-277.3000000000004,-278.4000000000002,-287.0000000000002,-291.70000000000016,-3386.100000000001
1210,607,-609.6000000000071,-590.2000000000038,-575.6000000000022,-578.2000000000027,-589.0000000000043,-591.4000000000036,-588.0000000000032,-587.800000000004,-597.1000000000048,-588.4000000000063,-601.2000000000066,-602.200000000007,-7098.700000000056
1220,483,-456.1000000000037,-440.5000000000002,-436.600000000001,-444.0000000000009,-440.4000000000017,-441.0000000000019,-444.8000000000006,-443.2000000000034,-449.00000000000165,-446.20000000000147,-461.30000000000365,-455.4000000000034,-5358.500000000024
1230,401,-377.60000000000207,-361.2000000000013,-353.7,-352.49999999999994,-358.70000000000107,-357.4999999999998,-355.40000000000066,-347.6000000000004,-369.60000000000133,-363.6000000000008,-377.1000000000011,-377.20000000000203,-4351.700000000011
1240,330,-315.40000000000055,-298.4000000000002,-295.39999999999975,-294.9000000000002,-297.50000000000017,-297.70000000000056,-290.7000000000008,-288.4999999999995,-307.40000000000043,-304.20000000000044,-310.7000000000006,-311.30000000000047,-3612.100000000004
1250,407,-376.9000000000019,-356.10000000000036,-357.9000000000003,-354.20000000000016,-351.60000000000093,-357.50000000000017,-345.99999999999994,-358.7000000000008,-362.20000000000033,-359.4999999999999,-369.10000000000196,-375.2000000000017,-4324.900000000008
1260,457,-442.6000000000024,-423.7000000000003,-414.1,-416.00000000000034,-411.6000000000016,-424.4000000000018,-416.50000000000074,-429.5000000000016,-423.2000000000017,-434.1000000000022,-441.4000000000027,-441.80000000000234,-5118.900000000018
1270,547,-546.4000000000055,-506.60000000000093,-506.80000000000166,-509.6000000000024,-517.7000000000038,-508.50000000000233,-511.0000000000021,-511.7000000000021,-525.5000000000035,-533.8000000000056,-544.8000000000056,-546.0000000000055,-6268.4000000000415
1280,542,-538.6000000000055,-509.0000000000021,-499.00000000000136,-500.90000000000066,-509.6000000000025,-516.0000000000016,-494.89999999999895,-519.4000000000027,-538.0000000000051,-532.2000000000053,-534.5000000000055,-532.9000000000055,-6225.000000000036
1290,262,-248.09999999999945,-235.79999999999973,-232.69999999999982,-236.79999999999978,-232.89999999999947,-230.99999999999997,-225.49999999999997,-237.49999999999952,-235.2999999999997,-245.99999999999926,-248.99999999999915,-244.69999999999953,-2855.2999999999947
1300,322,-290.9000000000004,-283.2999999999996,-276.4,-277.5,-279.80000000000007,-284.59999999999985,-282.0000000000003,-282.19999999999965,-287.9000000000001,-281.1999999999991,-300.8000000000001,-291.49999999999915,-3418.099999999998
1310,317,-298.00000000000017,-277.39999999999986,-276.89999999999986,-275.69999999999993,-277.2999999999996,-279.80000000000007,-269.5000000000001,-281.99999999999983,-280.9000000000001,-284.50000000000006,-292.3999999999995,-286.4999999999997,-3380.899999999999
1320,443,-414.10000000000196,-398.70000000000084,-403.50000000000153,-399.6000000000004,-392.20000000000107,-402.70000000000107,-393.20000000000107,-401.8000000000029,-404.60000000000025,-412.8000000000015,-417.80000000000234,-415.40000000000265,-4856.400000000018
1330,497,-487.30000000000433,-465.80000000000217,-462.2000000000015,-467.70000000000095,-469.5000000000032,-472.60000000000275,-468.80000000000445,-467.40000000000305,-479.90000000000424,-474.50000000000466,-479.20000000000437,-488.00000000000443,-5682.90000000004
1340,388,-372.40000000000083,-357.9000000000001,-352.1999999999997,-349.8000000000005,-354.50000000000045,-356.20000000000033,-348.49999999999926,-353.3000000000009,-356.79999999999944,-367.4000000000017,-374.50000000000193,-368.5000000000022,-4312.000000000006
1350,639,-650.6000000000075,-614.1000000000031,-610.6000000000017,-608.5000000000025,-621.300000000005,-626.0000000000036,-623.0000000000041,-626.6000000000058,-634.8000000000077,-628.4000000000077,-638.5000000000078,-646.0000000000076,-7528.400000000064
1360,419,-367.90000000000066,-355.9000000000002,-355.0,-352.59999999999985,-362.3000000000003,-358.80000000000007,-347.6999999999993,-343.9,-357.0999999999992,-354.399999999999,-368.80000000000024,-362.19999999999976,-4286.5999999999985
1370,411,-407.80000000000246,-382.60000000000014,-378.4000000000002,-385.4000000000006,-375.9000000000005,-375.60000000000025,-373.39999999999844,-387.6000000000016,-395.3000000000018,-397.0000000000014,-399.1000000000016,-399.20000000000243,-4657.300000000012
1380,400,-388.7000000000013,-360.30000000000024,-361.30000000000075,-361.00000000000045,-365.4000000000003,-375.2999999999997,-358.8999999999984,-364.99999999999983,-376.90000000000015,-375.1000000000002,-387.80000000000166,-382.3000000000015,-4458.000000000005
1390,295,-257.89999999999975,-251.99999999999974,-250.19999999999985,-250.6999999999998,-244.8999999999998,-252.39999999999975,-236.40000000000066,-242.89999999999972,-257.6999999999995,-262.69999999999953,-265.1999999999994,-256.09999999999974,-3029.0999999999967
1400,454,-449.7000000000035,-427.40000000000066,-412.9,-421.000000000001,-433.40000000000236,-434.3000000000011,-434.5000000000016,-430.30000000000234,-429.80000000000217,-439.30000000000314,-444.00000000000324,-446.50000000000364,-5203.100000000025
1410,381,-359.70000000000164,-343.4000000000013,-339.39999999999964,-335.50000000000057,-340.70000000000135,-340.20000000000056,-333.2000000000001,-340.1000000000004,-351.90000000000146,-355.20000000000175,-354.8000000000017,-359.4000000000018,-4153.500000000012
1420,558,-559.200000000006,-529.5000000000014,-527.2000000000021,-521.9000000000017,-528.4000000000033,-543.7000000000045,-537.7000000000049,-525.4000000000043,-545.6000000000046,-557.2000000000056,-558.6000000000058,-563.1000000000057,-6497.50000000005
1430,320,-302.70000000000005,-280.79999999999967,-278.7000000000003,-280.2999999999997,-275.2000000000003,-276.5999999999998,-276.70000000000033,-271.40000000000015,-272.5000000000005,-288.10000000000025,-290.79999999999933,-290.8999999999995,-3384.7
1440,389,-367.8000000000019,-351.89999999999986,-339.80000000000007,-341.29999999999984,-346.30000000000024,-343.50000000000045,-347.49999999999966,-342.8,-347.19999999999993,-350.89999999999975,-365.6000000000018,-359.00000000000193,-4203.600000000005
1450,453,-438.5000000000034,-428.20000000000243,-414.4000000000005,-413.80000000000064,-422.30000000000337,-412.6,-418.1000000000019,-432.70000000000294,-436.7000000000033,-430.00000000000324,-439.90000000000333,-441.5000000000033,-5128.700000000029
1460,318,-291.4000000000002,-280.5999999999997,-271.69999999999993,-276.5000000000003,-273.39999999999964,-280.7999999999995,-264.1000000000002,-264.09999999999974,-273.1000000000002,-286.1999999999997,-284.20000000000016,-291.9000000000002,-3337.9999999999995
1470,468,-465.20000000000397,-442.2000000000017,-435.7000000000006,-436.40000000000055,-439.20000000000186,-439.3000000000007,-434.90000000000083,-442.3000000000013,-456.700000000003,-458.8000000000038,-467.9000000000039,-466.50000000000375,-5385.100000000027
1480,505,-495.20000000000454,-458.8000000000014,-456.90000000000106,-460.1000000000009,-468.5000000000026,-467.30000000000155,-447.30000000000064,-464.40000000000265,-469.70000000000306,-472.60000000000275,-475.1000000000024,-489.80000000000405,-5625.700000000028
1490,377,-359.3000000000017,-339.0999999999998,-335.79999999999984,-339.39999999999975,-345.2000000000006,-342.4999999999996,-340.99999999999943,-341.2000000000004,-343.10000000000036,-356.4000000000018,-355.60000000000065,-357.2000000000019,-4155.800000000006
1500,311,-261.49999999999983,-258.89999999999964,-253.39999999999984,-251.09999999999994,-259.8999999999996,-256.6999999999997,-252.9999999999998,-240.19999999999976,-246.80000000000024,-254.90000000000003,-263.8999999999994,-253.30000000000024,-3053.5999999999985
1510,327,-308.70000000000044,-288.19999999999993,-291.10000000000053,-287.39999999999986,-306.70000000000033,-293.50000000000034,-283.20000000000067,-291.20000000000005,-290.8999999999996,-302.8000000000005,-302.4000000000005,-305.1000000000004,-3551.200000000003
1520,304,-269.19999999999993,-259.5999999999998,-256.5999999999999,-258.5999999999999,-260.99999999999966,-258.29999999999995,-255.99999999999994,-260.1999999999994,-258.2,-266.39999999999975,-274.8999999999995,-269.3999999999998,-3148.3999999999974
1530,344,-311.6000000000006,-296.60000000000025,-293.6999999999998,-302.8000000000001,-294.50000000000017,-296.7999999999996,-294.2999999999998,-283.3000000000005,-298.20000000000095,-304.7000000000008,-305.70000000000067,-306.5000000000007,-3588.7000000000044
1540,389,-377.8000000000019,-363.7999999999998,-354.0999999999998,-359.50000000000034,-363.8000000000017,-354.7000000000013,-361.8000000000017,-356.20000000000147,-362.50000000000205,-365.800000000002,-373.80000000000183,-373.40000000000185,-4367.200000000016
1550,393,-372.20000000000175,-353.7000000000006,-347.90000000000043,-350.7000000000012,-348.4000000000017,-349.5999999999999,-336.40000000000026,-358.7000000000011,-366.7000000000006,-354.70000000000095,-362.80000000000103,-373.00000000000125,-4274.80000000001
1560,374,-352.00000000000153,-329.10000000000014,-331.2000000000008,-336.5999999999997,-335.4000000000005,-337.7999999999994,-325.5999999999997,-332.4000000000007,-340.2000000000012,-337.5000000000017,-346.9000000000008,-347.1000000000018,-4051.800000000008
1570,620,-627.4000000000074,-599.2000000000024,-589.5000000000008,-590.5000000000008,-601.5000000000036,-606.2000000000038,-598.3000000000036,-615.4000000000071,-619.4000000000066,-615.5000000000066,-622.9000000000058,-622.5000000000063,-7308.300000000056
1580,386,-381.70000000000186,-351.0000000000002,-349.30000000000064,-351.2000000000008,-347.20000000000056,-357.0000000000007,-351.20000000000016,-363.1000000000016,-352.10000000000014,-364.20000000000056,-374.40000000000185,-370.90000000000185,-4313.300000000011
1590,485,-474.50000000000375,-449.9000000000012,-447.0000000000007,-445.9000000000015,-448.1000000000019,-461.00000000000205,-451.0000000000022,-457.5000000000032,-468.3000000000027,-459.10000000000167,-472.5000000000033,-470.00000000000347,-5504.8000000000275
1600,565,-562.700000000006,-542.4000000000029,-531.7000000000018,-537.5000000000032,-551.3000000000056,-551.2000000000039,-545.2000000000062,-541.8000000000056,-566.4000000000058,-559.3000000000061,-567.4000000000058,-566.000000000006,-6622.90000000006
1610,380,-357.9000000000017,-335.2000000000004,-330.90000000000015,-332.1999999999999,-330.700000000001,-339.2999999999998,-330.2999999999998,-332.6000000000002,-346.200000000001,-344.70000000000164,-351.00000000000176,-353.5000000000017,-4084.5000000000095
1620,439,-427.300000000003,-399.0000000000002,-402.60000000000116,-399.20000000000005,-410.6000000000015,-406.6000000000024,-393.00000000000034,-391.4000000000015,-407.60000000000184,-421.9000000000026,-426.6000000000029,-423.20000000000294,-4909.00000000002
1630,474,-460.1000000000039,-425.60000000000105,-427.2000000000006,-421.1000000000003,-442.0000000000019,-435.90000000000083,-423.6999999999989,-420.5,-441.2000000000031,-441.1000000000034,-446.10000000000247,-457.3000000000027,-5241.800000000019
1640,393,-370.5000000000016,-351.90000000000015,-354.30000000000007,-360.09999999999974,-361.6000000000016,-354.09999999999997,-352.8000000000008,-351.90000000000043,-361.9000000000021,-365.80000000000206,-378.80000000000194,-374.000000000002,-4337.700000000012
1650,340,-327.7000000000006,-311.70000000000033,-302.99999999999966,-305.00000000000057,-307.30000000000035,-299.79999999999984,-297.30000000000075,-296.5999999999997,-295.0999999999998,-315.1000000000009,-314.7000000000008,-324.70000000000067,-3698.0000000000036
1660,389,-363.9000000000009,-341.8000000000002,-343.6000000000009,-343.2000000000013,-341.6000000000014,-349.7000000000012,-326.3999999999994,-345.40000000000094,-348.60000000000025,-357.0000000000007,-367.8000000000003,-362.4000000000006,-4191.400000000008
1670,339,-309.80000000000086,-299.4000000000006,-298.4999999999998,-304.7,-302.60000000000065,-305.4000000000007,-295.6000000000006,-293.1999999999995,-309.2000000000006,-312.00000000000074,-309.10000000000065,-310.9000000000006,-3650.4000000000055
1680,449,-442.60000000000326,-411.0000000000009,-417.2000000000015,-410.8000000000002,-414.60000000000184,-419.90000000000146,-390.299999999998,-416.60000000000275,-420.60000000000184,-431.8000000000032,-432.60000000000343,-435.0000000000034,-5043.000000000021
1690,316,-290.90000000000015,-274.49999999999966,-269.0,-279.00000000000017,-266.70000000000005,-275.4000000000001,-267.9000000000003,-269.3999999999999,-275.1999999999997,-277.59999999999974,-283.59999999999985,-280.5000000000001,-3309.7000000000003
1700,381,-366.00000000000176,-349.6999999999998,-347.00000000000136,-349.10000000000105,-345.50000000000057,-344.20000000000033,-337.7000000000015,-347.6000000000003,-359.0000000000016,-348.00000000000176,-358.8000000000017,-359.2000000000017,-4211.800000000014
1710,459,-440.5000000000035,-415.20000000000067,-416.6000000000016,-415.4000000000012,-423.800000000002,-419.8000000000022,-401.99999999999875,-414.10000000000264,-430.20000000000226,-427.30000000000075,-434.10000000000207,-445.6000000000035,-5084.60000000002
1720,586,-589.1000000000067,-571.7000000000027,-558.600000000001,-561.1000000000015,-573.0000000000043,-565.4000000000026,-562.7000000000036,-568.8000000000029,-584.5000000000056,-580.9000000000061,-592.6000000000065,-592.7000000000065,-6901.1000000000495
1730,590,-585.6000000000066,-555.300000000003,-554.1000000000032,-552.3000000000029,-563.4000000000044,-566.700000000004,-558.8000000000039,-562.9000000000041,-575.9000000000044,-583.0000000000061,-588.9000000000063,-588.9000000000066,-6835.800000000055
1740,312,-285.70000000000016,-275.9999999999996,-270.50000000000006,-269.2,-275.6999999999999,-274.59999999999957,-258.9000000000003,-271.19999999999976,-275.79999999999916,-284.90000000000015,-279.3000000000002,-280.3000000000002,-3302.099999999999
1750,429,-423.0000000000027,-392.50000000000136,-385.40000000000066,-386.10000000000116,-399.30000000000155,-390.8000000000005,-381.80000000000064,-386.00000000000125,-402.6000000000016,-403.2000000000027,-419.0000000000028,-410.40000000000276,-4780.1000000000195
1760,610,-609.400000000007,-571.8000000000033,-569.3000000000012,-577.2000000000033,-577.300000000005,-589.3000000000039,-577.5000000000027,-586.0000000000033,-602.9000000000059,-596.8000000000065,-604.200000000007,-605.3000000000069,-7067.000000000056
1770,468,-464.50000000000364,-434.3,-430.6000000000004,-431.70000000000164,-440.20000000000266,-442.2000000000025,-435.10000000000196,-437.30000000000376,-440.00000000000244,-443.500000000004,-447.6000000000028,-459.9000000000038,-5306.900000000031
1780,312,-279.6999999999999,-265.4999999999998,-265.4,-263.29999999999995,-266.7999999999994,-265.1,-253.80000000000035,-269.99999999999955,-265.2999999999997,-263.69999999999993,-274.0999999999999,-277.29999999999967,-3209.9999999999977
1790,468,-442.7000000000024,-424.2000000000013,-421.30000000000064,-429.5000000000009,-427.90000000000316,-435.40000000000146,-424.2999999999989,-422.5000000000022,-439.30000000000166,-444.90000000000185,-449.4000000000028,-447.5000000000023,-5208.90000000002
1800,416,-400.2000000000026,-381.4000000000009,-379.4,-382.70000000000215,-381.20000000000056,-376.8000000000003,-386.20000000000226,-381.0000000000017,-387.200000000002,-387.40000000000066,-399.30000000000143,-398.9000000000017,-4641.700000000016
1810,251,-204.39999999999995,-200.59999999999988,-198.79999999999998,-203.39999999999984,-192.79999999999995,-198.69999999999996,-187.60000000000056,-188.89999999999995,-195.70000000000027,-203.6,-205.69999999999968,-198.0000000000002,-2378.2
1820,353,-338.600000000001,-324.4000000000007,-311.9,-315.60000000000014,-315.10000000000105,-312.9999999999999,-318.3999999999997,-326.5000000000008,-322.500000000001,-324.000000000001,-334.00000000000097,-333.90000000000094,-3877.900000000007
1830,277,-244.89999999999952,-236.79999999999959,-234.39999999999966,-231.6999999999999,-227.99999999999986,-232.29999999999993,-225.60000000000016,-227.09999999999934,-227.20000000000016,-241.69999999999953,-241.89999999999938,-236.89999999999972,-2808.4999999999964
1840,327,-274.6999999999997,-271.19999999999965,-267.9999999999999,-266.4,-268.0,-268.09999999999985,-257.6000000000003,-263.99999999999983,-263.6000000000001,-271.0999999999999,-277.5999999999998,-270.79999999999984,-3221.099999999999
1850,439,-416.4000000000028,-392.50000000000034,-395.80000000000064,-392.1000000000008,-398.2000000000022,-397.9000000000016,-390.90000000000066,-390.0000000000017,-403.7000000000021,-404.30000000000274,-412.6000000000028,-410.6000000000028,-4805.000000000022
1860,337,-315.6000000000005,-296.1999999999998,-296.49999999999966,-294.40000000000043,-295.3000000000003,-300.6999999999995,-300.8000000000006,-293.8000000000005,-299.9000000000007,-299.20000000000056,-308.4000000000005,-307.00000000000057,-3607.8000000000034
1870,435,-412.10000000000304,-389.70000000000084,-390.80000000000047,-387.90000000000055,-396.80000000000064,-389.40000000000026,-389.3000000000007,-389.00000000000193,-396.9000000000012,-400.2000000000007,-411.20000000000283,-406.40000000000157,-4759.700000000014
1880,336,-309.49999999999994,-289.29999999999995,-290.1999999999997,-285.90000000000026,-287.9000000000001,-287.5999999999998,-288.29999999999984,-285.5000000000001,-284.2000000000004,-294.7999999999994,-302.1999999999996,-297.2999999999994,-3502.699999999998
1890,376,-349.20000000000135,-330.79999999999984,-324.5999999999999,-325.59999999999997,-330.0000000000003,-333.4000000000012,-330.1,-329.9000000000003,-341.00000000000136,-331.60000000000167,-345.1000000000013,-339.3000000000015,-4010.600000000009
1900,355,-331.5000000000012,-312.79999999999984,-310.69999999999993,-310.79999999999984,-317.70000000000095,-316.3999999999996,-307.4999999999993,-323.20000000000044,-317.6999999999996,-325.6000000000003,-331.10000000000105,-320.2000000000011,-3825.200000000003
1910,391,-367.6000000000021,-350.60000000000014,-346.1999999999997,-344.9000000000001,-352.7000000000007,-349.10000000000014,-337.99999999999966,-344.70000000000044,-351.6000000000006,-354.9000000000011,-361.1000000000004,-366.50000000000216,-4227.900000000007
1920,418,-399.30000000000257,-384.50000000000114,-378.40000000000146,-370.6,-375.900000000001,-379.30000000000047,-382.6000000000026,-383.7000000000022,-386.1000000000026,-388.4000000000015,-394.500000000001,-402.7000000000025,-4626.000000000019
1930,367,-340.60000000000133,-318.90000000000083,-316.0000000000001,-318.4999999999999,-317.10000000000065,-323.6000000000004,-305.4,-317.3000000000006,-307.9999999999998,-330.79999999999995,-338.4000000000012,-333.6,-3868.200000000005
1940,500,-493.30000000000445,-464.60000000000036,-466.20000000000164,-456.6999999999999,-478.6000000000025,-472.50000000000233,-452.30000000000075,-461.2000000000021,-482.80000000000297,-466.4000000000018,-487.00000000000364,-490.9000000000044,-5672.500000000026
1950,479,-469.80000000000416,-444.70000000000107,-441.50000000000193,-439.3000000000003,-442.1000000000021,-444.1000000000024,-451.8000000000022,-451.9000000000021,-460.1000000000018,-455.20000000000175,-470.9000000000042,-464.0000000000033,-5435.400000000027
1960,414,-384.90000000000214,-369.0999999999998,-362.2000000000003,-364.3999999999998,-361.7000000000008,-373.5000000000009,-357.6999999999991,-364.1000000000016,-372.1999999999985,-375.1999999999991,-387.2000000000008,-381.10000000000025,-4453.300000000003
1970,239,-210.6999999999998,-205.69999999999973,-203.59999999999988,-209.39999999999964,-205.59999999999982,-202.79999999999993,-198.60000000000002,-198.59999999999982,-201.00000000000006,-208.99999999999974,-209.5999999999996,-207.99999999999983,-2462.599999999998
1980,555,-548.8000000000058,-522.8000000000013,-509.70000000000084,-517.4000000000024,-517.3000000000029,-522.8000000000027,-520.2000000000013,-519.900000000002,-521.0000000000024,-536.7000000000047,-542.0000000000049,-541.4000000000042,-6320.000000000035
1990,532,-515.0000000000043,-496.6000000000023,-493.2000000000023,-489.3000000000018,-507.50000000000387,-501.50000000000193,-494.800000000002,-509.60000000000394,-514.2000000000044,-512.5000000000033,-517.6000000000041,-519.9000000000038,-6071.700000000038
