Episode,Steps,Agent0,Agent1,Agent2,Agent3,Agent4,Agent5,Agent6,Agent7,Agent8,Agent9,Agent10,Agent11,Total
1150,364,-332.40000000000066,-314.6,-314.70000000000107,-312.2000000000004,-308.00000000000085,-318.3000000000005,-304.6000000000006,-313.2000000000003,-307.29999999999984,-308.29999999999933,-325.79999999999984,-318.6000000000004,-3778.000000000003
1160,341,-323.4000000000008,-301.89999999999975,-300.7000000000004,-304.80000000000064,-302.1999999999993,-304.89999999999986,-295.60000000000053,-292.8999999999997,-309.80000000000007,-310.40000000000066,-322.0000000000006,-322.00000000000057,-3690.6000000000026
1170,387,-373.40000000000185,-349.70000000000147,-348.70000000000056,-343.3000000000005,-343.50000000000006,-347.79999999999995,-338.99999999999983,-341.1000000000014,-332.59999999999957,-360.3000000000009,-359.8000000000003,-370.40000000000185,-4209.600000000008
1180,547,-542.1000000000057,-520.9000000000025,-517.0000000000026,-501.9000000000003,-519.1000000000035,-512.5000000000015,-498.40000000000094,-522.6000000000025,-528.1000000000034,-523.5000000000043,-536.8000000000047,-542.4000000000054,-6265.3000000000375
1190,547,-543.3000000000056,-520.1000000000031,-516.9000000000024,-509.40000000000157,-519.900000000004,-521.3000000000033,-509.60000000000394,-530.2000000000043,-540.3000000000051,-541.8000000000048,-541.1000000000045,-548.4000000000053,-6342.300000000047
1200,313,-295.2000000000001,-276.3000000000003,-279.5999999999998,-278.20000000000033,-282.99999999999983,-281.80000000000024,-276.80000000000035,-280.69999999999885,-277.3000000000004,-278.4000000000002,-287.0000000000002,-291.70000000000016,-3386.0000000000014
1210,607,-609.6000000000071,-590.2000000000038,-575.6000000000022,-578.2000000000027,-589.0000000000043,-591.4000000000036,-588.0000000000032,-587.800000000004,-597.1000000000048,-588.4000000000063,-601.2000000000066,-602.200000000007,-7098.700000000056
1220,483,-461.80000000000337,-443.7000000000001,-436.600000000001,-445.5000000000009,-440.4000000000018,-438.500000000002,-441.7000000000008,-443.1000000000034,-446.30000000000194,-443.10000000000156,-461.5000000000037,-458.20000000000346,-5360.400000000024
1230,407,-381.8000000000023,-369.90000000000117,-359.7,-364.2999999999998,-364.2000000000012,-362.59999999999985,-361.39999999999975,-364.9000000000003,-373.4000000000006,-375.00000000000205,-380.50000000000233,-375.80000000000234,-4433.500000000011
1240,354,-335.9000000000011,-321.0000000000002,-316.8999999999999,-317.1999999999998,-324.5000000000007,-319.7000000000005,-314.9000000000002,-316.4000000000001,-326.5000000000013,-329.80000000000086,-335.2000000000001,-333.80000000000103,-3891.800000000006
1250,370,-341.20000000000135,-323.5,-324.5,-325.50000000000034,-314.80000000000047,-326.6999999999998,-312.70000000000107,-325.30000000000115,-325.0000000000016,-330.3999999999999,-334.5000000000006,-354.10000000000116,-3938.200000000007
1260,457,-440.7000000000026,-423.7000000000003,-414.4,-416.90000000000026,-421.8000000000018,-422.9000000000018,-420.40000000000066,-422.4000000000017,-433.6000000000013,-422.80000000000257,-441.60000000000275,-436.60000000000247,-5117.800000000018
1270,547,-546.4000000000054,-506.60000000000093,-511.8000000000021,-508.5000000000016,-506.6000000000025,-525.9000000000028,-507.2000000000015,-526.9000000000029,-530.6000000000049,-527.4000000000054,-534.3000000000056,-541.8000000000055,-6274.000000000042
1280,542,-541.5000000000053,-507.4000000000026,-503.8000000000009,-505.8000000000025,-504.9000000000024,-519.4000000000025,-500.900000000001,-519.9000000000035,-530.7000000000043,-524.9000000000034,-534.1000000000045,-543.5000000000055,-6236.8000000000375
1290,262,-248.0999999999994,-235.79999999999973,-232.39999999999984,-235.99999999999977,-232.89999999999947,-231.19999999999996,-224.99999999999997,-237.49999999999955,-235.2999999999997,-241.39999999999958,-252.09999999999897,-244.69999999999948,-2852.3999999999955
1300,342,-316.7000000000008,-304.2000000000007,-295.69999999999993,-301.5999999999998,-295.8,-298.5,-294.49999999999955,-299.6999999999991,-314.40000000000066,-309.50000000000074,-317.9000000000006,-314.0000000000008,-3662.5000000000027
1310,351,-320.800000000001,-307.0999999999998,-305.8999999999999,-308.1000000000007,-313.20000000000016,-308.90000000000015,-301.0000000000008,-310.7999999999995,-315.40000000000026,-312.1999999999988,-318.69999999999993,-317.30000000000115,-3739.400000000002
1320,450,-427.5000000000033,-404.80000000000086,-408.2000000000003,-406.70000000000067,-402.10000000000235,-404.70000000000135,-400.0999999999998,-408.20000000000095,-411.0000000000014,-413.20000000000164,-422.60000000000207,-424.50000000000324,-4933.600000000018
1330,490,-479.50000000000415,-458.6000000000022,-454.3000000000016,-446.8000000000005,-461.10000000000286,-465.10000000000264,-471.5000000000041,-466.9000000000036,-469.9000000000043,-460.4000000000043,-471.5000000000042,-483.1000000000042,-5588.700000000039
1340,388,-372.40000000000083,-357.9000000000001,-352.1999999999997,-349.8000000000005,-354.50000000000045,-356.00000000000034,-348.49999999999926,-353.10000000000093,-356.79999999999944,-367.4000000000017,-374.50000000000193,-368.5000000000022,-4311.600000000007
1350,639,-641.4000000000078,-611.2000000000032,-610.6000000000017,-603.2000000000014,-615.4000000000048,-631.4000000000049,-628.2000000000052,-634.1000000000066,-635.2000000000077,-639.9000000000075,-638.5000000000078,-646.0000000000076,-7535.100000000067
1360,409,-359.80000000000064,-347.20000000000005,-348.60000000000036,-344.0999999999998,-344.4000000000002,-353.99999999999966,-340.5999999999995,-345.6999999999997,-348.19999999999885,-347.09999999999906,-362.70000000000056,-350.9999999999993,-4193.399999999998
1370,411,-407.80000000000246,-382.60000000000014,-378.4000000000002,-386.1000000000006,-376.2000000000005,-375.2000000000003,-373.3999999999985,-387.60000000000156,-395.3000000000018,-397.00000000000136,-399.1000000000016,-399.20000000000243,-4657.9000000000115
1380,400,-390.9000000000018,-360.30000000000024,-363.40000000000003,-364.6999999999997,-367.2000000000012,-364.39999999999975,-360.09999999999866,-367.4000000000006,-377.5000000000003,-375.80000000000035,-387.6000000000016,-380.90000000000117,-4460.200000000005
1390,283,-245.6999999999999,-242.09999999999977,-241.2999999999998,-243.59999999999985,-240.69999999999968,-240.59999999999985,-234.9999999999999,-236.0999999999997,-248.39999999999958,-246.79999999999959,-255.69999999999916,-245.79999999999987,-2921.7999999999965
1400,454,-449.80000000000354,-427.00000000000074,-412.9,-425.40000000000117,-430.1000000000022,-431.3000000000012,-426.10000000000167,-433.90000000000225,-430.5000000000022,-437.60000000000286,-447.3000000000033,-446.9000000000036,-5198.800000000025
1410,380,-358.5000000000018,-342.3000000000013,-336.9000000000005,-334.69999999999993,-343.30000000000155,-339.30000000000064,-331.7000000000003,-332.2000000000007,-347.9000000000002,-347.50000000000097,-364.90000000000117,-356.30000000000183,-4135.500000000011
1420,558,-563.5000000000057,-526.8000000000017,-525.9000000000021,-518.3000000000008,-525.4000000000029,-541.200000000004,-533.7000000000038,-543.6000000000048,-551.2000000000056,-548.0000000000047,-557.900000000005,-555.9000000000059,-6491.400000000047
1430,320,-292.4999999999998,-278.79999999999967,-273.59999999999985,-274.0999999999999,-276.99999999999983,-275.0000000000003,-266.3,-269.90000000000026,-276.50000000000034,-286.1000000000003,-296.4999999999991,-286.69999999999953,-3352.9999999999986
1440,369,-346.80000000000143,-330.20000000000005,-320.3000000000001,-323.1999999999998,-326.59999999999974,-324.2000000000004,-327.59999999999894,-328.5999999999999,-326.3999999999996,-325.60000000000036,-340.60000000000036,-335.6000000000009,-3955.7000000000016
1450,410,-396.0000000000024,-385.80000000000234,-373.5000000000001,-370.4000000000002,-376.60000000000235,-370.90000000000003,-377.30000000000143,-379.00000000000136,-390.20000000000243,-385.3000000000022,-397.70000000000226,-389.7000000000024,-4592.40000000002
1460,318,-292.40000000000015,-281.5999999999997,-273.39999999999986,-277.2000000000002,-274.1999999999997,-281.7999999999995,-275.49999999999966,-269.1999999999993,-275.7999999999998,-281.0,-288.40000000000003,-284.9000000000003,-3355.3999999999987
1470,475,-477.2000000000041,-446.6000000000013,-442.7000000000006,-435.4000000000003,-458.3000000000029,-448.8000000000012,-442.8000000000021,-453.7000000000013,-461.70000000000255,-466.50000000000284,-468.5000000000032,-472.40000000000424,-5474.600000000027
1480,511,-502.8000000000047,-468.20000000000124,-463.00000000000045,-465.900000000001,-475.900000000003,-469.3000000000027,-455.0,-464.6000000000033,-477.10000000000315,-485.1000000000033,-489.20000000000346,-502.4000000000047,-5718.500000000031
1490,376,-358.2000000000018,-346.3999999999993,-338.6999999999997,-338.69999999999976,-344.1000000000006,-343.49999999999955,-340.3999999999992,-336.5000000000002,-341.6000000000003,-348.9000000000016,-353.8000000000008,-352.5000000000017,-4143.300000000004
1500,310,-263.6999999999999,-258.79999999999967,-252.59999999999985,-252.09999999999994,-255.8999999999995,-255.19999999999985,-249.29999999999998,-243.79999999999976,-253.59999999999997,-243.4000000000003,-270.8999999999996,-254.09999999999994,-3053.399999999998
1510,344,-323.00000000000085,-303.3000000000002,-302.6999999999999,-302.70000000000005,-308.30000000000047,-303.9000000000006,-306.5000000000007,-304.8999999999991,-315.1000000000008,-318.5000000000009,-322.1000000000008,-316.3000000000009,-3727.300000000005
1520,259,-230.49999999999957,-218.8999999999998,-219.9999999999997,-219.29999999999978,-221.89999999999947,-218.19999999999987,-209.40000000000026,-207.1999999999998,-206.40000000000035,-227.5999999999996,-229.39999999999927,-219.49999999999991,-2628.2999999999975
1530,361,-319.1000000000006,-310.60000000000025,-311.7999999999997,-306.7,-313.5000000000002,-317.10000000000014,-297.99999999999983,-306.90000000000106,-313.1000000000007,-320.40000000000117,-325.40000000000094,-321.5000000000011,-3764.1000000000054
1540,389,-377.8000000000019,-363.79999999999984,-352.6999999999997,-358.90000000000043,-368.3000000000017,-356.10000000000156,-357.40000000000185,-359.80000000000115,-359.90000000000197,-354.90000000000146,-378.6000000000017,-374.60000000000184,-4362.800000000016
1550,381,-355.59999999999957,-340.40000000000055,-334.30000000000035,-337.7000000000009,-338.90000000000094,-341.9000000000002,-334.6000000000007,-333.40000000000003,-349.50000000000165,-342.60000000000076,-344.60000000000065,-359.0000000000016,-4112.500000000008
1560,339,-314.10000000000076,-296.50000000000017,-295.7,-298.2999999999997,-301.30000000000024,-306.49999999999966,-299.20000000000084,-293.1999999999999,-308.6000000000006,-308.40000000000094,-311.40000000000083,-318.80000000000075,-3652.000000000004
1570,620,-625.9000000000075,-602.1000000000025,-592.9000000000019,-586.000000000001,-596.5000000000047,-612.1000000000043,-597.300000000002,-611.7000000000061,-616.300000000006,-617.4000000000062,-625.9000000000065,-625.9000000000071,-7310.000000000055
1580,410,-402.50000000000205,-371.0000000000003,-368.7000000000006,-367.90000000000015,-370.8000000000008,-377.40000000000055,-370.49999999999994,-382.20000000000203,-377.50000000000136,-383.70000000000044,-396.80000000000246,-387.90000000000117,-4556.900000000012
1590,485,-480.2000000000036,-448.9000000000012,-450.2000000000007,-445.0000000000015,-447.40000000000197,-457.1000000000014,-449.8000000000022,-460.60000000000247,-459.10000000000343,-465.90000000000236,-468.40000000000265,-463.6000000000023,-5496.200000000025
1600,569,-568.500000000006,-545.800000000003,-542.6000000000037,-544.0000000000034,-544.5000000000048,-546.8000000000033,-546.3000000000048,-549.0000000000057,-569.8000000000059,-562.7000000000062,-570.8000000000059,-569.4000000000061,-6660.200000000058
1610,380,-357.00000000000165,-335.2000000000004,-330.90000000000015,-332.1999999999999,-324.700000000001,-338.59999999999974,-330.69999999999976,-328.6,-340.8000000000012,-354.6000000000016,-362.10000000000156,-356.1000000000015,-4091.500000000008
1620,491,-471.0000000000043,-440.00000000000045,-437.30000000000007,-444.1000000000009,-441.8000000000025,-448.4000000000024,-434.7000000000006,-448.5000000000028,-452.200000000002,-450.0000000000015,-466.10000000000394,-464.8000000000037,-5398.900000000025
1630,449,-434.60000000000326,-407.20000000000067,-399.2999999999998,-398.79999999999984,-401.80000000000143,-407.70000000000124,-400.5999999999999,-399.0000000000012,-409.60000000000053,-421.1000000000032,-431.0000000000024,-433.6000000000032,-4944.300000000017
1640,393,-376.20000000000203,-352.4000000000005,-350.9999999999998,-348.4000000000002,-361.1000000000017,-356.39999999999986,-351.3000000000017,-354.4000000000009,-361.50000000000136,-358.2000000000008,-369.10000000000116,-377.20000000000186,-4317.200000000012
1650,351,-322.50000000000136,-319.0000000000004,-312.40000000000003,-311.10000000000014,-316.0000000000006,-321.8000000000007,-303.90000000000055,-311.1999999999999,-320.00000000000057,-322.6000000000008,-325.6,-331.60000000000105,-3817.700000000006
1660,404,-379.4000000000008,-356.7000000000004,-358.50000000000125,-356.60000000000014,-353.1000000000004,-358.40000000000003,-349.30000000000115,-360.6000000000011,-375.60000000000196,-370.90000000000094,-384.30000000000155,-372.5,-4375.90000000001
1670,319,-287.8000000000004,-277.40000000000015,-277.5000000000001,-279.4000000000003,-280.6000000000002,-281.8999999999996,-278.00000000000045,-278.599999999999,-281.1000000000003,-289.9000000000003,-286.1,-292.30000000000007,-3390.600000000001
1680,449,-442.60000000000326,-411.0000000000009,-417.2000000000015,-410.8000000000002,-414.60000000000184,-419.90000000000146,-390.299999999998,-417.10000000000235,-421.60000000000207,-431.60000000000315,-432.1000000000033,-435.0000000000034,-5043.800000000021
1690,291,-265.69999999999965,-253.69999999999965,-247.99999999999997,-249.5999999999999,-253.49999999999946,-251.29999999999978,-244.50000000000009,-257.5999999999992,-248.59999999999997,-259.1999999999996,-265.8999999999993,-252.7999999999998,-3050.399999999996
1700,363,-344.9000000000013,-327.79999999999956,-329.3000000000012,-325.9000000000003,-327.800000000001,-330.60000000000144,-319.2000000000011,-329.3000000000001,-331.4000000000005,-338.7000000000014,-344.00000000000125,-345.8000000000011,-3994.7000000000103
1710,459,-440.5000000000036,-415.20000000000067,-416.1000000000016,-414.9000000000014,-419.00000000000165,-420.40000000000225,-402.79999999999865,-432.40000000000236,-424.1000000000028,-423.8000000000007,-430.9000000000022,-446.80000000000354,-5086.900000000022
1720,586,-597.3000000000065,-571.7000000000025,-552.5000000000013,-557.2000000000014,-571.0000000000045,-558.7000000000005,-571.9000000000044,-568.9000000000037,-584.8000000000056,-577.7000000000063,-592.6000000000065,-596.9000000000066,-6901.20000000005
1730,590,-585.6000000000066,-555.300000000003,-554.1000000000032,-552.3000000000029,-563.4000000000044,-566.700000000004,-558.8000000000039,-562.9000000000041,-575.9000000000044,-583.0000000000061,-588.9000000000063,-588.9000000000066,-6835.800000000055
1740,302,-275.69999999999993,-267.09999999999957,-261.3999999999999,-260.0,-266.6999999999998,-260.6,-256.90000000000003,-265.8999999999994,-265.09999999999957,-263.6,-273.69999999999976,-268.49999999999926,-3185.1999999999966
1750,386,-373.3000000000012,-345.80000000000064,-347.800000000001,-345.9000000000001,-343.90000000000066,-348.20000000000067,-343.90000000000106,-342.10000000000025,-352.9000000000013,-352.8000000000005,-367.700000000002,-357.7000000000008,-4222.000000000011
1760,610,-613.7000000000068,-574.7000000000031,-569.3000000000012,-577.4000000000033,-573.3000000000048,-592.6000000000039,-577.5000000000026,-582.3000000000034,-597.9000000000061,-593.3000000000067,-604.0000000000068,-609.1000000000068,-7065.100000000056
1770,451,-443.40000000000333,-416.8,-415.0,-415.6000000000017,-420.30000000000217,-419.7000000000019,-410.60000000000184,-418.5000000000015,-429.2000000000023,-431.5000000000031,-436.9000000000035,-434.60000000000355,-5092.100000000024
1780,316,-280.30000000000007,-273.1999999999996,-270.39999999999975,-270.29999999999984,-269.6999999999997,-268.69999999999993,-258.30000000000035,-267.3999999999996,-282.49999999999994,-271.5,-283.30000000000007,-279.70000000000005,-3275.2999999999993
1790,468,-441.200000000002,-421.99999999999994,-430.3000000000002,-424.5999999999998,-432.6000000000029,-428.39999999999975,-425.1000000000004,-429.8000000000024,-444.700000000003,-432.000000000002,-449.4000000000028,-444.7000000000023,-5204.8000000000175
1800,416,-400.20000000000255,-381.80000000000086,-379.4,-388.200000000002,-384.2000000000006,-375.7000000000003,-376.70000000000147,-373.7000000000016,-392.8000000000017,-397.6000000000022,-395.30000000000155,-398.1000000000024,-4643.700000000017
1810,262,-215.2999999999999,-210.49999999999986,-208.09999999999997,-212.8999999999999,-206.4999999999999,-209.39999999999995,-200.30000000000035,-200.19999999999987,-200.40000000000057,-213.69999999999985,-212.2999999999999,-210.8000000000001,-2500.3999999999996
1820,353,-338.600000000001,-324.4000000000007,-311.9,-315.60000000000014,-315.10000000000105,-312.3999999999999,-318.3999999999997,-326.5000000000008,-322.500000000001,-324.000000000001,-334.00000000000097,-333.90000000000094,-3877.300000000007
1830,247,-208.09999999999997,-205.19999999999985,-202.89999999999992,-204.79999999999993,-205.49999999999963,-207.3999999999997,-199.8000000000001,-192.89999999999972,-197.60000000000025,-213.49999999999974,-215.39999999999935,-204.10000000000005,-2457.199999999998
1840,304,-257.09999999999957,-252.49999999999955,-246.09999999999985,-246.69999999999993,-244.79999999999964,-250.59999999999965,-237.1000000000003,-236.9999999999998,-247.79999999999995,-246.0000000000001,-252.3999999999996,-248.09999999999988,-2966.1999999999975
1850,439,-417.8000000000027,-392.50000000000034,-394.90000000000055,-393.0000000000008,-398.2000000000022,-396.20000000000175,-391.20000000000067,-397.50000000000176,-401.00000000000233,-400.8000000000028,-412.5000000000029,-412.0000000000028,-4807.600000000021
1860,337,-315.6000000000005,-296.1999999999998,-296.49999999999966,-294.40000000000043,-295.3000000000003,-300.6999999999995,-300.8000000000006,-293.8000000000005,-299.9000000000007,-299.20000000000056,-308.4000000000005,-307.00000000000057,-3607.8000000000034
1870,424,-396.20000000000226,-385.8999999999999,-375.1000000000004,-376.70000000000033,-378.80000000000064,-383.4000000000013,-371.599999999999,-381.3000000000013,-382.9000000000009,-385.2000000000011,-400.40000000000174,-404.5000000000026,-4622.000000000012
1880,336,-302.69999999999993,-288.3,-288.5999999999997,-286.2000000000003,-294.10000000000014,-286.6999999999998,-287.29999999999984,-280.5000000000001,-292.09999999999934,-285.79999999999944,-297.9999999999998,-294.6999999999995,-3484.9999999999977
1890,368,-335.5000000000013,-324.79999999999984,-323.8999999999996,-322.400000000001,-323.89999999999986,-324.7000000000001,-321.30000000000155,-327.00000000000074,-329.4000000000014,-328.3000000000012,-338.2000000000012,-333.70000000000124,-3933.100000000009
1900,376,-342.0000000000017,-342.10000000000156,-331.19999999999976,-331.4000000000003,-337.70000000000124,-336.0000000000006,-329.89999999999975,-332.60000000000036,-332.2999999999996,-335.90000000000003,-340.8000000000001,-345.50000000000165,-4037.4000000000074
1910,391,-367.600000000002,-350.60000000000014,-346.1999999999997,-344.9000000000001,-352.40000000000083,-349.10000000000014,-339.90000000000055,-348.10000000000065,-354.3000000000009,-349.8000000000009,-355.9000000000008,-366.50000000000205,-4225.300000000009
1920,418,-399.30000000000246,-384.50000000000114,-378.40000000000146,-370.6,-375.200000000001,-382.2000000000006,-382.00000000000256,-384.10000000000224,-388.90000000000265,-388.40000000000146,-394.60000000000105,-398.9000000000025,-4627.1000000000195
1930,376,-339.19999999999993,-327.8000000000008,-325.0000000000001,-327.4999999999999,-329.40000000000026,-331.7000000000004,-318.39999999999975,-329.2000000000003,-331.7000000000002,-334.0999999999998,-341.9000000000012,-342.1000000000009,-3978.000000000003
1940,469,-456.9000000000039,-438.0000000000001,-434.7000000000016,-431.40000000000055,-443.50000000000176,-433.400000000001,-419.2999999999988,-440.000000000003,-448.3000000000024,-444.5000000000017,-451.7000000000013,-449.20000000000283,-5290.900000000019
1950,479,-475.6000000000039,-450.10000000000093,-436.1000000000006,-434.9000000000004,-447.4000000000029,-447.00000000000216,-447.4000000000021,-455.6000000000031,-452.40000000000197,-458.30000000000234,-466.70000000000306,-466.6000000000033,-5438.100000000027
1960,414,-387.30000000000217,-363.69999999999993,-361.50000000000034,-359.5,-366.40000000000066,-367.3000000000011,-362.0999999999986,-372.1000000000014,-371.9999999999985,-376.89999999999947,-384.20000000000107,-378.10000000000053,-4451.100000000004
1970,278,-252.9999999999996,-248.39999999999952,-240.69999999999996,-248.69999999999965,-246.49999999999937,-247.59999999999962,-245.79999999999956,-252.59999999999908,-241.80000000000007,-238.20000000000016,-253.5999999999993,-253.49999999999937,-2970.3999999999955
1980,555,-548.8000000000058,-522.8000000000013,-509.50000000000085,-517.4000000000024,-517.3000000000028,-523.1000000000025,-519.8000000000013,-519.900000000002,-523.6000000000023,-536.7000000000047,-542.0000000000049,-538.8000000000044,-6319.700000000035
1990,532,-521.2000000000043,-497.0000000000023,-493.2000000000023,-488.20000000000175,-507.50000000000387,-498.200000000002,-486.7000000000022,-502.40000000000384,-522.8000000000042,-512.5000000000033,-520.9000000000041,-517.300000000004,-6067.900000000038
