Episode,Steps,Agent0,Agent1,Agent2,Agent3,Agent4,Agent5,Agent6,Agent7,Agent8,Agent9,Agent10,Agent11,Total
1150,356,-318.50000000000114,-304.30000000000007,-309.69999999999953,-302.19999999999993,-311.7,-309.7000000000004,-303.7999999999998,-294.8000000000003,-306.0999999999997,-302.7999999999996,-320.300000000001,-327.5000000000008,-3711.400000000003
1160,349,-328.500000000001,-315.59999999999934,-309.3000000000004,-313.40000000000083,-310.19999999999965,-314.1999999999995,-298.4000000000003,-312.89999999999884,-321.10000000000093,-310.800000000001,-322.80000000000103,-333.6000000000007,-3790.800000000004
1170,375,-353.2000000000008,-338.60000000000144,-336.60000000000025,-332.3000000000005,-333.30000000000064,-340.80000000000086,-331.6000000000007,-341.6000000000007,-340.3000000000002,-333.09999999999985,-348.1000000000015,-339.40000000000026,-4068.9000000000074
1180,559,-556.9000000000054,-523.6000000000026,-525.500000000002,-515.8000000000012,-528.0000000000036,-524.0000000000019,-514.2000000000007,-527.9000000000046,-537.0000000000034,-544.6000000000039,-549.0000000000041,-558.2000000000057,-6404.700000000041
1190,505,-510.6000000000045,-479.80000000000285,-477.6000000000024,-469.3000000000013,-471.8000000000025,-485.8000000000029,-475.200000000005,-488.60000000000446,-489.80000000000456,-498.60000000000394,-498.20000000000357,-505.20000000000437,-5850.500000000042
1200,337,-321.60000000000076,-301.2000000000005,-298.4999999999999,-305.99999999999983,-315.40000000000055,-308.4000000000008,-298.20000000000107,-300.1000000000002,-309.30000000000064,-311.2000000000007,-314.0000000000006,-313.90000000000083,-3697.8000000000065
1210,607,-604.2000000000071,-587.3000000000038,-575.8000000000022,-578.2000000000027,-586.1000000000042,-591.4000000000036,-588.0000000000032,-588.1000000000042,-597.4000000000049,-593.2000000000064,-604.5000000000066,-610.6000000000067,-7104.800000000056
1220,483,-461.80000000000337,-435.5000000000004,-436.600000000001,-435.9000000000001,-444.6000000000018,-447.90000000000174,-437.3000000000009,-442.90000000000344,-446.30000000000194,-449.8000000000014,-461.5000000000037,-458.20000000000346,-5358.300000000024
1230,407,-381.80000000000234,-367.2000000000013,-359.7,-359.59999999999997,-364.20000000000124,-362.8000000000003,-357.7,-365.2000000000005,-365.6999999999996,-375.0000000000021,-387.70000000000215,-381.2000000000022,-4427.800000000012
1240,330,-315.40000000000055,-298.4000000000002,-295.89999999999975,-294.9000000000002,-297.50000000000017,-297.70000000000056,-290.7000000000008,-288.4999999999995,-307.40000000000043,-304.20000000000044,-310.7000000000006,-311.30000000000047,-3612.600000000004
1250,355,-328.100000000001,-312.2999999999998,-310.69999999999993,-309.0,-309.8000000000006,-312.4999999999997,-304.1999999999995,-301.4000000000007,-308.99999999999915,-323.6000000000011,-316.70000000000095,-322.4000000000013,-3759.7000000000044
1260,457,-443.10000000000355,-424.4000000000002,-412.3,-415.2000000000003,-424.00000000000165,-425.20000000000135,-414.0000000000008,-405.5000000000014,-421.6000000000018,-422.80000000000143,-442.70000000000283,-431.800000000001,-5082.600000000016
1270,547,-546.4000000000055,-506.10000000000093,-512.2000000000022,-505.00000000000176,-511.70000000000283,-519.9000000000026,-502.4000000000019,-523.300000000003,-531.1000000000048,-532.1000000000054,-537.4000000000057,-544.6000000000056,-6272.2000000000435
1280,503,-499.70000000000465,-470.30000000000126,-463.90000000000066,-470.200000000001,-468.8000000000023,-489.40000000000344,-471.40000000000157,-472.9000000000027,-494.70000000000323,-493.3000000000044,-495.9000000000046,-494.0000000000046,-5784.500000000034
1290,262,-248.09999999999945,-235.79999999999973,-233.7999999999998,-236.79999999999978,-232.89999999999947,-231.59999999999997,-225.49999999999997,-237.49999999999952,-235.29999999999967,-245.99999999999926,-248.99999999999915,-244.69999999999953,-2856.999999999995
1300,342,-320.5000000000007,-301.10000000000093,-297.19999999999993,-301.69999999999976,-290.80000000000007,-301.09999999999997,-291.2999999999999,-306.8999999999987,-314.40000000000066,-309.5000000000007,-318.9000000000007,-313.9000000000007,-3667.300000000002
1310,305,-282.4,-268.19999999999965,-264.0999999999999,-263.6999999999998,-259.20000000000005,-269.8999999999996,-259.0000000000001,-267.79999999999916,-264.19999999999993,-257.8000000000004,-279.1999999999993,-277.1999999999996,-3212.699999999997
1320,450,-435.70000000000266,-401.9000000000001,-409.80000000000035,-406.8000000000006,-405.40000000000236,-405.8000000000014,-404.20000000000084,-411.80000000000103,-397.5000000000014,-407.70000000000215,-421.50000000000244,-429.9000000000034,-4938.000000000018
1330,497,-487.30000000000433,-465.80000000000217,-462.7000000000015,-463.5000000000011,-469.40000000000316,-473.10000000000275,-470.00000000000443,-463.60000000000394,-480.0000000000042,-481.50000000000443,-479.2000000000044,-488.00000000000443,-5684.100000000041
1340,400,-388.70000000000226,-365.70000000000033,-355.4999999999999,-357.39999999999986,-361.8000000000011,-363.7000000000014,-347.4999999999996,-356.00000000000193,-367.8000000000001,-372.0000000000007,-375.8000000000006,-383.9000000000013,-4395.800000000008
1350,633,-639.7000000000077,-614.6000000000048,-598.7000000000028,-602.9000000000025,-610.5000000000044,-610.7000000000028,-601.2000000000037,-628.100000000005,-634.3000000000075,-628.5000000000074,-635.2000000000077,-636.8000000000077,-7441.2000000000635
1360,409,-359.80000000000064,-347.20000000000005,-348.60000000000036,-344.3999999999998,-344.4000000000002,-353.99999999999966,-340.5999999999995,-345.6999999999997,-348.19999999999885,-347.09999999999906,-362.70000000000056,-350.9999999999993,-4193.699999999998
1370,411,-403.5000000000026,-379.7000000000003,-378.4000000000002,-381.8000000000007,-379.2000000000007,-375.60000000000025,-373.3999999999985,-391.6000000000015,-398.00000000000165,-395.1000000000016,-395.7000000000017,-404.80000000000234,-4656.800000000012
1380,400,-386.70000000000135,-360.30000000000024,-361.50000000000074,-366.0000000000004,-364.50000000000034,-368.80000000000007,-359.29999999999836,-365.00000000000006,-376.8000000000001,-381.8,-384.8000000000017,-382.3000000000016,-4457.800000000006
1390,306,-268.4,-257.79999999999995,-257.79999999999984,-259.9999999999998,-252.39999999999986,-258.4999999999999,-249.70000000000024,-255.4999999999995,-259.0999999999999,-270.79999999999984,-275.999999999999,-268.5999999999999,-3134.5999999999976
1400,454,-449.70000000000357,-424.30000000000075,-414.49999999999994,-421.9000000000012,-439.4000000000024,-431.7000000000012,-430.7000000000015,-430.1000000000023,-438.7000000000021,-430.90000000000305,-447.10000000000326,-442.9000000000035,-5201.900000000024
1410,380,-358.50000000000176,-342.3000000000013,-337.1000000000005,-335.49999999999983,-343.30000000000155,-340.4000000000006,-332.10000000000025,-339.2000000000006,-347.9000000000002,-347.50000000000097,-357.70000000000135,-353.7000000000019,-4135.200000000011
1420,573,-575.6000000000062,-538.600000000002,-540.4000000000025,-541.2000000000025,-535.4000000000037,-546.4000000000026,-538.7000000000028,-558.3000000000045,-563.1000000000046,-573.2000000000061,-572.9000000000061,-574.8000000000061,-6658.6000000000495
1430,325,-303.69999999999897,-281.19999999999993,-281.1000000000004,-279.59999999999985,-278.4999999999997,-281.30000000000047,-280.2000000000004,-282.7000000000004,-274.00000000000074,-285.0999999999997,-304.6000000000002,-290.6,-3422.600000000001
1440,369,-346.80000000000143,-330.20000000000005,-320.80000000000007,-323.1999999999998,-326.59999999999974,-324.2000000000004,-327.59999999999894,-328.5999999999999,-326.3999999999996,-328.70000000000033,-336.4000000000005,-335.6000000000009,-3955.1000000000017
1450,453,-438.5000000000034,-428.20000000000243,-414.4000000000005,-415.00000000000057,-422.6000000000034,-412.6,-418.40000000000185,-432.700000000003,-436.7000000000033,-430.0000000000033,-439.90000000000333,-441.5000000000033,-5130.500000000029
1460,330,-301.2000000000005,-285.0999999999999,-282.99999999999994,-289.09999999999957,-280.8999999999999,-289.29999999999967,-274.3000000000003,-291.7000000000002,-282.09999999999974,-297.5999999999998,-300.6999999999998,-299.70000000000044,-3474.7000000000003
1470,484,-482.1000000000043,-450.20000000000203,-443.6000000000006,-447.00000000000176,-454.7000000000022,-454.10000000000116,-439.8999999999998,-471.70000000000323,-471.4000000000026,-475.0000000000032,-471.1000000000034,-483.70000000000414,-5544.500000000028
1480,505,-492.80000000000456,-457.2000000000013,-457.40000000000106,-461.30000000000086,-470.6000000000028,-461.7000000000022,-447.7000000000007,-468.0000000000034,-472.80000000000297,-472.6000000000027,-475.1000000000024,-489.800000000004,-5627.000000000029
1490,377,-359.3000000000017,-344.4999999999995,-335.79999999999984,-339.7999999999997,-345.2000000000006,-342.4999999999996,-338.3999999999994,-348.60000000000014,-348.20000000000033,-350.00000000000165,-351.6000000000009,-351.80000000000183,-4155.700000000005
1500,305,-261.19999999999976,-258.3999999999994,-252.6999999999997,-248.79999999999993,-248.1999999999998,-253.09999999999974,-243.80000000000013,-236.59999999999997,-245.80000000000024,-249.5,-259.09999999999974,-255.09999999999997,-3012.2999999999984
1510,312,-293.10000000000014,-273.19999999999993,-274.89999999999975,-273.09999999999985,-283.0,-282.3,-265.70000000000033,-263.90000000000003,-285.90000000000015,-279.9,-289.1,-288.69999999999993,-3352.7999999999997
1520,296,-262.7999999999997,-252.69999999999973,-249.5999999999999,-251.9999999999999,-250.99999999999966,-255.89999999999966,-248.39999999999992,-244.09999999999957,-248.50000000000014,-264.2999999999996,-268.999999999999,-255.19999999999976,-3053.499999999997
1530,344,-302.5000000000009,-295.60000000000025,-292.6999999999998,-296.8000000000002,-291.39999999999975,-300.4000000000001,-293.1000000000008,-289.5000000000002,-299.80000000000047,-298.1999999999996,-308.8000000000006,-303.7000000000007,-3572.500000000003
1540,389,-383.60000000000167,-363.7999999999998,-354.1999999999997,-354.2000000000003,-355.10000000000167,-363.20000000000147,-350.600000000002,-363.1000000000018,-360.10000000000196,-370.9000000000019,-377.8000000000018,-371.6000000000019,-4368.200000000016
1550,393,-369.90000000000146,-350.79999999999995,-347.60000000000036,-346.7000000000005,-347.80000000000166,-360.1000000000013,-349.1999999999995,-351.4000000000013,-358.1000000000004,-359.800000000002,-370.90000000000146,-374.20000000000175,-4286.500000000012
1560,337,-315.3000000000007,-298.0,-296.3000000000001,-294.89999999999986,-297.0999999999998,-300.7000000000008,-293.0000000000007,-295.5999999999991,-302.30000000000075,-315.5000000000007,-314.2000000000007,-313.20000000000084,-3636.100000000004
1570,620,-625.9000000000075,-599.4000000000026,-595.200000000001,-591.1000000000009,-601.2000000000037,-605.9000000000034,-593.9000000000037,-615.4000000000071,-610.8000000000067,-622.2000000000063,-623.8000000000058,-622.5000000000063,-7307.300000000054
1580,386,-371.200000000002,-351.20000000000016,-349.30000000000064,-351.30000000000075,-350.20000000000056,-357.0000000000007,-351.8,-363.1000000000016,-357.7000000000001,-361.1000000000007,-377.5000000000017,-369.1000000000019,-4310.500000000012
1590,481,-467.7000000000042,-444.50000000000114,-440.7000000000005,-439.00000000000045,-445.20000000000226,-452.7000000000011,-437.20000000000084,-445.40000000000225,-457.3000000000022,-463.1000000000025,-470.00000000000404,-472.80000000000393,-5435.600000000025
1600,565,-568.9000000000059,-545.0000000000041,-537.7000000000015,-542.9000000000029,-547.1000000000059,-551.2000000000055,-548.600000000006,-538.1000000000062,-549.7000000000046,-564.1000000000059,-567.4000000000058,-572.8000000000058,-6633.500000000059
1610,397,-377.00000000000193,-355.8000000000002,-352.79999999999984,-349.70000000000016,-350.0000000000011,-356.3000000000012,-337.3999999999998,-351.80000000000155,-356.7999999999997,-365.90000000000197,-372.50000000000216,-370.200000000002,-4296.200000000012
1620,491,-471.0000000000043,-440.00000000000045,-438.1,-440.00000000000097,-445.3000000000026,-445.40000000000254,-434.7000000000007,-452.4000000000029,-451.900000000002,-461.2000000000031,-458.60000000000343,-462.4000000000024,-5401.000000000025
1630,449,-430.80000000000337,-405.5000000000006,-399.39999999999975,-398.9000000000001,-401.2000000000012,-413.70000000000107,-400.59999999999997,-398.70000000000147,-403.8000000000007,-430.70000000000306,-431.9000000000032,-431.80000000000337,-4947.000000000018
1640,416,-399.5000000000025,-375.0000000000007,-375.89999999999986,-374.100000000001,-385.9000000000015,-378.40000000000106,-375.5000000000009,-379.1000000000016,-384.9000000000018,-382.000000000002,-396.50000000000153,-398.90000000000254,-4605.700000000017
1650,338,-326.50000000000057,-310.10000000000014,-302.0999999999997,-299.1999999999998,-302.2000000000005,-307.60000000000065,-297.50000000000097,-295.7000000000006,-302.00000000000045,-315.50000000000074,-317.1999999999996,-315.3000000000008,-3690.9000000000046
1660,378,-353.8000000000012,-335.90000000000026,-332.39999999999964,-331.7000000000001,-329.90000000000043,-329.20000000000005,-324.8999999999984,-336.90000000000157,-330.90000000000043,-344.9000000000003,-359.8000000000009,-346.09999999999945,-4056.4000000000033
1670,319,-292.1000000000002,-285.7000000000001,-278.0999999999997,-285.3000000000002,-279.20000000000016,-280.0999999999997,-278.0000000000002,-278.5999999999999,-280.6000000000003,-286.4000000000004,-282.90000000000026,-285.2999999999995,-3392.300000000001
1680,449,-438.2000000000034,-411.0000000000009,-417.7000000000015,-410.8000000000002,-414.60000000000184,-420.90000000000146,-390.29999999999797,-413.3000000000027,-427.2000000000019,-431.60000000000315,-432.1000000000033,-436.80000000000337,-5044.500000000022
1690,291,-265.69999999999953,-253.8999999999996,-247.99999999999997,-249.69999999999987,-256.7999999999995,-251.4999999999998,-245.1,-261.1999999999993,-248.69999999999996,-259.1999999999997,-257.3999999999995,-253.7999999999999,-3050.999999999997
1700,377,-359.2000000000016,-344.79999999999967,-337.9999999999998,-349.20000000000147,-345.2000000000016,-348.40000000000134,-333.00000000000125,-343.3,-348.8000000000018,-342.90000000000146,-358.7000000000006,-359.80000000000143,-4171.300000000012
1710,407,-390.6000000000024,-363.9000000000002,-366.70000000000107,-361.5000000000002,-367.10000000000093,-374.80000000000064,-362.20000000000056,-366.00000000000097,-377.90000000000157,-380.8000000000007,-391.400000000002,-388.0000000000024,-4490.900000000014
1720,586,-597.3000000000065,-571.7000000000025,-552.4000000000012,-557.5000000000015,-573.9000000000044,-557.4000000000007,-567.1000000000046,-569.1000000000035,-575.8000000000058,-590.800000000006,-592.5000000000067,-596.9000000000063,-6902.400000000049
1730,590,-591.7000000000065,-554.600000000003,-559.300000000003,-552.4000000000029,-555.1000000000034,-566.8000000000039,-554.7000000000037,-562.8000000000047,-570.5000000000053,-587.8000000000063,-589.0000000000065,-593.3000000000065,-6838.000000000056
1740,302,-275.69999999999993,-267.09999999999957,-261.8999999999999,-259.9,-266.6999999999999,-260.9999999999999,-256.90000000000003,-265.8999999999994,-263.59999999999945,-263.6,-273.69999999999976,-271.2999999999999,-3187.2999999999975
1750,400,-393.100000000002,-362.6000000000007,-362.7000000000005,-356.9000000000005,-361.30000000000086,-362.4000000000009,-355.8,-370.60000000000105,-375.80000000000217,-366.90000000000106,-381.10000000000133,-382.3000000000023,-4431.500000000014
1760,610,-609.2000000000068,-572.8000000000033,-571.8000000000015,-581.3000000000037,-578.300000000005,-590.3000000000039,-578.5000000000027,-587.0000000000033,-604.7000000000061,-597.8000000000065,-601.9000000000062,-606.3000000000069,-7079.900000000056
1770,468,-466.90000000000356,-430.3,-425.50000000000057,-427.30000000000047,-441.4000000000026,-436.50000000000205,-430.7000000000019,-437.70000000000374,-446.10000000000247,-445.5000000000037,-458.9000000000038,-454.3000000000037,-5301.1000000000295
1780,316,-284.1,-269.39999999999975,-269.69999999999976,-267.70000000000005,-266.89999999999964,-269.5000000000001,-261.3,-267.0,-267.59999999999945,-274.6999999999994,-283.1000000000001,-282.2999999999995,-3263.2999999999975
1790,468,-441.200000000002,-424.1999999999997,-425.30000000000064,-424.89999999999975,-432.3000000000029,-428.9999999999997,-428.0999999999998,-426.5000000000026,-444.90000000000293,-444.90000000000185,-446.3000000000029,-442.10000000000235,-5209.700000000017
1800,394,-385.100000000002,-358.100000000001,-353.6000000000005,-362.4000000000015,-360.6000000000011,-357.10000000000036,-355.7000000000002,-346.9000000000011,-363.700000000002,-376.0000000000009,-376.1000000000009,-379.300000000002,-4374.600000000013
1810,267,-222.59999999999985,-215.7999999999999,-214.99999999999997,-217.1,-209.0,-216.49999999999994,-205.80000000000055,-204.0999999999999,-208.90000000000043,-220.5999999999998,-221.7999999999997,-215.90000000000015,-2573.1000000000004
1820,353,-338.600000000001,-324.4000000000007,-313.4,-315.60000000000025,-318.10000000000093,-312.9999999999999,-318.3999999999997,-322.90000000000094,-322.500000000001,-324.000000000001,-334.00000000000097,-333.90000000000094,-3878.800000000007
1830,280,-246.19999999999956,-238.3999999999997,-235.39999999999986,-236.09999999999988,-234.39999999999975,-239.59999999999974,-230.3000000000001,-227.59999999999954,-234.90000000000003,-244.09999999999968,-246.39999999999935,-246.79999999999941,-2860.1999999999957
1840,312,-261.39999999999964,-260.2999999999996,-255.89999999999975,-253.49999999999991,-254.99999999999963,-255.09999999999985,-248.20000000000022,-246.19999999999982,-247.40000000000026,-252.39999999999995,-259.89999999999964,-253.50000000000006,-3048.7999999999984
1850,447,-425.60000000000286,-403.40000000000146,-402.50000000000045,-394.5000000000004,-406.3000000000019,-410.00000000000176,-394.20000000000124,-398.1000000000019,-411.3000000000026,-415.0000000000028,-424.4000000000029,-418.600000000003,-4903.900000000023
1860,327,-300.20000000000033,-286.6999999999997,-288.09999999999957,-289.4999999999997,-286.2000000000002,-295.70000000000033,-270.60000000000014,-294.8999999999999,-293.4000000000003,-287.60000000000036,-299.10000000000036,-298.0000000000002,-3490.000000000001
1870,454,-429.6000000000029,-406.6000000000006,-407.9000000000005,-405.7000000000005,-413.70000000000095,-410.40000000000094,-407.30000000000064,-404.8000000000024,-419.5000000000014,-419.10000000000247,-432.1000000000026,-431.5000000000026,-4988.200000000018
1880,335,-312.8000000000004,-289.3999999999999,-291.39999999999964,-289.89999999999975,-296.0000000000002,-287.29999999999995,-278.60000000000025,-287.30000000000047,-287.79999999999984,-289.7999999999997,-298.9999999999996,-301.9999999999988,-3511.2999999999984
1890,361,-323.2000000000013,-316.49999999999983,-317.3999999999995,-315.10000000000105,-311.99999999999994,-324.80000000000103,-312.4000000000013,-299.9000000000005,-329.2000000000009,-324.4000000000009,-329.70000000000107,-329.0000000000011,-3833.6000000000085
1900,355,-325.9000000000012,-319.7000000000005,-310.4999999999999,-315.19999999999965,-319.80000000000086,-316.5000000000002,-304.6999999999996,-320.40000000000026,-318.19999999999965,-314.80000000000047,-327.200000000001,-321.3000000000002,-3814.200000000004
1910,399,-374.40000000000225,-357.10000000000025,-350.7000000000001,-350.3000000000002,-358.0,-353.09999999999985,-345.19999999999976,-348.0000000000009,-363.3000000000012,-357.4000000000012,-369.6000000000014,-375.40000000000197,-4302.500000000009
1920,422,-407.5000000000025,-388.4000000000011,-377.69999999999993,-382.20000000000175,-386.0000000000022,-387.8000000000014,-370.499999999999,-388.4000000000025,-393.90000000000276,-392.8000000000016,-399.00000000000125,-400.70000000000255,-4674.900000000019
1930,367,-340.60000000000133,-318.90000000000083,-316.2000000000001,-318.4999999999999,-317.10000000000065,-320.6000000000005,-305.4,-320.9000000000005,-322.09999999999866,-324.1000000000001,-335.30000000000126,-328.20000000000016,-3867.9000000000037
1940,480,-467.5000000000042,-446.3000000000002,-451.50000000000165,-438.89999999999975,-442.20000000000215,-450.10000000000196,-432.10000000000036,-437.5999999999986,-460.7000000000027,-469.700000000004,-471.0000000000041,-470.90000000000396,-5438.500000000025
1950,479,-471.3000000000041,-447.20000000000084,-441.50000000000193,-439.9000000000002,-445.1000000000022,-444.1000000000024,-451.8000000000022,-451.9000000000021,-457.5000000000021,-455.20000000000175,-470.9000000000042,-464.0000000000033,-5440.400000000027
1960,422,-402.10000000000196,-376.89999999999975,-371.6,-370.60000000000025,-379.50000000000085,-374.10000000000065,-371.89999999999884,-381.90000000000174,-381.70000000000084,-388.1999999999997,-391.80000000000143,-383.89999999999856,-4574.200000000005
1970,246,-219.79999999999967,-212.49999999999974,-211.49999999999983,-210.89999999999995,-218.2999999999993,-214.4999999999997,-205.50000000000003,-206.49999999999991,-211.69999999999982,-218.7999999999996,-217.79999999999956,-212.89999999999998,-2560.6999999999975
1980,537,-529.7000000000055,-509.4000000000013,-498.80000000000143,-504.0000000000022,-497.80000000000257,-511.1000000000027,-507.80000000000143,-512.5000000000033,-507.5000000000017,-512.6000000000023,-531.5000000000053,-526.8000000000043,-6149.500000000035
1990,532,-525.6000000000051,-496.7000000000023,-493.2000000000023,-494.3000000000022,-503.600000000004,-501.1000000000032,-495.50000000000193,-502.40000000000384,-517.1000000000038,-512.5000000000033,-517.7000000000033,-516.7000000000039,-6076.40000000004
