Episode,Steps,Agent0,Agent1,Agent2,Agent3,Agent4,Agent5,Agent6,Agent7,Agent8,Agent9,Agent10,Agent11,Total 
321,394,-377.8000000000018,-361.60000000000053,-350.90000000000043,-356.70000000000107,-364.4000000000017,-355.70000000000056,-359.6000000000004,-360.600000000001,-364.00000000000136,-361.00000000000034,-378.70000000000186,-373.1000000000019,-4364.100000000013
322,435,-431.2000000000029,-402.10000000000025,-406.40000000000146,-392.90000000000043,-408.1000000000009,-403.9000000000006,-397.3000000000002,-403.40000000000276,-415.80000000000217,-406.7000000000013,-420.7000000000012,-430.10000000000286,-4918.600000000017
323,379,-347.90000000000134,-324.29999999999984,-327.600000000001,-322.40000000000003,-330.30000000000115,-326.5,-315.4000000000008,-323.50000000000085,-324.4000000000001,-328.90000000000003,-332.2000000000005,-339.9000000000013,-3943.3000000000075
324,622,-625.1000000000071,-603.8000000000042,-598.9000000000028,-609.6000000000043,-593.3000000000036,-599.9000000000028,-605.6000000000031,-611.6000000000046,-614.1000000000054,-602.5000000000061,-619.6000000000063,-624.0000000000072,-7308.000000000058
325,347,-309.00000000000057,-293.4000000000005,-300.8999999999997,-289.79999999999984,-287.8000000000004,-295.3000000000001,-283.80000000000064,-279.79999999999933,-296.89999999999986,-275.7000000000001,-301.5999999999997,-297.20000000000033,-3511.200000000001
326,520,-509.70000000000465,-477.70000000000255,-489.5000000000012,-479.80000000000393,-468.60000000000264,-481.9000000000016,-458.69999999999817,-479.2000000000037,-486.3000000000036,-495.1000000000034,-498.500000000004,-495.10000000000474,-5820.100000000033
327,497,-486.60000000000434,-467.80000000000257,-466.800000000002,-453.20000000000005,-468.3000000000033,-473.50000000000205,-453.5000000000014,-458.9000000000017,-478.10000000000446,-480.8000000000037,-481.20000000000255,-478.8000000000028,-5647.500000000032
328,392,-369.000000000002,-357.20000000000095,-355.10000000000105,-362.30000000000075,-363.6000000000009,-356.1000000000006,-334.6000000000001,-354.6000000000003,-363.0000000000004,-358.100000000002,-364.90000000000106,-375.5000000000018,-4314.000000000013
329,413,-397.90000000000236,-380.20000000000005,-376.8000000000002,-374.5,-382.70000000000243,-382.0000000000016,-375.3000000000027,-386.40000000000157,-384.10000000000247,-385.00000000000136,-393.00000000000165,-398.6000000000024,-4616.500000000019
331,410,-397.60000000000264,-377.60000000000025,-384.1000000000003,-377.40000000000146,-382.60000000000025,-373.10000000000014,-366.6999999999998,-382.1000000000007,-390.3000000000028,-391.4000000000023,-396.5000000000016,-395.80000000000234,-4615.200000000014
332,559,-551.1000000000055,-523.5000000000017,-529.0000000000032,-526.5000000000024,-524.3000000000028,-532.4000000000027,-524.5000000000027,-531.7000000000045,-525.1000000000025,-533.100000000003,-544.5000000000052,-527.2000000000032,-6372.90000000004
333,446,-433.7000000000031,-404.5000000000002,-403.9000000000009,-405.40000000000003,-394.10000000000156,-410.5000000000007,-399.89999999999844,-404.2000000000021,-411.6,-415.9000000000013,-434.00000000000307,-419.70000000000175,-4937.400000000013
334,372,-340.3000000000017,-327.1,-328.29999999999956,-321.2999999999999,-325.90000000000066,-323.29999999999984,-319.10000000000093,-324.90000000000015,-328.8000000000007,-338.0999999999999,-337.5999999999997,-336.9000000000005,-3951.600000000003
335,447,-434.50000000000307,-404.30000000000064,-410.30000000000194,-399.50000000000045,-401.2000000000012,-404.500000000001,-398.100000000002,-393.30000000000155,-422.9000000000033,-420.5000000000023,-423.2000000000031,-428.0000000000021,-4940.300000000023
336,285,-236.79999999999967,-229.4999999999999,-225.89999999999978,-231.4999999999998,-224.5999999999998,-231.5999999999998,-217.2000000000004,-220.39999999999978,-220.8000000000005,-220.9000000000002,-237.4999999999995,-229.30000000000004,-2725.999999999999
337,399,-350.70000000000124,-346.4000000000004,-349.50000000000057,-346.2999999999997,-347.90000000000003,-349.4000000000006,-340.5999999999996,-344.6000000000006,-340.8000000000003,-350.40000000000117,-359.20000000000095,-360.4000000000011,-4186.200000000006
338,360,-332.1000000000005,-315.8000000000003,-318.09999999999974,-328.8999999999995,-314.00000000000017,-317.8999999999998,-309.69999999999993,-312.40000000000106,-321.49999999999966,-326.2999999999995,-335.700000000001,-325.29999999999944,-3857.7000000000003
339,528,-524.8000000000052,-500.8000000000006,-498.8000000000002,-505.600000000003,-506.10000000000315,-503.60000000000235,-488.29999999999995,-501.9000000000033,-509.0000000000038,-514.3000000000046,-524.6000000000051,-517.4000000000046,-6095.200000000035
341,435,-418.100000000003,-395.4999999999998,-397.90000000000236,-397.90000000000185,-402.2000000000018,-393.39999999999986,-399.6000000000013,-398.60000000000184,-407.6000000000024,-410.7000000000017,-413.0000000000019,-413.4000000000019,-4847.90000000002
342,496,-489.1000000000043,-453.80000000000143,-456.8000000000009,-446.3000000000002,-453.4000000000019,-458.10000000000235,-442.7000000000006,-449.2999999999997,-465.20000000000147,-473.0000000000033,-477.5000000000036,-484.3000000000045,-5549.500000000025
343,396,-375.50000000000176,-348.9000000000001,-350.40000000000083,-351.29999999999967,-353.90000000000015,-349.79999999999984,-340.79999999999905,-353.9000000000016,-357.2000000000002,-364.20000000000056,-374.5000000000021,-363.1000000000004,-4283.500000000006
344,421,-403.8000000000026,-385.6000000000005,-381.00000000000074,-384.30000000000103,-381.200000000001,-384.9000000000015,-379.4000000000009,-388.0000000000024,-389.30000000000166,-394.4000000000025,-401.00000000000216,-401.60000000000264,-4674.50000000002
345,340,-302.09999999999974,-297.29999999999995,-292.89999999999975,-295.7999999999999,-297.3000000000003,-296.1,-289.1999999999999,-289.80000000000075,-299.60000000000053,-295.00000000000085,-303.60000000000036,-311.00000000000045,-3569.700000000002
346,344,-310.1000000000009,-302.09999999999997,-306.7000000000007,-302.000000000001,-301.4000000000003,-299.0999999999998,-291.2000000000006,-291.5999999999991,-304.60000000000093,-302.0000000000001,-313.80000000000064,-320.10000000000036,-3644.7000000000044
347,550,-543.4000000000053,-516.9000000000012,-520.2000000000021,-517.2000000000021,-527.7000000000044,-520.8000000000025,-510.0000000000026,-505.1000000000031,-538.0000000000056,-533.3000000000054,-541.7000000000054,-547.7000000000055,-6322.000000000045
348,540,-534.7000000000054,-505.2000000000008,-497.9000000000008,-504.40000000000356,-510.0000000000032,-506.10000000000167,-510.10000000000207,-520.6000000000041,-509.5000000000019,-518.7000000000033,-525.1000000000045,-524.9000000000043,-6167.200000000036
349,435,-433.6000000000029,-402.70000000000084,-401.8000000000011,-397.30000000000035,-407.6000000000017,-405.20000000000215,-400.80000000000115,-407.5000000000022,-404.40000000000254,-417.3000000000018,-421.7000000000031,-419.10000000000286,-4919.000000000024
351,423,-418.0000000000023,-392.1000000000004,-391.7000000000014,-387.6000000000005,-388.3000000000019,-387.20000000000016,-379.0999999999989,-401.6000000000018,-403.00000000000085,-407.40000000000185,-402.90000000000134,-405.40000000000083,-4764.300000000012
352,416,-392.40000000000214,-372.30000000000007,-376.6000000000005,-366.3999999999997,-368.10000000000014,-373.0000000000004,-373.7000000000016,-367.80000000000126,-368.8000000000013,-362.40000000000043,-379.10000000000156,-382.40000000000157,-4483.00000000001
353,454,-433.5000000000036,-404.60000000000036,-417.50000000000153,-409.5000000000001,-404.6000000000016,-410.1000000000007,-408.8000000000003,-418.4000000000012,-421.10000000000196,-420.30000000000285,-433.1000000000035,-433.7000000000034,-5015.200000000022
354,315,-290.9,-272.4999999999998,-273.79999999999956,-269.29999999999984,-275.49999999999943,-271.9000000000002,-259.2000000000001,-262.50000000000006,-263.80000000000007,-275.6999999999994,-286.69999999999925,-275.2,-3276.9999999999977
355,516,-513.3000000000046,-476.40000000000174,-487.50000000000176,-477.90000000000185,-486.9000000000037,-481.1000000000007,-472.0000000000018,-500.8000000000038,-489.6000000000027,-489.4000000000037,-500.400000000004,-503.3000000000038,-5878.600000000034
356,327,-301.0999999999996,-282.3,-275.5,-276.69999999999993,-271.70000000000016,-277.69999999999993,-272.4999999999996,-271.0,-276.89999999999964,-283.49999999999943,-287.69999999999953,-288.9999999999989,-3365.5999999999967
357,332,-288.69999999999953,-278.29999999999984,-279.8999999999999,-278.60000000000025,-272.3000000000002,-284.3,-273.5000000000002,-269.80000000000007,-282.0000000000006,-284.8999999999993,-290.0000000000002,-293.90000000000026,-3376.2000000000003
358,342,-322.70000000000084,-310.0999999999996,-307.09999999999985,-307.000000000001,-308.70000000000067,-311.6000000000009,-305.50000000000017,-303.4999999999997,-306.8000000000003,-310.1000000000011,-325.0999999999997,-320.6000000000008,-3738.8000000000043
359,309,-276.3999999999998,-265.2999999999995,-259.7999999999999,-263.6999999999999,-263.7999999999996,-262.5999999999998,-259.0999999999999,-252.99999999999955,-256.3,-267.19999999999976,-274.4999999999996,-266.79999999999995,-3168.4999999999973
361,375,-365.80000000000103,-339.59999999999974,-345.2000000000008,-347.6000000000017,-344.5000000000013,-349.2000000000004,-338.0000000000006,-340.89999999999986,-341.6000000000017,-360.0000000000013,-356.00000000000006,-358.00000000000097,-4186.40000000001
362,421,-408.5000000000028,-390.1000000000015,-382.20000000000033,-384.200000000001,-389.6000000000018,-388.20000000000147,-374.0999999999991,-385.5000000000009,-388.3000000000014,-396.6000000000008,-398.30000000000206,-402.60000000000275,-4688.200000000016
363,398,-381.10000000000184,-355.8,-352.70000000000016,-356.8999999999999,-358.6000000000006,-356.30000000000075,-355.4000000000013,-349.50000000000193,-356.70000000000164,-367.5,-375.5000000000018,-366.10000000000156,-4332.100000000011
364,449,-447.60000000000326,-425.0000000000016,-421.80000000000217,-415.40000000000146,-418.5000000000013,-420.4000000000011,-413.0000000000014,-420.70000000000255,-423.2000000000021,-424.8000000000023,-441.8000000000022,-447.2000000000032,-5119.400000000024
365,452,-442.30000000000337,-428.10000000000156,-415.7000000000012,-418.50000000000125,-416.00000000000193,-424.3000000000019,-419.99999999999994,-423.20000000000203,-425.50000000000324,-424.8000000000013,-426.4000000000026,-437.6000000000033,-5102.400000000023
366,461,-438.9000000000027,-412.90000000000066,-413.5999999999999,-414.1000000000007,-412.4000000000015,-413.6000000000005,-412.4000000000006,-419.8000000000015,-426.10000000000286,-418.5000000000004,-438.1000000000035,-433.30000000000217,-5053.700000000016
367,543,-525.5000000000053,-497.10000000000105,-504.80000000000183,-493.60000000000093,-496.8000000000034,-506.9000000000016,-498.3000000000034,-512.4000000000041,-521.0000000000048,-512.100000000004,-522.9000000000053,-527.4000000000054,-6118.80000000004
368,443,-419.0000000000029,-397.00000000000057,-400.80000000000064,-399.50000000000034,-394.100000000001,-398.7000000000012,-383.29999999999984,-400.2000000000015,-401.1000000000013,-405.70000000000135,-415.000000000002,-417.8000000000033,-4832.200000000015
369,398,-366.20000000000033,-353.90000000000055,-352.3000000000002,-353.2999999999998,-348.8000000000008,-357.0000000000001,-363.39999999999907,-350.70000000000005,-366.00000000000034,-356.3000000000003,-366.3000000000005,-367.9000000000005,-4302.100000000003
371,345,-330.20000000000084,-310.10000000000065,-308.10000000000036,-301.4000000000001,-310.29999999999995,-306.4999999999998,-300.7999999999996,-300.7999999999999,-313.69999999999953,-325.10000000000014,-323.0000000000008,-313.9000000000011,-3743.900000000003
372,516,-512.0000000000048,-489.2000000000011,-478.7000000000007,-480.00000000000045,-485.2000000000024,-493.8000000000015,-482.90000000000094,-501.0000000000041,-499.80000000000297,-501.8000000000036,-505.2000000000041,-506.90000000000504,-5936.500000000033
373,345,-319.0000000000006,-294.19999999999993,-296.89999999999986,-296.10000000000014,-301.3000000000002,-297.3999999999998,-295.0000000000008,-295.8000000000007,-303.0000000000002,-298.5000000000008,-312.09999999999945,-308.59999999999917,-3617.900000000002
374,337,-302.80000000000064,-291.9000000000002,-294.89999999999986,-294.0000000000001,-293.5999999999996,-294.69999999999965,-292.10000000000065,-287.59999999999974,-295.2000000000006,-292.0000000000007,-309.39999999999986,-305.40000000000043,-3553.600000000002
375,330,-290.2000000000003,-277.30000000000007,-285.59999999999945,-276.19999999999993,-277.3000000000002,-281.2999999999996,-269.00000000000045,-264.99999999999943,-274.1000000000004,-284.40000000000043,-291.6,-286.60000000000014,-3358.6000000000004
376,311,-258.89999999999964,-250.9999999999998,-252.79999999999964,-254.3999999999998,-250.1999999999999,-252.19999999999973,-239.70000000000027,-232.00000000000003,-244.80000000000018,-252.9999999999998,-257.6999999999995,-244.30000000000047,-2990.999999999999
377,346,-314.9000000000008,-306.1000000000005,-304.9,-299.29999999999984,-301.0,-305.49999999999994,-293.89999999999895,-300.90000000000083,-310.4999999999998,-306.7000000000009,-320.3000000000007,-309.9000000000008,-3673.9000000000033
378,399,-377.8000000000021,-352.5000000000001,-362.39999999999935,-349.80000000000064,-364.40000000000185,-352.90000000000003,-345.00000000000017,-365.9000000000013,-358.10000000000105,-353.1000000000022,-361.30000000000143,-369.000000000001,-4312.200000000012
379,472,-451.90000000000373,-440.60000000000144,-435.60000000000184,-435.3000000000019,-433.70000000000255,-441.3000000000025,-423.3000000000018,-440.0000000000025,-451.50000000000347,-440.1000000000036,-452.3000000000034,-439.60000000000383,-5285.200000000034
381,347,-323.30000000000086,-307.9999999999998,-301.89999999999986,-312.30000000000064,-300.6000000000002,-307.6000000000009,-298.8000000000012,-304.60000000000053,-312.20000000000044,-321.4000000000009,-327.4000000000005,-319.40000000000083,-3737.5000000000064
382,457,-442.20000000000357,-421.90000000000026,-424.3000000000015,-420.50000000000034,-427.80000000000166,-423.6000000000015,-421.70000000000095,-419.8000000000026,-430.50000000000136,-433.70000000000243,-439.30000000000257,-438.60000000000286,-5143.9000000000215
383,413,-401.70000000000255,-381.5000000000007,-377.20000000000016,-378.0000000000003,-372.4000000000013,-378.0000000000008,-379.90000000000134,-371.0000000000008,-387.6000000000024,-388.60000000000156,-400.40000000000157,-401.20000000000255,-4617.500000000016
384,423,-397.00000000000034,-379.8000000000004,-379.6000000000005,-376.4000000000013,-375.6000000000008,-376.9000000000003,-366.7,-388.2000000000019,-383.60000000000116,-388.20000000000033,-388.20000000000084,-399.6000000000016,-4599.800000000009
385,342,-320.60000000000076,-301.90000000000015,-305.00000000000045,-303.3000000000003,-299.99999999999966,-301.59999999999974,-302.30000000000075,-295.4999999999986,-308.60000000000053,-299.6000000000008,-309.90000000000026,-315.90000000000055,-3664.200000000002
386,484,-477.10000000000383,-446.0000000000009,-448.6000000000018,-447.00000000000057,-453.2000000000029,-454.20000000000294,-445.20000000000226,-460.30000000000416,-456.2000000000041,-459.80000000000337,-462.700000000003,-474.30000000000393,-5484.600000000034
387,284,-249.4999999999998,-244.39999999999978,-240.3999999999999,-243.8999999999998,-239.9999999999997,-247.49999999999957,-239.79999999999984,-237.59999999999928,-247.89999999999972,-249.39999999999972,-248.69999999999956,-253.0999999999995,-2942.199999999996
388,315,-283.90000000000003,-276.2999999999996,-273.59999999999997,-271.29999999999984,-277.69999999999993,-270.39999999999986,-267.29999999999984,-277.0999999999995,-272.6000000000002,-279.79999999999984,-285.0,-282.80000000000024,-3317.799999999999
389,447,-425.3000000000031,-403.9000000000002,-400.4999999999999,-403.30000000000126,-399.40000000000174,-408.8000000000015,-401.70000000000135,-404.1000000000012,-414.0000000000024,-421.3000000000027,-427.10000000000286,-425.0000000000033,-4934.4000000000215
391,392,-374.7000000000018,-357.99999999999966,-357.0000000000012,-356.89999999999964,-356.00000000000017,-357.10000000000053,-346.19999999999845,-362.70000000000186,-363.8999999999992,-369.80000000000035,-374.30000000000115,-371.7000000000004,-4348.300000000004
392,360,-304.6000000000001,-305.20000000000016,-308.1999999999994,-306.99999999999983,-296.1000000000007,-304.09999999999985,-292.40000000000043,-299.3000000000004,-303.89999999999947,-317.6999999999994,-313.9999999999999,-306.2000000000006,-3658.7000000000003
393,510,-504.0000000000048,-478.00000000000153,-474.0000000000009,-473.80000000000086,-488.8000000000038,-488.50000000000284,-465.10000000000036,-482.6000000000032,-501.5000000000039,-495.20000000000346,-501.6000000000038,-504.40000000000475,-5857.500000000035
394,430,-401.40000000000293,-385.5000000000009,-382.5999999999997,-379.30000000000035,-391.7000000000013,-383.70000000000044,-374.9999999999989,-381.9000000000007,-390.9000000000005,-382.4000000000002,-396.4000000000021,-397.7000000000018,-4648.50000000001
395,416,-402.0000000000024,-375.50000000000057,-383.90000000000106,-373.90000000000094,-369.50000000000136,-381.000000000001,-370.6000000000012,-382.50000000000153,-385.2000000000026,-377.7000000000028,-408.3000000000023,-399.10000000000224,-4609.20000000002
396,409,-402.60000000000235,-383.1000000000005,-370.0000000000008,-379.8000000000009,-370.500000000001,-386.0000000000008,-371.8000000000026,-378.8000000000014,-379.1000000000018,-376.8999999999994,-392.40000000000134,-396.90000000000214,-4587.900000000015
397,366,-351.10000000000144,-337.20000000000005,-327.9999999999998,-332.80000000000047,-327.9000000000002,-328.5999999999999,-320.6000000000008,-326.09999999999945,-338.8000000000007,-346.50000000000074,-354.80000000000075,-349.9000000000014,-4042.3000000000056
398,289,-244.99999999999955,-238.69999999999973,-244.59999999999948,-237.2999999999998,-233.29999999999976,-240.09999999999965,-230.10000000000008,-227.1999999999999,-230.60000000000016,-233.3000000000002,-241.19999999999968,-238.89999999999975,-2840.299999999998
399,333,-302.9,-291.3000000000003,-291.79999999999984,-296.2,-299.60000000000036,-296.4999999999998,-291.3000000000002,-289.19999999999936,-290.4000000000005,-288.1000000000007,-306.4000000000004,-300.80000000000064,-3544.5000000000023
401,488,-464.9000000000032,-440.0000000000002,-455.7000000000017,-452.4000000000019,-433.1000000000012,-454.5000000000027,-439.8000000000016,-457.60000000000275,-455.90000000000197,-459.40000000000316,-456.90000000000333,-461.50000000000296,-5431.700000000026
402,466,-452.40000000000174,-427.5000000000011,-439.70000000000175,-438.50000000000136,-431.90000000000134,-442.4000000000025,-421.20000000000095,-434.20000000000186,-445.60000000000156,-439.70000000000283,-448.2000000000024,-452.7000000000037,-5274.000000000023
403,506,-500.6000000000042,-477.30000000000155,-476.8000000000013,-472.80000000000206,-491.4000000000036,-473.0000000000015,-485.6000000000026,-479.70000000000266,-484.40000000000157,-488.30000000000274,-494.40000000000305,-501.5000000000048,-5825.800000000032
404,379,-343.30000000000143,-333.9000000000002,-331.99999999999966,-323.5000000000003,-328.7000000000003,-333.79999999999984,-322.4999999999993,-321.90000000000015,-329.60000000000036,-332.100000000001,-338.1000000000007,-339.50000000000165,-3978.9000000000046
405,577,-584.4000000000063,-567.5000000000032,-548.3000000000021,-548.7000000000019,-564.9000000000034,-562.0000000000036,-561.3000000000031,-567.8000000000045,-572.0000000000043,-576.4000000000049,-568.0000000000049,-582.6000000000065,-6803.900000000049
406,378,-343.30000000000115,-337.60000000000014,-337.0000000000003,-337.6000000000005,-332.3000000000006,-338.3000000000004,-328.89999999999986,-331.20000000000044,-343.20000000000124,-346.00000000000153,-350.1000000000014,-349.3000000000015,-4074.8000000000084
407,461,-455.60000000000383,-443.80000000000246,-434.10000000000025,-436.70000000000124,-439.30000000000166,-436.1000000000007,-425.6999999999997,-443.30000000000103,-447.8000000000022,-449.5000000000027,-454.90000000000276,-460.60000000000366,-5327.400000000022
408,460,-448.4000000000035,-424.0000000000025,-426.5000000000024,-422.29999999999984,-425.4000000000023,-424.50000000000125,-418.60000000000184,-421.80000000000126,-431.7000000000026,-433.6000000000034,-443.9000000000036,-439.7000000000034,-5160.400000000027
409,355,-330.4000000000002,-309.3000000000007,-308.7000000000002,-308.6,-310.80000000000086,-316.39999999999975,-302.9999999999989,-316.80000000000103,-302.1000000000006,-315.0000000000001,-323.70000000000107,-330.0000000000001,-3774.8000000000043
411,420,-410.40000000000276,-387.00000000000097,-383.30000000000126,-389.5999999999999,-391.3000000000016,-386.4,-373.90000000000043,-390.2999999999996,-396.4000000000028,-398.40000000000276,-401.70000000000255,-408.50000000000216,-4717.200000000017
412,569,-562.4000000000061,-534.0000000000024,-540.1000000000028,-528.2000000000005,-544.3000000000039,-550.6000000000051,-535.4000000000027,-533.5000000000024,-557.8000000000061,-553.2000000000058,-558.4000000000059,-560.4000000000059,-6558.30000000005
413,340,-305.80000000000047,-289.5000000000002,-289.29999999999984,-298.1000000000003,-296.2,-291.49999999999966,-285.70000000000005,-278.89999999999975,-293.10000000000025,-303.09999999999934,-300.2999999999994,-294.90000000000094,-3526.4
414,478,-466.10000000000406,-443.00000000000097,-433.3999999999996,-443.9999999999997,-437.10000000000207,-441.60000000000156,-419.29999999999825,-448.4000000000023,-450.50000000000205,-444.20000000000084,-446.2000000000009,-455.70000000000283,-5329.500000000015
415,581,-576.0000000000061,-548.3000000000018,-546.6000000000025,-550.9000000000034,-558.5000000000038,-558.3000000000022,-530.6000000000005,-555.6000000000048,-568.5000000000044,-553.200000000005,-572.6000000000053,-574.4000000000063,-6693.5000000000455
416,320,-270.89999999999986,-264.59999999999974,-266.6999999999996,-263.2,-263.6999999999998,-264.89999999999986,-258.4000000000002,-259.1999999999996,-261.9999999999998,-266.0,-278.5999999999998,-270.60000000000014,-3188.7999999999984
417,344,-332.30000000000103,-313.9999999999996,-313.2000000000004,-314.2000000000011,-312.0999999999996,-313.20000000000095,-308.6000000000012,-321.9000000000007,-323.2000000000008,-321.800000000001,-332.3000000000009,-328.90000000000066,-3835.700000000008
418,333,-312.3000000000007,-296.30000000000064,-290.6999999999998,-301.1999999999998,-295.6000000000006,-297.89999999999964,-281.29999999999995,-297.60000000000065,-288.9999999999995,-301.10000000000065,-309.0000000000002,-306.0000000000004,-3578.000000000003
419,458,-438.80000000000354,-420.00000000000216,-421.40000000000117,-410.1000000000006,-415.2000000000017,-416.20000000000056,-407.8000000000009,-410.5000000000017,-433.1000000000024,-416.8999999999991,-434.30000000000115,-431.30000000000257,-5055.600000000018
421,375,-348.40000000000157,-332.300000000001,-330.69999999999976,-329.4999999999998,-329.00000000000153,-333.10000000000014,-325.39999999999907,-331.4000000000011,-335.6000000000003,-341.8000000000017,-349.2000000000014,-347.20000000000175,-4033.6000000000085
422,532,-536.3000000000052,-506.3000000000024,-504.1000000000016,-486.8000000000003,-507.00000000000364,-507.200000000002,-488.00000000000074,-506.7000000000026,-517.0000000000036,-519.6000000000051,-523.9000000000049,-530.9000000000051,-6133.8000000000375
423,381,-367.00000000000176,-353.70000000000164,-343.09999999999985,-338.99999999999994,-355.8000000000017,-347.69999999999965,-343.4,-353.0000000000012,-348.0000000000011,-346.2999999999998,-359.8000000000008,-363.0000000000009,-4219.800000000008
424,483,-459.5000000000041,-441.0000000000009,-435.9000000000016,-443.50000000000074,-445.60000000000304,-446.30000000000285,-435.20000000000005,-444.5000000000029,-441.400000000002,-455.00000000000165,-462.6000000000029,-459.1000000000027,-5369.600000000026
425,460,-441.50000000000176,-422.00000000000097,-424.8000000000006,-412.80000000000047,-427.2000000000012,-424.40000000000174,-424.40000000000106,-420.9000000000015,-427.40000000000157,-426.70000000000203,-438.30000000000246,-435.70000000000226,-5126.100000000017
426,343,-309.50000000000074,-303.1000000000006,-290.9999999999999,-293.1,-293.5999999999996,-299.5999999999996,-281.2000000000003,-288.39999999999947,-292.9000000000002,-287.6,-306.79999999999956,-311.0000000000006,-3557.8000000000006
427,452,-433.00000000000335,-417.1000000000009,-413.6000000000009,-421.6000000000021,-413.5000000000022,-418.20000000000175,-409.5000000000019,-418.2000000000032,-430.50000000000324,-428.10000000000315,-432.7000000000033,-439.90000000000316,-5075.900000000029
428,404,-383.9000000000022,-369.00000000000017,-361.9999999999998,-363.90000000000066,-362.5000000000006,-370.30000000000103,-354.00000000000085,-364.8000000000018,-385.10000000000207,-358.60000000000207,-380.20000000000186,-382.10000000000196,-4436.400000000015
429,492,-483.6000000000044,-464.4000000000016,-446.6000000000008,-462.60000000000264,-463.8000000000022,-456.10000000000167,-444.7000000000017,-460.50000000000165,-469.700000000001,-465.90000000000157,-480.6000000000038,-479.00000000000426,-5577.500000000028
431,415,-394.00000000000244,-384.1000000000014,-371.89999999999986,-380.8000000000013,-381.4000000000011,-379.0000000000009,-369.00000000000057,-371.59999999999985,-379.2000000000011,-382.0000000000013,-400.30000000000194,-388.60000000000247,-4581.900000000014
432,475,-473.9000000000041,-445.1000000000012,-438.50000000000057,-443.80000000000075,-454.6000000000023,-448.4000000000003,-449.20000000000107,-454.2000000000021,-456.8000000000019,-470.30000000000337,-473.4000000000042,-473.600000000004,-5481.800000000026
433,332,-296.7000000000003,-290.7,-284.7999999999998,-287.3000000000004,-284.7000000000003,-290.09999999999957,-283.2,-277.50000000000057,-289.2999999999998,-295.4999999999992,-303.70000000000044,-296.3999999999996,-3479.8999999999996
434,379,-374.70000000000164,-351.6999999999996,-344.2,-355.00000000000057,-348.3000000000007,-350.4000000000007,-342.2,-358.8000000000009,-353.5000000000006,-355.5000000000017,-357.400000000001,-367.4000000000017,-4259.100000000009
435,596,-596.5000000000068,-570.3000000000034,-555.0000000000015,-553.8000000000009,-567.300000000004,-579.3000000000036,-568.8000000000052,-571.8000000000051,-590.0000000000051,-588.0000000000056,-597.3000000000065,-597.7000000000068,-6935.800000000055
436,289,-268.29999999999956,-255.29999999999956,-252.09999999999962,-249.09999999999985,-249.1999999999995,-247.8999999999999,-241.70000000000016,-252.59999999999943,-245.29999999999993,-252.6999999999998,-254.9999999999997,-262.3999999999996,-3031.5999999999963
437,422,-417.6000000000028,-397.3000000000007,-387.5000000000001,-398.0000000000005,-405.3000000000014,-393.6000000000002,-396.2999999999997,-401.50000000000153,-395.00000000000017,-411.9000000000026,-417.000000000003,-411.70000000000283,-4832.700000000014
438,545,-540.9000000000057,-508.70000000000243,-509.5000000000018,-507.5000000000023,-520.8000000000026,-512.2000000000012,-509.8000000000012,-511.30000000000183,-517.9000000000029,-532.6000000000054,-540.4000000000054,-544.8000000000053,-6256.400000000039
439,379,-352.4000000000014,-336.9000000000006,-336.9000000000003,-340.80000000000086,-340.0000000000002,-341.20000000000016,-332.6000000000001,-343.60000000000116,-341.9000000000015,-336.70000000000067,-347.30000000000155,-342.6000000000018,-4092.90000000001
441,297,-272.79999999999984,-261.4999999999997,-259.79999999999984,-260.6999999999999,-257.2999999999999,-269.5999999999996,-263.3999999999997,-255.39999999999966,-265.39999999999975,-270.6999999999997,-270.59999999999934,-267.1999999999997,-3174.399999999997
442,448,-436.6000000000031,-418.500000000002,-410.10000000000065,-417.70000000000226,-411.50000000000193,-420.40000000000236,-412.0000000000032,-417.4000000000012,-425.4000000000032,-422.400000000003,-421.30000000000234,-423.3000000000024,-5036.600000000028
443,456,-434.2000000000034,-409.20000000000033,-416.30000000000035,-405.3000000000003,-416.9000000000018,-417.7000000000003,-407.5000000000016,-411.50000000000176,-409.2000000000017,-418.6000000000018,-426.0000000000013,-430.6000000000033,-5003.000000000018
444,418,-397.3000000000025,-374.70000000000095,-374.50000000000057,-371.50000000000057,-377.3000000000021,-379.70000000000124,-377.49999999999994,-382.10000000000156,-393.10000000000235,-373.4000000000008,-388.60000000000065,-396.9000000000024,-4586.600000000015
445,426,-414.1000000000028,-392.5000000000001,-403.7000000000016,-393.0000000000007,-395.7000000000011,-391.70000000000084,-390.1000000000012,-402.4000000000018,-398.20000000000164,-409.60000000000286,-410.2000000000029,-417.5000000000026,-4818.70000000002
446,299,-258.2999999999998,-252.49999999999972,-248.3999999999999,-250.8999999999999,-241.29999999999995,-252.99999999999972,-239.80000000000038,-239.69999999999973,-252.49999999999977,-262.3999999999994,-269.5999999999993,-257.2999999999996,-3025.6999999999975
447,315,-281.79999999999995,-268.99999999999966,-264.89999999999986,-266.0999999999999,-266.0999999999998,-270.00000000000017,-257.2000000000003,-263.3999999999994,-267.20000000000016,-269.2999999999997,-275.7999999999999,-275.10000000000014,-3225.8999999999987
448,628,-641.5000000000077,-600.4000000000025,-594.800000000001,-614.1000000000026,-618.8000000000046,-606.6000000000017,-601.6000000000014,-616.0000000000042,-618.6000000000037,-617.500000000005,-631.6000000000071,-632.3000000000067,-7393.800000000049
