Episode,Steps,Agent0,Agent1,Agent2,Agent3,Agent4,Agent5,Agent6,Agent7,Agent8,Agent9,Agent10,Agent11,Total
1150,356,-316.00000000000125,-304.40000000000015,-308.39999999999964,-301.19999999999993,-303.800000000001,-305.8000000000002,-301.5999999999999,-290.2000000000003,-313.59999999999945,-306.4000000000002,-319.2000000000002,-324.90000000000106,-3695.500000000003
1160,349,-330.8000000000009,-315.9999999999994,-309.3000000000004,-313.60000000000105,-311.69999999999993,-310.09999999999974,-305.5000000000001,-298.1999999999997,-318.7000000000009,-320.3000000000011,-326.6000000000011,-331.80000000000075,-3792.600000000005
1170,375,-353.7000000000013,-338.60000000000144,-337.3000000000003,-333.50000000000006,-331.3000000000009,-338.00000000000057,-322.3999999999997,-337.69999999999965,-340.20000000000095,-336.69999999999976,-352.90000000000055,-349.1999999999999,-4071.5000000000055
1180,547,-546.4000000000055,-515.3000000000026,-517.0000000000026,-500.9000000000006,-518.8000000000035,-516.2000000000013,-503.40000000000066,-522.7000000000025,-522.0000000000034,-528.3000000000039,-536.8000000000043,-539.6000000000056,-6267.400000000036
1190,547,-543.2000000000055,-517.2000000000028,-516.9000000000024,-518.2000000000022,-525.800000000004,-525.6000000000031,-518.6000000000032,-529.9000000000041,-540.4000000000052,-535.3000000000056,-536.0000000000047,-539.4000000000042,-6346.500000000046
1200,335,-322.20000000000056,-303.30000000000035,-294.8999999999999,-306.40000000000066,-302.00000000000045,-301.0999999999997,-298.9000000000008,-300.59999999999945,-300.20000000000067,-311.5000000000008,-315.20000000000044,-309.5000000000008,-3665.8000000000047
1210,607,-609.6000000000071,-590.2000000000038,-575.8000000000022,-578.2000000000027,-589.0000000000043,-591.4000000000036,-588.0000000000032,-587.800000000004,-597.1000000000048,-588.4000000000063,-601.2000000000066,-602.200000000007,-7098.900000000055
1220,483,-458.0000000000036,-443.70000000000016,-436.300000000001,-429.5999999999999,-444.30000000000183,-445.30000000000183,-436.70000000000084,-446.90000000000356,-448.80000000000166,-443.10000000000156,-464.70000000000357,-455.4000000000034,-5352.800000000023
1230,407,-381.8000000000023,-369.90000000000117,-359.7,-363.29999999999984,-363.9000000000013,-362.89999999999986,-362.0999999999997,-364.9000000000003,-373.4000000000006,-375.00000000000205,-380.5000000000024,-375.80000000000234,-4433.200000000012
1240,354,-335.9000000000011,-320.5000000000002,-317.7999999999999,-317.29999999999984,-320.90000000000055,-318.8000000000006,-313.9000000000002,-323.7999999999998,-323.1000000000011,-326.7000000000005,-334.30000000000126,-339.500000000001,-3892.5000000000055
1250,358,-322.2000000000013,-314.2999999999998,-314.1,-310.7000000000001,-302.80000000000064,-316.7999999999997,-304.0999999999992,-310.8000000000008,-311.0000000000002,-320.7999999999996,-334.7000000000009,-323.7000000000013,-3786.0000000000036
1260,457,-440.7000000000026,-426.4000000000002,-414.2,-421.30000000000007,-425.40000000000146,-424.90000000000157,-416.00000000000074,-418.5000000000019,-427.80000000000143,-427.4000000000024,-441.50000000000273,-432.4000000000028,-5116.500000000018
1270,547,-546.4000000000055,-506.60000000000093,-511.8000000000021,-504.4000000000018,-509.6000000000027,-514.2000000000027,-507.2000000000015,-526.9000000000029,-531.1000000000048,-530.9000000000054,-537.6000000000056,-541.8000000000058,-6268.500000000042
1280,542,-536.2000000000055,-511.50000000000193,-499.50000000000136,-499.90000000000066,-518.3000000000025,-506.90000000000185,-490.0999999999995,-515.9000000000032,-534.900000000005,-531.8000000000053,-541.0000000000055,-537.1000000000054,-6223.100000000039
1290,262,-248.0999999999994,-235.79999999999973,-233.7999999999998,-235.89999999999978,-232.89999999999947,-231.59999999999994,-225.49999999999997,-237.49999999999955,-235.2999999999997,-241.39999999999958,-252.09999999999897,-244.69999999999953,-2854.5999999999954
1300,353,-326.8000000000011,-314.300000000001,-305.8000000000002,-310.5999999999998,-310.59999999999985,-312.1999999999997,-302.1999999999997,-317.4,-321.5000000000003,-318.1999999999999,-320.90000000000026,-321.4000000000011,-3781.900000000003
1310,317,-298.00000000000017,-277.39999999999986,-277.0999999999999,-275.69999999999993,-277.2999999999996,-279.80000000000007,-269.5000000000001,-281.99999999999983,-280.90000000000015,-284.50000000000006,-292.3999999999995,-286.4999999999997,-3381.099999999999
1320,467,-450.1000000000037,-422.100000000001,-415.3999999999999,-423.3000000000008,-425.1000000000018,-430.50000000000216,-408.1999999999988,-423.1000000000034,-431.2000000000023,-430.300000000001,-443.8000000000014,-438.800000000004,-5141.900000000021
1330,497,-488.6000000000043,-468.50000000000205,-462.2000000000015,-463.20000000000107,-469.00000000000335,-468.9000000000029,-474.4000000000043,-467.80000000000433,-476.90000000000447,-478.0000000000044,-479.50000000000455,-492.40000000000424,-5689.4000000000415
1340,400,-388.70000000000226,-365.70000000000033,-354.79999999999995,-357.39999999999986,-361.8000000000011,-363.7000000000014,-347.4999999999996,-356.00000000000193,-367.8000000000001,-372.0000000000007,-375.8000000000006,-383.9000000000013,-4395.100000000009
1350,639,-641.4000000000078,-611.2000000000032,-605.5000000000018,-608.5000000000025,-621.300000000005,-626.0000000000036,-622.800000000004,-630.5000000000058,-637.8000000000076,-635.1000000000075,-641.7000000000077,-646.0000000000076,-7527.800000000064
1360,409,-359.80000000000064,-347.20000000000005,-348.60000000000036,-344.0999999999998,-344.4000000000002,-353.99999999999966,-340.5999999999995,-345.6999999999997,-348.19999999999885,-347.09999999999906,-362.70000000000056,-350.9999999999993,-4193.399999999998
1370,411,-407.80000000000246,-382.60000000000014,-378.40000000000015,-385.50000000000057,-375.3000000000004,-379.6000000000005,-372.7999999999985,-391.6000000000016,-386.80000000000086,-392.3000000000024,-402.2000000000017,-399.2000000000025,-4654.100000000012
1380,408,-399.50000000000244,-373.4,-369.50000000000074,-380.49999999999943,-370.90000000000043,-375.9999999999999,-372.9999999999987,-377.90000000000083,-380.5000000000012,-378.89999999999947,-388.300000000001,-395.300000000002,-4563.700000000006
1390,310,-270.9000000000002,-263.0999999999999,-260.79999999999984,-260.7999999999999,-255.39999999999975,-261.49999999999983,-247.80000000000044,-252.49999999999966,-262.19999999999976,-263.1000000000002,-276.29999999999933,-274.5999999999998,-3148.9999999999986
1400,454,-441.50000000000375,-424.50000000000085,-418.1999999999997,-431.500000000001,-436.4000000000023,-428.4000000000012,-434.5000000000016,-433.9000000000024,-429.9000000000022,-444.000000000003,-444.80000000000325,-441.1000000000038,-5208.700000000025
1410,380,-362.4000000000016,-342.3000000000013,-336.9000000000005,-335.49999999999983,-343.30000000000155,-340.7999999999996,-332.10000000000025,-332.1000000000005,-334.0000000000003,-354.1000000000018,-362.70000000000164,-359.50000000000176,-4135.700000000011
1420,588,-592.1000000000065,-555.1000000000023,-550.6000000000013,-553.0000000000018,-554.9000000000042,-561.5000000000026,-556.5000000000034,-574.8000000000048,-585.2000000000062,-589.7000000000064,-589.4000000000065,-591.3000000000064,-6854.100000000053
1430,320,-292.4999999999998,-278.79999999999967,-273.6999999999999,-273.69999999999993,-276.99999999999983,-279.10000000000025,-266.2999999999999,-273.30000000000007,-279.7000000000003,-279.7000000000001,-296.49999999999926,-279.90000000000003,-3350.199999999999
1440,369,-340.1000000000015,-325.1000000000003,-320.3000000000001,-322.29999999999984,-323.39999999999964,-324.6000000000005,-326.999999999999,-332.30000000000007,-325.8999999999996,-330.4000000000002,-339.6000000000004,-344.20000000000084,-3955.200000000002
1450,453,-446.60000000000315,-428.20000000000243,-413.1000000000006,-414.7000000000007,-426.5000000000031,-415.19999999999993,-416.2000000000019,-429.100000000003,-428.0000000000033,-430.00000000000324,-443.2000000000034,-443.20000000000323,-5134.000000000028
1460,318,-292.40000000000015,-281.5999999999997,-273.39999999999986,-277.2000000000002,-274.1999999999997,-281.7999999999995,-275.49999999999966,-269.1999999999993,-275.7999999999998,-281.0,-288.40000000000003,-284.9000000000003,-3355.3999999999987
1470,484,-482.10000000000434,-450.200000000002,-443.6000000000006,-450.80000000000103,-453.5000000000023,-454.10000000000116,-439.1,-464.5000000000016,-468.8000000000028,-479.8000000000043,-475.10000000000434,-483.70000000000414,-5545.300000000028
1480,505,-497.60000000000446,-461.3000000000012,-457.10000000000105,-456.50000000000097,-470.6000000000028,-465.00000000000216,-456.3000000000016,-468.0000000000033,-466.70000000000323,-467.80000000000166,-467.9000000000016,-489.80000000000405,-5624.600000000028
1490,377,-359.3000000000017,-339.0999999999998,-335.79999999999984,-339.0999999999998,-345.2000000000006,-342.4999999999996,-340.99999999999943,-341.2000000000004,-343.10000000000036,-356.4000000000018,-355.60000000000065,-357.2000000000019,-4155.500000000006
1500,322,-271.2999999999998,-269.9999999999999,-264.39999999999986,-268.7000000000003,-268.9999999999998,-271.4999999999995,-261.20000000000005,-255.79999999999973,-258.4000000000002,-258.30000000000007,-275.3999999999998,-267.1999999999998,-3191.1999999999985
1510,327,-306.30000000000047,-287.19999999999993,-290.20000000000056,-287.89999999999986,-298.3000000000004,-292.10000000000036,-281.20000000000067,-286.7999999999993,-292.2999999999995,-301.8000000000006,-305.4000000000004,-305.20000000000044,-3534.7000000000025
1520,309,-271.3,-264.2999999999997,-259.5999999999999,-264.89999999999975,-264.4999999999997,-262.79999999999984,-253.80000000000024,-263.6999999999995,-262.90000000000015,-268.3000000000001,-275.4999999999992,-267.1999999999997,-3178.799999999998
1530,338,-298.2000000000008,-293.4,-290.5,-290.8000000000003,-287.80000000000007,-291.0999999999997,-295.3000000000004,-287.7999999999998,-294.1999999999996,-295.1000000000008,-303.4000000000005,-291.80000000000086,-3519.4000000000024
1540,389,-380.6000000000018,-359.8999999999999,-353.09999999999974,-351.09999999999985,-358.90000000000083,-357.5000000000009,-352.8000000000011,-358.70000000000186,-358.20000000000186,-368.2000000000018,-376.6000000000019,-373.6000000000019,-4349.200000000013
1550,369,-344.9000000000009,-329.5000000000001,-326.1000000000003,-324.00000000000034,-323.70000000000107,-336.0000000000008,-320.1999999999996,-334.40000000000083,-336.20000000000147,-333.60000000000053,-342.3999999999999,-347.00000000000074,-3998.0000000000073
1560,374,-352.00000000000153,-329.10000000000014,-331.2000000000008,-336.5999999999997,-335.4000000000005,-337.7999999999994,-325.5999999999997,-332.4000000000007,-340.2000000000012,-337.5000000000017,-346.9000000000008,-347.1000000000018,-4051.800000000008
1570,620,-623.6000000000075,-602.1000000000025,-589.2000000000007,-585.4000000000011,-594.7000000000037,-609.9000000000037,-603.1000000000033,-619.000000000007,-622.0000000000064,-617.4000000000062,-619.7000000000056,-620.1000000000065,-7306.200000000054
1580,401,-394.8000000000022,-370.80000000000007,-363.30000000000064,-367.49999999999966,-359.40000000000083,-365.8000000000002,-360.0999999999993,-378.2000000000019,-367.700000000001,-381.6000000000013,-389.800000000002,-387.40000000000197,-4486.4000000000115
1590,481,-475.8000000000041,-447.600000000001,-436.2000000000007,-438.2000000000006,-438.60000000000196,-445.9000000000015,-445.700000000001,-459.6000000000034,-460.5000000000032,-461.6000000000022,-463.60000000000224,-461.600000000002,-5434.900000000025
1600,569,-576.6000000000059,-545.800000000003,-542.7000000000037,-543.6000000000034,-544.5000000000045,-545.9000000000034,-550.4000000000051,-563.9000000000057,-560.8000000000059,-564.0000000000061,-564.4000000000059,-564.0000000000063,-6666.6000000000595
1610,380,-357.9000000000017,-335.2000000000004,-330.90000000000015,-332.1999999999999,-330.700000000001,-339.2999999999998,-330.2999999999998,-332.6000000000002,-346.200000000001,-344.70000000000164,-351.00000000000176,-353.5000000000017,-4084.5000000000095
1620,491,-471.0000000000042,-440.00000000000045,-438.6,-443.3000000000009,-450.40000000000265,-445.40000000000254,-435.3000000000006,-445.3000000000029,-452.6000000000023,-446.40000000000157,-461.80000000000393,-466.0000000000037,-5396.100000000026
1630,449,-434.60000000000326,-407.20000000000067,-399.2999999999998,-398.79999999999984,-401.80000000000143,-407.70000000000124,-400.5999999999999,-399.0000000000012,-409.60000000000053,-421.1000000000032,-431.0000000000024,-433.6000000000032,-4944.300000000017
1640,409,-391.80000000000234,-366.90000000000055,-367.1999999999999,-369.70000000000016,-368.30000000000103,-371.70000000000056,-366.6000000000008,-373.70000000000135,-374.10000000000235,-375.1000000000025,-388.70000000000135,-387.40000000000236,-4501.200000000015
1650,347,-334.40000000000083,-315.0000000000004,-308.5999999999999,-307.2999999999999,-317.9000000000006,-311.79999999999956,-303.8000000000004,-295.8999999999999,-313.3000000000008,-314.00000000000125,-325.2000000000009,-324.4000000000011,-3771.6000000000054
1660,404,-381.4000000000007,-356.7000000000004,-357.80000000000126,-355.9000000000001,-349.2000000000004,-355.4000000000002,-354.30000000000064,-360.40000000000106,-375.60000000000196,-370.9000000000009,-383.40000000000157,-376.8999999999998,-4377.900000000009
1670,328,-297.70000000000056,-287.30000000000035,-286.5000000000001,-289.90000000000055,-293.40000000000026,-288.49999999999966,-288.3000000000004,-292.4,-296.50000000000034,-295.10000000000065,-296.2000000000003,-293.6999999999996,-3505.5000000000027
1680,381,-370.4000000000019,-347.3000000000003,-345.99999999999966,-349.7000000000015,-358.60000000000116,-353.6000000000008,-336.39999999999924,-354.5000000000011,-362.00000000000097,-358.5000000000004,-360.800000000001,-363.60000000000065,-4261.400000000009
1690,297,-265.49999999999955,-256.1999999999998,-252.99999999999997,-260.79999999999967,-249.7999999999997,-261.99999999999966,-253.49999999999983,-259.2999999999994,-258.29999999999984,-254.89999999999995,-269.2999999999993,-267.5999999999998,-3110.1999999999966
1700,381,-366.00000000000176,-349.6999999999998,-347.00000000000136,-349.10000000000105,-345.50000000000057,-344.20000000000033,-337.7000000000015,-347.60000000000036,-359.0000000000016,-348.00000000000176,-358.8000000000017,-359.20000000000164,-4211.800000000014
1710,411,-392.70000000000243,-369.50000000000006,-370.9000000000011,-370.0,-373.3000000000015,-372.20000000000107,-358.39999999999856,-377.70000000000147,-382.80000000000166,-384.60000000000247,-391.6000000000017,-399.00000000000233,-4542.700000000015
1720,586,-593.0000000000066,-569.0000000000027,-552.4000000000012,-556.2000000000016,-573.9000000000044,-559.1000000000006,-571.5000000000044,-569.1000000000035,-579.3000000000058,-584.4000000000058,-595.7000000000065,-596.9000000000063,-6900.500000000048
1730,590,-588.3000000000064,-559.6000000000037,-558.000000000004,-559.3000000000022,-549.0000000000044,-564.0000000000022,-557.7000000000045,-565.6000000000057,-575.1000000000051,-582.0000000000061,-588.0000000000065,-584.1000000000064,-6830.700000000057
1740,300,-274.4999999999999,-266.09999999999957,-260.5999999999999,-258.29999999999995,-268.7999999999997,-259.8,-255.70000000000002,-260.69999999999953,-263.6999999999995,-269.19999999999965,-272.4999999999998,-263.4999999999996,-3173.3999999999974
1750,405,-397.6000000000022,-370.0000000000016,-367.900000000001,-367.40000000000055,-370.00000000000085,-368.0000000000005,-358.39999999999964,-368.1000000000021,-369.10000000000093,-373.00000000000057,-389.60000000000235,-385.0000000000024,-4484.100000000015
1760,610,-609.400000000007,-571.8000000000033,-569.3000000000012,-576.8000000000033,-577.000000000005,-589.3000000000039,-577.5000000000027,-586.0000000000033,-602.9000000000059,-596.8000000000065,-604.200000000007,-605.3000000000069,-7066.300000000056
1770,468,-457.8000000000038,-433.8,-430.00000000000045,-432.1000000000015,-438.40000000000265,-433.6000000000022,-431.500000000002,-444.9000000000034,-443.1000000000025,-445.4000000000037,-454.9000000000029,-458.7000000000035,-5304.200000000029
1780,316,-280.30000000000007,-273.1999999999996,-270.39999999999975,-270.29999999999984,-269.6999999999997,-268.69999999999993,-258.30000000000035,-267.3999999999996,-282.49999999999994,-271.5,-283.30000000000007,-279.70000000000005,-3275.2999999999993
1790,468,-441.200000000002,-421.99999999999994,-421.30000000000064,-424.9000000000001,-428.800000000003,-428.3999999999997,-427.7999999999998,-433.40000000000236,-444.700000000003,-432.000000000002,-449.4000000000028,-447.5000000000022,-5201.400000000018
1800,416,-397.8000000000026,-381.6000000000008,-379.4,-387.60000000000196,-380.60000000000053,-376.5000000000003,-386.3000000000023,-381.0000000000018,-384.3000000000018,-392.8000000000011,-395.3000000000015,-402.5000000000025,-4645.700000000017
1810,263,-213.29999999999995,-209.79999999999984,-207.79999999999998,-209.7,-201.59999999999982,-208.69999999999996,-198.60000000000045,-187.70000000000047,-201.50000000000045,-213.59999999999994,-222.8999999999992,-205.80000000000024,-2481.0000000000005
1820,353,-338.600000000001,-324.4000000000007,-312.29999999999995,-315.4000000000002,-318.10000000000093,-312.9999999999999,-318.3999999999997,-322.90000000000094,-322.500000000001,-324.000000000001,-334.00000000000097,-333.90000000000094,-3877.5000000000073
1830,267,-229.09999999999985,-226.29999999999973,-221.99999999999991,-222.60000000000002,-229.79999999999933,-225.7999999999998,-216.00000000000023,-213.79999999999995,-215.2000000000003,-234.39999999999964,-233.19999999999942,-231.59999999999957,-2699.7999999999975
1840,304,-260.59999999999957,-248.89999999999984,-249.09999999999985,-248.69999999999993,-249.7999999999996,-254.29999999999964,-241.30000000000015,-231.09999999999994,-244.70000000000027,-252.5999999999997,-264.49999999999903,-253.99999999999957,-2999.5999999999976
1850,439,-414.10000000000286,-392.0000000000004,-394.70000000000056,-392.1000000000008,-388.1000000000027,-399.9000000000015,-394.2000000000005,-393.90000000000185,-407.00000000000176,-407.2000000000026,-416.60000000000275,-410.60000000000286,-4810.4000000000215
1860,334,-300.2000000000006,-291.9999999999998,-292.3,-290.4000000000001,-294.0000000000003,-294.1999999999996,-291.5999999999998,-289.8999999999993,-301.5000000000004,-301.6000000000003,-308.7000000000004,-299.9000000000005,-3556.300000000001
1870,435,-409.70000000000306,-398.0000000000004,-389.7000000000005,-387.50000000000057,-396.4000000000007,-389.40000000000026,-384.90000000000083,-389.10000000000184,-394.8000000000014,-393.50000000000074,-415.50000000000296,-410.20000000000164,-4758.700000000015
1880,336,-302.69999999999993,-288.3,-288.5999999999997,-286.2000000000003,-294.10000000000014,-286.6999999999998,-287.29999999999984,-280.5000000000001,-292.09999999999934,-285.79999999999944,-297.9999999999998,-294.6999999999995,-3484.9999999999977
1890,361,-333.60000000000105,-319.4999999999997,-310.5999999999999,-314.6000000000009,-312.3000000000001,-318.7000000000012,-312.0000000000004,-306.49999999999994,-321.2000000000012,-322.8000000000011,-328.8000000000009,-331.600000000001,-3832.2000000000075
1900,360,-335.00000000000114,-327.20000000000107,-311.9999999999999,-318.1999999999997,-318.20000000000016,-321.3999999999999,-310.69999999999936,-319.2000000000007,-323.5,-316.2999999999996,-328.50000000000074,-325.4,-3855.600000000003
1910,391,-367.700000000002,-350.60000000000014,-346.1999999999997,-344.1000000000001,-351.20000000000084,-346.00000000000034,-337.79999999999956,-345.0000000000007,-348.50000000000074,-354.9000000000011,-356.00000000000045,-378.20000000000175,-4226.200000000008
1920,422,-401.4000000000021,-382.80000000000143,-377.4999999999999,-381.4000000000016,-386.3000000000021,-384.5000000000014,-370.69999999999914,-391.5000000000023,-402.00000000000244,-397.7000000000021,-402.9000000000014,-395.3000000000029,-4674.000000000018
1930,366,-343.90000000000055,-318.90000000000083,-320.8,-318.90000000000055,-322.0,-318.19999999999993,-309.89999999999964,-311.300000000001,-313.19999999999897,-322.59999999999985,-329.29999999999984,-337.70000000000056,-3866.7000000000016
1940,500,-489.0000000000046,-467.3000000000002,-466.7000000000022,-456.0999999999999,-469.60000000000247,-475.9000000000022,-451.4000000000008,-472.40000000000185,-479.800000000003,-471.9000000000013,-491.00000000000364,-485.70000000000454,-5676.8000000000275
1950,479,-471.3000000000042,-450.1000000000009,-441.50000000000193,-439.0000000000003,-442.1000000000021,-444.1000000000024,-451.5000000000023,-448.000000000002,-457.500000000002,-453.300000000002,-470.90000000000407,-469.40000000000344,-5438.700000000027
1960,404,-379.2000000000021,-355.69999999999993,-353.50000000000034,-358.20000000000056,-357.7000000000004,-357.9000000000008,-353.5999999999986,-365.600000000001,-359.6999999999983,-362.49999999999847,-371.2999999999999,-374.10000000000133,-4349.000000000002
1970,246,-219.79999999999967,-212.49999999999974,-211.29999999999984,-209.99999999999991,-218.2999999999993,-214.4999999999997,-205.50000000000003,-206.49999999999991,-211.69999999999982,-218.7999999999996,-217.79999999999956,-212.89999999999995,-2559.5999999999976
1980,555,-546.9000000000059,-520.3000000000014,-515.3000000000006,-517.4000000000024,-524.2000000000028,-519.8000000000028,-511.8000000000016,-520.0000000000019,-523.3000000000023,-536.7000000000047,-538.8000000000048,-537.4000000000043,-6311.900000000035
1990,532,-521.2000000000043,-497.0000000000023,-493.2000000000023,-488.20000000000175,-506.90000000000384,-501.1000000000026,-490.80000000000206,-498.60000000000394,-522.8000000000042,-512.5000000000033,-520.9000000000041,-517.300000000004,-6070.500000000038
