Episode,Steps,Agent0,Agent1,Agent2,Agent3,Agent4,Agent5,Agent6,Agent7,Agent8,Agent9,Agent10,Agent11,Total 
199,424,-405.3000000000025,-389.0000000000005,-397.80000000000103,-384.00000000000074,-378.5000000000015,-388.9000000000014,-380.7000000000016,-387.30000000000206,-378.4000000000013,-396.70000000000243,-391.70000000000226,-401.5000000000024,-4679.80000000002
201,324,-293.30000000000007,-280.5999999999996,-279.99999999999994,-273.0999999999999,-273.8,-275.09999999999985,-270.99999999999915,-262.8,-272.5,-277.0999999999996,-286.4999999999999,-280.70000000000044,-3326.499999999998
202,629,-633.3000000000075,-611.8000000000039,-619.1000000000048,-603.3000000000027,-600.5000000000032,-603.3000000000027,-594.3000000000037,-606.5000000000048,-610.300000000004,-621.8000000000072,-630.5000000000073,-633.8000000000071,-7368.500000000059
203,471,-470.20000000000397,-464.4000000000038,-462.50000000000364,-466.30000000000354,-439.00000000000136,-445.70000000000164,-437.70000000000005,-446.30000000000183,-437.30000000000007,-459.500000000004,-464.0000000000036,-467.20000000000374,-5460.10000000003
204,359,-321.80000000000115,-317.4000000000003,-315.90000000000117,-319.5000000000001,-310.1000000000005,-316.9000000000005,-303.39999999999895,-300.0000000000008,-312.7000000000006,-311.40000000000015,-320.8999999999994,-325.80000000000075,-3775.8000000000043
205,359,-338.00000000000125,-326.2000000000008,-330.9999999999997,-321.49999999999983,-325.20000000000056,-326.6999999999998,-326.10000000000116,-321.200000000001,-324.3000000000004,-331.20000000000107,-334.900000000001,-338.20000000000107,-3944.5000000000077
206,377,-347.50000000000074,-337.3000000000018,-341.5000000000004,-337.0000000000008,-335.1000000000012,-340.2999999999994,-330.499999999999,-318.4000000000004,-338.7,-339.5,-344.80000000000075,-343.2000000000018,-4053.800000000006
207,349,-329.70000000000107,-314.9000000000001,-317.600000000001,-316.6000000000004,-309.7000000000009,-312.59999999999957,-305.19999999999925,-308.20000000000044,-315.89999999999964,-313.80000000000007,-316.89999999999964,-319.69999999999976,-3780.800000000002
208,410,-383.8000000000023,-365.50000000000057,-385.60000000000196,-367.30000000000103,-360.30000000000086,-371.8000000000002,-365.3000000000013,-355.6000000000006,-376.00000000000125,-368.20000000000095,-385.1000000000017,-377.2000000000016,-4461.700000000014
209,362,-332.6999999999995,-322.70000000000067,-329.2000000000013,-320.4000000000006,-322.3000000000012,-326.90000000000026,-314.3999999999994,-318.20000000000016,-329.0999999999998,-335.6000000000012,-331.3000000000002,-333.10000000000025,-3915.900000000005
211,303,-289.6999999999997,-275.1999999999993,-276.9999999999999,-270.1999999999997,-260.20000000000005,-266.7999999999997,-261.59999999999985,-254.49999999999986,-268.29999999999995,-270.99999999999915,-282.59999999999957,-274.59999999999985,-3251.6999999999966
212,321,-300.1000000000002,-288.19999999999976,-287.79999999999984,-289.09999999999945,-292.90000000000003,-286.99999999999955,-272.19999999999993,-288.49999999999926,-289.6,-286.20000000000067,-296.69999999999936,-287.8999999999996,-3466.1999999999975
213,463,-450.20000000000243,-433.300000000003,-437.09999999999997,-427.2000000000019,-427.40000000000157,-431.7000000000019,-422.1000000000002,-423.20000000000255,-430.80000000000115,-427.20000000000084,-438.000000000002,-441.700000000003,-5189.9000000000215
214,295,-260.5999999999996,-261.8999999999994,-263.89999999999924,-262.1999999999997,-252.0999999999995,-263.2999999999995,-249.50000000000017,-246.19999999999945,-252.49999999999994,-258.99999999999966,-261.39999999999947,-264.09999999999957,-3096.6999999999953
215,323,-287.3999999999996,-277.5999999999998,-284.6999999999995,-280.9000000000004,-273.2000000000001,-284.6999999999998,-274.5999999999994,-283.59999999999917,-279.0999999999998,-279.8999999999998,-289.7000000000002,-284.99999999999983,-3380.3999999999974
216,484,-466.30000000000405,-454.90000000000265,-465.80000000000376,-452.60000000000355,-438.3000000000026,-449.70000000000243,-425.30000000000007,-441.0000000000012,-450.10000000000133,-461.300000000004,-464.00000000000404,-464.9000000000037,-5434.200000000033
217,307,-284.0000000000001,-274.79999999999944,-271.19999999999976,-270.1000000000001,-274.59999999999945,-267.5999999999999,-269.0000000000001,-264.6999999999993,-277.0,-275.5,-280.59999999999997,-280.0,-3289.099999999998
218,453,-444.70000000000334,-423.80000000000024,-440.0000000000034,-419.00000000000085,-430.5000000000023,-430.7000000000018,-417.80000000000166,-412.80000000000155,-429.20000000000147,-447.20000000000323,-443.0000000000035,-446.20000000000334,-5184.900000000027
219,494,-467.7000000000021,-463.60000000000304,-466.20000000000186,-452.2000000000012,-467.4000000000023,-470.1000000000022,-453.10000000000196,-465.0000000000021,-473.00000000000296,-461.9000000000022,-468.5000000000035,-475.10000000000355,-5583.80000000003
221,462,-448.8000000000037,-431.00000000000085,-445.20000000000334,-426.1999999999997,-431.40000000000185,-425.10000000000105,-418.0000000000018,-429.7000000000018,-431.9000000000023,-434.7000000000029,-442.00000000000244,-449.30000000000337,-5213.300000000025
222,369,-345.2000000000014,-332.30000000000064,-333.00000000000074,-324.1,-326.4000000000002,-327.09999999999957,-320.9000000000001,-320.9000000000001,-318.4999999999992,-327.4999999999999,-342.30000000000064,-327.40000000000094,-3945.600000000003
223,403,-383.2000000000021,-361.30000000000103,-380.9000000000006,-362.20000000000147,-360.90000000000043,-369.69999999999993,-350.0000000000018,-362.5000000000011,-360.0000000000014,-359.8999999999999,-380.90000000000106,-378.400000000001,-4409.9000000000115
224,511,-497.2000000000047,-470.0000000000014,-491.8000000000021,-465.60000000000116,-473.10000000000167,-482.7000000000026,-475.40000000000254,-471.90000000000333,-489.7000000000032,-476.2000000000037,-492.5000000000035,-493.5000000000034,-5779.600000000033
225,407,-377.70000000000186,-366.60000000000025,-365.90000000000214,-365.1000000000012,-356.60000000000053,-360.8000000000008,-355.89999999999753,-358.1999999999997,-361.6999999999999,-366.2000000000002,-376.70000000000107,-364.700000000001,-4376.100000000007
226,347,-316.50000000000097,-310.7000000000005,-327.60000000000053,-305.40000000000066,-311.20000000000056,-314.9000000000001,-295.7000000000003,-302.09999999999917,-303.30000000000035,-311.90000000000026,-320.19999999999976,-328.50000000000097,-3748.0000000000036
227,680,-677.0000000000081,-658.8000000000034,-686.8000000000084,-657.4000000000033,-660.7000000000054,-658.700000000002,-673.7000000000063,-667.7000000000074,-676.300000000007,-675.3000000000077,-685.6000000000085,-681.6000000000072,-8059.600000000075
228,348,-321.6000000000007,-308.3000000000007,-308.70000000000033,-304.9999999999998,-315.3000000000005,-309.6000000000009,-298.30000000000007,-311.6000000000004,-304.30000000000086,-305.80000000000086,-314.80000000000086,-312.6000000000009,-3715.9000000000074
229,615,-615.900000000007,-588.3000000000044,-617.3000000000068,-577.7000000000028,-583.6000000000035,-586.4000000000025,-569.3999999999994,-586.100000000005,-604.0000000000048,-605.9000000000059,-607.2000000000063,-614.4000000000071,-7156.200000000054
231,373,-348.8000000000014,-330.2000000000009,-337.60000000000076,-324.89999999999975,-327.10000000000065,-327.5999999999998,-319.09999999999854,-314.3000000000006,-327.40000000000083,-323.2999999999994,-341.4000000000008,-330.9000000000001,-3952.6000000000035
232,654,-658.4000000000082,-638.8000000000051,-640.0000000000066,-631.9000000000038,-630.0000000000041,-640.2000000000046,-629.2000000000033,-645.3000000000052,-632.7000000000049,-641.5000000000068,-650.100000000007,-656.100000000008,-7694.200000000067
233,369,-344.2000000000012,-336.7000000000005,-325.79999999999967,-326.5000000000002,-323.90000000000043,-322.09999999999985,-316.3999999999981,-323.1999999999996,-324.5000000000002,-324.7999999999995,-328.7999999999999,-325.0999999999997,-3921.999999999999
234,336,-306.60000000000036,-300.2000000000004,-306.9000000000005,-301.2000000000005,-292.00000000000057,-300.0000000000005,-285.90000000000094,-290.3000000000001,-302.20000000000044,-295.49999999999983,-299.90000000000055,-298.9000000000006,-3579.6000000000054
235,512,-510.70000000000437,-498.3000000000042,-495.50000000000097,-491.1000000000014,-483.2000000000031,-495.60000000000247,-492.1000000000045,-494.6000000000047,-496.4000000000035,-498.9000000000027,-513.0000000000039,-506.10000000000406,-5975.500000000039
236,418,-407.80000000000234,-390.5000000000022,-407.1000000000025,-386.80000000000143,-388.10000000000196,-397.90000000000094,-381.6000000000019,-390.10000000000156,-401.8000000000024,-386.9000000000027,-390.30000000000103,-404.30000000000246,-4733.200000000023
237,497,-488.60000000000304,-464.19999999999993,-466.60000000000076,-461.9000000000019,-473.0000000000026,-464.000000000001,-459.30000000000126,-458.60000000000184,-462.0000000000011,-473.50000000000125,-487.4000000000027,-484.6000000000026,-5643.700000000019
238,447,-416.50000000000125,-410.90000000000055,-429.90000000000236,-412.1000000000019,-408.600000000002,-413.7000000000018,-409.40000000000197,-400.9000000000019,-411.30000000000183,-411.3000000000019,-416.1000000000004,-415.8000000000023,-4956.50000000002
239,470,-459.8000000000037,-435.10000000000184,-455.90000000000373,-432.80000000000064,-444.700000000003,-438.3000000000018,-430.30000000000166,-431.3000000000011,-441.70000000000135,-443.60000000000105,-452.800000000003,-450.8000000000031,-5317.100000000026
241,383,-360.3999999999992,-352.70000000000044,-349.20000000000056,-340.70000000000044,-350.8000000000014,-354.80000000000183,-347.6000000000018,-349.0000000000017,-356.7000000000015,-348.50000000000045,-360.7000000000004,-357.10000000000116,-4228.200000000011
242,344,-305.6999999999997,-301.90000000000043,-305.90000000000066,-302.0000000000002,-299.6999999999998,-305.4999999999998,-302.0000000000001,-289.4999999999996,-302.9000000000003,-291.7000000000002,-307.1000000000005,-306.20000000000095,-3620.100000000002
243,325,-288.60000000000025,-291.6,-288.30000000000024,-281.9999999999997,-280.49999999999994,-283.0000000000002,-264.20000000000016,-261.29999999999984,-282.59999999999957,-282.7999999999999,-285.6999999999995,-290.7000000000003,-3381.2999999999993
244,475,-463.90000000000373,-438.90000000000185,-447.60000000000286,-431.40000000000117,-446.00000000000273,-448.0000000000019,-431.60000000000144,-433.1000000000023,-446.9000000000026,-440.9000000000019,-462.2000000000038,-452.8000000000026,-5343.300000000029
245,361,-322.700000000001,-312.00000000000034,-317.8000000000007,-311.1999999999999,-315.50000000000006,-316.5999999999997,-312.1999999999981,-312.20000000000056,-309.69999999999965,-323.5000000000001,-321.6,-316.4000000000003,-3791.4000000000005
246,492,-496.90000000000435,-476.50000000000244,-480.3000000000046,-463.79999999999995,-481.90000000000293,-477.4000000000022,-454.60000000000093,-458.7000000000027,-481.200000000003,-487.40000000000435,-487.8000000000034,-483.9000000000043,-5730.400000000035
247,559,-547.6000000000049,-522.700000000002,-526.3000000000019,-516.0000000000019,-532.4000000000042,-527.700000000003,-521.7000000000024,-521.8000000000043,-535.9000000000048,-537.300000000005,-544.4000000000041,-538.9000000000051,-6372.7000000000435
248,394,-373.3000000000008,-366.5,-371.90000000000225,-359.1000000000005,-362.4000000000011,-360.3000000000002,-358.1999999999993,-368.1000000000012,-366.0999999999996,-369.4999999999992,-378.90000000000106,-383.0000000000005,-4417.300000000006
249,336,-311.00000000000045,-303.0000000000004,-313.70000000000033,-291.5000000000002,-288.7999999999999,-299.1000000000003,-285.8000000000008,-284.0000000000001,-297.39999999999986,-293.2999999999999,-303.0,-308.89999999999964,-3579.5000000000014
251,271,-240.89999999999938,-228.69999999999987,-230.19999999999985,-236.69999999999945,-227.29999999999964,-230.99999999999977,-220.50000000000023,-222.89999999999964,-226.59999999999982,-227.90000000000003,-241.19999999999933,-231.99999999999966,-2765.8999999999965
252,376,-355.6000000000017,-337.4000000000004,-344.3999999999999,-343.7000000000005,-330.50000000000045,-338.3999999999999,-327.8000000000003,-338.4000000000004,-338.20000000000095,-336.09999999999934,-351.0999999999998,-344.80000000000007,-4086.4000000000037
253,314,-285.50000000000006,-271.8999999999999,-278.3999999999999,-273.39999999999986,-273.0,-276.39999999999964,-266.09999999999957,-271.4999999999993,-271.59999999999985,-281.50000000000006,-280.80000000000007,-277.70000000000005,-3307.7999999999984
254,444,-432.2000000000026,-405.2000000000011,-414.00000000000307,-402.8000000000012,-409.0000000000011,-409.6000000000008,-409.3000000000024,-407.9000000000022,-408.3000000000019,-411.100000000002,-421.60000000000235,-427.4000000000025,-4958.400000000023
255,588,-581.7000000000065,-563.1000000000041,-575.1000000000058,-548.4000000000003,-562.3000000000034,-558.3000000000015,-544.3000000000004,-559.5000000000034,-580.2000000000056,-566.7000000000054,-573.3000000000054,-582.9000000000063,-6795.8000000000475
256,261,-215.99999999999983,-208.19999999999987,-211.59999999999948,-211.29999999999978,-204.79999999999978,-208.9999999999999,-200.70000000000047,-187.20000000000036,-207.1,-212.09999999999997,-212.89999999999972,-201.3000000000005,-2482.2
257,454,-452.1000000000034,-428.4000000000015,-433.500000000001,-414.3000000000006,-417.3000000000015,-428.3000000000011,-421.3000000000001,-436.0000000000027,-424.6000000000022,-439.5000000000028,-447.20000000000346,-438.80000000000285,-5181.300000000024
258,431,-408.2000000000022,-398.00000000000045,-407.60000000000286,-387.20000000000005,-397.60000000000144,-397.6000000000007,-379.4999999999995,-399.50000000000176,-395.20000000000044,-380.9000000000003,-407.70000000000283,-404.20000000000203,-4763.200000000014
259,389,-362.7999999999996,-356.00000000000057,-358.5999999999996,-345.50000000000017,-355.40000000000083,-351.6000000000012,-351.59999999999934,-360.50000000000114,-351.09999999999974,-348.9999999999987,-366.4000000000001,-354.1999999999994,-4262.700000000001
261,441,-426.50000000000296,-401.9,-417.3000000000029,-394.8000000000002,-407.10000000000156,-408.2000000000015,-389.8999999999998,-407.1000000000022,-393.6000000000007,-412.200000000003,-420.9000000000029,-413.4000000000031,-4892.900000000021
262,470,-454.9000000000036,-432.70000000000033,-442.7000000000019,-429.5000000000006,-435.5000000000023,-435.80000000000246,-427.6999999999996,-430.4000000000023,-437.9000000000026,-440.70000000000203,-444.9000000000028,-447.30000000000274,-5260.000000000024
263,399,-373.99999999999994,-351.7999999999999,-365.200000000001,-351.9000000000004,-352.30000000000075,-359.19999999999993,-349.5,-360.1000000000012,-350.59999999999906,-370.40000000000106,-372.000000000001,-369.00000000000114,-4326.0000000000055
264,482,-482.900000000004,-458.70000000000215,-453.9000000000003,-445.5000000000008,-457.4000000000039,-452.5000000000016,-440.90000000000174,-458.70000000000323,-465.5000000000031,-467.4000000000029,-477.3000000000033,-479.7000000000039,-5540.400000000031
265,455,-440.0000000000035,-421.9000000000021,-423.0000000000018,-410.4000000000001,-429.40000000000316,-419.29999999999984,-415.1999999999994,-420.80000000000246,-428.9000000000013,-420.4000000000011,-431.20000000000175,-442.40000000000344,-5102.90000000002
266,318,-298.0000000000003,-293.2000000000002,-293.1000000000005,-292.2000000000004,-294.3000000000001,-290.20000000000005,-282.10000000000036,-290.30000000000024,-292.1000000000002,-293.00000000000045,-301.50000000000034,-296.79999999999916,-3516.800000000003
267,505,-494.20000000000425,-462.00000000000256,-478.5000000000032,-456.90000000000146,-470.90000000000236,-463.8000000000017,-448.7000000000004,-460.10000000000264,-471.20000000000255,-469.000000000002,-479.40000000000333,-484.0000000000038,-5638.70000000003
268,594,-588.3000000000064,-566.2000000000043,-581.2000000000049,-549.5000000000019,-564.0000000000032,-570.4000000000034,-556.2000000000036,-560.300000000004,-577.2000000000068,-566.5000000000035,-583.200000000006,-583.5000000000067,-6846.500000000055
269,564,-562.2000000000057,-529.3000000000018,-551.7000000000061,-529.7000000000036,-532.5000000000034,-526.5000000000018,-519.7000000000004,-535.3000000000039,-539.2000000000045,-534.7000000000038,-546.100000000005,-554.5000000000058,-6461.400000000045
271,395,-381.1000000000021,-362.60000000000093,-371.60000000000093,-365.200000000001,-359.10000000000093,-365.90000000000066,-356.80000000000075,-357.0000000000003,-365.1000000000005,-369.40000000000094,-379.10000000000116,-379.0000000000021,-4411.900000000012
272,584,-579.3000000000056,-557.6000000000045,-574.6000000000058,-536.2000000000007,-559.8000000000038,-565.1000000000042,-538.000000000001,-540.9000000000026,-552.6000000000037,-554.5000000000043,-566.400000000005,-572.7000000000054,-6697.700000000047
273,543,-541.3000000000048,-513.1000000000015,-521.0000000000034,-501.5000000000002,-518.5000000000032,-521.3000000000013,-530.8000000000043,-531.8000000000045,-532.7000000000048,-533.7000000000045,-535.0000000000039,-539.0000000000055,-6319.700000000041
274,415,-408.2000000000024,-383.7000000000015,-395.90000000000146,-375.60000000000036,-384.4000000000016,-378.00000000000006,-369.6000000000007,-387.30000000000143,-378.5000000000008,-395.1000000000013,-398.20000000000164,-395.200000000002,-4649.700000000015
275,526,-526.9000000000052,-497.60000000000184,-513.600000000003,-491.90000000000157,-489.4000000000025,-500.00000000000165,-501.00000000000136,-513.0000000000026,-506.30000000000217,-514.7000000000043,-519.3000000000042,-526.5000000000045,-6100.200000000034
276,313,-286.5999999999999,-270.5999999999998,-274.99999999999994,-268.79999999999984,-278.50000000000006,-272.6999999999997,-265.6000000000003,-267.29999999999984,-270.9999999999998,-278.8000000000002,-278.5,-280.6,-3293.9999999999995
277,342,-315.50000000000045,-296.6999999999997,-303.7000000000007,-296.5999999999997,-296.79999999999995,-296.0000000000002,-291.40000000000015,-289.9,-301.50000000000017,-310.2000000000009,-302.29999999999984,-302.900000000001,-3603.5000000000023
278,414,-394.30000000000217,-369.40000000000043,-380.90000000000174,-373.500000000001,-374.10000000000133,-388.40000000000117,-363.00000000000165,-369.4999999999993,-382.6000000000022,-369.3000000000009,-385.00000000000244,-390.4000000000024,-4540.400000000017
279,433,-405.80000000000285,-394.3000000000004,-404.10000000000167,-383.00000000000034,-389.70000000000067,-394.60000000000144,-383.9000000000003,-399.8000000000023,-396.30000000000143,-394.30000000000086,-405.90000000000236,-398.40000000000117,-4750.100000000017
281,282,-242.5999999999998,-244.09999999999934,-244.8999999999995,-236.8999999999998,-235.49999999999952,-238.89999999999972,-224.50000000000043,-231.4999999999997,-231.6000000000002,-239.79999999999978,-242.5999999999995,-240.89999999999992,-2853.7999999999975
282,432,-413.8000000000029,-393.19999999999993,-413.10000000000264,-385.1000000000007,-393.20000000000164,-401.9000000000022,-384.8000000000022,-394.80000000000183,-400.6000000000027,-394.6000000000015,-405.000000000001,-407.2000000000028,-4787.300000000022
283,317,-269.5,-266.8999999999997,-271.4999999999999,-262.29999999999995,-265.1999999999999,-266.0,-259.00000000000006,-247.4,-259.0000000000001,-265.5000000000003,-277.5999999999991,-274.6999999999999,-3184.5999999999985
284,325,-290.6000000000003,-280.9000000000001,-277.80000000000024,-278.1999999999999,-273.8999999999994,-279.9999999999998,-263.9000000000002,-274.5999999999997,-277.59999999999974,-271.8,-285.1999999999995,-285.49999999999943,-3339.9999999999986
285,390,-380.500000000002,-363.5000000000008,-380.80000000000206,-360.79999999999995,-366.20000000000095,-362.90000000000015,-358.90000000000015,-368.3000000000004,-370.2000000000008,-366.99999999999943,-382.9000000000022,-382.9000000000007,-4444.90000000001
286,232,-195.39999999999984,-188.59999999999988,-190.9999999999998,-190.49999999999986,-179.5999999999999,-188.89999999999998,-177.30000000000038,-176.59999999999982,-189.39999999999986,-190.10000000000008,-193.09999999999974,-187.80000000000013,-2248.2999999999997
287,444,-429.0000000000016,-412.69999999999993,-420.4000000000017,-403.8000000000001,-406.4000000000014,-411.90000000000055,-396.49999999999903,-408.2000000000002,-419.90000000000106,-412.2000000000009,-419.9000000000014,-413.3000000000019,-4954.20000000001
288,538,-534.7000000000052,-501.60000000000116,-518.5000000000053,-497.59999999999957,-501.9000000000042,-510.6000000000021,-505.70000000000346,-508.60000000000383,-509.60000000000366,-518.0000000000042,-519.4000000000044,-521.1000000000054,-6147.300000000043
289,390,-365.09999999999945,-346.10000000000076,-359.00000000000097,-348.90000000000026,-348.7000000000009,-349.4000000000001,-336.99999999999864,-351.7000000000004,-347.7000000000018,-351.8000000000004,-366.60000000000133,-372.50000000000125,-4244.5000000000055
291,458,-455.4000000000034,-428.8000000000018,-442.80000000000274,-426.90000000000083,-424.00000000000153,-432.2000000000002,-418.30000000000064,-433.50000000000364,-435.9000000000017,-445.1000000000029,-451.70000000000357,-449.60000000000264,-5244.200000000026
292,471,-456.80000000000376,-441.9000000000018,-445.80000000000297,-435.09999999999997,-438.70000000000203,-441.5000000000014,-429.40000000000236,-439.9000000000035,-440.00000000000165,-456.7000000000033,-458.7000000000036,-463.0000000000036,-5347.50000000003
293,437,-412.3000000000028,-389.00000000000125,-390.40000000000043,-384.8000000000005,-393.3000000000007,-397.1000000000002,-381.30000000000007,-390.50000000000176,-393.40000000000293,-396.20000000000164,-401.100000000002,-406.40000000000293,-4735.8000000000175
294,282,-252.79999999999927,-241.29999999999967,-235.49999999999994,-238.29999999999984,-236.19999999999945,-239.49999999999986,-233.30000000000004,-228.9000000000001,-225.7000000000004,-239.0999999999998,-254.09999999999917,-252.4999999999993,-2877.199999999996
295,282,-254.899999999999,-243.8999999999996,-238.19999999999993,-241.69999999999982,-247.89999999999912,-241.29999999999984,-234.49999999999994,-234.8999999999996,-238.8,-240.6999999999997,-249.8999999999995,-245.49999999999955,-2912.199999999996
296,378,-356.2000000000015,-332.1,-336.2999999999998,-330.8000000000002,-330.00000000000006,-332.39999999999975,-326.00000000000034,-325.00000000000114,-337.00000000000017,-339.49999999999983,-347.2000000000006,-351.70000000000135,-4044.200000000005
297,265,-230.89999999999955,-218.7999999999998,-217.19999999999982,-219.19999999999987,-215.80000000000004,-217.99999999999994,-205.70000000000053,-208.49999999999983,-207.50000000000048,-220.99999999999983,-231.89999999999924,-219.50000000000006,-2613.9999999999986
298,589,-602.6000000000065,-567.2000000000022,-595.3000000000064,-555.1000000000018,-583.4000000000052,-570.0000000000033,-560.8000000000031,-571.7000000000037,-584.7000000000053,-597.8000000000056,-591.4000000000054,-602.2000000000065,-6982.200000000054
299,379,-347.50000000000114,-330.2000000000002,-338.30000000000103,-323.1,-326.2000000000003,-327.00000000000034,-321.300000000001,-323.9000000000009,-332.59999999999934,-323.6000000000003,-340.60000000000076,-337.4000000000003,-3971.700000000006
301,374,-340.50000000000006,-328.70000000000084,-333.20000000000033,-322.0999999999999,-323.6999999999999,-327.79999999999967,-321.89999999999975,-316.4000000000014,-327.3000000000002,-324.59999999999985,-334.5000000000003,-336.10000000000053,-3936.800000000003
302,390,-376.7000000000018,-353.39999999999975,-358.9999999999995,-349.80000000000064,-361.80000000000155,-356.10000000000133,-352.7000000000009,-354.2000000000016,-359.900000000002,-361.50000000000136,-372.7000000000018,-371.5000000000019,-4329.300000000014
303,456,-433.40000000000333,-407.4000000000007,-423.9000000000033,-407.2000000000005,-413.3000000000023,-417.2000000000004,-409.10000000000036,-423.5000000000025,-425.20000000000203,-417.60000000000184,-434.6000000000033,-424.90000000000174,-5037.300000000022
304,290,-252.19999999999962,-246.6999999999997,-248.89999999999978,-247.29999999999976,-246.69999999999976,-244.6999999999999,-231.9000000000004,-236.49999999999983,-242.89999999999995,-246.19999999999968,-254.4999999999994,-245.1,-2943.5999999999976
305,519,-519.800000000005,-503.5000000000017,-514.6000000000037,-491.8000000000013,-500.60000000000304,-498.6000000000015,-499.0000000000021,-498.90000000000293,-513.2000000000025,-507.6000000000029,-514.5000000000041,-523.8000000000048,-6085.900000000036
306,294,-262.29999999999995,-258.6999999999997,-262.1999999999995,-258.6999999999997,-256.2999999999995,-256.6999999999998,-247.50000000000017,-255.89999999999955,-257.59999999999974,-267.1999999999996,-265.69999999999965,-267.0999999999997,-3115.899999999997
307,301,-266.6999999999993,-250.3999999999998,-254.59999999999982,-251.59999999999982,-255.2999999999995,-253.8999999999997,-245.00000000000003,-249.49999999999952,-242.00000000000028,-250.49999999999974,-251.39999999999986,-247.89999999999995,-3018.799999999997
308,391,-374.0000000000017,-361.20000000000135,-357.5999999999997,-356.60000000000053,-356.20000000000107,-359.2000000000006,-346.2,-355.2000000000012,-359.10000000000196,-353.0000000000008,-371.40000000000174,-363.40000000000197,-4313.100000000013
309,364,-348.0000000000009,-333.2000000000009,-339.40000000000134,-332.5000000000008,-335.00000000000057,-331.3000000000004,-321.10000000000053,-324.0999999999997,-330.70000000000084,-332.49999999999966,-347.2000000000011,-343.10000000000093,-4018.100000000007
311,363,-349.70000000000135,-328.4,-337.7000000000013,-327.09999999999974,-334.1000000000004,-324.29999999999984,-316.2000000000007,-326.4999999999999,-335.3999999999999,-341.40000000000134,-338.50000000000017,-343.1000000000002,-4002.400000000005
312,439,-422.8000000000029,-401.89999999999964,-409.9000000000011,-395.2999999999998,-403.500000000002,-404.3000000000012,-396.99999999999994,-402.9000000000009,-413.3000000000023,-399.09999999999997,-416.3000000000021,-412.50000000000216,-4878.800000000014
313,443,-416.90000000000254,-398.50000000000114,-409.4000000000008,-404.30000000000115,-400.90000000000185,-409.6000000000016,-393.6000000000013,-406.20000000000147,-406.30000000000166,-403.0000000000024,-416.80000000000183,-403.6000000000023,-4869.1000000000195
314,320,-297.6000000000004,-289.89999999999986,-285.9999999999993,-282.1000000000002,-292.5000000000003,-287.9000000000002,-275.90000000000043,-263.7000000000006,-277.59999999999997,-288.79999999999905,-292.8999999999997,-297.30000000000047,-3432.2000000000003
315,521,-518.400000000005,-500.20000000000357,-514.4000000000049,-489.00000000000284,-491.3000000000037,-486.70000000000164,-485.30000000000274,-496.9000000000032,-494.20000000000266,-496.10000000000286,-504.60000000000315,-515.000000000005,-5992.100000000042
316,328,-314.50000000000034,-293.0999999999998,-297.59999999999945,-290.39999999999975,-291.4999999999999,-290.49999999999994,-286.8999999999993,-288.4999999999998,-297.30000000000064,-299.7000000000003,-304.79999999999916,-299.1999999999999,-3553.999999999998
317,349,-319.6999999999991,-305.6000000000001,-312.10000000000036,-300.6,-307.2000000000004,-312.7999999999997,-295.8999999999992,-302.70000000000095,-308.2999999999995,-302.5,-314.70000000000016,-309.59999999999985,-3691.699999999999
318,454,-440.2000000000024,-412.6000000000007,-431.50000000000233,-412.9000000000001,-424.9000000000024,-421.4000000000006,-421.1000000000001,-423.40000000000157,-417.5000000000002,-431.6000000000022,-434.10000000000093,-436.70000000000346,-5107.900000000017
319,580,-581.4000000000063,-561.3000000000044,-569.1000000000048,-536.6000000000005,-550.9000000000033,-551.6000000000031,-539.7000000000031,-555.3000000000046,-568.7000000000053,-571.5000000000061,-584.1000000000058,-580.9000000000057,-6751.100000000053
321,373,-359.3000000000015,-340.2999999999998,-341.40000000000157,-333.99999999999983,-340.8000000000004,-338.1,-334.99999999999903,-344.30000000000047,-348.20000000000147,-351.30000000000155,-351.7000000000017,-347.8000000000016,-4132.200000000009
322,429,-423.6000000000027,-400.00000000000097,-404.6000000000012,-403.20000000000067,-398.8000000000017,-406.10000000000235,-384.29999999999995,-394.20000000000067,-407.20000000000147,-408.1000000000015,-411.6000000000021,-420.80000000000257,-4862.500000000018
323,361,-330.00000000000085,-307.6999999999997,-315.700000000001,-308.60000000000053,-309.6999999999996,-315.6999999999998,-301.6000000000006,-305.2999999999996,-303.7999999999991,-318.3000000000008,-317.70000000000033,-318.80000000000143,-3752.9000000000033
324,610,-614.4000000000069,-585.1000000000017,-606.4000000000044,-573.8000000000014,-591.4000000000049,-585.400000000003,-594.5000000000041,-598.8000000000053,-606.0000000000056,-597.4000000000053,-602.5000000000053,-606.100000000007,-7161.800000000056
325,345,-299.6000000000009,-290.5999999999997,-294.0000000000003,-292.5999999999997,-287.7000000000004,-298.90000000000015,-285.0999999999998,-279.60000000000014,-295.99999999999994,-298.4000000000006,-298.59999999999957,-302.6000000000009,-3523.700000000002
326,530,-518.000000000005,-483.10000000000093,-500.30000000000257,-483.4000000000019,-489.6000000000031,-493.20000000000186,-486.3000000000022,-489.800000000003,-496.10000000000235,-496.0000000000033,-500.1000000000041,-511.10000000000423,-5947.000000000034
327,440,-429.8000000000025,-409.00000000000125,-412.20000000000095,-396.1000000000001,-408.5000000000021,-412.6000000000032,-402.80000000000115,-401.8000000000012,-408.10000000000076,-408.90000000000316,-416.40000000000225,-422.7000000000024,-4928.9000000000215
