Episode,Steps,Agent0,Agent1,Agent2,Agent3,Agent4,Agent5,Total
18,462,-318.80000000000183,-368.09999999999843,-376.8999999999974,-368.49999999999824,-327.0999999999996,-372.10000000000235,-2131.4999999999977
19,481,-342.7000000000032,-404.59999999999894,-412.99999999999807,-394.79999999999774,-401.20000000000283,-409.80000000000194,-2366.1000000000026
21,517,-352.1000000000011,-419.59999999999735,-439.7999999999999,-416.39999999999736,-401.39999999999844,-414.9000000000024,-2444.1999999999966
22,559,-376.10000000000144,-444.7999999999965,-466.49999999999716,-446.19999999999635,-409.1999999999976,-453.7000000000027,-2596.499999999992
23,516,-346.7000000000016,-419.0999999999974,-429.69999999999584,-414.29999999999734,-387.8999999999997,-422.300000000002,-2419.999999999994
24,570,-391.5000000000027,-456.09999999999576,-471.49999999999676,-456.09999999999565,-435.4999999999977,-481.30000000000143,-2691.99999999999
25,490,-340.7000000000031,-399.09999999999786,-417.29999999999825,-394.2999999999976,-369.69999999999953,-395.5000000000025,-2316.599999999999
26,521,-351.80000000000126,-419.19999999999726,-444.59999999999843,-418.5999999999973,-393.5999999999992,-417.3000000000027,-2445.0999999999963
27,549,-360.9000000000014,-433.79999999999666,-451.59999999999656,-433.59999999999656,-391.5999999999988,-433.00000000000324,-2504.499999999993
28,457,-318.40000000000276,-370.1999999999988,-376.39999999999776,-367.59999999999843,-327.59999999999974,-370.90000000000225,-2131.0999999999995
29,547,-380.10000000000167,-458.9999999999991,-488.30000000000166,-445.3999999999972,-423.79999999999956,-443.10000000000355,-2639.7000000000025
31,464,-315.4999999999997,-371.8999999999982,-389.29999999999967,-371.099999999998,-326.2999999999987,-368.30000000000183,-2142.3999999999965
32,595,-405.9000000000021,-477.7999999999958,-501.3999999999968,-476.9999999999958,-464.39999999999634,-500.1000000000019,-2826.5999999999885
33,505,-338.2000000000007,-404.7999999999972,-417.89999999999895,-405.8999999999969,-370.79999999999825,-413.50000000000233,-2351.0999999999945
34,557,-372.8000000000015,-444.1999999999966,-465.19999999999806,-443.39999999999645,-416.59999999999724,-441.90000000000236,-2584.099999999992
35,523,-346.50000000000057,-416.5999999999971,-436.1999999999984,-416.1999999999969,-388.79999999999853,-426.9000000000012,-2431.1999999999925
36,523,-351.20000000000215,-417.3999999999974,-452.5999999999996,-415.79999999999677,-384.19999999999845,-411.0000000000031,-2432.1999999999975
37,516,-357.20000000000203,-419.09999999999786,-436.3999999999975,-417.8999999999973,-399.4999999999993,-416.50000000000273,-2446.5999999999967
38,494,-341.100000000001,-402.89999999999776,-424.0999999999966,-399.2999999999976,-379.29999999999956,-410.20000000000186,-2356.899999999994
39,546,-371.2000000000024,-438.29999999999654,-460.6999999999976,-436.0999999999963,-407.69999999999817,-443.30000000000257,-2557.2999999999934
41,494,-341.60000000000184,-401.8999999999974,-412.89999999999964,-398.4999999999976,-368.8999999999993,-408.30000000000206,-2332.0999999999976
42,518,-356.500000000002,-429.4999999999985,-434.5999999999979,-419.6999999999974,-409.10000000000036,-429.20000000000135,-2478.599999999997
43,458,-315.1000000000021,-370.29999999999785,-387.2999999999984,-366.1999999999981,-330.29999999999944,-360.5000000000023,-2129.699999999998
44,564,-376.00000000000074,-449.2999999999963,-468.19999999999783,-448.49999999999585,-423.2999999999974,-451.40000000000305,-2616.6999999999907
45,489,-335.90000000000265,-397.59999999999826,-412.39999999999907,-392.99999999999756,-371.9999999999996,-396.60000000000247,-2307.4999999999995
46,493,-338.10000000000144,-398.7999999999978,-415.99999999999807,-398.59999999999775,-367.79999999999853,-397.60000000000156,-2316.899999999995
47,464,-326.70000000000175,-379.8999999999976,-400.8999999999993,-375.2999999999982,-351.89999999999907,-368.60000000000286,-2203.2999999999984
48,491,-342.3000000000018,-399.99999999999886,-417.8999999999984,-392.3999999999976,-357.59999999999985,-379.6000000000024,-2289.799999999999
49,460,-323.00000000000205,-373.4999999999981,-392.5999999999998,-370.0999999999981,-337.29999999999984,-373.2000000000021,-2169.7
51,487,-327.9000000000012,-387.0999999999978,-404.79999999999916,-385.59999999999786,-348.99999999999875,-377.6000000000021,-2231.9999999999973
52,443,-312.9000000000023,-363.69999999999817,-386.4000000000007,-360.39999999999856,-333.19999999999953,-363.8000000000009,-2120.4
53,501,-342.30000000000183,-400.1999999999974,-424.5999999999975,-401.99999999999767,-374.5999999999988,-399.3000000000027,-2342.999999999996
54,515,-352.90000000000185,-416.2999999999973,-440.39999999999844,-413.199999999997,-392.99999999999903,-424.0000000000018,-2439.7999999999956
55,502,-347.80000000000297,-408.8999999999975,-432.99999999999847,-403.2999999999974,-383.3,-412.300000000002,-2388.5999999999985
56,446,-314.7000000000014,-364.29999999999893,-384.5999999999987,-361.2999999999987,-340.90000000000015,-358.00000000000193,-2123.7999999999997
57,501,-349.40000000000146,-411.19999999999874,-434.69999999999965,-406.7999999999978,-393.6000000000004,-411.1000000000016,-2406.7999999999997
58,584,-398.2000000000012,-489.8999999999978,-497.29999999999933,-471.8999999999958,-471.8999999999981,-496.2000000000025,-2825.3999999999946
59,549,-374.50000000000233,-439.99999999999636,-463.3999999999978,-440.3999999999961,-415.3999999999976,-471.2000000000016,-2604.8999999999915
61,417,-296.2000000000018,-342.1999999999995,-352.5999999999996,-342.1999999999997,-303.4000000000007,-343.30000000000126,-1979.9000000000028
62,503,-340.90000000000185,-401.79999999999734,-422.69999999999914,-401.9999999999974,-376.19999999999885,-403.2000000000022,-2346.7999999999965
63,493,-344.70000000000226,-403.19999999999703,-417.59999999999883,-398.9999999999977,-374.39999999999856,-421.60000000000144,-2360.499999999996
64,539,-364.7000000000022,-433.29999999999717,-452.2999999999975,-428.7999999999967,-409.59999999999843,-442.60000000000247,-2531.2999999999947
65,531,-359.7000000000017,-424.79999999999717,-447.1999999999977,-423.9999999999968,-394.9999999999986,-423.200000000003,-2473.899999999995
66,528,-361.8000000000026,-422.4999999999972,-452.4999999999985,-421.499999999997,-394.49999999999824,-408.2000000000034,-2460.9999999999973
67,572,-393.8000000000031,-465.8999999999954,-481.89999999999725,-460.69999999999607,-432.4999999999976,-479.5000000000018,-2714.2999999999915
68,498,-344.2000000000024,-404.69999999999817,-416.3999999999983,-400.2999999999976,-373.8999999999988,-402.9000000000024,-2342.399999999998
69,504,-352.40000000000236,-411.49999999999767,-434.2999999999986,-407.4999999999974,-397.4999999999989,-414.3000000000018,-2417.499999999997
71,464,-319.7000000000009,-378.1999999999985,-395.5999999999997,-376.8999999999978,-348.0999999999985,-390.70000000000147,-2209.199999999997
72,520,-341.00000000000125,-412.89999999999725,-427.09999999999604,-413.0999999999971,-383.4999999999984,-413.1000000000027,-2390.699999999993
73,507,-349.7000000000014,-417.59999999999883,-426.9999999999974,-410.1999999999973,-374.5999999999982,-420.9000000000024,-2399.9999999999955
74,519,-348.6000000000011,-415.79999999999745,-429.79999999999814,-415.19999999999703,-392.1999999999989,-437.9000000000014,-2439.499999999994
75,572,-408.3000000000014,-473.6999999999972,-511.1000000000002,-467.7999999999959,-475.70000000000186,-484.3000000000022,-2820.8999999999987
76,495,-349.5000000000026,-409.39999999999907,-424.5999999999988,-399.99999999999756,-377.80000000000086,-411.30000000000166,-2372.6000000000004
77,518,-351.80000000000217,-414.69999999999703,-427.5999999999975,-414.6999999999969,-388.0999999999982,-424.6000000000025,-2421.4999999999945
78,443,-313.40000000000146,-365.9999999999988,-380.1999999999985,-360.9999999999989,-333.20000000000067,-366.30000000000143,-2120.1
79,478,-323.40000000000157,-382.899999999998,-400.39999999999816,-381.6999999999977,-343.2999999999994,-388.8000000000016,-2220.4999999999964
81,487,-329.5000000000009,-394.7999999999979,-418.9999999999984,-394.09999999999746,-356.5999999999999,-397.70000000000186,-2291.699999999996
82,564,-419.7000000000024,-487.0999999999989,-508.8000000000013,-475.2999999999965,-479.9000000000006,-495.8000000000047,-2866.6000000000045
83,493,-333.60000000000133,-394.1999999999978,-411.3999999999992,-394.2999999999977,-357.7999999999997,-394.50000000000244,-2285.799999999998
84,514,-350.30000000000155,-413.8999999999969,-430.6999999999986,-414.8999999999971,-385.2999999999987,-424.40000000000197,-2419.499999999995
85,460,-322.40000000000083,-376.6999999999977,-380.99999999999915,-372.899999999998,-335.89999999999935,-381.60000000000196,-2170.4999999999973
86,477,-333.90000000000225,-385.19999999999766,-394.9999999999982,-383.7999999999981,-342.59999999999917,-382.3000000000019,-2222.7999999999975
87,502,-366.90000000000055,-413.69999999999743,-426.5999999999989,-406.59999999999746,-385.09999999999815,-406.0000000000018,-2404.899999999994
88,499,-346.4000000000006,-406.79999999999677,-419.9999999999978,-403.0999999999975,-370.199999999999,-398.5000000000014,-2344.9999999999927
89,523,-367.0000000000026,-429.7999999999977,-441.99999999999716,-425.299999999997,-402.9999999999998,-440.40000000000157,-2507.4999999999955
91,521,-356.3000000000014,-420.399999999997,-443.69999999999885,-417.0999999999969,-392.39999999999844,-421.20000000000203,-2451.099999999995
92,488,-325.70000000000147,-385.69999999999754,-399.89999999999833,-390.6999999999981,-343.8999999999991,-377.70000000000226,-2223.5999999999967
93,583,-451.60000000000167,-492.3999999999972,-524.5,-501.89999999999884,-484.59999999999917,-506.80000000000183,-2961.799999999999
94,467,-330.40000000000055,-383.79999999999865,-400.4000000000001,-387.09999999999883,-351.59999999999866,-371.800000000003,-2225.0999999999995
95,468,-333.0000000000012,-383.09999999999917,-399.29999999999956,-380.6999999999979,-357.9000000000008,-381.2000000000014,-2235.2
96,467,-320.30000000000126,-382.19999999999976,-386.49999999999824,-374.2999999999983,-348.4000000000012,-366.10000000000247,-2177.8000000000015
97,461,-336.8000000000008,-380.599999999998,-390.5999999999985,-378.0999999999983,-348.1999999999991,-384.8000000000015,-2219.0999999999963
98,521,-362.60000000000196,-425.49999999999676,-433.1999999999987,-419.299999999997,-379.59999999999843,-429.8000000000012,-2449.999999999994
99,487,-337.20000000000203,-392.1999999999984,-403.09999999999843,-393.19999999999783,-360.99999999999943,-391.4000000000023,-2278.0999999999985
101,455,-338.2000000000017,-373.19999999999925,-389.89999999999895,-379.4000000000003,-344.6000000000008,-352.90000000000316,-2178.2000000000044
102,557,-377.80000000000115,-448.1999999999962,-478.2999999999987,-444.89999999999594,-429.1999999999978,-453.700000000003,-2632.0999999999926
103,501,-344.00000000000176,-403.19999999999766,-425.5999999999984,-407.7999999999985,-377.3999999999996,-394.90000000000236,-2352.8999999999983
104,513,-391.20000000000084,-420.0999999999969,-434.69999999999914,-435.39999999999935,-394.1999999999998,-430.10000000000315,-2505.699999999999
105,518,-351.30000000000206,-427.69999999999754,-428.39999999999833,-415.2999999999972,-391.6999999999992,-434.1000000000013,-2448.4999999999955
106,465,-322.10000000000184,-376.19999999999834,-387.2999999999984,-372.69999999999817,-349.4000000000001,-366.9000000000024,-2174.5999999999995
107,524,-361.9000000000022,-424.89999999999753,-432.7999999999983,-421.29999999999706,-394.49999999999767,-441.5000000000015,-2476.899999999994
108,540,-387.60000000000156,-453.299999999996,-456.7999999999977,-446.3999999999957,-442.6999999999998,-444.3000000000025,-2631.0999999999935
109,581,-424.70000000000476,-496.1999999999995,-509.70000000000084,-482.1999999999973,-464.3999999999988,-495.50000000000375,-2872.700000000005
111,455,-318.0000000000019,-381.3999999999986,-382.899999999997,-372.99999999999847,-351.1999999999993,-373.4000000000019,-2179.899999999997
112,536,-366.40000000000254,-430.8999999999974,-456.29999999999757,-428.49999999999653,-394.299999999998,-437.2000000000017,-2513.599999999994
113,489,-333.4000000000021,-394.1999999999982,-403.9999999999984,-389.79999999999774,-361.19999999999993,-392.6000000000024,-2275.199999999999
114,449,-307.3000000000018,-367.19999999999817,-376.49999999999966,-360.399999999999,-318.99999999999943,-342.800000000003,-2073.2000000000007
115,570,-386.6000000000022,-456.4999999999963,-487.3999999999982,-455.699999999996,-440.8999999999974,-461.2000000000029,-2688.2999999999934
116,443,-307.50000000000114,-363.3999999999986,-376.5999999999993,-369.0000000000001,-343.6000000000006,-367.9000000000015,-2128.0000000000014
117,505,-355.30000000000325,-413.99999999999767,-426.89999999999907,-407.79999999999734,-383.59999999999917,-416.600000000002,-2404.1999999999985
118,517,-359.70000000000266,-424.99999999999784,-442.59999999999764,-419.19999999999726,-402.19999999999766,-421.6000000000017,-2470.2999999999947
119,511,-351.9000000000024,-411.9999999999973,-426.3000000000001,-410.1999999999972,-377.79999999999905,-428.00000000000136,-2406.199999999997
121,501,-351.3000000000027,-411.599999999997,-434.4999999999996,-403.6999999999971,-394.7999999999992,-406.40000000000174,-2402.2999999999975
122,465,-316.10000000000207,-373.39999999999804,-395.19999999999953,-369.8999999999982,-343.7999999999994,-356.00000000000284,-2154.4
123,477,-329.10000000000196,-393.7999999999972,-396.099999999997,-384.1999999999985,-355.59999999999866,-373.0000000000021,-2231.7999999999956
124,511,-352.100000000003,-412.89999999999696,-427.1999999999982,-409.19999999999715,-378.1999999999991,-422.2000000000022,-2401.7999999999965
125,522,-351.600000000002,-413.8999999999975,-430.4999999999977,-413.29999999999694,-378.8999999999987,-415.40000000000293,-2403.599999999996
126,479,-333.9000000000026,-385.5999999999981,-405.09999999999883,-383.79999999999797,-357.7999999999989,-374.8000000000032,-2240.9999999999995
127,473,-327.4000000000009,-383.79999999999797,-397.69999999999806,-384.3999999999985,-353.60000000000036,-392.00000000000176,-2238.8999999999974
128,479,-340.6000000000026,-392.19999999999857,-409.5999999999983,-389.599999999998,-367.3999999999992,-402.40000000000174,-2301.7999999999984
129,542,-369.8000000000022,-445.4999999999992,-451.99999999999665,-432.4999999999964,-413.2999999999992,-444.40000000000254,-2557.499999999996
131,497,-334.2000000000009,-398.39999999999753,-418.5000000000003,-397.2999999999978,-368.5999999999999,-395.0000000000022,-2311.9999999999986
132,485,-334.20000000000124,-390.999999999998,-413.69999999999794,-395.19999999999936,-351.7999999999995,-379.2000000000023,-2265.0999999999985
133,496,-333.8999999999998,-400.2999999999975,-428.40000000000083,-398.8999999999976,-379.09999999999917,-405.40000000000185,-2345.999999999997
134,464,-321.9000000000009,-370.69999999999845,-379.79999999999734,-373.29999999999814,-341.29999999999944,-373.900000000002,-2160.8999999999965
135,493,-333.6000000000016,-395.3999999999978,-409.09999999999815,-391.7999999999976,-359.99999999999943,-390.2000000000026,-2280.099999999997
136,508,-354.900000000002,-418.49999999999886,-435.89999999999964,-413.59999999999746,-399.3000000000004,-422.2000000000012,-2444.3999999999996
137,506,-348.80000000000217,-411.49999999999693,-430.79999999999905,-407.6999999999973,-374.6999999999986,-414.800000000002,-2388.299999999996
138,491,-333.70000000000266,-394.3999999999975,-401.0999999999972,-390.9999999999976,-358.1999999999995,-394.5000000000024,-2272.8999999999965
139,514,-350.50000000000193,-414.8999999999976,-446.4999999999988,-409.899999999997,-390.4999999999982,-397.60000000000235,-2409.8999999999955
141,515,-351.5000000000024,-411.9999999999969,-420.29999999999814,-411.5999999999969,-379.59999999999854,-436.5000000000011,-2411.499999999994
142,527,-361.3000000000017,-424.69999999999766,-442.39999999999736,-421.5999999999968,-394.9999999999987,-419.2000000000027,-2464.199999999995
143,446,-306.3000000000016,-362.49999999999847,-377.09999999999957,-362.09999999999854,-341.90000000000003,-365.50000000000193,-2115.4
144,498,-337.20000000000095,-401.89999999999765,-412.39999999999776,-399.0999999999973,-367.2999999999985,-402.80000000000155,-2320.6999999999935
145,498,-339.10000000000133,-400.0999999999977,-419.89999999999714,-399.29999999999745,-373.2999999999997,-412.6000000000019,-2344.299999999995
146,520,-357.3000000000019,-420.6999999999969,-444.4999999999982,-420.39999999999685,-405.4999999999984,-435.800000000001,-2484.1999999999935
147,468,-320.10000000000116,-376.29999999999797,-391.29999999999905,-376.6999999999978,-346.89999999999895,-384.60000000000105,-2195.899999999996
148,501,-348.90000000000174,-400.39999999999725,-417.599999999998,-400.9999999999975,-363.1999999999993,-419.4000000000015,-2350.4999999999955
149,444,-302.70000000000107,-359.2999999999985,-375.6999999999988,-357.2999999999986,-331.0999999999994,-342.2000000000024,-2068.299999999999
151,513,-356.300000000002,-420.3999999999976,-435.59999999999843,-420.3999999999977,-407.8000000000002,-439.1000000000017,-2479.5999999999976
152,466,-317.4000000000014,-371.89999999999833,-380.4999999999973,-374.0999999999985,-333.9000000000002,-375.20000000000203,-2152.9999999999977
153,460,-316.0000000000018,-375.699999999998,-373.49999999999784,-369.6999999999982,-342.69999999999976,-383.3000000000013,-2160.899999999997
154,460,-314.50000000000114,-372.09999999999815,-391.8,-369.69999999999845,-344.29999999999956,-374.2000000000012,-2166.5999999999985
155,443,-302.50000000000074,-358.69999999999936,-379.4999999999977,-357.3999999999986,-326.00000000000097,-347.70000000000135,-2071.7999999999984
156,497,-348.8000000000018,-399.5999999999978,-432.79999999999984,-401.399999999998,-369.59999999999894,-390.0000000000029,-2342.1999999999994
157,529,-359.8000000000016,-423.19999999999766,-444.2999999999979,-421.59999999999684,-392.59999999999883,-421.7000000000032,-2463.199999999996
158,463,-327.9000000000013,-389.199999999998,-397.4999999999983,-380.1999999999982,-356.1999999999997,-378.80000000000183,-2229.7999999999975
159,486,-329.70000000000164,-392.2999999999977,-408.4999999999989,-391.29999999999825,-363.4999999999994,-384.7000000000029,-2269.9999999999986
161,529,-363.80000000000285,-425.3999999999971,-454.19999999999845,-423.7999999999966,-400.59999999999826,-425.90000000000265,-2493.6999999999957
162,478,-330.3000000000026,-387.09999999999843,-403.59999999999826,-383.899999999998,-352.09999999999883,-376.2000000000019,-2233.199999999998
163,509,-352.4000000000014,-411.59999999999775,-424.49999999999613,-409.3999999999974,-384.2000000000009,-424.40000000000157,-2406.499999999995
164,530,-364.10000000000184,-428.6999999999967,-452.7999999999992,-429.4999999999967,-410.49999999999704,-439.50000000000233,-2525.0999999999935
165,483,-326.6000000000011,-391.19999999999794,-407.59999999999826,-386.59999999999786,-351.1999999999995,-386.40000000000236,-2249.599999999997
166,502,-338.20000000000135,-399.8999999999976,-424.19999999999993,-398.3999999999975,-365.8999999999994,-390.2000000000024,-2316.799999999998
167,464,-319.0000000000028,-372.29999999999876,-388.69999999999925,-370.4999999999981,-337.6999999999997,-375.200000000002,-2163.400000000001
168,555,-373.0000000000015,-444.19999999999703,-475.79999999999654,-444.1999999999964,-424.599999999999,-444.1000000000029,-2605.8999999999933
169,504,-338.30000000000194,-403.09999999999826,-421.29999999999757,-401.89999999999736,-368.6999999999993,-399.00000000000256,-2332.299999999997
171,533,-363.2000000000015,-429.29999999999734,-450.3999999999975,-426.7999999999968,-403.3999999999994,-447.5000000000018,-2520.5999999999945
172,527,-365.70000000000226,-423.5999999999967,-440.6999999999976,-425.19999999999663,-395.7999999999985,-434.10000000000207,-2485.099999999994
173,503,-341.5000000000019,-401.7999999999975,-424.9999999999967,-402.3999999999978,-367.3999999999997,-399.70000000000175,-2337.799999999995
174,454,-307.3000000000014,-360.6999999999984,-380.19999999999857,-360.8999999999986,-325.69999999999976,-353.4000000000025,-2088.1999999999994
175,522,-349.30000000000103,-417.4999999999971,-430.7999999999977,-416.2999999999968,-383.6999999999989,-427.7000000000011,-2425.2999999999925
176,497,-337.9000000000017,-396.89999999999753,-411.09999999999786,-395.99999999999744,-368.1999999999989,-399.40000000000197,-2309.4999999999955
177,424,-290.40000000000134,-346.29999999999944,-355.79999999999956,-339.4999999999989,-316.70000000000095,-334.30000000000143,-1983.0000000000014
178,490,-341.60000000000167,-398.6999999999974,-415.1999999999976,-394.8999999999975,-369.0999999999984,-412.30000000000206,-2331.7999999999947
179,519,-351.400000000001,-420.19999999999783,-438.1999999999975,-418.19999999999703,-401.39999999999804,-442.50000000000097,-2471.8999999999924
181,514,-354.30000000000103,-422.8999999999974,-437.799999999998,-417.8999999999969,-391.89999999999895,-440.0000000000009,-2464.799999999993
182,565,-386.2000000000027,-454.99999999999625,-478.19999999999783,-453.7999999999964,-435.39999999999765,-462.20000000000255,-2670.7999999999934
183,432,-296.20000000000107,-353.2999999999985,-369.09999999999945,-349.0999999999988,-324.3000000000002,-346.4000000000026,-2038.4000000000005
184,465,-314.5000000000016,-376.7999999999982,-392.5000000000001,-375.1999999999988,-341.7999999999989,-366.300000000002,-2167.0999999999995
185,464,-315.20000000000107,-380.1,-380.9999999999994,-372.6999999999982,-343.30000000000126,-375.00000000000165,-2167.3000000000015
186,490,-335.30000000000115,-391.6999999999978,-406.79999999999797,-393.4999999999973,-356.8999999999985,-399.60000000000105,-2283.799999999994
187,523,-364.60000000000264,-422.99999999999704,-436.1999999999973,-419.7999999999969,-392.9999999999985,-435.60000000000116,-2472.199999999994
188,453,-312.90000000000225,-367.399999999998,-384.6,-364.3999999999984,-340.5999999999987,-374.00000000000125,-2143.8999999999983
189,532,-365.30000000000314,-425.09999999999684,-450.89999999999884,-423.2999999999966,-395.6999999999988,-424.8000000000026,-2485.0999999999967
191,482,-329.80000000000155,-386.89999999999793,-407.4999999999974,-386.099999999998,-348.2999999999993,-396.6000000000017,-2255.1999999999957
192,520,-361.50000000000244,-418.0999999999973,-430.5999999999977,-416.09999999999684,-380.29999999999836,-426.50000000000193,-2433.0999999999945
193,452,-304.60000000000065,-365.49999999999903,-382.39999999999964,-364.69999999999845,-344.90000000000117,-361.1000000000019,-2123.2000000000007
194,503,-349.2000000000021,-406.59999999999775,-433.69999999999845,-402.39999999999736,-374.59999999999934,-407.4000000000022,-2373.8999999999974
195,521,-348.30000000000126,-419.9999999999975,-429.39999999999776,-416.1999999999969,-397.79999999999785,-432.1000000000017,-2443.799999999993
196,486,-336.20000000000203,-395.4999999999977,-405.99999999999824,-392.2999999999977,-354.6999999999999,-400.80000000000166,-2285.4999999999973
197,531,-368.10000000000167,-436.3999999999973,-454.699999999998,-440.5999999999964,-414.099999999998,-448.2000000000023,-2562.099999999994
198,450,-309.50000000000125,-372.6999999999992,-384.8999999999995,-365.8999999999985,-352.30000000000086,-372.40000000000146,-2157.7000000000007
199,526,-360.3000000000016,-423.89999999999685,-442.8999999999973,-423.49999999999665,-393.49999999999807,-441.5000000000015,-2485.5999999999917
201,493,-335.10000000000207,-389.59999999999775,-415.2999999999973,-391.79999999999757,-349.3999999999985,-379.9000000000026,-2261.099999999996
202,576,-415.9000000000034,-485.49999999999864,-508.3000000000014,-476.0999999999964,-468.10000000000065,-501.1000000000023,-2855.0000000000027
203,455,-317.4000000000001,-383.2000000000001,-397.1999999999999,-377.3999999999992,-346.4000000000009,-369.8000000000019,-2191.400000000002
204,556,-377.6000000000028,-441.4999999999965,-465.3999999999994,-440.8999999999963,-406.0999999999984,-437.6000000000022,-2569.0999999999954
205,479,-327.0000000000017,-386.9999999999981,-400.69999999999794,-386.99999999999807,-348.7999999999994,-405.80000000000103,-2256.299999999996
206,457,-314.50000000000176,-368.99999999999864,-391.3999999999985,-366.39999999999833,-332.00000000000057,-372.7000000000016,-2145.9999999999995
207,458,-314.3000000000009,-366.4999999999987,-389.49999999999847,-367.49999999999835,-331.1000000000004,-348.80000000000234,-2117.6999999999994
208,518,-351.30000000000155,-417.09999999999684,-439.39999999999844,-415.89999999999776,-386.6999999999989,-413.10000000000184,-2423.4999999999955
209,478,-329.20000000000203,-384.09999999999803,-406.19999999999817,-381.799999999998,-341.8999999999997,-382.8000000000025,-2225.999999999998
211,482,-334.60000000000144,-387.4999999999977,-400.89999999999793,-387.2999999999979,-360.49999999999835,-397.0000000000013,-2267.7999999999947
212,466,-324.5000000000011,-385.6999999999977,-391.699999999997,-378.8999999999983,-362.7000000000002,-388.00000000000153,-2231.499999999996
213,531,-362.3000000000011,-426.699999999997,-458.2999999999995,-428.9999999999972,-406.19999999999794,-436.4000000000024,-2518.899999999995
214,478,-328.60000000000133,-384.49999999999824,-402.4999999999985,-384.89999999999793,-362.49999999999943,-386.50000000000216,-2249.4999999999977
215,517,-356.80000000000246,-419.59999999999775,-434.39999999999685,-416.8999999999972,-399.2000000000003,-435.80000000000155,-2462.699999999996
216,523,-359.7000000000021,-418.7999999999971,-445.2999999999965,-419.3999999999972,-391.9999999999992,-429.70000000000147,-2464.8999999999937
217,463,-314.30000000000194,-372.99999999999824,-392.29999999999956,-369.3999999999981,-340.79999999999865,-352.60000000000235,-2142.3999999999987
218,484,-330.000000000001,-392.29999999999814,-414.19999999999874,-389.9999999999978,-377.49999999999915,-378.6000000000022,-2282.5999999999967
219,503,-336.60000000000076,-404.4999999999972,-412.7999999999966,-403.5999999999977,-375.5999999999986,-425.40000000000066,-2358.4999999999914
221,464,-316.80000000000126,-371.299999999998,-393.4999999999988,-371.8999999999981,-343.49999999999875,-363.700000000002,-2160.699999999997
222,496,-346.20000000000323,-406.89999999999714,-418.79999999999893,-400.69999999999754,-380.29999999999814,-417.0000000000015,-2369.8999999999965
223,493,-336.1000000000019,-395.9999999999979,-414.299999999998,-393.9999999999976,-371.59999999999917,-406.1000000000013,-2318.099999999996
224,565,-384.500000000002,-454.5999999999963,-476.2,-453.2999999999969,-422.19999999999806,-469.4000000000013,-2660.199999999995
225,495,-347.60000000000315,-398.59999999999826,-426.0999999999993,-398.79999999999734,-363.5999999999986,-405.90000000000197,-2340.5999999999985
226,514,-355.0000000000018,-424.0999999999985,-425.19999999999646,-414.0999999999971,-393.29999999999825,-412.30000000000274,-2423.999999999995
227,584,-448.40000000000407,-496.49999999999864,-513.4000000000002,-496.29999999999757,-478.70000000000226,-498.0000000000048,-2931.3000000000075
228,492,-340.40000000000265,-396.4999999999974,-416.1999999999986,-395.6999999999977,-356.89999999999964,-396.80000000000246,-2302.4999999999986
229,538,-394.1000000000025,-450.89999999999816,-455.799999999999,-445.79999999999745,-420.9000000000001,-453.20000000000323,-2620.7000000000007
