Episode,Steps,Agent0,Agent1,Agent2,Agent3,Agent4,Agent5,Total
86,432,-298.5000000000015,-354.89999999999867,-366.2999999999988,-350.49999999999886,-323.29999999999933,-354.80000000000166,-2048.299999999999
87,539,-364.2000000000006,-436.99999999999613,-452.8999999999961,-434.19999999999686,-417.7999999999982,-454.0000000000012,-2560.0999999999894
88,540,-374.8000000000027,-437.49999999999704,-455.29999999999774,-435.0999999999965,-412.49999999999767,-464.9000000000013,-2580.099999999993
89,509,-348.40000000000185,-412.5999999999979,-425.7999999999969,-406.79999999999745,-382.99999999999903,-410.00000000000273,-2386.599999999996
91,525,-357.7000000000013,-422.39999999999765,-434.79999999999757,-418.69999999999715,-385.39999999999856,-428.9000000000015,-2447.8999999999937
92,480,-329.4000000000021,-386.4999999999978,-400.19999999999703,-385.0999999999977,-359.8999999999989,-402.100000000002,-2263.1999999999957
93,577,-425.7000000000015,-501.79999999999836,-514.9999999999999,-479.89999999999594,-483.00000000000125,-520.6000000000034,-2926.0000000000005
94,484,-343.90000000000197,-394.89999999999793,-414.09999999999826,-407.0000000000011,-368.1000000000002,-390.2000000000019,-2318.2000000000016
95,464,-322.30000000000126,-381.8999999999992,-388.2999999999978,-378.29999999999865,-355.4999999999992,-380.5000000000017,-2206.799999999998
96,474,-330.000000000002,-390.69999999999936,-398.79999999999865,-382.69999999999783,-366.5,-384.0000000000022,-2252.7
97,459,-323.7000000000012,-381.19999999999845,-394.4999999999999,-378.1999999999982,-347.9999999999994,-378.30000000000155,-2203.8999999999987
98,464,-318.70000000000186,-372.8999999999983,-388.89999999999856,-373.4999999999981,-343.8999999999989,-381.90000000000106,-2179.799999999997
99,496,-339.3000000000023,-394.89999999999776,-419.2999999999978,-394.09999999999764,-360.89999999999884,-373.00000000000284,-2281.499999999997
101,450,-310.1000000000016,-367.6999999999993,-382.59999999999843,-368.29999999999944,-339.1000000000012,-363.80000000000246,-2131.600000000002
102,544,-371.3000000000014,-435.6999999999966,-456.3999999999986,-435.9999999999969,-409.499999999998,-452.5000000000019,-2561.3999999999933
103,467,-322.4000000000018,-379.1999999999984,-391.5999999999976,-373.799999999998,-339.9999999999998,-378.2000000000016,-2185.199999999997
104,522,-385.0000000000019,-431.2999999999965,-445.80000000000024,-423.0999999999966,-408.8999999999993,-436.9000000000021,-2530.9999999999964
105,510,-348.3000000000025,-410.4999999999978,-415.8999999999968,-407.2999999999974,-369.49999999999915,-407.8000000000029,-2359.2999999999965
106,478,-326.20000000000107,-385.89999999999776,-402.1999999999987,-385.4999999999981,-358.4999999999995,-394.4000000000017,-2252.699999999997
107,527,-360.8000000000022,-436.39999999999736,-446.69999999999885,-423.7999999999969,-405.79999999999916,-433.70000000000215,-2507.1999999999966
108,482,-354.7000000000011,-413.6999999999981,-419.9999999999996,-395.69999999999766,-378.6999999999981,-401.9000000000017,-2364.699999999996
109,572,-426.5000000000028,-481.6999999999994,-498.3999999999991,-475.099999999998,-450.30000000000075,-492.4000000000019,-2824.400000000002
111,490,-339.10000000000116,-410.69999999999993,-401.09999999999764,-397.69999999999743,-390.3000000000017,-412.50000000000153,-2351.3999999999996
112,517,-349.0000000000023,-411.79999999999734,-429.3999999999969,-410.5999999999972,-379.79999999999916,-424.70000000000164,-2405.2999999999947
113,458,-314.60000000000235,-366.29999999999814,-384.2999999999994,-365.69999999999845,-335.30000000000047,-358.0000000000026,-2124.200000000001
114,473,-323.30000000000155,-383.7999999999974,-396.1999999999992,-379.799999999998,-335.5999999999983,-373.80000000000246,-2192.4999999999973
115,545,-368.0000000000019,-435.59999999999684,-466.2999999999988,-433.3999999999964,-407.39999999999895,-422.5000000000029,-2533.1999999999957
116,425,-309.70000000000215,-348.3999999999994,-368.5000000000008,-350.39999999999947,-329.2000000000006,-351.3000000000015,-2057.5000000000036
117,507,-353.20000000000226,-410.39999999999714,-424.499999999998,-407.3999999999973,-380.9999999999989,-424.30000000000143,-2400.799999999995
118,486,-343.60000000000235,-400.0999999999982,-425.2999999999983,-398.5999999999979,-376.29999999999785,-397.0000000000015,-2340.899999999996
119,479,-321.100000000002,-384.1999999999979,-406.5999999999993,-383.7999999999977,-351.3999999999988,-373.5000000000021,-2220.5999999999976
121,485,-338.400000000002,-388.79999999999774,-404.0999999999982,-388.29999999999757,-351.7999999999998,-390.2000000000022,-2261.599999999997
122,487,-335.40000000000236,-395.5999999999983,-410.89999999999804,-391.1999999999976,-366.5999999999986,-404.1000000000012,-2303.799999999996
123,482,-327.30000000000166,-391.4999999999981,-400.6999999999985,-386.39999999999765,-366.0999999999989,-389.0000000000015,-2260.999999999996
124,510,-342.6000000000022,-406.29999999999717,-420.2999999999981,-404.8999999999975,-363.89999999999924,-397.50000000000216,-2335.4999999999964
125,547,-374.2000000000033,-438.99999999999693,-459.8999999999988,-435.7999999999962,-408.99999999999784,-443.90000000000265,-2561.7999999999956
126,517,-364.10000000000315,-419.9999999999976,-429.4999999999986,-415.9999999999973,-382.7999999999984,-430.800000000001,-2443.199999999996
127,492,-345.70000000000203,-408.89999999999714,-428.5999999999984,-402.29999999999745,-386.0999999999988,-418.3000000000009,-2389.8999999999946
128,475,-327.700000000001,-381.5999999999979,-393.79999999999933,-383.19999999999817,-349.5999999999995,-399.200000000002,-2235.099999999998
129,520,-352.90000000000236,-416.6999999999974,-431.9999999999969,-415.09999999999707,-377.6999999999992,-425.3000000000022,-2419.699999999995
131,523,-354.9000000000007,-429.19999999999857,-452.09999999999775,-421.19999999999686,-415.6000000000014,-410.80000000000285,-2483.7999999999984
132,563,-386.4000000000028,-461.9999999999981,-481.79999999999995,-453.8999999999962,-445.40000000000157,-472.90000000000225,-2702.400000000001
133,485,-331.7000000000008,-395.59999999999803,-413.5999999999989,-391.7999999999975,-365.5999999999999,-416.6000000000012,-2314.8999999999965
134,480,-334.7000000000017,-383.8999999999981,-393.6999999999975,-385.29999999999774,-344.6999999999992,-386.90000000000225,-2229.199999999996
135,495,-344.20000000000203,-399.79999999999757,-415.2999999999982,-400.39999999999736,-383.39999999999833,-411.10000000000196,-2354.1999999999953
136,468,-327.80000000000194,-387.49999999999744,-405.1999999999983,-381.8999999999985,-355.2999999999999,-369.30000000000206,-2226.999999999998
137,473,-321.4000000000004,-380.8999999999979,-404.8999999999985,-379.19999999999783,-346.59999999999917,-379.9000000000015,-2212.899999999995
138,536,-365.4000000000023,-430.8999999999973,-451.99999999999915,-429.49999999999693,-398.49999999999926,-452.80000000000206,-2529.0999999999967
139,499,-332.1000000000005,-397.9999999999979,-411.99999999999767,-394.3999999999975,-357.5999999999989,-376.9000000000027,-2270.9999999999955
141,497,-341.50000000000216,-400.79999999999785,-417.00000000000074,-398.99999999999744,-358.1999999999995,-409.90000000000174,-2326.3999999999996
142,527,-353.70000000000175,-424.19999999999806,-442.5999999999984,-419.99999999999693,-402.3999999999996,-420.6000000000029,-2463.4999999999977
143,458,-306.7000000000014,-370.8999999999992,-381.5,-368.09999999999866,-337.0999999999997,-371.1000000000019,-2135.400000000001
144,526,-369.30000000000206,-422.89999999999674,-436.2999999999972,-423.8999999999973,-387.4999999999986,-431.900000000002,-2471.799999999994
145,519,-348.60000000000093,-414.5999999999969,-441.39999999999964,-415.1999999999975,-385.3999999999988,-416.60000000000247,-2421.799999999996
146,512,-349.20000000000175,-414.49999999999784,-432.4999999999977,-411.49999999999716,-383.4999999999989,-408.60000000000196,-2399.799999999995
147,455,-318.6000000000017,-370.1999999999981,-386.3999999999995,-367.79999999999836,-346.7999999999989,-372.50000000000216,-2162.299999999999
148,528,-372.00000000000216,-421.2999999999969,-439.499999999997,-421.0999999999968,-380.2999999999984,-430.5000000000023,-2464.6999999999935
149,491,-335.80000000000166,-399.79999999999814,-413.59999999999786,-396.9999999999978,-383.7999999999984,-398.60000000000224,-2328.599999999996
151,522,-371.50000000000296,-426.2999999999968,-442.7999999999985,-423.8999999999971,-413.299999999998,-445.5000000000021,-2523.2999999999956
152,523,-358.9000000000028,-424.59999999999803,-433.8999999999973,-419.199999999997,-397.6000000000006,-434.3000000000019,-2468.4999999999977
153,458,-311.8000000000012,-370.69999999999794,-392.39999999999947,-370.0999999999988,-338.09999999999957,-361.70000000000243,-2144.7999999999993
154,465,-319.8000000000024,-377.3999999999979,-390.49999999999767,-374.1999999999982,-340.1999999999986,-377.2000000000021,-2179.299999999997
155,477,-331.80000000000246,-390.5999999999981,-401.9999999999976,-384.9999999999979,-366.00000000000057,-395.40000000000185,-2270.799999999999
156,499,-341.20000000000124,-403.69999999999794,-428.99999999999966,-406.7999999999981,-357.59999999999997,-404.0000000000025,-2342.2999999999993
157,531,-362.7000000000025,-424.9999999999973,-448.9999999999983,-427.799999999997,-400.39999999999776,-433.3000000000026,-2498.1999999999953
158,457,-324.3000000000008,-385.7999999999972,-388.6999999999989,-372.3999999999981,-355.4000000000011,-383.40000000000185,-2209.999999999998
159,488,-334.3000000000017,-395.49999999999807,-413.2999999999993,-395.09999999999775,-364.4999999999993,-406.30000000000126,-2308.9999999999973
161,513,-352.10000000000315,-414.3999999999976,-435.5999999999974,-410.199999999997,-385.19999999999857,-411.6000000000023,-2409.099999999996
162,500,-349.1000000000024,-405.89999999999776,-424.9999999999993,-405.89999999999736,-384.8999999999984,-429.60000000000144,-2400.3999999999965
163,500,-347.10000000000224,-407.29999999999774,-423.7999999999988,-404.4999999999975,-383.29999999999967,-426.30000000000115,-2392.2999999999975
164,510,-345.4000000000002,-413.49999999999665,-426.1999999999991,-408.2999999999972,-387.09999999999735,-411.0000000000029,-2391.4999999999936
165,498,-341.5000000000022,-400.69999999999743,-419.8999999999989,-398.89999999999776,-362.0999999999995,-411.0000000000017,-2334.0999999999976
166,486,-339.00000000000256,-389.499999999998,-408.8999999999977,-389.2999999999976,-354.69999999999965,-393.5000000000014,-2274.899999999997
167,468,-320.2000000000023,-375.2999999999981,-398.29999999999916,-376.09999999999815,-334.0999999999992,-366.9000000000026,-2170.8999999999996
168,547,-369.80000000000155,-441.7999999999966,-461.29999999999467,-439.3999999999966,-431.4000000000017,-450.60000000000224,-2594.2999999999934
169,472,-319.70000000000175,-378.8999999999979,-394.9999999999993,-376.0999999999981,-338.8999999999997,-370.50000000000256,-2179.0999999999995
171,526,-354.7000000000012,-419.59999999999695,-436.59999999999883,-420.8999999999969,-380.49999999999903,-437.8000000000024,-2450.0999999999954
172,510,-351.70000000000095,-408.69999999999715,-429.7999999999988,-408.4999999999971,-381.6999999999983,-420.500000000002,-2400.899999999994
173,491,-335.30000000000115,-392.79999999999814,-406.7999999999982,-391.1999999999976,-357.99999999999955,-399.3000000000012,-2283.3999999999955
174,514,-346.00000000000153,-410.3999999999977,-424.5999999999983,-407.49999999999716,-376.09999999999894,-418.8000000000022,-2383.399999999996
175,529,-358.8000000000014,-422.1999999999967,-433.2999999999972,-420.9999999999969,-389.7999999999983,-427.30000000000297,-2452.3999999999933
176,519,-356.9000000000018,-417.79999999999734,-429.39999999999833,-416.7999999999971,-382.5999999999993,-436.20000000000107,-2439.699999999995
177,460,-317.1000000000018,-370.899999999998,-394.3999999999975,-371.2999999999981,-346.6999999999987,-362.1000000000019,-2162.499999999996
178,483,-331.0000000000018,-391.79999999999797,-405.89999999999793,-385.3999999999978,-354.39999999999867,-381.4000000000026,-2249.899999999997
179,470,-319.60000000000093,-379.09999999999803,-402.6999999999983,-378.8999999999978,-352.2999999999991,-380.800000000002,-2213.399999999996
181,528,-370.60000000000264,-434.2999999999966,-442.09999999999707,-427.49999999999676,-401.4999999999992,-459.00000000000034,-2534.9999999999927
182,553,-368.90000000000157,-438.0999999999966,-464.59999999999707,-439.99999999999625,-414.39999999999804,-438.7000000000028,-2564.6999999999925
183,440,-307.8000000000015,-362.09999999999843,-370.2999999999977,-357.2999999999986,-330.3000000000002,-369.8000000000016,-2097.599999999998
184,512,-345.6000000000014,-411.2999999999974,-423.8999999999968,-409.79999999999717,-377.4999999999983,-417.80000000000155,-2385.899999999993
185,464,-319.00000000000125,-375.99999999999795,-380.69999999999743,-373.89999999999816,-346.3000000000013,-378.6000000000024,-2174.4999999999986
186,524,-354.8000000000021,-422.89999999999714,-439.0999999999974,-418.8999999999967,-377.09999999999934,-418.30000000000234,-2431.099999999995
187,475,-317.40000000000094,-378.5999999999979,-397.1999999999982,-380.59999999999803,-344.59999999999945,-381.60000000000247,-2199.9999999999973
188,453,-312.3000000000023,-366.5999999999984,-382.7999999999997,-365.79999999999853,-338.9999999999992,-369.10000000000167,-2135.6
189,559,-378.20000000000323,-443.7999999999968,-462.6999999999963,-445.19999999999624,-411.79999999999825,-454.3000000000019,-2595.9999999999927
191,488,-329.6000000000011,-391.0999999999978,-405.8999999999978,-391.4999999999976,-352.29999999999984,-401.4000000000014,-2271.7999999999956
192,502,-335.40000000000094,-405.2999999999968,-414.6999999999977,-401.8999999999973,-369.49999999999864,-403.00000000000256,-2329.7999999999943
193,466,-315.8000000000019,-386.1999999999991,-386.199999999998,-377.6999999999986,-341.8999999999995,-378.1000000000023,-2185.899999999999
194,453,-308.2000000000011,-363.7999999999984,-373.89999999999844,-362.5999999999985,-331.3999999999995,-372.50000000000097,-2112.399999999997
195,549,-368.6000000000014,-445.1999999999977,-453.89999999999856,-439.29999999999643,-428.40000000000003,-457.8000000000017,-2593.1999999999957
196,481,-337.10000000000264,-392.59999999999786,-409.3999999999991,-389.59999999999764,-367.7999999999989,-398.000000000001,-2294.4999999999973
197,518,-378.0000000000021,-424.0999999999969,-446.59999999999974,-422.6999999999969,-395.49999999999795,-429.6000000000022,-2496.4999999999955
198,476,-337.2000000000018,-389.2999999999974,-406.09999999999957,-385.6999999999977,-370.09999999999894,-392.90000000000197,-2281.2999999999975
199,483,-331.60000000000304,-388.5999999999982,-403.59999999999764,-385.3999999999979,-354.6,-375.70000000000283,-2239.4999999999995
201,468,-322.70000000000164,-378.2999999999981,-384.69999999999857,-376.09999999999826,-344.49999999999875,-389.40000000000174,-2195.6999999999975
202,534,-392.0000000000023,-447.09999999999906,-460.2999999999985,-460.70000000000147,-411.69999999999976,-455.8000000000033,-2627.600000000004
203,442,-312.50000000000045,-367.89999999999816,-388.2999999999992,-366.6999999999988,-353.7000000000001,-369.60000000000133,-2158.699999999998
204,550,-373.20000000000306,-436.2999999999966,-458.799999999997,-437.6999999999965,-405.6999999999985,-454.60000000000207,-2566.299999999994
205,517,-355.60000000000315,-418.7999999999972,-438.39999999999975,-415.599999999997,-384.3999999999991,-424.3000000000016,-2437.099999999998
206,465,-315.40000000000146,-375.8999999999984,-392.09999999999934,-373.39999999999816,-350.40000000000026,-382.10000000000167,-2189.2999999999993
207,469,-321.10000000000184,-375.79999999999797,-399.4999999999991,-375.799999999998,-344.5999999999999,-378.8000000000022,-2195.5999999999995
208,488,-332.9000000000017,-392.6999999999976,-402.8999999999964,-391.2999999999979,-354.29999999999967,-389.3000000000023,-2263.3999999999955
209,478,-332.00000000000244,-386.8999999999979,-399.1999999999983,-383.8999999999981,-348.4999999999993,-385.0000000000025,-2235.499999999998
211,478,-330.20000000000175,-395.39999999999776,-403.99999999999756,-384.49999999999784,-363.2999999999985,-394.90000000000174,-2272.299999999995
212,460,-321.60000000000235,-391.6999999999997,-396.2999999999987,-377.2999999999985,-372.2999999999998,-378.00000000000165,-2237.2000000000007
213,531,-360.8000000000023,-427.19999999999715,-440.6999999999969,-423.79999999999666,-400.999999999998,-437.200000000002,-2490.6999999999935
214,485,-328.8000000000017,-388.09999999999815,-404.89999999999947,-389.39999999999793,-361.5999999999991,-390.3000000000025,-2263.0999999999985
215,476,-328.0000000000024,-382.899999999998,-393.4999999999969,-380.6999999999979,-344.89999999999975,-393.9000000000016,-2223.899999999996
216,473,-316.30000000000086,-377.79999999999853,-391.69999999999686,-376.1999999999982,-340.8,-378.1000000000014,-2180.899999999996
217,423,-288.50000000000074,-343.3999999999986,-352.5999999999994,-340.9999999999992,-304.8000000000005,-346.8000000000017,-1977.1000000000006
218,491,-339.60000000000093,-395.9999999999978,-421.59999999999815,-395.399999999998,-373.1999999999986,-394.60000000000156,-2320.399999999995
219,496,-339.0000000000028,-401.09999999999775,-411.1999999999978,-397.8999999999979,-366.4999999999985,-403.5000000000015,-2319.199999999996
221,500,-345.3000000000023,-402.2999999999978,-423.0999999999981,-401.6999999999976,-379.6999999999988,-399.60000000000224,-2351.6999999999966
222,481,-334.800000000002,-387.19999999999794,-399.49999999999704,-386.79999999999774,-356.7999999999992,-398.90000000000083,-2263.999999999995
223,510,-349.20000000000226,-408.59999999999746,-416.69999999999646,-408.0999999999974,-377.899999999999,-421.5000000000019,-2381.9999999999945
224,556,-383.90000000000254,-448.6999999999963,-470.2999999999975,-446.4999999999961,-431.0999999999987,-469.8000000000015,-2650.2999999999925
225,553,-380.20000000000346,-439.9999999999967,-458.39999999999816,-438.39999999999645,-403.1999999999979,-438.80000000000297,-2558.9999999999955
226,497,-343.5000000000025,-399.799999999998,-416.0999999999978,-396.9999999999975,-372.5999999999988,-384.8000000000025,-2313.799999999997
227,595,-454.5000000000021,-522.9000000000011,-515.6999999999995,-511.6000000000001,-493.4000000000014,-496.30000000000433,-2994.4000000000083
228,500,-338.30000000000246,-399.4999999999977,-411.9999999999975,-397.09999999999735,-358.0999999999992,-408.2000000000018,-2313.199999999996
229,520,-379.3000000000017,-429.4999999999985,-438.8999999999982,-434.4999999999997,-402.9000000000007,-442.2000000000025,-2527.3000000000015
