Episode,Steps,Agent0,Agent1,Agent2,Agent3,Agent4,Agent5,Total
31,482,-333.1000000000018,-394.49999999999744,-405.8999999999984,-394.79999999999757,-362.69999999999976,-408.3000000000011,-2299.299999999996
32,566,-390.6000000000002,-455.6999999999961,-470.4999999999977,-464.1999999999964,-431.10000000000025,-469.2000000000021,-2681.299999999993
33,591,-425.00000000000244,-482.9999999999951,-513.4999999999991,-483.1999999999956,-476.59999999999866,-502.30000000000155,-2883.599999999992
34,590,-409.60000000000144,-477.59999999999604,-518.3000000000004,-480.79999999999643,-452.79999999999774,-491.20000000000226,-2830.2999999999943
35,627,-448.0000000000037,-516.8999999999955,-534.6999999999966,-520.2999999999956,-493.79999999999586,-540.6000000000016,-3054.299999999989
36,562,-388.10000000000167,-452.5999999999967,-483.89999999999833,-451.7999999999958,-428.4999999999985,-444.90000000000316,-2649.7999999999943
37,571,-409.4000000000036,-474.19999999999686,-488.69999999999783,-480.0999999999964,-455.4999999999974,-486.00000000000125,-2793.8999999999933
38,510,-360.8000000000021,-416.6999999999969,-431.9999999999984,-415.09999999999764,-382.09999999999854,-416.50000000000193,-2423.1999999999957
39,558,-397.6000000000016,-455.0999999999974,-478.59999999999735,-456.99999999999574,-437.29999999999876,-463.2000000000027,-2688.7999999999934
41,486,-339.0000000000017,-397.29999999999785,-413.2999999999986,-395.19999999999817,-374.69999999999885,-396.2000000000027,-2315.699999999998
42,558,-394.20000000000226,-460.99999999999704,-474.399999999998,-452.59999999999644,-427.69999999999885,-454.3000000000031,-2664.1999999999957
43,524,-368.3000000000018,-431.1999999999989,-444.1999999999989,-427.59999999999724,-415.19999999999857,-434.1000000000015,-2520.5999999999967
44,530,-355.6000000000007,-425.59999999999746,-449.89999999999685,-426.7999999999969,-394.29999999999893,-426.3000000000016,-2478.4999999999923
45,524,-358.10000000000156,-426.1999999999976,-449.799999999999,-428.59999999999883,-401.29999999999876,-415.00000000000335,-2478.9999999999986
46,539,-370.5000000000013,-444.2999999999966,-452.8999999999989,-438.19999999999624,-425.1999999999975,-462.2000000000023,-2593.299999999993
47,413,-296.50000000000205,-341.59999999999906,-350.9999999999999,-341.9999999999986,-299.5999999999998,-324.800000000001,-1955.5000000000005
48,550,-391.60000000000196,-451.7999999999962,-466.09999999999764,-445.09999999999656,-441.1999999999989,-460.50000000000233,-2656.2999999999934
49,421,-301.500000000001,-348.30000000000047,-357.10000000000116,-340.49999999999915,-296.0999999999997,-329.600000000002,-1973.1000000000035
51,565,-403.50000000000335,-457.6999999999969,-480.19999999999834,-456.59999999999627,-440.7999999999969,-462.1000000000034,-2700.8999999999955
52,467,-336.20000000000186,-384.5999999999979,-399.2999999999986,-381.1999999999982,-354.40000000000043,-377.1000000000019,-2232.799999999999
53,574,-410.0000000000038,-470.79999999999666,-491.99999999999625,-466.8999999999957,-443.0999999999972,-481.50000000000193,-2764.299999999991
54,591,-402.80000000000166,-478.89999999999674,-491.5999999999968,-480.99999999999625,-444.59999999999786,-482.30000000000314,-2781.1999999999925
55,604,-430.2000000000033,-498.5999999999957,-530.199999999999,-490.2999999999963,-470.4999999999987,-517.600000000002,-2937.399999999995
56,485,-353.20000000000215,-405.49999999999875,-416.5999999999993,-398.1999999999978,-364.9999999999991,-396.7000000000021,-2335.199999999999
57,568,-414.8000000000017,-472.3999999999983,-500.2999999999999,-473.59999999999656,-460.7000000000006,-475.50000000000233,-2797.2999999999993
58,630,-470.60000000000366,-524.5999999999966,-542.6999999999992,-524.5999999999959,-509.399999999999,-542.8000000000025,-3114.699999999997
59,586,-412.90000000000134,-481.5999999999973,-507.30000000000047,-476.59999999999536,-460.29999999999745,-465.7000000000035,-2804.399999999995
61,487,-350.6000000000008,-407.79999999999757,-413.2999999999995,-403.2999999999981,-401.1999999999988,-419.000000000001,-2395.1999999999957
62,568,-397.4000000000036,-463.3999999999964,-476.5999999999968,-463.5999999999974,-429.399999999999,-468.6000000000021,-2698.9999999999955
63,485,-345.1000000000014,-397.7999999999985,-408.5999999999992,-397.19999999999806,-387.1999999999993,-402.20000000000243,-2338.099999999999
64,608,-433.30000000000285,-501.69999999999567,-518.3999999999983,-496.89999999999714,-478.7999999999973,-507.3000000000032,-2936.3999999999946
65,535,-376.2000000000018,-439.29999999999797,-448.7999999999981,-438.79999999999666,-409.9999999999995,-437.50000000000364,-2550.5999999999976
66,604,-418.10000000000133,-497.8999999999964,-507.99999999999676,-498.99999999999653,-485.1999999999986,-506.2000000000022,-2914.399999999992
67,633,-478.600000000004,-523.2999999999963,-543.299999999998,-520.899999999995,-508.49999999999824,-560.0000000000014,-3134.599999999993
68,611,-439.30000000000337,-512.7999999999986,-521.2999999999979,-494.4999999999953,-474.299999999998,-509.50000000000307,-2951.699999999996
69,580,-417.600000000003,-480.89999999999696,-502.3999999999981,-486.89999999999685,-472.09999999999746,-495.2000000000026,-2855.099999999995
71,517,-376.00000000000153,-424.89999999999753,-430.89999999999856,-435.6999999999985,-420.9999999999975,-438.6000000000019,-2527.0999999999954
72,587,-403.5000000000016,-478.5999999999963,-493.5999999999982,-474.09999999999565,-437.1999999999975,-472.1000000000036,-2759.0999999999926
73,569,-412.6000000000005,-468.6999999999961,-482.199999999997,-478.79999999999586,-461.7999999999987,-484.7000000000028,-2788.799999999991
74,620,-439.0000000000012,-512.5999999999956,-531.399999999999,-504.7999999999954,-492.9999999999964,-520.1000000000028,-3000.89999999999
75,595,-447.70000000000203,-489.49999999999653,-521.1999999999982,-491.59999999999576,-490.4999999999992,-506.9000000000035,-2947.399999999995
76,602,-440.5000000000031,-502.699999999997,-518.3999999999975,-496.39999999999594,-483.2,-493.50000000000387,-2934.699999999997
77,617,-443.7000000000026,-502.59999999999576,-529.4999999999994,-500.19999999999527,-504.199999999998,-513.700000000004,-2993.899999999995
78,514,-367.70000000000016,-433.99999999999903,-445.0999999999976,-423.7999999999969,-426.70000000000215,-433.80000000000075,-2531.0999999999963
79,589,-411.9000000000025,-487.49999999999716,-508.99999999999886,-483.3999999999963,-469.5999999999993,-518.4000000000016,-2879.7999999999956
81,649,-449.80000000000166,-541.6999999999969,-567.9999999999993,-532.899999999995,-559.3999999999992,-562.1999999999995,-3213.9999999999914
82,613,-456.2000000000028,-531.6999999999975,-539.399999999997,-538.6999999999997,-518.9999999999995,-520.9000000000028,-3105.8999999999996
83,604,-436.5000000000033,-498.99999999999693,-531.9999999999985,-501.79999999999654,-485.599999999999,-497.60000000000406,-2952.499999999998
84,523,-353.40000000000015,-424.7999999999976,-442.50000000000006,-430.6999999999973,-417.69999999999806,-418.2000000000027,-2487.2999999999956
85,611,-423.9000000000013,-505.69999999999453,-534.1999999999988,-506.09999999999656,-509.3999999999976,-514.1000000000039,-2993.399999999993
86,509,-363.1000000000017,-425.49999999999767,-430.79999999999916,-424.2999999999972,-425.4000000000005,-437.90000000000174,-2506.999999999998
87,592,-420.6000000000017,-496.4999999999965,-510.29999999999757,-496.99999999999676,-482.7999999999982,-500.5000000000024,-2907.699999999993
88,586,-410.5000000000018,-480.4999999999966,-490.1999999999979,-497.6999999999994,-486.7000000000021,-510.3000000000017,-2875.899999999999
89,574,-409.5000000000022,-478.6999999999977,-491.39999999999895,-490.5999999999969,-478.50000000000205,-475.00000000000364,-2823.7000000000016
91,581,-396.40000000000083,-483.1999999999965,-490.7999999999972,-480.09999999999684,-454.39999999999935,-479.2000000000032,-2784.0999999999935
92,563,-398.2000000000028,-473.09999999999656,-496.1000000000011,-475.49999999999784,-444.99999999999983,-465.30000000000246,-2753.2000000000007
93,687,-506.8000000000021,-588.7999999999978,-619.8000000000005,-591.699999999997,-590.5000000000006,-591.2000000000023,-3488.8
94,623,-433.20000000000124,-512.9999999999951,-536.0999999999997,-515.2999999999954,-507.99999999999784,-544.5000000000024,-3050.0999999999917
95,571,-404.00000000000153,-474.099999999998,-488.09999999999644,-475.7999999999985,-476.4999999999992,-488.7000000000027,-2807.199999999996
96,591,-417.9000000000018,-504.7999999999973,-514.9999999999987,-492.9999999999976,-484.2999999999988,-515.2000000000025,-2930.199999999997
97,590,-414.1000000000023,-503.99999999999807,-504.2999999999977,-489.79999999999484,-463.99999999999966,-527.3000000000014,-2903.499999999994
98,660,-463.8000000000022,-557.8999999999991,-564.9999999999964,-546.5999999999949,-561.799999999999,-581.2000000000028,-3276.299999999994
99,627,-447.0000000000041,-534.7999999999957,-520.1999999999969,-521.2999999999972,-487.4999999999966,-556.0000000000023,-3066.799999999993
101,556,-393.4000000000021,-463.69999999999897,-471.09999999999786,-467.6999999999976,-462.1000000000013,-475.0000000000019,-2732.9999999999995
102,602,-414.0000000000013,-492.99999999999636,-497.9999999999975,-499.99999999999807,-462.29999999999814,-511.30000000000365,-2878.599999999995
103,588,-410.60000000000315,-492.2999999999988,-502.09999999999604,-485.59999999999684,-464.10000000000053,-472.70000000000357,-2827.3999999999987
104,674,-479.8000000000022,-577.1999999999982,-579.4000000000002,-571.9999999999982,-544.4999999999977,-583.1000000000035,-3336.0
105,610,-428.00000000000364,-505.09999999999593,-523.3,-515.999999999998,-484.39999999999907,-532.7000000000027,-2989.499999999999
106,584,-404.90000000000214,-494.2999999999963,-489.09999999999707,-492.9999999999987,-478.4999999999991,-494.50000000000335,-2854.2999999999965
107,588,-411.9000000000029,-496.5999999999965,-502.099999999998,-490.79999999999706,-486.5000000000008,-519.5000000000032,-2907.3999999999983
108,686,-497.9000000000041,-585.7999999999957,-592.8999999999999,-586.8999999999962,-601.0999999999973,-599.2000000000024,-3463.7999999999956
109,655,-473.50000000000466,-548.5999999999962,-560.1000000000024,-563.0999999999982,-527.9999999999985,-568.0000000000028,-3241.300000000003
111,618,-440.5000000000038,-533.0999999999949,-519.3999999999983,-525.6999999999983,-501.89999999999816,-532.7000000000031,-3053.2999999999965
112,643,-438.8000000000024,-528.0999999999967,-536.4999999999994,-535.4999999999953,-491.7999999999993,-557.5000000000031,-3088.1999999999966
113,596,-420.9000000000032,-501.3999999999964,-507.0999999999986,-509.1999999999965,-463.5999999999982,-501.8000000000029,-2903.999999999996
114,501,-350.4000000000015,-419.999999999998,-408.0999999999992,-420.7999999999988,-370.4999999999999,-427.40000000000197,-2397.1999999999994
115,687,-468.2000000000025,-574.6999999999948,-586.2999999999992,-574.6999999999961,-539.2999999999985,-603.3000000000042,-3346.4999999999955
116,573,-415.60000000000275,-486.0999999999966,-495.59999999999997,-492.70000000000016,-461.99999999999835,-495.200000000003,-2847.2000000000007
117,530,-370.20000000000243,-444.29999999999853,-445.5999999999971,-429.49999999999835,-399.6999999999991,-443.90000000000373,-2533.1999999999994
118,510,-356.00000000000205,-424.99999999999807,-434.599999999997,-420.3999999999974,-398.90000000000043,-434.10000000000326,-2468.999999999998
119,642,-444.8000000000028,-533.2999999999984,-544.7000000000004,-534.1999999999973,-509.1000000000007,-549.8000000000013,-3115.9000000000015
121,578,-408.40000000000276,-489.5999999999971,-485.799999999997,-487.09999999999593,-460.29999999999836,-503.00000000000193,-2834.199999999993
122,576,-398.00000000000256,-472.9999999999983,-486.9999999999976,-477.29999999999626,-437.09999999999997,-481.500000000003,-2753.8999999999983
123,535,-371.20000000000186,-441.8999999999977,-445.8999999999986,-441.09999999999786,-407.10000000000036,-453.8000000000028,-2560.999999999999
124,520,-357.3000000000018,-429.89999999999725,-440.8999999999982,-424.6999999999977,-388.50000000000057,-438.10000000000235,-2479.399999999998
125,613,-426.70000000000243,-502.699999999995,-508.9,-512.799999999996,-472.19999999999857,-511.400000000004,-2934.699999999996
126,549,-384.8000000000029,-461.7999999999992,-454.39999999999725,-468.59999999999496,-411.6999999999986,-456.60000000000247,-2637.8999999999955
127,556,-387.5000000000024,-463.69999999999527,-478.0999999999981,-469.5999999999977,-434.39999999999793,-447.800000000004,-2681.099999999995
128,498,-339.10000000000025,-408.69999999999817,-405.4999999999982,-411.89999999999907,-361.09999999999866,-399.4000000000013,-2325.6999999999957
129,585,-401.6000000000023,-486.29999999999654,-495.59999999999934,-487.3999999999967,-435.7999999999984,-483.30000000000325,-2789.999999999997
131,614,-426.0000000000013,-503.9999999999972,-527.9000000000012,-511.89999999999634,-478.69999999999766,-535.5000000000038,-2983.9999999999973
132,604,-420.1000000000031,-495.3999999999969,-518.7999999999973,-493.6999999999964,-457.2999999999991,-520.2000000000035,-2905.4999999999964
133,602,-417.30000000000024,-505.29999999999654,-503.4999999999968,-514.9999999999969,-457.39999999999856,-528.1000000000017,-2926.599999999991
134,593,-423.70000000000203,-490.99999999999727,-504.59999999999565,-495.6999999999958,-455.3999999999979,-503.00000000000404,-2873.399999999993
135,548,-381.4000000000024,-442.4999999999974,-462.9999999999978,-448.8999999999965,-411.69999999999845,-473.2000000000019,-2620.699999999995
136,570,-400.30000000000257,-480.69999999999754,-501.3999999999983,-468.19999999999794,-436.09999999999826,-503.70000000000334,-2790.399999999998
137,544,-380.3000000000023,-447.59999999999695,-456.9999999999983,-441.59999999999656,-388.799999999998,-437.9000000000032,-2553.1999999999953
138,577,-391.6000000000021,-474.5999999999978,-459.3999999999976,-469.3999999999962,-417.1999999999978,-459.60000000000315,-2671.7999999999947
139,523,-359.60000000000247,-423.7999999999971,-419.8999999999968,-424.89999999999793,-383.9999999999984,-430.5000000000034,-2442.699999999996
141,564,-399.4000000000033,-452.49999999999716,-483.89999999999907,-464.3999999999962,-444.6999999999995,-465.7000000000022,-2710.599999999997
142,562,-393.0000000000026,-460.9999999999968,-481.799999999999,-466.399999999996,-421.09999999999786,-468.1000000000032,-2691.399999999995
143,553,-382.80000000000257,-465.6999999999966,-457.89999999999566,-456.6999999999962,-401.79999999999893,-447.90000000000333,-2612.799999999993
144,601,-430.40000000000276,-498.6999999999962,-510.3999999999981,-499.3999999999963,-468.09999999999786,-500.30000000000433,-2907.299999999995
145,555,-382.5000000000024,-452.39999999999696,-460.69999999999766,-454.09999999999735,-406.59999999999866,-452.10000000000366,-2608.399999999997
146,613,-421.6000000000017,-511.6999999999956,-513.899999999999,-505.09999999999417,-468.1999999999972,-522.3000000000026,-2942.79999999999
147,440,-306.0000000000004,-363.6999999999992,-358.4999999999988,-361.49999999999835,-315.70000000000084,-371.4000000000017,-2076.7999999999993
148,537,-371.50000000000165,-442.09999999999604,-434.6999999999966,-446.99999999999636,-402.79999999999825,-455.2000000000017,-2553.2999999999906
149,479,-331.4000000000011,-392.49999999999847,-400.9999999999991,-390.2999999999978,-352.99999999999983,-393.80000000000234,-2261.9999999999986
151,529,-366.50000000000233,-433.0999999999964,-446.20000000000005,-431.9999999999967,-389.5999999999982,-448.9000000000019,-2516.2999999999956
152,534,-370.9000000000027,-447.1999999999971,-434.39999999999816,-443.3999999999966,-387.4999999999989,-433.60000000000343,-2516.9999999999973
153,517,-351.2000000000011,-433.79999999999677,-431.6999999999996,-422.1999999999975,-379.599999999998,-435.3000000000032,-2453.7999999999965
154,539,-372.90000000000333,-452.3999999999958,-437.6999999999979,-443.99999999999835,-391.399999999999,-430.30000000000365,-2528.6999999999985
155,473,-334.60000000000156,-391.3999999999982,-393.8999999999981,-384.7999999999984,-358.5999999999995,-402.50000000000233,-2265.799999999998
156,570,-398.3000000000018,-471.39999999999753,-486.69999999999976,-468.8999999999959,-427.1999999999979,-484.60000000000355,-2737.0999999999967
157,541,-369.60000000000235,-442.7999999999972,-424.1999999999976,-434.79999999999643,-385.79999999999785,-422.50000000000296,-2479.6999999999944
158,515,-356.50000000000074,-432.09999999999803,-438.10000000000025,-432.39999999999674,-384.0000000000003,-444.00000000000296,-2487.0999999999985
159,641,-446.60000000000264,-546.1999999999962,-548.6000000000004,-525.5999999999956,-484.5999999999971,-551.5000000000024,-3103.099999999994
161,500,-338.4000000000014,-400.69999999999754,-417.3999999999979,-402.4999999999975,-355.89999999999964,-393.7000000000023,-2308.5999999999963
162,504,-343.60000000000093,-416.2999999999991,-427.79999999999797,-414.4999999999975,-367.70000000000005,-407.0000000000027,-2376.8999999999983
163,528,-369.1000000000021,-449.69999999999914,-456.2999999999991,-432.49999999999693,-401.49999999999915,-447.6000000000025,-2556.699999999999
164,568,-387.5000000000006,-476.39999999999543,-485.49999999999983,-469.9999999999964,-418.4999999999984,-472.6000000000051,-2710.4999999999955
165,513,-354.70000000000186,-420.0999999999971,-421.99999999999847,-418.19999999999703,-365.1999999999993,-423.6000000000024,-2403.7999999999965
166,528,-366.9000000000008,-445.09999999999974,-437.799999999998,-434.19999999999834,-382.899999999999,-416.90000000000356,-2483.7999999999997
167,507,-359.70000000000283,-423.3999999999979,-417.4999999999985,-415.4999999999977,-359.4,-425.5000000000019,-2400.9999999999986
168,561,-375.3000000000008,-452.59999999999656,-479.49999999999847,-455.5999999999976,-414.5999999999987,-450.2000000000035,-2627.7999999999956
169,530,-354.9000000000017,-431.0999999999978,-443.6999999999978,-431.29999999999694,-398.29999999999876,-426.1000000000028,-2485.3999999999955
171,552,-378.1000000000013,-444.499999999997,-467.50000000000074,-453.4999999999978,-405.69999999999806,-451.100000000005,-2600.3999999999996
172,529,-371.4000000000011,-435.8999999999971,-443.8000000000011,-432.599999999998,-383.7999999999974,-412.00000000000273,-2479.4999999999973
173,516,-352.60000000000207,-413.49999999999716,-430.1999999999959,-410.49999999999784,-366.0999999999989,-390.7000000000025,-2363.5999999999945
174,525,-369.20000000000283,-430.19999999999686,-432.599999999996,-428.69999999999783,-380.99999999999864,-418.80000000000274,-2460.499999999995
175,539,-351.00000000000006,-426.7999999999969,-437.89999999999725,-431.89999999999714,-384.7999999999986,-423.7000000000027,-2456.0999999999926
176,522,-352.5000000000011,-414.99999999999716,-445.0999999999985,-418.89999999999714,-374.29999999999916,-402.5000000000042,-2408.299999999997
177,449,-312.30000000000166,-362.1999999999985,-363.59999999999815,-363.1999999999986,-311.5999999999991,-340.000000000003,-2052.899999999999
178,463,-324.00000000000176,-376.2999999999984,-391.59999999999854,-378.5,-328.1999999999998,-368.0000000000031,-2166.6000000000017
179,488,-330.5000000000011,-397.8999999999973,-401.0999999999989,-396.09999999999803,-347.0999999999988,-388.50000000000176,-2261.1999999999957
181,534,-368.900000000001,-438.19999999999715,-460.79999999999745,-449.5999999999982,-391.09999999999854,-426.90000000000333,-2535.4999999999955
182,563,-382.9000000000015,-449.899999999996,-462.8999999999953,-467.099999999996,-413.99999999999756,-449.1000000000029,-2625.8999999999896
183,495,-344.0000000000008,-413.59999999999803,-402.49999999999744,-402.49999999999744,-355.1999999999986,-403.2000000000028,-2320.9999999999955
184,565,-389.30000000000115,-464.99999999999744,-476.59999999999906,-468.6999999999976,-412.9999999999979,-435.80000000000456,-2648.399999999998
185,439,-304.10000000000156,-354.5999999999993,-362.8999999999982,-355.0999999999985,-308.6000000000006,-326.9000000000029,-2012.200000000001
186,523,-368.10000000000315,-424.39999999999793,-452.1999999999995,-426.1999999999981,-378.7999999999981,-425.9000000000023,-2475.599999999999
187,541,-367.4000000000013,-443.1999999999977,-454.3999999999984,-439.1999999999967,-396.39999999999753,-436.400000000002,-2536.999999999993
188,449,-324.4000000000022,-371.19999999999845,-371.09999999999957,-370.6999999999984,-317.99999999999966,-343.5000000000018,-2098.9
189,535,-368.70000000000323,-428.6999999999971,-447.4999999999989,-430.99999999999665,-379.3999999999998,-409.7000000000038,-2464.9999999999995
191,493,-337.6000000000012,-400.59999999999815,-396.69999999999754,-395.99999999999756,-339.1999999999995,-379.90000000000254,-2249.9999999999964
192,493,-343.70000000000147,-400.29999999999797,-412.60000000000036,-402.0999999999974,-349.3999999999987,-380.80000000000325,-2288.899999999999
193,457,-311.20000000000084,-371.1999999999981,-371.0999999999984,-371.99999999999847,-315.00000000000017,-366.900000000002,-2107.399999999998
194,553,-386.1000000000018,-455.0999999999973,-470.4999999999988,-456.2999999999972,-423.5999999999976,-465.0000000000024,-2656.599999999995
195,497,-332.9000000000006,-396.39999999999776,-420.5999999999997,-408.7999999999975,-348.60000000000014,-369.00000000000347,-2276.2999999999993
196,459,-317.5000000000018,-375.49999999999795,-390.39999999999986,-377.3999999999985,-331.99999999999926,-365.6000000000025,-2158.4
197,571,-422.8000000000015,-476.19999999999726,-486.70000000000005,-485.59999999999695,-419.19999999999754,-480.00000000000216,-2770.499999999996
198,493,-351.7000000000012,-398.09999999999803,-420.1000000000001,-406.0999999999981,-356.5999999999997,-394.0000000000031,-2326.6000000000004
199,460,-312.30000000000086,-364.59999999999854,-377.3999999999978,-369.6999999999981,-305.30000000000035,-334.7000000000023,-2063.999999999998
201,441,-295.0000000000002,-350.19999999999874,-354.00000000000045,-355.09999999999883,-294.1999999999997,-333.50000000000273,-1982.0000000000005
202,568,-406.1000000000034,-481.69999999999766,-488.00000000000136,-483.39999999999867,-429.3999999999987,-450.2000000000048,-2738.8000000000047
203,577,-409.2000000000018,-497.4000000000008,-494.50000000000125,-490.1999999999983,-414.5999999999984,-497.9000000000029,-2803.8000000000034
204,543,-372.2000000000024,-428.89999999999685,-454.20000000000033,-440.19999999999703,-374.79999999999893,-414.30000000000337,-2484.599999999999
205,483,-325.30000000000166,-385.3999999999977,-395.9999999999982,-387.9999999999981,-337.1999999999994,-372.60000000000235,-2204.4999999999973
206,463,-317.00000000000097,-371.0999999999981,-379.19999999999993,-383.2999999999987,-322.59999999999945,-361.300000000002,-2134.499999999999
207,424,-283.3,-338.99999999999903,-347.59999999999917,-348.0000000000006,-287.30000000000047,-319.5000000000019,-1924.7000000000012
208,493,-331.90000000000134,-396.8999999999972,-417.0999999999995,-400.39999999999753,-347.3999999999997,-381.80000000000314,-2275.499999999998
209,465,-315.5000000000014,-370.1999999999982,-390.10000000000105,-376.79999999999774,-324.00000000000074,-346.3000000000023,-2122.9000000000015
211,449,-307.60000000000053,-364.1999999999983,-363.8999999999991,-360.59999999999843,-308.7999999999992,-354.20000000000226,-2059.299999999998
212,445,-313.1000000000009,-371.3999999999994,-365.49999999999835,-367.59999999999854,-326.6000000000005,-357.70000000000294,-2101.9000000000005
213,515,-342.00000000000074,-412.09999999999684,-423.9999999999985,-414.3999999999983,-372.3999999999988,-408.5000000000031,-2373.3999999999965
214,422,-289.5000000000012,-338.99999999999955,-343.4999999999996,-340.099999999999,-285.10000000000105,-307.00000000000216,-1904.2000000000025
215,482,-333.8000000000016,-384.89999999999816,-401.89999999999753,-390.8999999999979,-345.69999999999993,-374.600000000002,-2231.7999999999975
216,432,-297.1000000000003,-344.99999999999875,-356.89999999999964,-349.6999999999997,-292.69999999999993,-326.00000000000284,-1967.400000000001
217,399,-277.30000000000217,-321.5999999999993,-332.8000000000005,-324.1999999999998,-283.00000000000074,-312.7000000000017,-1851.6000000000042
218,435,-301.7000000000014,-351.8999999999994,-372.6000000000002,-354.6000000000005,-313.4000000000003,-331.6000000000021,-2025.800000000004
219,529,-361.7000000000014,-427.39999999999736,-444.1999999999997,-432.19999999999766,-371.999999999999,-404.3000000000022,-2441.7999999999975
221,492,-331.00000000000176,-396.3999999999976,-411.5999999999966,-393.69999999999794,-348.89999999999935,-371.7000000000031,-2253.2999999999965
222,476,-327.8000000000017,-393.49999999999744,-385.2999999999981,-389.29999999999814,-345.8999999999994,-365.8000000000016,-2207.5999999999963
223,487,-329.50000000000114,-387.99999999999767,-401.39999999999816,-391.9999999999979,-339.79999999999876,-365.6000000000024,-2216.299999999996
224,536,-372.70000000000147,-427.4999999999967,-442.7999999999958,-431.69999999999646,-390.29999999999893,-423.0000000000028,-2487.9999999999923
225,518,-355.60000000000196,-418.99999999999716,-438.6999999999982,-420.89999999999696,-366.89999999999907,-378.5000000000031,-2379.5999999999967
226,508,-345.4000000000015,-408.19999999999703,-421.29999999999933,-408.5999999999978,-366.2999999999987,-391.9000000000033,-2341.6999999999975
227,608,-433.30000000000234,-527.6000000000017,-544.0000000000024,-533.5000000000005,-463.6,-520.2000000000061,-3022.200000000013
228,486,-332.7000000000017,-391.69999999999794,-397.999999999998,-390.09999999999786,-340.29999999999984,-368.9000000000036,-2221.699999999999
229,570,-401.30000000000064,-480.79999999999865,-512.0999999999992,-492.40000000000134,-427.2999999999981,-468.1000000000035,-2782.0000000000014
