Episode,Steps,Agent0,Agent1,Agent2,Agent3,Agent4,Agent5,Total
19,528,-395.0000000000029,-430.5999999999971,-443.5999999999953,-435.799999999997,-428.09999999999957,-433.8000000000029,-2566.8999999999946
21,562,-435.6000000000027,-461.19999999999595,-483.29999999999944,-473.69999999999726,-445.3999999999971,-486.20000000000175,-2785.399999999994
22,586,-442.2000000000045,-476.5999999999961,-504.49999999999727,-478.69999999999584,-473.6999999999969,-490.300000000003,-2865.9999999999936
23,578,-445.70000000000346,-474.1999999999967,-503.1999999999966,-483.49999999999727,-470.69999999999874,-452.30000000000354,-2829.5999999999963
24,535,-426.9000000000012,-440.09999999999667,-452.29999999999825,-443.49999999999636,-426.89999999999833,-463.5000000000012,-2653.199999999992
25,542,-411.2000000000036,-442.59999999999684,-463.6999999999983,-447.3999999999967,-420.699999999998,-440.00000000000216,-2625.5999999999954
26,581,-438.000000000002,-473.69999999999595,-499.39999999999844,-490.19999999999555,-462.0999999999976,-478.70000000000215,-2842.0999999999917
27,560,-415.80000000000314,-454.39999999999606,-475.19999999999783,-472.39999999999714,-462.899999999998,-485.70000000000147,-2766.3999999999937
28,544,-412.70000000000414,-441.69999999999663,-451.89999999999765,-446.5999999999965,-427.4999999999991,-459.40000000000197,-2639.799999999996
29,688,-565.7000000000047,-567.2999999999944,-598.5999999999976,-580.4999999999962,-561.5999999999968,-566.300000000003,-3439.9999999999927
31,520,-407.7000000000018,-430.19999999999686,-446.4999999999992,-432.4999999999966,-425.69999999999754,-433.60000000000133,-2576.1999999999935
32,563,-429.40000000000276,-458.2999999999961,-487.40000000000026,-460.29999999999626,-431.79999999999814,-474.60000000000196,-2741.7999999999956
33,555,-411.40000000000157,-454.29999999999677,-477.9999999999967,-476.20000000000005,-453.6999999999994,-466.5000000000029,-2740.099999999997
34,669,-523.2000000000025,-546.7999999999945,-574.0999999999974,-551.5999999999943,-523.1999999999978,-552.0000000000035,-3270.8999999999905
35,560,-437.3000000000042,-461.99999999999653,-488.59999999999707,-467.3999999999985,-463.0999999999997,-484.10000000000144,-2802.4999999999973
36,561,-415.7000000000025,-458.2999999999968,-477.499999999998,-464.89999999999606,-453.0999999999977,-465.0000000000026,-2734.4999999999936
37,586,-465.8000000000033,-482.7999999999958,-502.29999999999836,-499.4999999999951,-469.9999999999979,-478.40000000000214,-2898.799999999992
38,518,-396.50000000000296,-426.09999999999684,-450.89999999999685,-428.2999999999973,-423.19999999999766,-439.000000000001,-2563.9999999999923
39,564,-417.50000000000324,-462.99999999999716,-481.99999999999767,-461.29999999999666,-451.7999999999984,-479.1000000000017,-2754.699999999995
41,556,-439.40000000000344,-458.0999999999966,-476.29999999999774,-465.89999999999736,-439.4999999999971,-467.5000000000018,-2746.699999999994
42,595,-445.1000000000027,-487.7999999999953,-500.09999999999474,-494.8999999999974,-481.9999999999994,-504.3000000000027,-2914.1999999999925
43,542,-404.7000000000026,-439.0999999999966,-450.8999999999956,-449.99999999999676,-423.1999999999998,-462.3000000000012,-2630.1999999999925
44,646,-474.2000000000021,-521.0999999999947,-546.8999999999965,-529.2999999999952,-517.1999999999971,-536.0000000000032,-3124.6999999999884
45,514,-385.80000000000143,-420.89999999999725,-443.09999999999815,-424.39999999999714,-395.6999999999992,-413.00000000000193,-2482.899999999995
46,506,-386.5000000000016,-420.89999999999793,-433.399999999999,-424.59999999999906,-416.4999999999988,-434.4000000000022,-2516.299999999999
47,479,-366.60000000000235,-393.0999999999975,-406.69999999999845,-395.5999999999981,-368.00000000000006,-404.7000000000013,-2334.6999999999975
48,547,-431.6000000000026,-445.4999999999965,-461.69999999999635,-453.79999999999694,-425.79999999999876,-466.70000000000056,-2685.0999999999917
49,487,-392.8000000000022,-400.09999999999786,-400.79999999999757,-406.1999999999982,-382.19999999999993,-410.3000000000018,-2392.399999999998
51,570,-454.5000000000045,-465.29999999999586,-486.19999999999806,-473.09999999999656,-465.6999999999981,-488.60000000000207,-2833.399999999995
52,482,-369.6000000000031,-394.8999999999976,-408.1000000000001,-402.5999999999982,-383.5999999999997,-396.10000000000167,-2354.9
53,586,-442.90000000000356,-471.49999999999574,-494.1999999999954,-486.799999999997,-463.4999999999977,-468.7000000000034,-2827.599999999993
54,623,-456.10000000000275,-505.99999999999534,-540.4999999999975,-510.0999999999958,-503.6999999999988,-510.40000000000373,-3026.799999999994
55,549,-406.2000000000029,-450.4999999999969,-475.2999999999994,-462.79999999999893,-441.8,-474.9000000000012,-2711.499999999999
56,512,-401.5000000000029,-424.89999999999674,-435.19999999999607,-431.9999999999981,-408.6999999999982,-424.40000000000225,-2526.6999999999944
57,647,-506.900000000003,-544.0999999999957,-550.6999999999965,-547.1999999999979,-528.1999999999989,-554.700000000002,-3231.7999999999943
58,662,-543.6000000000043,-545.799999999995,-573.9999999999975,-549.0999999999965,-543.3999999999976,-565.300000000001,-3321.1999999999916
59,547,-400.90000000000134,-441.9999999999972,-471.69999999999936,-457.0999999999977,-424.7999999999991,-423.4000000000027,-2619.8999999999974
61,514,-407.50000000000136,-428.59999999999724,-436.49999999999795,-434.0999999999993,-410.69999999999897,-418.10000000000315,-2535.4999999999977
62,555,-425.500000000003,-453.0999999999965,-480.1999999999973,-459.9999999999967,-442.69999999999897,-468.8000000000017,-2730.299999999994
63,465,-351.9000000000021,-384.4999999999982,-394.599999999997,-385.2999999999984,-360.7999999999991,-385.10000000000196,-2262.1999999999966
64,590,-424.100000000003,-472.1999999999955,-497.8999999999977,-481.99999999999505,-469.89999999999617,-500.30000000000206,-2846.399999999989
65,492,-337.60000000000144,-391.69999999999754,-415.29999999999745,-393.49999999999784,-363.09999999999854,-391.90000000000293,-2293.099999999996
66,527,-356.000000000001,-423.199999999997,-442.0999999999981,-423.89999999999696,-390.1999999999987,-440.300000000002,-2475.6999999999935
67,543,-365.8000000000014,-436.59999999999667,-447.5999999999956,-432.59999999999644,-393.5999999999983,-449.2000000000019,-2525.3999999999905
68,451,-307.300000000002,-360.7999999999984,-371.69999999999857,-361.9999999999985,-335.3999999999999,-366.40000000000214,-2103.5999999999995
69,501,-345.8000000000007,-409.59999999999724,-430.5999999999996,-408.9999999999976,-401.1999999999978,-420.10000000000207,-2416.2999999999947
71,513,-355.300000000001,-415.79999999999745,-435.8999999999976,-417.7999999999967,-398.59999999999815,-444.7000000000008,-2468.0999999999917
72,542,-360.0000000000008,-431.0999999999973,-436.39999999999566,-427.99999999999653,-389.699999999999,-445.20000000000135,-2490.3999999999905
73,530,-365.20000000000124,-432.29999999999717,-455.3999999999991,-429.8999999999971,-410.29999999999853,-426.7000000000024,-2519.7999999999956
74,527,-360.1000000000015,-425.5999999999975,-441.09999999999627,-424.59999999999656,-398.19999999999834,-438.9000000000014,-2488.4999999999914
75,511,-356.2000000000009,-421.59999999999735,-445.2999999999996,-430.9999999999986,-401.6000000000004,-438.6000000000016,-2494.299999999999
76,478,-334.200000000003,-382.09999999999803,-397.59999999999775,-381.299999999998,-344.89999999999964,-371.10000000000247,-2211.199999999999
77,521,-359.70000000000203,-416.9999999999968,-432.19999999999595,-417.19999999999686,-386.79999999999853,-432.30000000000143,-2445.1999999999916
78,424,-291.70000000000095,-346.4999999999992,-360.4,-345.29999999999905,-315.90000000000066,-351.9000000000015,-2011.7000000000012
79,516,-352.6000000000022,-415.7999999999969,-435.6999999999978,-416.09999999999684,-396.6999999999991,-440.10000000000116,-2456.9999999999936
81,530,-355.59999999999985,-439.09999999999826,-455.09999999999826,-427.6999999999968,-399.1,-434.00000000000284,-2510.599999999996
82,589,-432.5000000000029,-517.299999999998,-529.800000000001,-505.79999999999774,-506.0000000000009,-528.0000000000031,-3019.4000000000037
83,523,-359.40000000000236,-421.4999999999968,-432.5999999999981,-428.599999999997,-400.7999999999983,-427.80000000000246,-2470.6999999999953
84,491,-336.8000000000017,-394.89999999999753,-421.90000000000055,-393.9999999999973,-364.39999999999907,-396.40000000000236,-2308.3999999999987
85,520,-363.3000000000015,-432.2999999999961,-442.19999999999993,-423.8999999999972,-405.2999999999976,-438.20000000000164,-2505.199999999994
86,403,-277.7000000000012,-329.99999999999915,-334.6999999999998,-328.39999999999935,-289.1999999999999,-335.00000000000136,-1895.0000000000007
87,578,-401.8000000000026,-469.69999999999595,-499.49999999999864,-465.89999999999594,-450.4999999999973,-482.20000000000175,-2769.599999999992
88,522,-347.7000000000007,-422.99999999999744,-445.39999999999804,-419.2999999999972,-403.09999999999894,-433.300000000002,-2471.7999999999947
89,538,-376.90000000000236,-436.5999999999974,-458.0999999999967,-437.0999999999965,-422.499999999998,-445.7000000000024,-2576.8999999999937
91,517,-351.4000000000018,-414.7999999999975,-428.3999999999987,-415.5999999999968,-386.399999999998,-429.100000000002,-2425.699999999995
92,469,-321.6000000000021,-377.199999999998,-388.1999999999987,-374.29999999999797,-342.5999999999994,-392.8000000000018,-2196.699999999998
93,585,-413.80000000000234,-498.99999999999704,-520.8999999999958,-496.99999999999494,-495.00000000000335,-516.2000000000027,-2941.899999999996
94,474,-341.30000000000217,-387.09999999999826,-407.7999999999993,-387.3999999999987,-356.1,-392.20000000000135,-2271.8999999999996
95,511,-348.00000000000085,-424.39999999999833,-430.199999999999,-413.7999999999971,-405.0000000000003,-427.00000000000165,-2448.399999999997
96,454,-315.2000000000018,-366.2999999999984,-378.7999999999989,-365.6999999999986,-339.4999999999999,-368.70000000000124,-2134.199999999999
97,508,-354.30000000000183,-422.3999999999988,-430.39999999999844,-413.39999999999736,-384.29999999999916,-436.9000000000005,-2441.699999999996
98,504,-351.9000000000027,-411.59999999999667,-430.59999999999906,-405.69999999999754,-378.4999999999985,-414.40000000000157,-2392.6999999999957
99,483,-331.60000000000224,-388.39999999999765,-388.79999999999757,-386.3999999999978,-348.59999999999917,-408.4000000000013,-2252.1999999999957
101,456,-331.70000000000266,-374.09999999999934,-388.5999999999983,-371.09999999999883,-343.50000000000114,-371.7000000000021,-2180.7000000000025
102,487,-329.5000000000004,-390.9999999999976,-408.49999999999784,-387.7999999999977,-350.5999999999998,-392.90000000000254,-2260.2999999999956
103,513,-350.0000000000021,-414.79999999999717,-434.9999999999986,-414.69999999999766,-384.1999999999989,-429.1000000000021,-2427.7999999999965
104,526,-362.70000000000095,-438.6999999999967,-455.4,-429.09999999999764,-424.2999999999998,-435.2000000000021,-2545.399999999997
105,481,-323.80000000000086,-383.9999999999981,-407.8999999999983,-383.5999999999981,-353.799999999999,-373.1000000000019,-2226.199999999996
106,448,-307.00000000000114,-364.4999999999988,-371.8999999999977,-360.6999999999984,-334.70000000000033,-379.1000000000012,-2117.899999999998
107,524,-361.50000000000153,-427.29999999999706,-439.999999999999,-426.49999999999727,-402.499999999998,-455.4000000000013,-2513.1999999999944
108,476,-349.50000000000176,-406.49999999999824,-401.49999999999784,-394.09999999999724,-371.29999999999956,-394.20000000000164,-2317.099999999996
109,570,-427.7000000000038,-474.89999999999884,-488.4999999999986,-468.69999999999663,-457.70000000000164,-482.7000000000036,-2800.200000000003
111,476,-330.8000000000008,-396.09999999999974,-411.5999999999997,-388.1999999999977,-388.5000000000018,-392.5000000000016,-2307.7000000000016
112,496,-332.4000000000007,-393.4999999999975,-416.69999999999874,-393.6999999999978,-361.2999999999987,-385.0000000000026,-2282.5999999999963
113,472,-324.8000000000025,-380.6999999999983,-402.199999999997,-377.8999999999979,-346.5000000000001,-379.80000000000234,-2211.8999999999983
114,437,-306.9000000000008,-357.5999999999989,-368.19999999999897,-354.1999999999985,-328.5999999999997,-360.00000000000153,-2075.499999999998
115,622,-417.10000000000105,-495.2999999999951,-529.8999999999988,-493.39999999999515,-464.6999999999967,-481.30000000000393,-2881.6999999999907
116,426,-316.30000000000246,-357.2999999999986,-368.1999999999995,-351.49999999999943,-325.7000000000002,-359.4000000000011,-2078.4000000000015
117,492,-340.7000000000028,-403.8999999999978,-405.89999999999833,-396.2999999999975,-374.499999999999,-423.3000000000015,-2344.5999999999967
118,509,-356.90000000000254,-419.3999999999971,-428.9999999999986,-411.1999999999969,-388.0000000000007,-407.60000000000184,-2412.0999999999976
119,519,-351.0000000000027,-414.5999999999973,-443.9,-413.9999999999971,-387.39999999999816,-402.50000000000244,-2413.3999999999974
121,489,-335.7000000000032,-406.39999999999816,-405.9999999999979,-392.39999999999776,-369.59999999999866,-397.5000000000017,-2307.5999999999976
122,487,-332.7000000000012,-392.69999999999874,-403.499999999998,-389.5999999999978,-365.5999999999998,-396.2000000000021,-2280.2999999999975
123,470,-321.20000000000243,-381.69999999999794,-387.2999999999986,-376.09999999999815,-332.29999999999984,-387.40000000000083,-2185.9999999999977
124,525,-353.2000000000023,-419.79999999999694,-432.69999999999783,-415.5999999999969,-379.7999999999994,-409.10000000000304,-2410.1999999999966
125,556,-379.60000000000394,-442.6999999999963,-459.8999999999975,-440.6999999999964,-411.0999999999979,-438.3000000000034,-2572.299999999995
126,462,-316.5000000000016,-372.8999999999988,-386.7999999999991,-373.0999999999986,-336.2999999999991,-377.9000000000022,-2163.499999999999
127,500,-349.60000000000156,-411.69999999999726,-429.9999999999988,-409.69999999999783,-381.5000000000006,-418.70000000000186,-2401.199999999998
128,480,-332.30000000000206,-389.6999999999986,-411.59999999999894,-385.69999999999783,-362.69999999999874,-387.30000000000155,-2269.2999999999975
129,487,-336.50000000000205,-386.4999999999979,-397.4999999999971,-391.1999999999977,-354.799999999999,-392.2000000000027,-2258.6999999999966
131,500,-343.20000000000056,-398.0999999999976,-422.5999999999986,-404.0999999999989,-359.09999999999997,-379.10000000000394,-2306.1999999999994
132,477,-331.9000000000014,-379.99999999999835,-392.299999999998,-383.9999999999988,-345.200000000001,-370.2000000000021,-2203.5999999999995
133,505,-346.6000000000004,-413.39999999999793,-432.3000000000004,-409.7999999999973,-391.00000000000034,-420.40000000000225,-2413.4999999999986
134,498,-349.9000000000024,-398.2999999999977,-413.29999999999654,-398.4999999999974,-359.0999999999992,-397.50000000000244,-2316.599999999996
135,516,-360.20000000000283,-418.69999999999703,-435.2999999999964,-416.0999999999969,-401.6999999999988,-436.9000000000006,-2468.8999999999924
136,482,-337.90000000000146,-394.2999999999988,-417.99999999999875,-390.49999999999784,-359.90000000000015,-397.40000000000157,-2297.999999999998
137,470,-327.80000000000217,-381.7999999999976,-400.6999999999982,-377.09999999999826,-342.6999999999993,-371.600000000002,-2201.6999999999975
138,518,-348.6000000000019,-413.69999999999686,-431.09999999999735,-410.69999999999715,-378.499999999999,-413.8000000000027,-2396.399999999995
139,521,-355.1000000000015,-419.09999999999724,-446.3999999999975,-416.9999999999971,-394.7999999999992,-408.60000000000275,-2440.9999999999955
141,519,-349.70000000000124,-415.99999999999704,-430.7999999999971,-413.39999999999714,-375.3999999999989,-425.0000000000022,-2410.299999999994
142,509,-344.9000000000025,-406.89999999999765,-423.5999999999973,-406.39999999999736,-379.3999999999989,-406.50000000000284,-2367.6999999999966
143,479,-330.2000000000023,-387.5999999999983,-395.9999999999986,-383.5999999999979,-352.4000000000011,-383.20000000000147,-2233.0
144,490,-331.5000000000008,-396.79999999999757,-413.7999999999991,-392.9999999999978,-364.0999999999989,-400.5000000000023,-2299.699999999996
145,512,-348.200000000002,-411.4999999999975,-427.39999999999856,-407.89999999999725,-369.09999999999906,-406.8000000000027,-2370.899999999997
146,491,-331.30000000000166,-395.7999999999977,-408.59999999999724,-393.1999999999977,-366.79999999999933,-406.20000000000084,-2301.8999999999946
147,436,-304.600000000002,-356.6999999999987,-367.89999999999907,-352.89999999999867,-325.49999999999966,-366.7000000000008,-2074.299999999999
148,494,-335.00000000000176,-397.4999999999976,-414.4999999999976,-395.69999999999743,-362.09999999999854,-396.9000000000019,-2301.699999999995
149,497,-341.70000000000175,-404.3999999999979,-407.5999999999984,-400.3999999999976,-369.1999999999986,-422.3000000000006,-2345.599999999995
151,494,-345.40000000000236,-404.89999999999776,-426.99999999999847,-401.4999999999977,-382.8999999999985,-401.70000000000175,-2363.3999999999965
152,519,-355.10000000000275,-422.79999999999785,-431.29999999999734,-415.19999999999715,-390.999999999999,-428.00000000000233,-2443.3999999999965
153,475,-330.80000000000234,-388.19999999999743,-397.9999999999985,-384.19999999999806,-350.3999999999986,-397.6000000000014,-2249.199999999996
154,483,-330.4000000000015,-391.79999999999814,-402.0999999999982,-387.79999999999757,-361.9999999999993,-402.90000000000157,-2276.9999999999964
155,446,-305.20000000000124,-359.69999999999874,-372.29999999999865,-358.4999999999986,-335.90000000000214,-355.6000000000022,-2087.2000000000016
156,507,-346.800000000002,-408.59999999999775,-418.5999999999973,-409.1999999999978,-378.5999999999982,-424.0000000000015,-2385.7999999999943
157,527,-352.9000000000016,-417.1999999999969,-434.0999999999969,-417.3999999999972,-387.3999999999996,-411.10000000000315,-2420.0999999999954
158,465,-325.8000000000016,-383.99999999999864,-392.99999999999994,-383.7999999999992,-346.7999999999996,-388.4000000000018,-2221.800000000001
159,540,-371.10000000000184,-434.4999999999968,-443.8999999999968,-434.2999999999967,-400.29999999999876,-454.9000000000014,-2538.9999999999923
161,521,-357.2000000000032,-412.99999999999716,-425.8999999999963,-416.1999999999971,-386.79999999999785,-434.40000000000174,-2433.499999999993
162,502,-346.1000000000029,-405.0999999999977,-431.89999999999867,-404.2999999999973,-385.6999999999987,-418.40000000000214,-2391.4999999999973
163,510,-351.8000000000016,-421.4999999999999,-422.9999999999976,-409.4999999999971,-389.5000000000001,-410.9000000000028,-2406.1999999999994
164,532,-367.70000000000107,-432.0999999999962,-448.8999999999982,-428.4999999999968,-414.89999999999714,-428.0000000000022,-2520.0999999999917
165,494,-343.6000000000032,-407.299999999999,-412.0000000000001,-397.69999999999766,-367.09999999999894,-409.5000000000017,-2337.2000000000007
166,486,-330.80000000000217,-391.29999999999774,-407.2999999999977,-390.0999999999977,-351.4999999999996,-395.40000000000134,-2266.399999999996
167,515,-353.0000000000015,-415.39999999999776,-426.7999999999992,-414.9999999999974,-385.99999999999955,-439.000000000001,-2435.199999999996
168,546,-368.10000000000093,-439.2999999999968,-467.79999999999905,-437.8999999999965,-415.2999999999991,-441.0000000000029,-2569.399999999995
169,493,-336.1000000000018,-399.39999999999793,-413.5999999999975,-395.9999999999979,-368.1999999999988,-395.6000000000023,-2308.899999999996
171,505,-338.800000000001,-404.6999999999976,-417.9999999999969,-405.1999999999973,-379.1999999999998,-412.20000000000107,-2358.0999999999935
172,474,-326.10000000000093,-385.1999999999984,-406.79999999999916,-380.899999999998,-356.299999999999,-382.30000000000217,-2237.5999999999976
173,501,-341.2000000000019,-401.9999999999974,-414.2999999999977,-401.19999999999743,-371.79999999999865,-421.5000000000019,-2351.999999999995
174,515,-356.4000000000019,-414.19999999999726,-426.3999999999979,-414.3999999999972,-380.7999999999989,-421.9000000000015,-2414.0999999999945
175,584,-395.10000000000196,-465.29999999999603,-483.09999999999536,-465.0999999999955,-445.4999999999978,-472.00000000000296,-2726.0999999999894
176,503,-341.0000000000004,-401.79999999999785,-428.1999999999985,-398.59999999999735,-366.99999999999915,-383.1000000000029,-2319.699999999996
177,453,-318.0000000000023,-367.6999999999986,-392.49999999999875,-366.79999999999825,-343.5999999999992,-370.10000000000196,-2158.6999999999994
178,492,-341.6000000000022,-397.0999999999978,-404.09999999999695,-394.99999999999767,-371.3000000000007,-409.600000000002,-2318.6999999999975
179,501,-342.6000000000023,-404.69999999999703,-421.1999999999993,-402.59999999999724,-384.599999999998,-399.1000000000027,-2354.7999999999965
181,541,-372.7000000000012,-441.5999999999975,-456.19999999999584,-436.99999999999636,-407.5999999999984,-446.8000000000017,-2561.899999999991
182,531,-359.5000000000022,-423.79999999999745,-443.79999999999745,-421.99999999999665,-392.5999999999988,-424.6000000000018,-2466.2999999999943
183,462,-323.5000000000019,-373.9999999999985,-383.4999999999998,-372.0999999999982,-332.49999999999966,-375.4000000000025,-2161.0000000000005
184,506,-353.50000000000114,-406.69999999999726,-429.99999999999864,-408.8999999999969,-386.09999999999803,-421.5000000000015,-2406.6999999999935
185,455,-307.40000000000083,-366.9999999999984,-383.59999999999957,-365.79999999999825,-331.40000000000026,-367.9000000000022,-2123.0999999999995
186,516,-352.79999999999984,-414.89999999999725,-421.899999999996,-415.09999999999695,-377.0999999999993,-427.4000000000019,-2409.199999999991
187,536,-358.2000000000014,-431.0999999999972,-445.9999999999981,-429.4999999999969,-397.2999999999991,-457.1000000000014,-2519.199999999994
188,456,-315.80000000000234,-369.29999999999814,-375.59999999999934,-367.4999999999983,-338.0999999999996,-380.7000000000009,-2146.9999999999986
189,533,-359.70000000000323,-426.19999999999726,-441.6999999999982,-423.1999999999968,-384.3999999999989,-429.8000000000018,-2464.9999999999964
191,502,-341.7000000000007,-401.49999999999767,-427.29999999999956,-398.4999999999975,-375.6999999999984,-380.0000000000028,-2324.6999999999966
192,493,-344.100000000003,-398.1999999999979,-422.7999999999987,-398.1999999999975,-372.5999999999984,-389.80000000000217,-2325.6999999999975
193,487,-337.9000000000022,-399.09999999999866,-410.09999999999775,-394.79999999999797,-373.40000000000015,-404.3000000000009,-2319.5999999999976
194,541,-375.5000000000028,-440.99999999999727,-464.3999999999971,-436.59999999999656,-418.9999999999977,-458.4000000000018,-2594.8999999999933
195,518,-353.30000000000183,-416.099999999997,-430.3999999999992,-412.8999999999971,-381.69999999999897,-413.8000000000027,-2408.1999999999966
196,455,-310.70000000000175,-372.7999999999981,-382.3999999999987,-368.9999999999981,-350.799999999999,-381.7000000000009,-2167.3999999999965
197,505,-360.30000000000206,-415.39999999999714,-423.79999999999853,-414.3999999999977,-384.1999999999987,-443.90000000000094,-2441.999999999995
198,487,-341.70000000000095,-397.9999999999981,-420.59999999999866,-396.59999999999803,-373.99999999999926,-403.10000000000167,-2333.999999999997
199,508,-344.6000000000019,-408.6999999999975,-419.49999999999875,-408.0999999999975,-380.2999999999993,-417.50000000000233,-2378.699999999997
201,522,-353.40000000000265,-421.3999999999967,-441.4999999999998,-416.49999999999693,-388.2999999999986,-429.50000000000244,-2450.599999999997
202,562,-405.2000000000032,-471.0999999999982,-479.59999999999854,-459.6999999999965,-455.7000000000018,-485.80000000000325,-2757.1000000000013
203,441,-312.8,-366.7999999999981,-379.7000000000016,-367.6000000000001,-343.1999999999996,-367.5000000000011,-2137.6000000000004
204,511,-343.40000000000157,-406.49999999999693,-421.19999999999806,-406.9999999999974,-374.19999999999936,-407.0000000000028,-2359.299999999996
205,484,-335.40000000000236,-396.49999999999807,-411.09999999999604,-391.09999999999764,-366.49999999999875,-402.0000000000013,-2302.599999999994
206,461,-318.90000000000134,-370.19999999999845,-386.60000000000105,-369.1999999999985,-325.8000000000001,-361.40000000000197,-2132.1000000000013
207,480,-334.2000000000031,-386.69999999999817,-411.59999999999786,-385.6999999999978,-361.6999999999991,-386.60000000000184,-2266.4999999999977
208,476,-327.8000000000021,-377.199999999998,-389.39999999999884,-380.6999999999982,-333.7000000000001,-370.3000000000031,-2179.1000000000004
209,488,-339.3000000000031,-399.69999999999834,-408.1999999999978,-392.29999999999774,-364.50000000000034,-396.5000000000015,-2300.4999999999986
211,504,-348.10000000000196,-406.49999999999716,-432.29999999999814,-405.6999999999973,-373.8999999999983,-412.0000000000012,-2378.499999999994
212,454,-321.0000000000028,-378.2999999999997,-381.89999999999884,-367.4999999999984,-342.69999999999976,-375.6000000000017,-2167.000000000001
213,533,-357.100000000001,-433.5999999999975,-452.8999999999986,-426.1999999999965,-407.39999999999856,-439.00000000000216,-2516.199999999995
214,520,-356.40000000000225,-420.99999999999744,-433.7999999999984,-415.69999999999686,-392.09999999999815,-425.5000000000025,-2444.4999999999955
215,495,-340.90000000000225,-398.59999999999746,-414.99999999999744,-397.1999999999977,-374.1999999999983,-398.60000000000235,-2324.4999999999955
216,472,-324.3000000000012,-379.09999999999826,-404.8000000000009,-378.2999999999982,-347.0999999999991,-370.00000000000193,-2203.5999999999995
217,494,-342.40000000000214,-397.49999999999767,-406.09999999999684,-397.0999999999976,-367.49999999999835,-421.2000000000014,-2331.7999999999943
218,446,-308.20000000000186,-363.39999999999907,-367.0999999999994,-363.099999999999,-324.49999999999983,-382.0000000000017,-2108.3000000000006
219,503,-335.60000000000076,-403.4999999999972,-411.79999999999666,-402.59999999999764,-371.1999999999991,-424.40000000000066,-2349.099999999992
221,482,-330.30000000000155,-390.0999999999977,-400.499999999998,-389.09999999999803,-358.29999999999967,-401.1000000000018,-2269.399999999997
222,492,-345.70000000000266,-399.8999999999977,-405.3999999999982,-398.0999999999975,-369.89999999999935,-421.0000000000013,-2339.999999999997
223,473,-319.6000000000013,-378.1999999999978,-382.1999999999995,-376.39999999999804,-340.5999999999991,-385.3000000000017,-2182.2999999999975
224,579,-400.2000000000023,-464.79999999999575,-500.5999999999984,-464.99999999999545,-443.1999999999981,-475.50000000000205,-2749.299999999992
225,549,-369.90000000000185,-434.9999999999969,-447.09999999999513,-434.39999999999634,-399.7999999999988,-441.9000000000029,-2528.0999999999917
226,503,-346.0000000000019,-405.999999999997,-424.89999999999884,-404.7999999999975,-380.7999999999986,-403.9000000000023,-2366.399999999996
227,595,-431.6000000000033,-510.2999999999991,-525.500000000001,-499.39999999999765,-479.8000000000028,-524.0000000000033,-2970.6000000000067
228,490,-334.1000000000015,-389.0999999999977,-397.699999999998,-389.4999999999976,-359.0999999999997,-397.50000000000205,-2266.9999999999964
229,513,-368.0000000000019,-422.799999999998,-450.4000000000004,-419.7999999999974,-403.60000000000116,-418.70000000000294,-2483.300000000002
