Episode,Steps,Agent0,Agent1,Agent2,Agent3,Agent4,Agent5,Total
480,516,-358.3000000000021,-423.9999999999965,-438.29999999999853,-418.69999999999715,-401.0999999999976,-421.1000000000029,-2461.499999999995
490,469,-328.40000000000197,-386.99999999999767,-406.1999999999996,-383.39999999999816,-365.5999999999982,-394.90000000000106,-2265.4999999999964
500,514,-343.40000000000106,-408.4999999999972,-423.29999999999853,-407.8999999999975,-371.6999999999986,-388.8000000000031,-2343.5999999999963
510,393,-261.8000000000004,-314.59999999999945,-327.0999999999998,-314.9999999999998,-278.4000000000006,-291.5000000000023,-1788.4000000000024
520,552,-369.7000000000015,-441.2999999999966,-473.5999999999958,-441.69999999999675,-401.0999999999986,-466.20000000000255,-2593.5999999999917
530,470,-321.6000000000004,-382.6999999999987,-385.9999999999989,-378.09999999999786,-343.09999999999957,-379.30000000000155,-2190.799999999997
540,551,-411.8000000000018,-452.99999999999756,-475.70000000000135,-445.1999999999961,-424.200000000001,-462.7000000000046,-2672.600000000002
550,514,-376.200000000001,-419.4999999999969,-426.1999999999978,-420.2999999999962,-383.4999999999982,-422.5000000000014,-2448.199999999991
560,439,-296.40000000000134,-351.99999999999875,-357.8999999999996,-351.99999999999875,-312.3999999999993,-344.3000000000019,-2014.9999999999995
570,500,-334.40000000000157,-402.29999999999865,-405.5999999999988,-398.499999999998,-356.09999999999906,-393.30000000000285,-2290.199999999999
580,476,-322.7000000000021,-379.09999999999815,-388.399999999997,-379.2999999999982,-338.29999999999933,-372.400000000002,-2180.1999999999966
590,423,-308.7000000000017,-347.3999999999993,-359.59999999999945,-346.399999999999,-314.0,-331.9000000000019,-2008.0000000000014
600,528,-357.9000000000016,-420.8999999999971,-432.49999999999585,-420.49999999999693,-385.49999999999926,-431.90000000000214,-2449.199999999993
610,478,-333.2000000000015,-395.29999999999956,-392.899999999997,-389.49999999999886,-360.5000000000012,-395.3000000000016,-2266.7
620,507,-348.500000000001,-406.79999999999785,-424.59999999999917,-408.3999999999977,-374.5999999999981,-401.2000000000023,-2364.099999999996
630,484,-341.4000000000009,-398.5999999999985,-414.2000000000007,-395.69999999999726,-375.69999999999953,-413.4000000000035,-2339.0000000000005
640,438,-303.8000000000013,-350.6999999999987,-361.29999999999944,-351.2999999999987,-314.8999999999997,-348.5000000000018,-2030.4999999999995
650,514,-351.8000000000006,-413.7999999999974,-438.3999999999988,-421.19999999999885,-381.90000000000066,-416.5000000000027,-2423.599999999999
660,412,-266.49999999999955,-325.3999999999997,-330.50000000000045,-327.8999999999994,-277.30000000000075,-311.50000000000176,-1839.1000000000017
670,467,-320.70000000000044,-374.39999999999793,-393.5000000000002,-374.9999999999983,-337.39999999999947,-359.1000000000022,-2160.0999999999985
680,478,-327.40000000000157,-383.299999999998,-398.499999999999,-387.0999999999984,-352.09999999999917,-396.8000000000016,-2245.1999999999975
690,463,-317.00000000000074,-372.0999999999988,-378.3999999999974,-370.59999999999843,-323.2000000000006,-365.20000000000203,-2126.499999999998
700,479,-317.90000000000043,-382.79999999999814,-384.09999999999764,-379.39999999999793,-337.40000000000055,-384.40000000000214,-2185.9999999999964
710,404,-289.200000000001,-327.89999999999964,-328.39999999999907,-326.89999999999935,-287.5000000000004,-321.10000000000196,-1881.0000000000014
720,461,-327.6000000000013,-377.19999999999794,-388.1999999999995,-380.3999999999974,-346.79999999999876,-374.500000000002,-2194.6999999999966
730,535,-351.80000000000064,-421.2999999999972,-440.599999999998,-425.39999999999696,-376.9999999999988,-416.7000000000033,-2432.7999999999947
740,460,-328.30000000000007,-394.5000000000007,-401.3000000000019,-385.6999999999996,-349.9000000000017,-364.7000000000031,-2224.400000000007
750,453,-304.30000000000126,-360.5999999999985,-374.9999999999982,-360.59999999999826,-318.0000000000002,-343.3000000000025,-2061.799999999999
760,421,-286.70000000000084,-338.5999999999992,-351.7999999999997,-337.79999999999944,-292.4,-333.10000000000133,-1940.4000000000005
770,430,-299.5000000000015,-343.4999999999991,-359.69999999999965,-345.2999999999988,-295.1000000000005,-331.8000000000013,-1974.9000000000008
780,473,-317.80000000000115,-376.89999999999793,-391.99999999999966,-376.7999999999983,-337.9999999999996,-372.40000000000197,-2173.8999999999987
790,525,-342.20000000000067,-412.69999999999743,-410.59999999999724,-411.3999999999969,-363.5999999999988,-424.9000000000019,-2365.399999999993
800,510,-346.70000000000147,-408.9999999999975,-420.89999999999947,-407.49999999999704,-360.99999999999983,-404.3000000000028,-2349.399999999998
810,517,-340.60000000000207,-404.9999999999972,-414.89999999999714,-405.5999999999969,-350.999999999999,-389.6000000000024,-2306.6999999999944
820,459,-316.4000000000017,-370.39999999999833,-386.0999999999993,-367.3999999999982,-323.5999999999995,-356.4000000000026,-2120.2999999999993
830,439,-293.60000000000025,-352.2999999999992,-352.3999999999986,-347.8999999999987,-313.80000000000024,-342.20000000000203,-2002.199999999999
840,425,-300.9000000000013,-346.4999999999993,-354.7999999999994,-343.59999999999945,-300.6000000000002,-326.70000000000255,-1973.100000000002
850,498,-333.4000000000016,-396.9999999999982,-409.9999999999984,-395.69999999999726,-359.8999999999989,-387.8000000000024,-2283.799999999997
860,470,-320.20000000000124,-375.49999999999784,-381.09999999999974,-376.6999999999984,-337.3000000000005,-373.800000000003,-2164.600000000001
870,406,-284.80000000000143,-326.49999999999943,-336.7,-326.4999999999994,-282.70000000000044,-303.9000000000017,-1861.1000000000024
880,519,-351.20000000000215,-411.5999999999973,-418.9999999999979,-411.59999999999684,-368.999999999999,-404.60000000000366,-2366.999999999997
890,450,-301.8000000000002,-360.49999999999915,-369.6999999999983,-362.29999999999876,-328.69999999999993,-338.70000000000283,-2061.6999999999994
900,514,-351.7000000000019,-415.2999999999973,-440.20000000000067,-415.8999999999984,-369.49999999999926,-408.00000000000284,-2400.6000000000004
910,436,-299.2000000000005,-353.89999999999884,-353.09999999999826,-352.4999999999989,-311.30000000000024,-347.40000000000146,-2017.399999999998
920,495,-337.0000000000019,-392.7999999999983,-411.8999999999991,-391.3999999999976,-351.09999999999945,-378.4000000000021,-2262.5999999999985
930,511,-354.1000000000011,-409.1999999999978,-432.60000000000144,-412.79999999999836,-354.20000000000056,-417.50000000000466,-2380.4000000000037
940,394,-261.2000000000005,-316.80000000000024,-320.59999999999974,-314.2999999999998,-261.5000000000005,-295.9000000000012,-1770.3000000000018
950,429,-294.0000000000001,-344.3999999999988,-345.2000000000002,-342.89999999999884,-286.2000000000005,-327.50000000000244,-1940.2000000000012
960,443,-290.7999999999998,-351.99999999999886,-354.6,-355.19999999999897,-302.6,-340.4000000000027,-1995.6000000000004
970,494,-335.00000000000205,-399.29999999999876,-391.1999999999977,-393.7999999999976,-362.6999999999992,-408.9000000000017,-2290.899999999997
980,493,-332.50000000000017,-397.9999999999982,-416.4999999999992,-404.4999999999987,-365.6000000000013,-388.70000000000243,-2305.8
990,450,-306.6000000000022,-358.89999999999844,-365.39999999999975,-361.8999999999984,-321.49999999999943,-353.5000000000025,-2067.800000000001
1000,455,-333.10000000000133,-379.8999999999996,-402.7000000000027,-371.1999999999985,-334.20000000000056,-365.800000000003,-2186.9000000000055
1010,509,-340.1000000000012,-401.8999999999977,-407.7999999999967,-401.9999999999971,-358.7999999999991,-403.6000000000018,-2314.1999999999935
1020,470,-315.0000000000014,-369.5999999999983,-378.7999999999992,-370.299999999998,-321.1000000000006,-367.0000000000017,-2121.7999999999993
1030,434,-294.80000000000194,-340.8999999999989,-351.2999999999985,-343.09999999999894,-287.7,-328.50000000000205,-1946.3000000000004
1040,370,-256.2000000000013,-301.49999999999994,-303.8999999999997,-299.0999999999999,-259.50000000000057,-294.9000000000006,-1715.1000000000017
1050,450,-299.4999999999998,-356.5999999999987,-369.79999999999836,-357.89999999999867,-314.50000000000034,-339.50000000000273,-2037.7999999999988
1060,466,-311.200000000001,-367.8999999999984,-377.29999999999757,-366.7999999999982,-310.6999999999994,-355.9000000000024,-2089.799999999997
1070,421,-277.6000000000008,-331.7999999999991,-331.4999999999991,-332.59999999999917,-285.20000000000044,-320.70000000000186,-1879.4000000000005
1080,456,-303.3000000000007,-362.8999999999985,-374.1999999999987,-362.49999999999835,-318.2999999999996,-372.00000000000074,-2093.1999999999966
1090,430,-290.40000000000157,-342.09999999999883,-343.2999999999987,-342.4999999999989,-295.10000000000093,-328.2000000000031,-1941.6000000000022
1100,562,-397.20000000000124,-468.099999999997,-477.8999999999992,-472.2999999999987,-421.69999999999806,-490.7000000000032,-2727.8999999999974
1110,433,-293.600000000001,-345.39999999999884,-346.3999999999984,-347.8999999999987,-291.1999999999996,-343.1000000000023,-1967.599999999999
1120,426,-294.000000000001,-342.4999999999992,-353.00000000000057,-343.49999999999955,-291.69999999999936,-322.2000000000013,-1946.900000000001
1130,437,-294.60000000000133,-346.49999999999903,-346.19999999999885,-346.3999999999989,-283.5999999999998,-339.500000000001,-1956.7999999999988
1140,524,-343.10000000000036,-412.9999999999974,-423.89999999999975,-412.89999999999725,-361.8999999999993,-409.5000000000032,-2364.299999999997
1150,523,-344.30000000000183,-409.39999999999696,-421.29999999999615,-412.199999999997,-361.9999999999998,-380.9000000000028,-2330.099999999995
1160,447,-289.2000000000002,-353.099999999999,-350.39999999999844,-351.599999999999,-295.7999999999997,-324.50000000000273,-1964.5999999999992
1170,418,-272.30000000000035,-334.69999999999925,-334.8000000000003,-330.699999999999,-275.30000000000075,-319.50000000000176,-1867.3000000000015
1180,531,-365.500000000002,-431.9999999999982,-435.19999999999857,-427.7999999999966,-379.9999999999984,-447.10000000000184,-2487.599999999996
1190,458,-310.3000000000007,-369.6999999999982,-382.9000000000012,-374.89999999999964,-335.70000000000016,-369.30000000000257,-2142.8000000000025
1200,425,-287.4000000000008,-337.19999999999914,-342.7999999999988,-334.999999999999,-285.99999999999994,-316.0000000000018,-1904.3999999999996
1210,499,-357.90000000000117,-411.2999999999978,-421.59999999999775,-410.39999999999793,-380.4000000000005,-420.3000000000037,-2401.8999999999987
1220,496,-324.80000000000075,-389.99999999999756,-395.8999999999982,-390.4999999999975,-343.30000000000007,-392.60000000000394,-2237.099999999998
1230,480,-316.9000000000015,-377.499999999998,-381.3999999999994,-379.49999999999807,-323.4999999999991,-365.8000000000027,-2144.5999999999985
1240,400,-264.60000000000105,-318.2999999999996,-317.09999999999957,-316.4999999999998,-253.90000000000018,-309.2000000000017,-1779.6000000000017
1250,483,-316.0000000000016,-380.1999999999979,-382.09999999999826,-379.79999999999797,-333.79999999999905,-372.3000000000025,-2164.199999999997
1260,485,-319.90000000000003,-388.9999999999981,-392.09999999999854,-386.7999999999978,-345.4,-391.10000000000144,-2224.299999999996
1270,529,-352.40000000000117,-425.1999999999972,-438.4999999999987,-424.6999999999974,-383.5999999999988,-438.60000000000235,-2462.9999999999955
1280,441,-294.69999999999976,-362.2999999999997,-366.599999999999,-354.7999999999985,-317.40000000000026,-357.5000000000004,-2053.2999999999975
1290,358,-251.60000000000045,-287.5000000000002,-291.3000000000003,-285.3000000000004,-228.90000000000032,-258.60000000000144,-1603.2000000000032
1300,399,-261.3999999999993,-313.5999999999996,-319.0999999999993,-317.1999999999995,-252.00000000000023,-296.5000000000015,-1759.7999999999993
1310,401,-265.20000000000005,-318.2999999999995,-315.39999999999975,-318.59999999999945,-273.60000000000076,-309.7000000000013,-1800.8000000000006
1320,430,-278.29999999999956,-335.6999999999991,-338.8999999999991,-338.39999999999907,-272.90000000000026,-309.100000000002,-1873.2999999999993
1330,497,-332.1000000000004,-405.3999999999995,-417.00000000000125,-406.3999999999998,-352.3999999999995,-402.0000000000032,-2315.300000000004
1340,349,-238.2000000000001,-278.40000000000066,-280.4000000000004,-280.20000000000056,-218.4000000000001,-267.60000000000116,-1563.200000000003
1350,529,-388.9000000000014,-435.79999999999734,-450.59999999999894,-442.79999999999893,-418.6000000000034,-463.90000000000526,-2600.6000000000054
1360,508,-327.5000000000011,-396.39999999999736,-407.99999999999653,-398.4999999999975,-341.8999999999998,-384.9000000000031,-2257.1999999999957
1370,427,-284.3999999999994,-345.7999999999988,-362.6000000000013,-343.3999999999987,-289.7999999999993,-337.00000000000205,-1962.9999999999995
1380,385,-261.60000000000036,-311.9999999999996,-309.19999999999965,-310.6999999999997,-258.2000000000004,-301.90000000000146,-1753.6000000000008
1390,426,-281.4000000000007,-334.1999999999991,-333.99999999999886,-335.69999999999914,-281.7000000000001,-311.3000000000018,-1878.2999999999997
1400,433,-296.2000000000007,-347.6999999999988,-348.99999999999875,-345.19999999999874,-304.3999999999987,-326.70000000000255,-1969.1999999999982
1410,431,-284.7,-344.199999999999,-347.1999999999996,-344.1999999999993,-284.20000000000067,-336.10000000000224,-1940.6000000000008
1420,491,-351.60000000000093,-408.70000000000016,-430.30000000000143,-399.5999999999979,-359.6000000000005,-394.7000000000034,-2344.5000000000045
1430,422,-278.3000000000009,-331.49999999999943,-341.40000000000066,-332.4999999999991,-269.3000000000002,-317.3000000000022,-1870.3000000000027
1440,408,-266.20000000000005,-320.19999999999993,-323.5999999999992,-321.29999999999933,-258.30000000000007,-292.20000000000203,-1781.8000000000006
1450,405,-268.10000000000014,-323.79999999999944,-327.9999999999993,-321.7999999999994,-269.00000000000057,-317.7000000000017,-1828.4000000000005
1460,473,-307.2000000000004,-374.2999999999983,-371.0999999999982,-373.39999999999793,-322.79999999999905,-356.50000000000256,-2105.299999999996
1470,428,-293.600000000001,-345.29999999999893,-350.29999999999814,-344.49999999999847,-300.90000000000015,-333.50000000000153,-1968.099999999998
1480,453,-299.8999999999996,-355.9999999999984,-374.5999999999976,-355.79999999999853,-299.5999999999996,-332.60000000000264,-2018.4999999999966
1490,401,-267.8999999999999,-321.8999999999997,-325.999999999999,-321.99999999999926,-264.60000000000014,-302.2000000000015,-1804.5999999999995
1500,493,-326.20000000000056,-386.89999999999776,-390.7999999999974,-389.59999999999786,-342.9999999999998,-386.6000000000032,-2223.0999999999967
1510,391,-258.60000000000025,-309.6999999999997,-307.4000000000001,-309.59999999999974,-246.0000000000001,-282.7000000000018,-1714.0000000000016
1520,468,-316.7000000000018,-368.8999999999981,-377.3999999999978,-369.29999999999814,-318.5000000000004,-352.30000000000246,-2103.0999999999985
1530,478,-314.6000000000021,-375.09999999999815,-376.29999999999797,-378.0999999999979,-318.5000000000004,-370.50000000000284,-2133.0999999999995
1540,428,-290.80000000000183,-341.29999999999865,-347.7999999999996,-339.8999999999991,-283.29999999999995,-325.50000000000205,-1928.6000000000013
1550,487,-318.7000000000003,-385.9999999999979,-393.09999999999906,-384.59999999999803,-325.09999999999906,-377.40000000000373,-2184.899999999998
1560,472,-315.5000000000003,-373.3999999999981,-387.5999999999995,-375.6999999999981,-333.8999999999995,-348.8000000000032,-2134.899999999999
1570,536,-385.80000000000183,-456.29999999999814,-457.29999999999916,-444.5999999999967,-425.30000000000075,-455.10000000000383,-2624.4000000000005
1580,402,-265.6000000000005,-318.6999999999994,-321.69999999999936,-321.09999999999917,-271.5,-297.70000000000135,-1796.3
1590,453,-295.79999999999984,-365.39999999999907,-365.1999999999996,-358.39999999999844,-322.7999999999998,-351.6000000000036,-2059.2000000000003
1600,424,-297.10000000000093,-344.299999999999,-365.2000000000022,-345.2999999999997,-315.60000000000076,-332.7000000000026,-2000.2000000000053
1610,444,-290.70000000000067,-350.49999999999903,-351.3999999999985,-349.6999999999987,-292.4999999999997,-339.10000000000235,-1973.8999999999992
1620,454,-288.3999999999988,-356.09999999999843,-358.5999999999988,-357.6999999999983,-306.19999999999936,-339.2000000000022,-2006.1999999999957
1630,440,-291.0000000000006,-349.19999999999897,-359.49999999999807,-354.1999999999985,-299.1000000000002,-350.6000000000019,-2003.5999999999983
1640,464,-306.0999999999996,-366.4999999999981,-373.4999999999997,-369.0999999999986,-316.29999999999905,-357.50000000000256,-2088.9999999999977
1650,392,-258.00000000000034,-310.0999999999997,-310.09999999999945,-310.29999999999995,-249.30000000000018,-281.7000000000017,-1719.5000000000014
1660,416,-268.9000000000004,-326.69999999999953,-327.29999999999933,-329.09999999999917,-260.7000000000001,-308.20000000000215,-1820.9000000000005
1670,416,-276.20000000000084,-330.199999999999,-339.1,-333.89999999999935,-280.10000000000105,-313.3000000000017,-1872.800000000002
1680,416,-281.8000000000004,-336.29999999999944,-339.8999999999991,-334.4999999999993,-289.90000000000066,-332.0000000000008,-1914.4
1690,425,-289.6000000000013,-342.6999999999987,-337.79999999999905,-339.99999999999915,-294.19999999999965,-337.5000000000025,-1941.8000000000002
1700,411,-285.1000000000014,-328.7999999999994,-328.1999999999995,-329.59999999999945,-286.40000000000015,-315.30000000000257,-1873.4000000000024
1710,491,-325.9000000000007,-390.59999999999843,-394.79999999999853,-387.6999999999979,-332.99999999999926,-368.60000000000286,-2200.5999999999976
1720,459,-325.5000000000012,-388.0999999999991,-395.40000000000026,-379.3999999999981,-366.0000000000018,-395.40000000000333,-2249.800000000004
1730,501,-361.200000000001,-407.49999999999903,-429.90000000000094,-406.5999999999983,-368.6000000000013,-397.8000000000032,-2371.600000000004
1740,415,-282.4000000000007,-330.5999999999992,-331.79999999999905,-332.599999999999,-277.5999999999998,-329.80000000000047,-1884.7999999999981
1750,420,-281.70000000000124,-330.89999999999924,-333.89999999999947,-334.09999999999957,-283.50000000000034,-312.00000000000233,-1876.1000000000022
1760,500,-344.5000000000003,-409.29999999999853,-429.89999999999924,-414.90000000000003,-365.7000000000005,-407.2000000000031,-2371.500000000002
1770,411,-274.2000000000008,-329.19999999999936,-336.60000000000014,-329.19999999999936,-280.8000000000003,-313.10000000000207,-1863.1000000000022
1780,408,-268.70000000000135,-321.69999999999953,-322.0999999999994,-323.09999999999934,-262.7000000000004,-318.1000000000017,-1816.4000000000015
1790,463,-305.2000000000008,-380.40000000000094,-374.39999999999804,-366.39999999999856,-321.80000000000075,-352.7000000000025,-2100.9000000000015
1800,440,-292.50000000000045,-345.39999999999907,-352.6999999999997,-347.8999999999989,-291.6999999999998,-329.600000000003,-1959.800000000001
1810,422,-290.40000000000083,-332.2999999999991,-338.0999999999989,-337.69999999999874,-253.4000000000002,-314.8000000000018,-1866.6999999999996
1820,375,-243.70000000000044,-297.59999999999997,-295.9000000000001,-299.79999999999984,-234.0000000000002,-283.60000000000184,-1654.6000000000026
1830,456,-307.0000000000018,-358.4999999999988,-358.5999999999985,-361.89999999999844,-300.49999999999994,-346.50000000000347,-2033.0000000000011
1840,477,-310.100000000001,-372.19999999999834,-373.999999999998,-377.19999999999834,-311.00000000000017,-345.8000000000029,-2090.2999999999984
1850,486,-321.8,-381.5999999999985,-395.59999999999997,-385.89999999999776,-329.50000000000006,-384.40000000000407,-2198.8
1860,440,-288.60000000000025,-345.29999999999893,-340.2999999999991,-345.4999999999987,-282.6999999999998,-331.6000000000025,-1933.999999999999
1870,433,-286.1000000000011,-340.3999999999991,-342.3999999999991,-339.49999999999875,-276.5000000000002,-324.10000000000304,-1909.0000000000016
1880,467,-310.9000000000001,-370.8999999999986,-369.3999999999983,-373.1999999999988,-313.8000000000001,-354.2000000000032,-2092.399999999999
1890,474,-312.1000000000013,-373.99999999999807,-386.7999999999969,-374.79999999999797,-317.8999999999996,-357.30000000000155,-2122.899999999995
1900,449,-298.6000000000007,-355.39999999999844,-357.89999999999856,-356.39999999999844,-298.6999999999997,-334.90000000000157,-2001.8999999999974
1910,472,-309.0000000000003,-371.2999999999981,-371.2999999999979,-372.49999999999795,-310.29999999999995,-363.5000000000023,-2097.8999999999965
1920,484,-312.89999999999975,-379.699999999998,-387.4999999999976,-379.0999999999978,-320.5999999999995,-378.8000000000018,-2158.5999999999945
1930,464,-303.0999999999995,-364.89999999999856,-368.699999999998,-365.2999999999983,-306.5000000000002,-350.30000000000194,-2058.7999999999965
1940,532,-356.3,-423.5999999999972,-442.1000000000003,-423.59999999999746,-376.09999999999894,-432.4000000000037,-2454.0999999999976
1950,453,-307.10000000000093,-365.69999999999845,-366.3999999999987,-362.39999999999833,-313.5999999999996,-360.50000000000244,-2075.6999999999985
1960,424,-276.4999999999995,-332.099999999999,-333.79999999999905,-335.2999999999987,-259.9000000000003,-315.60000000000196,-1853.1999999999985
1970,380,-251.50000000000063,-302.09999999999985,-300.3000000000002,-300.70000000000005,-247.20000000000013,-276.7000000000015,-1678.5000000000023
1980,473,-333.20000000000084,-384.59999999999786,-407.7999999999991,-394.1999999999984,-332.99999999999835,-387.60000000000235,-2240.399999999997
1990,475,-312.0000000000006,-378.39999999999804,-393.39999999999947,-381.1999999999976,-327.4999999999993,-379.8000000000022,-2172.2999999999975
