Episode,Steps,Agent0,Agent1,Agent2,Agent3,Agent4,Agent5,Total
32,571,-406.00000000000335,-460.5999999999965,-484.8999999999989,-457.39999999999617,-435.1999999999983,-462.30000000000234,-2706.399999999996
33,535,-378.0000000000025,-434.39999999999696,-461.00000000000034,-431.19999999999675,-414.7999999999973,-431.0000000000021,-2550.399999999996
34,546,-368.5000000000005,-435.0999999999966,-459.699999999998,-435.49999999999653,-411.0999999999976,-431.20000000000334,-2541.0999999999926
35,602,-422.6000000000032,-482.69999999999567,-501.29999999999507,-479.8999999999954,-452.4999999999973,-492.50000000000205,-2831.499999999989
36,517,-357.2000000000031,-418.19999999999726,-447.79999999999825,-415.6999999999972,-392.3999999999985,-425.200000000002,-2456.499999999996
37,483,-345.1000000000026,-391.99999999999795,-413.7999999999988,-389.19999999999783,-364.1999999999988,-392.6000000000016,-2296.899999999998
38,449,-317.9000000000015,-360.7999999999985,-376.49999999999886,-361.1999999999984,-324.1999999999998,-360.0000000000024,-2100.5999999999995
39,466,-320.10000000000076,-374.7999999999983,-386.1999999999968,-371.4999999999979,-347.4999999999988,-365.700000000002,-2165.7999999999947
41,488,-349.1000000000021,-397.69999999999743,-417.89999999999833,-398.89999999999753,-372.2999999999991,-421.2000000000012,-2357.099999999996
42,501,-352.4000000000014,-406.7999999999973,-431.5999999999986,-403.2999999999972,-387.1999999999982,-408.70000000000215,-2389.999999999995
43,494,-350.40000000000276,-401.4999999999973,-418.2999999999977,-397.8999999999974,-371.6999999999991,-416.9000000000011,-2356.6999999999953
44,522,-360.100000000002,-422.0999999999972,-444.89999999999725,-418.4999999999968,-397.6999999999984,-419.70000000000266,-2462.999999999994
45,541,-366.8000000000006,-438.3999999999975,-466.9999999999987,-431.7999999999966,-410.19999999999845,-451.40000000000197,-2565.5999999999935
46,546,-379.70000000000186,-441.2999999999966,-466.59999999999883,-440.8999999999964,-421.2999999999983,-447.20000000000175,-2596.9999999999936
47,492,-350.2000000000027,-402.0999999999983,-420.79999999999825,-397.49999999999756,-368.8999999999986,-397.40000000000197,-2336.8999999999974
48,506,-353.6000000000015,-416.49999999999915,-434.299999999998,-407.29999999999717,-387.29999999999984,-407.80000000000183,-2406.799999999998
49,480,-343.80000000000257,-388.299999999998,-403.89999999999884,-386.4999999999977,-353.2999999999991,-397.70000000000164,-2273.499999999998
51,564,-389.0000000000019,-451.8999999999971,-466.89999999999617,-448.5999999999962,-425.29999999999933,-458.2000000000015,-2639.8999999999924
52,464,-331.40000000000225,-377.49999999999824,-399.4999999999989,-378.69999999999817,-339.09999999999894,-388.200000000001,-2214.399999999998
53,517,-361.4000000000026,-411.9999999999971,-437.89999999999725,-411.9999999999971,-372.79999999999905,-402.20000000000283,-2398.299999999996
54,528,-371.8000000000024,-430.8999999999974,-443.9999999999966,-426.7999999999968,-410.4999999999994,-455.40000000000106,-2539.3999999999937
55,522,-364.8000000000025,-421.6999999999974,-444.50000000000114,-417.8999999999967,-377.2999999999989,-434.30000000000183,-2460.499999999998
56,460,-323.1000000000012,-371.89999999999793,-386.2999999999977,-373.0999999999987,-347.9000000000013,-380.2000000000016,-2182.499999999998
57,519,-369.3000000000019,-425.5999999999981,-449.7000000000004,-421.9999999999972,-411.79999999999995,-436.80000000000217,-2515.2
58,592,-446.20000000000266,-481.69999999999584,-516.5999999999991,-482.69999999999675,-471.0999999999985,-496.20000000000306,-2894.499999999996
59,544,-378.00000000000097,-434.09999999999667,-454.19999999999834,-434.29999999999666,-397.0999999999982,-453.00000000000205,-2550.6999999999925
61,408,-293.6000000000018,-335.0999999999995,-347.89999999999867,-332.8999999999991,-299.30000000000007,-329.00000000000165,-1937.8000000000009
62,564,-386.2000000000028,-454.29999999999666,-465.5999999999965,-450.8999999999962,-407.4999999999976,-480.7000000000014,-2645.1999999999907
63,482,-337.3000000000017,-390.0999999999979,-405.2999999999987,-386.89999999999765,-367.29999999999905,-392.10000000000264,-2278.9999999999977
64,507,-348.7000000000016,-405.99999999999784,-428.0999999999965,-403.39999999999736,-369.20000000000005,-408.60000000000133,-2363.9999999999945
65,552,-380.3000000000023,-443.69999999999675,-466.69999999999726,-441.0999999999962,-413.0999999999974,-450.10000000000264,-2594.9999999999927
66,560,-383.30000000000103,-447.8999999999965,-473.19999999999703,-447.09999999999644,-412.8999999999979,-456.30000000000285,-2620.699999999992
67,514,-356.00000000000136,-417.49999999999727,-439.3999999999983,-414.2999999999969,-391.099999999999,-416.800000000002,-2435.099999999995
68,491,-342.9000000000016,-397.99999999999784,-425.9999999999982,-394.3999999999976,-372.19999999999897,-395.8000000000025,-2329.2999999999965
69,504,-365.4000000000018,-414.2999999999969,-429.2999999999978,-412.8999999999979,-384.09999999999803,-430.0000000000017,-2435.999999999994
71,487,-339.40000000000106,-397.79999999999745,-420.09999999999934,-394.19999999999754,-373.19999999999857,-396.30000000000194,-2320.999999999996
72,511,-358.70000000000243,-408.59999999999735,-424.0999999999984,-408.5999999999972,-375.39999999999833,-417.40000000000157,-2392.799999999995
73,551,-395.6000000000022,-454.79999999999626,-472.69999999999874,-446.8999999999967,-417.99999999999847,-468.500000000002,-2656.499999999994
74,576,-399.8000000000027,-469.09999999999604,-489.9999999999976,-464.6999999999958,-449.0999999999973,-483.6000000000013,-2756.2999999999906
75,557,-401.9000000000022,-465.1999999999965,-483.89999999999833,-458.1999999999967,-452.79999999999876,-487.80000000000075,-2749.799999999993
76,486,-340.40000000000214,-392.2999999999978,-404.2999999999968,-390.2999999999979,-355.29999999999865,-403.90000000000094,-2286.499999999994
77,498,-346.0000000000022,-398.89999999999753,-419.8999999999982,-398.6999999999973,-366.29999999999933,-401.70000000000266,-2331.4999999999973
78,447,-317.70000000000124,-371.59999999999974,-386.9999999999988,-368.1999999999987,-350.7000000000007,-367.7000000000012,-2162.9000000000005
79,483,-336.00000000000176,-389.3999999999976,-409.99999999999994,-387.79999999999774,-361.99999999999955,-400.20000000000186,-2285.3999999999987
81,578,-405.300000000002,-467.09999999999593,-482.4999999999965,-465.8999999999958,-442.69999999999806,-479.60000000000224,-2743.0999999999904
82,592,-452.2000000000039,-522.2999999999972,-540.2000000000016,-503.6999999999973,-510.3000000000007,-508.4000000000047,-3037.1000000000054
83,578,-402.90000000000134,-465.4999999999968,-485.3999999999967,-460.29999999999603,-429.4999999999985,-486.8000000000019,-2730.3999999999915
84,479,-332.8000000000016,-385.599999999998,-409.1999999999996,-385.5999999999977,-349.799999999999,-389.90000000000225,-2252.8999999999983
85,515,-375.9000000000026,-419.2999999999967,-437.7999999999988,-416.1999999999968,-403.59999999999684,-432.10000000000133,-2484.8999999999933
86,391,-276.300000000001,-314.09999999999957,-323.8999999999996,-316.3999999999996,-268.8000000000001,-313.5000000000017,-1813.0000000000018
87,503,-348.2000000000002,-413.69999999999925,-414.3999999999975,-405.39999999999753,-387.9999999999986,-425.10000000000133,-2394.7999999999947
88,502,-352.1000000000006,-407.3999999999974,-423.20000000000005,-402.8999999999973,-373.89999999999947,-416.60000000000156,-2376.0999999999963
89,501,-354.4000000000022,-406.3999999999978,-417.79999999999603,-404.3999999999974,-388.80000000000035,-426.60000000000133,-2398.399999999995
91,508,-345.9000000000014,-413.4999999999971,-422.6999999999962,-406.8999999999972,-379.2999999999993,-415.600000000002,-2383.8999999999933
92,492,-330.0000000000017,-391.8999999999978,-405.79999999999677,-393.0999999999974,-359.499999999999,-403.600000000002,-2283.8999999999946
93,585,-432.80000000000155,-498.0999999999967,-516.6999999999991,-484.3999999999949,-506.4000000000038,-511.0000000000021,-2949.3999999999983
94,453,-316.00000000000114,-373.0,-382.6999999999989,-372.8999999999999,-347.5999999999998,-359.6000000000018,-2151.8000000000015
95,476,-333.6000000000001,-400.6000000000001,-413.90000000000043,-392.69999999999806,-373.30000000000103,-396.8000000000016,-2310.9000000000015
96,481,-324.6000000000006,-391.99999999999886,-401.39999999999765,-385.39999999999793,-359.80000000000047,-381.30000000000257,-2244.499999999998
97,494,-359.80000000000103,-407.49999999999727,-421.0999999999988,-403.5999999999973,-376.2999999999996,-413.100000000001,-2381.399999999995
98,475,-316.9000000000005,-379.8999999999979,-409.2999999999991,-380.7999999999981,-352.2,-374.90000000000214,-2213.9999999999977
99,480,-326.1000000000014,-382.8999999999978,-401.59999999999775,-384.89999999999793,-344.8999999999994,-374.2000000000032,-2214.5999999999976
101,469,-332.5000000000021,-384.39999999999884,-402.40000000000015,-382.99999999999847,-373.0000000000006,-388.80000000000234,-2264.1000000000026
102,516,-361.2000000000028,-418.29999999999677,-435.79999999999694,-416.09999999999684,-388.6999999999985,-434.70000000000186,-2454.799999999994
103,472,-313.2000000000014,-379.8999999999979,-391.1999999999986,-377.8999999999981,-348.8999999999996,-374.10000000000196,-2185.1999999999975
104,522,-369.1000000000025,-429.09999999999695,-453.7999999999998,-441.29999999999967,-416.09999999999917,-456.20000000000215,-2565.6000000000004
105,493,-333.40000000000276,-393.3999999999974,-402.7999999999992,-393.19999999999766,-357.99999999999955,-403.5000000000017,-2284.2999999999984
106,478,-327.200000000001,-392.69999999999766,-405.9999999999996,-386.4999999999981,-353.69999999999925,-397.50000000000205,-2263.5999999999976
107,525,-362.8000000000024,-429.5999999999974,-446.4000000000004,-423.7999999999972,-393.3999999999979,-445.50000000000153,-2501.499999999997
108,474,-347.00000000000074,-393.69999999999754,-409.6999999999991,-392.8999999999977,-379.4999999999998,-395.70000000000124,-2318.4999999999964
109,580,-415.4000000000033,-491.9000000000006,-510.8999999999985,-479.19999999999834,-469.3000000000006,-472.7000000000028,-2839.400000000004
111,474,-331.10000000000264,-392.29999999999814,-401.5999999999974,-383.4999999999978,-370.9000000000013,-380.30000000000274,-2259.7
112,526,-359.8000000000016,-421.09999999999684,-426.99999999999744,-419.2999999999968,-389.8999999999979,-447.6000000000013,-2464.6999999999916
113,499,-349.70000000000323,-406.5999999999989,-418.7999999999962,-399.3999999999975,-372.0000000000001,-399.50000000000193,-2345.9999999999977
114,470,-327.00000000000034,-390.0999999999993,-405.59999999999917,-383.29999999999797,-373.29999999999967,-383.3000000000021,-2262.5999999999985
115,561,-372.7000000000007,-449.99999999999636,-481.6999999999976,-447.59999999999644,-417.3999999999986,-445.50000000000335,-2614.899999999993
116,420,-296.80000000000143,-346.0999999999998,-363.7000000000006,-347.69999999999976,-332.90000000000055,-352.60000000000105,-2039.8000000000031
117,474,-322.40000000000197,-386.09999999999843,-401.7999999999984,-380.2999999999981,-362.2999999999992,-385.1000000000017,-2237.999999999998
118,479,-334.6000000000021,-391.3999999999976,-410.99999999999795,-388.99999999999807,-375.19999999999806,-388.0000000000015,-2289.1999999999953
119,524,-353.4000000000017,-418.6999999999968,-425.8999999999973,-417.0999999999971,-386.4999999999982,-427.40000000000225,-2428.9999999999936
121,528,-374.30000000000297,-429.4999999999967,-447.19999999999743,-426.4999999999964,-407.899999999998,-425.2000000000018,-2510.599999999993
122,514,-349.40000000000197,-413.2999999999972,-422.19999999999663,-413.0999999999976,-378.69999999999885,-422.3000000000022,-2398.9999999999945
123,520,-359.800000000002,-429.8999999999982,-449.89999999999884,-420.09999999999735,-407.49999999999886,-427.20000000000124,-2494.3999999999965
124,497,-332.4000000000013,-402.999999999999,-408.69999999999715,-395.59999999999764,-367.79999999999916,-407.6000000000017,-2315.099999999996
125,544,-362.9000000000017,-431.29999999999717,-453.89999999999793,-429.0999999999965,-390.699999999999,-425.00000000000296,-2492.899999999995
126,471,-322.6000000000017,-378.4999999999982,-385.7999999999985,-376.79999999999797,-338.3999999999998,-383.70000000000147,-2185.7999999999975
127,460,-327.9000000000015,-378.89999999999833,-388.8999999999975,-375.69999999999817,-351.69999999999914,-390.1000000000013,-2213.199999999996
128,487,-350.70000000000226,-396.1999999999977,-411.3999999999977,-394.5999999999981,-357.39999999999986,-407.4000000000021,-2317.6999999999975
129,545,-370.2000000000028,-435.79999999999654,-458.3999999999968,-436.79999999999666,-407.79999999999814,-441.50000000000256,-2550.4999999999936
131,524,-351.7000000000013,-420.09999999999746,-434.7999999999975,-421.09999999999724,-397.90000000000015,-430.00000000000153,-2455.599999999995
132,484,-338.10000000000196,-392.8999999999981,-413.89999999999856,-389.299999999998,-347.29999999999995,-391.60000000000156,-2273.099999999998
133,519,-359.90000000000117,-422.39999999999685,-440.1000000000004,-422.1999999999973,-403.4000000000004,-433.70000000000164,-2481.699999999998
134,488,-335.50000000000114,-394.09999999999786,-405.99999999999784,-394.2999999999977,-366.0999999999986,-406.0000000000019,-2301.999999999995
135,473,-319.70000000000107,-376.79999999999825,-383.2999999999977,-378.0999999999981,-337.8,-379.2000000000022,-2174.8999999999974
136,495,-346.4000000000019,-408.1999999999981,-418.2999999999983,-401.99999999999756,-383.99999999999994,-419.9000000000015,-2378.7999999999975
137,509,-354.90000000000293,-416.79999999999677,-435.1999999999989,-410.1999999999971,-387.19999999999834,-435.6000000000011,-2439.8999999999955
138,532,-362.6000000000032,-424.8999999999967,-442.1999999999974,-421.4999999999968,-390.4999999999986,-420.1000000000031,-2461.7999999999956
139,542,-378.30000000000183,-438.0999999999967,-461.6999999999984,-441.2999999999967,-420.4999999999984,-455.2000000000009,-2595.099999999993
141,465,-310.2000000000004,-374.1999999999981,-382.8999999999982,-372.799999999998,-336.1999999999996,-375.30000000000115,-2151.599999999996
142,489,-329.6000000000017,-391.1999999999981,-399.5999999999986,-389.3999999999977,-359.19999999999925,-404.4000000000017,-2273.399999999997
143,512,-356.40000000000197,-432.599999999999,-440.39999999999793,-414.69999999999715,-408.69999999999936,-418.20000000000226,-2470.9999999999973
144,505,-347.80000000000155,-413.3999999999973,-435.4999999999994,-404.39999999999714,-388.3999999999983,-395.60000000000247,-2385.0999999999963
145,522,-353.70000000000147,-417.89999999999685,-431.99999999999613,-416.699999999997,-379.0999999999979,-426.60000000000144,-2425.999999999991
146,550,-377.3000000000023,-442.6999999999967,-451.59999999999593,-439.89999999999606,-415.89999999999844,-454.7000000000014,-2582.0999999999904
147,423,-298.00000000000165,-345.799999999999,-357.0999999999983,-343.7999999999991,-315.59999999999974,-349.6000000000009,-2009.8999999999985
148,471,-324.30000000000206,-375.3999999999982,-386.9999999999973,-374.5999999999981,-340.20000000000005,-377.60000000000224,-2179.099999999998
149,492,-339.700000000002,-397.99999999999784,-412.199999999999,-395.8999999999982,-364.0999999999986,-395.1000000000016,-2304.9999999999973
151,523,-358.10000000000116,-431.1999999999963,-448.19999999999845,-421.39999999999714,-404.5999999999989,-421.60000000000315,-2485.099999999995
152,525,-365.70000000000357,-425.9999999999975,-441.499999999997,-421.7999999999967,-403.7999999999991,-432.30000000000194,-2491.099999999996
153,488,-333.2000000000021,-393.49999999999744,-411.89999999999924,-393.29999999999774,-370.09999999999815,-405.2000000000017,-2307.199999999996
154,468,-319.6000000000017,-376.59999999999826,-398.8999999999986,-373.099999999998,-345.6999999999997,-368.0000000000015,-2181.899999999998
155,465,-325.3000000000021,-379.7999999999987,-391.49999999999704,-376.5999999999981,-348.3999999999995,-376.1000000000021,-2197.6999999999975
156,502,-350.30000000000194,-407.6999999999978,-433.5999999999981,-407.29999999999774,-384.699999999999,-408.3000000000021,-2391.8999999999965
157,504,-341.4000000000014,-404.8999999999982,-422.49999999999795,-401.0999999999974,-375.299999999999,-411.70000000000226,-2356.899999999996
158,458,-326.00000000000153,-387.89999999999816,-390.19999999999874,-376.99999999999875,-349.7000000000007,-384.0000000000015,-2214.7999999999993
159,526,-357.80000000000155,-426.8999999999974,-446.3999999999983,-422.8999999999969,-401.29999999999853,-430.5000000000021,-2485.7999999999947
161,560,-376.8000000000023,-448.2999999999965,-471.3999999999994,-445.699999999996,-406.2999999999977,-467.60000000000167,-2616.0999999999935
162,469,-317.30000000000115,-381.7999999999984,-409.19999999999897,-376.59999999999803,-358.4000000000003,-359.00000000000244,-2202.2999999999993
163,506,-354.00000000000136,-418.69999999999936,-435.59999999999866,-410.49999999999727,-408.1000000000014,-432.4000000000013,-2459.2999999999993
164,551,-380.1000000000013,-446.5999999999964,-461.999999999997,-445.59999999999616,-428.7999999999965,-467.1000000000011,-2630.1999999999884
165,490,-334.30000000000234,-402.6999999999983,-407.1999999999981,-392.0999999999978,-357.4999999999999,-393.8000000000011,-2287.5999999999976
166,463,-313.0000000000009,-370.99999999999824,-390.3999999999999,-370.79999999999797,-348.3999999999998,-361.7000000000024,-2155.2999999999993
167,479,-335.8000000000029,-386.39999999999804,-403.6999999999979,-382.99999999999784,-349.99999999999955,-386.80000000000143,-2245.6999999999975
168,559,-379.6000000000014,-450.7999999999962,-478.39999999999793,-450.39999999999657,-428.19999999999845,-467.3000000000025,-2654.699999999993
169,478,-322.700000000001,-383.09999999999803,-402.49999999999955,-381.8999999999978,-351.89999999999895,-386.2000000000022,-2228.2999999999975
171,559,-378.600000000002,-449.9999999999966,-474.79999999999774,-446.7999999999963,-421.79999999999905,-455.70000000000186,-2627.6999999999935
172,468,-326.8000000000015,-378.8999999999983,-400.4999999999981,-379.499999999998,-356.4999999999994,-382.80000000000206,-2224.9999999999973
173,513,-349.50000000000153,-415.9999999999976,-433.9999999999986,-408.19999999999726,-383.99999999999955,-398.30000000000285,-2389.9999999999973
174,495,-345.000000000002,-395.4999999999974,-416.8999999999976,-394.19999999999743,-362.7999999999982,-397.50000000000244,-2311.899999999995
175,513,-345.3000000000008,-407.99999999999727,-439.1999999999978,-406.5999999999972,-380.7999999999987,-395.2000000000024,-2375.0999999999945
176,506,-343.50000000000193,-409.9999999999975,-426.1999999999991,-407.59999999999746,-381.2999999999989,-413.10000000000167,-2381.699999999996
177,468,-322.90000000000083,-379.8999999999985,-401.09999999999894,-376.89999999999793,-343.2999999999998,-390.40000000000094,-2214.499999999997
178,475,-330.9000000000021,-385.199999999999,-408.4999999999984,-377.19999999999794,-345.6000000000001,-355.90000000000265,-2203.3
179,465,-314.00000000000017,-376.19999999999834,-392.49999999999835,-375.1999999999985,-338.3999999999998,-384.7000000000012,-2180.9999999999964
181,526,-369.8000000000029,-427.8999999999969,-457.89999999999975,-427.499999999997,-403.6999999999985,-438.1000000000017,-2524.899999999997
182,591,-399.30000000000194,-474.19999999999607,-500.39999999999804,-473.5999999999951,-453.7999999999978,-488.6000000000024,-2789.8999999999915
183,482,-337.6000000000026,-389.29999999999785,-407.79999999999836,-390.0999999999981,-356.4999999999992,-401.2000000000016,-2282.4999999999977
184,514,-357.90000000000265,-418.39999999999725,-439.99999999999864,-414.3999999999972,-396.099999999998,-422.70000000000124,-2449.499999999995
185,490,-340.5000000000016,-398.2999999999978,-410.7999999999978,-396.09999999999735,-364.2999999999999,-417.30000000000103,-2327.2999999999956
186,510,-349.1000000000014,-411.0999999999973,-435.7999999999983,-409.59999999999735,-382.69999999999806,-422.5000000000015,-2410.799999999994
187,559,-381.2000000000026,-449.79999999999677,-476.69999999999754,-447.59999999999644,-425.7999999999987,-463.8000000000014,-2644.8999999999937
188,453,-312.2000000000014,-374.5999999999983,-388.2999999999983,-367.1999999999984,-345.0,-371.20000000000147,-2158.499999999998
189,612,-412.80000000000405,-490.0999999999957,-516.0999999999963,-487.0999999999952,-465.8999999999972,-511.30000000000115,-2883.2999999999893
191,494,-337.10000000000093,-399.29999999999757,-409.4999999999979,-395.0999999999975,-367.2999999999986,-409.1000000000021,-2317.3999999999946
192,542,-373.8000000000011,-440.29999999999666,-460.29999999999893,-438.59999999999667,-418.09999999999775,-453.3000000000021,-2584.3999999999933
193,447,-307.40000000000174,-364.9999999999996,-378.39999999999975,-361.19999999999845,-327.20000000000095,-348.30000000000246,-2087.5000000000027
194,491,-331.70000000000107,-393.4999999999977,-422.49999999999835,-394.79999999999774,-361.7999999999985,-395.8000000000022,-2300.099999999996
195,541,-369.7000000000023,-439.1999999999975,-445.099999999998,-435.19999999999675,-416.19999999999914,-453.30000000000143,-2558.699999999995
196,529,-364.60000000000275,-427.5999999999967,-455.7999999999985,-425.09999999999667,-387.39999999999765,-420.30000000000234,-2480.7999999999947
197,511,-366.8000000000032,-422.9999999999976,-446.8000000000002,-418.39999999999736,-404.799999999999,-441.1000000000015,-2500.8999999999987
198,463,-324.00000000000045,-385.5999999999978,-392.5999999999986,-376.7999999999985,-346.40000000000015,-377.8000000000018,-2203.199999999997
199,502,-342.8000000000028,-400.69999999999794,-418.3999999999975,-399.49999999999756,-366.6999999999985,-390.20000000000226,-2318.2999999999965
201,508,-357.0000000000032,-412.09999999999775,-428.1999999999987,-407.4999999999971,-378.09999999999934,-429.00000000000153,-2411.8999999999974
202,550,-403.8000000000037,-468.89999999999793,-479.0999999999991,-465.4999999999992,-440.1000000000018,-458.5000000000036,-2715.900000000005
203,482,-344.10000000000093,-403.6999999999974,-409.69999999999726,-403.2999999999998,-376.3000000000013,-410.30000000000103,-2347.399999999998
204,576,-400.20000000000283,-461.6999999999957,-491.29999999999694,-458.59999999999576,-439.09999999999775,-488.4000000000021,-2739.299999999991
205,484,-336.30000000000274,-390.09999999999764,-415.8999999999985,-388.29999999999774,-358.49999999999903,-388.4000000000026,-2277.499999999998
206,432,-291.3000000000006,-346.49999999999875,-363.59999999999826,-345.89999999999884,-318.49999999999983,-341.8000000000018,-2007.599999999998
207,482,-334.90000000000214,-394.0999999999977,-408.49999999999903,-388.2999999999976,-366.5000000000002,-400.70000000000175,-2292.9999999999986
208,506,-344.10000000000105,-406.0999999999975,-428.4999999999986,-406.7999999999971,-380.0999999999992,-407.8000000000018,-2373.399999999995
209,494,-344.00000000000244,-403.6999999999984,-415.799999999996,-398.09999999999764,-367.29999999999916,-402.70000000000124,-2331.599999999995
211,491,-347.4000000000021,-397.59999999999724,-414.199999999999,-395.7999999999973,-370.99999999999767,-398.40000000000236,-2324.399999999996
212,489,-348.5000000000027,-414.4000000000001,-424.89999999999804,-401.1999999999973,-388.40000000000197,-412.1000000000015,-2389.500000000002
213,545,-370.20000000000107,-436.59999999999644,-459.999999999996,-434.9999999999964,-408.19999999999754,-433.80000000000206,-2543.7999999999893
214,487,-330.1000000000017,-392.399999999998,-420.99999999999955,-389.9999999999977,-357.3999999999995,-369.7000000000027,-2260.599999999999
215,492,-336.80000000000206,-397.4999999999978,-406.299999999998,-394.6999999999974,-366.6999999999997,-394.70000000000243,-2296.6999999999975
216,548,-375.8000000000019,-445.0999999999972,-471.199999999999,-438.6999999999965,-424.29999999999944,-444.30000000000166,-2599.3999999999955
217,520,-349.8000000000015,-420.79999999999654,-444.7999999999997,-414.89999999999685,-381.0999999999983,-413.200000000002,-2424.599999999995
218,478,-330.100000000001,-393.0999999999981,-399.29999999999717,-389.6999999999982,-368.0999999999985,-407.90000000000066,-2288.199999999994
219,536,-363.70000000000186,-428.49999999999704,-455.09999999999667,-425.0999999999965,-395.4999999999991,-424.70000000000255,-2492.599999999994
221,472,-321.10000000000144,-380.6999999999981,-403.0,-380.59999999999803,-356.4999999999987,-385.10000000000144,-2226.9999999999977
222,449,-309.2000000000011,-360.1999999999987,-374.59999999999707,-361.59999999999826,-323.1999999999992,-355.30000000000183,-2084.0999999999963
223,519,-350.30000000000086,-417.29999999999774,-429.99999999999744,-416.99999999999704,-383.1999999999997,-436.00000000000125,-2433.7999999999943
224,544,-367.9000000000014,-436.4999999999964,-462.6999999999988,-434.69999999999663,-411.4999999999977,-435.5000000000018,-2548.799999999993
225,579,-399.2000000000032,-462.79999999999626,-480.59999999999593,-461.4999999999958,-435.3999999999976,-470.7000000000015,-2710.1999999999907
226,514,-351.10000000000133,-418.2999999999981,-435.89999999999816,-411.899999999997,-393.8999999999978,-411.00000000000193,-2422.099999999994
227,595,-443.5000000000025,-510.5999999999991,-531.0000000000015,-507.19999999999885,-492.8000000000017,-511.8000000000044,-2996.900000000008
228,487,-324.2000000000013,-388.99999999999807,-403.0999999999962,-386.5999999999975,-344.7999999999997,-381.200000000003,-2228.899999999996
229,534,-376.1000000000016,-437.69999999999726,-451.09999999999894,-448.30000000000035,-423.70000000000067,-456.900000000002,-2593.8000000000006
