Episode,Steps,Agent0,Agent1,Agent2,Agent3,Agent4,Agent5,Total
547,479,-328.1000000000011,-381.89999999999793,-398.8999999999979,-385.7999999999985,-344.19999999999976,-379.100000000002,-2217.9999999999973
548,517,-347.1000000000011,-411.6999999999975,-441.8000000000003,-415.499999999998,-378.3999999999992,-405.5000000000024,-2399.9999999999986
549,503,-342.2000000000007,-402.6999999999973,-413.4999999999982,-401.0999999999975,-368.5999999999987,-419.50000000000125,-2347.5999999999935
551,479,-331.0000000000006,-384.89999999999765,-389.9999999999986,-385.5999999999976,-335.19999999999885,-393.50000000000205,-2220.1999999999953
552,461,-315.2000000000004,-367.9999999999984,-376.9000000000001,-367.5999999999981,-313.19999999999993,-371.0000000000013,-2111.8999999999983
553,507,-354.30000000000194,-415.5999999999992,-424.2999999999997,-408.3999999999975,-367.59999999999854,-423.30000000000234,-2393.4999999999995
554,448,-315.2000000000016,-366.59999999999815,-372.699999999998,-363.0999999999988,-328.90000000000055,-365.80000000000115,-2112.2999999999984
555,506,-352.20000000000175,-410.59999999999775,-421.39999999999935,-407.4999999999971,-375.69999999999885,-425.9000000000013,-2393.299999999996
556,493,-334.5000000000019,-388.3999999999977,-403.199999999998,-391.3999999999979,-344.1999999999998,-375.7000000000023,-2237.399999999998
557,506,-340.60000000000264,-407.8999999999976,-421.99999999999716,-403.69999999999754,-356.09999999999894,-407.10000000000144,-2337.399999999995
558,482,-335.00000000000153,-398.1999999999987,-410.7999999999996,-396.3999999999989,-364.29999999999865,-396.9000000000016,-2301.599999999999
559,488,-333.7000000000015,-387.79999999999757,-393.0999999999977,-387.89999999999753,-348.89999999999895,-382.60000000000264,-2233.999999999996
561,474,-322.1000000000021,-381.09999999999803,-400.4999999999983,-380.6999999999981,-341.49999999999886,-375.2000000000024,-2201.0999999999976
562,460,-314.5000000000017,-365.69999999999874,-379.69999999999845,-363.5999999999984,-330.09999999999974,-349.00000000000244,-2102.5999999999995
563,509,-347.70000000000215,-407.5999999999984,-411.4999999999978,-403.3999999999973,-356.79999999999944,-402.9000000000028,-2329.899999999998
564,503,-337.60000000000133,-405.19999999999726,-417.49999999999875,-402.9999999999979,-357.19999999999914,-398.4000000000022,-2318.899999999997
565,432,-307.0000000000018,-355.2999999999988,-368.2999999999993,-352.399999999999,-323.0999999999999,-347.6000000000014,-2053.7000000000003
566,480,-328.90000000000003,-391.8999999999982,-399.49999999999955,-388.69999999999794,-360.69999999999965,-404.9000000000015,-2274.599999999997
567,522,-342.9999999999997,-411.2999999999973,-426.59999999999775,-410.2999999999971,-366.69999999999953,-390.50000000000387,-2348.399999999995
568,478,-325.8000000000015,-383.899999999998,-395.8999999999992,-383.69999999999817,-344.8999999999994,-399.60000000000167,-2233.799999999998
569,556,-372.60000000000184,-439.4999999999966,-450.79999999999745,-437.89999999999617,-403.2999999999977,-447.7000000000031,-2551.799999999993
571,529,-370.5000000000011,-432.09999999999803,-439.0999999999974,-426.3999999999969,-398.20000000000135,-435.4000000000023,-2501.699999999997
572,470,-311.60000000000105,-369.2999999999982,-376.19999999999783,-373.69999999999806,-328.09999999999945,-372.200000000002,-2131.0999999999963
573,490,-325.19999999999897,-401.99999999999915,-417.80000000000064,-403.89999999999907,-371.49999999999983,-399.2000000000022,-2319.6
574,484,-343.10000000000235,-390.49999999999784,-395.99999999999784,-394.699999999998,-362.0999999999992,-418.70000000000056,-2305.099999999996
575,476,-319.0000000000016,-373.99999999999795,-381.0999999999974,-375.8999999999982,-318.89999999999895,-377.90000000000134,-2146.7999999999956
576,508,-341.40000000000083,-403.09999999999724,-424.7999999999979,-402.1999999999972,-369.499999999999,-390.0000000000034,-2330.9999999999955
577,473,-326.50000000000136,-378.1999999999982,-392.19999999999806,-381.59999999999826,-342.19999999999936,-377.2000000000016,-2197.899999999997
578,412,-275.6000000000001,-328.1999999999998,-341.2999999999996,-327.99999999999943,-273.9000000000006,-303.6000000000015,-1850.600000000001
579,481,-350.1000000000023,-391.1999999999977,-406.29999999999893,-390.39999999999765,-369.3999999999987,-403.60000000000156,-2310.999999999997
581,469,-317.40000000000055,-373.69999999999817,-383.7999999999988,-382.1999999999988,-331.6000000000002,-367.10000000000304,-2155.7999999999993
582,478,-323.6000000000014,-380.9999999999981,-389.09999999999724,-380.89999999999816,-343.9,-374.3000000000025,-2192.7999999999975
583,449,-303.40000000000043,-355.99999999999847,-369.39999999999895,-355.49999999999875,-311.4000000000006,-341.7000000000033,-2037.4000000000003
584,484,-332.30000000000086,-385.6999999999978,-406.79999999999984,-387.499999999998,-344.49999999999994,-367.3000000000026,-2224.099999999999
585,455,-300.9000000000013,-358.9999999999986,-378.4000000000003,-356.9999999999984,-319.7999999999994,-323.2000000000024,-2038.3000000000004
586,529,-349.5000000000008,-421.1999999999973,-435.79999999999643,-418.5999999999971,-382.99999999999795,-415.50000000000273,-2423.599999999992
587,483,-316.4000000000003,-380.39999999999833,-391.6999999999983,-380.1999999999979,-342.39999999999975,-362.30000000000274,-2173.3999999999974
588,470,-307.4999999999999,-376.9999999999985,-381.7999999999973,-375.2999999999981,-338.1000000000001,-371.5000000000016,-2151.1999999999953
589,474,-328.6000000000009,-387.49999999999784,-390.29999999999893,-384.99999999999795,-351.4999999999981,-395.50000000000097,-2238.399999999995
591,473,-319.5000000000025,-375.39999999999804,-389.2999999999984,-380.99999999999784,-338.5999999999992,-359.90000000000157,-2163.6999999999975
592,480,-316.20000000000067,-380.29999999999836,-388.9999999999969,-377.8999999999978,-320.4999999999998,-361.70000000000266,-2145.5999999999963
593,485,-329.50000000000176,-385.3999999999983,-396.5999999999986,-386.79999999999785,-340.99999999999864,-396.3000000000016,-2235.5999999999967
594,439,-285.5000000000003,-355.9999999999985,-351.5999999999985,-348.19999999999897,-303.00000000000006,-329.9000000000021,-1974.1999999999985
595,509,-339.0000000000014,-405.4999999999971,-417.6999999999993,-401.8999999999971,-366.79999999999825,-398.10000000000224,-2328.9999999999955
596,415,-284.1000000000017,-328.49999999999903,-339.60000000000036,-331.39999999999895,-281.20000000000033,-313.30000000000206,-1878.1000000000024
597,482,-320.5000000000019,-383.0999999999982,-392.09999999999934,-384.4999999999977,-343.6999999999996,-378.50000000000256,-2202.399999999999
598,502,-336.3000000000017,-395.6999999999979,-408.4999999999975,-394.39999999999753,-353.0999999999996,-383.80000000000314,-2271.7999999999975
599,468,-318.60000000000133,-373.1999999999982,-381.59999999999866,-373.8999999999981,-325.29999999999933,-376.1000000000017,-2148.699999999997
601,518,-347.9000000000009,-410.49999999999756,-431.99999999999665,-407.499999999997,-362.699999999999,-391.1000000000019,-2351.699999999993
602,502,-348.1000000000012,-419.499999999999,-443.3000000000014,-419.49999999999943,-413.3000000000019,-407.50000000000273,-2451.2000000000057
603,492,-327.2000000000008,-390.6999999999977,-407.7999999999991,-390.09999999999764,-354.29999999999933,-372.80000000000274,-2242.8999999999974
604,463,-320.8000000000023,-373.79999999999814,-388.69999999999857,-368.7999999999982,-328.99999999999955,-340.5000000000023,-2121.5999999999985
605,580,-418.40000000000134,-499.70000000000016,-510.7999999999996,-517.7000000000029,-480.50000000000387,-515.3000000000044,-2942.400000000012
606,466,-313.5000000000008,-371.1999999999985,-390.59999999999985,-370.2999999999983,-336.89999999999895,-370.0000000000019,-2152.4999999999986
607,517,-383.8000000000028,-434.99999999999767,-445.59999999999735,-431.99999999999716,-411.1999999999998,-431.9000000000015,-2539.4999999999964
608,453,-315.7000000000022,-363.5999999999983,-385.00000000000085,-363.9999999999984,-339.1999999999994,-352.6000000000022,-2120.1000000000013
609,459,-299.3000000000002,-361.39999999999856,-364.09999999999866,-360.99999999999847,-303.2,-344.00000000000244,-2032.9999999999984
611,436,-303.10000000000105,-357.499999999999,-361.4999999999982,-351.6999999999984,-312.89999999999964,-356.600000000001,-2043.2999999999972
612,465,-315.8000000000011,-370.0999999999981,-389.7999999999985,-370.99999999999835,-329.59999999999974,-364.7000000000023,-2140.999999999998
613,617,-462.80000000000246,-526.7999999999969,-558.1000000000009,-524.5999999999972,-532.4000000000019,-542.1000000000022,-3146.8000000000015
614,451,-310.90000000000225,-364.2999999999986,-381.39999999999986,-361.19999999999857,-329.3999999999988,-358.4000000000017,-2105.5999999999995
615,489,-331.70000000000095,-395.1999999999979,-408.7999999999994,-393.9999999999975,-362.59999999999894,-408.00000000000165,-2300.2999999999965
616,423,-298.90000000000197,-336.09999999999906,-346.4,-338.4999999999991,-296.4000000000003,-321.60000000000275,-1937.9000000000033
617,425,-289.0000000000009,-338.99999999999886,-346.4999999999985,-338.7999999999992,-295.40000000000003,-327.1000000000017,-1935.7999999999993
618,443,-301.3999999999999,-362.9999999999985,-375.6999999999977,-363.19999999999834,-333.99999999999983,-341.40000000000214,-2078.6999999999966
619,455,-316.3000000000008,-367.5999999999981,-383.3999999999983,-367.29999999999865,-332.1999999999999,-356.1000000000017,-2122.8999999999974
621,470,-324.1000000000024,-373.6999999999984,-380.8999999999976,-372.89999999999816,-315.4999999999993,-367.5000000000013,-2134.599999999997
622,480,-319.20000000000186,-377.09999999999843,-391.39999999999714,-375.499999999998,-331.2999999999999,-349.30000000000325,-2143.799999999999
623,437,-296.6000000000014,-347.29999999999865,-363.39999999999816,-347.29999999999876,-306.7999999999995,-334.40000000000225,-1995.7999999999988
624,454,-302.3000000000002,-360.59999999999815,-377.79999999999876,-360.2999999999983,-314.90000000000026,-341.9000000000025,-2057.7999999999984
625,418,-283.80000000000064,-337.49999999999903,-348.9000000000009,-334.69999999999953,-297.7000000000006,-322.90000000000197,-1925.5000000000027
626,462,-313.1000000000019,-371.89999999999833,-374.8999999999992,-365.3999999999982,-315.69999999999976,-347.3000000000025,-2088.3
627,500,-336.60000000000133,-397.9999999999975,-416.49999999999886,-398.0999999999973,-357.09999999999917,-385.1000000000024,-2291.3999999999965
628,439,-300.1000000000014,-353.1999999999986,-365.19999999999925,-350.4999999999987,-326.999999999999,-335.90000000000214,-2031.899999999999
629,563,-414.39999999999975,-476.9999999999956,-491.99999999999847,-479.9999999999965,-455.9999999999984,-474.00000000000205,-2793.3999999999905
631,550,-368.1000000000026,-443.5999999999983,-457.39999999999833,-438.39999999999657,-405.699999999998,-435.60000000000275,-2548.7999999999965
632,501,-324.89999999999986,-391.89999999999765,-406.69999999999925,-392.19999999999766,-343.59999999999934,-364.9000000000024,-2224.199999999996
633,450,-322.70000000000107,-371.6999999999985,-380.500000000001,-364.8999999999985,-327.4999999999995,-362.3000000000014,-2129.6
634,464,-313.80000000000155,-375.19999999999885,-377.6999999999981,-374.09999999999883,-329.69999999999965,-368.0000000000019,-2138.4999999999986
635,456,-328.10000000000156,-374.39999999999924,-393.2999999999998,-373.49999999999835,-335.2999999999999,-373.600000000003,-2178.200000000002
636,499,-328.7000000000007,-397.9999999999979,-397.9999999999974,-393.99999999999744,-348.39999999999975,-394.9000000000025,-2261.999999999996
637,444,-294.6000000000005,-352.29999999999876,-354.5999999999982,-351.6999999999987,-294.30000000000007,-339.0000000000024,-1986.4999999999986
638,456,-305.10000000000156,-359.1999999999983,-362.5999999999981,-358.6999999999985,-295.1000000000005,-342.0000000000027,-2022.6999999999994
639,506,-368.4000000000015,-418.4999999999968,-427.89999999999725,-411.5999999999968,-376.0999999999987,-424.3000000000018,-2426.799999999993
641,402,-282.2000000000005,-328.69999999999965,-335.99999999999926,-333.2999999999997,-295.9000000000008,-320.0000000000019,-1896.1000000000017
642,513,-378.7000000000023,-421.59999999999695,-445.60000000000076,-418.79999999999757,-393.3999999999995,-420.60000000000286,-2478.7
643,472,-333.2000000000006,-385.1999999999982,-405.1999999999987,-386.6999999999984,-356.69999999999897,-381.70000000000215,-2248.699999999997
644,426,-286.2000000000014,-339.9999999999989,-344.8999999999985,-340.6999999999989,-299.3000000000003,-335.30000000000194,-1946.4
645,512,-335.3000000000006,-402.89999999999736,-420.699999999996,-404.4999999999976,-369.2999999999982,-375.9000000000035,-2308.599999999993
646,482,-320.7000000000014,-382.7999999999982,-389.6999999999991,-381.1999999999982,-337.5000000000003,-369.40000000000293,-2181.3
647,425,-290.5000000000011,-341.99999999999886,-354.8999999999997,-341.09999999999934,-303.2000000000001,-324.8000000000026,-1956.5000000000018
648,427,-286.9000000000003,-339.999999999999,-351.3999999999994,-341.8999999999993,-299.4000000000008,-329.8000000000017,-1949.4000000000005
649,487,-324.0000000000016,-387.5999999999978,-407.3999999999992,-388.59999999999775,-346.9999999999998,-377.30000000000297,-2231.899999999999
651,493,-329.5000000000013,-390.29999999999745,-406.99999999999784,-392.1999999999974,-354.999999999999,-382.4000000000028,-2256.3999999999955
652,466,-310.2000000000009,-372.1999999999985,-380.9999999999978,-375.69999999999794,-337.10000000000014,-350.80000000000155,-2126.999999999997
653,498,-323.00000000000017,-390.8999999999977,-402.0999999999976,-391.6999999999975,-343.70000000000005,-378.2000000000028,-2229.599999999996
654,525,-353.50000000000205,-413.89999999999685,-447.29999999999905,-414.19999999999675,-361.19999999999874,-406.00000000000284,-2396.0999999999963
655,445,-301.00000000000136,-360.0999999999984,-360.90000000000015,-356.9999999999986,-300.20000000000016,-352.9000000000018,-2032.1000000000004
656,519,-346.80000000000103,-415.39999999999725,-433.2999999999958,-419.39999999999685,-384.7999999999985,-409.20000000000266,-2408.899999999992
657,408,-282.30000000000143,-321.5999999999997,-337.6999999999996,-322.89999999999924,-271.1000000000002,-304.0000000000016,-1839.6000000000017
658,415,-279.300000000001,-331.7999999999995,-337.79999999999865,-328.699999999999,-282.20000000000056,-314.100000000001,-1873.8999999999996
659,450,-301.9000000000011,-356.2999999999986,-362.19999999999806,-355.09999999999854,-306.0999999999999,-356.40000000000157,-2037.9999999999977
661,480,-321.000000000001,-381.2999999999977,-387.9999999999976,-379.09999999999775,-339.0999999999998,-374.200000000002,-2182.699999999996
662,424,-287.50000000000193,-336.69999999999936,-351.1999999999998,-336.199999999999,-294.89999999999986,-313.1000000000017,-1919.6000000000017
663,412,-285.8999999999993,-344.0000000000011,-339.39999999999947,-339.0999999999999,-304.90000000000106,-329.20000000000266,-1942.5000000000032
664,517,-362.2000000000019,-432.59999999999803,-453.19999999999624,-431.7999999999979,-393.9999999999979,-431.30000000000206,-2505.099999999994
665,508,-338.10000000000076,-399.8999999999976,-415.2999999999976,-401.29999999999757,-337.9000000000005,-381.00000000000273,-2273.499999999997
666,541,-369.4000000000021,-428.59999999999667,-448.8999999999968,-427.6999999999969,-391.59999999999866,-421.9000000000037,-2488.099999999995
667,456,-304.3000000000018,-360.8999999999985,-378.6999999999996,-360.99999999999864,-317.49999999999966,-332.2000000000029,-2054.6000000000013
668,457,-317.0000000000012,-371.79999999999853,-383.6999999999998,-368.7999999999984,-345.9999999999994,-375.10000000000184,-2162.399999999999
669,397,-274.90000000000043,-322.4,-326.2999999999997,-323.7999999999993,-284.60000000000133,-313.2000000000017,-1845.2000000000023
671,514,-348.90000000000276,-403.19999999999726,-411.7999999999979,-406.4999999999973,-347.29999999999956,-393.0000000000032,-2310.699999999998
672,475,-317.60000000000065,-377.199999999998,-386.8999999999988,-376.79999999999785,-338.7999999999999,-374.80000000000314,-2172.0999999999985
673,470,-314.0000000000021,-369.8999999999982,-382.899999999998,-374.29999999999825,-331.70000000000084,-357.3000000000025,-2130.1
674,504,-332.80000000000143,-398.1999999999978,-402.6999999999973,-398.19999999999794,-359.0999999999991,-393.1000000000029,-2284.0999999999967
675,452,-300.7999999999997,-360.1999999999987,-366.0999999999988,-358.59999999999854,-317.09999999999985,-341.30000000000234,-2044.099999999998
676,484,-324.2000000000004,-385.4999999999983,-395.5999999999966,-384.29999999999785,-339.2999999999996,-377.300000000002,-2206.199999999995
677,440,-295.6000000000006,-350.4999999999987,-362.09999999999866,-348.29999999999865,-307.69999999999976,-333.6000000000021,-1997.7999999999986
678,447,-297.10000000000116,-356.7999999999986,-374.0999999999991,-353.5999999999988,-301.9999999999999,-331.80000000000194,-2015.3999999999996
679,490,-338.30000000000126,-392.2999999999979,-401.2999999999968,-389.99999999999756,-344.29999999999984,-386.5000000000015,-2252.699999999995
681,532,-349.3000000000007,-423.3999999999969,-441.4999999999993,-423.49999999999727,-390.0999999999994,-411.50000000000284,-2439.2999999999965
682,584,-426.70000000000215,-479.69999999999686,-509.0999999999988,-483.49999999999557,-461.9000000000004,-494.50000000000387,-2855.399999999998
683,510,-361.8000000000011,-420.0999999999972,-447.0000000000009,-416.29999999999677,-382.69999999999783,-423.3000000000036,-2451.199999999997
684,417,-279.20000000000056,-329.5999999999993,-339.19999999999834,-331.79999999999916,-280.800000000001,-312.90000000000236,-1873.500000000001
685,483,-318.40000000000083,-381.19999999999806,-394.49999999999784,-380.19999999999806,-338.9999999999994,-363.1000000000025,-2176.3999999999965
686,487,-327.30000000000086,-385.7999999999981,-402.49999999999926,-387.19999999999817,-338.39999999999964,-367.40000000000265,-2208.599999999999
687,482,-327.20000000000095,-380.69999999999817,-393.59999999999906,-382.29999999999785,-340.8999999999993,-381.00000000000205,-2205.699999999997
688,429,-311.6000000000024,-348.9999999999988,-363.2999999999985,-348.899999999999,-303.99999999999983,-342.0000000000019,-2018.8000000000004
689,495,-344.5000000000006,-405.59999999999883,-421.50000000000045,-410.79999999999944,-382.2000000000001,-406.3000000000031,-2370.9000000000024
691,521,-363.5000000000016,-431.49999999999943,-437.19999999999936,-421.99999999999756,-407.59999999999985,-418.5000000000022,-2480.2999999999997
692,470,-311.8000000000011,-366.6999999999983,-378.9999999999993,-367.0999999999983,-303.3000000000009,-343.60000000000315,-2071.500000000001
693,452,-307.5000000000013,-360.89999999999856,-370.99999999999994,-357.69999999999857,-319.0999999999997,-340.60000000000247,-2056.8000000000006
694,478,-317.7000000000006,-382.9999999999986,-402.6000000000005,-385.29999999999825,-343.2999999999997,-380.0000000000024,-2211.9
695,509,-341.6000000000015,-404.39999999999725,-428.99999999999824,-404.1999999999972,-358.79999999999916,-410.60000000000196,-2348.599999999996
696,481,-320.60000000000065,-383.39999999999793,-400.19999999999845,-382.79999999999825,-344.599999999999,-360.30000000000297,-2191.8999999999974
697,498,-329.00000000000136,-396.0999999999974,-418.8999999999979,-394.0999999999975,-352.8999999999992,-376.40000000000293,-2267.399999999996
698,435,-293.60000000000093,-346.29999999999893,-363.39999999999907,-344.89999999999884,-302.20000000000005,-320.7000000000029,-1971.1000000000008
699,448,-298.60000000000156,-356.0999999999988,-363.9999999999981,-352.69999999999857,-309.7,-327.6000000000031,-2008.7
701,493,-367.50000000000153,-410.79999999999825,-428.80000000000024,-426.0000000000007,-396.00000000000193,-419.9000000000022,-2449.000000000005
702,437,-299.20000000000255,-348.1999999999984,-354.8999999999983,-346.39999999999867,-293.0000000000002,-331.5000000000022,-1973.2000000000005
703,565,-400.40000000000293,-460.5999999999965,-488.7999999999991,-464.79999999999706,-448.5999999999973,-475.70000000000266,-2738.8999999999955
704,459,-311.40000000000094,-368.9999999999981,-379.5999999999979,-367.9999999999984,-327.9999999999994,-366.10000000000207,-2122.0999999999967
705,461,-317.500000000002,-368.99999999999835,-386.79999999999814,-371.099999999998,-338.1999999999996,-348.4000000000023,-2130.999999999998
706,462,-311.90000000000117,-370.49999999999915,-395.50000000000114,-369.49999999999864,-325.90000000000026,-356.5000000000025,-2129.800000000003
707,483,-324.6000000000011,-386.7999999999976,-392.1999999999988,-384.3999999999978,-335.19999999999914,-382.80000000000126,-2205.999999999996
708,492,-333.2000000000025,-394.8999999999979,-401.0999999999981,-393.4999999999976,-352.29999999999916,-396.10000000000264,-2271.099999999998
709,460,-310.0000000000017,-364.89999999999816,-376.899999999997,-363.89999999999804,-312.3000000000006,-337.2000000000021,-2065.199999999998
711,457,-300.30000000000086,-362.39999999999884,-374.59999999999854,-361.19999999999817,-307.5999999999998,-347.50000000000233,-2053.5999999999985
712,463,-311.4000000000008,-370.99999999999847,-382.49999999999744,-367.9999999999981,-318.9999999999995,-362.0000000000017,-2113.899999999996
713,481,-319.10000000000133,-379.1999999999989,-382.09999999999786,-379.5999999999982,-316.5999999999994,-362.8000000000027,-2139.3999999999987
714,451,-301.40000000000026,-367.1999999999994,-375.8999999999973,-364.69999999999885,-328.8000000000001,-358.50000000000165,-2096.4999999999977
715,470,-321.10000000000093,-374.89999999999833,-383.69999999999885,-375.49999999999807,-337.7000000000001,-370.10000000000247,-2162.9999999999986
716,434,-312.0000000000018,-355.4999999999998,-364.20000000000016,-351.4999999999987,-326.9000000000004,-338.30000000000234,-2048.400000000003
717,457,-310.6000000000004,-365.5999999999986,-383.7999999999997,-367.1999999999992,-317.6000000000003,-349.100000000002,-2093.9
718,419,-288.7000000000015,-339.2999999999995,-344.19999999999936,-334.0999999999993,-293.8000000000002,-317.9000000000019,-1918.0000000000018
719,443,-299.400000000001,-355.6999999999987,-364.19999999999806,-353.5999999999987,-316.20000000000016,-351.3000000000019,-2040.3999999999987
721,430,-297.30000000000183,-345.59999999999883,-353.6999999999996,-346.8999999999988,-299.70000000000016,-343.7000000000021,-1986.9000000000015
722,538,-372.60000000000014,-445.19999999999766,-459.5999999999972,-444.7999999999969,-434.30000000000007,-451.1000000000014,-2607.5999999999935
723,507,-342.80000000000194,-404.3999999999973,-410.5999999999968,-402.9999999999973,-363.7999999999992,-401.2000000000029,-2325.7999999999956
724,452,-295.00000000000136,-354.699999999999,-355.9999999999991,-354.59999999999843,-298.90000000000003,-332.7000000000029,-1991.900000000001
725,444,-307.300000000001,-357.6999999999982,-357.4999999999986,-354.2999999999986,-316.7,-352.8000000000018,-2046.2999999999981
726,471,-317.90000000000094,-374.5999999999982,-387.9999999999988,-374.9999999999981,-337.59999999999854,-366.5000000000028,-2159.5999999999976
727,437,-295.4000000000011,-348.99999999999886,-363.5999999999991,-351.3999999999985,-316.2,-337.10000000000235,-2012.7
728,468,-311.69999999999993,-377.0999999999985,-380.1999999999973,-374.5999999999983,-349.1000000000014,-372.20000000000203,-2164.8999999999974
729,497,-336.6000000000033,-396.7999999999976,-405.09999999999894,-394.1999999999974,-353.7999999999992,-392.5000000000023,-2278.999999999999
731,435,-302.6000000000004,-351.099999999999,-361.3000000000009,-351.1999999999987,-305.8000000000006,-338.60000000000207,-2010.6000000000017
732,475,-324.6000000000019,-380.99999999999807,-402.0999999999992,-380.399999999998,-344.00000000000006,-365.3000000000026,-2197.3999999999996
733,412,-278.50000000000017,-336.39999999999907,-358.7000000000014,-329.2999999999992,-293.29999999999967,-309.40000000000225,-1905.6000000000017
734,480,-320.6000000000011,-380.099999999998,-393.599999999997,-378.2999999999979,-327.09999999999957,-366.0000000000028,-2165.699999999996
735,427,-286.7000000000016,-344.5999999999995,-347.19999999999993,-337.99999999999903,-288.60000000000076,-329.1000000000019,-1934.2000000000028
736,472,-316.10000000000156,-370.69999999999834,-382.19999999999834,-372.6999999999981,-315.2999999999998,-345.50000000000324,-2102.499999999999
737,488,-330.40000000000254,-387.69999999999806,-406.799999999998,-384.8999999999978,-349.4999999999994,-372.4000000000027,-2231.6999999999985
738,478,-318.600000000002,-377.0999999999981,-399.7999999999976,-377.6999999999979,-336.6999999999997,-353.8000000000031,-2163.6999999999985
739,442,-301.1000000000015,-348.19999999999874,-367.80000000000024,-350.29999999999876,-302.8999999999998,-326.4000000000019,-1996.700000000001
741,455,-303.1000000000002,-364.59999999999866,-367.8999999999995,-364.9999999999988,-319.7999999999998,-357.5000000000017,-2077.8999999999987
742,449,-307.9000000000004,-363.5999999999984,-372.9999999999987,-363.79999999999797,-327.7999999999985,-345.2000000000025,-2081.2999999999965
743,462,-310.7000000000006,-368.39999999999844,-382.4999999999977,-365.6999999999983,-319.09999999999934,-346.50000000000256,-2092.899999999997
744,514,-352.00000000000153,-413.19999999999715,-438.9999999999993,-413.69999999999794,-361.2999999999988,-412.2000000000035,-2391.3999999999983
745,420,-279.8000000000014,-334.39999999999935,-336.69999999999857,-332.2999999999991,-300.5000000000001,-318.000000000002,-1901.7000000000005
746,448,-295.8000000000003,-352.69999999999885,-355.99999999999847,-355.8999999999987,-303.9000000000001,-333.90000000000276,-1998.1999999999991
747,470,-321.900000000002,-372.0999999999983,-378.99999999999926,-372.49999999999795,-322.6999999999996,-374.8000000000017,-2142.9999999999986
748,480,-321.2000000000016,-378.79999999999797,-396.99999999999704,-379.29999999999797,-337.29999999999967,-366.30000000000155,-2179.899999999996
749,505,-337.1000000000001,-405.39999999999696,-408.99999999999756,-402.39999999999714,-356.79999999999865,-393.40000000000254,-2304.0999999999926
751,478,-311.99999999999994,-375.3999999999981,-380.19999999999845,-376.3999999999982,-320.5000000000003,-371.4000000000031,-2135.8999999999983
752,446,-310.4000000000008,-367.49999999999983,-370.99999999999756,-361.69999999999845,-328.3000000000005,-362.40000000000066,-2101.2999999999975
753,461,-300.8000000000001,-362.3999999999982,-374.79999999999916,-361.3999999999985,-311.9999999999996,-342.3000000000022,-2053.699999999998
754,496,-340.0000000000009,-396.69999999999806,-412.99999999999807,-398.4999999999972,-347.4999999999995,-412.60000000000116,-2308.299999999995
755,481,-315.69999999999953,-393.09999999999894,-396.2999999999974,-389.9999999999982,-361.1999999999995,-391.9000000000018,-2248.1999999999953
756,472,-337.7000000000017,-387.39999999999895,-403.20000000000056,-389.09999999999957,-350.3000000000007,-379.5000000000018,-2247.200000000003
757,453,-325.7000000000017,-377.0999999999997,-382.4000000000013,-373.19999999999874,-335.99999999999955,-383.6000000000017,-2178.0000000000027
758,478,-310.5000000000005,-375.3999999999986,-387.49999999999875,-376.69999999999834,-320.8999999999999,-341.9000000000029,-2112.899999999999
759,431,-295.6000000000009,-342.69999999999885,-351.1999999999998,-346.5999999999991,-308.9999999999997,-342.60000000000133,-1987.6999999999996
761,536,-349.3000000000004,-423.29999999999677,-439.9999999999979,-423.4999999999969,-382.69999999999874,-413.5000000000024,-2432.299999999993
762,427,-303.600000000001,-351.7999999999989,-360.9999999999983,-350.3999999999985,-305.8000000000008,-332.0000000000015,-2004.599999999999
763,445,-296.6999999999994,-352.69999999999885,-354.59999999999826,-352.9999999999986,-313.9999999999995,-340.40000000000197,-2011.3999999999967
764,475,-317.4000000000006,-381.99999999999864,-386.3999999999982,-379.39999999999816,-344.8000000000004,-382.0000000000024,-2191.9999999999986
765,538,-373.40000000000083,-436.6999999999972,-443.7999999999966,-433.499999999997,-409.5000000000011,-448.9000000000028,-2545.7999999999956
766,461,-322.2000000000012,-371.19999999999834,-389.5000000000015,-374.39999999999804,-334.9999999999993,-384.2000000000018,-2176.5
767,420,-288.4000000000007,-336.29999999999916,-338.79999999999893,-339.2999999999994,-289.100000000001,-324.90000000000197,-1916.800000000001
768,472,-324.0000000000019,-383.69999999999806,-398.09999999999627,-382.09999999999803,-354.49999999999994,-398.0000000000009,-2240.399999999995
769,433,-283.2999999999997,-343.7999999999988,-342.4999999999991,-344.199999999999,-296.1999999999997,-332.30000000000217,-1942.2999999999986
771,516,-349.00000000000125,-411.9999999999975,-418.09999999999764,-414.59999999999746,-362.2999999999988,-415.60000000000207,-2371.5999999999945
772,469,-319.9000000000023,-369.79999999999836,-380.39999999999753,-371.89999999999804,-319.39999999999924,-354.2000000000024,-2115.599999999998
773,536,-363.0000000000003,-428.39999999999714,-441.9999999999982,-433.29999999999615,-388.09999999999934,-438.0000000000023,-2492.7999999999934
774,496,-331.60000000000065,-402.2999999999976,-413.2999999999979,-397.69999999999754,-359.90000000000003,-395.9000000000019,-2300.6999999999957
775,480,-319.00000000000153,-377.2999999999981,-389.1999999999971,-377.29999999999785,-327.89999999999975,-372.3000000000023,-2162.999999999997
776,451,-306.2,-367.3999999999983,-372.29999999999825,-367.39999999999867,-318.69999999999936,-358.7000000000019,-2090.6999999999966
777,400,-266.20000000000005,-317.89999999999964,-328.09999999999945,-317.39999999999947,-249.70000000000022,-304.0000000000012,-1783.3
