Episode,Steps,Agent0,Agent1,Agent2,Agent3,Agent4,Agent5,Total
24,509,-359.10000000000207,-422.79999999999757,-425.7999999999993,-412.99999999999704,-375.4999999999993,-427.2000000000014,-2423.399999999997
25,535,-408.20000000000425,-446.7999999999984,-462.0999999999997,-441.89999999999816,-422.90000000000066,-453.3000000000026,-2635.2000000000035
26,631,-522.7000000000054,-558.8000000000036,-573.500000000003,-557.3000000000019,-547.2000000000058,-549.9000000000043,-3309.4000000000237
27,568,-399.2000000000037,-459.8999999999962,-473.9999999999968,-454.8999999999963,-424.099999999998,-465.6000000000023,-2677.699999999993
28,499,-362.0000000000033,-412.4999999999985,-414.59999999999934,-406.9999999999977,-384.79999999999876,-418.30000000000143,-2399.1999999999994
29,837,-721.1000000000074,-759.2000000000016,-796.0000000000067,-732.5999999999963,-742.7000000000069,-782.4000000000055,-4534.000000000024
31,518,-414.90000000000344,-451.6999999999993,-446.1000000000009,-442.5999999999998,-413.4999999999992,-455.90000000000293,-2624.7000000000053
32,662,-520.9000000000041,-574.9000000000008,-586.5000000000011,-564.3999999999975,-545.1000000000017,-599.8000000000025,-3391.6000000000076
33,591,-495.20000000000425,-517.7999999999986,-510.299999999997,-508.29999999999774,-489.1000000000009,-539.1000000000035,-3059.800000000002
34,787,-628.7000000000022,-696.0000000000009,-721.900000000003,-673.5999999999962,-691.700000000006,-723.7000000000033,-4135.600000000011
35,606,-480.4000000000046,-525.4999999999966,-551.2999999999993,-508.89999999999566,-497.2999999999987,-534.0000000000032,-3097.3999999999983
36,567,-426.90000000000373,-482.20000000000033,-493.2999999999988,-464.4999999999959,-455.29999999999694,-476.4000000000032,-2798.599999999999
37,675,-548.4000000000038,-623.8000000000026,-614.5999999999975,-594.7999999999976,-588.6999999999994,-613.0000000000041,-3583.3000000000047
38,532,-396.70000000000283,-444.29999999999757,-455.99999999999943,-438.399999999997,-418.39999999999736,-452.9000000000022,-2606.6999999999966
39,566,-423.80000000000405,-476.8999999999979,-478.4999999999984,-463.09999999999565,-438.2999999999978,-480.20000000000243,-2760.799999999996
41,557,-432.30000000000376,-479.99999999999864,-486.1000000000019,-468.99999999999784,-451.7000000000016,-483.500000000003,-2802.600000000007
42,573,-431.20000000000203,-484.1999999999968,-508.19999999999936,-477.2999999999962,-451.79999999999706,-484.50000000000176,-2837.199999999993
43,570,-424.9000000000033,-488.59999999999644,-494.4999999999962,-471.799999999996,-432.4999999999985,-484.10000000000156,-2796.3999999999924
44,652,-503.60000000000394,-549.6999999999988,-558.1999999999967,-538.7999999999957,-533.6999999999996,-555.9000000000012,-3239.899999999996
45,710,-570.6000000000032,-621.7000000000008,-639.4999999999986,-611.9999999999978,-637.1000000000053,-631.3000000000019,-3712.200000000008
46,603,-477.300000000004,-540.2000000000038,-543.8000000000023,-507.1999999999962,-498.6000000000009,-526.800000000005,-3093.9000000000124
47,495,-381.70000000000243,-422.4999999999978,-426.1999999999972,-416.1999999999978,-401.70000000000005,-425.7000000000015,-2473.999999999997
48,595,-458.0000000000018,-517.099999999998,-532.5999999999992,-502.999999999994,-495.89999999999617,-508.7000000000034,-3015.2999999999925
49,480,-349.2000000000014,-405.3999999999977,-410.7999999999987,-395.0999999999983,-366.70000000000135,-408.60000000000247,-2335.8
51,545,-400.30000000000206,-458.6999999999986,-478.90000000000276,-446.5999999999972,-423.2000000000002,-455.4000000000025,-2663.100000000003
52,493,-384.10000000000224,-422.6999999999982,-423.19999999999806,-411.89999999999776,-391.59999999999985,-409.0000000000012,-2442.4999999999973
53,547,-381.50000000000273,-440.29999999999757,-453.09999999999866,-437.9999999999967,-393.99999999999784,-438.70000000000334,-2545.5999999999967
54,537,-371.80000000000234,-440.3999999999981,-439.7999999999964,-430.2999999999965,-410.5999999999976,-455.0000000000016,-2547.8999999999924
55,593,-478.90000000000555,-516.0000000000009,-526.6000000000005,-505.4999999999981,-492.80000000000064,-524.2000000000018,-3044.0000000000073
56,539,-451.3000000000024,-481.4999999999984,-478.9000000000002,-470.1999999999999,-434.79999999999853,-463.8000000000027,-2780.500000000002
57,641,-513.8000000000033,-564.5000000000017,-572.500000000003,-560.6000000000001,-540.400000000003,-572.3000000000027,-3324.100000000014
58,820,-726.3000000000075,-751.4000000000061,-761.800000000002,-728.399999999999,-716.3000000000036,-754.9000000000068,-4439.100000000025
59,594,-425.8000000000026,-485.3999999999964,-512.4999999999997,-479.59999999999593,-462.4999999999994,-487.60000000000355,-2853.399999999998
61,506,-407.50000000000273,-454.3000000000011,-456.30000000000246,-428.599999999999,-413.3000000000005,-444.4000000000014,-2604.4000000000074
62,634,-482.40000000000373,-540.7999999999993,-556.8999999999979,-523.7999999999955,-524.7000000000033,-536.6000000000046,-3165.2000000000044
63,479,-356.80000000000297,-397.29999999999905,-402.1999999999976,-392.69999999999783,-380.9999999999996,-402.3000000000027,-2332.2999999999993
64,568,-399.40000000000276,-459.8999999999968,-471.899999999998,-458.39999999999606,-448.6999999999973,-495.1000000000015,-2733.3999999999924
65,531,-377.00000000000153,-436.2999999999992,-447.9999999999987,-428.29999999999717,-403.1999999999995,-436.1000000000041,-2528.9
66,665,-491.1000000000042,-563.5999999999987,-587.0000000000009,-556.8999999999961,-551.8000000000002,-578.1000000000031,-3328.500000000003
67,628,-485.0000000000029,-540.9999999999993,-548.3999999999984,-537.999999999995,-514.6000000000012,-559.7000000000031,-3186.7
68,498,-352.20000000000226,-406.7999999999986,-416.1999999999989,-406.9999999999977,-380.10000000000093,-424.1000000000016,-2386.4
69,687,-594.000000000006,-618.5000000000017,-650.1000000000067,-612.8999999999993,-590.1000000000015,-623.0000000000068,-3688.6000000000217
71,624,-487.10000000000304,-546.3999999999997,-563.4000000000008,-531.8999999999955,-533.4000000000024,-564.2000000000038,-3226.4000000000055
72,619,-447.30000000000337,-527.7999999999989,-546.1999999999997,-516.299999999997,-497.3999999999983,-530.8000000000035,-3065.8000000000006
73,712,-559.6000000000032,-636.0000000000001,-665.9000000000049,-617.0999999999974,-624.9000000000052,-625.5000000000023,-3729.000000000013
74,757,-565.3000000000036,-673.5000000000026,-697.1000000000074,-646.8999999999975,-642.8000000000036,-658.5000000000013,-3884.1000000000163
75,835,-666.900000000006,-775.8000000000055,-784.400000000004,-771.8000000000027,-742.3000000000054,-797.9000000000077,-4539.100000000032
76,491,-349.600000000002,-416.3999999999968,-426.4999999999999,-400.19999999999743,-370.3999999999985,-408.7000000000022,-2371.799999999997
77,509,-355.20000000000147,-417.3999999999986,-418.9999999999981,-419.999999999999,-397.9999999999998,-444.8000000000016,-2454.3999999999987
78,606,-478.20000000000385,-560.5000000000056,-569.7000000000055,-536.499999999999,-509.70000000000243,-562.700000000005,-3217.300000000021
79,591,-440.5000000000025,-517.8999999999988,-515.8000000000001,-497.3999999999967,-472.6999999999998,-512.4000000000033,-2956.700000000001
81,742,-578.1000000000003,-681.6000000000055,-703.400000000005,-670.100000000001,-656.1000000000042,-682.4000000000061,-3971.7000000000216
82,871,-707.6000000000042,-822.1000000000046,-857.4000000000102,-823.4000000000004,-803.0000000000068,-838.8000000000056,-4852.300000000032
83,558,-415.90000000000276,-474.4999999999974,-488.1000000000019,-462.99999999999676,-435.10000000000275,-458.4000000000043,-2735.000000000006
84,489,-350.7000000000028,-404.19999999999783,-428.1999999999996,-404.1999999999984,-379.8000000000005,-412.0000000000018,-2379.100000000001
85,665,-531.1000000000035,-607.1000000000013,-614.4000000000044,-605.7000000000027,-579.6000000000037,-623.7000000000055,-3561.6000000000213
86,382,-273.20000000000164,-323.2999999999993,-320.69999999999953,-313.69999999999953,-272.50000000000017,-302.20000000000135,-1805.6000000000017
87,580,-448.10000000000105,-506.5999999999988,-516.4999999999989,-504.1999999999973,-478.9999999999991,-503.90000000000344,-2958.2999999999984
88,673,-511.2000000000024,-601.0000000000039,-622.900000000005,-592.1999999999975,-542.6000000000014,-623.800000000005,-3493.7000000000153
89,510,-357.8000000000019,-430.7000000000003,-441.0999999999994,-416.09999999999707,-401.49999999999955,-414.3000000000028,-2461.500000000001
91,563,-417.3000000000014,-488.7999999999993,-511.9000000000024,-475.3999999999972,-442.1999999999986,-466.30000000000496,-2801.9000000000033
92,548,-378.80000000000297,-443.8999999999969,-464.29999999999836,-440.8999999999964,-404.8999999999981,-462.00000000000193,-2594.7999999999947
93,877,-725.1999999999997,-837.4000000000071,-826.5000000000039,-803.2999999999988,-773.1000000000072,-860.9000000000106,-4826.400000000027
94,715,-564.0000000000009,-658.1000000000049,-659.1000000000054,-651.0000000000024,-629.8000000000046,-680.0000000000073,-3842.0000000000255
95,578,-426.5000000000007,-515.8000000000012,-520.8000000000001,-504.6999999999985,-474.9000000000026,-535.8000000000044,-2978.5000000000073
96,489,-344.70000000000294,-409.9000000000003,-429.90000000000117,-402.4999999999982,-374.99999999999994,-419.6000000000034,-2381.6000000000063
97,687,-551.3000000000022,-618.9999999999987,-653.3000000000033,-622.6000000000005,-600.400000000003,-625.1000000000021,-3671.70000000001
98,565,-442.2000000000022,-491.09999999999735,-512.5999999999991,-487.19999999999663,-442.59999999999957,-502.3000000000039,-2877.9999999999986
99,466,-324.4000000000022,-374.29999999999836,-386.6999999999983,-377.4999999999986,-328.7000000000005,-380.7000000000022,-2172.3
101,655,-530.700000000006,-602.5000000000056,-603.8000000000039,-598.3000000000045,-555.2000000000065,-605.6000000000065,-3496.100000000033
102,612,-448.90000000000197,-539.8000000000004,-551.9000000000058,-519.3999999999982,-481.1000000000024,-538.1000000000053,-3079.200000000014
103,611,-477.7000000000039,-553.3000000000044,-553.5999999999998,-530.1999999999994,-514.8000000000058,-555.2000000000062,-3184.8000000000193
104,749,-613.6000000000042,-689.1000000000045,-708.6000000000054,-688.9000000000032,-653.5000000000049,-690.9000000000055,-4044.6000000000276
105,427,-299.7000000000023,-348.40000000000026,-347.7999999999992,-349.7999999999995,-305.40000000000134,-349.10000000000207,-2000.2000000000048
106,602,-464.20000000000385,-519.599999999997,-545.5000000000052,-518.2999999999978,-503.90000000000083,-535.300000000004,-3086.8000000000093
107,704,-554.9000000000058,-626.1999999999994,-648.400000000003,-631.7000000000014,-600.900000000005,-661.5000000000069,-3723.6000000000217
108,709,-575.9000000000035,-663.9000000000019,-659.1000000000012,-639.1999999999991,-618.4000000000034,-668.2000000000022,-3824.700000000011
109,912,-754.1000000000068,-857.700000000007,-865.500000000009,-836.6000000000032,-783.5000000000066,-852.1000000000088,-4949.500000000041
111,634,-505.2000000000048,-584.5000000000063,-583.100000000004,-556.1999999999986,-536.1000000000024,-571.0000000000053,-3336.1000000000213
112,539,-395.5000000000011,-445.09999999999775,-476.8000000000025,-455.1000000000002,-425.60000000000264,-447.2000000000024,-2645.3000000000065
113,484,-339.30000000000257,-391.99999999999824,-406.99999999999795,-393.29999999999785,-356.29999999999984,-406.4000000000019,-2294.2999999999984
114,446,-338.80000000000194,-371.299999999999,-380.0000000000009,-368.89999999999895,-361.70000000000095,-374.6000000000022,-2195.300000000004
115,547,-371.7000000000015,-444.9999999999977,-475.70000000000005,-452.6999999999992,-417.59999999999957,-442.8000000000047,-2605.5000000000027
116,555,-446.6000000000041,-518.7000000000057,-528.1000000000059,-503.8000000000031,-464.6000000000032,-510.50000000000625,-2972.3000000000284
117,603,-455.3000000000028,-542.7000000000039,-544.8000000000009,-514.6999999999962,-512.4000000000045,-545.2000000000058,-3115.100000000014
118,619,-501.10000000000434,-556.4000000000003,-568.7000000000018,-545.8999999999993,-528.2000000000011,-560.6000000000041,-3260.9000000000106
119,613,-478.1000000000042,-514.4999999999975,-541.6000000000029,-519.7999999999982,-506.0000000000013,-546.6000000000053,-3106.6000000000095
121,568,-465.400000000003,-511.99999999999824,-530.3000000000008,-507.0999999999998,-473.9000000000006,-488.00000000000233,-2976.700000000005
122,484,-332.500000000002,-393.0999999999987,-414.3999999999968,-393.499999999999,-358.10000000000076,-391.90000000000225,-2283.4999999999995
123,496,-383.5000000000029,-428.2000000000002,-441.2000000000021,-437.0999999999987,-404.30000000000143,-429.70000000000346,-2524.0000000000086
124,461,-323.40000000000185,-384.9999999999998,-399.6000000000001,-384.39999999999975,-352.000000000002,-374.9000000000029,-2219.3000000000065
125,533,-383.1000000000014,-426.59999999999656,-463.5000000000002,-438.5999999999964,-398.7999999999977,-399.30000000000274,-2509.899999999995
126,525,-401.70000000000323,-443.4999999999983,-462.3000000000003,-442.7999999999984,-426.4000000000016,-438.00000000000483,-2614.7000000000066
127,674,-554.7000000000047,-605.1,-642.7000000000077,-597.699999999999,-598.1000000000045,-636.5000000000044,-3634.80000000002
128,554,-431.90000000000185,-480.49999999999983,-499.10000000000025,-487.7000000000005,-463.7000000000032,-487.9000000000055,-2850.800000000011
129,504,-362.10000000000196,-404.8999999999973,-412.09999999999786,-410.4999999999967,-359.8999999999999,-420.3000000000021,-2369.799999999996
131,541,-390.9000000000027,-445.99999999999756,-464.09999999999883,-456.80000000000007,-424.8000000000004,-458.40000000000333,-2641.0000000000027
132,580,-431.8000000000035,-494.89999999999964,-517.9000000000026,-500.69999999999925,-478.30000000000433,-512.500000000005,-2936.1000000000145
133,593,-443.40000000000094,-527.299999999999,-552.0000000000034,-529.6999999999994,-497.20000000000357,-530.7000000000056,-3080.300000000012
134,509,-360.6000000000026,-409.59999999999735,-428.89999999999793,-412.7999999999969,-381.39999999999833,-412.3000000000027,-2405.599999999996
135,501,-344.8000000000007,-408.5999999999984,-407.8999999999986,-415.3999999999961,-374.9999999999987,-416.9000000000016,-2368.599999999994
136,674,-560.600000000003,-608.9000000000034,-629.1999999999995,-620.2000000000025,-572.700000000005,-613.1000000000075,-3604.7000000000207
137,568,-450.1000000000031,-488.1999999999984,-492.0000000000009,-496.7999999999985,-455.50000000000034,-513.3000000000042,-2895.9000000000055
138,459,-312.30000000000143,-364.19999999999817,-386.19999999999766,-366.39999999999833,-321.7999999999996,-346.3000000000023,-2097.1999999999975
139,466,-319.3000000000015,-371.8999999999983,-393.3999999999997,-373.09999999999826,-332.49999999999983,-356.3000000000028,-2146.5000000000005
141,524,-402.20000000000175,-437.3999999999983,-470.60000000000207,-439.2999999999988,-413.10000000000247,-431.6000000000053,-2594.200000000009
142,486,-337.10000000000156,-391.0999999999979,-410.29999999999717,-394.6999999999975,-367.29999999999893,-395.0000000000014,-2295.4999999999945
143,490,-347.0000000000008,-423.5000000000006,-429.0000000000024,-408.49999999999926,-378.6999999999999,-393.30000000000354,-2380.0000000000064
144,577,-457.90000000000333,-527.5000000000032,-535.3000000000055,-515.1000000000004,-484.8000000000021,-518.8000000000052,-3039.4000000000196
145,586,-443.80000000000433,-508.3000000000004,-519.1999999999994,-508.8000000000009,-478.29999999999984,-517.8000000000044,-2976.200000000009
146,657,-509.70000000000294,-579.7000000000005,-603.9000000000005,-570.0999999999992,-557.2000000000038,-608.7000000000049,-3429.300000000012
147,453,-344.60000000000224,-379.49999999999795,-401.8999999999994,-373.3999999999982,-357.3999999999989,-377.70000000000164,-2234.499999999998
148,483,-341.5000000000014,-395.69999999999766,-396.39999999999856,-390.7999999999974,-361.59999999999883,-424.60000000000093,-2310.599999999995
149,483,-357.10000000000105,-416.20000000000084,-426.7000000000023,-411.1999999999991,-385.20000000000135,-405.00000000000233,-2401.400000000007
151,628,-490.90000000000344,-568.0999999999998,-581.800000000003,-542.699999999998,-537.700000000006,-582.3000000000068,-3303.5000000000164
152,465,-321.70000000000124,-378.9999999999986,-395.5999999999982,-373.79999999999825,-346.39999999999964,-374.3000000000027,-2190.7999999999984
153,581,-439.4000000000024,-513.300000000001,-523.6000000000032,-526.4000000000054,-480.3000000000026,-512.800000000006,-2995.8000000000206
154,569,-421.0000000000029,-474.39999999999776,-512.1000000000016,-477.09999999999667,-458.7999999999995,-473.90000000000316,-2817.300000000002
155,496,-371.4000000000026,-427.00000000000057,-433.0999999999998,-414.0999999999979,-398.7000000000022,-444.60000000000247,-2488.9000000000055
156,582,-452.000000000003,-505.4999999999999,-529.3000000000027,-498.7999999999993,-496.50000000000176,-504.6000000000047,-2986.7000000000116
157,548,-378.60000000000184,-439.39999999999645,-459.89999999999515,-439.4999999999963,-421.3000000000005,-438.50000000000347,-2577.199999999994
158,562,-421.60000000000014,-501.4999999999993,-506.69999999999834,-496.39999999999674,-483.30000000000285,-528.1000000000045,-2937.6000000000017
159,600,-460.4000000000027,-517.9999999999992,-541.6000000000013,-517.7999999999986,-513.3000000000028,-527.0000000000038,-3078.100000000008
161,568,-392.8000000000025,-461.099999999996,-480.2999999999986,-455.59999999999604,-444.09999999999764,-470.60000000000235,-2704.4999999999927
162,530,-375.7000000000015,-457.50000000000296,-446.399999999999,-448.6000000000001,-414.1000000000019,-458.1000000000033,-2600.4000000000087
163,451,-319.30000000000035,-366.39999999999867,-402.0000000000013,-376.80000000000035,-336.4000000000014,-349.8000000000022,-2150.7000000000044
164,658,-514.900000000003,-586.6999999999981,-607.6999999999999,-565.8999999999951,-583.7000000000023,-599.7000000000007,-3458.5999999999995
165,571,-434.5000000000037,-497.3999999999997,-494.4999999999969,-473.3999999999969,-455.60000000000076,-516.1000000000034,-2871.5000000000014
166,471,-340.60000000000247,-389.7999999999999,-392.2999999999974,-380.899999999998,-360.6000000000014,-384.00000000000176,-2248.200000000001
167,471,-313.10000000000093,-380.3999999999978,-384.1999999999978,-375.19999999999845,-335.8000000000003,-375.10000000000235,-2163.7999999999975
168,685,-501.000000000002,-603.9000000000005,-614.3000000000006,-605.2000000000028,-577.8000000000027,-611.8000000000062,-3514.000000000015
169,486,-329.90000000000043,-399.0999999999989,-410.89999999999765,-397.0999999999975,-359.49999999999886,-396.3000000000017,-2292.799999999995
171,530,-370.50000000000176,-433.2999999999979,-457.69999999999874,-428.699999999997,-404.7000000000004,-439.00000000000324,-2533.8999999999987
172,452,-324.29999999999995,-379.9000000000006,-387.1999999999998,-368.6999999999987,-348.5000000000014,-363.1000000000026,-2171.700000000003
173,517,-354.20000000000084,-424.3999999999972,-435.3999999999986,-417.29999999999717,-403.4000000000003,-406.8000000000026,-2441.499999999997
174,449,-319.7000000000018,-369.5999999999992,-385.4,-368.8999999999987,-356.0000000000009,-373.5000000000015,-2173.100000000002
175,537,-372.00000000000284,-437.39999999999725,-445.8999999999979,-434.3999999999969,-421.9999999999975,-465.1000000000014,-2576.799999999994
176,538,-377.80000000000206,-441.0999999999979,-468.9000000000002,-437.69999999999715,-407.90000000000094,-452.7000000000028,-2586.1000000000013
177,489,-355.6000000000003,-419.5999999999979,-419.9000000000005,-418.60000000000093,-401.60000000000105,-408.3000000000029,-2423.600000000004
178,472,-330.4000000000015,-388.2999999999992,-400.39999999999736,-379.89999999999793,-363.29999999999876,-385.60000000000247,-2247.8999999999974
179,484,-357.5000000000022,-410.69999999999976,-427.0000000000003,-406.8999999999991,-410.9000000000035,-409.8000000000031,-2422.800000000008
181,742,-600.1000000000047,-656.0999999999956,-689.1000000000021,-650.3999999999967,-638.0000000000045,-702.2000000000078,-3935.9000000000115
182,696,-517.6000000000021,-589.4999999999967,-611.9000000000002,-582.2999999999943,-583.2999999999988,-603.8000000000012,-3488.3999999999933
183,420,-298.00000000000136,-346.0999999999997,-355.0999999999994,-343.89999999999964,-312.90000000000146,-354.5000000000014,-2010.500000000003
184,532,-409.80000000000194,-466.10000000000116,-458.4999999999973,-455.9999999999984,-446.7000000000023,-481.50000000000387,-2718.600000000005
185,454,-316.60000000000133,-373.79999999999956,-384.0999999999991,-372.09999999999906,-337.7000000000014,-371.3000000000022,-2155.6000000000026
186,623,-478.3000000000024,-534.9999999999965,-578.3000000000037,-526.7999999999959,-530.8000000000035,-539.3000000000045,-3188.5000000000064
187,521,-384.5000000000045,-434.39999999999844,-450.30000000000075,-426.39999999999804,-399.00000000000074,-428.30000000000206,-2522.9000000000046
188,493,-383.7000000000032,-412.9999999999983,-424.60000000000053,-413.59999999999803,-397.60000000000144,-434.10000000000383,-2466.6000000000054
189,641,-474.5000000000034,-527.9999999999969,-549.4999999999984,-558.2999999999979,-502.9999999999995,-520.4000000000032,-3133.6999999999994
191,488,-350.30000000000206,-401.4999999999978,-420.19999999999806,-404.2999999999979,-369.09999999999854,-411.2000000000015,-2356.599999999996
192,434,-305.60000000000076,-358.29999999999905,-371.9999999999998,-358.40000000000003,-331.70000000000033,-336.1000000000023,-2062.100000000002
193,496,-383.00000000000307,-420.5999999999979,-446.3000000000008,-418.49999999999926,-404.5000000000026,-423.1000000000027,-2496.0000000000064
194,459,-321.5000000000011,-375.3999999999994,-384.1999999999991,-373.7999999999992,-343.9999999999988,-375.1000000000023,-2174.0
195,602,-442.30000000000206,-513.4999999999981,-519.0999999999992,-510.0999999999986,-497.9000000000023,-543.5000000000031,-3026.4000000000033
196,604,-474.6000000000039,-538.4999999999989,-525.4999999999959,-527.699999999998,-523.7000000000038,-565.8000000000043,-3155.8000000000047
197,719,-606.6000000000012,-646.2999999999985,-674.6000000000016,-647.3000000000008,-648.4000000000037,-668.0000000000039,-3891.20000000001
198,573,-445.9000000000029,-489.7999999999968,-534.4000000000019,-508.00000000000085,-515.0000000000025,-516.9000000000043,-3010.000000000009
199,543,-410.40000000000344,-457.69999999999726,-461.9999999999985,-470.2000000000026,-428.80000000000246,-458.9000000000043,-2688.000000000008
201,438,-303.4000000000016,-348.09999999999866,-369.79999999999905,-351.2999999999988,-317.2999999999996,-356.50000000000176,-2046.3999999999996
202,804,-686.7000000000032,-728.6999999999977,-755.100000000001,-736.6000000000016,-739.9000000000071,-773.0000000000067,-4420.000000000017
203,632,-528.2000000000037,-570.099999999998,-594.9000000000043,-559.2999999999986,-552.5000000000043,-594.3000000000062,-3399.300000000015
204,502,-352.90000000000276,-409.69999999999874,-418.39999999999776,-405.39999999999765,-377.90000000000015,-423.30000000000155,-2387.5999999999985
205,459,-337.30000000000274,-393.5000000000018,-391.70000000000033,-384.3999999999989,-359.0000000000013,-392.3000000000006,-2258.2000000000057
206,456,-322.4000000000019,-373.0999999999989,-385.09999999999894,-373.2999999999993,-337.49999999999926,-376.80000000000234,-2168.2000000000007
207,499,-353.7000000000013,-414.8999999999987,-431.8999999999974,-410.1999999999974,-395.00000000000006,-417.7000000000022,-2423.399999999997
208,518,-369.2000000000024,-429.2999999999988,-457.40000000000066,-425.19999999999806,-422.100000000001,-429.00000000000324,-2532.200000000004
209,530,-388.0000000000036,-438.19999999999675,-442.7999999999974,-443.39999999999833,-413.0999999999989,-451.30000000000246,-2576.7999999999975
211,412,-303.2000000000007,-335.6999999999992,-347.9999999999993,-336.5999999999991,-312.3000000000012,-339.2000000000016,-1975.000000000001
212,475,-345.6000000000023,-414.300000000002,-407.3999999999978,-394.39999999999884,-377.20000000000107,-397.1000000000023,-2336.000000000004
213,604,-444.8000000000002,-521.4999999999986,-541.8000000000042,-511.69999999999754,-509.7000000000026,-532.4000000000055,-3061.9000000000087
214,467,-325.10000000000133,-381.7999999999992,-390.49999999999864,-382.99999999999903,-356.0000000000011,-389.3000000000037,-2225.700000000003
215,485,-334.70000000000203,-392.5999999999977,-397.79999999999865,-392.09999999999746,-353.5999999999986,-402.30000000000075,-2273.099999999995
216,621,-498.6000000000034,-542.8000000000005,-557.4000000000021,-552.000000000002,-512.2000000000041,-550.3000000000063,-3213.3000000000193
217,449,-321.9000000000026,-375.70000000000033,-383.3999999999994,-378.0000000000011,-341.2000000000006,-371.00000000000205,-2171.200000000006
218,519,-394.80000000000257,-456.6000000000009,-461.3000000000015,-458.00000000000284,-432.0000000000025,-459.1000000000046,-2661.800000000015
219,602,-477.9000000000047,-516.0999999999984,-560.3000000000035,-521.7000000000003,-504.500000000001,-518.7000000000048,-3099.2000000000126
221,611,-463.900000000004,-528.1999999999979,-553.900000000002,-514.5999999999966,-525.0000000000026,-559.7000000000048,-3145.3000000000084
222,479,-348.0000000000026,-403.5999999999992,-401.6999999999998,-389.19999999999766,-379.19999999999936,-392.5000000000021,-2314.2000000000007
223,503,-350.9000000000009,-418.8999999999996,-432.5000000000012,-422.99999999999886,-398.2000000000027,-422.2000000000026,-2445.7000000000057
224,690,-525.3000000000023,-600.6999999999982,-623.500000000002,-600.099999999998,-595.700000000006,-645.7000000000044,-3591.000000000011
225,585,-419.80000000000297,-479.39999999999765,-495.69999999999675,-478.5999999999969,-459.9999999999996,-500.40000000000293,-2833.899999999997
226,438,-310.1000000000017,-366.49999999999915,-381.5000000000008,-361.69999999999953,-334.90000000000197,-340.4000000000028,-2095.100000000006
227,892,-783.4000000000083,-822.2999999999998,-815.7999999999985,-855.30000000001,-827.7000000000107,-869.20000000001,-4973.700000000037
228,479,-344.80000000000143,-398.8000000000003,-398.9999999999984,-386.99999999999784,-370.00000000000176,-404.80000000000155,-2304.4000000000015
229,772,-665.5000000000017,-695.9000000000015,-721.600000000003,-690.9000000000003,-693.5000000000067,-728.2000000000061,-4195.6000000000195
