Episode,Steps,Agent0,Agent1,Agent2,Agent3,Agent4,Agent5,Total
19,511,-367.6000000000027,-429.9999999999987,-442.99999999999847,-427.69999999999703,-413.00000000000045,-435.400000000004,-2516.7000000000016
21,621,-474.50000000000296,-546.3999999999996,-556.5999999999999,-544.3000000000006,-533.0000000000047,-585.000000000006,-3239.8000000000134
22,697,-488.2000000000037,-598.9999999999967,-597.2999999999953,-586.8999999999977,-586.3000000000009,-624.5000000000043,-3482.199999999999
23,636,-449.80000000000325,-544.6999999999971,-549.8999999999951,-535.0999999999967,-533.1000000000016,-556.2000000000015,-3168.7999999999956
24,566,-395.100000000002,-460.29999999999615,-484.2999999999971,-461.0999999999968,-444.0999999999991,-480.1000000000036,-2724.9999999999945
25,526,-377.70000000000294,-438.2999999999985,-470.1999999999992,-438.8999999999979,-436.1000000000027,-437.9000000000048,-2599.100000000006
26,574,-425.10000000000264,-496.7000000000005,-519.1000000000005,-511.90000000000384,-494.1000000000057,-515.8000000000052,-2962.7000000000185
27,636,-442.20000000000437,-516.0999999999948,-540.3999999999953,-513.899999999995,-499.69999999999675,-578.0000000000035,-3090.2999999999897
28,528,-376.80000000000325,-442.5999999999998,-458.09999999999906,-436.8999999999979,-413.5000000000013,-449.40000000000407,-2577.300000000005
29,846,-676.1000000000024,-762.5999999999996,-797.1000000000017,-759.5000000000005,-747.5000000000063,-816.0000000000105,-4558.800000000021
31,489,-354.2000000000021,-419.49999999999613,-434.4999999999992,-413.19999999999857,-381.7999999999993,-443.7000000000039,-2446.899999999999
32,618,-466.50000000000574,-534.0999999999974,-561.1999999999998,-520.999999999997,-511.90000000000094,-558.0000000000067,-3152.700000000008
33,670,-503.4000000000033,-581.0999999999955,-602.5999999999993,-570.2999999999953,-568.8999999999996,-628.400000000006,-3454.699999999999
34,685,-508.20000000000465,-590.5999999999975,-625.1000000000006,-600.0999999999993,-576.8000000000001,-637.4000000000042,-3538.2000000000066
35,615,-443.2000000000018,-525.8999999999992,-541.2999999999977,-527.2999999999965,-506.4000000000041,-535.2000000000049,-3079.3000000000043
36,600,-421.70000000000397,-490.4999999999958,-520.1999999999964,-487.2999999999953,-456.89999999999804,-508.9000000000025,-2885.499999999992
37,615,-474.30000000000365,-533.8999999999969,-553.7999999999988,-536.2999999999954,-533.4000000000026,-588.0000000000044,-3219.7000000000016
38,492,-340.4000000000008,-400.69999999999817,-425.5,-401.59999999999826,-366.0999999999991,-418.600000000004,-2352.9000000000005
39,568,-396.70000000000266,-467.0999999999964,-480.299999999996,-464.29999999999563,-441.49999999999744,-516.7000000000029,-2766.599999999991
41,508,-361.900000000002,-439.2999999999989,-447.69999999999953,-421.09999999999724,-411.9000000000023,-440.90000000000504,-2522.800000000005
42,579,-415.9000000000031,-492.3999999999961,-524.8999999999986,-479.19999999999607,-479.999999999996,-498.800000000004,-2891.199999999994
43,558,-405.400000000003,-466.69999999999584,-498.49999999999915,-473.8999999999975,-450.8999999999997,-483.3000000000028,-2778.699999999998
44,592,-411.40000000000185,-492.4999999999964,-507.69999999999845,-493.5999999999966,-461.8999999999975,-536.3000000000048,-2903.3999999999955
45,662,-506.8000000000042,-584.5000000000006,-593.4999999999973,-578.9000000000004,-570.5000000000033,-625.9000000000058,-3460.1000000000113
46,578,-422.100000000002,-510.2000000000008,-510.99999999999886,-492.2999999999984,-483.9000000000002,-534.2000000000043,-2953.7000000000044
47,480,-358.6000000000034,-406.89999999999833,-424.6999999999989,-399.4999999999985,-391.5000000000009,-410.3000000000033,-2391.5000000000036
48,545,-403.80000000000257,-466.3999999999977,-483.3000000000007,-461.29999999999563,-448.99999999999886,-485.5000000000028,-2749.2999999999984
49,509,-363.800000000003,-423.39999999999753,-448.19999999999885,-422.3999999999985,-397.0000000000007,-427.0000000000026,-2481.800000000001
51,601,-422.6000000000036,-504.2999999999974,-524.6999999999981,-489.5999999999961,-487.80000000000103,-522.0000000000025,-2950.999999999998
52,502,-364.30000000000314,-432.0,-437.5999999999987,-418.6999999999975,-391.6999999999988,-451.0000000000035,-2495.300000000002
53,578,-414.2000000000043,-471.49999999999574,-498.2999999999962,-475.3999999999961,-446.29999999999734,-513.300000000004,-2818.9999999999936
54,599,-408.500000000002,-482.79999999999563,-513.0999999999987,-482.3999999999957,-456.5999999999975,-515.0000000000036,-2858.3999999999933
55,565,-413.0000000000041,-493.9999999999997,-500.0999999999997,-473.09999999999604,-470.6000000000025,-527.3000000000063,-2878.1000000000085
56,534,-389.50000000000273,-456.7999999999983,-467.8999999999979,-456.39999999999895,-434.8999999999994,-502.70000000000425,-2708.2000000000016
57,644,-495.90000000000504,-562.0999999999984,-614.500000000005,-550.499999999998,-560.2000000000022,-581.4000000000033,-3364.6000000000117
58,834,-642.100000000003,-758.1000000000001,-785.0000000000027,-739.6999999999985,-769.7000000000086,-816.4000000000121,-4511.000000000025
59,607,-420.7000000000033,-492.3999999999956,-523.4000000000007,-502.1999999999977,-461.7999999999981,-533.1000000000016,-2933.599999999997
61,462,-342.60000000000247,-398.70000000000095,-418.3000000000002,-382.69999999999857,-360.30000000000024,-411.1000000000031,-2313.7000000000053
62,563,-399.10000000000304,-473.49999999999847,-490.2999999999997,-469.99999999999864,-454.20000000000124,-497.7000000000029,-2784.8000000000043
63,520,-377.3000000000035,-429.2999999999979,-457.29999999999944,-427.09999999999707,-414.10000000000025,-442.10000000000366,-2547.2000000000016
64,556,-380.3000000000029,-449.89999999999685,-489.09999999999917,-450.49999999999596,-432.699999999999,-447.40000000000305,-2649.899999999997
65,549,-380.30000000000314,-443.3999999999962,-467.8999999999978,-443.79999999999717,-407.19999999999897,-464.90000000000475,-2607.499999999998
66,637,-463.90000000000384,-536.399999999996,-580.4000000000013,-525.5999999999954,-511.19999999999936,-553.7000000000036,-3171.1999999999994
67,617,-465.10000000000286,-534.4999999999969,-542.8999999999994,-535.1999999999964,-516.6000000000001,-580.0000000000063,-3174.300000000002
68,497,-354.10000000000315,-410.5999999999989,-438.8999999999979,-404.8999999999971,-389.39999999999986,-407.60000000000304,-2405.5
69,669,-506.30000000000325,-608.0000000000019,-620.5000000000018,-598.6000000000022,-585.0000000000056,-623.3000000000084,-3541.700000000023
71,604,-461.4000000000038,-535.8999999999979,-558.0000000000006,-525.399999999998,-535.5000000000015,-554.3000000000043,-3170.5000000000064
72,573,-411.70000000000357,-487.3999999999978,-513.6999999999986,-475.9999999999963,-460.39999999999975,-504.5000000000036,-2853.7
73,663,-520.7000000000027,-603.2000000000005,-594.1000000000009,-597.1000000000006,-593.4000000000037,-616.4000000000045,-3524.9000000000133
74,715,-570.7000000000062,-609.3999999999968,-622.7999999999975,-636.3000000000012,-626.2000000000044,-656.7000000000028,-3722.1000000000085
75,754,-654.5000000000023,-699.1999999999996,-715.0000000000033,-673.3999999999971,-689.9000000000062,-708.500000000003,-4140.500000000011
76,521,-396.2000000000021,-432.1999999999981,-446.59999999999906,-425.19999999999686,-401.399999999999,-434.30000000000194,-2535.8999999999974
77,499,-393.6000000000019,-410.9999999999987,-423.4999999999988,-407.9999999999981,-388.3000000000006,-399.2000000000036,-2423.6000000000017
78,560,-457.8000000000034,-507.40000000000197,-517.1000000000022,-505.1000000000008,-478.9000000000032,-495.1000000000057,-2961.4000000000174
79,574,-455.90000000000396,-477.5999999999964,-507.7000000000006,-492.5999999999982,-478.6999999999987,-505.90000000000276,-2918.400000000001
81,694,-542.0000000000024,-618.6999999999998,-655.1000000000045,-625.3000000000019,-637.7000000000065,-641.0000000000059,-3719.800000000021
82,917,-816.700000000009,-859.5000000000018,-847.199999999996,-857.5999999999995,-881.2000000000097,-881.3000000000072,-5143.500000000024
83,559,-417.2000000000019,-474.39999999999856,-481.79999999999876,-456.99999999999625,-472.40000000000106,-466.60000000000275,-2769.399999999999
84,462,-328.10000000000065,-388.2999999999994,-394.8999999999988,-376.59999999999866,-356.7000000000014,-363.8000000000019,-2208.4000000000005
85,656,-535.2000000000041,-597.900000000002,-606.1000000000013,-587.9000000000012,-572.9000000000038,-593.5000000000039,-3493.5000000000164
86,423,-318.00000000000057,-349.3999999999994,-355.29999999999956,-347.399999999999,-326.6000000000011,-351.3000000000009,-2048.0000000000005
87,600,-470.3000000000023,-513.8999999999967,-550.399999999999,-512.5999999999975,-515.500000000001,-538.4000000000042,-3101.1000000000004
88,667,-514.7000000000025,-594.800000000002,-590.0999999999972,-587.2000000000003,-572.4000000000045,-613.500000000003,-3472.70000000001
89,541,-387.2000000000016,-456.1999999999979,-457.2999999999996,-453.1999999999984,-432.1999999999993,-447.0000000000031,-2633.1
91,546,-414.6000000000012,-466.7999999999988,-480.6000000000007,-452.3999999999973,-446.4999999999983,-460.90000000000236,-2721.799999999999
92,488,-348.8000000000013,-393.09999999999746,-406.59999999999934,-393.4999999999978,-351.49999999999943,-401.00000000000176,-2294.4999999999973
93,849,-715.1000000000042,-778.5999999999997,-801.2000000000003,-816.800000000005,-821.6000000000107,-800.8000000000054,-4734.100000000025
94,695,-614.3000000000061,-640.7999999999993,-634.8000000000013,-618.6000000000004,-627.4000000000042,-632.4000000000077,-3768.3000000000193
95,562,-407.30000000000103,-489.30000000000047,-506.6000000000004,-496.5000000000005,-499.9000000000016,-499.60000000000275,-2899.2000000000066
96,466,-320.70000000000067,-394.3000000000003,-381.6999999999981,-390.20000000000056,-363.60000000000116,-390.80000000000194,-2241.3000000000025
97,699,-587.4000000000033,-629.8000000000005,-633.6999999999986,-620.4999999999978,-633.2000000000048,-658.5000000000056,-3763.1000000000104
98,582,-453.2000000000014,-507.0999999999972,-516.4999999999974,-505.69999999999766,-503.1000000000012,-520.1000000000015,-3005.699999999996
99,495,-352.30000000000246,-402.399999999997,-417.5999999999978,-395.59999999999735,-369.599999999999,-405.80000000000234,-2343.299999999996
101,686,-590.9000000000077,-633.4000000000059,-609.9999999999995,-622.900000000004,-597.7000000000057,-637.0000000000035,-3691.9000000000265
102,619,-450.6000000000023,-527.1999999999985,-553.4000000000007,-532.0000000000002,-537.2000000000024,-548.3000000000043,-3148.7000000000085
103,639,-512.0000000000044,-576.2000000000032,-570.5,-570.000000000002,-555.400000000005,-563.8000000000042,-3347.900000000019
104,762,-611.1000000000035,-695.5000000000017,-708.1000000000023,-703.3000000000031,-705.7000000000058,-724.8000000000063,-4148.500000000023
105,490,-342.1000000000022,-407.4999999999991,-417.5999999999995,-397.0999999999979,-373.90000000000066,-403.3000000000011,-2341.5000000000005
106,606,-443.4000000000024,-528.8999999999987,-536.0999999999992,-525.6,-526.1000000000028,-553.8000000000039,-3113.900000000007
107,664,-505.7000000000027,-613.5000000000044,-612.7000000000008,-606.7000000000048,-591.2000000000056,-621.6000000000073,-3551.4000000000256
108,712,-609.7000000000023,-641.2999999999988,-654.499999999998,-652.0000000000003,-649.1000000000031,-664.1000000000054,-3870.700000000008
109,903,-781.3000000000076,-819.4000000000002,-841.6000000000005,-817.3999999999995,-847.800000000011,-853.9000000000092,-4961.400000000029
111,657,-523.6000000000032,-595.3000000000026,-598.1000000000021,-574.1999999999983,-576.6000000000048,-591.8000000000054,-3459.6000000000167
112,551,-389.50000000000136,-456.99999999999795,-475.1999999999977,-452.9999999999975,-450.2000000000025,-480.4000000000028,-2705.2999999999997
113,479,-330.70000000000306,-385.39999999999804,-402.6999999999995,-385.7999999999978,-361.7999999999983,-396.30000000000183,-2262.699999999999
114,445,-327.60000000000304,-378.999999999998,-386.40000000000117,-370.5999999999991,-351.1999999999998,-377.10000000000207,-2191.9000000000033
115,560,-388.9000000000016,-460.8999999999982,-468.29999999999643,-458.89999999999725,-450.70000000000266,-474.30000000000246,-2701.9999999999986
116,581,-456.8000000000033,-526.8000000000014,-547.3000000000026,-542.4000000000068,-537.4000000000061,-539.1000000000064,-3149.8000000000266
117,634,-482.90000000000424,-565.4999999999981,-578.6000000000046,-549.8999999999991,-557.3000000000037,-556.0000000000043,-3290.2000000000144
118,640,-517.1000000000054,-596.3000000000013,-596.8000000000015,-557.099999999997,-572.100000000002,-563.3000000000038,-3402.7000000000107
119,637,-482.700000000005,-540.2999999999961,-577.1000000000015,-548.4999999999997,-544.400000000001,-565.4000000000043,-3258.4000000000074
121,599,-461.1000000000013,-527.999999999998,-530.6000000000001,-519.399999999996,-536.4000000000025,-531.4000000000026,-3106.9000000000005
122,556,-390.3000000000027,-463.299999999999,-459.7999999999974,-461.0999999999988,-444.1000000000032,-474.200000000002,-2692.8000000000034
123,518,-404.5000000000029,-464.3000000000003,-451.3999999999987,-443.99999999999943,-453.10000000000343,-460.60000000000264,-2677.9000000000074
124,484,-373.2000000000042,-411.7000000000015,-413.6000000000006,-408.90000000000043,-370.49999999999983,-403.8000000000017,-2381.7000000000085
125,578,-404.8000000000032,-479.2999999999948,-500.39999999999907,-465.2999999999955,-450.4999999999963,-470.1000000000025,-2770.3999999999915
126,530,-393.00000000000307,-463.0999999999995,-460.20000000000135,-439.6999999999976,-452.90000000000236,-445.0000000000031,-2653.9000000000074
127,677,-573.0000000000044,-616.0000000000017,-629.4000000000032,-610.9000000000017,-596.8000000000042,-636.600000000003,-3662.7000000000185
128,548,-420.20000000000124,-486.7000000000032,-499.30000000000206,-465.2999999999971,-467.7000000000018,-484.7000000000038,-2823.900000000009
129,520,-361.3000000000017,-418.2999999999969,-447.69999999999965,-414.69999999999686,-388.69999999999794,-393.00000000000307,-2423.699999999996
131,538,-390.3000000000022,-445.49999999999824,-478.4000000000015,-438.6999999999971,-426.90000000000174,-452.80000000000354,-2632.600000000004
132,553,-402.7000000000009,-479.000000000002,-473.3999999999974,-472.7999999999999,-467.80000000000524,-477.9000000000026,-2773.6000000000085
133,601,-463.0000000000015,-532.9999999999982,-560.1000000000015,-531.6000000000004,-522.6000000000025,-534.3000000000065,-3144.600000000011
134,488,-348.2000000000014,-393.2999999999978,-406.6999999999968,-393.29999999999797,-355.69999999999914,-404.10000000000167,-2301.2999999999947
135,472,-328.30000000000126,-380.9999999999983,-402.6999999999965,-379.89999999999804,-358.89999999999975,-373.200000000001,-2223.999999999995
136,660,-542.7000000000018,-597.6000000000009,-607.1000000000006,-595.100000000002,-597.3000000000054,-605.7000000000054,-3545.5000000000164
137,593,-462.10000000000423,-512.9999999999968,-530.1000000000012,-514.7999999999987,-497.70000000000107,-539.5000000000032,-3057.2000000000053
138,540,-370.1000000000027,-436.499999999997,-454.5999999999951,-431.8999999999965,-406.8999999999984,-451.70000000000186,-2551.6999999999916
139,483,-331.6000000000022,-385.79999999999757,-412.6999999999987,-383.4999999999979,-354.7999999999987,-377.1000000000027,-2245.4999999999977
141,509,-380.70000000000175,-430.19999999999953,-429.59999999999786,-424.19999999999936,-398.8000000000005,-438.8000000000031,-2502.300000000002
142,491,-336.3000000000019,-394.99999999999767,-407.79999999999677,-392.1999999999978,-363.4000000000006,-393.20000000000226,-2287.899999999997
143,508,-370.10000000000196,-435.49999999999653,-431.7999999999999,-425.8999999999996,-409.70000000000175,-430.80000000000314,-2503.800000000003
144,602,-469.00000000000335,-535.9000000000002,-544.3000000000012,-547.0000000000038,-523.9000000000033,-550.0000000000045,-3170.1000000000163
145,554,-404.9000000000014,-483.1000000000005,-480.1999999999997,-467.29999999999905,-461.7000000000022,-491.60000000000264,-2788.8000000000056
146,645,-493.6000000000024,-567.3999999999983,-573.6999999999974,-598.0000000000065,-562.4000000000058,-575.7000000000058,-3370.800000000016
147,464,-333.9000000000023,-395.8999999999979,-400.69999999999806,-392.299999999999,-378.6999999999986,-396.9000000000014,-2298.3999999999974
148,509,-367.3000000000027,-418.19999999999726,-434.29999999999916,-420.59999999999627,-398.7999999999982,-419.4000000000023,-2458.599999999996
149,491,-356.7000000000014,-418.99999999999955,-437.10000000000286,-428.60000000000275,-407.6000000000034,-419.2000000000036,-2468.2000000000135
151,659,-517.3000000000038,-588.6,-601.6000000000034,-570.5999999999973,-607.8000000000072,-615.5000000000047,-3501.400000000016
152,505,-371.3000000000034,-423.7999999999982,-423.59999999999644,-411.799999999998,-383.1999999999985,-418.3000000000027,-2431.9999999999973
153,571,-458.50000000000506,-501.39999999999924,-512.4000000000012,-500.6000000000011,-488.6000000000036,-512.3000000000038,-2973.8000000000143
154,549,-395.3000000000015,-469.7999999999976,-477.5999999999999,-455.99999999999807,-437.2000000000002,-470.70000000000294,-2706.6000000000004
155,508,-379.10000000000235,-442.8999999999994,-445.80000000000035,-423.69999999999743,-420.90000000000276,-460.0000000000028,-2572.400000000005
156,580,-448.80000000000143,-504.0999999999986,-506.09999999999894,-505.4000000000011,-498.5000000000006,-506.800000000003,-2969.7000000000035
157,476,-320.9000000000015,-374.299999999998,-389.19999999999914,-375.89999999999793,-337.4999999999998,-356.4000000000036,-2154.2
158,562,-416.8000000000008,-505.29999999999944,-521.600000000002,-498.0999999999994,-513.5000000000032,-487.700000000003,-2943.0000000000077
159,612,-477.80000000000194,-529.699999999998,-544.3999999999999,-518.2999999999964,-539.300000000006,-544.3000000000046,-3153.800000000007
161,516,-356.7000000000024,-416.49999999999716,-441.3999999999992,-413.2999999999969,-385.29999999999853,-426.9000000000019,-2440.099999999996
162,539,-394.40000000000373,-451.9999999999986,-465.9999999999998,-459.80000000000047,-432.8000000000041,-472.6000000000049,-2677.6000000000117
163,478,-333.00000000000125,-405.50000000000114,-407.8999999999995,-390.49999999999795,-381.90000000000214,-396.2000000000022,-2315.000000000004
164,693,-537.3000000000036,-621.6999999999999,-624.3999999999996,-611.599999999995,-614.8000000000003,-634.900000000004,-3644.7000000000025
165,546,-399.00000000000216,-476.4999999999994,-477.5999999999963,-465.10000000000036,-455.3000000000017,-449.7000000000035,-2723.2000000000035
166,519,-370.5000000000025,-436.8000000000005,-452.8999999999976,-424.3999999999972,-409.6000000000015,-425.90000000000185,-2520.1000000000013
167,478,-334.3000000000029,-389.499999999998,-399.2999999999983,-386.49999999999767,-352.2999999999994,-392.80000000000183,-2254.6999999999985
168,685,-508.50000000000296,-605.000000000003,-625.7000000000047,-590.0999999999992,-572.2000000000018,-612.3000000000044,-3513.800000000016
169,492,-350.2000000000019,-400.29999999999774,-428.09999999999957,-397.89999999999776,-381.49999999999847,-393.300000000003,-2351.2999999999984
171,540,-374.80000000000155,-451.6999999999988,-454.69999999999936,-443.1999999999984,-413.69999999999965,-445.1000000000031,-2583.200000000001
172,528,-389.8000000000015,-444.0999999999986,-456.3999999999967,-442.89999999999884,-428.3000000000009,-469.4000000000029,-2630.8999999999996
173,485,-344.8000000000017,-394.59999999999854,-399.1999999999981,-393.79999999999876,-359.99999999999943,-398.10000000000184,-2290.4999999999986
174,527,-393.1000000000025,-436.99999999999847,-454.3999999999987,-431.19999999999686,-415.60000000000065,-458.50000000000176,-2589.7999999999993
175,574,-394.7000000000014,-462.299999999996,-483.99999999999807,-460.8999999999959,-443.2999999999973,-474.60000000000343,-2719.7999999999925
176,533,-377.00000000000153,-442.59999999999724,-452.39999999999753,-435.79999999999745,-410.2000000000004,-438.20000000000283,-2556.199999999997
177,501,-367.30000000000166,-425.7999999999989,-442.29999999999967,-421.9999999999983,-388.00000000000074,-432.20000000000186,-2477.6000000000013
178,490,-347.40000000000265,-398.8999999999977,-415.19999999999754,-399.9999999999981,-371.89999999999895,-409.9000000000017,-2343.2999999999965
179,503,-380.40000000000276,-432.3999999999995,-433.1999999999984,-432.80000000000103,-409.9999999999994,-447.4000000000035,-2536.2000000000044
181,742,-597.400000000001,-652.4999999999957,-661.999999999997,-691.9000000000035,-669.9000000000035,-694.6000000000079,-3968.3000000000084
182,609,-450.10000000000167,-513.7999999999962,-533.3999999999966,-505.69999999999544,-516.0000000000015,-527.9000000000017,-3046.8999999999933
183,467,-328.10000000000156,-384.79999999999905,-396.3999999999988,-381.9999999999982,-377.59999999999883,-393.0000000000018,-2261.899999999998
184,582,-444.4000000000035,-507.2999999999991,-528.6999999999988,-500.19999999999703,-510.70000000000357,-534.5000000000052,-3025.8000000000075
185,452,-321.80000000000194,-367.6999999999983,-385.29999999999836,-374.70000000000016,-342.1000000000004,-364.40000000000293,-2156.000000000002
186,623,-467.10000000000355,-538.4999999999993,-560.0000000000019,-550.800000000001,-529.0000000000022,-544.9000000000025,-3190.3000000000106
187,493,-353.00000000000273,-407.1999999999983,-422.7000000000005,-399.3999999999977,-383.8000000000004,-396.7000000000035,-2362.8000000000034
188,478,-372.40000000000254,-410.8999999999993,-425.00000000000017,-397.299999999998,-376.50000000000153,-414.50000000000347,-2396.600000000005
189,616,-456.50000000000387,-503.6999999999956,-533.5999999999984,-506.8999999999948,-498.3000000000011,-527.800000000003,-3026.7999999999965
191,509,-366.3000000000018,-425.7999999999961,-443.8999999999968,-416.9999999999972,-397.199999999998,-425.9000000000023,-2476.099999999992
192,455,-331.2000000000023,-381.59999999999866,-394.4000000000003,-373.2999999999983,-355.8000000000006,-382.90000000000106,-2219.200000000001
193,534,-402.6000000000032,-457.29999999999836,-474.600000000001,-450.69999999999817,-446.90000000000333,-494.80000000000433,-2726.9000000000083
194,479,-339.20000000000226,-392.3999999999982,-404.89999999999816,-401.2,-373.1999999999997,-407.60000000000184,-2318.5
195,596,-444.30000000000257,-509.89999999999765,-533.1000000000023,-497.0999999999966,-491.6999999999996,-528.0000000000043,-3004.100000000003
196,604,-475.20000000000334,-533.699999999999,-544.2,-526.499999999998,-535.5000000000044,-542.4000000000036,-3157.5000000000086
197,740,-634.9999999999986,-657.2999999999956,-671.3999999999984,-669.9000000000009,-671.1000000000066,-686.1000000000047,-3990.8000000000047
198,616,-485.8000000000027,-552.6999999999981,-565.9000000000028,-535.4999999999985,-553.1000000000047,-584.0000000000061,-3277.0000000000136
199,489,-355.00000000000233,-424.8000000000006,-436.10000000000105,-424.6000000000028,-393.2000000000025,-399.6000000000042,-2433.3000000000134
201,440,-303.5000000000025,-357.6999999999986,-366.0999999999975,-352.8999999999986,-313.6999999999999,-357.6000000000016,-2051.499999999999
202,817,-688.5000000000047,-745.1999999999988,-765.9000000000011,-745.3000000000011,-744.2000000000071,-797.700000000007,-4486.800000000019
203,640,-514.0000000000028,-574.4999999999967,-599.2000000000025,-581.9000000000025,-573.9000000000063,-615.7000000000073,-3459.200000000018
204,527,-372.00000000000324,-427.5999999999976,-434.5999999999964,-424.3999999999971,-410.9999999999999,-452.90000000000094,-2522.499999999995
205,466,-343.20000000000255,-405.9000000000024,-400.5999999999989,-387.09999999999894,-370.7000000000008,-393.00000000000307,-2300.500000000007
206,448,-312.0000000000005,-366.69999999999857,-376.29999999999905,-364.2999999999988,-341.700000000001,-364.2000000000026,-2125.2000000000007
207,494,-349.700000000002,-411.69999999999663,-421.29999999999933,-406.0999999999985,-396.4999999999994,-406.2000000000023,-2391.499999999998
208,508,-362.60000000000167,-423.0999999999988,-445.5999999999998,-424.29999999999995,-411.1000000000011,-416.700000000003,-2483.400000000004
209,475,-345.00000000000296,-411.19999999999806,-397.6999999999986,-389.399999999998,-382.1999999999999,-407.100000000002,-2332.5999999999995
211,440,-313.0000000000008,-361.89999999999816,-374.8999999999991,-359.0999999999985,-352.5000000000005,-365.00000000000136,-2126.3999999999987
212,459,-331.40000000000083,-388.59999999999957,-395.4999999999986,-379.7999999999981,-380.40000000000305,-388.7000000000016,-2264.400000000002
213,593,-447.8000000000021,-515.999999999998,-538.3999999999999,-498.19999999999527,-505.0000000000009,-526.3000000000053,-3031.700000000001
214,485,-342.0000000000023,-401.79999999999916,-420.49999999999864,-394.99999999999807,-379.59999999999894,-398.2000000000026,-2337.1
215,446,-311.40000000000254,-364.49999999999875,-372.3999999999977,-361.49999999999915,-333.6999999999998,-357.40000000000174,-2100.8999999999996
216,621,-491.8000000000048,-544.5000000000014,-558.5000000000024,-544.800000000001,-527.2000000000018,-554.8000000000046,-3221.600000000016
217,442,-319.40000000000254,-374.10000000000036,-370.9999999999991,-367.49999999999983,-330.9000000000008,-392.20000000000084,-2155.1000000000035
218,535,-411.20000000000164,-467.79999999999853,-487.0000000000035,-483.4000000000039,-463.0000000000045,-458.4000000000052,-2770.800000000017
219,609,-480.70000000000454,-529.3999999999976,-531.5999999999979,-524.5999999999982,-523.8000000000043,-553.6000000000059,-3143.7000000000085
221,563,-429.60000000000366,-481.1999999999989,-494.799999999998,-495.8000000000012,-489.4000000000054,-513.0000000000047,-2903.800000000012
222,494,-348.5000000000028,-423.1999999999973,-425.79999999999984,-405.4999999999973,-399.69999999999806,-424.3000000000019,-2426.9999999999973
223,532,-367.3000000000013,-452.2999999999999,-463.29999999999893,-438.8999999999982,-427.90000000000106,-447.80000000000234,-2597.500000000002
224,661,-521.0000000000025,-579.5999999999987,-600.3000000000005,-567.1999999999961,-586.6000000000071,-612.700000000005,-3467.4000000000106
225,558,-401.90000000000344,-463.8999999999979,-492.40000000000134,-459.0999999999976,-458.30000000000075,-451.9000000000025,-2727.500000000003
226,496,-357.3000000000028,-410.2999999999978,-432.8000000000009,-414.89999999999884,-403.3000000000009,-423.20000000000346,-2441.8000000000047
227,897,-788.200000000006,-837.6000000000032,-868.7000000000072,-827.9000000000008,-862.0000000000115,-847.300000000007,-5031.700000000035
228,479,-339.50000000000324,-398.5999999999995,-397.59999999999894,-392.9999999999987,-376.0000000000018,-404.3000000000023,-2309.0000000000045
229,768,-619.8999999999999,-696.4000000000009,-723.0000000000053,-710.3000000000056,-709.3000000000068,-709.3000000000052,-4168.200000000024
231,496,-352.5000000000024,-408.0999999999982,-429.59999999999894,-400.5999999999975,-382.4999999999987,-401.10000000000247,-2374.3999999999983
