Episode,Steps,Agent0,Agent1,Agent2,Agent3,Agent4,Agent5,Total
72,573,-408.2000000000011,-481.99999999999795,-495.69999999999703,-467.4999999999962,-478.4000000000025,-490.6000000000038,-2822.3999999999987
73,693,-563.2000000000018,-617.7999999999977,-613.799999999998,-619.1999999999994,-632.600000000006,-635.1000000000039,-3681.700000000007
74,729,-561.4000000000037,-623.5999999999962,-650.1000000000003,-656.8000000000026,-643.4000000000044,-660.8000000000055,-3796.100000000013
75,721,-586.4000000000033,-648.8999999999978,-679.7000000000023,-670.4000000000043,-669.400000000007,-685.9000000000053,-3940.70000000002
76,478,-332.40000000000094,-393.6999999999972,-400.39999999999617,-391.6999999999977,-368.2999999999988,-385.0000000000024,-2271.499999999993
77,496,-352.1000000000019,-405.29999999999757,-427.7000000000014,-406.4999999999982,-380.10000000000076,-415.1000000000032,-2386.800000000003
78,548,-423.700000000002,-490.30000000000086,-507.60000000000235,-469.7999999999983,-487.30000000000393,-507.0000000000041,-2885.7000000000116
79,576,-434.6000000000023,-489.99999999999636,-503.89999999999844,-503.7000000000006,-469.3000000000001,-504.8000000000031,-2906.3000000000006
81,694,-540.4000000000036,-622.6999999999986,-647.1000000000045,-623.8000000000006,-621.7000000000063,-662.3000000000069,-3718.0000000000205
82,900,-754.8000000000053,-849.3000000000009,-876.7000000000061,-834.4999999999992,-868.7000000000096,-876.9000000000074,-5060.900000000029
83,536,-377.80000000000143,-461.899999999998,-463.4999999999993,-440.2999999999971,-433.30000000000075,-452.0000000000026,-2628.7999999999993
84,442,-305.0,-362.49999999999994,-368.1999999999994,-361.09999999999894,-325.70000000000186,-364.40000000000146,-2086.9000000000015
85,660,-528.5000000000045,-596.6999999999989,-608.400000000004,-590.7000000000025,-582.5000000000032,-591.5000000000028,-3498.300000000016
86,442,-317.40000000000185,-368.4999999999987,-385.8999999999993,-363.5999999999984,-356.50000000000125,-360.8000000000013,-2152.7000000000007
87,548,-392.60000000000025,-473.1999999999969,-499.100000000002,-473.99999999999767,-476.49999999999926,-472.6000000000034,-2787.9999999999995
88,677,-526.8000000000038,-586.9999999999989,-616.8000000000023,-596.9999999999998,-568.4000000000048,-617.4000000000042,-3513.4000000000137
89,525,-369.70000000000124,-434.79999999999814,-447.1999999999983,-430.2999999999974,-435.2000000000013,-433.400000000003,-2550.599999999999
91,572,-435.70000000000255,-486.29999999999734,-499.4999999999984,-470.19999999999624,-461.49999999999784,-500.2000000000033,-2853.3999999999955
92,539,-375.0000000000027,-441.39999999999714,-458.3999999999975,-436.3999999999963,-413.5999999999984,-464.9000000000015,-2589.6999999999935
93,854,-712.5000000000018,-794.1000000000024,-820.6000000000073,-832.200000000007,-805.900000000008,-809.7000000000035,-4775.00000000003
94,721,-600.8000000000044,-656.5000000000014,-696.700000000007,-637.1999999999983,-668.8000000000069,-664.0000000000076,-3924.000000000026
95,536,-395.6000000000013,-463.7999999999994,-472.8999999999987,-455.299999999998,-472.50000000000165,-479.20000000000283,-2739.300000000002
96,489,-346.1000000000017,-416.5999999999993,-415.999999999999,-399.1999999999978,-397.200000000002,-421.1000000000029,-2396.2000000000025
97,672,-549.8000000000035,-604.8999999999987,-618.1000000000028,-593.2999999999965,-623.7000000000058,-620.7000000000035,-3610.5000000000105
98,563,-443.4000000000022,-487.79999999999745,-513.7999999999993,-473.9999999999964,-482.99999999999886,-492.20000000000266,-2894.1999999999966
99,474,-333.200000000003,-387.09999999999775,-408.8999999999993,-383.79999999999797,-344.4999999999986,-377.5000000000021,-2234.9999999999986
101,655,-527.5000000000059,-596.8000000000038,-606.8000000000044,-596.8000000000038,-578.0000000000072,-602.7000000000058,-3508.600000000031
102,619,-461.50000000000165,-532.9999999999982,-551.4000000000011,-532.1999999999994,-525.8000000000028,-540.8000000000059,-3144.700000000009
103,639,-488.70000000000414,-568.8000000000019,-575.2,-561.2000000000011,-546.0000000000057,-595.4000000000066,-3335.300000000019
104,760,-618.700000000003,-692.100000000001,-720.200000000006,-704.4000000000046,-689.5000000000059,-695.5000000000052,-4120.400000000026
105,501,-355.40000000000305,-418.19999999999703,-422.29999999999876,-407.59999999999786,-385.7999999999981,-410.5000000000028,-2399.799999999998
106,566,-417.80000000000166,-488.4999999999983,-508.3000000000017,-481.8999999999975,-497.5000000000033,-510.1000000000047,-2904.1000000000067
107,700,-560.7000000000036,-626.3000000000012,-650.7000000000022,-642.100000000004,-615.7000000000061,-629.5000000000033,-3725.0000000000205
108,717,-563.6000000000003,-651.6999999999983,-678.0000000000028,-657.6000000000001,-666.2000000000052,-682.9000000000071,-3900.0000000000136
109,885,-758.0000000000066,-811.300000000002,-851.1000000000083,-805.5000000000023,-809.2000000000083,-810.8000000000055,-4845.900000000033
111,657,-509.90000000000504,-586.3999999999983,-595.4000000000025,-568.7999999999984,-597.4000000000073,-592.8000000000046,-3450.700000000016
112,587,-427.00000000000335,-482.7999999999974,-518.2000000000032,-483.79999999999774,-463.9999999999999,-483.00000000000324,-2858.8000000000047
113,520,-357.800000000002,-423.4999999999978,-439.2999999999985,-417.9999999999971,-394.7000000000001,-426.90000000000197,-2460.199999999997
114,445,-323.2000000000015,-370.7999999999991,-399.60000000000286,-367.9999999999983,-346.59999999999957,-378.90000000000197,-2187.100000000003
115,556,-385.1000000000023,-457.2999999999972,-468.99999999999756,-460.7999999999989,-449.1000000000001,-474.30000000000194,-2695.599999999998
116,569,-449.1000000000033,-529.8000000000054,-527.1000000000032,-518.4000000000035,-517.6000000000056,-530.2000000000046,-3072.2000000000253
117,595,-462.0000000000036,-528.2000000000002,-551.5000000000033,-513.2999999999979,-522.8000000000039,-512.4000000000038,-3090.2000000000126
118,652,-531.9000000000038,-582.8999999999993,-602.7000000000019,-570.1999999999979,-588.3000000000037,-579.3000000000027,-3455.3000000000093
119,637,-495.400000000004,-535.3999999999963,-569.7000000000023,-536.3999999999953,-545.6000000000034,-560.3000000000019,-3242.8000000000034
121,590,-458.80000000000337,-525.6999999999973,-535.8000000000006,-521.6999999999982,-528.1000000000023,-521.0000000000031,-3091.100000000005
122,503,-355.9000000000026,-406.7999999999978,-427.89999999999975,-406.89999999999753,-378.60000000000014,-404.00000000000307,-2380.100000000001
123,512,-401.9000000000045,-451.099999999999,-474.80000000000365,-431.0999999999976,-435.1000000000036,-446.20000000000306,-2640.2000000000116
124,482,-346.5000000000017,-406.10000000000065,-408.19999999999953,-407.7000000000008,-389.30000000000166,-410.0000000000016,-2367.8000000000056
125,586,-409.1000000000031,-481.09999999999525,-490.4999999999974,-473.7999999999955,-445.6999999999973,-494.80000000000217,-2794.999999999991
126,518,-395.50000000000335,-449.49999999999784,-449.3999999999985,-436.69999999999936,-425.8999999999992,-422.900000000003,-2579.900000000001
127,656,-534.6000000000051,-600.3000000000023,-621.0000000000041,-584.9000000000005,-597.7000000000061,-600.9000000000017,-3539.4000000000196
128,553,-424.70000000000294,-485.7999999999991,-494.00000000000136,-467.7999999999984,-480.40000000000344,-491.90000000000475,-2844.60000000001
129,513,-349.20000000000255,-410.79999999999734,-423.99999999999613,-412.9999999999972,-380.1999999999986,-413.0000000000021,-2390.199999999994
131,527,-389.3000000000026,-441.399999999999,-459.10000000000105,-433.7999999999985,-408.7999999999995,-430.90000000000344,-2563.300000000004
132,580,-445.30000000000393,-495.50000000000034,-520.5000000000027,-495.69999999999976,-477.30000000000246,-505.600000000005,-2939.900000000014
133,642,-522.3000000000042,-572.6999999999995,-599.1000000000016,-548.4999999999961,-568.7000000000031,-586.3000000000044,-3397.6000000000085
134,513,-361.20000000000203,-415.9999999999975,-434.29999999999717,-418.7999999999967,-398.19999999999993,-437.6000000000014,-2466.099999999995
135,499,-347.70000000000147,-412.9999999999997,-432.49999999999784,-402.29999999999734,-392.40000000000174,-404.10000000000144,-2391.9999999999995
136,701,-562.5000000000007,-634.8000000000018,-670.6000000000054,-637.8000000000025,-638.0000000000036,-618.100000000005,-3761.800000000019
137,576,-433.80000000000337,-502.09999999999815,-505.59999999999974,-509.4000000000021,-483.70000000000056,-506.50000000000466,-2941.1000000000085
138,570,-390.70000000000346,-458.09999999999593,-475.3999999999969,-455.39999999999606,-435.89999999999833,-470.20000000000226,-2685.6999999999925
139,531,-373.60000000000275,-429.1999999999974,-448.09999999999724,-428.0999999999968,-397.39999999999844,-460.9000000000013,-2537.299999999994
141,532,-385.5000000000028,-459.4999999999997,-475.70000000000186,-456.1000000000011,-423.0999999999999,-454.5000000000035,-2654.4000000000087
142,509,-346.80000000000126,-412.5999999999981,-417.2999999999968,-409.49999999999744,-388.4000000000004,-427.80000000000126,-2402.399999999995
143,505,-360.6000000000017,-425.7999999999969,-438.50000000000136,-422.5999999999992,-418.00000000000244,-442.80000000000234,-2508.3000000000043
144,602,-473.60000000000355,-523.1999999999985,-541.3999999999974,-541.3000000000029,-525.4000000000051,-558.2000000000055,-3163.100000000013
145,591,-460.9000000000041,-508.4999999999997,-538.4000000000012,-505.8999999999991,-476.80000000000126,-515.1000000000065,-3005.600000000012
146,656,-503.9000000000032,-580.7000000000004,-607.0000000000023,-587.0000000000027,-577.3000000000029,-582.3000000000052,-3438.2000000000166
147,463,-332.80000000000155,-399.89999999999924,-397.1999999999998,-383.89999999999753,-379.2000000000008,-384.00000000000176,-2277.0000000000005
148,535,-376.6000000000021,-445.7999999999972,-472.09999999999866,-435.3999999999965,-423.39999999999736,-446.30000000000183,-2599.599999999994
149,516,-371.50000000000114,-462.900000000003,-466.2000000000028,-433.3999999999983,-438.9000000000031,-443.4000000000024,-2616.3000000000106
151,667,-543.500000000004,-595.5999999999991,-624.5000000000038,-581.699999999997,-596.2000000000054,-608.6000000000067,-3550.100000000016
152,537,-380.40000000000333,-441.3999999999976,-464.29999999999984,-437.3999999999965,-445.60000000000076,-470.0000000000013,-2639.0999999999995
153,581,-439.10000000000184,-515.8000000000013,-519.0000000000025,-532.7000000000063,-489.8000000000032,-521.400000000004,-3017.8000000000193
154,533,-395.60000000000304,-451.9999999999979,-477.5000000000013,-440.19999999999703,-425.6000000000001,-433.9000000000038,-2624.800000000003
155,484,-351.60000000000156,-418.5000000000013,-428.20000000000107,-403.499999999998,-401.3000000000021,-411.30000000000285,-2414.400000000007
156,591,-454.7000000000014,-507.2999999999989,-515.0999999999974,-501.2999999999973,-512.2000000000053,-541.8000000000037,-3032.400000000004
157,521,-359.30000000000274,-415.79999999999694,-437.09999999999786,-416.7999999999972,-380.59999999999917,-415.8000000000019,-2425.399999999996
158,562,-420.10000000000065,-504.2999999999992,-504.9999999999973,-481.89999999999696,-506.700000000005,-523.9000000000037,-2941.900000000003
159,619,-466.00000000000324,-534.5999999999967,-555.5000000000016,-533.7999999999986,-556.200000000002,-552.8000000000013,-3198.9000000000033
161,565,-385.20000000000203,-456.7999999999963,-479.49999999999693,-451.7999999999962,-425.09999999999843,-458.40000000000265,-2656.799999999993
162,533,-374.30000000000234,-462.80000000000246,-462.6999999999987,-445.39999999999907,-437.60000000000156,-448.4000000000025,-2631.2000000000066
163,491,-338.0000000000009,-409.7999999999998,-419.0999999999973,-407.2999999999997,-386.8000000000009,-408.5000000000027,-2369.500000000001
164,738,-577.0000000000028,-650.6999999999969,-682.8000000000002,-630.8999999999938,-649.3000000000018,-684.2000000000022,-3874.8999999999974
165,536,-400.6000000000035,-457.09999999999957,-467.59999999999906,-453.8999999999992,-445.10000000000116,-443.7000000000029,-2668.0000000000055
166,490,-350.3000000000019,-408.69999999999914,-419.0999999999983,-407.29999999999984,-375.90000000000003,-397.90000000000197,-2359.200000000001
167,476,-328.200000000002,-384.69999999999845,-388.6999999999993,-381.2999999999979,-342.4999999999996,-392.0000000000015,-2217.3999999999987
168,639,-476.50000000000205,-564.2000000000025,-592.300000000002,-544.3999999999986,-535.4000000000051,-552.6000000000063,-3265.4000000000165
169,492,-334.30000000000007,-400.6999999999977,-411.0999999999984,-394.9999999999979,-358.8999999999989,-401.6000000000026,-2301.5999999999954
171,519,-354.90000000000106,-420.49999999999756,-442.09999999999826,-423.1999999999977,-404.80000000000075,-434.2000000000024,-2479.699999999998
172,488,-347.7000000000006,-416.80000000000007,-417.7999999999987,-415.90000000000134,-379.30000000000047,-404.1000000000028,-2381.600000000004
173,502,-347.50000000000153,-407.09999999999815,-408.7999999999975,-408.3999999999987,-383.1000000000016,-407.10000000000247,-2362.0
174,504,-367.4000000000023,-419.8999999999988,-431.5999999999978,-415.79999999999814,-417.9000000000022,-434.4000000000016,-2487.000000000001
175,515,-356.1000000000019,-421.0999999999986,-437.1999999999979,-416.599999999997,-401.9999999999986,-431.0000000000022,-2463.999999999996
176,523,-371.90000000000197,-430.1999999999968,-454.9000000000015,-427.1999999999973,-412.6000000000009,-413.0000000000041,-2509.8000000000025
177,489,-354.0000000000009,-416.3999999999985,-428.7999999999987,-403.9999999999978,-397.20000000000005,-412.40000000000174,-2412.7999999999975
178,489,-337.2000000000014,-406.79999999999814,-408.7999999999968,-396.7999999999972,-368.79999999999967,-407.0000000000018,-2325.399999999995
179,496,-404.50000000000273,-416.2999999999984,-435.1999999999997,-419.0999999999998,-410.7000000000026,-415.800000000003,-2501.6000000000063
181,742,-583.3000000000022,-652.299999999996,-695.1000000000046,-672.9000000000001,-668.9000000000034,-699.3000000000033,-3971.8000000000093
182,672,-481.80000000000103,-572.7999999999972,-584.3999999999988,-564.5999999999949,-580.1000000000009,-588.6000000000017,-3372.2999999999947
183,424,-300.3000000000012,-346.29999999999905,-357.3999999999985,-354.1000000000004,-316.5000000000018,-345.20000000000186,-2019.800000000003
184,561,-453.50000000000273,-502.2000000000018,-513.9000000000018,-480.6999999999969,-466.2000000000016,-479.8000000000039,-2896.3000000000084
185,471,-341.0000000000032,-390.199999999998,-401.0999999999983,-385.6999999999981,-364.99999999999915,-380.40000000000293,-2263.3999999999996
186,606,-457.4000000000031,-519.6999999999967,-535.3999999999995,-514.0999999999967,-532.3000000000044,-555.5000000000032,-3114.4000000000037
187,525,-366.8000000000026,-431.39999999999725,-447.7999999999994,-430.7999999999981,-433.20000000000266,-438.60000000000184,-2548.6000000000017
188,518,-383.00000000000256,-448.70000000000084,-450.8999999999992,-432.6999999999982,-432.90000000000185,-450.40000000000236,-2598.600000000005
189,633,-464.60000000000343,-530.7999999999971,-550.0000000000011,-523.5999999999973,-498.1999999999986,-506.90000000000396,-3074.1000000000013
191,479,-348.6000000000016,-391.79999999999774,-407.9999999999995,-404.29999999999654,-355.99999999999926,-395.1000000000025,-2303.7999999999975
192,475,-346.90000000000254,-409.00000000000017,-404.89999999999986,-393.6999999999984,-383.2000000000017,-407.90000000000214,-2345.600000000005
193,543,-413.1000000000029,-471.9999999999989,-486.0999999999994,-460.9999999999988,-475.60000000000304,-476.50000000000443,-2784.3000000000075
194,499,-354.3000000000028,-417.59999999999746,-431.49999999999824,-407.1999999999977,-398.6000000000018,-409.9000000000024,-2419.1000000000004
195,564,-419.6000000000016,-483.09999999999746,-494.40000000000066,-478.6999999999999,-463.3000000000007,-465.80000000000314,-2804.9000000000033
196,604,-489.9000000000039,-526.0999999999977,-534.8999999999987,-531.6999999999987,-523.700000000004,-551.1000000000049,-3157.400000000008
197,733,-614.1000000000046,-648.5999999999977,-664.7999999999982,-664.9000000000002,-663.2000000000073,-674.5000000000045,-3930.100000000012
198,618,-490.9000000000025,-547.0999999999985,-563.800000000001,-542.9999999999987,-560.300000000004,-584.6000000000059,-3289.7000000000107
199,557,-406.2000000000032,-486.5999999999989,-488.8999999999999,-459.7999999999969,-460.40000000000293,-464.9000000000044,-2766.8000000000056
201,506,-356.60000000000286,-406.89999999999714,-438.49999999999966,-405.0999999999974,-371.89999999999833,-402.40000000000197,-2381.3999999999974
202,817,-692.0000000000031,-728.1999999999962,-772.900000000007,-747.3999999999995,-768.4000000000091,-767.7000000000037,-4476.600000000019
203,640,-512.8000000000034,-571.0999999999982,-593.8000000000027,-596.300000000003,-579.5000000000069,-613.7000000000072,-3467.200000000021
204,545,-377.7000000000034,-456.2000000000001,-454.49999999999704,-439.8999999999965,-424.4000000000012,-458.1000000000017,-2610.7999999999997
205,517,-363.90000000000214,-447.8000000000017,-447.19999999999806,-442.80000000000126,-418.00000000000244,-444.30000000000234,-2564.000000000008
206,459,-319.70000000000067,-378.6999999999994,-393.7000000000005,-373.5999999999985,-360.20000000000175,-363.4000000000024,-2189.3000000000034
207,499,-351.9000000000023,-421.79999999999774,-425.19999999999874,-407.69999999999783,-398.7999999999986,-422.700000000002,-2428.099999999997
208,546,-397.900000000002,-460.2999999999994,-469.9999999999999,-447.79999999999734,-438.5000000000005,-466.600000000003,-2681.100000000002
209,503,-359.10000000000286,-432.59999999999746,-437.399999999999,-415.5999999999974,-407.8,-423.9000000000022,-2476.399999999999
211,408,-290.70000000000033,-339.90000000000003,-349.50000000000045,-336.6999999999994,-311.9,-333.40000000000146,-1962.1000000000017
212,457,-337.00000000000193,-385.1999999999988,-402.4999999999993,-375.9999999999981,-379.80000000000274,-377.2000000000014,-2257.7000000000025
213,607,-441.6000000000029,-529.5999999999982,-542.8999999999988,-526.2999999999968,-512.6000000000009,-537.0000000000039,-3090.000000000002
214,498,-338.7000000000002,-416.9000000000002,-424.5999999999974,-405.4999999999977,-399.10000000000196,-407.60000000000264,-2392.4
215,492,-344.20000000000266,-404.89999999999844,-412.29999999999785,-396.8999999999974,-362.699999999998,-421.600000000001,-2342.5999999999954
216,633,-508.70000000000584,-551.4,-572.3000000000033,-549.0999999999997,-527.2000000000023,-578.5000000000044,-3287.200000000016
217,477,-349.5000000000033,-404.39999999999964,-420.1999999999985,-392.19999999999806,-386.80000000000126,-397.90000000000174,-2351.0000000000027
218,555,-423.5000000000032,-491.60000000000065,-509.3000000000042,-472.99999999999847,-481.0000000000044,-506.40000000000674,-2884.800000000018
219,619,-473.9000000000045,-551.6000000000007,-572.3000000000025,-539.2000000000003,-535.800000000004,-537.9000000000035,-3210.7000000000153
221,563,-424.00000000000205,-497.99999999999955,-499.2999999999997,-482.79999999999944,-495.0000000000037,-506.10000000000355,-2905.200000000008
222,516,-370.5000000000015,-452.4999999999972,-439.69999999999703,-424.4999999999972,-407.69999999999874,-414.9000000000025,-2509.7999999999943
223,521,-379.40000000000305,-433.7999999999982,-455.8000000000019,-425.39999999999696,-415.20000000000095,-442.5000000000032,-2552.1000000000045
224,695,-533.8000000000031,-611.9999999999994,-642.800000000002,-597.5999999999962,-620.6000000000062,-625.0000000000051,-3631.800000000012
225,567,-405.8000000000029,-478.9999999999973,-483.7999999999992,-461.59999999999627,-451.6000000000009,-471.40000000000276,-2753.1999999999994
226,479,-338.40000000000157,-408.1000000000008,-409.8999999999978,-396.59999999999826,-398.6000000000029,-388.40000000000305,-2340.0000000000045
227,889,-766.8000000000055,-826.200000000003,-827.900000000001,-859.8000000000097,-842.8000000000094,-856.8000000000085,-4980.3000000000375
228,520,-383.50000000000307,-423.2999999999973,-445.59999999999604,-430.3999999999988,-422.3000000000031,-423.6000000000037,-2528.7000000000016
229,768,-638.4000000000019,-683.4999999999987,-715.400000000004,-689.2999999999992,-708.7000000000083,-735.4000000000075,-4170.70000000002
