Episode,Steps,Agent0,Agent1,Agent2,Agent3,Agent4,Agent5,Total
44,555,-399.1000000000027,-463.3999999999977,-481.8000000000003,-455.5999999999969,-433.2000000000003,-459.10000000000235,-2692.2
45,646,-518.0000000000042,-573.200000000002,-591.0000000000017,-572.5000000000003,-547.7000000000021,-574.4000000000049,-3376.8000000000156
46,600,-458.10000000000286,-503.0999999999964,-528.5000000000009,-531.500000000002,-508.9000000000005,-529.1000000000057,-3059.2000000000085
47,453,-332.0000000000021,-384.9999999999985,-396.3999999999979,-383.3999999999989,-369.60000000000025,-390.8000000000008,-2257.1999999999985
48,521,-372.8000000000006,-440.79999999999706,-457.3999999999977,-448.599999999997,-428.5999999999983,-444.3000000000016,-2592.4999999999923
49,453,-322.80000000000257,-374.9999999999983,-389.39999999999816,-383.09999999999985,-355.2000000000004,-377.7000000000011,-2203.2000000000003
51,520,-369.2000000000029,-425.29999999999677,-453.7000000000007,-430.1999999999978,-400.0999999999984,-420.4000000000018,-2498.8999999999983
52,484,-348.60000000000235,-412.89999999999844,-419.199999999998,-424.49999999999983,-405.29999999999995,-412.50000000000165,-2423.0000000000005
53,520,-353.6000000000015,-416.89999999999725,-432.69999999999607,-418.9999999999975,-385.2999999999988,-411.70000000000294,-2419.199999999994
54,549,-373.70000000000243,-444.299999999997,-463.3999999999975,-443.19999999999646,-418.1999999999982,-448.2000000000023,-2590.9999999999936
55,573,-454.6000000000049,-495.5999999999984,-514.7000000000023,-501.9999999999997,-486.400000000004,-498.50000000000546,-2951.8000000000147
56,527,-405.100000000003,-454.79999999999893,-465.5999999999975,-460.39999999999895,-450.60000000000184,-452.5000000000027,-2689.000000000003
57,626,-483.80000000000314,-546.099999999998,-565.3000000000013,-562.1000000000025,-546.9000000000034,-563.4000000000041,-3267.600000000012
58,802,-645.4000000000051,-727.8999999999993,-728.4999999999998,-777.3000000000117,-691.7000000000032,-781.80000000001,-4352.600000000029
59,596,-403.90000000000214,-483.1999999999961,-488.4999999999961,-501.89999999999685,-435.4999999999982,-472.10000000000406,-2785.0999999999935
61,425,-310.70000000000243,-358.4,-369.3999999999994,-365.9000000000014,-321.19999999999976,-363.8000000000011,-2089.400000000004
62,584,-412.30000000000166,-492.8999999999992,-504.6999999999972,-497.39999999999964,-478.49999999999955,-496.6000000000023,-2882.3999999999996
63,475,-331.9000000000016,-391.5999999999988,-403.79999999999876,-402.1999999999999,-387.20000000000056,-383.10000000000184,-2299.8000000000015
64,534,-361.6000000000018,-427.09999999999707,-467.19999999999936,-438.59999999999883,-406.6999999999985,-417.30000000000257,-2518.499999999998
65,523,-362.80000000000143,-428.799999999999,-431.49999999999653,-429.99999999999926,-396.200000000001,-431.90000000000225,-2481.2
66,601,-441.50000000000244,-515.7999999999987,-518.2999999999995,-512.1999999999962,-489.9999999999986,-536.200000000002,-3013.9999999999973
67,602,-447.60000000000304,-523.2999999999962,-531.3999999999979,-545.0000000000014,-508.7000000000002,-526.900000000004,-3082.9000000000024
68,439,-307.10000000000156,-358.5999999999995,-368.69999999999817,-356.5999999999989,-336.20000000000203,-351.40000000000197,-2078.600000000002
69,669,-538.7000000000035,-601.2000000000019,-619.3000000000025,-592.3999999999974,-598.0000000000053,-604.1000000000051,-3553.7000000000153
71,640,-492.9000000000017,-556.9999999999983,-572.1999999999994,-581.1999999999999,-571.3000000000023,-575.4000000000018,-3350.0000000000036
72,577,-419.8000000000023,-478.09999999999656,-502.29999999999853,-505.10000000000247,-461.99999999999835,-475.30000000000393,-2842.6000000000017
73,712,-541.6000000000031,-631.6999999999964,-647.9000000000012,-648.7000000000024,-640.9000000000038,-668.1000000000035,-3778.9000000000106
74,726,-567.4000000000016,-621.1999999999944,-644.5999999999968,-680.3000000000067,-640.7000000000048,-650.4000000000048,-3804.6000000000085
75,756,-606.9000000000035,-678.0999999999982,-697.7999999999988,-721.5000000000091,-718.9000000000065,-722.3000000000062,-4145.500000000023
76,520,-375.1000000000031,-433.09999999999764,-443.9999999999964,-433.99999999999727,-415.09999999999815,-446.4000000000012,-2547.6999999999935
77,493,-339.10000000000133,-414.09999999999957,-409.7999999999968,-411.8999999999992,-396.40000000000197,-422.50000000000233,-2393.800000000001
78,561,-438.400000000003,-500.70000000000016,-512.9000000000012,-524.5000000000067,-481.20000000000357,-501.10000000000537,-2958.8000000000197
79,582,-448.7000000000028,-510.6999999999979,-511.89999999999975,-505.6999999999985,-476.4999999999993,-506.2000000000029,-2959.700000000001
81,702,-560.2000000000007,-625.4999999999997,-651.9000000000037,-658.1000000000057,-645.3000000000053,-644.3000000000067,-3785.3000000000216
82,906,-751.8000000000059,-840.6999999999992,-857.0000000000026,-893.0000000000065,-881.10000000001,-859.4000000000057,-5083.00000000003
83,536,-379.50000000000176,-444.09999999999815,-455.69999999999743,-466.50000000000085,-423.3000000000014,-462.400000000004,-2631.500000000004
84,471,-349.20000000000266,-385.59999999999786,-399.09999999999843,-392.9999999999991,-362.4000000000003,-387.7000000000017,-2277.0
85,726,-569.8000000000012,-655.3,-665.3999999999987,-690.500000000007,-654.5000000000052,-681.2000000000064,-3916.700000000019
86,455,-323.50000000000165,-381.7999999999992,-385.7999999999992,-388.79999999999995,-355.89999999999964,-391.6000000000011,-2227.400000000001
87,659,-488.0000000000029,-562.5999999999955,-587.6999999999992,-604.0000000000016,-572.8000000000012,-586.7000000000029,-3401.8000000000034
88,687,-508.3000000000037,-590.899999999998,-628.3000000000021,-613.800000000003,-600.8000000000039,-626.1000000000037,-3568.200000000014
89,548,-397.40000000000293,-462.79999999999836,-464.7999999999992,-459.2999999999976,-449.2999999999999,-476.80000000000297,-2710.400000000001
91,638,-471.3000000000034,-545.9999999999984,-573.400000000001,-537.5999999999973,-532.0999999999996,-555.6000000000022,-3216.000000000002
92,546,-380.70000000000283,-442.6999999999973,-461.69999999999834,-443.89999999999765,-423.29999999999876,-467.700000000002,-2619.999999999997
93,900,-770.3,-859.1000000000088,-867.9000000000068,-814.0999999999981,-815.7000000000027,-871.1000000000079,-4998.200000000024
94,679,-532.2000000000046,-618.9000000000034,-627.6000000000056,-602.9999999999997,-598.9000000000029,-628.6000000000068,-3609.200000000023
95,576,-456.9000000000027,-511.3000000000003,-508.80000000000274,-495.5999999999982,-478.9000000000001,-473.20000000000357,-2924.7000000000075
96,591,-429.700000000002,-515.2999999999994,-511.30000000000257,-489.9999999999965,-456.79999999999865,-494.8000000000023,-2897.9000000000015
97,687,-552.4000000000015,-637.7000000000027,-658.0000000000052,-604.399999999997,-608.1000000000047,-606.4000000000029,-3667.000000000014
98,624,-477.6000000000042,-554.599999999996,-562.0999999999989,-539.2999999999961,-494.5000000000005,-555.9000000000043,-3184.0
99,530,-366.1000000000017,-444.9999999999989,-442.29999999999905,-426.8999999999975,-375.09999999999934,-418.300000000003,-2473.6999999999994
101,670,-545.4000000000068,-617.7000000000038,-644.4000000000057,-590.8999999999997,-557.5000000000053,-609.7000000000079,-3565.6000000000295
102,633,-455.5000000000023,-554.9000000000001,-573.4000000000046,-526.3999999999958,-499.4000000000017,-554.000000000005,-3163.600000000009
103,614,-462.40000000000384,-555.4000000000029,-573.2000000000046,-537.9000000000005,-500.50000000000415,-547.4000000000066,-3176.8000000000225
104,787,-672.2000000000036,-751.8000000000067,-747.3000000000064,-680.9999999999948,-683.6000000000053,-715.700000000003,-4251.6000000000195
105,551,-397.70000000000357,-468.4999999999995,-472.09999999999883,-453.99999999999744,-405.99999999999994,-469.30000000000217,-2667.6000000000013
106,591,-455.1000000000043,-544.6000000000031,-515.9000000000013,-524.7000000000013,-463.3999999999983,-526.3000000000043,-3030.0000000000123
107,715,-560.400000000002,-654.1000000000007,-682.0000000000047,-631.5000000000001,-592.8000000000025,-658.5000000000088,-3779.3000000000184
108,725,-600.8000000000033,-699.0000000000066,-695.5000000000039,-638.1999999999972,-623.1000000000001,-667.1000000000042,-3923.7000000000153
109,865,-734.0000000000051,-811.4000000000052,-833.8000000000105,-805.3000000000034,-733.800000000005,-814.00000000001,-4732.300000000039
111,631,-515.9000000000054,-567.4999999999975,-587.6000000000075,-539.7999999999959,-532.3000000000037,-561.4000000000053,-3304.5000000000155
112,564,-408.3000000000021,-484.699999999999,-497.5000000000028,-470.899999999998,-421.100000000001,-486.2000000000039,-2768.7000000000066
113,486,-342.30000000000274,-414.8999999999987,-398.3999999999974,-393.29999999999757,-346.69999999999976,-387.20000000000203,-2282.7999999999984
114,426,-314.2000000000016,-380.8000000000001,-362.10000000000156,-373.9000000000021,-308.10000000000116,-348.0000000000024,-2087.100000000009
115,579,-409.90000000000373,-492.69999999999675,-499.49999999999926,-478.39999999999793,-418.59999999999934,-470.00000000000483,-2769.100000000002
116,626,-503.40000000000526,-599.8000000000059,-596.6000000000049,-561.6000000000013,-533.200000000005,-575.4000000000059,-3370.000000000028
117,610,-449.400000000003,-552.1999999999986,-575.2000000000047,-530.1999999999981,-490.70000000000476,-546.4000000000058,-3144.100000000015
118,642,-497.5000000000036,-603.5000000000042,-593.7000000000055,-571.9999999999993,-514.4999999999991,-577.600000000004,-3358.8000000000156
119,613,-474.40000000000487,-551.3000000000018,-557.5000000000007,-537.8000000000008,-462.4999999999982,-528.4000000000037,-3111.90000000001
121,612,-472.90000000000373,-558.5999999999998,-569.5000000000034,-535.099999999997,-489.799999999997,-535.8000000000035,-3161.7000000000044
122,519,-361.20000000000243,-426.09999999999724,-455.5000000000009,-421.2999999999974,-382.40000000000117,-420.40000000000373,-2466.9000000000033
123,517,-405.3000000000031,-451.79999999999865,-465.9000000000017,-452.7000000000015,-409.6000000000016,-456.3000000000036,-2641.6000000000104
124,526,-400.1000000000033,-447.90000000000055,-464.40000000000094,-446.2999999999996,-413.7000000000032,-430.200000000004,-2602.6000000000113
125,576,-396.5000000000015,-465.0999999999956,-491.19999999999715,-461.69999999999584,-406.09999999999815,-447.20000000000306,-2667.799999999991
126,525,-410.8000000000029,-465.79999999999916,-467.6000000000008,-437.3999999999973,-398.2000000000003,-417.5000000000035,-2597.3000000000043
127,669,-546.8000000000059,-619.7000000000037,-625.4000000000027,-609.7000000000025,-577.4000000000055,-607.1000000000048,-3586.1000000000254
128,573,-461.00000000000205,-511.00000000000256,-529.7000000000039,-503.4999999999998,-447.2000000000005,-488.3000000000038,-2940.7000000000126
129,515,-350.3000000000011,-416.1999999999969,-430.69999999999925,-418.6999999999966,-362.3999999999988,-403.500000000003,-2381.7999999999956
131,535,-399.50000000000233,-451.3999999999973,-479.30000000000354,-434.7999999999967,-398.80000000000183,-438.2000000000051,-2602.0000000000073
132,592,-443.20000000000323,-518.9000000000019,-530.2000000000029,-509.30000000000047,-460.30000000000183,-520.800000000005,-2982.7000000000153
133,649,-505.1000000000036,-584.4000000000016,-612.0000000000019,-578.9000000000013,-515.4000000000008,-595.0000000000069,-3390.800000000016
134,531,-388.100000000003,-439.0999999999972,-452.19999999999953,-434.79999999999603,-374.99999999999903,-406.4000000000027,-2495.5999999999976
135,532,-374.40000000000265,-439.899999999998,-431.29999999999654,-430.49999999999665,-381.6999999999991,-425.00000000000153,-2482.7999999999943
136,674,-571.600000000004,-617.3000000000019,-621.3000000000036,-628.100000000004,-550.1000000000049,-592.400000000005,-3580.800000000024
137,576,-437.40000000000333,-505.89999999999895,-524.3000000000052,-505.7000000000003,-435.8999999999996,-521.1000000000049,-2930.300000000012
138,564,-379.100000000002,-463.4999999999983,-464.79999999999706,-451.69999999999663,-397.29999999999853,-435.7000000000033,-2592.099999999996
139,516,-354.6000000000021,-423.1999999999991,-423.5999999999986,-412.09999999999724,-361.4999999999991,-402.6000000000032,-2377.5999999999995
141,522,-404.10000000000326,-449.49999999999767,-479.10000000000537,-445.09999999999997,-396.70000000000044,-426.70000000000385,-2601.2000000000103
142,470,-318.20000000000033,-377.09999999999815,-385.89999999999884,-378.99999999999903,-329.6999999999994,-368.30000000000234,-2158.199999999998
143,509,-382.20000000000203,-437.0999999999998,-447.9000000000013,-428.29999999999984,-367.79999999999944,-408.4000000000037,-2471.7000000000057
144,582,-468.0000000000033,-526.5000000000025,-548.8000000000063,-517.5999999999988,-480.100000000002,-516.4000000000053,-3057.400000000018
145,576,-424.80000000000297,-509.3000000000025,-527.7000000000064,-491.09999999999764,-444.50000000000114,-498.9000000000053,-2896.3000000000156
146,654,-512.6000000000028,-596.2000000000035,-624.9000000000068,-571.2000000000005,-520.7000000000019,-568.5000000000051,-3394.10000000002
147,452,-331.300000000001,-396.9999999999979,-393.1999999999993,-384.799999999999,-337.89999999999986,-362.0000000000017,-2206.199999999999
148,530,-397.2000000000018,-442.9999999999984,-476.3000000000001,-439.7999999999962,-380.89999999999884,-423.60000000000247,-2560.799999999998
149,516,-386.7000000000021,-462.50000000000176,-441.9000000000001,-476.90000000000526,-372.70000000000033,-419.6000000000043,-2560.3000000000143
151,641,-509.40000000000356,-571.7000000000018,-602.7000000000057,-583.5000000000035,-517.8,-582.8000000000044,-3367.900000000019
152,463,-316.20000000000164,-383.7999999999995,-397.4000000000022,-374.09999999999957,-325.60000000000014,-345.000000000003,-2142.100000000006
153,569,-453.70000000000357,-512.0000000000022,-516.1000000000022,-523.7000000000061,-463.6000000000027,-501.10000000000537,-2970.200000000022
154,530,-390.80000000000274,-461.00000000000085,-459.60000000000133,-439.49999999999824,-393.09999999999883,-426.50000000000307,-2570.500000000005
155,496,-373.90000000000225,-434.5,-449.4000000000009,-434.0000000000027,-378.9000000000012,-409.80000000000337,-2480.5000000000105
156,578,-447.3000000000022,-502.69999999999646,-538.7000000000063,-494.9999999999978,-458.7000000000001,-504.3000000000041,-2946.700000000007
157,574,-401.50000000000216,-462.89999999999696,-478.4999999999979,-459.4999999999961,-412.89999999999844,-465.60000000000383,-2680.8999999999955
158,559,-409.30000000000086,-506.1000000000007,-524.8000000000037,-505.0999999999988,-462.4000000000018,-493.30000000000246,-2901.000000000008
159,608,-472.60000000000383,-533.7000000000004,-568.7000000000057,-507.09999999999576,-496.9000000000023,-523.6000000000043,-3102.6000000000126
161,495,-351.0000000000007,-401.09999999999815,-405.89999999999975,-399.79999999999916,-342.1999999999997,-384.400000000003,-2284.4000000000005
162,520,-373.90000000000174,-446.60000000000247,-465.30000000000314,-447.60000000000184,-396.9000000000016,-432.30000000000473,-2562.6000000000154
163,537,-413.6000000000021,-445.99999999999864,-467.20000000000124,-441.8999999999974,-390.59999999999997,-442.40000000000373,-2601.700000000003
164,646,-512.8000000000022,-589.6000000000004,-595.8000000000038,-587.7000000000014,-536.2999999999993,-567.0000000000039,-3389.2000000000107
165,553,-427.2000000000023,-493.3000000000038,-468.2999999999973,-474.7999999999987,-426.20000000000107,-457.100000000003,-2746.9000000000065
166,481,-351.60000000000304,-397.6999999999999,-409.1000000000023,-397.99999999999966,-346.7999999999997,-392.50000000000125,-2295.7000000000057
167,465,-323.5000000000003,-379.69999999999806,-375.79999999999814,-370.799999999998,-320.80000000000035,-358.90000000000276,-2129.4999999999973
168,664,-489.3000000000022,-602.500000000005,-617.000000000005,-571.199999999998,-518.5000000000019,-564.5000000000055,-3363.0000000000173
169,514,-365.4000000000015,-418.4999999999972,-441.9999999999969,-431.39999999999696,-366.3,-411.7000000000021,-2435.2999999999947
171,530,-363.1000000000005,-441.09999999999917,-463.49999999999994,-433.69999999999783,-398.10000000000065,-432.2000000000028,-2531.7000000000007
172,467,-331.3000000000009,-388.1999999999982,-412.8000000000033,-391.99999999999966,-345.2000000000008,-373.900000000003,-2243.4000000000055
173,510,-363.20000000000084,-423.89999999999736,-441.700000000001,-421.8999999999996,-372.49999999999915,-391.80000000000325,-2415.0000000000014
174,476,-378.7000000000031,-403.1000000000011,-409.80000000000246,-413.30000000000337,-338.2999999999997,-375.1000000000031,-2318.300000000013
175,513,-356.10000000000133,-416.79999999999825,-427.59999999999883,-419.2999999999985,-381.50000000000085,-413.9000000000028,-2415.2000000000007
176,524,-366.60000000000224,-435.2999999999971,-450.70000000000186,-428.9999999999985,-394.6999999999986,-423.0000000000036,-2499.300000000002
177,488,-366.70000000000147,-412.00000000000034,-424.50000000000057,-413.29999999999967,-364.90000000000026,-392.3000000000036,-2373.700000000006
178,516,-364.40000000000157,-424.99999999999784,-421.49999999999653,-424.8999999999976,-360.2999999999991,-423.3000000000023,-2419.399999999995
179,477,-346.70000000000095,-415.50000000000176,-407.10000000000014,-426.6000000000024,-363.00000000000057,-401.00000000000153,-2359.9000000000074
181,748,-611.2000000000022,-662.6999999999964,-720.7000000000087,-679.6999999999979,-648.5000000000007,-664.5000000000061,-3987.300000000012
182,623,-470.5000000000022,-530.0999999999979,-563.1999999999983,-530.1999999999969,-496.70000000000164,-515.5000000000033,-3106.2000000000003
183,417,-308.2000000000002,-342.0999999999995,-357.30000000000194,-348.99999999999983,-290.4000000000013,-322.8000000000013,-1969.800000000004
184,538,-443.30000000000337,-469.3000000000014,-495.6000000000021,-460.6999999999981,-431.49999999999955,-449.90000000000373,-2750.3000000000084
185,427,-304.0000000000005,-349.39999999999935,-351.4000000000016,-348.7999999999987,-293.9999999999999,-346.3000000000021,-1993.9000000000024
186,649,-509.0000000000039,-574.2000000000003,-589.0000000000032,-589.2000000000007,-497.7999999999999,-538.0000000000051,-3297.2000000000126
187,538,-389.100000000003,-443.099999999998,-469.60000000000156,-448.3999999999983,-415.9000000000003,-464.7000000000019,-2630.8000000000034
188,505,-366.6000000000027,-455.5000000000029,-448.90000000000254,-438.8000000000018,-387.7999999999997,-418.40000000000344,-2516.0000000000127
189,594,-430.8000000000027,-494.8999999999978,-516.7000000000004,-505.89999999999816,-434.49999999999886,-469.30000000000354,-2852.1000000000017
191,484,-350.00000000000085,-405.7999999999986,-423.1999999999997,-402.6999999999985,-366.4999999999982,-398.6000000000025,-2346.7999999999984
192,426,-300.30000000000035,-351.4999999999995,-371.7000000000021,-349.3999999999995,-298.49999999999994,-325.20000000000266,-1996.600000000004
193,523,-391.9000000000018,-455.49999999999943,-473.10000000000286,-446.8,-428.6000000000029,-463.7000000000043,-2659.6000000000113
194,452,-325.6000000000014,-370.699999999998,-382.800000000001,-367.6999999999991,-335.30000000000047,-355.20000000000255,-2137.3000000000025
195,573,-426.2000000000017,-485.5999999999988,-503.60000000000167,-491.9000000000008,-462.40000000000055,-477.8000000000053,-2847.5000000000086
196,562,-430.4000000000033,-517.6000000000033,-526.1000000000017,-499.10000000000093,-461.90000000000225,-481.50000000000387,-2916.600000000016
197,692,-583.8000000000042,-633.7000000000039,-652.1000000000035,-649.3000000000042,-565.7000000000033,-604.8000000000021,-3689.4000000000215
198,566,-454.90000000000293,-504.2999999999982,-529.8000000000065,-502.399999999999,-467.50000000000307,-494.80000000000456,-2953.7000000000144
199,542,-394.9000000000021,-464.09999999999985,-483.30000000000143,-452.6999999999971,-419.90000000000134,-448.10000000000366,-2663.0000000000055
201,496,-345.400000000003,-397.4999999999973,-419.89999999999947,-399.0999999999976,-360.59999999999883,-378.8000000000019,-2301.299999999998
202,825,-704.1000000000038,-765.5000000000016,-791.300000000005,-773.0000000000056,-714.4000000000036,-764.5000000000051,-4512.800000000025
203,617,-496.1000000000024,-559.1999999999975,-594.7000000000074,-568.6000000000043,-534.2000000000029,-549.4000000000032,-3302.200000000018
204,507,-361.7000000000029,-414.39999999999895,-441.5000000000034,-407.7999999999974,-372.99999999999966,-393.7000000000032,-2392.1000000000054
205,447,-346.3000000000026,-373.79999999999967,-393.30000000000126,-370.99999999999966,-342.40000000000225,-350.000000000002,-2176.8000000000075
206,477,-333.40000000000157,-398.7000000000012,-406.8000000000003,-399.5999999999995,-331.59999999999985,-368.000000000002,-2238.1000000000045
207,448,-317.40000000000083,-372.9999999999986,-377.09999999999866,-370.09999999999974,-325.89999999999986,-369.10000000000196,-2132.5999999999995
208,499,-360.20000000000186,-423.30000000000024,-436.90000000000134,-409.99999999999807,-379.80000000000047,-426.1000000000039,-2436.3000000000056
209,501,-361.6000000000028,-427.899999999998,-430.5999999999989,-413.99999999999864,-390.40000000000015,-417.90000000000214,-2442.4000000000005
211,424,-317.0000000000003,-350.6999999999994,-358.19999999999936,-362.59999999999815,-296.30000000000035,-320.20000000000203,-2004.9999999999998
212,430,-304.200000000001,-362.4999999999988,-368.8999999999985,-354.699999999999,-311.3000000000001,-343.30000000000234,-2044.9
213,609,-447.6000000000014,-531.1000000000018,-562.6000000000033,-527.4999999999998,-476.4000000000007,-523.4000000000052,-3068.600000000012
214,448,-304.40000000000066,-367.30000000000024,-373.10000000000036,-360.49999999999835,-321.90000000000003,-360.20000000000283,-2087.400000000003
215,442,-309.3000000000016,-358.0999999999987,-353.29999999999836,-358.8999999999983,-311.1000000000002,-344.2000000000019,-2034.899999999999
216,618,-471.20000000000397,-541.7000000000011,-560.7000000000062,-552.3000000000039,-494.1000000000012,-548.9000000000025,-3168.9000000000187
217,397,-293.7000000000023,-330.3999999999999,-338.8000000000004,-328.4000000000006,-290.6000000000007,-309.2000000000025,-1891.1000000000063
218,537,-422.30000000000285,-477.5000000000027,-488.30000000000354,-463.90000000000043,-444.00000000000216,-470.1000000000035,-2766.1000000000154
219,620,-502.90000000000384,-552.7000000000018,-583.3000000000054,-546.6000000000025,-511.4000000000012,-511.300000000006,-3208.200000000021
221,601,-460.4000000000032,-527.500000000001,-550.2000000000037,-519.699999999998,-493.6000000000023,-533.5000000000055,-3084.9000000000133
222,487,-338.0000000000013,-414.5999999999991,-404.2999999999989,-396.5999999999981,-369.79999999999893,-397.90000000000276,-2321.199999999999
223,494,-351.1000000000017,-415.1999999999997,-439.4000000000034,-405.89999999999765,-380.90000000000254,-407.00000000000324,-2399.500000000008
224,705,-567.8000000000046,-623.2000000000003,-633.900000000003,-620.8000000000006,-587.0000000000019,-620.3000000000036,-3653.0000000000146
225,527,-391.100000000003,-441.6999999999985,-469.9000000000018,-438.99999999999875,-406.80000000000047,-428.20000000000425,-2576.700000000007
226,452,-328.60000000000275,-382.4,-366.89999999999856,-368.49999999999886,-337.89999999999935,-384.20000000000226,-2168.500000000002
227,885,-789.0000000000063,-816.6000000000023,-873.5000000000117,-816.4000000000015,-807.0000000000088,-822.400000000008,-4924.900000000039
228,434,-308.6000000000015,-350.59999999999997,-358.4000000000005,-347.899999999999,-309.7000000000016,-356.2000000000023,-2031.4000000000049
229,757,-635.400000000001,-690.9000000000025,-732.6000000000097,-698.2000000000033,-671.800000000005,-675.9000000000042,-4104.800000000026
231,502,-356.80000000000194,-412.1999999999978,-431.60000000000264,-405.09999999999735,-381.0999999999994,-398.50000000000364,-2385.300000000003
