Episode,Steps,Agent0,Agent1,Agent2,Agent3,Agent4,Agent5,Agent6,Agent7,Agent8,Agent9,Agent10,Agent11,Total
160,479,-388.8000000000005,-386.2000000000005,-385.5000000000007,-387.00000000000057,-374.1000000000012,-386.30000000000024,-372.7999999999987,-359.4000000000009,-370.99999999999943,-383.1000000000012,-391.50000000000034,-385.8000000000008,-4571.5000000000055
170,529,-436.2000000000006,-438.5000000000007,-436.20000000000084,-436.6000000000008,-438.50000000000284,-448.40000000000254,-417.7,-417.7000000000031,-432.0000000000014,-434.0999999999991,-451.5000000000029,-444.9000000000025,-5232.300000000017
180,567,-471.2000000000015,-472.1000000000016,-477.800000000001,-469.7000000000012,-466.500000000002,-473.50000000000074,-456.2999999999996,-450.2000000000028,-462.700000000001,-478.70000000000437,-486.0000000000026,-478.9000000000028,-5643.60000000002
190,630,-556.0000000000027,-552.1000000000026,-550.0000000000018,-555.8000000000038,-529.5000000000036,-553.5000000000024,-550.6000000000024,-533.7000000000052,-554.2000000000036,-549.3000000000035,-572.3000000000051,-568.8000000000065,-6625.800000000043
200,538,-440.3000000000011,-434.6000000000006,-434.5000000000008,-436.00000000000057,-429.5000000000027,-437.1000000000007,-429.50000000000085,-406.4000000000012,-425.30000000000166,-424.9000000000007,-446.70000000000175,-442.4000000000031,-5187.200000000016
210,588,-506.90000000000185,-504.3000000000005,-506.8000000000018,-504.50000000000153,-494.3000000000028,-507.7000000000019,-494.1999999999998,-493.00000000000256,-505.7000000000016,-527.700000000006,-525.0000000000045,-529.0000000000063,-6099.100000000031
220,513,-419.80000000000064,-419.30000000000103,-417.20000000000016,-418.8000000000011,-410.5000000000012,-422.3000000000012,-408.3000000000011,-389.30000000000086,-411.30000000000024,-406.79999999999967,-422.000000000001,-423.4000000000018,-4969.000000000009
230,510,-412.900000000001,-413.40000000000066,-412.4000000000009,-408.70000000000005,-401.10000000000076,-412.0000000000007,-393.2000000000005,-386.10000000000167,-403.2000000000008,-415.2000000000004,-428.2000000000026,-411.10000000000196,-4897.500000000012
240,462,-358.7000000000003,-359.40000000000055,-358.6000000000003,-359.3000000000001,-345.2000000000013,-357.2000000000001,-349.2000000000003,-327.90000000000106,-342.6000000000013,-352.5000000000008,-361.50000000000045,-347.2000000000003,-4219.300000000007
250,553,-460.10000000000184,-458.7000000000014,-459.6000000000017,-459.40000000000134,-457.30000000000285,-462.10000000000196,-445.90000000000174,-428.2000000000031,-450.6000000000023,-459.00000000000273,-469.30000000000314,-466.90000000000424,-5477.100000000029
260,465,-370.60000000000014,-372.00000000000034,-371.10000000000036,-373.20000000000016,-357.60000000000036,-377.7000000000015,-359.9999999999998,-348.70000000000107,-368.0000000000012,-369.2000000000006,-377.5000000000007,-362.70000000000084,-4408.3000000000075
270,475,-383.4000000000009,-384.1000000000008,-382.20000000000005,-382.2000000000005,-370.1000000000018,-385.5000000000008,-365.8999999999996,-357.5000000000027,-369.39999999999964,-379.400000000001,-395.8000000000016,-380.7000000000022,-4536.200000000012
280,506,-418.50000000000034,-425.00000000000205,-417.10000000000014,-418.19999999999993,-415.8000000000022,-418.5000000000003,-401.59999999999945,-407.60000000000207,-414.30000000000143,-420.50000000000165,-441.3000000000031,-422.20000000000164,-5020.600000000015
290,567,-487.000000000001,-485.4000000000011,-487.1000000000018,-481.9000000000001,-497.70000000000505,-496.800000000002,-476.50000000000097,-473.40000000000333,-496.90000000000424,-490.40000000000447,-508.70000000000516,-499.6000000000056,-5881.400000000035
300,550,-447.80000000000086,-447.80000000000103,-442.20000000000016,-446.00000000000114,-432.10000000000247,-445.8000000000005,-427.4999999999982,-412.8000000000017,-444.4000000000017,-438.1000000000003,-467.9000000000041,-444.90000000000043,-5297.300000000013
310,498,-409.8000000000007,-407.8000000000004,-409.50000000000074,-414.4000000000018,-400.0000000000017,-409.70000000000084,-392.80000000000115,-385.7000000000011,-405.10000000000286,-407.00000000000057,-422.2000000000019,-420.20000000000306,-4884.200000000017
320,494,-399.1000000000005,-400.2000000000006,-398.6000000000005,-399.00000000000057,-401.6000000000018,-402.50000000000114,-382.3999999999995,-377.900000000001,-392.8000000000012,-393.6000000000002,-409.3000000000015,-394.1000000000011,-4751.1000000000095
330,662,-568.3000000000026,-563.0000000000015,-566.4000000000021,-560.9000000000004,-568.7000000000035,-571.8000000000026,-554.6000000000015,-534.000000000002,-578.1000000000047,-580.7000000000058,-586.400000000006,-582.8000000000069,-6815.70000000004
340,612,-520.3000000000013,-521.3000000000015,-525.4000000000018,-523.7000000000021,-509.2000000000028,-528.9000000000024,-509.7999999999999,-507.7000000000036,-526.4000000000048,-522.0000000000025,-542.1000000000047,-545.7000000000055,-6282.500000000034
350,477,-370.4000000000002,-371.2000000000007,-371.8000000000006,-369.3000000000002,-360.6000000000009,-371.5000000000003,-354.99999999999955,-329.50000000000114,-355.4999999999996,-359.5999999999998,-381.80000000000217,-360.0999999999998,-4356.300000000005
360,505,-404.4000000000004,-408.30000000000126,-406.7000000000008,-406.90000000000055,-399.10000000000196,-413.900000000002,-397.79999999999984,-371.80000000000194,-408.3000000000034,-406.6000000000018,-413.8000000000012,-408.30000000000285,-4845.900000000018
370,411,-326.2000000000003,-326.8000000000002,-324.00000000000017,-326.7000000000004,-311.4000000000003,-326.1,-298.50000000000006,-301.20000000000056,-319.6000000000002,-321.99999999999994,-333.800000000001,-318.7999999999996,-3835.1000000000035
380,611,-535.2000000000013,-539.4000000000023,-543.6000000000031,-542.2000000000024,-531.9000000000042,-542.1000000000023,-547.8000000000046,-541.6000000000063,-550.9000000000053,-561.3000000000065,-566.8000000000064,-558.1000000000066,-6560.9000000000515
390,483,-399.5000000000008,-395.10000000000036,-396.7000000000003,-399.2000000000012,-389.90000000000185,-395.9000000000002,-387.19999999999993,-377.4000000000016,-378.7999999999999,-399.40000000000214,-406.2000000000015,-396.5000000000017,-4721.800000000011
400,470,-362.7000000000003,-365.00000000000034,-362.5,-362.1,-348.00000000000085,-364.50000000000017,-347.7000000000004,-321.7000000000016,-349.0000000000008,-353.90000000000043,-368.40000000000043,-357.40000000000066,-4262.900000000006
410,548,-448.40000000000055,-449.400000000001,-454.20000000000147,-451.8000000000015,-440.20000000000186,-456.30000000000126,-431.50000000000045,-415.6000000000019,-444.20000000000175,-444.30000000000024,-462.100000000003,-457.60000000000446,-5355.600000000019
420,622,-525.5000000000013,-527.5000000000018,-525.000000000001,-523.5000000000007,-519.300000000003,-525.9000000000012,-516.3999999999997,-503.0000000000027,-525.4000000000023,-532.5000000000048,-547.6000000000053,-537.5000000000034,-6309.100000000027
430,478,-389.00000000000057,-393.6000000000016,-387.7000000000008,-386.10000000000025,-378.70000000000107,-388.00000000000034,-382.80000000000075,-360.40000000000026,-372.59999999999974,-383.70000000000044,-392.80000000000086,-386.1000000000008,-4601.500000000007
440,608,-524.3000000000021,-525.1000000000025,-517.4000000000008,-519.0000000000014,-516.0000000000042,-527.9000000000023,-512.4000000000008,-513.2000000000048,-522.5000000000039,-527.7000000000043,-540.8000000000055,-541.7000000000058,-6288.000000000039
450,581,-495.40000000000157,-494.80000000000143,-488.40000000000083,-490.2000000000005,-482.60000000000247,-491.500000000001,-485.4999999999989,-481.1000000000033,-491.10000000000133,-497.2000000000023,-510.30000000000337,-502.20000000000323,-5910.30000000002
460,504,-422.3000000000004,-419.40000000000055,-423.500000000001,-422.3000000000005,-411.1000000000018,-421.3000000000008,-398.4999999999995,-412.70000000000283,-412.0000000000009,-426.8000000000022,-436.3000000000025,-423.60000000000275,-5029.800000000017
470,486,-391.7000000000002,-397.00000000000114,-394.6000000000006,-390.6,-378.5000000000013,-393.9,-386.0000000000005,-371.40000000000254,-384.90000000000106,-393.20000000000203,-409.0000000000026,-393.90000000000254,-4684.700000000014
480,589,-493.8000000000005,-502.8000000000014,-495.30000000000086,-502.9000000000024,-492.10000000000326,-501.40000000000146,-491.2000000000009,-505.20000000000385,-504.50000000000193,-494.9000000000017,-513.7000000000025,-510.4000000000053,-6008.200000000025
490,515,-415.00000000000034,-414.70000000000005,-411.3000000000003,-415.200000000001,-398.40000000000094,-417.0000000000003,-397.9000000000006,-392.59999999999997,-408.50000000000034,-409.20000000000005,-417.7000000000007,-422.00000000000074,-4919.5000000000055
500,473,-380.60000000000116,-379.40000000000134,-376.8000000000008,-373.9000000000002,-367.30000000000064,-377.80000000000086,-361.7000000000005,-336.6000000000006,-368.70000000000095,-372.50000000000114,-386.20000000000203,-370.6000000000017,-4452.100000000011
510,494,-411.5000000000012,-409.1000000000007,-412.5000000000019,-409.9000000000011,-407.9000000000023,-414.200000000002,-397.0999999999993,-389.9000000000037,-400.000000000002,-404.2000000000004,-409.8000000000003,-414.5000000000023,-4880.600000000017
520,677,-591.2000000000029,-584.8000000000014,-588.6000000000021,-584.7000000000013,-591.100000000004,-596.8000000000028,-579.900000000002,-584.0000000000042,-593.100000000005,-600.5000000000069,-614.5000000000059,-612.7000000000081,-7121.900000000047
530,519,-434.9000000000017,-433.9000000000005,-428.20000000000033,-433.6000000000007,-420.60000000000167,-436.10000000000167,-416.49999999999955,-421.5000000000031,-421.30000000000126,-436.4000000000036,-446.50000000000284,-439.80000000000337,-5169.300000000019
540,672,-582.0000000000018,-584.0000000000027,-579.5000000000018,-581.6000000000022,-572.8000000000037,-586.000000000002,-580.3000000000038,-576.7000000000048,-586.2000000000048,-586.8000000000053,-613.900000000007,-596.1000000000064,-7025.900000000047
550,494,-402.3000000000005,-404.0000000000001,-402.5000000000001,-401.70000000000016,-389.10000000000116,-401.90000000000015,-388.19999999999993,-380.2000000000015,-405.10000000000116,-392.9,-411.7000000000008,-400.8000000000007,-4780.400000000007
560,447,-355.2000000000003,-354.7000000000003,-353.30000000000007,-355.4000000000003,-353.40000000000083,-354.50000000000006,-338.09999999999866,-323.50000000000136,-343.4999999999998,-353.29999999999984,-362.60000000000116,-345.29999999999956,-4192.800000000002
570,630,-534.0000000000007,-537.5000000000023,-539.500000000002,-532.4000000000009,-533.100000000003,-532.2000000000012,-513.2999999999984,-524.7000000000036,-526.2000000000023,-543.4000000000053,-555.3000000000046,-559.0000000000063,-6430.600000000031
580,480,-384.5,-386.50000000000034,-383.30000000000047,-385.40000000000066,-380.200000000002,-386.2000000000006,-376.6000000000004,-358.00000000000045,-379.3000000000015,-372.3999999999995,-391.7000000000004,-377.3000000000012,-4561.400000000008
590,493,-419.80000000000064,-421.5000000000002,-419.1000000000007,-422.10000000000184,-416.8000000000012,-420.20000000000095,-402.89999999999924,-408.0000000000003,-421.00000000000256,-426.6000000000036,-434.3000000000032,-430.30000000000246,-5042.600000000017
600,535,-435.9000000000009,-435.9000000000008,-430.2000000000003,-433.20000000000084,-433.9000000000018,-435.20000000000095,-419.19999999999953,-403.20000000000226,-425.3000000000019,-426.1000000000008,-440.30000000000126,-436.10000000000275,-5154.500000000014
610,588,-495.8000000000012,-502.60000000000207,-502.8000000000022,-498.10000000000116,-484.90000000000197,-498.00000000000114,-483.00000000000045,-479.3000000000023,-500.20000000000346,-501.9000000000027,-510.70000000000306,-504.80000000000393,-5962.100000000026
620,561,-473.4000000000012,-476.10000000000144,-473.30000000000075,-470.0000000000001,-462.20000000000243,-476.20000000000164,-452.69999999999885,-457.5000000000024,-477.5000000000035,-475.8000000000024,-494.90000000000447,-489.6000000000044,-5679.200000000023
630,587,-509.6000000000013,-507.70000000000164,-504.30000000000064,-508.7000000000011,-511.1000000000041,-506.30000000000064,-510.00000000000125,-501.50000000000387,-512.1000000000025,-511.6000000000041,-535.1000000000055,-510.70000000000323,-6128.70000000003
640,498,-405.30000000000064,-405.5000000000003,-409.20000000000164,-405.3000000000002,-387.9000000000012,-407.50000000000057,-387.8999999999988,-395.8000000000024,-409.4000000000026,-402.9000000000019,-417.7000000000024,-407.0000000000042,-4841.400000000017
650,662,-580.5000000000033,-579.5000000000031,-577.8000000000017,-581.6000000000033,-581.2000000000052,-581.1000000000033,-565.6000000000015,-574.6000000000056,-592.0000000000063,-587.6000000000056,-595.500000000005,-592.0000000000068,-6989.000000000051
660,512,-422.00000000000114,-420.5000000000002,-418.6000000000008,-421.7000000000013,-415.9000000000019,-419.80000000000086,-399.99999999999915,-400.9000000000016,-411.70000000000147,-413.5999999999999,-427.0000000000009,-421.3000000000029,-4993.000000000012
670,623,-536.6000000000017,-536.4000000000017,-539.1000000000018,-532.1000000000013,-536.9000000000044,-536.1000000000015,-536.200000000003,-516.5000000000041,-537.4000000000041,-552.7000000000058,-555.2000000000054,-551.9000000000068,-6467.100000000042
680,505,-403.4000000000003,-403.9000000000008,-401.3,-403.4000000000005,-389.90000000000106,-408.7000000000012,-385.1999999999995,-378.40000000000157,-401.3000000000009,-402.4000000000004,-411.900000000001,-398.60000000000036,-4788.400000000008
690,552,-453.9000000000011,-456.2000000000013,-458.1000000000014,-450.40000000000066,-449.60000000000207,-456.8000000000013,-428.59999999999997,-424.10000000000207,-452.10000000000383,-452.2000000000031,-467.4000000000026,-458.60000000000133,-5408.000000000021
700,511,-415.1000000000005,-414.5000000000006,-415.5000000000011,-414.40000000000003,-405.90000000000174,-415.6000000000005,-404.70000000000005,-384.50000000000193,-413.70000000000016,-415.50000000000114,-426.70000000000243,-415.7000000000018,-4941.800000000012
710,533,-442.20000000000084,-438.3000000000009,-441.0000000000009,-438.7000000000005,-438.0000000000016,-445.8000000000019,-422.999999999999,-408.30000000000155,-433.79999999999956,-438.0,-454.90000000000225,-437.400000000001,-5239.400000000011
720,512,-437.90000000000146,-441.3000000000018,-432.2000000000005,-433.4000000000006,-437.0000000000026,-436.20000000000147,-423.1999999999998,-420.4000000000004,-438.10000000000247,-438.3000000000023,-445.1000000000015,-444.8000000000039,-5227.900000000019
730,494,-388.1000000000006,-386.70000000000016,-384.3,-385.1,-381.90000000000117,-391.3000000000012,-376.2999999999997,-346.8000000000026,-373.8000000000012,-380.0000000000004,-392.8000000000004,-379.79999999999995,-4566.900000000008
740,708,-633.4000000000035,-626.5000000000022,-628.2000000000029,-625.800000000002,-631.8000000000048,-627.800000000002,-634.300000000004,-627.2000000000052,-642.6000000000064,-660.1000000000087,-666.7000000000087,-660.3000000000088,-7664.700000000059
750,483,-383.9000000000007,-381.5000000000004,-383.90000000000083,-381.0000000000003,-370.2000000000004,-383.7000000000007,-374.70000000000044,-356.10000000000116,-369.50000000000006,-373.2000000000004,-384.8000000000005,-369.50000000000136,-4512.000000000007
760,501,-415.60000000000093,-418.0000000000004,-418.9000000000018,-416.8000000000012,-407.4000000000016,-415.60000000000014,-402.8000000000003,-403.3000000000014,-402.20000000000056,-408.20000000000095,-425.5000000000017,-422.70000000000323,-4957.000000000015
770,508,-407.3000000000003,-408.8000000000007,-408.0000000000005,-407.3000000000005,-400.40000000000146,-408.60000000000053,-401.59999999999997,-376.0000000000021,-396.1000000000008,-401.20000000000107,-413.1000000000008,-407.60000000000167,-4836.00000000001
780,526,-428.90000000000066,-433.00000000000114,-428.5000000000001,-427.40000000000026,-430.20000000000175,-432.8000000000002,-417.49999999999875,-396.30000000000234,-418.79999999999944,-429.20000000000164,-442.10000000000286,-434.5000000000025,-5119.200000000012
790,470,-368.60000000000036,-367.99999999999994,-367.5000000000004,-368.90000000000055,-363.20000000000084,-371.40000000000066,-351.8999999999994,-338.5000000000014,-356.6000000000006,-360.0999999999999,-374.2000000000006,-355.1000000000001,-4344.000000000005
800,659,-565.9000000000013,-572.9000000000019,-572.4000000000026,-568.700000000002,-571.3000000000039,-580.2000000000044,-562.5000000000015,-560.300000000003,-571.4000000000048,-578.3000000000053,-589.8000000000037,-593.9000000000063,-6887.600000000041
810,476,-378.7000000000002,-379.4000000000007,-378.60000000000065,-378.9000000000005,-365.20000000000135,-381.1000000000008,-365.4999999999997,-347.7000000000018,-368.1000000000009,-375.50000000000136,-391.7000000000022,-370.70000000000033,-4481.10000000001
820,522,-431.80000000000064,-429.2000000000007,-426.90000000000066,-425.1000000000003,-426.7000000000014,-426.00000000000045,-416.10000000000025,-400.80000000000064,-420.5000000000022,-418.80000000000007,-435.200000000001,-429.8000000000019,-5086.90000000001
830,565,-468.90000000000083,-466.7000000000003,-468.5000000000015,-467.5000000000007,-461.3000000000027,-474.8000000000022,-440.4999999999989,-449.400000000001,-467.90000000000276,-471.20000000000334,-487.1000000000037,-478.9000000000039,-5602.700000000023
840,502,-420.1000000000004,-423.4000000000009,-422.7000000000003,-422.00000000000045,-425.20000000000283,-427.30000000000155,-411.90000000000157,-405.20000000000095,-422.10000000000156,-427.6000000000014,-440.0000000000025,-429.9000000000024,-5077.400000000018
850,584,-499.40000000000197,-493.6000000000007,-500.6000000000023,-493.400000000001,-494.6000000000037,-501.60000000000275,-483.2999999999998,-475.4000000000029,-486.9000000000035,-502.0000000000043,-517.5000000000055,-511.8000000000049,-5960.100000000033
860,530,-437.9000000000012,-438.80000000000166,-439.30000000000183,-443.00000000000273,-437.1000000000028,-436.9000000000012,-424.8000000000012,-413.5000000000018,-429.60000000000133,-425.2000000000002,-452.5000000000027,-441.10000000000355,-5219.700000000023
870,429,-343.2000000000001,-342.0000000000003,-344.40000000000043,-341.59999999999997,-336.000000000001,-342.7000000000002,-328.1000000000003,-308.9000000000012,-331.20000000000107,-345.4000000000007,-347.90000000000066,-334.60000000000053,-4046.000000000006
880,489,-385.50000000000006,-388.20000000000084,-385.2000000000001,-387.8000000000005,-380.4000000000017,-386.60000000000014,-368.5000000000001,-356.80000000000126,-378.4000000000015,-377.3999999999996,-393.1000000000014,-381.7000000000013,-4569.600000000009
890,625,-520.8000000000015,-525.1000000000015,-531.5000000000031,-515.9000000000004,-529.0000000000027,-528.8000000000028,-506.3000000000002,-497.6000000000028,-525.0000000000035,-516.0000000000011,-538.2000000000035,-536.200000000005,-6270.400000000029
900,604,-518.9000000000004,-519.3000000000019,-517.4000000000017,-529.500000000002,-505.6000000000025,-518.6000000000015,-515.7000000000019,-499.0000000000032,-530.7000000000045,-525.3000000000045,-541.3000000000054,-533.0000000000059,-6254.300000000036
910,607,-530.6000000000028,-524.5000000000016,-522.8000000000014,-524.6000000000013,-520.3000000000043,-535.5000000000031,-519.3000000000023,-517.5000000000052,-527.2000000000039,-537.700000000006,-547.8000000000059,-543.5000000000055,-6351.300000000044
920,507,-414.5000000000009,-413.0000000000012,-410.1000000000004,-415.9000000000013,-405.00000000000216,-412.8000000000005,-397.1999999999996,-380.40000000000185,-404.5000000000014,-410.6000000000007,-430.300000000004,-420.6000000000035,-4914.900000000018
930,615,-508.300000000001,-510.9000000000016,-504.3000000000003,-512.000000000002,-490.50000000000273,-516.0000000000018,-510.30000000000217,-486.1000000000035,-509.2000000000019,-509.7000000000031,-529.2000000000043,-520.3000000000035,-6106.800000000028
940,531,-444.0000000000018,-440.50000000000045,-437.80000000000047,-436.70000000000033,-439.0000000000014,-447.2000000000021,-434.7000000000006,-422.3000000000019,-432.29999999999984,-439.200000000002,-449.0000000000018,-451.40000000000396,-5274.100000000017
950,406,-318.2000000000001,-324.30000000000143,-319.3000000000002,-319.60000000000025,-296.5000000000014,-321.0000000000004,-297.6999999999998,-290.00000000000057,-307.1000000000004,-312.9999999999995,-330.0000000000014,-308.90000000000083,-3745.6000000000063
960,502,-408.6000000000005,-405.60000000000025,-409.3000000000011,-407.1000000000006,-392.9000000000015,-410.70000000000084,-395.8000000000005,-381.6000000000029,-394.2000000000012,-409.7000000000031,-418.400000000002,-415.5000000000032,-4849.400000000018
970,481,-383.30000000000086,-384.60000000000053,-382.00000000000045,-386.30000000000103,-372.40000000000197,-386.900000000001,-369.5000000000009,-356.90000000000134,-373.1000000000018,-369.8999999999988,-393.1000000000017,-389.300000000002,-4547.300000000013
980,610,-529.8000000000022,-526.2000000000015,-522.7000000000006,-526.000000000001,-518.0000000000036,-530.8000000000021,-526.5000000000025,-513.9000000000042,-532.1000000000048,-528.1000000000031,-545.0000000000042,-544.2000000000062,-6343.300000000037
990,449,-353.60000000000025,-355.7000000000007,-352.0000000000001,-355.00000000000034,-346.60000000000025,-354.20000000000005,-340.99999999999966,-313.9000000000004,-337.500000000001,-349.0999999999998,-356.8000000000005,-348.9000000000001,-4164.300000000004
1000,586,-498.6000000000008,-498.2000000000006,-499.1000000000014,-499.20000000000107,-491.20000000000334,-503.40000000000265,-485.60000000000184,-487.6000000000041,-491.9000000000023,-499.60000000000184,-516.9000000000036,-507.000000000003,-5978.300000000027
1010,467,-375.6000000000006,-378.60000000000105,-371.8000000000002,-380.6000000000019,-364.00000000000153,-372.8000000000001,-361.1999999999988,-347.3000000000021,-376.4000000000019,-365.39999999999964,-386.2000000000011,-364.10000000000076,-4444.00000000001
1020,486,-371.9000000000001,-373.7000000000004,-371.1,-372.6000000000001,-364.5000000000004,-374.0999999999999,-366.00000000000045,-327.2000000000007,-362.09999999999945,-361.0000000000001,-377.50000000000034,-360.6000000000008,-4382.300000000003
1030,444,-339.20000000000005,-337.90000000000003,-338.1000000000001,-338.80000000000007,-328.1000000000008,-339.8000000000001,-318.79999999999865,-296.9000000000009,-323.69999999999953,-331.90000000000043,-343.10000000000014,-327.0,-3963.300000000001
1040,501,-421.9000000000008,-423.1000000000008,-419.10000000000025,-426.30000000000064,-407.7000000000017,-420.2000000000004,-406.6000000000011,-403.300000000003,-416.6000000000021,-430.0000000000024,-438.90000000000373,-436.600000000004,-5050.300000000021
1050,674,-580.4000000000018,-581.600000000002,-582.5000000000022,-588.1000000000028,-579.5000000000033,-588.7000000000035,-576.100000000002,-558.0000000000041,-589.7000000000068,-591.6000000000065,-604.4000000000069,-598.0000000000081,-7018.60000000005
1060,461,-369.4000000000007,-368.0000000000001,-367.7000000000003,-369.500000000001,-361.1000000000011,-366.80000000000024,-355.1000000000005,-344.40000000000066,-352.400000000001,-357.7000000000003,-375.2000000000008,-363.0000000000024,-4350.300000000009
1070,547,-454.40000000000094,-453.70000000000107,-451.50000000000074,-452.3000000000009,-442.70000000000226,-455.60000000000105,-446.60000000000053,-426.3000000000013,-447.80000000000234,-454.9000000000014,-462.60000000000275,-455.40000000000316,-5403.800000000018
1080,524,-427.8000000000008,-431.3000000000009,-427.50000000000057,-430.0000000000008,-419.9000000000015,-432.4000000000017,-417.20000000000044,-405.3000000000025,-413.60000000000025,-424.40000000000265,-441.50000000000284,-431.4000000000026,-5102.300000000017
1090,424,-334.20000000000016,-337.10000000000053,-334.10000000000025,-334.3000000000002,-326.100000000001,-336.3000000000001,-319.49999999999943,-308.4000000000011,-327.6000000000004,-324.69999999999993,-344.00000000000085,-324.59999999999985,-3950.9000000000037
1100,637,-553.5000000000019,-550.9000000000013,-551.2000000000011,-552.4000000000016,-555.4000000000029,-561.600000000002,-546.8000000000013,-530.4000000000019,-551.4000000000008,-562.0000000000039,-571.7000000000046,-576.0000000000067,-6663.300000000028
1110,438,-357.40000000000043,-358.5999999999998,-358.1000000000005,-361.7000000000008,-349.9000000000003,-360.10000000000053,-342.49999999999955,-339.0999999999997,-353.9000000000013,-343.5999999999996,-369.5000000000014,-354.1000000000009,-4248.500000000005
1120,495,-412.20000000000084,-413.0000000000008,-408.20000000000016,-412.70000000000107,-404.00000000000165,-409.8000000000001,-396.3999999999998,-385.9,-404.6000000000005,-415.90000000000236,-431.300000000004,-422.3000000000023,-4916.300000000014
1130,488,-391.20000000000095,-389.60000000000036,-387.90000000000066,-388.2000000000003,-376.50000000000097,-387.7000000000004,-376.2999999999989,-361.50000000000176,-373.1,-375.1999999999987,-392.20000000000016,-385.10000000000025,-4584.500000000003
1140,563,-440.90000000000043,-444.7000000000011,-441.20000000000016,-439.79999999999995,-430.70000000000147,-447.10000000000116,-425.2999999999991,-391.3000000000009,-431.79999999999984,-427.59999999999854,-445.30000000000047,-447.10000000000184,-5212.800000000006
