Episode,Steps,Agent0,Agent1,Agent2,Agent3,Agent4,Agent5,Total
260,574,-422.8000000000026,-484.0999999999992,-491.8999999999986,-481.7999999999975,-458.90000000000214,-503.80000000000297,-2843.300000000003
270,518,-374.2000000000028,-443.79999999999745,-446.99999999999875,-429.7999999999977,-431.1000000000008,-449.10000000000247,-2575.0000000000005
280,573,-419.3000000000007,-505.4000000000025,-511.1000000000016,-480.399999999997,-482.6000000000018,-498.10000000000406,-2896.9000000000074
290,570,-439.20000000000323,-490.7999999999984,-494.79999999999893,-482.5999999999975,-485.50000000000387,-529.7000000000053,-2922.6000000000076
300,677,-519.100000000003,-586.499999999998,-598.3999999999985,-599.1000000000009,-581.4000000000043,-591.0000000000033,-3475.5000000000077
310,479,-342.9000000000025,-395.2999999999993,-410.8000000000006,-389.8999999999978,-361.90000000000055,-393.6000000000022,-2294.400000000003
320,516,-357.000000000002,-429.3999999999993,-437.4999999999981,-417.49999999999704,-431.20000000000425,-427.400000000002,-2500.0000000000027
330,747,-597.5000000000047,-658.5999999999984,-688.5000000000035,-652.7999999999989,-659.7000000000064,-692.8000000000023,-3949.9000000000146
340,651,-526.9000000000036,-568.4000000000003,-575.0999999999988,-573.8999999999992,-560.200000000006,-597.7000000000043,-3402.2000000000126
350,582,-388.3000000000013,-469.79999999999677,-482.1999999999968,-466.499999999996,-447.1999999999975,-488.10000000000167,-2742.0999999999904
360,505,-338.300000000001,-401.19999999999726,-417.9999999999981,-401.7999999999974,-365.19999999999874,-393.00000000000335,-2317.499999999996
370,448,-307.50000000000114,-366.9999999999987,-380.99999999999966,-363.3999999999985,-349.7999999999996,-359.20000000000226,-2127.8999999999996
380,485,-367.40000000000106,-413.09999999999786,-424.80000000000126,-414.6000000000005,-405.59999999999866,-417.20000000000095,-2442.7
390,516,-367.2000000000007,-446.99999999999864,-449.9,-435.59999999999985,-429.60000000000184,-424.50000000000176,-2553.800000000003
400,550,-363.80000000000103,-438.19999999999766,-456.8999999999972,-434.3999999999962,-398.4999999999982,-436.90000000000185,-2528.699999999992
410,549,-387.60000000000116,-456.4999999999981,-478.60000000000247,-459.5999999999983,-441.3000000000028,-471.400000000004,-2695.000000000007
420,667,-530.2000000000046,-603.1000000000015,-613.7000000000019,-584.5999999999992,-592.7000000000066,-641.100000000009,-3565.400000000023
430,427,-301.0000000000008,-363.1000000000012,-363.39999999999884,-351.69999999999965,-335.7000000000009,-358.40000000000197,-2073.3000000000034
440,560,-435.9000000000044,-482.0999999999986,-494.10000000000036,-483.60000000000036,-463.7000000000016,-486.0000000000037,-2845.4000000000087
450,650,-543.4000000000049,-591.4000000000013,-599.600000000001,-583.6000000000022,-571.6000000000025,-589.1000000000037,-3478.7000000000153
460,510,-389.3000000000025,-451.5999999999972,-453.1999999999992,-452.7999999999997,-459.50000000000307,-456.20000000000266,-2662.600000000004
470,541,-388.0000000000029,-449.39999999999907,-463.5000000000002,-442.8999999999969,-416.00000000000017,-461.20000000000255,-2621.000000000002
480,670,-515.2000000000036,-596.3000000000012,-612.5000000000026,-601.6000000000026,-606.8000000000051,-620.4000000000036,-3552.800000000019
490,602,-491.80000000000456,-528.6999999999972,-551.1000000000033,-524.0000000000002,-513.300000000001,-537.0000000000035,-3145.90000000001
500,496,-339.6000000000011,-398.49999999999767,-412.59999999999883,-396.6999999999976,-368.7999999999988,-397.2000000000024,-2313.3999999999965
510,421,-295.10000000000184,-346.1999999999997,-344.7000000000001,-350.80000000000047,-308.8000000000002,-353.4000000000019,-1999.000000000004
520,745,-553.5000000000027,-644.4999999999978,-682.9000000000037,-693.8000000000089,-676.0000000000092,-688.4000000000087,-3939.100000000031
530,608,-475.70000000000454,-518.8999999999959,-550.9999999999998,-529.4999999999987,-525.8000000000002,-529.1000000000033,-3130.0000000000027
540,755,-617.3000000000038,-704.5000000000031,-709.7000000000049,-680.9000000000012,-688.4000000000079,-717.2000000000063,-4118.000000000027
550,721,-614.2,-624.0999999999947,-644.4999999999985,-655.399999999997,-620.1999999999978,-637.6000000000007,-3795.9999999999886
560,426,-301.3000000000011,-352.20000000000016,-356.5000000000007,-347.8999999999997,-312.0000000000013,-330.6000000000022,-2000.5000000000052
570,640,-487.1000000000024,-564.3000000000014,-582.1000000000018,-586.000000000005,-554.700000000006,-569.3000000000061,-3343.5000000000223
580,509,-359.5000000000018,-433.2999999999996,-443.0999999999991,-428.5999999999994,-411.90000000000066,-422.9000000000019,-2499.3000000000025
590,598,-467.80000000000314,-530.6999999999978,-552.2999999999992,-541.4999999999995,-545.100000000003,-549.9000000000041,-3187.300000000007
600,516,-356.1000000000021,-416.9999999999975,-448.1999999999989,-412.8999999999974,-383.60000000000036,-392.2000000000041,-2410.0000000000005
610,651,-505.5000000000038,-572.9999999999989,-591.0000000000003,-572.8999999999988,-565.9000000000035,-599.0000000000049,-3407.3000000000106
620,651,-517.900000000004,-576.7999999999989,-587.8000000000004,-562.1999999999988,-561.6000000000051,-586.8000000000028,-3393.1000000000104
630,668,-547.3000000000044,-598.899999999998,-616.9000000000009,-608.3000000000018,-616.1000000000058,-627.5000000000066,-3615.0000000000173
640,501,-364.50000000000193,-411.49999999999784,-432.99999999999744,-411.59999999999724,-388.6000000000006,-418.4000000000031,-2427.599999999998
650,660,-525.4000000000041,-587.3000000000023,-597.6000000000033,-589.1000000000016,-563.200000000006,-619.1000000000079,-3481.7000000000253
660,569,-427.70000000000334,-493.9000000000004,-502.2000000000004,-486.89999999999975,-456.4000000000018,-500.800000000005,-2867.900000000011
670,590,-434.9000000000014,-514.2999999999985,-539.2000000000028,-499.3999999999963,-506.700000000001,-517.0000000000044,-3011.5000000000045
680,470,-337.30000000000143,-391.69999999999817,-399.1000000000007,-392.00000000000057,-346.6000000000006,-375.5000000000025,-2242.200000000004
690,473,-342.0000000000017,-400.7000000000009,-403.1999999999989,-386.3999999999983,-362.70000000000147,-385.4000000000036,-2280.4000000000046
700,514,-366.200000000002,-428.69999999999834,-435.19999999999766,-421.2999999999976,-422.0999999999994,-424.90000000000174,-2498.399999999997
710,596,-479.8000000000046,-524.899999999999,-539.6000000000024,-522.1999999999997,-541.3000000000059,-543.2000000000046,-3151.0000000000164
720,646,-526.1000000000022,-575.2999999999984,-585.3999999999986,-567.9999999999948,-584.3000000000025,-582.2000000000028,-3421.2999999999993
730,607,-469.1000000000041,-514.4999999999995,-541.0000000000026,-520.0000000000005,-467.8000000000023,-519.1000000000046,-3031.5000000000136
740,712,-569.8000000000048,-673.9000000000023,-673.7000000000024,-648.600000000001,-642.6000000000062,-685.9000000000074,-3894.5000000000246
750,502,-372.100000000003,-408.0999999999976,-433.69999999999897,-410.49999999999824,-389.50000000000074,-414.70000000000334,-2428.6000000000017
760,457,-325.5000000000009,-386.0999999999993,-386.2999999999998,-377.2999999999979,-352.59999999999945,-388.1000000000031,-2215.9000000000005
770,460,-332.2000000000005,-379.79999999999876,-394.7999999999984,-378.9999999999977,-369.50000000000085,-363.10000000000235,-2218.3999999999987
780,590,-481.0000000000038,-509.2999999999991,-540.7000000000022,-510.9999999999977,-488.90000000000254,-509.300000000006,-3040.200000000011
790,500,-356.80000000000143,-419.90000000000117,-435.30000000000143,-406.2999999999974,-381.5000000000013,-399.6000000000028,-2399.4000000000055
800,676,-550.0000000000051,-577.4999999999972,-599.399999999998,-586.3999999999997,-582.8000000000025,-606.5000000000026,-3502.6000000000054
810,582,-423.2000000000021,-475.99999999999625,-500.5999999999988,-479.69999999999544,-462.0000000000006,-499.90000000000384,-2841.399999999997
820,569,-428.7000000000027,-491.59999999999843,-505.7000000000001,-479.5999999999977,-488.70000000000357,-519.6000000000048,-2913.9000000000074
830,565,-409.80000000000194,-497.8000000000002,-500.5999999999991,-472.1999999999975,-494.1000000000025,-487.8000000000035,-2862.3000000000047
840,571,-463.40000000000407,-503.9000000000004,-511.6999999999989,-511.40000000000055,-509.7000000000044,-519.0000000000042,-3019.1000000000126
850,663,-484.1000000000018,-584.2000000000005,-594.6000000000021,-582.8999999999995,-577.1000000000043,-610.0000000000045,-3432.900000000013
860,517,-380.3000000000021,-436.3999999999992,-448.20000000000005,-439.8000000000003,-424.90000000000407,-449.00000000000324,-2578.600000000009
870,415,-296.00000000000165,-343.0000000000007,-351.39999999999964,-339.19999999999885,-308.0999999999999,-332.3000000000021,-1970.0000000000027
880,521,-353.00000000000153,-421.5999999999984,-452.6999999999974,-418.9999999999979,-405.59999999999985,-393.3000000000042,-2445.1999999999994
890,698,-531.8000000000029,-618.8999999999991,-643.7000000000022,-628.5000000000026,-608.8000000000052,-619.1000000000055,-3650.8000000000175
900,671,-520.0000000000034,-606.2000000000013,-642.5000000000066,-602.8000000000014,-610.1000000000064,-598.4000000000029,-3580.000000000022
910,542,-419.9000000000017,-457.8999999999978,-478.39999999999907,-475.20000000000056,-447.60000000000224,-462.40000000000435,-2741.4000000000055
920,527,-379.700000000002,-445.1000000000007,-451.59999999999934,-436.49999999999903,-419.2000000000026,-427.80000000000365,-2559.9000000000074
930,695,-554.3000000000046,-605.9999999999995,-635.4000000000054,-615.2000000000023,-584.8000000000051,-624.4000000000042,-3620.1000000000217
940,547,-406.00000000000114,-487.7000000000019,-484.6000000000004,-465.79999999999876,-471.80000000000473,-484.30000000000433,-2800.200000000011
950,402,-274.9999999999999,-324.49999999999915,-336.89999999999986,-326.49999999999915,-281.30000000000007,-288.30000000000206,-1832.5
960,502,-376.00000000000216,-422.69999999999794,-442.4000000000004,-420.6999999999979,-392.09999999999997,-418.9000000000035,-2472.800000000002
970,530,-387.4000000000022,-445.89999999999765,-468.2,-439.99999999999636,-423.09999999999934,-414.3000000000039,-2578.899999999999
980,693,-542.6000000000046,-619.5999999999996,-643.0000000000009,-596.499999999997,-590.5000000000013,-644.1000000000038,-3636.3000000000075
990,439,-303.0000000000011,-348.9999999999988,-357.5999999999995,-349.299999999999,-295.00000000000017,-330.40000000000293,-1984.3000000000015
1000,686,-559.9000000000045,-614.7999999999967,-645.5000000000019,-623.9000000000033,-632.4000000000063,-648.1000000000074,-3724.6000000000204
1010,565,-446.10000000000366,-474.399999999997,-496.10000000000167,-482.2999999999989,-460.5000000000012,-473.0000000000037,-2832.400000000006
1020,473,-317.7000000000011,-373.39999999999816,-387.79999999999677,-372.39999999999804,-325.09999999999957,-358.7000000000028,-2135.0999999999967
1030,510,-347.8000000000022,-408.79999999999757,-427.09999999999786,-407.9999999999977,-371.79999999999853,-385.70000000000283,-2349.1999999999966
1040,413,-297.7000000000005,-354.8999999999991,-354.2999999999979,-348.9999999999983,-320.99999999999994,-345.60000000000133,-2022.4999999999973
1050,559,-393.10000000000076,-471.8999999999986,-501.60000000000116,-465.7999999999957,-450.80000000000047,-494.500000000005,-2777.7000000000016
1060,431,-288.3000000000006,-347.89999999999947,-352.8999999999981,-346.7999999999992,-300.5000000000003,-324.7000000000018,-1961.0999999999995
1070,526,-390.7000000000014,-445.4999999999995,-465.4000000000019,-434.399999999997,-435.7000000000032,-435.50000000000233,-2607.2000000000053
1080,599,-453.2000000000025,-511.3999999999992,-532.1000000000007,-519.6000000000004,-500.5000000000028,-519.3000000000044,-3036.10000000001
1090,462,-337.20000000000215,-382.6999999999987,-403.80000000000126,-389.4000000000009,-349.6000000000007,-357.5000000000025,-2220.200000000006
1100,816,-673.1000000000016,-741.8000000000013,-751.1000000000008,-768.9000000000043,-752.9000000000078,-783.7000000000041,-4471.50000000002
1110,512,-396.10000000000247,-441.09999999999945,-457.70000000000164,-445.7999999999998,-411.7000000000009,-454.30000000000445,-2606.7000000000085
1120,473,-376.50000000000335,-413.4000000000023,-414.7000000000001,-411.59999999999917,-385.0000000000028,-389.6000000000018,-2390.8000000000097
1130,407,-287.40000000000043,-328.7999999999995,-334.90000000000015,-336.79999999999956,-284.70000000000044,-318.5000000000013,-1891.1000000000015
1140,493,-363.80000000000155,-409.39999999999947,-423.0000000000018,-407.50000000000017,-366.30000000000183,-386.4000000000031,-2356.400000000008
1150,491,-325.0999999999994,-391.89999999999776,-409.3999999999979,-393.9999999999984,-345.49999999999886,-372.7000000000022,-2238.5999999999945
1160,441,-324.3000000000017,-364.1999999999997,-380.9000000000003,-367.2000000000001,-325.5000000000007,-348.6000000000026,-2110.700000000005
1170,478,-324.0000000000007,-395.8999999999986,-408.90000000000043,-401.3000000000008,-368.3000000000006,-390.0000000000021,-2288.4000000000033
1180,688,-536.8000000000013,-607.5999999999982,-639.9000000000008,-607.9999999999991,-603.1000000000032,-650.3000000000084,-3645.7000000000107
1190,648,-522.0000000000045,-588.6000000000025,-609.9000000000038,-575.0000000000014,-582.9000000000068,-581.0000000000032,-3459.4000000000224
1200,403,-290.10000000000247,-329.3999999999996,-343.7000000000008,-345.9000000000031,-290.0000000000014,-305.6000000000018,-1904.700000000009
1210,782,-634.4000000000051,-708.5999999999992,-737.1000000000037,-736.6000000000066,-695.5000000000065,-737.1000000000046,-4249.300000000026
1220,627,-486.20000000000334,-529.899999999997,-559.1000000000008,-532.9999999999984,-528.2000000000033,-525.4000000000043,-3161.8000000000075
1230,499,-342.70000000000147,-412.09999999999894,-431.20000000000124,-409.89999999999867,-393.4000000000021,-407.70000000000323,-2397.0000000000055
1240,441,-319.30000000000143,-379.4000000000012,-376.90000000000003,-369.70000000000033,-354.0000000000017,-365.2000000000028,-2164.5000000000073
1250,480,-339.90000000000305,-387.89999999999793,-409.39999999999793,-389.7999999999986,-355.49999999999943,-371.5000000000015,-2253.999999999998
1260,564,-440.90000000000265,-479.89999999999844,-502.800000000001,-499.50000000000034,-457.20000000000266,-487.5000000000044,-2867.8000000000097
1270,659,-489.2000000000019,-575.3,-612.8000000000042,-589.7000000000025,-553.4000000000026,-599.5000000000017,-3419.9000000000133
1280,668,-513.2000000000025,-587.6999999999973,-618.5000000000036,-587.0999999999967,-614.9000000000076,-619.7000000000052,-3541.100000000013
1290,350,-259.6000000000009,-292.70000000000005,-290.50000000000006,-293.2000000000019,-247.70000000000024,-275.6000000000016,-1659.3000000000047
1300,427,-302.0000000000016,-346.69999999999914,-351.8999999999992,-356.5000000000009,-298.20000000000124,-346.6000000000009,-2001.9000000000028
1310,443,-305.40000000000066,-368.09999999999883,-373.5999999999993,-360.9999999999989,-315.2000000000003,-351.0000000000025,-2074.3
1320,536,-379.70000000000135,-457.0999999999995,-475.0999999999981,-452.4999999999983,-423.70000000000203,-457.40000000000407,-2645.5000000000036
1330,581,-463.3000000000045,-511.60000000000105,-510.200000000001,-488.2999999999975,-477.10000000000275,-532.7000000000046,-2983.2000000000116
1340,468,-370.10000000000286,-391.899999999998,-408.99999999999955,-406.9999999999987,-354.899999999999,-403.300000000003,-2336.200000000001
1350,829,-661.9000000000002,-757.2000000000014,-793.4000000000058,-774.6000000000041,-775.2000000000107,-810.7000000000122,-4573.000000000035
1360,553,-385.60000000000207,-441.39999999999657,-475.39999999999935,-444.09999999999735,-404.69999999999806,-409.70000000000346,-2560.899999999997
1370,573,-449.80000000000337,-498.2999999999964,-499.99999999999864,-494.89999999999986,-483.4000000000002,-508.50000000000483,-2934.9000000000033
1380,536,-404.3000000000019,-454.19999999999675,-468.6999999999989,-479.19999999999675,-448.50000000000057,-466.40000000000276,-2721.2999999999975
1390,393,-260.3000000000006,-312.20000000000016,-326.7000000000001,-312.09999999999985,-266.8000000000005,-285.00000000000205,-1763.1000000000033
1400,566,-453.80000000000405,-502.50000000000045,-525.5000000000017,-498.00000000000006,-488.30000000000354,-500.90000000000646,-2969.000000000016
1410,487,-347.30000000000206,-409.10000000000076,-419.09999999999985,-404.39999999999895,-381.5000000000023,-396.70000000000186,-2358.100000000006
1420,619,-480.3000000000008,-557.9000000000016,-579.4000000000048,-528.9999999999968,-556.5000000000061,-579.100000000007,-3282.200000000017
1430,430,-290.60000000000093,-347.79999999999967,-368.49999999999994,-343.69999999999897,-308.60000000000133,-324.200000000002,-1983.4000000000028
1440,498,-347.00000000000114,-415.3999999999972,-418.29999999999893,-405.29999999999745,-365.99999999999864,-424.70000000000107,-2376.6999999999944
1450,533,-402.90000000000316,-468.30000000000194,-469.3999999999998,-466.80000000000246,-449.9000000000044,-457.00000000000455,-2714.3000000000166
1460,472,-329.30000000000183,-379.19999999999817,-403.8999999999987,-379.19999999999817,-343.8999999999997,-361.90000000000236,-2197.3999999999987
1470,613,-490.10000000000406,-545.0999999999979,-566.3999999999992,-538.0999999999985,-541.6000000000042,-566.7000000000049,-3248.0000000000086
1480,592,-440.3000000000031,-512.1999999999989,-526.9999999999991,-519.3000000000022,-494.50000000000364,-525.6000000000047,-3018.9000000000115
1490,533,-395.9000000000022,-449.29999999999666,-465.0999999999974,-452.29999999999694,-436.0000000000011,-434.7000000000024,-2633.299999999997
1500,469,-311.90000000000197,-372.7999999999988,-379.99999999999784,-372.2999999999984,-317.6000000000003,-359.2000000000032,-2113.8
1510,404,-284.6000000000011,-332.00000000000097,-336.40000000000003,-334.600000000001,-285.60000000000093,-322.80000000000206,-1896.000000000006
1520,432,-297.00000000000205,-345.29999999999916,-360.59999999999957,-345.09999999999894,-315.4999999999997,-323.2000000000029,-1986.7000000000025
1530,497,-344.9000000000012,-401.1999999999985,-412.0999999999994,-396.09999999999764,-352.30000000000007,-386.3000000000032,-2292.9
1540,471,-352.4000000000018,-394.9999999999993,-416.0000000000009,-401.4000000000009,-391.60000000000224,-401.1000000000029,-2357.500000000008
1550,496,-358.1000000000012,-414.29999999999745,-433.8999999999986,-406.29999999999797,-402.30000000000194,-390.9000000000026,-2405.8
1560,476,-328.30000000000115,-389.9999999999987,-406.80000000000075,-403.0000000000021,-338.00000000000074,-378.5000000000035,-2244.6000000000067
1570,784,-656.0000000000053,-704.9999999999982,-739.400000000004,-715.1000000000009,-729.5000000000094,-764.5000000000081,-4309.500000000026
1580,485,-367.7000000000028,-419.09999999999997,-440.30000000000257,-422.00000000000125,-375.0999999999999,-410.6000000000021,-2434.800000000009
1590,582,-455.3000000000033,-500.2999999999978,-527.4999999999983,-505.0999999999984,-482.9000000000013,-518.400000000004,-2989.5000000000027
1600,705,-588.5000000000059,-637.4000000000007,-682.1000000000054,-639.1000000000024,-638.0000000000085,-653.900000000008,-3839.000000000031
1610,455,-321.1000000000013,-368.8999999999989,-386.6000000000007,-368.59999999999906,-328.90000000000066,-366.9000000000025,-2141.0000000000027
1620,569,-444.300000000003,-481.9999999999991,-505.50000000000097,-497.30000000000075,-449.80000000000194,-473.3000000000051,-2852.200000000011
1630,574,-406.79999999999905,-485.5999999999981,-505.40000000000106,-470.8999999999956,-462.2000000000026,-500.10000000000605,-2831.0000000000027
1640,475,-336.300000000001,-399.1000000000008,-412.39999999999986,-399.3000000000006,-358.80000000000206,-391.20000000000357,-2297.1000000000076
1650,439,-318.7000000000019,-366.900000000001,-373.29999999999956,-366.8999999999998,-326.40000000000055,-359.90000000000236,-2112.100000000005
1660,482,-342.100000000001,-392.79999999999836,-419.39999999999924,-402.5999999999964,-356.89999999999884,-374.90000000000236,-2288.699999999996
1670,462,-331.30000000000194,-381.89999999999975,-403.3000000000007,-382.09999999999917,-347.8999999999999,-385.9000000000032,-2232.4000000000046
1680,502,-383.5000000000016,-418.39999999999793,-425.59999999999695,-455.6000000000051,-391.30000000000075,-450.90000000000236,-2525.3000000000047
1690,404,-292.4000000000022,-328.89999999999924,-338.49999999999994,-326.0999999999992,-285.20000000000067,-309.2000000000026,-1880.3000000000038
1700,490,-369.9000000000034,-418.90000000000026,-428.50000000000045,-414.0999999999995,-397.0000000000019,-407.7000000000015,-2436.1000000000067
1710,501,-366.20000000000084,-422.5999999999997,-435.40000000000003,-427.70000000000084,-384.60000000000196,-419.90000000000384,-2456.4000000000074
1720,745,-600.3000000000033,-687.000000000002,-689.1999999999994,-704.1000000000018,-700.800000000009,-716.8000000000072,-4098.200000000023
1730,723,-588.1000000000024,-638.5999999999991,-654.9999999999994,-652.1000000000016,-652.3000000000083,-676.3000000000077,-3862.4000000000187
1740,409,-289.20000000000203,-332.59999999999997,-346.5999999999989,-340.2000000000014,-285.10000000000105,-315.20000000000135,-1908.9000000000046
1750,514,-380.3000000000018,-429.1999999999978,-447.3000000000012,-430.3999999999981,-411.9000000000021,-435.2000000000054,-2534.300000000006
1760,760,-664.7000000000031,-686.000000000001,-719.7000000000036,-676.1999999999981,-679.8000000000093,-717.1000000000096,-4143.500000000025
1770,559,-447.90000000000464,-486.39999999999964,-505.70000000000323,-477.699999999999,-465.8000000000038,-500.60000000000446,-2884.100000000015
1780,478,-334.4000000000017,-382.6999999999985,-394.89999999999924,-391.4000000000001,-328.7000000000003,-368.60000000000196,-2200.7000000000016
1790,603,-456.10000000000156,-510.9999999999968,-526.8999999999974,-516.0999999999974,-498.400000000002,-528.300000000005,-3036.8
1800,561,-418.3000000000028,-470.19999999999646,-502.1000000000031,-476.89999999999964,-471.3000000000016,-503.20000000000374,-2842.0000000000077
1810,442,-301.8000000000019,-348.8999999999987,-359.1999999999982,-352.8999999999987,-289.20000000000016,-324.80000000000246,-1976.8000000000002
1820,432,-310.9000000000023,-363.7999999999993,-359.69999999999953,-356.49999999999994,-337.6000000000016,-349.600000000001,-2078.1000000000035
1830,460,-323.3000000000022,-369.5999999999993,-376.7999999999978,-367.9999999999984,-325.6,-353.20000000000226,-2116.5
1840,478,-316.1000000000018,-375.49999999999795,-394.4999999999985,-377.89999999999804,-321.9999999999992,-342.50000000000284,-2128.499999999998
1850,562,-414.40000000000344,-469.69999999999953,-478.4999999999987,-465.69999999999754,-435.6000000000026,-482.6000000000041,-2746.500000000006
1860,447,-317.50000000000085,-366.6999999999998,-378.5,-364.3999999999989,-333.00000000000233,-352.2000000000025,-2112.3000000000043
1870,563,-423.10000000000167,-468.5999999999982,-493.1,-482.50000000000045,-447.30000000000194,-461.1000000000049,-2775.700000000007
1880,456,-308.90000000000015,-368.0999999999984,-377.49999999999864,-365.1999999999983,-319.5000000000003,-351.60000000000144,-2090.799999999997
1890,491,-341.90000000000083,-397.69999999999925,-404.7000000000001,-394.99999999999795,-361.6000000000016,-401.0000000000022,-2301.900000000002
1900,450,-314.1000000000003,-371.0000000000009,-392.5999999999996,-369.399999999998,-323.40000000000055,-334.6000000000022,-2105.1000000000017
1910,482,-358.80000000000194,-395.399999999998,-422.8999999999984,-406.1000000000013,-349.4000000000007,-378.9000000000025,-2311.5000000000027
1920,481,-339.8000000000012,-400.2999999999997,-424.30000000000075,-397.2999999999983,-358.299999999999,-398.30000000000274,-2318.300000000002
1930,469,-337.70000000000033,-380.8999999999987,-394.7999999999977,-378.29999999999836,-328.90000000000043,-361.4000000000019,-2181.9999999999973
1940,610,-453.7000000000006,-531.3999999999988,-547.0000000000028,-536.899999999998,-522.3000000000026,-545.6000000000063,-3136.9000000000087
1950,598,-455.9000000000023,-518.1999999999971,-515.8999999999975,-544.8000000000017,-502.9000000000029,-553.7000000000047,-3091.400000000006
1960,561,-408.20000000000095,-462.5999999999955,-482.9999999999977,-476.49999999999665,-438.7999999999989,-456.10000000000156,-2725.1999999999916
1970,362,-265.3000000000014,-292.6000000000002,-300.7999999999999,-305.70000000000226,-251.2000000000004,-275.3000000000017,-1690.9000000000058
1980,679,-549.9000000000032,-609.8000000000006,-638.8000000000052,-635.800000000004,-586.0000000000028,-624.0000000000031,-3644.300000000019
1990,709,-584.4000000000018,-622.8999999999994,-658.700000000003,-628.3999999999993,-600.0000000000034,-643.5000000000038,-3737.9000000000106
