Episode,Steps,Agent0,Agent1,Agent2,Agent3,Agent4,Agent5,Agent6,Agent7,Agent8,Agent9,Agent10,Agent11,Total
250,287,-218.4999999999999,-219.3999999999998,-217.69999999999996,-218.99999999999994,-215.69999999999982,-221.69999999999987,-212.80000000000015,-193.79999999999998,-211.5000000000004,-211.80000000000035,-223.59999999999985,-216.50000000000028,-2582.0000000000005
260,276,-213.2999999999997,-211.8999999999999,-209.59999999999994,-211.39999999999998,-204.7,-213.19999999999987,-205.90000000000023,-186.1000000000005,-202.60000000000042,-207.20000000000024,-214.9999999999999,-205.6000000000004,-2486.500000000001
270,247,-195.39999999999986,-193.69999999999993,-194.6999999999999,-194.79999999999995,-185.99999999999994,-195.09999999999997,-188.90000000000015,-175.90000000000018,-185.8000000000004,-192.60000000000005,-197.09999999999994,-196.6,-2296.6000000000004
280,277,-219.7999999999998,-219.69999999999987,-222.3999999999999,-221.39999999999986,-214.2000000000002,-221.1999999999999,-216.0000000000001,-200.70000000000016,-214.00000000000023,-218.1000000000002,-224.3999999999998,-219.5000000000001,-2611.3999999999996
290,255,-197.79999999999987,-201.49999999999983,-201.29999999999987,-200.89999999999998,-193.79999999999993,-202.59999999999985,-194.50000000000026,-183.39999999999975,-192.00000000000045,-196.5000000000001,-205.79999999999978,-196.60000000000034,-2366.7
300,268,-210.39999999999986,-208.99999999999997,-211.09999999999982,-210.49999999999991,-206.09999999999994,-211.19999999999987,-206.4000000000001,-194.49999999999994,-210.10000000000002,-200.4000000000004,-217.59999999999968,-203.20000000000047,-2490.4999999999995
310,260,-204.5999999999999,-201.89999999999995,-201.49999999999997,-203.2999999999999,-198.39999999999998,-200.99999999999994,-191.2000000000005,-184.3000000000001,-195.50000000000028,-198.5000000000001,-205.79999999999987,-197.4000000000004,-2383.400000000001
320,260,-198.69999999999985,-200.99999999999991,-200.7,-199.6,-196.09999999999985,-200.1999999999999,-189.90000000000052,-176.6000000000001,-194.30000000000047,-193.40000000000026,-204.69999999999985,-198.10000000000014,-2353.300000000001
330,271,-215.7999999999995,-211.29999999999995,-215.49999999999994,-212.19999999999993,-206.39999999999978,-215.39999999999986,-210.70000000000005,-194.89999999999995,-204.80000000000047,-209.00000000000009,-216.29999999999987,-207.40000000000035,-2519.7
340,243,-191.29999999999995,-195.6999999999998,-195.0999999999999,-193.49999999999997,-190.69999999999987,-195.19999999999987,-188.1000000000002,-175.0000000000001,-188.80000000000027,-191.1000000000001,-195.59999999999994,-189.30000000000024,-2289.4
350,305,-229.0999999999998,-229.09999999999994,-231.69999999999968,-230.59999999999994,-223.6,-232.39999999999986,-222.90000000000038,-202.50000000000034,-220.6000000000005,-221.70000000000036,-233.19999999999993,-228.00000000000026,-2705.400000000001
360,308,-239.49999999999994,-236.79999999999993,-236.79999999999993,-238.99999999999994,-239.4,-238.49999999999994,-233.00000000000003,-207.10000000000068,-234.70000000000024,-229.4000000000005,-241.29999999999993,-237.60000000000014,-2813.1000000000013
370,256,-204.09999999999985,-203.79999999999987,-202.59999999999994,-204.99999999999991,-193.89999999999986,-203.79999999999995,-195.60000000000034,-187.2000000000002,-190.90000000000063,-203.4000000000001,-208.7999999999998,-202.30000000000007,-2401.4000000000005
380,274,-219.0999999999997,-222.19999999999976,-218.3999999999998,-220.09999999999988,-214.79999999999995,-219.49999999999991,-214.10000000000016,-200.2000000000004,-213.20000000000027,-218.0000000000001,-222.69999999999985,-219.59999999999997,-2601.8999999999996
390,237,-185.09999999999988,-185.0999999999999,-184.59999999999994,-186.49999999999991,-181.49999999999997,-186.79999999999993,-182.5000000000001,-166.29999999999998,-177.80000000000035,-179.4000000000005,-188.19999999999996,-181.00000000000026,-2184.8000000000006
400,293,-220.49999999999994,-220.09999999999988,-218.89999999999995,-221.89999999999995,-216.50000000000003,-221.99999999999994,-215.00000000000028,-193.00000000000034,-214.60000000000042,-219.30000000000015,-224.2999999999999,-214.7000000000005,-2600.800000000001
410,287,-226.29999999999987,-227.29999999999984,-227.3999999999999,-226.79999999999995,-227.39999999999986,-228.19999999999987,-217.6000000000005,-209.2999999999999,-220.80000000000032,-226.90000000000012,-228.99999999999994,-225.2000000000002,-2692.2000000000007
420,270,-216.09999999999948,-215.6999999999999,-216.79999999999993,-221.39999999999966,-213.9999999999999,-220.3999999999998,-210.7000000000001,-204.70000000000005,-214.60000000000008,-207.60000000000042,-222.7999999999998,-213.10000000000022,-2577.8999999999996
430,251,-197.19999999999987,-198.29999999999987,-196.79999999999995,-197.49999999999997,-192.59999999999988,-198.19999999999993,-183.40000000000055,-182.10000000000014,-193.70000000000013,-192.80000000000018,-201.0999999999999,-193.50000000000023,-2327.2000000000007
440,251,-199.19999999999987,-197.59999999999997,-196.49999999999991,-198.39999999999995,-192.79999999999987,-197.99999999999994,-190.00000000000034,-179.7000000000001,-191.70000000000033,-190.5000000000003,-201.39999999999992,-193.70000000000036,-2329.500000000001
450,247,-197.29999999999998,-202.79999999999976,-199.09999999999994,-198.79999999999995,-198.1999999999998,-201.89999999999984,-194.6000000000002,-185.30000000000007,-195.70000000000016,-195.50000000000014,-208.09999999999968,-200.2,-2377.4999999999995
460,239,-194.2999999999998,-195.09999999999985,-192.1999999999999,-192.79999999999995,-182.69999999999987,-193.69999999999993,-184.60000000000014,-175.3000000000001,-188.00000000000017,-191.80000000000013,-197.79999999999987,-190.00000000000014,-2278.2999999999997
470,306,-236.3999999999999,-237.79999999999987,-235.79999999999995,-235.49999999999997,-232.40000000000018,-237.69999999999993,-233.70000000000016,-215.90000000000043,-234.10000000000028,-226.4000000000005,-241.49999999999983,-234.70000000000024,-2801.900000000002
480,255,-205.09999999999985,-204.4999999999999,-203.39999999999995,-205.09999999999994,-199.0999999999999,-205.99999999999983,-202.69999999999996,-187.6999999999999,-196.00000000000034,-203.59999999999994,-214.6999999999996,-205.50000000000006,-2433.3999999999987
490,255,-207.19999999999993,-207.2999999999998,-206.8999999999998,-207.69999999999987,-206.79999999999976,-209.19999999999985,-197.0000000000005,-199.3,-201.7000000000003,-203.60000000000014,-213.49999999999983,-205.8000000000001,-2466.0
500,290,-222.29999999999995,-223.39999999999992,-221.29999999999993,-223.99999999999997,-218.40000000000003,-224.89999999999992,-216.30000000000035,-194.80000000000035,-216.80000000000032,-219.40000000000038,-227.39999999999986,-220.1000000000002,-2629.1000000000013
510,254,-194.89999999999998,-196.5999999999999,-194.6,-196.59999999999994,-188.70000000000016,-197.69999999999996,-187.3000000000004,-175.70000000000027,-185.5000000000005,-191.90000000000038,-200.59999999999988,-195.70000000000005,-2305.800000000001
520,270,-206.29999999999995,-206.1999999999999,-206.89999999999998,-208.49999999999994,-205.30000000000004,-209.99999999999997,-200.30000000000038,-188.59999999999977,-198.9000000000005,-202.20000000000044,-212.19999999999987,-204.60000000000034,-2450.0000000000014
530,254,-201.09999999999997,-203.1999999999998,-199.89999999999995,-199.79999999999998,-193.8000000000001,-201.59999999999994,-196.60000000000022,-185.0000000000001,-196.9000000000002,-197.00000000000017,-206.09999999999985,-201.5,-2382.5
540,275,-210.39999999999995,-215.09999999999985,-215.19999999999993,-214.89999999999995,-211.9000000000002,-216.4999999999999,-210.2000000000002,-196.10000000000042,-207.50000000000037,-206.80000000000035,-221.79999999999967,-213.80000000000007,-2540.200000000001
550,290,-242.79999999999976,-237.0999999999998,-232.19999999999993,-238.29999999999973,-232.49999999999986,-234.79999999999993,-227.10000000000025,-220.79999999999987,-230.1000000000002,-236.30000000000004,-243.39999999999958,-232.70000000000022,-2808.0999999999995
560,250,-194.20000000000002,-199.69999999999982,-192.69999999999996,-197.39999999999998,-191.90000000000003,-198.59999999999997,-190.90000000000035,-182.00000000000017,-188.20000000000047,-195.70000000000024,-202.09999999999982,-195.00000000000026,-2328.4000000000015
570,286,-224.09999999999988,-224.3999999999999,-226.19999999999996,-227.49999999999986,-221.7999999999999,-227.09999999999988,-225.49999999999997,-205.3000000000001,-226.2,-223.10000000000028,-230.99999999999986,-223.80000000000027,-2686.0
580,274,-214.79999999999993,-216.6999999999998,-216.3999999999999,-214.2,-209.79999999999993,-214.2999999999999,-209.2000000000003,-196.70000000000036,-206.90000000000043,-212.30000000000024,-219.29999999999987,-213.00000000000026,-2543.600000000001
590,241,-199.69999999999973,-196.79999999999995,-197.5999999999998,-199.09999999999988,-194.39999999999978,-198.3999999999999,-187.70000000000027,-187.00000000000017,-196.30000000000004,-193.00000000000014,-205.49999999999972,-200.59999999999985,-2356.0999999999995
600,275,-212.79999999999995,-212.99999999999994,-215.89999999999995,-212.19999999999996,-205.20000000000024,-215.29999999999987,-205.10000000000042,-194.89999999999998,-206.30000000000035,-206.8000000000003,-219.19999999999985,-210.2000000000003,-2516.900000000001
610,272,-217.39999999999975,-215.49999999999991,-214.09999999999997,-214.89999999999995,-214.2999999999999,-216.79999999999993,-207.5000000000004,-200.39999999999986,-213.90000000000006,-213.10000000000005,-222.59999999999968,-215.40000000000003,-2565.899999999999
620,258,-203.6999999999998,-204.1999999999998,-206.99999999999972,-203.49999999999991,-199.0999999999999,-204.7999999999999,-195.50000000000034,-189.20000000000013,-202.2,-197.1000000000002,-205.69999999999993,-199.10000000000022,-2411.1
630,272,-218.49999999999991,-223.99999999999974,-219.59999999999997,-219.79999999999995,-212.60000000000008,-222.29999999999987,-218.2000000000001,-213.1000000000001,-218.1000000000001,-213.6000000000003,-232.4999999999995,-221.89999999999995,-2634.2
640,255,-202.9999999999999,-202.29999999999984,-198.69999999999996,-200.49999999999997,-192.50000000000006,-201.59999999999994,-193.20000000000024,-190.79999999999993,-192.60000000000053,-196.60000000000014,-205.4999999999999,-198.10000000000016,-2375.400000000001
650,258,-203.19999999999982,-203.29999999999993,-204.79999999999995,-203.49999999999997,-199.89999999999998,-204.8999999999999,-200.1000000000001,-187.29999999999987,-197.8000000000002,-193.90000000000046,-212.0999999999996,-196.6000000000005,-2407.4000000000005
660,242,-190.99999999999991,-193.19999999999985,-190.59999999999994,-190.79999999999998,-184.50000000000003,-190.69999999999996,-186.00000000000014,-168.90000000000038,-191.4,-186.90000000000015,-196.2999999999999,-186.70000000000027,-2257.0000000000005
670,262,-207.09999999999985,-209.79999999999987,-210.59999999999994,-209.19999999999996,-204.1999999999997,-209.99999999999991,-205.8000000000001,-195.5,-205.00000000000014,-201.8000000000003,-216.49999999999972,-203.50000000000028,-2479.0
680,263,-200.69999999999996,-201.5999999999999,-200.9,-201.79999999999995,-193.8,-202.19999999999996,-194.6000000000003,-184.6000000000001,-191.3000000000005,-197.70000000000036,-205.69999999999987,-196.70000000000027,-2371.6000000000013
690,267,-206.59999999999994,-207.79999999999993,-202.1999999999999,-206.49999999999997,-205.90000000000003,-207.29999999999993,-198.20000000000022,-183.90000000000046,-197.50000000000034,-205.9,-210.5999999999999,-200.80000000000038,-2433.200000000001
700,278,-216.39999999999992,-217.2999999999999,-218.7999999999998,-218.2999999999999,-213.80000000000004,-220.49999999999986,-211.50000000000034,-200.30000000000018,-208.40000000000052,-214.00000000000017,-222.7999999999999,-216.00000000000026,-2578.1000000000004
710,227,-182.99999999999997,-186.5999999999997,-181.89999999999998,-183.99999999999991,-179.19999999999962,-181.09999999999994,-171.0000000000004,-166.49999999999986,-177.3000000000003,-179.1000000000001,-188.2999999999998,-182.10000000000005,-2160.0999999999995
720,280,-230.7999999999998,-233.29999999999976,-230.09999999999982,-230.29999999999993,-229.59999999999994,-232.09999999999982,-220.70000000000027,-222.29999999999978,-225.00000000000017,-231.20000000000005,-240.2999999999995,-229.7,-2755.3999999999987
730,290,-223.19999999999996,-219.99999999999994,-222.0999999999999,-223.9999999999999,-217.10000000000002,-223.79999999999987,-214.30000000000035,-201.2000000000003,-218.30000000000013,-216.30000000000024,-226.59999999999985,-217.00000000000043,-2623.900000000001
740,251,-203.59999999999985,-201.99999999999991,-200.9999999999999,-202.7999999999999,-198.9999999999999,-205.0999999999998,-193.80000000000038,-191.1000000000001,-200.69999999999996,-192.50000000000045,-206.5999999999998,-202.70000000000005,-2400.9000000000005
750,280,-220.6999999999999,-216.79999999999993,-217.89999999999986,-218.49999999999991,-214.09999999999997,-218.79999999999993,-210.10000000000036,-195.8000000000004,-206.00000000000065,-211.40000000000026,-221.7999999999999,-217.20000000000005,-2569.1000000000013
760,249,-194.79999999999995,-196.99999999999977,-194.99999999999994,-193.19999999999993,-187.70000000000027,-197.29999999999995,-187.90000000000026,-185.8,-190.1000000000003,-192.80000000000013,-201.79999999999987,-194.30000000000013,-2317.7000000000007
770,272,-211.29999999999995,-213.19999999999982,-211.69999999999985,-210.09999999999997,-208.99999999999997,-212.99999999999986,-201.1000000000004,-191.30000000000044,-211.90000000000006,-209.30000000000032,-218.49999999999986,-208.90000000000026,-2509.3000000000006
780,267,-208.99999999999994,-212.39999999999986,-213.49999999999983,-211.39999999999998,-205.89999999999998,-214.99999999999983,-208.20000000000016,-196.70000000000007,-208.60000000000034,-206.10000000000025,-216.69999999999985,-210.9000000000002,-2514.4
790,289,-224.99999999999997,-221.59999999999988,-222.59999999999997,-221.69999999999993,-219.59999999999997,-224.0999999999999,-217.9000000000002,-201.20000000000007,-213.7000000000005,-223.2000000000001,-227.09999999999988,-222.1000000000002,-2639.800000000001
800,267,-211.8999999999998,-209.79999999999984,-209.99999999999991,-210.19999999999985,-206.29999999999984,-214.49999999999977,-205.0000000000002,-191.60000000000028,-205.30000000000024,-205.3000000000002,-217.89999999999972,-210.40000000000012,-2498.2
810,287,-225.99999999999991,-225.79999999999993,-227.0999999999998,-224.39999999999995,-223.3,-222.59999999999988,-217.80000000000038,-201.40000000000052,-215.90000000000038,-224.00000000000017,-228.49999999999991,-224.50000000000017,-2661.300000000001
820,276,-218.59999999999994,-217.69999999999987,-219.09999999999988,-216.9999999999999,-219.29999999999973,-219.29999999999984,-212.70000000000024,-203.2000000000004,-214.20000000000016,-213.60000000000016,-223.79999999999987,-212.90000000000032,-2591.4000000000005
830,264,-206.5999999999999,-207.2999999999999,-210.09999999999994,-207.59999999999994,-203.20000000000013,-210.09999999999994,-196.50000000000037,-192.30000000000007,-205.3000000000002,-205.2000000000001,-213.6999999999998,-213.7999999999998,-2471.7
840,243,-195.39999999999986,-195.0999999999999,-194.29999999999995,-195.69999999999996,-188.5000000000001,-197.2999999999998,-191.40000000000015,-176.90000000000043,-187.7000000000004,-195.69999999999987,-199.29999999999987,-199.69999999999976,-2316.9999999999995
850,251,-194.09999999999994,-193.7999999999999,-196.1999999999999,-195.29999999999993,-190.79999999999993,-197.49999999999983,-183.90000000000038,-179.49999999999997,-190.2000000000003,-191.00000000000023,-202.59999999999982,-196.1000000000001,-2311.0
860,269,-206.5999999999999,-206.79999999999987,-206.39999999999998,-205.99999999999997,-198.89999999999998,-208.19999999999993,-195.4000000000006,-191.6000000000001,-201.8000000000003,-202.30000000000032,-210.99999999999991,-204.90000000000023,-2439.900000000001
870,250,-192.19999999999996,-193.59999999999994,-192.69999999999993,-190.79999999999995,-188.19999999999996,-195.3999999999999,-178.70000000000053,-176.30000000000032,-187.60000000000036,-195.9,-198.99999999999986,-192.5000000000001,-2282.900000000001
880,259,-192.29999999999993,-193.09999999999994,-192.59999999999997,-192.79999999999995,-186.6000000000001,-194.69999999999996,-190.00000000000014,-170.10000000000045,-187.20000000000041,-187.3000000000003,-197.7999999999999,-185.8000000000005,-2270.3000000000015
890,276,-215.69999999999993,-215.69999999999982,-215.49999999999991,-215.8999999999999,-212.09999999999997,-217.69999999999996,-206.30000000000047,-194.8000000000002,-209.5000000000003,-211.20000000000036,-219.69999999999985,-214.40000000000018,-2548.5000000000005
900,281,-224.7999999999999,-226.1999999999998,-226.09999999999997,-225.59999999999994,-223.40000000000023,-226.99999999999991,-223.3000000000001,-214.99999999999983,-223.10000000000016,-221.70000000000033,-233.39999999999978,-224.20000000000013,-2693.8
910,247,-196.89999999999995,-200.09999999999985,-197.99999999999994,-197.1999999999999,-193.1999999999999,-199.19999999999985,-187.60000000000028,-184.6000000000001,-195.20000000000013,-199.00000000000006,-205.49999999999977,-197.40000000000006,-2353.9
920,248,-187.19999999999996,-186.09999999999997,-187.49999999999994,-187.99999999999994,-180.20000000000022,-189.5999999999999,-179.9000000000004,-167.49999999999994,-184.60000000000028,-183.90000000000018,-190.49999999999997,-181.1000000000005,-2206.1000000000013
930,304,-236.49999999999991,-235.89999999999984,-240.29999999999995,-237.39999999999995,-243.1999999999998,-242.49999999999994,-230.80000000000032,-215.5000000000006,-233.60000000000022,-233.00000000000023,-241.79999999999987,-237.90000000000012,-2828.4000000000005
940,240,-191.39999999999992,-192.19999999999996,-192.09999999999997,-189.79999999999998,-186.5000000000001,-192.59999999999997,-186.10000000000025,-182.29999999999998,-186.2000000000003,-189.00000000000009,-198.29999999999978,-189.70000000000016,-2276.2000000000007
950,251,-199.09999999999997,-203.19999999999987,-194.59999999999997,-198.2999999999999,-202.19999999999987,-202.2999999999999,-190.60000000000025,-184.50000000000028,-197.70000000000013,-203.00000000000006,-204.19999999999996,-193.80000000000044,-2373.5000000000005
960,266,-205.49999999999994,-208.29999999999987,-203.29999999999984,-207.49999999999997,-205.00000000000003,-208.49999999999997,-201.9000000000003,-185.00000000000026,-203.60000000000022,-204.70000000000036,-212.89999999999986,-203.20000000000041,-2449.400000000001
970,275,-217.29999999999993,-219.39999999999986,-216.4999999999999,-218.29999999999998,-218.79999999999976,-218.39999999999986,-210.90000000000035,-201.8000000000002,-209.20000000000047,-214.5000000000001,-226.79999999999964,-216.6000000000001,-2588.5
980,274,-216.09999999999985,-216.49999999999991,-221.19999999999987,-218.59999999999994,-219.09999999999974,-219.49999999999997,-217.3,-203.5000000000002,-216.20000000000013,-211.80000000000027,-223.29999999999984,-219.99999999999994,-2603.0999999999995
990,264,-200.79999999999993,-201.39999999999986,-199.79999999999995,-200.2999999999999,-194.20000000000005,-200.39999999999995,-194.80000000000027,-175.80000000000064,-196.40000000000026,-197.2000000000003,-203.29999999999995,-196.1000000000003,-2360.5000000000014
1000,279,-221.79999999999993,-223.19999999999996,-223.79999999999993,-223.59999999999997,-226.09999999999985,-226.1999999999999,-215.40000000000046,-209.60000000000048,-221.70000000000005,-223.60000000000016,-232.29999999999964,-225.60000000000002,-2672.9000000000005
1010,279,-215.9,-217.09999999999985,-214.69999999999993,-217.49999999999994,-214.19999999999973,-215.69999999999996,-207.80000000000044,-198.4000000000002,-207.4000000000005,-205.5000000000005,-223.0999999999997,-215.40000000000018,-2552.700000000001
1020,319,-241.39999999999992,-240.69999999999985,-241.69999999999996,-241.29999999999998,-233.2000000000001,-240.7999999999999,-236.40000000000018,-215.3000000000004,-231.3000000000005,-233.50000000000057,-244.9999999999999,-235.30000000000047,-2835.900000000002
1030,274,-211.19999999999996,-208.69999999999993,-208.79999999999995,-209.89999999999998,-198.8000000000001,-210.09999999999994,-205.90000000000018,-186.9000000000002,-206.4000000000002,-208.3,-214.19999999999987,-199.50000000000065,-2468.7000000000007
1040,226,-179.59999999999997,-180.09999999999994,-176.79999999999995,-179.59999999999997,-175.1000000000003,-179.49999999999994,-169.80000000000055,-169.10000000000028,-178.30000000000015,-176.70000000000036,-186.69999999999985,-179.7000000000001,-2131.000000000002
1050,284,-220.59999999999994,-224.0999999999997,-223.09999999999985,-221.49999999999991,-223.69999999999982,-222.69999999999993,-219.30000000000007,-203.30000000000004,-216.20000000000041,-217.80000000000015,-228.39999999999978,-217.3000000000003,-2637.9999999999995
1060,290,-229.89999999999998,-226.8999999999999,-224.29999999999995,-226.69999999999996,-225.29999999999993,-228.89999999999984,-218.70000000000041,-209.90000000000035,-219.00000000000037,-222.5000000000004,-232.19999999999985,-227.6,-2691.900000000001
1070,269,-210.0999999999999,-212.69999999999985,-209.89999999999998,-210.29999999999995,-208.60000000000008,-212.89999999999984,-204.20000000000036,-196.00000000000006,-206.90000000000032,-210.0000000000002,-214.39999999999995,-207.8000000000002,-2503.8000000000006
1080,294,-232.09999999999985,-232.3999999999999,-231.19999999999996,-228.1,-230.69999999999982,-232.0999999999999,-230.70000000000002,-215.5999999999999,-227.4000000000003,-225.1000000000003,-236.6999999999999,-229.0000000000002,-2751.1
1090,261,-202.99999999999994,-203.29999999999995,-203.19999999999987,-204.09999999999994,-199.1000000000001,-202.89999999999998,-192.40000000000052,-183.20000000000022,-201.0000000000002,-201.70000000000002,-210.0999999999997,-197.80000000000035,-2401.800000000001
1100,268,-216.69999999999993,-220.99999999999963,-222.49999999999966,-218.19999999999976,-221.59999999999968,-223.59999999999965,-215.10000000000002,-198.9000000000001,-216.30000000000004,-218.49999999999983,-225.09999999999974,-220.29999999999995,-2617.7999999999984
1110,253,-203.49999999999991,-205.5999999999999,-202.1999999999999,-203.4,-206.59999999999982,-205.39999999999998,-199.2000000000001,-196.60000000000008,-197.2000000000004,-206.60000000000002,-214.49999999999957,-200.0000000000003,-2440.7999999999997
1120,224,-181.19999999999993,-181.49999999999994,-177.69999999999993,-178.89999999999998,-178.19999999999993,-180.5999999999999,-175.30000000000024,-171.99999999999946,-174.9000000000003,-180.3000000000002,-184.29999999999998,-174.7000000000004,-2139.6000000000004
1130,252,-197.99999999999994,-196.29999999999993,-195.7999999999999,-195.99999999999997,-191.5,-196.69999999999996,-192.30000000000007,-175.80000000000032,-190.70000000000024,-195.40000000000023,-199.79999999999995,-194.30000000000018,-2322.6000000000013
