Episode,Steps,Agent0,Agent1,Agent2,Agent3,Agent4,Agent5,Agent6,Agent7,Agent8,Agent9,Agent10,Agent11,Total
430,342,-321.30000000000086,-308.79999999999984,-306.40000000000043,-309.9999999999999,-313.79999999999995,-312.1000000000009,-306.1000000000002,-300.7999999999999,-313.9000000000008,-310.90000000000043,-326.09999999999974,-321.5000000000006,-3751.7000000000035
440,435,-421.1000000000031,-402.30000000000155,-408.70000000000175,-395.70000000000067,-408.8000000000019,-396.7000000000003,-399.6000000000009,-394.20000000000033,-419.4000000000022,-410.2000000000032,-416.2000000000031,-419.20000000000306,-4892.100000000022
450,489,-485.60000000000434,-452.1000000000005,-459.40000000000043,-458.10000000000025,-466.4000000000023,-461.7000000000014,-455.90000000000254,-462.700000000002,-478.30000000000285,-477.40000000000356,-484.8000000000043,-487.40000000000407,-5629.8000000000275
460,405,-408.6000000000024,-381.10000000000025,-376.30000000000007,-378.1000000000007,-380.2000000000015,-377.4000000000011,-369.4999999999991,-389.6000000000014,-379.0999999999999,-396.70000000000255,-400.4000000000026,-408.6000000000024,-4645.600000000014
470,429,-396.4000000000021,-388.4000000000012,-386.10000000000076,-377.79999999999995,-390.50000000000176,-388.4000000000005,-383.40000000000174,-386.20000000000147,-384.6000000000017,-390.60000000000196,-400.6000000000027,-401.9000000000026,-4674.900000000019
480,516,-509.50000000000426,-488.6000000000022,-479.2000000000014,-478.10000000000065,-494.3000000000028,-487.5000000000024,-488.3000000000015,-493.8000000000047,-491.3000000000017,-485.40000000000225,-505.600000000004,-499.1000000000033,-5900.700000000031
490,457,-455.40000000000344,-429.70000000000044,-429.8999999999998,-429.70000000000306,-424.3000000000016,-433.80000000000234,-425.20000000000124,-428.00000000000136,-437.00000000000216,-440.8000000000021,-446.4000000000037,-442.60000000000224,-5222.800000000023
500,294,-257.0999999999996,-251.49999999999957,-248.19999999999976,-250.79999999999967,-254.8999999999994,-252.09999999999962,-245.09999999999988,-243.69999999999962,-241.1000000000001,-247.7999999999999,-254.79999999999959,-247.09999999999985,-2994.1999999999966
510,333,-311.8000000000007,-301.90000000000055,-296.6999999999997,-302.80000000000007,-295.6999999999999,-302.6999999999998,-301.00000000000057,-287.8999999999997,-298.1000000000006,-309.3000000000006,-312.9000000000006,-309.00000000000045,-3629.800000000003
520,591,-576.0000000000066,-552.6000000000024,-555.1000000000015,-543.8000000000009,-565.6000000000046,-564.300000000005,-557.6000000000039,-567.4000000000038,-575.2000000000063,-571.8000000000065,-574.6000000000064,-577.8000000000067,-6781.800000000055
530,451,-441.50000000000347,-417.0999999999997,-417.40000000000015,-412.49999999999983,-413.80000000000035,-420.1000000000012,-409.3999999999998,-422.20000000000044,-431.70000000000294,-426.70000000000346,-432.80000000000365,-438.4000000000035,-5083.600000000018
540,638,-642.2000000000075,-598.5000000000011,-611.1000000000031,-594.8000000000011,-616.5000000000042,-630.9000000000052,-613.9000000000054,-621.0000000000056,-633.700000000006,-624.5000000000077,-641.7000000000078,-637.5000000000075,-7466.300000000063
550,492,-474.4000000000025,-451.1000000000004,-444.5999999999999,-441.3000000000009,-447.9000000000005,-460.9000000000007,-443.8999999999985,-451.80000000000285,-448.69999999999925,-455.3000000000017,-471.90000000000293,-468.8000000000012,-5460.600000000011
560,280,-251.4999999999996,-244.8999999999997,-245.89999999999966,-242.69999999999985,-239.5999999999997,-246.49999999999966,-241.4999999999998,-240.49999999999952,-246.79999999999944,-248.49999999999963,-252.49999999999943,-247.69999999999965,-2948.599999999996
570,570,-562.900000000006,-526.7000000000016,-538.4000000000024,-530.9000000000016,-538.200000000005,-548.200000000004,-528.9000000000034,-537.7000000000041,-546.0000000000057,-553.200000000006,-560.800000000006,-551.9000000000062,-6523.800000000051
580,391,-370.700000000002,-355.70000000000033,-349.90000000000066,-347.60000000000014,-358.6000000000005,-351.89999999999986,-343.79999999999956,-351.4000000000008,-349.4999999999995,-361.40000000000015,-362.60000000000105,-369.0000000000011,-4272.100000000006
590,490,-489.10000000000355,-464.10000000000184,-467.50000000000216,-455.3000000000007,-468.800000000002,-463.80000000000024,-455.99999999999875,-458.9000000000018,-472.3000000000019,-485.2000000000029,-490.9000000000045,-482.30000000000376,-5654.2000000000235
600,363,-329.4000000000004,-312.5999999999999,-312.6999999999999,-312.60000000000025,-315.20000000000107,-318.7000000000004,-306.10000000000014,-312.30000000000064,-313.8999999999994,-323.30000000000064,-328.90000000000055,-329.80000000000007,-3815.500000000003
610,505,-495.1000000000048,-469.7000000000023,-473.10000000000105,-464.90000000000066,-477.10000000000355,-470.70000000000095,-459.89999999999884,-479.9000000000031,-485.1000000000025,-497.3000000000045,-498.2000000000045,-498.6000000000048,-5769.600000000031
620,529,-525.6000000000051,-497.40000000000236,-490.7000000000015,-481.60000000000093,-497.8000000000025,-494.7000000000009,-484.2000000000003,-491.10000000000247,-504.1000000000031,-510.1000000000039,-520.0000000000043,-519.8000000000051,-6017.100000000032
630,560,-560.9000000000058,-534.9000000000016,-532.4000000000016,-527.7000000000013,-535.4000000000046,-536.8000000000029,-538.7000000000018,-551.4000000000041,-557.9000000000059,-553.4000000000058,-562.8000000000059,-560.1000000000058,-6552.400000000047
640,404,-382.4000000000011,-364.9000000000012,-356.99999999999994,-361.90000000000026,-364.300000000001,-365.7000000000011,-345.20000000000016,-374.300000000002,-362.79999999999967,-360.60000000000036,-384.10000000000235,-384.30000000000103,-4407.50000000001
650,549,-544.8000000000056,-521.7000000000041,-521.2000000000019,-506.2000000000007,-523.4000000000046,-515.9000000000027,-516.8000000000037,-519.5000000000036,-541.3000000000055,-530.3000000000055,-545.0000000000056,-540.6000000000055,-6326.70000000005
660,429,-406.00000000000307,-395.9000000000017,-389.6999999999996,-390.00000000000057,-389.2000000000017,-395.80000000000115,-381.20000000000016,-387.30000000000143,-395.80000000000103,-400.3000000000015,-409.900000000002,-405.6000000000016,-4746.700000000015
670,495,-490.2000000000043,-456.8000000000005,-466.4000000000031,-448.5000000000008,-466.80000000000234,-460.50000000000193,-455.10000000000133,-462.90000000000254,-467.70000000000135,-467.6000000000014,-478.70000000000323,-479.8000000000042,-5601.000000000026
680,351,-330.60000000000116,-315.39999999999964,-313.1000000000007,-309.5999999999999,-317.50000000000125,-315.70000000000084,-309.20000000000095,-307.6000000000001,-319.89999999999964,-321.0000000000002,-325.7999999999995,-330.20000000000084,-3815.600000000004
690,348,-323.900000000001,-309.9000000000006,-307.79999999999995,-304.90000000000043,-306.2000000000001,-306.5000000000002,-304.60000000000105,-304.899999999999,-319.0,-311.49999999999994,-319.4000000000009,-316.90000000000083,-3735.500000000004
700,403,-384.60000000000207,-363.80000000000086,-363.70000000000044,-357.8000000000004,-360.9000000000008,-363.3000000000002,-350.20000000000005,-362.1000000000013,-363.5000000000005,-378.20000000000095,-368.5000000000013,-375.00000000000216,-4391.600000000011
710,469,-468.6000000000036,-438.20000000000095,-437.50000000000125,-431.20000000000107,-442.5000000000028,-441.50000000000205,-435.20000000000306,-452.1000000000027,-447.6000000000024,-459.1000000000037,-459.80000000000314,-461.0000000000038,-5374.30000000003
720,484,-480.10000000000355,-449.40000000000106,-446.1000000000009,-449.8000000000015,-460.90000000000214,-459.00000000000176,-437.4999999999974,-459.30000000000297,-465.2000000000023,-475.20000000000266,-474.1000000000025,-472.30000000000285,-5528.9000000000215
730,475,-453.1000000000039,-429.4000000000017,-427.3000000000003,-431.7000000000022,-424.8000000000014,-434.80000000000115,-417.5999999999999,-417.80000000000155,-432.5000000000021,-450.2000000000038,-460.5000000000035,-448.200000000004,-5227.900000000026
740,612,-623.9000000000071,-587.4000000000021,-587.1000000000006,-589.8000000000031,-596.7000000000044,-598.8000000000044,-586.5000000000034,-599.8000000000047,-605.3000000000048,-606.2000000000061,-614.900000000006,-619.3000000000071,-7215.700000000054
750,350,-324.20000000000107,-311.7000000000008,-315.80000000000064,-307.0000000000006,-308.0000000000002,-310.1000000000005,-297.899999999999,-306.8000000000004,-316.69999999999885,-315.7,-319.40000000000026,-328.9000000000009,-3762.2000000000035
760,372,-350.30000000000166,-338.3000000000003,-330.9999999999998,-331.39999999999975,-335.7000000000013,-331.80000000000024,-335.4999999999999,-339.19999999999993,-344.70000000000005,-344.90000000000015,-352.0999999999999,-347.90000000000043,-4082.800000000003
770,377,-358.700000000001,-342.60000000000093,-336.3999999999997,-340.2000000000006,-339.60000000000093,-343.200000000001,-335.00000000000006,-345.0000000000006,-344.5000000000011,-339.20000000000044,-348.40000000000015,-355.20000000000016,-4128.000000000006
780,479,-465.50000000000404,-437.9000000000002,-433.8,-433.10000000000076,-444.0000000000023,-447.8000000000011,-439.2000000000003,-453.500000000003,-458.2000000000026,-462.9000000000039,-464.6000000000039,-465.20000000000414,-5405.700000000027
790,377,-355.60000000000144,-333.3000000000002,-336.7999999999997,-337.7000000000012,-333.8000000000008,-336.7000000000002,-319.59999999999945,-341.20000000000016,-340.00000000000045,-337.6000000000016,-348.4000000000015,-342.8000000000016,-4063.5000000000086
800,524,-501.7000000000041,-491.7000000000012,-502.80000000000257,-489.50000000000165,-484.6000000000028,-492.8000000000025,-485.4000000000015,-485.20000000000357,-496.00000000000364,-484.60000000000196,-504.9000000000033,-506.90000000000424,-5926.100000000033
810,443,-415.700000000003,-394.70000000000005,-391.400000000001,-386.20000000000005,-387.60000000000133,-399.59999999999957,-390.79999999999893,-398.10000000000116,-400.90000000000106,-409.10000000000156,-409.7000000000025,-404.7000000000013,-4788.500000000012
820,459,-449.30000000000354,-429.60000000000196,-414.60000000000025,-430.40000000000197,-427.3000000000023,-425.09999999999997,-432.6000000000024,-426.0000000000024,-426.6000000000016,-431.40000000000254,-440.80000000000285,-444.20000000000255,-5177.900000000024
830,480,-474.7000000000039,-443.7000000000023,-439.40000000000055,-438.3000000000004,-447.20000000000186,-442.4000000000013,-434.50000000000097,-440.30000000000217,-459.20000000000306,-453.90000000000225,-469.0000000000031,-471.50000000000375,-5414.100000000025
840,470,-474.1000000000038,-451.50000000000256,-437.5,-439.2000000000007,-449.5000000000035,-442.80000000000183,-446.30000000000285,-448.1000000000028,-453.20000000000334,-449.5000000000024,-463.0000000000034,-463.3000000000037,-5418.000000000032
850,510,-496.90000000000475,-468.7000000000014,-469.20000000000016,-462.20000000000056,-476.80000000000285,-480.3000000000024,-474.00000000000045,-480.0000000000034,-476.70000000000215,-485.8000000000029,-497.9000000000038,-490.5000000000046,-5759.00000000003
860,430,-419.3000000000027,-395.2000000000006,-390.70000000000016,-388.60000000000036,-396.5000000000025,-393.6000000000008,-386.50000000000136,-392.70000000000147,-400.70000000000294,-405.60000000000275,-416.8000000000018,-413.1000000000026,-4799.300000000019
870,250,-220.49999999999952,-217.89999999999952,-211.39999999999992,-217.49999999999957,-213.69999999999945,-210.89999999999992,-207.50000000000023,-211.39999999999947,-210.59999999999988,-210.7000000000001,-216.9999999999998,-214.2999999999997,-2563.3999999999974
880,421,-384.80000000000246,-378.20000000000203,-370.90000000000066,-367.00000000000057,-375.8000000000005,-372.7000000000007,-360.1999999999996,-367.700000000001,-372.30000000000115,-377.60000000000116,-381.60000000000093,-377.2000000000016,-4486.000000000013
890,527,-516.2000000000052,-493.60000000000275,-489.5000000000012,-485.8000000000013,-486.1000000000029,-494.40000000000276,-493.90000000000293,-508.3000000000044,-505.90000000000373,-498.8000000000022,-515.5000000000041,-518.600000000005,-6006.600000000038
900,551,-550.0000000000056,-515.5000000000011,-510.10000000000167,-507.4000000000011,-531.000000000004,-517.3000000000014,-514.300000000001,-529.1000000000046,-538.1000000000038,-532.5000000000044,-539.0000000000048,-549.6000000000056,-6333.90000000004
910,434,-430.100000000003,-401.60000000000093,-397.3000000000005,-398.10000000000025,-410.9000000000019,-404.2000000000005,-393.6000000000007,-402.600000000002,-415.2000000000016,-407.5000000000024,-416.9000000000019,-422.90000000000316,-4900.90000000002
920,434,-411.9000000000028,-388.70000000000084,-390.90000000000066,-387.7999999999998,-401.60000000000156,-400.9000000000012,-385.90000000000083,-390.10000000000184,-403.2000000000029,-403.70000000000266,-413.1000000000027,-405.5000000000028,-4783.30000000002
930,533,-509.70000000000533,-491.2000000000019,-501.8000000000028,-494.20000000000294,-495.8000000000037,-498.5000000000026,-487.60000000000196,-496.0000000000041,-514.2000000000049,-509.6000000000053,-510.8000000000052,-521.000000000005,-6030.400000000045
940,462,-450.7000000000038,-430.7000000000005,-427.9000000000011,-422.00000000000085,-422.50000000000114,-431.30000000000126,-433.5000000000026,-432.900000000002,-437.70000000000306,-448.20000000000357,-449.9000000000037,-454.30000000000354,-5241.600000000027
950,300,-275.2999999999999,-258.39999999999975,-255.79999999999984,-255.89999999999995,-262.4999999999996,-258.39999999999975,-247.80000000000035,-261.6999999999996,-254.49999999999997,-261.29999999999984,-276.69999999999965,-258.9999999999996,-3127.299999999998
960,432,-421.50000000000284,-391.2000000000001,-396.90000000000055,-387.1000000000005,-392.4000000000005,-394.60000000000014,-387.7000000000002,-403.700000000001,-408.50000000000284,-408.4000000000028,-410.90000000000214,-416.50000000000273,-4819.400000000016
970,395,-370.30000000000126,-351.40000000000083,-351.7000000000005,-353.39999999999964,-350.20000000000164,-346.00000000000006,-338.4000000000004,-358.09999999999934,-357.899999999999,-356.1000000000005,-371.200000000001,-373.70000000000107,-4278.400000000006
980,541,-533.0000000000053,-499.50000000000114,-501.80000000000075,-506.5000000000017,-502.1000000000022,-512.400000000001,-505.0000000000023,-516.1000000000045,-527.100000000004,-517.6000000000026,-530.9000000000045,-536.6000000000054,-6188.600000000035
990,310,-276.1999999999999,-264.69999999999976,-264.19999999999993,-262.5999999999999,-265.59999999999974,-265.89999999999975,-256.5000000000001,-268.99999999999903,-255.2000000000003,-276.1999999999998,-276.3999999999998,-269.6,-3202.0999999999976
1000,578,-587.5000000000064,-555.3000000000027,-555.8000000000011,-549.9000000000017,-568.3000000000056,-571.6000000000049,-552.3000000000045,-560.4000000000044,-568.5000000000042,-563.400000000004,-574.8000000000055,-587.1000000000064,-6794.900000000052
1010,459,-438.1000000000035,-412.4,-419.70000000000056,-413.8000000000003,-422.30000000000155,-415.0000000000016,-407.60000000000076,-419.00000000000233,-426.3000000000017,-428.5000000000024,-429.1000000000033,-434.00000000000347,-5065.800000000021
1020,282,-246.09999999999937,-230.49999999999983,-233.59999999999965,-228.79999999999993,-230.0999999999998,-232.8999999999997,-224.20000000000013,-217.49999999999997,-223.30000000000013,-235.29999999999984,-234.29999999999976,-228.6000000000001,-2765.1999999999975
1030,332,-301.1000000000002,-285.70000000000005,-279.19999999999993,-282.20000000000005,-277.19999999999993,-281.0000000000001,-286.299999999999,-276.69999999999953,-286.59999999999917,-271.1000000000002,-295.50000000000045,-294.10000000000036,-3416.699999999999
1040,332,-325.3000000000006,-302.59999999999997,-298.60000000000093,-300.0999999999996,-308.79999999999967,-294.79999999999995,-291.80000000000007,-295.5,-292.6999999999997,-302.3999999999998,-317.1000000000007,-313.70000000000084,-3643.400000000002
1050,470,-444.300000000002,-429.0000000000008,-428.6000000000007,-430.50000000000205,-438.50000000000193,-440.3000000000028,-436.7000000000007,-428.40000000000106,-452.8000000000029,-442.40000000000134,-450.7000000000022,-448.30000000000285,-5270.500000000022
1060,321,-287.80000000000035,-277.99999999999966,-276.19999999999993,-281.7,-273.89999999999975,-275.7,-268.0999999999997,-269.70000000000016,-281.3000000000003,-287.5000000000002,-292.79999999999995,-284.80000000000035,-3357.5
1070,448,-437.10000000000315,-418.2000000000028,-410.39999999999975,-404.40000000000043,-411.00000000000233,-412.70000000000107,-399.90000000000026,-407.40000000000146,-415.0000000000013,-420.10000000000235,-433.70000000000226,-436.30000000000297,-5006.200000000021
1080,463,-442.9000000000036,-424.0000000000012,-417.8000000000002,-413.50000000000045,-423.20000000000135,-420.2000000000001,-414.60000000000196,-421.00000000000273,-428.2000000000015,-433.0000000000014,-451.10000000000355,-441.80000000000274,-5131.300000000021
1090,370,-347.60000000000156,-330.0000000000004,-325.0999999999999,-330.80000000000075,-328.4000000000003,-328.1999999999999,-322.69999999999936,-332.30000000000024,-333.7999999999993,-336.50000000000017,-341.70000000000056,-345.5000000000014,-4002.6000000000035
1100,653,-658.600000000008,-622.3000000000039,-616.3000000000014,-616.7000000000028,-627.0000000000042,-629.3000000000027,-622.6000000000031,-637.7000000000055,-641.8000000000044,-645.5000000000067,-649.5000000000073,-656.4000000000079,-7623.700000000057
1110,405,-395.90000000000236,-374.5000000000005,-370.90000000000003,-374.80000000000007,-370.0000000000003,-374.70000000000033,-370.4000000000021,-372.60000000000053,-386.8000000000016,-383.10000000000065,-392.10000000000235,-393.0000000000022,-4558.800000000013
1120,377,-366.70000000000164,-353.80000000000143,-347.99999999999955,-344.9000000000009,-354.60000000000144,-347.20000000000107,-350.30000000000047,-353.3000000000015,-361.00000000000165,-368.6000000000014,-361.8000000000018,-356.2000000000018,-4266.400000000015
1130,368,-346.40000000000146,-326.6999999999997,-329.60000000000093,-331.70000000000095,-328.10000000000036,-326.9,-322.1999999999994,-323.00000000000034,-336.6000000000014,-335.50000000000136,-341.5000000000014,-347.3000000000012,-3995.500000000008
1140,464,-442.60000000000343,-416.20000000000005,-429.70000000000243,-420.20000000000084,-433.0000000000033,-427.40000000000333,-415.30000000000314,-426.0000000000034,-435.00000000000324,-422.60000000000355,-436.9000000000034,-445.70000000000266,-5150.600000000032
