Episode,Steps,Agent0,Agent1,Agent2,Agent3,Agent4,Agent5,Agent6,Agent7,Agent8,Agent9,Agent10,Agent11,Total
467,423,-414.50000000000256,-388.70000000000107,-390.7000000000003,-386.9000000000013,-395.2000000000027,-389.80000000000126,-380.50000000000074,-380.5000000000016,-396.7000000000023,-379.9000000000018,-402.7000000000019,-407.4000000000025,-4713.500000000021
468,383,-362.50000000000165,-340.5000000000002,-349.60000000000025,-348.20000000000044,-344.9000000000009,-346.4000000000002,-340.80000000000194,-336.20000000000005,-347.5000000000015,-362.6000000000016,-358.5000000000016,-356.40000000000197,-4194.100000000013
469,279,-230.2999999999998,-224.49999999999983,-220.4999999999999,-223.39999999999998,-214.79999999999987,-228.09999999999957,-216.1000000000002,-207.30000000000015,-222.50000000000006,-223.30000000000013,-231.19999999999953,-219.3000000000002,-2661.299999999999
471,439,-424.3000000000029,-392.6000000000001,-397.70000000000016,-397.1000000000011,-394.20000000000135,-398.2000000000009,-405.200000000002,-401.40000000000117,-403.6000000000012,-417.9000000000027,-415.60000000000275,-420.2000000000029,-4868.000000000019
472,458,-453.4000000000036,-440.80000000000217,-427.8999999999999,-431.00000000000114,-430.5000000000024,-440.1000000000028,-442.30000000000166,-434.1000000000018,-442.6000000000037,-450.7000000000036,-452.4000000000035,-453.60000000000343,-5299.400000000029
473,343,-320.6,-304.2000000000001,-301.0000000000008,-302.5000000000009,-292.90000000000043,-303.3999999999996,-295.60000000000105,-285.9000000000002,-312.1999999999999,-297.7999999999993,-310.39999999999935,-308.90000000000083,-3635.400000000003
474,466,-437.7000000000018,-424.200000000001,-435.4000000000023,-428.7000000000004,-424.5000000000018,-430.6000000000016,-418.5000000000009,-424.6000000000016,-440.300000000003,-439.00000000000165,-440.70000000000306,-443.0000000000026,-5187.200000000023
475,560,-569.1000000000058,-534.900000000002,-535.9000000000027,-519.8000000000004,-537.4000000000041,-546.1000000000038,-532.1000000000053,-543.1000000000048,-553.8000000000047,-544.7000000000032,-557.700000000006,-563.3000000000058,-6537.900000000049
476,551,-552.8000000000058,-527.9000000000028,-527.6000000000042,-514.2000000000011,-523.7000000000035,-530.3000000000034,-518.6000000000017,-507.6000000000039,-534.3000000000026,-538.6000000000038,-547.2000000000056,-542.2000000000048,-6365.000000000044
477,395,-391.6000000000019,-364.0000000000009,-357.19999999999976,-360.7999999999997,-365.900000000001,-364.50000000000034,-366.6000000000016,-353.70000000000215,-370.700000000002,-376.600000000002,-373.0000000000021,-378.3000000000019,-4422.900000000016
478,474,-464.600000000004,-449.4000000000021,-454.40000000000134,-452.40000000000276,-444.60000000000275,-451.5000000000022,-454.70000000000306,-447.80000000000354,-459.2000000000038,-459.6000000000037,-462.00000000000335,-465.7000000000038,-5465.900000000036
479,540,-537.3000000000053,-506.60000000000196,-507.8000000000007,-502.60000000000014,-495.8000000000031,-508.7000000000024,-514.9000000000037,-500.3000000000035,-526.0000000000038,-524.2000000000054,-529.4000000000052,-538.0000000000053,-6191.60000000004
481,509,-508.0000000000047,-471.80000000000206,-472.00000000000176,-472.5000000000023,-463.100000000002,-479.1000000000025,-493.8000000000047,-474.10000000000184,-484.3000000000014,-488.40000000000214,-493.5000000000031,-497.2000000000036,-5797.800000000032
482,458,-432.7000000000035,-411.7000000000006,-414.90000000000146,-409.70000000000084,-417.4000000000024,-426.0000000000019,-403.70000000000005,-419.0000000000025,-433.70000000000323,-428.6000000000036,-434.2000000000034,-438.5000000000033,-5070.100000000028
483,337,-318.6000000000006,-301.0999999999997,-303.40000000000066,-297.29999999999984,-295.0000000000007,-302.8000000000004,-298.9999999999996,-300.59999999999945,-307.60000000000036,-308.90000000000043,-308.4000000000003,-314.2000000000005,-3656.9000000000033
484,293,-262.99999999999983,-257.6999999999996,-259.89999999999924,-254.39999999999986,-249.89999999999975,-256.8999999999997,-241.8000000000004,-249.19999999999968,-260.29999999999967,-252.69999999999976,-268.4999999999995,-263.6999999999996,-3077.9999999999964
485,381,-343.5000000000016,-331.00000000000057,-329.9000000000003,-327.89999999999975,-325.50000000000034,-334.1000000000014,-319.6000000000007,-331.00000000000057,-337.8000000000008,-339.2000000000011,-349.2000000000012,-339.90000000000146,-4008.6000000000095
486,344,-300.5000000000008,-294.49999999999966,-300.4000000000006,-291.6999999999998,-294.2000000000007,-295.09999999999974,-286.0999999999993,-288.1000000000005,-294.30000000000086,-284.1999999999999,-298.1000000000005,-302.8000000000006,-3530.0000000000023
487,382,-356.70000000000175,-339.70000000000095,-337.2999999999998,-337.60000000000076,-332.60000000000053,-341.50000000000006,-340.2999999999996,-329.6000000000006,-343.40000000000066,-345.9000000000015,-352.6000000000017,-353.20000000000147,-4110.400000000009
488,367,-353.60000000000156,-337.8000000000006,-329.1999999999998,-327.49999999999994,-335.8000000000009,-339.40000000000066,-326.00000000000057,-330.9000000000003,-343.3000000000008,-342.0000000000016,-353.40000000000117,-351.3000000000015,-4070.200000000009
489,549,-542.5000000000057,-522.4000000000024,-523.3000000000015,-519.9000000000017,-519.6000000000029,-536.2000000000037,-514.6000000000024,-519.2000000000039,-526.0000000000036,-535.1000000000045,-534.000000000005,-543.0000000000058,-6335.800000000043
491,373,-341.40000000000026,-324.1000000000004,-321.8000000000003,-321.7999999999998,-317.00000000000097,-327.40000000000055,-320.3999999999999,-320.19999999999953,-319.20000000000044,-317.5999999999998,-343.0000000000006,-340.2000000000013,-3914.1000000000035
492,429,-413.80000000000297,-390.30000000000086,-388.90000000000026,-387.40000000000066,-399.2000000000018,-404.2000000000005,-381.79999999999967,-380.80000000000103,-395.89999999999947,-394.3000000000012,-410.90000000000197,-405.80000000000155,-4753.300000000012
493,436,-419.20000000000283,-405.5000000000014,-391.00000000000074,-393.90000000000043,-397.70000000000147,-403.30000000000075,-400.7000000000018,-389.20000000000215,-409.10000000000315,-405.3000000000029,-421.5000000000027,-417.0000000000028,-4853.400000000022
494,483,-479.0000000000043,-447.9000000000009,-446.300000000002,-447.0000000000012,-458.6000000000018,-452.500000000002,-453.2000000000011,-451.900000000002,-457.2000000000021,-461.60000000000133,-463.0000000000018,-463.6000000000021,-5481.800000000023
495,454,-440.80000000000354,-411.7000000000005,-412.4000000000012,-420.40000000000066,-408.50000000000125,-422.300000000001,-400.4999999999994,-404.4000000000014,-423.10000000000184,-432.50000000000176,-438.2000000000031,-440.5000000000034,-5055.30000000002
496,499,-487.30000000000433,-457.8000000000007,-461.8000000000002,-451.60000000000076,-459.4000000000022,-469.9000000000021,-463.00000000000284,-460.50000000000307,-473.0000000000024,-473.40000000000225,-478.40000000000185,-470.6000000000033,-5606.700000000025
497,339,-294.9000000000001,-288.5,-288.5000000000003,-284.9000000000002,-277.0000000000001,-289.9000000000001,-284.4999999999996,-284.0000000000003,-286.9000000000002,-290.0999999999997,-295.5999999999997,-301.0000000000001,-3465.8
498,396,-354.70000000000147,-344.49999999999966,-351.50000000000074,-346.70000000000033,-339.50000000000097,-348.10000000000025,-343.0999999999989,-336.90000000000055,-343.70000000000056,-350.20000000000095,-356.10000000000116,-354.90000000000134,-4169.900000000007
499,547,-548.6000000000056,-515.2000000000011,-508.60000000000025,-521.1000000000026,-527.3000000000039,-528.1000000000015,-527.9000000000024,-533.3000000000039,-537.9000000000041,-534.4000000000035,-545.4000000000046,-545.8000000000056,-6373.6000000000395
501,278,-239.89999999999972,-237.89999999999966,-236.1999999999997,-234.5999999999999,-235.29999999999953,-237.29999999999976,-226.00000000000017,-233.2999999999996,-232.19999999999996,-235.69999999999993,-246.89999999999952,-240.29999999999956,-2835.599999999997
502,432,-417.90000000000214,-397.7000000000012,-404.5000000000017,-403.70000000000243,-403.4000000000017,-403.10000000000156,-395.19999999999965,-390.9000000000009,-409.90000000000225,-395.6000000000014,-417.2000000000013,-418.10000000000235,-4857.200000000019
503,364,-345.3000000000013,-321.29999999999995,-320.5999999999998,-323.1000000000002,-327.09999999999997,-332.20000000000005,-322.8999999999996,-330.5999999999997,-332.3000000000007,-328.3999999999995,-337.80000000000126,-333.4000000000005,-3955.0000000000023
504,381,-357.00000000000153,-333.30000000000007,-341.99999999999966,-331.6000000000004,-333.70000000000084,-339.4999999999996,-323.9999999999997,-329.1000000000003,-335.90000000000066,-334.099999999999,-357.90000000000146,-349.70000000000164,-4067.8000000000043
505,370,-351.0000000000014,-332.1000000000005,-333.80000000000024,-335.70000000000044,-331.6000000000008,-331.59999999999957,-332.69999999999914,-329.7000000000002,-336.39999999999924,-342.1000000000009,-345.3000000000015,-347.0000000000014,-4049.000000000005
506,324,-306.30000000000047,-297.69999999999936,-284.5999999999999,-291.0000000000007,-288.19999999999965,-291.0999999999997,-276.30000000000064,-292.8999999999991,-297.20000000000044,-298.8000000000006,-304.2000000000004,-300.90000000000055,-3529.200000000001
507,472,-438.5000000000021,-431.10000000000207,-421.40000000000026,-428.5000000000011,-434.5000000000028,-433.20000000000226,-420.5000000000018,-420.50000000000165,-439.00000000000284,-425.6000000000024,-445.2000000000028,-444.40000000000254,-5182.400000000024
508,496,-493.30000000000445,-462.0,-461.1000000000007,-454.6000000000013,-449.7000000000013,-463.60000000000156,-476.80000000000433,-466.00000000000165,-472.50000000000244,-477.80000000000314,-484.3000000000034,-488.5000000000042,-5650.200000000029
509,524,-522.8000000000048,-501.60000000000247,-495.60000000000116,-493.50000000000045,-495.7000000000021,-503.2000000000028,-502.800000000003,-495.8000000000032,-508.60000000000355,-508.1000000000051,-517.3000000000051,-520.8000000000051,-6065.800000000038
511,455,-435.1000000000033,-409.400000000001,-412.200000000001,-411.4000000000011,-415.70000000000215,-424.40000000000214,-408.0000000000017,-408.5000000000013,-424.3000000000018,-432.5000000000032,-427.70000000000346,-427.8000000000033,-5037.000000000025
512,342,-320.80000000000075,-301.7999999999998,-309.80000000000075,-301.60000000000025,-306.80000000000047,-315.50000000000057,-295.4999999999996,-304.5000000000002,-310.4000000000009,-309.5000000000009,-316.60000000000076,-314.3000000000007,-3707.1000000000054
513,393,-361.6000000000011,-344.19999999999993,-348.7999999999997,-341.1000000000001,-336.20000000000033,-345.9,-339.7999999999991,-353.90000000000106,-357.7999999999996,-353.3000000000006,-356.80000000000086,-359.500000000001,-4198.900000000003
514,618,-625.2000000000073,-590.2000000000032,-588.6000000000018,-578.500000000001,-594.8000000000037,-599.4000000000033,-596.1000000000046,-620.8000000000063,-618.8000000000054,-622.3000000000071,-620.5000000000072,-621.1000000000074,-7276.300000000059
515,395,-359.70000000000175,-342.4000000000003,-344.99999999999994,-343.5000000000001,-344.20000000000067,-348.1000000000004,-348.5999999999998,-342.1000000000013,-349.4000000000019,-351.0000000000017,-358.10000000000184,-353.40000000000197,-4185.500000000012
516,538,-527.600000000005,-507.30000000000126,-505.7000000000011,-500.0000000000002,-515.4000000000051,-512.1000000000012,-503.70000000000186,-524.5000000000039,-533.7000000000046,-519.7000000000036,-527.8000000000045,-534.2000000000055,-6211.700000000037
517,673,-677.7000000000083,-656.3000000000051,-649.4000000000049,-652.300000000005,-657.4000000000073,-655.1000000000053,-648.5000000000036,-653.8000000000076,-668.7000000000082,-666.4000000000083,-679.4000000000084,-672.4000000000085,-7937.4000000000815
518,316,-297.2000000000003,-288.8000000000002,-283.6000000000003,-282.6,-277.1999999999997,-281.3000000000002,-289.00000000000017,-280.9999999999998,-286.70000000000033,-292.60000000000025,-292.0000000000003,-296.0000000000002,-3448.000000000002
519,590,-583.0000000000065,-552.6000000000015,-561.900000000002,-552.9000000000029,-555.2000000000033,-564.9000000000042,-552.1000000000032,-552.0000000000049,-571.8000000000044,-574.2000000000053,-584.8000000000055,-577.5000000000066,-6782.900000000051
521,295,-268.69999999999965,-260.7999999999998,-255.99999999999991,-263.5999999999997,-263.1999999999996,-263.39999999999964,-260.5999999999997,-257.0999999999994,-260.19999999999965,-268.19999999999965,-264.7999999999997,-270.8999999999996,-3157.4999999999964
522,522,-516.2000000000048,-492.40000000000106,-487.00000000000085,-497.50000000000193,-483.30000000000314,-501.9000000000025,-502.30000000000405,-509.90000000000384,-507.4000000000043,-502.80000000000354,-503.80000000000354,-515.3000000000048,-6019.800000000038
523,527,-514.9000000000051,-497.90000000000316,-489.1000000000014,-490.8000000000016,-501.20000000000374,-498.0000000000039,-497.3000000000036,-483.6000000000026,-499.600000000004,-501.200000000005,-517.800000000005,-507.40000000000504,-5998.800000000044
524,426,-390.6000000000011,-378.40000000000043,-384.30000000000285,-380.29999999999995,-380.29999999999995,-389.4000000000006,-377.69999999999925,-371.0000000000012,-385.2999999999995,-385.9000000000015,-396.8000000000019,-393.30000000000194,-4613.300000000011
525,358,-313.49999999999966,-310.7999999999997,-307.4999999999999,-306.8000000000002,-310.10000000000036,-311.2000000000002,-302.3,-308.800000000001,-319.3000000000007,-315.200000000001,-319.60000000000093,-322.5000000000012,-3747.6000000000054
526,382,-356.6000000000004,-332.80000000000047,-331.7999999999996,-331.2000000000006,-322.8000000000007,-340.2999999999998,-331.0999999999987,-325.5000000000001,-331.40000000000117,-343.40000000000094,-348.00000000000153,-342.1000000000014,-4037.0000000000045
527,357,-333.20000000000107,-318.9000000000001,-316.6999999999996,-317.19999999999993,-313.4000000000005,-315.7,-323.200000000001,-315.80000000000115,-320.2000000000012,-332.00000000000085,-335.1000000000008,-332.70000000000095,-3874.1000000000076
528,369,-338.5999999999998,-335.0000000000001,-323.10000000000053,-327.6,-331.19999999999993,-326.9999999999999,-330.8999999999984,-323.00000000000006,-332.69999999999965,-338.8000000000004,-335.10000000000036,-340.8999999999998,-3983.8999999999987
529,370,-348.3000000000018,-327.70000000000005,-330.3999999999997,-326.4000000000001,-332.30000000000126,-336.40000000000026,-342.2000000000008,-330.9000000000002,-335.9000000000001,-341.39999999999895,-349.8000000000008,-349.70000000000016,-4051.400000000004
531,390,-352.100000000002,-347.7000000000011,-343.5000000000001,-344.7999999999999,-338.4000000000015,-342.00000000000034,-335.49999999999966,-346.9000000000012,-346.10000000000133,-358.1000000000018,-353.7000000000017,-358.7000000000018,-4167.500000000013
532,522,-517.900000000005,-487.0000000000026,-483.9000000000003,-474.6000000000007,-480.50000000000307,-490.6000000000029,-483.6000000000007,-479.3000000000021,-503.70000000000294,-498.90000000000344,-508.80000000000405,-517.1000000000049,-5925.900000000032
533,381,-370.8000000000017,-347.9000000000001,-343.60000000000014,-340.9000000000002,-342.3000000000008,-345.40000000000015,-339.99999999999915,-345.0000000000011,-360.2000000000008,-358.40000000000066,-361.4000000000013,-360.70000000000107,-4216.600000000007
534,492,-479.4000000000031,-463.7000000000012,-467.5000000000007,-459.6000000000008,-469.7000000000022,-470.70000000000107,-462.1000000000003,-475.40000000000333,-473.5000000000024,-467.80000000000126,-475.7000000000029,-481.700000000004,-5646.800000000023
535,562,-559.1000000000059,-534.2000000000022,-534.1000000000022,-526.2000000000003,-546.0000000000036,-533.5000000000019,-531.9000000000009,-534.3000000000039,-537.7000000000032,-554.2000000000056,-560.9000000000059,-554.7000000000058,-6506.800000000042
536,508,-483.500000000003,-455.30000000000047,-456.8000000000016,-459.8000000000011,-461.5000000000016,-468.7000000000018,-456.50000000000097,-462.2000000000025,-472.30000000000126,-462.40000000000157,-481.60000000000304,-476.2000000000026,-5596.800000000021
537,330,-315.7000000000002,-291.20000000000005,-293.29999999999967,-288.10000000000025,-294.3,-298.99999999999983,-282.7000000000006,-284.19999999999897,-302.8000000000003,-298.20000000000067,-300.4000000000005,-291.7000000000005,-3541.6000000000013
538,468,-431.30000000000246,-410.5000000000005,-414.6000000000016,-402.10000000000014,-407.50000000000176,-413.4000000000021,-409.00000000000165,-405.70000000000107,-416.90000000000197,-423.10000000000144,-429.70000000000215,-431.70000000000124,-4995.500000000019
539,402,-359.4000000000005,-360.7000000000008,-357.99999999999926,-350.29999999999984,-356.600000000001,-357.29999999999995,-350.9999999999995,-355.30000000000217,-357.4,-353.5000000000002,-377.80000000000206,-361.00000000000057,-4298.300000000007
541,366,-334.8000000000014,-325.8999999999994,-318.4000000000002,-319.7999999999998,-324.00000000000114,-318.4000000000001,-317.5999999999997,-323.50000000000006,-322.6000000000001,-323.4999999999997,-329.89999999999986,-330.10000000000036,-3888.500000000001
542,489,-487.3000000000042,-464.20000000000124,-460.7000000000017,-464.300000000002,-466.40000000000424,-467.3000000000021,-465.9000000000033,-464.60000000000326,-467.10000000000406,-472.6000000000042,-481.8000000000041,-491.00000000000404,-5653.200000000037
543,489,-466.00000000000273,-446.5000000000003,-453.30000000000166,-444.0000000000015,-442.30000000000183,-447.0000000000024,-454.10000000000196,-452.2000000000022,-454.50000000000216,-456.40000000000254,-466.40000000000236,-462.60000000000286,-5445.300000000025
544,638,-654.5000000000076,-620.200000000004,-615.8000000000033,-614.600000000004,-628.2000000000056,-634.4000000000065,-629.3000000000069,-634.8000000000059,-635.5000000000064,-640.2000000000058,-641.6000000000056,-648.3000000000064,-7597.400000000069
545,517,-507.30000000000524,-482.4000000000012,-481.40000000000185,-482.8000000000009,-488.2000000000019,-491.70000000000095,-479.6999999999995,-488.600000000003,-497.00000000000284,-498.0000000000023,-494.60000000000247,-510.800000000005,-5902.500000000027
546,521,-510.60000000000315,-485.10000000000207,-484.20000000000095,-482.10000000000196,-494.50000000000324,-496.4000000000037,-488.0000000000018,-491.7000000000041,-503.3000000000027,-504.600000000003,-511.00000000000347,-500.40000000000356,-5951.900000000033
547,447,-436.00000000000307,-412.5000000000007,-407.69999999999976,-419.7000000000019,-417.60000000000196,-432.70000000000215,-413.4000000000025,-419.50000000000125,-425.5000000000032,-416.00000000000335,-430.3000000000029,-434.80000000000314,-5065.700000000025
548,528,-516.7000000000052,-491.60000000000196,-488.100000000002,-487.90000000000134,-489.0000000000029,-497.60000000000304,-478.90000000000214,-489.40000000000373,-507.4000000000038,-498.70000000000323,-503.1000000000034,-509.0000000000041,-5957.400000000036
549,452,-437.6000000000035,-411.1000000000008,-407.8000000000013,-414.70000000000175,-399.5000000000013,-419.20000000000255,-403.1000000000002,-414.0000000000009,-423.0000000000017,-422.6000000000021,-433.1000000000018,-441.50000000000335,-5027.200000000023
551,450,-437.70000000000215,-413.00000000000006,-413.90000000000197,-411.9000000000011,-425.2000000000012,-416.7000000000006,-407.3999999999986,-424.700000000003,-428.80000000000183,-425.60000000000144,-434.9000000000027,-430.40000000000174,-5070.200000000016
552,389,-367.90000000000174,-342.60000000000014,-345.0999999999997,-350.59999999999945,-346.80000000000047,-346.5000000000005,-347.60000000000053,-350.4000000000018,-353.6000000000013,-353.20000000000033,-365.0000000000019,-357.2000000000012,-4226.500000000009
553,445,-426.2000000000035,-417.60000000000133,-413.3000000000016,-412.700000000001,-413.9000000000021,-414.4000000000018,-410.8000000000011,-419.9000000000019,-424.3000000000026,-422.8000000000035,-423.9000000000024,-427.4000000000033,-5027.200000000026
554,337,-317.20000000000067,-297.5999999999998,-298.5999999999998,-302.79999999999995,-304.40000000000026,-303.80000000000086,-305.00000000000057,-305.5000000000003,-307.00000000000057,-299.70000000000084,-312.39999999999986,-315.20000000000056,-3669.2000000000044
555,382,-355.6000000000017,-348.0999999999996,-342.70000000000016,-344.8999999999998,-353.8000000000006,-343.7999999999998,-354.5000000000014,-342.90000000000066,-351.00000000000136,-354.1000000000018,-359.8000000000018,-356.3000000000018,-4207.500000000011
556,360,-331.00000000000097,-314.9000000000011,-315.6000000000009,-316.7999999999998,-313.60000000000065,-320.0999999999999,-310.3000000000012,-308.3000000000007,-313.1000000000012,-322.3000000000012,-323.3000000000005,-321.20000000000095,-3810.500000000009
557,482,-454.700000000004,-441.6000000000013,-438.29999999999967,-442.90000000000043,-437.4000000000027,-443.30000000000075,-441.49999999999983,-443.30000000000354,-447.80000000000143,-440.20000000000135,-458.0000000000032,-463.3000000000035,-5352.300000000022
558,508,-504.2000000000047,-478.6000000000018,-473.1000000000018,-469.000000000001,-479.10000000000343,-486.900000000003,-478.6000000000033,-491.5000000000031,-483.1000000000031,-493.0000000000047,-494.70000000000374,-500.80000000000473,-5832.600000000039
559,340,-308.2000000000006,-296.2999999999995,-294.39999999999964,-291.50000000000045,-291.10000000000025,-292.59999999999974,-291.9999999999993,-284.3000000000004,-297.60000000000065,-286.5000000000008,-309.10000000000036,-309.8000000000004,-3553.4000000000024
561,505,-484.6000000000042,-465.10000000000105,-454.5,-457.20000000000084,-462.900000000002,-465.4000000000012,-459.4000000000009,-476.20000000000357,-478.20000000000323,-477.2000000000025,-485.60000000000326,-481.7000000000029,-5648.000000000025
562,305,-256.99999999999983,-250.39999999999978,-248.89999999999984,-248.39999999999992,-243.2999999999997,-254.49999999999952,-244.10000000000005,-242.39999999999955,-242.1000000000001,-252.49999999999994,-257.6999999999995,-254.0999999999998,-2995.399999999998
563,393,-359.00000000000216,-351.7000000000014,-348.80000000000024,-345.79999999999967,-353.2000000000017,-353.9999999999998,-343.49999999999903,-337.70000000000044,-346.5999999999998,-340.9000000000002,-353.60000000000105,-353.0000000000004,-4187.800000000006
564,479,-464.80000000000365,-441.6000000000023,-442.40000000000055,-452.0000000000022,-444.9000000000025,-448.8000000000019,-437.2000000000019,-433.50000000000273,-455.90000000000316,-442.90000000000236,-456.4000000000024,-465.8000000000038,-5386.20000000003
565,493,-488.2000000000044,-464.9000000000015,-463.30000000000206,-461.1000000000024,-465.0000000000029,-471.1000000000023,-459.4000000000002,-470.40000000000276,-472.9000000000032,-478.50000000000324,-486.00000000000364,-489.20000000000425,-5670.000000000033
566,591,-589.9000000000063,-552.1000000000014,-560.800000000003,-558.2000000000022,-565.4000000000029,-568.2000000000032,-563.5000000000039,-565.3000000000029,-583.0000000000051,-567.3000000000053,-589.9000000000058,-591.2000000000056,-6854.8000000000475
567,305,-270.4999999999995,-258.2999999999996,-261.09999999999945,-252.99999999999994,-254.89999999999964,-257.0999999999997,-253.1999999999998,-240.90000000000015,-249.19999999999996,-253.89999999999978,-267.1999999999996,-258.19999999999965,-3077.4999999999964
568,505,-499.2000000000046,-474.2000000000015,-459.2000000000006,-457.80000000000086,-468.0000000000019,-464.9000000000019,-477.90000000000236,-468.00000000000165,-472.5000000000034,-469.70000000000306,-494.4000000000047,-492.60000000000406,-5698.4000000000315
569,409,-369.1000000000013,-355.2000000000001,-354.6000000000012,-352.0000000000006,-357.7000000000005,-353.49999999999983,-349.3999999999991,-345.30000000000064,-354.3,-367.69999999999976,-368.5000000000002,-366.99999999999926,-4294.300000000003
571,592,-582.3000000000065,-561.0000000000032,-563.6000000000028,-560.9000000000033,-571.0000000000047,-568.9000000000041,-561.700000000003,-556.900000000004,-574.6000000000043,-564.3000000000054,-577.7000000000056,-582.9000000000066,-6825.800000000053
572,362,-334.40000000000117,-316.70000000000005,-315.09999999999974,-320.09999999999957,-319.70000000000095,-316.6999999999998,-310.50000000000085,-317.4999999999998,-320.8999999999998,-325.2999999999999,-335.7000000000001,-330.50000000000114,-3863.100000000002
573,552,-555.5000000000056,-525.9000000000011,-518.1000000000018,-521.5000000000011,-531.5000000000034,-533.2000000000037,-528.5000000000028,-530.4000000000037,-539.1000000000043,-542.4000000000057,-552.1000000000056,-550.5000000000057,-6428.700000000045
574,472,-461.20000000000385,-437.50000000000125,-429.5000000000002,-440.6000000000008,-447.7000000000029,-443.800000000002,-436.70000000000016,-446.50000000000205,-454.60000000000304,-453.90000000000254,-468.8000000000038,-454.8000000000028,-5375.600000000026
575,467,-433.2000000000024,-415.59999999999997,-419.20000000000067,-417.400000000001,-410.0000000000006,-425.5000000000012,-411.50000000000034,-414.9000000000013,-421.10000000000133,-411.10000000000076,-425.80000000000194,-421.9000000000012,-5027.2000000000135
576,406,-379.3000000000024,-361.1000000000008,-361.6999999999997,-363.1000000000006,-359.50000000000085,-363.2000000000002,-347.90000000000026,-370.10000000000133,-373.60000000000196,-362.70000000000095,-377.6000000000013,-382.1000000000022,-4401.900000000012
577,406,-383.1000000000023,-373.7000000000014,-363.99999999999983,-360.4,-367.20000000000095,-366.80000000000024,-366.3999999999997,-365.40000000000197,-372.20000000000147,-371.10000000000093,-375.3000000000009,-384.0000000000021,-4449.600000000012
578,338,-317.39999999999947,-304.30000000000035,-295.5999999999997,-292.79999999999984,-291.5000000000002,-295.6000000000008,-286.10000000000025,-288.30000000000035,-290.4000000000008,-304.29999999999933,-309.49999999999966,-310.2999999999989,-3586.0999999999995
579,505,-499.3000000000048,-471.6000000000004,-469.6000000000018,-473.7000000000002,-488.20000000000346,-482.30000000000166,-476.8000000000006,-475.80000000000246,-487.60000000000326,-498.3000000000047,-504.4000000000047,-496.00000000000466,-5823.600000000033
581,463,-446.9000000000038,-429.40000000000254,-424.7000000000011,-422.9000000000009,-424.80000000000075,-427.60000000000105,-416.3999999999999,-413.2000000000005,-442.00000000000216,-437.60000000000355,-450.3000000000036,-443.80000000000365,-5179.600000000024
582,424,-397.6000000000025,-379.10000000000014,-380.3000000000004,-376.5000000000006,-381.30000000000274,-379.50000000000034,-379.5000000000013,-394.10000000000133,-381.3000000000015,-389.1000000000025,-404.7000000000014,-402.60000000000247,-4645.600000000018
583,455,-441.3000000000035,-417.8000000000009,-411.9000000000008,-416.0000000000007,-416.2000000000009,-421.4000000000002,-414.4999999999997,-408.1000000000018,-428.2000000000014,-424.6000000000018,-437.1000000000035,-435.0000000000032,-5072.100000000019
584,329,-298.39999999999975,-282.99999999999966,-281.5999999999998,-282.39999999999986,-279.3999999999998,-283.4000000000003,-277.79999999999984,-277.40000000000003,-273.39999999999975,-285.59999999999957,-298.3000000000003,-289.20000000000044,-3409.8999999999987
585,330,-282.99999999999966,-276.8999999999997,-276.69999999999965,-273.79999999999995,-278.6,-275.19999999999993,-268.80000000000007,-265.9,-277.60000000000036,-273.7999999999997,-285.29999999999995,-281.8999999999995,-3317.499999999999
586,349,-316.00000000000085,-298.6999999999998,-304.80000000000024,-299.4999999999999,-305.40000000000043,-313.30000000000064,-294.19999999999976,-283.7000000000006,-297.8999999999998,-301.0000000000012,-310.7000000000006,-316.40000000000066,-3641.600000000005
587,282,-239.99999999999963,-234.29999999999964,-230.29999999999987,-230.89999999999992,-228.70000000000002,-231.7999999999998,-223.50000000000028,-218.4000000000002,-233.09999999999997,-231.59999999999977,-238.5999999999995,-232.19999999999993,-2773.3999999999983
588,364,-336.6000000000009,-321.90000000000043,-319.0999999999997,-319.8000000000003,-321.400000000001,-325.2000000000002,-305.1000000000002,-319.4000000000001,-325.20000000000016,-323.3999999999986,-337.1000000000003,-335.29999999999984,-3889.5000000000023
589,423,-411.8000000000025,-395.5,-395.9000000000003,-392.80000000000143,-398.10000000000156,-392.6000000000007,-388.79999999999814,-403.60000000000156,-392.49999999999955,-402.50000000000034,-410.2000000000021,-415.20000000000243,-4799.500000000011
591,376,-346.8000000000016,-334.8000000000002,-331.7000000000004,-334.1000000000009,-334.1000000000009,-341.0000000000001,-330.3999999999998,-332.9000000000015,-335.50000000000085,-348.80000000000155,-341.7000000000015,-345.2000000000015,-4057.000000000011
592,481,-467.5000000000041,-436.10000000000076,-442.0000000000008,-434.8000000000002,-444.8000000000025,-443.30000000000064,-434.8000000000005,-441.4000000000038,-439.09999999999945,-460.3000000000031,-470.7000000000038,-462.0000000000036,-5376.800000000023
593,445,-429.2000000000029,-403.00000000000045,-398.40000000000043,-395.80000000000024,-399.90000000000117,-402.9000000000018,-392.40000000000015,-392.200000000003,-414.5000000000026,-402.9000000000015,-417.4000000000018,-425.40000000000293,-4874.000000000019
594,416,-396.0000000000026,-384.30000000000194,-377.90000000000015,-384.50000000000017,-384.90000000000225,-385.000000000001,-377.4999999999995,-391.0000000000023,-380.2000000000005,-389.6000000000024,-388.80000000000115,-400.00000000000244,-4639.700000000016
