Episode,Steps,Agent0,Agent1,Agent2,Agent3,Agent4,Agent5,Agent6,Agent7,Agent8,Agent9,Agent10,Agent11,Total
1130,368,-347.40000000000134,-327.6999999999997,-325.6999999999998,-323.29999999999995,-329.10000000000036,-338.20000000000095,-330.10000000000144,-331.9000000000009,-334.4000000000017,-340.00000000000125,-345.7000000000013,-341.7000000000014,-4015.2000000000107
1140,464,-440.2000000000035,-416.5,-430.00000000000233,-415.70000000000124,-426.90000000000344,-431.0000000000028,-419.9000000000031,-436.8000000000031,-432.1000000000035,-436.8000000000035,-436.6000000000034,-436.3000000000034,-5158.800000000033
1150,350,-311.80000000000047,-301.4,-302.50000000000057,-296.29999999999995,-303.29999999999967,-308.0999999999996,-293.0000000000001,-295.59999999999997,-299.8000000000003,-308.7999999999997,-312.20000000000033,-305.70000000000107,-3638.500000000002
1160,349,-328.500000000001,-315.9999999999994,-308.7000000000004,-313.5000000000011,-310.19999999999965,-314.1999999999995,-298.4000000000003,-312.89999999999884,-321.10000000000093,-315.6000000000012,-319.60000000000105,-333.60000000000065,-3792.3000000000034
1170,387,-369.00000000000193,-349.70000000000147,-348.40000000000055,-343.3000000000005,-343.50000000000006,-347.4,-331.0,-352.6000000000013,-346.89999999999924,-353.10000000000116,-356.800000000001,-361.60000000000184,-4203.300000000009
1180,547,-546.4000000000055,-515.5000000000026,-517.0000000000026,-501.00000000000034,-519.1000000000035,-512.1000000000015,-498.40000000000094,-522.6000000000025,-521.9000000000036,-529.9000000000041,-537.7000000000045,-545.0000000000053,-6266.600000000038
1190,547,-543.3000000000056,-520.1000000000031,-516.9000000000024,-509.40000000000157,-519.900000000004,-521.6000000000032,-509.6000000000039,-530.2000000000043,-540.3000000000051,-541.8000000000048,-541.1000000000045,-548.4000000000053,-6342.600000000048
1200,313,-290.80000000000035,-276.3000000000003,-279.5999999999998,-278.20000000000033,-281.90000000000003,-284.40000000000015,-275.7000000000003,-281.199999999999,-281.90000000000015,-289.5000000000003,-284.50000000000017,-288.10000000000025,-3392.1000000000013
1210,607,-607.200000000007,-587.3000000000038,-575.6000000000022,-582.0000000000025,-590.200000000004,-588.1000000000037,-587.7000000000032,-587.900000000004,-597.0000000000049,-588.4000000000063,-601.3000000000067,-610.6000000000068,-7103.300000000055
1220,475,-451.2000000000034,-436.9,-429.5000000000008,-424.8999999999999,-437.8000000000016,-439.10000000000184,-429.7000000000009,-444.0000000000035,-442.60000000000167,-437.90000000000174,-458.60000000000355,-448.6000000000032,-5280.800000000022
1230,407,-381.8000000000023,-369.90000000000117,-359.7,-363.29999999999984,-363.9000000000013,-362.89999999999986,-362.0999999999997,-364.9000000000003,-373.4000000000006,-375.00000000000205,-380.5000000000024,-375.80000000000234,-4433.200000000012
1240,354,-335.9000000000011,-320.5000000000002,-317.19999999999993,-313.19999999999993,-325.7000000000005,-319.20000000000005,-310.9000000000003,-327.7999999999999,-325.2000000000012,-320.0000000000003,-339.10000000000105,-338.30000000000103,-3893.0000000000055
1250,407,-377.70000000000203,-356.10000000000036,-357.60000000000036,-354.2000000000001,-350.40000000000094,-360.19999999999993,-337.0000000000001,-351.3000000000012,-362.40000000000094,-359.6999999999998,-370.30000000000155,-380.6000000000015,-4317.500000000009
1260,457,-440.70000000000255,-426.4000000000002,-414.4,-421.30000000000007,-429.00000000000153,-422.8000000000016,-416.0000000000008,-411.20000000000164,-425.80000000000155,-427.4000000000024,-440.50000000000296,-440.20000000000243,-5115.700000000018
1270,547,-546.4000000000054,-506.60000000000093,-511.8000000000021,-508.5000000000016,-506.6000000000025,-525.9000000000028,-507.2000000000015,-526.9000000000029,-530.6000000000049,-527.4000000000054,-534.3000000000056,-541.8000000000055,-6274.000000000042
1280,542,-539.6000000000055,-512.8000000000023,-503.8000000000009,-505.6000000000025,-513.0000000000025,-516.0000000000027,-500.900000000001,-520.4000000000036,-530.2000000000044,-524.9000000000035,-530.9000000000045,-536.7000000000054,-6234.800000000038
1290,262,-251.8999999999992,-235.79999999999973,-232.7999999999999,-231.89999999999992,-241.89999999999935,-231.09999999999997,-234.69999999999965,-237.29999999999944,-238.49999999999955,-241.89999999999955,-240.6999999999997,-234.89999999999975,-2853.399999999996
1300,330,-307.9000000000004,-291.3999999999997,-293.2000000000001,-287.3000000000004,-288.60000000000014,-289.2999999999998,-284.9999999999993,-291.2999999999997,-293.20000000000056,-289.79999999999933,-309.6000000000003,-304.50000000000045,-3531.1000000000004
1310,317,-298.00000000000017,-277.39999999999986,-276.89999999999986,-275.0999999999999,-274.2999999999996,-280.79999999999995,-269.5000000000001,-285.8,-280.9000000000001,-284.50000000000006,-292.3999999999995,-286.4999999999997,-3382.099999999999
1320,452,-431.7000000000014,-409.1000000000009,-408.4000000000014,-406.00000000000074,-419.5000000000023,-412.3000000000005,-401.9000000000014,-416.0000000000021,-415.0000000000026,-419.80000000000155,-425.40000000000174,-418.9000000000024,-4984.000000000019
1330,495,-482.70000000000437,-460.90000000000236,-460.60000000000116,-461.30000000000126,-469.80000000000314,-469.200000000003,-463.8000000000024,-469.60000000000406,-477.3000000000042,-475.40000000000435,-477.0000000000035,-484.2000000000044,-5651.800000000038
1340,388,-372.40000000000083,-357.9000000000001,-352.1999999999997,-349.8000000000005,-354.50000000000045,-356.6000000000003,-348.49999999999926,-353.10000000000093,-356.79999999999944,-367.4000000000017,-374.500000000002,-368.5000000000022,-4312.200000000006
1350,639,-641.4000000000078,-611.2000000000032,-605.5000000000018,-603.2000000000014,-615.4000000000048,-631.4000000000049,-627.6000000000051,-634.1000000000066,-639.6000000000074,-635.1000000000075,-641.7000000000077,-643.6000000000076,-7529.800000000067
1360,409,-359.80000000000064,-347.20000000000005,-348.60000000000036,-344.0999999999998,-344.4000000000002,-353.99999999999966,-340.5999999999995,-345.6999999999997,-348.19999999999885,-347.09999999999906,-362.70000000000056,-350.9999999999993,-4193.399999999998
1370,411,-403.5000000000025,-379.7000000000003,-378.4000000000002,-380.9000000000007,-382.2000000000008,-381.19999999999993,-373.3999999999985,-391.7000000000015,-395.40000000000174,-393.50000000000165,-398.0000000000017,-395.80000000000246,-4653.700000000012
1380,388,-380.500000000002,-351.30000000000024,-353.6999999999999,-360.0999999999995,-356.10000000000093,-357.3999999999995,-352.6999999999989,-362.00000000000074,-360.49999999999994,-374.70000000000044,-375.8000000000017,-369.50000000000074,-4354.300000000005
1390,283,-247.0999999999997,-240.09999999999977,-239.2999999999998,-241.49999999999986,-235.6999999999997,-238.79999999999987,-237.39999999999998,-235.49999999999983,-243.89999999999972,-239.99999999999986,-249.6999999999994,-241.09999999999982,-2890.0999999999976
1400,454,-452.1000000000035,-427.40000000000066,-418.39999999999975,-431.500000000001,-429.50000000000233,-425.60000000000133,-425.8000000000018,-429.80000000000234,-429.600000000002,-440.9000000000031,-448.10000000000326,-446.50000000000364,-5205.200000000024
1410,380,-362.4000000000016,-342.3000000000013,-336.9000000000005,-334.69999999999993,-340.3000000000015,-337.90000000000026,-336.49999999999983,-328.0000000000006,-342.6000000000001,-348.20000000000175,-365.10000000000156,-359.50000000000136,-4134.400000000011
1420,588,-592.1000000000065,-555.1000000000023,-550.4000000000012,-552.1000000000018,-554.9000000000042,-561.5000000000026,-556.5000000000034,-574.8000000000048,-585.2000000000062,-589.7000000000064,-589.4000000000065,-591.3000000000064,-6853.000000000053
1430,306,-287.2999999999997,-266.79999999999967,-264.89999999999975,-264.69999999999993,-257.8999999999996,-265.69999999999993,-258.30000000000007,-255.99999999999977,-263.2999999999999,-262.0999999999998,-278.19999999999993,-278.8999999999986,-3204.0999999999967
1440,369,-340.1000000000015,-325.1000000000003,-320.3000000000001,-322.29999999999984,-323.39999999999964,-324.6000000000005,-327.29999999999893,-332.30000000000007,-325.8999999999996,-330.4000000000002,-339.6000000000004,-344.20000000000084,-3955.500000000002
1450,410,-396.0000000000024,-385.80000000000234,-373.5000000000001,-370.4000000000002,-376.60000000000235,-370.90000000000003,-377.0000000000014,-379.00000000000136,-390.20000000000243,-385.3000000000022,-397.70000000000226,-389.7000000000024,-4592.1000000000195
1460,291,-262.2999999999996,-252.49999999999963,-253.3999999999996,-253.19999999999962,-255.39999999999947,-248.39999999999992,-249.39999999999998,-249.19999999999965,-248.09999999999994,-261.79999999999956,-260.3999999999994,-249.49999999999997,-3043.5999999999967
1470,476,-476.3000000000041,-445.6000000000013,-435.20000000000016,-442.70000000000135,-450.80000000000206,-444.60000000000076,-438.29999999999995,-449.20000000000135,-460.9000000000032,-470.400000000004,-471.3000000000039,-471.50000000000426,-5456.800000000027
1480,505,-497.60000000000446,-461.3000000000012,-457.10000000000105,-456.50000000000097,-470.6000000000028,-465.00000000000216,-456.3000000000016,-468.0000000000033,-466.70000000000323,-467.80000000000166,-467.9000000000016,-489.80000000000405,-5624.600000000028
1490,376,-358.2000000000017,-346.3999999999993,-334.79999999999984,-338.0999999999998,-344.1000000000006,-343.3999999999995,-340.6999999999992,-336.5000000000003,-339.40000000000026,-348.9000000000016,-353.8000000000008,-356.1000000000019,-4140.400000000005
1500,316,-268.0,-263.1999999999999,-259.5999999999998,-257.9,-259.29999999999995,-259.69999999999993,-255.89999999999995,-246.09999999999977,-250.4000000000004,-262.99999999999994,-273.1999999999997,-270.09999999999957,-3126.3999999999987
1510,352,-332.50000000000097,-312.10000000000036,-313.6999999999997,-310.70000000000005,-326.30000000000035,-311.9000000000006,-309.7000000000009,-320.30000000000007,-321.40000000000106,-322.50000000000125,-327.700000000001,-322.5000000000012,-3831.300000000008
1520,281,-244.9999999999997,-238.99999999999972,-234.09999999999997,-235.89999999999998,-233.89999999999984,-236.9999999999999,-229.4000000000002,-235.8999999999995,-230.60000000000036,-248.79999999999947,-254.7999999999989,-243.29999999999967,-2867.699999999997
1530,349,-308.3000000000009,-302.70000000000005,-295.69999999999993,-306.1000000000001,-301.3000000000003,-299.5000000000003,-301.40000000000066,-283.00000000000034,-305.40000000000043,-304.700000000001,-309.2000000000004,-306.7000000000009,-3624.0000000000055
1540,389,-377.8000000000019,-360.8999999999999,-352.9999999999997,-354.0000000000002,-355.10000000000167,-362.1000000000014,-346.0000000000021,-367.40000000000185,-362.60000000000167,-372.9000000000016,-378.6000000000017,-374.4000000000019,-4364.800000000016
1550,367,-343.70000000000084,-327.7000000000006,-321.0000000000003,-323.3000000000005,-321.00000000000114,-330.39999999999975,-315.99999999999955,-326.40000000000094,-333.4000000000003,-319.4999999999999,-339.50000000000057,-341.2000000000014,-3943.100000000006
1560,375,-345.40000000000185,-329.10000000000014,-330.70000000000084,-332.5999999999997,-334.10000000000065,-329.79999999999984,-330.5999999999995,-336.10000000000116,-339.6000000000012,-344.00000000000153,-348.3000000000016,-350.00000000000165,-4050.3000000000097
1570,620,-625.9000000000075,-599.4000000000026,-593.3000000000005,-590.5000000000009,-602.4000000000035,-606.7000000000038,-602.7000000000033,-615.100000000007,-613.4000000000066,-617.4000000000065,-619.8000000000059,-622.5000000000063,-7309.100000000055
1580,386,-381.70000000000186,-351.0000000000002,-349.30000000000064,-350.90000000000083,-347.20000000000056,-357.0000000000007,-351.20000000000016,-363.1000000000016,-352.10000000000014,-364.20000000000056,-374.40000000000185,-370.90000000000185,-4313.000000000012
1590,485,-474.50000000000375,-449.9000000000012,-447.0000000000007,-445.9000000000015,-448.4000000000019,-460.600000000002,-451.0000000000022,-457.5000000000032,-468.3000000000027,-459.10000000000167,-472.5000000000033,-470.00000000000347,-5504.700000000028
1600,569,-576.6000000000059,-545.800000000003,-543.2000000000031,-539.4000000000024,-550.5000000000048,-542.9000000000033,-546.3000000000048,-553.1000000000057,-558.7000000000061,-564.0000000000061,-567.6000000000059,-572.000000000006,-6660.100000000058
1610,380,-357.9000000000016,-335.2000000000004,-330.90000000000015,-331.69999999999993,-330.90000000000106,-339.8999999999997,-335.0999999999996,-324.7000000000003,-343.6000000000011,-351.1000000000017,-351.70000000000175,-355.10000000000167,-4087.800000000009
1620,491,-471.0000000000043,-440.00000000000045,-437.40000000000003,-443.9000000000009,-445.30000000000257,-445.40000000000254,-434.7000000000006,-448.600000000003,-452.2000000000022,-445.20000000000164,-466.0000000000038,-467.80000000000365,-5397.5000000000255
1630,463,-452.0000000000036,-423.20000000000067,-419.1000000000006,-414.79999999999984,-425.50000000000165,-420.30000000000064,-419.1000000000005,-423.60000000000247,-425.1000000000004,-430.20000000000164,-444.4000000000018,-451.0000000000035,-5148.3000000000175
1640,392,-375.100000000002,-351.4000000000005,-349.49999999999983,-347.90000000000015,-358.8000000000017,-358.30000000000183,-350.6999999999999,-349.9000000000009,-359.50000000000034,-358.7000000000023,-372.000000000001,-376.10000000000184,-4307.900000000012
1650,367,-348.3000000000014,-335.0000000000004,-331.2000000000003,-328.9000000000003,-332.30000000000047,-330.7999999999996,-324.7000000000011,-336.2000000000001,-326.70000000000164,-343.70000000000095,-343.2000000000004,-344.6000000000016,-4025.6000000000085
1660,391,-368.40000000000106,-344.0000000000002,-345.0000000000009,-344.60000000000014,-344.1000000000006,-350.50000000000085,-338.99999999999994,-351.1000000000019,-353.7000000000001,-349.1000000000003,-362.1000000000006,-366.40000000000083,-4218.000000000007
1670,319,-287.8000000000004,-277.40000000000015,-277.5000000000001,-279.4000000000003,-280.6000000000002,-281.8999999999996,-278.00000000000045,-278.599999999999,-281.1000000000003,-289.9000000000003,-286.1,-292.30000000000007,-3390.600000000001
1680,413,-409.00000000000256,-383.5000000000008,-384.0000000000008,-375.9,-391.3000000000003,-380.20000000000005,-373.20000000000056,-389.4000000000014,-390.00000000000216,-381.40000000000026,-399.0000000000027,-404.20000000000226,-4661.100000000014
1690,312,-284.40000000000003,-270.1999999999998,-267.0,-276.3,-266.79999999999967,-270.0000000000001,-268.3000000000001,-278.4999999999996,-270.7999999999998,-275.5000000000003,-279.09999999999934,-279.2999999999997,-3286.199999999999
1700,381,-363.7000000000017,-346.5999999999999,-347.00000000000136,-348.20000000000107,-341.3000000000007,-344.00000000000034,-341.3000000000013,-352.0000000000008,-350.2000000000019,-356.3000000000015,-362.8000000000016,-364.6000000000015,-4218.000000000015
1710,461,-443.70000000000357,-418.3000000000007,-420.5000000000018,-411.60000000000025,-423.8000000000019,-415.7000000000007,-412.4000000000018,-425.1000000000029,-433.1000000000025,-429.79999999999967,-441.8000000000022,-450.00000000000347,-5125.800000000022
1720,586,-593.0000000000066,-569.0000000000027,-552.4000000000012,-556.2000000000016,-573.9000000000044,-559.1000000000006,-571.5000000000044,-569.1000000000035,-579.3000000000058,-584.4000000000058,-595.7000000000065,-596.9000000000063,-6900.500000000048
1730,590,-591.7000000000065,-555.200000000003,-559.0000000000031,-551.5000000000028,-555.1000000000034,-566.8000000000039,-554.3000000000037,-562.8000000000047,-576.1000000000051,-587.8000000000062,-589.0000000000065,-587.9000000000066,-6837.200000000056
1740,323,-292.49999999999966,-285.69999999999965,-287.1999999999996,-283.5000000000001,-289.69999999999936,-284.49999999999966,-274.39999999999964,-281.8999999999994,-284.00000000000034,-289.9000000000003,-294.80000000000035,-294.3000000000005,-3442.3999999999983
1750,386,-373.3000000000012,-345.80000000000064,-347.900000000001,-345.20000000000016,-343.00000000000097,-345.7000000000006,-336.10000000000116,-345.9000000000008,-346.30000000000126,-355.70000000000067,-368.50000000000193,-366.1000000000006,-4219.500000000011
1760,610,-609.400000000007,-577.4000000000029,-574.500000000001,-581.700000000004,-582.000000000005,-583.9000000000042,-577.7000000000032,-578.5000000000032,-594.3000000000061,-596.8000000000067,-600.2000000000066,-610.7000000000069,-7067.100000000058
1770,468,-457.8000000000039,-430.40000000000003,-431.3000000000005,-426.80000000000064,-437.30000000000234,-439.70000000000255,-429.80000000000206,-444.9000000000035,-437.0000000000025,-455.4000000000038,-462.9000000000037,-456.90000000000373,-5310.20000000003
1780,316,-286.49999999999994,-274.09999999999957,-270.6999999999998,-270.29999999999984,-263.99999999999966,-271.4999999999998,-261.30000000000007,-259.7999999999998,-276.8,-277.89999999999986,-282.5,-280.79999999999995,-3276.199999999998
1790,468,-446.5000000000024,-424.50000000000136,-425.2000000000005,-429.2000000000006,-432.6000000000029,-434.6000000000014,-424.2999999999989,-426.1000000000022,-436.7000000000016,-440.30000000000183,-449.40000000000316,-442.10000000000235,-5211.500000000019
1800,416,-400.20000000000255,-381.4000000000009,-379.4,-382.8000000000021,-381.50000000000057,-376.4000000000003,-385.80000000000234,-381.0000000000017,-387.200000000002,-387.40000000000066,-399.30000000000143,-399.00000000000165,-4641.400000000016
1810,259,-212.99999999999983,-206.0999999999999,-203.6,-205.59999999999997,-199.99999999999972,-205.79999999999995,-197.70000000000044,-195.39999999999986,-197.0000000000005,-208.8999999999999,-214.39999999999952,-204.8000000000002,-2452.2999999999997
1820,334,-319.70000000000056,-307.10000000000065,-293.79999999999995,-295.79999999999984,-303.10000000000053,-299.0,-299.49999999999926,-307.8000000000002,-300.09999999999957,-305.0000000000008,-311.10000000000065,-313.90000000000055,-3655.900000000003
1830,266,-233.49999999999963,-222.2999999999999,-224.29999999999976,-221.59999999999994,-221.59999999999974,-222.29999999999993,-219.7,-212.29999999999964,-220.30000000000004,-227.59999999999994,-231.09999999999948,-228.99999999999966,-2685.5999999999976
1840,306,-259.09999999999945,-250.7999999999997,-247.69999999999987,-246.39999999999998,-248.99999999999977,-248.2999999999998,-242.70000000000005,-238.1999999999999,-235.30000000000044,-249.39999999999998,-253.79999999999959,-256.29999999999984,-2976.999999999998
1850,460,-432.20000000000334,-411.60000000000036,-411.5000000000009,-408.1999999999998,-419.300000000003,-426.6000000000026,-413.60000000000286,-415.1000000000023,-424.8000000000023,-423.50000000000324,-436.2000000000022,-432.9000000000033,-5055.500000000026
1860,337,-314.90000000000055,-296.1999999999998,-296.5999999999996,-294.20000000000044,-295.3000000000003,-301.39999999999947,-300.8000000000006,-293.8000000000005,-299.9000000000007,-299.20000000000056,-308.4000000000005,-307.00000000000057,-3607.7000000000035
1870,435,-409.70000000000306,-398.0000000000004,-389.7000000000005,-387.50000000000057,-396.4000000000007,-389.10000000000025,-384.90000000000083,-389.10000000000184,-394.8000000000014,-393.50000000000074,-415.50000000000296,-410.20000000000164,-4758.400000000015
1880,332,-301.3000000000006,-289.4000000000005,-288.29999999999967,-282.4,-289.70000000000005,-285.9999999999998,-285.79999999999967,-272.7999999999994,-287.39999999999975,-289.40000000000026,-307.09999999999906,-297.8999999999991,-3477.4999999999973
1890,403,-373.50000000000205,-356.20000000000016,-349.39999999999986,-348.4000000000001,-352.4000000000002,-360.50000000000114,-350.10000000000133,-360.2000000000015,-354.80000000000086,-361.3000000000019,-371.900000000002,-373.60000000000196,-4312.300000000013
1900,376,-345.30000000000183,-339.6000000000016,-330.79999999999984,-330.90000000000043,-331.70000000000124,-337.7000000000005,-329.09999999999957,-329.1000000000001,-332.8999999999997,-341.1,-345.10000000000014,-341.8000000000017,-4035.1000000000063
1910,391,-367.7000000000021,-350.60000000000014,-351.1999999999995,-344.70000000000005,-355.4000000000008,-348.29999999999984,-338.19999999999953,-337.6000000000009,-354.1000000000007,-352.000000000001,-360.00000000000057,-368.6000000000018,-4228.400000000007
1920,422,-401.4000000000021,-382.80000000000143,-377.4999999999999,-381.4000000000016,-382.20000000000243,-384.5000000000014,-370.4999999999989,-399.2000000000024,-398.9000000000024,-399.30000000000217,-402.9000000000015,-395.1000000000028,-4675.70000000002
1930,366,-343.90000000000055,-318.90000000000083,-320.8,-318.90000000000055,-322.0,-318.19999999999993,-311.69999999999993,-314.2000000000009,-313.19999999999897,-322.59999999999985,-329.29999999999984,-337.70000000000056,-3871.4000000000015
1940,469,-456.9000000000039,-438.0000000000001,-434.7000000000016,-431.40000000000055,-443.50000000000176,-433.400000000001,-419.2999999999988,-440.000000000003,-448.3000000000024,-444.5000000000017,-451.7000000000013,-449.20000000000283,-5290.900000000019
1950,479,-471.3000000000042,-450.1000000000009,-441.50000000000193,-439.0000000000003,-442.1000000000021,-444.1000000000024,-451.8000000000022,-448.00000000000205,-457.500000000002,-453.30000000000206,-470.90000000000407,-469.40000000000344,-5439.000000000026
1960,422,-389.90000000000117,-370.7,-368.50000000000034,-374.3000000000008,-374.2000000000008,-372.40000000000066,-371.69999999999914,-376.0000000000014,-377.59999999999883,-384.5999999999996,-392.1000000000013,-388.1000000000012,-4540.100000000005
1970,237,-210.19999999999962,-203.29999999999976,-201.0999999999999,-203.2999999999998,-198.29999999999993,-204.59999999999974,-200.3999999999998,-200.09999999999957,-201.89999999999986,-204.09999999999985,-212.39999999999955,-200.40000000000015,-2440.0999999999976
1980,555,-544.5000000000059,-522.7000000000013,-509.50000000000085,-516.3000000000022,-517.6000000000029,-523.1000000000024,-519.5000000000014,-523.7000000000021,-520.7000000000023,-536.7000000000048,-545.300000000005,-537.0000000000041,-6316.600000000035
1990,532,-521.2000000000043,-497.0000000000023,-493.2000000000023,-488.20000000000175,-506.90000000000384,-498.200000000002,-486.8000000000022,-502.40000000000384,-522.8000000000042,-512.5000000000033,-520.9000000000041,-517.300000000004,-6067.400000000038
