Episode,Steps,Agent0,Agent1,Agent2,Agent3,Agent4,Agent5,Agent6,Agent7,Agent8,Agent9,Agent10,Agent11,Total
464,537,-531.2000000000049,-504.7000000000033,-524.500000000005,-502.1000000000038,-502.2000000000037,-503.300000000002,-496.9000000000015,-490.1000000000033,-511.30000000000297,-496.70000000000266,-513.8000000000035,-514.4000000000053,-6091.200000000042
465,409,-390.50000000000193,-365.8999999999999,-378.30000000000183,-364.99999999999955,-372.30000000000086,-364.1000000000009,-359.1000000000015,-355.3999999999999,-361.40000000000157,-365.3000000000026,-373.9000000000015,-367.40000000000146,-4418.600000000013
466,318,-287.1999999999998,-273.49999999999955,-273.59999999999934,-267.39999999999975,-262.09999999999985,-270.6999999999996,-264.4999999999997,-253.09999999999962,-257.2000000000003,-261.9000000000001,-270.70000000000005,-272.20000000000005,-3214.0999999999976
467,402,-392.80000000000194,-368.2000000000014,-374.0000000000007,-370.9999999999993,-369.6000000000022,-372.6000000000006,-363.1000000000012,-361.900000000001,-374.10000000000224,-360.80000000000246,-378.10000000000116,-369.50000000000136,-4455.700000000015
468,352,-331.3000000000007,-328.1000000000004,-309.79999999999967,-318.40000000000083,-310.4000000000006,-311.5999999999997,-308.29999999999995,-302.8,-316.90000000000106,-312.2000000000014,-321.2000000000009,-315.50000000000057,-3786.500000000005
469,293,-248.49999999999906,-237.6999999999993,-232.0999999999994,-234.49999999999952,-229.2,-237.79999999999967,-222.20000000000064,-212.30000000000035,-229.70000000000024,-233.10000000000025,-239.99999999999977,-227.50000000000054,-2784.599999999999
471,394,-378.30000000000194,-363.10000000000076,-373.4000000000016,-364.6000000000012,-352.9000000000012,-356.0000000000008,-347.50000000000006,-350.6000000000019,-352.60000000000076,-351.20000000000124,-361.5000000000005,-367.7000000000008,-4319.400000000012
472,461,-465.3000000000035,-449.60000000000355,-445.90000000000236,-437.80000000000103,-429.0000000000019,-430.00000000000057,-439.60000000000264,-429.3000000000019,-446.80000000000206,-447.60000000000304,-455.8000000000035,-455.1000000000035,-5331.800000000029
473,326,-307.2000000000003,-292.5999999999991,-298.79999999999984,-291.9999999999994,-279.7000000000003,-282.79999999999984,-268.2,-271.5999999999994,-290.8000000000002,-287.9000000000003,-289.7000000000006,-294.20000000000044,-3455.4999999999995
474,471,-462.1000000000035,-432.60000000000196,-448.1000000000015,-441.8000000000013,-425.8000000000012,-436.60000000000053,-427.20000000000255,-427.70000000000243,-446.80000000000234,-429.70000000000107,-447.100000000003,-441.4000000000026,-5266.900000000024
475,547,-555.0000000000056,-523.3000000000018,-545.4000000000042,-522.0000000000017,-521.7000000000037,-525.4000000000027,-509.4000000000029,-522.3000000000038,-540.4000000000053,-532.4000000000041,-541.3000000000058,-540.2000000000047,-6378.800000000046
476,578,-578.6000000000062,-549.8000000000037,-573.5000000000061,-545.4000000000033,-540.0000000000018,-550.500000000003,-544.6000000000021,-540.7000000000033,-547.0000000000024,-558.5000000000051,-562.4000000000044,-567.2000000000054,-6658.200000000047
477,345,-329.8000000000009,-314.4000000000008,-319.5999999999993,-310.00000000000006,-305.20000000000033,-305.70000000000005,-308.59999999999997,-306.2999999999998,-304.6999999999998,-321.5000000000009,-324.7000000000008,-317.00000000000085,-3767.500000000003
478,469,-470.90000000000356,-442.90000000000197,-456.80000000000206,-450.2000000000025,-443.20000000000243,-438.200000000002,-440.00000000000296,-435.10000000000304,-443.9000000000026,-449.3000000000037,-459.80000000000376,-458.3000000000038,-5388.600000000035
479,527,-527.1000000000049,-495.9000000000017,-516.7000000000049,-490.4000000000008,-502.90000000000424,-501.3000000000023,-488.4000000000015,-489.20000000000255,-506.4000000000025,-493.30000000000314,-511.10000000000423,-513.0000000000052,-6035.700000000038
481,516,-513.8000000000048,-475.40000000000083,-497.60000000000343,-487.70000000000203,-481.10000000000286,-490.8000000000029,-488.1000000000021,-473.40000000000293,-485.60000000000105,-486.0000000000032,-499.9000000000042,-492.1000000000037,-5871.500000000034
482,489,-471.90000000000396,-443.90000000000117,-467.6000000000025,-443.59999999999997,-444.20000000000294,-453.2000000000029,-433.8000000000013,-453.60000000000383,-449.70000000000255,-439.7000000000018,-457.70000000000414,-460.7000000000041,-5419.600000000032
483,354,-343.1000000000008,-324.600000000001,-332.800000000001,-323.9999999999996,-311.0000000000001,-322.7999999999999,-317.3000000000011,-315.3,-318.50000000000097,-315.30000000000115,-330.30000000000086,-318.7,-3873.700000000007
484,310,-294.0999999999998,-274.49999999999943,-271.50000000000006,-269.5999999999998,-267.3999999999999,-269.6999999999997,-267.9000000000001,-258.19999999999976,-264.8999999999996,-273.9999999999993,-276.59999999999957,-273.6000000000002,-3261.9999999999973
485,341,-316.3000000000003,-296.6000000000004,-310.4000000000001,-299.00000000000057,-284.6,-290.6,-286.4000000000007,-271.59999999999957,-287.20000000000067,-292.6999999999996,-302.30000000000047,-295.0000000000005,-3532.7000000000025
486,346,-318.3000000000003,-295.29999999999995,-303.80000000000047,-295.49999999999983,-292.70000000000056,-297.19999999999965,-292.99999999999955,-284.50000000000097,-299.5000000000007,-292.0000000000008,-307.5,-291.39999999999964,-3570.7000000000025
487,354,-336.7000000000008,-309.49999999999994,-321.7000000000009,-319.30000000000075,-316.10000000000116,-313.90000000000066,-299.4000000000005,-301.6000000000009,-309.3999999999994,-309.89999999999986,-320.9000000000007,-323.7000000000005,-3782.100000000006
488,344,-337.60000000000076,-316.8000000000006,-325.7000000000001,-318.8000000000008,-316.70000000000095,-311.7000000000006,-295.70000000000044,-310.09999999999985,-313.1000000000004,-314.50000000000114,-327.10000000000105,-324.8000000000008,-3812.600000000007
489,553,-553.8000000000055,-529.8000000000023,-538.300000000003,-530.100000000002,-525.7000000000035,-524.5000000000032,-515.4000000000023,-518.000000000004,-523.7000000000025,-522.2000000000044,-541.8000000000058,-534.3000000000045,-6357.600000000043
491,369,-337.40000000000003,-314.9999999999996,-328.200000000001,-316.90000000000003,-313.3000000000002,-317.59999999999985,-309.4000000000002,-294.30000000000047,-319.4000000000003,-308.49999999999983,-329.29999999999956,-316.9000000000009,-3806.2000000000025
492,457,-435.6000000000035,-419.9000000000022,-434.5000000000028,-411.7000000000019,-402.0000000000013,-414.40000000000066,-412.00000000000017,-415.5000000000013,-406.4999999999999,-417.6999999999998,-431.0000000000027,-418.40000000000043,-5019.200000000017
493,404,-388.60000000000207,-370.2000000000001,-384.30000000000183,-369.5000000000021,-365.6000000000005,-361.40000000000026,-370.400000000001,-365.0000000000011,-368.3000000000017,-367.2000000000011,-369.70000000000147,-375.9000000000023,-4456.100000000015
494,477,-468.00000000000364,-446.60000000000275,-469.100000000004,-439.6,-449.80000000000257,-442.6000000000008,-441.9999999999999,-431.40000000000197,-446.20000000000147,-457.20000000000255,-457.0000000000024,-458.8000000000026,-5408.300000000026
495,427,-421.60000000000275,-391.50000000000085,-409.50000000000136,-396.10000000000014,-392.5000000000005,-394.5000000000008,-390.49999999999943,-389.00000000000193,-390.5000000000011,-393.60000000000025,-408.00000000000307,-401.20000000000186,-4778.500000000014
496,482,-469.70000000000397,-442.30000000000103,-464.2000000000037,-444.40000000000003,-434.50000000000165,-446.6000000000027,-437.7999999999987,-435.1000000000018,-441.00000000000097,-456.7000000000023,-464.4000000000032,-453.4000000000028,-5390.100000000022
497,350,-321.4000000000006,-296.89999999999986,-308.8000000000005,-304.0999999999995,-291.8000000000002,-296.2000000000004,-284.1000000000003,-271.4000000000005,-286.2999999999997,-299.19999999999936,-298.89999999999964,-294.5999999999991,-3553.7
498,387,-362.8000000000014,-343.29999999999933,-342.4000000000006,-338.0000000000004,-335.9,-340.1000000000005,-340.2000000000001,-322.2000000000002,-338.6000000000006,-342.2000000000011,-349.10000000000105,-346.8000000000011,-4101.600000000007
499,576,-580.2000000000062,-537.6000000000014,-560.9000000000024,-539.5000000000006,-541.400000000004,-543.8000000000013,-553.5000000000034,-544.9000000000042,-561.5000000000042,-550.1000000000051,-566.5000000000053,-574.1000000000062,-6654.000000000044
501,257,-233.79999999999902,-216.6999999999997,-221.89999999999927,-217.19999999999985,-212.0999999999998,-218.29999999999967,-203.60000000000034,-202.20000000000022,-210.3000000000002,-219.3999999999998,-221.1999999999997,-220.2999999999996,-2596.9999999999973
502,443,-431.2000000000034,-409.40000000000117,-434.10000000000304,-406.10000000000036,-410.2000000000006,-409.2000000000007,-402.3000000000003,-403.30000000000035,-424.2000000000024,-410.4000000000017,-428.9000000000023,-420.6000000000016,-4989.900000000018
503,361,-344.6000000000012,-331.9000000000003,-335.2000000000011,-323.6000000000003,-323.20000000000016,-319.5999999999998,-310.3999999999995,-313.1999999999991,-320.3999999999998,-324.60000000000076,-333.7000000000011,-329.50000000000085,-3909.900000000004
504,368,-339.8000000000011,-320.80000000000064,-324.8000000000006,-320.99999999999983,-319.6000000000007,-322.7000000000011,-310.10000000000065,-308.90000000000106,-323.30000000000007,-316.4999999999992,-330.8000000000002,-329.40000000000026,-3867.7000000000053
505,408,-388.1000000000017,-376.10000000000105,-386.40000000000185,-364.0000000000004,-366.30000000000206,-367.5999999999998,-367.00000000000176,-361.40000000000094,-378.00000000000085,-375.20000000000135,-385.00000000000125,-381.6000000000011,-4496.700000000014
506,317,-303.4000000000002,-283.8999999999997,-293.19999999999925,-287.49999999999943,-290.8999999999999,-287.4000000000002,-281.50000000000045,-283.4000000000001,-279.6000000000004,-290.90000000000043,-292.2999999999994,-282.4000000000004,-3456.4
507,454,-439.5000000000031,-416.2000000000019,-428.60000000000304,-422.7000000000009,-408.7000000000024,-416.4000000000013,-396.3999999999997,-405.900000000002,-415.6000000000021,-410.60000000000196,-420.30000000000206,-415.8000000000021,-4996.700000000023
508,511,-503.4000000000036,-471.20000000000067,-497.30000000000354,-471.10000000000116,-474.50000000000273,-467.7000000000005,-477.40000000000157,-481.70000000000266,-485.10000000000235,-488.8000000000027,-492.30000000000314,-494.60000000000383,-5805.100000000029
509,466,-463.10000000000366,-443.30000000000246,-450.10000000000105,-431.00000000000057,-441.00000000000216,-449.40000000000214,-435.900000000003,-434.9000000000014,-453.80000000000285,-443.7000000000028,-453.10000000000383,-453.1000000000026,-5352.400000000029
511,459,-438.8000000000033,-420.20000000000255,-436.10000000000264,-413.2000000000005,-412.00000000000233,-422.400000000001,-403.70000000000095,-408.0000000000014,-419.5000000000021,-420.1000000000025,-430.40000000000316,-435.1000000000034,-5059.5000000000255
512,329,-312.10000000000014,-294.3999999999993,-303.00000000000006,-300.49999999999983,-295.50000000000045,-297.7000000000004,-278.1000000000007,-269.59999999999957,-299.0000000000004,-291.1000000000007,-302.80000000000047,-291.8000000000005,-3535.600000000003
513,392,-373.900000000001,-348.0000000000005,-365.4000000000015,-349.20000000000067,-338.00000000000017,-347.6999999999999,-341.1000000000001,-341.59999999999974,-351.49999999999926,-351.00000000000045,-364.40000000000003,-354.8999999999992,-4226.700000000003
514,578,-584.6000000000063,-558.400000000004,-568.6000000000024,-551.8000000000009,-549.2000000000035,-564.7000000000035,-557.8000000000043,-567.2000000000045,-560.7000000000045,-576.7000000000064,-579.2000000000063,-578.1000000000062,-6797.000000000052
515,395,-364.4000000000016,-342.5000000000002,-356.200000000001,-346.7999999999998,-339.0000000000009,-348.1000000000004,-339.29999999999984,-330.7000000000016,-345.40000000000197,-344.5000000000012,-355.8000000000017,-352.5000000000018,-4165.200000000012
516,500,-493.00000000000466,-462.3000000000008,-490.0000000000031,-466.00000000000114,-477.5000000000031,-469.10000000000196,-461.09999999999974,-479.10000000000326,-480.90000000000333,-474.10000000000247,-490.20000000000357,-487.1000000000046,-5730.400000000032
517,660,-667.6000000000079,-638.4000000000053,-655.1000000000051,-649.2000000000055,-632.9000000000058,-641.2000000000055,-634.9000000000051,-632.6000000000062,-655.200000000008,-648.5000000000081,-662.1000000000081,-654.700000000008,-7772.400000000078
518,320,-306.40000000000026,-291.90000000000026,-292.0999999999993,-287.9999999999999,-285.60000000000014,-294.90000000000026,-285.00000000000045,-286.3999999999999,-291.10000000000025,-290.9000000000006,-294.20000000000033,-293.0000000000005,-3499.5000000000023
519,583,-578.4000000000063,-535.4000000000008,-568.5000000000047,-540.0000000000015,-550.4000000000036,-564.3000000000044,-547.8000000000038,-555.9000000000051,-558.9000000000044,-555.7000000000044,-562.7000000000048,-574.2000000000062,-6692.20000000005
521,295,-269.8999999999994,-264.99999999999966,-263.9999999999993,-259.6999999999995,-257.2999999999997,-257.8999999999998,-255.19999999999982,-252.09999999999965,-252.59999999999994,-263.9999999999999,-263.79999999999956,-266.59999999999985,-3128.0999999999963
522,510,-499.5000000000047,-485.7000000000018,-503.3000000000043,-475.3000000000003,-478.80000000000257,-480.90000000000185,-467.00000000000176,-482.50000000000296,-497.0000000000039,-480.50000000000364,-492.70000000000385,-499.50000000000466,-5842.700000000035
523,531,-526.400000000005,-500.8000000000031,-508.6000000000032,-501.40000000000146,-495.80000000000376,-500.4000000000044,-496.1000000000027,-501.50000000000495,-510.1000000000051,-500.10000000000514,-513.5000000000035,-514.4000000000051,-6069.100000000047
524,432,-408.6000000000019,-386.7000000000008,-396.70000000000164,-382.9000000000004,-381.0000000000001,-395.1000000000006,-382.29999999999916,-372.3000000000021,-383.8000000000003,-389.10000000000014,-397.000000000002,-401.7000000000016,-4677.200000000011
525,322,-290.0000000000002,-275.5000000000003,-285.09999999999934,-284.50000000000034,-268.0000000000003,-280.3999999999995,-274.8999999999999,-265.5999999999998,-279.4000000000003,-284.3000000000001,-281.40000000000026,-278.899999999999,-3347.999999999999
526,340,-315.8000000000004,-295.4999999999998,-303.6000000000004,-299.79999999999967,-292.40000000000043,-296.7999999999995,-284.90000000000066,-272.39999999999975,-292.00000000000006,-284.4000000000003,-297.8000000000002,-299.8999999999995,-3535.300000000001
527,351,-330.00000000000074,-314.6,-315.09999999999945,-315.09999999999957,-307.1000000000004,-308.1,-303.00000000000017,-302.1999999999999,-321.30000000000075,-317.59999999999974,-324.6000000000009,-321.10000000000105,-3779.800000000002
528,375,-354.1000000000014,-341.80000000000143,-345.7000000000011,-330.09999999999974,-324.0000000000006,-334.5999999999999,-320.39999999999975,-318.90000000000026,-326.9999999999993,-335.39999999999964,-351.3000000000008,-332.799999999999,-4016.100000000002
529,363,-340.7999999999994,-325.20000000000056,-340.0000000000012,-328.4999999999997,-324.59999999999957,-326.00000000000057,-318.29999999999956,-315.7999999999993,-329.2000000000005,-326.4000000000001,-338.6000000000007,-341.8000000000012,-3955.2000000000025
531,371,-349.3000000000011,-325.0,-323.8000000000002,-324.00000000000034,-326.60000000000133,-328.8000000000011,-322.39999999999975,-311.4000000000012,-320.90000000000157,-322.79999999999995,-331.30000000000064,-329.50000000000034,-3915.8000000000075
532,483,-480.00000000000404,-443.3000000000011,-466.2000000000026,-440.20000000000164,-442.90000000000197,-452.6000000000022,-430.3,-439.5000000000029,-455.20000000000175,-459.00000000000205,-469.2000000000032,-476.8000000000034,-5455.200000000027
533,382,-371.2000000000018,-351.90000000000003,-357.9000000000001,-351.1000000000006,-352.8000000000002,-346.7999999999999,-345.199999999999,-343.30000000000007,-348.5000000000009,-355.60000000000105,-363.200000000001,-358.90000000000146,-4246.400000000007
534,485,-479.9000000000033,-455.5000000000024,-470.6000000000028,-448.90000000000083,-456.40000000000214,-461.1000000000008,-457.39999999999986,-452.10000000000116,-464.3000000000013,-460.00000000000136,-467.30000000000274,-463.6000000000019,-5537.10000000002
535,552,-552.7000000000055,-532.4000000000027,-540.0000000000043,-524.7000000000011,-520.7000000000035,-528.5000000000023,-514.9000000000007,-529.8000000000046,-532.4000000000029,-524.2000000000033,-540.9000000000057,-537.1000000000056,-6378.300000000043
536,510,-488.7000000000028,-454.20000000000056,-485.10000000000315,-472.2000000000016,-453.90000000000146,-464.2000000000017,-466.0000000000004,-455.60000000000196,-470.00000000000136,-466.2000000000017,-489.0000000000039,-470.20000000000215,-5635.300000000022
537,332,-309.4000000000006,-292.3999999999997,-310.7000000000002,-288.2000000000003,-288.6999999999999,-290.59999999999985,-281.2999999999999,-290.3999999999993,-295.5000000000004,-289.50000000000085,-300.2,-304.40000000000043,-3541.300000000001
538,459,-434.60000000000315,-409.2000000000002,-424.0000000000019,-412.4000000000025,-396.9000000000013,-402.8000000000006,-405.10000000000156,-384.50000000000216,-405.80000000000047,-417.10000000000184,-427.00000000000244,-424.00000000000216,-4943.400000000021
539,384,-360.8000000000011,-330.80000000000007,-344.89999999999986,-346.60000000000036,-328.99999999999994,-336.30000000000007,-332.7999999999993,-331.90000000000117,-333.2999999999991,-341.19999999999993,-348.90000000000083,-336.6000000000002,-4073.100000000002
541,352,-328.800000000001,-312.60000000000014,-309.50000000000085,-306.0999999999998,-305.7999999999999,-308.6000000000001,-304.20000000000005,-300.0999999999999,-307.7000000000002,-309.79999999999995,-325.5000000000008,-324.20000000000095,-3742.900000000004
542,530,-533.1000000000049,-501.5000000000021,-515.6000000000042,-490.40000000000157,-497.3000000000039,-502.50000000000233,-490.4000000000035,-515.3000000000037,-514.2000000000052,-513.600000000005,-523.6000000000051,-522.0000000000051,-6119.500000000046
543,471,-460.8000000000035,-428.0000000000004,-439.3000000000024,-441.2000000000008,-434.800000000002,-440.60000000000235,-428.1000000000014,-423.50000000000136,-447.2000000000029,-442.30000000000297,-446.1000000000024,-435.600000000002,-5267.500000000025
544,643,-661.4000000000077,-627.5000000000041,-648.1000000000066,-615.7000000000033,-626.6000000000053,-631.7000000000046,-627.7000000000055,-627.9000000000059,-637.2000000000072,-643.4000000000068,-641.4000000000063,-655.1000000000076,-7643.700000000071
545,509,-496.200000000003,-477.60000000000156,-493.50000000000324,-470.49999999999983,-484.1000000000018,-482.20000000000203,-473.50000000000034,-473.900000000001,-493.00000000000347,-485.70000000000186,-499.3000000000048,-493.5000000000025,-5823.0000000000255
546,509,-509.00000000000466,-475.70000000000215,-492.60000000000326,-471.70000000000266,-479.7000000000044,-481.0000000000003,-462.09999999999854,-479.00000000000347,-491.20000000000323,-484.0000000000017,-494.70000000000385,-486.4000000000033,-5807.100000000031
547,435,-428.80000000000285,-409.70000000000147,-417.10000000000264,-393.8000000000005,-400.2000000000026,-400.4000000000008,-387.8000000000014,-406.70000000000175,-411.70000000000294,-415.6000000000027,-410.7000000000027,-423.00000000000256,-4905.5000000000255
548,526,-516.7000000000049,-491.10000000000184,-504.0000000000032,-483.4000000000009,-490.50000000000284,-496.30000000000206,-480.200000000002,-490.700000000004,-496.8000000000039,-494.5000000000032,-496.10000000000304,-506.2000000000042,-5946.5000000000355
549,411,-401.5000000000024,-376.3000000000007,-393.8000000000011,-375.60000000000036,-374.2000000000004,-379.50000000000057,-368.79999999999984,-363.2000000000015,-374.3000000000006,-375.0000000000014,-393.1000000000006,-392.6000000000023,-4567.9000000000115
551,447,-434.7000000000035,-407.00000000000006,-422.2000000000019,-411.70000000000005,-421.40000000000214,-412.90000000000043,-408.8000000000008,-417.60000000000207,-414.40000000000055,-421.8000000000013,-432.6000000000026,-421.20000000000135,-5026.300000000017
552,389,-370.60000000000167,-345.19999999999993,-355.49999999999926,-349.09999999999945,-346.8000000000005,-347.7000000000008,-331.2999999999996,-347.30000000000194,-347.2000000000004,-362.6000000000012,-363.7000000000013,-351.00000000000125,-4218.000000000007
553,435,-427.2000000000029,-403.3000000000011,-417.000000000002,-404.60000000000184,-404.0000000000016,-400.0000000000011,-392.4000000000002,-394.30000000000103,-410.20000000000283,-400.60000000000315,-419.2000000000021,-419.0000000000029,-4891.800000000022
554,333,-320.70000000000033,-301.1000000000006,-311.60000000000025,-295.99999999999966,-297.4000000000005,-294.5000000000004,-296.00000000000074,-285.6999999999995,-296.2000000000008,-305.0000000000005,-304.40000000000043,-297.99999999999966,-3606.600000000003
555,382,-370.50000000000153,-345.1999999999997,-357.9000000000005,-344.9999999999996,-342.90000000000066,-341.69999999999976,-354.8000000000004,-334.0000000000006,-346.7000000000011,-343.6000000000013,-356.80000000000126,-350.000000000002,-4189.100000000008
556,360,-336.3000000000008,-317.6000000000008,-329.20000000000044,-316.0999999999998,-313.60000000000076,-315.80000000000103,-317.9000000000009,-300.9000000000009,-310.3000000000013,-309.80000000000007,-320.40000000000066,-317.00000000000045,-3804.9000000000083
557,476,-464.3000000000038,-430.9000000000014,-444.30000000000007,-436.8999999999993,-432.80000000000183,-432.6000000000012,-424.99999999999886,-422.70000000000135,-441.4000000000019,-430.50000000000205,-447.200000000003,-444.20000000000294,-5252.8000000000175
558,471,-472.60000000000366,-442.9000000000018,-453.80000000000246,-445.00000000000193,-442.1000000000034,-449.8000000000031,-428.2000000000018,-447.9000000000026,-456.50000000000307,-451.50000000000375,-458.3000000000028,-464.20000000000374,-5412.800000000034
559,334,-311.29999999999967,-289.09999999999934,-298.7000000000003,-289.20000000000016,-284.5000000000002,-287.99999999999966,-282.3000000000006,-270.09999999999985,-288.60000000000036,-272.3000000000003,-295.4000000000003,-290.50000000000057,-3460.0000000000014
561,496,-489.10000000000423,-461.50000000000125,-477.2000000000027,-453.60000000000076,-446.80000000000274,-457.4000000000014,-445.6000000000003,-460.70000000000397,-461.3000000000008,-465.70000000000266,-469.1000000000039,-469.5000000000031,-5557.500000000027
562,309,-268.6999999999995,-253.7999999999997,-263.0999999999992,-257.99999999999955,-256.29999999999967,-257.29999999999956,-242.2000000000004,-233.50000000000014,-251.89999999999986,-250.30000000000015,-258.0999999999997,-243.6000000000006,-3036.7999999999984
563,381,-350.10000000000156,-339.7000000000016,-344.2000000000001,-334.59999999999957,-332.7000000000014,-339.6999999999998,-333.39999999999895,-330.30000000000115,-334.29999999999944,-338.29999999999967,-344.2,-338.3000000000002,-4059.800000000003
564,473,-455.8000000000037,-438.20000000000147,-453.0000000000033,-444.0000000000014,-438.30000000000183,-438.60000000000105,-431.5000000000018,-432.30000000000155,-445.5000000000025,-442.9000000000025,-454.70000000000374,-449.2000000000038,-5324.000000000028
565,492,-489.7000000000045,-467.0000000000007,-474.80000000000086,-457.80000000000103,-453.5000000000028,-463.60000000000275,-463.000000000002,-474.9000000000032,-482.5000000000036,-484.20000000000437,-490.60000000000434,-486.90000000000435,-5688.500000000034
566,560,-561.8000000000058,-527.5000000000013,-549.9000000000042,-520.900000000001,-534.3000000000033,-528.7000000000021,-514.4999999999997,-535.4000000000026,-549.700000000005,-534.1000000000026,-552.3000000000048,-553.900000000005,-6463.000000000038
567,300,-261.09999999999945,-249.09999999999977,-255.49999999999935,-247.49999999999977,-240.29999999999978,-252.9999999999996,-242.30000000000004,-233.8999999999999,-240.40000000000023,-243.10000000000002,-259.8999999999995,-256.0999999999994,-2982.1999999999966
568,505,-497.60000000000366,-469.6000000000016,-483.30000000000217,-474.10000000000116,-467.00000000000233,-473.7000000000028,-474.40000000000146,-457.80000000000086,-486.4000000000038,-465.20000000000266,-481.70000000000397,-479.0000000000036,-5709.800000000031
569,423,-397.10000000000235,-364.7000000000003,-379.8000000000017,-367.29999999999967,-360.60000000000093,-370.2000000000004,-363.59999999999843,-347.20000000000016,-370.3999999999991,-365.6999999999993,-385.80000000000115,-371.1000000000005,-4443.500000000005
571,581,-582.800000000006,-545.3000000000031,-565.6000000000039,-553.6000000000016,-559.3000000000048,-559.500000000004,-538.0000000000022,-526.0000000000027,-563.5000000000059,-559.7000000000064,-570.2000000000062,-573.6000000000059,-6697.100000000053
572,345,-325.7000000000005,-299.6999999999998,-316.5000000000002,-302.1999999999996,-297.9000000000008,-304.99999999999966,-298.6000000000009,-300.3000000000002,-303.60000000000036,-303.3999999999991,-308.10000000000093,-305.39999999999947,-3666.4000000000015
573,565,-568.1000000000059,-539.0000000000009,-538.5000000000023,-530.900000000002,-535.3000000000039,-545.0000000000045,-542.7000000000023,-546.2000000000039,-551.9000000000052,-551.1000000000051,-552.1000000000047,-561.000000000005,-6561.800000000047
574,478,-472.90000000000384,-451.00000000000216,-455.90000000000225,-442.4000000000003,-436.0000000000021,-450.4000000000029,-445.7000000000012,-452.1000000000022,-457.2000000000026,-449.80000000000206,-465.2000000000035,-465.3000000000039,-5443.900000000029
575,467,-435.50000000000296,-408.10000000000065,-419.70000000000095,-415.30000000000075,-413.4000000000013,-417.8000000000015,-410.2999999999999,-412.9000000000014,-420.1000000000004,-418.70000000000243,-423.1000000000021,-424.2000000000019,-5019.100000000016
576,378,-357.80000000000143,-336.9000000000008,-348.30000000000155,-335.9000000000011,-334.300000000001,-333.69999999999993,-326.30000000000047,-330.39999999999935,-333.7000000000003,-334.9000000000011,-344.5000000000008,-344.6999999999996,-4061.400000000007
577,386,-363.2000000000018,-349.4000000000011,-354.30000000000143,-345.89999999999964,-348.00000000000074,-341.0,-330.79999999999905,-340.50000000000045,-345.2000000000012,-348.60000000000036,-356.3000000000008,-358.0000000000018,-4181.200000000008
578,298,-276.1999999999994,-269.7999999999994,-274.7999999999996,-265.69999999999965,-260.29999999999984,-262.2999999999998,-252.40000000000026,-250.10000000000005,-264.0999999999998,-259.20000000000005,-277.1999999999996,-276.29999999999967,-3188.3999999999974
579,511,-510.3000000000049,-491.7000000000012,-496.50000000000335,-477.20000000000124,-480.70000000000215,-484.7000000000014,-482.0000000000004,-482.4000000000019,-493.700000000005,-495.40000000000487,-507.60000000000485,-495.8000000000038,-5898.0000000000355
581,453,-445.4000000000033,-417.4000000000023,-429.700000000002,-408.5000000000007,-409.6000000000015,-419.50000000000193,-408.5000000000003,-403.0000000000018,-418.50000000000136,-427.2000000000037,-430.10000000000144,-421.20000000000266,-5038.600000000023
582,424,-412.2000000000024,-380.40000000000015,-386.9000000000002,-380.10000000000093,-383.8000000000026,-380.8000000000004,-384.30000000000217,-376.5000000000017,-387.800000000002,-387.0000000000009,-403.00000000000233,-395.4000000000025,-4658.200000000018
583,455,-442.70000000000346,-425.4000000000005,-430.5000000000021,-419.60000000000053,-410.90000000000083,-416.3000000000003,-413.1999999999996,-411.5000000000019,-422.0000000000009,-420.10000000000235,-429.7000000000026,-426.30000000000257,-5068.200000000018
584,312,-279.3999999999997,-264.2999999999998,-274.3999999999997,-265.59999999999985,-262.3999999999999,-263.5000000000001,-260.19999999999993,-261.8999999999993,-271.19999999999993,-263.49999999999983,-275.8,-263.59999999999974,-3205.799999999998
585,332,-291.80000000000007,-279.49999999999966,-279.09999999999974,-280.20000000000005,-273.4999999999999,-279.8999999999999,-271.9000000000001,-272.1000000000001,-271.1000000000002,-270.9999999999995,-284.09999999999997,-280.39999999999964,-3334.599999999999
586,357,-321.50000000000114,-307.2,-327.2000000000005,-307.89999999999975,-302.80000000000024,-309.89999999999986,-306.90000000000055,-298.7000000000002,-315.80000000000024,-308.60000000000105,-324.2000000000009,-311.40000000000106,-3742.1000000000054
587,294,-257.09999999999934,-242.89999999999978,-254.7999999999989,-246.99999999999986,-240.69999999999965,-243.2999999999999,-241.09999999999982,-225.20000000000007,-236.8,-247.7999999999997,-247.4999999999997,-239.89999999999998,-2924.0999999999967
588,391,-364.2000000000021,-346.90000000000015,-358.7000000000006,-347.8999999999995,-345.600000000001,-350.6000000000006,-338.00000000000045,-337.1000000000005,-342.79999999999967,-348.1999999999999,-352.6999999999998,-354.4000000000006,-4187.100000000005
589,442,-427.80000000000257,-409.70000000000164,-427.1000000000026,-414.6000000000004,-413.70000000000203,-415.99999999999966,-407.6999999999995,-422.8000000000014,-411.19999999999993,-422.7000000000018,-422.30000000000166,-424.9000000000007,-5020.500000000014
591,367,-335.0000000000015,-323.69999999999993,-334.6,-327.0000000000004,-317.6000000000002,-322.20000000000056,-318.1999999999994,-324.2000000000004,-327.6000000000008,-335.8000000000013,-342.60000000000105,-332.1000000000014,-3940.6000000000067
592,470,-457.8000000000038,-426.8000000000012,-444.9000000000035,-428.40000000000066,-422.30000000000166,-428.3000000000013,-419.99999999999864,-427.20000000000164,-442.60000000000184,-430.1000000000006,-433.8000000000013,-444.1000000000018,-5206.3000000000175
