Episode,Steps,Agent0,Agent1,Agent2,Agent3,Agent4,Agent5,Agent6,Agent7,Agent8,Agent9,Agent10,Agent11,Total
233,366,-341.20000000000147,-326.7999999999996,-320.1000000000006,-322.40000000000043,-322.40000000000055,-320.1999999999999,-323.4999999999988,-314.3999999999988,-319.2000000000001,-333.10000000000053,-337.1999999999996,-339.30000000000024,-3919.8
234,364,-335.10000000000133,-325.5000000000009,-319.6999999999999,-320.90000000000083,-322.10000000000105,-326.7000000000013,-315.20000000000067,-318.2000000000009,-328.9000000000013,-335.0000000000012,-344.20000000000095,-339.90000000000106,-3931.400000000011
235,512,-510.500000000005,-484.90000000000293,-478.9000000000003,-493.0000000000026,-487.5000000000032,-492.00000000000205,-490.40000000000276,-497.30000000000405,-495.5000000000028,-505.8000000000038,-504.800000000004,-509.700000000005,-5950.300000000039
236,434,-418.600000000003,-407.90000000000214,-406.80000000000155,-398.7,-412.0000000000028,-409.1000000000015,-410.20000000000186,-403.1000000000018,-421.40000000000276,-408.5000000000032,-417.5000000000029,-421.1000000000029,-4934.900000000027
237,495,-486.9000000000032,-464.9999999999999,-464.9000000000014,-459.4000000000005,-472.20000000000164,-457.9000000000006,-463.30000000000143,-467.8000000000022,-472.1000000000019,-472.60000000000105,-483.90000000000276,-479.50000000000324,-5645.500000000021
238,473,-450.50000000000387,-431.1,-430.1000000000017,-428.7000000000004,-424.80000000000166,-429.500000000001,-419.2999999999997,-437.5000000000018,-440.00000000000244,-445.40000000000356,-448.80000000000297,-458.00000000000375,-5243.700000000023
239,438,-431.9000000000025,-399.70000000000067,-403.70000000000084,-407.2000000000029,-402.8000000000002,-405.2000000000019,-406.7000000000016,-414.70000000000175,-402.4000000000012,-414.70000000000186,-418.5000000000018,-423.50000000000205,-4931.000000000019
241,359,-342.1000000000011,-322.2000000000003,-328.1000000000012,-317.5000000000004,-331.40000000000043,-319.3,-309.99999999999943,-320.5000000000005,-328.7000000000012,-330.2000000000013,-337.8000000000002,-337.6000000000001,-3925.4000000000055
242,317,-283.4000000000004,-274.79999999999984,-272.2999999999998,-270.7999999999999,-276.49999999999994,-270.4,-263.0000000000001,-262.50000000000006,-275.80000000000024,-274.29999999999995,-292.5,-281.40000000000043,-3297.7000000000007
243,350,-317.5000000000008,-308.09999999999985,-301.9,-303.1999999999998,-312.09999999999997,-310.69999999999993,-295.7000000000003,-292.19999999999965,-310.10000000000093,-313.3000000000007,-318.50000000000074,-310.600000000001,-3693.9000000000033
244,486,-471.10000000000423,-441.4000000000008,-452.0000000000028,-445.9000000000009,-455.0000000000028,-453.7000000000024,-435.7000000000014,-443.20000000000186,-463.0000000000034,-460.20000000000215,-470.6000000000027,-467.30000000000405,-5459.10000000003
245,375,-332.9000000000017,-326.4000000000002,-323.3000000000002,-327.4999999999999,-327.9000000000003,-325.2000000000001,-330.60000000000025,-313.40000000000026,-322.09999999999957,-334.19999999999976,-336.20000000000033,-335.5000000000005,-3935.2000000000025
246,506,-512.3000000000046,-486.2000000000009,-490.4000000000014,-494.40000000000236,-488.90000000000356,-490.10000000000343,-473.0000000000018,-488.300000000002,-489.30000000000325,-492.50000000000364,-499.20000000000493,-504.7000000000045,-5909.300000000037
247,559,-550.8000000000059,-515.5000000000023,-533.6000000000035,-516.4000000000018,-526.4000000000036,-529.6000000000026,-522.2000000000015,-523.5000000000039,-541.1000000000054,-536.3000000000043,-544.6000000000048,-542.0000000000045,-6382.0000000000455
248,378,-371.50000000000125,-348.99999999999966,-346.9000000000003,-345.2000000000004,-343.80000000000075,-346.00000000000034,-338.49999999999847,-355.2000000000006,-352.6999999999989,-363.60000000000105,-358.3000000000009,-356.69999999999976,-4227.400000000003
249,368,-339.20000000000084,-323.0999999999999,-323.29999999999984,-320.80000000000007,-329.2000000000007,-333.00000000000057,-327.10000000000133,-328.200000000001,-331.00000000000085,-326.800000000001,-346.9000000000013,-331.1000000000007,-3959.7000000000085
251,273,-241.69999999999962,-232.99999999999983,-235.89999999999964,-234.29999999999987,-232.29999999999956,-236.1999999999997,-226.1000000000001,-233.29999999999941,-228.00000000000006,-236.79999999999987,-241.9999999999995,-239.8999999999997,-2819.499999999997
252,383,-355.000000000002,-342.5000000000001,-340.09999999999974,-339.7999999999998,-339.8000000000005,-340.29999999999984,-337.8,-344.4000000000003,-354.1000000000005,-346.3999999999997,-357.300000000001,-357.1000000000019,-4154.600000000006
253,312,-284.4000000000001,-268.7999999999999,-275.69999999999953,-271.09999999999974,-276.9,-275.4000000000001,-265.1000000000002,-266.89999999999907,-276.8,-275.70000000000016,-285.8999999999998,-279.0999999999999,-3301.7999999999984
254,466,-457.9000000000037,-425.20000000000095,-425.0000000000003,-420.5,-429.100000000002,-430.0000000000017,-417.7000000000009,-447.90000000000356,-441.9000000000017,-439.1000000000037,-458.1000000000035,-454.30000000000354,-5246.700000000026
255,598,-593.4000000000068,-562.9000000000016,-567.1000000000026,-559.1000000000005,-571.0000000000031,-578.0000000000032,-571.7000000000025,-578.3000000000048,-585.6000000000053,-581.2000000000068,-589.4000000000068,-588.9000000000068,-6926.600000000051
256,301,-244.8999999999999,-242.0999999999997,-242.29999999999973,-239.6,-235.49999999999977,-242.19999999999976,-234.7000000000003,-221.90000000000032,-232.40000000000032,-242.20000000000002,-248.59999999999943,-234.30000000000038,-2860.6999999999994
257,453,-449.0000000000035,-420.7000000000012,-421.5000000000013,-414.7000000000005,-428.00000000000205,-420.00000000000034,-414.4999999999992,-423.4000000000004,-435.10000000000105,-440.3000000000033,-446.2000000000036,-443.8000000000034,-5157.20000000002
258,455,-434.60000000000264,-414.99999999999994,-413.00000000000085,-418.50000000000057,-418.10000000000224,-424.00000000000233,-413.4000000000005,-416.40000000000293,-431.1000000000014,-418.1000000000014,-428.8000000000016,-426.900000000002,-5057.900000000019
259,417,-395.8000000000028,-385.40000000000043,-379.70000000000016,-374.70000000000044,-380.600000000001,-381.09999999999997,-376.0000000000001,-371.10000000000014,-390.30000000000047,-385.40000000000003,-392.8000000000007,-391.8000000000009,-4604.700000000008
261,428,-415.1000000000027,-396.30000000000126,-386.2000000000005,-391.2000000000008,-388.1000000000008,-399.30000000000183,-378.9999999999998,-389.20000000000226,-403.50000000000193,-396.7000000000002,-410.60000000000275,-409.30000000000274,-4764.500000000018
262,469,-449.10000000000366,-431.2000000000005,-426.90000000000066,-427.50000000000057,-436.40000000000236,-436.90000000000157,-421.59999999999985,-428.5000000000026,-438.60000000000116,-437.400000000002,-451.6000000000037,-443.8000000000038,-5229.500000000023
263,387,-367.8000000000019,-344.2999999999997,-350.40000000000055,-342.8000000000005,-345.00000000000136,-342.80000000000064,-332.5000000000001,-352.600000000001,-350.5999999999997,-352.29999999999984,-368.2000000000004,-352.3999999999995,-4201.700000000005
264,482,-482.50000000000415,-452.00000000000114,-455.20000000000226,-450.40000000000043,-463.700000000004,-455.0000000000016,-441.00000000000006,-463.0000000000033,-459.9000000000019,-468.60000000000304,-469.70000000000323,-478.3000000000043,-5539.30000000003
265,455,-448.5000000000034,-422.60000000000116,-430.1000000000022,-416.1999999999998,-430.10000000000224,-419.10000000000065,-410.79999999999967,-415.60000000000133,-431.90000000000356,-422.90000000000157,-439.8000000000032,-440.60000000000355,-5128.200000000023
266,329,-318.3000000000006,-307.1000000000001,-303.80000000000064,-300.0000000000008,-306.40000000000055,-308.20000000000056,-289.0000000000006,-306.09999999999945,-300.70000000000056,-308.0000000000006,-306.4000000000009,-312.4000000000004,-3666.400000000006
267,506,-490.10000000000446,-462.70000000000107,-467.50000000000216,-468.70000000000186,-460.90000000000225,-472.6000000000017,-459.70000000000186,-474.6000000000043,-468.20000000000266,-474.8000000000025,-489.2000000000035,-493.2000000000045,-5682.2000000000335
268,580,-575.900000000006,-544.7000000000031,-544.2000000000028,-548.4000000000016,-548.4000000000048,-555.1000000000032,-551.1000000000034,-546.300000000005,-548.7000000000045,-561.500000000005,-577.1000000000057,-576.1000000000062,-6677.500000000051
269,582,-574.8000000000063,-543.8000000000023,-550.7000000000031,-546.4000000000021,-545.2000000000033,-548.2000000000035,-547.1000000000041,-555.2000000000033,-573.1000000000062,-568.300000000006,-566.7000000000048,-575.9000000000057,-6695.40000000005
271,403,-388.9000000000024,-365.8000000000003,-370.5000000000009,-366.80000000000047,-370.70000000000016,-375.10000000000093,-364.3000000000005,-377.20000000000124,-375.39999999999964,-385.8000000000023,-388.0000000000024,-389.8000000000023,-4518.300000000014
272,591,-580.3000000000052,-561.500000000002,-553.6000000000013,-550.7000000000011,-547.1000000000022,-561.2000000000032,-571.4000000000054,-562.2000000000055,-574.4000000000051,-582.1000000000053,-584.8000000000058,-588.2000000000056,-6817.500000000047
273,514,-509.90000000000504,-484.20000000000186,-484.5000000000017,-481.3000000000017,-502.8000000000041,-498.1000000000018,-492.3000000000016,-498.2000000000022,-505.30000000000337,-503.50000000000375,-506.0000000000041,-503.7000000000037,-5969.800000000035
274,416,-408.90000000000254,-385.4000000000009,-375.2999999999999,-375.8000000000004,-387.10000000000053,-386.90000000000117,-377.8999999999997,-393.5000000000018,-384.40000000000197,-389.50000000000114,-392.1000000000023,-394.5000000000023,-4651.300000000014
275,526,-533.2000000000052,-501.20000000000215,-496.60000000000076,-491.500000000001,-501.50000000000256,-499.3000000000002,-496.2999999999997,-507.6000000000024,-516.0000000000039,-520.600000000005,-526.5000000000052,-529.5000000000052,-6119.800000000034
276,367,-338.400000000001,-327.1000000000009,-323.0999999999998,-325.2000000000003,-330.700000000001,-330.69999999999936,-321.8000000000004,-321.40000000000083,-330.6000000000013,-335.00000000000153,-335.4000000000014,-346.60000000000133,-3966.000000000009
277,364,-334.70000000000044,-316.90000000000043,-318.5000000000009,-318.6999999999997,-322.3000000000007,-316.29999999999984,-308.1000000000002,-313.0000000000002,-328.70000000000056,-315.99999999999983,-332.8000000000004,-329.7000000000009,-3855.7000000000044
278,440,-418.50000000000284,-397.30000000000115,-401.5000000000007,-395.100000000001,-400.20000000000124,-398.800000000001,-393.4000000000001,-396.6000000000017,-403.7000000000018,-402.8000000000027,-414.8000000000023,-420.30000000000297,-4843.000000000019
279,412,-386.40000000000236,-375.30000000000035,-367.90000000000015,-370.30000000000007,-371.6000000000007,-376.8000000000008,-368.8000000000005,-363.8000000000005,-380.8000000000024,-379.60000000000133,-385.7000000000019,-384.2000000000024,-4511.2000000000135
281,294,-250.39999999999986,-247.19999999999973,-244.99999999999986,-251.6999999999995,-246.89999999999947,-247.8999999999997,-236.1000000000002,-237.3999999999997,-247.39999999999975,-246.10000000000008,-252.79999999999964,-253.2999999999998,-2962.199999999997
282,395,-374.100000000002,-355.50000000000114,-362.00000000000165,-355.0000000000017,-354.90000000000174,-359.40000000000157,-353.20000000000095,-351.6000000000009,-366.8000000000012,-353.3000000000008,-361.9000000000003,-379.00000000000193,-4326.700000000015
283,319,-274.30000000000007,-265.2999999999999,-262.79999999999995,-263.3000000000001,-261.19999999999976,-266.1999999999998,-257.2000000000001,-255.5999999999997,-257.90000000000026,-268.40000000000026,-274.2999999999995,-277.6000000000001,-3184.099999999999
284,324,-288.3000000000002,-279.49999999999966,-278.2000000000002,-276.39999999999975,-268.7,-278.1999999999997,-264.70000000000005,-273.09999999999974,-276.39999999999975,-273.59999999999985,-291.80000000000007,-284.59999999999945,-3333.499999999998
285,431,-433.200000000003,-402.60000000000025,-396.3000000000009,-398.9,-407.1000000000005,-400.79999999999995,-396.50000000000097,-410.1000000000019,-412.0000000000019,-411.4000000000009,-425.00000000000307,-425.4000000000018,-4919.300000000014
286,267,-226.79999999999967,-219.19999999999982,-220.59999999999977,-218.49999999999997,-212.69999999999985,-217.89999999999998,-207.20000000000033,-212.69999999999962,-216.30000000000007,-219.40000000000003,-223.89999999999964,-225.7999999999997,-2620.999999999998
287,442,-422.9000000000015,-409.10000000000036,-399.4000000000002,-408.3999999999999,-413.700000000002,-415.70000000000084,-403.30000000000064,-419.60000000000224,-416.90000000000106,-410.20000000000033,-423.5000000000014,-421.50000000000045,-4964.200000000012
288,483,-472.2000000000042,-458.10000000000343,-448.3000000000017,-439.80000000000086,-457.60000000000184,-459.30000000000183,-442.5000000000022,-439.9000000000019,-457.30000000000064,-452.3000000000043,-473.30000000000416,-465.4000000000043,-5466.000000000031
289,390,-379.1000000000019,-354.0000000000003,-345.0000000000009,-345.40000000000003,-342.5000000000004,-354.4000000000002,-332.6,-364.5000000000012,-346.6000000000005,-353.89999999999986,-363.4000000000005,-367.90000000000083,-4249.300000000007
291,476,-476.70000000000397,-443.0000000000016,-439.50000000000165,-441.2000000000001,-453.5000000000028,-447.40000000000015,-435.30000000000103,-454.5000000000033,-454.0000000000008,-451.60000000000355,-464.9000000000034,-462.30000000000325,-5423.900000000025
292,479,-463.40000000000396,-442.8000000000006,-435.20000000000056,-446.6000000000025,-436.2000000000028,-454.0000000000024,-444.20000000000164,-457.00000000000347,-454.20000000000283,-461.5000000000031,-465.60000000000394,-466.00000000000375,-5426.700000000032
293,445,-420.100000000003,-395.40000000000003,-397.3000000000003,-400.5999999999997,-410.8000000000019,-403.5000000000009,-389.20000000000016,-386.3000000000021,-404.20000000000243,-399.6000000000019,-410.70000000000294,-414.40000000000293,-4832.100000000019
294,270,-237.29999999999973,-228.3999999999999,-234.69999999999945,-227.59999999999994,-227.0999999999996,-229.29999999999987,-222.1000000000001,-230.29999999999964,-225.49999999999991,-232.49999999999986,-242.79999999999916,-232.39999999999992,-2769.9999999999977
295,287,-253.8999999999994,-251.8999999999993,-247.69999999999965,-244.3999999999999,-243.2999999999996,-246.0999999999997,-241.29999999999993,-230.59999999999988,-251.79999999999944,-248.1999999999994,-250.19999999999953,-245.39999999999972,-2954.799999999995
296,390,-367.3000000000015,-341.4999999999998,-341.0999999999998,-337.6999999999999,-344.70000000000033,-345.6999999999998,-346.4999999999999,-331.5000000000004,-333.0999999999996,-355.9000000000002,-360.90000000000157,-356.5000000000011,-4162.400000000003
297,249,-209.29999999999998,-206.79999999999978,-204.29999999999995,-205.6,-200.89999999999995,-207.09999999999982,-194.70000000000044,-197.09999999999997,-201.20000000000013,-206.49999999999991,-213.0999999999996,-206.70000000000005,-2453.2999999999993
298,601,-614.800000000007,-583.4000000000025,-574.9000000000012,-568.9000000000007,-588.4000000000057,-585.2000000000035,-579.300000000005,-588.0000000000061,-602.4000000000046,-610.5000000000069,-613.200000000006,-614.4000000000068,-7123.400000000056
299,329,-296.10000000000053,-284.39999999999975,-285.9000000000003,-286.8000000000004,-283.9999999999995,-284.1999999999998,-283.3,-270.1999999999993,-288.3999999999998,-297.0000000000002,-297.40000000000026,-296.8000000000003,-3454.4999999999995
301,374,-353.10000000000036,-324.3000000000002,-329.9000000000006,-323.39999999999986,-331.70000000000107,-327.20000000000016,-319.6999999999996,-335.1000000000013,-323.29999999999984,-326.39999999999924,-340.30000000000115,-339.5000000000005,-3973.9000000000037
302,355,-335.6000000000013,-318.70000000000016,-326.09999999999974,-318.6999999999998,-327.1000000000009,-317.39999999999986,-329.80000000000086,-322.1000000000011,-336.400000000001,-323.6000000000012,-332.9000000000012,-338.60000000000105,-3927.000000000008
303,456,-432.7000000000034,-407.4000000000007,-405.3000000000006,-411.00000000000136,-415.10000000000235,-420.8000000000013,-404.50000000000074,-423.50000000000176,-425.20000000000124,-423.80000000000325,-428.0000000000036,-431.5000000000034,-5028.800000000024
304,306,-272.19999999999976,-257.99999999999966,-255.89999999999975,-261.19999999999965,-254.0999999999998,-257.39999999999986,-250.20000000000005,-239.80000000000007,-255.39999999999986,-261.0999999999997,-264.9999999999997,-261.0999999999995,-3091.3999999999974
305,514,-513.900000000005,-499.1000000000009,-487.20000000000107,-492.7000000000011,-503.00000000000387,-504.1000000000023,-497.30000000000183,-498.0000000000037,-503.70000000000346,-507.8000000000039,-513.200000000004,-516.3000000000036,-6036.300000000036
306,277,-256.5999999999992,-239.59999999999988,-239.89999999999986,-240.49999999999991,-239.8999999999994,-241.5999999999998,-233.30000000000004,-234.39999999999958,-246.6999999999995,-247.7999999999996,-253.3999999999992,-250.79999999999944,-2924.4999999999955
307,284,-241.79999999999978,-237.1999999999997,-234.49999999999991,-236.0999999999998,-240.99999999999946,-237.89999999999972,-230.70000000000007,-230.49999999999977,-231.0000000000001,-233.50000000000006,-238.39999999999975,-238.0999999999999,-2830.699999999998
308,380,-362.50000000000165,-352.2000000000005,-340.40000000000026,-347.9000000000003,-347.50000000000176,-353.6000000000001,-348.2000000000001,-342.60000000000053,-354.50000000000165,-353.30000000000155,-358.30000000000155,-348.10000000000184,-4209.100000000012
309,354,-337.0000000000013,-325.1999999999999,-320.00000000000057,-322.40000000000055,-327.70000000000005,-324.9000000000004,-318.1,-317.7000000000003,-326.3000000000004,-322.50000000000045,-327.40000000000066,-331.5999999999999,-3900.800000000004
311,363,-348.7000000000014,-333.60000000000014,-321.1,-330.4000000000007,-331.1000000000013,-323.29999999999984,-323.1999999999993,-324.3000000000005,-331.90000000000015,-333.6999999999998,-344.9000000000014,-347.9000000000008,-3994.100000000006
312,439,-421.40000000000316,-399.0999999999998,-403.30000000000024,-398.9000000000004,-404.60000000000207,-399.79999999999984,-403.5999999999996,-398.60000000000116,-416.9000000000023,-399.09999999999997,-417.5000000000014,-417.8000000000021,-4880.600000000012
313,446,-422.70000000000255,-398.20000000000067,-402.70000000000203,-398.70000000000033,-405.8000000000013,-412.2000000000016,-409.2000000000016,-396.7000000000008,-401.90000000000254,-415.000000000002,-418.3000000000022,-408.6000000000019,-4890.000000000019
314,318,-297.80000000000035,-282.39999999999975,-282.7999999999997,-281.2999999999998,-286.7000000000001,-284.9000000000004,-282.50000000000045,-290.00000000000017,-282.5000000000003,-291.9,-297.69999999999936,-287.5000000000002,-3448.000000000001
315,523,-514.4000000000051,-494.7000000000039,-498.00000000000193,-480.10000000000025,-500.60000000000485,-497.60000000000207,-484.800000000002,-495.9000000000038,-509.9000000000035,-501.4000000000039,-509.80000000000405,-517.200000000005,-6004.400000000041
316,324,-309.50000000000017,-286.39999999999975,-286.9999999999997,-287.0000000000002,-282.1999999999998,-288.79999999999995,-270.49999999999994,-287.0000000000006,-289.2,-304.79999999999933,-304.9999999999994,-295.4999999999993,-3492.899999999998
317,357,-327.1999999999999,-312.0,-313.3,-307.4000000000002,-312.10000000000025,-318.10000000000036,-303.3999999999989,-306.200000000001,-309.8999999999991,-316.6999999999996,-332.3000000000004,-317.60000000000014,-3776.2
318,473,-458.2000000000023,-437.4000000000011,-433.20000000000147,-432.49999999999955,-441.60000000000264,-435.0000000000012,-422.80000000000115,-441.5000000000017,-436.3000000000001,-452.40000000000396,-453.0000000000024,-454.7000000000029,-5298.60000000002
319,575,-583.6000000000062,-545.5000000000015,-538.8000000000022,-539.3000000000019,-538.7000000000035,-553.5000000000035,-554.800000000006,-564.8000000000059,-565.6000000000056,-562.2000000000062,-571.6000000000054,-578.2000000000063,-6696.600000000055
321,384,-369.3000000000019,-351.3000000000002,-344.8999999999998,-345.79999999999984,-340.50000000000057,-345.6000000000005,-337.499999999999,-362.6000000000018,-354.20000000000135,-358.90000000000185,-371.1000000000016,-364.9000000000017,-4246.6000000000095
322,445,-438.80000000000257,-411.10000000000025,-417.6000000000017,-404.40000000000066,-428.00000000000216,-416.30000000000126,-400.1999999999996,-413.5000000000023,-419.8000000000018,-426.90000000000214,-424.00000000000074,-437.80000000000246,-5038.400000000018
323,361,-328.6000000000007,-306.2999999999998,-307.0000000000001,-307.1999999999998,-309.3000000000007,-313.5000000000011,-299.90000000000043,-308.29999999999984,-312.6000000000011,-314.50000000000085,-319.40000000000043,-316.5999999999997,-3743.2000000000044
324,622,-631.9000000000071,-598.5000000000043,-591.7000000000021,-601.5000000000032,-607.200000000005,-609.0000000000047,-594.7000000000015,-612.4000000000054,-611.8000000000048,-610.2000000000046,-618.9000000000063,-620.7000000000073,-7308.5000000000555
325,359,-312.0000000000012,-308.00000000000057,-306.7999999999995,-300.39999999999986,-298.30000000000064,-310.50000000000017,-299.80000000000064,-288.4000000000001,-309.4999999999996,-306.19999999999953,-312.0000000000005,-310.8000000000005,-3662.700000000003
326,550,-534.4000000000046,-502.2000000000021,-511.90000000000265,-496.7000000000012,-511.4000000000036,-508.5000000000023,-488.7000000000013,-515.2000000000043,-517.3000000000045,-507.20000000000203,-524.7000000000046,-524.7000000000043,-6142.900000000037
327,491,-482.10000000000434,-461.80000000000246,-452.500000000002,-445.3000000000001,-460.5000000000031,-472.6000000000042,-446.80000000000035,-452.0000000000016,-468.90000000000174,-469.0000000000034,-474.90000000000344,-479.3000000000042,-5565.70000000003
328,398,-371.2000000000006,-364.90000000000083,-352.8999999999999,-358.90000000000055,-367.5000000000008,-365.1000000000014,-355.69999999999976,-356.3000000000009,-371.30000000000217,-369.6000000000012,-373.40000000000094,-375.7000000000021,-4382.500000000011
329,380,-355.5000000000012,-346.9999999999996,-341.2999999999997,-338.2000000000002,-348.60000000000133,-342.30000000000035,-347.7000000000009,-354.10000000000116,-358.3000000000017,-351.70000000000164,-353.5000000000009,-363.5000000000016,-4201.70000000001
331,402,-398.90000000000225,-370.29999999999984,-375.3000000000002,-369.90000000000043,-376.1000000000014,-369.50000000000034,-370.7000000000007,-382.20000000000056,-377.50000000000153,-385.80000000000234,-384.7000000000022,-393.1000000000024,-4554.000000000015
332,578,-558.2000000000045,-544.2000000000018,-544.6000000000033,-547.8000000000027,-550.0000000000033,-547.0000000000028,-545.700000000002,-548.400000000005,-553.6000000000034,-542.700000000003,-568.0000000000047,-559.5000000000051,-6609.700000000042
333,470,-451.400000000003,-430.9000000000014,-425.40000000000157,-428.00000000000057,-429.700000000002,-431.1999999999996,-422.4999999999992,-436.1000000000028,-435.6000000000024,-437.50000000000125,-445.50000000000216,-449.0000000000017,-5222.8000000000175
334,365,-329.9000000000008,-312.4000000000001,-317.60000000000036,-314.5000000000009,-314.8000000000004,-317.2999999999995,-310.2999999999999,-307.5999999999994,-310.9999999999996,-321.2999999999994,-328.20000000000033,-319.0999999999996,-3804.0
335,432,-423.3000000000028,-389.6000000000003,-391.60000000000053,-384.00000000000017,-397.20000000000164,-402.1000000000007,-382.8000000000012,-386.40000000000174,-396.8000000000009,-401.8000000000022,-408.4000000000013,-408.3000000000028,-4772.300000000017
336,300,-243.49999999999986,-238.39999999999984,-239.09999999999982,-239.19999999999982,-236.59999999999968,-240.69999999999982,-225.50000000000045,-223.49999999999986,-230.60000000000034,-237.20000000000002,-242.4999999999997,-236.90000000000006,-2833.699999999999
337,404,-359.7000000000013,-353.4000000000003,-355.0000000000007,-352.49999999999955,-352.8000000000002,-355.2000000000008,-344.39999999999964,-345.10000000000065,-347.4000000000001,-354.7000000000006,-368.700000000002,-357.90000000000094,-4246.800000000007
338,368,-342.4000000000014,-328.0000000000002,-324.4999999999998,-325.9999999999997,-323.3000000000004,-322.10000000000014,-320.2999999999988,-322.69999999999976,-329.8999999999997,-329.09999999999957,-333.80000000000024,-333.90000000000015,-3935.9999999999995
339,542,-539.1000000000056,-509.9000000000003,-505.500000000001,-507.80000000000103,-519.700000000003,-517.0000000000028,-515.7000000000014,-532.0000000000052,-523.5000000000034,-530.3000000000044,-536.8000000000055,-533.2000000000057,-6270.50000000004
341,439,-423.50000000000307,-403.7999999999998,-401.3,-399.50000000000097,-405.30000000000194,-399.600000000001,-410.8000000000029,-407.60000000000144,-407.90000000000146,-420.3000000000028,-422.6000000000029,-420.400000000003,-4922.600000000021
342,482,-469.60000000000423,-445.80000000000194,-439.5000000000006,-442.3000000000015,-443.4000000000007,-441.4000000000013,-438.9000000000006,-439.5000000000022,-453.4000000000009,-454.800000000002,-463.7000000000022,-466.700000000003,-5399.000000000022
343,435,-395.50000000000125,-382.0000000000002,-381.0999999999999,-384.0000000000004,-378.29999999999967,-384.1000000000005,-370.89999999999816,-378.00000000000114,-388.20000000000084,-392.3000000000004,-402.60000000000156,-393.80000000000103,-4630.800000000005
344,369,-351.40000000000146,-341.40000000000003,-333.20000000000044,-337.0000000000005,-335.60000000000025,-342.6000000000015,-340.7000000000014,-337.80000000000103,-340.6000000000014,-344.2000000000014,-349.40000000000134,-354.00000000000136,-4107.900000000012
345,331,-303.70000000000044,-291.40000000000055,-287.80000000000007,-283.79999999999995,-287.3000000000001,-290.19999999999953,-278.5999999999992,-277.39999999999986,-289.60000000000053,-292.5000000000007,-299.50000000000045,-295.80000000000075,-3477.600000000002
346,354,-326.90000000000094,-317.000000000001,-318.200000000001,-310.0999999999999,-312.0000000000007,-310.7999999999999,-306.70000000000084,-309.00000000000057,-312.6000000000003,-318.40000000000117,-324.8000000000005,-320.1000000000013,-3786.600000000008
347,558,-548.4000000000059,-531.4000000000026,-530.5000000000026,-518.5000000000018,-520.9000000000034,-536.9000000000036,-522.4000000000026,-537.5000000000038,-539.0000000000052,-528.9000000000035,-544.6000000000049,-546.7000000000056,-6405.700000000045
348,546,-544.3000000000055,-505.8000000000009,-500.50000000000114,-510.10000000000156,-510.8000000000031,-506.5999999999999,-520.6000000000028,-513.1000000000034,-535.100000000004,-513.8000000000043,-535.5000000000057,-539.7000000000055,-6235.900000000037
349,468,-459.70000000000385,-433.4000000000009,-431.90000000000055,-431.2000000000006,-440.4000000000024,-442.40000000000236,-432.3000000000011,-441.5000000000036,-449.50000000000375,-444.1000000000019,-457.70000000000334,-456.3000000000036,-5320.400000000028
351,429,-427.0000000000029,-401.7000000000004,-397.60000000000093,-397.500000000001,-403.6000000000021,-397.5000000000001,-383.0,-400.800000000002,-397.1000000000001,-405.6000000000001,-415.2000000000021,-417.4000000000018,-4844.000000000013
352,415,-391.4000000000025,-370.6,-364.7000000000005,-360.69999999999993,-365.4000000000004,-369.9000000000002,-358.1999999999995,-356.5000000000009,-373.2000000000019,-372.1000000000001,-385.20000000000147,-390.90000000000225,-4458.800000000009
353,464,-445.80000000000376,-416.90000000000003,-416.7000000000012,-417.99999999999966,-424.7000000000015,-423.3000000000007,-410.8000000000008,-425.00000000000307,-429.4000000000014,-436.60000000000355,-438.50000000000347,-444.9000000000035,-5130.600000000022
354,317,-290.4999999999992,-276.89999999999964,-272.89999999999975,-274.2999999999996,-271.0000000000003,-275.80000000000007,-266.1999999999997,-262.1999999999998,-271.9999999999994,-270.9999999999999,-291.4,-276.99999999999903,-3301.1999999999966
355,508,-504.50000000000466,-473.20000000000175,-474.70000000000107,-468.40000000000236,-477.50000000000307,-469.7000000000012,-468.7000000000013,-470.1000000000021,-483.30000000000393,-488.9000000000022,-498.70000000000454,-500.9000000000047,-5778.600000000033
356,333,-306.0999999999997,-285.0999999999998,-280.9,-291.5999999999999,-283.7999999999996,-281.79999999999995,-282.2000000000006,-266.1,-279.79999999999995,-295.09999999999934,-285.4,-294.69999999999976,-3432.599999999999
357,332,-286.49999999999966,-280.7000000000004,-278.8999999999998,-278.60000000000025,-281.7000000000001,-284.8999999999999,-268.5,-270.89999999999947,-281.2999999999993,-280.70000000000044,-290.5000000000002,-282.59999999999985,-3365.7999999999997
358,362,-341.3000000000009,-329.0999999999996,-327.70000000000056,-323.0000000000001,-328.800000000001,-322.69999999999993,-335.10000000000116,-327.9000000000001,-333.40000000000134,-335.70000000000147,-342.5000000000002,-341.30000000000126,-3988.500000000008
359,293,-256.49999999999943,-248.49999999999963,-249.59999999999965,-245.89999999999984,-247.99999999999946,-249.69999999999968,-245.19999999999973,-229.6999999999998,-248.19999999999973,-238.70000000000007,-255.99999999999932,-253.29999999999953,-2969.299999999996
361,399,-384.8000000000021,-360.09999999999974,-366.59999999999985,-356.9000000000002,-370.50000000000176,-371.4000000000008,-360.0000000000008,-367.20000000000044,-369.1000000000023,-371.8000000000017,-381.6000000000014,-376.00000000000233,-4436.000000000014
