Episode,Steps,Agent0,Agent1,Agent2,Agent3,Agent4,Agent5,Agent6,Agent7,Agent8,Agent9,Agent10,Agent11,Total
1120,377,-366.60000000000167,-355.6000000000013,-343.2000000000007,-353.0000000000001,-351.20000000000147,-346.5999999999996,-353.0000000000014,-345.80000000000166,-361.0000000000018,-362.70000000000135,-364.10000000000156,-365.00000000000153,-4267.800000000014
1130,337,-315.30000000000064,-298.5999999999997,-299.10000000000025,-300.80000000000024,-298.4,-300.80000000000047,-295.1999999999996,-291.6999999999996,-310.90000000000066,-304.40000000000066,-310.4000000000007,-310.80000000000064,-3636.400000000003
1140,464,-441.60000000000343,-412.60000000000014,-425.20000000000124,-415.3000000000012,-417.60000000000224,-432.3000000000034,-422.7000000000036,-432.0000000000033,-436.50000000000335,-433.1000000000035,-436.00000000000335,-436.5000000000034,-5141.400000000032
1150,381,-338.20000000000175,-328.9000000000007,-331.7999999999998,-324.5000000000002,-328.10000000000053,-330.7000000000004,-314.80000000000064,-318.7000000000001,-335.3999999999995,-332.600000000001,-336.89999999999975,-344.49999999999983,-3965.1000000000045
1160,349,-328.500000000001,-315.9999999999994,-308.5000000000004,-313.9000000000011,-307.19999999999965,-314.1999999999995,-301.6000000000003,-309.29999999999916,-315.50000000000114,-325.8000000000009,-326.8000000000009,-328.20000000000084,-3795.5000000000045
1170,390,-369.900000000002,-351.70000000000147,-350.70000000000067,-349.8000000000003,-349.30000000000007,-348.10000000000014,-344.09999999999985,-344.5000000000012,-350.90000000000106,-343.99999999999955,-366.9000000000011,-361.30000000000075,-4231.200000000008
1180,559,-559.3000000000054,-529.7000000000027,-524.7000000000021,-515.8000000000012,-515.0000000000028,-524.5000000000018,-509.20000000000084,-531.2000000000029,-543.1000000000037,-539.8000000000052,-549.0000000000045,-555.6000000000059,-6396.900000000039
1190,505,-510.6000000000045,-479.80000000000285,-477.6000000000024,-469.3000000000013,-471.8000000000025,-485.40000000000293,-475.200000000005,-488.60000000000446,-489.80000000000456,-498.60000000000394,-498.20000000000357,-505.20000000000437,-5850.100000000042
1200,313,-290.80000000000024,-275.7000000000003,-279.79999999999984,-278.4000000000004,-278.2999999999996,-282.7000000000001,-281.40000000000015,-273.3999999999996,-282.70000000000033,-286.69999999999993,-291.70000000000016,-284.50000000000034,-3386.100000000001
1210,607,-607.200000000007,-587.3000000000038,-574.8000000000022,-578.2000000000027,-590.2000000000041,-599.2000000000039,-592.4000000000042,-583.9000000000038,-602.6000000000054,-581.7000000000048,-601.3000000000068,-605.200000000007,-7104.0000000000555
1220,483,-453.6000000000036,-434.9000000000004,-435.900000000001,-435.9000000000001,-438.60000000000144,-449.0000000000017,-441.70000000000084,-446.90000000000333,-446.3000000000019,-449.8000000000014,-461.3000000000037,-460.60000000000343,-5354.500000000023
1230,407,-381.80000000000234,-367.2000000000013,-359.7,-359.59999999999997,-364.20000000000124,-362.8000000000003,-357.7,-365.2000000000005,-365.6999999999996,-375.0000000000021,-387.70000000000215,-381.2000000000022,-4427.800000000012
1240,354,-337.4000000000011,-320.5000000000002,-317.2000000000004,-318.19999999999976,-328.70000000000067,-320.4000000000001,-319.1000000000001,-320.1,-328.60000000000093,-326.700000000001,-331.7000000000012,-328.7000000000012,-3897.3000000000065
1250,351,-315.5000000000011,-308.2999999999998,-304.99999999999966,-310.0999999999999,-303.7000000000005,-313.0999999999995,-308.19999999999914,-290.30000000000075,-302.5999999999994,-319.20000000000095,-315.4000000000009,-319.2000000000011,-3710.600000000003
1260,485,-465.80000000000257,-451.4000000000002,-440.30000000000075,-444.2000000000007,-446.7000000000023,-451.9000000000014,-439.40000000000026,-442.80000000000143,-459.1000000000035,-446.9000000000008,-472.50000000000347,-468.00000000000307,-5429.000000000021
1270,547,-546.4000000000055,-506.60000000000093,-511.8000000000021,-505.00000000000176,-509.9000000000027,-514.2000000000027,-507.20000000000164,-526.9000000000029,-531.1000000000048,-530.9000000000054,-537.6000000000056,-541.8000000000058,-6269.4000000000415
1280,546,-541.0000000000056,-514.2000000000024,-504.900000000001,-508.100000000002,-514.8000000000021,-515.9000000000034,-512.5000000000022,-515.6000000000031,-531.200000000004,-529.8000000000043,-529.1000000000038,-538.1000000000055,-6255.200000000041
1290,262,-248.09999999999945,-235.79999999999973,-233.7999999999998,-236.79999999999978,-232.89999999999947,-231.59999999999997,-225.49999999999997,-237.49999999999952,-235.29999999999967,-245.99999999999926,-248.99999999999915,-244.69999999999953,-2856.999999999995
1300,344,-322.3000000000007,-304.39999999999964,-298.99999999999994,-307.0999999999995,-306.9000000000006,-303.0999999999997,-298.8999999999999,-304.9,-311.00000000000045,-310.8999999999994,-319.90000000000066,-311.70000000000095,-3700.1000000000013
1310,317,-298.00000000000017,-277.39999999999986,-277.6999999999998,-275.69999999999993,-277.2999999999996,-281.59999999999985,-269.5000000000001,-281.99999999999983,-280.9000000000001,-284.50000000000006,-292.3999999999995,-286.4999999999997,-3383.4999999999986
1320,448,-428.80000000000166,-405.1000000000009,-407.6000000000013,-399.9,-404.90000000000117,-413.0000000000017,-402.7000000000011,-405.10000000000144,-408.2000000000021,-411.00000000000085,-427.2000000000031,-422.70000000000346,-4936.200000000019
1330,495,-485.10000000000423,-466.50000000000205,-459.60000000000116,-465.9000000000021,-463.9000000000034,-469.80000000000274,-471.8000000000043,-458.3000000000041,-471.70000000000437,-484.10000000000423,-480.2000000000043,-485.80000000000433,-5662.700000000043
1340,376,-364.40000000000055,-348.6000000000003,-338.5000000000007,-340.39999999999986,-339.9000000000007,-344.00000000000045,-336.99999999999915,-349.30000000000183,-350.2000000000005,-349.200000000001,-364.40000000000083,-364.5000000000007,-4190.400000000008
1350,639,-643.9000000000077,-611.2000000000032,-610.4000000000026,-608.6000000000026,-615.3000000000047,-616.1000000000031,-623.800000000004,-630.9000000000059,-640.8000000000075,-639.9000000000075,-646.4000000000076,-646.0000000000076,-7533.300000000064
1360,409,-363.00000000000085,-349.20000000000005,-350.30000000000007,-350.89999999999964,-340.4000000000001,-353.09999999999957,-342.5999999999995,-347.80000000000047,-345.3999999999992,-352.6999999999999,-368.3000000000013,-357.8000000000004,-4221.500000000001
1370,488,-482.2000000000045,-462.800000000002,-447.5999999999999,-446.40000000000083,-461.300000000003,-448.6000000000014,-452.6999999999992,-466.50000000000335,-474.2000000000028,-475.00000000000347,-474.20000000000346,-483.50000000000415,-5575.000000000028
1380,400,-386.70000000000135,-360.30000000000024,-361.50000000000074,-366.0000000000004,-364.50000000000034,-368.80000000000007,-359.29999999999836,-365.00000000000006,-376.8000000000001,-381.8,-384.8000000000017,-382.3000000000016,-4457.800000000006
1390,267,-232.5999999999998,-224.89999999999992,-225.59999999999988,-228.09999999999988,-225.09999999999982,-226.49999999999986,-221.3,-223.49999999999963,-223.70000000000002,-238.99999999999932,-234.9999999999995,-230.9999999999998,-2736.2999999999975
1400,442,-423.50000000000364,-411.00000000000074,-409.1000000000006,-412.80000000000075,-423.7000000000021,-414.30000000000115,-407.50000000000074,-412.40000000000225,-424.0000000000024,-430.3000000000028,-434.3000000000027,-427.30000000000337,-5030.200000000023
1410,380,-358.50000000000176,-342.3000000000013,-337.1000000000005,-335.49999999999983,-343.30000000000155,-340.4000000000006,-332.10000000000025,-339.2000000000006,-347.9000000000002,-347.50000000000097,-357.70000000000135,-353.7000000000019,-4135.200000000011
1420,573,-575.6000000000062,-538.600000000002,-540.4000000000025,-541.2000000000025,-535.4000000000037,-548.1000000000031,-543.1000000000038,-554.7000000000037,-563.1000000000046,-573.2000000000061,-572.9000000000061,-574.8000000000061,-6661.1000000000495
1430,320,-292.4999999999998,-278.79999999999967,-274.9000000000002,-274.49999999999983,-273.9999999999997,-275.1000000000003,-266.3,-269.90000000000026,-276.50000000000034,-286.1000000000003,-296.49999999999915,-286.69999999999953,-3351.7999999999993
1440,369,-346.80000000000143,-326.8000000000002,-320.70000000000005,-323.1999999999998,-326.59999999999974,-324.2000000000004,-327.599999999999,-321.40000000000003,-326.3999999999995,-333.5000000000002,-335.40000000000055,-339.80000000000075,-3952.400000000002
1450,453,-438.5000000000034,-428.20000000000243,-414.4000000000005,-415.00000000000057,-422.6000000000034,-417.60000000000025,-418.40000000000083,-429.10000000000315,-436.7000000000033,-430.0000000000033,-439.90000000000333,-441.5000000000033,-5131.900000000029
1460,298,-269.9999999999997,-260.3999999999997,-259.9999999999996,-260.6999999999996,-251.6999999999999,-257.39999999999986,-253.49999999999991,-260.8999999999997,-261.6999999999997,-269.4999999999997,-268.09999999999957,-262.1000000000001,-3135.999999999997
1470,484,-482.1000000000043,-450.20000000000203,-443.6000000000006,-447.00000000000176,-454.7000000000022,-454.10000000000116,-439.8999999999998,-471.70000000000323,-471.4000000000026,-475.0000000000032,-471.1000000000034,-483.70000000000414,-5544.500000000028
1480,505,-487.1000000000046,-461.20000000000124,-457.00000000000097,-461.30000000000086,-467.30000000000285,-466.40000000000146,-456.3000000000002,-456.6000000000034,-478.4000000000029,-469.50000000000296,-475.00000000000273,-489.800000000004,-5625.900000000028
1490,385,-364.1000000000019,-351.8999999999995,-342.1999999999997,-349.1000000000006,-341.10000000000076,-345.20000000000016,-344.5999999999999,-336.79999999999933,-348.00000000000006,-356.70000000000056,-354.800000000001,-362.40000000000117,-4196.900000000005
1500,322,-275.3000000000002,-268.60000000000014,-265.0,-268.1999999999998,-270.59999999999974,-269.5999999999998,-260.5,-255.1999999999997,-267.20000000000016,-271.4000000000002,-277.69999999999993,-275.90000000000026,-3225.2
1510,342,-325.6000000000007,-304.0999999999999,-303.8000000000005,-306.6999999999998,-304.7999999999997,-303.50000000000057,-310.5000000000007,-306.99999999999994,-314.40000000000094,-306.1000000000008,-316.1000000000009,-316.1000000000008,-3718.7000000000053
1520,310,-276.20000000000005,-264.6999999999997,-261.9999999999999,-265.8999999999998,-265.59999999999985,-267.0999999999997,-259.80000000000024,-264.69999999999953,-259.50000000000006,-272.9000000000001,-276.4999999999992,-265.40000000000015,-3200.299999999998
1530,338,-301.7000000000006,-289.59999999999985,-292.3999999999996,-292.4999999999998,-286.29999999999984,-293.4000000000003,-284.30000000000115,-292.6000000000001,-295.2000000000007,-299.1000000000007,-300.1000000000005,-299.1000000000006,-3526.300000000004
1540,389,-377.8000000000019,-362.6999999999999,-354.39999999999964,-354.1000000000003,-355.10000000000167,-358.10000000000105,-354.40000000000197,-363.4000000000018,-359.40000000000214,-372.9000000000016,-374.60000000000184,-377.4000000000018,-4364.300000000016
1550,381,-362.5000000000017,-336.5000000000002,-341.3000000000003,-336.0999999999998,-337.40000000000157,-344.10000000000014,-337.8000000000008,-346.6999999999999,-350.9000000000014,-342.6000000000007,-348.4000000000005,-355.20000000000067,-4139.500000000007
1560,355,-324.4000000000013,-310.10000000000014,-309.7000000000004,-310.80000000000024,-311.3,-324.2000000000002,-316.89999999999964,-312.2,-320.20000000000033,-323.2000000000009,-323.40000000000106,-330.60000000000116,-3817.000000000005
1570,620,-625.9000000000075,-599.4000000000026,-595.200000000001,-591.1000000000009,-601.2000000000037,-604.3000000000031,-602.3000000000055,-611.8000000000063,-610.8000000000067,-622.2000000000063,-623.8000000000058,-622.5000000000063,-7310.5000000000555
1580,386,-381.70000000000186,-351.0000000000002,-349.30000000000064,-351.2000000000008,-347.20000000000056,-357.0000000000007,-351.20000000000016,-363.1000000000016,-352.10000000000014,-364.20000000000056,-374.40000000000185,-370.90000000000185,-4313.300000000011
1590,430,-413.2000000000025,-395.2000000000006,-404.4000000000018,-389.1999999999998,-397.3000000000016,-396.9000000000004,-390.10000000000014,-404.10000000000196,-410.5000000000015,-401.40000000000174,-418.7000000000028,-415.1000000000023,-4836.100000000017
1600,565,-567.9000000000059,-546.0000000000047,-536.7000000000015,-547.5000000000042,-538.900000000005,-547.1000000000048,-547.600000000006,-537.1000000000062,-548.7000000000046,-563.1000000000059,-566.4000000000058,-571.8000000000058,-6618.80000000006
1610,397,-377.00000000000193,-355.8000000000002,-352.79999999999984,-349.70000000000016,-350.0000000000011,-356.0000000000012,-337.3999999999998,-347.400000000001,-360.00000000000045,-365.90000000000197,-372.50000000000216,-370.200000000002,-4294.700000000012
1620,491,-471.0000000000043,-440.00000000000045,-438.1,-440.00000000000097,-445.3000000000026,-445.40000000000254,-434.7000000000007,-452.4000000000029,-451.900000000002,-461.2000000000031,-458.60000000000343,-462.4000000000024,-5401.000000000025
1630,454,-436.40000000000293,-412.40000000000066,-408.6000000000006,-404.9000000000001,-412.8000000000014,-415.100000000002,-403.69999999999976,-408.69999999999993,-428.1000000000027,-424.00000000000125,-431.80000000000183,-434.70000000000334,-5021.200000000017
1640,409,-388.4000000000024,-366.8000000000006,-364.9999999999998,-370.20000000000005,-371.50000000000125,-370.40000000000026,-376.4000000000011,-366.80000000000246,-374.10000000000235,-379.7000000000024,-391.80000000000126,-387.4000000000025,-4508.500000000016
1650,367,-348.3000000000014,-335.0000000000004,-331.5000000000003,-329.10000000000036,-332.30000000000047,-330.39999999999964,-324.7000000000011,-336.2000000000001,-326.70000000000164,-343.70000000000095,-343.2000000000004,-344.6000000000016,-4025.700000000008
1660,391,-366.100000000001,-344.0000000000002,-345.4,-344.70000000000016,-348.5000000000009,-351.70000000000067,-338.9999999999992,-339.30000000000115,-345.19999999999953,-363.8000000000017,-370.0000000000012,-364.60000000000065,-4222.300000000007
1670,319,-292.1000000000002,-285.7000000000001,-278.0999999999997,-285.3000000000002,-279.20000000000016,-280.0999999999997,-278.0000000000002,-278.5999999999999,-280.6000000000003,-286.4000000000004,-282.90000000000026,-285.2999999999995,-3392.300000000001
1680,381,-370.4000000000019,-347.3000000000003,-345.99999999999966,-350.3000000000015,-358.60000000000116,-353.6000000000008,-336.39999999999924,-354.5000000000011,-362.00000000000097,-358.5000000000004,-360.800000000001,-363.60000000000065,-4262.000000000008
1690,291,-265.69999999999965,-253.69999999999965,-247.99999999999997,-249.5999999999999,-253.79999999999947,-251.79999999999978,-244.50000000000009,-257.5999999999992,-248.59999999999997,-259.19999999999953,-265.8999999999993,-252.79999999999984,-3051.1999999999957
1700,381,-363.7000000000017,-346.5999999999999,-347.2000000000014,-344.6000000000013,-347.30000000000064,-342.60000000000025,-346.000000000001,-344.8000000000008,-353.2000000000018,-357.5000000000014,-362.8000000000016,-360.20000000000124,-4216.500000000013
1710,425,-408.1000000000028,-383.50000000000006,-386.80000000000143,-379.5000000000002,-391.6000000000014,-387.8000000000009,-381.80000000000007,-385.800000000002,-395.1000000000017,-407.10000000000156,-407.2000000000015,-413.2000000000028,-4727.500000000016
1720,598,-606.100000000007,-578.0000000000026,-568.4000000000011,-567.2000000000014,-585.0000000000047,-575.4000000000026,-583.1000000000035,-581.3000000000023,-592.900000000006,-590.7000000000061,-594.7000000000061,-608.1000000000067,-7030.90000000005
1730,590,-585.6000000000066,-555.300000000003,-559.100000000003,-551.700000000001,-564.6000000000042,-569.9000000000048,-559.500000000004,-565.9000000000042,-578.9000000000051,-571.5000000000065,-584.9000000000065,-588.9000000000066,-6835.800000000056
1740,302,-275.69999999999993,-267.09999999999957,-261.8999999999999,-259.9,-266.6999999999999,-260.9999999999999,-256.90000000000003,-265.8999999999994,-263.59999999999945,-263.6,-273.69999999999976,-271.2999999999999,-3187.2999999999975
1750,386,-377.7000000000017,-350.10000000000116,-351.1000000000009,-347.9000000000001,-348.9000000000005,-348.3,-342.30000000000007,-348.0000000000015,-348.30000000000143,-347.90000000000015,-363.70000000000056,-372.3000000000018,-4246.50000000001
1760,610,-609.400000000007,-571.8000000000033,-569.6000000000013,-578.1000000000032,-577.300000000005,-589.3000000000039,-577.5000000000027,-586.0000000000033,-602.9000000000059,-596.9000000000066,-604.200000000007,-605.3000000000069,-7068.300000000057
1770,464,-451.9000000000038,-426.9000000000001,-429.9000000000012,-424.00000000000085,-432.60000000000264,-429.40000000000117,-421.3000000000009,-440.3000000000026,-441.50000000000375,-451.0000000000037,-456.1000000000035,-454.1000000000037,-5259.000000000027
1780,322,-286.90000000000015,-281.1999999999995,-276.4999999999998,-276.29999999999984,-279.59999999999945,-280.49999999999966,-278.89999999999964,-275.1000000000002,-278.0000000000002,-274.1999999999998,-289.6000000000001,-283.50000000000017,-3360.299999999998
1790,468,-441.200000000002,-421.9999999999999,-424.9000000000006,-424.89999999999975,-429.40000000000305,-435.4999999999993,-428.0999999999998,-426.1000000000024,-442.300000000003,-438.20000000000203,-449.4000000000028,-444.7000000000023,-5206.700000000017
1800,416,-400.20000000000255,-381.50000000000085,-379.4,-388.500000000002,-377.10000000000065,-375.7000000000003,-372.00000000000153,-373.7000000000016,-392.80000000000166,-404.00000000000244,-399.3000000000013,-400.70000000000266,-4644.900000000017
1810,253,-207.89999999999995,-203.4999999999999,-204.19999999999985,-204.29999999999995,-195.49999999999972,-204.9999999999999,-190.60000000000068,-187.40000000000012,-202.20000000000007,-203.40000000000003,-208.9999999999997,-201.30000000000024,-2414.2999999999997
1820,346,-325.800000000001,-318.1000000000007,-306.99999999999994,-313.8000000000002,-309.9999999999997,-311.7999999999998,-306.9,-312.60000000000065,-320.5000000000009,-318.90000000000083,-331.3000000000007,-326.0000000000008,-3802.7000000000057
1830,262,-225.89999999999975,-217.49999999999991,-217.6999999999999,-222.3999999999997,-220.69999999999956,-220.69999999999985,-211.5000000000002,-208.79999999999964,-221.19999999999985,-224.29999999999967,-227.59999999999945,-219.79999999999995,-2638.0999999999976
1840,309,-255.39999999999978,-248.99999999999983,-247.9999999999999,-247.99999999999994,-250.29999999999976,-250.19999999999982,-247.00000000000014,-230.00000000000014,-245.20000000000013,-247.19999999999996,-257.39999999999947,-251.59999999999988,-2979.299999999999
1850,447,-425.60000000000286,-403.40000000000146,-402.50000000000045,-394.5000000000004,-406.3000000000019,-410.00000000000176,-394.20000000000124,-398.1000000000019,-411.3000000000026,-415.0000000000028,-424.4000000000029,-418.600000000003,-4903.900000000023
1860,327,-300.20000000000033,-286.6999999999997,-288.09999999999957,-289.4999999999997,-286.2000000000002,-295.70000000000033,-270.60000000000014,-294.8999999999999,-293.4000000000003,-287.60000000000036,-299.10000000000036,-298.0000000000002,-3490.000000000001
1870,454,-429.6000000000029,-406.6000000000006,-407.9000000000005,-405.7000000000005,-413.70000000000095,-410.40000000000094,-407.30000000000064,-404.8000000000024,-419.5000000000014,-419.10000000000247,-432.1000000000026,-431.5000000000026,-4988.200000000018
1880,335,-307.00000000000006,-289.4,-290.69999999999965,-289.89999999999975,-291.90000000000043,-287.0999999999999,-281.60000000000014,-291.2000000000005,-283.09999999999974,-297.69999999999965,-298.9999999999996,-300.5999999999994,-3509.1999999999994
1890,403,-375.90000000000197,-355.90000000000015,-355.59999999999957,-352.9999999999999,-348.3000000000003,-360.10000000000036,-358.90000000000106,-352.7000000000018,-355.2000000000009,-364.50000000000193,-368.60000000000196,-366.0000000000021,-4314.700000000011
1900,355,-325.2000000000013,-321.6000000000011,-309.09999999999985,-316.09999999999957,-315.800000000001,-315.5000000000002,-303.1999999999998,-319.40000000000026,-313.0999999999987,-312.80000000000024,-324.7000000000007,-324.50000000000114,-3801.0000000000036
1910,391,-367.6000000000021,-350.60000000000014,-345.8999999999997,-344.9000000000001,-352.7000000000007,-349.10000000000014,-337.99999999999966,-344.70000000000044,-351.6000000000006,-354.9000000000011,-361.1000000000004,-366.50000000000216,-4227.600000000007
1920,422,-407.5000000000025,-388.4000000000011,-377.69999999999993,-382.20000000000175,-386.0000000000022,-387.4000000000013,-370.499999999999,-388.4000000000025,-393.90000000000276,-392.8000000000016,-399.00000000000125,-400.70000000000255,-4674.500000000018
1930,367,-341.6000000000013,-319.90000000000083,-316.80000000000007,-319.4999999999999,-318.4000000000002,-320.4000000000002,-306.8,-321.80000000000075,-325.6999999999985,-323.3000000000003,-336.30000000000126,-327.9999999999999,-3878.5000000000027
1940,500,-487.50000000000466,-464.60000000000025,-471.60000000000207,-456.9999999999998,-462.5000000000027,-467.0000000000017,-452.1000000000008,-476.2000000000019,-480.20000000000306,-476.6000000000015,-487.00000000000364,-490.9000000000044,-5673.200000000026
1950,479,-471.3000000000041,-447.20000000000084,-441.50000000000193,-439.9000000000002,-445.1000000000022,-444.1000000000024,-451.8000000000022,-451.9000000000021,-457.5000000000021,-455.20000000000175,-470.9000000000042,-464.0000000000033,-5440.400000000027
1960,414,-387.3000000000021,-363.69999999999993,-361.70000000000033,-360.4,-366.7000000000006,-367.9000000000012,-362.09999999999866,-371.90000000000157,-372.4999999999986,-375.1999999999991,-383.2000000000008,-378.1000000000004,-4450.7000000000035
1970,246,-219.79999999999967,-212.49999999999974,-211.49999999999983,-210.89999999999995,-218.2999999999993,-214.4999999999997,-205.50000000000003,-206.49999999999991,-211.69999999999982,-218.7999999999996,-217.79999999999956,-212.89999999999998,-2560.6999999999975
1980,506,-503.9000000000047,-479.10000000000133,-479.2000000000012,-479.0000000000023,-474.0000000000024,-483.900000000003,-481.7000000000034,-495.6000000000036,-490.3000000000026,-490.1000000000028,-497.10000000000406,-497.30000000000325,-5851.200000000034
1990,532,-519.4000000000053,-496.60000000000235,-498.10000000000207,-493.9000000000009,-507.5000000000039,-502.90000000000185,-503.90000000000174,-505.60000000000394,-514.6000000000045,-505.8000000000036,-514.4000000000035,-513.9000000000038,-6076.600000000039
