Episode,Steps,Agent0,Agent1,Agent2,Agent3,Agent4,Agent5,Agent6,Agent7,Agent8,Agent9,Agent10,Agent11,Total
1150,512,-418.10000000000065,-423.40000000000146,-422.00000000000136,-420.80000000000086,-410.60000000000235,-428.1000000000026,-405.20000000000056,-402.0000000000033,-420.60000000000264,-416.2000000000016,-427.5000000000017,-418.2000000000023,-5012.700000000022
1160,437,-351.7000000000007,-350.79999999999995,-349.20000000000016,-351.5000000000005,-337.00000000000057,-352.10000000000036,-339.1999999999998,-324.0000000000009,-342.7000000000006,-340.9999999999993,-360.6000000000009,-345.00000000000045,-4144.800000000004
1170,450,-354.6,-354.10000000000014,-354.3000000000002,-355.6000000000003,-343.3000000000005,-356.7000000000004,-340.8999999999996,-323.49999999999983,-342.8000000000008,-348.7999999999997,-359.00000000000034,-349.1000000000008,-4182.700000000003
1180,546,-456.8000000000013,-454.00000000000045,-459.4000000000008,-461.40000000000146,-446.6000000000018,-457.9000000000009,-438.4999999999993,-439.00000000000256,-447.5000000000011,-457.20000000000203,-480.20000000000505,-472.1000000000052,-5470.600000000021
1190,577,-501.50000000000057,-496.7000000000008,-497.10000000000025,-500.3000000000017,-500.60000000000457,-507.1000000000021,-506.3000000000038,-486.6000000000036,-501.900000000004,-511.6000000000056,-523.1000000000051,-519.7000000000058,-6052.500000000038
1200,492,-408.2000000000007,-410.00000000000034,-409.3000000000012,-409.20000000000107,-402.40000000000305,-414.00000000000153,-397.8000000000004,-390.00000000000256,-408.1000000000024,-416.3000000000016,-421.5000000000021,-409.50000000000176,-4896.300000000019
1210,569,-487.4000000000003,-494.90000000000185,-492.0000000000009,-496.70000000000164,-494.4000000000037,-489.60000000000025,-497.2000000000026,-488.6000000000021,-490.0000000000018,-505.40000000000407,-508.40000000000305,-512.9000000000044,-5957.500000000027
1220,513,-419.7000000000003,-427.5000000000028,-419.90000000000066,-418.50000000000045,-416.30000000000206,-421.5000000000009,-410.0000000000005,-390.80000000000143,-411.9000000000008,-414.4999999999997,-427.9000000000016,-428.20000000000107,-5006.700000000012
1230,492,-399.5000000000009,-394.5000000000002,-395.8000000000004,-397.1000000000008,-387.2000000000014,-394.4000000000001,-382.7999999999994,-364.5000000000013,-396.20000000000255,-385.29999999999933,-399.7000000000008,-392.70000000000255,-4689.70000000001
1240,459,-372.5000000000008,-371.4,-370.50000000000045,-376.40000000000043,-364.20000000000124,-371.20000000000005,-358.2999999999992,-357.6000000000015,-363.2,-365.0000000000001,-375.7000000000006,-366.2000000000016,-4412.200000000005
1250,455,-356.7000000000006,-355.9000000000002,-354.80000000000007,-357.1000000000007,-338.500000000001,-354.9999999999999,-347.400000000001,-319.2000000000022,-345.50000000000125,-344.00000000000034,-359.00000000000017,-345.7000000000013,-4178.800000000009
1260,520,-432.7000000000013,-433.30000000000126,-434.70000000000124,-433.00000000000034,-435.300000000003,-436.00000000000125,-414.4000000000008,-411.10000000000326,-430.10000000000184,-424.7000000000003,-446.7000000000027,-433.7000000000023,-5165.700000000019
1270,562,-460.40000000000157,-457.7000000000006,-459.2000000000002,-463.6000000000019,-445.30000000000194,-467.90000000000185,-441.2999999999986,-435.1000000000027,-457.2000000000006,-465.10000000000275,-469.3000000000028,-476.7000000000041,-5498.80000000002
1280,684,-600.100000000002,-593.6000000000014,-599.4000000000028,-589.1000000000008,-592.6000000000048,-606.3000000000035,-589.8000000000031,-579.200000000003,-614.0000000000063,-621.300000000007,-626.1000000000075,-618.3000000000078,-7229.800000000051
1290,385,-306.8000000000002,-309.2999999999998,-306.8000000000002,-307.30000000000007,-291.00000000000085,-306.6,-290.4000000000003,-284.10000000000065,-288.90000000000043,-306.6000000000003,-314.800000000001,-303.0000000000008,-3615.6000000000054
1300,459,-367.50000000000085,-367.10000000000025,-366.90000000000066,-367.8000000000006,-350.60000000000076,-366.6000000000002,-345.2999999999998,-337.5000000000019,-351.5000000000007,-359.00000000000153,-373.8000000000013,-363.30000000000206,-4316.900000000011
1310,494,-400.50000000000034,-407.40000000000174,-408.8000000000022,-401.40000000000055,-392.0000000000021,-405.1000000000013,-390.99999999999994,-383.0000000000034,-396.10000000000235,-400.3000000000014,-409.70000000000135,-393.20000000000016,-4788.500000000016
1320,487,-386.00000000000034,-387.8000000000002,-385.60000000000036,-386.8000000000005,-375.4000000000018,-388.0000000000001,-367.3999999999986,-350.0000000000018,-373.8,-379.29999999999995,-391.1000000000006,-385.3000000000016,-4556.500000000006
1330,599,-505.5000000000007,-506.5000000000006,-505.8000000000007,-504.10000000000093,-500.9000000000029,-509.30000000000155,-493.40000000000197,-488.20000000000266,-509.400000000003,-521.5000000000057,-523.7000000000048,-538.0000000000059,-6106.30000000003
1340,422,-345.3000000000002,-345.20000000000005,-344.0000000000004,-343.10000000000025,-342.70000000000016,-346.60000000000014,-332.4000000000005,-323.8999999999996,-332.8000000000008,-343.5000000000003,-348.9,-341.40000000000066,-4089.8000000000034
1350,726,-642.7000000000025,-648.400000000004,-646.9000000000028,-644.3000000000026,-642.7000000000045,-652.5000000000041,-631.8000000000015,-637.1000000000062,-665.3000000000073,-655.5000000000084,-665.3000000000067,-663.8000000000078,-7796.3000000000575
1360,471,-358.2000000000001,-359.70000000000067,-359.0000000000001,-358.6000000000002,-353.2000000000013,-360.2000000000003,-348.30000000000115,-315.80000000000047,-343.9999999999998,-346.299999999999,-362.1000000000002,-343.89999999999935,-4209.300000000003
1370,619,-537.0000000000036,-528.1000000000013,-527.5000000000014,-528.8000000000009,-527.3000000000026,-530.1000000000012,-533.9000000000025,-519.8000000000048,-532.8000000000044,-543.8000000000052,-551.3000000000051,-544.7000000000069,-6405.1000000000395
1380,470,-382.5,-380.9000000000002,-382.1000000000007,-382.50000000000006,-374.1000000000007,-383.8000000000005,-368.7000000000005,-361.9000000000014,-377.700000000001,-375.60000000000116,-396.10000000000196,-380.40000000000157,-4546.30000000001
1390,444,-345.9000000000004,-346.9000000000005,-344.7000000000002,-345.2,-335.6000000000006,-346.9000000000004,-335.7000000000006,-309.7000000000018,-324.1999999999995,-339.29999999999956,-350.2000000000005,-335.80000000000064,-4060.1000000000045
1400,545,-463.300000000002,-456.6000000000001,-456.8000000000009,-456.2000000000006,-453.10000000000235,-456.0000000000002,-443.0000000000008,-446.60000000000207,-471.0000000000041,-467.4000000000018,-474.20000000000255,-465.80000000000194,-5510.000000000019
1410,472,-376.90000000000026,-375.6000000000001,-377.2000000000004,-380.3000000000002,-364.600000000001,-380.300000000001,-362.29999999999984,-357.7000000000012,-374.2000000000008,-366.70000000000016,-390.20000000000243,-367.7000000000003,-4473.700000000008
1420,639,-550.2000000000022,-550.3000000000019,-547.600000000001,-550.8000000000026,-544.6000000000035,-556.4000000000029,-545.2000000000011,-527.7000000000031,-553.5000000000039,-560.7000000000054,-563.000000000005,-563.8000000000042,-6613.800000000037
1430,455,-353.3,-354.2,-355.60000000000036,-353.70000000000005,-343.0000000000008,-356.8000000000003,-338.40000000000043,-315.90000000000083,-338.6999999999989,-348.8999999999987,-359.4000000000001,-351.5000000000006,-4169.4000000000015
1440,438,-348.30000000000047,-350.60000000000093,-347.6000000000003,-347.7000000000005,-332.8000000000006,-349.9000000000008,-333.5000000000009,-318.00000000000057,-334.09999999999934,-347.6000000000011,-353.9000000000008,-336.50000000000074,-4100.500000000007
1450,508,-418.3000000000008,-418.7000000000006,-419.80000000000115,-416.0000000000006,-418.60000000000224,-423.6000000000014,-409.50000000000034,-399.8000000000031,-409.79999999999956,-410.19999999999845,-424.8000000000013,-414.5000000000006,-4983.60000000001
1460,434,-347.70000000000067,-345.40000000000015,-344.30000000000007,-345.40000000000003,-341.4000000000011,-346.8,-337.10000000000116,-312.3000000000013,-330.8000000000005,-343.20000000000095,-353.1000000000006,-346.5000000000009,-4094.000000000008
1470,554,-456.90000000000043,-455.0000000000008,-456.20000000000095,-461.0000000000008,-445.0000000000023,-459.50000000000045,-442.80000000000035,-444.0000000000017,-449.40000000000026,-461.0000000000019,-467.5000000000017,-468.70000000000255,-5467.000000000015
1480,510,-411.9000000000002,-415.50000000000114,-412.20000000000056,-414.40000000000055,-401.2000000000009,-415.30000000000126,-397.6000000000006,-375.600000000001,-401.6000000000008,-411.80000000000155,-423.60000000000156,-411.0000000000017,-4891.700000000012
1490,416,-330.00000000000045,-330.3000000000007,-328.8000000000004,-328.8000000000004,-313.70000000000095,-330.79999999999995,-316.6999999999999,-301.80000000000064,-309.40000000000003,-322.7000000000002,-337.9000000000002,-321.5999999999998,-3872.5000000000036
1500,458,-351.20000000000005,-353.1000000000006,-350.8000000000003,-349.4,-332.50000000000193,-352.4000000000003,-342.69999999999993,-314.50000000000097,-335.8999999999996,-345.8000000000002,-353.60000000000036,-336.7000000000003,-4118.600000000004
1510,431,-340.0000000000002,-340.90000000000066,-341.8000000000005,-340.10000000000014,-324.1000000000005,-341.8000000000005,-328.8999999999999,-298.50000000000153,-331.79999999999984,-341.20000000000044,-346.80000000000047,-331.5999999999999,-4007.5000000000045
1520,417,-331.5000000000002,-332.8000000000003,-333.30000000000086,-330.5000000000001,-322.5000000000011,-333.3000000000005,-306.2000000000009,-303.10000000000036,-322.7000000000013,-325.0000000000007,-339.4000000000009,-325.6000000000009,-3905.900000000008
1530,497,-389.3000000000002,-390.00000000000057,-390.8000000000005,-388.7000000000004,-382.0000000000014,-389.60000000000036,-370.9000000000001,-354.20000000000084,-378.09999999999906,-383.5000000000007,-395.0000000000009,-382.8000000000012,-4594.900000000006
1540,458,-369.80000000000064,-370.70000000000044,-368.0000000000002,-369.4,-354.6000000000013,-369.6000000000005,-361.0000000000002,-347.4000000000019,-355.7999999999995,-370.00000000000045,-376.8000000000013,-365.2000000000016,-4378.300000000008
1550,553,-451.90000000000106,-453.70000000000147,-450.00000000000074,-451.00000000000045,-454.2000000000026,-459.40000000000197,-449.4000000000017,-427.40000000000293,-442.90000000000316,-438.2000000000009,-463.600000000003,-462.70000000000357,-5404.400000000024
1560,501,-398.400000000001,-396.30000000000035,-397.40000000000066,-396.7000000000003,-384.20000000000095,-399.80000000000047,-387.00000000000074,-356.20000000000147,-389.80000000000086,-393.7999999999997,-399.50000000000074,-396.5000000000015,-4695.6000000000095
1570,620,-533.300000000001,-539.1000000000031,-527.3000000000002,-527.1,-530.9000000000029,-538.0000000000022,-525.8,-530.0000000000039,-534.200000000001,-540.6000000000037,-556.9000000000055,-552.700000000006,-6435.900000000029
1580,453,-367.90000000000066,-365.8000000000003,-364.10000000000014,-365.50000000000034,-352.80000000000075,-367.80000000000086,-350.4000000000003,-336.2000000000011,-354.50000000000034,-359.7000000000004,-375.2000000000015,-362.5000000000024,-4322.40000000001
1590,626,-541.2000000000015,-544.5000000000028,-541.8000000000019,-540.1000000000013,-533.5000000000036,-549.6000000000037,-524.5000000000019,-535.100000000006,-533.9000000000036,-542.4000000000054,-563.2000000000064,-550.1000000000062,-6499.900000000043
1600,624,-549.500000000002,-551.5000000000019,-552.0000000000013,-554.7000000000024,-542.3000000000043,-564.900000000003,-553.6000000000037,-537.6000000000041,-559.5000000000056,-575.6000000000068,-577.1000000000068,-570.400000000007,-6688.700000000049
1610,443,-350.4000000000003,-347.5000000000001,-348.2000000000003,-350.20000000000044,-340.1000000000005,-348.70000000000005,-336.29999999999893,-315.3999999999994,-337.7000000000009,-344.7999999999993,-357.8000000000007,-338.8000000000007,-4115.9000000000015
1620,522,-428.20000000000084,-429.000000000001,-431.800000000002,-427.3000000000005,-412.60000000000224,-429.20000000000107,-420.7000000000009,-409.200000000002,-420.10000000000247,-432.90000000000134,-435.6000000000016,-443.7000000000038,-5120.300000000019
1630,507,-423.4000000000013,-422.70000000000084,-417.70000000000033,-428.70000000000255,-412.5000000000022,-421.20000000000056,-410.8000000000013,-403.0000000000032,-419.1000000000019,-423.20000000000323,-432.0000000000025,-431.3000000000031,-5045.600000000023
1640,530,-443.10000000000053,-445.30000000000155,-441.9000000000013,-438.60000000000036,-442.1000000000034,-450.8000000000024,-437.3000000000028,-416.80000000000285,-437.0000000000041,-440.1000000000019,-461.0000000000036,-446.30000000000206,-5300.3000000000275
1650,484,-385.80000000000086,-381.80000000000035,-385.3000000000011,-381.2000000000001,-376.0000000000016,-383.3000000000002,-367.10000000000036,-344.6000000000012,-376.80000000000075,-390.0000000000016,-388.9000000000008,-380.1999999999996,-4541.000000000008
1660,483,-385.80000000000047,-388.40000000000066,-384.5000000000005,-384.60000000000014,-381.2000000000012,-389.90000000000066,-371.8999999999994,-352.3000000000016,-372.4000000000005,-374.6999999999998,-389.20000000000016,-388.2000000000018,-4563.100000000007
1670,505,-421.300000000001,-422.6000000000008,-418.80000000000064,-425.5000000000017,-420.7000000000028,-423.2000000000012,-406.2999999999993,-409.5000000000034,-418.70000000000226,-421.10000000000247,-429.10000000000184,-423.50000000000273,-5040.30000000002
1680,476,-380.90000000000015,-379.3000000000001,-375.30000000000035,-377.1000000000005,-368.7000000000005,-378.50000000000074,-361.9999999999996,-337.79999999999984,-370.5000000000007,-380.50000000000153,-379.8000000000004,-369.1000000000005,-4459.500000000005
1690,404,-327.3000000000002,-326.8000000000003,-329.7000000000015,-326.7000000000004,-313.7000000000011,-327.6000000000003,-314.5999999999998,-300.40000000000174,-310.00000000000114,-321.4000000000011,-329.3000000000004,-318.30000000000047,-3845.800000000009
1700,543,-458.9000000000013,-455.4000000000011,-455.2000000000015,-453.00000000000034,-440.80000000000183,-455.4000000000011,-435.70000000000135,-434.7000000000031,-459.6000000000033,-463.0000000000036,-470.8000000000033,-463.20000000000283,-5445.700000000024
1710,557,-451.60000000000076,-454.0000000000012,-451.60000000000093,-453.9000000000015,-441.50000000000216,-457.70000000000164,-437.49999999999875,-416.10000000000224,-441.40000000000197,-450.9000000000021,-470.2000000000039,-465.30000000000456,-5391.700000000023
1720,641,-567.7000000000031,-558.4000000000013,-556.5000000000005,-560.400000000002,-553.0000000000024,-561.4000000000015,-541.5999999999987,-547.7000000000036,-560.6000000000032,-580.0000000000052,-581.2000000000061,-574.800000000005,-6743.300000000032
1730,580,-490.00000000000193,-485.1000000000015,-482.3000000000005,-482.500000000001,-484.8000000000036,-482.70000000000107,-471.69999999999936,-474.2000000000034,-486.40000000000236,-470.8999999999999,-498.70000000000226,-486.6000000000025,-5795.90000000002
1740,415,-329.9999999999999,-330.1,-330.1000000000003,-330.3000000000002,-318.0000000000007,-330.8000000000002,-314.600000000001,-302.40000000000083,-314.80000000000115,-332.39999999999964,-336.7000000000003,-327.00000000000034,-3897.200000000005
1750,524,-438.7000000000014,-436.70000000000084,-435.9000000000009,-438.2000000000012,-439.50000000000165,-447.50000000000233,-430.1,-420.60000000000167,-436.60000000000207,-438.60000000000156,-448.10000000000207,-442.80000000000246,-5253.3000000000175
1760,572,-474.5000000000006,-473.50000000000114,-471.80000000000075,-472.2000000000004,-460.8000000000017,-479.70000000000175,-469.30000000000075,-456.6000000000019,-478.70000000000203,-466.7000000000013,-488.3000000000028,-481.20000000000215,-5673.3000000000175
1770,522,-430.8000000000004,-429.60000000000065,-434.500000000001,-425.4000000000001,-417.70000000000175,-438.10000000000116,-416.70000000000044,-411.50000000000085,-426.10000000000105,-424.70000000000095,-449.00000000000256,-437.9000000000036,-5142.000000000014
1780,445,-339.6000000000001,-340.4000000000003,-339.6000000000002,-340.1,-324.00000000000085,-341.8000000000003,-328.2,-295.8000000000013,-321.39999999999964,-338.5999999999998,-343.5000000000001,-331.40000000000066,-3984.400000000003
1790,574,-479.6000000000014,-483.9000000000022,-478.60000000000144,-478.50000000000057,-479.40000000000344,-479.9000000000004,-463.2000000000006,-464.30000000000246,-470.80000000000194,-487.0000000000038,-496.50000000000364,-490.20000000000323,-5751.900000000025
1800,474,-379.6000000000001,-380.00000000000017,-380.10000000000093,-376.30000000000007,-370.10000000000116,-378.6,-364.40000000000015,-351.200000000002,-362.2000000000003,-378.49999999999994,-383.8000000000005,-381.8000000000006,-4486.600000000006
1810,425,-318.79999999999995,-318.19999999999993,-318.29999999999995,-319.4000000000001,-298.90000000000026,-319.8,-300.10000000000105,-273.80000000000103,-301.19999999999976,-311.0000000000002,-322.5000000000001,-305.4000000000003,-3707.4000000000024
1820,420,-348.5000000000017,-342.30000000000064,-342.0000000000003,-341.8000000000004,-329.30000000000035,-343.3000000000004,-330.0999999999996,-314.40000000000043,-326.80000000000075,-342.3000000000022,-348.9000000000009,-341.60000000000196,-4051.3000000000093
1830,399,-308.4,-308.80000000000007,-307.09999999999997,-308.20000000000016,-294.4000000000006,-309.6000000000003,-292.20000000000056,-275.10000000000025,-291.30000000000143,-306.49999999999966,-310.0,-302.6000000000006,-3614.2000000000035
1840,449,-334.69999999999993,-334.1000000000001,-334.5,-334.80000000000007,-310.8000000000007,-335.9,-316.6000000000001,-277.7000000000011,-314.6,-327.40000000000043,-339.5999999999999,-328.49999999999955,-3889.2000000000016
1850,597,-501.500000000001,-503.2000000000019,-499.20000000000124,-505.70000000000243,-497.0000000000033,-503.80000000000166,-491.80000000000194,-479.0000000000023,-492.80000000000183,-510.800000000005,-517.9000000000046,-513.2000000000056,-6015.9000000000315
1860,461,-362.2000000000003,-360.60000000000025,-363.0000000000004,-362.0,-350.00000000000136,-362.5000000000002,-335.7999999999991,-330.7000000000018,-353.7999999999997,-358.0000000000005,-368.6000000000006,-354.50000000000057,-4261.700000000005
1870,545,-440.10000000000014,-448.8000000000023,-446.30000000000155,-441.20000000000016,-432.20000000000135,-440.1000000000003,-423.1000000000002,-412.8000000000011,-437.2000000000024,-436.80000000000064,-452.10000000000235,-452.60000000000434,-5263.300000000017
1880,554,-437.9000000000006,-438.3000000000004,-439.00000000000034,-439.8000000000006,-432.2000000000012,-439.8000000000009,-425.0000000000001,-398.300000000004,-419.89999999999947,-434.3999999999999,-451.3000000000027,-443.9000000000023,-5199.800000000013
1890,552,-447.80000000000075,-450.60000000000105,-454.20000000000215,-445.8000000000003,-451.8000000000036,-449.6000000000007,-431.00000000000085,-416.6000000000024,-439.80000000000234,-447.5000000000025,-473.1000000000049,-453.9000000000031,-5361.700000000025
1900,478,-386.4000000000006,-384.90000000000055,-385.7000000000006,-382.8000000000002,-372.90000000000146,-393.3000000000017,-361.6000000000003,-369.90000000000333,-382.50000000000193,-392.20000000000266,-395.3000000000013,-386.4000000000029,-4593.900000000018
1910,516,-414.0000000000001,-412.8000000000002,-413.80000000000064,-411.40000000000003,-409.7000000000009,-416.4000000000006,-395.8000000000007,-391.9000000000022,-411.3000000000008,-400.40000000000055,-415.9000000000002,-414.20000000000215,-4907.6000000000095
1920,477,-380.3000000000002,-382.00000000000034,-380.8000000000006,-383.20000000000095,-369.9000000000018,-384.8000000000005,-373.30000000000035,-350.80000000000103,-369.60000000000093,-383.4000000000009,-390.8000000000013,-378.90000000000066,-4527.800000000009
1930,471,-374.50000000000057,-372.00000000000045,-374.00000000000097,-370.00000000000006,-362.4000000000008,-373.2000000000005,-361.1000000000007,-335.10000000000235,-356.8000000000004,-361.40000000000003,-375.0000000000002,-368.3000000000002,-4383.8000000000075
1940,575,-485.1000000000015,-485.80000000000166,-483.20000000000056,-487.500000000002,-480.00000000000387,-486.8000000000012,-478.50000000000165,-464.60000000000286,-485.20000000000334,-493.5000000000049,-500.10000000000383,-506.90000000000487,-5837.200000000033
1950,549,-463.80000000000086,-463.2000000000013,-461.2000000000012,-460.10000000000105,-462.90000000000276,-462.6000000000006,-440.1999999999996,-442.40000000000396,-464.40000000000305,-473.00000000000244,-468.70000000000243,-466.6000000000024,-5529.100000000022
1960,451,-356.0000000000003,-354.40000000000015,-355.70000000000033,-356.2000000000003,-347.10000000000053,-355.70000000000005,-344.10000000000053,-320.10000000000093,-339.19999999999925,-363.5000000000008,-362.2000000000006,-342.90000000000066,-4197.100000000005
1970,436,-364.0000000000006,-363.20000000000084,-362.3000000000006,-360.40000000000043,-359.5000000000024,-366.8000000000018,-345.90000000000066,-345.80000000000035,-351.10000000000156,-359.400000000002,-372.7000000000015,-358.80000000000103,-4309.900000000013
1980,511,-418.0000000000002,-424.2000000000005,-420.3000000000009,-418.8,-410.2000000000016,-420.0000000000002,-411.89999999999924,-383.2000000000014,-412.4999999999993,-416.89999999999986,-431.40000000000146,-424.0000000000016,-4991.400000000006
1990,494,-403.40000000000043,-404.80000000000086,-405.6000000000006,-401.20000000000005,-395.80000000000183,-407.40000000000066,-386.3999999999986,-388.50000000000057,-404.5999999999993,-401.00000000000045,-410.50000000000165,-393.5999999999994,-4802.800000000005
