Episode,Steps,Agent0,Agent1,Agent2,Agent3,Agent4,Agent5,Agent6,Agent7,Agent8,Agent9,Agent10,Agent11,Total
1130,483,-384.00000000000045,-386.20000000000016,-381.2000000000004,-381.70000000000016,-367.9000000000012,-385.9000000000008,-363.69999999999953,-353.8000000000001,-372.1999999999998,-373.0000000000002,-392.000000000001,-381.10000000000105,-4522.700000000005
1140,547,-428.70000000000084,-428.900000000001,-426.9000000000006,-425.50000000000057,-412.0000000000008,-431.5000000000012,-407.10000000000116,-380.50000000000085,-410.9000000000008,-418.60000000000065,-436.00000000000153,-429.2000000000002,-5035.80000000001
1150,527,-432.00000000000085,-435.3000000000007,-431.9000000000009,-429.4000000000002,-428.60000000000207,-434.60000000000105,-413.90000000000015,-409.4000000000031,-435.5000000000035,-431.2000000000025,-447.70000000000357,-436.20000000000283,-5165.700000000021
1160,440,-353.10000000000053,-352.6,-351.6000000000001,-353.3000000000004,-340.1000000000018,-353.00000000000057,-338.60000000000093,-319.6000000000006,-342.80000000000007,-352.8000000000004,-359.0000000000007,-348.7000000000006,-4165.200000000007
1170,433,-342.1000000000002,-343.20000000000016,-342.0000000000002,-341.4,-330.60000000000105,-345.6000000000003,-327.90000000000003,-309.6000000000005,-330.0000000000008,-343.1999999999998,-348.50000000000017,-339.7000000000012,-4043.8000000000043
1180,556,-464.80000000000075,-464.2000000000009,-469.5000000000014,-466.9000000000016,-454.80000000000206,-466.9000000000011,-448.3999999999992,-469.90000000000316,-463.5000000000031,-469.6000000000022,-483.8000000000036,-477.4000000000041,-5599.7000000000235
1190,566,-494.90000000000094,-492.900000000001,-491.4000000000009,-493.9000000000012,-485.500000000004,-496.90000000000146,-482.00000000000165,-486.6000000000035,-503.70000000000493,-516.9000000000055,-518.3000000000055,-511.6000000000056,-5974.600000000038
1200,488,-408.8000000000011,-405.20000000000084,-406.20000000000084,-405.7000000000003,-396.0000000000013,-409.0000000000011,-394.30000000000064,-379.0000000000026,-390.1999999999999,-422.40000000000373,-418.90000000000276,-415.60000000000286,-4851.300000000018
1210,580,-500.00000000000017,-510.20000000000164,-498.4000000000003,-504.0000000000018,-500.60000000000247,-505.8000000000011,-494.400000000001,-487.1000000000015,-505.3000000000026,-516.1000000000022,-525.4000000000046,-520.1000000000048,-6067.400000000024
1220,513,-421.000000000001,-420.00000000000097,-419.2000000000005,-423.20000000000164,-420.30000000000194,-420.9000000000007,-407.9000000000002,-409.40000000000254,-418.20000000000226,-416.4000000000025,-427.4000000000011,-412.2000000000012,-5016.100000000017
1230,513,-413.80000000000035,-414.60000000000093,-413.4000000000008,-413.6000000000005,-407.3000000000012,-413.90000000000043,-408.3000000000011,-390.1000000000017,-401.9000000000012,-413.50000000000165,-424.4000000000014,-406.1000000000017,-4920.900000000012
1240,443,-364.300000000001,-359.6000000000002,-359.10000000000053,-360.1000000000005,-354.1000000000013,-360.3000000000002,-350.3000000000001,-337.50000000000193,-342.3000000000009,-365.1000000000012,-366.100000000001,-354.8000000000005,-4273.6000000000095
1250,462,-364.4000000000003,-365.6,-364.3000000000002,-367.7000000000006,-347.5000000000012,-372.90000000000117,-351.50000000000017,-337.60000000000196,-352.3000000000019,-357.900000000001,-367.00000000000017,-362.3000000000014,-4311.00000000001
1260,525,-432.9000000000002,-438.6000000000017,-435.5000000000008,-434.7000000000012,-427.70000000000266,-433.60000000000036,-426.3999999999994,-411.50000000000307,-426.40000000000185,-428.70000000000016,-448.4000000000032,-443.70000000000255,-5188.100000000017
1270,562,-466.1000000000019,-457.6000000000005,-459.30000000000086,-463.90000000000185,-443.5000000000022,-465.100000000002,-449.8,-442.0000000000026,-454.20000000000215,-459.80000000000183,-476.20000000000334,-463.6000000000016,-5501.100000000021
1280,669,-582.800000000002,-578.9000000000019,-584.4000000000024,-582.5000000000028,-572.5000000000036,-596.6000000000045,-577.3000000000018,-570.5000000000039,-591.3000000000045,-590.3000000000059,-603.8000000000064,-598.9000000000068,-7029.800000000047
1290,392,-317.5000000000001,-318.5999999999998,-315.8000000000003,-318.39999999999986,-303.6000000000005,-317.5,-300.6000000000005,-284.2000000000004,-307.80000000000064,-320.20000000000067,-325.100000000001,-309.600000000001,-3738.900000000004
1300,433,-343.4999999999999,-342.60000000000014,-345.1000000000005,-343.0,-329.1000000000007,-345.1000000000002,-329.30000000000103,-309.5000000000013,-333.60000000000116,-338.8000000000008,-349.50000000000074,-338.10000000000065,-4047.2000000000075
1310,470,-379.5000000000007,-377.80000000000064,-379.10000000000076,-380.3000000000009,-372.7000000000012,-382.80000000000075,-365.80000000000064,-354.6000000000021,-365.8000000000008,-372.6999999999997,-383.50000000000114,-383.0000000000016,-4497.600000000011
1320,486,-382.30000000000035,-384.6000000000006,-382.7000000000006,-381.70000000000033,-376.8000000000006,-382.30000000000007,-365.5999999999981,-349.70000000000124,-369.30000000000103,-375.4999999999999,-384.0000000000001,-380.8000000000021,-4515.300000000006
1330,603,-514.100000000001,-514.8000000000004,-511.9000000000003,-514.7000000000022,-512.3000000000036,-518.2000000000015,-501.60000000000184,-487.2000000000036,-517.600000000003,-521.1000000000047,-531.1000000000045,-527.7000000000065,-6172.300000000032
1340,429,-354.0000000000007,-352.20000000000005,-350.50000000000045,-350.80000000000024,-341.40000000000146,-356.30000000000115,-331.10000000000133,-336.1999999999998,-345.9000000000014,-352.2000000000012,-361.3000000000011,-346.3000000000013,-4178.20000000001
1350,722,-636.0000000000015,-638.1000000000024,-643.5000000000035,-640.0000000000024,-642.400000000005,-652.7000000000054,-645.3000000000033,-625.800000000005,-653.6000000000063,-651.1000000000062,-668.3000000000083,-658.2000000000078,-7755.000000000056
1360,484,-370.60000000000025,-370.30000000000007,-370.1,-370.3000000000003,-360.3000000000009,-372.0,-357.6999999999993,-326.6000000000007,-354.59999999999985,-367.20000000000044,-375.90000000000066,-362.3000000000011,-4357.900000000003
1370,607,-528.0000000000025,-517.400000000001,-516.4000000000011,-514.9000000000008,-530.5000000000043,-529.3000000000037,-518.1000000000034,-502.10000000000286,-515.9000000000035,-528.1000000000035,-539.2000000000046,-527.8000000000053,-6267.700000000036
1380,503,-405.0000000000003,-402.20000000000005,-404.8000000000009,-404.30000000000007,-394.2000000000012,-408.0000000000008,-386.49999999999767,-378.9000000000033,-394.80000000000075,-403.20000000000175,-424.6000000000025,-404.100000000003,-4810.600000000012
1390,413,-320.8000000000004,-317.60000000000014,-317.30000000000007,-318.19999999999993,-298.6000000000007,-320.10000000000014,-299.2000000000005,-286.80000000000155,-304.6000000000012,-311.39999999999975,-322.3000000000005,-307.7000000000003,-3724.6000000000054
1400,545,-463.300000000002,-456.80000000000007,-456.8000000000009,-456.10000000000065,-444.9000000000024,-461.50000000000085,-439.10000000000264,-435.0000000000009,-468.70000000000357,-467.9000000000018,-477.20000000000323,-476.800000000003,-5504.100000000022
1410,489,-393.10000000000025,-392.6000000000001,-389.3000000000003,-391.2000000000003,-385.0000000000013,-393.4000000000006,-382.2999999999994,-355.2000000000007,-383.10000000000105,-381.2000000000008,-401.0000000000016,-391.3000000000022,-4638.700000000008
1420,639,-548.7000000000023,-547.700000000002,-542.500000000001,-555.5000000000025,-539.0000000000034,-559.2000000000033,-545.200000000001,-528.1000000000026,-550.5000000000039,-561.3000000000051,-567.1000000000056,-564.9000000000055,-6609.700000000037
1430,453,-351.00000000000006,-356.0000000000007,-352.4000000000002,-353.3000000000002,-337.7000000000006,-353.5000000000002,-336.4000000000009,-317.9000000000017,-336.90000000000055,-352.09999999999945,-354.30000000000007,-346.9000000000006,-4148.400000000006
1440,476,-383.40000000000043,-385.20000000000067,-379.8000000000002,-381.00000000000045,-369.700000000001,-382.30000000000047,-370.2000000000005,-362.7000000000009,-369.90000000000083,-375.2000000000001,-391.4000000000012,-375.5000000000017,-4526.300000000009
1450,507,-419.9000000000014,-416.1000000000004,-417.80000000000075,-418.40000000000066,-400.10000000000093,-424.0000000000009,-411.0999999999992,-399.1000000000025,-412.50000000000017,-415.3000000000004,-428.8000000000017,-421.20000000000215,-4984.300000000012
1460,433,-346.40000000000066,-345.5000000000002,-343.6000000000002,-345.3000000000003,-330.0000000000007,-348.40000000000026,-329.90000000000094,-311.3000000000014,-333.3000000000002,-344.80000000000166,-348.50000000000045,-345.000000000001,-4072.000000000008
1470,563,-468.80000000000126,-463.2000000000007,-461.40000000000055,-466.90000000000055,-446.50000000000125,-465.9000000000008,-458.8000000000005,-454.40000000000254,-458.0000000000001,-461.70000000000243,-471.9000000000019,-480.00000000000387,-5557.500000000016
1480,521,-420.10000000000093,-418.9000000000005,-421.8000000000011,-417.60000000000014,-413.200000000002,-421.4000000000009,-419.1000000000024,-381.9000000000015,-405.1000000000014,-422.900000000002,-425.0000000000009,-427.5000000000025,-4994.500000000016
1490,429,-339.8000000000001,-339.49999999999994,-339.7000000000004,-339.60000000000025,-327.2000000000009,-340.70000000000005,-325.1,-309.800000000001,-324.5000000000007,-341.5000000000007,-346.20000000000084,-334.99999999999983,-4008.600000000005
1500,479,-370.50000000000045,-369.3000000000002,-368.1000000000005,-368.8,-353.20000000000044,-370.6000000000006,-357.09999999999917,-335.8000000000016,-343.3000000000003,-358.50000000000017,-371.00000000000034,-358.3,-4324.500000000003
1510,420,-334.80000000000035,-334.10000000000014,-332.5999999999999,-331.9000000000002,-316.90000000000043,-333.4999999999999,-322.10000000000014,-306.5000000000017,-314.89999999999975,-331.80000000000064,-337.50000000000045,-324.19999999999993,-3920.800000000004
1520,401,-317.69999999999993,-318.70000000000016,-316.10000000000025,-318.4000000000003,-302.50000000000136,-316.40000000000003,-311.3000000000018,-286.70000000000147,-306.3000000000004,-317.7000000000017,-322.7000000000006,-300.90000000000106,-3735.400000000009
1530,485,-379.7000000000007,-376.5000000000001,-375.8,-376.3000000000002,-365.6000000000008,-377.4000000000001,-365.7000000000003,-342.40000000000055,-367.6000000000008,-371.9000000000008,-385.90000000000174,-370.10000000000184,-4454.900000000008
1540,459,-370.000000000001,-368.00000000000045,-365.60000000000014,-366.40000000000026,-353.00000000000085,-372.0000000000009,-345.70000000000016,-345.60000000000053,-352.7000000000002,-364.7000000000003,-369.50000000000017,-373.10000000000133,-4346.300000000007
1550,512,-417.100000000001,-416.30000000000075,-419.7000000000014,-412.9000000000002,-411.3000000000021,-417.9000000000008,-405.5000000000006,-392.4000000000029,-409.50000000000273,-400.5999999999998,-433.1000000000031,-427.0000000000031,-4963.3000000000175
1560,503,-395.60000000000036,-396.00000000000057,-396.30000000000064,-395.2000000000003,-382.9000000000013,-398.8000000000006,-385.200000000001,-356.70000000000044,-386.2,-398.0000000000007,-404.4000000000012,-391.6000000000011,-4686.900000000008
1570,620,-534.2000000000008,-541.4000000000025,-531.400000000001,-533.9000000000001,-536.7000000000027,-541.0000000000019,-520.5,-522.2000000000031,-537.8000000000034,-536.2000000000033,-549.9000000000042,-548.7000000000045,-6433.900000000027
1580,445,-362.10000000000116,-357.7000000000003,-358.6000000000005,-356.20000000000005,-344.60000000000116,-358.0000000000001,-349.00000000000085,-329.40000000000117,-355.00000000000085,-353.5000000000001,-363.20000000000056,-351.2000000000005,-4238.500000000007
1590,590,-505.2000000000016,-499.2000000000005,-503.00000000000125,-500.90000000000134,-492.10000000000406,-511.50000000000307,-497.7000000000023,-506.20000000000465,-505.7000000000032,-515.4000000000046,-522.8000000000052,-523.3000000000061,-6083.000000000038
1600,624,-552.0000000000023,-554.4000000000028,-552.4000000000029,-559.2000000000032,-538.0000000000035,-552.6000000000017,-548.8000000000038,-552.4000000000038,-560.500000000007,-566.4000000000069,-574.2000000000058,-573.8000000000069,-6684.700000000051
1610,435,-347.3000000000011,-345.19999999999993,-342.30000000000007,-345.7000000000005,-331.70000000000044,-344.9,-326.2000000000004,-314.1000000000002,-332.9000000000005,-340.1000000000005,-348.5000000000001,-336.5,-4055.4000000000037
1620,550,-460.8000000000015,-455.10000000000116,-455.80000000000155,-452.7000000000005,-443.5000000000019,-461.20000000000164,-438.3000000000015,-432.00000000000296,-456.5000000000038,-453.7000000000011,-469.00000000000324,-464.8000000000041,-5443.400000000024
1630,502,-419.40000000000134,-417.6000000000013,-423.30000000000257,-419.8000000000018,-415.40000000000225,-420.30000000000075,-401.3999999999995,-395.5000000000027,-414.50000000000216,-418.90000000000083,-430.8000000000028,-422.8000000000031,-4999.700000000021
1640,525,-437.0000000000004,-433.9000000000009,-436.40000000000157,-439.9000000000022,-426.5000000000023,-433.2000000000008,-426.100000000001,-416.1000000000027,-432.10000000000366,-419.1999999999996,-447.6000000000036,-439.5000000000033,-5187.500000000022
1650,454,-358.8000000000005,-356.6000000000001,-359.0000000000006,-356.69999999999993,-342.7000000000011,-360.4000000000005,-333.19999999999993,-328.40000000000174,-350.9000000000008,-348.60000000000105,-368.200000000002,-355.3000000000012,-4218.80000000001
1660,453,-356.5000000000002,-357.20000000000044,-356.29999999999995,-357.4000000000003,-348.1000000000011,-358.5999999999999,-342.50000000000006,-336.1000000000011,-342.30000000000024,-349.80000000000007,-365.10000000000014,-348.19999999999976,-4218.100000000004
1670,498,-416.90000000000094,-414.40000000000043,-413.90000000000066,-415.80000000000075,-412.20000000000306,-422.700000000001,-402.00000000000057,-400.000000000002,-409.8000000000004,-418.80000000000246,-425.20000000000243,-425.900000000004,-4977.6000000000195
1680,477,-380.3000000000003,-377.10000000000025,-378.9000000000003,-378.5000000000002,-365.6000000000007,-381.3000000000002,-354.6999999999991,-340.9000000000012,-369.20000000000067,-374.5999999999997,-390.3000000000013,-384.20000000000164,-4475.600000000005
1690,431,-349.6000000000005,-348.4000000000003,-350.70000000000067,-348.5000000000004,-346.0000000000015,-350.70000000000044,-340.1,-323.40000000000026,-334.70000000000005,-344.0000000000015,-357.0000000000014,-340.10000000000025,-4133.200000000007
1700,530,-450.2000000000021,-448.9000000000018,-442.6000000000005,-446.1000000000013,-431.30000000000143,-449.4000000000018,-438.30000000000064,-428.60000000000224,-438.7000000000016,-461.9000000000042,-459.50000000000284,-449.60000000000264,-5345.100000000024
1710,557,-451.7000000000007,-453.00000000000125,-451.50000000000057,-450.69999999999993,-445.300000000002,-456.80000000000155,-442.0000000000009,-422.50000000000347,-441.80000000000024,-452.8000000000018,-462.7000000000018,-467.2000000000046,-5398.000000000018
1720,654,-571.9000000000023,-567.9000000000013,-565.1000000000015,-571.2000000000027,-564.7000000000022,-566.6000000000015,-548.6999999999996,-552.8000000000026,-575.4000000000036,-565.6000000000025,-588.2000000000054,-582.200000000005,-6820.30000000003
1730,587,-492.70000000000186,-495.0000000000023,-493.6000000000011,-491.3000000000003,-488.5000000000028,-491.2000000000012,-476.9999999999989,-480.1000000000031,-485.50000000000125,-494.50000000000347,-507.10000000000343,-505.60000000000485,-5902.100000000024
1740,412,-328.7000000000002,-327.59999999999997,-326.2000000000003,-326.19999999999993,-313.6000000000003,-326.70000000000016,-310.30000000000035,-302.3000000000018,-312.1000000000001,-321.300000000001,-330.29999999999995,-323.30000000000126,-3848.600000000005
1750,535,-447.0000000000006,-448.0000000000009,-445.30000000000075,-452.20000000000124,-441.3000000000027,-449.60000000000105,-432.59999999999894,-423.4000000000013,-445.20000000000255,-463.70000000000294,-465.5000000000031,-460.40000000000435,-5374.200000000021
1760,582,-484.2000000000011,-484.30000000000143,-484.30000000000075,-482.5000000000002,-467.30000000000206,-488.60000000000105,-477.7999999999997,-462.2000000000026,-481.9000000000008,-483.9000000000017,-501.4000000000042,-490.40000000000265,-5788.800000000018
1770,522,-431.1000000000005,-431.4000000000008,-434.40000000000066,-427.1,-421.10000000000184,-435.2000000000012,-424.10000000000116,-414.9000000000012,-420.1999999999998,-425.80000000000103,-442.0000000000016,-445.0000000000025,-5152.300000000013
1780,444,-340.10000000000014,-339.6,-340.5000000000001,-339.79999999999995,-325.80000000000047,-342.10000000000014,-321.10000000000036,-294.0000000000012,-326.50000000000045,-334.10000000000014,-344.3000000000004,-329.4999999999992,-3977.4000000000024
1790,549,-457.90000000000134,-459.100000000001,-458.10000000000036,-454.20000000000016,-455.40000000000276,-467.60000000000247,-449.2000000000005,-436.0000000000027,-456.10000000000196,-471.20000000000357,-471.20000000000255,-470.80000000000376,-5506.800000000024
1800,474,-378.2000000000003,-377.00000000000057,-377.10000000000065,-375.4000000000001,-362.90000000000134,-377.6,-364.0999999999994,-343.0,-365.4000000000005,-367.0999999999998,-382.0000000000007,-374.600000000002,-4444.400000000006
1810,439,-327.80000000000047,-326.20000000000016,-326.4,-327.60000000000025,-302.2000000000008,-326.70000000000005,-299.2000000000004,-284.9000000000014,-306.0000000000005,-314.70000000000005,-329.3000000000002,-313.89999999999986,-3784.900000000004
1820,454,-374.7000000000014,-369.30000000000024,-368.70000000000016,-376.4000000000018,-363.10000000000133,-376.10000000000116,-361.10000000000076,-346.2000000000003,-363.6000000000017,-360.59999999999945,-376.300000000001,-373.3000000000021,-4409.4000000000115
1830,419,-328.1,-328.3000000000002,-328.90000000000043,-328.0000000000001,-318.80000000000086,-328.6,-305.5000000000005,-297.1000000000013,-312.20000000000107,-324.90000000000015,-332.80000000000007,-320.5000000000002,-3853.7000000000053
1840,481,-363.10000000000036,-363.7000000000002,-362.40000000000003,-362.6000000000001,-348.1000000000006,-363.6,-336.79999999999916,-310.7999999999995,-346.6999999999996,-358.1000000000005,-364.3000000000001,-356.099999999999,-4236.299999999999
1850,606,-511.8000000000018,-512.8000000000014,-508.6000000000012,-510.1000000000016,-494.800000000003,-516.6000000000025,-502.40000000000146,-485.900000000002,-505.7000000000032,-524.0000000000063,-539.3000000000061,-524.7000000000064,-6136.700000000037
1860,443,-345.20000000000005,-344.7000000000003,-346.8000000000004,-345.5000000000001,-332.2000000000013,-348.2000000000006,-328.3999999999999,-306.8000000000018,-329.00000000000006,-344.5999999999999,-350.9000000000003,-343.30000000000007,-4065.600000000005
1870,544,-441.8000000000008,-439.2000000000004,-448.900000000003,-440.8000000000002,-419.50000000000256,-446.100000000002,-434.1000000000016,-409.90000000000316,-431.8000000000029,-434.70000000000084,-454.3000000000028,-437.8000000000023,-5238.900000000023
1880,542,-435.00000000000057,-432.0000000000011,-432.400000000001,-435.1000000000012,-409.80000000000166,-434.9000000000011,-414.8999999999999,-402.40000000000384,-415.59999999999945,-423.5000000000005,-446.2000000000023,-429.9000000000021,-5111.700000000015
1890,550,-446.9000000000007,-450.50000000000045,-453.9000000000021,-448.30000000000115,-433.4000000000028,-458.60000000000235,-433.50000000000074,-414.5000000000034,-435.7000000000022,-443.40000000000106,-464.7000000000026,-458.50000000000233,-5341.900000000022
1900,477,-384.3000000000004,-382.3000000000005,-379.40000000000003,-380.5,-370.30000000000166,-382.0,-371.20000000000135,-347.50000000000233,-368.10000000000184,-376.9999999999999,-394.90000000000146,-398.8000000000032,-4536.300000000012
1910,479,-382.9000000000001,-382.3000000000002,-381.5000000000001,-383.70000000000044,-370.70000000000124,-384.30000000000007,-371.60000000000144,-354.8000000000013,-373.7000000000001,-375.90000000000043,-393.6000000000017,-384.10000000000247,-4539.1000000000095
1920,480,-381.9000000000003,-387.6000000000016,-381.6000000000005,-384.2000000000006,-370.3000000000017,-387.60000000000065,-367.49999999999926,-351.7000000000019,-383.80000000000194,-373.79999999999995,-391.1000000000016,-382.1000000000015,-4543.200000000011
1930,476,-375.0000000000003,-372.1000000000002,-374.20000000000067,-373.60000000000025,-358.300000000001,-377.80000000000064,-363.50000000000045,-335.0000000000021,-360.30000000000024,-369.9000000000005,-378.8000000000012,-373.10000000000184,-4411.6000000000095
1940,567,-477.2000000000011,-476.60000000000116,-482.70000000000164,-480.200000000002,-473.20000000000334,-489.700000000003,-468.8000000000019,-449.20000000000164,-480.5000000000031,-489.7000000000055,-494.10000000000406,-482.9000000000033,-5744.800000000031
1950,562,-475.5000000000019,-472.6000000000008,-470.3000000000012,-478.6000000000016,-466.50000000000216,-475.3000000000013,-465.4000000000006,-441.00000000000335,-469.3000000000025,-487.1000000000048,-484.2000000000031,-473.9000000000017,-5659.700000000025
1960,435,-344.59999999999997,-344.70000000000033,-344.5999999999999,-343.30000000000007,-336.0000000000006,-346.4,-334.0,-320.8000000000009,-331.40000000000015,-345.9000000000005,-350.60000000000053,-333.60000000000116,-4075.900000000004
1970,454,-382.00000000000097,-385.6000000000018,-379.0000000000004,-389.60000000000167,-359.8000000000014,-379.7000000000003,-366.5000000000002,-364.9000000000016,-383.0000000000029,-392.60000000000304,-390.8000000000023,-382.8000000000018,-4556.3000000000175
1980,541,-449.500000000001,-446.90000000000066,-447.6,-449.1000000000006,-436.4000000000008,-449.20000000000135,-425.99999999999835,-427.1000000000013,-445.59999999999917,-443.60000000000065,-456.600000000002,-451.2000000000014,-5328.8000000000075
1990,519,-426.10000000000053,-421.2000000000004,-425.7000000000006,-420.2000000000002,-407.50000000000136,-429.2000000000008,-418.5000000000014,-401.6000000000011,-409.6999999999992,-419.40000000000157,-437.70000000000164,-426.7999999999995,-5043.600000000009
