Episode,Steps,Agent0,Agent1,Agent2,Agent3,Agent4,Agent5,Agent6,Agent7,Agent8,Agent9,Agent10,Agent11,Total
1150,517,-421.30000000000024,-431.6000000000022,-421.7000000000004,-423.2000000000007,-420.5000000000024,-427.0000000000005,-410.90000000000106,-396.50000000000233,-423.9000000000029,-426.5000000000025,-440.1000000000031,-432.3000000000042,-5075.500000000022
1160,443,-360.7000000000006,-355.29999999999995,-355.60000000000014,-357.1,-342.60000000000065,-357.6000000000006,-346.4000000000009,-327.70000000000124,-351.00000000000006,-351.2000000000006,-369.80000000000166,-349.0000000000005,-4224.000000000007
1170,457,-361.1,-361.50000000000017,-361.00000000000034,-360.1,-360.50000000000097,-362.40000000000003,-344.8000000000003,-330.80000000000115,-343.79999999999984,-359.89999999999964,-367.20000000000067,-359.0,-4272.100000000002
1180,539,-452.00000000000074,-450.6000000000007,-451.20000000000084,-453.6000000000011,-439.80000000000166,-455.70000000000124,-436.09999999999866,-444.2000000000007,-454.1000000000039,-451.90000000000117,-472.00000000000404,-458.00000000000347,-5419.200000000018
1190,566,-493.60000000000093,-490.9000000000006,-491.60000000000105,-494.00000000000153,-485.80000000000473,-496.0000000000018,-485.7000000000015,-494.50000000000256,-507.0000000000056,-512.4000000000057,-517.8000000000055,-510.4000000000057,-5979.700000000038
1200,492,-410.70000000000107,-405.40000000000055,-408.00000000000114,-408.9000000000013,-395.60000000000224,-408.3000000000009,-396.8000000000016,-390.0000000000029,-405.40000000000146,-417.5000000000019,-417.30000000000206,-414.7000000000027,-4878.6000000000195
1210,580,-498.7000000000003,-505.4000000000022,-498.4000000000003,-504.2000000000018,-502.3000000000027,-504.60000000000116,-495.300000000001,-494.8000000000007,-507.90000000000265,-512.1000000000025,-523.0000000000048,-517.2000000000049,-6063.900000000025
1220,531,-436.1000000000005,-438.7000000000007,-437.3000000000007,-436.8000000000007,-440.6000000000022,-438.8000000000004,-421.19999999999936,-415.40000000000185,-438.70000000000334,-435.9000000000016,-447.1000000000019,-445.1000000000028,-5231.700000000016
1230,493,-396.9000000000008,-397.000000000001,-396.2000000000007,-398.4000000000009,-390.200000000001,-400.30000000000075,-387.9000000000003,-360.00000000000244,-384.80000000000075,-395.70000000000095,-401.50000000000125,-399.5000000000026,-4708.400000000013
1240,465,-381.5000000000005,-379.8000000000003,-379.7000000000004,-381.20000000000005,-373.4000000000014,-383.9000000000011,-364.9000000000002,-362.8000000000028,-368.6000000000014,-381.0000000000009,-386.50000000000085,-386.60000000000105,-4529.9000000000115
1250,462,-362.1000000000005,-365.20000000000107,-359.6,-360.70000000000005,-348.70000000000124,-363.5000000000008,-352.3000000000008,-330.00000000000074,-345.6000000000011,-351.19999999999936,-373.00000000000176,-357.6000000000019,-4269.500000000009
1260,504,-413.30000000000103,-414.30000000000086,-415.4000000000013,-415.7000000000005,-409.50000000000256,-418.00000000000153,-394.7000000000004,-385.10000000000167,-409.4,-412.6000000000009,-426.20000000000186,-424.20000000000306,-4938.400000000016
1270,599,-495.9000000000017,-489.2000000000005,-491.4000000000005,-490.70000000000107,-483.5000000000022,-498.60000000000184,-489.7000000000013,-471.3000000000028,-488.4000000000019,-489.9000000000035,-512.900000000004,-494.2000000000022,-5895.7000000000235
1280,669,-585.400000000002,-583.0000000000017,-586.5000000000032,-584.6000000000015,-576.2000000000039,-591.7000000000038,-587.100000000004,-583.1000000000049,-596.9000000000066,-593.900000000006,-604.2000000000063,-594.6000000000054,-7067.20000000005
1290,423,-337.3000000000001,-337.9000000000001,-335.9,-337.1,-330.4000000000005,-337.80000000000007,-318.000000000001,-309.70000000000016,-328.30000000000035,-341.8000000000003,-348.600000000001,-330.49999999999926,-3993.3000000000025
1300,444,-353.4000000000002,-351.0000000000002,-354.2000000000008,-356.80000000000035,-335.9000000000013,-354.20000000000056,-332.7999999999996,-316.80000000000115,-341.70000000000084,-349.3000000000013,-360.0000000000007,-347.7000000000014,-4153.800000000009
1310,475,-385.30000000000115,-385.3000000000012,-383.5000000000009,-383.3000000000004,-367.70000000000135,-385.900000000001,-372.6000000000008,-357.2000000000026,-367.00000000000125,-371.10000000000093,-389.3000000000011,-388.50000000000176,-4536.700000000015
1320,499,-393.90000000000066,-394.6000000000005,-394.20000000000016,-395.0000000000006,-386.40000000000094,-395.60000000000025,-379.29999999999916,-362.2000000000015,-382.70000000000056,-394.9000000000001,-399.2999999999998,-390.80000000000035,-4668.900000000005
1330,603,-514.0000000000014,-505.90000000000055,-513.3000000000022,-513.4000000000021,-504.1000000000035,-512.8000000000014,-496.60000000000093,-497.6000000000032,-516.0000000000036,-504.1000000000021,-534.5000000000052,-534.0000000000063,-6146.300000000033
1340,447,-369.00000000000125,-365.20000000000005,-362.20000000000016,-370.5000000000016,-361.30000000000064,-365.6000000000003,-351.6000000000012,-341.7000000000002,-356.10000000000036,-363.1000000000004,-372.5000000000007,-355.6999999999997,-4334.500000000006
1350,722,-636.0000000000015,-641.3000000000028,-638.0000000000023,-639.7000000000036,-642.4000000000049,-652.2000000000049,-645.2000000000033,-638.1000000000058,-654.5000000000064,-644.5000000000051,-664.9000000000074,-655.4000000000071,-7752.200000000055
1360,480,-369.0000000000005,-369.2000000000001,-371.5000000000001,-368.2000000000001,-356.5000000000012,-369.9000000000003,-357.89999999999867,-333.50000000000085,-357.3000000000005,-359.59999999999957,-371.4000000000002,-363.0000000000002,-4347.000000000002
1370,607,-525.2000000000023,-517.500000000001,-515.5000000000013,-515.0000000000007,-527.2000000000047,-523.9000000000026,-517.3000000000026,-502.40000000000333,-508.90000000000197,-546.6000000000064,-536.8000000000048,-528.8000000000054,-6265.100000000039
1380,449,-367.30000000000075,-365.60000000000036,-363.2000000000002,-362.4,-355.9000000000006,-366.4000000000002,-350.5000000000002,-334.8000000000016,-351.0000000000001,-360.90000000000066,-377.00000000000193,-363.40000000000174,-4318.400000000008
1390,453,-353.60000000000025,-352.0,-351.8000000000003,-352.9000000000002,-339.7000000000006,-353.00000000000006,-335.99999999999994,-311.10000000000053,-342.70000000000005,-347.09999999999866,-359.2000000000009,-337.59999999999894,-4136.7
1400,551,-468.0000000000021,-459.4000000000006,-461.10000000000093,-465.3000000000016,-447.5000000000018,-465.2000000000014,-450.2000000000013,-449.5000000000023,-461.00000000000176,-472.1000000000025,-478.4000000000027,-480.40000000000464,-5558.100000000022
1410,464,-372.4000000000002,-369.70000000000044,-369.8000000000005,-369.7,-360.1000000000009,-369.5000000000001,-356.3999999999992,-342.400000000001,-360.90000000000043,-364.4000000000003,-375.5000000000007,-366.2000000000009,-4377.000000000005
1420,646,-554.4000000000016,-560.4000000000029,-559.6000000000033,-552.6000000000012,-542.9000000000036,-565.3000000000038,-548.900000000002,-547.0000000000041,-566.5000000000044,-569.3000000000045,-569.6000000000046,-570.5000000000056,-6707.000000000042
1430,460,-353.5000000000002,-353.2000000000003,-353.60000000000025,-355.4000000000003,-343.6000000000007,-354.50000000000006,-332.5999999999998,-319.50000000000097,-340.4999999999998,-345.1999999999984,-357.20000000000033,-344.90000000000043,-4153.700000000002
1440,463,-369.90000000000003,-375.10000000000076,-370.6000000000003,-368.7,-363.60000000000133,-371.6000000000005,-347.10000000000076,-347.10000000000105,-357.29999999999916,-357.6999999999998,-382.70000000000124,-363.4000000000007,-4374.800000000006
1450,512,-427.80000000000126,-423.7000000000006,-427.3000000000019,-421.9000000000003,-418.0000000000019,-424.7000000000007,-414.7000000000003,-402.6000000000015,-414.8,-423.10000000000025,-438.70000000000186,-427.80000000000115,-5065.100000000012
1460,426,-339.4000000000005,-335.6,-338.50000000000057,-336.9,-317.00000000000085,-338.30000000000007,-328.29999999999967,-303.3000000000017,-319.8000000000011,-337.1000000000011,-343.800000000001,-339.0000000000012,-3977.000000000008
1470,548,-451.00000000000034,-452.6000000000006,-451.60000000000116,-450.6000000000006,-444.30000000000257,-460.5000000000023,-438.6000000000001,-443.0000000000025,-444.4000000000014,-453.5000000000022,-467.4000000000021,-456.1000000000008,-5413.600000000017
1480,510,-416.3000000000013,-419.5000000000016,-413.0000000000009,-413.60000000000036,-396.60000000000207,-415.6000000000008,-402.2999999999996,-384.0000000000006,-402.1000000000021,-412.2000000000019,-426.10000000000184,-414.50000000000114,-4915.800000000015
1490,443,-353.49999999999994,-355.7000000000012,-350.30000000000007,-351.9000000000003,-348.30000000000155,-352.00000000000006,-337.4000000000003,-323.00000000000017,-334.0000000000002,-341.1000000000002,-357.60000000000036,-345.80000000000075,-4150.600000000006
1500,472,-361.60000000000036,-363.4000000000006,-362.30000000000075,-361.00000000000034,-349.6000000000011,-361.5,-341.50000000000034,-317.4000000000005,-340.40000000000043,-344.1999999999995,-364.1000000000006,-357.100000000001,-4224.100000000006
1510,423,-337.30000000000024,-336.2000000000004,-333.20000000000016,-333.09999999999997,-318.9000000000007,-335.0000000000003,-324.19999999999976,-303.5000000000014,-322.79999999999995,-328.999999999999,-337.2000000000004,-324.29999999999967,-3934.7000000000016
1520,416,-328.70000000000005,-330.50000000000045,-328.10000000000014,-330.4000000000003,-318.7000000000006,-328.2000000000001,-309.60000000000014,-309.90000000000066,-315.30000000000086,-325.30000000000064,-339.0000000000009,-322.9000000000003,-3886.600000000005
1530,477,-370.1000000000005,-372.60000000000053,-368.6000000000001,-369.50000000000034,-355.4000000000011,-372.80000000000064,-358.20000000000005,-330.10000000000093,-354.5000000000001,-370.10000000000235,-380.70000000000175,-371.20000000000255,-4373.80000000001
1540,454,-364.3000000000002,-365.80000000000024,-363.40000000000015,-367.30000000000086,-351.9000000000007,-365.4000000000003,-351.79999999999995,-341.2000000000007,-354.4000000000004,-356.90000000000055,-375.90000000000146,-360.9000000000011,-4319.200000000007
1550,533,-433.3000000000005,-433.90000000000066,-434.9000000000007,-433.00000000000034,-429.0000000000015,-437.8000000000011,-417.00000000000114,-404.70000000000226,-429.9000000000017,-433.30000000000325,-452.6000000000039,-446.600000000003,-5186.00000000002
1560,501,-394.0000000000001,-397.80000000000086,-394.8000000000002,-394.50000000000006,-383.7000000000012,-397.4000000000003,-382.20000000000005,-351.90000000000015,-393.10000000000207,-397.80000000000075,-402.400000000001,-398.0000000000014,-4687.600000000008
1570,620,-536.2000000000008,-543.9000000000028,-532.1000000000009,-527.1,-537.300000000003,-535.3000000000014,-522.2000000000002,-523.900000000003,-533.7000000000024,-539.1000000000037,-557.9000000000059,-551.4000000000049,-6440.1000000000295
1580,440,-354.5000000000006,-353.9,-351.40000000000015,-355.5000000000008,-344.60000000000116,-353.70000000000033,-341.10000000000036,-331.6000000000015,-344.0000000000005,-344.29999999999984,-361.70000000000084,-343.1999999999997,-4179.5000000000055
1590,587,-498.50000000000125,-508.8000000000027,-499.7000000000014,-506.90000000000333,-499.8000000000031,-498.4000000000008,-497.10000000000315,-483.60000000000286,-496.70000000000425,-496.80000000000354,-525.8000000000051,-513.6000000000062,-6025.700000000037
1600,624,-552.9000000000023,-552.5000000000018,-546.7000000000006,-559.8000000000034,-555.5000000000045,-556.7000000000033,-544.8000000000031,-537.900000000003,-560.1000000000056,-561.500000000007,-577.2000000000069,-569.6000000000071,-6675.20000000005
1610,435,-346.80000000000103,-342.60000000000014,-340.0,-341.3000000000002,-327.10000000000053,-345.39999999999986,-330.00000000000125,-313.60000000000053,-326.8000000000002,-342.80000000000024,-347.6000000000005,-333.6000000000002,-4037.6000000000045
1620,502,-412.800000000001,-411.000000000001,-409.9000000000008,-408.60000000000036,-408.9000000000022,-412.1000000000007,-403.7000000000006,-393.4000000000035,-406.7000000000028,-409.2000000000018,-413.40000000000066,-410.60000000000304,-4900.300000000018
1630,499,-415.8000000000013,-415.10000000000105,-420.300000000002,-417.2000000000015,-415.90000000000265,-416.50000000000045,-406.60000000000224,-392.70000000000215,-414.300000000002,-418.60000000000207,-416.70000000000084,-419.40000000000185,-4969.1000000000195
1640,510,-423.900000000001,-427.4000000000011,-424.3000000000013,-421.8000000000008,-411.00000000000165,-429.0000000000013,-411.7000000000002,-408.2000000000024,-413.9000000000016,-432.50000000000364,-432.20000000000215,-424.2000000000024,-5060.10000000002
1650,467,-369.0000000000003,-368.6000000000002,-371.30000000000075,-372.6000000000008,-362.2000000000009,-374.5000000000014,-345.99999999999926,-331.5000000000007,-357.3000000000003,-357.60000000000036,-379.5000000000016,-372.90000000000185,-4363.000000000008
1660,471,-372.7000000000007,-373.1000000000003,-369.5000000000001,-370.4000000000003,-359.7000000000014,-373.30000000000064,-355.3999999999991,-345.300000000001,-359.10000000000207,-364.49999999999943,-376.0000000000008,-367.7000000000012,-4386.700000000008
1670,499,-417.6000000000008,-416.3000000000003,-415.30000000000075,-413.60000000000036,-421.7000000000028,-415.6000000000006,-407.7000000000012,-388.2000000000018,-409.3000000000023,-422.8000000000026,-424.8000000000019,-426.40000000000396,-4979.30000000002
1680,493,-390.50000000000045,-390.5000000000001,-391.50000000000074,-388.90000000000043,-371.5000000000011,-389.3000000000003,-379.50000000000006,-356.5000000000015,-374.10000000000025,-385.89999999999964,-399.2000000000018,-388.0000000000011,-4605.400000000008
1690,439,-359.5000000000002,-359.30000000000035,-355.1000000000001,-356.29999999999995,-346.7000000000012,-358.90000000000066,-350.40000000000055,-335.10000000000133,-351.9000000000022,-363.2000000000013,-364.5000000000015,-353.9000000000021,-4254.800000000011
1700,553,-466.00000000000136,-469.200000000002,-463.900000000001,-462.60000000000093,-459.2000000000026,-471.2000000000023,-444.7999999999995,-435.30000000000206,-466.0000000000019,-474.2000000000027,-485.2000000000033,-476.7000000000044,-5574.300000000024
1710,545,-444.4000000000008,-446.00000000000176,-441.70000000000084,-444.8000000000004,-436.6000000000024,-448.00000000000205,-433.5000000000011,-412.8000000000005,-433.8000000000019,-430.30000000000206,-454.4000000000029,-439.10000000000133,-5265.400000000019
1720,642,-564.700000000003,-557.1000000000012,-549.6000000000008,-560.7000000000013,-553.4000000000027,-556.7000000000021,-554.900000000002,-550.5000000000044,-559.5000000000024,-567.1000000000039,-573.500000000005,-564.8000000000034,-6712.500000000033
1730,584,-491.90000000000083,-491.80000000000143,-490.30000000000103,-491.5000000000015,-482.4000000000035,-488.00000000000114,-478.30000000000075,-477.0000000000015,-489.30000000000183,-486.3000000000023,-499.00000000000296,-503.5000000000046,-5869.300000000023
1740,429,-341.7000000000002,-342.60000000000014,-340.60000000000036,-341.0,-329.2000000000006,-341.5000000000002,-329.3000000000012,-313.3000000000012,-328.9000000000017,-329.9999999999998,-343.9000000000005,-334.1000000000002,-4016.1000000000067
1750,537,-449.70000000000056,-449.50000000000034,-452.60000000000116,-450.2000000000012,-451.0000000000025,-458.5000000000029,-447.70000000000175,-433.60000000000304,-443.2000000000031,-454.200000000002,-457.7000000000016,-456.8000000000032,-5404.700000000023
1760,585,-487.30000000000047,-478.3000000000005,-479.6000000000004,-480.20000000000095,-478.9000000000019,-485.20000000000186,-475.70000000000067,-452.1000000000026,-476.60000000000065,-482.70000000000164,-501.3000000000043,-488.200000000002,-5766.100000000018
1770,530,-436.5000000000007,-437.2000000000009,-440.8000000000011,-437.4000000000009,-427.0000000000016,-441.00000000000097,-427.5999999999997,-410.80000000000086,-434.10000000000036,-434.50000000000017,-444.000000000001,-451.60000000000326,-5222.500000000011
1780,446,-337.70000000000005,-337.60000000000014,-338.5000000000001,-337.5,-319.6000000000006,-339.7000000000004,-319.4999999999988,-291.8000000000013,-325.70000000000016,-334.3999999999999,-342.79999999999984,-331.59999999999985,-3956.4000000000015
1790,582,-485.50000000000045,-488.2000000000013,-486.1000000000007,-486.900000000001,-492.20000000000306,-487.80000000000047,-473.10000000000093,-484.20000000000175,-489.30000000000416,-500.0000000000044,-505.400000000003,-489.5000000000034,-5868.200000000025
1800,507,-400.7000000000004,-401.30000000000035,-402.400000000001,-402.69999999999993,-387.8000000000012,-404.20000000000095,-392.0999999999999,-366.50000000000165,-397.5000000000005,-384.7999999999994,-407.60000000000105,-398.5000000000011,-4746.100000000008
1810,429,-327.5,-329.70000000000033,-326.79999999999995,-328.40000000000015,-312.40000000000026,-328.2,-306.69999999999897,-290.9000000000009,-306.6000000000002,-323.3000000000005,-332.5000000000001,-321.4999999999998,-3834.500000000002
1820,443,-362.2000000000005,-365.1000000000007,-361.30000000000064,-366.20000000000124,-347.3000000000011,-363.1000000000003,-344.60000000000014,-340.20000000000147,-355.60000000000025,-361.7000000000025,-370.80000000000035,-361.30000000000246,-4299.400000000012
1830,409,-319.00000000000006,-320.3000000000004,-320.1000000000005,-318.5,-313.2000000000007,-319.5000000000001,-299.8999999999995,-285.40000000000174,-302.6000000000008,-322.8000000000003,-323.8000000000004,-310.70000000000084,-3755.8000000000056
1840,469,-353.80000000000007,-354.8000000000003,-353.6000000000001,-353.70000000000016,-339.50000000000114,-355.9000000000001,-340.09999999999997,-314.5000000000011,-330.4999999999996,-348.89999999999964,-358.10000000000025,-346.2999999999998,-4149.700000000003
1850,589,-494.1000000000011,-495.70000000000175,-488.4,-499.10000000000247,-485.40000000000316,-494.1000000000013,-492.90000000000236,-468.80000000000143,-490.10000000000457,-496.7000000000033,-513.7000000000049,-511.200000000006,-5930.2000000000335
1860,450,-352.60000000000025,-352.2000000000003,-353.9000000000003,-354.5000000000007,-336.0000000000009,-352.9000000000001,-333.8999999999996,-319.9000000000003,-342.4999999999998,-349.7999999999994,-362.20000000000164,-347.39999999999924,-4157.800000000003
1870,517,-422.8000000000008,-420.0000000000003,-421.7000000000009,-420.0000000000002,-417.70000000000226,-425.3000000000013,-410.1000000000007,-392.9000000000025,-423.7000000000029,-422.6000000000019,-433.10000000000196,-421.50000000000296,-5031.400000000019
1880,526,-418.7000000000007,-417.7000000000005,-418.8000000000004,-416.9000000000002,-410.600000000002,-420.2000000000009,-399.49999999999915,-389.1000000000032,-405.4,-413.8999999999997,-428.40000000000157,-424.20000000000175,-4963.40000000001
1890,537,-435.2000000000005,-439.50000000000136,-437.8000000000011,-435.3000000000005,-431.10000000000326,-441.4000000000015,-429.6000000000027,-417.0000000000035,-440.40000000000293,-430.40000000000106,-446.20000000000186,-425.0000000000022,-5208.9000000000215
1900,475,-384.30000000000075,-382.00000000000034,-382.20000000000056,-384.4000000000012,-375.90000000000146,-383.00000000000045,-361.5999999999999,-344.1000000000014,-380.8000000000005,-375.99999999999994,-395.80000000000257,-385.00000000000233,-4535.100000000012
1910,471,-378.5000000000005,-379.8000000000003,-375.1,-377.90000000000055,-370.10000000000105,-378.19999999999993,-362.69999999999925,-359.10000000000207,-362.6000000000006,-365.09999999999974,-385.4000000000008,-377.1000000000014,-4471.600000000007
1920,498,-399.5000000000001,-406.90000000000214,-398.40000000000055,-399.4000000000005,-395.60000000000196,-404.70000000000164,-381.0999999999988,-375.40000000000157,-387.8000000000011,-397.00000000000193,-404.10000000000093,-395.9000000000017,-4745.800000000013
1930,470,-372.70000000000016,-372.0000000000002,-374.20000000000084,-373.60000000000025,-363.9000000000011,-372.20000000000005,-359.4999999999999,-342.6000000000018,-359.49999999999955,-356.8999999999995,-381.500000000001,-364.9999999999996,-4393.600000000004
1940,607,-516.4000000000016,-516.3000000000019,-514.6000000000006,-517.100000000002,-519.9000000000038,-519.8000000000018,-511.3000000000013,-488.00000000000375,-521.3000000000044,-521.900000000004,-534.7000000000045,-532.8000000000065,-6214.100000000036
1950,542,-459.20000000000084,-455.300000000001,-454.70000000000084,-455.60000000000093,-453.8000000000029,-457.8000000000005,-447.90000000000026,-451.1000000000029,-451.40000000000236,-460.9000000000036,-475.60000000000286,-456.4000000000035,-5479.700000000023
1960,444,-352.50000000000034,-351.50000000000045,-349.90000000000003,-352.4000000000006,-343.1000000000002,-351.69999999999993,-337.19999999999993,-322.50000000000085,-334.8000000000002,-348.3000000000002,-357.1000000000005,-346.50000000000017,-4147.500000000003
1970,473,-405.10000000000133,-398.8000000000002,-397.1000000000005,-399.2000000000009,-389.9000000000033,-406.5000000000023,-383.4000000000033,-389.5000000000031,-390.70000000000226,-403.90000000000293,-416.40000000000265,-404.70000000000346,-4785.200000000026
1980,518,-431.60000000000036,-432.40000000000055,-429.4000000000011,-428.1000000000002,-421.50000000000136,-429.50000000000057,-416.4999999999998,-395.70000000000124,-421.4000000000008,-416.99999999999943,-441.70000000000186,-437.20000000000056,-5102.000000000007
1990,518,-427.30000000000024,-423.8000000000004,-422.40000000000043,-418.20000000000005,-423.10000000000326,-422.900000000001,-401.59999999999945,-396.6000000000018,-404.79999999999893,-411.5999999999997,-432.1000000000012,-419.4000000000003,-5003.800000000007
