Episode,Steps,Agent0,Agent1,Agent2,Agent3,Agent4,Agent5,Total
220,492,-336.8000000000021,-394.8999999999979,-419.79999999999717,-393.69999999999754,-374.3999999999991,-397.6000000000014,-2317.1999999999953
230,472,-318.200000000001,-380.0999999999979,-401.89999999999935,-376.39999999999793,-347.69999999999874,-375.2000000000015,-2199.4999999999964
240,486,-321.3000000000008,-384.6999999999982,-409.2999999999975,-384.4999999999978,-343.2,-370.70000000000226,-2213.6999999999966
250,501,-333.10000000000116,-399.7999999999975,-428.09999999999843,-398.1999999999974,-372.69999999999885,-387.10000000000326,-2318.999999999997
260,535,-360.30000000000234,-428.3999999999968,-444.0999999999969,-425.09999999999684,-393.499999999998,-421.9000000000028,-2473.299999999994
270,517,-349.10000000000093,-418.99999999999665,-434.5999999999975,-412.8999999999971,-381.89999999999907,-419.700000000002,-2417.1999999999935
280,461,-314.30000000000086,-369.7999999999982,-385.09999999999866,-370.69999999999817,-336.7999999999993,-379.6000000000013,-2156.2999999999965
290,491,-334.9000000000024,-395.5999999999972,-407.59999999999684,-392.29999999999745,-365.5999999999985,-404.800000000001,-2300.7999999999934
300,533,-361.7000000000026,-425.0999999999967,-442.2999999999988,-422.2999999999967,-390.899999999999,-422.4000000000023,-2464.699999999996
310,511,-351.60000000000133,-414.7999999999977,-434.79999999999853,-411.199999999997,-389.300000000001,-421.80000000000143,-2423.4999999999973
320,507,-337.4000000000008,-400.6999999999974,-425.4999999999987,-401.9999999999973,-355.099999999999,-389.400000000003,-2310.099999999996
330,559,-367.7000000000001,-446.2999999999965,-467.39999999999793,-446.6999999999962,-412.1999999999984,-464.3000000000018,-2604.5999999999913
340,506,-349.20000000000203,-406.29999999999774,-435.09999999999843,-405.7999999999974,-368.09999999999843,-396.5000000000023,-2360.9999999999964
350,544,-362.10000000000167,-432.89999999999645,-457.8999999999968,-432.09999999999667,-396.59999999999843,-437.50000000000233,-2519.0999999999926
360,483,-316.70000000000044,-382.99999999999767,-391.9999999999975,-381.6999999999982,-345.29999999999933,-360.50000000000273,-2179.199999999996
370,454,-310.6000000000011,-366.09999999999906,-377.9999999999989,-363.7999999999985,-335.70000000000203,-366.6000000000015,-2120.800000000001
380,476,-329.300000000001,-386.8999999999974,-401.6999999999993,-384.99999999999835,-352.99999999999915,-387.8000000000019,-2243.699999999997
390,468,-316.40000000000083,-375.99999999999807,-390.0999999999972,-375.599999999998,-336.19999999999976,-381.50000000000136,-2175.799999999995
400,544,-352.2000000000007,-426.79999999999694,-442.6999999999974,-427.39999999999674,-380.6999999999989,-415.7000000000034,-2445.499999999994
410,458,-298.2999999999996,-363.1999999999988,-371.69999999999857,-361.8999999999985,-316.80000000000035,-346.40000000000236,-2058.2999999999984
420,449,-303.59999999999985,-361.49999999999886,-375.5000000000003,-364.3999999999996,-313.1000000000004,-366.00000000000193,-2084.100000000001
430,450,-302.7000000000012,-359.19999999999834,-368.49999999999784,-358.5999999999985,-311.39999999999986,-352.5000000000016,-2052.8999999999974
440,499,-340.10000000000235,-397.99999999999744,-409.39999999999844,-401.0999999999977,-356.5999999999988,-417.0000000000012,-2322.1999999999957
450,431,-295.0000000000016,-348.19999999999897,-359.0999999999993,-346.69999999999874,-307.2000000000002,-339.80000000000183,-1996.0000000000005
460,428,-296.3000000000019,-348.2999999999991,-363.6000000000007,-344.39999999999884,-305.59999999999997,-338.20000000000147,-1996.400000000002
470,485,-321.10000000000167,-385.19999999999783,-396.89999999999844,-385.2999999999977,-338.8999999999998,-380.7000000000018,-2208.099999999997
480,475,-318.5000000000002,-380.89999999999804,-398.4999999999992,-378.89999999999793,-339.6000000000015,-373.7000000000018,-2190.0999999999985
490,486,-335.4000000000027,-396.9999999999972,-402.4999999999966,-387.89999999999753,-338.1999999999988,-377.90000000000214,-2238.899999999995
500,463,-313.1000000000008,-368.09999999999854,-377.19999999999783,-368.49999999999835,-328.7999999999995,-360.2000000000018,-2115.899999999997
510,446,-299.50000000000045,-357.4999999999983,-370.29999999999905,-356.59999999999843,-312.9999999999992,-341.0000000000021,-2037.8999999999976
520,538,-359.50000000000136,-429.39999999999714,-450.8999999999976,-426.59999999999684,-384.39999999999884,-419.4000000000025,-2470.199999999994
530,465,-313.0000000000008,-370.8999999999986,-379.0999999999972,-370.59999999999815,-320.59999999999997,-370.2000000000013,-2124.399999999996
540,470,-310.3999999999993,-373.9999999999983,-395.0999999999997,-374.89999999999844,-333.50000000000045,-369.00000000000216,-2156.8999999999983
550,486,-335.00000000000114,-397.19999999999834,-414.3999999999961,-388.5999999999975,-359.199999999999,-378.400000000002,-2272.799999999994
560,432,-299.400000000002,-348.2999999999988,-354.99999999999807,-345.39999999999884,-299.00000000000006,-341.4000000000022,-1988.4999999999998
570,476,-307.70000000000005,-377.0999999999982,-386.6999999999985,-376.3999999999982,-328.3999999999991,-359.4000000000023,-2135.6999999999966
580,448,-298.0000000000007,-354.89999999999856,-368.9999999999985,-354.89999999999856,-307.00000000000017,-339.30000000000217,-2023.0999999999988
590,416,-291.1000000000019,-342.69999999999925,-351.3999999999996,-337.09999999999917,-300.8999999999998,-332.4000000000016,-1955.6000000000015
600,499,-319.40000000000026,-400.49999999999943,-401.7999999999966,-391.8999999999975,-342.8999999999995,-379.4000000000022,-2235.8999999999955
610,444,-298.00000000000074,-353.0999999999987,-358.39999999999856,-352.89999999999856,-301.00000000000045,-349.70000000000147,-2013.0999999999983
620,490,-324.70000000000124,-388.0999999999978,-405.19999999999794,-389.7999999999975,-345.09999999999894,-384.30000000000194,-2237.1999999999953
630,494,-338.30000000000155,-395.7999999999978,-411.39999999999867,-397.99999999999824,-351.69999999999965,-384.800000000002,-2279.9999999999977
640,446,-292.8000000000001,-351.7999999999989,-366.19999999999897,-352.0999999999988,-288.89999999999986,-335.80000000000206,-1987.5999999999985
650,489,-322.2000000000006,-388.1999999999978,-400.0,-389.49999999999795,-348.1999999999993,-383.10000000000196,-2231.1999999999975
660,445,-290.9000000000001,-350.8999999999985,-364.39999999999986,-350.19999999999874,-292.9000000000002,-322.80000000000274,-1972.1000000000001
670,462,-302.5999999999993,-369.59999999999866,-381.5999999999998,-368.39999999999833,-325.1999999999999,-365.2000000000012,-2112.599999999997
680,437,-285.6000000000006,-345.89999999999895,-350.6999999999982,-346.7999999999987,-287.3000000000011,-333.20000000000203,-1949.4999999999995
690,471,-318.3000000000008,-376.3999999999979,-386.09999999999815,-372.5999999999981,-318.19999999999976,-355.00000000000273,-2126.5999999999976
700,468,-307.50000000000057,-373.69999999999885,-379.7999999999972,-370.6999999999983,-314.80000000000047,-354.20000000000255,-2100.699999999998
710,430,-289.60000000000144,-345.8999999999991,-352.3999999999998,-342.5999999999989,-294.39999999999964,-335.10000000000076,-1959.9999999999995
720,482,-327.900000000001,-389.199999999998,-394.79999999999717,-384.0999999999977,-352.7999999999985,-388.6000000000013,-2237.3999999999937
730,543,-354.4000000000009,-425.7999999999966,-445.5999999999977,-424.59999999999656,-366.99999999999903,-419.20000000000283,-2436.5999999999935
740,478,-335.30000000000086,-391.79999999999905,-400.79999999999905,-386.49999999999744,-330.9999999999997,-376.3000000000034,-2221.7
750,450,-305.8999999999998,-356.79999999999876,-371.3000000000005,-358.19999999999857,-303.7000000000003,-350.00000000000205,-2045.8999999999999
760,460,-300.3000000000003,-368.19999999999817,-374.699999999998,-363.99999999999835,-325.2999999999999,-347.70000000000226,-2080.199999999997
770,480,-315.5000000000004,-380.899999999998,-389.2,-378.59999999999775,-333.9999999999992,-363.1000000000023,-2161.2999999999975
780,440,-290.30000000000075,-347.09999999999883,-357.8999999999998,-346.79999999999876,-281.2000000000009,-346.40000000000225,-1969.7000000000016
790,498,-323.70000000000056,-391.19999999999766,-401.9999999999972,-391.0999999999977,-327.89999999999924,-392.1000000000017,-2227.999999999994
800,481,-312.80000000000064,-381.09999999999803,-388.4999999999971,-382.39999999999816,-340.29999999999956,-366.80000000000257,-2171.899999999996
810,500,-323.90000000000146,-391.9999999999976,-400.2999999999979,-392.1999999999974,-330.1999999999993,-376.0000000000028,-2214.5999999999967
820,433,-292.2000000000011,-343.999999999999,-355.79999999999944,-343.79999999999893,-293.1000000000011,-332.7000000000019,-1961.6000000000013
830,456,-306.50000000000006,-363.49999999999847,-372.19999999999897,-363.99999999999847,-311.49999999999994,-357.6000000000023,-2075.2999999999984
840,418,-285.4000000000015,-337.3999999999989,-338.2999999999989,-334.4999999999995,-286.29999999999984,-311.3000000000026,-1893.2000000000014
850,444,-292.0999999999996,-353.79999999999865,-372.1999999999982,-355.79999999999853,-301.7000000000004,-346.40000000000117,-2021.9999999999966
860,420,-276.9999999999997,-333.4999999999992,-337.79999999999876,-332.59999999999906,-273.0000000000008,-312.1000000000027,-1866.0
870,411,-275.39999999999964,-330.2999999999991,-334.4999999999992,-329.19999999999925,-281.3999999999999,-316.1000000000019,-1866.899999999999
880,479,-325.10000000000093,-381.1999999999979,-388.49999999999807,-380.3999999999979,-331.99999999999983,-377.20000000000283,-2184.3999999999974
890,482,-313.9000000000004,-380.4999999999983,-380.19999999999783,-381.2999999999978,-325.6999999999998,-364.80000000000274,-2146.399999999997
900,465,-305.7999999999997,-368.59999999999826,-374.4999999999988,-369.1999999999982,-316.0000000000002,-383.5000000000023,-2117.5999999999976
910,416,-280.4000000000006,-334.49999999999955,-335.0999999999991,-333.499999999999,-283.20000000000107,-322.9000000000013,-1889.6000000000006
920,518,-339.30000000000103,-408.59999999999775,-419.0999999999967,-406.3999999999972,-352.1999999999997,-388.40000000000344,-2313.9999999999955
930,484,-307.3000000000008,-380.8999999999976,-381.599999999998,-382.89999999999816,-321.8000000000005,-368.70000000000243,-2143.199999999998
940,424,-277.9,-338.69999999999914,-342.89999999999867,-339.6999999999993,-287.50000000000017,-329.7000000000011,-1916.3999999999985
950,387,-267.5000000000009,-307.59999999999974,-307.5,-308.9999999999996,-250.4000000000007,-288.30000000000115,-1730.300000000002
960,447,-287.79999999999933,-349.89999999999856,-358.3999999999981,-351.6999999999985,-289.60000000000065,-329.50000000000176,-1966.899999999997
970,455,-302.20000000000095,-359.5999999999986,-363.29999999999836,-360.2999999999984,-302.8999999999997,-363.30000000000166,-2051.5999999999976
980,512,-334.2999999999998,-409.99999999999795,-424.79999999999734,-406.19999999999715,-358.5000000000004,-394.7000000000026,-2328.499999999995
990,437,-291.3000000000014,-346.39999999999867,-360.59999999999917,-344.99999999999886,-290.59999999999945,-318.3000000000026,-1952.2000000000003
1000,461,-310.9000000000009,-369.2999999999984,-394.69999999999936,-374.9999999999993,-318.69999999999976,-359.70000000000243,-2128.3
1010,461,-301.60000000000053,-362.5999999999985,-372.5999999999985,-361.5999999999983,-293.59999999999974,-349.80000000000206,-2041.7999999999975
1020,503,-327.7999999999998,-392.4999999999974,-408.3999999999982,-393.5999999999976,-324.99999999999994,-367.10000000000326,-2214.3999999999965
1030,467,-310.7000000000025,-367.19999999999845,-371.89999999999804,-366.79999999999825,-306.29999999999967,-346.10000000000275,-2068.9999999999995
1040,399,-273.600000000001,-322.09999999999945,-330.00000000000017,-321.39999999999935,-266.00000000000085,-304.40000000000117,-1817.5000000000023
1050,454,-294.8999999999993,-356.99999999999886,-363.99999999999864,-356.3999999999985,-305.20000000000084,-335.50000000000256,-2012.9999999999984
1060,456,-300.4000000000015,-359.1999999999988,-362.4999999999983,-359.8999999999984,-299.1999999999999,-324.00000000000256,-2005.1999999999994
1070,445,-292.90000000000026,-350.399999999999,-351.29999999999876,-350.2999999999991,-281.9000000000002,-325.80000000000257,-1952.6
1080,456,-296.60000000000093,-358.09999999999854,-363.9999999999984,-359.09999999999843,-288.50000000000045,-348.70000000000226,-2014.999999999999
1090,395,-264.9000000000016,-311.6999999999997,-313.59999999999997,-313.7999999999996,-243.2000000000003,-290.3000000000019,-1737.5000000000032
1100,505,-347.00000000000034,-409.8999999999974,-431.6999999999989,-407.199999999997,-353.2999999999995,-407.2000000000017,-2356.299999999995
1110,372,-245.10000000000045,-294.60000000000025,-298.00000000000006,-297.1000000000002,-217.8000000000002,-269.60000000000156,-1622.2000000000025
1120,378,-254.40000000000026,-301.7999999999997,-306.1999999999995,-301.3,-243.10000000000065,-280.00000000000114,-1686.8000000000013
1130,423,-279.7000000000008,-333.1999999999993,-343.2999999999986,-333.899999999999,-267.90000000000066,-306.700000000002,-1864.7000000000003
1140,554,-362.5000000000008,-434.0999999999967,-457.80000000000064,-433.7999999999966,-367.199999999999,-413.6000000000042,-2468.9999999999977
1150,462,-302.200000000001,-362.8999999999982,-365.7999999999984,-364.0999999999985,-289.59999999999997,-351.800000000002,-2036.399999999998
1160,372,-246.70000000000041,-294.1000000000001,-297.29999999999995,-294.00000000000017,-222.80000000000035,-266.70000000000164,-1621.6000000000026
1170,435,-284.3000000000007,-341.49999999999886,-346.4999999999993,-344.4999999999993,-273.50000000000085,-320.40000000000174,-1910.7000000000007
1180,470,-308.50000000000045,-373.79999999999814,-385.9999999999989,-374.79999999999814,-315.09999999999945,-374.9000000000026,-2133.0999999999976
1190,435,-291.40000000000066,-345.39999999999895,-352.2999999999993,-346.6999999999992,-281.40000000000083,-325.7000000000024,-1942.9000000000012
1200,414,-274.1000000000014,-328.7999999999994,-328.9999999999993,-326.39999999999924,-259.30000000000075,-301.5000000000024,-1819.1000000000022
1210,461,-311.300000000001,-376.49999999999807,-373.79999999999853,-371.09999999999815,-323.10000000000116,-374.9000000000024,-2130.6999999999994
1220,437,-282.10000000000014,-342.599999999999,-352.39999999999833,-344.09999999999883,-283.30000000000064,-319.8000000000026,-1924.2999999999995
1230,458,-301.80000000000086,-363.4999999999984,-381.19999999999953,-361.59999999999826,-306.40000000000094,-346.60000000000304,-2061.1000000000013
1240,407,-261.3000000000003,-321.39999999999964,-320.5999999999995,-318.09999999999957,-247.0000000000004,-288.70000000000203,-1757.1000000000017
1250,461,-299.30000000000047,-361.5999999999984,-368.7999999999978,-363.5999999999988,-303.29999999999995,-344.00000000000307,-2040.5999999999985
1260,473,-310.40000000000043,-372.6999999999983,-380.49999999999886,-374.0999999999978,-309.09999999999957,-357.0000000000027,-2103.799999999998
1270,553,-355.19999999999993,-434.6999999999965,-452.99999999999807,-434.1999999999963,-371.19999999999885,-420.0000000000034,-2468.299999999993
1280,448,-292.49999999999915,-357.5999999999986,-363.3999999999981,-355.4999999999984,-307.0000000000001,-337.9000000000025,-2013.899999999997
1290,374,-256.7000000000004,-299.10000000000014,-299.4000000000001,-299.5000000000002,-225.60000000000016,-282.70000000000095,-1663.0000000000018
1300,419,-275.5000000000005,-333.3999999999993,-334.99999999999903,-330.2999999999992,-275.3000000000004,-302.1000000000021,-1851.6000000000008
1310,412,-266.89999999999935,-325.29999999999933,-328.69999999999925,-326.79999999999967,-252.4000000000006,-311.0000000000016,-1811.0999999999997
1320,426,-278.0000000000001,-333.6999999999991,-334.9999999999996,-333.29999999999905,-259.2000000000001,-308.8000000000022,-1848.0
1330,427,-278.5,-337.399999999999,-348.90000000000094,-339.39999999999924,-277.40000000000106,-329.9000000000027,-1911.5000000000027
1340,403,-267.0000000000012,-317.89999999999964,-316.79999999999956,-318.7999999999995,-250.40000000000057,-289.0000000000019,-1759.9000000000021
1350,470,-313.8999999999999,-378.59999999999815,-394.6999999999974,-380.89999999999867,-331.6000000000018,-389.0000000000023,-2188.699999999998
1360,467,-301.900000000001,-364.79999999999853,-369.0999999999983,-366.89999999999804,-293.30000000000007,-342.30000000000297,-2038.2999999999988
1370,410,-267.9999999999994,-323.7999999999993,-332.4000000000004,-323.6999999999992,-261.2000000000006,-296.1000000000019,-1805.2000000000005
1380,381,-264.39999999999924,-302.29999999999984,-306.1000000000004,-304.5000000000001,-231.00000000000026,-284.00000000000176,-1692.3000000000018
1390,416,-267.79999999999956,-326.89999999999935,-329.7999999999993,-325.89999999999924,-269.7000000000003,-304.4000000000014,-1824.499999999999
1400,374,-246.7999999999999,-295.5000000000001,-297.9999999999999,-296.30000000000007,-225.5000000000002,-275.30000000000194,-1637.4000000000021
1410,436,-282.3000000000008,-346.59999999999854,-347.69999999999857,-342.69999999999874,-288.3000000000007,-321.7000000000027,-1929.3000000000002
1420,453,-298.9999999999994,-363.69999999999845,-372.0000000000005,-364.699999999999,-307.0999999999998,-363.1000000000017,-2069.599999999999
1430,437,-284.000000000001,-341.69999999999897,-342.69999999999885,-340.89999999999895,-256.90000000000043,-312.5000000000022,-1878.7000000000007
1440,443,-295.50000000000057,-350.699999999999,-352.29999999999865,-350.0999999999986,-298.1999999999997,-338.90000000000185,-1985.6999999999985
1450,405,-264.3000000000008,-321.39999999999986,-319.6999999999994,-317.99999999999955,-264.2000000000006,-303.5000000000025,-1791.1000000000029
1460,432,-282.80000000000064,-342.39999999999895,-339.6999999999989,-340.39999999999907,-283.50000000000006,-323.5000000000019,-1912.2999999999993
1470,397,-261.49999999999966,-313.89999999999975,-323.89999999999935,-315.4999999999999,-245.3000000000002,-299.70000000000164,-1759.8000000000006
1480,471,-302.9999999999993,-370.9999999999981,-383.4999999999977,-370.299999999998,-297.8999999999998,-362.1000000000026,-2087.7999999999956
1490,403,-265.6000000000001,-316.49999999999955,-319.3999999999995,-316.59999999999957,-245.60000000000028,-291.40000000000174,-1755.1000000000008
1500,483,-314.30000000000246,-380.39999999999776,-387.3999999999979,-377.99999999999784,-312.6000000000002,-357.40000000000293,-2130.099999999999
1510,395,-260.900000000001,-310.7999999999998,-311.9999999999998,-311.89999999999986,-246.7000000000004,-289.20000000000186,-1731.5000000000025
1520,445,-299.10000000000133,-353.099999999999,-360.39999999999804,-352.1999999999986,-290.1000000000003,-335.60000000000286,-1990.5000000000002
1530,486,-317.80000000000007,-380.5999999999979,-389.69999999999874,-380.49999999999807,-311.39999999999964,-356.0000000000026,-2135.9999999999973
1540,378,-248.9000000000006,-296.1,-297.4,-297.0000000000002,-216.10000000000005,-270.9000000000015,-1626.4000000000026
1550,454,-288.60000000000036,-354.79999999999893,-360.699999999999,-354.2999999999984,-287.20000000000005,-319.70000000000243,-1965.2999999999993
1560,419,-271.9000000000001,-329.699999999999,-330.1999999999993,-330.59999999999917,-270.6000000000009,-316.80000000000285,-1849.8000000000013
1570,474,-329.8000000000011,-387.7999999999984,-393.0999999999989,-384.3999999999991,-340.7999999999994,-362.60000000000264,-2198.4999999999995
1580,390,-255.5000000000001,-307.09999999999985,-307.6000000000002,-308.49999999999966,-230.60000000000053,-281.0000000000017,-1690.300000000002
1590,475,-304.5999999999993,-373.29999999999853,-373.49999999999795,-370.6999999999981,-304.29999999999905,-353.50000000000193,-2079.899999999995
1600,405,-266.7000000000004,-328.09999999999934,-334.2000000000009,-323.2999999999996,-275.8000000000005,-316.30000000000234,-1844.4000000000033
1610,433,-275.39999999999947,-339.49999999999875,-349.89999999999816,-339.29999999999876,-272.50000000000057,-311.5000000000022,-1888.099999999998
1620,447,-280.19999999999925,-347.3999999999989,-356.0999999999982,-348.79999999999893,-280.70000000000005,-315.60000000000224,-1928.7999999999975
1630,432,-280.0000000000007,-343.3999999999993,-345.0999999999989,-342.599999999999,-278.7,-317.20000000000243,-1907.0000000000005
1640,418,-278.19999999999953,-332.1999999999992,-346.89999999999986,-334.6999999999989,-270.2000000000006,-316.7000000000018,-1878.8999999999999
1650,411,-272.2000000000002,-324.79999999999933,-324.19999999999953,-324.8999999999994,-263.90000000000055,-306.2000000000023,-1816.2000000000014
1660,458,-293.70000000000056,-359.49999999999835,-367.1999999999987,-358.29999999999836,-284.1999999999997,-344.20000000000147,-2007.099999999997
1670,430,-286.4999999999999,-343.6999999999989,-345.1999999999991,-341.49999999999886,-293.3000000000001,-325.70000000000294,-1935.8999999999999
1680,438,-284.599999999999,-341.99999999999886,-348.0999999999986,-341.99999999999886,-258.7000000000002,-313.70000000000243,-1889.099999999998
1690,380,-247.59999999999982,-300.20000000000005,-300.1999999999999,-299.70000000000016,-234.50000000000068,-274.50000000000165,-1656.700000000002
1700,389,-255.2000000000001,-308.09999999999974,-310.6000000000001,-311.0000000000003,-239.90000000000055,-282.70000000000186,-1707.5000000000025
1710,446,-287.49999999999983,-350.499999999999,-354.09999999999906,-348.69999999999874,-286.0000000000007,-326.3000000000028,-1953.1
1720,454,-313.2000000000008,-373.4999999999979,-377.799999999999,-371.39999999999844,-324.49999999999983,-361.90000000000276,-2122.299999999999
1730,521,-342.70000000000175,-411.29999999999734,-420.39999999999867,-413.19999999999726,-341.7999999999989,-411.1000000000024,-2340.4999999999964
1740,357,-233.10000000000022,-282.0000000000006,-282.1000000000005,-282.0000000000009,-210.9000000000002,-257.9000000000014,-1548.0000000000036
1750,434,-286.8000000000011,-344.1999999999988,-345.4999999999989,-343.09999999999883,-280.60000000000065,-318.8000000000025,-1919.0000000000007
1760,450,-299.5000000000008,-359.4999999999986,-372.8999999999993,-360.6999999999989,-288.20000000000044,-358.70000000000294,-2039.5000000000011
1770,410,-266.8999999999995,-325.0999999999993,-332.8999999999992,-326.3999999999994,-262.1000000000008,-315.3000000000016,-1828.6999999999998
1780,432,-280.6000000000008,-340.79999999999956,-341.39999999999895,-337.79999999999893,-260.30000000000035,-316.70000000000255,-1877.600000000001
1790,495,-329.2000000000025,-395.19999999999783,-403.29999999999717,-392.4999999999977,-337.99999999999915,-382.80000000000365,-2240.999999999998
1800,442,-284.9000000000001,-346.199999999999,-348.39999999999884,-345.3999999999987,-265.8000000000002,-331.30000000000257,-1921.9999999999995
1810,436,-292.6000000000013,-342.9999999999993,-348.3999999999985,-343.89999999999884,-269.7000000000004,-327.0000000000019,-1924.6
1820,349,-234.6000000000006,-276.0000000000006,-279.8000000000006,-279.6000000000005,-212.10000000000025,-255.40000000000128,-1537.5000000000039
1830,423,-283.10000000000105,-332.99999999999926,-340.5999999999987,-333.89999999999907,-264.70000000000016,-319.00000000000256,-1874.3000000000009
1840,493,-323.4000000000005,-386.7999999999981,-395.49999999999727,-386.8999999999976,-320.59999999999934,-371.80000000000314,-2184.9999999999955
1850,527,-340.3000000000009,-411.099999999997,-427.7999999999979,-413.0999999999972,-337.99999999999955,-394.7000000000037,-2324.9999999999964
1860,393,-257.6000000000003,-306.9999999999998,-317.79999999999916,-310.19999999999976,-221.40000000000015,-293.8000000000015,-1707.8000000000006
1870,465,-300.70000000000056,-368.5999999999986,-373.8999999999975,-364.4999999999982,-292.9999999999997,-346.9000000000029,-2047.5999999999974
1880,428,-274.79999999999893,-335.69999999999914,-339.89999999999907,-334.59999999999917,-267.80000000000047,-304.60000000000224,-1857.399999999999
1890,450,-292.2000000000011,-352.3999999999987,-358.4999999999984,-352.4999999999986,-277.4000000000009,-337.20000000000283,-1970.2000000000005
1900,424,-275.9000000000006,-334.1999999999993,-341.09999999999843,-332.99999999999915,-261.90000000000055,-306.10000000000235,-1852.2000000000005
1910,456,-291.4,-358.0999999999985,-364.9999999999979,-357.4999999999984,-288.60000000000014,-338.10000000000286,-1998.6999999999978
1920,479,-318.2000000000001,-380.3999999999983,-387.29999999999757,-380.09999999999786,-328.7999999999995,-375.3000000000016,-2170.099999999995
1930,439,-283.20000000000033,-343.8999999999988,-344.1999999999989,-344.19999999999885,-282.8000000000001,-312.6000000000023,-1910.8999999999992
1940,470,-300.299999999999,-369.7999999999982,-381.9999999999989,-369.5999999999983,-302.1,-358.700000000003,-2082.4999999999973
1950,432,-287.30000000000166,-342.299999999999,-342.39999999999895,-340.9999999999989,-276.70000000000095,-326.7000000000021,-1916.4000000000015
1960,430,-280.0999999999996,-341.2999999999989,-351.99999999999955,-338.199999999999,-262.60000000000036,-317.10000000000207,-1891.2999999999997
1970,355,-233.59999999999977,-280.1000000000005,-282.3000000000007,-280.6000000000007,-216.80000000000024,-255.80000000000155,-1549.2000000000035
1980,441,-313.4000000000001,-355.1999999999985,-360.5999999999982,-362.09999999999775,-289.20000000000005,-337.8000000000016,-2018.2999999999959
1990,497,-320.69999999999953,-389.3999999999978,-395.59999999999764,-388.19999999999743,-303.9999999999997,-390.1000000000031,-2187.9999999999955
