Episode,Steps,Agent0,Agent1,Agent2,Agent3,Agent4,Agent5,Agent6,Agent7,Agent8,Agent9,Agent10,Agent11,Total
1150,277,-228.59999999999985,-221.39999999999986,-219.99999999999994,-221.19999999999996,-215.09999999999994,-225.09999999999974,-218.39999999999995,-205.30000000000052,-219.10000000000005,-218.20000000000013,-229.39999999999972,-219.00000000000014,-2640.7999999999993
1160,283,-241.59999999999982,-237.49999999999977,-233.8999999999999,-236.39999999999992,-236.49999999999952,-236.69999999999982,-226.80000000000004,-221.99999999999994,-241.4999999999996,-234.2999999999998,-245.19999999999953,-238.89999999999964,-2831.299999999997
1170,297,-261.7999999999995,-249.9999999999997,-247.89999999999984,-247.69999999999987,-244.69999999999985,-247.3999999999999,-247.79999999999976,-236.30000000000004,-243.5000000000001,-249.49999999999986,-263.29999999999956,-250.79999999999987,-2990.699999999998
1180,404,-382.4000000000021,-350.1000000000003,-355.70000000000044,-357.90000000000043,-356.1000000000005,-365.9000000000002,-339.69999999999953,-347.00000000000114,-362.5000000000005,-352.00000000000017,-369.100000000001,-376.5000000000008,-4314.900000000006
1190,356,-340.0000000000011,-320.70000000000033,-318.40000000000055,-316.4999999999998,-314.5000000000008,-326.8000000000002,-310.4999999999994,-313.50000000000017,-325.90000000000117,-330.0000000000012,-335.3000000000012,-334.10000000000105,-3886.200000000007
1200,249,-221.79999999999953,-211.5999999999998,-208.59999999999994,-215.0999999999997,-209.2999999999998,-210.89999999999986,-214.39999999999964,-206.4999999999995,-208.99999999999991,-207.9999999999999,-217.39999999999966,-210.6000000000001,-2543.199999999997
1210,427,-409.800000000002,-395.4999999999998,-384.9000000000004,-389.9999999999997,-396.7000000000004,-390.8000000000002,-384.79999999999984,-384.80000000000064,-398.00000000000074,-397.20000000000124,-414.70000000000294,-403.40000000000225,-4750.60000000001
1220,346,-301.39999999999975,-297.5999999999996,-298.0999999999997,-291.7999999999999,-294.20000000000016,-295.69999999999976,-293.6999999999992,-283.7999999999999,-300.79999999999916,-301.3000000000005,-311.0000000000001,-306.59999999999997,-3575.9999999999977
1230,321,-283.19999999999965,-268.39999999999975,-264.9,-266.5999999999999,-269.6999999999997,-266.8999999999999,-260.20000000000016,-262.40000000000003,-268.90000000000015,-267.99999999999966,-282.7,-265.39999999999964,-3227.2999999999984
1240,263,-228.0999999999998,-224.3999999999997,-222.6999999999998,-223.89999999999978,-219.59999999999982,-221.69999999999987,-223.59999999999965,-211.3999999999999,-219.2000000000001,-217.29999999999998,-233.8999999999994,-229.49999999999963,-2675.299999999997
1250,282,-235.89999999999984,-227.29999999999987,-226.39999999999998,-227.59999999999988,-220.60000000000005,-228.49999999999983,-221.50000000000017,-207.6000000000004,-218.70000000000047,-228.6000000000001,-242.89999999999932,-234.8999999999999,-2720.5
1260,357,-322.49999999999943,-313.7000000000004,-309.59999999999997,-309.2999999999997,-312.8000000000001,-312.10000000000053,-304.1999999999995,-302.20000000000107,-310.499999999999,-312.29999999999933,-320.19999999999993,-322.00000000000006,-3751.399999999999
1270,392,-369.200000000002,-349.80000000000086,-348.90000000000043,-342.70000000000044,-347.50000000000136,-356.5000000000008,-342.6999999999994,-359.1000000000012,-345.8999999999997,-340.3000000000004,-359.10000000000093,-365.90000000000197,-4227.6000000000095
1280,389,-366.90000000000134,-348.7000000000007,-347.5999999999999,-342.2000000000003,-349.9000000000003,-348.60000000000036,-343.3999999999998,-338.59999999999985,-351.9000000000004,-346.6000000000001,-357.5000000000011,-358.000000000002,-4199.900000000006
1290,231,-205.79999999999967,-194.6999999999999,-192.09999999999994,-194.39999999999992,-190.59999999999982,-195.29999999999987,-184.20000000000033,-181.00000000000037,-190.60000000000008,-191.80000000000013,-203.99999999999955,-200.7999999999996,-2325.2999999999993
1300,268,-227.4999999999996,-222.89999999999975,-219.09999999999988,-220.49999999999994,-224.6999999999994,-218.79999999999993,-215.1000000000001,-212.5999999999999,-220.10000000000008,-213.60000000000016,-229.49999999999943,-214.3000000000003,-2638.6999999999985
1310,272,-233.09999999999982,-229.7999999999997,-224.89999999999992,-227.2999999999999,-224.99999999999963,-226.59999999999988,-216.10000000000042,-217.19999999999987,-225.79999999999993,-229.5999999999999,-235.6999999999996,-230.39999999999972,-2721.499999999998
1320,319,-282.4999999999996,-266.29999999999984,-265.29999999999984,-269.90000000000003,-263.2999999999996,-267.79999999999995,-256.3000000000003,-256.30000000000007,-271.4999999999995,-263.2999999999996,-283.90000000000015,-273.2000000000002,-3219.599999999999
1330,374,-349.00000000000136,-333.2000000000002,-328.29999999999995,-327.1000000000003,-331.80000000000024,-335.29999999999984,-332.7000000000015,-333.5000000000009,-342.40000000000146,-329.40000000000157,-346.0000000000015,-342.5000000000015,-4031.2000000000103
1340,295,-273.89999999999924,-252.79999999999973,-249.29999999999993,-252.59999999999977,-254.49999999999983,-250.8999999999999,-239.20000000000027,-243.59999999999982,-250.49999999999994,-255.8999999999999,-261.99999999999966,-263.2999999999994,-3048.4999999999973
1350,458,-449.1000000000033,-419.300000000001,-420.800000000001,-414.80000000000126,-421.700000000002,-424.1000000000014,-420.70000000000175,-427.6000000000017,-435.2000000000033,-432.50000000000296,-436.40000000000265,-438.7000000000025,-5140.900000000024
1360,327,-265.89999999999975,-258.4999999999999,-260.79999999999967,-257.2999999999999,-251.5999999999998,-259.29999999999984,-259.19999999999976,-235.40000000000052,-258.0999999999997,-254.9999999999999,-266.5,-252.5000000000001,-3080.0999999999985
1370,352,-321.10000000000014,-313.2000000000003,-311.50000000000097,-307.8999999999998,-317.3000000000004,-314.30000000000075,-299.59999999999957,-316.0000000000004,-308.29999999999933,-313.30000000000007,-320.70000000000056,-323.000000000001,-3766.2000000000035
1380,310,-271.39999999999964,-268.9999999999996,-265.8999999999997,-269.59999999999957,-259.9999999999998,-270.6999999999999,-260.09999999999985,-265.49999999999994,-267.39999999999964,-268.29999999999933,-272.69999999999965,-270.9999999999994,-3211.599999999996
1390,266,-213.89999999999995,-209.29999999999993,-205.7999999999999,-209.0,-205.4999999999998,-208.8999999999999,-197.50000000000045,-187.60000000000025,-203.20000000000033,-211.49999999999997,-213.39999999999978,-207.40000000000018,-2473.0
1400,328,-294.00000000000057,-289.59999999999957,-286.9999999999997,-292.20000000000005,-283.8,-287.1999999999997,-286.4999999999992,-292.69999999999953,-290.8999999999998,-300.9999999999998,-302.5000000000001,-295.09999999999997,-3502.4999999999977
1410,285,-252.69999999999945,-241.09999999999977,-241.59999999999965,-238.79999999999993,-242.8999999999995,-246.4999999999995,-237.79999999999995,-231.99999999999955,-233.4000000000003,-243.59999999999994,-246.8999999999997,-245.29999999999995,-2902.5999999999967
1420,413,-394.30000000000246,-367.3000000000005,-369.6000000000008,-373.7000000000011,-377.30000000000126,-375.30000000000064,-365.8000000000005,-362.9000000000007,-388.2000000000015,-383.70000000000175,-389.7000000000019,-388.40000000000236,-4536.200000000016
1430,268,-226.3999999999998,-217.49999999999983,-217.39999999999984,-216.79999999999993,-215.6999999999998,-219.29999999999984,-206.3000000000004,-206.69999999999987,-219.99999999999997,-217.39999999999978,-223.09999999999988,-214.30000000000018,-2600.899999999999
1440,265,-226.69999999999953,-219.99999999999974,-216.19999999999996,-217.29999999999993,-210.20000000000002,-220.19999999999985,-212.40000000000006,-207.49999999999986,-215.00000000000006,-213.5,-230.09999999999934,-217.29999999999993,-2606.3999999999983
1450,320,-284.00000000000006,-281.2999999999996,-279.89999999999964,-277.8999999999998,-277.6999999999997,-278.59999999999985,-281.70000000000016,-276.59999999999945,-283.99999999999955,-280.1000000000002,-289.6000000000003,-286.80000000000024,-3378.199999999999
1460,261,-218.39999999999975,-211.79999999999987,-212.89999999999984,-213.1999999999998,-209.49999999999986,-209.39999999999998,-208.00000000000023,-197.6999999999998,-201.50000000000037,-207.20000000000002,-215.39999999999972,-207.70000000000027,-2512.6999999999994
1470,360,-342.4000000000012,-323.5000000000001,-317.10000000000036,-315.3999999999999,-325.1,-321.8000000000003,-307.5,-326.4999999999996,-331.3000000000005,-324.10000000000076,-325.6999999999998,-326.70000000000033,-3887.100000000003
1480,354,-324.6000000000006,-303.6000000000003,-307.30000000000035,-302.9999999999998,-301.30000000000007,-302.69999999999993,-299.3999999999994,-295.59999999999974,-301.39999999999986,-301.19999999999953,-315.50000000000045,-317.90000000000043,-3673.500000000001
1490,273,-241.79999999999953,-230.79999999999978,-230.09999999999988,-228.79999999999998,-229.8999999999997,-229.69999999999985,-225.8,-223.9,-228.5,-230.99999999999974,-241.99999999999946,-235.9999999999997,-2778.2999999999975
1500,276,-225.29999999999973,-217.99999999999983,-216.29999999999995,-217.6999999999999,-215.99999999999997,-219.5999999999998,-214.89999999999992,-192.6000000000003,-212.8000000000004,-212.90000000000003,-221.79999999999978,-211.10000000000045,-2579.0
1510,276,-241.7999999999997,-233.79999999999973,-229.79999999999995,-233.49999999999977,-227.59999999999982,-232.19999999999987,-220.9000000000004,-219.3999999999999,-235.7999999999997,-234.59999999999968,-239.5999999999997,-241.29999999999944,-2790.299999999998
1520,295,-240.49999999999997,-238.79999999999973,-236.09999999999988,-236.59999999999997,-233.8999999999998,-235.39999999999995,-230.80000000000032,-220.40000000000015,-230.1000000000004,-236.0000000000002,-244.99999999999943,-235.1000000000001,-2818.7
1530,297,-245.29999999999987,-237.69999999999982,-242.0999999999996,-237.5999999999999,-235.9999999999999,-237.3999999999999,-229.8000000000002,-223.40000000000006,-229.6000000000002,-242.69999999999987,-242.69999999999973,-243.8999999999997,-2848.1999999999985
1540,276,-243.2999999999997,-237.5999999999997,-233.4999999999999,-233.39999999999995,-234.49999999999977,-235.49999999999983,-228.7000000000001,-236.69999999999942,-233.29999999999978,-236.29999999999967,-244.09999999999948,-242.49999999999952,-2839.399999999997
1550,305,-271.99999999999966,-255.99999999999986,-254.29999999999993,-259.5999999999998,-253.5999999999999,-257.0999999999998,-253.9999999999998,-249.6999999999998,-260.2999999999998,-250.70000000000007,-268.8999999999996,-271.1999999999997,-3107.399999999998
1560,258,-217.19999999999993,-214.39999999999975,-210.69999999999996,-213.29999999999984,-213.19999999999985,-214.2999999999998,-211.2999999999999,-198.39999999999992,-211.19999999999996,-218.8999999999998,-217.19999999999982,-213.20000000000016,-2553.299999999999
1570,455,-439.4000000000037,-414.2000000000004,-411.4999999999999,-413.60000000000093,-416.90000000000146,-418.2000000000004,-411.2000000000005,-417.5000000000014,-428.30000000000103,-421.30000000000024,-432.4000000000017,-429.60000000000224,-5054.100000000014
1580,309,-274.1999999999995,-261.7999999999997,-258.9999999999999,-264.09999999999957,-254.89999999999975,-260.29999999999984,-255.0,-244.90000000000026,-262.59999999999985,-269.49999999999943,-271.59999999999974,-263.2999999999998,-3141.199999999997
1590,348,-311.8000000000002,-307.2000000000003,-306.3999999999997,-304.80000000000047,-310.6000000000007,-308.2999999999995,-295.0999999999995,-302.6000000000007,-308.9999999999995,-311.2000000000011,-317.4999999999997,-316.50000000000114,-3701.0000000000027
1600,406,-386.8000000000023,-369.6000000000006,-368.90000000000174,-369.30000000000126,-370.1000000000013,-370.4000000000013,-360.90000000000015,-366.300000000002,-387.20000000000215,-379.9000000000024,-388.20000000000215,-391.5000000000023,-4509.10000000002
1610,274,-233.89999999999964,-229.39999999999958,-223.7999999999999,-223.09999999999997,-220.89999999999998,-227.69999999999973,-219.60000000000014,-213.1999999999996,-225.59999999999988,-223.79999999999998,-229.89999999999978,-226.09999999999994,-2696.999999999998
1620,337,-299.8000000000005,-282.30000000000007,-281.4999999999999,-281.7999999999999,-278.5999999999999,-284.49999999999994,-284.399999999999,-267.8999999999998,-280.09999999999985,-294.0999999999994,-296.0000000000002,-302.4000000000004,-3433.3999999999987
1630,327,-289.39999999999975,-277.2999999999997,-274.1999999999999,-274.5999999999999,-276.5,-283.30000000000024,-272.60000000000036,-267.09999999999934,-280.9000000000004,-273.50000000000017,-291.29999999999944,-282.5000000000001,-3343.199999999999
1640,284,-256.29999999999933,-241.89999999999972,-243.59999999999965,-237.69999999999996,-237.39999999999998,-242.79999999999976,-237.09999999999994,-239.49999999999966,-232.3000000000003,-248.79999999999944,-249.39999999999952,-241.49999999999991,-2908.299999999997
1650,275,-247.09999999999945,-232.39999999999986,-234.49999999999977,-232.89999999999986,-233.19999999999976,-233.59999999999985,-229.1,-223.9999999999999,-227.50000000000006,-233.6999999999999,-238.9999999999998,-245.49999999999952,-2812.4999999999977
1660,298,-262.29999999999956,-246.19999999999982,-245.99999999999986,-249.99999999999974,-244.99999999999957,-246.59999999999982,-241.10000000000005,-232.10000000000022,-239.60000000000022,-245.19999999999996,-254.69999999999968,-250.39999999999975,-2959.1999999999985
1670,232,-192.2999999999999,-186.09999999999997,-186.89999999999992,-188.3999999999999,-183.39999999999995,-190.09999999999977,-181.30000000000013,-174.10000000000002,-184.80000000000007,-189.69999999999993,-190.99999999999977,-187.30000000000004,-2235.3999999999996
1680,332,-305.5999999999999,-289.1000000000005,-287.4999999999997,-290.3999999999996,-293.10000000000036,-289.4999999999996,-280.0,-281.1,-295.0999999999992,-282.59999999999945,-293.79999999999995,-293.29999999999916,-3481.0999999999976
1690,257,-220.49999999999977,-214.49999999999983,-210.89999999999998,-215.19999999999973,-212.9999999999999,-212.09999999999997,-204.80000000000024,-202.1999999999998,-208.89999999999995,-220.49999999999966,-217.69999999999968,-207.50000000000028,-2547.799999999999
1700,294,-261.2999999999998,-256.0999999999997,-252.09999999999982,-256.7999999999996,-259.8999999999996,-251.59999999999988,-250.69999999999982,-248.8999999999996,-256.89999999999964,-257.09999999999945,-263.79999999999956,-260.6999999999996,-3075.899999999996
1710,314,-278.19999999999993,-270.7999999999996,-270.5999999999997,-268.4999999999998,-265.8999999999997,-269.39999999999975,-269.1999999999997,-264.79999999999984,-268.29999999999995,-270.49999999999994,-280.9000000000001,-277.2000000000001,-3254.2999999999984
1720,413,-402.7000000000026,-377.3999999999999,-373.8000000000005,-374.70000000000016,-379.600000000001,-383.60000000000105,-375.29999999999893,-379.50000000000057,-385.500000000001,-389.40000000000066,-398.1000000000018,-402.40000000000265,-4622.00000000001
1730,447,-416.90000000000316,-393.9,-395.6000000000004,-399.2000000000007,-397.30000000000155,-404.60000000000093,-406.80000000000024,-399.5000000000017,-408.9000000000002,-395.30000000000064,-417.7000000000031,-415.90000000000254,-4851.600000000015
1740,262,-223.49999999999963,-214.29999999999984,-212.09999999999994,-213.49999999999994,-211.4999999999997,-213.89999999999984,-198.30000000000044,-196.90000000000015,-213.19999999999985,-209.20000000000013,-219.49999999999966,-214.60000000000002,-2540.499999999999
1750,279,-251.79999999999933,-242.99999999999937,-238.99999999999977,-234.99999999999986,-232.39999999999972,-240.99999999999955,-229.70000000000007,-219.00000000000009,-232.99999999999986,-232.29999999999993,-252.69999999999928,-239.1999999999998,-2848.0999999999963
1760,435,-414.00000000000233,-392.100000000001,-383.70000000000107,-390.6999999999998,-379.8000000000013,-385.70000000000016,-383.7000000000007,-386.3000000000013,-402.00000000000205,-385.59999999999985,-402.1000000000021,-405.4000000000029,-4711.100000000014
1770,346,-314.900000000001,-301.90000000000015,-300.99999999999983,-304.2000000000006,-301.1000000000005,-305.7999999999995,-291.29999999999933,-298.6000000000002,-304.69999999999845,-310.9000000000007,-322.70000000000084,-315.5000000000008,-3672.6000000000017
1780,248,-203.49999999999972,-198.3999999999999,-196.4,-197.39999999999998,-195.0999999999998,-198.5999999999999,-189.10000000000034,-186.89999999999998,-191.60000000000025,-191.90000000000015,-204.39999999999978,-195.00000000000014,-2348.2999999999997
1790,343,-307.5000000000007,-294.69999999999965,-291.3999999999998,-290.7000000000003,-294.9000000000002,-293.5999999999997,-284.19999999999976,-285.9000000000002,-293.7000000000003,-298.8000000000003,-298.59999999999974,-297.90000000000083,-3531.9000000000015
1800,320,-295.4000000000002,-280.79999999999995,-275.40000000000026,-276.5999999999997,-270.5999999999998,-280.19999999999953,-273.79999999999967,-271.9999999999996,-269.5999999999995,-278.8000000000003,-283.50000000000017,-284.1000000000005,-3340.799999999999
1810,248,-201.5,-198.69999999999987,-195.19999999999996,-198.29999999999998,-192.09999999999977,-197.89999999999992,-185.90000000000057,-186.69999999999996,-199.59999999999994,-199.70000000000007,-204.39999999999964,-192.10000000000036,-2352.1000000000004
1820,249,-216.09999999999968,-211.59999999999985,-207.19999999999996,-210.89999999999986,-204.59999999999988,-208.99999999999994,-202.00000000000017,-201.49999999999972,-211.29999999999976,-215.29999999999947,-216.3999999999996,-219.39999999999952,-2525.2999999999975
1830,276,-224.19999999999985,-220.0999999999998,-216.6,-219.2999999999999,-211.80000000000004,-221.19999999999982,-211.7000000000003,-200.30000000000007,-214.5000000000002,-210.80000000000018,-223.1999999999997,-212.60000000000036,-2586.3
1840,290,-233.59999999999974,-230.59999999999974,-227.49999999999986,-227.99999999999997,-221.49999999999983,-227.39999999999995,-225.29999999999995,-208.00000000000026,-221.8000000000003,-228.69999999999985,-231.79999999999976,-225.1000000000002,-2709.2999999999993
1850,290,-245.79999999999953,-238.59999999999974,-235.49999999999994,-243.49999999999952,-229.50000000000009,-238.29999999999987,-234.69999999999987,-225.6999999999999,-242.19999999999942,-236.59999999999977,-246.39999999999955,-237.99999999999997,-2854.7999999999975
1860,262,-226.29999999999956,-219.99999999999963,-219.89999999999955,-219.9999999999997,-213.49999999999977,-213.7,-208.5000000000001,-205.19999999999976,-210.30000000000015,-212.79999999999993,-220.69999999999968,-223.39999999999947,-2594.2999999999975
1870,334,-289.6999999999995,-281.9999999999996,-275.5,-283.49999999999955,-282.0000000000002,-278.0999999999998,-273.49999999999994,-265.8000000000001,-279.09999999999957,-282.0999999999995,-287.49999999999943,-281.99999999999926,-3360.7999999999965
1880,286,-237.6999999999999,-237.59999999999957,-235.4999999999997,-233.69999999999987,-231.99999999999963,-234.09999999999982,-228.50000000000003,-221.50000000000014,-224.10000000000042,-230.59999999999994,-240.89999999999952,-234.19999999999987,-2790.3999999999987
1890,309,-261.2999999999995,-253.99999999999966,-254.29999999999959,-250.49999999999994,-250.1999999999996,-250.39999999999992,-248.79999999999993,-237.90000000000006,-246.00000000000014,-252.69999999999973,-257.1999999999996,-252.89999999999986,-3016.199999999997
1900,258,-219.49999999999966,-216.69999999999968,-213.69999999999982,-212.89999999999995,-208.49999999999983,-217.6999999999997,-206.00000000000026,-205.99999999999997,-210.30000000000007,-216.29999999999984,-220.59999999999957,-216.19999999999987,-2564.399999999998
1910,293,-250.69999999999965,-243.49999999999986,-245.89999999999972,-240.49999999999997,-245.59999999999965,-242.99999999999983,-234.60000000000028,-238.19999999999956,-239.70000000000013,-236.20000000000007,-252.99999999999952,-240.80000000000013,-2911.699999999999
1920,326,-295.69999999999976,-274.39999999999986,-278.0999999999997,-274.0000000000002,-274.5999999999998,-274.99999999999994,-269.0999999999999,-264.59999999999985,-271.49999999999955,-274.7999999999992,-288.5000000000002,-284.29999999999933,-3324.5999999999976
1930,278,-235.7999999999996,-226.4999999999999,-227.39999999999975,-225.7999999999999,-219.89999999999975,-226.59999999999982,-219.20000000000024,-216.0999999999999,-216.50000000000054,-221.20000000000002,-234.0999999999995,-225.89999999999992,-2694.9999999999986
1940,373,-346.90000000000146,-330.9000000000009,-331.7000000000013,-326.80000000000064,-328.4000000000005,-327.40000000000003,-318.99999999999983,-321.2000000000005,-339.9000000000014,-327.1000000000007,-347.3000000000015,-346.60000000000105,-3993.2000000000107
1950,359,-325.0000000000003,-311.4000000000005,-312.90000000000066,-309.60000000000076,-313.30000000000007,-312.2000000000005,-306.2999999999993,-306.7,-315.70000000000056,-311.09999999999985,-325.0000000000003,-321.3999999999994,-3770.600000000002
1960,316,-272.7999999999995,-261.9999999999998,-257.49999999999994,-259.9999999999998,-253.79999999999998,-259.79999999999984,-254.60000000000002,-249.9000000000004,-252.70000000000027,-259.29999999999984,-269.89999999999964,-261.5,-3113.799999999999
1970,222,-190.39999999999992,-188.39999999999972,-183.89999999999998,-190.09999999999974,-187.59999999999957,-187.09999999999982,-177.9000000000002,-176.19999999999976,-178.90000000000015,-188.69999999999993,-190.3999999999997,-185.50000000000003,-2225.099999999998
1980,407,-378.30000000000086,-361.59999999999997,-352.79999999999995,-361.59999999999945,-357.2000000000003,-359.29999999999984,-362.8999999999993,-349.6000000000011,-352.399999999998,-368.8000000000004,-372.900000000001,-368.2000000000004,-4345.6
1990,410,-372.3000000000014,-362.29999999999956,-356.0000000000001,-354.0999999999998,-353.9000000000006,-363.89999999999935,-356.6999999999996,-352.3000000000003,-366.40000000000094,-357.0000000000004,-372.3000000000007,-369.79999999999995,-4337.000000000002
