Episode,Steps,Agent0,Agent1,Agent2,Agent3,Agent4,Agent5,Agent6,Agent7,Agent8,Agent9,Agent10,Agent11,Total
1120,296,-267.7999999999998,-261.2999999999996,-269.29999999999933,-260.7999999999996,-262.4999999999995,-255.79999999999993,-253.49999999999997,-264.69999999999925,-256.7999999999997,-263.0999999999998,-270.3999999999993,-259.4999999999999,-3145.499999999996
1130,278,-239.49999999999972,-230.9999999999999,-245.89999999999893,-236.0999999999997,-224.59999999999994,-231.99999999999986,-223.90000000000035,-230.8999999999995,-224.40000000000012,-228.30000000000015,-242.39999999999935,-237.39999999999978,-2796.399999999997
1140,341,-297.80000000000035,-290.79999999999967,-302.0,-284.89999999999986,-281.6000000000005,-288.5999999999997,-286.7000000000004,-266.5000000000003,-284.99999999999966,-287.30000000000064,-293.70000000000044,-288.70000000000067,-3453.600000000002
1150,279,-225.29999999999987,-218.89999999999986,-231.899999999999,-219.39999999999995,-211.50000000000017,-220.39999999999986,-210.10000000000028,-200.0000000000007,-218.29999999999998,-217.40000000000006,-223.9999999999997,-211.60000000000036,-2608.7999999999997
1160,256,-222.69999999999962,-216.8999999999996,-219.5999999999992,-218.1999999999997,-205.59999999999977,-212.99999999999986,-203.70000000000005,-198.29999999999993,-208.79999999999995,-209.9,-216.99999999999972,-210.6,-2544.299999999997
1170,288,-245.39999999999984,-241.39999999999975,-250.79999999999893,-239.59999999999994,-237.39999999999984,-240.09999999999985,-229.30000000000035,-231.79999999999998,-235.39999999999998,-239.0999999999998,-247.9999999999997,-243.3999999999998,-2881.6999999999975
1180,381,-364.2000000000014,-341.2000000000001,-359.60000000000133,-340.4000000000005,-324.4000000000004,-341.19999999999993,-330.59999999999985,-344.5000000000005,-334.60000000000065,-329.8000000000001,-348.50000000000074,-340.9000000000009,-4099.900000000007
1190,400,-378.50000000000216,-369.1000000000001,-370.40000000000106,-357.8000000000006,-355.40000000000026,-357.1000000000001,-351.7000000000001,-352.30000000000035,-359.300000000001,-366.2000000000013,-371.30000000000234,-367.7000000000022,-4356.800000000012
1200,298,-265.49999999999983,-258.39999999999964,-263.59999999999906,-255.59999999999982,-252.79999999999978,-256.1999999999998,-246.30000000000035,-250.6999999999997,-254.49999999999986,-254.2999999999998,-266.4999999999996,-262.9999999999998,-3087.399999999997
1210,401,-380.600000000002,-367.4999999999999,-387.300000000002,-364.6999999999998,-371.8000000000003,-371.70000000000067,-372.00000000000017,-361.60000000000014,-365.20000000000016,-370.60000000000065,-379.60000000000144,-373.80000000000166,-4466.40000000001
1220,347,-302.19999999999993,-293.99999999999966,-311.00000000000034,-293.79999999999984,-286.0000000000002,-301.4000000000003,-292.1999999999995,-290.19999999999953,-294.3000000000004,-290.2999999999995,-307.1999999999994,-301.10000000000036,-3563.6999999999985
1230,293,-250.5999999999996,-247.0999999999995,-256.6999999999989,-241.59999999999997,-238.99999999999986,-245.49999999999972,-239.79999999999984,-227.10000000000008,-240.7999999999999,-240.19999999999982,-244.8999999999998,-238.60000000000014,-2911.899999999997
1240,281,-253.19999999999942,-244.39999999999958,-253.99999999999895,-240.29999999999976,-234.89999999999978,-236.89999999999992,-230.40000000000012,-230.69999999999993,-237.4999999999998,-242.2999999999998,-242.9999999999997,-239.79999999999993,-2887.3999999999965
1250,297,-244.09999999999985,-238.29999999999987,-249.79999999999893,-238.8999999999999,-240.39999999999986,-239.39999999999984,-226.4000000000005,-216.00000000000063,-230.80000000000035,-241.89999999999995,-239.8999999999999,-240.6000000000002,-2846.5000000000005
1260,367,-324.19999999999953,-313.0000000000005,-327.9,-313.9,-321.6000000000002,-316.39999999999975,-305.79999999999916,-304.30000000000103,-318.6999999999993,-315.6999999999999,-324.19999999999993,-318.49999999999903,-3804.1999999999985
1270,376,-347.7000000000016,-333.2999999999995,-350.80000000000035,-329.0000000000014,-328.60000000000065,-335.0000000000002,-315.4999999999996,-330.60000000000144,-334.40000000000015,-329.7000000000016,-342.30000000000086,-340.70000000000147,-4017.6000000000085
1280,380,-351.7000000000012,-338.5000000000009,-351.700000000001,-333.6000000000002,-338.9000000000001,-337.8,-330.3999999999994,-337.3000000000011,-339.59999999999957,-333.6999999999992,-347.60000000000025,-357.10000000000167,-4097.900000000005
1290,252,-221.4999999999998,-213.29999999999987,-212.5999999999994,-213.6999999999998,-213.69999999999953,-210.99999999999997,-206.3000000000002,-201.19999999999987,-203.80000000000032,-213.09999999999994,-218.9999999999997,-209.50000000000003,-2538.6999999999985
1300,255,-213.5999999999997,-210.99999999999966,-214.89999999999915,-210.1999999999998,-200.70000000000002,-208.3999999999999,-206.69999999999993,-190.8000000000005,-204.60000000000005,-213.59999999999968,-216.49999999999952,-203.60000000000016,-2494.599999999998
1310,254,-215.79999999999993,-216.2999999999998,-219.59999999999908,-210.39999999999998,-205.19999999999987,-212.39999999999995,-203.9000000000002,-208.09999999999957,-201.60000000000028,-213.0,-219.09999999999968,-210.2,-2535.5999999999976
1320,311,-268.9999999999998,-263.79999999999967,-272.19999999999953,-262.19999999999993,-257.79999999999984,-263.0999999999998,-252.70000000000027,-259.8,-263.50000000000006,-259.8,-274.5999999999998,-268.7999999999999,-3167.299999999999
1330,321,-282.4999999999999,-285.49999999999994,-290.49999999999955,-277.2999999999999,-275.70000000000033,-278.20000000000016,-276.4000000000002,-266.79999999999995,-279.70000000000005,-279.60000000000025,-285.59999999999934,-289.0000000000003,-3366.7999999999997
1340,287,-265.1999999999992,-245.2999999999998,-255.59999999999891,-244.59999999999988,-241.39999999999964,-245.79999999999987,-240.79999999999995,-233.00000000000037,-241.10000000000008,-251.9999999999995,-256.7999999999996,-248.79999999999978,-2970.399999999997
1350,427,-417.0000000000027,-386.0000000000005,-413.5000000000025,-386.1000000000002,-393.00000000000233,-394.00000000000136,-388.5000000000019,-384.80000000000115,-394.6000000000021,-402.0000000000026,-407.100000000001,-406.2000000000017,-4772.80000000002
1360,327,-268.69999999999953,-259.4999999999999,-266.6999999999994,-260.5999999999998,-257.3999999999997,-260.4999999999999,-249.6000000000003,-244.79999999999995,-246.70000000000064,-254.60000000000002,-267.7999999999996,-257.60000000000014,-3094.499999999999
1370,298,-278.19999999999953,-259.99999999999983,-265.5999999999999,-260.2999999999998,-262.39999999999975,-260.9999999999998,-256.1999999999999,-258.5999999999999,-255.29999999999993,-260.2999999999996,-272.29999999999944,-266.89999999999907,-3157.0999999999963
1380,319,-289.7999999999993,-276.8000000000001,-281.0999999999998,-273.5999999999998,-261.9999999999999,-275.5999999999998,-270.39999999999986,-266.8000000000003,-269.6999999999995,-275.89999999999975,-283.6999999999993,-280.69999999999936,-3306.0999999999967
1390,270,-220.39999999999998,-214.19999999999987,-214.99999999999955,-214.09999999999994,-208.19999999999993,-214.79999999999987,-203.80000000000052,-199.59999999999994,-204.80000000000038,-209.20000000000024,-218.39999999999975,-215.2,-2537.6999999999994
1400,326,-300.50000000000034,-286.29999999999967,-295.0999999999997,-282.39999999999986,-289.4999999999999,-287.49999999999955,-280.29999999999933,-286.2000000000004,-282.60000000000014,-288.4999999999989,-296.9999999999996,-295.69999999999936,-3471.5999999999967
1410,274,-242.39999999999952,-231.99999999999963,-237.69999999999936,-227.79999999999993,-225.5999999999995,-233.7999999999997,-225.0,-223.09999999999957,-224.10000000000016,-225.40000000000012,-238.99999999999937,-231.10000000000002,-2766.9999999999973
1420,400,-383.3000000000021,-360.70000000000033,-375.4000000000019,-357.9999999999998,-353.0000000000011,-369.7000000000012,-352.5000000000002,-352.60000000000065,-360.3000000000017,-370.6000000000015,-375.4000000000022,-376.3000000000021,-4387.800000000015
1430,260,-219.69999999999985,-210.0999999999999,-211.69999999999973,-214.29999999999973,-202.9999999999999,-212.79999999999987,-204.10000000000016,-198.7000000000002,-208.50000000000009,-209.90000000000003,-215.29999999999998,-215.5,-2523.5999999999995
1440,281,-240.59999999999965,-233.29999999999973,-234.9999999999994,-230.09999999999997,-225.80000000000004,-233.1999999999999,-227.79999999999998,-223.0999999999999,-227.60000000000014,-224.30000000000013,-238.79999999999956,-233.79999999999978,-2773.3999999999983
1450,298,-273.6999999999997,-259.7999999999996,-263.5999999999993,-253.89999999999995,-258.2999999999995,-258.19999999999976,-253.89999999999984,-253.19999999999956,-253.19999999999993,-256.3999999999997,-271.4999999999996,-270.2999999999995,-3125.9999999999955
1460,247,-209.3999999999997,-199.59999999999988,-204.09999999999968,-201.99999999999994,-195.19999999999965,-199.09999999999997,-192.9000000000002,-181.00000000000017,-200.20000000000005,-194.30000000000007,-203.6999999999998,-196.60000000000022,-2378.0999999999995
1470,346,-330.3000000000008,-304.8000000000002,-312.4000000000002,-308.2000000000002,-310.3999999999999,-303.7,-298.29999999999916,-301.09999999999985,-307.39999999999947,-307.20000000000056,-314.5000000000002,-325.1999999999992,-3723.5000000000005
1480,356,-321.70000000000056,-306.4000000000005,-309.6000000000007,-300.0,-300.5999999999997,-306.3000000000001,-292.1999999999997,-300.8,-304.6999999999998,-301.69999999999914,-314.4000000000008,-317.8999999999999,-3676.3000000000006
1490,277,-240.09999999999982,-234.79999999999978,-235.8999999999997,-232.0999999999999,-233.39999999999972,-233.7999999999998,-222.2000000000004,-231.99999999999957,-235.0,-235.49999999999983,-238.49999999999966,-239.99999999999991,-2813.299999999998
1500,283,-231.39999999999992,-227.4999999999998,-230.69999999999962,-224.99999999999997,-226.59999999999977,-226.19999999999996,-223.39999999999995,-200.40000000000055,-220.80000000000027,-231.3999999999999,-231.39999999999975,-227.60000000000005,-2702.399999999999
1510,248,-216.3999999999996,-206.69999999999982,-211.39999999999938,-206.4999999999999,-198.79999999999998,-204.5999999999999,-200.10000000000005,-201.29999999999987,-194.70000000000036,-201.20000000000002,-208.99999999999974,-208.69999999999985,-2459.3999999999987
1520,271,-223.29999999999993,-218.89999999999984,-219.69999999999933,-218.89999999999995,-214.29999999999995,-216.99999999999994,-205.60000000000056,-200.00000000000006,-214.50000000000017,-219.90000000000006,-224.5999999999996,-217.2000000000001,-2593.8999999999996
1530,272,-222.49999999999983,-217.79999999999978,-219.29999999999947,-218.19999999999987,-209.49999999999983,-216.89999999999986,-210.7000000000001,-196.30000000000024,-209.80000000000032,-214.4000000000003,-224.59999999999957,-211.90000000000032,-2571.8999999999996
1540,288,-255.9999999999994,-247.3999999999997,-245.6999999999997,-246.59999999999974,-240.29999999999987,-245.59999999999985,-233.5000000000004,-243.4999999999997,-246.4999999999997,-249.5999999999997,-255.49999999999957,-253.69999999999936,-2963.899999999997
1550,290,-248.79999999999976,-240.2999999999999,-243.19999999999973,-246.39999999999964,-238.29999999999993,-241.79999999999984,-231.50000000000028,-239.69999999999928,-243.2999999999997,-238.50000000000006,-246.69999999999973,-252.79999999999936,-2911.299999999997
1560,286,-247.79999999999956,-237.89999999999975,-239.6999999999997,-241.29999999999995,-234.9999999999998,-237.49999999999983,-230.5000000000001,-224.4999999999999,-238.49999999999983,-229.30000000000013,-247.09999999999945,-241.8999999999997,-2850.9999999999977
1570,459,-446.30000000000365,-415.50000000000034,-418.60000000000036,-414.30000000000007,-422.30000000000183,-420.8000000000004,-421.20000000000067,-426.7000000000014,-423.3000000000018,-436.30000000000155,-438.5000000000011,-438.60000000000247,-5122.400000000015
1580,271,-246.99999999999937,-232.09999999999977,-230.39999999999978,-230.19999999999993,-221.4999999999999,-234.29999999999973,-222.60000000000022,-224.60000000000022,-231.79999999999967,-238.49999999999952,-238.39999999999952,-242.2999999999996,-2793.699999999997
1590,348,-324.7000000000006,-304.5999999999998,-304.5000000000002,-305.70000000000095,-305.2000000000004,-307.49999999999955,-294.09999999999945,-302.200000000001,-308.20000000000016,-302.5999999999999,-313.00000000000074,-315.50000000000085,-3687.8000000000043
1600,401,-387.5000000000021,-366.70000000000016,-364.4000000000011,-364.20000000000084,-369.3000000000008,-362.2000000000002,-365.7000000000009,-360.70000000000203,-378.60000000000196,-374.40000000000236,-379.500000000002,-379.0000000000022,-4452.200000000016
1610,308,-265.4999999999999,-253.09999999999985,-255.89999999999972,-255.19999999999985,-242.6000000000001,-254.19999999999982,-254.59999999999968,-239.40000000000018,-250.1000000000002,-248.99999999999997,-265.59999999999945,-263.49999999999943,-3048.6999999999985
1620,337,-305.6000000000003,-283.59999999999997,-286.9999999999998,-282.9,-285.7000000000005,-289.09999999999974,-273.7999999999996,-284.8000000000001,-282.79999999999984,-290.99999999999886,-298.10000000000014,-287.80000000000007,-3452.199999999999
1630,337,-298.7999999999999,-282.29999999999984,-287.2000000000001,-283.5999999999998,-276.7,-283.2999999999999,-283.3999999999997,-274.29999999999944,-283.2999999999995,-286.10000000000025,-291.0000000000003,-290.1999999999993,-3420.199999999998
1640,307,-266.5,-259.8999999999998,-258.5999999999996,-259.5999999999999,-257.59999999999985,-258.79999999999984,-252.00000000000006,-249.1999999999997,-261.2999999999997,-256.7,-269.2999999999997,-260.5999999999998,-3110.099999999998
1650,269,-240.89999999999947,-229.89999999999972,-230.0999999999998,-227.89999999999986,-225.19999999999982,-228.59999999999985,-224.1,-223.1999999999995,-219.00000000000023,-227.4,-236.49999999999957,-237.8999999999995,-2750.6999999999975
1660,315,-272.9999999999995,-262.7999999999997,-262.4999999999997,-261.9999999999999,-259.6999999999998,-262.1999999999998,-253.20000000000022,-245.90000000000046,-259.5000000000001,-258.6000000000001,-266.19999999999965,-269.5999999999996,-3135.1999999999985
1670,280,-245.1999999999996,-235.09999999999985,-234.7999999999999,-235.29999999999984,-236.49999999999983,-235.7999999999998,-230.1,-222.70000000000005,-235.10000000000002,-240.1999999999998,-239.29999999999967,-235.99999999999991,-2826.099999999998
1680,317,-290.4999999999991,-278.0999999999995,-272.9999999999998,-275.9999999999996,-272.7999999999996,-277.19999999999953,-266.00000000000006,-255.10000000000002,-266.6999999999996,-273.1999999999996,-283.6000000000002,-291.79999999999967,-3303.999999999997
1690,236,-199.79999999999984,-195.29999999999976,-192.49999999999986,-193.09999999999997,-187.0999999999999,-193.49999999999991,-181.5000000000004,-176.70000000000016,-189.2000000000002,-194.9000000000001,-198.49999999999963,-195.9,-2298.0
1700,295,-266.69999999999965,-253.79999999999976,-258.79999999999956,-257.6999999999996,-258.9999999999993,-254.5999999999998,-251.19999999999985,-257.1999999999995,-258.4999999999998,-249.8999999999999,-260.99999999999955,-259.9999999999997,-3088.3999999999955
1710,325,-288.2000000000004,-278.8999999999999,-279.89999999999975,-275.8999999999998,-275.70000000000044,-276.89999999999986,-265.40000000000003,-264.89999999999986,-284.69999999999953,-280.79999999999995,-291.9999999999994,-295.7000000000004,-3358.999999999999
1720,427,-420.4000000000029,-391.4999999999997,-387.3000000000006,-389.0,-400.90000000000174,-388.1000000000005,-387.4999999999991,-393.0000000000009,-398.5000000000008,-404.2000000000021,-407.20000000000186,-409.6000000000027,-4777.2000000000135
1730,417,-395.6000000000026,-376.1000000000003,-368.80000000000047,-368.30000000000115,-373.20000000000033,-376.9000000000011,-358.7000000000003,-366.50000000000097,-380.399999999999,-377.6000000000025,-385.4000000000027,-396.80000000000246,-4524.300000000014
1740,244,-209.19999999999987,-203.79999999999987,-200.59999999999994,-202.89999999999998,-198.19999999999982,-203.69999999999985,-197.50000000000009,-195.69999999999985,-198.50000000000014,-197.9000000000002,-208.09999999999974,-209.2999999999998,-2425.399999999999
1750,314,-287.3,-278.49999999999983,-268.6999999999998,-270.50000000000006,-266.9999999999999,-271.9999999999996,-267.30000000000007,-257.89999999999975,-265.9999999999998,-267.40000000000003,-281.8999999999994,-277.50000000000017,-3261.999999999998
1760,435,-401.2000000000027,-388.5000000000009,-387.5,-391.1999999999998,-387.9000000000008,-395.2000000000001,-389.3999999999995,-381.4000000000019,-407.6000000000021,-403.100000000002,-407.800000000002,-402.8000000000019,-4743.600000000014
1770,326,-297.80000000000035,-286.5999999999995,-279.79999999999995,-290.79999999999944,-287.0000000000001,-281.30000000000007,-287.2999999999998,-269.79999999999967,-286.8000000000004,-290.8000000000005,-295.9000000000004,-295.5000000000005,-3449.4000000000015
1780,262,-215.29999999999967,-209.7999999999998,-207.69999999999993,-209.09999999999982,-199.69999999999987,-209.59999999999994,-201.50000000000017,-193.90000000000015,-199.60000000000042,-204.20000000000002,-212.79999999999984,-203.20000000000016,-2466.3999999999996
1790,344,-307.2000000000007,-297.50000000000057,-296.3,-296.1,-295.3999999999999,-297.29999999999967,-285.70000000000084,-285.39999999999964,-295.99999999999926,-300.9000000000001,-305.6000000000002,-298.20000000000044,-3561.6000000000013
1800,349,-324.1000000000006,-299.89999999999975,-297.5000000000002,-299.6999999999998,-296.40000000000026,-304.2000000000001,-288.1999999999991,-291.80000000000047,-293.4999999999997,-301.8000000000002,-317.7000000000009,-314.4000000000003,-3629.2000000000007
1810,260,-214.8999999999998,-210.09999999999977,-206.79999999999998,-210.09999999999985,-204.5999999999997,-207.4999999999999,-196.40000000000052,-194.39999999999986,-202.5000000000003,-213.3999999999999,-212.69999999999973,-204.00000000000028,-2477.4
1820,260,-226.19999999999962,-224.79999999999953,-216.59999999999994,-219.89999999999986,-221.69999999999956,-220.2999999999998,-219.29999999999987,-213.99999999999972,-221.19999999999956,-222.29999999999956,-223.29999999999973,-216.9000000000001,-2646.499999999997
1830,254,-208.2,-205.19999999999985,-202.29999999999993,-204.29999999999993,-195.7000000000002,-205.6999999999999,-195.30000000000032,-193.59999999999982,-200.20000000000022,-208.09999999999994,-210.19999999999965,-201.30000000000018,-2430.1000000000004
1840,275,-215.49999999999986,-212.89999999999986,-210.89999999999995,-210.79999999999998,-201.90000000000003,-212.89999999999986,-205.80000000000015,-189.3000000000004,-208.00000000000014,-209.9,-215.19999999999982,-211.30000000000004,-2504.4000000000005
1850,355,-315.7000000000006,-302.1999999999997,-299.9999999999999,-303.9000000000004,-303.10000000000065,-308.30000000000086,-299.0000000000001,-295.49999999999966,-311.10000000000076,-294.100000000001,-311.6000000000007,-308.4000000000009,-3652.900000000005
1860,280,-234.99999999999991,-234.29999999999978,-232.99999999999983,-230.89999999999995,-230.7999999999995,-235.69999999999973,-222.70000000000016,-226.39999999999964,-231.5999999999999,-236.5999999999995,-245.6999999999993,-240.49999999999952,-2803.199999999997
1870,331,-292.9999999999999,-281.6999999999995,-273.89999999999986,-273.09999999999997,-273.59999999999985,-278.6999999999996,-278.49999999999926,-270.4999999999999,-278.0999999999994,-273.49999999999943,-284.49999999999955,-271.8999999999998,-3330.999999999996
1880,284,-242.79999999999959,-234.79999999999973,-232.79999999999984,-231.09999999999994,-229.69999999999973,-233.59999999999985,-229.29999999999995,-235.59999999999914,-222.90000000000023,-227.20000000000013,-239.89999999999958,-232.0,-2791.699999999998
1890,292,-240.69999999999987,-238.49999999999974,-235.69999999999993,-236.09999999999997,-231.39999999999984,-240.19999999999962,-231.5000000000001,-222.40000000000006,-233.00000000000014,-235.29999999999993,-247.39999999999932,-242.69999999999965,-2834.899999999998
1900,281,-238.39999999999992,-235.59999999999974,-234.79999999999978,-232.49999999999994,-231.59999999999954,-232.59999999999994,-227.5000000000001,-232.3999999999995,-232.79999999999993,-235.7999999999997,-240.1999999999996,-238.09999999999977,-2812.299999999998
1910,289,-252.4999999999995,-240.79999999999978,-242.29999999999973,-237.89999999999995,-240.49999999999983,-240.89999999999978,-235.70000000000002,-225.20000000000013,-240.19999999999987,-242.10000000000002,-250.3999999999995,-244.49999999999986,-2892.999999999998
1920,325,-280.8000000000002,-274.79999999999984,-273.59999999999985,-271.90000000000015,-271.4999999999998,-279.0999999999997,-269.40000000000015,-263.2999999999998,-279.39999999999907,-270.99999999999943,-290.8000000000002,-285.0999999999996,-3310.6999999999975
1930,267,-221.09999999999988,-217.19999999999976,-214.09999999999994,-216.99999999999983,-210.69999999999982,-216.7999999999998,-212.59999999999994,-202.00000000000026,-214.49999999999994,-213.59999999999988,-218.9999999999998,-210.60000000000022,-2569.1999999999994
1940,402,-362.79999999999984,-356.0000000000009,-358.4000000000017,-353.20000000000107,-362.90000000000106,-358.10000000000065,-340.6999999999993,-347.3000000000002,-359.80000000000155,-363.6000000000008,-371.90000000000146,-374.8000000000021,-4309.500000000011
1950,368,-335.60000000000093,-322.70000000000084,-326.8,-319.0999999999998,-323.30000000000035,-323.60000000000036,-309.49999999999966,-327.6000000000012,-323.6,-327.5000000000006,-331.8000000000004,-330.9000000000007,-3902.0000000000045
1960,325,-281.2999999999996,-270.5000000000001,-268.4999999999999,-270.5999999999998,-271.3999999999999,-269.0999999999999,-263.7999999999998,-262.9000000000004,-270.29999999999995,-268.19999999999993,-277.79999999999967,-275.5999999999999,-3249.999999999999
1970,229,-195.59999999999997,-194.7999999999997,-189.79999999999993,-192.09999999999997,-187.89999999999975,-194.6999999999997,-188.59999999999997,-185.49999999999957,-186.59999999999994,-198.0999999999997,-197.09999999999965,-188.5000000000002,-2299.2999999999975
1980,386,-362.50000000000085,-348.1999999999994,-337.7000000000003,-346.6999999999998,-348.20000000000016,-343.89999999999986,-348.89999999999935,-343.9999999999996,-345.59999999999866,-350.3000000000003,-357.50000000000114,-347.69999999999965,-4181.199999999999
1990,390,-363.30000000000064,-343.2999999999997,-338.4999999999999,-342.6000000000006,-336.59999999999997,-338.29999999999995,-344.5999999999987,-331.39999999999947,-349.4,-346.9000000000003,-361.800000000001,-357.7000000000008,-4154.4000000000015
