Episode,Steps,Agent0,Agent1,Agent2,Agent3,Agent4,Agent5,Agent6,Agent7,Agent8,Agent9,Agent10,Agent11,Total
1150,307,-252.19999999999993,-250.29999999999978,-249.39999999999984,-246.79999999999993,-244.99999999999994,-247.8999999999999,-243.39999999999998,-234.60000000000042,-248.69999999999982,-246.00000000000017,-254.1999999999997,-246.9000000000001,-2965.399999999999
1160,284,-241.8999999999997,-234.7999999999998,-232.99999999999991,-234.79999999999993,-233.09999999999982,-235.89999999999978,-228.70000000000005,-221.39999999999995,-231.20000000000007,-234.19999999999996,-239.69999999999973,-240.59999999999957,-2809.2999999999984
1170,280,-241.69999999999976,-235.29999999999976,-233.7999999999998,-232.1999999999999,-230.19999999999987,-232.7999999999999,-228.70000000000002,-231.79999999999973,-228.2000000000001,-229.80000000000015,-242.69999999999962,-234.09999999999994,-2801.299999999999
1180,388,-361.0000000000017,-340.3000000000003,-340.89999999999975,-341.20000000000056,-336.1000000000002,-349.3999999999998,-328.099999999999,-343.10000000000076,-340.89999999999935,-350.90000000000066,-362.50000000000114,-356.3000000000014,-4150.7000000000035
1190,403,-391.0000000000021,-365.50000000000097,-361.6000000000007,-358.89999999999975,-361.5000000000005,-366.5000000000001,-357.8000000000002,-371.4000000000011,-366.5000000000009,-363.90000000000157,-373.6000000000021,-381.00000000000216,-4419.200000000012
1200,265,-236.99999999999963,-229.29999999999967,-228.0999999999997,-224.89999999999998,-221.49999999999991,-227.09999999999988,-221.80000000000007,-223.49999999999937,-220.60000000000002,-227.89999999999986,-242.19999999999902,-228.2999999999999,-2732.1999999999966
1210,427,-405.400000000002,-392.6999999999999,-384.6000000000004,-389.99999999999966,-397.1000000000003,-394.70000000000005,-389.19999999999976,-384.60000000000093,-400.90000000000066,-398.4000000000015,-411.6000000000029,-406.40000000000225,-4755.60000000001
1220,353,-305.7999999999996,-302.6999999999998,-303.59999999999957,-298.60000000000025,-302.89999999999964,-305.89999999999947,-295.2999999999998,-303.6000000000008,-303.89999999999947,-293.8999999999995,-312.7999999999994,-306.3000000000001,-3635.299999999998
1230,305,-270.0999999999996,-253.89999999999984,-252.39999999999992,-253.59999999999988,-250.2999999999998,-254.7999999999999,-250.49999999999994,-255.69999999999953,-252.29999999999995,-248.70000000000005,-269.7999999999993,-257.9999999999997,-3070.099999999997
1240,291,-252.89999999999984,-247.69999999999976,-245.89999999999986,-247.89999999999978,-240.49999999999994,-249.1999999999997,-242.4,-238.29999999999984,-250.39999999999966,-249.79999999999956,-260.79999999999933,-250.19999999999976,-2975.9999999999973
1250,284,-240.99999999999966,-229.69999999999982,-230.7999999999998,-230.09999999999985,-226.69999999999982,-233.39999999999972,-224.10000000000014,-217.99999999999991,-224.7000000000002,-230.40000000000012,-237.99999999999983,-223.70000000000059,-2750.6
1260,357,-315.7999999999997,-310.3000000000004,-308.5999999999998,-308.89999999999975,-310.2000000000001,-314.9999999999995,-310.3999999999999,-305.1000000000013,-306.0999999999997,-312.2999999999993,-323.39999999999986,-316.1999999999999,-3742.2999999999993
1270,392,-369.200000000002,-351.0000000000009,-348.8000000000004,-342.70000000000044,-347.8000000000014,-356.5000000000008,-342.6999999999995,-359.1000000000012,-345.8999999999997,-340.3000000000004,-359.10000000000093,-365.90000000000197,-4229.000000000009
1280,394,-369.40000000000146,-350.5000000000006,-345.4000000000002,-344.2000000000003,-353.60000000000065,-354.8999999999999,-341.50000000000114,-340.6000000000002,-351.70000000000084,-350.99999999999966,-359.5000000000011,-359.0000000000014,-4221.3000000000075
1290,232,-207.8999999999996,-195.69999999999987,-194.89999999999992,-196.2999999999999,-190.4999999999999,-194.39999999999998,-185.90000000000032,-185.69999999999996,-189.7000000000002,-194.50000000000003,-202.4999999999997,-200.0999999999997,-2338.0999999999995
1300,236,-199.19999999999973,-193.59999999999985,-193.69999999999985,-192.89999999999995,-190.09999999999982,-193.99999999999991,-184.50000000000043,-184.6,-190.70000000000005,-193.59999999999977,-197.0999999999999,-197.49999999999966,-2311.4999999999986
1310,249,-207.29999999999995,-206.3999999999997,-203.0999999999999,-204.6999999999999,-200.29999999999987,-202.89999999999992,-194.00000000000028,-188.20000000000024,-203.29999999999995,-207.39999999999986,-208.09999999999982,-207.2999999999999,-2432.999999999999
1320,312,-278.39999999999935,-262.09999999999985,-263.8999999999999,-262.09999999999985,-258.9999999999998,-264.89999999999975,-254.5000000000002,-256.69999999999993,-261.79999999999956,-266.5,-274.6,-269.60000000000014,-3174.0999999999985
1330,341,-313.30000000000064,-302.10000000000014,-294.89999999999986,-303.09999999999985,-303.00000000000057,-305.2000000000006,-294.4000000000008,-292.3000000000001,-305.4000000000006,-300.00000000000074,-302.7999999999998,-310.8000000000005,-3627.3000000000047
1340,300,-268.2999999999996,-257.7999999999997,-255.4999999999999,-257.5999999999998,-261.7999999999998,-255.8999999999999,-244.50000000000026,-256.69999999999953,-257.7999999999998,-261.4999999999999,-271.1999999999996,-261.0999999999998,-3109.6999999999975
1350,446,-432.50000000000324,-405.0000000000009,-404.8000000000004,-399.7000000000003,-410.1000000000019,-413.60000000000116,-411.5000000000016,-412.1000000000012,-430.1000000000031,-420.30000000000314,-430.50000000000324,-430.3000000000031,-5000.500000000024
1360,330,-272.49999999999955,-259.39999999999986,-262.0999999999998,-263.1999999999997,-261.69999999999976,-263.7999999999997,-258.29999999999995,-238.80000000000052,-254.6000000000003,-250.60000000000036,-268.19999999999965,-255.9000000000002,-3109.0999999999995
1370,352,-331.600000000001,-314.9000000000003,-311.20000000000095,-307.89999999999975,-314.60000000000025,-314.30000000000075,-300.99999999999994,-312.40000000000083,-305.1999999999999,-316.49999999999994,-320.70000000000016,-316.6000000000002,-3766.9000000000046
1380,309,-280.29999999999905,-264.89999999999986,-266.29999999999967,-265.4999999999999,-259.79999999999984,-264.4999999999998,-256.40000000000003,-256.7,-270.09999999999945,-265.49999999999983,-272.99999999999955,-270.99999999999955,-3193.999999999997
1390,258,-211.29999999999993,-207.49999999999986,-204.7,-206.29999999999995,-200.8999999999997,-207.39999999999986,-195.30000000000044,-184.70000000000013,-202.80000000000024,-209.29999999999995,-212.29999999999967,-204.6000000000002,-2447.1
1400,338,-316.7000000000002,-299.7999999999997,-294.0999999999999,-295.0999999999999,-295.29999999999967,-298.5999999999997,-289.89999999999975,-302.9999999999999,-309.1999999999992,-302.4999999999998,-317.10000000000053,-304.10000000000025,-3625.3999999999987
1410,278,-244.9999999999995,-234.19999999999985,-236.39999999999966,-232.79999999999987,-229.1999999999998,-232.9999999999999,-230.1,-224.7999999999997,-228.30000000000018,-237.3999999999999,-247.09999999999926,-238.19999999999987,-2816.4999999999977
1420,418,-403.10000000000247,-371.40000000000055,-373.8000000000008,-373.10000000000053,-374.9000000000014,-386.20000000000164,-370.300000000001,-378.3000000000015,-387.20000000000186,-385.70000000000135,-393.40000000000265,-393.70000000000255,-4591.100000000019
1430,280,-241.19999999999965,-229.39999999999984,-228.79999999999998,-228.59999999999994,-225.39999999999992,-230.39999999999986,-223.7000000000001,-214.9000000000003,-228.20000000000002,-234.09999999999974,-234.7999999999999,-228.70000000000027,-2748.1999999999994
1440,265,-226.69999999999953,-219.99999999999974,-216.19999999999996,-217.29999999999993,-210.20000000000002,-220.19999999999985,-212.40000000000006,-207.49999999999986,-215.00000000000006,-213.5,-230.09999999999934,-217.29999999999993,-2606.3999999999983
1450,338,-305.10000000000076,-295.09999999999957,-294.39999999999964,-291.3000000000004,-294.19999999999965,-291.5999999999998,-284.9000000000004,-298.0999999999992,-289.59999999999974,-301.1000000000004,-307.2000000000002,-305.50000000000057,-3558.100000000001
1460,264,-221.2999999999998,-214.99999999999983,-213.09999999999994,-213.19999999999996,-212.6999999999999,-214.7999999999999,-203.90000000000038,-205.09999999999994,-209.10000000000025,-215.0000000000001,-220.7999999999996,-214.3,-2558.2999999999997
1470,360,-342.4000000000012,-323.5000000000001,-317.7000000000004,-315.3999999999999,-325.1,-321.8000000000003,-307.5,-326.4999999999996,-331.3000000000005,-324.10000000000076,-325.6999999999998,-326.70000000000033,-3887.700000000003
1480,354,-324.40000000000106,-304.40000000000043,-306.5000000000003,-302.9999999999998,-304.1999999999999,-307.7999999999998,-294.8999999999996,-292.89999999999986,-295.7999999999993,-313.6,-317.10000000000036,-314.40000000000043,-3679.0000000000005
1490,288,-254.9999999999995,-243.79999999999978,-242.89999999999986,-245.79999999999978,-242.3999999999997,-242.9999999999999,-240.69999999999987,-234.09999999999994,-239.30000000000013,-246.2999999999996,-257.49999999999955,-244.29999999999993,-2935.099999999997
1500,288,-235.8999999999999,-232.39999999999986,-230.3999999999999,-229.59999999999997,-234.69999999999968,-230.49999999999994,-221.30000000000035,-212.2999999999999,-224.20000000000036,-234.79999999999993,-233.89999999999984,-230.30000000000015,-2750.2999999999993
1510,278,-242.9999999999996,-238.1999999999996,-231.39999999999995,-232.99999999999986,-227.59999999999977,-233.8999999999999,-223.90000000000023,-224.19999999999973,-231.00000000000009,-228.10000000000005,-242.49999999999955,-239.2999999999996,-2796.099999999998
1520,268,-223.0,-220.49999999999983,-217.69999999999996,-220.39999999999992,-214.99999999999991,-219.29999999999993,-214.0000000000003,-209.39999999999998,-217.1000000000001,-221.90000000000003,-228.99999999999943,-217.50000000000014,-2624.7999999999993
1530,283,-236.59999999999968,-228.09999999999988,-227.59999999999988,-228.49999999999986,-223.6999999999998,-229.7999999999998,-218.40000000000035,-208.89999999999984,-222.20000000000033,-228.5000000000001,-234.7999999999996,-229.89999999999992,-2716.999999999999
1540,253,-225.7999999999995,-219.29999999999964,-214.19999999999982,-216.39999999999978,-211.79999999999973,-216.09999999999977,-206.00000000000023,-206.29999999999967,-215.09999999999977,-211.7999999999999,-220.7999999999996,-216.59999999999977,-2580.199999999997
1550,283,-243.09999999999974,-235.49999999999991,-235.09999999999985,-235.99999999999983,-235.1999999999995,-241.39999999999952,-227.20000000000024,-215.40000000000012,-231.0,-240.19999999999973,-246.59999999999943,-247.59999999999937,-2834.2999999999975
1560,316,-271.1999999999997,-264.7999999999998,-260.99999999999994,-262.3999999999999,-265.0999999999996,-263.99999999999983,-255.10000000000025,-255.79999999999967,-265.2,-257.8000000000004,-272.9999999999995,-268.6000000000002,-3163.9999999999986
1570,454,-439.30000000000365,-410.7000000000005,-406.8000000000003,-413.6000000000005,-410.7000000000014,-416.1000000000005,-411.09999999999934,-418.0000000000014,-423.3000000000019,-435.6000000000025,-440.00000000000256,-432.1000000000021,-5057.300000000017
1580,289,-252.29999999999976,-244.59999999999988,-246.49999999999977,-245.39999999999984,-245.89999999999984,-248.89999999999964,-247.59999999999965,-240.4000000000001,-244.29999999999995,-249.79999999999976,-257.69999999999936,-247.0999999999999,-2970.4999999999977
1590,359,-324.8000000000013,-312.5999999999997,-315.6000000000006,-312.40000000000106,-318.60000000000105,-318.50000000000097,-304.69999999999936,-316.100000000001,-312.00000000000114,-318.49999999999966,-320.7000000000001,-328.3999999999997,-3802.900000000005
1600,413,-396.9000000000023,-380.09999999999985,-369.8000000000001,-380.200000000002,-374.8000000000014,-375.9000000000012,-388.1000000000022,-384.800000000002,-386.80000000000246,-376.3000000000028,-392.7000000000024,-397.80000000000246,-4604.200000000021
1610,287,-244.49999999999966,-235.09999999999997,-234.5999999999999,-235.9999999999999,-233.79999999999967,-237.0999999999998,-231.00000000000006,-227.09999999999988,-232.20000000000016,-235.29999999999993,-240.79999999999987,-239.19999999999982,-2826.6999999999985
1620,327,-298.6000000000003,-279.4999999999999,-277.49999999999994,-280.9999999999998,-276.80000000000035,-282.19999999999965,-271.9999999999998,-266.3999999999999,-279.8999999999993,-276.59999999999997,-288.7999999999998,-290.80000000000007,-3370.0999999999985
1630,334,-296.60000000000053,-285.2999999999997,-280.79999999999984,-285.50000000000006,-279.0999999999999,-286.39999999999964,-274.5000000000001,-273.9999999999994,-282.10000000000065,-288.2000000000005,-298.3999999999993,-285.0999999999998,-3416.0
1640,313,-273.7000000000002,-266.20000000000016,-267.5999999999997,-263.70000000000005,-263.3999999999996,-265.4999999999999,-258.8000000000001,-270.7999999999995,-270.2999999999996,-270.1,-278.1,-277.99999999999994,-3226.1999999999985
1650,268,-235.99999999999955,-227.29999999999984,-224.39999999999984,-224.7999999999999,-218.2,-224.8999999999999,-217.3000000000002,-220.1999999999995,-227.49999999999972,-229.09999999999974,-233.09999999999962,-227.29999999999984,-2710.0999999999976
1660,300,-263.49999999999943,-252.8999999999997,-252.39999999999966,-250.79999999999976,-245.2999999999998,-248.6999999999999,-245.00000000000003,-239.80000000000013,-244.59999999999997,-247.90000000000015,-257.4999999999997,-251.99999999999986,-3000.399999999998
1670,253,-218.7999999999996,-211.09999999999974,-208.09999999999988,-210.49999999999983,-203.7999999999998,-212.4999999999997,-204.79999999999995,-197.99999999999966,-204.30000000000015,-208.00000000000014,-211.89999999999978,-209.20000000000007,-2500.999999999998
1680,330,-299.49999999999983,-283.1999999999998,-282.29999999999984,-281.9999999999999,-278.6,-285.9999999999997,-274.50000000000006,-284.7,-284.2999999999997,-281.4999999999993,-293.1999999999997,-291.6999999999996,-3421.499999999998
1690,261,-219.99999999999994,-218.1999999999998,-214.39999999999995,-216.09999999999988,-210.7,-215.2,-207.40000000000026,-203.69999999999987,-207.30000000000035,-215.8,-232.09999999999923,-217.5999999999999,-2578.4999999999995
1700,294,-265.5999999999996,-255.79999999999973,-252.09999999999985,-256.7999999999996,-260.2999999999995,-257.8999999999996,-250.0999999999999,-248.89999999999986,-254.29999999999987,-255.1999999999997,-262.8999999999994,-258.6999999999997,-3078.5999999999967
1710,350,-307.0000000000005,-296.1,-295.5999999999999,-298.7999999999997,-307.0999999999999,-298.8999999999998,-287.3000000000004,-294.59999999999985,-298.9000000000005,-300.6000000000001,-306.19999999999993,-312.70000000000084,-3603.800000000001
1720,427,-420.4000000000028,-392.2999999999998,-386.79999999999984,-392.7000000000006,-400.8000000000011,-395.000000000001,-383.10000000000036,-381.0000000000003,-395.5000000000007,-406.5000000000019,-411.400000000002,-407.5000000000023,-4773.000000000013
1730,384,-358.90000000000185,-339.4999999999998,-337.3000000000003,-342.1000000000007,-337.800000000001,-343.80000000000047,-333.8999999999999,-331.49999999999966,-337.59999999999917,-351.6000000000015,-358.3000000000017,-357.10000000000184,-4129.400000000008
1740,236,-197.29999999999993,-191.99999999999994,-191.19999999999996,-191.89999999999998,-191.99999999999977,-191.99999999999994,-182.30000000000015,-174.30000000000024,-189.7,-188.7000000000001,-198.69999999999965,-192.4000000000001,-2282.4999999999995
1750,292,-262.79999999999956,-255.99999999999932,-248.1999999999998,-248.29999999999978,-245.69999999999968,-252.29999999999959,-239.50000000000017,-246.8999999999992,-241.40000000000026,-246.79999999999976,-252.2999999999998,-259.0999999999997,-2999.2999999999965
1760,410,-393.40000000000225,-371.5000000000007,-364.6999999999998,-377.90000000000043,-370.2000000000015,-368.9999999999999,-360.90000000000003,-366.60000000000093,-378.4000000000007,-373.9000000000024,-382.70000000000175,-387.7000000000022,-4496.900000000013
1770,332,-305.70000000000056,-289.4000000000002,-284.3999999999999,-291.49999999999983,-281.80000000000047,-293.7999999999997,-284.49999999999943,-279.60000000000014,-294.9999999999993,-294.5,-303.90000000000066,-302.7000000000004,-3506.7999999999997
1780,275,-219.2999999999999,-216.8999999999999,-215.39999999999998,-216.79999999999998,-213.7999999999998,-217.09999999999994,-213.00000000000006,-200.90000000000026,-212.70000000000016,-216.39999999999984,-225.39999999999966,-211.60000000000028,-2579.2999999999997
1790,348,-311.0000000000008,-303.80000000000075,-294.2999999999997,-294.2000000000004,-288.60000000000076,-294.9999999999998,-287.1000000000009,-290.69999999999953,-287.0999999999993,-300.5000000000001,-307.8999999999998,-306.89999999999975,-3567.1000000000013
1800,327,-297.70000000000033,-280.0999999999999,-280.8,-279.29999999999984,-286.0000000000002,-288.1999999999998,-278.2999999999999,-275.0000000000002,-271.80000000000024,-286.49999999999966,-290.2000000000003,-294.7000000000003,-3408.600000000001
1810,248,-200.39999999999992,-195.99999999999983,-194.69999999999993,-197.79999999999987,-186.39999999999992,-194.99999999999997,-183.7000000000006,-172.30000000000035,-189.20000000000033,-198.69999999999985,-200.3999999999997,-192.60000000000025,-2307.2000000000007
1820,262,-227.3999999999996,-225.49999999999955,-219.69999999999982,-220.89999999999986,-222.39999999999958,-219.4999999999999,-216.90000000000006,-216.9999999999998,-222.2999999999996,-218.29999999999987,-224.7999999999997,-220.8999999999999,-2655.599999999997
1830,250,-204.7999999999999,-199.79999999999984,-198.8999999999999,-199.19999999999993,-190.60000000000002,-200.39999999999992,-188.10000000000045,-184.0000000000001,-194.60000000000025,-204.59999999999988,-202.4999999999998,-201.19999999999996,-2368.7000000000003
1840,279,-225.4999999999998,-220.6999999999999,-220.19999999999996,-220.29999999999998,-220.59999999999982,-223.8999999999998,-212.00000000000045,-202.30000000000035,-216.30000000000018,-219.0,-225.09999999999977,-220.00000000000014,-2625.9
1850,364,-331.3000000000007,-309.09999999999974,-308.6000000000005,-307.19999999999993,-311.00000000000045,-318.00000000000097,-302.9000000000006,-296.00000000000006,-317.50000000000097,-313.00000000000097,-322.1000000000009,-320.100000000001,-3756.800000000006
1860,282,-248.6999999999994,-242.29999999999947,-236.6999999999998,-239.89999999999975,-229.09999999999977,-236.89999999999984,-232.89999999999998,-224.99999999999994,-235.19999999999985,-239.0999999999998,-245.6999999999994,-240.09999999999968,-2851.5999999999967
1870,329,-290.19999999999936,-280.59999999999945,-274.0999999999998,-274.1999999999999,-271.20000000000005,-274.39999999999986,-270.0999999999997,-268.80000000000007,-275.6999999999996,-267.30000000000007,-287.7000000000003,-280.79999999999956,-3315.0999999999976
1880,283,-242.39999999999955,-232.6999999999998,-232.19999999999985,-230.39999999999995,-228.89999999999975,-231.9999999999999,-228.99999999999991,-230.59999999999937,-225.00000000000006,-226.10000000000014,-237.99999999999963,-231.0,-2778.299999999998
1890,290,-245.79999999999947,-236.19999999999976,-234.29999999999987,-234.0,-232.29999999999964,-235.99999999999983,-233.29999999999993,-219.70000000000016,-227.3000000000003,-234.5999999999998,-242.99999999999963,-236.10000000000002,-2812.599999999998
1900,273,-233.39999999999975,-231.59999999999954,-223.89999999999995,-224.89999999999995,-227.89999999999938,-228.49999999999974,-211.6000000000006,-223.99999999999952,-221.10000000000014,-225.39999999999984,-231.29999999999964,-226.1,-2709.699999999998
1910,314,-271.0999999999996,-264.0999999999998,-261.99999999999983,-261.4999999999999,-263.8,-265.6999999999997,-250.3000000000005,-256.19999999999953,-263.00000000000006,-267.39999999999986,-268.50000000000006,-271.8999999999996,-3165.499999999998
1920,338,-290.8000000000001,-281.6999999999999,-281.09999999999985,-280.1,-278.7,-285.39999999999986,-275.8999999999993,-274.39999999999947,-285.3999999999993,-278.9999999999995,-297.60000000000065,-289.19999999999925,-3399.2999999999975
1930,292,-241.99999999999983,-237.2999999999999,-237.59999999999977,-234.89999999999992,-232.9999999999998,-238.79999999999973,-230.9,-213.70000000000044,-237.7999999999999,-234.19999999999987,-240.39999999999972,-237.10000000000002,-2817.699999999999
1940,381,-346.3999999999998,-339.80000000000075,-338.90000000000043,-333.2000000000003,-333.40000000000134,-337.7000000000002,-332.4000000000015,-331.30000000000086,-344.3000000000009,-335.4000000000006,-348.6999999999998,-348.400000000001,-4069.9000000000074
1950,367,-337.30000000000086,-326.00000000000085,-318.1,-317.29999999999984,-328.1000000000005,-316.9000000000002,-317.99999999999966,-324.8000000000012,-329.1,-318.79999999999995,-338.80000000000126,-324.40000000000026,-3897.6000000000035
1960,336,-286.79999999999995,-283.8000000000002,-275.0,-277.1999999999998,-271.70000000000016,-280.0999999999997,-273.0999999999998,-269.10000000000025,-275.1999999999993,-274.60000000000014,-286.6999999999997,-276.9999999999996,-3330.299999999999
1970,222,-189.69999999999996,-188.79999999999973,-184.79999999999995,-191.59999999999974,-181.79999999999978,-188.09999999999982,-181.1000000000001,-183.5999999999994,-185.29999999999995,-188.7999999999999,-194.09999999999974,-181.10000000000025,-2238.799999999999
1980,410,-378.00000000000136,-365.19999999999976,-357.30000000000007,-360.89999999999975,-361.50000000000045,-371.9999999999996,-366.89999999999935,-354.70000000000056,-367.19999999999897,-367.5000000000001,-378.3000000000013,-366.4999999999998,-4396.000000000001
1990,410,-373.60000000000133,-359.4999999999997,-355.90000000000015,-355.39999999999975,-361.30000000000047,-353.6999999999999,-360.4999999999993,-352.30000000000007,-374.6000000000008,-361.6000000000003,-375.3000000000007,-363.2,-4346.900000000002
